input,UTCtoTZ,TZtoUTC
1950-06-06T07:23:06,1950-06-06T10:23:06,1950-06-06T04:23:06
1950-06-06T20:33:04,1950-06-06T23:33:04,1950-06-06T17:33:04
1950-09-22T14:28:50,1950-09-22T17:28:50,1950-09-22T11:28:50
1950-05-12T14:37:46,1950-05-12T17:37:46,1950-05-12T11:37:46
1951-10-16T23:20:15,1951-10-17T02:20:15,1951-10-16T20:20:15
1951-08-20T08:09:02,1951-08-20T11:09:02,1951-08-20T05:09:02
1951-12-01T13:55:09,1951-12-01T16:55:09,1951-12-01T10:55:09
1951-12-18T02:58:43,1951-12-18T05:58:43,1951-12-17T23:58:43
1951-12-22T15:20:41,1951-12-22T18:20:41,1951-12-22T12:20:41
1951-11-20T19:49:46,1951-11-20T22:49:46,1951-11-20T16:49:46
1951-05-19T17:27:32,1951-05-19T20:27:32,1951-05-19T14:27:32
1951-01-26T03:31:36,1951-01-26T06:31:36,1951-01-26T00:31:36
1951-06-28T08:08:39,1951-06-28T11:08:39,1951-06-28T05:08:39
1951-01-31T15:07:25,1951-01-31T18:07:25,1951-01-31T12:07:25
1952-05-25T16:43:47,1952-05-25T19:43:47,1952-05-25T13:43:47
1952-06-30T23:39:37,1952-07-01T02:39:37,1952-06-30T20:39:37
1952-05-06T04:57:04,1952-05-06T07:57:04,1952-05-06T01:57:04
1952-08-17T12:44:18,1952-08-17T15:44:18,1952-08-17T09:44:18
1952-05-27T15:41:47,1952-05-27T18:41:47,1952-05-27T12:41:47
1952-06-25T18:48:45,1952-06-25T21:48:45,1952-06-25T15:48:45
1952-01-06T23:30:47,1952-01-07T02:30:47,1952-01-06T20:30:47
1952-03-13T22:28:31,1952-03-14T01:28:31,1952-03-13T19:28:31
1952-02-12T06:58:28,1952-02-12T09:58:28,1952-02-12T03:58:28
1952-11-11T13:47:41,1952-11-11T16:47:41,1952-11-11T10:47:41
1953-07-13T05:34:05,1953-07-13T08:34:05,1953-07-13T02:34:05
1953-08-29T14:29:02,1953-08-29T17:29:02,1953-08-29T11:29:02
1953-07-21T18:06:48,1953-07-21T21:06:48,1953-07-21T15:06:48
1953-05-25T20:20:04,1953-05-25T23:20:04,1953-05-25T17:20:04
1953-10-01T17:55:03,1953-10-01T20:55:03,1953-10-01T14:55:03
1953-10-31T12:07:03,1953-10-31T15:07:03,1953-10-31T09:07:03
1953-12-19T17:46:08,1953-12-19T20:46:08,1953-12-19T14:46:08
1953-07-27T03:59:27,1953-07-27T06:59:27,1953-07-27T00:59:27
1953-11-15T13:11:21,1953-11-15T16:11:21,1953-11-15T10:11:21
1953-08-20T23:25:27,1953-08-21T02:25:27,1953-08-20T20:25:27
1954-07-09T00:50:50,1954-07-09T03:50:50,1954-07-08T21:50:50
1954-12-29T18:18:20,1954-12-29T21:18:20,1954-12-29T15:18:20
1954-10-31T21:05:06,1954-11-01T00:05:06,1954-10-31T18:05:06
1954-02-25T07:45:29,1954-02-25T10:45:29,1954-02-25T04:45:29
1954-03-30T17:08:13,1954-03-30T20:08:13,1954-03-30T14:08:13
1954-07-21T01:48:54,1954-07-21T04:48:54,1954-07-20T22:48:54
1954-02-11T23:36:47,1954-02-12T02:36:47,1954-02-11T20:36:47
1954-11-26T19:35:06,1954-11-26T22:35:06,1954-11-26T16:35:06
1954-10-12T07:51:30,1954-10-12T10:51:30,1954-10-12T04:51:30
1954-05-26T22:49:01,1954-05-27T01:49:01,1954-05-26T19:49:01
1955-09-07T16:36:00,1955-09-07T19:36:00,1955-09-07T13:36:00
1955-05-31T18:40:22,1955-05-31T21:40:22,1955-05-31T15:40:22
1955-05-02T01:44:28,1955-05-02T04:44:28,1955-05-01T22:44:28
1955-11-22T06:56:40,1955-11-22T09:56:40,1955-11-22T03:56:40
1955-06-30T20:36:45,1955-06-30T23:36:45,1955-06-30T17:36:45
1955-08-23T02:08:15,1955-08-23T05:08:15,1955-08-22T23:08:15
1955-03-19T08:42:14,1955-03-19T11:42:14,1955-03-19T05:42:14
1955-10-16T16:48:35,1955-10-16T19:48:35,1955-10-16T13:48:35
1955-07-21T05:05:18,1955-07-21T08:05:18,1955-07-21T02:05:18
1955-09-05T18:11:53,1955-09-05T21:11:53,1955-09-05T15:11:53
1956-08-03T04:19:54,1956-08-03T07:19:54,1956-08-03T01:19:54
1956-02-19T16:49:06,1956-02-19T19:49:06,1956-02-19T13:49:06
1956-12-23T12:36:50,1956-12-23T15:36:50,1956-12-23T09:36:50
1956-10-13T19:53:22,1956-10-13T22:53:22,1956-10-13T16:53:22
1956-10-26T20:10:06,1956-10-26T23:10:06,1956-10-26T17:10:06
1956-08-09T06:40:14,1956-08-09T09:40:14,1956-08-09T03:40:14
1956-11-11T19:45:14,1956-11-11T22:45:14,1956-11-11T16:45:14
1956-12-06T00:31:22,1956-12-06T03:31:22,1956-12-05T21:31:22
1956-05-19T03:28:19,1956-05-19T06:28:19,1956-05-19T00:28:19
1956-05-10T10:44:24,1956-05-10T13:44:24,1956-05-10T07:44:24
1957-04-03T22:53:19,1957-04-04T01:53:19,1957-04-03T19:53:19
1957-09-11T00:54:46,1957-09-11T03:54:46,1957-09-10T21:54:46
1957-07-08T21:41:43,1957-07-09T00:41:43,1957-07-08T18:41:43
1957-11-13T15:58:02,1957-11-13T18:58:02,1957-11-13T12:58:02
1957-01-07T22:46:10,1957-01-08T01:46:10,1957-01-07T19:46:10
1957-01-28T03:36:58,1957-01-28T06:36:58,1957-01-28T00:36:58
1957-12-31T15:43:43,1957-12-31T18:43:43,1957-12-31T12:43:43
1957-05-23T09:35:38,1957-05-23T12:35:38,1957-05-23T06:35:38
1957-09-25T03:11:35,1957-09-25T06:11:35,1957-09-25T00:11:35
1957-06-22T06:49:50,1957-06-22T09:49:50,1957-06-22T03:49:50
1958-05-15T06:46:39,1958-05-15T09:46:39,1958-05-15T03:46:39
1958-09-03T21:45:41,1958-09-04T00:45:41,1958-09-03T18:45:41
1958-06-21T11:37:31,1958-06-21T14:37:31,1958-06-21T08:37:31
1958-05-29T15:41:36,1958-05-29T18:41:36,1958-05-29T12:41:36
1958-12-16T09:12:11,1958-12-16T12:12:11,1958-12-16T06:12:11
1958-12-26T03:18:37,1958-12-26T06:18:37,1958-12-26T00:18:37
1958-08-12T20:47:30,1958-08-12T23:47:30,1958-08-12T17:47:30
1958-07-31T02:55:36,1958-07-31T05:55:36,1958-07-30T23:55:36
1958-08-03T07:17:00,1958-08-03T10:17:00,1958-08-03T04:17:00
1958-04-15T05:40:32,1958-04-15T08:40:32,1958-04-15T02:40:32
1959-05-07T05:47:37,1959-05-07T08:47:37,1959-05-07T02:47:37
1959-02-15T08:30:09,1959-02-15T11:30:09,1959-02-15T05:30:09
1959-01-28T16:42:10,1959-01-28T19:42:10,1959-01-28T13:42:10
1959-12-03T12:11:59,1959-12-03T15:11:59,1959-12-03T09:11:59
1959-10-13T13:25:03,1959-10-13T16:25:03,1959-10-13T10:25:03
1959-02-04T07:30:12,1959-02-04T10:30:12,1959-02-04T04:30:12
1959-04-19T16:52:52,1959-04-19T19:52:52,1959-04-19T13:52:52
1959-01-16T23:13:44,1959-01-17T02:13:44,1959-01-16T20:13:44
1959-07-26T06:52:27,1959-07-26T09:52:27,1959-07-26T03:52:27
1959-06-25T00:59:46,1959-06-25T03:59:46,1959-06-24T21:59:46
1960-05-14T20:30:14,1960-05-14T23:30:14,1960-05-14T17:30:14
1960-03-13T02:12:54,1960-03-13T05:12:54,1960-03-12T23:12:54
1960-03-02T10:12:39,1960-03-02T13:12:39,1960-03-02T07:12:39
1960-09-15T15:34:43,1960-09-15T18:34:43,1960-09-15T12:34:43
1960-12-29T05:45:10,1960-12-29T08:45:10,1960-12-29T02:45:10
1960-10-05T23:41:43,1960-10-06T02:41:43,1960-10-05T20:41:43
1960-11-22T00:39:45,1960-11-22T03:39:45,1960-11-21T21:39:45
1960-07-21T11:55:26,1960-07-21T14:55:26,1960-07-21T08:55:26
1960-10-16T16:00:54,1960-10-16T19:00:54,1960-10-16T13:00:54
1960-12-06T22:25:02,1960-12-07T01:25:02,1960-12-06T19:25:02
1961-01-11T07:42:23,1961-01-11T10:42:23,1961-01-11T04:42:23
1961-03-15T11:31:19,1961-03-15T14:31:19,1961-03-15T08:31:19
1961-04-26T11:18:51,1961-04-26T14:18:51,1961-04-26T08:18:51
1961-03-22T02:52:56,1961-03-22T05:52:56,1961-03-21T23:52:56
1961-09-28T21:28:43,1961-09-29T00:28:43,1961-09-28T18:28:43
1961-01-02T03:41:38,1961-01-02T06:41:38,1961-01-02T00:41:38
1961-09-15T15:27:47,1961-09-15T18:27:47,1961-09-15T12:27:47
1961-06-25T08:12:40,1961-06-25T11:12:40,1961-06-25T05:12:40
1961-07-24T07:42:37,1961-07-24T10:42:37,1961-07-24T04:42:37
1961-07-31T10:24:37,1961-07-31T13:24:37,1961-07-31T07:24:37
1962-10-22T18:02:57,1962-10-22T21:02:57,1962-10-22T15:02:57
1962-02-17T20:50:09,1962-02-17T23:50:09,1962-02-17T17:50:09
1962-02-01T14:04:04,1962-02-01T17:04:04,1962-02-01T11:04:04
1962-03-09T10:04:12,1962-03-09T13:04:12,1962-03-09T07:04:12
1962-05-25T17:27:54,1962-05-25T20:27:54,1962-05-25T14:27:54
1962-07-27T22:50:19,1962-07-28T01:50:19,1962-07-27T19:50:19
1962-01-11T20:11:27,1962-01-11T23:11:27,1962-01-11T17:11:27
1962-07-30T15:33:47,1962-07-30T18:33:47,1962-07-30T12:33:47
1962-09-27T17:50:44,1962-09-27T20:50:44,1962-09-27T14:50:44
1962-12-31T04:45:57,1962-12-31T07:45:57,1962-12-31T01:45:57
1963-11-07T13:58:34,1963-11-07T16:58:34,1963-11-07T10:58:34
1963-11-13T11:36:31,1963-11-13T14:36:31,1963-11-13T08:36:31
1963-09-10T06:22:05,1963-09-10T09:22:05,1963-09-10T03:22:05
1963-08-02T13:14:22,1963-08-02T16:14:22,1963-08-02T10:14:22
1963-02-12T07:50:58,1963-02-12T10:50:58,1963-02-12T04:50:58
1963-05-12T02:23:31,1963-05-12T05:23:31,1963-05-11T23:23:31
1963-11-13T10:33:18,1963-11-13T13:33:18,1963-11-13T07:33:18
1963-03-27T07:06:56,1963-03-27T10:06:56,1963-03-27T04:06:56
1963-02-06T20:29:27,1963-02-06T23:29:27,1963-02-06T17:29:27
1963-05-02T13:36:16,1963-05-02T16:36:16,1963-05-02T10:36:16
1964-03-04T19:30:26,1964-03-04T22:30:26,1964-03-04T16:30:26
1964-04-10T04:40:13,1964-04-10T07:40:13,1964-04-10T01:40:13
1964-04-14T12:16:09,1964-04-14T15:16:09,1964-04-14T09:16:09
1964-01-18T11:50:21,1964-01-18T14:50:21,1964-01-18T08:50:21
1964-04-18T22:56:56,1964-04-19T01:56:56,1964-04-18T19:56:56
1964-10-09T17:08:52,1964-10-09T20:08:52,1964-10-09T14:08:52
1964-09-01T23:01:58,1964-09-02T02:01:58,1964-09-01T20:01:58
1964-09-13T00:37:05,1964-09-13T03:37:05,1964-09-12T21:37:05
1964-04-24T07:46:10,1964-04-24T10:46:10,1964-04-24T04:46:10
1964-09-05T07:14:49,1964-09-05T10:14:49,1964-09-05T04:14:49
1965-08-09T19:24:11,1965-08-09T22:24:11,1965-08-09T16:24:11
1965-05-01T06:04:58,1965-05-01T09:04:58,1965-05-01T03:04:58
1965-03-25T04:52:18,1965-03-25T07:52:18,1965-03-25T01:52:18
1965-06-23T08:08:11,1965-06-23T11:08:11,1965-06-23T05:08:11
1965-04-10T07:42:25,1965-04-10T10:42:25,1965-04-10T04:42:25
1965-12-10T17:01:21,1965-12-10T20:01:21,1965-12-10T14:01:21
1965-05-26T22:44:28,1965-05-27T01:44:28,1965-05-26T19:44:28
1965-09-04T01:15:58,1965-09-04T04:15:58,1965-09-03T22:15:58
1965-09-01T15:52:08,1965-09-01T18:52:08,1965-09-01T12:52:08
1965-02-02T11:16:36,1965-02-02T14:16:36,1965-02-02T08:16:36
1966-09-15T05:31:16,1966-09-15T08:31:16,1966-09-15T02:31:16
1966-11-01T09:30:42,1966-11-01T12:30:42,1966-11-01T06:30:42
1966-01-11T17:50:43,1966-01-11T20:50:43,1966-01-11T14:50:43
1966-05-10T01:24:41,1966-05-10T04:24:41,1966-05-09T22:24:41
1966-06-29T04:38:35,1966-06-29T07:38:35,1966-06-29T01:38:35
1966-08-25T19:22:20,1966-08-25T22:22:20,1966-08-25T16:22:20
1966-07-07T05:51:51,1966-07-07T08:51:51,1966-07-07T02:51:51
1966-07-07T03:17:16,1966-07-07T06:17:16,1966-07-07T00:17:16
1966-04-16T15:04:53,1966-04-16T18:04:53,1966-04-16T12:04:53
1966-06-27T05:21:39,1966-06-27T08:21:39,1966-06-27T02:21:39
1967-11-10T03:37:28,1967-11-10T06:37:28,1967-11-10T00:37:28
1967-10-19T18:10:10,1967-10-19T21:10:10,1967-10-19T15:10:10
1967-08-13T22:59:39,1967-08-14T01:59:39,1967-08-13T19:59:39
1967-12-19T06:44:29,1967-12-19T09:44:29,1967-12-19T03:44:29
1967-01-01T02:19:43,1967-01-01T05:19:43,1966-12-31T23:19:43
1967-06-30T14:48:05,1967-06-30T17:48:05,1967-06-30T11:48:05
1967-09-30T06:52:00,1967-09-30T09:52:00,1967-09-30T03:52:00
1967-06-30T10:37:22,1967-06-30T13:37:22,1967-06-30T07:37:22
1967-06-05T21:06:51,1967-06-06T00:06:51,1967-06-05T18:06:51
1967-03-22T00:52:16,1967-03-22T03:52:16,1967-03-21T21:52:16
1968-02-25T02:08:14,1968-02-25T05:08:14,1968-02-24T23:08:14
1968-12-29T00:03:54,1968-12-29T03:03:54,1968-12-28T21:03:54
1968-08-03T03:59:28,1968-08-03T06:59:28,1968-08-03T00:59:28
1968-12-31T06:38:31,1968-12-31T09:38:31,1968-12-31T03:38:31
1968-08-23T16:10:10,1968-08-23T19:10:10,1968-08-23T13:10:10
1968-12-24T09:48:55,1968-12-24T12:48:55,1968-12-24T06:48:55
1968-06-16T21:54:28,1968-06-17T00:54:28,1968-06-16T18:54:28
1968-04-19T19:48:14,1968-04-19T22:48:14,1968-04-19T16:48:14
1968-08-16T00:12:59,1968-08-16T03:12:59,1968-08-15T21:12:59
1968-01-23T16:51:34,1968-01-23T19:51:34,1968-01-23T13:51:34
1969-08-08T00:54:26,1969-08-08T03:54:26,1969-08-07T21:54:26
1969-02-14T00:05:02,1969-02-14T03:05:02,1969-02-13T21:05:02
1969-06-29T03:41:59,1969-06-29T06:41:59,1969-06-29T00:41:59
1969-10-08T15:42:12,1969-10-08T18:42:12,1969-10-08T12:42:12
1969-02-28T05:34:49,1969-02-28T08:34:49,1969-02-28T02:34:49
1969-06-01T18:52:34,1969-06-01T21:52:34,1969-06-01T15:52:34
1969-06-15T21:00:29,1969-06-16T00:00:29,1969-06-15T18:00:29
1969-04-17T07:19:23,1969-04-17T10:19:23,1969-04-17T04:19:23
1969-07-08T06:57:08,1969-07-08T09:57:08,1969-07-08T03:57:08
1969-09-05T11:47:47,1969-09-05T14:47:47,1969-09-05T08:47:47
1970-09-25T17:31:53,1970-09-25T20:31:53,1970-09-25T14:31:53
1970-11-28T14:34:23,1970-11-28T17:34:23,1970-11-28T11:34:23
1970-09-20T19:50:30,1970-09-20T22:50:30,1970-09-20T16:50:30
1970-03-10T23:06:26,1970-03-11T02:06:26,1970-03-10T20:06:26
1970-10-27T12:51:17,1970-10-27T15:51:17,1970-10-27T09:51:17
1970-10-02T00:01:46,1970-10-02T03:01:46,1970-10-01T21:01:46
1970-06-01T00:47:14,1970-06-01T03:47:14,1970-05-31T21:47:14
1970-04-08T17:55:03,1970-04-08T20:55:03,1970-04-08T14:55:03
1970-06-28T05:35:03,1970-06-28T08:35:03,1970-06-28T02:35:03
1970-09-15T06:16:35,1970-09-15T09:16:35,1970-09-15T03:16:35
1971-07-18T16:51:34,1971-07-18T19:51:34,1971-07-18T13:51:34
1971-05-21T23:26:16,1971-05-22T02:26:16,1971-05-21T20:26:16
1971-04-10T18:34:52,1971-04-10T21:34:52,1971-04-10T15:34:52
1971-01-07T19:56:29,1971-01-07T22:56:29,1971-01-07T16:56:29
1971-04-09T13:52:51,1971-04-09T16:52:51,1971-04-09T10:52:51
1971-05-14T14:47:21,1971-05-14T17:47:21,1971-05-14T11:47:21
1971-12-05T20:44:01,1971-12-05T23:44:01,1971-12-05T17:44:01
1971-09-20T02:08:23,1971-09-20T05:08:23,1971-09-19T23:08:23
1971-08-12T13:50:51,1971-08-12T16:50:51,1971-08-12T10:50:51
1971-12-12T02:23:11,1971-12-12T05:23:11,1971-12-11T23:23:11
1972-11-06T06:03:19,1972-11-06T09:03:19,1972-11-06T03:03:19
1972-11-26T16:27:51,1972-11-26T19:27:51,1972-11-26T13:27:51
1972-10-01T09:15:11,1972-10-01T12:15:11,1972-10-01T06:15:11
1972-12-01T09:44:06,1972-12-01T12:44:06,1972-12-01T06:44:06
1972-12-01T04:05:18,1972-12-01T07:05:18,1972-12-01T01:05:18
1972-08-18T19:19:24,1972-08-18T22:19:24,1972-08-18T16:19:24
1972-05-19T19:44:47,1972-05-19T22:44:47,1972-05-19T16:44:47
1972-08-07T11:53:01,1972-08-07T14:53:01,1972-08-07T08:53:01
1972-01-30T07:38:51,1972-01-30T10:38:51,1972-01-30T04:38:51
1972-08-02T19:12:00,1972-08-02T22:12:00,1972-08-02T16:12:00
1973-12-20T05:15:17,1973-12-20T08:15:17,1973-12-20T02:15:17
1973-09-28T13:14:55,1973-09-28T16:14:55,1973-09-28T10:14:55
1973-06-30T00:07:24,1973-06-30T03:07:24,1973-06-29T21:07:24
1973-06-13T21:42:20,1973-06-14T00:42:20,1973-06-13T18:42:20
1973-05-27T03:44:46,1973-05-27T06:44:46,1973-05-27T00:44:46
1973-09-07T08:51:43,1973-09-07T11:51:43,1973-09-07T05:51:43
1973-10-06T19:11:13,1973-10-06T22:11:13,1973-10-06T16:11:13
1973-11-06T12:56:09,1973-11-06T15:56:09,1973-11-06T09:56:09
1973-03-12T05:17:18,1973-03-12T08:17:18,1973-03-12T02:17:18
1973-08-26T09:40:31,1973-08-26T12:40:31,1973-08-26T06:40:31
1974-11-28T16:53:22,1974-11-28T19:53:22,1974-11-28T13:53:22
1974-06-11T02:16:34,1974-06-11T05:16:34,1974-06-10T23:16:34
1974-04-27T00:11:30,1974-04-27T03:11:30,1974-04-26T21:11:30
1974-04-08T00:19:46,1974-04-08T03:19:46,1974-04-07T21:19:46
1974-12-19T19:11:27,1974-12-19T22:11:27,1974-12-19T16:11:27
1974-10-04T07:12:21,1974-10-04T10:12:21,1974-10-04T04:12:21
1974-01-11T12:56:31,1974-01-11T15:56:31,1974-01-11T09:56:31
1974-02-26T15:08:25,1974-02-26T18:08:25,1974-02-26T12:08:25
1974-07-10T09:25:41,1974-07-10T12:25:41,1974-07-10T06:25:41
1974-07-25T18:02:08,1974-07-25T21:02:08,1974-07-25T15:02:08
1975-02-17T20:07:57,1975-02-17T23:07:57,1975-02-17T17:07:57
1975-04-18T17:51:30,1975-04-18T20:51:30,1975-04-18T14:51:30
1975-02-04T17:14:40,1975-02-04T20:14:40,1975-02-04T14:14:40
1975-04-19T01:18:17,1975-04-19T04:18:17,1975-04-18T22:18:17
1975-03-09T01:57:37,1975-03-09T04:57:37,1975-03-08T22:57:37
1975-08-13T20:13:44,1975-08-13T23:13:44,1975-08-13T17:13:44
1975-07-10T07:14:04,1975-07-10T10:14:04,1975-07-10T04:14:04
1975-02-05T07:12:26,1975-02-05T10:12:26,1975-02-05T04:12:26
1975-06-03T22:12:13,1975-06-04T01:12:13,1975-06-03T19:12:13
1975-02-15T15:33:03,1975-02-15T18:33:03,1975-02-15T12:33:03
1976-12-06T13:48:28,1976-12-06T16:48:28,1976-12-06T10:48:28
1976-06-16T13:01:06,1976-06-16T16:01:06,1976-06-16T10:01:06
1976-10-07T00:18:48,1976-10-07T03:18:48,1976-10-06T21:18:48
1976-12-22T12:47:58,1976-12-22T15:47:58,1976-12-22T09:47:58
1976-03-23T06:24:53,1976-03-23T09:24:53,1976-03-23T03:24:53
1976-09-18T07:42:48,1976-09-18T10:42:48,1976-09-18T04:42:48
1976-03-18T23:57:44,1976-03-19T02:57:44,1976-03-18T20:57:44
1976-10-31T18:21:07,1976-10-31T21:21:07,1976-10-31T15:21:07
1976-11-02T21:53:16,1976-11-03T00:53:16,1976-11-02T18:53:16
1976-11-24T11:07:34,1976-11-24T14:07:34,1976-11-24T08:07:34
1977-03-21T09:27:34,1977-03-21T12:27:34,1977-03-21T06:27:34
1977-08-13T18:57:55,1977-08-13T21:57:55,1977-08-13T15:57:55
1977-12-04T11:34:34,1977-12-04T14:34:34,1977-12-04T08:34:34
1977-11-29T09:38:09,1977-11-29T12:38:09,1977-11-29T06:38:09
1977-11-23T18:26:54,1977-11-23T21:26:54,1977-11-23T15:26:54
1977-08-27T13:27:17,1977-08-27T16:27:17,1977-08-27T10:27:17
1977-12-31T01:15:23,1977-12-31T04:15:23,1977-12-30T22:15:23
1977-12-12T06:58:07,1977-12-12T09:58:07,1977-12-12T03:58:07
1977-09-13T00:57:43,1977-09-13T03:57:43,1977-09-12T21:57:43
1977-08-11T06:49:13,1977-08-11T09:49:13,1977-08-11T03:49:13
1978-04-09T05:15:59,1978-04-09T08:15:59,1978-04-09T02:15:59
1978-09-12T19:33:58,1978-09-12T22:33:58,1978-09-12T16:33:58
1978-07-19T16:53:33,1978-07-19T19:53:33,1978-07-19T13:53:33
1978-10-04T18:27:43,1978-10-04T21:27:43,1978-10-04T15:27:43
1978-01-20T21:41:38,1978-01-21T00:41:38,1978-01-20T18:41:38
1978-05-23T06:55:32,1978-05-23T09:55:32,1978-05-23T03:55:32
1978-04-17T16:46:25,1978-04-17T19:46:25,1978-04-17T13:46:25
1978-08-11T09:29:18,1978-08-11T12:29:18,1978-08-11T06:29:18
1978-08-11T23:03:36,1978-08-12T02:03:36,1978-08-11T20:03:36
1978-09-27T03:54:33,1978-09-27T06:54:33,1978-09-27T00:54:33
1979-08-06T07:13:00,1979-08-06T10:13:00,1979-08-06T04:13:00
1979-02-15T17:42:16,1979-02-15T20:42:16,1979-02-15T14:42:16
1979-03-08T09:41:19,1979-03-08T12:41:19,1979-03-08T06:41:19
1979-11-20T05:38:30,1979-11-20T08:38:30,1979-11-20T02:38:30
1979-01-19T13:49:39,1979-01-19T16:49:39,1979-01-19T10:49:39
1979-05-31T14:22:06,1979-05-31T17:22:06,1979-05-31T11:22:06
1979-11-26T16:00:46,1979-11-26T19:00:46,1979-11-26T13:00:46
1979-01-04T05:52:47,1979-01-04T08:52:47,1979-01-04T02:52:47
1979-03-15T18:11:39,1979-03-15T21:11:39,1979-03-15T15:11:39
1979-01-14T00:08:30,1979-01-14T03:08:30,1979-01-13T21:08:30
1980-01-14T12:04:20,1980-01-14T15:04:20,1980-01-14T09:04:20
1980-01-14T11:26:02,1980-01-14T14:26:02,1980-01-14T08:26:02
1980-03-13T18:27:33,1980-03-13T21:27:33,1980-03-13T15:27:33
1980-02-08T08:28:05,1980-02-08T11:28:05,1980-02-08T05:28:05
1980-01-21T20:14:04,1980-01-21T23:14:04,1980-01-21T17:14:04
1980-09-30T07:36:55,1980-09-30T10:36:55,1980-09-30T04:36:55
1980-11-24T07:28:26,1980-11-24T10:28:26,1980-11-24T04:28:26
1980-09-08T17:21:00,1980-09-08T20:21:00,1980-09-08T14:21:00
1980-09-02T21:28:15,1980-09-03T00:28:15,1980-09-02T18:28:15
1980-11-09T03:15:54,1980-11-09T06:15:54,1980-11-09T00:15:54
1981-01-08T07:39:02,1981-01-08T10:39:02,1981-01-08T04:39:02
1981-03-03T17:47:01,1981-03-03T20:47:01,1981-03-03T14:47:01
1981-08-27T16:53:54,1981-08-27T19:53:54,1981-08-27T13:53:54
1981-10-04T06:26:04,1981-10-04T09:26:04,1981-10-04T03:26:04
1981-12-09T09:44:35,1981-12-09T12:44:35,1981-12-09T06:44:35
1981-07-20T01:45:41,1981-07-20T04:45:41,1981-07-19T22:45:41
1981-11-24T17:01:25,1981-11-24T20:01:25,1981-11-24T14:01:25
1981-09-28T19:39:01,1981-09-28T22:39:01,1981-09-28T16:39:01
1981-10-16T22:32:21,1981-10-17T01:32:21,1981-10-16T19:32:21
1981-06-20T16:03:09,1981-06-20T19:03:09,1981-06-20T13:03:09
1982-06-16T08:32:13,1982-06-16T11:32:13,1982-06-16T05:32:13
1982-05-11T00:20:45,1982-05-11T03:20:45,1982-05-10T21:20:45
1982-04-02T02:05:01,1982-04-02T05:05:01,1982-04-01T23:05:01
1982-07-11T05:17:08,1982-07-11T08:17:08,1982-07-11T02:17:08
1982-12-02T07:04:24,1982-12-02T10:04:24,1982-12-02T04:04:24
1982-10-06T06:26:51,1982-10-06T09:26:51,1982-10-06T03:26:51
1982-05-01T23:53:52,1982-05-02T02:53:52,1982-05-01T20:53:52
1982-02-24T03:17:50,1982-02-24T06:17:50,1982-02-24T00:17:50
1982-02-07T14:44:37,1982-02-07T17:44:37,1982-02-07T11:44:37
1982-01-31T23:56:23,1982-02-01T02:56:23,1982-01-31T20:56:23
1983-06-04T15:49:27,1983-06-04T18:49:27,1983-06-04T12:49:27
1983-07-29T17:37:48,1983-07-29T20:37:48,1983-07-29T14:37:48
1983-08-09T17:41:08,1983-08-09T20:41:08,1983-08-09T14:41:08
1983-10-29T05:07:56,1983-10-29T08:07:56,1983-10-29T02:07:56
1983-10-28T18:35:46,1983-10-28T21:35:46,1983-10-28T15:35:46
1983-12-21T19:21:33,1983-12-21T22:21:33,1983-12-21T16:21:33
1983-02-03T01:57:22,1983-02-03T04:57:22,1983-02-02T22:57:22
1983-05-23T11:43:07,1983-05-23T14:43:07,1983-05-23T08:43:07
1983-02-22T06:31:53,1983-02-22T09:31:53,1983-02-22T03:31:53
1983-06-27T01:32:07,1983-06-27T04:32:07,1983-06-26T22:32:07
1984-10-16T01:59:24,1984-10-16T04:59:24,1984-10-15T22:59:24
1984-10-29T01:48:41,1984-10-29T04:48:41,1984-10-28T22:48:41
1984-06-13T05:32:58,1984-06-13T08:32:58,1984-06-13T02:32:58
1984-07-19T02:14:24,1984-07-19T05:14:24,1984-07-18T23:14:24
1984-08-04T03:46:05,1984-08-04T06:46:05,1984-08-04T00:46:05
1984-12-31T04:48:29,1984-12-31T07:48:29,1984-12-31T01:48:29
1984-07-19T04:48:59,1984-07-19T07:48:59,1984-07-19T01:48:59
1984-04-19T05:19:27,1984-04-19T08:19:27,1984-04-19T02:19:27
1984-05-02T17:04:16,1984-05-02T20:04:16,1984-05-02T14:04:16
1984-06-16T16:08:45,1984-06-16T19:08:45,1984-06-16T13:08:45
1985-07-29T07:08:26,1985-07-29T10:08:26,1985-07-29T04:08:26
1985-02-06T03:44:04,1985-02-06T06:44:04,1985-02-06T00:44:04
1985-10-12T11:35:38,1985-10-12T14:35:38,1985-10-12T08:35:38
1985-12-19T14:37:12,1985-12-19T17:37:12,1985-12-19T11:37:12
1985-06-24T00:52:26,1985-06-24T03:52:26,1985-06-23T21:52:26
1985-04-19T19:49:40,1985-04-19T22:49:40,1985-04-19T16:49:40
1985-01-22T16:16:36,1985-01-22T19:16:36,1985-01-22T13:16:36
1985-07-31T12:27:59,1985-07-31T15:27:59,1985-07-31T09:27:59
1985-07-29T06:32:52,1985-07-29T09:32:52,1985-07-29T03:32:52
1985-12-13T15:32:27,1985-12-13T18:32:27,1985-12-13T12:32:27
1986-12-07T19:50:12,1986-12-07T22:50:12,1986-12-07T16:50:12
1986-06-01T04:09:33,1986-06-01T07:09:33,1986-06-01T01:09:33
1986-03-01T03:12:08,1986-03-01T06:12:08,1986-03-01T00:12:08
1986-09-13T15:11:22,1986-09-13T18:11:22,1986-09-13T12:11:22
