input,UTCtoTZ,TZtoUTC
1950-03-23T03:02:03,1950-03-23T13:02:03,1950-03-22T17:02:03
1950-11-08T16:46:27,1950-11-09T02:46:27,1950-11-08T06:46:27
1950-03-04T00:10:25,1950-03-04T10:10:25,1950-03-03T14:10:25
1950-03-04T16:11:28,1950-03-05T02:11:28,1950-03-04T06:11:28
1950-04-08T17:55:46,1950-04-09T03:55:46,1950-04-08T07:55:46
1950-07-01T07:10:15,1950-07-01T17:10:15,1950-06-30T21:10:15
1951-03-03T00:49:40,1951-03-03T10:49:40,1951-03-02T14:49:40
1951-04-12T22:15:16,1951-04-13T08:15:16,1951-04-12T12:15:16
1951-03-13T08:27:51,1951-03-13T18:27:51,1951-03-12T22:27:51
1951-06-24T01:13:55,1951-06-24T11:13:55,1951-06-23T15:13:55
1951-05-13T08:08:51,1951-05-13T18:08:51,1951-05-12T22:08:51
1951-11-16T08:22:33,1951-11-16T18:22:33,1951-11-15T22:22:33
1951-02-17T02:17:38,1951-02-17T12:17:38,1951-02-16T16:17:38
1951-04-26T04:17:43,1951-04-26T14:17:43,1951-04-25T18:17:43
1951-02-14T18:03:06,1951-02-15T04:03:06,1951-02-14T08:03:06
1951-04-08T11:57:17,1951-04-08T21:57:17,1951-04-08T01:57:17
1952-04-18T10:06:11,1952-04-18T20:06:11,1952-04-18T00:06:11
1952-11-03T20:29:17,1952-11-04T06:29:17,1952-11-03T10:29:17
1952-06-16T20:48:26,1952-06-17T06:48:26,1952-06-16T10:48:26
1952-12-28T04:40:09,1952-12-28T14:40:09,1952-12-27T18:40:09
1952-03-29T22:07:36,1952-03-30T08:07:36,1952-03-29T12:07:36
1952-03-15T19:34:54,1952-03-16T05:34:54,1952-03-15T09:34:54
1952-09-16T09:04:13,1952-09-16T19:04:13,1952-09-15T23:04:13
1952-01-17T19:20:43,1952-01-18T05:20:43,1952-01-17T09:20:43
1952-02-02T22:25:15,1952-02-03T08:25:15,1952-02-02T12:25:15
1952-07-01T02:40:28,1952-07-01T12:40:28,1952-06-30T16:40:28
1953-02-21T09:45:40,1953-02-21T19:45:40,1953-02-20T23:45:40
1953-04-19T17:23:03,1953-04-20T03:23:03,1953-04-19T07:23:03
1953-01-26T23:12:37,1953-01-27T09:12:37,1953-01-26T13:12:37
1953-07-15T12:18:14,1953-07-15T22:18:14,1953-07-15T02:18:14
1953-01-26T14:02:47,1953-01-27T00:02:47,1953-01-26T04:02:47
1953-09-27T10:46:59,1953-09-27T20:46:59,1953-09-27T00:46:59
1953-07-12T20:26:59,1953-07-13T06:26:59,1953-07-12T10:26:59
1953-09-19T21:25:55,1953-09-20T07:25:55,1953-09-19T11:25:55
1953-01-19T19:40:29,1953-01-20T05:40:29,1953-01-19T09:40:29
1953-07-27T14:57:08,1953-07-28T00:57:08,1953-07-27T04:57:08
1954-08-30T09:52:02,1954-08-30T19:52:02,1954-08-29T23:52:02
1954-04-13T02:33:24,1954-04-13T12:33:24,1954-04-12T16:33:24
1954-10-26T12:08:44,1954-10-26T22:08:44,1954-10-26T02:08:44
1954-06-12T14:57:01,1954-06-13T00:57:01,1954-06-12T04:57:01
1954-02-06T15:26:34,1954-02-07T01:26:34,1954-02-06T05:26:34
1954-02-12T00:15:20,1954-02-12T10:15:20,1954-02-11T14:15:20
1954-03-10T19:36:21,1954-03-11T05:36:21,1954-03-10T09:36:21
1954-02-10T16:29:11,1954-02-11T02:29:11,1954-02-10T06:29:11
1954-10-19T08:10:28,1954-10-19T18:10:28,1954-10-18T22:10:28
1954-07-06T07:49:38,1954-07-06T17:49:38,1954-07-05T21:49:38
1955-07-18T21:09:03,1955-07-19T07:09:03,1955-07-18T11:09:03
1955-09-03T22:09:30,1955-09-04T08:09:30,1955-09-03T12:09:30
1955-04-29T05:52:07,1955-04-29T15:52:07,1955-04-28T19:52:07
1955-07-12T06:56:09,1955-07-12T16:56:09,1955-07-11T20:56:09
1955-07-09T11:40:32,1955-07-09T21:40:32,1955-07-09T01:40:32
1955-11-26T00:59:59,1955-11-26T10:59:59,1955-11-25T14:59:59
1955-09-29T14:54:31,1955-09-30T00:54:31,1955-09-29T04:54:31
1955-06-18T05:54:43,1955-06-18T15:54:43,1955-06-17T19:54:43
1955-03-02T21:14:59,1955-03-03T07:14:59,1955-03-02T11:14:59
1955-11-05T23:05:11,1955-11-06T09:05:11,1955-11-05T13:05:11
1956-01-05T10:38:06,1956-01-05T20:38:06,1956-01-05T00:38:06
1956-05-27T09:46:01,1956-05-27T19:46:01,1956-05-26T23:46:01
1956-08-01T09:43:07,1956-08-01T19:43:07,1956-07-31T23:43:07
1956-01-27T16:52:47,1956-01-28T02:52:47,1956-01-27T06:52:47
1956-12-23T09:41:02,1956-12-23T19:41:02,1956-12-22T23:41:02
1956-06-20T10:53:07,1956-06-20T20:53:07,1956-06-20T00:53:07
1956-09-04T01:35:30,1956-09-04T11:35:30,1956-09-03T15:35:30
1956-02-26T21:02:55,1956-02-27T07:02:55,1956-02-26T11:02:55
1956-11-17T09:04:07,1956-11-17T19:04:07,1956-11-16T23:04:07
1956-05-14T16:16:57,1956-05-15T02:16:57,1956-05-14T06:16:57
1957-06-17T19:03:40,1957-06-18T05:03:40,1957-06-17T09:03:40
1957-05-15T11:24:54,1957-05-15T21:24:54,1957-05-15T01:24:54
1957-03-04T18:19:11,1957-03-05T04:19:11,1957-03-04T08:19:11
1957-12-10T11:19:41,1957-12-10T21:19:41,1957-12-10T01:19:41
1957-01-24T22:54:48,1957-01-25T08:54:48,1957-01-24T12:54:48
1957-04-11T18:11:48,1957-04-12T04:11:48,1957-04-11T08:11:48
1957-12-23T19:03:11,1957-12-24T05:03:11,1957-12-23T09:03:11
1957-03-19T17:07:26,1957-03-20T03:07:26,1957-03-19T07:07:26
1957-02-26T20:11:48,1957-02-27T06:11:48,1957-02-26T10:11:48
1957-02-14T17:25:06,1957-02-15T03:25:06,1957-02-14T07:25:06
1958-11-22T06:40:09,1958-11-22T16:40:09,1958-11-21T20:40:09
1958-03-29T23:01:07,1958-03-30T09:01:07,1958-03-29T13:01:07
1958-12-14T02:18:40,1958-12-14T12:18:40,1958-12-13T16:18:40
1958-09-04T01:55:02,1958-09-04T11:55:02,1958-09-03T15:55:02
1958-01-20T15:20:48,1958-01-21T01:20:48,1958-01-20T05:20:48
1958-11-05T15:29:46,1958-11-06T01:29:46,1958-11-05T05:29:46
1958-09-25T19:34:50,1958-09-26T05:34:50,1958-09-25T09:34:50
1958-05-17T21:24:42,1958-05-18T07:24:42,1958-05-17T11:24:42
1958-05-22T12:54:06,1958-05-22T22:54:06,1958-05-22T02:54:06
1958-10-09T20:10:29,1958-10-10T06:10:29,1958-10-09T10:10:29
1959-03-14T15:50:17,1959-03-15T01:50:17,1959-03-14T05:50:17
1959-05-07T17:45:46,1959-05-08T03:45:46,1959-05-07T07:45:46
1959-09-20T19:10:17,1959-09-21T05:10:17,1959-09-20T09:10:17
1959-01-17T03:29:45,1959-01-17T13:29:45,1959-01-16T17:29:45
1959-04-12T02:14:34,1959-04-12T12:14:34,1959-04-11T16:14:34
1959-02-24T06:02:11,1959-02-24T16:02:11,1959-02-23T20:02:11
1959-11-22T08:49:57,1959-11-22T18:49:57,1959-11-21T22:49:57
1959-10-12T18:14:03,1959-10-13T04:14:03,1959-10-12T08:14:03
1959-05-25T02:09:15,1959-05-25T12:09:15,1959-05-24T16:09:15
1959-06-20T06:48:46,1959-06-20T16:48:46,1959-06-19T20:48:46
1960-08-08T20:53:39,1960-08-09T06:53:39,1960-08-08T10:53:39
1960-06-22T02:59:15,1960-06-22T12:59:15,1960-06-21T16:59:15
1960-06-22T13:55:42,1960-06-22T23:55:42,1960-06-22T03:55:42
1960-05-30T18:08:29,1960-05-31T04:08:29,1960-05-30T08:08:29
1960-07-15T07:24:29,1960-07-15T17:24:29,1960-07-14T21:24:29
1960-08-02T20:36:53,1960-08-03T06:36:53,1960-08-02T10:36:53
1960-07-18T23:28:30,1960-07-19T09:28:30,1960-07-18T13:28:30
1960-10-26T01:36:05,1960-10-26T11:36:05,1960-10-25T15:36:05
1960-11-15T22:09:47,1960-11-16T08:09:47,1960-11-15T12:09:47
1960-09-22T16:00:27,1960-09-23T02:00:27,1960-09-22T06:00:27
1961-06-16T01:20:45,1961-06-16T11:20:45,1961-06-15T15:20:45
1961-03-07T21:03:11,1961-03-08T07:03:11,1961-03-07T11:03:11
1961-04-24T06:18:09,1961-04-24T16:18:09,1961-04-23T20:18:09
1961-03-24T05:43:16,1961-03-24T15:43:16,1961-03-23T19:43:16
1961-04-18T07:56:04,1961-04-18T17:56:04,1961-04-17T21:56:04
1961-05-25T13:29:07,1961-05-25T23:29:07,1961-05-25T03:29:07
1961-08-07T01:08:31,1961-08-07T11:08:31,1961-08-06T15:08:31
1961-11-10T22:01:59,1961-11-11T08:01:59,1961-11-10T12:01:59
1961-10-07T05:43:35,1961-10-07T15:43:35,1961-10-06T19:43:35
1961-11-30T08:49:48,1961-11-30T18:49:48,1961-11-29T22:49:48
1962-09-03T09:29:08,1962-09-03T19:29:08,1962-09-02T23:29:08
1962-11-07T09:51:02,1962-11-07T19:51:02,1962-11-06T23:51:02
1962-06-12T04:40:43,1962-06-12T14:40:43,1962-06-11T18:40:43
1962-01-05T18:41:32,1962-01-06T04:41:32,1962-01-05T08:41:32
1962-03-15T13:58:13,1962-03-15T23:58:13,1962-03-15T03:58:13
1962-07-21T00:34:59,1962-07-21T10:34:59,1962-07-20T14:34:59
1962-08-15T10:54:49,1962-08-15T20:54:49,1962-08-15T00:54:49
1962-01-18T06:07:13,1962-01-18T16:07:13,1962-01-17T20:07:13
1962-10-07T22:18:24,1962-10-08T08:18:24,1962-10-07T12:18:24
1962-11-13T00:26:27,1962-11-13T10:26:27,1962-11-12T14:26:27
1963-08-02T08:10:07,1963-08-02T18:10:07,1963-08-01T22:10:07
1963-03-04T16:21:05,1963-03-05T02:21:05,1963-03-04T06:21:05
1963-12-01T22:59:46,1963-12-02T08:59:46,1963-12-01T12:59:46
1963-05-15T16:00:31,1963-05-16T02:00:31,1963-05-15T06:00:31
1963-08-05T12:21:02,1963-08-05T22:21:02,1963-08-05T02:21:02
1963-02-12T08:02:42,1963-02-12T18:02:42,1963-02-11T22:02:42
1963-11-30T19:08:55,1963-12-01T05:08:55,1963-11-30T09:08:55
1963-04-10T17:23:41,1963-04-11T03:23:41,1963-04-10T07:23:41
1963-04-11T22:57:47,1963-04-12T08:57:47,1963-04-11T12:57:47
1963-03-06T07:47:10,1963-03-06T17:47:10,1963-03-05T21:47:10
1964-06-15T20:09:22,1964-06-16T06:09:22,1964-06-15T10:09:22
1964-04-17T02:15:53,1964-04-17T12:15:53,1964-04-16T16:15:53
1964-05-22T21:57:00,1964-05-23T07:57:00,1964-05-22T11:57:00
1964-12-26T11:31:53,1964-12-26T21:31:53,1964-12-26T01:31:53
1964-05-11T18:14:39,1964-05-12T04:14:39,1964-05-11T08:14:39
1964-03-12T19:52:55,1964-03-13T05:52:55,1964-03-12T09:52:55
1964-01-04T19:02:36,1964-01-05T05:02:36,1964-01-04T09:02:36
1964-11-11T14:44:24,1964-11-12T00:44:24,1964-11-11T04:44:24
1964-12-23T08:05:53,1964-12-23T18:05:53,1964-12-22T22:05:53
1964-09-27T20:28:07,1964-09-28T06:28:07,1964-09-27T10:28:07
1965-08-30T19:45:21,1965-08-31T05:45:21,1965-08-30T09:45:21
1965-05-25T02:25:28,1965-05-25T12:25:28,1965-05-24T16:25:28
1965-03-08T00:25:33,1965-03-08T10:25:33,1965-03-07T14:25:33
1965-08-13T02:32:46,1965-08-13T12:32:46,1965-08-12T16:32:46
1965-02-27T20:07:52,1965-02-28T06:07:52,1965-02-27T10:07:52
1965-05-01T16:06:47,1965-05-02T02:06:47,1965-05-01T06:06:47
1965-01-20T11:27:49,1965-01-20T21:27:49,1965-01-20T01:27:49
1965-05-26T16:51:58,1965-05-27T02:51:58,1965-05-26T06:51:58
1965-06-18T09:02:55,1965-06-18T19:02:55,1965-06-17T23:02:55
1965-09-19T06:04:57,1965-09-19T16:04:57,1965-09-18T20:04:57
1966-05-15T12:56:39,1966-05-15T22:56:39,1966-05-15T02:56:39
1966-12-12T07:25:37,1966-12-12T17:25:37,1966-12-11T21:25:37
1966-07-28T02:44:53,1966-07-28T12:44:53,1966-07-27T16:44:53
1966-02-12T01:04:55,1966-02-12T11:04:55,1966-02-11T15:04:55
1966-08-01T05:56:05,1966-08-01T15:56:05,1966-07-31T19:56:05
1966-05-03T01:45:23,1966-05-03T11:45:23,1966-05-02T15:45:23
1966-04-20T23:12:29,1966-04-21T09:12:29,1966-04-20T13:12:29
1966-09-26T20:18:32,1966-09-27T06:18:32,1966-09-26T10:18:32
1966-10-10T18:38:50,1966-10-11T04:38:50,1966-10-10T08:38:50
1966-04-01T21:34:16,1966-04-02T07:34:16,1966-04-01T11:34:16
1967-10-30T21:40:41,1967-10-31T07:40:41,1967-10-30T11:40:41
1967-03-23T08:56:43,1967-03-23T18:56:43,1967-03-22T22:56:43
1967-11-27T06:08:23,1967-11-27T16:08:23,1967-11-26T20:08:23
1967-07-01T22:08:23,1967-07-02T08:08:23,1967-07-01T12:08:23
1967-11-09T15:31:02,1967-11-10T01:31:02,1967-11-09T05:31:02
1967-06-08T16:55:35,1967-06-09T02:55:35,1967-06-08T06:55:35
1967-07-23T05:47:35,1967-07-23T15:47:35,1967-07-22T19:47:35
1967-08-20T12:55:13,1967-08-20T22:55:13,1967-08-20T02:55:13
1967-12-13T16:36:43,1967-12-14T02:36:43,1967-12-13T06:36:43
1967-02-25T00:29:28,1967-02-25T10:29:28,1967-02-24T14:29:28
1968-01-25T04:45:03,1968-01-25T14:45:03,1968-01-24T18:45:03
1968-04-05T13:27:15,1968-04-05T23:27:15,1968-04-05T03:27:15
1968-08-21T11:29:41,1968-08-21T21:29:41,1968-08-21T01:29:41
1968-02-27T05:53:21,1968-02-27T15:53:21,1968-02-26T19:53:21
1968-10-13T18:47:07,1968-10-14T04:47:07,1968-10-13T08:47:07
1968-12-29T08:29:30,1968-12-29T18:29:30,1968-12-28T22:29:30
1968-04-24T03:20:20,1968-04-24T13:20:20,1968-04-23T17:20:20
1968-12-12T22:59:10,1968-12-13T08:59:10,1968-12-12T12:59:10
1968-04-12T18:37:58,1968-04-13T04:37:58,1968-04-12T08:37:58
1968-03-23T16:27:11,1968-03-24T02:27:11,1968-03-23T06:27:11
1969-07-13T04:04:24,1969-07-13T14:04:24,1969-07-12T18:04:24
1969-08-22T03:58:44,1969-08-22T13:58:44,1969-08-21T17:58:44
1969-09-13T00:27:46,1969-09-13T10:27:46,1969-09-12T14:27:46
1969-03-03T15:45:29,1969-03-04T01:45:29,1969-03-03T05:45:29
1969-12-10T05:44:55,1969-12-10T15:44:55,1969-12-09T19:44:55
1969-04-26T08:31:23,1969-04-26T18:31:23,1969-04-25T22:31:23
1969-06-13T16:32:24,1969-06-14T02:32:24,1969-06-13T06:32:24
1969-03-17T23:54:03,1969-03-18T09:54:03,1969-03-17T13:54:03
1969-09-03T16:20:09,1969-09-04T02:20:09,1969-09-03T06:20:09
1969-01-21T21:07:29,1969-01-22T07:07:29,1969-01-21T11:07:29
1970-07-03T11:25:33,1970-07-03T21:25:33,1970-07-03T01:25:33
1970-08-30T17:43:47,1970-08-31T03:43:47,1970-08-30T07:43:47
1970-01-02T03:08:22,1970-01-02T13:08:22,1970-01-01T17:08:22
1970-06-02T14:20:56,1970-06-03T00:20:56,1970-06-02T04:20:56
1970-07-06T18:04:06,1970-07-07T04:04:06,1970-07-06T08:04:06
1970-01-28T06:12:33,1970-01-28T16:12:33,1970-01-27T20:12:33
1970-05-17T02:42:33,1970-05-17T12:42:33,1970-05-16T16:42:33
1970-05-20T11:57:52,1970-05-20T21:57:52,1970-05-20T01:57:52
1970-04-02T19:42:25,1970-04-03T05:42:25,1970-04-02T09:42:25
1970-07-04T00:46:09,1970-07-04T10:46:09,1970-07-03T14:46:09
1971-09-08T20:29:34,1971-09-09T06:29:34,1971-09-08T10:29:34
1971-11-10T00:10:20,1971-11-10T10:10:20,1971-11-09T14:10:20
1971-10-06T18:46:22,1971-10-07T04:46:22,1971-10-06T08:46:22
1971-02-09T20:30:57,1971-02-10T06:30:57,1971-02-09T10:30:57
1971-12-21T19:57:19,1971-12-22T05:57:19,1971-12-21T09:57:19
1971-05-17T01:25:19,1971-05-17T11:25:19,1971-05-16T15:25:19
1971-02-27T19:05:04,1971-02-28T05:05:04,1971-02-27T09:05:04
1971-05-31T22:12:08,1971-06-01T08:12:08,1971-05-31T12:12:08
1971-05-20T02:46:40,1971-05-20T12:46:40,1971-05-19T16:46:40
1971-08-29T07:50:11,1971-08-29T17:50:11,1971-08-28T21:50:11
1972-10-30T20:16:05,1972-10-31T06:16:05,1972-10-30T10:16:05
1972-01-23T16:42:12,1972-01-24T02:42:12,1972-01-23T06:42:12
1972-10-16T04:39:35,1972-10-16T14:39:35,1972-10-15T18:39:35
1972-06-07T12:10:07,1972-06-07T22:10:07,1972-06-07T02:10:07
1972-09-22T03:42:52,1972-09-22T13:42:52,1972-09-21T17:42:52
1972-02-20T06:54:58,1972-02-20T16:54:58,1972-02-19T20:54:58
1972-12-10T12:27:13,1972-12-10T22:27:13,1972-12-10T02:27:13
1972-11-29T08:53:55,1972-11-29T18:53:55,1972-11-28T22:53:55
1972-12-02T22:58:41,1972-12-03T08:58:41,1972-12-02T12:58:41
1972-01-01T13:04:15,1972-01-01T23:04:15,1972-01-01T03:04:15
1973-01-10T09:40:05,1973-01-10T19:40:05,1973-01-09T23:40:05
1973-03-06T20:24:16,1973-03-07T06:24:16,1973-03-06T10:24:16
1973-04-02T07:45:09,1973-04-02T17:45:09,1973-04-01T21:45:09
1973-04-26T13:42:12,1973-04-26T23:42:12,1973-04-26T03:42:12
1973-09-09T11:57:31,1973-09-09T21:57:31,1973-09-09T01:57:31
1973-02-21T19:48:41,1973-02-22T05:48:41,1973-02-21T09:48:41
1973-07-26T02:11:48,1973-07-26T12:11:48,1973-07-25T16:11:48
1973-03-20T11:42:45,1973-03-20T21:42:45,1973-03-20T01:42:45
1973-08-28T00:48:58,1973-08-28T10:48:58,1973-08-27T14:48:58
1973-01-15T16:00:57,1973-01-16T02:00:57,1973-01-15T06:00:57
1974-10-25T04:44:53,1974-10-25T14:44:53,1974-10-24T18:44:53
1974-05-05T08:14:28,1974-05-05T18:14:28,1974-05-04T22:14:28
1974-07-03T03:29:49,1974-07-03T13:29:49,1974-07-02T17:29:49
1974-06-18T06:57:50,1974-06-18T16:57:50,1974-06-17T20:57:50
1974-07-24T10:25:52,1974-07-24T20:25:52,1974-07-24T00:25:52
1974-11-30T04:57:56,1974-11-30T14:57:56,1974-11-29T18:57:56
1974-11-03T07:48:23,1974-11-03T17:48:23,1974-11-02T21:48:23
1974-05-01T04:10:42,1974-05-01T14:10:42,1974-04-30T18:10:42
1974-01-16T13:29:09,1974-01-16T23:29:09,1974-01-16T03:29:09
1974-10-29T00:06:51,1974-10-29T10:06:51,1974-10-28T14:06:51
1975-07-20T13:31:37,1975-07-20T23:31:37,1975-07-20T03:31:37
1975-02-20T16:47:58,1975-02-21T02:47:58,1975-02-20T06:47:58
1975-05-05T05:21:29,1975-05-05T15:21:29,1975-05-04T19:21:29
1975-06-19T18:48:38,1975-06-20T04:48:38,1975-06-19T08:48:38
1975-02-23T22:45:05,1975-02-24T08:45:05,1975-02-23T12:45:05
1975-09-13T18:11:56,1975-09-14T04:11:56,1975-09-13T08:11:56
1975-02-21T14:40:48,1975-02-22T00:40:48,1975-02-21T04:40:48
1975-06-12T15:57:37,1975-06-13T01:57:37,1975-06-12T05:57:37
1975-09-07T02:53:16,1975-09-07T12:53:16,1975-09-06T16:53:16
1975-11-11T23:33:06,1975-11-12T09:33:06,1975-11-11T13:33:06
1976-03-07T01:00:39,1976-03-07T11:00:39,1976-03-06T15:00:39
1976-03-23T04:00:17,1976-03-23T14:00:17,1976-03-22T18:00:17
1976-08-02T07:41:50,1976-08-02T17:41:50,1976-08-01T21:41:50
1976-01-08T08:13:07,1976-01-08T18:13:07,1976-01-07T22:13:07
1976-03-20T09:27:35,1976-03-20T19:27:35,1976-03-19T23:27:35
1976-07-09T11:26:13,1976-07-09T21:26:13,1976-07-09T01:26:13
1976-03-31T03:35:09,1976-03-31T13:35:09,1976-03-30T17:35:09
1976-08-25T07:18:49,1976-08-25T17:18:49,1976-08-24T21:18:49
1976-08-21T15:32:01,1976-08-22T01:32:01,1976-08-21T05:32:01
1976-08-07T13:51:30,1976-08-07T23:51:30,1976-08-07T03:51:30
1977-10-01T19:30:21,1977-10-02T05:30:21,1977-10-01T09:30:21
1977-10-27T04:57:06,1977-10-27T14:57:06,1977-10-26T18:57:06
1977-03-05T13:17:01,1977-03-05T23:17:01,1977-03-05T03:17:01
1977-09-24T10:34:46,1977-09-24T20:34:46,1977-09-24T00:34:46
1977-04-17T07:33:44,1977-04-17T17:33:44,1977-04-16T21:33:44
1977-03-22T20:12:55,1977-03-23T06:12:55,1977-03-22T10:12:55
1977-03-06T05:23:49,1977-03-06T15:23:49,1977-03-05T19:23:49
1977-07-14T05:43:41,1977-07-14T15:43:41,1977-07-13T19:43:41
1977-03-27T11:03:36,1977-03-27T21:03:36,1977-03-27T01:03:36
1977-01-19T04:37:38,1977-01-19T14:37:38,1977-01-18T18:37:38
1978-12-02T08:12:19,1978-12-02T18:12:19,1978-12-01T22:12:19
1978-12-25T22:54:06,1978-12-26T08:54:06,1978-12-25T12:54:06
1978-03-27T14:17:57,1978-03-28T00:17:57,1978-03-27T04:17:57
1978-07-19T15:44:37,1978-07-20T01:44:37,1978-07-19T05:44:37
1978-09-20T12:50:40,1978-09-20T22:50:40,1978-09-20T02:50:40
1978-08-06T05:11:59,1978-08-06T15:11:59,1978-08-05T19:11:59
1978-04-04T18:46:55,1978-04-05T04:46:55,1978-04-04T08:46:55
1978-07-19T16:34:49,1978-07-20T02:34:49,1978-07-19T06:34:49
1978-04-22T14:22:05,1978-04-23T00:22:05,1978-04-22T04:22:05
1978-02-25T15:38:30,1978-02-26T01:38:30,1978-02-25T05:38:30
1979-10-26T08:27:34,1979-10-26T18:27:34,1979-10-25T22:27:34
1979-01-26T21:42:21,1979-01-27T07:42:21,1979-01-26T11:42:21
1979-05-06T01:35:37,1979-05-06T11:35:37,1979-05-05T15:35:37
1979-08-17T23:34:22,1979-08-18T09:34:22,1979-08-17T13:34:22
1979-07-13T19:36:53,1979-07-14T05:36:53,1979-07-13T09:36:53
1979-07-22T10:34:00,1979-07-22T20:34:00,1979-07-22T00:34:00
1979-04-29T05:31:45,1979-04-29T15:31:45,1979-04-28T19:31:45
1979-06-16T13:41:48,1979-06-16T23:41:48,1979-06-16T03:41:48
1979-12-17T08:58:19,1979-12-17T18:58:19,1979-12-16T22:58:19
1979-02-14T05:28:08,1979-02-14T15:28:08,1979-02-13T19:28:08
1980-04-03T12:51:43,1980-04-03T22:51:43,1980-04-03T02:51:43
1980-06-19T08:39:48,1980-06-19T18:39:48,1980-06-18T22:39:48
1980-12-30T04:15:22,1980-12-30T14:15:22,1980-12-29T18:15:22
1980-12-14T13:45:07,1980-12-14T23:45:07,1980-12-14T03:45:07
1980-07-12T17:35:45,1980-07-13T03:35:45,1980-07-12T07:35:45
1980-10-21T10:39:25,1980-10-21T20:39:25,1980-10-21T00:39:25
1980-06-04T15:18:50,1980-06-05T01:18:50,1980-06-04T05:18:50
1980-10-15T21:49:25,1980-10-16T07:49:25,1980-10-15T11:49:25
1980-02-18T20:17:13,1980-02-19T06:17:13,1980-02-18T10:17:13
1980-04-20T23:18:38,1980-04-21T09:18:38,1980-04-20T13:18:38
1981-05-06T13:51:36,1981-05-06T23:51:36,1981-05-06T03:51:36
1981-06-03T14:48:01,1981-06-04T00:48:01,1981-06-03T04:48:01
1981-08-25T00:27:37,1981-08-25T10:27:37,1981-08-24T14:27:37
1981-07-27T22:10:56,1981-07-28T08:10:56,1981-07-27T12:10:56
1981-03-02T14:25:02,1981-03-03T00:25:02,1981-03-02T04:25:02
1981-10-08T01:47:36,1981-10-08T11:47:36,1981-10-07T15:47:36
1981-08-28T12:42:08,1981-08-28T22:42:08,1981-08-28T02:42:08
1981-10-31T19:04:32,1981-11-01T05:04:32,1981-10-31T09:04:32
1981-10-05T23:48:00,1981-10-06T09:48:00,1981-10-05T13:48:00
1981-02-20T10:46:43,1981-02-20T20:46:43,1981-02-20T00:46:43
1982-06-01T07:11:47,1982-06-01T17:11:47,1982-05-31T21:11:47
1982-01-08T00:08:11,1982-01-08T10:08:11,1982-01-07T14:08:11
1982-09-18T23:54:26,1982-09-19T09:54:26,1982-09-18T13:54:26
1982-07-15T00:23:23,1982-07-15T10:23:23,1982-07-14T14:23:23
1982-05-20T08:00:01,1982-05-20T18:00:01,1982-05-19T22:00:01
1982-02-09T09:42:26,1982-02-09T19:42:26,1982-02-08T23:42:26
1982-03-17T04:32:03,1982-03-17T14:32:03,1982-03-16T18:32:03
1982-05-01T05:59:27,1982-05-01T15:59:27,1982-04-30T19:59:27
1982-03-07T17:13:21,1982-03-08T03:13:21,1982-03-07T07:13:21
1982-03-03T19:08:56,1982-03-04T05:08:56,1982-03-03T09:08:56
1983-01-18T21:05:19,1983-01-19T07:05:19,1983-01-18T11:05:19
1983-08-11T20:06:41,1983-08-12T06:06:41,1983-08-11T10:06:41
1983-04-25T16:33:41,1983-04-26T02:33:41,1983-04-25T06:33:41
1983-04-01T11:43:51,1983-04-01T21:43:51,1983-04-01T01:43:51
1983-11-22T04:25:13,1983-11-22T14:25:13,1983-11-21T18:25:13
1983-03-08T07:09:53,1983-03-08T17:09:53,1983-03-07T21:09:53
1983-03-16T17:08:58,1983-03-17T03:08:58,1983-03-16T07:08:58
1983-01-14T21:02:24,1983-01-15T07:02:24,1983-01-14T11:02:24
1983-10-04T10:02:41,1983-10-04T20:02:41,1983-10-04T00:02:41
1983-05-18T16:25:44,1983-05-19T02:25:44,1983-05-18T06:25:44
1984-04-15T20:54:31,1984-04-16T06:54:31,1984-04-15T10:54:31
1984-12-23T12:13:45,1984-12-23T22:13:45,1984-12-23T02:13:45
1984-07-26T20:31:13,1984-07-27T06:31:13,1984-07-26T10:31:13
1984-07-24T19:18:50,1984-07-25T05:18:50,1984-07-24T09:18:50
1984-10-06T01:48:35,1984-10-06T11:48:35,1984-10-05T15:48:35
1984-05-26T23:10:35,1984-05-27T09:10:35,1984-05-26T13:10:35
1984-10-22T03:35:26,1984-10-22T13:35:26,1984-10-21T17:35:26
1984-06-26T05:10:52,1984-06-26T15:10:52,1984-06-25T19:10:52
1984-04-25T04:18:01,1984-04-25T14:18:01,1984-04-24T18:18:01
1984-05-20T13:13:49,1984-05-20T23:13:49,1984-05-20T03:13:49
1985-04-15T19:58:29,1985-04-16T05:58:29,1985-04-15T09:58:29
1985-10-04T22:49:35,1985-10-05T08:49:35,1985-10-04T12:49:35
1985-02-05T19:11:52,1985-02-06T05:11:52,1985-02-05T09:11:52
1985-02-03T23:42:09,1985-02-04T09:42:09,1985-02-03T13:42:09
1985-10-07T19:45:24,1985-10-08T05:45:24,1985-10-07T09:45:24
1985-10-31T20:47:33,1985-11-01T06:47:33,1985-10-31T10:47:33
1985-02-03T02:19:32,1985-02-03T12:19:32,1985-02-02T16:19:32
1985-02-26T18:47:47,1985-02-27T04:47:47,1985-02-26T08:47:47
1985-06-16T00:43:57,1985-06-16T10:43:57,1985-06-15T14:43:57
1985-10-19T01:45:48,1985-10-19T11:45:48,1985-10-18T15:45:48
1986-11-03T13:25:37,1986-11-03T23:25:37,1986-11-03T03:25:37
1986-03-11T09:34:26,1986-03-11T19:34:26,1986-03-10T23:34:26
