input,UTCtoTZ,TZtoUTC
1950-03-10T11:47:23,1950-03-10T12:47:23,1950-03-10T10:47:23
1950-04-19T21:53:40,1950-04-19T22:53:40,1950-04-19T20:53:40
1950-07-12T23:54:26,1950-07-13T00:54:26,1950-07-12T22:54:26
1950-11-20T06:26:07,1950-11-20T07:26:07,1950-11-20T05:26:07
1950-08-15T19:14:45,1950-08-15T20:14:45,1950-08-15T18:14:45
1951-11-29T10:17:30,1951-11-29T11:17:30,1951-11-29T09:17:30
1951-08-28T19:08:54,1951-08-28T20:08:54,1951-08-28T18:08:54
1951-06-26T14:38:31,1951-06-26T15:38:31,1951-06-26T13:38:31
1951-05-01T16:04:45,1951-05-01T17:04:45,1951-05-01T15:04:45
1951-05-27T01:33:09,1951-05-27T02:33:09,1951-05-27T00:33:09
1951-07-26T02:15:51,1951-07-26T03:15:51,1951-07-26T01:15:51
1951-06-18T20:36:07,1951-06-18T21:36:07,1951-06-18T19:36:07
1951-01-16T20:29:06,1951-01-16T21:29:06,1951-01-16T19:29:06
1951-11-28T01:28:32,1951-11-28T02:28:32,1951-11-28T00:28:32
1951-05-23T04:29:09,1951-05-23T05:29:09,1951-05-23T03:29:09
1952-01-04T04:01:51,1952-01-04T05:01:51,1952-01-04T03:01:51
1952-05-01T23:40:15,1952-05-02T00:40:15,1952-05-01T22:40:15
1952-06-03T11:48:36,1952-06-03T12:48:36,1952-06-03T10:48:36
1952-07-01T07:07:05,1952-07-01T08:07:05,1952-07-01T06:07:05
1952-07-09T03:17:15,1952-07-09T04:17:15,1952-07-09T02:17:15
1952-07-24T15:58:45,1952-07-24T16:58:45,1952-07-24T14:58:45
1952-03-01T17:30:58,1952-03-01T18:30:58,1952-03-01T16:30:58
1952-11-28T05:45:41,1952-11-28T06:45:41,1952-11-28T04:45:41
1952-08-09T18:39:04,1952-08-09T19:39:04,1952-08-09T17:39:04
1952-09-09T16:04:46,1952-09-09T17:04:46,1952-09-09T15:04:46
1953-03-15T19:52:56,1953-03-15T20:52:56,1953-03-15T18:52:56
1953-06-02T17:30:59,1953-06-02T18:30:59,1953-06-02T16:30:59
1953-02-05T20:44:37,1953-02-05T21:44:37,1953-02-05T19:44:37
1953-11-28T15:06:41,1953-11-28T16:06:41,1953-11-28T14:06:41
1953-09-24T11:01:47,1953-09-24T12:01:47,1953-09-24T10:01:47
1953-07-28T04:50:14,1953-07-28T05:50:14,1953-07-28T03:50:14
1953-06-20T02:23:08,1953-06-20T03:23:08,1953-06-20T01:23:08
1953-07-27T06:06:21,1953-07-27T07:06:21,1953-07-27T05:06:21
1953-06-17T04:40:53,1953-06-17T05:40:53,1953-06-17T03:40:53
1953-09-22T01:54:59,1953-09-22T02:54:59,1953-09-22T00:54:59
1954-07-05T21:17:14,1954-07-05T22:17:14,1954-07-05T20:17:14
1954-02-20T19:49:08,1954-02-20T20:49:08,1954-02-20T18:49:08
1954-03-12T23:04:34,1954-03-13T00:04:34,1954-03-12T22:04:34
1954-06-17T21:00:50,1954-06-17T22:00:50,1954-06-17T20:00:50
1954-03-15T19:51:26,1954-03-15T20:51:26,1954-03-15T18:51:26
1954-08-20T16:28:27,1954-08-20T17:28:27,1954-08-20T15:28:27
1954-01-17T05:46:04,1954-01-17T06:46:04,1954-01-17T04:46:04
1954-05-10T16:58:49,1954-05-10T17:58:49,1954-05-10T15:58:49
1954-11-02T09:58:54,1954-11-02T10:58:54,1954-11-02T08:58:54
1954-01-25T06:54:05,1954-01-25T07:54:05,1954-01-25T05:54:05
1955-10-03T01:11:23,1955-10-03T02:11:23,1955-10-03T00:11:23
1955-12-01T18:39:39,1955-12-01T19:39:39,1955-12-01T17:39:39
1955-06-22T18:14:58,1955-06-22T19:14:58,1955-06-22T17:14:58
1955-01-08T06:00:01,1955-01-08T07:00:01,1955-01-08T05:00:01
1955-02-24T04:27:32,1955-02-24T05:27:32,1955-02-24T03:27:32
1955-12-26T13:31:35,1955-12-26T14:31:35,1955-12-26T12:31:35
1955-12-19T15:27:52,1955-12-19T16:27:52,1955-12-19T14:27:52
1955-10-12T18:09:44,1955-10-12T19:09:44,1955-10-12T17:09:44
1955-11-01T00:23:18,1955-11-01T01:23:18,1955-10-31T23:23:18
1955-08-14T01:10:48,1955-08-14T02:10:48,1955-08-14T00:10:48
1956-02-23T10:18:44,1956-02-23T11:18:44,1956-02-23T09:18:44
1956-09-13T16:31:32,1956-09-13T17:31:32,1956-09-13T15:31:32
1956-05-30T08:58:46,1956-05-30T09:58:46,1956-05-30T07:58:46
1956-08-23T11:50:42,1956-08-23T12:50:42,1956-08-23T10:50:42
1956-08-01T03:51:37,1956-08-01T04:51:37,1956-08-01T02:51:37
1956-01-01T21:43:48,1956-01-01T22:43:48,1956-01-01T20:43:48
1956-07-24T17:39:19,1956-07-24T18:39:19,1956-07-24T16:39:19
1956-07-17T06:05:19,1956-07-17T07:05:19,1956-07-17T05:05:19
1956-07-08T07:22:19,1956-07-08T08:22:19,1956-07-08T06:22:19
1956-11-17T18:26:21,1956-11-17T19:26:21,1956-11-17T17:26:21
1957-05-13T22:11:50,1957-05-13T23:11:50,1957-05-13T21:11:50
1957-07-18T23:22:24,1957-07-19T00:22:24,1957-07-18T22:22:24
1957-04-12T03:03:55,1957-04-12T04:03:55,1957-04-12T02:03:55
1957-06-24T23:06:35,1957-06-25T00:06:35,1957-06-24T22:06:35
1957-09-01T03:48:31,1957-09-01T04:48:31,1957-09-01T02:48:31
1957-09-20T11:38:51,1957-09-20T12:38:51,1957-09-20T10:38:51
1957-11-15T06:04:03,1957-11-15T07:04:03,1957-11-15T05:04:03
1957-05-26T09:56:05,1957-05-26T10:56:05,1957-05-26T08:56:05
1957-02-27T02:58:51,1957-02-27T03:58:51,1957-02-27T01:58:51
1957-06-14T00:20:40,1957-06-14T01:20:40,1957-06-13T23:20:40
1958-07-27T05:01:48,1958-07-27T06:01:48,1958-07-27T04:01:48
1958-07-21T05:48:48,1958-07-21T06:48:48,1958-07-21T04:48:48
1958-08-14T22:06:40,1958-08-14T23:06:40,1958-08-14T21:06:40
1958-03-05T00:00:08,1958-03-05T01:00:08,1958-03-04T23:00:08
1958-06-03T13:55:08,1958-06-03T14:55:08,1958-06-03T12:55:08
1958-04-23T10:26:02,1958-04-23T11:26:02,1958-04-23T09:26:02
1958-06-28T21:36:00,1958-06-28T22:36:00,1958-06-28T20:36:00
1958-08-29T00:08:03,1958-08-29T01:08:03,1958-08-28T23:08:03
1958-04-07T21:34:50,1958-04-07T22:34:50,1958-04-07T20:34:50
1958-09-03T11:44:35,1958-09-03T12:44:35,1958-09-03T10:44:35
1959-10-08T08:10:07,1959-10-08T09:10:07,1959-10-08T07:10:07
1959-09-10T15:47:47,1959-09-10T16:47:47,1959-09-10T14:47:47
1959-05-16T08:11:51,1959-05-16T09:11:51,1959-05-16T07:11:51
1959-01-30T22:35:21,1959-01-30T23:35:21,1959-01-30T21:35:21
1959-07-12T08:03:24,1959-07-12T09:03:24,1959-07-12T07:03:24
1959-01-01T17:43:28,1959-01-01T18:43:28,1959-01-01T16:43:28
1959-04-23T01:59:23,1959-04-23T02:59:23,1959-04-23T00:59:23
1959-01-12T15:15:12,1959-01-12T16:15:12,1959-01-12T14:15:12
1959-10-22T12:07:16,1959-10-22T13:07:16,1959-10-22T11:07:16
1959-10-01T16:37:30,1959-10-01T17:37:30,1959-10-01T15:37:30
1960-05-11T15:30:11,1960-05-11T16:30:11,1960-05-11T14:30:11
1960-08-02T04:25:20,1960-08-02T05:25:20,1960-08-02T03:25:20
1960-11-09T09:14:55,1960-11-09T10:14:55,1960-11-09T08:14:55
1960-08-14T10:34:21,1960-08-14T11:34:21,1960-08-14T09:34:21
1960-03-25T07:34:47,1960-03-25T08:34:47,1960-03-25T06:34:47
1960-09-07T17:56:27,1960-09-07T18:56:27,1960-09-07T16:56:27
1960-06-16T16:26:08,1960-06-16T17:26:08,1960-06-16T15:26:08
1960-11-28T14:30:33,1960-11-28T15:30:33,1960-11-28T13:30:33
1960-02-21T02:40:36,1960-02-21T03:40:36,1960-02-21T01:40:36
1960-06-17T03:42:47,1960-06-17T04:42:47,1960-06-17T02:42:47
1961-03-06T22:13:56,1961-03-06T23:13:56,1961-03-06T21:13:56
1961-12-14T22:37:50,1961-12-14T23:37:50,1961-12-14T21:37:50
1961-05-03T07:15:32,1961-05-03T08:15:32,1961-05-03T06:15:32
1961-12-17T05:40:34,1961-12-17T06:40:34,1961-12-17T04:40:34
1961-01-19T13:51:19,1961-01-19T14:51:19,1961-01-19T12:51:19
1961-01-21T21:55:21,1961-01-21T22:55:21,1961-01-21T20:55:21
1961-04-09T12:11:57,1961-04-09T13:11:57,1961-04-09T11:11:57
1961-02-20T13:39:48,1961-02-20T14:39:48,1961-02-20T12:39:48
1961-02-03T01:45:35,1961-02-03T02:45:35,1961-02-03T00:45:35
1961-03-10T08:13:30,1961-03-10T09:13:30,1961-03-10T07:13:30
1962-04-23T23:01:25,1962-04-24T00:01:25,1962-04-23T22:01:25
1962-05-11T15:29:38,1962-05-11T16:29:38,1962-05-11T14:29:38
1962-02-09T19:12:02,1962-02-09T20:12:02,1962-02-09T18:12:02
1962-12-24T15:36:36,1962-12-24T16:36:36,1962-12-24T14:36:36
1962-05-18T02:05:53,1962-05-18T03:05:53,1962-05-18T01:05:53
1962-06-21T23:16:00,1962-06-22T00:16:00,1962-06-21T22:16:00
1962-10-23T03:43:09,1962-10-23T04:43:09,1962-10-23T02:43:09
1962-03-28T11:49:23,1962-03-28T12:49:23,1962-03-28T10:49:23
1962-04-02T10:13:33,1962-04-02T11:13:33,1962-04-02T09:13:33
1962-02-09T04:06:06,1962-02-09T05:06:06,1962-02-09T03:06:06
1963-05-21T09:20:33,1963-05-21T10:20:33,1963-05-21T08:20:33
1963-03-20T13:54:32,1963-03-20T14:54:32,1963-03-20T12:54:32
1963-05-10T21:01:28,1963-05-10T22:01:28,1963-05-10T20:01:28
1963-10-09T20:08:20,1963-10-09T21:08:20,1963-10-09T19:08:20
1963-12-17T10:02:22,1963-12-17T11:02:22,1963-12-17T09:02:22
1963-07-20T19:33:09,1963-07-20T20:33:09,1963-07-20T18:33:09
1963-04-16T15:57:36,1963-04-16T16:57:36,1963-04-16T14:57:36
1963-10-18T23:32:52,1963-10-19T00:32:52,1963-10-18T22:32:52
1963-01-22T23:24:44,1963-01-23T00:24:44,1963-01-22T22:24:44
1963-09-14T15:00:45,1963-09-14T16:00:45,1963-09-14T14:00:45
1964-11-11T13:27:53,1964-11-11T14:27:53,1964-11-11T12:27:53
1964-10-07T23:55:54,1964-10-08T00:55:54,1964-10-07T22:55:54
1964-06-17T05:22:27,1964-06-17T06:22:27,1964-06-17T04:22:27
1964-11-30T04:00:28,1964-11-30T05:00:28,1964-11-30T03:00:28
1964-05-28T01:17:09,1964-05-28T02:17:09,1964-05-28T00:17:09
1964-11-09T16:05:02,1964-11-09T17:05:02,1964-11-09T15:05:02
1964-05-06T02:56:53,1964-05-06T03:56:53,1964-05-06T01:56:53
1964-03-28T18:42:45,1964-03-28T19:42:45,1964-03-28T17:42:45
1964-08-15T14:41:51,1964-08-15T15:41:51,1964-08-15T13:41:51
1964-10-03T18:01:12,1964-10-03T19:01:12,1964-10-03T17:01:12
1965-01-18T18:03:02,1965-01-18T19:03:02,1965-01-18T17:03:02
1965-11-14T00:17:45,1965-11-14T01:17:45,1965-11-13T23:17:45
1965-01-11T05:44:01,1965-01-11T06:44:01,1965-01-11T04:44:01
1965-03-09T06:17:32,1965-03-09T07:17:32,1965-03-09T05:17:32
1965-02-22T12:42:12,1965-02-22T13:42:12,1965-02-22T11:42:12
1965-10-23T19:32:32,1965-10-23T20:32:32,1965-10-23T18:32:32
1965-06-22T17:27:56,1965-06-22T18:27:56,1965-06-22T16:27:56
1965-06-02T23:34:53,1965-06-03T00:34:53,1965-06-02T22:34:53
1965-02-01T07:09:19,1965-02-01T08:09:19,1965-02-01T06:09:19
1965-06-05T19:54:25,1965-06-05T20:54:25,1965-06-05T18:54:25
1966-05-08T18:38:49,1966-05-08T19:38:49,1966-05-08T17:38:49
1966-08-10T21:26:21,1966-08-10T22:26:21,1966-08-10T20:26:21
1966-03-17T13:32:12,1966-03-17T14:32:12,1966-03-17T12:32:12
1966-01-16T09:40:23,1966-01-16T10:40:23,1966-01-16T08:40:23
1966-09-24T17:07:58,1966-09-24T18:07:58,1966-09-24T16:07:58
1966-02-16T03:18:33,1966-02-16T04:18:33,1966-02-16T02:18:33
1966-05-09T05:08:36,1966-05-09T06:08:36,1966-05-09T04:08:36
1966-12-08T20:11:59,1966-12-08T21:11:59,1966-12-08T19:11:59
1966-09-27T10:35:31,1966-09-27T11:35:31,1966-09-27T09:35:31
1966-10-28T08:42:26,1966-10-28T09:42:26,1966-10-28T07:42:26
1967-09-16T03:28:35,1967-09-16T04:28:35,1967-09-16T02:28:35
1967-03-24T11:57:36,1967-03-24T12:57:36,1967-03-24T10:57:36
1967-08-10T13:30:51,1967-08-10T14:30:51,1967-08-10T12:30:51
1967-08-31T07:06:03,1967-08-31T08:06:03,1967-08-31T06:06:03
1967-04-15T00:12:06,1967-04-15T01:12:06,1967-04-14T23:12:06
1967-04-14T10:45:07,1967-04-14T11:45:07,1967-04-14T09:45:07
1967-03-05T02:22:07,1967-03-05T03:22:07,1967-03-05T01:22:07
1967-03-07T04:48:39,1967-03-07T05:48:39,1967-03-07T03:48:39
1967-06-21T09:44:38,1967-06-21T10:44:38,1967-06-21T08:44:38
1967-12-24T08:00:15,1967-12-24T09:00:15,1967-12-24T07:00:15
1968-03-07T22:31:08,1968-03-07T23:31:08,1968-03-07T21:31:08
1968-09-21T18:12:06,1968-09-21T19:12:06,1968-09-21T17:12:06
1968-02-13T05:02:32,1968-02-13T06:02:32,1968-02-13T04:02:32
1968-04-11T05:03:08,1968-04-11T06:03:08,1968-04-11T04:03:08
1968-09-11T00:35:30,1968-09-11T01:35:30,1968-09-10T23:35:30
1968-06-14T01:17:56,1968-06-14T02:17:56,1968-06-14T00:17:56
1968-08-24T01:51:00,1968-08-24T02:51:00,1968-08-24T00:51:00
1968-07-01T22:08:09,1968-07-01T23:08:09,1968-07-01T21:08:09
1968-07-10T09:26:00,1968-07-10T10:26:00,1968-07-10T08:26:00
1968-04-29T14:20:01,1968-04-29T15:20:01,1968-04-29T13:20:01
1969-01-11T08:10:31,1969-01-11T09:10:31,1969-01-11T07:10:31
1969-02-10T18:08:30,1969-02-10T19:08:30,1969-02-10T17:08:30
1969-07-07T12:22:50,1969-07-07T13:22:50,1969-07-07T11:22:50
1969-04-07T04:42:50,1969-04-07T05:42:50,1969-04-07T03:42:50
1969-08-16T02:05:24,1969-08-16T03:05:24,1969-08-16T01:05:24
1969-08-29T17:11:18,1969-08-29T18:11:18,1969-08-29T16:11:18
1969-09-21T05:39:17,1969-09-21T06:39:17,1969-09-21T04:39:17
1969-06-20T14:54:12,1969-06-20T15:54:12,1969-06-20T13:54:12
1969-01-30T15:56:56,1969-01-30T16:56:56,1969-01-30T14:56:56
1969-07-23T15:56:48,1969-07-23T16:56:48,1969-07-23T14:56:48
1970-07-29T19:33:50,1970-07-29T20:33:50,1970-07-29T18:33:50
1970-01-27T08:29:39,1970-01-27T09:29:39,1970-01-27T07:29:39
1970-02-16T10:13:05,1970-02-16T11:13:05,1970-02-16T09:13:05
1970-09-22T02:52:04,1970-09-22T03:52:04,1970-09-22T01:52:04
1970-04-16T08:27:30,1970-04-16T09:27:30,1970-04-16T07:27:30
1970-09-15T20:16:21,1970-09-15T21:16:21,1970-09-15T19:16:21
1970-05-04T20:22:31,1970-05-04T21:22:31,1970-05-04T19:22:31
1970-12-24T14:55:25,1970-12-24T15:55:25,1970-12-24T13:55:25
1970-07-25T08:32:24,1970-07-25T09:32:24,1970-07-25T07:32:24
1970-03-26T05:18:13,1970-03-26T06:18:13,1970-03-26T04:18:13
1971-03-28T22:17:28,1971-03-28T23:17:28,1971-03-28T21:17:28
1971-09-30T10:12:57,1971-09-30T11:12:57,1971-09-30T09:12:57
1971-01-17T23:06:39,1971-01-18T00:06:39,1971-01-17T22:06:39
1971-12-08T21:46:33,1971-12-08T22:46:33,1971-12-08T20:46:33
1971-04-23T20:14:13,1971-04-23T21:14:13,1971-04-23T19:14:13
1971-06-28T21:43:20,1971-06-28T22:43:20,1971-06-28T20:43:20
1971-09-26T18:06:51,1971-09-26T19:06:51,1971-09-26T17:06:51
1971-01-24T15:43:22,1971-01-24T16:43:22,1971-01-24T14:43:22
1971-07-30T06:15:13,1971-07-30T07:15:13,1971-07-30T05:15:13
1971-06-06T02:02:11,1971-06-06T03:02:11,1971-06-06T01:02:11
1972-10-17T09:24:19,1972-10-17T10:24:19,1972-10-17T08:24:19
1972-11-09T00:53:31,1972-11-09T01:53:31,1972-11-08T23:53:31
1972-10-28T01:51:52,1972-10-28T02:51:52,1972-10-28T00:51:52
1972-01-04T14:17:32,1972-01-04T15:17:32,1972-01-04T13:17:32
1972-02-01T16:12:04,1972-02-01T17:12:04,1972-02-01T15:12:04
1972-10-12T00:44:08,1972-10-12T01:44:08,1972-10-11T23:44:08
1972-08-13T20:25:06,1972-08-13T21:25:06,1972-08-13T19:25:06
1972-07-29T19:42:49,1972-07-29T20:42:49,1972-07-29T18:42:49
1972-04-10T01:49:22,1972-04-10T02:49:22,1972-04-10T00:49:22
1972-05-19T21:02:30,1972-05-19T22:02:30,1972-05-19T20:02:30
1973-11-03T08:44:08,1973-11-03T09:44:08,1973-11-03T07:44:08
1973-07-22T18:52:13,1973-07-22T19:52:13,1973-07-22T17:52:13
1973-03-05T15:02:41,1973-03-05T16:02:41,1973-03-05T14:02:41
1973-07-29T11:37:28,1973-07-29T12:37:28,1973-07-29T10:37:28
1973-07-14T06:24:04,1973-07-14T07:24:04,1973-07-14T05:24:04
1973-08-22T07:11:23,1973-08-22T08:11:23,1973-08-22T06:11:23
1973-06-10T11:29:25,1973-06-10T12:29:25,1973-06-10T10:29:25
1973-01-28T01:23:30,1973-01-28T02:23:30,1973-01-28T00:23:30
1973-08-01T04:12:23,1973-08-01T05:12:23,1973-08-01T03:12:23
1973-12-01T07:02:21,1973-12-01T08:02:21,1973-12-01T06:02:21
1974-05-18T17:11:52,1974-05-18T18:11:52,1974-05-18T16:11:52
1974-10-04T13:36:33,1974-10-04T14:36:33,1974-10-04T12:36:33
1974-02-21T10:53:40,1974-02-21T11:53:40,1974-02-21T09:53:40
1974-08-29T03:29:19,1974-08-29T04:29:19,1974-08-29T02:29:19
1974-03-12T23:49:41,1974-03-13T00:49:41,1974-03-12T22:49:41
1974-10-08T20:08:09,1974-10-08T21:08:09,1974-10-08T19:08:09
1974-03-01T08:48:30,1974-03-01T09:48:30,1974-03-01T07:48:30
1974-09-19T16:35:34,1974-09-19T17:35:34,1974-09-19T15:35:34
1974-05-28T22:03:09,1974-05-28T23:03:09,1974-05-28T21:03:09
1974-04-17T11:58:39,1974-04-17T12:58:39,1974-04-17T10:58:39
1975-10-21T18:15:11,1975-10-21T19:15:11,1975-10-21T17:15:11
1975-08-03T22:34:53,1975-08-03T23:34:53,1975-08-03T21:34:53
1975-02-06T03:15:25,1975-02-06T04:15:25,1975-02-06T02:15:25
1975-03-01T08:10:09,1975-03-01T09:10:09,1975-03-01T07:10:09
1975-03-02T13:04:57,1975-03-02T14:04:57,1975-03-02T12:04:57
1975-07-21T03:34:58,1975-07-21T04:34:58,1975-07-21T02:34:58
1975-01-13T12:49:03,1975-01-13T13:49:03,1975-01-13T11:49:03
1975-08-31T18:16:59,1975-08-31T19:16:59,1975-08-31T17:16:59
1975-09-18T11:30:53,1975-09-18T12:30:53,1975-09-18T10:30:53
1975-08-06T14:07:00,1975-08-06T15:07:00,1975-08-06T13:07:00
1976-07-28T12:19:09,1976-07-28T13:19:09,1976-07-28T11:19:09
1976-11-25T12:49:14,1976-11-25T13:49:14,1976-11-25T11:49:14
1976-08-08T09:57:43,1976-08-08T10:57:43,1976-08-08T08:57:43
1976-01-09T10:14:47,1976-01-09T11:14:47,1976-01-09T09:14:47
1976-12-27T08:36:30,1976-12-27T09:36:30,1976-12-27T07:36:30
1976-10-18T23:25:24,1976-10-19T00:25:24,1976-10-18T22:25:24
1976-03-03T15:32:16,1976-03-03T16:32:16,1976-03-03T14:32:16
1976-11-23T15:55:20,1976-11-23T16:55:20,1976-11-23T14:55:20
1976-10-29T13:51:44,1976-10-29T14:51:44,1976-10-29T12:51:44
1976-03-21T04:53:50,1976-03-21T05:53:50,1976-03-21T03:53:50
1977-02-01T04:44:05,1977-02-01T05:44:05,1977-02-01T03:44:05
1977-05-31T16:27:33,1977-05-31T17:27:33,1977-05-31T15:27:33
1977-07-16T02:04:04,1977-07-16T03:04:04,1977-07-16T01:04:04
1977-01-25T10:06:25,1977-01-25T11:06:25,1977-01-25T09:06:25
1977-02-03T09:22:07,1977-02-03T10:22:07,1977-02-03T08:22:07
1977-05-29T11:29:06,1977-05-29T12:29:06,1977-05-29T10:29:06
1977-01-05T18:29:25,1977-01-05T19:29:25,1977-01-05T17:29:25
1977-07-28T21:09:36,1977-07-28T22:09:36,1977-07-28T20:09:36
1977-10-12T02:00:02,1977-10-12T03:00:02,1977-10-12T01:00:02
1977-08-01T10:47:35,1977-08-01T11:47:35,1977-08-01T09:47:35
1978-12-20T22:54:39,1978-12-20T23:54:39,1978-12-20T21:54:39
1978-12-05T20:44:46,1978-12-05T21:44:46,1978-12-05T19:44:46
1978-03-10T23:18:21,1978-03-11T00:18:21,1978-03-10T22:18:21
1978-06-24T08:44:24,1978-06-24T09:44:24,1978-06-24T07:44:24
1978-07-21T09:42:17,1978-07-21T10:42:17,1978-07-21T08:42:17
1978-10-21T02:38:00,1978-10-21T03:38:00,1978-10-21T01:38:00
1978-02-08T13:10:57,1978-02-08T14:10:57,1978-02-08T12:10:57
1978-07-10T23:50:04,1978-07-11T00:50:04,1978-07-10T22:50:04
1978-05-07T23:02:41,1978-05-08T00:02:41,1978-05-07T22:02:41
1978-09-24T00:11:40,1978-09-24T01:11:40,1978-09-23T23:11:40
1979-06-27T03:33:42,1979-06-27T05:33:42,1979-06-27T01:33:42
1979-10-29T16:06:46,1979-10-29T17:06:46,1979-10-29T15:06:46
1979-05-18T18:49:27,1979-05-18T20:49:27,1979-05-18T16:49:27
1979-04-11T14:33:39,1979-04-11T16:33:39,1979-04-11T12:33:39
1979-05-15T11:34:48,1979-05-15T13:34:48,1979-05-15T09:34:48
1979-07-25T11:54:45,1979-07-25T13:54:45,1979-07-25T09:54:45
1979-02-11T16:57:53,1979-02-11T17:57:53,1979-02-11T15:57:53
1979-10-21T00:56:00,1979-10-21T01:56:00,1979-10-20T23:56:00
1979-04-11T09:20:33,1979-04-11T11:20:33,1979-04-11T07:20:33
1979-01-05T11:19:48,1979-01-05T12:19:48,1979-01-05T10:19:48
1980-05-19T07:47:03,1980-05-19T09:47:03,1980-05-19T05:47:03
1980-09-22T08:39:45,1980-09-22T10:39:45,1980-09-22T06:39:45
1980-09-23T10:37:30,1980-09-23T12:37:30,1980-09-23T08:37:30
1980-01-19T23:18:59,1980-01-20T00:18:59,1980-01-19T22:18:59
1980-02-24T22:35:43,1980-02-24T23:35:43,1980-02-24T21:35:43
1980-04-30T10:23:58,1980-04-30T12:23:58,1980-04-30T08:23:58
1980-01-12T04:55:09,1980-01-12T05:55:09,1980-01-12T03:55:09
1980-01-02T14:12:20,1980-01-02T15:12:20,1980-01-02T13:12:20
1980-01-24T23:59:22,1980-01-25T00:59:22,1980-01-24T22:59:22
1980-12-29T15:59:22,1980-12-29T16:59:22,1980-12-29T14:59:22
1981-04-17T06:52:03,1981-04-17T08:52:03,1981-04-17T04:52:03
1981-11-02T13:29:35,1981-11-02T14:29:35,1981-11-02T12:29:35
1981-12-09T14:36:13,1981-12-09T15:36:13,1981-12-09T13:36:13
1981-05-24T18:04:05,1981-05-24T20:04:05,1981-05-24T16:04:05
1981-12-04T11:21:28,1981-12-04T12:21:28,1981-12-04T10:21:28
1981-03-04T04:53:21,1981-03-04T05:53:21,1981-03-04T03:53:21
1981-05-11T00:55:36,1981-05-11T02:55:36,1981-05-10T22:55:36
1981-12-26T03:45:36,1981-12-26T04:45:36,1981-12-26T02:45:36
1981-07-07T16:27:23,1981-07-07T18:27:23,1981-07-07T14:27:23
1981-10-04T03:51:32,1981-10-04T04:51:32,1981-10-04T02:51:32
1982-06-05T17:14:01,1982-06-05T19:14:01,1982-06-05T15:14:01
1982-04-18T13:22:45,1982-04-18T15:22:45,1982-04-18T11:22:45
1982-04-21T00:24:56,1982-04-21T02:24:56,1982-04-20T22:24:56
1982-08-29T08:28:21,1982-08-29T10:28:21,1982-08-29T06:28:21
1982-06-13T03:26:03,1982-06-13T05:26:03,1982-06-13T01:26:03
1982-12-07T19:16:13,1982-12-07T20:16:13,1982-12-07T18:16:13
1982-07-11T19:23:58,1982-07-11T21:23:58,1982-07-11T17:23:58
1982-10-20T14:27:49,1982-10-20T15:27:49,1982-10-20T13:27:49
1982-10-20T18:24:17,1982-10-20T19:24:17,1982-10-20T17:24:17
1982-05-23T09:45:16,1982-05-23T11:45:16,1982-05-23T07:45:16
1983-10-21T02:50:54,1983-10-21T03:50:54,1983-10-21T01:50:54
1983-03-22T22:03:04,1983-03-22T23:03:04,1983-03-22T21:03:04
1983-11-11T11:37:40,1983-11-11T12:37:40,1983-11-11T10:37:40
1983-03-22T20:17:33,1983-03-22T21:17:33,1983-03-22T19:17:33
1983-11-27T17:49:54,1983-11-27T18:49:54,1983-11-27T16:49:54
1983-11-15T15:59:38,1983-11-15T16:59:38,1983-11-15T14:59:38
1983-11-07T17:51:12,1983-11-07T18:51:12,1983-11-07T16:51:12
1983-06-07T11:47:38,1983-06-07T13:47:38,1983-06-07T09:47:38
1983-01-26T02:36:32,1983-01-26T03:36:32,1983-01-26T01:36:32
1983-03-31T17:09:33,1983-03-31T19:09:33,1983-03-31T15:09:33
1984-04-21T22:25:42,1984-04-22T00:25:42,1984-04-21T20:25:42
1984-04-17T12:44:56,1984-04-17T14:44:56,1984-04-17T10:44:56
1984-01-22T15:46:21,1984-01-22T16:46:21,1984-01-22T14:46:21
1984-02-26T06:44:06,1984-02-26T07:44:06,1984-02-26T05:44:06
1984-10-26T15:44:03,1984-10-26T16:44:03,1984-10-26T14:44:03
1984-01-27T18:26:39,1984-01-27T19:26:39,1984-01-27T17:26:39
1984-11-29T13:13:28,1984-11-29T14:13:28,1984-11-29T12:13:28
1984-03-16T06:11:52,1984-03-16T07:11:52,1984-03-16T05:11:52
1984-10-14T06:02:34,1984-10-14T07:02:34,1984-10-14T05:02:34
1984-03-16T18:39:28,1984-03-16T19:39:28,1984-03-16T17:39:28
1985-07-02T04:47:47,1985-07-02T06:47:47,1985-07-02T02:47:47
1985-05-21T15:45:02,1985-05-21T17:45:02,1985-05-21T13:45:02
1985-03-31T15:25:33,1985-03-31T17:25:33,1985-03-31T13:25:33
1985-11-22T09:17:59,1985-11-22T10:17:59,1985-11-22T08:17:59
1985-12-20T05:09:19,1985-12-20T06:09:19,1985-12-20T04:09:19
1985-12-15T17:40:39,1985-12-15T18:40:39,1985-12-15T16:40:39
1985-10-30T19:39:10,1985-10-30T20:39:10,1985-10-30T18:39:10
1985-02-27T09:15:02,1985-02-27T10:15:02,1985-02-27T08:15:02
1985-09-05T08:24:48,1985-09-05T10:24:48,1985-09-05T06:24:48
1985-12-25T21:40:24,1985-12-25T22:40:24,1985-12-25T20:40:24
1986-12-28T02:19:15,1986-12-28T03:19:15,1986-12-28T01:19:15
1986-01-07T06:54:19,1986-01-07T07:54:19,1986-01-07T05:54:19
1986-11-28T01:36:43,1986-11-28T02:36:43,1986-11-28T00:36:43
