input,UTCtoTZ,TZtoUTC
1950-04-12T14:53:39,1950-04-12T06:53:39,1950-04-12T22:53:39
1950-12-13T01:52:31,1950-12-12T17:52:31,1950-12-13T09:52:31
1950-04-25T13:00:50,1950-04-25T05:00:50,1950-04-25T21:00:50
1950-03-26T22:11:22,1950-03-26T14:11:22,1950-03-27T06:11:22
1950-07-22T05:58:56,1950-07-21T22:58:56,1950-07-22T12:58:56
1951-10-06T06:47:16,1951-10-05T22:47:16,1951-10-06T14:47:16
1951-09-09T13:32:35,1951-09-09T06:32:35,1951-09-09T20:32:35
1951-05-18T20:23:12,1951-05-18T13:23:12,1951-05-19T03:23:12
1951-11-06T11:31:55,1951-11-06T03:31:55,1951-11-06T19:31:55
1951-07-13T12:51:24,1951-07-13T05:51:24,1951-07-13T19:51:24
1951-11-16T17:52:08,1951-11-16T09:52:08,1951-11-17T01:52:08
1951-12-09T21:32:34,1951-12-09T13:32:34,1951-12-10T05:32:34
1951-10-12T16:18:56,1951-10-12T08:18:56,1951-10-13T00:18:56
1951-02-08T18:55:28,1951-02-08T10:55:28,1951-02-09T02:55:28
1951-01-29T00:08:30,1951-01-28T16:08:30,1951-01-29T08:08:30
1952-03-07T06:18:54,1952-03-06T22:18:54,1952-03-07T14:18:54
1952-02-14T11:02:49,1952-02-14T03:02:49,1952-02-14T19:02:49
1952-05-17T19:46:29,1952-05-17T12:46:29,1952-05-18T02:46:29
1952-04-17T08:56:51,1952-04-17T00:56:51,1952-04-17T16:56:51
1952-08-14T21:54:51,1952-08-14T14:54:51,1952-08-15T04:54:51
1952-07-12T06:42:18,1952-07-11T23:42:18,1952-07-12T13:42:18
1952-07-23T00:20:01,1952-07-22T17:20:01,1952-07-23T07:20:01
1952-05-09T23:13:47,1952-05-09T16:13:47,1952-05-10T06:13:47
1952-03-24T22:12:37,1952-03-24T14:12:37,1952-03-25T06:12:37
1952-07-03T23:22:09,1952-07-03T16:22:09,1952-07-04T06:22:09
1953-03-05T17:46:51,1953-03-05T09:46:51,1953-03-06T01:46:51
1953-04-14T06:28:48,1953-04-13T22:28:48,1953-04-14T14:28:48
1953-04-07T21:20:33,1953-04-07T13:20:33,1953-04-08T05:20:33
1953-09-23T01:28:26,1953-09-22T18:28:26,1953-09-23T08:28:26
1953-11-18T10:33:46,1953-11-18T02:33:46,1953-11-18T18:33:46
1953-01-28T08:59:04,1953-01-28T00:59:04,1953-01-28T16:59:04
1953-01-23T02:39:42,1953-01-22T18:39:42,1953-01-23T10:39:42
1953-02-05T02:08:29,1953-02-04T18:08:29,1953-02-05T10:08:29
1953-03-29T12:19:41,1953-03-29T04:19:41,1953-03-29T20:19:41
1953-02-17T18:00:36,1953-02-17T10:00:36,1953-02-18T02:00:36
1954-11-21T04:26:09,1954-11-20T20:26:09,1954-11-21T12:26:09
1954-08-09T17:12:17,1954-08-09T10:12:17,1954-08-10T00:12:17
1954-03-29T21:00:50,1954-03-29T13:00:50,1954-03-30T05:00:50
1954-08-29T04:43:06,1954-08-28T21:43:06,1954-08-29T11:43:06
1954-10-20T23:44:12,1954-10-20T15:44:12,1954-10-21T07:44:12
1954-11-08T03:47:27,1954-11-07T19:47:27,1954-11-08T11:47:27
1954-08-10T21:33:26,1954-08-10T14:33:26,1954-08-11T04:33:26
1954-03-27T18:32:09,1954-03-27T10:32:09,1954-03-28T02:32:09
1954-12-19T01:34:25,1954-12-18T17:34:25,1954-12-19T09:34:25
1954-08-01T22:10:49,1954-08-01T15:10:49,1954-08-02T05:10:49
1955-08-10T17:26:13,1955-08-10T10:26:13,1955-08-11T00:26:13
1955-12-10T07:02:25,1955-12-09T23:02:25,1955-12-10T15:02:25
1955-06-26T22:19:40,1955-06-26T15:19:40,1955-06-27T05:19:40
1955-06-16T11:55:38,1955-06-16T04:55:38,1955-06-16T18:55:38
1955-05-11T17:02:32,1955-05-11T10:02:32,1955-05-12T00:02:32
1955-07-23T18:24:37,1955-07-23T11:24:37,1955-07-24T01:24:37
1955-09-22T09:22:03,1955-09-22T02:22:03,1955-09-22T16:22:03
1955-11-16T05:11:29,1955-11-15T21:11:29,1955-11-16T13:11:29
1955-03-07T09:51:19,1955-03-07T01:51:19,1955-03-07T17:51:19
1955-04-28T07:44:40,1955-04-28T00:44:40,1955-04-28T14:44:40
1956-02-04T22:09:37,1956-02-04T14:09:37,1956-02-05T06:09:37
1956-05-23T14:31:19,1956-05-23T07:31:19,1956-05-23T21:31:19
1956-10-20T16:42:48,1956-10-20T08:42:48,1956-10-21T00:42:48
1956-05-19T04:13:01,1956-05-18T21:13:01,1956-05-19T11:13:01
1956-02-19T20:31:04,1956-02-19T12:31:04,1956-02-20T04:31:04
1956-12-26T16:36:59,1956-12-26T08:36:59,1956-12-27T00:36:59
1956-11-22T01:01:34,1956-11-21T17:01:34,1956-11-22T09:01:34
1956-12-13T08:04:48,1956-12-13T00:04:48,1956-12-13T16:04:48
1956-03-02T02:53:10,1956-03-01T18:53:10,1956-03-02T10:53:10
1956-02-01T08:24:24,1956-02-01T00:24:24,1956-02-01T16:24:24
1957-09-19T06:37:25,1957-09-18T23:37:25,1957-09-19T13:37:25
1957-07-10T16:04:34,1957-07-10T09:04:34,1957-07-10T23:04:34
1957-07-14T02:21:47,1957-07-13T19:21:47,1957-07-14T09:21:47
1957-10-26T07:59:29,1957-10-25T23:59:29,1957-10-26T15:59:29
1957-03-22T18:25:37,1957-03-22T10:25:37,1957-03-23T02:25:37
1957-09-20T06:44:17,1957-09-19T23:44:17,1957-09-20T13:44:17
1957-01-17T01:00:39,1957-01-16T17:00:39,1957-01-17T09:00:39
1957-02-10T02:27:12,1957-02-09T18:27:12,1957-02-10T10:27:12
1957-06-19T19:46:53,1957-06-19T12:46:53,1957-06-20T02:46:53
1957-01-11T12:57:47,1957-01-11T04:57:47,1957-01-11T20:57:47
1958-04-04T09:21:14,1958-04-04T01:21:14,1958-04-04T17:21:14
1958-08-03T23:14:00,1958-08-03T16:14:00,1958-08-04T06:14:00
1958-08-14T06:48:44,1958-08-13T23:48:44,1958-08-14T13:48:44
1958-04-20T06:43:38,1958-04-19T22:43:38,1958-04-20T14:43:38
1958-05-04T04:27:29,1958-05-03T21:27:29,1958-05-04T11:27:29
1958-11-12T22:13:38,1958-11-12T14:13:38,1958-11-13T06:13:38
1958-01-31T23:49:57,1958-01-31T15:49:57,1958-02-01T07:49:57
1958-01-14T19:04:50,1958-01-14T11:04:50,1958-01-15T03:04:50
1958-12-11T21:30:04,1958-12-11T13:30:04,1958-12-12T05:30:04
1958-12-05T05:01:05,1958-12-04T21:01:05,1958-12-05T13:01:05
1959-03-09T21:18:47,1959-03-09T13:18:47,1959-03-10T05:18:47
1959-11-30T20:52:23,1959-11-30T12:52:23,1959-12-01T04:52:23
1959-05-13T03:54:13,1959-05-12T20:54:13,1959-05-13T10:54:13
1959-09-11T01:27:52,1959-09-10T18:27:52,1959-09-11T08:27:52
1959-12-06T23:04:45,1959-12-06T15:04:45,1959-12-07T07:04:45
1959-11-01T05:39:45,1959-10-31T21:39:45,1959-11-01T13:39:45
1959-05-06T15:42:57,1959-05-06T08:42:57,1959-05-06T22:42:57
1959-08-08T09:45:42,1959-08-08T02:45:42,1959-08-08T16:45:42
1959-07-12T14:11:46,1959-07-12T07:11:46,1959-07-12T21:11:46
1959-09-08T10:29:35,1959-09-08T03:29:35,1959-09-08T17:29:35
1960-03-12T06:29:20,1960-03-11T22:29:20,1960-03-12T14:29:20
1960-02-21T13:44:38,1960-02-21T05:44:38,1960-02-21T21:44:38
1960-01-24T00:29:30,1960-01-23T16:29:30,1960-01-24T08:29:30
1960-10-16T00:11:33,1960-10-15T16:11:33,1960-10-16T08:11:33
1960-02-15T09:33:30,1960-02-15T01:33:30,1960-02-15T17:33:30
1960-08-19T18:28:54,1960-08-19T11:28:54,1960-08-20T01:28:54
1960-11-03T18:02:38,1960-11-03T10:02:38,1960-11-04T02:02:38
1960-10-20T04:42:17,1960-10-19T20:42:17,1960-10-20T12:42:17
1960-04-01T15:03:58,1960-04-01T07:03:58,1960-04-01T23:03:58
1960-01-16T17:01:49,1960-01-16T09:01:49,1960-01-17T01:01:49
1961-02-08T19:54:04,1961-02-08T11:54:04,1961-02-09T03:54:04
1961-04-30T07:47:50,1961-04-29T23:47:50,1961-04-30T14:47:50
1961-04-30T11:44:38,1961-04-30T04:44:38,1961-04-30T18:44:38
1961-06-25T05:59:45,1961-06-24T22:59:45,1961-06-25T12:59:45
1961-12-22T21:41:52,1961-12-22T13:41:52,1961-12-23T05:41:52
1961-04-24T02:14:53,1961-04-23T18:14:53,1961-04-24T10:14:53
1961-12-07T06:17:43,1961-12-06T22:17:43,1961-12-07T14:17:43
1961-04-28T20:30:34,1961-04-28T12:30:34,1961-04-29T04:30:34
1961-10-09T13:47:17,1961-10-09T05:47:17,1961-10-09T21:47:17
1961-11-16T21:44:48,1961-11-16T13:44:48,1961-11-17T05:44:48
1962-11-01T21:30:53,1962-11-01T13:30:53,1962-11-02T05:30:53
1962-04-21T07:39:26,1962-04-20T23:39:26,1962-04-21T15:39:26
1962-06-19T21:29:15,1962-06-19T14:29:15,1962-06-20T04:29:15
1962-08-19T09:37:47,1962-08-19T02:37:47,1962-08-19T16:37:47
1962-05-26T10:54:39,1962-05-26T03:54:39,1962-05-26T17:54:39
1962-12-29T16:03:00,1962-12-29T08:03:00,1962-12-30T00:03:00
1962-06-16T05:54:29,1962-06-15T22:54:29,1962-06-16T12:54:29
1962-09-07T09:54:07,1962-09-07T02:54:07,1962-09-07T16:54:07
1962-01-18T04:00:35,1962-01-17T20:00:35,1962-01-18T12:00:35
1962-12-18T10:50:39,1962-12-18T02:50:39,1962-12-18T18:50:39
1963-12-16T11:17:17,1963-12-16T03:17:17,1963-12-16T19:17:17
1963-12-16T16:56:43,1963-12-16T08:56:43,1963-12-17T00:56:43
1963-05-05T19:33:30,1963-05-05T12:33:30,1963-05-06T02:33:30
1963-03-11T06:04:20,1963-03-10T22:04:20,1963-03-11T14:04:20
1963-03-21T19:58:59,1963-03-21T11:58:59,1963-03-22T03:58:59
1963-11-16T11:06:19,1963-11-16T03:06:19,1963-11-16T19:06:19
1963-10-01T06:13:33,1963-09-30T23:13:33,1963-10-01T13:13:33
1963-02-03T20:10:50,1963-02-03T12:10:50,1963-02-04T04:10:50
1963-06-11T21:06:16,1963-06-11T14:06:16,1963-06-12T04:06:16
1963-11-14T02:20:02,1963-11-13T18:20:02,1963-11-14T10:20:02
1964-01-10T15:18:39,1964-01-10T07:18:39,1964-01-10T23:18:39
1964-04-21T14:30:12,1964-04-21T06:30:12,1964-04-21T22:30:12
1964-03-11T15:51:57,1964-03-11T07:51:57,1964-03-11T23:51:57
1964-09-04T16:45:12,1964-09-04T09:45:12,1964-09-04T23:45:12
1964-05-31T14:11:12,1964-05-31T07:11:12,1964-05-31T21:11:12
1964-08-22T00:42:01,1964-08-21T17:42:01,1964-08-22T07:42:01
1964-01-23T00:01:05,1964-01-22T16:01:05,1964-01-23T08:01:05
1964-02-17T06:16:50,1964-02-16T22:16:50,1964-02-17T14:16:50
1964-12-16T16:42:31,1964-12-16T08:42:31,1964-12-17T00:42:31
1964-03-19T10:51:36,1964-03-19T02:51:36,1964-03-19T18:51:36
1965-03-11T07:57:47,1965-03-10T23:57:47,1965-03-11T15:57:47
1965-07-07T10:48:35,1965-07-07T03:48:35,1965-07-07T17:48:35
1965-04-09T05:04:37,1965-04-08T21:04:37,1965-04-09T13:04:37
1965-04-16T01:53:54,1965-04-15T17:53:54,1965-04-16T09:53:54
1965-12-12T18:20:44,1965-12-12T10:20:44,1965-12-13T02:20:44
1965-03-26T03:17:19,1965-03-25T19:17:19,1965-03-26T11:17:19
1965-12-07T22:45:28,1965-12-07T14:45:28,1965-12-08T06:45:28
1965-07-03T06:56:13,1965-07-02T23:56:13,1965-07-03T13:56:13
1965-08-01T18:49:10,1965-08-01T11:49:10,1965-08-02T01:49:10
1965-01-27T02:11:59,1965-01-26T18:11:59,1965-01-27T10:11:59
1966-02-01T01:45:04,1966-01-31T17:45:04,1966-02-01T09:45:04
1966-04-01T13:03:35,1966-04-01T05:03:35,1966-04-01T21:03:35
1966-07-13T12:12:54,1966-07-13T05:12:54,1966-07-13T19:12:54
1966-02-25T02:42:54,1966-02-24T18:42:54,1966-02-25T10:42:54
1966-03-11T09:50:09,1966-03-11T01:50:09,1966-03-11T17:50:09
1966-01-21T09:41:19,1966-01-21T01:41:19,1966-01-21T17:41:19
1966-02-10T02:32:34,1966-02-09T18:32:34,1966-02-10T10:32:34
1966-11-25T18:40:37,1966-11-25T10:40:37,1966-11-26T02:40:37
1966-01-03T06:56:30,1966-01-02T22:56:30,1966-01-03T14:56:30
1966-04-01T12:41:30,1966-04-01T04:41:30,1966-04-01T20:41:30
1967-01-04T16:08:44,1967-01-04T08:08:44,1967-01-05T00:08:44
1967-09-25T21:43:28,1967-09-25T14:43:28,1967-09-26T04:43:28
1967-01-14T18:09:05,1967-01-14T10:09:05,1967-01-15T02:09:05
1967-10-25T03:16:22,1967-10-24T20:16:22,1967-10-25T10:16:22
1967-04-14T19:42:06,1967-04-14T11:42:06,1967-04-15T03:42:06
1967-01-20T10:14:07,1967-01-20T02:14:07,1967-01-20T18:14:07
1967-04-27T16:46:40,1967-04-27T08:46:40,1967-04-28T00:46:40
1967-05-14T04:16:22,1967-05-13T21:16:22,1967-05-14T11:16:22
1967-10-01T06:31:28,1967-09-30T23:31:28,1967-10-01T13:31:28
1967-01-13T21:29:08,1967-01-13T13:29:08,1967-01-14T05:29:08
1968-07-31T03:13:05,1968-07-30T20:13:05,1968-07-31T10:13:05
1968-10-27T22:30:48,1968-10-27T14:30:48,1968-10-28T06:30:48
1968-10-08T14:29:26,1968-10-08T07:29:26,1968-10-08T21:29:26
1968-06-22T20:45:51,1968-06-22T13:45:51,1968-06-23T03:45:51
1968-09-17T20:12:22,1968-09-17T13:12:22,1968-09-18T03:12:22
1968-07-16T21:25:06,1968-07-16T14:25:06,1968-07-17T04:25:06
1968-11-13T09:44:03,1968-11-13T01:44:03,1968-11-13T17:44:03
1968-01-22T14:26:51,1968-01-22T06:26:51,1968-01-22T22:26:51
1968-06-19T19:45:24,1968-06-19T12:45:24,1968-06-20T02:45:24
1968-06-30T02:01:01,1968-06-29T19:01:01,1968-06-30T09:01:01
1969-09-14T07:30:16,1969-09-14T00:30:16,1969-09-14T14:30:16
1969-12-29T08:48:59,1969-12-29T00:48:59,1969-12-29T16:48:59
1969-11-24T04:36:44,1969-11-23T20:36:44,1969-11-24T12:36:44
1969-08-25T03:18:42,1969-08-24T20:18:42,1969-08-25T10:18:42
1969-08-15T11:27:13,1969-08-15T04:27:13,1969-08-15T18:27:13
1969-07-22T14:28:33,1969-07-22T07:28:33,1969-07-22T21:28:33
1969-01-28T21:23:09,1969-01-28T13:23:09,1969-01-29T05:23:09
1969-07-31T17:38:07,1969-07-31T10:38:07,1969-08-01T00:38:07
1969-09-01T14:23:51,1969-09-01T07:23:51,1969-09-01T21:23:51
1969-10-08T19:38:54,1969-10-08T12:38:54,1969-10-09T02:38:54
1970-11-28T05:03:43,1970-11-27T21:03:43,1970-11-28T13:03:43
1970-04-17T23:44:20,1970-04-17T15:44:20,1970-04-18T07:44:20
1970-07-31T10:35:53,1970-07-31T03:35:53,1970-07-31T17:35:53
1970-07-17T05:47:52,1970-07-16T22:47:52,1970-07-17T12:47:52
1970-06-07T01:08:20,1970-06-06T18:08:20,1970-06-07T08:08:20
1970-09-15T04:30:07,1970-09-14T21:30:07,1970-09-15T11:30:07
1970-04-28T15:45:25,1970-04-28T08:45:25,1970-04-28T22:45:25
1970-11-01T02:25:21,1970-10-31T18:25:21,1970-11-01T10:25:21
1970-06-05T19:05:49,1970-06-05T12:05:49,1970-06-06T02:05:49
1970-08-27T20:18:57,1970-08-27T13:18:57,1970-08-28T03:18:57
1971-08-29T13:01:51,1971-08-29T06:01:51,1971-08-29T20:01:51
1971-07-28T14:04:53,1971-07-28T07:04:53,1971-07-28T21:04:53
1971-10-16T12:31:46,1971-10-16T05:31:46,1971-10-16T19:31:46
1971-02-06T06:21:05,1971-02-05T22:21:05,1971-02-06T14:21:05
1971-11-04T20:47:01,1971-11-04T12:47:01,1971-11-05T04:47:01
1971-09-10T20:24:50,1971-09-10T13:24:50,1971-09-11T03:24:50
1971-01-02T18:52:27,1971-01-02T10:52:27,1971-01-03T02:52:27
1971-11-09T06:00:54,1971-11-08T22:00:54,1971-11-09T14:00:54
1971-12-04T05:14:06,1971-12-03T21:14:06,1971-12-04T13:14:06
1971-07-17T18:24:52,1971-07-17T11:24:52,1971-07-18T01:24:52
1972-12-06T20:49:55,1972-12-06T12:49:55,1972-12-07T04:49:55
1972-03-19T02:35:19,1972-03-18T18:35:19,1972-03-19T10:35:19
1972-04-28T00:35:24,1972-04-27T16:35:24,1972-04-28T08:35:24
1972-10-22T21:25:11,1972-10-22T14:25:11,1972-10-23T04:25:11
1972-07-22T05:53:25,1972-07-21T22:53:25,1972-07-22T12:53:25
1972-08-11T09:46:11,1972-08-11T02:46:11,1972-08-11T16:46:11
1972-08-21T18:24:48,1972-08-21T11:24:48,1972-08-22T01:24:48
1972-10-04T04:32:34,1972-10-03T21:32:34,1972-10-04T11:32:34
1972-01-15T12:12:05,1972-01-15T04:12:05,1972-01-15T20:12:05
1972-09-02T22:49:25,1972-09-02T15:49:25,1972-09-03T05:49:25
1973-10-13T02:09:43,1973-10-12T19:09:43,1973-10-13T09:09:43
1973-07-09T21:48:32,1973-07-09T14:48:32,1973-07-10T04:48:32
1973-08-15T18:30:20,1973-08-15T11:30:20,1973-08-16T01:30:20
1973-09-19T14:50:09,1973-09-19T07:50:09,1973-09-19T21:50:09
1973-01-14T11:00:22,1973-01-14T03:00:22,1973-01-14T19:00:22
1973-09-15T01:10:29,1973-09-14T18:10:29,1973-09-15T08:10:29
1973-03-30T10:52:19,1973-03-30T02:52:19,1973-03-30T18:52:19
1973-08-22T13:18:14,1973-08-22T06:18:14,1973-08-22T20:18:14
1973-12-31T15:38:12,1973-12-31T07:38:12,1973-12-31T23:38:12
1973-02-17T09:20:43,1973-02-17T01:20:43,1973-02-17T17:20:43
1974-09-07T06:12:37,1974-09-06T23:12:37,1974-09-07T13:12:37
1974-05-01T10:51:34,1974-05-01T03:51:34,1974-05-01T17:51:34
1974-03-24T13:00:23,1974-03-24T06:00:23,1974-03-24T20:00:23
1974-08-20T03:00:34,1974-08-19T20:00:34,1974-08-20T10:00:34
1974-06-30T10:04:23,1974-06-30T03:04:23,1974-06-30T17:04:23
1974-09-24T08:14:33,1974-09-24T01:14:33,1974-09-24T15:14:33
1974-02-17T16:01:32,1974-02-17T09:01:32,1974-02-17T23:01:32
1974-09-03T23:04:25,1974-09-03T16:04:25,1974-09-04T06:04:25
1974-05-17T08:03:49,1974-05-17T01:03:49,1974-05-17T15:03:49
1974-12-29T10:50:56,1974-12-29T02:50:56,1974-12-29T18:50:56
1975-08-07T18:06:26,1975-08-07T11:06:26,1975-08-08T01:06:26
1975-07-11T11:55:36,1975-07-11T04:55:36,1975-07-11T18:55:36
1975-11-12T10:22:31,1975-11-12T02:22:31,1975-11-12T18:22:31
1975-07-28T06:02:15,1975-07-27T23:02:15,1975-07-28T13:02:15
1975-06-05T17:26:42,1975-06-05T10:26:42,1975-06-06T00:26:42
1975-08-10T06:02:13,1975-08-09T23:02:13,1975-08-10T13:02:13
1975-04-29T15:45:52,1975-04-29T08:45:52,1975-04-29T22:45:52
1975-07-14T17:17:28,1975-07-14T10:17:28,1975-07-15T00:17:28
1975-11-10T09:56:08,1975-11-10T01:56:08,1975-11-10T17:56:08
1975-07-29T11:56:14,1975-07-29T04:56:14,1975-07-29T18:56:14
1976-10-29T20:40:38,1976-10-29T13:40:38,1976-10-30T03:40:38
1976-07-23T18:02:04,1976-07-23T11:02:04,1976-07-24T01:02:04
1976-06-15T04:50:24,1976-06-14T21:50:24,1976-06-15T11:50:24
1976-01-23T21:44:39,1976-01-23T13:44:39,1976-01-24T05:44:39
1976-12-06T20:41:16,1976-12-06T12:41:16,1976-12-07T04:41:16
1976-11-13T00:46:16,1976-11-12T16:46:16,1976-11-13T08:46:16
1976-01-21T00:32:49,1976-01-20T16:32:49,1976-01-21T08:32:49
1976-12-08T15:47:06,1976-12-08T07:47:06,1976-12-08T23:47:06
1976-02-04T00:05:56,1976-02-03T16:05:56,1976-02-04T08:05:56
1976-01-30T21:03:32,1976-01-30T13:03:32,1976-01-31T05:03:32
1977-09-10T20:50:38,1977-09-10T13:50:38,1977-09-11T03:50:38
1977-12-08T04:25:47,1977-12-07T20:25:47,1977-12-08T12:25:47
1977-03-08T11:13:34,1977-03-08T03:13:34,1977-03-08T19:13:34
1977-11-01T05:22:08,1977-10-31T21:22:08,1977-11-01T13:22:08
1977-10-03T18:13:21,1977-10-03T11:13:21,1977-10-04T01:13:21
1977-12-26T09:25:10,1977-12-26T01:25:10,1977-12-26T17:25:10
1977-10-03T16:18:39,1977-10-03T09:18:39,1977-10-03T23:18:39
1977-03-09T08:22:38,1977-03-09T00:22:38,1977-03-09T16:22:38
1977-01-04T12:38:32,1977-01-04T04:38:32,1977-01-04T20:38:32
1977-10-16T08:33:35,1977-10-16T01:33:35,1977-10-16T15:33:35
1978-03-19T08:19:00,1978-03-19T00:19:00,1978-03-19T16:19:00
1978-04-24T10:03:08,1978-04-24T02:03:08,1978-04-24T18:03:08
1978-10-10T09:13:31,1978-10-10T02:13:31,1978-10-10T16:13:31
1978-06-14T01:57:47,1978-06-13T18:57:47,1978-06-14T08:57:47
1978-03-18T18:23:22,1978-03-18T10:23:22,1978-03-19T02:23:22
1978-01-31T17:53:59,1978-01-31T09:53:59,1978-02-01T01:53:59
1978-09-20T23:38:54,1978-09-20T16:38:54,1978-09-21T06:38:54
1978-01-08T15:28:56,1978-01-08T07:28:56,1978-01-08T23:28:56
1978-06-09T19:50:09,1978-06-09T12:50:09,1978-06-10T02:50:09
1978-09-16T20:19:04,1978-09-16T13:19:04,1978-09-17T03:19:04
1979-11-23T15:21:18,1979-11-23T07:21:18,1979-11-23T23:21:18
1979-01-14T09:30:51,1979-01-14T01:30:51,1979-01-14T17:30:51
1979-08-08T14:26:58,1979-08-08T07:26:58,1979-08-08T21:26:58
1979-05-14T05:43:24,1979-05-13T22:43:24,1979-05-14T12:43:24
1979-03-25T10:13:38,1979-03-25T02:13:38,1979-03-25T18:13:38
1979-06-29T09:43:11,1979-06-29T02:43:11,1979-06-29T16:43:11
1979-08-05T07:10:30,1979-08-05T00:10:30,1979-08-05T14:10:30
1979-05-23T12:04:25,1979-05-23T05:04:25,1979-05-23T19:04:25
1979-09-15T21:21:14,1979-09-15T14:21:14,1979-09-16T04:21:14
1979-01-23T16:07:41,1979-01-23T08:07:41,1979-01-24T00:07:41
1980-09-05T06:59:57,1980-09-04T23:59:57,1980-09-05T13:59:57
1980-02-15T18:36:10,1980-02-15T10:36:10,1980-02-16T02:36:10
1980-12-24T00:11:29,1980-12-23T16:11:29,1980-12-24T08:11:29
1980-08-04T22:11:17,1980-08-04T15:11:17,1980-08-05T05:11:17
1980-07-08T09:13:30,1980-07-08T02:13:30,1980-07-08T16:13:30
1980-06-07T23:56:42,1980-06-07T16:56:42,1980-06-08T06:56:42
1980-06-06T23:57:07,1980-06-06T16:57:07,1980-06-07T06:57:07
1980-06-15T06:46:10,1980-06-14T23:46:10,1980-06-15T13:46:10
1980-11-03T04:33:42,1980-11-02T20:33:42,1980-11-03T12:33:42
1980-02-27T10:45:18,1980-02-27T02:45:18,1980-02-27T18:45:18
1981-02-26T06:44:30,1981-02-25T22:44:30,1981-02-26T14:44:30
1981-11-03T08:44:00,1981-11-03T00:44:00,1981-11-03T16:44:00
1981-11-01T06:33:44,1981-10-31T22:33:44,1981-11-01T14:33:44
1981-06-18T11:31:36,1981-06-18T04:31:36,1981-06-18T18:31:36
1981-06-02T11:09:11,1981-06-02T04:09:11,1981-06-02T18:09:11
1981-05-25T17:36:14,1981-05-25T10:36:14,1981-05-26T00:36:14
1981-06-18T07:08:46,1981-06-18T00:08:46,1981-06-18T14:08:46
1981-10-10T18:40:39,1981-10-10T11:40:39,1981-10-11T01:40:39
1981-07-14T03:33:30,1981-07-13T20:33:30,1981-07-14T10:33:30
1981-01-19T12:56:09,1981-01-19T04:56:09,1981-01-19T20:56:09
1982-12-02T19:50:18,1982-12-02T11:50:18,1982-12-03T03:50:18
1982-08-12T03:51:15,1982-08-11T20:51:15,1982-08-12T10:51:15
1982-01-11T23:31:49,1982-01-11T15:31:49,1982-01-12T07:31:49
1982-08-28T22:56:58,1982-08-28T15:56:58,1982-08-29T05:56:58
1982-06-20T20:37:23,1982-06-20T13:37:23,1982-06-21T03:37:23
1982-03-20T06:00:20,1982-03-19T22:00:20,1982-03-20T14:00:20
1982-08-25T23:59:23,1982-08-25T16:59:23,1982-08-26T06:59:23
1982-12-12T06:28:46,1982-12-11T22:28:46,1982-12-12T14:28:46
1982-04-25T11:57:34,1982-04-25T04:57:34,1982-04-25T18:57:34
1982-11-29T05:08:13,1982-11-28T21:08:13,1982-11-29T13:08:13
1983-02-03T01:26:36,1983-02-02T17:26:36,1983-02-03T09:26:36
1983-08-02T23:00:09,1983-08-02T16:00:09,1983-08-03T06:00:09
1983-12-12T10:16:51,1983-12-12T02:16:51,1983-12-12T18:16:51
1983-05-22T23:16:02,1983-05-22T16:16:02,1983-05-23T06:16:02
1983-01-31T08:48:38,1983-01-31T00:48:38,1983-01-31T16:48:38
1983-05-20T15:13:55,1983-05-20T08:13:55,1983-05-20T22:13:55
1983-06-18T14:58:32,1983-06-18T07:58:32,1983-06-18T21:58:32
1983-09-01T21:57:18,1983-09-01T14:57:18,1983-09-02T04:57:18
1983-02-25T18:46:29,1983-02-25T10:46:29,1983-02-26T02:46:29
1983-06-23T01:24:25,1983-06-22T18:24:25,1983-06-23T08:24:25
1984-02-04T18:26:38,1984-02-04T10:26:38,1984-02-05T02:26:38
1984-11-27T16:09:40,1984-11-27T08:09:40,1984-11-28T00:09:40
1984-05-24T07:28:12,1984-05-24T00:28:12,1984-05-24T14:28:12
1984-10-19T04:06:57,1984-10-18T21:06:57,1984-10-19T11:06:57
1984-03-15T09:45:54,1984-03-15T01:45:54,1984-03-15T17:45:54
1984-04-21T10:52:41,1984-04-21T02:52:41,1984-04-21T18:52:41
1984-07-06T08:20:32,1984-07-06T01:20:32,1984-07-06T15:20:32
1984-01-22T12:27:53,1984-01-22T04:27:53,1984-01-22T20:27:53
1984-12-21T01:15:22,1984-12-20T17:15:22,1984-12-21T09:15:22
1984-10-19T13:43:36,1984-10-19T06:43:36,1984-10-19T20:43:36
1985-07-05T11:15:20,1985-07-05T04:15:20,1985-07-05T18:15:20
1985-02-22T10:55:22,1985-02-22T02:55:22,1985-02-22T18:55:22
1985-12-05T02:16:49,1985-12-04T18:16:49,1985-12-05T10:16:49
1985-04-02T01:02:48,1985-04-01T17:02:48,1985-04-02T09:02:48
1985-02-15T19:51:38,1985-02-15T11:51:38,1985-02-16T03:51:38
1985-01-23T12:21:43,1985-01-23T04:21:43,1985-01-23T20:21:43
1985-11-25T13:51:47,1985-11-25T05:51:47,1985-11-25T21:51:47
1985-06-29T18:27:28,1985-06-29T11:27:28,1985-06-30T01:27:28
1985-03-10T16:05:17,1985-03-10T08:05:17,1985-03-11T00:05:17
1985-09-13T20:44:10,1985-09-13T13:44:10,1985-09-14T03:44:10
1986-10-19T23:02:55,1986-10-19T16:02:55,1986-10-20T06:02:55
1986-09-04T05:12:43,1986-09-03T22:12:43,1986-09-04T12:12:43
1986-08-22T08:38:38,1986-08-22T01:38:38,1986-08-22T15:38:38
