input,UTCtoTZ,TZtoUTC
1950-04-07T04:51:19,1950-04-07T00:51:19,1950-04-07T08:51:19
1950-06-30T13:41:25,1950-06-30T09:41:25,1950-06-30T17:41:25
1950-07-27T23:31:32,1950-07-27T19:31:32,1950-07-28T03:31:32
1950-03-11T19:36:39,1950-03-11T15:36:39,1950-03-11T23:36:39
1951-07-31T02:22:38,1951-07-30T22:22:38,1951-07-31T06:22:38
1951-02-21T12:14:01,1951-02-21T08:14:01,1951-02-21T16:14:01
1951-10-31T00:28:21,1951-10-30T20:28:21,1951-10-31T04:28:21
1951-09-23T08:39:18,1951-09-23T04:39:18,1951-09-23T12:39:18
1951-01-15T07:09:56,1951-01-15T03:09:56,1951-01-15T11:09:56
1951-04-16T04:52:57,1951-04-16T00:52:57,1951-04-16T08:52:57
1951-11-30T20:43:16,1951-11-30T16:43:16,1951-12-01T00:43:16
1951-11-04T16:11:48,1951-11-04T12:11:48,1951-11-04T20:11:48
1951-03-27T20:52:53,1951-03-27T16:52:53,1951-03-28T00:52:53
1951-03-05T09:15:34,1951-03-05T05:15:34,1951-03-05T13:15:34
1952-12-07T19:32:43,1952-12-07T15:32:43,1952-12-07T23:32:43
1952-06-24T18:54:48,1952-06-24T14:54:48,1952-06-24T22:54:48
1952-11-18T03:52:58,1952-11-17T23:52:58,1952-11-18T07:52:58
1952-11-19T08:11:13,1952-11-19T04:11:13,1952-11-19T12:11:13
1952-05-13T15:58:32,1952-05-13T11:58:32,1952-05-13T19:58:32
1952-05-04T07:01:33,1952-05-04T03:01:33,1952-05-04T11:01:33
1952-04-29T12:26:31,1952-04-29T08:26:31,1952-04-29T16:26:31
1952-03-19T14:58:36,1952-03-19T10:58:36,1952-03-19T18:58:36
1952-10-07T21:36:48,1952-10-07T17:36:48,1952-10-08T01:36:48
1952-08-31T19:31:34,1952-08-31T15:31:34,1952-08-31T23:31:34
1953-06-22T17:11:37,1953-06-22T13:11:37,1953-06-22T21:11:37
1953-05-29T04:36:17,1953-05-29T00:36:17,1953-05-29T08:36:17
1953-04-12T01:39:33,1953-04-11T21:39:33,1953-04-12T05:39:33
1953-03-30T00:28:39,1953-03-29T20:28:39,1953-03-30T04:28:39
1953-09-05T21:41:19,1953-09-05T17:41:19,1953-09-06T01:41:19
1953-05-23T21:24:00,1953-05-23T17:24:00,1953-05-24T01:24:00
1953-02-14T18:26:45,1953-02-14T14:26:45,1953-02-14T22:26:45
1953-06-29T05:40:17,1953-06-29T01:40:17,1953-06-29T09:40:17
1953-03-08T00:16:53,1953-03-07T20:16:53,1953-03-08T04:16:53
1953-04-26T02:44:36,1953-04-25T22:44:36,1953-04-26T06:44:36
1954-12-30T08:05:04,1954-12-30T04:05:04,1954-12-30T12:05:04
1954-12-29T04:55:29,1954-12-29T00:55:29,1954-12-29T08:55:29
1954-10-20T13:29:33,1954-10-20T09:29:33,1954-10-20T17:29:33
1954-12-29T23:27:57,1954-12-29T19:27:57,1954-12-30T03:27:57
1954-06-06T21:44:30,1954-06-06T17:44:30,1954-06-07T01:44:30
1954-04-23T18:19:51,1954-04-23T14:19:51,1954-04-23T22:19:51
1954-07-31T21:32:28,1954-07-31T17:32:28,1954-08-01T01:32:28
1954-01-13T13:03:23,1954-01-13T09:03:23,1954-01-13T17:03:23
1954-06-16T11:55:52,1954-06-16T07:55:52,1954-06-16T15:55:52
1954-09-09T17:38:38,1954-09-09T13:38:38,1954-09-09T21:38:38
1955-02-10T09:16:13,1955-02-10T05:16:13,1955-02-10T13:16:13
1955-07-27T04:48:52,1955-07-27T00:48:52,1955-07-27T08:48:52
1955-11-13T13:29:24,1955-11-13T09:29:24,1955-11-13T17:29:24
1955-11-30T01:35:56,1955-11-29T21:35:56,1955-11-30T05:35:56
1955-06-05T01:29:11,1955-06-04T21:29:11,1955-06-05T05:29:11
1955-08-06T01:22:50,1955-08-05T21:22:50,1955-08-06T05:22:50
1955-04-01T16:47:03,1955-04-01T12:47:03,1955-04-01T20:47:03
1955-07-02T02:48:06,1955-07-01T22:48:06,1955-07-02T06:48:06
1955-09-19T16:33:25,1955-09-19T12:33:25,1955-09-19T20:33:25
1955-06-23T20:48:57,1955-06-23T16:48:57,1955-06-24T00:48:57
1956-06-25T10:10:44,1956-06-25T06:10:44,1956-06-25T14:10:44
1956-09-07T20:04:54,1956-09-07T16:04:54,1956-09-08T00:04:54
1956-07-22T12:47:50,1956-07-22T08:47:50,1956-07-22T16:47:50
1956-09-09T11:09:48,1956-09-09T07:09:48,1956-09-09T15:09:48
1956-03-29T07:09:06,1956-03-29T03:09:06,1956-03-29T11:09:06
1956-02-25T17:15:46,1956-02-25T13:15:46,1956-02-25T21:15:46
1956-01-11T03:36:38,1956-01-10T23:36:38,1956-01-11T07:36:38
1956-04-03T12:40:12,1956-04-03T08:40:12,1956-04-03T16:40:12
1956-10-25T09:43:58,1956-10-25T05:43:58,1956-10-25T13:43:58
1956-10-14T00:56:06,1956-10-13T20:56:06,1956-10-14T04:56:06
1957-06-16T18:01:51,1957-06-16T14:01:51,1957-06-16T22:01:51
1957-02-05T14:09:19,1957-02-05T10:09:19,1957-02-05T18:09:19
1957-11-27T06:33:30,1957-11-27T02:33:30,1957-11-27T10:33:30
1957-01-14T06:52:27,1957-01-14T02:52:27,1957-01-14T10:52:27
1957-07-28T21:56:19,1957-07-28T17:56:19,1957-07-29T01:56:19
1957-12-08T11:19:38,1957-12-08T07:19:38,1957-12-08T15:19:38
1957-12-06T10:16:16,1957-12-06T06:16:16,1957-12-06T14:16:16
1957-10-31T12:09:06,1957-10-31T08:09:06,1957-10-31T16:09:06
1957-10-25T13:16:21,1957-10-25T09:16:21,1957-10-25T17:16:21
1957-05-30T19:42:01,1957-05-30T15:42:01,1957-05-30T23:42:01
1958-03-02T05:27:28,1958-03-02T01:27:28,1958-03-02T09:27:28
1958-07-14T19:18:30,1958-07-14T15:18:30,1958-07-14T23:18:30
1958-02-06T03:40:47,1958-02-05T23:40:47,1958-02-06T07:40:47
1958-04-03T07:05:24,1958-04-03T03:05:24,1958-04-03T11:05:24
1958-12-04T09:12:52,1958-12-04T05:12:52,1958-12-04T13:12:52
1958-10-21T08:18:32,1958-10-21T04:18:32,1958-10-21T12:18:32
1958-03-11T12:33:56,1958-03-11T08:33:56,1958-03-11T16:33:56
1958-02-13T06:58:23,1958-02-13T02:58:23,1958-02-13T10:58:23
1958-10-13T18:58:27,1958-10-13T14:58:27,1958-10-13T22:58:27
1958-11-08T22:57:12,1958-11-08T18:57:12,1958-11-09T02:57:12
1959-04-12T07:38:00,1959-04-12T03:38:00,1959-04-12T11:38:00
1959-04-13T20:49:32,1959-04-13T16:49:32,1959-04-14T00:49:32
1959-02-19T21:50:21,1959-02-19T17:50:21,1959-02-20T01:50:21
1959-09-05T15:33:31,1959-09-05T11:33:31,1959-09-05T19:33:31
1959-12-22T00:38:29,1959-12-21T20:38:29,1959-12-22T04:38:29
1959-05-15T08:25:19,1959-05-15T04:25:19,1959-05-15T12:25:19
1959-09-17T22:12:05,1959-09-17T18:12:05,1959-09-18T02:12:05
1959-01-27T10:22:18,1959-01-27T06:22:18,1959-01-27T14:22:18
1959-07-14T09:10:12,1959-07-14T05:10:12,1959-07-14T13:10:12
1959-07-15T08:35:19,1959-07-15T04:35:19,1959-07-15T12:35:19
1960-03-15T04:17:37,1960-03-15T00:17:37,1960-03-15T08:17:37
1960-04-18T03:06:07,1960-04-17T23:06:07,1960-04-18T07:06:07
1960-03-01T00:40:17,1960-02-29T20:40:17,1960-03-01T04:40:17
1960-06-08T23:20:47,1960-06-08T19:20:47,1960-06-09T03:20:47
1960-03-17T11:39:22,1960-03-17T07:39:22,1960-03-17T15:39:22
1960-04-18T21:46:27,1960-04-18T17:46:27,1960-04-19T01:46:27
1960-03-13T16:59:38,1960-03-13T12:59:38,1960-03-13T20:59:38
1960-07-26T05:50:04,1960-07-26T01:50:04,1960-07-26T09:50:04
1960-05-01T15:11:48,1960-05-01T11:11:48,1960-05-01T19:11:48
1960-10-06T05:42:51,1960-10-06T01:42:51,1960-10-06T09:42:51
1961-11-03T18:22:40,1961-11-03T14:22:40,1961-11-03T22:22:40
1961-01-16T10:55:19,1961-01-16T06:55:19,1961-01-16T14:55:19
1961-02-05T05:07:39,1961-02-05T01:07:39,1961-02-05T09:07:39
1961-07-23T14:06:10,1961-07-23T10:06:10,1961-07-23T18:06:10
1961-09-14T04:19:09,1961-09-14T00:19:09,1961-09-14T08:19:09
1961-05-29T22:46:25,1961-05-29T18:46:25,1961-05-30T02:46:25
1961-08-19T06:27:57,1961-08-19T02:27:57,1961-08-19T10:27:57
1961-11-23T04:30:53,1961-11-23T00:30:53,1961-11-23T08:30:53
1961-11-25T19:48:08,1961-11-25T15:48:08,1961-11-25T23:48:08
1961-04-23T11:35:16,1961-04-23T07:35:16,1961-04-23T15:35:16
1962-09-15T04:17:46,1962-09-15T00:17:46,1962-09-15T08:17:46
1962-03-05T17:36:35,1962-03-05T13:36:35,1962-03-05T21:36:35
1962-03-14T21:32:40,1962-03-14T17:32:40,1962-03-15T01:32:40
1962-04-30T05:48:48,1962-04-30T01:48:48,1962-04-30T09:48:48
1962-11-07T16:45:03,1962-11-07T12:45:03,1962-11-07T20:45:03
1962-01-20T05:29:56,1962-01-20T01:29:56,1962-01-20T09:29:56
1962-11-26T05:46:37,1962-11-26T01:46:37,1962-11-26T09:46:37
1962-07-14T08:02:48,1962-07-14T04:02:48,1962-07-14T12:02:48
1962-06-04T03:17:31,1962-06-03T23:17:31,1962-06-04T07:17:31
1962-06-08T01:19:26,1962-06-07T21:19:26,1962-06-08T05:19:26
1963-06-23T22:56:11,1963-06-23T18:56:11,1963-06-24T02:56:11
1963-06-14T16:54:19,1963-06-14T12:54:19,1963-06-14T20:54:19
1963-03-09T05:45:39,1963-03-09T01:45:39,1963-03-09T09:45:39
1963-10-07T08:11:16,1963-10-07T04:11:16,1963-10-07T12:11:16
1963-03-07T02:20:30,1963-03-06T22:20:30,1963-03-07T06:20:30
1963-11-20T16:19:18,1963-11-20T12:19:18,1963-11-20T20:19:18
1963-11-11T04:55:39,1963-11-11T00:55:39,1963-11-11T08:55:39
1963-02-09T06:05:39,1963-02-09T02:05:39,1963-02-09T10:05:39
1963-05-10T12:31:55,1963-05-10T08:31:55,1963-05-10T16:31:55
1963-03-17T10:56:32,1963-03-17T06:56:32,1963-03-17T14:56:32
1964-12-28T04:22:23,1964-12-28T00:22:23,1964-12-28T08:22:23
1964-11-30T03:41:31,1964-11-29T23:41:31,1964-11-30T07:41:31
1964-11-25T07:35:26,1964-11-25T03:35:26,1964-11-25T11:35:26
1964-04-25T21:22:12,1964-04-25T17:22:12,1964-04-26T01:22:12
1964-11-16T08:26:05,1964-11-16T04:26:05,1964-11-16T12:26:05
1964-02-26T10:49:47,1964-02-26T06:49:47,1964-02-26T14:49:47
1964-09-27T19:52:42,1964-09-27T15:52:42,1964-09-27T23:52:42
1964-11-22T16:13:15,1964-11-22T12:13:15,1964-11-22T20:13:15
1964-11-07T08:22:45,1964-11-07T04:22:45,1964-11-07T12:22:45
1964-06-22T00:38:24,1964-06-21T20:38:24,1964-06-22T04:38:24
1965-10-07T10:01:08,1965-10-07T06:01:08,1965-10-07T14:01:08
1965-06-27T12:13:40,1965-06-27T08:13:40,1965-06-27T16:13:40
1965-03-24T23:36:39,1965-03-24T19:36:39,1965-03-25T03:36:39
1965-08-18T12:25:20,1965-08-18T08:25:20,1965-08-18T16:25:20
1965-04-26T17:16:05,1965-04-26T13:16:05,1965-04-26T21:16:05
1965-01-30T00:15:33,1965-01-29T20:15:33,1965-01-30T04:15:33
1965-12-20T14:30:07,1965-12-20T10:30:07,1965-12-20T18:30:07
1965-08-10T00:33:23,1965-08-09T20:33:23,1965-08-10T04:33:23
1965-06-19T15:14:27,1965-06-19T11:14:27,1965-06-19T19:14:27
1965-01-07T11:44:56,1965-01-07T07:44:56,1965-01-07T15:44:56
1966-10-05T10:42:58,1966-10-05T06:42:58,1966-10-05T14:42:58
1966-12-31T00:16:01,1966-12-30T20:16:01,1966-12-31T04:16:01
1966-08-14T21:03:43,1966-08-14T17:03:43,1966-08-15T01:03:43
1966-02-22T16:52:50,1966-02-22T12:52:50,1966-02-22T20:52:50
1966-10-13T16:24:47,1966-10-13T12:24:47,1966-10-13T20:24:47
1966-11-03T17:58:56,1966-11-03T13:58:56,1966-11-03T21:58:56
1966-12-07T12:44:18,1966-12-07T08:44:18,1966-12-07T16:44:18
1966-05-29T22:36:34,1966-05-29T18:36:34,1966-05-30T02:36:34
1966-11-25T15:01:51,1966-11-25T11:01:51,1966-11-25T19:01:51
1966-07-12T17:07:48,1966-07-12T13:07:48,1966-07-12T21:07:48
1967-01-22T21:29:32,1967-01-22T17:29:32,1967-01-23T01:29:32
1967-07-08T22:24:48,1967-07-08T18:24:48,1967-07-09T02:24:48
1967-05-12T16:22:53,1967-05-12T12:22:53,1967-05-12T20:22:53
1967-05-10T06:34:58,1967-05-10T02:34:58,1967-05-10T10:34:58
1967-04-11T08:20:09,1967-04-11T04:20:09,1967-04-11T12:20:09
1967-04-03T03:55:02,1967-04-02T23:55:02,1967-04-03T07:55:02
1967-05-05T23:29:29,1967-05-05T19:29:29,1967-05-06T03:29:29
1967-01-18T17:21:02,1967-01-18T13:21:02,1967-01-18T21:21:02
1967-07-27T18:29:16,1967-07-27T14:29:16,1967-07-27T22:29:16
1967-01-12T11:50:14,1967-01-12T07:50:14,1967-01-12T15:50:14
1968-01-30T14:06:44,1968-01-30T10:06:44,1968-01-30T18:06:44
1968-08-24T20:22:56,1968-08-24T16:22:56,1968-08-25T00:22:56
1968-11-15T07:53:42,1968-11-15T03:53:42,1968-11-15T11:53:42
1968-11-07T16:31:15,1968-11-07T12:31:15,1968-11-07T20:31:15
1968-06-02T13:40:56,1968-06-02T09:40:56,1968-06-02T17:40:56
1968-12-17T05:37:21,1968-12-17T01:37:21,1968-12-17T09:37:21
1968-07-16T19:31:18,1968-07-16T15:31:18,1968-07-16T23:31:18
1968-11-28T13:28:50,1968-11-28T09:28:50,1968-11-28T17:28:50
1968-08-19T16:25:46,1968-08-19T12:25:46,1968-08-19T20:25:46
1968-02-09T14:48:38,1968-02-09T10:48:38,1968-02-09T18:48:38
1969-08-21T21:35:22,1969-08-21T17:35:22,1969-08-22T01:35:22
1969-04-12T06:06:13,1969-04-12T02:06:13,1969-04-12T10:06:13
1969-02-10T04:19:08,1969-02-10T00:19:08,1969-02-10T08:19:08
1969-01-06T11:45:06,1969-01-06T07:45:06,1969-01-06T15:45:06
1969-11-14T16:35:56,1969-11-14T12:35:56,1969-11-14T20:35:56
1969-10-13T17:43:19,1969-10-13T13:43:19,1969-10-13T21:43:19
1969-05-06T03:56:02,1969-05-05T23:56:02,1969-05-06T07:56:02
1969-05-17T23:29:48,1969-05-17T19:29:48,1969-05-18T03:29:48
1969-07-07T06:30:55,1969-07-07T02:30:55,1969-07-07T10:30:55
1969-05-30T06:33:22,1969-05-30T02:33:22,1969-05-30T10:33:22
1970-06-01T13:32:09,1970-06-01T09:32:09,1970-06-01T17:32:09
1970-02-13T01:08:40,1970-02-12T21:08:40,1970-02-13T05:08:40
1970-01-05T19:25:43,1970-01-05T15:25:43,1970-01-05T23:25:43
1970-12-31T15:33:29,1970-12-31T11:33:29,1970-12-31T19:33:29
1970-12-28T11:51:57,1970-12-28T07:51:57,1970-12-28T15:51:57
1970-03-17T22:27:16,1970-03-17T18:27:16,1970-03-18T02:27:16
1970-07-21T23:20:04,1970-07-21T19:20:04,1970-07-22T03:20:04
1970-07-06T17:55:19,1970-07-06T13:55:19,1970-07-06T21:55:19
1970-01-31T20:32:40,1970-01-31T16:32:40,1970-02-01T00:32:40
1970-02-19T15:34:17,1970-02-19T11:34:17,1970-02-19T19:34:17
1971-06-16T06:15:35,1971-06-16T02:15:35,1971-06-16T10:15:35
1971-11-20T07:31:19,1971-11-20T03:31:19,1971-11-20T11:31:19
1971-01-29T00:16:34,1971-01-28T20:16:34,1971-01-29T04:16:34
1971-03-25T13:16:09,1971-03-25T09:16:09,1971-03-25T17:16:09
1971-07-09T21:38:37,1971-07-09T17:38:37,1971-07-10T01:38:37
1971-08-15T22:58:21,1971-08-15T18:58:21,1971-08-16T02:58:21
1971-03-04T07:51:15,1971-03-04T03:51:15,1971-03-04T11:51:15
1971-05-21T04:30:43,1971-05-21T00:30:43,1971-05-21T08:30:43
1971-04-14T23:24:41,1971-04-14T19:24:41,1971-04-15T03:24:41
1971-10-02T22:38:12,1971-10-02T18:38:12,1971-10-03T02:38:12
1972-11-22T06:21:24,1972-11-22T02:21:24,1972-11-22T10:21:24
1972-07-28T21:57:19,1972-07-28T17:57:19,1972-07-29T01:57:19
1972-01-24T14:49:22,1972-01-24T10:49:22,1972-01-24T18:49:22
1972-03-24T07:52:18,1972-03-24T03:52:18,1972-03-24T11:52:18
1972-03-01T11:19:46,1972-03-01T07:19:46,1972-03-01T15:19:46
1972-02-07T03:38:26,1972-02-06T23:38:26,1972-02-07T07:38:26
1972-08-31T10:55:15,1972-08-31T06:55:15,1972-08-31T14:55:15
1972-02-12T14:30:16,1972-02-12T10:30:16,1972-02-12T18:30:16
1972-07-09T05:47:21,1972-07-09T01:47:21,1972-07-09T09:47:21
1972-06-24T23:48:54,1972-06-24T19:48:54,1972-06-25T03:48:54
1973-03-14T06:05:57,1973-03-14T02:05:57,1973-03-14T10:05:57
1973-08-11T02:56:30,1973-08-10T22:56:30,1973-08-11T06:56:30
1973-08-31T21:56:59,1973-08-31T17:56:59,1973-09-01T01:56:59
1973-12-10T17:50:35,1973-12-10T13:50:35,1973-12-10T21:50:35
1973-12-19T06:20:12,1973-12-19T02:20:12,1973-12-19T10:20:12
1973-12-03T14:19:57,1973-12-03T10:19:57,1973-12-03T18:19:57
1973-12-03T22:20:55,1973-12-03T18:20:55,1973-12-04T02:20:55
1973-05-13T23:23:32,1973-05-13T19:23:32,1973-05-14T03:23:32
1973-06-17T03:28:06,1973-06-16T23:28:06,1973-06-17T07:28:06
1973-12-22T04:38:27,1973-12-22T00:38:27,1973-12-22T08:38:27
1974-08-20T23:11:22,1974-08-20T19:11:22,1974-08-21T03:11:22
1974-08-01T20:06:58,1974-08-01T16:06:58,1974-08-02T00:06:58
1974-09-15T14:13:16,1974-09-15T10:13:16,1974-09-15T18:13:16
1974-05-13T21:35:25,1974-05-13T17:35:25,1974-05-14T01:35:25
1974-11-02T11:24:26,1974-11-02T07:24:26,1974-11-02T15:24:26
1974-04-15T17:44:55,1974-04-15T13:44:55,1974-04-15T21:44:55
1974-03-26T06:11:22,1974-03-26T02:11:22,1974-03-26T10:11:22
1974-05-30T06:29:38,1974-05-30T02:29:38,1974-05-30T10:29:38
1974-03-04T14:53:11,1974-03-04T10:53:11,1974-03-04T18:53:11
1974-05-26T06:17:42,1974-05-26T02:17:42,1974-05-26T10:17:42
1975-08-15T17:05:17,1975-08-15T13:05:17,1975-08-15T21:05:17
1975-06-22T11:05:11,1975-06-22T07:05:11,1975-06-22T15:05:11
1975-09-01T07:33:03,1975-09-01T03:33:03,1975-09-01T11:33:03
1975-05-22T13:41:46,1975-05-22T09:41:46,1975-05-22T17:41:46
1975-05-24T20:06:23,1975-05-24T16:06:23,1975-05-25T00:06:23
1975-10-11T08:19:08,1975-10-11T04:19:08,1975-10-11T12:19:08
1975-10-28T12:12:37,1975-10-28T08:12:37,1975-10-28T16:12:37
1975-01-01T07:08:54,1975-01-01T03:08:54,1975-01-01T11:08:54
1975-07-13T12:25:16,1975-07-13T08:25:16,1975-07-13T16:25:16
1975-09-12T06:14:30,1975-09-12T02:14:30,1975-09-12T10:14:30
1976-04-28T03:14:44,1976-04-27T23:14:44,1976-04-28T07:14:44
1976-05-09T09:11:52,1976-05-09T05:11:52,1976-05-09T13:11:52
1976-09-23T06:34:35,1976-09-23T02:34:35,1976-09-23T10:34:35
1976-02-25T18:02:47,1976-02-25T14:02:47,1976-02-25T22:02:47
1976-11-08T16:18:51,1976-11-08T12:18:51,1976-11-08T20:18:51
1976-02-23T00:39:29,1976-02-22T20:39:29,1976-02-23T04:39:29
1976-06-20T21:00:56,1976-06-20T17:00:56,1976-06-21T01:00:56
1976-10-19T23:43:42,1976-10-19T19:43:42,1976-10-20T03:43:42
1976-04-11T00:15:39,1976-04-10T20:15:39,1976-04-11T04:15:39
1976-10-31T10:05:21,1976-10-31T06:05:21,1976-10-31T14:05:21
1977-09-12T09:00:12,1977-09-12T05:00:12,1977-09-12T13:00:12
1977-03-23T23:21:24,1977-03-23T19:21:24,1977-03-24T03:21:24
1977-05-30T05:11:41,1977-05-30T01:11:41,1977-05-30T09:11:41
1977-08-05T15:51:38,1977-08-05T11:51:38,1977-08-05T19:51:38
1977-12-27T20:42:44,1977-12-27T16:42:44,1977-12-28T00:42:44
1977-05-07T21:00:22,1977-05-07T17:00:22,1977-05-08T01:00:22
1977-05-29T22:43:17,1977-05-29T18:43:17,1977-05-30T02:43:17
1977-08-27T12:09:03,1977-08-27T08:09:03,1977-08-27T16:09:03
1977-02-16T23:33:22,1977-02-16T19:33:22,1977-02-17T03:33:22
1977-02-02T14:28:15,1977-02-02T10:28:15,1977-02-02T18:28:15
1978-11-09T10:34:09,1978-11-09T06:34:09,1978-11-09T14:34:09
1978-06-11T15:52:01,1978-06-11T11:52:01,1978-06-11T19:52:01
1978-02-28T06:50:00,1978-02-28T02:50:00,1978-02-28T10:50:00
1978-09-10T18:03:37,1978-09-10T14:03:37,1978-09-10T22:03:37
1978-02-13T18:48:57,1978-02-13T14:48:57,1978-02-13T22:48:57
1978-07-14T14:19:40,1978-07-14T10:19:40,1978-07-14T18:19:40
1978-09-15T21:16:46,1978-09-15T17:16:46,1978-09-16T01:16:46
1978-07-10T22:32:04,1978-07-10T18:32:04,1978-07-11T02:32:04
1978-12-16T21:58:06,1978-12-16T17:58:06,1978-12-17T01:58:06
1978-07-09T14:59:14,1978-07-09T10:59:14,1978-07-09T18:59:14
1979-12-23T00:22:02,1979-12-22T20:22:02,1979-12-23T04:22:02
1979-11-27T12:47:53,1979-11-27T08:47:53,1979-11-27T16:47:53
1979-02-12T03:03:57,1979-02-11T23:03:57,1979-02-12T07:03:57
1979-10-10T02:27:22,1979-10-09T22:27:22,1979-10-10T06:27:22
1979-05-28T00:25:57,1979-05-27T20:25:57,1979-05-28T04:25:57
1979-06-22T16:35:27,1979-06-22T12:35:27,1979-06-22T20:35:27
1979-10-06T20:49:41,1979-10-06T16:49:41,1979-10-07T00:49:41
1979-02-11T15:08:01,1979-02-11T11:08:01,1979-02-11T19:08:01
1979-03-12T09:39:06,1979-03-12T05:39:06,1979-03-12T13:39:06
1979-08-11T18:07:39,1979-08-11T14:07:39,1979-08-11T22:07:39
1980-07-05T14:17:44,1980-07-05T10:17:44,1980-07-05T18:17:44
1980-11-09T17:56:23,1980-11-09T13:56:23,1980-11-09T21:56:23
1980-12-12T17:11:26,1980-12-12T13:11:26,1980-12-12T21:11:26
1980-11-05T00:32:00,1980-11-04T20:32:00,1980-11-05T04:32:00
1980-02-16T08:10:00,1980-02-16T04:10:00,1980-02-16T12:10:00
1980-11-25T06:06:38,1980-11-25T02:06:38,1980-11-25T10:06:38
1980-06-11T02:16:57,1980-06-10T22:16:57,1980-06-11T06:16:57
1980-05-25T03:32:11,1980-05-24T23:32:11,1980-05-25T07:32:11
1980-05-20T01:35:28,1980-05-19T21:35:28,1980-05-20T05:35:28
1980-07-11T17:34:21,1980-07-11T13:34:21,1980-07-11T21:34:21
1981-06-05T13:18:01,1981-06-05T09:18:01,1981-06-05T17:18:01
1981-09-30T07:10:35,1981-09-30T03:10:35,1981-09-30T11:10:35
1981-05-04T07:48:02,1981-05-04T03:48:02,1981-05-04T11:48:02
1981-10-09T15:36:21,1981-10-09T11:36:21,1981-10-09T19:36:21
1981-08-20T19:07:11,1981-08-20T15:07:11,1981-08-20T23:07:11
1981-01-30T11:12:20,1981-01-30T07:12:20,1981-01-30T15:12:20
1981-03-07T12:42:07,1981-03-07T08:42:07,1981-03-07T16:42:07
1981-12-30T16:18:25,1981-12-30T12:18:25,1981-12-30T20:18:25
1981-07-03T08:13:02,1981-07-03T04:13:02,1981-07-03T12:13:02
1981-05-31T08:32:23,1981-05-31T04:32:23,1981-05-31T12:32:23
1982-04-12T21:01:49,1982-04-12T17:01:49,1982-04-13T01:01:49
1982-08-26T20:02:58,1982-08-26T16:02:58,1982-08-27T00:02:58
1982-03-25T14:09:29,1982-03-25T10:09:29,1982-03-25T18:09:29
1982-06-02T09:27:02,1982-06-02T05:27:02,1982-06-02T13:27:02
1982-12-15T22:00:29,1982-12-15T18:00:29,1982-12-16T02:00:29
1982-04-13T07:57:41,1982-04-13T03:57:41,1982-04-13T11:57:41
1982-06-22T14:18:08,1982-06-22T10:18:08,1982-06-22T18:18:08
1982-11-08T15:40:49,1982-11-08T11:40:49,1982-11-08T19:40:49
1982-08-21T15:12:27,1982-08-21T11:12:27,1982-08-21T19:12:27
1982-07-15T00:25:37,1982-07-14T20:25:37,1982-07-15T04:25:37
1983-06-08T02:59:49,1983-06-07T22:59:49,1983-06-08T06:59:49
1983-12-26T22:36:44,1983-12-26T18:36:44,1983-12-27T02:36:44
1983-07-06T14:46:01,1983-07-06T10:46:01,1983-07-06T18:46:01
1983-06-10T10:21:39,1983-06-10T06:21:39,1983-06-10T14:21:39
1983-07-19T19:37:50,1983-07-19T15:37:50,1983-07-19T23:37:50
1983-02-26T15:46:54,1983-02-26T11:46:54,1983-02-26T19:46:54
1983-08-07T10:40:02,1983-08-07T06:40:02,1983-08-07T14:40:02
1983-03-18T07:09:13,1983-03-18T03:09:13,1983-03-18T11:09:13
1983-07-30T22:50:19,1983-07-30T18:50:19,1983-07-31T02:50:19
1983-04-04T22:13:20,1983-04-04T18:13:20,1983-04-05T02:13:20
1984-07-23T01:36:41,1984-07-22T21:36:41,1984-07-23T05:36:41
1984-02-02T21:33:48,1984-02-02T17:33:48,1984-02-03T01:33:48
1984-04-16T09:19:30,1984-04-16T05:19:30,1984-04-16T13:19:30
1984-03-24T21:15:59,1984-03-24T17:15:59,1984-03-25T01:15:59
1984-07-02T01:21:04,1984-07-01T21:21:04,1984-07-02T05:21:04
1984-06-25T08:42:30,1984-06-25T04:42:30,1984-06-25T12:42:30
1984-02-03T07:46:46,1984-02-03T03:46:46,1984-02-03T11:46:46
1984-02-21T17:51:46,1984-02-21T13:51:46,1984-02-21T21:51:46
1984-09-26T08:10:01,1984-09-26T04:10:01,1984-09-26T12:10:01
1984-04-02T23:57:32,1984-04-02T19:57:32,1984-04-03T03:57:32
1985-12-01T17:25:38,1985-12-01T13:25:38,1985-12-01T21:25:38
1985-04-02T06:37:41,1985-04-02T02:37:41,1985-04-02T10:37:41
1985-06-22T21:18:07,1985-06-22T17:18:07,1985-06-23T01:18:07
1985-12-05T23:12:33,1985-12-05T19:12:33,1985-12-06T03:12:33
1985-06-18T18:07:11,1985-06-18T14:07:11,1985-06-18T22:07:11
1985-03-02T04:44:14,1985-03-02T00:44:14,1985-03-02T08:44:14
1985-08-28T16:28:21,1985-08-28T12:28:21,1985-08-28T20:28:21
1985-01-29T14:04:49,1985-01-29T10:04:49,1985-01-29T18:04:49
1985-05-28T14:23:15,1985-05-28T10:23:15,1985-05-28T18:23:15
1985-10-06T07:20:02,1985-10-06T03:20:02,1985-10-06T11:20:02
1986-10-13T20:20:13,1986-10-13T16:20:13,1986-10-14T00:20:13
1986-07-28T16:05:16,1986-07-28T12:05:16,1986-07-28T20:05:16
1986-06-11T17:47:03,1986-06-11T13:47:03,1986-06-11T21:47:03
1986-07-09T06:50:14,1986-07-09T02:50:14,1986-07-09T10:50:14
