input,UTCtoTZ,TZtoUTC
1950-10-29T01:26:51,1950-10-28T19:26:51,1950-10-29T07:26:51
1950-07-03T21:13:13,1950-07-03T15:13:13,1950-07-04T03:13:13
1950-09-17T18:36:59,1950-09-17T12:36:59,1950-09-18T00:36:59
1950-10-30T06:27:51,1950-10-30T00:27:51,1950-10-30T12:27:51
1950-02-10T15:11:22,1950-02-10T09:11:22,1950-02-10T21:11:22
1951-05-28T03:25:43,1951-05-27T21:25:43,1951-05-28T09:25:43
1951-05-20T20:13:58,1951-05-20T14:13:58,1951-05-21T02:13:58
1951-02-27T22:26:17,1951-02-27T16:26:17,1951-02-28T04:26:17
1951-01-07T13:10:34,1951-01-07T07:10:34,1951-01-07T19:10:34
1951-07-19T03:37:34,1951-07-18T21:37:34,1951-07-19T09:37:34
1951-01-06T05:56:54,1951-01-05T23:56:54,1951-01-06T11:56:54
1951-02-03T15:48:35,1951-02-03T09:48:35,1951-02-03T21:48:35
1951-03-04T11:06:17,1951-03-04T05:06:17,1951-03-04T17:06:17
1951-11-04T11:07:03,1951-11-04T05:07:03,1951-11-04T17:07:03
1951-06-22T17:03:47,1951-06-22T11:03:47,1951-06-22T23:03:47
1952-02-06T15:38:42,1952-02-06T09:38:42,1952-02-06T21:38:42
1952-07-10T20:36:52,1952-07-10T14:36:52,1952-07-11T02:36:52
1952-11-12T05:00:42,1952-11-11T23:00:42,1952-11-12T11:00:42
1952-04-04T19:41:13,1952-04-04T13:41:13,1952-04-05T01:41:13
1952-05-30T20:40:35,1952-05-30T14:40:35,1952-05-31T02:40:35
1952-01-08T05:49:34,1952-01-07T23:49:34,1952-01-08T11:49:34
1952-09-03T09:10:19,1952-09-03T03:10:19,1952-09-03T15:10:19
1952-09-26T14:48:17,1952-09-26T08:48:17,1952-09-26T20:48:17
1952-03-16T19:11:02,1952-03-16T13:11:02,1952-03-17T01:11:02
1952-11-26T16:06:43,1952-11-26T10:06:43,1952-11-26T22:06:43
1953-12-28T08:45:35,1953-12-28T02:45:35,1953-12-28T14:45:35
1953-04-26T08:42:19,1953-04-26T02:42:19,1953-04-26T14:42:19
1953-12-13T18:36:09,1953-12-13T12:36:09,1953-12-14T00:36:09
1953-03-03T07:00:45,1953-03-03T01:00:45,1953-03-03T13:00:45
1953-11-07T00:20:21,1953-11-06T18:20:21,1953-11-07T06:20:21
1953-06-17T02:12:45,1953-06-16T20:12:45,1953-06-17T08:12:45
1953-01-15T03:32:55,1953-01-14T21:32:55,1953-01-15T09:32:55
1953-10-03T05:31:52,1953-10-02T23:31:52,1953-10-03T11:31:52
1953-05-07T09:00:03,1953-05-07T03:00:03,1953-05-07T15:00:03
1953-06-23T21:09:55,1953-06-23T15:09:55,1953-06-24T03:09:55
1954-09-21T00:23:27,1954-09-20T18:23:27,1954-09-21T06:23:27
1954-11-16T23:30:29,1954-11-16T17:30:29,1954-11-17T05:30:29
1954-03-13T01:36:54,1954-03-12T19:36:54,1954-03-13T07:36:54
1954-05-12T02:27:14,1954-05-11T20:27:14,1954-05-12T08:27:14
1954-06-29T07:15:49,1954-06-29T01:15:49,1954-06-29T13:15:49
1954-06-29T19:31:45,1954-06-29T13:31:45,1954-06-30T01:31:45
1954-04-26T06:47:03,1954-04-26T00:47:03,1954-04-26T12:47:03
1954-04-01T02:21:12,1954-03-31T20:21:12,1954-04-01T08:21:12
1954-07-23T13:22:13,1954-07-23T07:22:13,1954-07-23T19:22:13
1954-10-27T04:43:06,1954-10-26T22:43:06,1954-10-27T10:43:06
1955-11-07T19:51:15,1955-11-07T13:51:15,1955-11-08T01:51:15
1955-06-18T02:22:35,1955-06-17T20:22:35,1955-06-18T08:22:35
1955-08-06T10:17:01,1955-08-06T04:17:01,1955-08-06T16:17:01
1955-11-18T14:00:19,1955-11-18T08:00:19,1955-11-18T20:00:19
1955-07-10T10:15:32,1955-07-10T04:15:32,1955-07-10T16:15:32
1955-02-11T03:24:58,1955-02-10T21:24:58,1955-02-11T09:24:58
1955-04-30T18:13:20,1955-04-30T12:13:20,1955-05-01T00:13:20
1955-08-04T19:21:25,1955-08-04T13:21:25,1955-08-05T01:21:25
1955-08-11T15:10:04,1955-08-11T09:10:04,1955-08-11T21:10:04
1955-07-10T14:31:38,1955-07-10T08:31:38,1955-07-10T20:31:38
1956-01-04T08:55:13,1956-01-04T02:55:13,1956-01-04T14:55:13
1956-04-27T03:12:39,1956-04-26T21:12:39,1956-04-27T09:12:39
1956-05-15T21:37:51,1956-05-15T15:37:51,1956-05-16T03:37:51
1956-06-27T00:41:46,1956-06-26T18:41:46,1956-06-27T06:41:46
1956-10-27T10:30:37,1956-10-27T04:30:37,1956-10-27T16:30:37
1956-09-22T15:23:57,1956-09-22T09:23:57,1956-09-22T21:23:57
1956-07-07T09:28:39,1956-07-07T03:28:39,1956-07-07T15:28:39
1956-08-28T01:18:10,1956-08-27T19:18:10,1956-08-28T07:18:10
1956-08-14T18:39:36,1956-08-14T12:39:36,1956-08-15T00:39:36
1956-07-09T03:22:27,1956-07-08T21:22:27,1956-07-09T09:22:27
1957-10-31T00:34:59,1957-10-30T18:34:59,1957-10-31T06:34:59
1957-01-18T19:46:50,1957-01-18T13:46:50,1957-01-19T01:46:50
1957-10-17T10:40:23,1957-10-17T04:40:23,1957-10-17T16:40:23
1957-04-30T11:06:17,1957-04-30T05:06:17,1957-04-30T17:06:17
1957-04-24T15:56:48,1957-04-24T09:56:48,1957-04-24T21:56:48
1957-11-02T12:55:20,1957-11-02T06:55:20,1957-11-02T18:55:20
1957-12-21T08:04:43,1957-12-21T02:04:43,1957-12-21T14:04:43
1957-02-26T16:09:18,1957-02-26T10:09:18,1957-02-26T22:09:18
1957-04-14T10:26:07,1957-04-14T04:26:07,1957-04-14T16:26:07
1957-02-21T12:18:09,1957-02-21T06:18:09,1957-02-21T18:18:09
1958-03-23T23:15:59,1958-03-23T17:15:59,1958-03-24T05:15:59
1958-11-29T00:34:10,1958-11-28T18:34:10,1958-11-29T06:34:10
1958-03-05T03:07:56,1958-03-04T21:07:56,1958-03-05T09:07:56
1958-01-15T22:26:55,1958-01-15T16:26:55,1958-01-16T04:26:55
1958-12-24T04:59:53,1958-12-23T22:59:53,1958-12-24T10:59:53
1958-09-03T05:54:59,1958-09-02T23:54:59,1958-09-03T11:54:59
1958-05-08T17:53:26,1958-05-08T11:53:26,1958-05-08T23:53:26
1958-11-26T02:58:53,1958-11-25T20:58:53,1958-11-26T08:58:53
1958-05-31T17:08:11,1958-05-31T11:08:11,1958-05-31T23:08:11
1958-07-21T18:51:21,1958-07-21T12:51:21,1958-07-22T00:51:21
1959-06-02T01:16:38,1959-06-01T19:16:38,1959-06-02T07:16:38
1959-01-15T07:42:46,1959-01-15T01:42:46,1959-01-15T13:42:46
1959-05-18T00:49:00,1959-05-17T18:49:00,1959-05-18T06:49:00
1959-01-10T12:01:00,1959-01-10T06:01:00,1959-01-10T18:01:00
1959-12-28T17:03:28,1959-12-28T11:03:28,1959-12-28T23:03:28
1959-05-01T23:43:58,1959-05-01T17:43:58,1959-05-02T05:43:58
1959-11-05T06:04:21,1959-11-05T00:04:21,1959-11-05T12:04:21
1959-09-19T08:40:42,1959-09-19T02:40:42,1959-09-19T14:40:42
1959-03-18T21:35:15,1959-03-18T15:35:15,1959-03-19T03:35:15
1959-12-19T02:04:30,1959-12-18T20:04:30,1959-12-19T08:04:30
1960-08-20T10:23:21,1960-08-20T04:23:21,1960-08-20T16:23:21
1960-06-16T11:02:38,1960-06-16T05:02:38,1960-06-16T17:02:38
1960-03-16T13:19:50,1960-03-16T07:19:50,1960-03-16T19:19:50
1960-10-01T12:09:23,1960-10-01T06:09:23,1960-10-01T18:09:23
1960-03-24T02:09:16,1960-03-23T20:09:16,1960-03-24T08:09:16
1960-05-27T18:09:08,1960-05-27T12:09:08,1960-05-28T00:09:08
1960-07-19T17:37:57,1960-07-19T11:37:57,1960-07-19T23:37:57
1960-11-07T19:40:41,1960-11-07T13:40:41,1960-11-08T01:40:41
1960-07-04T11:12:17,1960-07-04T05:12:17,1960-07-04T17:12:17
1960-11-07T15:14:17,1960-11-07T09:14:17,1960-11-07T21:14:17
1961-03-05T03:52:10,1961-03-04T21:52:10,1961-03-05T09:52:10
1961-04-17T19:00:43,1961-04-17T13:00:43,1961-04-18T01:00:43
1961-06-30T14:38:49,1961-06-30T08:38:49,1961-06-30T20:38:49
1961-08-17T21:16:48,1961-08-17T15:16:48,1961-08-18T03:16:48
1961-03-26T00:05:14,1961-03-25T18:05:14,1961-03-26T06:05:14
1961-01-19T13:49:31,1961-01-19T07:49:31,1961-01-19T19:49:31
1961-04-18T21:05:58,1961-04-18T15:05:58,1961-04-19T03:05:58
1961-01-22T08:44:25,1961-01-22T02:44:25,1961-01-22T14:44:25
1961-04-29T10:44:33,1961-04-29T04:44:33,1961-04-29T16:44:33
1961-06-11T00:15:02,1961-06-10T18:15:02,1961-06-11T06:15:02
1962-10-23T21:55:00,1962-10-23T15:55:00,1962-10-24T03:55:00
1962-09-07T09:20:04,1962-09-07T03:20:04,1962-09-07T15:20:04
1962-12-22T07:41:19,1962-12-22T01:41:19,1962-12-22T13:41:19
1962-07-25T22:33:11,1962-07-25T16:33:11,1962-07-26T04:33:11
1962-06-05T10:31:11,1962-06-05T04:31:11,1962-06-05T16:31:11
1962-07-27T13:29:05,1962-07-27T07:29:05,1962-07-27T19:29:05
1962-08-22T17:19:14,1962-08-22T11:19:14,1962-08-22T23:19:14
1962-12-04T20:28:55,1962-12-04T14:28:55,1962-12-05T02:28:55
1962-10-25T16:59:22,1962-10-25T10:59:22,1962-10-25T22:59:22
1962-08-12T00:20:17,1962-08-11T18:20:17,1962-08-12T06:20:17
1963-07-15T04:00:59,1963-07-14T22:00:59,1963-07-15T10:00:59
1963-01-10T11:34:35,1963-01-10T05:34:35,1963-01-10T17:34:35
1963-01-24T11:50:11,1963-01-24T05:50:11,1963-01-24T17:50:11
1963-08-20T22:09:24,1963-08-20T16:09:24,1963-08-21T04:09:24
1963-07-11T09:48:48,1963-07-11T03:48:48,1963-07-11T15:48:48
1963-03-10T05:09:13,1963-03-09T23:09:13,1963-03-10T11:09:13
1963-07-05T06:15:41,1963-07-05T00:15:41,1963-07-05T12:15:41
1963-07-06T06:15:43,1963-07-06T00:15:43,1963-07-06T12:15:43
1963-07-30T04:50:39,1963-07-29T22:50:39,1963-07-30T10:50:39
1963-10-15T05:26:02,1963-10-14T23:26:02,1963-10-15T11:26:02
1964-08-22T03:18:14,1964-08-21T21:18:14,1964-08-22T09:18:14
1964-10-20T15:05:16,1964-10-20T09:05:16,1964-10-20T21:05:16
1964-02-11T21:03:02,1964-02-11T15:03:02,1964-02-12T03:03:02
1964-11-22T07:26:49,1964-11-22T01:26:49,1964-11-22T13:26:49
1964-11-16T00:30:52,1964-11-15T18:30:52,1964-11-16T06:30:52
1964-12-01T22:28:47,1964-12-01T16:28:47,1964-12-02T04:28:47
1964-04-15T05:31:14,1964-04-14T23:31:14,1964-04-15T11:31:14
1964-10-15T21:04:21,1964-10-15T15:04:21,1964-10-16T03:04:21
1964-08-02T03:56:24,1964-08-01T21:56:24,1964-08-02T09:56:24
1964-08-25T17:53:37,1964-08-25T11:53:37,1964-08-25T23:53:37
1965-06-25T04:28:39,1965-06-24T22:28:39,1965-06-25T10:28:39
1965-02-15T01:48:38,1965-02-14T19:48:38,1965-02-15T07:48:38
1965-10-22T19:51:18,1965-10-22T13:51:18,1965-10-23T01:51:18
1965-02-14T00:58:15,1965-02-13T18:58:15,1965-02-14T06:58:15
1965-07-02T01:51:52,1965-07-01T19:51:52,1965-07-02T07:51:52
1965-08-25T15:34:52,1965-08-25T09:34:52,1965-08-25T21:34:52
1965-01-01T16:31:43,1965-01-01T10:31:43,1965-01-01T22:31:43
1965-06-13T14:59:57,1965-06-13T08:59:57,1965-06-13T20:59:57
1965-05-11T10:43:24,1965-05-11T04:43:24,1965-05-11T16:43:24
1965-04-23T03:50:21,1965-04-22T21:50:21,1965-04-23T09:50:21
1966-05-13T01:28:50,1966-05-12T19:28:50,1966-05-13T07:28:50
1966-01-08T07:00:17,1966-01-08T01:00:17,1966-01-08T13:00:17
1966-01-10T22:01:33,1966-01-10T16:01:33,1966-01-11T04:01:33
1966-08-19T00:53:34,1966-08-18T18:53:34,1966-08-19T06:53:34
1966-11-23T15:21:30,1966-11-23T09:21:30,1966-11-23T21:21:30
1966-02-18T13:07:29,1966-02-18T07:07:29,1966-02-18T19:07:29
1966-04-13T08:55:11,1966-04-13T02:55:11,1966-04-13T14:55:11
1966-06-29T13:48:03,1966-06-29T07:48:03,1966-06-29T19:48:03
1966-02-11T21:32:07,1966-02-11T15:32:07,1966-02-12T03:32:07
1966-06-11T13:29:46,1966-06-11T07:29:46,1966-06-11T19:29:46
1967-07-16T02:53:57,1967-07-15T20:53:57,1967-07-16T08:53:57
1967-11-23T17:53:45,1967-11-23T11:53:45,1967-11-23T23:53:45
1967-03-07T02:39:12,1967-03-06T20:39:12,1967-03-07T08:39:12
1967-03-29T18:36:01,1967-03-29T12:36:01,1967-03-30T00:36:01
1967-12-09T19:24:48,1967-12-09T13:24:48,1967-12-10T01:24:48
1967-02-20T23:04:38,1967-02-20T17:04:38,1967-02-21T05:04:38
1967-07-06T00:23:32,1967-07-05T18:23:32,1967-07-06T06:23:32
1967-04-21T11:30:49,1967-04-21T05:30:49,1967-04-21T17:30:49
1967-08-03T04:21:40,1967-08-02T22:21:40,1967-08-03T10:21:40
1967-03-21T09:01:30,1967-03-21T03:01:30,1967-03-21T15:01:30
1968-12-04T08:53:04,1968-12-04T02:53:04,1968-12-04T14:53:04
1968-02-13T19:25:13,1968-02-13T13:25:13,1968-02-14T01:25:13
1968-05-25T22:54:08,1968-05-25T16:54:08,1968-05-26T04:54:08
1968-01-06T04:44:16,1968-01-05T22:44:16,1968-01-06T10:44:16
1968-05-14T10:56:01,1968-05-14T04:56:01,1968-05-14T16:56:01
1968-04-07T11:22:11,1968-04-07T05:22:11,1968-04-07T17:22:11
1968-07-12T23:53:26,1968-07-12T17:53:26,1968-07-13T05:53:26
1968-01-15T16:02:28,1968-01-15T10:02:28,1968-01-15T22:02:28
1968-02-18T14:17:16,1968-02-18T08:17:16,1968-02-18T20:17:16
1968-07-05T23:58:40,1968-07-05T17:58:40,1968-07-06T05:58:40
1969-03-28T22:48:36,1969-03-28T16:48:36,1969-03-29T04:48:36
1969-04-20T00:15:47,1969-04-19T18:15:47,1969-04-20T06:15:47
1969-10-20T04:32:55,1969-10-19T22:32:55,1969-10-20T10:32:55
1969-12-13T04:40:33,1969-12-12T22:40:33,1969-12-13T10:40:33
1969-09-09T01:51:30,1969-09-08T19:51:30,1969-09-09T07:51:30
1969-02-26T20:26:05,1969-02-26T14:26:05,1969-02-27T02:26:05
1969-05-14T22:58:51,1969-05-14T16:58:51,1969-05-15T04:58:51
1969-01-04T07:16:50,1969-01-04T01:16:50,1969-01-04T13:16:50
1969-03-22T20:30:49,1969-03-22T14:30:49,1969-03-23T02:30:49
1969-04-23T10:03:35,1969-04-23T04:03:35,1969-04-23T16:03:35
1970-08-06T12:39:42,1970-08-06T06:39:42,1970-08-06T18:39:42
1970-04-16T01:18:35,1970-04-15T19:18:35,1970-04-16T07:18:35
1970-07-06T15:20:05,1970-07-06T09:20:05,1970-07-06T21:20:05
1970-03-25T12:06:42,1970-03-25T06:06:42,1970-03-25T18:06:42
1970-11-19T10:43:03,1970-11-19T04:43:03,1970-11-19T16:43:03
1970-06-21T15:46:13,1970-06-21T09:46:13,1970-06-21T21:46:13
1970-06-11T02:28:20,1970-06-10T20:28:20,1970-06-11T08:28:20
1970-11-17T12:07:59,1970-11-17T06:07:59,1970-11-17T18:07:59
1970-01-17T21:22:31,1970-01-17T15:22:31,1970-01-18T03:22:31
1970-10-13T11:00:26,1970-10-13T05:00:26,1970-10-13T17:00:26
1971-04-22T12:00:06,1971-04-22T06:00:06,1971-04-22T18:00:06
1971-01-19T10:28:21,1971-01-19T04:28:21,1971-01-19T16:28:21
1971-04-29T21:10:00,1971-04-29T15:10:00,1971-04-30T03:10:00
1971-01-14T13:15:59,1971-01-14T07:15:59,1971-01-14T19:15:59
1971-06-24T13:32:40,1971-06-24T07:32:40,1971-06-24T19:32:40
1971-05-18T07:07:19,1971-05-18T01:07:19,1971-05-18T13:07:19
1971-08-08T11:29:58,1971-08-08T05:29:58,1971-08-08T17:29:58
1971-08-25T20:01:39,1971-08-25T14:01:39,1971-08-26T02:01:39
1971-01-22T12:59:37,1971-01-22T06:59:37,1971-01-22T18:59:37
1971-11-09T11:44:49,1971-11-09T05:44:49,1971-11-09T17:44:49
1972-01-12T16:13:04,1972-01-12T10:13:04,1972-01-12T22:13:04
1972-06-28T07:12:52,1972-06-28T01:12:52,1972-06-28T13:12:52
1972-05-18T20:58:39,1972-05-18T14:58:39,1972-05-19T02:58:39
1972-02-06T12:56:05,1972-02-06T06:56:05,1972-02-06T18:56:05
1972-01-12T06:01:55,1972-01-12T00:01:55,1972-01-12T12:01:55
1972-02-24T09:22:36,1972-02-24T03:22:36,1972-02-24T15:22:36
1972-07-31T03:01:42,1972-07-30T21:01:42,1972-07-31T09:01:42
1972-12-22T17:19:19,1972-12-22T11:19:19,1972-12-22T23:19:19
1972-04-09T03:06:45,1972-04-08T21:06:45,1972-04-09T09:06:45
1972-01-24T22:00:56,1972-01-24T16:00:56,1972-01-25T04:00:56
1973-06-02T04:31:59,1973-06-01T22:31:59,1973-06-02T10:31:59
1973-05-14T18:25:40,1973-05-14T12:25:40,1973-05-15T00:25:40
1973-10-13T08:55:59,1973-10-13T02:55:59,1973-10-13T14:55:59
1973-03-05T01:56:02,1973-03-04T19:56:02,1973-03-05T07:56:02
1973-12-30T23:51:08,1973-12-30T18:51:08,1973-12-31T04:51:08
1973-05-16T23:27:26,1973-05-16T17:27:26,1973-05-17T05:27:26
1973-05-22T15:54:28,1973-05-22T09:54:28,1973-05-22T21:54:28
1973-05-26T21:41:14,1973-05-26T15:41:14,1973-05-27T03:41:14
1973-03-14T18:30:06,1973-03-14T12:30:06,1973-03-15T00:30:06
1973-12-19T03:42:07,1973-12-18T22:42:07,1973-12-19T08:42:07
1974-06-06T18:19:13,1974-06-06T12:19:13,1974-06-07T00:19:13
1974-07-13T06:03:20,1974-07-13T00:03:20,1974-07-13T12:03:20
1974-01-15T04:37:46,1974-01-14T23:37:46,1974-01-15T09:37:46
1974-07-05T05:20:24,1974-07-04T23:20:24,1974-07-05T11:20:24
1974-02-23T00:17:50,1974-02-22T19:17:50,1974-02-23T05:17:50
1974-08-14T14:24:17,1974-08-14T08:24:17,1974-08-14T20:24:17
1974-03-01T03:24:20,1974-02-28T21:24:20,1974-03-01T09:24:20
1974-07-05T19:43:52,1974-07-05T13:43:52,1974-07-06T01:43:52
1974-04-12T01:29:40,1974-04-11T19:29:40,1974-04-12T07:29:40
1974-10-18T15:47:22,1974-10-18T09:47:22,1974-10-18T21:47:22
1975-12-03T13:42:29,1975-12-03T07:42:29,1975-12-03T19:42:29
1975-11-26T04:09:49,1975-11-25T22:09:49,1975-11-26T10:09:49
1975-12-24T07:13:41,1975-12-24T01:13:41,1975-12-24T13:13:41
1975-08-11T21:06:33,1975-08-11T15:06:33,1975-08-12T03:06:33
1975-06-15T04:37:14,1975-06-14T22:37:14,1975-06-15T10:37:14
1975-07-23T11:55:44,1975-07-23T05:55:44,1975-07-23T17:55:44
1975-03-29T11:02:05,1975-03-29T05:02:05,1975-03-29T17:02:05
1975-02-15T16:56:06,1975-02-15T10:56:06,1975-02-15T22:56:06
1975-03-05T05:28:39,1975-03-04T23:28:39,1975-03-05T11:28:39
1975-08-30T12:12:27,1975-08-30T06:12:27,1975-08-30T18:12:27
1976-08-02T02:24:43,1976-08-01T20:24:43,1976-08-02T08:24:43
1976-01-27T10:19:19,1976-01-27T04:19:19,1976-01-27T16:19:19
1976-10-10T17:20:55,1976-10-10T11:20:55,1976-10-10T23:20:55
1976-01-20T05:11:22,1976-01-19T23:11:22,1976-01-20T11:11:22
1976-10-06T07:41:46,1976-10-06T01:41:46,1976-10-06T13:41:46
1976-08-19T15:48:46,1976-08-19T09:48:46,1976-08-19T21:48:46
1976-01-20T07:34:33,1976-01-20T01:34:33,1976-01-20T13:34:33
1976-07-31T07:45:36,1976-07-31T01:45:36,1976-07-31T13:45:36
1976-10-06T08:15:37,1976-10-06T02:15:37,1976-10-06T14:15:37
1976-10-27T17:02:17,1976-10-27T11:02:17,1976-10-27T23:02:17
1977-11-23T21:32:58,1977-11-23T15:32:58,1977-11-24T03:32:58
1977-01-09T20:44:49,1977-01-09T14:44:49,1977-01-10T02:44:49
1977-10-29T03:13:02,1977-10-28T21:13:02,1977-10-29T09:13:02
1977-10-13T11:58:29,1977-10-13T05:58:29,1977-10-13T17:58:29
1977-09-25T17:08:28,1977-09-25T11:08:28,1977-09-25T23:08:28
1977-01-26T17:12:02,1977-01-26T11:12:02,1977-01-26T23:12:02
1977-08-16T23:26:58,1977-08-16T17:26:58,1977-08-17T05:26:58
1977-08-20T14:53:27,1977-08-20T08:53:27,1977-08-20T20:53:27
1977-02-25T00:32:43,1977-02-24T18:32:43,1977-02-25T06:32:43
1977-05-18T17:34:35,1977-05-18T11:34:35,1977-05-18T23:34:35
1978-05-19T05:50:14,1978-05-18T23:50:14,1978-05-19T11:50:14
1978-12-17T15:32:54,1978-12-17T09:32:54,1978-12-17T21:32:54
1978-09-24T01:07:55,1978-09-23T19:07:55,1978-09-24T07:07:55
1978-12-17T05:42:59,1978-12-16T23:42:59,1978-12-17T11:42:59
1978-06-18T19:31:07,1978-06-18T13:31:07,1978-06-19T01:31:07
1978-12-24T08:47:15,1978-12-24T02:47:15,1978-12-24T14:47:15
1978-07-06T06:22:18,1978-07-06T00:22:18,1978-07-06T12:22:18
1978-08-12T10:24:51,1978-08-12T04:24:51,1978-08-12T16:24:51
1978-12-11T14:11:49,1978-12-11T08:11:49,1978-12-11T20:11:49
1978-02-24T17:05:30,1978-02-24T11:05:30,1978-02-24T23:05:30
1979-12-06T20:07:16,1979-12-06T14:07:16,1979-12-07T02:07:16
1979-02-16T06:01:47,1979-02-16T00:01:47,1979-02-16T12:01:47
1979-03-20T20:53:36,1979-03-20T14:53:36,1979-03-21T02:53:36
1979-10-21T10:10:06,1979-10-21T04:10:06,1979-10-21T16:10:06
1979-01-04T12:33:42,1979-01-04T06:33:42,1979-01-04T18:33:42
1979-05-19T10:50:59,1979-05-19T04:50:59,1979-05-19T16:50:59
1979-03-14T12:48:36,1979-03-14T06:48:36,1979-03-14T18:48:36
1979-07-02T07:11:10,1979-07-02T01:11:10,1979-07-02T13:11:10
1979-09-19T08:25:45,1979-09-19T02:25:45,1979-09-19T14:25:45
1979-11-09T23:34:35,1979-11-09T17:34:35,1979-11-10T05:34:35
1980-04-01T02:31:06,1980-03-31T20:31:06,1980-04-01T08:31:06
1980-12-16T07:15:51,1980-12-16T01:15:51,1980-12-16T13:15:51
1980-02-11T06:37:51,1980-02-11T00:37:51,1980-02-11T12:37:51
1980-06-28T21:22:33,1980-06-28T15:22:33,1980-06-29T03:22:33
1980-06-11T18:40:19,1980-06-11T12:40:19,1980-06-12T00:40:19
1980-01-29T08:53:54,1980-01-29T02:53:54,1980-01-29T14:53:54
1980-10-27T04:58:35,1980-10-26T22:58:35,1980-10-27T10:58:35
1980-02-16T03:25:48,1980-02-15T21:25:48,1980-02-16T09:25:48
1980-10-28T17:29:13,1980-10-28T11:29:13,1980-10-28T23:29:13
1980-07-08T16:03:12,1980-07-08T10:03:12,1980-07-08T22:03:12
1981-07-04T15:11:30,1981-07-04T09:11:30,1981-07-04T21:11:30
1981-03-19T05:06:23,1981-03-18T23:06:23,1981-03-19T11:06:23
1981-10-04T01:24:22,1981-10-03T19:24:22,1981-10-04T07:24:22
1981-11-29T00:59:05,1981-11-28T18:59:05,1981-11-29T06:59:05
1981-11-28T01:03:32,1981-11-27T19:03:32,1981-11-28T07:03:32
1981-02-16T11:11:25,1981-02-16T05:11:25,1981-02-16T17:11:25
1981-09-21T07:31:19,1981-09-21T01:31:19,1981-09-21T13:31:19
1981-11-25T17:57:24,1981-11-25T11:57:24,1981-11-25T23:57:24
1981-05-17T20:00:07,1981-05-17T14:00:07,1981-05-18T02:00:07
1981-12-20T13:49:29,1981-12-20T07:49:29,1981-12-20T19:49:29
1982-09-29T05:35:50,1982-09-28T23:35:50,1982-09-29T11:35:50
1982-11-23T16:13:11,1982-11-23T10:13:11,1982-11-23T22:13:11
1982-08-30T22:21:33,1982-08-30T16:21:33,1982-08-31T04:21:33
1982-04-24T00:25:39,1982-04-23T18:25:39,1982-04-24T06:25:39
1982-07-10T10:37:09,1982-07-10T04:37:09,1982-07-10T16:37:09
1982-03-18T08:53:17,1982-03-18T02:53:17,1982-03-18T14:53:17
1982-11-16T12:57:35,1982-11-16T06:57:35,1982-11-16T18:57:35
1982-08-23T23:10:55,1982-08-23T17:10:55,1982-08-24T05:10:55
1982-03-16T15:08:17,1982-03-16T09:08:17,1982-03-16T21:08:17
1982-05-06T19:33:01,1982-05-06T13:33:01,1982-05-07T01:33:01
1983-06-07T16:43:14,1983-06-07T11:43:14,1983-06-07T21:43:14
1983-09-23T09:25:31,1983-09-23T03:25:31,1983-09-23T15:25:31
1983-04-16T06:45:58,1983-04-16T00:45:58,1983-04-16T12:45:58
1983-02-03T03:26:26,1983-02-02T21:26:26,1983-02-03T09:26:26
1983-08-14T21:31:12,1983-08-14T16:31:12,1983-08-15T02:31:12
1983-04-20T16:34:00,1983-04-20T10:34:00,1983-04-20T22:34:00
1983-02-21T01:17:59,1983-02-20T19:17:59,1983-02-21T07:17:59
1983-04-04T10:20:30,1983-04-04T04:20:30,1983-04-04T16:20:30
1983-05-31T19:38:04,1983-05-31T14:38:04,1983-06-01T00:38:04
1983-04-28T11:28:26,1983-04-28T05:28:26,1983-04-28T17:28:26
1984-03-13T17:15:24,1984-03-13T11:15:24,1984-03-13T23:15:24
1984-01-06T20:00:45,1984-01-06T14:00:45,1984-01-07T02:00:45
1984-11-14T01:22:28,1984-11-13T19:22:28,1984-11-14T07:22:28
1984-08-07T01:27:42,1984-08-06T19:27:42,1984-08-07T07:27:42
1984-10-13T04:31:05,1984-10-12T22:31:05,1984-10-13T10:31:05
1984-08-25T09:35:36,1984-08-25T03:35:36,1984-08-25T15:35:36
1984-08-30T10:24:17,1984-08-30T04:24:17,1984-08-30T16:24:17
1984-04-02T20:17:44,1984-04-02T14:17:44,1984-04-03T02:17:44
1984-12-07T12:56:41,1984-12-07T06:56:41,1984-12-07T18:56:41
1984-09-11T15:41:12,1984-09-11T09:41:12,1984-09-11T21:41:12
1985-02-05T12:46:31,1985-02-05T06:46:31,1985-02-05T18:46:31
1985-05-02T16:26:18,1985-05-02T10:26:18,1985-05-02T22:26:18
1985-11-09T15:05:08,1985-11-09T09:05:08,1985-11-09T21:05:08
1985-04-11T12:56:07,1985-04-11T06:56:07,1985-04-11T18:56:07
1985-07-25T22:09:15,1985-07-25T16:09:15,1985-07-26T04:09:15
1985-10-03T04:58:50,1985-10-02T22:58:50,1985-10-03T10:58:50
1985-08-29T12:51:35,1985-08-29T06:51:35,1985-08-29T18:51:35
1985-10-10T06:01:32,1985-10-10T00:01:32,1985-10-10T12:01:32
1985-02-08T21:19:28,1985-02-08T15:19:28,1985-02-09T03:19:28
1985-12-06T15:09:31,1985-12-06T09:09:31,1985-12-06T21:09:31
1986-04-02T22:47:51,1986-04-02T16:47:51,1986-04-03T04:47:51
1986-02-07T08:01:06,1986-02-07T02:01:06,1986-02-07T14:01:06
1986-12-14T04:51:16,1986-12-13T22:51:16,1986-12-14T10:51:16
