input,UTCtoTZ,TZtoUTC
1950-03-24T08:56:46,1950-03-24T04:56:46,1950-03-24T12:56:46
1950-03-09T10:51:19,1950-03-09T06:51:19,1950-03-09T14:51:19
1950-09-17T03:49:01,1950-09-16T22:49:01,1950-09-17T08:49:01
1950-10-27T17:39:53,1950-10-27T12:39:53,1950-10-27T22:39:53
1950-10-30T10:05:13,1950-10-30T05:05:13,1950-10-30T15:05:13
1950-09-03T10:10:32,1950-09-03T05:10:32,1950-09-03T15:10:32
1951-01-14T21:00:36,1951-01-14T17:00:36,1951-01-15T01:00:36
1951-06-12T10:20:12,1951-06-12T05:20:12,1951-06-12T15:20:12
1951-07-30T22:42:51,1951-07-30T17:42:51,1951-07-31T03:42:51
1951-08-20T12:17:35,1951-08-20T07:17:35,1951-08-20T17:17:35
1951-10-21T08:39:58,1951-10-21T03:39:58,1951-10-21T13:39:58
1951-04-30T12:43:45,1951-04-30T07:43:45,1951-04-30T17:43:45
1951-01-30T05:57:11,1951-01-30T01:57:11,1951-01-30T09:57:11
1951-04-28T08:57:15,1951-04-28T03:57:15,1951-04-28T13:57:15
1951-02-15T01:52:18,1951-02-14T21:52:18,1951-02-15T05:52:18
1951-02-12T23:41:26,1951-02-12T19:41:26,1951-02-13T03:41:26
1952-01-11T10:43:59,1952-01-11T06:43:59,1952-01-11T14:43:59
1952-04-11T09:05:41,1952-04-11T04:05:41,1952-04-11T14:05:41
1952-12-08T14:17:05,1952-12-08T10:17:05,1952-12-08T18:17:05
1952-07-27T17:28:29,1952-07-27T12:28:29,1952-07-27T22:28:29
1952-07-16T03:49:18,1952-07-15T22:49:18,1952-07-16T08:49:18
1952-11-10T02:01:24,1952-11-09T21:01:24,1952-11-10T07:01:24
1952-07-20T14:20:36,1952-07-20T09:20:36,1952-07-20T19:20:36
1952-09-09T04:56:59,1952-09-08T23:56:59,1952-09-09T09:56:59
1952-07-22T05:59:14,1952-07-22T00:59:14,1952-07-22T10:59:14
1952-03-17T01:42:48,1952-03-16T21:42:48,1952-03-17T05:42:48
1953-03-09T04:10:04,1953-03-08T23:10:04,1953-03-09T09:10:04
1953-04-18T01:05:12,1953-04-17T20:05:12,1953-04-18T06:05:12
1953-12-22T07:10:42,1953-12-22T02:10:42,1953-12-22T12:10:42
1953-04-09T23:56:36,1953-04-09T18:56:36,1953-04-10T04:56:36
1953-08-08T08:19:04,1953-08-08T03:19:04,1953-08-08T13:19:04
1953-09-08T05:05:15,1953-09-08T00:05:15,1953-09-08T10:05:15
1953-06-05T19:01:14,1953-06-05T14:01:14,1953-06-06T00:01:14
1953-07-17T06:22:31,1953-07-17T01:22:31,1953-07-17T11:22:31
1953-11-29T07:46:52,1953-11-29T02:46:52,1953-11-29T12:46:52
1953-12-04T09:12:57,1953-12-04T04:12:57,1953-12-04T14:12:57
1954-12-31T10:04:09,1954-12-31T05:04:09,1954-12-31T15:04:09
1954-11-25T12:42:08,1954-11-25T07:42:08,1954-11-25T17:42:08
1954-05-21T04:06:54,1954-05-20T23:06:54,1954-05-21T09:06:54
1954-05-26T15:37:31,1954-05-26T10:37:31,1954-05-26T20:37:31
1954-10-10T03:29:15,1954-10-09T22:29:15,1954-10-10T08:29:15
1954-11-20T23:17:36,1954-11-20T18:17:36,1954-11-21T04:17:36
1954-04-24T02:42:41,1954-04-23T21:42:41,1954-04-24T07:42:41
1954-06-24T14:24:39,1954-06-24T09:24:39,1954-06-24T19:24:39
1954-12-22T02:10:07,1954-12-21T21:10:07,1954-12-22T07:10:07
1954-09-07T06:30:19,1954-09-07T01:30:19,1954-09-07T11:30:19
1955-08-14T18:48:15,1955-08-14T13:48:15,1955-08-14T23:48:15
1955-10-16T22:38:52,1955-10-16T17:38:52,1955-10-17T03:38:52
1955-06-21T15:43:04,1955-06-21T10:43:04,1955-06-21T20:43:04
1955-12-24T04:56:07,1955-12-23T23:56:07,1955-12-24T09:56:07
1955-09-21T02:02:32,1955-09-20T21:02:32,1955-09-21T07:02:32
1955-04-29T05:52:05,1955-04-29T00:52:05,1955-04-29T10:52:05
1955-02-10T15:24:36,1955-02-10T10:24:36,1955-02-10T20:24:36
1955-02-17T14:55:42,1955-02-17T09:55:42,1955-02-17T19:55:42
1955-03-12T11:47:07,1955-03-12T06:47:07,1955-03-12T16:47:07
1955-06-22T18:50:39,1955-06-22T13:50:39,1955-06-22T23:50:39
1956-07-27T21:53:36,1956-07-27T16:53:36,1956-07-28T02:53:36
1956-08-05T20:28:05,1956-08-05T15:28:05,1956-08-06T01:28:05
1956-05-11T06:36:36,1956-05-11T01:36:36,1956-05-11T11:36:36
1956-08-05T22:45:55,1956-08-05T17:45:55,1956-08-06T03:45:55
1956-08-09T04:02:47,1956-08-08T23:02:47,1956-08-09T09:02:47
1956-01-14T23:42:30,1956-01-14T18:42:30,1956-01-15T04:42:30
1956-02-26T07:49:07,1956-02-26T02:49:07,1956-02-26T12:49:07
1956-12-07T07:00:41,1956-12-07T02:00:41,1956-12-07T12:00:41
1956-02-14T01:40:11,1956-02-13T20:40:11,1956-02-14T06:40:11
1956-08-02T02:38:59,1956-08-01T21:38:59,1956-08-02T07:38:59
1957-09-12T23:49:45,1957-09-12T18:49:45,1957-09-13T04:49:45
1957-05-06T08:47:24,1957-05-06T03:47:24,1957-05-06T13:47:24
1957-07-10T02:31:24,1957-07-09T21:31:24,1957-07-10T07:31:24
1957-02-01T07:43:27,1957-02-01T02:43:27,1957-02-01T12:43:27
1957-12-14T19:36:22,1957-12-14T14:36:22,1957-12-15T00:36:22
1957-03-16T07:03:56,1957-03-16T02:03:56,1957-03-16T12:03:56
1957-03-21T09:53:14,1957-03-21T04:53:14,1957-03-21T14:53:14
1957-05-30T01:07:50,1957-05-29T20:07:50,1957-05-30T06:07:50
1957-08-08T15:02:15,1957-08-08T10:02:15,1957-08-08T20:02:15
1957-08-24T08:24:59,1957-08-24T03:24:59,1957-08-24T13:24:59
1958-09-07T09:36:11,1958-09-07T04:36:11,1958-09-07T14:36:11
1958-01-20T06:18:44,1958-01-20T01:18:44,1958-01-20T11:18:44
1958-05-28T00:31:06,1958-05-27T19:31:06,1958-05-28T05:31:06
1958-05-07T19:11:10,1958-05-07T14:11:10,1958-05-08T00:11:10
1958-08-12T17:27:45,1958-08-12T12:27:45,1958-08-12T22:27:45
1958-09-08T06:48:41,1958-09-08T01:48:41,1958-09-08T11:48:41
1958-06-22T07:53:29,1958-06-22T02:53:29,1958-06-22T12:53:29
1958-04-13T03:05:33,1958-04-12T22:05:33,1958-04-13T08:05:33
1958-08-06T11:48:16,1958-08-06T06:48:16,1958-08-06T16:48:16
1958-09-18T01:24:36,1958-09-17T20:24:36,1958-09-18T06:24:36
1959-02-10T10:15:28,1959-02-10T05:15:28,1959-02-10T15:15:28
1959-11-06T03:45:18,1959-11-05T22:45:18,1959-11-06T08:45:18
1959-05-22T10:21:45,1959-05-22T05:21:45,1959-05-22T15:21:45
1959-11-24T05:38:24,1959-11-24T00:38:24,1959-11-24T10:38:24
1959-04-02T16:21:39,1959-04-02T11:21:39,1959-04-02T21:21:39
1959-12-07T07:24:52,1959-12-07T02:24:52,1959-12-07T12:24:52
1959-09-09T03:43:09,1959-09-08T22:43:09,1959-09-09T08:43:09
1959-08-23T00:17:51,1959-08-22T19:17:51,1959-08-23T05:17:51
1959-05-05T23:04:30,1959-05-05T18:04:30,1959-05-06T04:04:30
1959-07-23T03:53:06,1959-07-22T22:53:06,1959-07-23T08:53:06
1960-07-15T16:32:28,1960-07-15T11:32:28,1960-07-15T21:32:28
1960-09-25T17:11:33,1960-09-25T12:11:33,1960-09-25T22:11:33
1960-06-19T19:03:20,1960-06-19T14:03:20,1960-06-20T00:03:20
1960-11-04T15:27:25,1960-11-04T10:27:25,1960-11-04T20:27:25
1960-03-01T11:18:47,1960-03-01T06:18:47,1960-03-01T16:18:47
1960-10-27T10:44:12,1960-10-27T05:44:12,1960-10-27T15:44:12
1960-06-22T12:18:10,1960-06-22T07:18:10,1960-06-22T17:18:10
1960-09-29T08:57:52,1960-09-29T03:57:52,1960-09-29T13:57:52
1960-09-10T06:16:16,1960-09-10T01:16:16,1960-09-10T11:16:16
1960-05-13T09:09:36,1960-05-13T04:09:36,1960-05-13T14:09:36
1961-02-06T20:04:41,1961-02-06T15:04:41,1961-02-07T01:04:41
1961-02-19T05:42:28,1961-02-19T00:42:28,1961-02-19T10:42:28
1961-11-21T19:23:14,1961-11-21T14:23:14,1961-11-22T00:23:14
1961-11-12T12:22:20,1961-11-12T07:22:20,1961-11-12T17:22:20
1961-08-15T15:55:44,1961-08-15T10:55:44,1961-08-15T20:55:44
1961-05-15T09:18:48,1961-05-15T04:18:48,1961-05-15T14:18:48
1961-07-30T00:22:16,1961-07-29T19:22:16,1961-07-30T05:22:16
1961-01-14T03:03:14,1961-01-13T22:03:14,1961-01-14T08:03:14
1961-02-19T14:33:33,1961-02-19T09:33:33,1961-02-19T19:33:33
1961-02-22T02:53:39,1961-02-21T21:53:39,1961-02-22T07:53:39
1962-10-31T16:42:12,1962-10-31T11:42:12,1962-10-31T21:42:12
1962-09-07T02:20:54,1962-09-06T21:20:54,1962-09-07T07:20:54
1962-05-02T19:11:03,1962-05-02T14:11:03,1962-05-03T00:11:03
1962-04-03T04:55:45,1962-04-02T23:55:45,1962-04-03T09:55:45
1962-02-27T10:38:00,1962-02-27T05:38:00,1962-02-27T15:38:00
1962-06-17T08:29:49,1962-06-17T03:29:49,1962-06-17T13:29:49
1962-02-25T00:58:10,1962-02-24T19:58:10,1962-02-25T05:58:10
1962-11-01T13:04:15,1962-11-01T08:04:15,1962-11-01T18:04:15
1962-06-24T10:11:49,1962-06-24T05:11:49,1962-06-24T15:11:49
1962-06-10T13:59:07,1962-06-10T08:59:07,1962-06-10T18:59:07
1963-03-29T10:53:38,1963-03-29T05:53:38,1963-03-29T15:53:38
1963-07-31T04:05:29,1963-07-30T23:05:29,1963-07-31T09:05:29
1963-01-24T14:45:08,1963-01-24T09:45:08,1963-01-24T19:45:08
1963-08-09T16:48:29,1963-08-09T11:48:29,1963-08-09T21:48:29
1963-05-25T02:07:34,1963-05-24T21:07:34,1963-05-25T07:07:34
1963-10-20T22:48:37,1963-10-20T17:48:37,1963-10-21T03:48:37
1963-09-14T14:45:34,1963-09-14T09:45:34,1963-09-14T19:45:34
1963-02-05T09:52:50,1963-02-05T04:52:50,1963-02-05T14:52:50
1963-06-24T01:11:39,1963-06-23T20:11:39,1963-06-24T06:11:39
1963-09-02T21:10:09,1963-09-02T16:10:09,1963-09-03T02:10:09
1964-11-11T12:21:51,1964-11-11T07:21:51,1964-11-11T17:21:51
1964-08-04T15:19:21,1964-08-04T10:19:21,1964-08-04T20:19:21
1964-12-17T05:43:13,1964-12-17T00:43:13,1964-12-17T10:43:13
1964-03-31T18:52:15,1964-03-31T13:52:15,1964-03-31T23:52:15
1964-12-16T14:29:30,1964-12-16T09:29:30,1964-12-16T19:29:30
1964-12-31T18:09:40,1964-12-31T13:09:40,1964-12-31T23:09:40
1964-02-29T23:50:30,1964-02-29T19:50:30,1964-03-01T04:50:30
1964-01-23T19:31:17,1964-01-23T15:31:17,1964-01-23T23:31:17
1964-10-08T11:42:00,1964-10-08T06:42:00,1964-10-08T16:42:00
1964-11-15T09:17:22,1964-11-15T04:17:22,1964-11-15T14:17:22
1965-08-06T18:55:36,1965-08-06T13:55:36,1965-08-06T23:55:36
1965-03-03T06:37:18,1965-03-03T02:37:18,1965-03-03T10:37:18
1965-05-14T23:43:36,1965-05-14T18:43:36,1965-05-15T04:43:36
1965-08-09T09:34:44,1965-08-09T04:34:44,1965-08-09T14:34:44
1965-08-13T12:49:20,1965-08-13T07:49:20,1965-08-13T17:49:20
1965-01-10T20:47:44,1965-01-10T15:47:44,1965-01-11T01:47:44
1965-09-02T20:52:58,1965-09-02T15:52:58,1965-09-03T01:52:58
1965-04-17T11:22:10,1965-04-17T06:22:10,1965-04-17T16:22:10
1965-08-23T20:21:58,1965-08-23T15:21:58,1965-08-24T01:21:58
1965-07-20T02:26:26,1965-07-19T21:26:26,1965-07-20T07:26:26
1966-08-29T06:29:24,1966-08-29T01:29:24,1966-08-29T11:29:24
1966-11-06T02:16:04,1966-11-05T22:16:04,1966-11-06T06:16:04
1966-10-14T16:03:08,1966-10-14T11:03:08,1966-10-14T21:03:08
1966-08-27T21:42:01,1966-08-27T16:42:01,1966-08-28T02:42:01
1966-03-01T10:54:19,1966-03-01T05:54:19,1966-03-01T15:54:19
1966-07-16T22:09:11,1966-07-16T17:09:11,1966-07-17T03:09:11
1966-01-12T02:03:01,1966-01-11T22:03:01,1966-01-12T06:03:01
1966-01-13T07:55:38,1966-01-13T03:55:38,1966-01-13T11:55:38
1966-01-27T07:23:43,1966-01-27T03:23:43,1966-01-27T11:23:43
1966-03-04T13:40:09,1966-03-04T08:40:09,1966-03-04T18:40:09
1967-05-08T07:45:17,1967-05-08T02:45:17,1967-05-08T12:45:17
1967-02-16T16:55:32,1967-02-16T12:55:32,1967-02-16T20:55:32
1967-03-27T12:18:04,1967-03-27T07:18:04,1967-03-27T17:18:04
1967-08-24T21:34:38,1967-08-24T16:34:38,1967-08-25T02:34:38
1967-05-23T21:09:20,1967-05-23T16:09:20,1967-05-24T02:09:20
1967-05-06T21:59:18,1967-05-06T16:59:18,1967-05-07T02:59:18
1967-01-26T07:20:15,1967-01-26T03:20:15,1967-01-26T11:20:15
1967-08-31T00:35:33,1967-08-30T19:35:33,1967-08-31T05:35:33
1967-05-29T22:10:09,1967-05-29T17:10:09,1967-05-30T03:10:09
1967-09-20T21:42:06,1967-09-20T16:42:06,1967-09-21T02:42:06
1968-12-22T20:57:10,1968-12-22T15:57:10,1968-12-23T01:57:10
1968-07-24T13:39:46,1968-07-24T08:39:46,1968-07-24T18:39:46
1968-11-14T00:15:54,1968-11-13T19:15:54,1968-11-14T05:15:54
1968-05-08T06:20:22,1968-05-08T01:20:22,1968-05-08T11:20:22
1968-12-22T18:37:45,1968-12-22T13:37:45,1968-12-22T23:37:45
1968-04-07T12:16:55,1968-04-07T07:16:55,1968-04-07T17:16:55
1968-11-05T15:27:02,1968-11-05T10:27:02,1968-11-05T20:27:02
1968-12-02T11:36:16,1968-12-02T06:36:16,1968-12-02T16:36:16
1968-04-28T03:01:58,1968-04-27T22:01:58,1968-04-28T08:01:58
1968-03-09T09:28:06,1968-03-09T04:28:06,1968-03-09T14:28:06
1969-01-28T23:39:53,1969-01-28T18:39:53,1969-01-29T04:39:53
1969-03-26T01:17:26,1969-03-25T20:17:26,1969-03-26T06:17:26
1969-01-08T15:11:19,1969-01-08T10:11:19,1969-01-08T20:11:19
1969-04-13T20:28:55,1969-04-13T15:28:55,1969-04-14T01:28:55
1969-08-09T22:11:30,1969-08-09T17:11:30,1969-08-10T03:11:30
1969-09-01T10:49:51,1969-09-01T05:49:51,1969-09-01T15:49:51
1969-12-19T22:10:21,1969-12-19T17:10:21,1969-12-20T03:10:21
1969-05-20T17:32:37,1969-05-20T12:32:37,1969-05-20T22:32:37
1969-07-26T08:12:26,1969-07-26T03:12:26,1969-07-26T13:12:26
1969-04-26T20:56:28,1969-04-26T15:56:28,1969-04-27T01:56:28
1970-09-27T20:26:55,1970-09-27T15:26:55,1970-09-28T01:26:55
1970-08-30T23:30:30,1970-08-30T18:30:30,1970-08-31T04:30:30
1970-09-09T22:27:37,1970-09-09T17:27:37,1970-09-10T03:27:37
1970-12-21T16:49:44,1970-12-21T11:49:44,1970-12-21T21:49:44
1970-03-08T07:14:12,1970-03-08T02:14:12,1970-03-08T12:14:12
1970-09-03T06:52:18,1970-09-03T01:52:18,1970-09-03T11:52:18
1970-10-17T10:48:31,1970-10-17T05:48:31,1970-10-17T15:48:31
1970-08-14T15:25:34,1970-08-14T10:25:34,1970-08-14T20:25:34
1970-01-21T21:11:13,1970-01-21T16:11:13,1970-01-22T02:11:13
1970-04-18T12:30:28,1970-04-18T07:30:28,1970-04-18T17:30:28
1971-03-30T02:53:38,1971-03-29T21:53:38,1971-03-30T07:53:38
1971-10-07T12:38:46,1971-10-07T07:38:46,1971-10-07T17:38:46
1971-05-13T00:51:48,1971-05-12T19:51:48,1971-05-13T05:51:48
1971-03-21T04:02:05,1971-03-20T23:02:05,1971-03-21T09:02:05
1971-10-17T22:08:28,1971-10-17T17:08:28,1971-10-18T03:08:28
1971-06-27T05:19:47,1971-06-27T00:19:47,1971-06-27T10:19:47
1971-12-13T02:17:21,1971-12-12T21:17:21,1971-12-13T07:17:21
1971-01-06T22:11:28,1971-01-06T17:11:28,1971-01-07T03:11:28
1971-08-11T04:36:19,1971-08-10T23:36:19,1971-08-11T09:36:19
1971-01-12T11:11:44,1971-01-12T06:11:44,1971-01-12T16:11:44
1972-08-19T00:44:53,1972-08-18T19:44:53,1972-08-19T05:44:53
1972-05-04T01:52:19,1972-05-03T20:52:19,1972-05-04T06:52:19
1972-08-03T11:39:50,1972-08-03T06:39:50,1972-08-03T16:39:50
1972-09-29T22:36:38,1972-09-29T17:36:38,1972-09-30T03:36:38
1972-06-07T20:43:30,1972-06-07T15:43:30,1972-06-08T01:43:30
1972-03-15T07:23:29,1972-03-15T02:23:29,1972-03-15T12:23:29
1972-01-26T07:07:52,1972-01-26T02:07:52,1972-01-26T12:07:52
1972-08-24T02:09:57,1972-08-23T21:09:57,1972-08-24T07:09:57
1972-12-28T04:52:22,1972-12-27T23:52:22,1972-12-28T09:52:22
1972-03-13T23:35:28,1972-03-13T18:35:28,1972-03-14T04:35:28
1973-11-15T00:44:07,1973-11-14T19:44:07,1973-11-15T05:44:07
1973-09-23T06:50:48,1973-09-23T01:50:48,1973-09-23T11:50:48
1973-01-16T14:24:54,1973-01-16T09:24:54,1973-01-16T19:24:54
1973-07-23T07:18:39,1973-07-23T02:18:39,1973-07-23T12:18:39
1973-01-16T05:21:51,1973-01-16T00:21:51,1973-01-16T10:21:51
1973-07-11T08:58:45,1973-07-11T03:58:45,1973-07-11T13:58:45
1973-01-27T20:18:15,1973-01-27T15:18:15,1973-01-28T01:18:15
1973-04-19T15:08:37,1973-04-19T10:08:37,1973-04-19T20:08:37
1973-02-04T22:00:17,1973-02-04T17:00:17,1973-02-05T03:00:17
1973-03-13T09:28:27,1973-03-13T04:28:27,1973-03-13T14:28:27
1974-10-03T19:24:16,1974-10-03T14:24:16,1974-10-04T00:24:16
1974-04-08T20:54:46,1974-04-08T15:54:46,1974-04-09T01:54:46
1974-03-23T03:37:58,1974-03-22T22:37:58,1974-03-23T08:37:58
1974-09-10T20:39:16,1974-09-10T15:39:16,1974-09-11T01:39:16
1974-04-02T18:05:45,1974-04-02T13:05:45,1974-04-02T23:05:45
1974-11-09T20:26:16,1974-11-09T15:26:16,1974-11-10T01:26:16
1974-05-15T13:06:08,1974-05-15T08:06:08,1974-05-15T18:06:08
1974-01-07T21:34:59,1974-01-07T16:34:59,1974-01-08T02:34:59
1974-01-22T01:42:37,1974-01-21T20:42:37,1974-01-22T06:42:37
1974-12-10T20:57:54,1974-12-10T15:57:54,1974-12-11T01:57:54
1975-03-24T12:31:42,1975-03-24T07:31:42,1975-03-24T17:31:42
1975-05-13T12:38:45,1975-05-13T07:38:45,1975-05-13T17:38:45
1975-10-22T02:02:31,1975-10-21T21:02:31,1975-10-22T07:02:31
1975-02-20T01:02:10,1975-02-19T20:02:10,1975-02-20T06:02:10
1975-03-14T02:26:43,1975-03-13T21:26:43,1975-03-14T07:26:43
1975-01-05T04:15:37,1975-01-04T23:15:37,1975-01-05T09:15:37
1975-12-21T09:09:19,1975-12-21T04:09:19,1975-12-21T14:09:19
1975-11-28T04:11:14,1975-11-27T23:11:14,1975-11-28T09:11:14
1975-01-30T02:06:38,1975-01-29T21:06:38,1975-01-30T07:06:38
1975-07-02T18:42:53,1975-07-02T13:42:53,1975-07-02T23:42:53
1976-10-03T21:31:14,1976-10-03T16:31:14,1976-10-04T02:31:14
1976-03-29T05:08:23,1976-03-29T00:08:23,1976-03-29T10:08:23
1976-03-02T12:12:43,1976-03-02T07:12:43,1976-03-02T17:12:43
1976-06-05T22:17:33,1976-06-05T17:17:33,1976-06-06T03:17:33
1976-04-25T12:09:31,1976-04-25T07:09:31,1976-04-25T17:09:31
1976-08-01T10:38:13,1976-08-01T05:38:13,1976-08-01T15:38:13
1976-11-03T16:36:55,1976-11-03T11:36:55,1976-11-03T21:36:55
1976-03-10T04:05:03,1976-03-09T23:05:03,1976-03-10T09:05:03
1976-08-05T07:12:48,1976-08-05T02:12:48,1976-08-05T12:12:48
1976-05-18T09:17:40,1976-05-18T04:17:40,1976-05-18T14:17:40
1977-02-07T11:51:14,1977-02-07T06:51:14,1977-02-07T16:51:14
1977-04-21T16:44:01,1977-04-21T11:44:01,1977-04-21T21:44:01
1977-11-21T08:00:55,1977-11-21T03:00:55,1977-11-21T13:00:55
1977-01-07T14:49:54,1977-01-07T09:49:54,1977-01-07T19:49:54
1977-11-21T11:09:56,1977-11-21T06:09:56,1977-11-21T16:09:56
1977-11-21T23:02:39,1977-11-21T18:02:39,1977-11-22T04:02:39
1977-04-06T15:03:48,1977-04-06T10:03:48,1977-04-06T20:03:48
1977-08-18T16:30:49,1977-08-18T11:30:49,1977-08-18T21:30:49
1977-04-24T14:47:07,1977-04-24T09:47:07,1977-04-24T19:47:07
1977-10-30T15:39:40,1977-10-30T10:39:40,1977-10-30T20:39:40
1978-10-01T07:35:05,1978-10-01T02:35:05,1978-10-01T12:35:05
1978-05-15T07:39:28,1978-05-15T02:39:28,1978-05-15T12:39:28
1978-12-09T01:13:10,1978-12-08T20:13:10,1978-12-09T06:13:10
1978-12-14T15:46:12,1978-12-14T10:46:12,1978-12-14T20:46:12
1978-10-25T04:51:39,1978-10-24T23:51:39,1978-10-25T09:51:39
1978-12-16T00:31:44,1978-12-15T19:31:44,1978-12-16T05:31:44
1978-12-02T19:40:53,1978-12-02T14:40:53,1978-12-03T00:40:53
1978-02-12T09:06:56,1978-02-12T04:06:56,1978-02-12T14:06:56
1978-03-06T01:58:43,1978-03-05T20:58:43,1978-03-06T06:58:43
1978-05-08T02:33:42,1978-05-07T21:33:42,1978-05-08T07:33:42
1979-11-12T16:54:21,1979-11-12T11:54:21,1979-11-12T21:54:21
1979-01-10T15:57:45,1979-01-10T10:57:45,1979-01-10T20:57:45
1979-09-03T13:06:07,1979-09-03T08:06:07,1979-09-03T18:06:07
1979-04-10T12:28:58,1979-04-10T07:28:58,1979-04-10T17:28:58
1979-11-02T16:40:00,1979-11-02T11:40:00,1979-11-02T21:40:00
1979-05-19T22:13:00,1979-05-19T17:13:00,1979-05-20T03:13:00
1979-01-08T10:18:24,1979-01-08T05:18:24,1979-01-08T15:18:24
1979-03-24T17:04:39,1979-03-24T12:04:39,1979-03-24T22:04:39
1979-08-13T12:11:06,1979-08-13T07:11:06,1979-08-13T17:11:06
1979-02-09T15:30:11,1979-02-09T10:30:11,1979-02-09T20:30:11
1980-06-24T03:22:17,1980-06-23T22:22:17,1980-06-24T08:22:17
1980-11-25T08:02:52,1980-11-25T03:02:52,1980-11-25T13:02:52
1980-11-10T04:19:57,1980-11-09T23:19:57,1980-11-10T09:19:57
1980-12-23T22:34:17,1980-12-23T17:34:17,1980-12-24T03:34:17
1980-03-25T19:38:59,1980-03-25T14:38:59,1980-03-26T00:38:59
1980-06-04T01:21:01,1980-06-03T20:21:01,1980-06-04T06:21:01
1980-03-29T01:47:48,1980-03-28T20:47:48,1980-03-29T06:47:48
1980-09-07T02:14:13,1980-09-06T21:14:13,1980-09-07T07:14:13
1980-10-08T12:17:38,1980-10-08T07:17:38,1980-10-08T17:17:38
1980-01-31T21:53:29,1980-01-31T16:53:29,1980-02-01T02:53:29
1981-10-20T23:56:16,1981-10-20T18:56:16,1981-10-21T04:56:16
1981-07-03T20:53:11,1981-07-03T15:53:11,1981-07-04T01:53:11
1981-09-25T22:00:23,1981-09-25T17:00:23,1981-09-26T03:00:23
1981-08-16T10:15:57,1981-08-16T05:15:57,1981-08-16T15:15:57
1981-02-13T12:16:03,1981-02-13T07:16:03,1981-02-13T17:16:03
1981-08-20T01:14:49,1981-08-19T20:14:49,1981-08-20T06:14:49
1981-10-15T20:12:41,1981-10-15T15:12:41,1981-10-16T01:12:41
1981-02-12T06:36:46,1981-02-12T01:36:46,1981-02-12T11:36:46
1981-12-13T15:48:01,1981-12-13T10:48:01,1981-12-13T20:48:01
1981-07-20T19:44:05,1981-07-20T14:44:05,1981-07-21T00:44:05
1982-08-19T22:58:01,1982-08-19T17:58:01,1982-08-20T03:58:01
1982-02-28T15:28:56,1982-02-28T10:28:56,1982-02-28T20:28:56
1982-01-11T11:29:05,1982-01-11T06:29:05,1982-01-11T16:29:05
1982-11-29T06:13:43,1982-11-29T01:13:43,1982-11-29T11:13:43
1982-05-06T18:01:42,1982-05-06T13:01:42,1982-05-06T23:01:42
1982-09-27T18:49:55,1982-09-27T13:49:55,1982-09-27T23:49:55
1982-02-10T04:11:53,1982-02-09T23:11:53,1982-02-10T09:11:53
1982-09-13T16:10:18,1982-09-13T11:10:18,1982-09-13T21:10:18
1982-09-10T14:04:32,1982-09-10T09:04:32,1982-09-10T19:04:32
1982-05-01T05:23:49,1982-05-01T00:23:49,1982-05-01T10:23:49
1983-08-15T09:06:21,1983-08-15T04:06:21,1983-08-15T14:06:21
1983-06-17T20:07:49,1983-06-17T15:07:49,1983-06-18T01:07:49
1983-06-13T21:32:21,1983-06-13T16:32:21,1983-06-14T02:32:21
1983-11-29T20:29:35,1983-11-29T15:29:35,1983-11-30T01:29:35
1983-03-16T01:14:46,1983-03-15T20:14:46,1983-03-16T06:14:46
1983-03-16T07:40:17,1983-03-16T02:40:17,1983-03-16T12:40:17
1983-04-01T00:54:07,1983-03-31T19:54:07,1983-04-01T05:54:07
1983-10-28T16:32:38,1983-10-28T11:32:38,1983-10-28T21:32:38
1983-04-27T04:30:11,1983-04-26T23:30:11,1983-04-27T09:30:11
1983-06-04T08:58:06,1983-06-04T03:58:06,1983-06-04T13:58:06
1984-01-14T22:20:08,1984-01-14T17:20:08,1984-01-15T03:20:08
1984-11-28T07:27:06,1984-11-28T02:27:06,1984-11-28T12:27:06
1984-03-04T04:38:53,1984-03-03T23:38:53,1984-03-04T09:38:53
1984-02-09T12:51:59,1984-02-09T07:51:59,1984-02-09T17:51:59
1984-03-27T13:52:01,1984-03-27T08:52:01,1984-03-27T18:52:01
1984-11-27T06:16:30,1984-11-27T01:16:30,1984-11-27T11:16:30
1984-06-26T05:49:40,1984-06-26T00:49:40,1984-06-26T10:49:40
1984-02-07T04:47:37,1984-02-06T23:47:37,1984-02-07T09:47:37
1984-08-26T20:25:38,1984-08-26T15:25:38,1984-08-27T01:25:38
1984-09-27T22:55:28,1984-09-27T17:55:28,1984-09-28T03:55:28
1985-01-10T07:49:48,1985-01-10T02:49:48,1985-01-10T12:49:48
1985-03-28T01:41:38,1985-03-27T20:41:38,1985-03-28T06:41:38
1985-04-01T22:39:04,1985-04-01T17:39:04,1985-04-02T03:39:04
1985-09-15T03:59:53,1985-09-14T22:59:53,1985-09-15T08:59:53
1985-12-28T17:29:02,1985-12-28T13:29:02,1985-12-28T21:29:02
1985-01-25T12:35:56,1985-01-25T07:35:56,1985-01-25T17:35:56
1985-03-21T09:35:46,1985-03-21T04:35:46,1985-03-21T14:35:46
1985-08-30T03:55:12,1985-08-29T22:55:12,1985-08-30T08:55:12
1985-09-18T04:55:29,1985-09-17T23:55:29,1985-09-18T09:55:29
1985-04-05T01:01:23,1985-04-04T20:01:23,1985-04-05T06:01:23
1986-12-07T13:43:13,1986-12-07T09:43:13,1986-12-07T17:43:13
1986-03-17T07:16:40,1986-03-17T02:16:40,1986-03-17T12:16:40
