input,UTCtoTZ,TZtoUTC
1950-05-13T08:36:04,1950-05-13T02:36:04,1950-05-13T14:36:04
1950-12-05T00:45:40,1950-12-04T18:45:40,1950-12-05T06:45:40
1950-02-08T08:21:12,1950-02-08T02:21:12,1950-02-08T14:21:12
1951-12-26T18:42:20,1951-12-26T12:42:20,1951-12-27T00:42:20
1951-06-18T15:02:06,1951-06-18T09:02:06,1951-06-18T21:02:06
1951-08-16T20:43:32,1951-08-16T14:43:32,1951-08-17T02:43:32
1951-08-15T12:03:29,1951-08-15T06:03:29,1951-08-15T18:03:29
1951-07-13T15:01:03,1951-07-13T09:01:03,1951-07-13T21:01:03
1951-12-10T19:12:22,1951-12-10T13:12:22,1951-12-11T01:12:22
1951-02-06T00:23:59,1951-02-05T18:23:59,1951-02-06T06:23:59
1951-02-02T21:44:57,1951-02-02T15:44:57,1951-02-03T03:44:57
1951-07-31T23:50:27,1951-07-31T17:50:27,1951-08-01T05:50:27
1951-05-03T07:22:11,1951-05-03T01:22:11,1951-05-03T13:22:11
1952-02-11T16:43:01,1952-02-11T10:43:01,1952-02-11T22:43:01
1952-01-01T20:45:37,1952-01-01T14:45:37,1952-01-02T02:45:37
1952-04-19T11:31:56,1952-04-19T05:31:56,1952-04-19T17:31:56
1952-10-21T16:01:11,1952-10-21T10:01:11,1952-10-21T22:01:11
1952-04-08T05:24:35,1952-04-07T23:24:35,1952-04-08T11:24:35
1952-07-13T03:57:43,1952-07-12T21:57:43,1952-07-13T09:57:43
1952-06-20T22:47:24,1952-06-20T16:47:24,1952-06-21T04:47:24
1952-02-26T00:59:41,1952-02-25T18:59:41,1952-02-26T06:59:41
1952-04-14T19:19:33,1952-04-14T13:19:33,1952-04-15T01:19:33
1952-08-29T20:46:11,1952-08-29T14:46:11,1952-08-30T02:46:11
1953-05-22T07:46:41,1953-05-22T01:46:41,1953-05-22T13:46:41
1953-10-24T09:37:55,1953-10-24T03:37:55,1953-10-24T15:37:55
1953-04-18T13:19:36,1953-04-18T07:19:36,1953-04-18T19:19:36
1953-06-04T03:06:30,1953-06-03T21:06:30,1953-06-04T09:06:30
1953-01-28T01:31:32,1953-01-27T19:31:32,1953-01-28T07:31:32
1953-08-26T08:19:43,1953-08-26T02:19:43,1953-08-26T14:19:43
1953-06-26T00:21:02,1953-06-25T18:21:02,1953-06-26T06:21:02
1953-06-10T13:33:00,1953-06-10T07:33:00,1953-06-10T19:33:00
1953-07-02T15:00:19,1953-07-02T09:00:19,1953-07-02T21:00:19
1953-05-10T20:14:56,1953-05-10T14:14:56,1953-05-11T02:14:56
1954-04-28T08:13:07,1954-04-28T02:13:07,1954-04-28T14:13:07
1954-01-23T05:29:26,1954-01-22T23:29:26,1954-01-23T11:29:26
1954-05-30T05:53:15,1954-05-29T23:53:15,1954-05-30T11:53:15
1954-10-13T05:55:30,1954-10-12T23:55:30,1954-10-13T11:55:30
1954-03-23T21:06:58,1954-03-23T15:06:58,1954-03-24T03:06:58
1954-05-28T10:22:45,1954-05-28T04:22:45,1954-05-28T16:22:45
1954-01-24T19:36:39,1954-01-24T13:36:39,1954-01-25T01:36:39
1954-02-13T13:08:58,1954-02-13T07:08:58,1954-02-13T19:08:58
1954-03-06T13:03:17,1954-03-06T07:03:17,1954-03-06T19:03:17
1954-12-03T08:41:22,1954-12-03T02:41:22,1954-12-03T14:41:22
1955-01-07T06:20:05,1955-01-07T00:20:05,1955-01-07T12:20:05
1955-12-01T21:07:33,1955-12-01T15:07:33,1955-12-02T03:07:33
1955-01-28T21:34:07,1955-01-28T15:34:07,1955-01-29T03:34:07
1955-02-04T16:16:25,1955-02-04T10:16:25,1955-02-04T22:16:25
1955-05-04T18:04:02,1955-05-04T12:04:02,1955-05-05T00:04:02
1955-01-17T15:16:13,1955-01-17T09:16:13,1955-01-17T21:16:13
1955-05-16T04:55:01,1955-05-15T22:55:01,1955-05-16T10:55:01
1955-01-29T04:14:14,1955-01-28T22:14:14,1955-01-29T10:14:14
1955-11-26T22:34:41,1955-11-26T16:34:41,1955-11-27T04:34:41
1955-07-23T05:18:30,1955-07-22T23:18:30,1955-07-23T11:18:30
1956-09-19T17:23:29,1956-09-19T11:23:29,1956-09-19T23:23:29
1956-12-21T08:24:20,1956-12-21T02:24:20,1956-12-21T14:24:20
1956-05-17T04:47:53,1956-05-16T22:47:53,1956-05-17T10:47:53
1956-01-06T22:13:24,1956-01-06T16:13:24,1956-01-07T04:13:24
1956-02-09T19:39:28,1956-02-09T13:39:28,1956-02-10T01:39:28
1956-11-11T23:06:42,1956-11-11T17:06:42,1956-11-12T05:06:42
1956-02-02T10:52:38,1956-02-02T04:52:38,1956-02-02T16:52:38
1956-07-02T16:59:16,1956-07-02T10:59:16,1956-07-02T22:59:16
1956-05-29T02:38:03,1956-05-28T20:38:03,1956-05-29T08:38:03
1956-09-22T03:31:58,1956-09-21T21:31:58,1956-09-22T09:31:58
1957-07-29T11:24:58,1957-07-29T05:24:58,1957-07-29T17:24:58
1957-11-14T13:29:36,1957-11-14T07:29:36,1957-11-14T19:29:36
1957-04-16T17:47:31,1957-04-16T11:47:31,1957-04-16T23:47:31
1957-08-31T22:42:38,1957-08-31T16:42:38,1957-09-01T04:42:38
1957-07-03T03:45:45,1957-07-02T21:45:45,1957-07-03T09:45:45
1957-07-27T12:15:14,1957-07-27T06:15:14,1957-07-27T18:15:14
1957-06-22T01:32:03,1957-06-21T19:32:03,1957-06-22T07:32:03
1957-12-19T07:45:13,1957-12-19T01:45:13,1957-12-19T13:45:13
1957-01-26T03:13:41,1957-01-25T21:13:41,1957-01-26T09:13:41
1957-08-18T08:21:26,1957-08-18T02:21:26,1957-08-18T14:21:26
1958-03-12T19:22:12,1958-03-12T13:22:12,1958-03-13T01:22:12
1958-03-17T17:44:50,1958-03-17T11:44:50,1958-03-17T23:44:50
1958-10-30T10:49:38,1958-10-30T04:49:38,1958-10-30T16:49:38
1958-02-28T15:15:47,1958-02-28T09:15:47,1958-02-28T21:15:47
1958-07-02T12:42:11,1958-07-02T06:42:11,1958-07-02T18:42:11
1958-12-24T05:15:48,1958-12-23T23:15:48,1958-12-24T11:15:48
1958-11-18T15:41:16,1958-11-18T09:41:16,1958-11-18T21:41:16
1958-09-03T04:16:47,1958-09-02T22:16:47,1958-09-03T10:16:47
1958-03-18T21:10:13,1958-03-18T15:10:13,1958-03-19T03:10:13
1958-11-08T04:34:20,1958-11-07T22:34:20,1958-11-08T10:34:20
1959-03-10T07:46:21,1959-03-10T01:46:21,1959-03-10T13:46:21
1959-10-12T11:06:43,1959-10-12T05:06:43,1959-10-12T17:06:43
1959-12-13T23:24:12,1959-12-13T17:24:12,1959-12-14T05:24:12
1959-08-14T17:40:11,1959-08-14T11:40:11,1959-08-14T23:40:11
1959-11-16T08:39:10,1959-11-16T02:39:10,1959-11-16T14:39:10
1959-12-25T02:56:40,1959-12-24T20:56:40,1959-12-25T08:56:40
1959-07-24T20:06:40,1959-07-24T14:06:40,1959-07-25T02:06:40
1959-05-08T05:41:34,1959-05-07T23:41:34,1959-05-08T11:41:34
1959-06-20T20:16:05,1959-06-20T14:16:05,1959-06-21T02:16:05
1959-07-23T07:32:01,1959-07-23T01:32:01,1959-07-23T13:32:01
1960-04-03T09:54:06,1960-04-03T03:54:06,1960-04-03T15:54:06
1960-01-03T08:30:52,1960-01-03T02:30:52,1960-01-03T14:30:52
1960-10-01T16:26:30,1960-10-01T10:26:30,1960-10-01T22:26:30
1960-11-04T03:19:31,1960-11-03T21:19:31,1960-11-04T09:19:31
1960-07-03T19:37:47,1960-07-03T13:37:47,1960-07-04T01:37:47
1960-01-30T00:07:36,1960-01-29T18:07:36,1960-01-30T06:07:36
1960-01-05T03:03:39,1960-01-04T21:03:39,1960-01-05T09:03:39
1960-04-28T10:15:33,1960-04-28T04:15:33,1960-04-28T16:15:33
1960-11-29T02:30:27,1960-11-28T20:30:27,1960-11-29T08:30:27
1960-10-17T17:02:57,1960-10-17T11:02:57,1960-10-17T23:02:57
1961-09-20T14:34:35,1961-09-20T08:34:35,1961-09-20T20:34:35
1961-07-22T06:31:02,1961-07-22T00:31:02,1961-07-22T12:31:02
1961-09-15T20:41:23,1961-09-15T14:41:23,1961-09-16T02:41:23
1961-10-30T15:17:36,1961-10-30T09:17:36,1961-10-30T21:17:36
1961-09-20T08:56:34,1961-09-20T02:56:34,1961-09-20T14:56:34
1961-03-04T18:56:04,1961-03-04T12:56:04,1961-03-05T00:56:04
1961-03-17T13:54:22,1961-03-17T07:54:22,1961-03-17T19:54:22
1961-04-12T09:12:23,1961-04-12T03:12:23,1961-04-12T15:12:23
1961-01-17T07:51:55,1961-01-17T01:51:55,1961-01-17T13:51:55
1961-03-06T05:59:16,1961-03-05T23:59:16,1961-03-06T11:59:16
1962-07-02T09:30:18,1962-07-02T03:30:18,1962-07-02T15:30:18
1962-10-14T19:44:52,1962-10-14T13:44:52,1962-10-15T01:44:52
1962-07-17T00:54:11,1962-07-16T18:54:11,1962-07-17T06:54:11
1962-03-05T04:21:08,1962-03-04T22:21:08,1962-03-05T10:21:08
1962-05-03T18:59:25,1962-05-03T12:59:25,1962-05-04T00:59:25
1962-02-28T00:12:47,1962-02-27T18:12:47,1962-02-28T06:12:47
1962-07-26T02:45:33,1962-07-25T20:45:33,1962-07-26T08:45:33
1962-04-24T11:03:07,1962-04-24T05:03:07,1962-04-24T17:03:07
1962-07-08T00:53:59,1962-07-07T18:53:59,1962-07-08T06:53:59
1962-08-13T03:09:25,1962-08-12T21:09:25,1962-08-13T09:09:25
1963-07-19T03:44:22,1963-07-18T21:44:22,1963-07-19T09:44:22
1963-12-23T18:50:13,1963-12-23T12:50:13,1963-12-24T00:50:13
1963-07-15T22:06:55,1963-07-15T16:06:55,1963-07-16T04:06:55
1963-10-27T17:32:55,1963-10-27T11:32:55,1963-10-27T23:32:55
1963-05-24T02:00:37,1963-05-23T20:00:37,1963-05-24T08:00:37
1963-01-31T19:29:51,1963-01-31T13:29:51,1963-02-01T01:29:51
1963-04-12T07:50:40,1963-04-12T01:50:40,1963-04-12T13:50:40
1963-12-17T23:33:06,1963-12-17T17:33:06,1963-12-18T05:33:06
1963-07-16T13:44:17,1963-07-16T07:44:17,1963-07-16T19:44:17
1963-04-05T07:35:11,1963-04-05T01:35:11,1963-04-05T13:35:11
1964-06-02T12:52:26,1964-06-02T06:52:26,1964-06-02T18:52:26
1964-02-12T15:20:28,1964-02-12T09:20:28,1964-02-12T21:20:28
1964-08-31T05:06:49,1964-08-30T23:06:49,1964-08-31T11:06:49
1964-07-25T22:40:16,1964-07-25T16:40:16,1964-07-26T04:40:16
1964-09-03T13:02:48,1964-09-03T07:02:48,1964-09-03T19:02:48
1964-11-08T06:39:47,1964-11-08T00:39:47,1964-11-08T12:39:47
1964-07-27T00:44:58,1964-07-26T18:44:58,1964-07-27T06:44:58
1964-01-13T17:33:39,1964-01-13T11:33:39,1964-01-13T23:33:39
1964-03-01T04:42:09,1964-02-29T22:42:09,1964-03-01T10:42:09
1964-07-23T04:07:57,1964-07-22T22:07:57,1964-07-23T10:07:57
1965-05-13T11:11:29,1965-05-13T05:11:29,1965-05-13T17:11:29
1965-08-30T08:50:27,1965-08-30T02:50:27,1965-08-30T14:50:27
1965-05-25T02:42:03,1965-05-24T20:42:03,1965-05-25T08:42:03
1965-08-06T22:22:25,1965-08-06T16:22:25,1965-08-07T04:22:25
1965-08-25T08:21:06,1965-08-25T02:21:06,1965-08-25T14:21:06
1965-06-20T03:21:23,1965-06-19T21:21:23,1965-06-20T09:21:23
1965-07-22T05:49:09,1965-07-21T23:49:09,1965-07-22T11:49:09
1965-06-21T11:38:55,1965-06-21T05:38:55,1965-06-21T17:38:55
1965-10-31T10:27:34,1965-10-31T04:27:34,1965-10-31T16:27:34
1965-12-03T19:40:06,1965-12-03T13:40:06,1965-12-04T01:40:06
1966-03-03T18:52:37,1966-03-03T12:52:37,1966-03-04T00:52:37
1966-03-31T01:56:03,1966-03-30T19:56:03,1966-03-31T07:56:03
1966-09-26T12:05:13,1966-09-26T07:05:13,1966-09-26T17:05:13
1966-11-12T00:53:38,1966-11-11T18:53:38,1966-11-12T06:53:38
1966-03-28T05:39:25,1966-03-27T23:39:25,1966-03-28T11:39:25
1966-02-02T21:52:47,1966-02-02T15:52:47,1966-02-03T03:52:47
1966-09-06T09:44:54,1966-09-06T04:44:54,1966-09-06T14:44:54
1966-12-13T01:13:00,1966-12-12T19:13:00,1966-12-13T07:13:00
1966-08-31T03:00:15,1966-08-30T22:00:15,1966-08-31T08:00:15
1966-06-28T18:55:01,1966-06-28T13:55:01,1966-06-28T23:55:01
1967-12-30T21:17:52,1967-12-30T15:17:52,1967-12-31T03:17:52
1967-03-09T15:44:58,1967-03-09T09:44:58,1967-03-09T21:44:58
1967-07-09T04:29:15,1967-07-08T22:29:15,1967-07-09T10:29:15
1967-08-26T18:36:53,1967-08-26T12:36:53,1967-08-27T00:36:53
1967-05-19T17:32:24,1967-05-19T11:32:24,1967-05-19T23:32:24
1967-10-06T07:54:02,1967-10-06T01:54:02,1967-10-06T13:54:02
1967-01-11T21:37:06,1967-01-11T15:37:06,1967-01-12T03:37:06
1967-10-13T11:52:31,1967-10-13T05:52:31,1967-10-13T17:52:31
1967-06-15T18:12:44,1967-06-15T12:12:44,1967-06-16T00:12:44
1967-09-15T15:23:00,1967-09-15T09:23:00,1967-09-15T21:23:00
1968-02-26T12:17:06,1968-02-26T06:17:06,1968-02-26T18:17:06
1968-09-14T07:06:31,1968-09-14T01:06:31,1968-09-14T13:06:31
1968-12-01T20:32:25,1968-12-01T14:32:25,1968-12-02T02:32:25
1968-05-24T16:23:50,1968-05-24T10:23:50,1968-05-24T22:23:50
1968-10-11T09:30:50,1968-10-11T03:30:50,1968-10-11T15:30:50
1968-11-14T04:54:39,1968-11-13T22:54:39,1968-11-14T10:54:39
1968-04-03T21:49:26,1968-04-03T15:49:26,1968-04-04T03:49:26
1968-08-30T01:16:43,1968-08-29T19:16:43,1968-08-30T07:16:43
1968-07-30T11:55:22,1968-07-30T05:55:22,1968-07-30T17:55:22
1968-08-02T03:37:09,1968-08-01T21:37:09,1968-08-02T09:37:09
1969-04-19T18:20:03,1969-04-19T12:20:03,1969-04-20T00:20:03
1969-02-04T03:13:10,1969-02-03T21:13:10,1969-02-04T09:13:10
1969-11-21T14:14:52,1969-11-21T09:14:52,1969-11-21T19:14:52
1969-05-05T21:26:58,1969-05-05T16:26:58,1969-05-06T02:26:58
1969-10-22T01:38:02,1969-10-21T20:38:02,1969-10-22T06:38:02
1969-11-27T04:39:03,1969-11-26T23:39:03,1969-11-27T09:39:03
1969-12-08T02:06:33,1969-12-07T21:06:33,1969-12-08T07:06:33
1969-08-31T06:18:46,1969-08-31T01:18:46,1969-08-31T11:18:46
1969-06-04T07:42:42,1969-06-04T02:42:42,1969-06-04T12:42:42
1969-07-02T07:29:27,1969-07-02T02:29:27,1969-07-02T12:29:27
1970-03-08T12:33:39,1970-03-08T07:33:39,1970-03-08T17:33:39
1970-01-08T19:00:25,1970-01-08T14:00:25,1970-01-09T00:00:25
1970-04-07T05:20:30,1970-04-07T00:20:30,1970-04-07T10:20:30
1970-08-13T22:14:07,1970-08-13T17:14:07,1970-08-14T03:14:07
1970-03-06T12:34:09,1970-03-06T07:34:09,1970-03-06T17:34:09
1970-03-22T10:06:17,1970-03-22T05:06:17,1970-03-22T15:06:17
1970-11-29T02:06:52,1970-11-28T21:06:52,1970-11-29T07:06:52
1970-05-02T23:29:36,1970-05-02T18:29:36,1970-05-03T04:29:36
1970-01-07T20:09:09,1970-01-07T15:09:09,1970-01-08T01:09:09
1970-08-17T13:22:59,1970-08-17T08:22:59,1970-08-17T18:22:59
1971-04-13T07:31:38,1971-04-13T02:31:38,1971-04-13T12:31:38
1971-11-01T14:16:16,1971-11-01T09:16:16,1971-11-01T19:16:16
1971-01-16T21:37:45,1971-01-16T16:37:45,1971-01-17T02:37:45
1971-12-29T12:20:05,1971-12-29T07:20:05,1971-12-29T17:20:05
1971-03-24T23:44:37,1971-03-24T18:44:37,1971-03-25T04:44:37
1971-08-24T12:36:26,1971-08-24T07:36:26,1971-08-24T17:36:26
1971-11-26T20:35:15,1971-11-26T15:35:15,1971-11-27T01:35:15
1971-08-19T19:52:57,1971-08-19T14:52:57,1971-08-20T00:52:57
1971-07-04T18:35:03,1971-07-04T13:35:03,1971-07-04T23:35:03
1971-09-18T13:54:26,1971-09-18T08:54:26,1971-09-18T18:54:26
1972-06-13T21:47:57,1972-06-13T16:47:57,1972-06-14T02:47:57
1972-08-05T05:31:13,1972-08-05T00:31:13,1972-08-05T10:31:13
1972-12-23T00:21:12,1972-12-22T19:21:12,1972-12-23T05:21:12
1972-10-30T15:40:09,1972-10-30T10:40:09,1972-10-30T20:40:09
1972-12-11T16:50:56,1972-12-11T11:50:56,1972-12-11T21:50:56
1972-05-02T14:19:39,1972-05-02T09:19:39,1972-05-02T19:19:39
1972-07-22T00:14:01,1972-07-21T19:14:01,1972-07-22T05:14:01
1972-08-16T20:20:34,1972-08-16T15:20:34,1972-08-17T01:20:34
1972-10-08T17:16:36,1972-10-08T12:16:36,1972-10-08T22:16:36
1972-09-17T00:08:02,1972-09-16T19:08:02,1972-09-17T05:08:02
1973-10-23T19:32:28,1973-10-23T14:32:28,1973-10-24T00:32:28
1973-06-30T13:33:46,1973-06-30T08:33:46,1973-06-30T18:33:46
1973-06-22T15:44:52,1973-06-22T10:44:52,1973-06-22T20:44:52
1973-09-19T18:59:20,1973-09-19T13:59:20,1973-09-19T23:59:20
1973-10-03T10:19:29,1973-10-03T05:19:29,1973-10-03T15:19:29
1973-01-20T01:00:54,1973-01-19T20:00:54,1973-01-20T06:00:54
1973-03-13T15:13:23,1973-03-13T10:13:23,1973-03-13T20:13:23
1973-01-26T13:41:23,1973-01-26T08:41:23,1973-01-26T18:41:23
1973-07-03T05:34:28,1973-07-03T00:34:28,1973-07-03T10:34:28
1973-10-12T09:40:57,1973-10-12T04:40:57,1973-10-12T14:40:57
1974-05-08T00:12:20,1974-05-07T19:12:20,1974-05-08T05:12:20
1974-09-29T14:08:59,1974-09-29T09:08:59,1974-09-29T19:08:59
1974-01-07T23:45:24,1974-01-07T18:45:24,1974-01-08T04:45:24
1974-09-14T07:04:19,1974-09-14T02:04:19,1974-09-14T12:04:19
1974-05-05T18:44:27,1974-05-05T13:44:27,1974-05-05T23:44:27
1974-05-22T19:41:39,1974-05-22T14:41:39,1974-05-23T00:41:39
1974-06-14T20:00:12,1974-06-14T15:00:12,1974-06-15T01:00:12
1974-12-23T21:58:19,1974-12-23T15:58:19,1974-12-24T03:58:19
1974-01-25T23:48:12,1974-01-25T18:48:12,1974-01-26T04:48:12
1974-09-15T00:01:31,1974-09-14T19:01:31,1974-09-15T05:01:31
1975-07-21T21:09:49,1975-07-21T16:09:49,1975-07-22T02:09:49
1975-09-11T14:33:16,1975-09-11T09:33:16,1975-09-11T19:33:16
1975-09-05T08:23:23,1975-09-05T03:23:23,1975-09-05T13:23:23
1975-11-09T18:14:55,1975-11-09T12:14:55,1975-11-10T00:14:55
1975-05-14T23:30:16,1975-05-14T18:30:16,1975-05-15T04:30:16
1975-12-04T06:04:05,1975-12-04T00:04:05,1975-12-04T12:04:05
1975-06-24T08:52:04,1975-06-24T03:52:04,1975-06-24T13:52:04
1975-06-23T10:16:59,1975-06-23T05:16:59,1975-06-23T15:16:59
1975-07-01T19:12:08,1975-07-01T14:12:08,1975-07-02T00:12:08
1975-08-05T01:56:30,1975-08-04T20:56:30,1975-08-05T06:56:30
1976-11-26T21:45:07,1976-11-26T15:45:07,1976-11-27T03:45:07
1976-11-13T21:03:03,1976-11-13T15:03:03,1976-11-14T03:03:03
1976-02-24T15:57:29,1976-02-24T09:57:29,1976-02-24T21:57:29
1976-10-14T16:52:24,1976-10-14T11:52:24,1976-10-14T21:52:24
1976-01-27T22:50:39,1976-01-27T16:50:39,1976-01-28T04:50:39
1976-04-22T19:24:34,1976-04-22T13:24:34,1976-04-23T01:24:34
1976-03-25T03:13:53,1976-03-24T21:13:53,1976-03-25T09:13:53
1976-03-16T06:15:33,1976-03-16T00:15:33,1976-03-16T12:15:33
1976-07-02T14:13:37,1976-07-02T09:13:37,1976-07-02T19:13:37
1976-02-23T05:28:58,1976-02-22T23:28:58,1976-02-23T11:28:58
1977-06-10T06:30:58,1977-06-10T01:30:58,1977-06-10T11:30:58
1977-04-12T15:42:09,1977-04-12T09:42:09,1977-04-12T21:42:09
1977-12-14T16:14:40,1977-12-14T10:14:40,1977-12-14T22:14:40
1977-02-13T11:40:43,1977-02-13T05:40:43,1977-02-13T17:40:43
1977-08-30T11:17:17,1977-08-30T06:17:17,1977-08-30T16:17:17
1977-04-10T13:45:34,1977-04-10T07:45:34,1977-04-10T19:45:34
1977-01-30T03:22:09,1977-01-29T21:22:09,1977-01-30T09:22:09
1977-06-08T08:26:26,1977-06-08T03:26:26,1977-06-08T13:26:26
1977-10-12T12:57:29,1977-10-12T07:57:29,1977-10-12T17:57:29
1977-11-25T03:16:41,1977-11-24T21:16:41,1977-11-25T09:16:41
1978-11-13T07:51:13,1978-11-13T01:51:13,1978-11-13T13:51:13
1978-07-09T04:41:29,1978-07-08T23:41:29,1978-07-09T09:41:29
1978-07-15T09:00:28,1978-07-15T04:00:28,1978-07-15T14:00:28
1978-09-28T08:59:24,1978-09-28T03:59:24,1978-09-28T13:59:24
1978-09-27T09:15:54,1978-09-27T04:15:54,1978-09-27T14:15:54
1978-10-27T22:49:34,1978-10-27T17:49:34,1978-10-28T03:49:34
1978-01-05T08:52:35,1978-01-05T02:52:35,1978-01-05T14:52:35
1978-09-20T22:25:27,1978-09-20T17:25:27,1978-09-21T03:25:27
1978-08-22T21:35:55,1978-08-22T16:35:55,1978-08-23T02:35:55
1978-01-06T06:25:04,1978-01-06T00:25:04,1978-01-06T12:25:04
1979-01-05T23:05:25,1979-01-05T17:05:25,1979-01-06T05:05:25
1979-10-16T18:38:04,1979-10-16T13:38:04,1979-10-16T23:38:04
1979-08-31T07:27:20,1979-08-31T02:27:20,1979-08-31T12:27:20
1979-12-28T07:28:36,1979-12-28T01:28:36,1979-12-28T13:28:36
1979-10-09T08:23:01,1979-10-09T03:23:01,1979-10-09T13:23:01
1979-12-18T02:35:48,1979-12-17T20:35:48,1979-12-18T08:35:48
1979-05-09T18:42:40,1979-05-09T13:42:40,1979-05-09T23:42:40
1979-08-27T23:21:47,1979-08-27T18:21:47,1979-08-28T04:21:47
1979-07-19T14:26:56,1979-07-19T09:26:56,1979-07-19T19:26:56
1979-05-27T01:56:07,1979-05-26T20:56:07,1979-05-27T06:56:07
1980-03-02T05:24:29,1980-03-01T23:24:29,1980-03-02T11:24:29
1980-08-30T07:22:13,1980-08-30T02:22:13,1980-08-30T12:22:13
1980-08-28T16:57:26,1980-08-28T11:57:26,1980-08-28T21:57:26
1980-12-03T21:38:46,1980-12-03T15:38:46,1980-12-04T03:38:46
1980-02-28T12:09:49,1980-02-28T06:09:49,1980-02-28T18:09:49
1980-07-22T23:38:54,1980-07-22T18:38:54,1980-07-23T04:38:54
1980-11-21T23:55:20,1980-11-21T17:55:20,1980-11-22T05:55:20
1980-12-21T04:57:50,1980-12-20T22:57:50,1980-12-21T10:57:50
1980-09-09T03:41:14,1980-09-08T22:41:14,1980-09-09T08:41:14
1980-11-16T03:45:46,1980-11-15T21:45:46,1980-11-16T09:45:46
1981-11-26T01:40:27,1981-11-25T19:40:27,1981-11-26T07:40:27
1981-12-28T00:33:22,1981-12-27T18:33:22,1981-12-28T06:33:22
1981-03-11T21:05:56,1981-03-11T15:05:56,1981-03-12T03:05:56
1981-02-19T08:17:35,1981-02-19T02:17:35,1981-02-19T14:17:35
1981-08-20T13:03:22,1981-08-20T08:03:22,1981-08-20T18:03:22
1981-10-07T12:29:58,1981-10-07T07:29:58,1981-10-07T17:29:58
1981-05-31T17:07:45,1981-05-31T12:07:45,1981-05-31T22:07:45
1981-12-09T00:09:44,1981-12-08T18:09:44,1981-12-09T06:09:44
1981-03-14T17:44:27,1981-03-14T11:44:27,1981-03-14T23:44:27
1981-04-07T13:52:15,1981-04-07T07:52:15,1981-04-07T19:52:15
1982-04-11T15:55:46,1982-04-11T09:55:46,1982-04-11T21:55:46
1982-10-26T18:38:53,1982-10-26T13:38:53,1982-10-26T23:38:53
1982-01-20T21:44:13,1982-01-20T15:44:13,1982-01-21T03:44:13
1982-01-16T10:03:25,1982-01-16T04:03:25,1982-01-16T16:03:25
1982-12-09T21:05:13,1982-12-09T15:05:13,1982-12-10T03:05:13
1982-07-16T08:12:57,1982-07-16T03:12:57,1982-07-16T13:12:57
1982-04-20T14:34:27,1982-04-20T08:34:27,1982-04-20T20:34:27
1982-04-04T04:08:43,1982-04-03T22:08:43,1982-04-04T10:08:43
1982-12-25T02:25:12,1982-12-24T20:25:12,1982-12-25T08:25:12
1982-12-26T03:58:18,1982-12-25T21:58:18,1982-12-26T09:58:18
1983-03-04T17:40:29,1983-03-04T11:40:29,1983-03-04T23:40:29
1983-02-17T15:36:44,1983-02-17T09:36:44,1983-02-17T21:36:44
1983-10-17T02:37:00,1983-10-16T21:37:00,1983-10-17T07:37:00
1983-09-16T04:53:00,1983-09-15T23:53:00,1983-09-16T09:53:00
1983-02-22T11:21:34,1983-02-22T05:21:34,1983-02-22T17:21:34
1983-10-19T03:33:07,1983-10-18T22:33:07,1983-10-19T08:33:07
1983-12-29T07:16:24,1983-12-29T01:16:24,1983-12-29T13:16:24
1983-08-23T16:15:23,1983-08-23T11:15:23,1983-08-23T21:15:23
1983-03-05T06:30:26,1983-03-05T00:30:26,1983-03-05T12:30:26
1983-01-10T08:55:30,1983-01-10T02:55:30,1983-01-10T14:55:30
1984-04-03T01:09:28,1984-04-02T19:09:28,1984-04-03T07:09:28
1984-09-24T11:14:05,1984-09-24T06:14:05,1984-09-24T16:14:05
1984-03-25T16:54:45,1984-03-25T10:54:45,1984-03-25T22:54:45
1984-01-10T14:28:58,1984-01-10T08:28:58,1984-01-10T20:28:58
1984-05-14T02:24:52,1984-05-13T21:24:52,1984-05-14T07:24:52
1984-09-27T07:57:39,1984-09-27T02:57:39,1984-09-27T12:57:39
1984-02-23T19:49:14,1984-02-23T13:49:14,1984-02-24T01:49:14
1984-12-17T07:14:52,1984-12-17T01:14:52,1984-12-17T13:14:52
1984-04-21T02:31:12,1984-04-20T20:31:12,1984-04-21T08:31:12
1984-09-12T02:01:21,1984-09-11T21:01:21,1984-09-12T07:01:21
1985-12-17T20:01:42,1985-12-17T14:01:42,1985-12-18T02:01:42
1985-04-04T05:00:35,1985-04-03T23:00:35,1985-04-04T11:00:35
1985-02-12T19:13:13,1985-02-12T13:13:13,1985-02-13T01:13:13
1985-09-23T08:06:57,1985-09-23T03:06:57,1985-09-23T13:06:57
1985-08-05T20:49:16,1985-08-05T15:49:16,1985-08-06T01:49:16
1985-07-04T02:00:39,1985-07-03T21:00:39,1985-07-04T07:00:39
1985-08-22T08:35:44,1985-08-22T03:35:44,1985-08-22T13:35:44
1985-07-10T23:48:42,1985-07-10T18:48:42,1985-07-11T04:48:42
1985-09-08T14:39:14,1985-09-08T09:39:14,1985-09-08T19:39:14
1985-02-19T02:17:14,1985-02-18T20:17:14,1985-02-19T08:17:14
1986-09-01T17:46:49,1986-09-01T12:46:49,1986-09-01T22:46:49
1986-12-21T04:37:51,1986-12-20T22:37:51,1986-12-21T10:37:51
1986-02-14T02:43:40,1986-02-13T20:43:40,1986-02-14T08:43:40
1986-06-05T18:55:05,1986-06-05T13:55:05,1986-06-05T23:55:05
1986-05-17T09:07:14,1986-05-17T04:07:14,1986-05-17T14:07:14
