input,UTCtoTZ,TZtoUTC
1950-03-26T14:29:01,1950-03-26T08:29:01,1950-03-26T20:29:01
1950-04-13T07:23:46,1950-04-13T01:23:46,1950-04-13T13:23:46
1950-01-01T12:10:20,1950-01-01T06:10:20,1950-01-01T18:10:20
1951-12-10T18:26:17,1951-12-10T12:26:17,1951-12-11T00:26:17
1951-05-01T07:30:09,1951-05-01T01:30:09,1951-05-01T13:30:09
1951-11-05T15:45:21,1951-11-05T09:45:21,1951-11-05T21:45:21
1951-01-05T09:40:09,1951-01-05T03:40:09,1951-01-05T15:40:09
1951-06-28T21:30:04,1951-06-28T15:30:04,1951-06-29T03:30:04
1951-10-21T16:02:33,1951-10-21T10:02:33,1951-10-21T22:02:33
1951-06-27T22:50:07,1951-06-27T16:50:07,1951-06-28T04:50:07
1951-07-08T14:38:01,1951-07-08T08:38:01,1951-07-08T20:38:01
1951-07-04T13:50:30,1951-07-04T07:50:30,1951-07-04T19:50:30
1951-09-16T06:33:35,1951-09-16T00:33:35,1951-09-16T12:33:35
1952-02-12T09:57:56,1952-02-12T03:57:56,1952-02-12T15:57:56
1952-06-04T21:14:44,1952-06-04T15:14:44,1952-06-05T03:14:44
1952-06-02T16:37:16,1952-06-02T10:37:16,1952-06-02T22:37:16
1952-03-02T11:15:20,1952-03-02T05:15:20,1952-03-02T17:15:20
1952-12-28T00:04:56,1952-12-27T18:04:56,1952-12-28T06:04:56
1952-03-15T20:17:21,1952-03-15T14:17:21,1952-03-16T02:17:21
1952-06-08T22:01:47,1952-06-08T16:01:47,1952-06-09T04:01:47
1952-07-03T01:19:12,1952-07-02T19:19:12,1952-07-03T07:19:12
1952-07-13T10:54:19,1952-07-13T04:54:19,1952-07-13T16:54:19
1952-03-25T22:14:07,1952-03-25T16:14:07,1952-03-26T04:14:07
1953-08-27T15:36:14,1953-08-27T09:36:14,1953-08-27T21:36:14
1953-03-12T21:47:59,1953-03-12T15:47:59,1953-03-13T03:47:59
1953-11-22T06:03:08,1953-11-22T00:03:08,1953-11-22T12:03:08
1953-02-11T20:46:15,1953-02-11T14:46:15,1953-02-12T02:46:15
1953-02-13T21:11:53,1953-02-13T15:11:53,1953-02-14T03:11:53
1953-04-01T02:35:36,1953-03-31T20:35:36,1953-04-01T08:35:36
1953-02-25T13:22:30,1953-02-25T07:22:30,1953-02-25T19:22:30
1953-07-02T12:21:19,1953-07-02T06:21:19,1953-07-02T18:21:19
1953-06-13T16:11:07,1953-06-13T10:11:07,1953-06-13T22:11:07
1953-02-18T02:48:22,1953-02-17T20:48:22,1953-02-18T08:48:22
1954-01-09T19:55:44,1954-01-09T13:55:44,1954-01-10T01:55:44
1954-04-13T15:44:04,1954-04-13T09:44:04,1954-04-13T21:44:04
1954-07-29T05:25:44,1954-07-28T23:25:44,1954-07-29T11:25:44
1954-11-09T17:27:26,1954-11-09T11:27:26,1954-11-09T23:27:26
1954-12-04T20:08:14,1954-12-04T14:08:14,1954-12-05T02:08:14
1954-05-15T19:47:42,1954-05-15T13:47:42,1954-05-16T01:47:42
1954-04-17T22:28:47,1954-04-17T16:28:47,1954-04-18T04:28:47
1954-10-16T02:45:10,1954-10-15T20:45:10,1954-10-16T08:45:10
1954-04-22T17:05:23,1954-04-22T11:05:23,1954-04-22T23:05:23
1954-11-05T03:45:58,1954-11-04T21:45:58,1954-11-05T09:45:58
1955-01-30T06:05:38,1955-01-30T00:05:38,1955-01-30T12:05:38
1955-01-29T20:38:55,1955-01-29T14:38:55,1955-01-30T02:38:55
1955-09-15T09:19:43,1955-09-15T03:19:43,1955-09-15T15:19:43
1955-05-28T16:44:09,1955-05-28T10:44:09,1955-05-28T22:44:09
1955-07-10T18:18:38,1955-07-10T12:18:38,1955-07-11T00:18:38
1955-07-30T13:02:25,1955-07-30T07:02:25,1955-07-30T19:02:25
1955-05-27T15:48:29,1955-05-27T09:48:29,1955-05-27T21:48:29
1955-09-07T11:40:13,1955-09-07T05:40:13,1955-09-07T17:40:13
1955-04-13T17:23:10,1955-04-13T11:23:10,1955-04-13T23:23:10
1955-04-10T16:00:27,1955-04-10T10:00:27,1955-04-10T22:00:27
1956-07-01T09:30:16,1956-07-01T03:30:16,1956-07-01T15:30:16
1956-10-27T17:44:24,1956-10-27T11:44:24,1956-10-27T23:44:24
1956-05-28T14:16:09,1956-05-28T08:16:09,1956-05-28T20:16:09
1956-05-29T07:18:15,1956-05-29T01:18:15,1956-05-29T13:18:15
1956-03-25T00:34:52,1956-03-24T18:34:52,1956-03-25T06:34:52
1956-08-08T09:08:07,1956-08-08T03:08:07,1956-08-08T15:08:07
1956-10-08T14:39:00,1956-10-08T08:39:00,1956-10-08T20:39:00
1956-09-10T20:52:59,1956-09-10T14:52:59,1956-09-11T02:52:59
1956-07-03T17:20:11,1956-07-03T11:20:11,1956-07-03T23:20:11
1956-06-04T01:42:57,1956-06-03T19:42:57,1956-06-04T07:42:57
1957-02-19T08:10:56,1957-02-19T02:10:56,1957-02-19T14:10:56
1957-06-22T06:13:19,1957-06-22T00:13:19,1957-06-22T12:13:19
1957-08-01T08:23:40,1957-08-01T02:23:40,1957-08-01T14:23:40
1957-11-02T16:02:16,1957-11-02T10:02:16,1957-11-02T22:02:16
1957-05-22T09:02:05,1957-05-22T03:02:05,1957-05-22T15:02:05
1957-12-18T15:00:26,1957-12-18T09:00:26,1957-12-18T21:00:26
1957-02-19T11:43:32,1957-02-19T05:43:32,1957-02-19T17:43:32
1957-09-25T22:09:37,1957-09-25T16:09:37,1957-09-26T04:09:37
1957-12-23T08:40:04,1957-12-23T02:40:04,1957-12-23T14:40:04
1957-04-15T20:03:21,1957-04-15T14:03:21,1957-04-16T02:03:21
1958-07-22T12:49:07,1958-07-22T06:49:07,1958-07-22T18:49:07
1958-09-25T01:49:35,1958-09-24T19:49:35,1958-09-25T07:49:35
1958-01-30T00:05:44,1958-01-29T18:05:44,1958-01-30T06:05:44
1958-05-21T22:36:18,1958-05-21T16:36:18,1958-05-22T04:36:18
1958-12-18T15:35:37,1958-12-18T09:35:37,1958-12-18T21:35:37
1958-12-20T02:02:42,1958-12-19T20:02:42,1958-12-20T08:02:42
1958-08-31T11:50:52,1958-08-31T05:50:52,1958-08-31T17:50:52
1958-05-01T16:46:18,1958-05-01T10:46:18,1958-05-01T22:46:18
1958-06-18T12:26:34,1958-06-18T06:26:34,1958-06-18T18:26:34
1958-11-27T16:41:36,1958-11-27T10:41:36,1958-11-27T22:41:36
1959-12-09T19:34:15,1959-12-09T13:34:15,1959-12-10T01:34:15
1959-01-20T20:09:48,1959-01-20T14:09:48,1959-01-21T02:09:48
1959-08-01T05:51:38,1959-07-31T23:51:38,1959-08-01T11:51:38
1959-04-26T07:10:48,1959-04-26T01:10:48,1959-04-26T13:10:48
1959-02-07T20:58:57,1959-02-07T14:58:57,1959-02-08T02:58:57
1959-01-20T01:01:01,1959-01-19T19:01:01,1959-01-20T07:01:01
1959-07-11T13:25:21,1959-07-11T07:25:21,1959-07-11T19:25:21
1959-08-29T16:11:46,1959-08-29T10:11:46,1959-08-29T22:11:46
1959-06-03T18:36:29,1959-06-03T12:36:29,1959-06-04T00:36:29
1959-09-22T13:19:33,1959-09-22T07:19:33,1959-09-22T19:19:33
1960-05-24T09:00:14,1960-05-24T03:00:14,1960-05-24T15:00:14
1960-04-04T23:45:57,1960-04-04T17:45:57,1960-04-05T05:45:57
1960-11-07T03:55:58,1960-11-06T21:55:58,1960-11-07T09:55:58
1960-04-26T03:17:49,1960-04-25T21:17:49,1960-04-26T09:17:49
1960-06-29T18:44:13,1960-06-29T12:44:13,1960-06-30T00:44:13
1960-03-08T18:57:31,1960-03-08T12:57:31,1960-03-09T00:57:31
1960-11-04T04:17:22,1960-11-03T22:17:22,1960-11-04T10:17:22
1960-08-07T09:01:43,1960-08-07T03:01:43,1960-08-07T15:01:43
1960-06-09T12:22:26,1960-06-09T06:22:26,1960-06-09T18:22:26
1960-08-17T05:20:17,1960-08-16T23:20:17,1960-08-17T11:20:17
1961-07-04T22:04:08,1961-07-04T16:04:08,1961-07-05T04:04:08
1961-03-04T05:25:51,1961-03-03T23:25:51,1961-03-04T11:25:51
1961-10-07T16:22:11,1961-10-07T10:22:11,1961-10-07T22:22:11
1961-05-05T03:52:26,1961-05-04T21:52:26,1961-05-05T09:52:26
1961-07-18T21:34:06,1961-07-18T15:34:06,1961-07-19T03:34:06
1961-11-01T15:32:36,1961-11-01T09:32:36,1961-11-01T21:32:36
1961-06-17T14:03:52,1961-06-17T08:03:52,1961-06-17T20:03:52
1961-01-13T18:58:19,1961-01-13T12:58:19,1961-01-14T00:58:19
1961-08-30T17:31:33,1961-08-30T11:31:33,1961-08-30T23:31:33
1961-10-26T02:25:29,1961-10-25T20:25:29,1961-10-26T08:25:29
1962-11-27T01:59:20,1962-11-26T19:59:20,1962-11-27T07:59:20
1962-12-01T05:52:05,1962-11-30T23:52:05,1962-12-01T11:52:05
1962-11-30T10:39:30,1962-11-30T04:39:30,1962-11-30T16:39:30
1962-04-02T18:41:26,1962-04-02T12:41:26,1962-04-03T00:41:26
1962-10-11T00:40:01,1962-10-10T18:40:01,1962-10-11T06:40:01
1962-09-09T11:30:29,1962-09-09T05:30:29,1962-09-09T17:30:29
1962-10-08T06:05:05,1962-10-08T00:05:05,1962-10-08T12:05:05
1962-11-30T17:26:10,1962-11-30T11:26:10,1962-11-30T23:26:10
1962-02-11T04:36:46,1962-02-10T22:36:46,1962-02-11T10:36:46
1962-10-11T00:00:09,1962-10-10T18:00:09,1962-10-11T06:00:09
1963-11-21T00:33:29,1963-11-20T18:33:29,1963-11-21T06:33:29
1963-09-26T15:28:49,1963-09-26T09:28:49,1963-09-26T21:28:49
1963-05-14T09:39:35,1963-05-14T03:39:35,1963-05-14T15:39:35
1963-06-08T04:57:07,1963-06-07T22:57:07,1963-06-08T10:57:07
1963-06-23T11:01:02,1963-06-23T05:01:02,1963-06-23T17:01:02
1963-10-20T17:01:44,1963-10-20T11:01:44,1963-10-20T23:01:44
1963-11-03T23:45:47,1963-11-03T17:45:47,1963-11-04T05:45:47
1963-09-22T23:31:22,1963-09-22T17:31:22,1963-09-23T05:31:22
1963-04-25T11:12:29,1963-04-25T05:12:29,1963-04-25T17:12:29
1963-06-16T17:08:47,1963-06-16T11:08:47,1963-06-16T23:08:47
1964-08-25T01:44:43,1964-08-24T19:44:43,1964-08-25T07:44:43
1964-10-21T11:12:37,1964-10-21T05:12:37,1964-10-21T17:12:37
1964-06-03T23:39:32,1964-06-03T17:39:32,1964-06-04T05:39:32
1964-10-07T10:30:15,1964-10-07T04:30:15,1964-10-07T16:30:15
1964-06-09T14:18:54,1964-06-09T08:18:54,1964-06-09T20:18:54
1964-12-10T19:41:32,1964-12-10T13:41:32,1964-12-11T01:41:32
1964-09-08T21:48:20,1964-09-08T15:48:20,1964-09-09T03:48:20
1964-09-10T23:26:37,1964-09-10T17:26:37,1964-09-11T05:26:37
1964-07-08T21:38:30,1964-07-08T15:38:30,1964-07-09T03:38:30
1964-10-17T13:43:01,1964-10-17T07:43:01,1964-10-17T19:43:01
1965-12-15T20:12:15,1965-12-15T14:12:15,1965-12-16T02:12:15
1965-01-02T14:05:35,1965-01-02T08:05:35,1965-01-02T20:05:35
1965-03-09T11:05:49,1965-03-09T05:05:49,1965-03-09T17:05:49
1965-06-15T17:55:30,1965-06-15T11:55:30,1965-06-15T23:55:30
1965-12-19T15:08:48,1965-12-19T09:08:48,1965-12-19T21:08:48
1965-03-17T17:59:43,1965-03-17T11:59:43,1965-03-17T23:59:43
1965-04-29T06:51:05,1965-04-29T00:51:05,1965-04-29T12:51:05
1965-03-07T18:44:55,1965-03-07T12:44:55,1965-03-08T00:44:55
1965-05-26T22:40:06,1965-05-26T16:40:06,1965-05-27T04:40:06
1965-11-21T00:36:50,1965-11-20T18:36:50,1965-11-21T06:36:50
1966-09-13T08:53:40,1966-09-13T02:53:40,1966-09-13T14:53:40
1966-09-22T00:17:12,1966-09-21T18:17:12,1966-09-22T06:17:12
1966-10-07T19:16:14,1966-10-07T13:16:14,1966-10-08T01:16:14
1966-05-11T02:21:55,1966-05-10T20:21:55,1966-05-11T08:21:55
1966-10-01T10:00:46,1966-10-01T04:00:46,1966-10-01T16:00:46
1966-01-24T19:14:34,1966-01-24T13:14:34,1966-01-25T01:14:34
1966-10-15T18:13:37,1966-10-15T12:13:37,1966-10-16T00:13:37
1966-11-28T19:10:30,1966-11-28T13:10:30,1966-11-29T01:10:30
1966-10-01T18:04:38,1966-10-01T12:04:38,1966-10-02T00:04:38
1966-07-30T23:20:32,1966-07-30T17:20:32,1966-07-31T05:20:32
1967-08-23T11:34:56,1967-08-23T05:34:56,1967-08-23T17:34:56
1967-01-20T05:39:02,1967-01-19T23:39:02,1967-01-20T11:39:02
1967-08-27T09:30:31,1967-08-27T03:30:31,1967-08-27T15:30:31
1967-09-26T05:11:57,1967-09-25T23:11:57,1967-09-26T11:11:57
1967-06-17T17:23:48,1967-06-17T11:23:48,1967-06-17T23:23:48
1967-02-28T06:57:48,1967-02-28T00:57:48,1967-02-28T12:57:48
1967-09-11T13:33:36,1967-09-11T07:33:36,1967-09-11T19:33:36
1967-01-11T06:57:18,1967-01-11T00:57:18,1967-01-11T12:57:18
1967-05-01T23:25:54,1967-05-01T17:25:54,1967-05-02T05:25:54
1967-11-01T07:59:03,1967-11-01T01:59:03,1967-11-01T13:59:03
1968-03-22T10:22:38,1968-03-22T04:22:38,1968-03-22T16:22:38
1968-08-18T18:35:23,1968-08-18T13:35:23,1968-08-18T23:35:23
1968-07-21T08:53:17,1968-07-21T03:53:17,1968-07-21T13:53:17
1968-01-27T08:17:41,1968-01-27T02:17:41,1968-01-27T14:17:41
1968-02-22T22:43:00,1968-02-22T16:43:00,1968-02-23T04:43:00
1968-01-04T09:47:39,1968-01-04T03:47:39,1968-01-04T15:47:39
1968-11-09T03:32:55,1968-11-08T21:32:55,1968-11-09T09:32:55
1968-04-15T01:56:53,1968-04-14T19:56:53,1968-04-15T07:56:53
1968-11-20T21:33:46,1968-11-20T15:33:46,1968-11-21T03:33:46
1968-08-11T16:26:08,1968-08-11T11:26:08,1968-08-11T21:26:08
1969-08-03T23:29:26,1969-08-03T18:29:26,1969-08-04T04:29:26
1969-04-26T05:51:27,1969-04-25T23:51:27,1969-04-26T11:51:27
1969-04-26T14:13:26,1969-04-26T08:13:26,1969-04-26T20:13:26
1969-06-27T11:04:52,1969-06-27T06:04:52,1969-06-27T16:04:52
1969-04-30T11:22:11,1969-04-30T06:22:11,1969-04-30T16:22:11
1969-02-20T19:54:58,1969-02-20T13:54:58,1969-02-21T01:54:58
1969-01-11T09:46:57,1969-01-11T03:46:57,1969-01-11T15:46:57
1969-08-30T10:57:41,1969-08-30T05:57:41,1969-08-30T15:57:41
1969-03-07T00:59:34,1969-03-06T18:59:34,1969-03-07T06:59:34
1969-03-14T04:24:55,1969-03-13T22:24:55,1969-03-14T10:24:55
1970-04-09T13:16:03,1970-04-09T07:16:03,1970-04-09T19:16:03
1970-01-31T06:48:25,1970-01-31T00:48:25,1970-01-31T12:48:25
1970-08-11T22:47:02,1970-08-11T17:47:02,1970-08-12T03:47:02
1970-04-08T23:07:56,1970-04-08T17:07:56,1970-04-09T05:07:56
1970-02-13T14:05:54,1970-02-13T08:05:54,1970-02-13T20:05:54
1970-03-14T03:54:01,1970-03-13T21:54:01,1970-03-14T09:54:01
1970-02-02T04:18:28,1970-02-01T22:18:28,1970-02-02T10:18:28
1970-11-01T17:34:02,1970-11-01T11:34:02,1970-11-01T23:34:02
1970-06-18T16:07:09,1970-06-18T11:07:09,1970-06-18T21:07:09
1970-01-19T00:49:21,1970-01-18T18:49:21,1970-01-19T06:49:21
1971-01-04T04:37:03,1971-01-03T22:37:03,1971-01-04T10:37:03
1971-11-15T20:19:36,1971-11-15T14:19:36,1971-11-16T02:19:36
1971-08-14T02:45:09,1971-08-13T21:45:09,1971-08-14T07:45:09
1971-01-07T03:55:48,1971-01-06T21:55:48,1971-01-07T09:55:48
1971-04-13T00:13:13,1971-04-12T18:13:13,1971-04-13T06:13:13
1971-08-30T11:56:37,1971-08-30T06:56:37,1971-08-30T16:56:37
1971-05-25T18:41:00,1971-05-25T13:41:00,1971-05-25T23:41:00
1971-10-19T02:09:53,1971-10-18T21:09:53,1971-10-19T07:09:53
1971-05-27T02:36:16,1971-05-26T21:36:16,1971-05-27T07:36:16
1971-01-14T10:46:01,1971-01-14T04:46:01,1971-01-14T16:46:01
1972-01-29T11:07:25,1972-01-29T05:07:25,1972-01-29T17:07:25
1972-05-18T01:12:29,1972-05-17T20:12:29,1972-05-18T06:12:29
1972-03-21T04:50:00,1972-03-20T22:50:00,1972-03-21T10:50:00
1972-03-14T02:15:20,1972-03-13T20:15:20,1972-03-14T08:15:20
1972-12-04T10:40:34,1972-12-04T04:40:34,1972-12-04T16:40:34
1972-04-29T13:54:57,1972-04-29T07:54:57,1972-04-29T19:54:57
1972-07-18T09:36:06,1972-07-18T04:36:06,1972-07-18T14:36:06
1972-01-30T23:49:48,1972-01-30T17:49:48,1972-01-31T05:49:48
1972-02-24T00:03:11,1972-02-23T18:03:11,1972-02-24T06:03:11
1972-05-17T17:50:40,1972-05-17T12:50:40,1972-05-17T22:50:40
1973-10-11T06:57:26,1973-10-11T01:57:26,1973-10-11T11:57:26
1973-10-04T11:23:49,1973-10-04T06:23:49,1973-10-04T16:23:49
1973-03-13T12:14:09,1973-03-13T06:14:09,1973-03-13T18:14:09
1973-01-21T13:55:10,1973-01-21T07:55:10,1973-01-21T19:55:10
1973-03-21T13:54:19,1973-03-21T07:54:19,1973-03-21T19:54:19
1973-10-29T22:39:23,1973-10-29T16:39:23,1973-10-30T04:39:23
1973-11-14T13:05:31,1973-11-14T07:05:31,1973-11-14T19:05:31
1973-05-16T02:07:13,1973-05-15T21:07:13,1973-05-16T07:07:13
1973-12-26T11:22:12,1973-12-26T05:22:12,1973-12-26T17:22:12
1973-08-14T23:25:10,1973-08-14T18:25:10,1973-08-15T04:25:10
1974-12-03T09:42:54,1974-12-03T03:42:54,1974-12-03T15:42:54
1974-12-28T22:27:53,1974-12-28T16:27:53,1974-12-29T04:27:53
1974-07-25T18:41:16,1974-07-25T13:41:16,1974-07-25T23:41:16
1974-12-17T20:43:50,1974-12-17T14:43:50,1974-12-18T02:43:50
1974-12-14T18:37:15,1974-12-14T12:37:15,1974-12-15T00:37:15
1974-01-02T08:41:58,1974-01-02T02:41:58,1974-01-02T14:41:58
1974-06-09T10:04:36,1974-06-09T05:04:36,1974-06-09T15:04:36
1974-08-28T15:44:13,1974-08-28T10:44:13,1974-08-28T20:44:13
1974-07-06T02:47:24,1974-07-05T21:47:24,1974-07-06T07:47:24
1974-03-06T05:13:24,1974-03-06T00:13:24,1974-03-06T10:13:24
1975-08-20T02:39:22,1975-08-19T21:39:22,1975-08-20T07:39:22
1975-01-13T05:15:43,1975-01-12T23:15:43,1975-01-13T11:15:43
1975-02-20T01:50:04,1975-02-19T19:50:04,1975-02-20T07:50:04
1975-07-13T07:05:19,1975-07-13T02:05:19,1975-07-13T12:05:19
1975-04-05T14:08:39,1975-04-05T09:08:39,1975-04-05T19:08:39
1975-07-21T23:07:29,1975-07-21T18:07:29,1975-07-22T04:07:29
1975-01-04T03:45:33,1975-01-03T21:45:33,1975-01-04T09:45:33
1975-04-13T14:43:48,1975-04-13T09:43:48,1975-04-13T19:43:48
1975-09-21T05:38:33,1975-09-21T00:38:33,1975-09-21T10:38:33
1975-05-04T06:45:57,1975-05-04T01:45:57,1975-05-04T11:45:57
1976-11-19T12:39:52,1976-11-19T06:39:52,1976-11-19T18:39:52
1976-12-25T12:07:30,1976-12-25T06:07:30,1976-12-25T18:07:30
1976-11-11T12:07:29,1976-11-11T06:07:29,1976-11-11T18:07:29
1976-05-06T16:40:16,1976-05-06T11:40:16,1976-05-06T21:40:16
1976-08-02T16:00:51,1976-08-02T11:00:51,1976-08-02T21:00:51
1976-11-09T03:40:31,1976-11-08T21:40:31,1976-11-09T09:40:31
1976-02-29T01:18:48,1976-02-28T19:18:48,1976-02-29T07:18:48
1976-02-19T21:31:56,1976-02-19T15:31:56,1976-02-20T03:31:56
1976-06-30T14:40:29,1976-06-30T09:40:29,1976-06-30T19:40:29
1976-11-02T15:29:07,1976-11-02T09:29:07,1976-11-02T21:29:07
1977-07-30T10:08:53,1977-07-30T05:08:53,1977-07-30T15:08:53
1977-08-16T22:49:14,1977-08-16T17:49:14,1977-08-17T03:49:14
1977-12-28T14:57:42,1977-12-28T08:57:42,1977-12-28T20:57:42
1977-05-23T14:11:41,1977-05-23T09:11:41,1977-05-23T19:11:41
1977-01-11T08:40:13,1977-01-11T02:40:13,1977-01-11T14:40:13
1977-02-18T21:21:08,1977-02-18T15:21:08,1977-02-19T03:21:08
1977-03-20T08:45:35,1977-03-20T02:45:35,1977-03-20T14:45:35
1977-02-23T21:39:13,1977-02-23T15:39:13,1977-02-24T03:39:13
1977-11-21T07:30:37,1977-11-21T01:30:37,1977-11-21T13:30:37
1977-03-08T02:01:47,1977-03-07T20:01:47,1977-03-08T08:01:47
1978-02-14T09:34:15,1978-02-14T03:34:15,1978-02-14T15:34:15
1978-10-20T02:31:53,1978-10-19T21:31:53,1978-10-20T07:31:53
1978-03-14T22:45:54,1978-03-14T16:45:54,1978-03-15T04:45:54
1978-06-11T21:36:15,1978-06-11T16:36:15,1978-06-12T02:36:15
1978-06-19T08:49:24,1978-06-19T03:49:24,1978-06-19T13:49:24
1978-09-13T20:05:05,1978-09-13T15:05:05,1978-09-14T01:05:05
1978-10-30T23:39:06,1978-10-30T17:39:06,1978-10-31T05:39:06
1978-09-29T02:21:17,1978-09-28T21:21:17,1978-09-29T07:21:17
1978-06-03T19:53:54,1978-06-03T14:53:54,1978-06-04T00:53:54
1978-10-16T00:21:56,1978-10-15T19:21:56,1978-10-16T05:21:56
1979-07-22T19:02:10,1979-07-22T14:02:10,1979-07-23T00:02:10
1979-11-11T12:35:40,1979-11-11T06:35:40,1979-11-11T18:35:40
1979-08-28T09:09:09,1979-08-28T04:09:09,1979-08-28T14:09:09
1979-05-02T13:42:42,1979-05-02T08:42:42,1979-05-02T18:42:42
1979-02-06T23:13:32,1979-02-06T17:13:32,1979-02-07T05:13:32
1979-02-25T19:55:22,1979-02-25T13:55:22,1979-02-26T01:55:22
1979-03-15T20:28:23,1979-03-15T14:28:23,1979-03-16T02:28:23
1979-06-07T03:38:57,1979-06-06T22:38:57,1979-06-07T08:38:57
1979-11-19T17:30:13,1979-11-19T11:30:13,1979-11-19T23:30:13
1979-08-01T11:22:17,1979-08-01T06:22:17,1979-08-01T16:22:17
1980-02-06T17:16:30,1980-02-06T11:16:30,1980-02-06T23:16:30
1980-10-27T16:27:43,1980-10-27T10:27:43,1980-10-27T22:27:43
1980-05-14T00:05:54,1980-05-13T19:05:54,1980-05-14T05:05:54
1980-04-20T16:23:43,1980-04-20T10:23:43,1980-04-20T22:23:43
1980-01-02T07:14:59,1980-01-02T01:14:59,1980-01-02T13:14:59
1980-08-06T05:22:58,1980-08-06T00:22:58,1980-08-06T10:22:58
1980-09-15T02:12:02,1980-09-14T21:12:02,1980-09-15T07:12:02
1980-10-17T00:11:16,1980-10-16T19:11:16,1980-10-17T05:11:16
1980-01-11T04:15:50,1980-01-10T22:15:50,1980-01-11T10:15:50
1980-02-12T11:18:03,1980-02-12T05:18:03,1980-02-12T17:18:03
1981-08-28T02:59:51,1981-08-27T21:59:51,1981-08-28T07:59:51
1981-03-09T13:05:10,1981-03-09T07:05:10,1981-03-09T19:05:10
1981-10-10T03:46:58,1981-10-09T22:46:58,1981-10-10T08:46:58
1981-06-24T00:08:34,1981-06-23T19:08:34,1981-06-24T05:08:34
1981-08-19T17:57:07,1981-08-19T12:57:07,1981-08-19T22:57:07
1981-07-13T18:51:49,1981-07-13T13:51:49,1981-07-13T23:51:49
1981-03-10T17:04:57,1981-03-10T11:04:57,1981-03-10T23:04:57
1981-03-18T16:55:02,1981-03-18T10:55:02,1981-03-18T22:55:02
1981-05-19T02:02:07,1981-05-18T21:02:07,1981-05-19T07:02:07
1981-07-16T19:28:15,1981-07-16T14:28:15,1981-07-17T00:28:15
1982-12-07T02:26:29,1982-12-06T20:26:29,1982-12-07T08:26:29
1982-10-07T10:53:55,1982-10-07T05:53:55,1982-10-07T15:53:55
1982-07-27T14:39:05,1982-07-27T09:39:05,1982-07-27T19:39:05
1982-09-26T03:19:55,1982-09-25T22:19:55,1982-09-26T08:19:55
1982-03-15T19:42:17,1982-03-15T13:42:17,1982-03-16T01:42:17
1982-10-02T18:33:16,1982-10-02T13:33:16,1982-10-02T23:33:16
1982-06-30T15:28:37,1982-06-30T10:28:37,1982-06-30T20:28:37
1982-05-22T08:58:33,1982-05-22T03:58:33,1982-05-22T13:58:33
1982-08-14T14:43:29,1982-08-14T09:43:29,1982-08-14T19:43:29
1982-02-21T12:32:34,1982-02-21T06:32:34,1982-02-21T18:32:34
1983-12-24T14:16:10,1983-12-24T08:16:10,1983-12-24T20:16:10
1983-08-10T04:11:59,1983-08-09T23:11:59,1983-08-10T09:11:59
1983-03-13T06:06:01,1983-03-13T00:06:01,1983-03-13T12:06:01
1983-07-12T23:23:40,1983-07-12T18:23:40,1983-07-13T04:23:40
1983-04-30T08:23:03,1983-04-30T03:23:03,1983-04-30T13:23:03
1983-05-12T17:11:19,1983-05-12T12:11:19,1983-05-12T22:11:19
1983-12-29T08:44:02,1983-12-29T02:44:02,1983-12-29T14:44:02
1983-06-08T07:16:30,1983-06-08T02:16:30,1983-06-08T12:16:30
1983-06-03T12:11:43,1983-06-03T07:11:43,1983-06-03T17:11:43
1983-01-18T06:28:39,1983-01-18T00:28:39,1983-01-18T12:28:39
1984-07-03T05:54:10,1984-07-03T00:54:10,1984-07-03T10:54:10
1984-09-11T12:12:06,1984-09-11T07:12:06,1984-09-11T17:12:06
1984-03-23T23:28:13,1984-03-23T17:28:13,1984-03-24T05:28:13
1984-10-05T20:40:26,1984-10-05T15:40:26,1984-10-06T01:40:26
1984-06-10T20:04:11,1984-06-10T15:04:11,1984-06-11T01:04:11
1984-11-20T21:24:52,1984-11-20T15:24:52,1984-11-21T03:24:52
1984-03-30T01:43:18,1984-03-29T19:43:18,1984-03-30T07:43:18
1984-12-09T07:46:13,1984-12-09T01:46:13,1984-12-09T13:46:13
1984-07-16T21:50:24,1984-07-16T16:50:24,1984-07-17T02:50:24
1984-03-16T04:23:19,1984-03-15T22:23:19,1984-03-16T10:23:19
1985-02-25T04:37:14,1985-02-24T22:37:14,1985-02-25T10:37:14
1985-08-08T01:20:26,1985-08-07T20:20:26,1985-08-08T06:20:26
1985-12-09T18:04:19,1985-12-09T12:04:19,1985-12-10T00:04:19
1985-05-21T02:25:10,1985-05-20T21:25:10,1985-05-21T07:25:10
1985-02-25T07:31:16,1985-02-25T01:31:16,1985-02-25T13:31:16
1985-09-06T03:53:01,1985-09-05T22:53:01,1985-09-06T08:53:01
1985-11-23T04:43:43,1985-11-22T22:43:43,1985-11-23T10:43:43
1985-03-22T08:43:25,1985-03-22T02:43:25,1985-03-22T14:43:25
1985-03-22T07:18:00,1985-03-22T01:18:00,1985-03-22T13:18:00
1985-01-08T21:09:05,1985-01-08T15:09:05,1985-01-09T03:09:05
1986-12-14T16:55:34,1986-12-14T10:55:34,1986-12-14T22:55:34
1986-11-24T06:56:16,1986-11-24T00:56:16,1986-11-24T12:56:16
1986-05-25T17:21:05,1986-05-25T12:21:05,1986-05-25T22:21:05
1986-10-25T14:25:51,1986-10-25T09:25:51,1986-10-25T19:25:51
1986-09-18T17:31:02,1986-09-18T12:31:02,1986-09-18T22:31:02
