input,UTCtoTZ,TZtoUTC
1950-06-19T20:57:34,1950-06-19T22:57:34,1950-06-19T18:57:34
1950-11-27T14:36:21,1950-11-27T16:36:21,1950-11-27T12:36:21
1950-03-18T02:57:12,1950-03-18T04:57:12,1950-03-18T00:57:12
1950-04-19T06:12:16,1950-04-19T08:12:16,1950-04-19T04:12:16
1951-06-10T11:35:19,1951-06-10T13:35:19,1951-06-10T09:35:19
1951-08-28T02:45:27,1951-08-28T04:45:27,1951-08-28T00:45:27
1951-11-17T12:25:01,1951-11-17T14:25:01,1951-11-17T10:25:01
1951-04-23T09:52:08,1951-04-23T11:52:08,1951-04-23T07:52:08
1951-07-08T10:08:16,1951-07-08T12:08:16,1951-07-08T08:08:16
1951-07-03T14:08:45,1951-07-03T16:08:45,1951-07-03T12:08:45
1951-04-07T05:21:23,1951-04-07T07:21:23,1951-04-07T03:21:23
1951-08-09T03:21:58,1951-08-09T05:21:58,1951-08-09T01:21:58
1951-12-31T12:21:15,1951-12-31T14:21:15,1951-12-31T10:21:15
1951-10-02T02:11:29,1951-10-02T04:11:29,1951-10-02T00:11:29
1952-09-18T10:27:01,1952-09-18T12:27:01,1952-09-18T08:27:01
1952-11-22T03:32:51,1952-11-22T05:32:51,1952-11-22T01:32:51
1952-07-12T02:06:05,1952-07-12T04:06:05,1952-07-12T00:06:05
1952-07-18T11:20:25,1952-07-18T13:20:25,1952-07-18T09:20:25
1952-01-03T23:36:41,1952-01-04T01:36:41,1952-01-03T21:36:41
1952-10-18T02:47:07,1952-10-18T04:47:07,1952-10-18T00:47:07
1952-04-23T18:53:47,1952-04-23T20:53:47,1952-04-23T16:53:47
1952-08-14T23:29:00,1952-08-15T01:29:00,1952-08-14T21:29:00
1952-09-30T09:35:32,1952-09-30T11:35:32,1952-09-30T07:35:32
1952-06-28T19:43:44,1952-06-28T21:43:44,1952-06-28T17:43:44
1953-02-12T04:01:22,1953-02-12T06:01:22,1953-02-12T02:01:22
1953-04-12T07:08:52,1953-04-12T09:08:52,1953-04-12T05:08:52
1953-06-15T14:17:10,1953-06-15T16:17:10,1953-06-15T12:17:10
1953-04-18T21:46:28,1953-04-18T23:46:28,1953-04-18T19:46:28
1953-11-18T11:19:03,1953-11-18T13:19:03,1953-11-18T09:19:03
1953-09-05T12:41:27,1953-09-05T14:41:27,1953-09-05T10:41:27
1953-04-20T17:33:00,1953-04-20T19:33:00,1953-04-20T15:33:00
1953-04-08T18:54:04,1953-04-08T20:54:04,1953-04-08T16:54:04
1953-02-10T02:42:22,1953-02-10T04:42:22,1953-02-10T00:42:22
1953-03-18T06:51:13,1953-03-18T08:51:13,1953-03-18T04:51:13
1954-01-11T15:19:52,1954-01-11T17:19:52,1954-01-11T13:19:52
1954-12-11T05:19:09,1954-12-11T07:19:09,1954-12-11T03:19:09
1954-11-04T11:47:05,1954-11-04T13:47:05,1954-11-04T09:47:05
1954-04-25T22:14:01,1954-04-26T00:14:01,1954-04-25T20:14:01
1954-07-25T08:17:22,1954-07-25T10:17:22,1954-07-25T06:17:22
1954-01-19T14:42:58,1954-01-19T16:42:58,1954-01-19T12:42:58
1954-07-29T14:43:16,1954-07-29T16:43:16,1954-07-29T12:43:16
1954-10-01T23:02:25,1954-10-02T01:02:25,1954-10-01T21:02:25
1954-11-21T23:37:58,1954-11-22T01:37:58,1954-11-21T21:37:58
1954-12-25T06:46:25,1954-12-25T08:46:25,1954-12-25T04:46:25
1955-03-29T06:47:55,1955-03-29T08:47:55,1955-03-29T04:47:55
1955-03-26T11:04:29,1955-03-26T13:04:29,1955-03-26T09:04:29
1955-04-12T06:31:28,1955-04-12T08:31:28,1955-04-12T04:31:28
1955-06-18T14:42:00,1955-06-18T16:42:00,1955-06-18T12:42:00
1955-10-30T17:48:25,1955-10-30T19:48:25,1955-10-30T15:48:25
1955-03-02T20:53:30,1955-03-02T22:53:30,1955-03-02T18:53:30
1955-07-06T18:20:39,1955-07-06T20:20:39,1955-07-06T16:20:39
1955-08-10T12:31:20,1955-08-10T14:31:20,1955-08-10T10:31:20
1955-06-25T13:58:58,1955-06-25T15:58:58,1955-06-25T11:58:58
1955-01-04T21:25:23,1955-01-04T23:25:23,1955-01-04T19:25:23
1956-07-26T15:30:44,1956-07-26T17:30:44,1956-07-26T13:30:44
1956-01-16T18:42:39,1956-01-16T20:42:39,1956-01-16T16:42:39
1956-09-25T03:11:26,1956-09-25T05:11:26,1956-09-25T01:11:26
1956-06-24T04:33:41,1956-06-24T06:33:41,1956-06-24T02:33:41
1956-11-18T14:13:50,1956-11-18T16:13:50,1956-11-18T12:13:50
1956-03-21T23:37:59,1956-03-22T01:37:59,1956-03-21T21:37:59
1956-03-10T00:17:04,1956-03-10T02:17:04,1956-03-09T22:17:04
1956-08-09T11:43:33,1956-08-09T13:43:33,1956-08-09T09:43:33
1956-05-31T04:28:21,1956-05-31T06:28:21,1956-05-31T02:28:21
1956-10-24T00:14:38,1956-10-24T02:14:38,1956-10-23T22:14:38
1957-04-08T01:39:48,1957-04-08T03:39:48,1957-04-07T23:39:48
1957-07-15T15:23:01,1957-07-15T18:23:01,1957-07-15T12:23:01
1957-01-05T23:10:22,1957-01-06T01:10:22,1957-01-05T21:10:22
1957-12-21T21:11:51,1957-12-21T23:11:51,1957-12-21T19:11:51
1957-11-05T03:44:08,1957-11-05T05:44:08,1957-11-05T01:44:08
1957-07-18T01:13:13,1957-07-18T04:13:13,1957-07-17T22:13:13
1957-09-05T16:00:34,1957-09-05T19:00:34,1957-09-05T13:00:34
1957-02-06T07:40:38,1957-02-06T09:40:38,1957-02-06T05:40:38
1957-03-27T03:21:35,1957-03-27T05:21:35,1957-03-27T01:21:35
1957-10-07T06:20:12,1957-10-07T08:20:12,1957-10-07T04:20:12
1958-08-01T23:40:29,1958-08-02T02:40:29,1958-08-01T20:40:29
1958-02-07T14:52:32,1958-02-07T16:52:32,1958-02-07T12:52:32
1958-07-02T10:13:44,1958-07-02T13:13:44,1958-07-02T07:13:44
1958-08-08T00:56:16,1958-08-08T03:56:16,1958-08-07T21:56:16
1958-10-26T05:48:40,1958-10-26T07:48:40,1958-10-26T03:48:40
1958-03-29T12:10:04,1958-03-29T14:10:04,1958-03-29T10:10:04
1958-10-24T09:38:07,1958-10-24T11:38:07,1958-10-24T07:38:07
1958-08-17T01:44:47,1958-08-17T04:44:47,1958-08-16T22:44:47
1958-07-20T23:23:21,1958-07-21T02:23:21,1958-07-20T20:23:21
1958-01-23T02:31:53,1958-01-23T04:31:53,1958-01-23T00:31:53
1959-07-27T12:32:17,1959-07-27T15:32:17,1959-07-27T09:32:17
1959-09-29T06:15:34,1959-09-29T09:15:34,1959-09-29T03:15:34
1959-11-13T14:41:02,1959-11-13T16:41:02,1959-11-13T12:41:02
1959-07-21T22:27:55,1959-07-22T01:27:55,1959-07-21T19:27:55
1959-05-01T09:56:42,1959-05-01T12:56:42,1959-05-01T06:56:42
1959-11-20T01:59:38,1959-11-20T03:59:38,1959-11-19T23:59:38
1959-05-01T06:08:15,1959-05-01T09:08:15,1959-05-01T03:08:15
1959-12-24T11:52:44,1959-12-24T13:52:44,1959-12-24T09:52:44
1959-02-05T07:56:35,1959-02-05T09:56:35,1959-02-05T05:56:35
1959-04-08T15:37:13,1959-04-08T17:37:13,1959-04-08T13:37:13
1960-10-09T17:19:23,1960-10-09T19:19:23,1960-10-09T15:19:23
1960-03-19T20:21:53,1960-03-19T22:21:53,1960-03-19T18:21:53
1960-05-02T03:10:40,1960-05-02T06:10:40,1960-05-02T00:10:40
1960-04-14T12:47:24,1960-04-14T14:47:24,1960-04-14T10:47:24
1960-10-17T06:29:39,1960-10-17T08:29:39,1960-10-17T04:29:39
1960-11-23T09:58:38,1960-11-23T11:58:38,1960-11-23T07:58:38
1960-02-15T23:24:40,1960-02-16T01:24:40,1960-02-15T21:24:40
1960-07-10T19:46:35,1960-07-10T22:46:35,1960-07-10T16:46:35
1960-07-19T18:49:59,1960-07-19T21:49:59,1960-07-19T15:49:59
1960-11-13T06:58:46,1960-11-13T08:58:46,1960-11-13T04:58:46
1961-08-23T06:49:02,1961-08-23T09:49:02,1961-08-23T03:49:02
1961-02-01T03:27:23,1961-02-01T05:27:23,1961-02-01T01:27:23
1961-01-15T12:24:36,1961-01-15T14:24:36,1961-01-15T10:24:36
1961-01-09T07:46:39,1961-01-09T09:46:39,1961-01-09T05:46:39
1961-05-05T06:34:10,1961-05-05T09:34:10,1961-05-05T03:34:10
1961-08-07T09:51:28,1961-08-07T12:51:28,1961-08-07T06:51:28
1961-04-16T13:48:40,1961-04-16T15:48:40,1961-04-16T11:48:40
1961-01-10T15:53:10,1961-01-10T17:53:10,1961-01-10T13:53:10
1961-07-02T10:33:53,1961-07-02T13:33:53,1961-07-02T07:33:53
1961-05-15T09:04:20,1961-05-15T12:04:20,1961-05-15T06:04:20
1962-03-27T23:00:56,1962-03-28T01:00:56,1962-03-27T21:00:56
1962-01-16T00:53:48,1962-01-16T02:53:48,1962-01-15T22:53:48
1962-02-11T14:54:39,1962-02-11T16:54:39,1962-02-11T12:54:39
1962-05-22T08:43:58,1962-05-22T11:43:58,1962-05-22T05:43:58
1962-07-09T09:57:25,1962-07-09T12:57:25,1962-07-09T06:57:25
1962-05-26T19:27:38,1962-05-26T22:27:38,1962-05-26T16:27:38
1962-02-24T23:41:50,1962-02-25T01:41:50,1962-02-24T21:41:50
1962-08-25T02:43:20,1962-08-25T05:43:20,1962-08-24T23:43:20
1962-02-11T17:08:10,1962-02-11T19:08:10,1962-02-11T15:08:10
1962-11-20T06:13:02,1962-11-20T08:13:02,1962-11-20T04:13:02
1963-07-20T15:09:46,1963-07-20T18:09:46,1963-07-20T12:09:46
1963-07-12T22:29:20,1963-07-13T01:29:20,1963-07-12T19:29:20
1963-11-22T16:08:12,1963-11-22T18:08:12,1963-11-22T14:08:12
1963-04-18T04:18:18,1963-04-18T06:18:18,1963-04-18T02:18:18
1963-04-15T12:44:34,1963-04-15T14:44:34,1963-04-15T10:44:34
1963-06-24T00:16:36,1963-06-24T03:16:36,1963-06-23T21:16:36
1963-04-07T03:26:05,1963-04-07T05:26:05,1963-04-07T01:26:05
1963-04-02T13:46:40,1963-04-02T15:46:40,1963-04-02T11:46:40
1963-01-04T10:49:47,1963-01-04T12:49:47,1963-01-04T08:49:47
1963-06-21T17:44:39,1963-06-21T20:44:39,1963-06-21T14:44:39
1964-09-17T05:20:07,1964-09-17T08:20:07,1964-09-17T02:20:07
1964-12-03T02:18:03,1964-12-03T04:18:03,1964-12-03T00:18:03
1964-07-26T10:53:07,1964-07-26T13:53:07,1964-07-26T07:53:07
1964-06-21T18:55:50,1964-06-21T21:55:50,1964-06-21T15:55:50
1964-08-08T08:35:22,1964-08-08T11:35:22,1964-08-08T05:35:22
1964-09-14T04:14:18,1964-09-14T07:14:18,1964-09-14T01:14:18
1964-09-18T08:37:41,1964-09-18T11:37:41,1964-09-18T05:37:41
1964-01-13T12:46:19,1964-01-13T14:46:19,1964-01-13T10:46:19
1964-06-10T01:40:38,1964-06-10T04:40:38,1964-06-09T22:40:38
1964-03-31T08:27:47,1964-03-31T10:27:47,1964-03-31T06:27:47
1965-07-19T16:03:13,1965-07-19T19:03:13,1965-07-19T13:03:13
1965-07-07T02:37:30,1965-07-07T05:37:30,1965-07-06T23:37:30
1965-09-10T12:52:36,1965-09-10T15:52:36,1965-09-10T09:52:36
1965-03-27T00:11:33,1965-03-27T02:11:33,1965-03-26T22:11:33
1965-05-20T06:42:27,1965-05-20T09:42:27,1965-05-20T03:42:27
1965-08-09T20:58:10,1965-08-09T23:58:10,1965-08-09T17:58:10
1965-11-19T14:41:43,1965-11-19T16:41:43,1965-11-19T12:41:43
1965-11-16T14:04:39,1965-11-16T16:04:39,1965-11-16T12:04:39
1965-03-13T04:45:33,1965-03-13T06:45:33,1965-03-13T02:45:33
1965-11-07T03:00:36,1965-11-07T05:00:36,1965-11-07T01:00:36
1966-01-10T06:02:10,1966-01-10T08:02:10,1966-01-10T04:02:10
1966-06-22T07:54:31,1966-06-22T10:54:31,1966-06-22T04:54:31
1966-01-19T08:58:53,1966-01-19T10:58:53,1966-01-19T06:58:53
1966-05-27T16:58:07,1966-05-27T19:58:07,1966-05-27T13:58:07
1966-08-06T11:38:56,1966-08-06T14:38:56,1966-08-06T08:38:56
1966-07-08T16:11:20,1966-07-08T19:11:20,1966-07-08T13:11:20
1966-09-08T20:22:10,1966-09-08T23:22:10,1966-09-08T17:22:10
1966-06-20T15:10:04,1966-06-20T18:10:04,1966-06-20T12:10:04
1966-04-12T23:07:55,1966-04-13T01:07:55,1966-04-12T21:07:55
1966-01-12T15:29:11,1966-01-12T17:29:11,1966-01-12T13:29:11
1967-05-02T12:46:09,1967-05-02T15:46:09,1967-05-02T09:46:09
1967-09-25T09:24:24,1967-09-25T12:24:24,1967-09-25T06:24:24
1967-07-14T14:55:07,1967-07-14T17:55:07,1967-07-14T11:55:07
1967-07-07T01:29:01,1967-07-07T04:29:01,1967-07-06T22:29:01
1967-05-08T21:57:55,1967-05-09T00:57:55,1967-05-08T18:57:55
1967-11-23T10:51:31,1967-11-23T12:51:31,1967-11-23T08:51:31
1967-09-21T17:21:46,1967-09-21T20:21:46,1967-09-21T14:21:46
1967-11-09T09:07:09,1967-11-09T11:07:09,1967-11-09T07:07:09
1967-05-27T13:12:09,1967-05-27T16:12:09,1967-05-27T10:12:09
1967-05-16T09:28:40,1967-05-16T12:28:40,1967-05-16T06:28:40
1968-08-31T23:25:45,1968-09-01T02:25:45,1968-08-31T20:25:45
1968-01-19T13:51:59,1968-01-19T15:51:59,1968-01-19T11:51:59
1968-05-18T02:17:20,1968-05-18T05:17:20,1968-05-17T23:17:20
1968-09-19T04:27:11,1968-09-19T07:27:11,1968-09-19T01:27:11
1968-11-30T03:15:45,1968-11-30T05:15:45,1968-11-30T01:15:45
1968-12-11T06:47:35,1968-12-11T08:47:35,1968-12-11T04:47:35
1968-05-29T12:14:46,1968-05-29T15:14:46,1968-05-29T09:14:46
1968-09-09T20:25:01,1968-09-09T23:25:01,1968-09-09T17:25:01
1968-01-10T12:25:56,1968-01-10T14:25:56,1968-01-10T10:25:56
1968-08-02T13:58:08,1968-08-02T16:58:08,1968-08-02T10:58:08
1969-05-15T12:10:10,1969-05-15T15:10:10,1969-05-15T09:10:10
1969-07-22T06:34:26,1969-07-22T09:34:26,1969-07-22T03:34:26
1969-07-25T20:30:22,1969-07-25T23:30:22,1969-07-25T17:30:22
1969-01-20T02:09:08,1969-01-20T04:09:08,1969-01-20T00:09:08
1969-08-27T14:21:33,1969-08-27T17:21:33,1969-08-27T11:21:33
1969-10-04T07:44:03,1969-10-04T09:44:03,1969-10-04T05:44:03
1969-10-01T05:12:35,1969-10-01T07:12:35,1969-10-01T03:12:35
1969-12-31T22:33:58,1970-01-01T00:33:58,1969-12-31T20:33:58
1969-10-06T12:23:29,1969-10-06T14:23:29,1969-10-06T10:23:29
1969-10-18T14:52:12,1969-10-18T16:52:12,1969-10-18T12:52:12
1970-03-02T04:16:16,1970-03-02T06:16:16,1970-03-02T02:16:16
1970-01-29T10:18:15,1970-01-29T12:18:15,1970-01-29T08:18:15
1970-04-22T04:28:22,1970-04-22T06:28:22,1970-04-22T02:28:22
1970-12-01T19:53:32,1970-12-01T21:53:32,1970-12-01T17:53:32
1970-01-12T07:50:49,1970-01-12T09:50:49,1970-01-12T05:50:49
1970-10-15T22:42:19,1970-10-16T00:42:19,1970-10-15T20:42:19
1970-08-26T15:48:29,1970-08-26T18:48:29,1970-08-26T12:48:29
1970-05-14T23:35:18,1970-05-15T02:35:18,1970-05-14T20:35:18
1970-08-15T12:23:17,1970-08-15T15:23:17,1970-08-15T09:23:17
1970-05-23T21:05:10,1970-05-24T00:05:10,1970-05-23T18:05:10
1971-06-02T02:01:28,1971-06-02T05:01:28,1971-06-01T23:01:28
1971-07-24T06:55:19,1971-07-24T09:55:19,1971-07-24T03:55:19
1971-08-18T03:50:15,1971-08-18T06:50:15,1971-08-18T00:50:15
1971-04-28T04:28:37,1971-04-28T06:28:37,1971-04-28T02:28:37
1971-04-03T22:18:46,1971-04-04T00:18:46,1971-04-03T20:18:46
1971-03-12T03:17:52,1971-03-12T05:17:52,1971-03-12T01:17:52
1971-07-17T01:51:13,1971-07-17T04:51:13,1971-07-16T22:51:13
1971-03-27T06:23:58,1971-03-27T08:23:58,1971-03-27T04:23:58
1971-09-01T22:17:21,1971-09-02T01:17:21,1971-09-01T19:17:21
1971-07-09T01:25:44,1971-07-09T04:25:44,1971-07-08T22:25:44
1972-01-23T00:22:43,1972-01-23T02:22:43,1972-01-22T22:22:43
1972-10-17T21:14:57,1972-10-17T23:14:57,1972-10-17T19:14:57
1972-07-05T04:28:44,1972-07-05T07:28:44,1972-07-05T01:28:44
1972-08-16T11:37:19,1972-08-16T14:37:19,1972-08-16T08:37:19
1972-09-19T08:30:06,1972-09-19T11:30:06,1972-09-19T05:30:06
1972-05-21T18:09:24,1972-05-21T21:09:24,1972-05-21T15:09:24
1972-01-15T12:12:43,1972-01-15T14:12:43,1972-01-15T10:12:43
1972-03-24T02:47:26,1972-03-24T04:47:26,1972-03-24T00:47:26
1972-10-20T09:49:41,1972-10-20T11:49:41,1972-10-20T07:49:41
1972-09-15T08:46:16,1972-09-15T11:46:16,1972-09-15T05:46:16
1973-12-09T09:04:49,1973-12-09T11:04:49,1973-12-09T07:04:49
1973-02-16T02:06:15,1973-02-16T04:06:15,1973-02-16T00:06:15
1973-07-16T13:41:42,1973-07-16T16:41:42,1973-07-16T10:41:42
1973-09-25T06:53:38,1973-09-25T09:53:38,1973-09-25T03:53:38
1973-12-19T17:36:21,1973-12-19T19:36:21,1973-12-19T15:36:21
1973-11-01T05:28:45,1973-11-01T07:28:45,1973-11-01T03:28:45
1973-06-25T16:50:09,1973-06-25T19:50:09,1973-06-25T13:50:09
1973-08-15T10:53:35,1973-08-15T13:53:35,1973-08-15T07:53:35
1973-02-20T10:09:56,1973-02-20T12:09:56,1973-02-20T08:09:56
1973-09-17T22:54:38,1973-09-18T01:54:38,1973-09-17T19:54:38
1974-05-18T05:25:11,1974-05-18T08:25:11,1974-05-18T02:25:11
1974-10-31T01:03:42,1974-10-31T03:03:42,1974-10-30T23:03:42
1974-05-15T17:23:41,1974-05-15T20:23:41,1974-05-15T14:23:41
1974-12-07T14:20:42,1974-12-07T16:20:42,1974-12-07T12:20:42
1974-06-01T00:53:27,1974-06-01T03:53:27,1974-05-31T21:53:27
1974-07-29T22:41:42,1974-07-30T01:41:42,1974-07-29T19:41:42
1974-07-31T10:23:34,1974-07-31T13:23:34,1974-07-31T07:23:34
1974-01-08T01:35:44,1974-01-08T03:35:44,1974-01-07T23:35:44
1974-05-06T23:51:11,1974-05-07T02:51:11,1974-05-06T20:51:11
1974-07-07T01:18:25,1974-07-07T04:18:25,1974-07-06T22:18:25
1975-06-26T22:28:32,1975-06-27T01:28:32,1975-06-26T19:28:32
1975-03-23T22:51:09,1975-03-24T00:51:09,1975-03-23T20:51:09
1975-09-11T01:42:27,1975-09-11T04:42:27,1975-09-10T22:42:27
1975-09-25T10:35:19,1975-09-25T13:35:19,1975-09-25T07:35:19
1975-05-18T19:15:15,1975-05-18T22:15:15,1975-05-18T16:15:15
1975-06-18T17:18:50,1975-06-18T20:18:50,1975-06-18T14:18:50
1975-09-07T11:56:57,1975-09-07T14:56:57,1975-09-07T08:56:57
1975-03-23T08:48:09,1975-03-23T10:48:09,1975-03-23T06:48:09
1975-11-25T17:54:56,1975-11-25T19:54:56,1975-11-25T15:54:56
1975-06-04T13:31:27,1975-06-04T16:31:27,1975-06-04T10:31:27
1976-03-01T12:00:53,1976-03-01T14:00:53,1976-03-01T10:00:53
1976-04-07T16:03:54,1976-04-07T18:03:54,1976-04-07T14:03:54
1976-04-02T00:51:25,1976-04-02T02:51:25,1976-04-01T22:51:25
1976-04-18T17:37:42,1976-04-18T19:37:42,1976-04-18T15:37:42
1976-04-07T07:31:54,1976-04-07T09:31:54,1976-04-07T05:31:54
1976-02-10T07:04:40,1976-02-10T09:04:40,1976-02-10T05:04:40
1976-12-05T02:43:42,1976-12-05T04:43:42,1976-12-05T00:43:42
1976-01-06T09:52:16,1976-01-06T11:52:16,1976-01-06T07:52:16
1976-07-29T16:17:17,1976-07-29T19:17:17,1976-07-29T13:17:17
1976-08-21T18:51:41,1976-08-21T21:51:41,1976-08-21T15:51:41
1977-12-30T01:09:51,1977-12-30T03:09:51,1977-12-29T23:09:51
1977-10-30T19:33:25,1977-10-30T21:33:25,1977-10-30T17:33:25
1977-04-29T08:33:50,1977-04-29T10:33:50,1977-04-29T06:33:50
1977-11-23T21:44:29,1977-11-23T23:44:29,1977-11-23T19:44:29
1977-08-15T04:12:05,1977-08-15T07:12:05,1977-08-15T01:12:05
1977-02-11T04:48:23,1977-02-11T06:48:23,1977-02-11T02:48:23
1977-06-10T09:22:58,1977-06-10T12:22:58,1977-06-10T06:22:58
1977-03-28T08:17:23,1977-03-28T10:17:23,1977-03-28T06:17:23
1977-06-29T17:14:42,1977-06-29T20:14:42,1977-06-29T14:14:42
1977-08-18T23:09:48,1977-08-19T02:09:48,1977-08-18T20:09:48
1978-12-29T03:35:40,1978-12-29T05:35:40,1978-12-29T01:35:40
1978-06-27T01:08:05,1978-06-27T04:08:05,1978-06-26T22:08:05
1978-01-12T20:32:35,1978-01-12T22:32:35,1978-01-12T18:32:35
1978-11-26T22:38:53,1978-11-27T00:38:53,1978-11-26T20:38:53
1978-02-26T12:53:34,1978-02-26T14:53:34,1978-02-26T10:53:34
1978-06-26T23:36:08,1978-06-27T02:36:08,1978-06-26T20:36:08
1978-10-08T04:06:18,1978-10-08T06:06:18,1978-10-08T02:06:18
1978-04-08T19:04:57,1978-04-08T21:04:57,1978-04-08T17:04:57
1978-05-28T10:03:55,1978-05-28T13:03:55,1978-05-28T07:03:55
1978-04-28T14:31:44,1978-04-28T16:31:44,1978-04-28T12:31:44
1979-08-13T02:51:14,1979-08-13T05:51:14,1979-08-12T23:51:14
1979-08-06T04:19:14,1979-08-06T07:19:14,1979-08-06T01:19:14
1979-10-10T14:32:05,1979-10-10T16:32:05,1979-10-10T12:32:05
1979-02-16T20:25:13,1979-02-16T22:25:13,1979-02-16T18:25:13
1979-06-11T16:08:16,1979-06-11T19:08:16,1979-06-11T13:08:16
1979-08-17T21:44:15,1979-08-18T00:44:15,1979-08-17T18:44:15
1979-01-24T01:36:14,1979-01-24T03:36:14,1979-01-23T23:36:14
1979-05-23T02:07:34,1979-05-23T05:07:34,1979-05-22T23:07:34
1979-01-24T08:18:23,1979-01-24T10:18:23,1979-01-24T06:18:23
1979-03-06T11:12:31,1979-03-06T13:12:31,1979-03-06T09:12:31
1980-04-27T01:48:45,1980-04-27T03:48:45,1980-04-26T23:48:45
1980-07-03T02:23:18,1980-07-03T05:23:18,1980-07-02T23:23:18
1980-05-11T03:42:59,1980-05-11T06:42:59,1980-05-11T00:42:59
1980-11-16T00:10:07,1980-11-16T02:10:07,1980-11-15T22:10:07
1980-01-08T12:18:47,1980-01-08T14:18:47,1980-01-08T10:18:47
1980-12-23T21:45:55,1980-12-23T23:45:55,1980-12-23T19:45:55
1980-01-25T02:23:56,1980-01-25T04:23:56,1980-01-25T00:23:56
1980-08-29T17:53:46,1980-08-29T20:53:46,1980-08-29T14:53:46
1980-04-04T15:22:24,1980-04-04T17:22:24,1980-04-04T13:22:24
1980-04-02T21:45:23,1980-04-02T23:45:23,1980-04-02T19:45:23
1981-01-24T06:01:09,1981-01-24T08:01:09,1981-01-24T04:01:09
1981-01-18T01:44:02,1981-01-18T03:44:02,1981-01-17T23:44:02
1981-06-07T17:38:53,1981-06-07T20:38:53,1981-06-07T14:38:53
1981-09-11T19:23:26,1981-09-11T22:23:26,1981-09-11T16:23:26
1981-05-25T05:36:56,1981-05-25T08:36:56,1981-05-25T02:36:56
1981-11-06T00:04:40,1981-11-06T02:04:40,1981-11-05T22:04:40
1981-10-09T17:54:38,1981-10-09T19:54:38,1981-10-09T15:54:38
1981-07-15T09:00:35,1981-07-15T12:00:35,1981-07-15T06:00:35
1981-02-14T18:41:13,1981-02-14T20:41:13,1981-02-14T16:41:13
1981-04-21T22:08:59,1981-04-22T00:08:59,1981-04-21T20:08:59
1982-04-06T14:55:03,1982-04-06T16:55:03,1982-04-06T12:55:03
1982-01-10T02:17:59,1982-01-10T04:17:59,1982-01-10T00:17:59
1982-10-13T20:28:03,1982-10-13T22:28:03,1982-10-13T18:28:03
1982-11-21T10:26:57,1982-11-21T12:26:57,1982-11-21T08:26:57
1982-01-26T06:11:44,1982-01-26T08:11:44,1982-01-26T04:11:44
1982-01-19T12:40:41,1982-01-19T14:40:41,1982-01-19T10:40:41
1982-01-04T15:49:55,1982-01-04T17:49:55,1982-01-04T13:49:55
1982-03-07T14:20:27,1982-03-07T16:20:27,1982-03-07T12:20:27
1982-09-22T19:21:45,1982-09-22T22:21:45,1982-09-22T16:21:45
1982-05-21T10:32:49,1982-05-21T12:32:49,1982-05-21T08:32:49
1983-09-15T00:15:49,1983-09-15T03:15:49,1983-09-14T21:15:49
1983-07-26T01:08:32,1983-07-26T04:08:32,1983-07-25T22:08:32
1983-10-18T22:01:30,1983-10-19T00:01:30,1983-10-18T20:01:30
1983-07-03T18:20:24,1983-07-03T20:20:24,1983-07-03T16:20:24
1983-08-02T19:06:34,1983-08-02T22:06:34,1983-08-02T16:06:34
1983-11-23T14:53:07,1983-11-23T16:53:07,1983-11-23T12:53:07
1983-12-01T07:25:05,1983-12-01T09:25:05,1983-12-01T05:25:05
1983-11-16T11:42:10,1983-11-16T13:42:10,1983-11-16T09:42:10
1983-03-22T17:07:25,1983-03-22T19:07:25,1983-03-22T15:07:25
1983-03-12T19:15:43,1983-03-12T21:15:43,1983-03-12T17:15:43
1984-11-15T14:04:38,1984-11-15T16:04:38,1984-11-15T12:04:38
1984-01-10T10:19:15,1984-01-10T12:19:15,1984-01-10T08:19:15
1984-06-13T01:19:40,1984-06-13T04:19:40,1984-06-12T22:19:40
1984-05-15T06:13:48,1984-05-15T09:13:48,1984-05-15T03:13:48
1984-10-27T00:18:14,1984-10-27T02:18:14,1984-10-26T22:18:14
1984-07-29T06:04:11,1984-07-29T09:04:11,1984-07-29T03:04:11
1984-03-22T19:54:45,1984-03-22T21:54:45,1984-03-22T17:54:45
1984-08-20T21:57:28,1984-08-21T00:57:28,1984-08-20T18:57:28
1984-09-11T19:20:02,1984-09-11T22:20:02,1984-09-11T16:20:02
1984-01-09T02:49:16,1984-01-09T04:49:16,1984-01-09T00:49:16
1985-07-05T06:18:06,1985-07-05T09:18:06,1985-07-05T03:18:06
1985-01-10T09:35:33,1985-01-10T11:35:33,1985-01-10T07:35:33
1985-04-21T14:06:10,1985-04-21T16:06:10,1985-04-21T12:06:10
1985-06-01T09:10:26,1985-06-01T12:10:26,1985-06-01T06:10:26
1985-07-22T09:05:04,1985-07-22T12:05:04,1985-07-22T06:05:04
1985-04-28T23:01:07,1985-04-29T01:01:07,1985-04-28T21:01:07
1985-05-22T10:25:28,1985-05-22T13:25:28,1985-05-22T07:25:28
1985-01-05T12:23:21,1985-01-05T14:23:21,1985-01-05T10:23:21
1985-07-04T11:14:30,1985-07-04T14:14:30,1985-07-04T08:14:30
1985-07-25T05:24:25,1985-07-25T08:24:25,1985-07-25T02:24:25
1986-01-22T20:21:21,1986-01-22T22:21:21,1986-01-22T18:21:21
1986-01-23T15:35:21,1986-01-23T17:35:21,1986-01-23T13:35:21
1986-12-23T17:45:11,1986-12-23T19:45:11,1986-12-23T15:45:11
1986-02-03T02:37:08,1986-02-03T04:37:08,1986-02-03T00:37:08
