input,UTCtoTZ,TZtoUTC
1950-08-08T20:41:28,1950-08-09T02:41:28,1950-08-08T14:41:28
1950-05-07T11:49:26,1950-05-07T17:49:26,1950-05-07T05:49:26
1950-11-13T04:57:54,1950-11-13T10:57:54,1950-11-12T22:57:54
1950-07-16T11:23:03,1950-07-16T17:23:03,1950-07-16T05:23:03
1950-01-01T18:00:38,1950-01-02T00:00:38,1950-01-01T12:00:38
1951-06-01T22:34:43,1951-06-02T04:34:43,1951-06-01T16:34:43
1951-02-24T06:36:55,1951-02-24T12:36:55,1951-02-24T00:36:55
1951-03-12T02:02:32,1951-03-12T08:02:32,1951-03-11T20:02:32
1951-07-01T19:06:17,1951-07-02T01:06:17,1951-07-01T13:06:17
1951-02-27T18:48:18,1951-02-28T00:48:18,1951-02-27T12:48:18
1951-01-06T10:02:17,1951-01-06T16:02:17,1951-01-06T04:02:17
1951-03-12T05:21:44,1951-03-12T11:21:44,1951-03-11T23:21:44
1951-10-06T01:34:36,1951-10-06T07:34:36,1951-10-05T19:34:36
1951-10-02T22:32:33,1951-10-03T04:32:33,1951-10-02T16:32:33
1951-01-06T11:55:04,1951-01-06T17:55:04,1951-01-06T05:55:04
1952-09-27T05:38:14,1952-09-27T11:38:14,1952-09-26T23:38:14
1952-01-21T05:53:58,1952-01-21T11:53:58,1952-01-20T23:53:58
1952-11-25T18:52:12,1952-11-26T00:52:12,1952-11-25T12:52:12
1952-08-03T07:26:05,1952-08-03T13:26:05,1952-08-03T01:26:05
1952-06-28T16:00:57,1952-06-28T22:00:57,1952-06-28T10:00:57
1952-02-25T17:00:27,1952-02-25T23:00:27,1952-02-25T11:00:27
1952-06-12T04:55:20,1952-06-12T10:55:20,1952-06-11T22:55:20
1952-12-10T22:23:25,1952-12-11T04:23:25,1952-12-10T16:23:25
1952-08-25T03:04:05,1952-08-25T09:04:05,1952-08-24T21:04:05
1952-11-28T05:09:44,1952-11-28T11:09:44,1952-11-27T23:09:44
1953-11-25T00:43:23,1953-11-25T06:43:23,1953-11-24T18:43:23
1953-10-29T20:02:39,1953-10-30T02:02:39,1953-10-29T14:02:39
1953-01-15T07:42:09,1953-01-15T13:42:09,1953-01-15T01:42:09
1953-07-06T18:21:51,1953-07-07T00:21:51,1953-07-06T12:21:51
1953-10-23T04:28:54,1953-10-23T10:28:54,1953-10-22T22:28:54
1953-10-07T13:05:45,1953-10-07T19:05:45,1953-10-07T07:05:45
1953-02-23T02:07:43,1953-02-23T08:07:43,1953-02-22T20:07:43
1953-12-18T19:39:06,1953-12-19T01:39:06,1953-12-18T13:39:06
1953-02-22T15:42:22,1953-02-22T21:42:22,1953-02-22T09:42:22
1953-11-12T15:07:18,1953-11-12T21:07:18,1953-11-12T09:07:18
1954-12-06T09:22:49,1954-12-06T15:22:49,1954-12-06T03:22:49
1954-08-21T08:18:15,1954-08-21T14:18:15,1954-08-21T02:18:15
1954-03-13T06:34:38,1954-03-13T12:34:38,1954-03-13T00:34:38
1954-07-30T13:11:59,1954-07-30T19:11:59,1954-07-30T07:11:59
1954-07-31T17:33:34,1954-07-31T23:33:34,1954-07-31T11:33:34
1954-08-23T19:17:40,1954-08-24T01:17:40,1954-08-23T13:17:40
1954-09-25T17:23:08,1954-09-25T23:23:08,1954-09-25T11:23:08
1954-08-05T17:17:37,1954-08-05T23:17:37,1954-08-05T11:17:37
1954-11-07T01:17:07,1954-11-07T07:17:07,1954-11-06T19:17:07
1954-01-01T23:09:07,1954-01-02T05:09:07,1954-01-01T17:09:07
1955-09-16T16:14:42,1955-09-16T22:14:42,1955-09-16T10:14:42
1955-04-25T18:34:16,1955-04-26T00:34:16,1955-04-25T12:34:16
1955-07-20T16:17:30,1955-07-20T22:17:30,1955-07-20T10:17:30
1955-07-03T08:32:13,1955-07-03T14:32:13,1955-07-03T02:32:13
1955-07-02T17:01:56,1955-07-02T23:01:56,1955-07-02T11:01:56
1955-11-28T12:03:15,1955-11-28T18:03:15,1955-11-28T06:03:15
1955-11-15T11:41:50,1955-11-15T17:41:50,1955-11-15T05:41:50
1955-08-14T10:28:09,1955-08-14T16:28:09,1955-08-14T04:28:09
1955-08-03T18:33:26,1955-08-04T00:33:26,1955-08-03T12:33:26
1955-04-28T22:04:31,1955-04-29T04:04:31,1955-04-28T16:04:31
1956-04-25T15:31:28,1956-04-25T21:31:28,1956-04-25T09:31:28
1956-01-31T12:28:02,1956-01-31T18:28:02,1956-01-31T06:28:02
1956-02-29T23:12:54,1956-03-01T05:12:54,1956-02-29T17:12:54
1956-06-14T18:59:36,1956-06-15T00:59:36,1956-06-14T12:59:36
1956-01-08T17:43:25,1956-01-08T23:43:25,1956-01-08T11:43:25
1956-11-02T12:27:09,1956-11-02T18:27:09,1956-11-02T06:27:09
1956-06-15T23:55:54,1956-06-16T05:55:54,1956-06-15T17:55:54
1956-02-07T10:09:35,1956-02-07T16:09:35,1956-02-07T04:09:35
1956-08-09T19:42:17,1956-08-10T01:42:17,1956-08-09T13:42:17
1956-05-08T22:26:42,1956-05-09T04:26:42,1956-05-08T16:26:42
1957-03-06T07:18:10,1957-03-06T13:18:10,1957-03-06T01:18:10
1957-11-24T02:37:19,1957-11-24T08:37:19,1957-11-23T20:37:19
1957-03-03T23:45:54,1957-03-04T05:45:54,1957-03-03T17:45:54
1957-02-20T07:37:13,1957-02-20T13:37:13,1957-02-20T01:37:13
1957-01-09T12:33:20,1957-01-09T18:33:20,1957-01-09T06:33:20
1957-12-10T11:03:33,1957-12-10T17:03:33,1957-12-10T05:03:33
1957-04-14T22:47:27,1957-04-15T04:47:27,1957-04-14T16:47:27
1957-05-24T11:43:09,1957-05-24T17:43:09,1957-05-24T05:43:09
1957-03-15T15:55:42,1957-03-15T21:55:42,1957-03-15T09:55:42
1957-05-30T07:59:28,1957-05-30T13:59:28,1957-05-30T01:59:28
1958-12-12T19:13:11,1958-12-13T01:13:11,1958-12-12T13:13:11
1958-03-29T08:36:13,1958-03-29T14:36:13,1958-03-29T02:36:13
1958-01-06T20:37:41,1958-01-07T02:37:41,1958-01-06T14:37:41
1958-10-29T14:06:58,1958-10-29T20:06:58,1958-10-29T08:06:58
1958-03-13T16:18:31,1958-03-13T22:18:31,1958-03-13T10:18:31
1958-07-26T00:27:31,1958-07-26T06:27:31,1958-07-25T18:27:31
1958-05-07T17:27:29,1958-05-07T23:27:29,1958-05-07T11:27:29
1958-12-09T21:52:21,1958-12-10T03:52:21,1958-12-09T15:52:21
1958-02-09T16:17:44,1958-02-09T22:17:44,1958-02-09T10:17:44
1958-04-15T16:44:14,1958-04-15T22:44:14,1958-04-15T10:44:14
1959-05-21T19:25:52,1959-05-22T01:25:52,1959-05-21T13:25:52
1959-10-23T20:28:33,1959-10-24T02:28:33,1959-10-23T14:28:33
1959-01-10T08:58:12,1959-01-10T14:58:12,1959-01-10T02:58:12
1959-02-09T15:17:59,1959-02-09T21:17:59,1959-02-09T09:17:59
1959-10-25T20:23:59,1959-10-26T02:23:59,1959-10-25T14:23:59
1959-06-08T02:26:57,1959-06-08T08:26:57,1959-06-07T20:26:57
1959-03-03T22:04:08,1959-03-04T04:04:08,1959-03-03T16:04:08
1959-12-30T06:24:02,1959-12-30T12:24:02,1959-12-30T00:24:02
1959-07-14T02:03:49,1959-07-14T08:03:49,1959-07-13T20:03:49
1959-01-16T09:39:04,1959-01-16T15:39:04,1959-01-16T03:39:04
1960-01-18T12:17:40,1960-01-18T18:17:40,1960-01-18T06:17:40
1960-07-17T17:25:16,1960-07-17T23:25:16,1960-07-17T11:25:16
1960-05-10T18:53:48,1960-05-11T00:53:48,1960-05-10T12:53:48
1960-04-15T15:25:05,1960-04-15T21:25:05,1960-04-15T09:25:05
1960-06-19T02:39:10,1960-06-19T08:39:10,1960-06-18T20:39:10
1960-10-24T13:54:53,1960-10-24T19:54:53,1960-10-24T07:54:53
1960-06-10T04:47:25,1960-06-10T10:47:25,1960-06-09T22:47:25
1960-10-18T06:30:06,1960-10-18T12:30:06,1960-10-18T00:30:06
1960-06-19T14:58:24,1960-06-19T20:58:24,1960-06-19T08:58:24
1960-04-24T21:18:37,1960-04-25T03:18:37,1960-04-24T15:18:37
1961-07-23T21:29:38,1961-07-24T03:29:38,1961-07-23T15:29:38
1961-05-31T00:13:09,1961-05-31T06:13:09,1961-05-30T18:13:09
1961-10-02T11:44:56,1961-10-02T17:44:56,1961-10-02T05:44:56
1961-04-01T03:26:23,1961-04-01T09:26:23,1961-03-31T21:26:23
1961-12-09T07:16:43,1961-12-09T13:16:43,1961-12-09T01:16:43
1961-09-11T04:56:47,1961-09-11T10:56:47,1961-09-10T22:56:47
1961-03-25T09:11:11,1961-03-25T15:11:11,1961-03-25T03:11:11
1961-03-13T20:04:58,1961-03-14T02:04:58,1961-03-13T14:04:58
1961-12-10T14:27:22,1961-12-10T20:27:22,1961-12-10T08:27:22
1961-05-14T05:48:30,1961-05-14T11:48:30,1961-05-13T23:48:30
1962-04-14T13:38:38,1962-04-14T19:38:38,1962-04-14T07:38:38
1962-10-28T15:45:11,1962-10-28T21:45:11,1962-10-28T09:45:11
1962-09-15T21:05:45,1962-09-16T03:05:45,1962-09-15T15:05:45
1962-06-04T07:04:29,1962-06-04T13:04:29,1962-06-04T01:04:29
1962-12-03T02:22:11,1962-12-03T08:22:11,1962-12-02T20:22:11
1962-03-30T10:24:53,1962-03-30T16:24:53,1962-03-30T04:24:53
1962-11-17T06:04:24,1962-11-17T12:04:24,1962-11-17T00:04:24
1962-04-24T00:46:15,1962-04-24T06:46:15,1962-04-23T18:46:15
1962-05-26T19:54:27,1962-05-27T01:54:27,1962-05-26T13:54:27
1962-08-12T07:55:15,1962-08-12T13:55:15,1962-08-12T01:55:15
1963-08-18T12:38:33,1963-08-18T18:38:33,1963-08-18T06:38:33
1963-01-27T10:43:16,1963-01-27T16:43:16,1963-01-27T04:43:16
1963-05-15T18:57:37,1963-05-16T00:57:37,1963-05-15T12:57:37
1963-07-18T12:37:23,1963-07-18T18:37:23,1963-07-18T06:37:23
1963-04-26T06:15:59,1963-04-26T12:15:59,1963-04-26T00:15:59
1963-08-29T20:32:55,1963-08-30T02:32:55,1963-08-29T14:32:55
1963-03-19T20:02:25,1963-03-20T02:02:25,1963-03-19T14:02:25
1963-11-28T22:57:44,1963-11-29T04:57:44,1963-11-28T16:57:44
1963-04-27T03:48:14,1963-04-27T09:48:14,1963-04-26T21:48:14
1963-05-04T18:05:28,1963-05-05T00:05:28,1963-05-04T12:05:28
1964-12-25T14:45:26,1964-12-25T20:45:26,1964-12-25T08:45:26
1964-01-13T03:55:06,1964-01-13T09:55:06,1964-01-12T21:55:06
1964-08-21T06:11:45,1964-08-21T12:11:45,1964-08-21T00:11:45
1964-02-09T23:12:07,1964-02-10T05:12:07,1964-02-09T17:12:07
1964-04-29T13:45:18,1964-04-29T19:45:18,1964-04-29T07:45:18
1964-11-04T14:12:40,1964-11-04T20:12:40,1964-11-04T08:12:40
1964-11-15T16:15:03,1964-11-15T22:15:03,1964-11-15T10:15:03
1964-03-26T18:16:26,1964-03-27T00:16:26,1964-03-26T12:16:26
1964-01-15T21:11:31,1964-01-16T03:11:31,1964-01-15T15:11:31
1964-12-16T15:03:20,1964-12-16T21:03:20,1964-12-16T09:03:20
1965-02-28T18:03:24,1965-03-01T00:03:24,1965-02-28T12:03:24
1965-10-16T17:41:41,1965-10-16T23:41:41,1965-10-16T11:41:41
1965-11-12T06:10:30,1965-11-12T12:10:30,1965-11-12T00:10:30
1965-12-16T07:28:33,1965-12-16T13:28:33,1965-12-16T01:28:33
1965-06-03T09:04:46,1965-06-03T15:04:46,1965-06-03T03:04:46
1965-09-15T05:27:05,1965-09-15T11:27:05,1965-09-14T23:27:05
1965-06-24T21:14:00,1965-06-25T03:14:00,1965-06-24T15:14:00
1965-01-20T01:02:06,1965-01-20T07:02:06,1965-01-19T19:02:06
1965-03-04T11:34:59,1965-03-04T17:34:59,1965-03-04T05:34:59
1965-06-04T13:03:54,1965-06-04T19:03:54,1965-06-04T07:03:54
1966-02-28T04:20:44,1966-02-28T10:20:44,1966-02-27T22:20:44
1966-10-16T18:31:47,1966-10-17T00:31:47,1966-10-16T12:31:47
1966-08-02T00:19:19,1966-08-02T06:19:19,1966-08-01T18:19:19
1966-07-30T14:24:56,1966-07-30T20:24:56,1966-07-30T08:24:56
1966-08-13T09:25:31,1966-08-13T15:25:31,1966-08-13T03:25:31
1966-12-21T20:59:40,1966-12-22T02:59:40,1966-12-21T14:59:40
1966-06-27T07:42:05,1966-06-27T13:42:05,1966-06-27T01:42:05
1966-03-24T02:17:37,1966-03-24T08:17:37,1966-03-23T20:17:37
1966-06-16T06:16:54,1966-06-16T12:16:54,1966-06-16T00:16:54
1966-08-29T14:59:59,1966-08-29T20:59:59,1966-08-29T08:59:59
1967-01-31T16:39:52,1967-01-31T22:39:52,1967-01-31T10:39:52
1967-08-15T20:07:03,1967-08-16T02:07:03,1967-08-15T14:07:03
1967-07-09T15:07:42,1967-07-09T21:07:42,1967-07-09T09:07:42
1967-01-27T21:25:57,1967-01-28T03:25:57,1967-01-27T15:25:57
1967-12-08T12:34:02,1967-12-08T18:34:02,1967-12-08T06:34:02
1967-10-26T21:42:33,1967-10-27T03:42:33,1967-10-26T15:42:33
1967-03-31T01:59:47,1967-03-31T07:59:47,1967-03-30T19:59:47
1967-09-10T21:08:56,1967-09-11T03:08:56,1967-09-10T15:08:56
1967-03-06T17:46:28,1967-03-06T23:46:28,1967-03-06T11:46:28
1967-07-22T00:41:03,1967-07-22T06:41:03,1967-07-21T18:41:03
1968-05-12T01:22:55,1968-05-12T07:22:55,1968-05-11T19:22:55
1968-06-30T21:07:00,1968-07-01T03:07:00,1968-06-30T15:07:00
1968-03-10T10:13:32,1968-03-10T16:13:32,1968-03-10T04:13:32
1968-03-11T18:32:23,1968-03-12T00:32:23,1968-03-11T12:32:23
1968-06-06T11:56:56,1968-06-06T17:56:56,1968-06-06T05:56:56
1968-04-23T11:42:18,1968-04-23T17:42:18,1968-04-23T05:42:18
1968-06-18T06:13:04,1968-06-18T12:13:04,1968-06-18T00:13:04
1968-02-01T23:21:15,1968-02-02T05:21:15,1968-02-01T17:21:15
1968-11-22T20:56:02,1968-11-23T02:56:02,1968-11-22T14:56:02
1968-01-23T20:07:53,1968-01-24T02:07:53,1968-01-23T14:07:53
1969-02-18T04:05:35,1969-02-18T10:05:35,1969-02-17T22:05:35
1969-11-02T16:31:45,1969-11-02T22:31:45,1969-11-02T10:31:45
1969-07-05T08:35:38,1969-07-05T14:35:38,1969-07-05T02:35:38
1969-09-18T01:10:38,1969-09-18T07:10:38,1969-09-17T19:10:38
1969-04-17T10:09:36,1969-04-17T16:09:36,1969-04-17T04:09:36
1969-08-17T19:30:48,1969-08-18T01:30:48,1969-08-17T13:30:48
1969-04-03T22:01:21,1969-04-04T04:01:21,1969-04-03T16:01:21
1969-11-05T17:49:38,1969-11-05T23:49:38,1969-11-05T11:49:38
1969-09-08T15:51:59,1969-09-08T21:51:59,1969-09-08T09:51:59
1969-05-08T06:06:26,1969-05-08T12:06:26,1969-05-08T00:06:26
1970-09-13T04:48:06,1970-09-13T10:48:06,1970-09-12T22:48:06
1970-08-26T09:44:37,1970-08-26T15:44:37,1970-08-26T03:44:37
1970-11-22T12:09:44,1970-11-22T18:09:44,1970-11-22T06:09:44
1970-11-05T08:55:19,1970-11-05T14:55:19,1970-11-05T02:55:19
1970-10-22T07:15:53,1970-10-22T13:15:53,1970-10-22T01:15:53
1970-08-13T13:49:09,1970-08-13T19:49:09,1970-08-13T07:49:09
1970-01-04T20:52:53,1970-01-05T02:52:53,1970-01-04T14:52:53
1970-03-02T22:30:44,1970-03-03T04:30:44,1970-03-02T16:30:44
1970-05-17T00:26:18,1970-05-17T06:26:18,1970-05-16T18:26:18
1970-11-07T05:41:09,1970-11-07T11:41:09,1970-11-06T23:41:09
1971-09-21T15:08:55,1971-09-21T21:08:55,1971-09-21T09:08:55
1971-06-14T19:38:52,1971-06-15T01:38:52,1971-06-14T13:38:52
1971-02-24T14:08:55,1971-02-24T20:08:55,1971-02-24T08:08:55
1971-10-10T02:12:49,1971-10-10T08:12:49,1971-10-09T20:12:49
1971-10-30T16:28:51,1971-10-30T22:28:51,1971-10-30T10:28:51
1971-04-21T02:06:58,1971-04-21T08:06:58,1971-04-20T20:06:58
1971-03-18T19:28:16,1971-03-19T01:28:16,1971-03-18T13:28:16
1971-09-05T15:55:10,1971-09-05T21:55:10,1971-09-05T09:55:10
1971-05-01T14:35:17,1971-05-01T20:35:17,1971-05-01T08:35:17
1971-06-28T15:37:01,1971-06-28T21:37:01,1971-06-28T09:37:01
1972-11-14T22:57:25,1972-11-15T04:57:25,1972-11-14T16:57:25
1972-12-23T00:41:49,1972-12-23T06:41:49,1972-12-22T18:41:49
1972-05-04T22:46:50,1972-05-05T04:46:50,1972-05-04T16:46:50
1972-10-24T17:28:13,1972-10-24T23:28:13,1972-10-24T11:28:13
1972-04-15T02:10:50,1972-04-15T08:10:50,1972-04-14T20:10:50
1972-08-15T14:01:25,1972-08-15T20:01:25,1972-08-15T08:01:25
1972-08-09T03:19:00,1972-08-09T09:19:00,1972-08-08T21:19:00
1972-01-23T19:47:23,1972-01-24T01:47:23,1972-01-23T13:47:23
1972-11-12T03:40:16,1972-11-12T09:40:16,1972-11-11T21:40:16
1972-04-25T12:15:28,1972-04-25T18:15:28,1972-04-25T06:15:28
1973-04-16T13:34:17,1973-04-16T19:34:17,1973-04-16T07:34:17
1973-11-16T14:11:29,1973-11-16T20:11:29,1973-11-16T08:11:29
1973-07-06T20:53:07,1973-07-07T02:53:07,1973-07-06T14:53:07
1973-04-28T22:28:21,1973-04-29T04:28:21,1973-04-28T16:28:21
1973-07-11T12:15:17,1973-07-11T18:15:17,1973-07-11T06:15:17
1973-12-03T09:34:15,1973-12-03T15:34:15,1973-12-03T03:34:15
1973-01-25T08:16:32,1973-01-25T14:16:32,1973-01-25T02:16:32
1973-02-08T11:10:41,1973-02-08T17:10:41,1973-02-08T05:10:41
1973-08-06T02:57:57,1973-08-06T08:57:57,1973-08-05T20:57:57
1973-12-07T08:57:31,1973-12-07T14:57:31,1973-12-07T02:57:31
1974-05-24T12:44:30,1974-05-24T18:44:30,1974-05-24T06:44:30
1974-01-20T15:40:45,1974-01-20T21:40:45,1974-01-20T09:40:45
1974-12-27T11:41:13,1974-12-27T17:41:13,1974-12-27T05:41:13
1974-04-27T10:05:55,1974-04-27T16:05:55,1974-04-27T04:05:55
1974-07-14T16:20:20,1974-07-14T22:20:20,1974-07-14T10:20:20
1974-09-23T05:23:48,1974-09-23T11:23:48,1974-09-22T23:23:48
1974-05-06T05:33:20,1974-05-06T11:33:20,1974-05-05T23:33:20
1974-06-05T21:58:12,1974-06-06T03:58:12,1974-06-05T15:58:12
1974-09-19T17:24:33,1974-09-19T23:24:33,1974-09-19T11:24:33
1974-04-28T00:16:38,1974-04-28T06:16:38,1974-04-27T18:16:38
1975-10-30T06:58:49,1975-10-30T12:58:49,1975-10-30T00:58:49
1975-09-20T14:33:27,1975-09-20T20:33:27,1975-09-20T08:33:27
1975-08-11T10:47:17,1975-08-11T16:47:17,1975-08-11T04:47:17
1975-01-01T11:41:02,1975-01-01T17:41:02,1975-01-01T05:41:02
1975-01-29T14:40:00,1975-01-29T20:40:00,1975-01-29T08:40:00
1975-01-07T05:04:07,1975-01-07T11:04:07,1975-01-06T23:04:07
1975-06-17T00:23:43,1975-06-17T06:23:43,1975-06-16T18:23:43
1975-03-29T18:34:32,1975-03-30T00:34:32,1975-03-29T12:34:32
1975-04-11T18:46:16,1975-04-12T00:46:16,1975-04-11T12:46:16
1975-02-02T22:53:12,1975-02-03T04:53:12,1975-02-02T16:53:12
1976-02-19T14:00:19,1976-02-19T20:00:19,1976-02-19T08:00:19
1976-06-06T22:33:00,1976-06-07T04:33:00,1976-06-06T16:33:00
1976-04-16T16:07:09,1976-04-16T22:07:09,1976-04-16T10:07:09
1976-05-12T12:32:00,1976-05-12T18:32:00,1976-05-12T06:32:00
1976-07-15T16:30:49,1976-07-15T22:30:49,1976-07-15T10:30:49
1976-03-03T22:20:47,1976-03-04T04:20:47,1976-03-03T16:20:47
1976-04-03T22:17:20,1976-04-04T04:17:20,1976-04-03T16:17:20
1976-01-09T14:56:01,1976-01-09T20:56:01,1976-01-09T08:56:01
1976-02-29T15:30:04,1976-02-29T21:30:04,1976-02-29T09:30:04
1976-05-27T22:19:47,1976-05-28T04:19:47,1976-05-27T16:19:47
1977-09-10T06:41:45,1977-09-10T12:41:45,1977-09-10T00:41:45
1977-09-02T05:18:06,1977-09-02T11:18:06,1977-09-01T23:18:06
1977-11-04T02:53:43,1977-11-04T08:53:43,1977-11-03T20:53:43
1977-03-19T15:14:40,1977-03-19T21:14:40,1977-03-19T09:14:40
1977-01-19T22:03:51,1977-01-20T04:03:51,1977-01-19T16:03:51
1977-12-02T03:46:46,1977-12-02T09:46:46,1977-12-01T21:46:46
1977-08-21T23:23:17,1977-08-22T05:23:17,1977-08-21T17:23:17
1977-03-05T22:09:00,1977-03-06T04:09:00,1977-03-05T16:09:00
1977-05-03T10:29:22,1977-05-03T16:29:22,1977-05-03T04:29:22
1977-03-09T13:42:55,1977-03-09T19:42:55,1977-03-09T07:42:55
1978-06-04T14:19:24,1978-06-04T20:19:24,1978-06-04T08:19:24
1978-01-02T21:32:15,1978-01-03T03:32:15,1978-01-02T15:32:15
1978-06-13T06:24:40,1978-06-13T12:24:40,1978-06-13T00:24:40
1978-10-24T07:39:42,1978-10-24T13:39:42,1978-10-24T01:39:42
1978-01-17T11:55:39,1978-01-17T17:55:39,1978-01-17T05:55:39
1978-06-04T09:36:22,1978-06-04T15:36:22,1978-06-04T03:36:22
1978-12-31T19:50:27,1979-01-01T01:50:27,1978-12-31T13:50:27
1978-10-03T01:37:32,1978-10-03T07:37:32,1978-10-02T19:37:32
1978-02-24T01:42:52,1978-02-24T07:42:52,1978-02-23T19:42:52
1978-11-12T07:09:10,1978-11-12T13:09:10,1978-11-12T01:09:10
1979-11-15T21:32:28,1979-11-16T03:32:28,1979-11-15T15:32:28
1979-09-07T02:53:22,1979-09-07T08:53:22,1979-09-06T20:53:22
1979-08-07T01:33:44,1979-08-07T07:33:44,1979-08-06T19:33:44
1979-12-22T07:01:29,1979-12-22T13:01:29,1979-12-22T01:01:29
1979-10-11T19:13:18,1979-10-12T01:13:18,1979-10-11T13:13:18
1979-03-01T03:20:21,1979-03-01T09:20:21,1979-02-28T21:20:21
1979-04-07T12:18:53,1979-04-07T18:18:53,1979-04-07T06:18:53
1979-05-07T23:22:13,1979-05-08T05:22:13,1979-05-07T17:22:13
1979-09-27T22:32:27,1979-09-28T04:32:27,1979-09-27T16:32:27
1979-10-23T00:17:59,1979-10-23T06:17:59,1979-10-22T18:17:59
1980-11-18T20:43:00,1980-11-19T02:43:00,1980-11-18T14:43:00
1980-01-11T00:09:38,1980-01-11T06:09:38,1980-01-10T18:09:38
1980-10-11T09:44:41,1980-10-11T15:44:41,1980-10-11T03:44:41
1980-08-31T10:55:50,1980-08-31T16:55:50,1980-08-31T04:55:50
1980-09-18T07:43:04,1980-09-18T13:43:04,1980-09-18T01:43:04
1980-02-04T04:36:44,1980-02-04T10:36:44,1980-02-03T22:36:44
1980-07-24T06:20:23,1980-07-24T12:20:23,1980-07-24T00:20:23
1980-06-23T19:21:45,1980-06-24T01:21:45,1980-06-23T13:21:45
1980-09-04T17:38:17,1980-09-04T23:38:17,1980-09-04T11:38:17
1980-10-24T17:05:33,1980-10-24T23:05:33,1980-10-24T11:05:33
1981-06-08T06:20:40,1981-06-08T13:20:40,1981-06-07T23:20:40
1981-02-02T22:29:27,1981-02-03T04:29:27,1981-02-02T16:29:27
1981-05-19T15:49:00,1981-05-19T22:49:00,1981-05-19T08:49:00
1981-05-12T17:21:48,1981-05-13T00:21:48,1981-05-12T10:21:48
1981-06-06T21:53:44,1981-06-07T04:53:44,1981-06-06T14:53:44
1981-04-12T06:29:11,1981-04-12T13:29:11,1981-04-11T23:29:11
1981-09-25T04:26:10,1981-09-25T11:26:10,1981-09-24T21:26:10
1981-12-11T11:42:32,1981-12-11T17:42:32,1981-12-11T05:42:32
1981-12-14T08:42:16,1981-12-14T14:42:16,1981-12-14T02:42:16
1981-07-24T06:29:24,1981-07-24T13:29:24,1981-07-23T23:29:24
1982-12-09T17:21:07,1982-12-09T23:21:07,1982-12-09T11:21:07
1982-05-18T18:30:43,1982-05-19T01:30:43,1982-05-18T11:30:43
1982-11-16T03:24:35,1982-11-16T09:24:35,1982-11-15T21:24:35
1982-07-22T05:59:00,1982-07-22T12:59:00,1982-07-21T22:59:00
1982-05-10T10:36:01,1982-05-10T17:36:01,1982-05-10T03:36:01
1982-05-17T20:19:47,1982-05-18T03:19:47,1982-05-17T13:19:47
1982-03-12T01:21:19,1982-03-12T07:21:19,1982-03-11T19:21:19
1982-06-22T12:27:12,1982-06-22T19:27:12,1982-06-22T05:27:12
1982-08-24T22:30:06,1982-08-25T05:30:06,1982-08-24T15:30:06
1982-10-28T10:43:44,1982-10-28T16:43:44,1982-10-28T04:43:44
1983-01-04T18:50:31,1983-01-05T00:50:31,1983-01-04T12:50:31
1983-11-12T20:52:49,1983-11-13T02:52:49,1983-11-12T14:52:49
1983-07-13T23:21:29,1983-07-14T06:21:29,1983-07-13T16:21:29
1983-01-18T07:07:23,1983-01-18T13:07:23,1983-01-18T01:07:23
1983-10-09T16:09:22,1983-10-09T22:09:22,1983-10-09T10:09:22
1983-03-21T18:23:57,1983-03-22T00:23:57,1983-03-21T12:23:57
1983-01-25T14:18:50,1983-01-25T20:18:50,1983-01-25T08:18:50
1983-01-16T21:42:24,1983-01-17T03:42:24,1983-01-16T15:42:24
1983-08-24T11:28:00,1983-08-24T18:28:00,1983-08-24T04:28:00
1983-12-09T08:40:58,1983-12-09T14:40:58,1983-12-09T02:40:58
1984-11-09T19:03:23,1984-11-10T01:03:23,1984-11-09T13:03:23
1984-06-24T23:47:19,1984-06-25T06:47:19,1984-06-24T16:47:19
1984-04-04T07:54:58,1984-04-04T14:54:58,1984-04-04T00:54:58
1984-02-25T21:31:23,1984-02-26T03:31:23,1984-02-25T15:31:23
1984-04-22T11:39:29,1984-04-22T18:39:29,1984-04-22T04:39:29
1984-01-29T19:00:43,1984-01-30T01:00:43,1984-01-29T13:00:43
1984-01-13T00:24:13,1984-01-13T06:24:13,1984-01-12T18:24:13
1984-06-14T04:23:42,1984-06-14T11:23:42,1984-06-13T21:23:42
1984-11-09T14:28:26,1984-11-09T20:28:26,1984-11-09T08:28:26
1984-07-21T12:49:15,1984-07-21T19:49:15,1984-07-21T05:49:15
1985-11-22T08:42:28,1985-11-22T14:42:28,1985-11-22T02:42:28
1985-07-12T01:37:40,1985-07-12T08:37:40,1985-07-11T18:37:40
1985-09-02T11:28:30,1985-09-02T18:28:30,1985-09-02T04:28:30
1985-07-31T18:54:57,1985-08-01T01:54:57,1985-07-31T11:54:57
1985-03-29T16:58:39,1985-03-29T22:58:39,1985-03-29T10:58:39
1985-01-26T06:54:02,1985-01-26T12:54:02,1985-01-26T00:54:02
1985-07-23T04:16:18,1985-07-23T11:16:18,1985-07-22T21:16:18
1985-06-14T01:04:16,1985-06-14T08:04:16,1985-06-13T18:04:16
1985-01-15T11:31:19,1985-01-15T17:31:19,1985-01-15T05:31:19
1985-01-18T04:11:04,1985-01-18T10:11:04,1985-01-17T22:11:04
1986-07-24T10:05:29,1986-07-24T17:05:29,1986-07-24T03:05:29
1986-05-20T08:07:51,1986-05-20T15:07:51,1986-05-20T01:07:51
1986-01-30T07:45:32,1986-01-30T13:45:32,1986-01-30T01:45:32
