input,UTCtoTZ,TZtoUTC
1950-05-30T00:14:59,1950-05-29T20:14:59,1950-05-30T04:14:59
1950-04-01T03:51:26,1950-03-31T22:51:26,1950-04-01T08:51:26
1950-08-04T23:38:54,1950-08-04T19:38:54,1950-08-05T03:38:54
1950-12-16T05:38:03,1950-12-16T00:38:03,1950-12-16T10:38:03
1950-01-25T15:06:46,1950-01-25T10:06:46,1950-01-25T20:06:46
1950-05-12T00:50:28,1950-05-11T20:50:28,1950-05-12T04:50:28
1951-04-30T15:14:17,1951-04-30T11:14:17,1951-04-30T19:14:17
1951-10-09T04:47:02,1951-10-08T23:47:02,1951-10-09T09:47:02
1951-07-09T16:20:47,1951-07-09T12:20:47,1951-07-09T20:20:47
1951-10-17T07:26:25,1951-10-17T02:26:25,1951-10-17T12:26:25
1951-03-21T11:33:29,1951-03-21T06:33:29,1951-03-21T16:33:29
1951-01-31T01:48:36,1951-01-30T20:48:36,1951-01-31T06:48:36
1951-06-09T05:55:04,1951-06-09T01:55:04,1951-06-09T09:55:04
1951-09-19T05:15:16,1951-09-19T01:15:16,1951-09-19T09:15:16
1951-10-21T04:51:41,1951-10-20T23:51:41,1951-10-21T09:51:41
1951-12-05T14:42:45,1951-12-05T09:42:45,1951-12-05T19:42:45
1952-09-20T01:36:44,1952-09-19T21:36:44,1952-09-20T05:36:44
1952-01-08T11:33:33,1952-01-08T06:33:33,1952-01-08T16:33:33
1952-04-24T12:30:45,1952-04-24T07:30:45,1952-04-24T17:30:45
1952-10-17T05:15:04,1952-10-17T00:15:04,1952-10-17T10:15:04
1952-08-13T16:53:35,1952-08-13T12:53:35,1952-08-13T20:53:35
1952-01-03T07:33:40,1952-01-03T02:33:40,1952-01-03T12:33:40
1952-05-03T20:28:53,1952-05-03T16:28:53,1952-05-04T00:28:53
1952-10-10T16:41:37,1952-10-10T11:41:37,1952-10-10T21:41:37
1952-04-18T08:02:20,1952-04-18T03:02:20,1952-04-18T13:02:20
1952-07-03T14:28:50,1952-07-03T10:28:50,1952-07-03T18:28:50
1953-09-05T00:22:38,1953-09-04T20:22:38,1953-09-05T04:22:38
1953-09-20T03:38:31,1953-09-19T23:38:31,1953-09-20T07:38:31
1953-03-10T22:04:37,1953-03-10T17:04:37,1953-03-11T03:04:37
1953-03-03T19:20:24,1953-03-03T14:20:24,1953-03-04T00:20:24
1953-02-01T17:01:00,1953-02-01T12:01:00,1953-02-01T22:01:00
1953-11-18T23:46:25,1953-11-18T18:46:25,1953-11-19T04:46:25
1953-12-18T13:00:51,1953-12-18T08:00:51,1953-12-18T18:00:51
1953-10-06T09:02:55,1953-10-06T04:02:55,1953-10-06T14:02:55
1953-05-17T20:15:13,1953-05-17T16:15:13,1953-05-18T00:15:13
1953-03-05T06:29:02,1953-03-05T01:29:02,1953-03-05T11:29:02
1954-06-02T08:58:10,1954-06-02T04:58:10,1954-06-02T12:58:10
1954-06-09T06:01:26,1954-06-09T02:01:26,1954-06-09T10:01:26
1954-09-01T20:43:47,1954-09-01T16:43:47,1954-09-02T00:43:47
1954-01-01T00:32:11,1953-12-31T19:32:11,1954-01-01T05:32:11
1954-02-03T10:14:58,1954-02-03T05:14:58,1954-02-03T15:14:58
1954-12-15T12:34:32,1954-12-15T07:34:32,1954-12-15T17:34:32
1954-12-13T13:48:33,1954-12-13T08:48:33,1954-12-13T18:48:33
1954-12-04T13:14:02,1954-12-04T08:14:02,1954-12-04T18:14:02
1954-09-24T14:05:21,1954-09-24T10:05:21,1954-09-24T18:05:21
1954-09-09T06:36:23,1954-09-09T02:36:23,1954-09-09T10:36:23
1955-05-23T19:35:48,1955-05-23T15:35:48,1955-05-23T23:35:48
1955-01-17T02:41:10,1955-01-16T21:41:10,1955-01-17T07:41:10
1955-10-03T04:53:42,1955-10-02T23:53:42,1955-10-03T09:53:42
1955-02-10T08:02:13,1955-02-10T03:02:13,1955-02-10T13:02:13
1955-08-26T21:15:51,1955-08-26T17:15:51,1955-08-27T01:15:51
1955-10-29T02:51:33,1955-10-28T21:51:33,1955-10-29T07:51:33
1955-02-01T19:24:17,1955-02-01T14:24:17,1955-02-02T00:24:17
1955-04-01T10:15:43,1955-04-01T05:15:43,1955-04-01T15:15:43
1955-10-01T22:00:08,1955-10-01T17:00:08,1955-10-02T03:00:08
1955-01-08T20:44:50,1955-01-08T15:44:50,1955-01-09T01:44:50
1956-06-19T17:27:02,1956-06-19T13:27:02,1956-06-19T21:27:02
1956-12-14T22:11:26,1956-12-14T17:11:26,1956-12-15T03:11:26
1956-09-02T05:17:44,1956-09-02T01:17:44,1956-09-02T09:17:44
1956-03-04T04:36:54,1956-03-03T23:36:54,1956-03-04T09:36:54
1956-04-29T23:40:12,1956-04-29T19:40:12,1956-04-30T03:40:12
1956-01-03T05:15:58,1956-01-03T00:15:58,1956-01-03T10:15:58
1956-02-12T03:30:40,1956-02-11T22:30:40,1956-02-12T08:30:40
1956-06-24T22:09:36,1956-06-24T18:09:36,1956-06-25T02:09:36
1956-05-18T17:05:16,1956-05-18T13:05:16,1956-05-18T21:05:16
1956-01-06T11:36:13,1956-01-06T06:36:13,1956-01-06T16:36:13
1957-10-22T12:36:39,1957-10-22T08:36:39,1957-10-22T16:36:39
1957-11-08T17:50:03,1957-11-08T12:50:03,1957-11-08T22:50:03
1957-01-25T14:22:10,1957-01-25T09:22:10,1957-01-25T19:22:10
1957-09-09T01:55:49,1957-09-08T21:55:49,1957-09-09T05:55:49
1957-01-26T21:52:40,1957-01-26T16:52:40,1957-01-27T02:52:40
1957-03-12T07:24:42,1957-03-12T02:24:42,1957-03-12T12:24:42
1957-01-27T17:25:42,1957-01-27T12:25:42,1957-01-27T22:25:42
1957-01-01T10:30:06,1957-01-01T05:30:06,1957-01-01T15:30:06
1957-07-21T16:44:19,1957-07-21T12:44:19,1957-07-21T20:44:19
1957-12-13T15:15:13,1957-12-13T10:15:13,1957-12-13T20:15:13
1958-07-26T12:57:01,1958-07-26T08:57:01,1958-07-26T16:57:01
1958-04-04T13:41:59,1958-04-04T08:41:59,1958-04-04T18:41:59
1958-06-02T07:15:53,1958-06-02T03:15:53,1958-06-02T11:15:53
1958-08-12T19:16:29,1958-08-12T15:16:29,1958-08-12T23:16:29
1958-01-14T19:37:34,1958-01-14T14:37:34,1958-01-15T00:37:34
1958-11-04T08:26:47,1958-11-04T03:26:47,1958-11-04T13:26:47
1958-11-24T20:36:50,1958-11-24T15:36:50,1958-11-25T01:36:50
1958-05-24T07:21:53,1958-05-24T03:21:53,1958-05-24T11:21:53
1958-08-13T23:00:16,1958-08-13T19:00:16,1958-08-14T03:00:16
1958-08-14T16:51:01,1958-08-14T12:51:01,1958-08-14T20:51:01
1959-07-03T08:03:22,1959-07-03T04:03:22,1959-07-03T12:03:22
1959-10-13T01:58:37,1959-10-12T21:58:37,1959-10-13T05:58:37
1959-05-21T08:53:55,1959-05-21T04:53:55,1959-05-21T12:53:55
1959-09-12T04:34:44,1959-09-12T00:34:44,1959-09-12T08:34:44
1959-02-26T15:12:42,1959-02-26T10:12:42,1959-02-26T20:12:42
1959-11-17T02:29:17,1959-11-16T21:29:17,1959-11-17T07:29:17
1959-12-25T05:11:59,1959-12-25T00:11:59,1959-12-25T10:11:59
1959-08-14T04:31:07,1959-08-14T00:31:07,1959-08-14T08:31:07
1959-01-20T04:49:25,1959-01-19T23:49:25,1959-01-20T09:49:25
1959-01-01T20:44:45,1959-01-01T15:44:45,1959-01-02T01:44:45
1960-07-27T13:59:16,1960-07-27T09:59:16,1960-07-27T17:59:16
1960-06-16T15:30:37,1960-06-16T11:30:37,1960-06-16T19:30:37
1960-02-26T23:25:00,1960-02-26T18:25:00,1960-02-27T04:25:00
1960-06-02T11:43:20,1960-06-02T07:43:20,1960-06-02T15:43:20
1960-04-26T18:06:29,1960-04-26T14:06:29,1960-04-26T22:06:29
1960-03-26T06:47:21,1960-03-26T01:47:21,1960-03-26T11:47:21
1960-07-22T16:39:26,1960-07-22T12:39:26,1960-07-22T20:39:26
1960-06-17T00:24:25,1960-06-16T20:24:25,1960-06-17T04:24:25
1960-10-23T14:56:04,1960-10-23T10:56:04,1960-10-23T18:56:04
1960-10-13T06:38:06,1960-10-13T02:38:06,1960-10-13T10:38:06
1961-01-22T03:23:41,1961-01-21T22:23:41,1961-01-22T08:23:41
1961-08-09T01:44:36,1961-08-08T21:44:36,1961-08-09T05:44:36
1961-10-11T18:45:50,1961-10-11T14:45:50,1961-10-11T22:45:50
1961-10-02T03:40:17,1961-10-01T23:40:17,1961-10-02T07:40:17
1961-09-30T12:47:35,1961-09-30T08:47:35,1961-09-30T16:47:35
1961-03-05T21:40:55,1961-03-05T16:40:55,1961-03-06T02:40:55
1961-03-05T19:32:10,1961-03-05T14:32:10,1961-03-06T00:32:10
1961-05-10T14:19:40,1961-05-10T10:19:40,1961-05-10T18:19:40
1961-03-21T05:23:17,1961-03-21T00:23:17,1961-03-21T10:23:17
1961-01-22T03:03:30,1961-01-21T22:03:30,1961-01-22T08:03:30
1962-12-09T12:35:30,1962-12-09T07:35:30,1962-12-09T17:35:30
1962-08-06T11:40:22,1962-08-06T07:40:22,1962-08-06T15:40:22
1962-01-01T16:38:24,1962-01-01T11:38:24,1962-01-01T21:38:24
1962-06-11T17:18:26,1962-06-11T13:18:26,1962-06-11T21:18:26
1962-01-13T17:19:10,1962-01-13T12:19:10,1962-01-13T22:19:10
1962-04-01T12:23:19,1962-04-01T07:23:19,1962-04-01T17:23:19
1962-02-27T12:42:54,1962-02-27T07:42:54,1962-02-27T17:42:54
1962-06-17T00:11:21,1962-06-16T20:11:21,1962-06-17T04:11:21
1962-05-12T06:45:37,1962-05-12T02:45:37,1962-05-12T10:45:37
1962-10-11T01:30:16,1962-10-10T21:30:16,1962-10-11T05:30:16
1963-07-17T15:34:19,1963-07-17T11:34:19,1963-07-17T19:34:19
1963-02-21T00:00:48,1963-02-20T19:00:48,1963-02-21T05:00:48
1963-12-05T09:24:25,1963-12-05T04:24:25,1963-12-05T14:24:25
1963-09-17T01:25:54,1963-09-16T21:25:54,1963-09-17T05:25:54
1963-10-26T06:14:45,1963-10-26T02:14:45,1963-10-26T10:14:45
1963-01-17T06:45:58,1963-01-17T01:45:58,1963-01-17T11:45:58
1963-02-26T21:48:59,1963-02-26T16:48:59,1963-02-27T02:48:59
1963-03-23T20:06:56,1963-03-23T15:06:56,1963-03-24T01:06:56
1963-02-07T20:48:29,1963-02-07T15:48:29,1963-02-08T01:48:29
1963-11-01T01:54:01,1963-10-31T20:54:01,1963-11-01T06:54:01
1964-11-19T03:12:06,1964-11-18T22:12:06,1964-11-19T08:12:06
1964-09-10T23:23:12,1964-09-10T19:23:12,1964-09-11T03:23:12
1964-11-11T20:59:42,1964-11-11T15:59:42,1964-11-12T01:59:42
1964-10-10T08:07:43,1964-10-10T04:07:43,1964-10-10T12:07:43
1964-06-03T06:40:38,1964-06-03T02:40:38,1964-06-03T10:40:38
1964-04-27T06:19:57,1964-04-27T02:19:57,1964-04-27T10:19:57
1964-01-20T07:14:30,1964-01-20T02:14:30,1964-01-20T12:14:30
1964-10-08T17:00:33,1964-10-08T13:00:33,1964-10-08T21:00:33
1964-02-23T00:54:20,1964-02-22T19:54:20,1964-02-23T05:54:20
1964-01-15T14:44:54,1964-01-15T09:44:54,1964-01-15T19:44:54
1965-04-24T02:59:21,1965-04-23T21:59:21,1965-04-24T07:59:21
1965-10-16T15:26:08,1965-10-16T11:26:08,1965-10-16T19:26:08
1965-06-19T18:44:58,1965-06-19T14:44:58,1965-06-19T22:44:58
1965-03-20T00:20:31,1965-03-19T19:20:31,1965-03-20T05:20:31
1965-07-04T17:37:12,1965-07-04T13:37:12,1965-07-04T21:37:12
1965-06-15T23:34:40,1965-06-15T19:34:40,1965-06-16T03:34:40
1965-04-06T23:23:36,1965-04-06T18:23:36,1965-04-07T04:23:36
1965-08-13T18:51:51,1965-08-13T14:51:51,1965-08-13T22:51:51
1965-06-08T09:27:38,1965-06-08T05:27:38,1965-06-08T13:27:38
1965-06-15T11:33:24,1965-06-15T07:33:24,1965-06-15T15:33:24
1966-09-21T19:03:51,1966-09-21T15:03:51,1966-09-21T23:03:51
1966-07-06T06:59:34,1966-07-06T02:59:34,1966-07-06T10:59:34
1966-04-29T12:31:09,1966-04-29T08:31:09,1966-04-29T16:31:09
1966-07-25T00:56:38,1966-07-24T20:56:38,1966-07-25T04:56:38
1966-05-25T20:26:28,1966-05-25T16:26:28,1966-05-26T00:26:28
1966-10-18T19:54:32,1966-10-18T15:54:32,1966-10-18T23:54:32
1966-04-29T06:02:14,1966-04-29T02:02:14,1966-04-29T10:02:14
1966-12-05T07:21:45,1966-12-05T02:21:45,1966-12-05T12:21:45
1966-02-07T02:23:38,1966-02-06T21:23:38,1966-02-07T07:23:38
1966-06-19T19:00:56,1966-06-19T15:00:56,1966-06-19T23:00:56
1967-07-24T18:44:12,1967-07-24T14:44:12,1967-07-24T22:44:12
1967-09-26T07:56:17,1967-09-26T03:56:17,1967-09-26T11:56:17
1967-08-25T15:08:01,1967-08-25T11:08:01,1967-08-25T19:08:01
1967-08-27T00:42:43,1967-08-26T20:42:43,1967-08-27T04:42:43
1967-11-21T00:23:11,1967-11-20T19:23:11,1967-11-21T05:23:11
1967-01-14T21:47:07,1967-01-14T16:47:07,1967-01-15T02:47:07
1967-05-14T03:27:38,1967-05-13T23:27:38,1967-05-14T07:27:38
1967-08-04T02:52:18,1967-08-03T22:52:18,1967-08-04T06:52:18
1967-09-27T02:01:06,1967-09-26T22:01:06,1967-09-27T06:01:06
1967-11-22T21:19:42,1967-11-22T16:19:42,1967-11-23T02:19:42
1968-03-09T21:22:21,1968-03-09T16:22:21,1968-03-10T02:22:21
1968-02-02T22:25:45,1968-02-02T17:25:45,1968-02-03T03:25:45
1968-08-21T19:56:25,1968-08-21T15:56:25,1968-08-21T23:56:25
1968-11-19T06:56:10,1968-11-19T01:56:10,1968-11-19T11:56:10
1968-07-07T09:37:25,1968-07-07T05:37:25,1968-07-07T13:37:25
1968-02-07T20:42:17,1968-02-07T15:42:17,1968-02-08T01:42:17
1968-10-07T17:44:54,1968-10-07T13:44:54,1968-10-07T21:44:54
1968-10-09T11:06:54,1968-10-09T07:06:54,1968-10-09T15:06:54
1968-05-30T17:32:44,1968-05-30T13:32:44,1968-05-30T21:32:44
1968-01-25T18:57:13,1968-01-25T13:57:13,1968-01-25T23:57:13
1969-02-04T18:35:01,1969-02-04T13:35:01,1969-02-04T23:35:01
1969-04-29T12:52:15,1969-04-29T08:52:15,1969-04-29T16:52:15
1969-07-10T09:45:39,1969-07-10T05:45:39,1969-07-10T13:45:39
1969-05-14T23:41:45,1969-05-14T19:41:45,1969-05-15T03:41:45
1969-07-04T14:36:48,1969-07-04T10:36:48,1969-07-04T18:36:48
1969-01-26T04:55:07,1969-01-25T23:55:07,1969-01-26T09:55:07
1969-12-30T02:29:49,1969-12-29T21:29:49,1969-12-30T07:29:49
1969-10-25T11:13:36,1969-10-25T07:13:36,1969-10-25T15:13:36
1969-04-11T18:38:41,1969-04-11T13:38:41,1969-04-11T23:38:41
1969-03-08T07:44:49,1969-03-08T02:44:49,1969-03-08T12:44:49
1970-03-18T23:00:03,1970-03-18T18:00:03,1970-03-19T04:00:03
1970-01-27T18:53:45,1970-01-27T13:53:45,1970-01-27T23:53:45
1970-01-25T16:26:20,1970-01-25T11:26:20,1970-01-25T21:26:20
1970-09-11T01:08:34,1970-09-10T21:08:34,1970-09-11T05:08:34
1970-07-20T15:31:32,1970-07-20T11:31:32,1970-07-20T19:31:32
1970-03-10T07:17:54,1970-03-10T02:17:54,1970-03-10T12:17:54
1970-02-14T11:57:50,1970-02-14T06:57:50,1970-02-14T16:57:50
1970-04-20T14:33:43,1970-04-20T09:33:43,1970-04-20T19:33:43
1970-07-05T07:22:31,1970-07-05T03:22:31,1970-07-05T11:22:31
1970-10-10T16:02:20,1970-10-10T12:02:20,1970-10-10T20:02:20
1971-02-13T09:41:05,1971-02-13T04:41:05,1971-02-13T14:41:05
1971-03-03T02:35:59,1971-03-02T21:35:59,1971-03-03T07:35:59
1971-10-16T02:52:31,1971-10-15T22:52:31,1971-10-16T06:52:31
1971-06-27T04:40:13,1971-06-27T00:40:13,1971-06-27T08:40:13
1971-01-08T06:04:58,1971-01-08T01:04:58,1971-01-08T11:04:58
1971-12-30T09:02:10,1971-12-30T04:02:10,1971-12-30T14:02:10
1971-10-05T23:02:52,1971-10-05T19:02:52,1971-10-06T03:02:52
1971-01-26T23:50:45,1971-01-26T18:50:45,1971-01-27T04:50:45
1971-10-12T08:30:51,1971-10-12T04:30:51,1971-10-12T12:30:51
1971-05-23T13:06:03,1971-05-23T09:06:03,1971-05-23T17:06:03
1972-05-22T15:32:30,1972-05-22T11:32:30,1972-05-22T19:32:30
1972-12-29T09:20:15,1972-12-29T04:20:15,1972-12-29T14:20:15
1972-02-26T15:35:45,1972-02-26T10:35:45,1972-02-26T20:35:45
1972-05-30T03:39:15,1972-05-29T23:39:15,1972-05-30T07:39:15
1972-08-30T19:23:21,1972-08-30T15:23:21,1972-08-30T23:23:21
1972-05-06T20:41:31,1972-05-06T16:41:31,1972-05-07T00:41:31
1972-02-15T14:14:17,1972-02-15T09:14:17,1972-02-15T19:14:17
1972-12-29T03:12:02,1972-12-28T22:12:02,1972-12-29T08:12:02
1972-01-03T14:52:35,1972-01-03T09:52:35,1972-01-03T19:52:35
1972-06-16T12:11:30,1972-06-16T08:11:30,1972-06-16T16:11:30
1973-10-21T06:04:53,1973-10-21T02:04:53,1973-10-21T10:04:53
1973-07-07T05:28:58,1973-07-07T01:28:58,1973-07-07T09:28:58
1973-07-02T04:11:49,1973-07-02T00:11:49,1973-07-02T08:11:49
1973-03-11T11:49:55,1973-03-11T06:49:55,1973-03-11T16:49:55
1973-03-30T17:58:06,1973-03-30T12:58:06,1973-03-30T22:58:06
1973-11-18T07:38:37,1973-11-18T02:38:37,1973-11-18T12:38:37
1973-08-26T17:32:23,1973-08-26T13:32:23,1973-08-26T21:32:23
1973-05-25T16:26:22,1973-05-25T12:26:22,1973-05-25T20:26:22
1973-10-20T21:47:14,1973-10-20T17:47:14,1973-10-21T01:47:14
1973-06-11T05:48:25,1973-06-11T01:48:25,1973-06-11T09:48:25
1974-03-07T01:11:11,1974-03-06T20:11:11,1974-03-07T06:11:11
1974-04-01T01:14:25,1974-03-31T20:14:25,1974-04-01T06:14:25
1974-07-29T15:17:35,1974-07-29T11:17:35,1974-07-29T19:17:35
1974-11-05T19:37:36,1974-11-05T14:37:36,1974-11-06T00:37:36
1974-07-23T23:00:51,1974-07-23T19:00:51,1974-07-24T03:00:51
1974-05-02T06:21:22,1974-05-02T02:21:22,1974-05-02T10:21:22
1974-03-31T09:37:10,1974-03-31T04:37:10,1974-03-31T14:37:10
1974-08-13T17:43:43,1974-08-13T13:43:43,1974-08-13T21:43:43
1974-02-08T04:46:11,1974-02-07T23:46:11,1974-02-08T09:46:11
1974-02-13T14:39:12,1974-02-13T09:39:12,1974-02-13T19:39:12
1975-12-25T11:40:33,1975-12-25T06:40:33,1975-12-25T16:40:33
1975-02-23T05:11:39,1975-02-23T00:11:39,1975-02-23T10:11:39
1975-01-25T23:38:03,1975-01-25T18:38:03,1975-01-26T04:38:03
1975-12-18T06:27:12,1975-12-18T01:27:12,1975-12-18T11:27:12
1975-12-17T08:28:26,1975-12-17T03:28:26,1975-12-17T13:28:26
1975-12-25T08:09:21,1975-12-25T03:09:21,1975-12-25T13:09:21
1975-08-24T12:57:44,1975-08-24T08:57:44,1975-08-24T16:57:44
1975-10-12T19:47:48,1975-10-12T15:47:48,1975-10-12T23:47:48
1975-04-16T09:35:39,1975-04-16T04:35:39,1975-04-16T14:35:39
1975-01-02T19:28:26,1975-01-02T14:28:26,1975-01-03T00:28:26
1976-06-16T05:27:25,1976-06-16T01:27:25,1976-06-16T09:27:25
1976-10-20T21:43:54,1976-10-20T17:43:54,1976-10-21T01:43:54
1976-01-17T01:57:23,1976-01-16T20:57:23,1976-01-17T06:57:23
1976-04-12T08:45:23,1976-04-12T03:45:23,1976-04-12T13:45:23
1976-09-30T21:51:01,1976-09-30T17:51:01,1976-10-01T01:51:01
1976-04-20T10:15:40,1976-04-20T05:15:40,1976-04-20T15:15:40
1976-10-13T19:10:22,1976-10-13T15:10:22,1976-10-13T23:10:22
1976-06-16T17:57:47,1976-06-16T13:57:47,1976-06-16T21:57:47
1976-02-10T06:31:07,1976-02-10T01:31:07,1976-02-10T11:31:07
1976-12-04T04:35:21,1976-12-03T23:35:21,1976-12-04T09:35:21
1977-05-01T22:38:21,1977-05-01T18:38:21,1977-05-02T02:38:21
1977-12-18T07:27:42,1977-12-18T02:27:42,1977-12-18T12:27:42
1977-03-09T03:39:15,1977-03-08T22:39:15,1977-03-09T08:39:15
1977-12-05T00:43:27,1977-12-04T19:43:27,1977-12-05T05:43:27
1977-11-25T14:58:58,1977-11-25T09:58:58,1977-11-25T19:58:58
1977-03-08T06:45:47,1977-03-08T01:45:47,1977-03-08T11:45:47
1977-06-08T23:08:39,1977-06-08T19:08:39,1977-06-09T03:08:39
1977-02-11T17:58:26,1977-02-11T12:58:26,1977-02-11T22:58:26
1977-04-18T03:43:14,1977-04-17T22:43:14,1977-04-18T08:43:14
1977-07-02T19:32:55,1977-07-02T15:32:55,1977-07-02T23:32:55
1978-04-02T05:35:16,1978-04-02T00:35:16,1978-04-02T10:35:16
1978-10-25T00:48:57,1978-10-24T20:48:57,1978-10-25T04:48:57
1978-06-27T03:32:57,1978-06-26T23:32:57,1978-06-27T07:32:57
1978-12-01T10:25:12,1978-12-01T05:25:12,1978-12-01T15:25:12
1978-12-17T22:50:53,1978-12-17T17:50:53,1978-12-18T03:50:53
1978-01-30T08:23:55,1978-01-30T03:23:55,1978-01-30T13:23:55
1978-12-21T21:26:22,1978-12-21T16:26:22,1978-12-22T02:26:22
1978-07-11T11:16:55,1978-07-11T07:16:55,1978-07-11T15:16:55
1978-12-29T20:33:13,1978-12-29T15:33:13,1978-12-30T01:33:13
1978-03-02T08:35:33,1978-03-02T03:35:33,1978-03-02T13:35:33
1979-08-01T00:24:44,1979-07-31T20:24:44,1979-08-01T04:24:44
1979-10-15T01:04:21,1979-10-14T21:04:21,1979-10-15T05:04:21
1979-09-05T17:16:51,1979-09-05T13:16:51,1979-09-05T21:16:51
1979-04-08T18:57:34,1979-04-08T13:57:34,1979-04-08T23:57:34
1979-03-16T21:26:18,1979-03-16T16:26:18,1979-03-17T02:26:18
1979-08-19T07:46:18,1979-08-19T03:46:18,1979-08-19T11:46:18
1979-06-27T05:23:31,1979-06-27T01:23:31,1979-06-27T09:23:31
1979-10-25T00:34:24,1979-10-24T20:34:24,1979-10-25T04:34:24
1979-07-19T08:00:05,1979-07-19T04:00:05,1979-07-19T12:00:05
1979-07-08T13:54:56,1979-07-08T09:54:56,1979-07-08T17:54:56
1980-10-09T04:59:34,1980-10-09T00:59:34,1980-10-09T08:59:34
1980-01-20T23:06:43,1980-01-20T18:06:43,1980-01-21T04:06:43
1980-10-16T06:50:42,1980-10-16T02:50:42,1980-10-16T10:50:42
1980-04-07T03:26:20,1980-04-06T22:26:20,1980-04-07T08:26:20
1980-02-10T20:00:38,1980-02-10T15:00:38,1980-02-11T01:00:38
1980-09-24T03:44:15,1980-09-23T23:44:15,1980-09-24T07:44:15
1980-07-08T03:09:13,1980-07-07T23:09:13,1980-07-08T07:09:13
1980-10-01T12:23:34,1980-10-01T08:23:34,1980-10-01T16:23:34
1980-02-03T16:22:31,1980-02-03T11:22:31,1980-02-03T21:22:31
1980-02-11T16:36:33,1980-02-11T11:36:33,1980-02-11T21:36:33
1981-03-31T00:26:52,1981-03-30T19:26:52,1981-03-31T05:26:52
1981-11-13T01:14:42,1981-11-12T20:14:42,1981-11-13T06:14:42
1981-10-26T17:12:07,1981-10-26T12:12:07,1981-10-26T22:12:07
1981-05-14T10:46:40,1981-05-14T06:46:40,1981-05-14T14:46:40
1981-03-12T04:47:39,1981-03-11T23:47:39,1981-03-12T09:47:39
1981-10-16T03:50:34,1981-10-15T23:50:34,1981-10-16T07:50:34
1981-08-24T23:58:05,1981-08-24T19:58:05,1981-08-25T03:58:05
1981-04-29T05:56:53,1981-04-29T01:56:53,1981-04-29T09:56:53
1981-07-24T11:34:05,1981-07-24T07:34:05,1981-07-24T15:34:05
1981-06-14T15:57:40,1981-06-14T11:57:40,1981-06-14T19:57:40
1982-05-19T08:02:58,1982-05-19T04:02:58,1982-05-19T12:02:58
1982-09-17T18:13:39,1982-09-17T14:13:39,1982-09-17T22:13:39
1982-03-09T01:40:10,1982-03-08T20:40:10,1982-03-09T06:40:10
1982-11-01T11:34:02,1982-11-01T06:34:02,1982-11-01T16:34:02
1982-04-06T07:28:26,1982-04-06T02:28:26,1982-04-06T12:28:26
1982-01-10T05:02:03,1982-01-10T00:02:03,1982-01-10T10:02:03
1982-07-27T13:55:10,1982-07-27T09:55:10,1982-07-27T17:55:10
1982-07-28T14:24:40,1982-07-28T10:24:40,1982-07-28T18:24:40
1982-04-27T15:17:02,1982-04-27T11:17:02,1982-04-27T19:17:02
1982-07-27T09:35:34,1982-07-27T05:35:34,1982-07-27T13:35:34
1983-09-18T01:17:17,1983-09-17T21:17:17,1983-09-18T05:17:17
1983-10-15T16:29:33,1983-10-15T12:29:33,1983-10-15T20:29:33
1983-04-07T07:53:27,1983-04-07T02:53:27,1983-04-07T12:53:27
1983-03-13T12:56:26,1983-03-13T07:56:26,1983-03-13T17:56:26
1983-01-28T15:52:01,1983-01-28T10:52:01,1983-01-28T20:52:01
1983-05-26T08:36:43,1983-05-26T04:36:43,1983-05-26T12:36:43
1983-04-29T19:12:03,1983-04-29T15:12:03,1983-04-29T23:12:03
1983-06-21T05:46:05,1983-06-21T01:46:05,1983-06-21T09:46:05
1983-06-06T21:14:42,1983-06-06T17:14:42,1983-06-07T01:14:42
1983-06-28T21:25:22,1983-06-28T17:25:22,1983-06-29T01:25:22
1984-03-22T15:14:24,1984-03-22T10:14:24,1984-03-22T20:14:24
1984-10-12T20:33:01,1984-10-12T16:33:01,1984-10-13T00:33:01
1984-01-17T18:51:06,1984-01-17T13:51:06,1984-01-17T23:51:06
1984-08-27T17:28:26,1984-08-27T13:28:26,1984-08-27T21:28:26
1984-12-24T04:30:27,1984-12-23T23:30:27,1984-12-24T09:30:27
1984-07-31T16:24:47,1984-07-31T12:24:47,1984-07-31T20:24:47
1984-06-28T04:05:31,1984-06-28T00:05:31,1984-06-28T08:05:31
1984-12-11T03:25:23,1984-12-10T22:25:23,1984-12-11T08:25:23
1984-11-18T13:27:08,1984-11-18T08:27:08,1984-11-18T18:27:08
1984-02-04T22:46:59,1984-02-04T17:46:59,1984-02-05T03:46:59
1985-05-12T07:23:40,1985-05-12T03:23:40,1985-05-12T11:23:40
1985-09-13T14:35:16,1985-09-13T10:35:16,1985-09-13T18:35:16
1985-06-27T11:45:25,1985-06-27T07:45:25,1985-06-27T15:45:25
1985-11-10T00:12:09,1985-11-09T19:12:09,1985-11-10T05:12:09
1985-02-14T04:28:18,1985-02-13T23:28:18,1985-02-14T09:28:18
1985-05-16T08:03:53,1985-05-16T04:03:53,1985-05-16T12:03:53
1985-09-29T16:00:05,1985-09-29T12:00:05,1985-09-29T20:00:05
1985-07-12T15:12:12,1985-07-12T11:12:12,1985-07-12T19:12:12
1985-06-02T10:43:16,1985-06-02T06:43:16,1985-06-02T14:43:16
1985-12-23T06:49:33,1985-12-23T01:49:33,1985-12-23T11:49:33
1986-05-09T10:25:21,1986-05-09T06:25:21,1986-05-09T14:25:21
1986-05-25T12:55:03,1986-05-25T08:55:03,1986-05-25T16:55:03
