input,UTCtoTZ,TZtoUTC
1950-04-02T00:50:22,1950-04-02T02:50:22,1950-04-01T22:50:22
1950-04-23T05:57:08,1950-04-23T07:57:08,1950-04-23T03:57:08
1950-08-07T23:33:33,1950-08-08T01:33:33,1950-08-07T21:33:33
1950-04-16T01:04:18,1950-04-16T03:04:18,1950-04-15T23:04:18
1950-11-27T04:46:43,1950-11-27T06:46:43,1950-11-27T02:46:43
1951-02-10T05:52:15,1951-02-10T07:52:15,1951-02-10T03:52:15
1951-01-08T21:56:37,1951-01-08T23:56:37,1951-01-08T19:56:37
1951-02-02T21:20:14,1951-02-02T23:20:14,1951-02-02T19:20:14
1951-12-03T17:17:01,1951-12-03T19:17:01,1951-12-03T15:17:01
1951-09-16T16:19:16,1951-09-16T18:19:16,1951-09-16T14:19:16
1951-04-08T01:18:15,1951-04-08T03:18:15,1951-04-07T23:18:15
1951-11-27T07:18:10,1951-11-27T09:18:10,1951-11-27T05:18:10
1951-04-28T16:22:01,1951-04-28T18:22:01,1951-04-28T14:22:01
1951-06-06T19:38:22,1951-06-06T21:38:22,1951-06-06T17:38:22
1951-03-12T09:58:32,1951-03-12T11:58:32,1951-03-12T07:58:32
1952-11-13T01:54:27,1952-11-13T03:54:27,1952-11-12T23:54:27
1952-02-14T09:41:58,1952-02-14T11:41:58,1952-02-14T07:41:58
1952-03-09T13:34:33,1952-03-09T15:34:33,1952-03-09T11:34:33
1952-07-25T15:09:20,1952-07-25T17:09:20,1952-07-25T13:09:20
1952-10-28T06:20:03,1952-10-28T08:20:03,1952-10-28T04:20:03
1952-03-11T11:04:56,1952-03-11T13:04:56,1952-03-11T09:04:56
1952-10-30T21:31:57,1952-10-30T23:31:57,1952-10-30T19:31:57
1952-03-05T11:06:22,1952-03-05T13:06:22,1952-03-05T09:06:22
1952-07-29T16:04:50,1952-07-29T18:04:50,1952-07-29T14:04:50
1952-02-26T08:38:54,1952-02-26T10:38:54,1952-02-26T06:38:54
1953-10-06T05:54:04,1953-10-06T07:54:04,1953-10-06T03:54:04
1953-12-08T21:33:43,1953-12-08T23:33:43,1953-12-08T19:33:43
1953-03-11T09:27:05,1953-03-11T11:27:05,1953-03-11T07:27:05
1953-05-29T23:02:08,1953-05-30T01:02:08,1953-05-29T21:02:08
1953-05-23T16:12:51,1953-05-23T18:12:51,1953-05-23T14:12:51
1953-05-01T02:40:40,1953-05-01T04:40:40,1953-05-01T00:40:40
1953-05-19T11:59:01,1953-05-19T13:59:01,1953-05-19T09:59:01
1953-04-05T20:46:45,1953-04-05T22:46:45,1953-04-05T18:46:45
1953-06-11T07:08:27,1953-06-11T09:08:27,1953-06-11T05:08:27
1953-10-15T17:02:24,1953-10-15T19:02:24,1953-10-15T15:02:24
1954-12-26T09:13:39,1954-12-26T11:13:39,1954-12-26T07:13:39
1954-06-27T11:30:16,1954-06-27T13:30:16,1954-06-27T09:30:16
1954-06-12T08:43:55,1954-06-12T10:43:55,1954-06-12T06:43:55
1954-06-11T19:16:54,1954-06-11T21:16:54,1954-06-11T17:16:54
1954-07-09T13:29:26,1954-07-09T15:29:26,1954-07-09T11:29:26
1954-10-27T00:17:37,1954-10-27T02:17:37,1954-10-26T22:17:37
1954-02-22T14:16:09,1954-02-22T16:16:09,1954-02-22T12:16:09
1954-12-25T09:26:21,1954-12-25T11:26:21,1954-12-25T07:26:21
1954-12-09T05:54:56,1954-12-09T07:54:56,1954-12-09T03:54:56
1954-10-20T11:18:55,1954-10-20T13:18:55,1954-10-20T09:18:55
1955-08-12T17:43:07,1955-08-12T19:43:07,1955-08-12T15:43:07
1955-08-29T14:00:39,1955-08-29T16:00:39,1955-08-29T12:00:39
1955-04-16T05:11:35,1955-04-16T07:11:35,1955-04-16T03:11:35
1955-09-17T07:30:20,1955-09-17T09:30:20,1955-09-17T05:30:20
1955-06-04T07:42:44,1955-06-04T09:42:44,1955-06-04T05:42:44
1955-06-12T20:15:50,1955-06-12T22:15:50,1955-06-12T18:15:50
1955-09-15T07:29:28,1955-09-15T09:29:28,1955-09-15T05:29:28
1955-01-03T22:24:18,1955-01-04T00:24:18,1955-01-03T20:24:18
1955-05-03T18:26:18,1955-05-03T20:26:18,1955-05-03T16:26:18
1955-06-16T23:05:05,1955-06-17T01:05:05,1955-06-16T21:05:05
1956-04-16T09:30:00,1956-04-16T11:30:00,1956-04-16T07:30:00
1956-05-13T17:01:41,1956-05-13T19:01:41,1956-05-13T15:01:41
1956-08-05T04:07:56,1956-08-05T06:07:56,1956-08-05T02:07:56
1956-12-28T14:46:18,1956-12-28T16:46:18,1956-12-28T12:46:18
1956-11-20T08:06:16,1956-11-20T10:06:16,1956-11-20T06:06:16
1956-08-25T11:46:01,1956-08-25T13:46:01,1956-08-25T09:46:01
1956-05-12T11:09:43,1956-05-12T13:09:43,1956-05-12T09:09:43
1956-06-09T10:21:01,1956-06-09T12:21:01,1956-06-09T08:21:01
1956-05-05T16:21:38,1956-05-05T18:21:38,1956-05-05T14:21:38
1956-12-17T04:03:39,1956-12-17T06:03:39,1956-12-17T02:03:39
1957-09-24T08:03:35,1957-09-24T10:03:35,1957-09-24T06:03:35
1957-12-14T17:25:42,1957-12-14T19:25:42,1957-12-14T15:25:42
1957-06-03T06:29:42,1957-06-03T08:29:42,1957-06-03T04:29:42
1957-09-30T18:39:35,1957-09-30T20:39:35,1957-09-30T16:39:35
1957-02-18T06:47:29,1957-02-18T08:47:29,1957-02-18T04:47:29
1957-08-15T11:43:57,1957-08-15T13:43:57,1957-08-15T09:43:57
1957-06-19T20:26:47,1957-06-19T22:26:47,1957-06-19T18:26:47
1957-10-20T23:38:28,1957-10-21T01:38:28,1957-10-20T21:38:28
1957-03-29T16:25:37,1957-03-29T18:25:37,1957-03-29T14:25:37
1957-08-05T10:47:44,1957-08-05T12:47:44,1957-08-05T08:47:44
1958-07-18T06:35:47,1958-07-18T08:35:47,1958-07-18T04:35:47
1958-06-02T01:37:08,1958-06-02T03:37:08,1958-06-01T23:37:08
1958-06-13T07:27:49,1958-06-13T09:27:49,1958-06-13T05:27:49
1958-08-23T15:46:28,1958-08-23T17:46:28,1958-08-23T13:46:28
1958-10-06T02:59:55,1958-10-06T04:59:55,1958-10-06T00:59:55
1958-03-05T20:53:49,1958-03-05T22:53:49,1958-03-05T18:53:49
1958-09-26T07:41:43,1958-09-26T09:41:43,1958-09-26T05:41:43
1958-01-18T10:51:51,1958-01-18T12:51:51,1958-01-18T08:51:51
1958-04-29T19:23:32,1958-04-29T21:23:32,1958-04-29T17:23:32
1958-02-28T04:02:05,1958-02-28T06:02:05,1958-02-28T02:02:05
1959-12-17T21:31:39,1959-12-17T23:31:39,1959-12-17T19:31:39
1959-01-10T02:15:29,1959-01-10T04:15:29,1959-01-10T00:15:29
1959-11-19T08:45:08,1959-11-19T10:45:08,1959-11-19T06:45:08
1959-12-07T10:19:52,1959-12-07T12:19:52,1959-12-07T08:19:52
1959-09-15T07:06:02,1959-09-15T09:06:02,1959-09-15T05:06:02
1959-02-28T00:33:13,1959-02-28T02:33:13,1959-02-27T22:33:13
1959-01-16T04:55:50,1959-01-16T06:55:50,1959-01-16T02:55:50
1959-10-10T12:50:39,1959-10-10T14:50:39,1959-10-10T10:50:39
1959-01-06T20:53:40,1959-01-06T22:53:40,1959-01-06T18:53:40
1959-09-28T17:52:18,1959-09-28T19:52:18,1959-09-28T15:52:18
1960-06-25T11:03:35,1960-06-25T13:03:35,1960-06-25T09:03:35
1960-04-25T06:30:35,1960-04-25T08:30:35,1960-04-25T04:30:35
1960-10-11T15:29:05,1960-10-11T17:29:05,1960-10-11T13:29:05
1960-05-08T20:16:30,1960-05-08T22:16:30,1960-05-08T18:16:30
1960-07-02T03:27:35,1960-07-02T05:27:35,1960-07-02T01:27:35
1960-03-26T11:57:18,1960-03-26T13:57:18,1960-03-26T09:57:18
1960-11-13T12:21:33,1960-11-13T14:21:33,1960-11-13T10:21:33
1960-11-01T12:32:34,1960-11-01T14:32:34,1960-11-01T10:32:34
1960-06-29T06:00:31,1960-06-29T08:00:31,1960-06-29T04:00:31
1960-12-20T07:31:10,1960-12-20T09:31:10,1960-12-20T05:31:10
1961-10-14T05:41:13,1961-10-14T07:41:13,1961-10-14T03:41:13
1961-07-10T06:52:09,1961-07-10T08:52:09,1961-07-10T04:52:09
1961-01-17T05:37:02,1961-01-17T07:37:02,1961-01-17T03:37:02
1961-02-28T21:41:58,1961-02-28T23:41:58,1961-02-28T19:41:58
1961-11-23T20:48:45,1961-11-23T22:48:45,1961-11-23T18:48:45
1961-07-15T00:07:48,1961-07-15T02:07:48,1961-07-14T22:07:48
1961-09-15T16:19:07,1961-09-15T18:19:07,1961-09-15T14:19:07
1961-06-18T12:33:53,1961-06-18T14:33:53,1961-06-18T10:33:53
1961-12-11T15:28:11,1961-12-11T17:28:11,1961-12-11T13:28:11
1961-04-30T02:33:57,1961-04-30T04:33:57,1961-04-30T00:33:57
1962-10-10T23:55:52,1962-10-11T01:55:52,1962-10-10T21:55:52
1962-03-18T04:09:43,1962-03-18T06:09:43,1962-03-18T02:09:43
1962-08-28T04:08:25,1962-08-28T06:08:25,1962-08-28T02:08:25
1962-11-03T18:53:36,1962-11-03T20:53:36,1962-11-03T16:53:36
1962-03-30T06:51:43,1962-03-30T08:51:43,1962-03-30T04:51:43
1962-12-04T11:35:09,1962-12-04T13:35:09,1962-12-04T09:35:09
1962-09-05T13:17:04,1962-09-05T15:17:04,1962-09-05T11:17:04
1962-01-26T16:59:22,1962-01-26T18:59:22,1962-01-26T14:59:22
1962-11-17T07:29:21,1962-11-17T09:29:21,1962-11-17T05:29:21
1962-03-08T16:35:33,1962-03-08T18:35:33,1962-03-08T14:35:33
1963-02-10T23:33:50,1963-02-11T01:33:50,1963-02-10T21:33:50
1963-06-10T19:04:22,1963-06-10T21:04:22,1963-06-10T17:04:22
1963-09-16T22:26:18,1963-09-17T00:26:18,1963-09-16T20:26:18
1963-07-27T09:20:46,1963-07-27T11:20:46,1963-07-27T07:20:46
1963-11-28T06:57:38,1963-11-28T08:57:38,1963-11-28T04:57:38
1963-09-20T00:39:37,1963-09-20T02:39:37,1963-09-19T22:39:37
1963-03-14T07:36:03,1963-03-14T09:36:03,1963-03-14T05:36:03
1963-11-14T22:30:04,1963-11-15T00:30:04,1963-11-14T20:30:04
1963-10-18T10:09:05,1963-10-18T12:09:05,1963-10-18T08:09:05
1963-05-01T22:04:48,1963-05-02T00:04:48,1963-05-01T20:04:48
1964-03-14T18:50:04,1964-03-14T20:50:04,1964-03-14T16:50:04
1964-04-13T07:53:59,1964-04-13T09:53:59,1964-04-13T05:53:59
1964-07-01T05:59:56,1964-07-01T07:59:56,1964-07-01T03:59:56
1964-06-23T08:41:45,1964-06-23T10:41:45,1964-06-23T06:41:45
1964-04-12T10:49:51,1964-04-12T12:49:51,1964-04-12T08:49:51
1964-10-05T17:50:34,1964-10-05T19:50:34,1964-10-05T15:50:34
1964-04-02T12:40:27,1964-04-02T14:40:27,1964-04-02T10:40:27
1964-03-05T17:00:50,1964-03-05T19:00:50,1964-03-05T15:00:50
1964-09-20T04:26:04,1964-09-20T06:26:04,1964-09-20T02:26:04
1964-02-02T09:50:32,1964-02-02T11:50:32,1964-02-02T07:50:32
1965-07-22T07:55:47,1965-07-22T09:55:47,1965-07-22T05:55:47
1965-05-09T14:40:10,1965-05-09T16:40:10,1965-05-09T12:40:10
1965-06-26T08:32:44,1965-06-26T10:32:44,1965-06-26T06:32:44
1965-01-04T16:20:49,1965-01-04T18:20:49,1965-01-04T14:20:49
1965-01-17T08:44:33,1965-01-17T10:44:33,1965-01-17T06:44:33
1965-10-04T10:17:32,1965-10-04T12:17:32,1965-10-04T08:17:32
1965-01-03T17:19:54,1965-01-03T19:19:54,1965-01-03T15:19:54
1965-07-24T23:19:40,1965-07-25T01:19:40,1965-07-24T21:19:40
1965-10-13T05:58:58,1965-10-13T07:58:58,1965-10-13T03:58:58
1965-11-01T10:58:22,1965-11-01T12:58:22,1965-11-01T08:58:22
1966-11-07T23:05:41,1966-11-08T01:05:41,1966-11-07T21:05:41
1966-10-06T02:21:22,1966-10-06T04:21:22,1966-10-06T00:21:22
1966-05-25T05:25:05,1966-05-25T07:25:05,1966-05-25T03:25:05
1966-04-12T23:27:06,1966-04-13T01:27:06,1966-04-12T21:27:06
1966-10-10T19:28:10,1966-10-10T21:28:10,1966-10-10T17:28:10
1966-07-09T19:52:42,1966-07-09T21:52:42,1966-07-09T17:52:42
1966-08-19T13:36:26,1966-08-19T15:36:26,1966-08-19T11:36:26
1966-02-16T00:05:19,1966-02-16T02:05:19,1966-02-15T22:05:19
1966-10-25T11:09:13,1966-10-25T13:09:13,1966-10-25T09:09:13
1966-12-17T18:38:45,1966-12-17T20:38:45,1966-12-17T16:38:45
1967-09-25T07:21:15,1967-09-25T09:21:15,1967-09-25T05:21:15
1967-04-23T14:08:03,1967-04-23T16:08:03,1967-04-23T12:08:03
1967-03-14T16:41:36,1967-03-14T18:41:36,1967-03-14T14:41:36
1967-12-21T12:59:18,1967-12-21T14:59:18,1967-12-21T10:59:18
1967-11-06T07:46:24,1967-11-06T09:46:24,1967-11-06T05:46:24
1967-12-15T02:40:40,1967-12-15T04:40:40,1967-12-15T00:40:40
1967-06-10T23:11:19,1967-06-11T01:11:19,1967-06-10T21:11:19
1967-06-25T13:04:21,1967-06-25T15:04:21,1967-06-25T11:04:21
1967-11-05T14:46:36,1967-11-05T16:46:36,1967-11-05T12:46:36
1967-07-01T11:01:23,1967-07-01T13:01:23,1967-07-01T09:01:23
1968-04-12T01:39:39,1968-04-12T03:39:39,1968-04-11T23:39:39
1968-07-13T04:53:56,1968-07-13T06:53:56,1968-07-13T02:53:56
1968-10-13T22:57:10,1968-10-14T00:57:10,1968-10-13T20:57:10
1968-12-31T23:39:30,1969-01-01T01:39:30,1968-12-31T21:39:30
1968-01-18T06:42:23,1968-01-18T08:42:23,1968-01-18T04:42:23
1968-09-11T18:00:46,1968-09-11T20:00:46,1968-09-11T16:00:46
1968-11-26T20:18:09,1968-11-26T22:18:09,1968-11-26T18:18:09
1968-05-23T08:11:25,1968-05-23T10:11:25,1968-05-23T06:11:25
1968-12-04T11:32:48,1968-12-04T13:32:48,1968-12-04T09:32:48
1968-11-18T21:04:44,1968-11-18T23:04:44,1968-11-18T19:04:44
1969-05-12T18:50:23,1969-05-12T20:50:23,1969-05-12T16:50:23
1969-01-31T05:30:08,1969-01-31T07:30:08,1969-01-31T03:30:08
1969-08-03T15:03:43,1969-08-03T17:03:43,1969-08-03T13:03:43
1969-10-31T20:20:16,1969-10-31T22:20:16,1969-10-31T18:20:16
1969-12-15T16:53:45,1969-12-15T18:53:45,1969-12-15T14:53:45
1969-04-03T16:22:40,1969-04-03T18:22:40,1969-04-03T14:22:40
1969-01-17T03:47:41,1969-01-17T05:47:41,1969-01-17T01:47:41
1969-02-18T09:58:40,1969-02-18T11:58:40,1969-02-18T07:58:40
1969-04-25T06:05:43,1969-04-25T08:05:43,1969-04-25T04:05:43
1969-11-12T15:53:07,1969-11-12T17:53:07,1969-11-12T13:53:07
1970-05-13T19:30:47,1970-05-13T21:30:47,1970-05-13T17:30:47
1970-02-24T06:55:11,1970-02-24T08:55:11,1970-02-24T04:55:11
1970-11-17T04:06:17,1970-11-17T06:06:17,1970-11-17T02:06:17
1970-08-02T08:06:50,1970-08-02T10:06:50,1970-08-02T06:06:50
1970-01-04T07:48:15,1970-01-04T09:48:15,1970-01-04T05:48:15
1970-06-10T10:14:27,1970-06-10T12:14:27,1970-06-10T08:14:27
1970-03-17T03:00:59,1970-03-17T05:00:59,1970-03-17T01:00:59
1970-08-20T08:05:01,1970-08-20T10:05:01,1970-08-20T06:05:01
1970-02-11T22:25:04,1970-02-12T00:25:04,1970-02-11T20:25:04
1970-11-01T04:38:02,1970-11-01T06:38:02,1970-11-01T02:38:02
1971-11-19T17:52:43,1971-11-19T19:52:43,1971-11-19T15:52:43
1971-02-04T03:39:24,1971-02-04T05:39:24,1971-02-04T01:39:24
1971-05-01T23:59:08,1971-05-02T01:59:08,1971-05-01T21:59:08
1971-06-25T15:25:26,1971-06-25T17:25:26,1971-06-25T13:25:26
1971-11-23T13:04:47,1971-11-23T15:04:47,1971-11-23T11:04:47
1971-08-16T23:35:45,1971-08-17T01:35:45,1971-08-16T21:35:45
1971-11-04T00:15:40,1971-11-04T02:15:40,1971-11-03T22:15:40
1971-05-18T15:45:23,1971-05-18T17:45:23,1971-05-18T13:45:23
1971-12-20T12:06:57,1971-12-20T14:06:57,1971-12-20T10:06:57
1971-11-30T18:57:11,1971-11-30T20:57:11,1971-11-30T16:57:11
1972-01-27T20:47:33,1972-01-27T22:47:33,1972-01-27T18:47:33
1972-03-17T04:36:53,1972-03-17T06:36:53,1972-03-17T02:36:53
1972-09-13T16:11:24,1972-09-13T18:11:24,1972-09-13T14:11:24
1972-12-25T04:50:35,1972-12-25T06:50:35,1972-12-25T02:50:35
1972-06-27T12:16:43,1972-06-27T14:16:43,1972-06-27T10:16:43
1972-04-10T13:43:34,1972-04-10T15:43:34,1972-04-10T11:43:34
1972-11-06T01:49:38,1972-11-06T03:49:38,1972-11-05T23:49:38
1972-04-23T08:50:03,1972-04-23T10:50:03,1972-04-23T06:50:03
1972-10-15T18:47:31,1972-10-15T20:47:31,1972-10-15T16:47:31
1972-11-26T16:00:01,1972-11-26T18:00:01,1972-11-26T14:00:01
1973-09-27T04:22:49,1973-09-27T06:22:49,1973-09-27T02:22:49
1973-01-10T17:58:52,1973-01-10T19:58:52,1973-01-10T15:58:52
1973-05-01T15:04:53,1973-05-01T17:04:53,1973-05-01T13:04:53
1973-06-13T05:45:25,1973-06-13T07:45:25,1973-06-13T03:45:25
1973-07-14T10:08:56,1973-07-14T12:08:56,1973-07-14T08:08:56
1973-04-30T22:40:46,1973-05-01T00:40:46,1973-04-30T20:40:46
1973-05-17T11:14:49,1973-05-17T13:14:49,1973-05-17T09:14:49
1973-01-17T00:25:57,1973-01-17T02:25:57,1973-01-16T22:25:57
1973-05-29T07:41:34,1973-05-29T09:41:34,1973-05-29T05:41:34
1973-07-10T02:52:31,1973-07-10T04:52:31,1973-07-10T00:52:31
1974-06-21T17:05:48,1974-06-21T19:05:48,1974-06-21T15:05:48
1974-04-21T02:45:45,1974-04-21T04:45:45,1974-04-21T00:45:45
1974-07-11T15:47:58,1974-07-11T17:47:58,1974-07-11T13:47:58
1974-05-30T05:15:57,1974-05-30T07:15:57,1974-05-30T03:15:57
1974-05-28T00:17:52,1974-05-28T02:17:52,1974-05-27T22:17:52
1974-05-21T22:55:53,1974-05-22T00:55:53,1974-05-21T20:55:53
1974-06-09T06:54:11,1974-06-09T08:54:11,1974-06-09T04:54:11
1974-03-30T09:50:48,1974-03-30T11:50:48,1974-03-30T07:50:48
1974-08-19T14:24:11,1974-08-19T16:24:11,1974-08-19T12:24:11
1974-02-06T20:27:05,1974-02-06T22:27:05,1974-02-06T18:27:05
1975-12-13T22:45:11,1975-12-14T00:45:11,1975-12-13T20:45:11
1975-11-01T04:22:19,1975-11-01T06:22:19,1975-11-01T02:22:19
1975-01-22T04:50:00,1975-01-22T06:50:00,1975-01-22T02:50:00
1975-04-03T22:19:28,1975-04-04T00:19:28,1975-04-03T20:19:28
1975-11-17T11:12:22,1975-11-17T13:12:22,1975-11-17T09:12:22
1975-10-10T02:32:59,1975-10-10T04:32:59,1975-10-10T00:32:59
1975-06-21T18:07:41,1975-06-21T20:07:41,1975-06-21T16:07:41
1975-08-18T12:50:49,1975-08-18T14:50:49,1975-08-18T10:50:49
1975-01-29T03:08:19,1975-01-29T05:08:19,1975-01-29T01:08:19
1975-09-26T04:38:44,1975-09-26T06:38:44,1975-09-26T02:38:44
1976-06-01T22:50:57,1976-06-02T00:50:57,1976-06-01T20:50:57
1976-01-27T15:06:32,1976-01-27T17:06:32,1976-01-27T13:06:32
1976-03-15T09:11:09,1976-03-15T11:11:09,1976-03-15T07:11:09
1976-11-03T06:23:59,1976-11-03T08:23:59,1976-11-03T04:23:59
1976-10-03T18:28:59,1976-10-03T20:28:59,1976-10-03T16:28:59
1976-01-06T17:25:03,1976-01-06T19:25:03,1976-01-06T15:25:03
1976-01-27T08:38:51,1976-01-27T10:38:51,1976-01-27T06:38:51
1976-10-16T10:15:54,1976-10-16T12:15:54,1976-10-16T08:15:54
1976-09-10T18:12:29,1976-09-10T20:12:29,1976-09-10T16:12:29
1976-05-28T22:48:39,1976-05-29T00:48:39,1976-05-28T20:48:39
1977-11-21T01:17:51,1977-11-21T03:17:51,1977-11-20T23:17:51
1977-06-16T09:10:53,1977-06-16T11:10:53,1977-06-16T07:10:53
1977-12-19T01:44:58,1977-12-19T03:44:58,1977-12-18T23:44:58
1977-10-22T17:24:07,1977-10-22T19:24:07,1977-10-22T15:24:07
1977-07-30T13:41:00,1977-07-30T15:41:00,1977-07-30T11:41:00
1977-01-30T12:35:02,1977-01-30T14:35:02,1977-01-30T10:35:02
1977-06-29T01:17:24,1977-06-29T03:17:24,1977-06-28T23:17:24
1977-10-05T14:43:57,1977-10-05T16:43:57,1977-10-05T12:43:57
1977-08-18T00:38:52,1977-08-18T02:38:52,1977-08-17T22:38:52
1977-12-15T08:28:56,1977-12-15T10:28:56,1977-12-15T06:28:56
1978-09-29T21:25:06,1978-09-29T23:25:06,1978-09-29T19:25:06
1978-02-26T15:57:48,1978-02-26T17:57:48,1978-02-26T13:57:48
1978-10-31T04:51:43,1978-10-31T06:51:43,1978-10-31T02:51:43
1978-01-15T19:56:55,1978-01-15T21:56:55,1978-01-15T17:56:55
1978-11-23T03:36:12,1978-11-23T05:36:12,1978-11-23T01:36:12
1978-07-22T18:50:36,1978-07-22T20:50:36,1978-07-22T16:50:36
1978-08-14T09:45:44,1978-08-14T11:45:44,1978-08-14T07:45:44
1978-04-11T22:44:43,1978-04-12T00:44:43,1978-04-11T20:44:43
1978-06-16T09:13:02,1978-06-16T11:13:02,1978-06-16T07:13:02
1978-05-15T02:07:59,1978-05-15T04:07:59,1978-05-15T00:07:59
1979-10-07T18:27:08,1979-10-07T20:27:08,1979-10-07T16:27:08
1979-07-04T08:21:28,1979-07-04T10:21:28,1979-07-04T06:21:28
1979-03-09T15:09:11,1979-03-09T17:09:11,1979-03-09T13:09:11
1979-12-23T07:24:48,1979-12-23T09:24:48,1979-12-23T05:24:48
1979-07-19T00:22:17,1979-07-19T02:22:17,1979-07-18T22:22:17
1979-11-01T04:10:28,1979-11-01T06:10:28,1979-11-01T02:10:28
1979-11-20T20:49:32,1979-11-20T22:49:32,1979-11-20T18:49:32
1979-10-25T23:48:10,1979-10-26T01:48:10,1979-10-25T21:48:10
1979-03-01T18:32:23,1979-03-01T20:32:23,1979-03-01T16:32:23
1979-09-14T22:26:25,1979-09-15T00:26:25,1979-09-14T20:26:25
1980-10-12T07:37:07,1980-10-12T09:37:07,1980-10-12T05:37:07
1980-12-08T08:49:40,1980-12-08T10:49:40,1980-12-08T06:49:40
1980-12-11T10:45:06,1980-12-11T12:45:06,1980-12-11T08:45:06
1980-04-13T09:43:03,1980-04-13T11:43:03,1980-04-13T07:43:03
1980-02-27T02:04:08,1980-02-27T04:04:08,1980-02-27T00:04:08
1980-05-05T19:10:33,1980-05-05T21:10:33,1980-05-05T17:10:33
1980-04-17T05:56:53,1980-04-17T07:56:53,1980-04-17T03:56:53
1980-04-13T02:48:02,1980-04-13T04:48:02,1980-04-13T00:48:02
1980-03-25T06:37:25,1980-03-25T08:37:25,1980-03-25T04:37:25
1980-08-05T14:37:15,1980-08-05T16:37:15,1980-08-05T12:37:15
1981-10-18T12:53:59,1981-10-18T14:53:59,1981-10-18T10:53:59
1981-02-16T01:37:06,1981-02-16T03:37:06,1981-02-15T23:37:06
1981-12-22T05:57:14,1981-12-22T07:57:14,1981-12-22T03:57:14
1981-05-31T18:31:28,1981-05-31T20:31:28,1981-05-31T16:31:28
1981-04-19T08:39:10,1981-04-19T10:39:10,1981-04-19T06:39:10
1981-08-26T01:25:02,1981-08-26T03:25:02,1981-08-25T23:25:02
1981-12-30T08:18:53,1981-12-30T10:18:53,1981-12-30T06:18:53
1981-01-28T12:48:31,1981-01-28T14:48:31,1981-01-28T10:48:31
1981-07-24T12:55:41,1981-07-24T14:55:41,1981-07-24T10:55:41
1981-08-30T21:30:53,1981-08-30T23:30:53,1981-08-30T19:30:53
1982-08-26T06:00:05,1982-08-26T08:00:05,1982-08-26T04:00:05
1982-01-15T11:40:14,1982-01-15T13:40:14,1982-01-15T09:40:14
1982-08-18T08:13:24,1982-08-18T10:13:24,1982-08-18T06:13:24
1982-07-14T20:53:16,1982-07-14T22:53:16,1982-07-14T18:53:16
1982-02-28T22:48:37,1982-03-01T00:48:37,1982-02-28T20:48:37
1982-12-24T06:52:33,1982-12-24T08:52:33,1982-12-24T04:52:33
1982-03-12T14:02:20,1982-03-12T16:02:20,1982-03-12T12:02:20
1982-01-23T01:15:20,1982-01-23T03:15:20,1982-01-22T23:15:20
1982-06-05T18:02:13,1982-06-05T20:02:13,1982-06-05T16:02:13
1982-11-01T23:16:50,1982-11-02T01:16:50,1982-11-01T21:16:50
1983-09-13T03:02:55,1983-09-13T05:02:55,1983-09-13T01:02:55
1983-05-07T06:13:08,1983-05-07T08:13:08,1983-05-07T04:13:08
1983-02-26T07:34:13,1983-02-26T09:34:13,1983-02-26T05:34:13
1983-06-30T18:16:12,1983-06-30T20:16:12,1983-06-30T16:16:12
1983-03-19T03:57:03,1983-03-19T05:57:03,1983-03-19T01:57:03
1983-12-20T05:07:58,1983-12-20T07:07:58,1983-12-20T03:07:58
1983-08-01T07:13:06,1983-08-01T09:13:06,1983-08-01T05:13:06
1983-03-03T09:44:32,1983-03-03T11:44:32,1983-03-03T07:44:32
1983-10-19T17:38:54,1983-10-19T19:38:54,1983-10-19T15:38:54
1983-07-19T14:14:18,1983-07-19T16:14:18,1983-07-19T12:14:18
1984-01-10T13:50:18,1984-01-10T15:50:18,1984-01-10T11:50:18
1984-04-02T21:40:20,1984-04-02T23:40:20,1984-04-02T19:40:20
1984-06-21T04:57:48,1984-06-21T06:57:48,1984-06-21T02:57:48
1984-12-09T18:21:26,1984-12-09T20:21:26,1984-12-09T16:21:26
1984-01-30T10:20:06,1984-01-30T12:20:06,1984-01-30T08:20:06
1984-09-05T07:00:18,1984-09-05T09:00:18,1984-09-05T05:00:18
1984-07-13T10:45:19,1984-07-13T12:45:19,1984-07-13T08:45:19
1984-07-20T09:49:22,1984-07-20T11:49:22,1984-07-20T07:49:22
1984-12-05T05:48:28,1984-12-05T07:48:28,1984-12-05T03:48:28
1984-12-20T01:34:03,1984-12-20T03:34:03,1984-12-19T23:34:03
1985-12-02T19:48:52,1985-12-02T21:48:52,1985-12-02T17:48:52
1985-06-08T16:22:47,1985-06-08T18:22:47,1985-06-08T14:22:47
1985-09-30T02:51:38,1985-09-30T04:51:38,1985-09-30T00:51:38
1985-06-06T12:05:06,1985-06-06T14:05:06,1985-06-06T10:05:06
1985-06-09T08:02:46,1985-06-09T10:02:46,1985-06-09T06:02:46
1985-07-13T10:57:11,1985-07-13T12:57:11,1985-07-13T08:57:11
1985-10-01T20:28:20,1985-10-01T22:28:20,1985-10-01T18:28:20
1985-08-14T05:33:08,1985-08-14T07:33:08,1985-08-14T03:33:08
1985-06-13T08:25:11,1985-06-13T10:25:11,1985-06-13T06:25:11
1985-09-19T14:09:06,1985-09-19T16:09:06,1985-09-19T12:09:06
1986-08-24T08:30:51,1986-08-24T10:30:51,1986-08-24T06:30:51
1986-01-30T15:15:23,1986-01-30T17:15:23,1986-01-30T13:15:23
1986-06-11T18:24:37,1986-06-11T20:24:37,1986-06-11T16:24:37
