input,UTCtoTZ,TZtoUTC
1950-01-06T03:55:11,1950-01-06T01:55:11,1950-01-06T05:55:11
1950-07-25T06:01:46,1950-07-25T03:01:46,1950-07-25T09:01:46
1950-04-11T06:22:02,1950-04-11T04:22:02,1950-04-11T08:22:02
1950-06-26T11:59:01,1950-06-26T08:59:01,1950-06-26T14:59:01
1950-02-11T20:19:21,1950-02-11T18:19:21,1950-02-11T22:19:21
1950-08-12T07:50:38,1950-08-12T04:50:38,1950-08-12T10:50:38
1951-09-09T05:41:39,1951-09-09T02:41:39,1951-09-09T08:41:39
1951-10-16T02:41:16,1951-10-15T23:41:16,1951-10-16T05:41:16
1951-09-17T23:06:10,1951-09-17T20:06:10,1951-09-18T02:06:10
1951-12-09T03:48:25,1951-12-09T01:48:25,1951-12-09T05:48:25
1951-05-27T17:53:46,1951-05-27T14:53:46,1951-05-27T20:53:46
1951-01-11T12:02:40,1951-01-11T10:02:40,1951-01-11T14:02:40
1951-01-03T23:51:25,1951-01-03T21:51:25,1951-01-04T01:51:25
1951-11-01T06:08:08,1951-11-01T03:08:08,1951-11-01T09:08:08
1951-02-16T22:51:34,1951-02-16T20:51:34,1951-02-17T00:51:34
1951-11-23T06:09:42,1951-11-23T03:09:42,1951-11-23T09:09:42
1952-04-10T12:15:35,1952-04-10T09:15:35,1952-04-10T15:15:35
1952-05-26T02:00:57,1952-05-25T23:00:57,1952-05-26T05:00:57
1952-05-11T21:08:51,1952-05-11T18:08:51,1952-05-12T00:08:51
1952-07-29T19:27:05,1952-07-29T16:27:05,1952-07-29T22:27:05
1952-01-09T16:29:05,1952-01-09T14:29:05,1952-01-09T18:29:05
1952-02-29T20:03:38,1952-02-29T18:03:38,1952-02-29T22:03:38
1952-11-04T00:57:31,1952-11-03T21:57:31,1952-11-04T03:57:31
1952-12-23T04:17:40,1952-12-23T02:17:40,1952-12-23T06:17:40
1952-09-19T23:21:50,1952-09-19T20:21:50,1952-09-20T02:21:50
1952-06-01T11:46:34,1952-06-01T08:46:34,1952-06-01T14:46:34
1953-07-19T12:28:23,1953-07-19T09:28:23,1953-07-19T15:28:23
1953-06-16T15:30:25,1953-06-16T12:30:25,1953-06-16T18:30:25
1953-09-15T14:00:35,1953-09-15T11:00:35,1953-09-15T17:00:35
1953-04-13T13:52:59,1953-04-13T10:52:59,1953-04-13T16:52:59
1953-08-10T19:58:37,1953-08-10T16:58:37,1953-08-10T22:58:37
1953-05-28T19:25:17,1953-05-28T16:25:17,1953-05-28T22:25:17
1953-02-28T19:15:23,1953-02-28T17:15:23,1953-02-28T21:15:23
1953-08-16T05:33:37,1953-08-16T02:33:37,1953-08-16T08:33:37
1953-09-28T01:15:04,1953-09-27T22:15:04,1953-09-28T04:15:04
1953-11-29T03:01:42,1953-11-29T00:01:42,1953-11-29T06:01:42
1954-11-17T22:55:59,1954-11-17T19:55:59,1954-11-18T01:55:59
1954-08-07T13:09:33,1954-08-07T10:09:33,1954-08-07T16:09:33
1954-08-18T01:32:18,1954-08-17T22:32:18,1954-08-18T04:32:18
1954-01-15T21:04:13,1954-01-15T18:04:13,1954-01-16T00:04:13
1954-05-22T18:45:18,1954-05-22T15:45:18,1954-05-22T21:45:18
1954-02-22T14:30:11,1954-02-22T11:30:11,1954-02-22T17:30:11
1954-12-12T22:19:02,1954-12-12T19:19:02,1954-12-13T01:19:02
1954-08-17T07:31:39,1954-08-17T04:31:39,1954-08-17T10:31:39
1954-02-21T02:29:19,1954-02-20T23:29:19,1954-02-21T05:29:19
1954-05-17T08:24:38,1954-05-17T05:24:38,1954-05-17T11:24:38
1955-06-10T12:32:51,1955-06-10T09:32:51,1955-06-10T15:32:51
1955-10-17T14:07:37,1955-10-17T11:07:37,1955-10-17T17:07:37
1955-04-08T10:18:41,1955-04-08T07:18:41,1955-04-08T13:18:41
1955-06-06T04:12:44,1955-06-06T01:12:44,1955-06-06T07:12:44
1955-02-12T17:29:31,1955-02-12T14:29:31,1955-02-12T20:29:31
1955-02-04T18:09:58,1955-02-04T15:09:58,1955-02-04T21:09:58
1955-07-17T18:50:29,1955-07-17T15:50:29,1955-07-17T21:50:29
1955-10-22T14:12:42,1955-10-22T11:12:42,1955-10-22T17:12:42
1955-10-28T07:49:24,1955-10-28T04:49:24,1955-10-28T10:49:24
1955-02-17T09:57:25,1955-02-17T06:57:25,1955-02-17T12:57:25
1956-05-02T13:27:45,1956-05-02T10:27:45,1956-05-02T16:27:45
1956-07-15T06:26:36,1956-07-15T03:26:36,1956-07-15T09:26:36
1956-06-08T08:40:56,1956-06-08T05:40:56,1956-06-08T11:40:56
1956-11-25T21:37:37,1956-11-25T18:37:37,1956-11-26T00:37:37
1956-04-25T13:45:18,1956-04-25T10:45:18,1956-04-25T16:45:18
1956-04-07T20:28:35,1956-04-07T17:28:35,1956-04-07T23:28:35
1956-09-07T07:25:04,1956-09-07T04:25:04,1956-09-07T10:25:04
1956-08-14T08:55:54,1956-08-14T05:55:54,1956-08-14T11:55:54
1956-11-23T16:30:13,1956-11-23T13:30:13,1956-11-23T19:30:13
1956-06-11T17:07:19,1956-06-11T14:07:19,1956-06-11T20:07:19
1957-03-30T20:05:45,1957-03-30T17:05:45,1957-03-30T23:05:45
1957-01-31T18:41:21,1957-01-31T15:41:21,1957-01-31T21:41:21
1957-10-14T19:03:38,1957-10-14T16:03:38,1957-10-14T22:03:38
1957-04-12T13:37:20,1957-04-12T10:37:20,1957-04-12T16:37:20
1957-11-22T05:41:06,1957-11-22T02:41:06,1957-11-22T08:41:06
1957-01-29T21:24:38,1957-01-29T18:24:38,1957-01-30T00:24:38
1957-11-07T16:32:05,1957-11-07T13:32:05,1957-11-07T19:32:05
1957-04-13T20:58:47,1957-04-13T17:58:47,1957-04-13T23:58:47
1957-01-28T19:51:25,1957-01-28T16:51:25,1957-01-28T22:51:25
1957-05-05T05:43:33,1957-05-05T02:43:33,1957-05-05T08:43:33
1958-01-19T08:42:53,1958-01-19T05:42:53,1958-01-19T11:42:53
1958-05-12T02:54:06,1958-05-11T23:54:06,1958-05-12T05:54:06
1958-10-22T23:24:20,1958-10-22T20:24:20,1958-10-23T02:24:20
1958-01-23T15:14:10,1958-01-23T12:14:10,1958-01-23T18:14:10
1958-03-03T02:05:49,1958-03-02T23:05:49,1958-03-03T05:05:49
1958-12-24T14:05:19,1958-12-24T11:05:19,1958-12-24T17:05:19
1958-05-14T15:53:10,1958-05-14T12:53:10,1958-05-14T18:53:10
1958-05-05T01:25:05,1958-05-04T22:25:05,1958-05-05T04:25:05
1958-01-15T08:05:01,1958-01-15T05:05:01,1958-01-15T11:05:01
1958-02-18T11:41:22,1958-02-18T08:41:22,1958-02-18T14:41:22
1959-12-11T04:00:39,1959-12-11T01:00:39,1959-12-11T07:00:39
1959-07-30T23:16:07,1959-07-30T20:16:07,1959-07-31T02:16:07
1959-05-02T19:56:12,1959-05-02T16:56:12,1959-05-02T22:56:12
1959-05-09T06:10:23,1959-05-09T03:10:23,1959-05-09T09:10:23
1959-06-12T09:24:27,1959-06-12T06:24:27,1959-06-12T12:24:27
1959-12-16T13:29:43,1959-12-16T10:29:43,1959-12-16T16:29:43
1959-11-08T03:31:37,1959-11-08T00:31:37,1959-11-08T06:31:37
1959-06-24T08:43:47,1959-06-24T05:43:47,1959-06-24T11:43:47
1959-04-17T05:13:52,1959-04-17T02:13:52,1959-04-17T08:13:52
1959-07-14T05:24:01,1959-07-14T02:24:01,1959-07-14T08:24:01
1960-09-12T11:47:46,1960-09-12T08:47:46,1960-09-12T14:47:46
1960-12-25T15:16:57,1960-12-25T12:16:57,1960-12-25T18:16:57
1960-12-24T08:02:18,1960-12-24T05:02:18,1960-12-24T11:02:18
1960-09-07T05:24:28,1960-09-07T02:24:28,1960-09-07T08:24:28
1960-01-21T15:40:46,1960-01-21T12:40:46,1960-01-21T18:40:46
1960-05-03T01:03:22,1960-05-02T22:03:22,1960-05-03T04:03:22
1960-12-04T23:24:49,1960-12-04T20:24:49,1960-12-05T02:24:49
1960-12-30T12:08:05,1960-12-30T09:08:05,1960-12-30T15:08:05
1960-02-20T12:24:48,1960-02-20T09:24:48,1960-02-20T15:24:48
1960-07-24T21:41:43,1960-07-24T18:41:43,1960-07-25T00:41:43
1961-03-27T02:34:58,1961-03-26T23:34:58,1961-03-27T05:34:58
1961-03-06T10:57:08,1961-03-06T07:57:08,1961-03-06T13:57:08
1961-08-03T02:01:46,1961-08-02T23:01:46,1961-08-03T05:01:46
1961-04-19T23:10:37,1961-04-19T20:10:37,1961-04-20T02:10:37
1961-04-23T00:01:01,1961-04-22T21:01:01,1961-04-23T03:01:01
1961-09-05T13:15:48,1961-09-05T10:15:48,1961-09-05T16:15:48
1961-01-14T15:53:43,1961-01-14T12:53:43,1961-01-14T18:53:43
1961-08-01T17:22:39,1961-08-01T14:22:39,1961-08-01T20:22:39
1961-11-12T12:54:49,1961-11-12T09:54:49,1961-11-12T15:54:49
1961-03-28T09:50:06,1961-03-28T06:50:06,1961-03-28T12:50:06
1962-09-08T03:54:15,1962-09-08T00:54:15,1962-09-08T06:54:15
1962-06-15T00:27:17,1962-06-14T21:27:17,1962-06-15T03:27:17
1962-03-20T12:33:22,1962-03-20T09:33:22,1962-03-20T15:33:22
1962-08-18T15:48:18,1962-08-18T12:48:18,1962-08-18T18:48:18
1962-06-12T15:48:15,1962-06-12T12:48:15,1962-06-12T18:48:15
1962-01-10T13:14:52,1962-01-10T10:14:52,1962-01-10T16:14:52
1962-02-11T13:56:38,1962-02-11T10:56:38,1962-02-11T16:56:38
1962-10-24T13:56:01,1962-10-24T10:56:01,1962-10-24T16:56:01
1962-12-28T13:35:35,1962-12-28T10:35:35,1962-12-28T16:35:35
1962-12-30T08:52:55,1962-12-30T05:52:55,1962-12-30T11:52:55
1963-03-17T06:19:44,1963-03-17T03:19:44,1963-03-17T09:19:44
1963-01-31T18:59:42,1963-01-31T15:59:42,1963-01-31T21:59:42
1963-04-28T07:04:11,1963-04-28T04:04:11,1963-04-28T10:04:11
1963-11-20T02:43:04,1963-11-19T23:43:04,1963-11-20T05:43:04
1963-06-17T01:54:09,1963-06-16T22:54:09,1963-06-17T04:54:09
1963-01-09T19:44:17,1963-01-09T16:44:17,1963-01-09T22:44:17
1963-10-16T14:28:16,1963-10-16T11:28:16,1963-10-16T17:28:16
1963-09-07T19:25:58,1963-09-07T16:25:58,1963-09-07T22:25:58
1963-04-17T18:54:30,1963-04-17T15:54:30,1963-04-17T21:54:30
1963-03-24T20:10:37,1963-03-24T17:10:37,1963-03-24T23:10:37
1964-05-13T19:34:07,1964-05-13T16:34:07,1964-05-13T22:34:07
1964-11-27T01:33:41,1964-11-26T22:33:41,1964-11-27T04:33:41
1964-02-17T22:13:23,1964-02-17T20:13:23,1964-02-18T00:13:23
1964-09-01T16:52:31,1964-09-01T13:52:31,1964-09-01T19:52:31
1964-04-09T11:50:11,1964-04-09T08:50:11,1964-04-09T14:50:11
1964-02-16T18:10:19,1964-02-16T16:10:19,1964-02-16T20:10:19
1964-08-27T02:16:30,1964-08-26T23:16:30,1964-08-27T05:16:30
1964-10-16T17:48:30,1964-10-16T14:48:30,1964-10-16T20:48:30
1964-09-30T06:34:10,1964-09-30T03:34:10,1964-09-30T09:34:10
1964-03-26T18:30:25,1964-03-26T15:30:25,1964-03-26T21:30:25
1965-12-09T15:47:30,1965-12-09T13:47:30,1965-12-09T17:47:30
1965-11-24T20:00:46,1965-11-24T17:00:46,1965-11-24T23:00:46
1965-04-12T05:56:29,1965-04-12T02:56:29,1965-04-12T08:56:29
1965-07-30T01:47:59,1965-07-29T22:47:59,1965-07-30T04:47:59
1965-04-15T18:13:02,1965-04-15T15:13:02,1965-04-15T21:13:02
1965-05-22T05:02:33,1965-05-22T02:02:33,1965-05-22T08:02:33
1965-04-05T05:55:31,1965-04-05T02:55:31,1965-04-05T08:55:31
1965-08-19T17:09:54,1965-08-19T14:09:54,1965-08-19T20:09:54
1965-03-19T22:55:23,1965-03-19T20:55:23,1965-03-20T00:55:23
1965-02-14T03:17:25,1965-02-14T01:17:25,1965-02-14T05:17:25
1966-06-12T20:19:10,1966-06-12T17:19:10,1966-06-12T23:19:10
1966-08-12T20:52:16,1966-08-12T17:52:16,1966-08-12T23:52:16
1966-07-28T01:59:23,1966-07-27T22:59:23,1966-07-28T04:59:23
1966-02-27T18:54:39,1966-02-27T16:54:39,1966-02-27T20:54:39
1966-10-04T17:59:03,1966-10-04T14:59:03,1966-10-04T20:59:03
1966-01-16T08:19:35,1966-01-16T06:19:35,1966-01-16T10:19:35
1966-07-22T10:14:55,1966-07-22T07:14:55,1966-07-22T13:14:55
1966-04-05T12:27:20,1966-04-05T09:27:20,1966-04-05T15:27:20
1966-02-18T00:14:54,1966-02-17T22:14:54,1966-02-18T02:14:54
1966-09-17T09:37:16,1966-09-17T06:37:16,1966-09-17T12:37:16
1967-02-20T07:44:34,1967-02-20T05:44:34,1967-02-20T09:44:34
1967-08-13T11:16:03,1967-08-13T08:16:03,1967-08-13T14:16:03
1967-05-27T18:55:50,1967-05-27T15:55:50,1967-05-27T21:55:50
1967-08-25T10:56:19,1967-08-25T07:56:19,1967-08-25T13:56:19
1967-03-18T02:53:35,1967-03-17T23:53:35,1967-03-18T05:53:35
1967-05-04T16:12:50,1967-05-04T13:12:50,1967-05-04T19:12:50
1967-02-11T17:41:52,1967-02-11T15:41:52,1967-02-11T19:41:52
1967-09-21T16:10:18,1967-09-21T13:10:18,1967-09-21T19:10:18
1967-10-12T04:55:56,1967-10-12T01:55:56,1967-10-12T07:55:56
1967-11-19T18:23:11,1967-11-19T16:23:11,1967-11-19T20:23:11
1968-10-10T18:29:11,1968-10-10T15:29:11,1968-10-10T21:29:11
1968-09-12T04:12:09,1968-09-12T01:12:09,1968-09-12T07:12:09
1968-07-16T01:49:09,1968-07-15T22:49:09,1968-07-16T04:49:09
1968-02-16T13:41:38,1968-02-16T11:41:38,1968-02-16T15:41:38
1968-10-08T03:14:06,1968-10-08T00:14:06,1968-10-08T06:14:06
1968-04-06T19:43:48,1968-04-06T16:43:48,1968-04-06T22:43:48
1968-09-29T18:33:27,1968-09-29T15:33:27,1968-09-29T21:33:27
1968-10-14T23:16:32,1968-10-14T20:16:32,1968-10-15T02:16:32
1968-07-17T15:58:21,1968-07-17T12:58:21,1968-07-17T18:58:21
1968-04-26T04:30:42,1968-04-26T01:30:42,1968-04-26T07:30:42
1969-05-18T20:33:05,1969-05-18T17:33:05,1969-05-18T23:33:05
1969-12-14T05:16:44,1969-12-14T02:16:44,1969-12-14T08:16:44
1969-07-21T02:15:46,1969-07-20T23:15:46,1969-07-21T05:15:46
1969-01-30T11:56:05,1969-01-30T08:56:05,1969-01-30T14:56:05
1969-05-04T01:27:14,1969-05-03T22:27:14,1969-05-04T04:27:14
1969-11-13T02:31:50,1969-11-12T23:31:50,1969-11-13T05:31:50
1969-01-16T22:06:19,1969-01-16T19:06:19,1969-01-17T01:06:19
1969-07-18T12:35:18,1969-07-18T09:35:18,1969-07-18T15:35:18
1969-09-21T12:30:53,1969-09-21T09:30:53,1969-09-21T15:30:53
1969-03-01T16:35:22,1969-03-01T13:35:22,1969-03-01T19:35:22
1970-06-13T16:53:21,1970-06-13T13:53:21,1970-06-13T19:53:21
1970-06-17T03:46:32,1970-06-17T00:46:32,1970-06-17T06:46:32
1970-11-11T09:02:23,1970-11-11T06:02:23,1970-11-11T12:02:23
1970-07-13T07:48:38,1970-07-13T04:48:38,1970-07-13T10:48:38
1970-02-13T12:21:02,1970-02-13T09:21:02,1970-02-13T15:21:02
1970-12-15T15:06:57,1970-12-15T12:06:57,1970-12-15T18:06:57
1970-09-09T21:29:42,1970-09-09T18:29:42,1970-09-10T00:29:42
1970-02-22T14:49:25,1970-02-22T11:49:25,1970-02-22T17:49:25
1970-05-09T00:13:40,1970-05-08T21:13:40,1970-05-09T03:13:40
1970-07-08T23:12:26,1970-07-08T20:12:26,1970-07-09T02:12:26
1971-05-15T10:03:21,1971-05-15T07:03:21,1971-05-15T13:03:21
1971-08-26T08:56:45,1971-08-26T05:56:45,1971-08-26T11:56:45
1971-04-08T10:52:30,1971-04-08T07:52:30,1971-04-08T13:52:30
1971-03-31T19:46:42,1971-03-31T16:46:42,1971-03-31T22:46:42
1971-11-12T04:22:35,1971-11-12T01:22:35,1971-11-12T07:22:35
1971-07-19T23:43:24,1971-07-19T20:43:24,1971-07-20T02:43:24
1971-08-26T20:20:16,1971-08-26T17:20:16,1971-08-26T23:20:16
1971-07-28T07:01:02,1971-07-28T04:01:02,1971-07-28T10:01:02
1971-07-16T15:32:50,1971-07-16T12:32:50,1971-07-16T18:32:50
1971-11-03T05:14:35,1971-11-03T02:14:35,1971-11-03T08:14:35
1972-06-16T10:07:47,1972-06-16T07:07:47,1972-06-16T13:07:47
1972-09-14T04:17:17,1972-09-14T01:17:17,1972-09-14T07:17:17
1972-03-20T02:00:29,1972-03-19T23:00:29,1972-03-20T05:00:29
1972-04-24T13:51:17,1972-04-24T10:51:17,1972-04-24T16:51:17
1972-10-31T22:15:37,1972-10-31T19:15:37,1972-11-01T01:15:37
1972-12-12T09:54:34,1972-12-12T06:54:34,1972-12-12T12:54:34
1972-08-22T05:18:51,1972-08-22T02:18:51,1972-08-22T08:18:51
1972-01-23T13:33:34,1972-01-23T10:33:34,1972-01-23T16:33:34
1972-05-19T11:46:17,1972-05-19T08:46:17,1972-05-19T14:46:17
1972-04-13T14:27:09,1972-04-13T11:27:09,1972-04-13T17:27:09
1973-07-01T04:21:43,1973-07-01T01:21:43,1973-07-01T07:21:43
1973-10-08T10:54:48,1973-10-08T07:54:48,1973-10-08T13:54:48
1973-07-28T01:06:00,1973-07-27T22:06:00,1973-07-28T04:06:00
1973-04-14T06:16:21,1973-04-14T03:16:21,1973-04-14T09:16:21
1973-04-13T04:14:21,1973-04-13T01:14:21,1973-04-13T07:14:21
1973-09-06T03:44:08,1973-09-06T00:44:08,1973-09-06T06:44:08
1973-08-16T02:02:26,1973-08-15T23:02:26,1973-08-16T05:02:26
1973-08-17T11:55:16,1973-08-17T08:55:16,1973-08-17T14:55:16
1973-06-25T16:32:36,1973-06-25T13:32:36,1973-06-25T19:32:36
1973-05-16T00:11:10,1973-05-15T21:11:10,1973-05-16T03:11:10
1974-05-14T04:49:10,1974-05-14T01:49:10,1974-05-14T07:49:10
1974-06-14T13:08:04,1974-06-14T10:08:04,1974-06-14T16:08:04
1974-06-16T16:00:13,1974-06-16T13:00:13,1974-06-16T19:00:13
1974-04-07T18:30:06,1974-04-07T15:30:06,1974-04-07T21:30:06
1974-08-23T07:26:30,1974-08-23T04:26:30,1974-08-23T10:26:30
1974-12-02T21:27:35,1974-12-02T18:27:35,1974-12-03T00:27:35
1974-04-11T19:45:18,1974-04-11T16:45:18,1974-04-11T22:45:18
1974-03-24T08:23:46,1974-03-24T05:23:46,1974-03-24T11:23:46
1974-11-27T08:33:39,1974-11-27T05:33:39,1974-11-27T11:33:39
1974-04-20T19:53:47,1974-04-20T16:53:47,1974-04-20T22:53:47
1975-09-23T00:42:33,1975-09-22T21:42:33,1975-09-23T03:42:33
1975-04-15T17:42:13,1975-04-15T14:42:13,1975-04-15T20:42:13
1975-12-29T14:48:47,1975-12-29T11:48:47,1975-12-29T17:48:47
1975-03-21T09:39:39,1975-03-21T06:39:39,1975-03-21T12:39:39
1975-06-24T21:13:36,1975-06-24T18:13:36,1975-06-25T00:13:36
1975-08-08T21:42:30,1975-08-08T18:42:30,1975-08-09T00:42:30
1975-03-26T04:03:01,1975-03-26T01:03:01,1975-03-26T07:03:01
1975-01-11T18:06:32,1975-01-11T15:06:32,1975-01-11T21:06:32
1975-08-26T13:29:42,1975-08-26T10:29:42,1975-08-26T16:29:42
1975-06-16T23:16:28,1975-06-16T20:16:28,1975-06-17T02:16:28
1976-07-23T14:33:56,1976-07-23T11:33:56,1976-07-23T17:33:56
1976-12-23T20:11:35,1976-12-23T17:11:35,1976-12-23T23:11:35
1976-09-14T07:31:16,1976-09-14T04:31:16,1976-09-14T10:31:16
1976-12-31T12:09:00,1976-12-31T09:09:00,1976-12-31T15:09:00
1976-04-03T00:21:38,1976-04-02T21:21:38,1976-04-03T03:21:38
1976-05-02T11:53:49,1976-05-02T08:53:49,1976-05-02T14:53:49
1976-08-05T01:44:41,1976-08-04T22:44:41,1976-08-05T04:44:41
1976-02-03T15:13:52,1976-02-03T12:13:52,1976-02-03T18:13:52
1976-10-27T22:48:09,1976-10-27T19:48:09,1976-10-28T01:48:09
1976-06-05T04:30:30,1976-06-05T01:30:30,1976-06-05T07:30:30
1977-04-14T19:43:18,1977-04-14T16:43:18,1977-04-14T22:43:18
1977-12-31T06:43:38,1977-12-31T03:43:38,1977-12-31T09:43:38
1977-07-07T18:54:14,1977-07-07T15:54:14,1977-07-07T21:54:14
1977-06-15T02:01:09,1977-06-14T23:01:09,1977-06-15T05:01:09
1977-06-22T16:09:11,1977-06-22T13:09:11,1977-06-22T19:09:11
1977-01-09T22:17:43,1977-01-09T19:17:43,1977-01-10T01:17:43
1977-10-22T12:21:31,1977-10-22T09:21:31,1977-10-22T15:21:31
1977-04-19T13:25:10,1977-04-19T10:25:10,1977-04-19T16:25:10
1977-07-03T05:26:56,1977-07-03T02:26:56,1977-07-03T08:26:56
1977-10-26T03:47:48,1977-10-26T00:47:48,1977-10-26T06:47:48
1978-04-27T06:00:07,1978-04-27T03:00:07,1978-04-27T09:00:07
1978-12-12T13:12:39,1978-12-12T10:12:39,1978-12-12T16:12:39
1978-02-08T23:26:52,1978-02-08T20:26:52,1978-02-09T02:26:52
1978-01-31T02:37:04,1978-01-30T23:37:04,1978-01-31T05:37:04
1978-08-05T06:23:47,1978-08-05T03:23:47,1978-08-05T09:23:47
1978-10-22T16:52:40,1978-10-22T13:52:40,1978-10-22T19:52:40
1978-01-05T03:44:36,1978-01-05T00:44:36,1978-01-05T06:44:36
1978-05-21T18:02:23,1978-05-21T15:02:23,1978-05-21T21:02:23
1978-04-02T09:27:16,1978-04-02T06:27:16,1978-04-02T12:27:16
1978-07-24T17:15:03,1978-07-24T14:15:03,1978-07-24T20:15:03
1979-01-24T05:49:26,1979-01-24T02:49:26,1979-01-24T08:49:26
1979-09-25T13:11:44,1979-09-25T10:11:44,1979-09-25T16:11:44
1979-01-22T01:21:04,1979-01-21T22:21:04,1979-01-22T04:21:04
1979-09-04T00:39:12,1979-09-03T21:39:12,1979-09-04T03:39:12
1979-03-30T03:11:30,1979-03-30T00:11:30,1979-03-30T06:11:30
1979-11-13T07:45:14,1979-11-13T04:45:14,1979-11-13T10:45:14
1979-11-12T13:46:14,1979-11-12T10:46:14,1979-11-12T16:46:14
1979-04-30T22:21:31,1979-04-30T19:21:31,1979-05-01T01:21:31
1979-06-05T20:42:05,1979-06-05T17:42:05,1979-06-05T23:42:05
1979-09-13T19:11:44,1979-09-13T16:11:44,1979-09-13T22:11:44
1980-02-02T19:25:05,1980-02-02T16:25:05,1980-02-02T22:25:05
1980-05-23T09:42:14,1980-05-23T06:42:14,1980-05-23T12:42:14
1980-11-26T05:12:08,1980-11-26T02:12:08,1980-11-26T08:12:08
1980-04-08T03:34:37,1980-04-08T00:34:37,1980-04-08T06:34:37
1980-07-15T03:13:29,1980-07-15T00:13:29,1980-07-15T06:13:29
1980-12-12T22:35:51,1980-12-12T19:35:51,1980-12-13T01:35:51
1980-02-14T11:02:31,1980-02-14T08:02:31,1980-02-14T14:02:31
1980-12-16T20:09:52,1980-12-16T17:09:52,1980-12-16T23:09:52
1980-12-31T17:06:39,1980-12-31T14:06:39,1980-12-31T20:06:39
1980-01-23T12:05:37,1980-01-23T09:05:37,1980-01-23T15:05:37
1981-02-06T06:40:24,1981-02-06T03:40:24,1981-02-06T09:40:24
1981-08-27T03:42:06,1981-08-27T00:42:06,1981-08-27T06:42:06
1981-11-08T23:31:07,1981-11-08T20:31:07,1981-11-09T02:31:07
1981-01-27T16:03:20,1981-01-27T13:03:20,1981-01-27T19:03:20
1981-06-21T06:32:09,1981-06-21T03:32:09,1981-06-21T09:32:09
1981-05-21T21:30:15,1981-05-21T18:30:15,1981-05-22T00:30:15
1981-07-14T02:52:43,1981-07-13T23:52:43,1981-07-14T05:52:43
1981-12-30T03:30:26,1981-12-30T00:30:26,1981-12-30T06:30:26
1981-06-20T11:44:27,1981-06-20T08:44:27,1981-06-20T14:44:27
1981-05-08T21:05:30,1981-05-08T18:05:30,1981-05-09T00:05:30
1982-01-19T11:27:27,1982-01-19T08:27:27,1982-01-19T14:27:27
1982-07-24T19:04:07,1982-07-24T16:04:07,1982-07-24T22:04:07
1982-09-06T03:19:07,1982-09-06T00:19:07,1982-09-06T06:19:07
1982-03-10T03:29:01,1982-03-10T00:29:01,1982-03-10T06:29:01
1982-02-16T09:33:49,1982-02-16T06:33:49,1982-02-16T12:33:49
1982-05-30T23:20:43,1982-05-30T20:20:43,1982-05-31T02:20:43
1982-07-29T14:00:25,1982-07-29T11:00:25,1982-07-29T17:00:25
1982-04-07T02:58:47,1982-04-06T23:58:47,1982-04-07T05:58:47
1982-11-22T01:42:48,1982-11-21T22:42:48,1982-11-22T04:42:48
1982-03-06T03:50:35,1982-03-06T00:50:35,1982-03-06T06:50:35
1983-10-31T12:23:40,1983-10-31T09:23:40,1983-10-31T15:23:40
1983-05-15T04:18:20,1983-05-15T01:18:20,1983-05-15T07:18:20
1983-07-22T14:30:59,1983-07-22T11:30:59,1983-07-22T17:30:59
1983-05-18T00:28:29,1983-05-17T21:28:29,1983-05-18T03:28:29
1983-02-06T08:35:18,1983-02-06T05:35:18,1983-02-06T11:35:18
1983-01-30T11:07:21,1983-01-30T08:07:21,1983-01-30T14:07:21
1983-11-12T18:49:41,1983-11-12T15:49:41,1983-11-12T21:49:41
1983-09-21T16:57:46,1983-09-21T13:57:46,1983-09-21T19:57:46
1983-06-28T07:08:52,1983-06-28T04:08:52,1983-06-28T10:08:52
1983-02-23T16:25:07,1983-02-23T13:25:07,1983-02-23T19:25:07
1984-12-26T20:46:53,1984-12-26T17:46:53,1984-12-26T23:46:53
1984-04-29T10:24:29,1984-04-29T07:24:29,1984-04-29T13:24:29
1984-08-26T09:42:55,1984-08-26T06:42:55,1984-08-26T12:42:55
1984-04-08T00:30:22,1984-04-07T21:30:22,1984-04-08T03:30:22
1984-11-23T21:53:58,1984-11-23T18:53:58,1984-11-24T00:53:58
1984-10-13T21:08:17,1984-10-13T18:08:17,1984-10-14T00:08:17
1984-01-30T18:31:45,1984-01-30T15:31:45,1984-01-30T21:31:45
1984-07-21T15:37:17,1984-07-21T12:37:17,1984-07-21T18:37:17
1984-11-14T23:48:04,1984-11-14T20:48:04,1984-11-15T02:48:04
1984-05-13T18:32:28,1984-05-13T15:32:28,1984-05-13T21:32:28
1985-10-05T08:30:02,1985-10-05T05:30:02,1985-10-05T11:30:02
1985-12-25T16:44:00,1985-12-25T14:44:00,1985-12-25T18:44:00
1985-07-05T00:53:38,1985-07-04T21:53:38,1985-07-05T03:53:38
1985-12-30T22:36:52,1985-12-30T20:36:52,1985-12-31T00:36:52
1985-10-13T06:31:38,1985-10-13T03:31:38,1985-10-13T09:31:38
1985-04-19T00:25:26,1985-04-18T21:25:26,1985-04-19T03:25:26
1985-08-04T18:37:53,1985-08-04T15:37:53,1985-08-04T21:37:53
1985-04-29T18:53:23,1985-04-29T15:53:23,1985-04-29T21:53:23
1985-09-11T10:04:10,1985-09-11T07:04:10,1985-09-11T13:04:10
1985-01-10T19:25:19,1985-01-10T16:25:19,1985-01-10T22:25:19
1986-10-01T17:03:34,1986-10-01T14:03:34,1986-10-01T20:03:34
1986-08-16T18:45:26,1986-08-16T15:45:26,1986-08-16T21:45:26
