input,UTCtoTZ,TZtoUTC
1950-03-13T13:22:41,1950-03-13T04:22:41,1950-03-13T22:22:41
1950-09-21T08:28:27,1950-09-20T23:28:27,1950-09-21T17:28:27
1950-11-01T09:40:20,1950-11-01T00:40:20,1950-11-01T18:40:20
1950-10-10T00:48:22,1950-10-09T15:48:22,1950-10-10T09:48:22
1950-10-13T10:26:08,1950-10-13T01:26:08,1950-10-13T19:26:08
1951-10-21T15:07:34,1951-10-21T06:07:34,1951-10-22T00:07:34
1951-03-02T17:36:30,1951-03-02T08:36:30,1951-03-03T02:36:30
1951-08-09T23:55:19,1951-08-09T14:55:19,1951-08-10T08:55:19
1951-05-13T10:34:04,1951-05-13T01:34:04,1951-05-13T19:34:04
1951-09-28T00:17:47,1951-09-27T15:17:47,1951-09-28T09:17:47
1951-07-12T18:55:43,1951-07-12T09:55:43,1951-07-13T03:55:43
1951-11-05T18:42:36,1951-11-05T09:42:36,1951-11-06T03:42:36
1951-12-29T08:42:51,1951-12-28T23:42:51,1951-12-29T17:42:51
1951-06-23T16:19:41,1951-06-23T07:19:41,1951-06-24T01:19:41
1951-12-23T02:18:57,1951-12-22T17:18:57,1951-12-23T11:18:57
1952-09-18T23:14:51,1952-09-18T14:14:51,1952-09-19T08:14:51
1952-12-25T09:04:29,1952-12-25T00:04:29,1952-12-25T18:04:29
1952-09-12T20:02:03,1952-09-12T11:02:03,1952-09-13T05:02:03
1952-12-27T01:47:15,1952-12-26T16:47:15,1952-12-27T10:47:15
1952-11-08T10:34:14,1952-11-08T01:34:14,1952-11-08T19:34:14
1952-01-07T17:15:56,1952-01-07T08:15:56,1952-01-08T02:15:56
1952-06-24T00:02:55,1952-06-23T15:02:55,1952-06-24T09:02:55
1952-05-26T01:17:19,1952-05-25T16:17:19,1952-05-26T10:17:19
1952-06-26T11:19:17,1952-06-26T02:19:17,1952-06-26T20:19:17
1952-09-13T02:06:22,1952-09-12T17:06:22,1952-09-13T11:06:22
1953-09-21T16:47:53,1953-09-21T07:47:53,1953-09-22T01:47:53
1953-05-30T18:14:22,1953-05-30T09:14:22,1953-05-31T03:14:22
1953-04-09T23:58:37,1953-04-09T14:58:37,1953-04-10T08:58:37
1953-04-17T20:50:41,1953-04-17T11:50:41,1953-04-18T05:50:41
1953-12-11T14:44:10,1953-12-11T05:44:10,1953-12-11T23:44:10
1953-04-15T01:59:01,1953-04-14T16:59:01,1953-04-15T10:59:01
1953-01-20T04:12:02,1953-01-19T19:12:02,1953-01-20T13:12:02
1953-07-28T05:43:31,1953-07-27T20:43:31,1953-07-28T14:43:31
1953-07-06T09:03:32,1953-07-06T00:03:32,1953-07-06T18:03:32
1953-11-19T22:41:01,1953-11-19T13:41:01,1953-11-20T07:41:01
1954-07-09T19:28:07,1954-07-09T10:28:07,1954-07-10T04:28:07
1954-10-07T22:29:27,1954-10-07T13:29:27,1954-10-08T07:29:27
1954-11-24T17:44:25,1954-11-24T08:44:25,1954-11-25T02:44:25
1954-10-29T19:07:44,1954-10-29T10:07:44,1954-10-30T04:07:44
1954-11-13T19:23:38,1954-11-13T10:23:38,1954-11-14T04:23:38
1954-01-10T14:37:26,1954-01-10T05:37:26,1954-01-10T23:37:26
1954-10-01T04:11:51,1954-09-30T19:11:51,1954-10-01T13:11:51
1954-05-08T21:32:30,1954-05-08T12:32:30,1954-05-09T06:32:30
1954-05-17T16:58:11,1954-05-17T07:58:11,1954-05-18T01:58:11
1954-04-30T03:56:06,1954-04-29T18:56:06,1954-04-30T12:56:06
1955-08-17T18:34:40,1955-08-17T09:34:40,1955-08-18T03:34:40
1955-10-10T03:17:35,1955-10-09T18:17:35,1955-10-10T12:17:35
1955-12-29T16:39:04,1955-12-29T07:39:04,1955-12-30T01:39:04
1955-12-15T17:39:49,1955-12-15T08:39:49,1955-12-16T02:39:49
1955-05-02T11:39:10,1955-05-02T02:39:10,1955-05-02T20:39:10
1955-04-02T23:12:39,1955-04-02T14:12:39,1955-04-03T08:12:39
1955-09-21T11:39:26,1955-09-21T02:39:26,1955-09-21T20:39:26
1955-08-25T12:46:25,1955-08-25T03:46:25,1955-08-25T21:46:25
1955-02-22T23:58:40,1955-02-22T14:58:40,1955-02-23T08:58:40
1955-03-20T13:39:09,1955-03-20T04:39:09,1955-03-20T22:39:09
1956-07-31T22:13:23,1956-07-31T13:13:23,1956-08-01T07:13:23
1956-11-14T04:46:30,1956-11-13T19:46:30,1956-11-14T13:46:30
1956-08-11T14:35:57,1956-08-11T05:35:57,1956-08-11T23:35:57
1956-09-23T15:28:30,1956-09-23T06:28:30,1956-09-24T00:28:30
1956-09-06T17:25:24,1956-09-06T08:25:24,1956-09-07T02:25:24
1956-10-02T15:43:03,1956-10-02T06:43:03,1956-10-03T00:43:03
1956-04-08T20:39:18,1956-04-08T11:39:18,1956-04-09T05:39:18
1956-09-01T07:52:06,1956-08-31T22:52:06,1956-09-01T16:52:06
1956-04-16T09:19:33,1956-04-16T00:19:33,1956-04-16T18:19:33
1956-06-12T04:13:57,1956-06-11T19:13:57,1956-06-12T13:13:57
1957-11-14T13:08:01,1957-11-14T04:08:01,1957-11-14T22:08:01
1957-06-12T23:08:52,1957-06-12T14:08:52,1957-06-13T08:08:52
1957-12-15T02:31:22,1957-12-14T17:31:22,1957-12-15T11:31:22
1957-01-27T10:17:09,1957-01-27T01:17:09,1957-01-27T19:17:09
1957-09-15T09:11:25,1957-09-15T00:11:25,1957-09-15T18:11:25
1957-08-27T08:02:20,1957-08-26T23:02:20,1957-08-27T17:02:20
1957-01-02T18:47:25,1957-01-02T09:47:25,1957-01-03T03:47:25
1957-06-12T10:14:57,1957-06-12T01:14:57,1957-06-12T19:14:57
1957-09-10T07:16:09,1957-09-09T22:16:09,1957-09-10T16:16:09
1957-01-16T16:45:00,1957-01-16T07:45:00,1957-01-17T01:45:00
1958-03-08T21:46:51,1958-03-08T12:46:51,1958-03-09T06:46:51
1958-02-27T00:50:59,1958-02-26T15:50:59,1958-02-27T09:50:59
1958-12-01T10:17:13,1958-12-01T01:17:13,1958-12-01T19:17:13
1958-09-24T22:39:20,1958-09-24T13:39:20,1958-09-25T07:39:20
1958-02-26T11:05:50,1958-02-26T02:05:50,1958-02-26T20:05:50
1958-10-18T23:28:32,1958-10-18T14:28:32,1958-10-19T08:28:32
1958-09-05T04:32:01,1958-09-04T19:32:01,1958-09-05T13:32:01
1958-09-30T17:15:15,1958-09-30T08:15:15,1958-10-01T02:15:15
1958-07-14T15:57:43,1958-07-14T06:57:43,1958-07-15T00:57:43
1958-01-20T09:44:03,1958-01-20T00:44:03,1958-01-20T18:44:03
1959-04-16T05:10:58,1959-04-15T20:10:58,1959-04-16T14:10:58
1959-03-22T01:34:32,1959-03-21T16:34:32,1959-03-22T10:34:32
1959-11-23T10:55:57,1959-11-23T01:55:57,1959-11-23T19:55:57
1959-03-03T16:39:36,1959-03-03T07:39:36,1959-03-04T01:39:36
1959-12-25T23:05:26,1959-12-25T14:05:26,1959-12-26T08:05:26
1959-08-06T00:31:39,1959-08-05T15:31:39,1959-08-06T09:31:39
1959-06-15T15:24:27,1959-06-15T06:24:27,1959-06-16T00:24:27
1959-10-22T03:08:26,1959-10-21T18:08:26,1959-10-22T12:08:26
1959-09-23T04:42:51,1959-09-22T19:42:51,1959-09-23T13:42:51
1959-06-30T12:36:32,1959-06-30T03:36:32,1959-06-30T21:36:32
1960-07-19T23:37:26,1960-07-19T14:37:26,1960-07-20T08:37:26
1960-01-14T09:12:46,1960-01-14T00:12:46,1960-01-14T18:12:46
1960-12-01T14:05:35,1960-12-01T05:05:35,1960-12-01T23:05:35
1960-05-20T07:57:24,1960-05-19T22:57:24,1960-05-20T16:57:24
1960-12-24T16:45:45,1960-12-24T07:45:45,1960-12-25T01:45:45
1960-09-18T17:52:15,1960-09-18T08:52:15,1960-09-19T02:52:15
1960-04-04T02:50:09,1960-04-03T17:50:09,1960-04-04T11:50:09
1960-02-21T06:12:21,1960-02-20T21:12:21,1960-02-21T15:12:21
1960-09-25T12:29:13,1960-09-25T03:29:13,1960-09-25T21:29:13
1960-03-19T20:07:11,1960-03-19T11:07:11,1960-03-20T05:07:11
1961-11-23T10:37:08,1961-11-23T01:37:08,1961-11-23T19:37:08
1961-09-30T13:05:04,1961-09-30T04:05:04,1961-09-30T22:05:04
1961-08-09T06:57:12,1961-08-08T21:57:12,1961-08-09T15:57:12
1961-01-26T00:36:53,1961-01-25T15:36:53,1961-01-26T09:36:53
1961-05-29T12:54:01,1961-05-29T03:54:01,1961-05-29T21:54:01
1961-05-03T03:15:50,1961-05-02T18:15:50,1961-05-03T12:15:50
1961-04-02T03:34:24,1961-04-01T18:34:24,1961-04-02T12:34:24
1961-10-15T01:01:15,1961-10-14T16:01:15,1961-10-15T10:01:15
1961-04-29T06:56:32,1961-04-28T21:56:32,1961-04-29T15:56:32
1961-02-11T08:34:52,1961-02-10T23:34:52,1961-02-11T17:34:52
1962-10-12T02:33:53,1962-10-11T17:33:53,1962-10-12T11:33:53
1962-03-11T11:25:52,1962-03-11T02:25:52,1962-03-11T20:25:52
1962-03-26T16:07:10,1962-03-26T07:07:10,1962-03-27T01:07:10
1962-05-27T06:06:00,1962-05-26T21:06:00,1962-05-27T15:06:00
1962-12-18T23:38:21,1962-12-18T14:38:21,1962-12-19T08:38:21
1962-04-26T05:30:22,1962-04-25T20:30:22,1962-04-26T14:30:22
1962-08-03T20:05:55,1962-08-03T11:05:55,1962-08-04T05:05:55
1962-06-08T13:06:54,1962-06-08T04:06:54,1962-06-08T22:06:54
1962-10-14T19:14:47,1962-10-14T10:14:47,1962-10-15T04:14:47
1962-05-24T12:39:09,1962-05-24T03:39:09,1962-05-24T21:39:09
1963-01-10T11:13:58,1963-01-10T02:13:58,1963-01-10T20:13:58
1963-08-31T04:01:35,1963-08-30T19:01:35,1963-08-31T13:01:35
1963-09-11T21:05:21,1963-09-11T12:05:21,1963-09-12T06:05:21
1963-01-22T05:37:25,1963-01-21T20:37:25,1963-01-22T14:37:25
1963-12-13T05:37:15,1963-12-12T20:37:15,1963-12-13T14:37:15
1963-03-30T12:12:16,1963-03-30T03:12:16,1963-03-30T21:12:16
1963-02-08T02:39:09,1963-02-07T17:39:09,1963-02-08T11:39:09
1963-06-25T18:25:58,1963-06-25T09:25:58,1963-06-26T03:25:58
1963-08-08T16:51:05,1963-08-08T07:51:05,1963-08-09T01:51:05
1963-05-26T14:36:10,1963-05-26T05:36:10,1963-05-26T23:36:10
1964-12-26T07:12:44,1964-12-25T22:12:44,1964-12-26T16:12:44
1964-09-21T20:21:42,1964-09-21T11:21:42,1964-09-22T05:21:42
1964-11-12T12:11:24,1964-11-12T03:11:24,1964-11-12T21:11:24
1964-06-25T08:22:14,1964-06-24T23:22:14,1964-06-25T17:22:14
1964-04-30T12:28:29,1964-04-30T03:28:29,1964-04-30T21:28:29
1964-09-13T23:18:47,1964-09-13T14:18:47,1964-09-14T08:18:47
1964-09-30T02:36:07,1964-09-29T17:36:07,1964-09-30T11:36:07
1964-08-01T13:41:44,1964-08-01T04:41:44,1964-08-01T22:41:44
1964-08-06T23:27:10,1964-08-06T14:27:10,1964-08-07T08:27:10
1964-08-06T05:07:01,1964-08-05T20:07:01,1964-08-06T14:07:01
1965-12-15T14:52:31,1965-12-15T05:52:31,1965-12-15T23:52:31
1965-01-14T10:32:49,1965-01-14T01:32:49,1965-01-14T19:32:49
1965-11-24T04:38:07,1965-11-23T19:38:07,1965-11-24T13:38:07
1965-04-05T01:51:34,1965-04-04T16:51:34,1965-04-05T10:51:34
1965-06-03T07:17:02,1965-06-03T00:17:02,1965-06-03T14:17:02
1965-06-20T13:59:51,1965-06-20T06:59:51,1965-06-20T20:59:51
1965-12-03T00:59:12,1965-12-02T15:59:12,1965-12-03T09:59:12
1965-02-08T19:05:07,1965-02-08T10:05:07,1965-02-09T04:05:07
1965-03-29T13:26:17,1965-03-29T04:26:17,1965-03-29T22:26:17
1965-09-18T21:10:45,1965-09-18T14:10:45,1965-09-19T04:10:45
1966-10-14T04:06:07,1966-10-13T20:06:07,1966-10-14T12:06:07
1966-06-07T23:26:23,1966-06-07T15:26:23,1966-06-08T07:26:23
1966-03-25T07:30:00,1966-03-24T23:30:00,1966-03-25T15:30:00
1966-06-23T08:00:16,1966-06-23T00:00:16,1966-06-23T16:00:16
1966-07-14T18:00:50,1966-07-14T10:00:50,1966-07-15T02:00:50
1966-07-25T19:14:32,1966-07-25T11:14:32,1966-07-26T03:14:32
1966-05-28T15:08:17,1966-05-28T07:08:17,1966-05-28T23:08:17
1966-01-06T18:04:07,1966-01-06T09:04:07,1966-01-07T03:04:07
1966-08-08T11:22:33,1966-08-08T03:22:33,1966-08-08T19:22:33
1966-01-03T09:38:20,1966-01-03T00:38:20,1966-01-03T18:38:20
1967-03-18T21:50:06,1967-03-18T13:50:06,1967-03-19T05:50:06
1967-12-07T23:11:59,1967-12-07T15:11:59,1967-12-08T07:11:59
1967-04-30T10:38:45,1967-04-30T02:38:45,1967-04-30T18:38:45
1967-08-19T14:42:19,1967-08-19T06:42:19,1967-08-19T22:42:19
1967-07-29T15:20:52,1967-07-29T07:20:52,1967-07-29T23:20:52
1967-05-21T16:54:31,1967-05-21T08:54:31,1967-05-22T00:54:31
1967-01-13T03:39:20,1967-01-12T19:39:20,1967-01-13T11:39:20
1967-04-12T08:25:01,1967-04-12T00:25:01,1967-04-12T16:25:01
1967-11-17T05:14:24,1967-11-16T21:14:24,1967-11-17T13:14:24
1967-09-05T01:13:48,1967-09-04T17:13:48,1967-09-05T09:13:48
1968-02-13T10:35:16,1968-02-13T02:35:16,1968-02-13T18:35:16
1968-03-11T01:31:59,1968-03-10T17:31:59,1968-03-11T09:31:59
1968-01-01T02:31:29,1967-12-31T18:31:29,1968-01-01T10:31:29
1968-01-24T06:58:12,1968-01-23T22:58:12,1968-01-24T14:58:12
1968-08-23T14:08:07,1968-08-23T06:08:07,1968-08-23T22:08:07
1968-03-25T20:21:45,1968-03-25T12:21:45,1968-03-26T04:21:45
1968-10-28T15:22:33,1968-10-28T07:22:33,1968-10-28T23:22:33
1968-11-07T10:29:44,1968-11-07T02:29:44,1968-11-07T18:29:44
1968-11-27T07:17:10,1968-11-26T23:17:10,1968-11-27T15:17:10
1968-12-30T05:26:42,1968-12-29T21:26:42,1968-12-30T13:26:42
1969-07-22T10:49:08,1969-07-22T02:49:08,1969-07-22T18:49:08
1969-11-10T07:20:24,1969-11-09T23:20:24,1969-11-10T15:20:24
1969-12-01T18:53:24,1969-12-01T10:53:24,1969-12-02T02:53:24
1969-03-23T10:03:41,1969-03-23T02:03:41,1969-03-23T18:03:41
1969-02-04T23:54:06,1969-02-04T15:54:06,1969-02-05T07:54:06
1969-03-03T08:35:29,1969-03-03T00:35:29,1969-03-03T16:35:29
1969-01-05T22:41:24,1969-01-05T14:41:24,1969-01-06T06:41:24
1969-03-14T07:03:11,1969-03-13T23:03:11,1969-03-14T15:03:11
1969-02-20T07:38:39,1969-02-19T23:38:39,1969-02-20T15:38:39
1969-06-04T03:09:12,1969-06-03T19:09:12,1969-06-04T11:09:12
1970-04-18T16:39:56,1970-04-18T08:39:56,1970-04-19T00:39:56
1970-12-31T22:08:30,1970-12-31T14:08:30,1971-01-01T06:08:30
1970-07-15T02:27:05,1970-07-14T18:27:05,1970-07-15T10:27:05
1970-10-02T07:28:40,1970-10-01T23:28:40,1970-10-02T15:28:40
1970-03-21T09:23:54,1970-03-21T01:23:54,1970-03-21T17:23:54
1970-07-31T20:14:08,1970-07-31T12:14:08,1970-08-01T04:14:08
1970-04-19T03:04:06,1970-04-18T19:04:06,1970-04-19T11:04:06
1970-01-29T15:10:41,1970-01-29T07:10:41,1970-01-29T23:10:41
1970-01-01T21:54:05,1970-01-01T13:54:05,1970-01-02T05:54:05
1970-10-25T20:42:37,1970-10-25T12:42:37,1970-10-26T04:42:37
1971-03-13T01:25:25,1971-03-12T17:25:25,1971-03-13T09:25:25
1971-10-08T15:21:51,1971-10-08T07:21:51,1971-10-08T23:21:51
1971-11-29T01:12:11,1971-11-28T17:12:11,1971-11-29T09:12:11
1971-08-24T22:30:33,1971-08-24T14:30:33,1971-08-25T06:30:33
1971-01-19T04:36:25,1971-01-18T20:36:25,1971-01-19T12:36:25
1971-10-26T14:38:32,1971-10-26T06:38:32,1971-10-26T22:38:32
1971-08-05T02:01:00,1971-08-04T18:01:00,1971-08-05T10:01:00
1971-10-15T21:00:20,1971-10-15T13:00:20,1971-10-16T05:00:20
1971-04-06T15:20:17,1971-04-06T07:20:17,1971-04-06T23:20:17
1971-01-02T11:26:25,1971-01-02T03:26:25,1971-01-02T19:26:25
1972-09-30T20:11:08,1972-09-30T12:11:08,1972-10-01T04:11:08
1972-09-02T04:53:05,1972-09-01T20:53:05,1972-09-02T12:53:05
1972-10-31T06:14:49,1972-10-30T22:14:49,1972-10-31T14:14:49
1972-06-08T15:04:44,1972-06-08T07:04:44,1972-06-08T23:04:44
1972-10-07T16:52:27,1972-10-07T08:52:27,1972-10-08T00:52:27
1972-08-11T15:24:04,1972-08-11T07:24:04,1972-08-11T23:24:04
1972-09-19T12:55:40,1972-09-19T04:55:40,1972-09-19T20:55:40
1972-08-15T13:54:05,1972-08-15T05:54:05,1972-08-15T21:54:05
1972-03-15T04:59:11,1972-03-14T20:59:11,1972-03-15T12:59:11
1972-10-27T07:07:15,1972-10-26T23:07:15,1972-10-27T15:07:15
1973-10-22T11:52:05,1973-10-22T03:52:05,1973-10-22T19:52:05
1973-03-17T04:12:05,1973-03-16T20:12:05,1973-03-17T12:12:05
1973-02-19T22:08:07,1973-02-19T14:08:07,1973-02-20T06:08:07
1973-04-15T16:42:52,1973-04-15T08:42:52,1973-04-16T00:42:52
1973-11-07T09:31:57,1973-11-07T01:31:57,1973-11-07T17:31:57
1973-09-08T10:26:07,1973-09-08T02:26:07,1973-09-08T18:26:07
1973-04-29T17:42:31,1973-04-29T09:42:31,1973-04-30T01:42:31
1973-04-29T18:38:18,1973-04-29T10:38:18,1973-04-30T02:38:18
1973-06-15T19:30:38,1973-06-15T11:30:38,1973-06-16T03:30:38
1973-02-02T10:36:20,1973-02-02T02:36:20,1973-02-02T18:36:20
1974-01-03T22:19:49,1974-01-03T14:19:49,1974-01-04T06:19:49
1974-04-04T10:26:42,1974-04-04T02:26:42,1974-04-04T18:26:42
1974-01-17T10:11:04,1974-01-17T02:11:04,1974-01-17T18:11:04
1974-02-17T06:45:37,1974-02-16T22:45:37,1974-02-17T14:45:37
1974-01-31T07:47:19,1974-01-30T23:47:19,1974-01-31T15:47:19
1974-08-09T10:39:00,1974-08-09T02:39:00,1974-08-09T18:39:00
1974-11-21T17:43:40,1974-11-21T09:43:40,1974-11-22T01:43:40
1974-06-21T13:12:06,1974-06-21T05:12:06,1974-06-21T21:12:06
1974-02-18T22:56:24,1974-02-18T14:56:24,1974-02-19T06:56:24
1974-11-26T20:15:45,1974-11-26T12:15:45,1974-11-27T04:15:45
1975-11-12T15:12:09,1975-11-12T07:12:09,1975-11-12T23:12:09
1975-12-25T00:33:55,1975-12-24T16:33:55,1975-12-25T08:33:55
1975-07-09T19:22:21,1975-07-09T11:22:21,1975-07-10T03:22:21
1975-02-04T09:52:33,1975-02-04T01:52:33,1975-02-04T17:52:33
1975-11-24T14:17:40,1975-11-24T06:17:40,1975-11-24T22:17:40
1975-11-24T05:56:57,1975-11-23T21:56:57,1975-11-24T13:56:57
1975-03-01T00:48:06,1975-02-28T16:48:06,1975-03-01T08:48:06
1975-07-29T21:37:01,1975-07-29T13:37:01,1975-07-30T05:37:01
1975-12-23T16:06:10,1975-12-23T08:06:10,1975-12-24T00:06:10
1975-09-24T09:22:24,1975-09-24T01:22:24,1975-09-24T17:22:24
1976-01-25T16:31:56,1976-01-25T08:31:56,1976-01-26T00:31:56
1976-06-02T19:44:13,1976-06-02T11:44:13,1976-06-03T03:44:13
1976-05-30T07:13:53,1976-05-29T23:13:53,1976-05-30T15:13:53
1976-08-31T11:03:02,1976-08-31T03:03:02,1976-08-31T19:03:02
1976-09-02T08:09:29,1976-09-02T00:09:29,1976-09-02T16:09:29
1976-10-26T09:01:20,1976-10-26T01:01:20,1976-10-26T17:01:20
1976-12-27T00:53:46,1976-12-26T16:53:46,1976-12-27T08:53:46
1976-04-01T04:51:07,1976-03-31T20:51:07,1976-04-01T12:51:07
1976-04-05T05:48:50,1976-04-04T21:48:50,1976-04-05T13:48:50
1976-10-02T14:50:58,1976-10-02T06:50:58,1976-10-02T22:50:58
1977-08-12T12:25:50,1977-08-12T04:25:50,1977-08-12T20:25:50
1977-06-21T20:12:54,1977-06-21T12:12:54,1977-06-22T04:12:54
1977-07-09T22:54:28,1977-07-09T14:54:28,1977-07-10T06:54:28
1977-06-03T15:15:04,1977-06-03T07:15:04,1977-06-03T23:15:04
1977-07-02T10:35:59,1977-07-02T02:35:59,1977-07-02T18:35:59
1977-11-26T03:30:29,1977-11-25T19:30:29,1977-11-26T11:30:29
1977-08-18T20:51:31,1977-08-18T12:51:31,1977-08-19T04:51:31
1977-10-31T20:44:38,1977-10-31T12:44:38,1977-11-01T04:44:38
1977-01-11T14:51:22,1977-01-11T06:51:22,1977-01-11T22:51:22
1977-05-26T10:55:15,1977-05-26T02:55:15,1977-05-26T18:55:15
1978-09-04T17:39:26,1978-09-04T09:39:26,1978-09-05T01:39:26
1978-02-27T09:15:08,1978-02-27T01:15:08,1978-02-27T17:15:08
1978-01-17T16:45:15,1978-01-17T08:45:15,1978-01-18T00:45:15
1978-12-22T00:30:58,1978-12-21T16:30:58,1978-12-22T08:30:58
1978-04-05T19:06:43,1978-04-05T11:06:43,1978-04-06T03:06:43
1978-08-28T03:29:11,1978-08-27T19:29:11,1978-08-28T11:29:11
1978-08-04T16:01:07,1978-08-04T08:01:07,1978-08-05T00:01:07
1978-07-04T08:33:29,1978-07-04T00:33:29,1978-07-04T16:33:29
1978-03-09T07:12:56,1978-03-08T23:12:56,1978-03-09T15:12:56
1978-02-10T02:07:18,1978-02-09T18:07:18,1978-02-10T10:07:18
1979-06-28T08:50:43,1979-06-28T00:50:43,1979-06-28T16:50:43
1979-09-19T19:54:33,1979-09-19T11:54:33,1979-09-20T03:54:33
1979-08-09T10:52:14,1979-08-09T02:52:14,1979-08-09T18:52:14
1979-09-22T11:12:50,1979-09-22T03:12:50,1979-09-22T19:12:50
1979-04-24T23:03:49,1979-04-24T15:03:49,1979-04-25T07:03:49
1979-03-01T22:33:28,1979-03-01T14:33:28,1979-03-02T06:33:28
1979-09-15T16:02:22,1979-09-15T08:02:22,1979-09-16T00:02:22
1979-06-08T05:53:35,1979-06-07T21:53:35,1979-06-08T13:53:35
1979-04-26T14:06:23,1979-04-26T06:06:23,1979-04-26T22:06:23
1979-03-01T03:33:43,1979-02-28T19:33:43,1979-03-01T11:33:43
1980-02-16T17:44:27,1980-02-16T09:44:27,1980-02-17T01:44:27
1980-11-18T17:07:21,1980-11-18T09:07:21,1980-11-19T01:07:21
1980-07-10T14:26:31,1980-07-10T07:26:31,1980-07-10T21:26:31
1980-06-09T10:03:01,1980-06-09T03:03:01,1980-06-09T17:03:01
1980-03-04T20:02:01,1980-03-04T12:02:01,1980-03-05T04:02:01
1980-06-23T11:30:00,1980-06-23T04:30:00,1980-06-23T18:30:00
1980-03-30T21:08:59,1980-03-30T13:08:59,1980-03-31T05:08:59
1980-01-09T22:28:08,1980-01-09T14:28:08,1980-01-10T06:28:08
1980-08-03T20:37:21,1980-08-03T13:37:21,1980-08-04T03:37:21
1980-08-16T20:46:43,1980-08-16T13:46:43,1980-08-17T03:46:43
1981-12-18T04:51:50,1981-12-17T20:51:50,1981-12-18T12:51:50
1981-11-22T02:20:19,1981-11-21T18:20:19,1981-11-22T10:20:19
1981-10-27T23:38:09,1981-10-27T15:38:09,1981-10-28T07:38:09
1981-12-11T08:26:12,1981-12-11T00:26:12,1981-12-11T16:26:12
1981-04-17T08:07:49,1981-04-17T00:07:49,1981-04-17T16:07:49
1981-03-30T12:54:03,1981-03-30T04:54:03,1981-03-30T20:54:03
1981-10-07T16:38:18,1981-10-07T09:38:18,1981-10-07T23:38:18
1981-09-01T11:37:58,1981-09-01T04:37:58,1981-09-01T18:37:58
1981-10-20T06:28:54,1981-10-19T23:28:54,1981-10-20T13:28:54
1981-03-12T00:35:54,1981-03-11T16:35:54,1981-03-12T08:35:54
1982-06-06T09:47:48,1982-06-06T02:47:48,1982-06-06T16:47:48
1982-02-07T05:08:50,1982-02-06T21:08:50,1982-02-07T13:08:50
1982-02-16T10:34:20,1982-02-16T02:34:20,1982-02-16T18:34:20
1982-08-12T11:15:51,1982-08-12T04:15:51,1982-08-12T18:15:51
1982-05-27T10:06:49,1982-05-27T03:06:49,1982-05-27T17:06:49
1982-02-15T12:21:01,1982-02-15T04:21:01,1982-02-15T20:21:01
1982-01-24T15:41:44,1982-01-24T07:41:44,1982-01-24T23:41:44
1982-07-30T05:26:19,1982-07-29T22:26:19,1982-07-30T12:26:19
1982-06-13T08:24:51,1982-06-13T01:24:51,1982-06-13T15:24:51
1982-11-10T01:01:38,1982-11-09T17:01:38,1982-11-10T09:01:38
1983-08-05T16:03:18,1983-08-05T09:03:18,1983-08-05T23:03:18
1983-01-06T01:22:25,1983-01-05T17:22:25,1983-01-06T09:22:25
1983-12-30T06:22:00,1983-12-29T22:22:00,1983-12-30T14:22:00
1983-02-25T16:56:08,1983-02-25T08:56:08,1983-02-26T00:56:08
1983-09-11T21:25:49,1983-09-11T14:25:49,1983-09-12T04:25:49
1983-09-09T18:10:53,1983-09-09T11:10:53,1983-09-10T01:10:53
1983-11-21T19:58:15,1983-11-21T11:58:15,1983-11-22T03:58:15
1983-02-11T09:34:32,1983-02-11T01:34:32,1983-02-11T17:34:32
1983-09-03T06:13:07,1983-09-02T23:13:07,1983-09-03T13:13:07
1983-12-28T01:52:26,1983-12-27T17:52:26,1983-12-28T09:52:26
1984-04-02T03:43:57,1984-04-01T19:43:57,1984-04-02T11:43:57
1984-10-17T08:17:32,1984-10-17T01:17:32,1984-10-17T15:17:32
1984-04-05T22:11:59,1984-04-05T14:11:59,1984-04-06T06:11:59
1984-05-08T08:26:45,1984-05-08T01:26:45,1984-05-08T15:26:45
1984-10-23T11:18:00,1984-10-23T04:18:00,1984-10-23T18:18:00
1984-07-06T13:20:35,1984-07-06T06:20:35,1984-07-06T20:20:35
1984-06-04T11:16:29,1984-06-04T04:16:29,1984-06-04T18:16:29
1984-06-30T10:44:35,1984-06-30T03:44:35,1984-06-30T17:44:35
1984-06-08T10:05:57,1984-06-08T03:05:57,1984-06-08T17:05:57
1984-03-22T12:35:25,1984-03-22T04:35:25,1984-03-22T20:35:25
1985-03-09T10:36:53,1985-03-09T02:36:53,1985-03-09T18:36:53
1985-08-17T08:01:12,1985-08-17T01:01:12,1985-08-17T15:01:12
1985-10-21T16:29:45,1985-10-21T09:29:45,1985-10-21T23:29:45
1985-01-29T20:47:07,1985-01-29T12:47:07,1985-01-30T04:47:07
1985-03-21T08:18:16,1985-03-21T00:18:16,1985-03-21T16:18:16
1985-05-27T22:40:25,1985-05-27T15:40:25,1985-05-28T05:40:25
1985-07-27T14:10:21,1985-07-27T07:10:21,1985-07-27T21:10:21
1985-12-02T02:49:29,1985-12-01T18:49:29,1985-12-02T10:49:29
1985-09-08T02:25:26,1985-09-07T19:25:26,1985-09-08T09:25:26
1985-06-25T02:13:41,1985-06-24T19:13:41,1985-06-25T09:13:41
1986-09-11T08:23:32,1986-09-11T01:23:32,1986-09-11T15:23:32
1986-04-26T15:38:51,1986-04-26T07:38:51,1986-04-26T23:38:51
1986-03-18T17:25:37,1986-03-18T09:25:37,1986-03-19T01:25:37
