input,UTCtoTZ,TZtoUTC
1950-02-08T21:40:02,1950-02-09T07:40:02,1950-02-08T11:40:02
1950-05-05T16:53:28,1950-05-06T02:53:28,1950-05-05T06:53:28
1950-02-16T19:54:44,1950-02-17T05:54:44,1950-02-16T09:54:44
1951-10-02T16:39:07,1951-10-03T02:39:07,1951-10-02T06:39:07
1951-02-15T10:18:50,1951-02-15T20:18:50,1951-02-15T00:18:50
1951-02-04T12:07:14,1951-02-04T22:07:14,1951-02-04T02:07:14
1951-12-10T23:51:10,1951-12-11T09:51:10,1951-12-10T13:51:10
1951-01-31T02:29:12,1951-01-31T12:29:12,1951-01-30T16:29:12
1951-04-28T22:26:44,1951-04-29T08:26:44,1951-04-28T12:26:44
1951-07-15T14:00:47,1951-07-16T00:00:47,1951-07-15T04:00:47
1951-04-10T23:46:20,1951-04-11T09:46:20,1951-04-10T13:46:20
1951-07-01T10:13:34,1951-07-01T20:13:34,1951-07-01T00:13:34
1951-11-24T20:14:09,1951-11-25T06:14:09,1951-11-24T10:14:09
1952-04-25T22:29:23,1952-04-26T08:29:23,1952-04-25T12:29:23
1952-08-09T18:11:45,1952-08-10T04:11:45,1952-08-09T08:11:45
1952-02-21T23:17:48,1952-02-22T09:17:48,1952-02-21T13:17:48
1952-04-18T08:39:40,1952-04-18T18:39:40,1952-04-17T22:39:40
1952-05-11T14:01:17,1952-05-12T00:01:17,1952-05-11T04:01:17
1952-08-30T16:19:33,1952-08-31T02:19:33,1952-08-30T06:19:33
1952-03-05T15:53:38,1952-03-06T01:53:38,1952-03-05T05:53:38
1952-11-28T09:22:28,1952-11-28T19:22:28,1952-11-27T23:22:28
1952-10-14T05:00:48,1952-10-14T15:00:48,1952-10-13T19:00:48
1952-05-07T15:22:02,1952-05-08T01:22:02,1952-05-07T05:22:02
1953-04-12T00:58:23,1953-04-12T10:58:23,1953-04-11T14:58:23
1953-11-21T04:28:18,1953-11-21T14:28:18,1953-11-20T18:28:18
1953-04-20T20:13:31,1953-04-21T06:13:31,1953-04-20T10:13:31
1953-01-30T11:26:09,1953-01-30T21:26:09,1953-01-30T01:26:09
1953-11-14T18:52:06,1953-11-15T04:52:06,1953-11-14T08:52:06
1953-06-20T00:48:56,1953-06-20T10:48:56,1953-06-19T14:48:56
1953-10-06T05:18:34,1953-10-06T15:18:34,1953-10-05T19:18:34
1953-09-29T20:46:55,1953-09-30T06:46:55,1953-09-29T10:46:55
1953-11-26T23:27:42,1953-11-27T09:27:42,1953-11-26T13:27:42
1953-11-29T17:28:11,1953-11-30T03:28:11,1953-11-29T07:28:11
1954-10-03T16:53:32,1954-10-04T02:53:32,1954-10-03T06:53:32
1954-11-18T08:15:33,1954-11-18T18:15:33,1954-11-17T22:15:33
1954-04-01T05:38:18,1954-04-01T15:38:18,1954-03-31T19:38:18
1954-12-02T10:31:04,1954-12-02T20:31:04,1954-12-02T00:31:04
1954-12-19T09:43:35,1954-12-19T19:43:35,1954-12-18T23:43:35
1954-10-05T02:42:30,1954-10-05T12:42:30,1954-10-04T16:42:30
1954-04-27T01:04:07,1954-04-27T11:04:07,1954-04-26T15:04:07
1954-09-11T06:26:22,1954-09-11T16:26:22,1954-09-10T20:26:22
1954-12-19T05:32:41,1954-12-19T15:32:41,1954-12-18T19:32:41
1954-01-01T15:39:38,1954-01-02T01:39:38,1954-01-01T05:39:38
1955-04-10T12:08:10,1955-04-10T22:08:10,1955-04-10T02:08:10
1955-09-25T17:33:46,1955-09-26T03:33:46,1955-09-25T07:33:46
1955-10-23T03:00:30,1955-10-23T13:00:30,1955-10-22T17:00:30
1955-06-01T08:44:05,1955-06-01T18:44:05,1955-05-31T22:44:05
1955-07-28T00:44:54,1955-07-28T10:44:54,1955-07-27T14:44:54
1955-10-23T02:37:25,1955-10-23T12:37:25,1955-10-22T16:37:25
1955-02-01T19:15:55,1955-02-02T05:15:55,1955-02-01T09:15:55
1955-03-12T23:08:15,1955-03-13T09:08:15,1955-03-12T13:08:15
1955-01-04T04:52:58,1955-01-04T14:52:58,1955-01-03T18:52:58
1955-01-03T16:18:32,1955-01-04T02:18:32,1955-01-03T06:18:32
1956-05-02T15:59:05,1956-05-03T01:59:05,1956-05-02T05:59:05
1956-12-13T04:04:45,1956-12-13T14:04:45,1956-12-12T18:04:45
1956-01-23T18:56:59,1956-01-24T04:56:59,1956-01-23T08:56:59
1956-04-20T10:38:56,1956-04-20T20:38:56,1956-04-20T00:38:56
1956-11-22T05:24:24,1956-11-22T15:24:24,1956-11-21T19:24:24
1956-02-21T16:28:45,1956-02-22T02:28:45,1956-02-21T06:28:45
1956-12-09T04:37:20,1956-12-09T14:37:20,1956-12-08T18:37:20
1956-02-28T06:27:38,1956-02-28T16:27:38,1956-02-27T20:27:38
1956-02-01T15:29:55,1956-02-02T01:29:55,1956-02-01T05:29:55
1956-01-18T00:40:07,1956-01-18T10:40:07,1956-01-17T14:40:07
1957-05-21T06:30:37,1957-05-21T16:30:37,1957-05-20T20:30:37
1957-03-17T22:20:47,1957-03-18T08:20:47,1957-03-17T12:20:47
1957-01-02T14:41:40,1957-01-03T00:41:40,1957-01-02T04:41:40
1957-01-09T02:30:22,1957-01-09T12:30:22,1957-01-08T16:30:22
1957-10-30T17:13:37,1957-10-31T03:13:37,1957-10-30T07:13:37
1957-10-05T13:56:28,1957-10-05T23:56:28,1957-10-05T03:56:28
1957-10-18T07:29:27,1957-10-18T17:29:27,1957-10-17T21:29:27
1957-08-29T10:31:48,1957-08-29T20:31:48,1957-08-29T00:31:48
1957-09-02T20:24:22,1957-09-03T06:24:22,1957-09-02T10:24:22
1957-03-04T06:32:23,1957-03-04T16:32:23,1957-03-03T20:32:23
1958-01-26T00:09:54,1958-01-26T10:09:54,1958-01-25T14:09:54
1958-03-07T22:25:55,1958-03-08T08:25:55,1958-03-07T12:25:55
1958-04-24T06:58:37,1958-04-24T16:58:37,1958-04-23T20:58:37
1958-07-20T22:54:02,1958-07-21T08:54:02,1958-07-20T12:54:02
1958-07-25T12:21:29,1958-07-25T22:21:29,1958-07-25T02:21:29
1958-01-18T03:02:10,1958-01-18T13:02:10,1958-01-17T17:02:10
1958-07-13T08:00:45,1958-07-13T18:00:45,1958-07-12T22:00:45
1958-06-02T16:05:45,1958-06-03T02:05:45,1958-06-02T06:05:45
1958-10-12T11:27:28,1958-10-12T21:27:28,1958-10-12T01:27:28
1958-03-12T10:26:35,1958-03-12T20:26:35,1958-03-12T00:26:35
1959-01-19T22:33:55,1959-01-20T08:33:55,1959-01-19T12:33:55
1959-07-22T04:54:55,1959-07-22T14:54:55,1959-07-21T18:54:55
1959-10-22T05:49:55,1959-10-22T15:49:55,1959-10-21T19:49:55
1959-10-21T02:53:39,1959-10-21T12:53:39,1959-10-20T16:53:39
1959-06-04T18:54:15,1959-06-05T04:54:15,1959-06-04T08:54:15
1959-08-08T17:20:11,1959-08-09T03:20:11,1959-08-08T07:20:11
1959-10-23T06:06:38,1959-10-23T16:06:38,1959-10-22T20:06:38
1959-05-01T10:20:37,1959-05-01T20:20:37,1959-05-01T00:20:37
1959-07-07T14:21:09,1959-07-08T00:21:09,1959-07-07T04:21:09
1959-03-12T17:39:36,1959-03-13T03:39:36,1959-03-12T07:39:36
1960-11-17T07:19:06,1960-11-17T17:19:06,1960-11-16T21:19:06
1960-05-05T12:04:15,1960-05-05T22:04:15,1960-05-05T02:04:15
1960-07-31T18:38:05,1960-08-01T04:38:05,1960-07-31T08:38:05
1960-01-11T13:41:05,1960-01-11T23:41:05,1960-01-11T03:41:05
1960-05-28T07:14:54,1960-05-28T17:14:54,1960-05-27T21:14:54
1960-09-12T01:07:07,1960-09-12T11:07:07,1960-09-11T15:07:07
1960-01-02T05:28:29,1960-01-02T15:28:29,1960-01-01T19:28:29
1960-11-07T20:35:24,1960-11-08T06:35:24,1960-11-07T10:35:24
1960-06-24T14:36:00,1960-06-25T00:36:00,1960-06-24T04:36:00
1960-11-18T12:12:20,1960-11-18T22:12:20,1960-11-18T02:12:20
1961-04-13T19:27:45,1961-04-14T05:27:45,1961-04-13T09:27:45
1961-12-08T06:46:31,1961-12-08T16:46:31,1961-12-07T20:46:31
1961-11-07T11:48:29,1961-11-07T21:48:29,1961-11-07T01:48:29
1961-07-24T12:20:03,1961-07-24T22:20:03,1961-07-24T02:20:03
1961-07-31T03:15:43,1961-07-31T13:15:43,1961-07-30T17:15:43
1961-02-26T13:48:18,1961-02-26T23:48:18,1961-02-26T03:48:18
1961-04-23T00:13:22,1961-04-23T10:13:22,1961-04-22T14:13:22
1961-08-19T18:51:47,1961-08-20T04:51:47,1961-08-19T08:51:47
1961-07-15T05:35:47,1961-07-15T15:35:47,1961-07-14T19:35:47
1961-01-23T05:04:44,1961-01-23T15:04:44,1961-01-22T19:04:44
1962-07-05T07:11:51,1962-07-05T17:11:51,1962-07-04T21:11:51
1962-09-15T09:14:00,1962-09-15T19:14:00,1962-09-14T23:14:00
1962-11-21T18:40:24,1962-11-22T04:40:24,1962-11-21T08:40:24
1962-08-18T20:59:10,1962-08-19T06:59:10,1962-08-18T10:59:10
1962-12-27T07:02:04,1962-12-27T17:02:04,1962-12-26T21:02:04
1962-02-16T07:29:37,1962-02-16T17:29:37,1962-02-15T21:29:37
1962-02-08T10:03:21,1962-02-08T20:03:21,1962-02-08T00:03:21
1962-04-14T00:22:31,1962-04-14T10:22:31,1962-04-13T14:22:31
1962-03-23T05:06:56,1962-03-23T15:06:56,1962-03-22T19:06:56
1962-10-29T15:58:59,1962-10-30T01:58:59,1962-10-29T05:58:59
1963-11-29T16:31:09,1963-11-30T02:31:09,1963-11-29T06:31:09
1963-12-29T15:02:12,1963-12-30T01:02:12,1963-12-29T05:02:12
1963-06-01T06:21:31,1963-06-01T16:21:31,1963-05-31T20:21:31
1963-11-16T19:27:32,1963-11-17T05:27:32,1963-11-16T09:27:32
1963-09-12T09:45:15,1963-09-12T19:45:15,1963-09-11T23:45:15
1963-09-26T06:43:42,1963-09-26T16:43:42,1963-09-25T20:43:42
1963-09-17T13:05:18,1963-09-17T23:05:18,1963-09-17T03:05:18
1963-02-11T03:42:29,1963-02-11T13:42:29,1963-02-10T17:42:29
1963-08-10T17:02:35,1963-08-11T03:02:35,1963-08-10T07:02:35
1963-09-15T21:35:00,1963-09-16T07:35:00,1963-09-15T11:35:00
1964-10-31T21:59:15,1964-11-01T07:59:15,1964-10-31T11:59:15
1964-12-10T05:57:16,1964-12-10T15:57:16,1964-12-09T19:57:16
1964-02-29T23:52:31,1964-03-01T09:52:31,1964-02-29T13:52:31
1964-04-25T22:27:34,1964-04-26T08:27:34,1964-04-25T12:27:34
1964-09-18T03:58:41,1964-09-18T13:58:41,1964-09-17T17:58:41
1964-03-12T21:47:38,1964-03-13T07:47:38,1964-03-12T11:47:38
1964-11-15T19:30:56,1964-11-16T05:30:56,1964-11-15T09:30:56
1964-03-23T12:19:12,1964-03-23T22:19:12,1964-03-23T02:19:12
1964-02-14T18:28:45,1964-02-15T04:28:45,1964-02-14T08:28:45
1964-12-23T07:04:18,1964-12-23T17:04:18,1964-12-22T21:04:18
1965-02-06T17:00:50,1965-02-07T03:00:50,1965-02-06T07:00:50
1965-09-02T18:37:21,1965-09-03T04:37:21,1965-09-02T08:37:21
1965-10-24T19:29:56,1965-10-25T05:29:56,1965-10-24T09:29:56
1965-09-27T23:39:09,1965-09-28T09:39:09,1965-09-27T13:39:09
1965-07-03T01:45:28,1965-07-03T11:45:28,1965-07-02T15:45:28
1965-05-23T20:31:38,1965-05-24T06:31:38,1965-05-23T10:31:38
1965-09-26T10:31:55,1965-09-26T20:31:55,1965-09-26T00:31:55
1965-04-24T23:59:40,1965-04-25T09:59:40,1965-04-24T13:59:40
1965-08-31T20:00:07,1965-09-01T06:00:07,1965-08-31T10:00:07
1965-04-07T04:40:58,1965-04-07T14:40:58,1965-04-06T18:40:58
1966-10-03T15:45:42,1966-10-04T01:45:42,1966-10-03T05:45:42
1966-02-17T09:54:33,1966-02-17T19:54:33,1966-02-16T23:54:33
1966-08-28T21:57:28,1966-08-29T07:57:28,1966-08-28T11:57:28
1966-03-26T12:44:48,1966-03-26T22:44:48,1966-03-26T02:44:48
1966-05-26T13:40:02,1966-05-26T23:40:02,1966-05-26T03:40:02
1966-10-05T15:12:36,1966-10-06T01:12:36,1966-10-05T05:12:36
1966-10-06T04:23:09,1966-10-06T14:23:09,1966-10-05T18:23:09
1966-09-12T23:40:42,1966-09-13T09:40:42,1966-09-12T13:40:42
1966-07-03T02:50:14,1966-07-03T12:50:14,1966-07-02T16:50:14
1966-12-11T12:32:44,1966-12-11T22:32:44,1966-12-11T02:32:44
1967-06-18T22:48:57,1967-06-19T08:48:57,1967-06-18T12:48:57
1967-09-04T21:58:45,1967-09-05T07:58:45,1967-09-04T11:58:45
1967-06-18T21:54:37,1967-06-19T07:54:37,1967-06-18T11:54:37
1967-05-21T08:42:57,1967-05-21T18:42:57,1967-05-20T22:42:57
1967-10-16T03:49:01,1967-10-16T13:49:01,1967-10-15T17:49:01
1967-07-12T06:00:19,1967-07-12T16:00:19,1967-07-11T20:00:19
1967-01-04T23:20:15,1967-01-05T09:20:15,1967-01-04T13:20:15
1967-03-25T22:40:54,1967-03-26T08:40:54,1967-03-25T12:40:54
1967-12-10T20:27:49,1967-12-11T06:27:49,1967-12-10T10:27:49
1967-09-09T17:34:17,1967-09-10T03:34:17,1967-09-09T07:34:17
1968-12-20T07:57:55,1968-12-20T17:57:55,1968-12-19T21:57:55
1968-04-12T04:41:29,1968-04-12T14:41:29,1968-04-11T18:41:29
1968-10-23T15:03:27,1968-10-24T01:03:27,1968-10-23T05:03:27
1968-05-21T15:04:57,1968-05-22T01:04:57,1968-05-21T05:04:57
1968-09-02T13:30:37,1968-09-02T23:30:37,1968-09-02T03:30:37
1968-12-27T03:56:16,1968-12-27T13:56:16,1968-12-26T17:56:16
1968-05-23T09:55:39,1968-05-23T19:55:39,1968-05-22T23:55:39
1968-02-21T10:48:55,1968-02-21T20:48:55,1968-02-21T00:48:55
1968-10-03T02:12:43,1968-10-03T12:12:43,1968-10-02T16:12:43
1968-03-07T01:17:05,1968-03-07T11:17:05,1968-03-06T15:17:05
1969-11-15T03:47:56,1969-11-15T13:47:56,1969-11-14T17:47:56
1969-03-16T12:38:45,1969-03-16T22:38:45,1969-03-16T02:38:45
1969-11-07T17:05:09,1969-11-08T03:05:09,1969-11-07T07:05:09
1969-03-03T20:11:17,1969-03-04T06:11:17,1969-03-03T10:11:17
1969-03-23T19:24:28,1969-03-24T05:24:28,1969-03-23T09:24:28
1969-10-15T22:53:09,1969-10-16T08:53:09,1969-10-15T12:53:09
1969-01-25T16:34:53,1969-01-26T02:34:53,1969-01-25T06:34:53
1969-07-12T09:18:47,1969-07-12T19:18:47,1969-07-11T23:18:47
1969-12-02T14:25:33,1969-12-03T00:25:33,1969-12-02T04:25:33
1969-08-26T12:01:38,1969-08-26T22:01:38,1969-08-26T02:01:38
1970-09-19T11:24:54,1970-09-19T21:24:54,1970-09-19T01:24:54
1970-08-18T20:03:42,1970-08-19T06:03:42,1970-08-18T10:03:42
1970-03-03T07:33:31,1970-03-03T17:33:31,1970-03-02T21:33:31
1970-10-19T11:50:00,1970-10-19T21:50:00,1970-10-19T01:50:00
1970-03-08T23:08:14,1970-03-09T09:08:14,1970-03-08T13:08:14
1970-10-13T18:30:10,1970-10-14T04:30:10,1970-10-13T08:30:10
1970-01-01T22:56:11,1970-01-02T08:56:11,1970-01-01T12:56:11
1970-06-07T14:03:39,1970-06-08T00:03:39,1970-06-07T04:03:39
1970-05-24T05:49:01,1970-05-24T15:49:01,1970-05-23T19:49:01
1970-11-03T04:37:38,1970-11-03T14:37:38,1970-11-02T18:37:38
1971-08-20T01:48:42,1971-08-20T11:48:42,1971-08-19T15:48:42
1971-06-13T22:44:08,1971-06-14T08:44:08,1971-06-13T12:44:08
1971-11-29T06:41:15,1971-11-29T17:41:15,1971-11-28T19:41:15
1971-11-14T06:50:00,1971-11-14T17:50:00,1971-11-13T19:50:00
1971-02-07T05:24:03,1971-02-07T15:24:03,1971-02-06T19:24:03
1971-05-31T07:22:07,1971-05-31T17:22:07,1971-05-30T21:22:07
1971-05-06T23:53:34,1971-05-07T09:53:34,1971-05-06T13:53:34
1971-04-13T14:50:29,1971-04-14T00:50:29,1971-04-13T04:50:29
1971-08-16T17:43:19,1971-08-17T03:43:19,1971-08-16T07:43:19
1971-02-26T13:24:36,1971-02-26T23:24:36,1971-02-26T03:24:36
1972-01-13T14:24:06,1972-01-14T01:24:06,1972-01-13T03:24:06
1972-11-13T17:00:41,1972-11-14T04:00:41,1972-11-13T06:00:41
1972-05-24T15:25:29,1972-05-25T01:25:29,1972-05-24T05:25:29
1972-02-03T07:48:33,1972-02-03T18:48:33,1972-02-02T20:48:33
1972-12-29T12:05:23,1972-12-29T23:05:23,1972-12-29T01:05:23
1972-06-23T08:39:25,1972-06-23T18:39:25,1972-06-22T22:39:25
1972-11-27T01:09:30,1972-11-27T12:09:30,1972-11-26T14:09:30
1972-05-25T23:05:40,1972-05-26T09:05:40,1972-05-25T13:05:40
1972-09-12T19:14:53,1972-09-13T05:14:53,1972-09-12T09:14:53
1972-04-07T14:21:07,1972-04-08T00:21:07,1972-04-07T04:21:07
1973-04-15T21:51:15,1973-04-16T07:51:15,1973-04-15T11:51:15
1973-06-28T17:35:46,1973-06-29T03:35:46,1973-06-28T07:35:46
1973-09-12T09:47:03,1973-09-12T19:47:03,1973-09-11T23:47:03
1973-06-25T07:17:18,1973-06-25T17:17:18,1973-06-24T21:17:18
1973-05-10T16:07:46,1973-05-11T02:07:46,1973-05-10T06:07:46
1973-12-01T15:58:35,1973-12-02T02:58:35,1973-12-01T04:58:35
1973-11-08T09:23:40,1973-11-08T20:23:40,1973-11-07T22:23:40
1973-03-12T00:54:32,1973-03-12T10:54:32,1973-03-11T14:54:32
1973-07-17T05:27:39,1973-07-17T15:27:39,1973-07-16T19:27:39
1973-03-20T03:20:15,1973-03-20T13:20:15,1973-03-19T17:20:15
1974-03-19T06:57:51,1974-03-19T16:57:51,1974-03-18T20:57:51
1974-06-20T08:10:41,1974-06-20T18:10:41,1974-06-19T22:10:41
1974-03-20T14:25:51,1974-03-21T00:25:51,1974-03-20T04:25:51
1974-11-19T11:10:29,1974-11-19T22:10:29,1974-11-19T00:10:29
1974-01-21T11:43:35,1974-01-21T22:43:35,1974-01-21T00:43:35
1974-06-20T05:24:49,1974-06-20T15:24:49,1974-06-19T19:24:49
1974-06-03T11:53:21,1974-06-03T21:53:21,1974-06-03T01:53:21
1974-01-24T09:20:15,1974-01-24T20:20:15,1974-01-23T22:20:15
1974-12-15T08:44:30,1974-12-15T19:44:30,1974-12-14T21:44:30
1974-09-18T17:44:30,1974-09-19T03:44:30,1974-09-18T07:44:30
1975-02-24T15:08:12,1975-02-25T02:08:12,1975-02-24T04:08:12
1975-01-09T02:56:48,1975-01-09T13:56:48,1975-01-08T15:56:48
1975-11-03T03:48:43,1975-11-03T14:48:43,1975-11-02T16:48:43
1975-07-02T15:16:37,1975-07-03T01:16:37,1975-07-02T05:16:37
1975-12-29T18:33:27,1975-12-30T05:33:27,1975-12-29T07:33:27
1975-11-08T19:23:24,1975-11-09T06:23:24,1975-11-08T08:23:24
1975-07-11T15:35:49,1975-07-12T01:35:49,1975-07-11T05:35:49
1975-07-20T00:50:58,1975-07-20T10:50:58,1975-07-19T14:50:58
1975-11-01T09:57:14,1975-11-01T20:57:14,1975-10-31T22:57:14
1975-05-15T03:26:31,1975-05-15T13:26:31,1975-05-14T17:26:31
1976-06-21T13:41:43,1976-06-21T23:41:43,1976-06-21T03:41:43
1976-03-12T13:55:13,1976-03-12T23:55:13,1976-03-12T03:55:13
1976-09-16T07:46:29,1976-09-16T17:46:29,1976-09-15T21:46:29
1976-11-01T08:33:10,1976-11-01T19:33:10,1976-10-31T21:33:10
1976-08-01T18:29:25,1976-08-02T04:29:25,1976-08-01T08:29:25
1976-03-02T07:40:19,1976-03-02T18:40:19,1976-03-01T20:40:19
1976-05-28T03:18:30,1976-05-28T13:18:30,1976-05-27T17:18:30
1976-08-24T10:38:07,1976-08-24T20:38:07,1976-08-24T00:38:07
1976-03-12T14:12:41,1976-03-13T00:12:41,1976-03-12T04:12:41
1976-04-02T21:53:42,1976-04-03T07:53:42,1976-04-02T11:53:42
1977-01-30T17:21:49,1977-01-31T04:21:49,1977-01-30T06:21:49
1977-04-04T04:55:51,1977-04-04T14:55:51,1977-04-03T18:55:51
1977-04-01T01:42:08,1977-04-01T11:42:08,1977-03-31T15:42:08
1977-09-28T05:53:50,1977-09-28T15:53:50,1977-09-27T19:53:50
1977-01-15T23:17:58,1977-01-16T10:17:58,1977-01-15T12:17:58
1977-03-16T05:10:59,1977-03-16T15:10:59,1977-03-15T19:10:59
1977-03-08T01:37:49,1977-03-08T11:37:49,1977-03-07T15:37:49
1977-11-13T08:09:58,1977-11-13T19:09:58,1977-11-12T21:09:58
1977-05-29T18:01:11,1977-05-30T04:01:11,1977-05-29T08:01:11
1977-08-11T09:42:16,1977-08-11T19:42:16,1977-08-10T23:42:16
1978-07-12T20:30:45,1978-07-13T06:30:45,1978-07-12T10:30:45
1978-05-19T18:31:00,1978-05-20T04:31:00,1978-05-19T08:31:00
1978-07-05T06:53:04,1978-07-05T16:53:04,1978-07-04T20:53:04
1978-05-13T13:45:11,1978-05-13T23:45:11,1978-05-13T03:45:11
1978-02-17T11:49:53,1978-02-17T22:49:53,1978-02-17T00:49:53
1978-12-05T08:53:53,1978-12-05T19:53:53,1978-12-04T21:53:53
1978-02-27T22:39:20,1978-02-28T09:39:20,1978-02-27T11:39:20
1978-05-01T02:35:04,1978-05-01T12:35:04,1978-04-30T16:35:04
1978-12-28T15:06:17,1978-12-29T02:06:17,1978-12-28T04:06:17
1978-12-06T08:47:17,1978-12-06T19:47:17,1978-12-05T21:47:17
1979-03-03T22:13:01,1979-03-04T08:13:01,1979-03-03T11:13:01
1979-05-21T11:53:24,1979-05-21T21:53:24,1979-05-21T01:53:24
1979-03-21T02:47:42,1979-03-21T12:47:42,1979-03-20T16:47:42
1979-02-22T01:44:24,1979-02-22T12:44:24,1979-02-21T14:44:24
1979-10-23T14:41:24,1979-10-24T00:41:24,1979-10-23T04:41:24
1979-02-06T07:02:02,1979-02-06T18:02:02,1979-02-05T20:02:02
1979-06-26T14:36:03,1979-06-27T00:36:03,1979-06-26T04:36:03
1979-03-02T10:36:25,1979-03-02T21:36:25,1979-03-01T23:36:25
1979-02-20T15:48:15,1979-02-21T02:48:15,1979-02-20T04:48:15
1979-02-18T11:32:47,1979-02-18T22:32:47,1979-02-18T00:32:47
1980-11-24T05:28:47,1980-11-24T16:28:47,1980-11-23T18:28:47
1980-05-04T06:49:19,1980-05-04T16:49:19,1980-05-03T20:49:19
1980-12-11T08:08:35,1980-12-11T19:08:35,1980-12-10T21:08:35
1980-12-06T21:51:31,1980-12-07T08:51:31,1980-12-06T10:51:31
1980-12-07T06:14:13,1980-12-07T17:14:13,1980-12-06T19:14:13
1980-06-25T11:42:23,1980-06-25T21:42:23,1980-06-25T01:42:23
1980-08-29T01:31:39,1980-08-29T11:31:39,1980-08-28T15:31:39
1980-02-11T16:45:47,1980-02-12T03:45:47,1980-02-11T05:45:47
1980-11-07T18:32:24,1980-11-08T05:32:24,1980-11-07T07:32:24
1980-09-19T19:27:56,1980-09-20T05:27:56,1980-09-19T09:27:56
1981-08-24T09:24:27,1981-08-24T19:24:27,1981-08-23T23:24:27
1981-10-02T09:33:02,1981-10-02T19:33:02,1981-10-01T23:33:02
1981-04-06T22:30:28,1981-04-07T08:30:28,1981-04-06T12:30:28
1981-12-22T12:40:04,1981-12-22T23:40:04,1981-12-22T01:40:04
1981-04-29T23:00:02,1981-04-30T09:00:02,1981-04-29T13:00:02
1981-02-11T11:14:17,1981-02-11T22:14:17,1981-02-11T00:14:17
1981-10-04T15:27:40,1981-10-05T01:27:40,1981-10-04T05:27:40
1981-10-06T23:53:23,1981-10-07T09:53:23,1981-10-06T13:53:23
1981-01-26T10:43:07,1981-01-26T21:43:07,1981-01-25T23:43:07
1981-11-27T21:28:03,1981-11-28T08:28:03,1981-11-27T10:28:03
1982-12-05T05:55:44,1982-12-05T16:55:44,1982-12-04T18:55:44
1982-05-08T21:44:34,1982-05-09T07:44:34,1982-05-08T11:44:34
1982-05-04T13:13:01,1982-05-04T23:13:01,1982-05-04T03:13:01
1982-10-24T05:29:48,1982-10-24T15:29:48,1982-10-23T19:29:48
1982-01-23T23:30:30,1982-01-24T10:30:30,1982-01-23T12:30:30
1982-01-05T10:58:42,1982-01-05T21:58:42,1982-01-04T23:58:42
1982-01-09T16:13:51,1982-01-10T03:13:51,1982-01-09T05:13:51
1982-07-17T12:09:44,1982-07-17T22:09:44,1982-07-17T02:09:44
1982-12-12T17:34:47,1982-12-13T04:34:47,1982-12-12T06:34:47
1982-10-28T17:00:59,1982-10-29T03:00:59,1982-10-28T07:00:59
1983-03-18T12:06:35,1983-03-18T22:06:35,1983-03-18T02:06:35
1983-03-18T20:21:33,1983-03-19T06:21:33,1983-03-18T10:21:33
1983-10-27T18:38:51,1983-10-28T04:38:51,1983-10-27T08:38:51
1983-07-09T04:36:26,1983-07-09T14:36:26,1983-07-08T18:36:26
1983-05-14T06:11:24,1983-05-14T16:11:24,1983-05-13T20:11:24
1983-08-30T10:39:58,1983-08-30T20:39:58,1983-08-30T00:39:58
1983-12-18T19:18:05,1983-12-19T06:18:05,1983-12-18T08:18:05
1983-04-03T16:13:37,1983-04-04T02:13:37,1983-04-03T06:13:37
1983-02-16T04:00:02,1983-02-16T15:00:02,1983-02-15T17:00:02
1983-10-17T04:31:52,1983-10-17T14:31:52,1983-10-16T18:31:52
1984-07-15T05:34:51,1984-07-15T15:34:51,1984-07-14T19:34:51
1984-07-30T07:06:29,1984-07-30T17:06:29,1984-07-29T21:06:29
1984-06-03T02:27:20,1984-06-03T12:27:20,1984-06-02T16:27:20
1984-03-31T06:44:34,1984-03-31T16:44:34,1984-03-30T20:44:34
1984-12-06T05:04:00,1984-12-06T16:04:00,1984-12-05T18:04:00
1984-12-07T10:27:08,1984-12-07T21:27:08,1984-12-06T23:27:08
1984-12-24T21:22:52,1984-12-25T08:22:52,1984-12-24T10:22:52
1984-01-17T20:42:55,1984-01-18T07:42:55,1984-01-17T09:42:55
1984-10-12T16:53:29,1984-10-13T02:53:29,1984-10-12T06:53:29
1984-03-11T21:01:09,1984-03-12T07:01:09,1984-03-11T11:01:09
1985-07-12T11:02:32,1985-07-12T21:02:32,1985-07-12T01:02:32
1985-07-19T14:47:53,1985-07-20T00:47:53,1985-07-19T04:47:53
1985-03-03T05:40:11,1985-03-03T15:40:11,1985-03-02T19:40:11
1985-11-17T12:50:37,1985-11-17T23:50:37,1985-11-17T01:50:37
1985-12-31T10:43:19,1985-12-31T21:43:19,1985-12-30T23:43:19
1985-11-26T12:44:47,1985-11-26T23:44:47,1985-11-26T01:44:47
1985-07-14T19:49:38,1985-07-15T05:49:38,1985-07-14T09:49:38
1985-09-13T00:35:13,1985-09-13T10:35:13,1985-09-12T14:35:13
1985-08-23T04:15:33,1985-08-23T14:15:33,1985-08-22T18:15:33
1985-02-13T19:58:10,1985-02-14T06:58:10,1985-02-13T08:58:10
1986-07-07T09:57:26,1986-07-07T19:57:26,1986-07-06T23:57:26
1986-12-28T11:43:40,1986-12-28T22:43:40,1986-12-28T00:43:40
1986-06-08T16:35:08,1986-06-09T02:35:08,1986-06-08T06:35:08
1986-04-19T10:44:19,1986-04-19T20:44:19,1986-04-19T00:44:19
1986-12-05T10:34:37,1986-12-05T21:34:37,1986-12-04T23:34:37
