input,UTCtoTZ,TZtoUTC
1950-06-15T11:06:22,1950-06-15T11:06:22,1950-06-15T11:06:22
1950-11-01T14:59:55,1950-11-01T14:59:55,1950-11-01T14:59:55
1950-01-26T07:20:07,1950-01-26T07:20:07,1950-01-26T07:20:07
1950-07-08T19:39:45,1950-07-08T19:39:45,1950-07-08T19:39:45
1950-01-13T20:27:26,1950-01-13T20:27:26,1950-01-13T20:27:26
1951-08-24T23:36:33,1951-08-24T23:36:33,1951-08-24T23:36:33
1951-06-01T19:37:35,1951-06-01T19:37:35,1951-06-01T19:37:35
1951-09-16T02:25:05,1951-09-16T02:25:05,1951-09-16T02:25:05
1951-07-17T16:36:59,1951-07-17T16:36:59,1951-07-17T16:36:59
1951-03-24T01:10:47,1951-03-24T01:10:47,1951-03-24T01:10:47
1951-12-04T10:41:46,1951-12-04T10:41:46,1951-12-04T10:41:46
1951-02-15T02:11:17,1951-02-15T02:11:17,1951-02-15T02:11:17
1951-02-23T12:28:00,1951-02-23T12:28:00,1951-02-23T12:28:00
1951-11-29T15:04:13,1951-11-29T15:04:13,1951-11-29T15:04:13
1951-05-18T03:28:56,1951-05-18T03:28:56,1951-05-18T03:28:56
1952-07-07T23:32:28,1952-07-07T23:32:28,1952-07-07T23:32:28
1952-03-01T22:40:07,1952-03-01T22:40:07,1952-03-01T22:40:07
1952-07-25T06:32:59,1952-07-25T06:32:59,1952-07-25T06:32:59
1952-10-22T06:04:20,1952-10-22T06:04:20,1952-10-22T06:04:20
1952-02-27T00:37:36,1952-02-27T00:37:36,1952-02-27T00:37:36
1952-07-24T03:55:33,1952-07-24T03:55:33,1952-07-24T03:55:33
1952-04-20T04:08:32,1952-04-20T04:08:32,1952-04-20T04:08:32
1952-07-04T06:51:58,1952-07-04T06:51:58,1952-07-04T06:51:58
1952-05-15T12:23:59,1952-05-15T12:23:59,1952-05-15T12:23:59
1952-09-01T17:52:28,1952-09-01T17:52:28,1952-09-01T17:52:28
1953-12-31T11:38:13,1953-12-31T11:38:13,1953-12-31T11:38:13
1953-03-28T12:50:38,1953-03-28T12:50:38,1953-03-28T12:50:38
1953-11-28T06:42:43,1953-11-28T06:42:43,1953-11-28T06:42:43
1953-07-15T09:59:15,1953-07-15T09:59:15,1953-07-15T09:59:15
1953-04-24T02:01:23,1953-04-24T02:01:23,1953-04-24T02:01:23
1953-09-26T18:53:56,1953-09-26T18:53:56,1953-09-26T18:53:56
1953-05-29T19:14:28,1953-05-29T19:14:28,1953-05-29T19:14:28
1953-01-14T05:40:34,1953-01-14T05:40:34,1953-01-14T05:40:34
1953-06-29T06:34:05,1953-06-29T06:34:05,1953-06-29T06:34:05
1953-11-12T05:00:57,1953-11-12T05:00:57,1953-11-12T05:00:57
1954-04-06T14:26:33,1954-04-06T14:26:33,1954-04-06T14:26:33
1954-05-05T04:15:47,1954-05-05T04:15:47,1954-05-05T04:15:47
1954-01-03T11:24:28,1954-01-03T11:24:28,1954-01-03T11:24:28
1954-07-08T06:21:42,1954-07-08T06:21:42,1954-07-08T06:21:42
1954-09-30T23:51:31,1954-09-30T23:51:31,1954-09-30T23:51:31
1954-02-06T02:57:56,1954-02-06T02:57:56,1954-02-06T02:57:56
1954-01-19T12:06:11,1954-01-19T12:06:11,1954-01-19T12:06:11
1954-05-02T10:21:15,1954-05-02T10:21:15,1954-05-02T10:21:15
1954-06-23T00:03:36,1954-06-23T00:03:36,1954-06-23T00:03:36
1954-11-09T06:38:16,1954-11-09T06:38:16,1954-11-09T06:38:16
1955-12-04T05:16:28,1955-12-04T05:16:28,1955-12-04T05:16:28
1955-06-11T09:55:43,1955-06-11T09:55:43,1955-06-11T09:55:43
1955-03-30T22:45:32,1955-03-30T22:45:32,1955-03-30T22:45:32
1955-08-06T20:00:04,1955-08-06T20:00:04,1955-08-06T20:00:04
1955-11-18T16:29:37,1955-11-18T16:29:37,1955-11-18T16:29:37
1955-06-17T21:37:09,1955-06-17T21:37:09,1955-06-17T21:37:09
1955-06-26T16:09:10,1955-06-26T16:09:10,1955-06-26T16:09:10
1955-01-17T15:12:10,1955-01-17T15:12:10,1955-01-17T15:12:10
1955-10-03T21:38:10,1955-10-03T21:38:10,1955-10-03T21:38:10
1955-04-14T13:27:07,1955-04-14T13:27:07,1955-04-14T13:27:07
1956-06-27T05:43:11,1956-06-27T05:43:11,1956-06-27T05:43:11
1956-10-31T06:03:12,1956-10-31T06:03:12,1956-10-31T06:03:12
1956-02-25T21:59:25,1956-02-25T21:59:25,1956-02-25T21:59:25
1956-01-17T00:02:41,1956-01-17T00:02:41,1956-01-17T00:02:41
1956-01-06T00:26:12,1956-01-06T00:26:12,1956-01-06T00:26:12
1956-09-20T11:43:15,1956-09-20T11:43:15,1956-09-20T11:43:15
1956-08-09T06:17:19,1956-08-09T06:17:19,1956-08-09T06:17:19
1956-11-27T03:28:05,1956-11-27T03:28:05,1956-11-27T03:28:05
1956-06-08T21:44:24,1956-06-08T21:44:24,1956-06-08T21:44:24
1956-12-25T13:54:22,1956-12-25T13:54:22,1956-12-25T13:54:22
1957-02-18T07:42:30,1957-02-18T07:42:30,1957-02-18T07:42:30
1957-09-17T20:08:43,1957-09-17T20:08:43,1957-09-17T20:08:43
1957-03-10T20:10:55,1957-03-10T20:10:55,1957-03-10T20:10:55
1957-09-29T22:04:58,1957-09-29T22:04:58,1957-09-29T22:04:58
1957-03-05T13:51:59,1957-03-05T13:51:59,1957-03-05T13:51:59
1957-07-20T14:32:21,1957-07-20T14:32:21,1957-07-20T14:32:21
1957-09-20T16:05:05,1957-09-20T16:05:05,1957-09-20T16:05:05
1957-02-02T22:05:43,1957-02-02T22:05:43,1957-02-02T22:05:43
1957-09-09T21:26:52,1957-09-09T21:26:52,1957-09-09T21:26:52
1957-06-03T01:14:51,1957-06-03T01:14:51,1957-06-03T01:14:51
1958-11-01T14:05:01,1958-11-01T14:05:01,1958-11-01T14:05:01
1958-11-07T22:02:43,1958-11-07T22:02:43,1958-11-07T22:02:43
1958-10-20T05:04:16,1958-10-20T05:04:16,1958-10-20T05:04:16
1958-11-20T06:45:26,1958-11-20T06:45:26,1958-11-20T06:45:26
1958-08-05T01:06:39,1958-08-05T01:06:39,1958-08-05T01:06:39
1958-09-17T15:31:30,1958-09-17T15:31:30,1958-09-17T15:31:30
1958-12-15T20:50:35,1958-12-15T20:50:35,1958-12-15T20:50:35
1958-06-22T13:43:56,1958-06-22T13:43:56,1958-06-22T13:43:56
1958-07-25T13:19:23,1958-07-25T13:19:23,1958-07-25T13:19:23
1958-04-26T03:30:11,1958-04-26T03:30:11,1958-04-26T03:30:11
1959-03-03T19:58:27,1959-03-03T19:58:27,1959-03-03T19:58:27
1959-10-07T09:47:10,1959-10-07T09:47:10,1959-10-07T09:47:10
1959-08-19T21:37:20,1959-08-19T21:37:20,1959-08-19T21:37:20
1959-07-22T10:27:55,1959-07-22T10:27:55,1959-07-22T10:27:55
1959-08-02T17:17:46,1959-08-02T17:17:46,1959-08-02T17:17:46
1959-10-11T20:59:23,1959-10-11T20:59:23,1959-10-11T20:59:23
1959-12-21T11:25:55,1959-12-21T11:25:55,1959-12-21T11:25:55
1959-04-27T04:01:09,1959-04-27T04:01:09,1959-04-27T04:01:09
1959-10-21T08:28:26,1959-10-21T08:28:26,1959-10-21T08:28:26
1959-01-16T14:52:19,1959-01-16T14:52:19,1959-01-16T14:52:19
1960-12-27T06:44:10,1960-12-27T06:44:10,1960-12-27T06:44:10
1960-05-20T00:54:20,1960-05-20T00:54:20,1960-05-20T00:54:20
1960-12-24T11:20:24,1960-12-24T11:20:24,1960-12-24T11:20:24
1960-01-31T13:43:24,1960-01-31T13:43:24,1960-01-31T13:43:24
1960-07-02T19:44:38,1960-07-02T19:44:38,1960-07-02T19:44:38
1960-12-30T22:37:53,1960-12-30T22:37:53,1960-12-30T22:37:53
1960-10-07T03:02:32,1960-10-07T03:02:32,1960-10-07T03:02:32
1960-11-10T00:33:46,1960-11-10T00:33:46,1960-11-10T00:33:46
1960-11-17T04:17:31,1960-11-17T04:17:31,1960-11-17T04:17:31
1960-03-26T13:24:13,1960-03-26T13:24:13,1960-03-26T13:24:13
1961-04-06T11:25:43,1961-04-06T11:25:43,1961-04-06T11:25:43
1961-11-26T12:30:38,1961-11-26T12:30:38,1961-11-26T12:30:38
1961-08-24T22:57:36,1961-08-24T22:57:36,1961-08-24T22:57:36
1961-06-16T08:08:48,1961-06-16T08:08:48,1961-06-16T08:08:48
1961-11-22T20:04:13,1961-11-22T20:04:13,1961-11-22T20:04:13
1961-01-23T10:30:10,1961-01-23T10:30:10,1961-01-23T10:30:10
1961-12-26T04:03:08,1961-12-26T04:03:08,1961-12-26T04:03:08
1961-08-02T09:02:17,1961-08-02T09:02:17,1961-08-02T09:02:17
1961-06-15T00:47:15,1961-06-15T00:47:15,1961-06-15T00:47:15
1961-08-05T01:35:02,1961-08-05T01:35:02,1961-08-05T01:35:02
1962-10-18T09:14:54,1962-10-18T09:14:54,1962-10-18T09:14:54
1962-02-04T12:44:19,1962-02-04T12:44:19,1962-02-04T12:44:19
1962-02-06T23:03:45,1962-02-06T23:03:45,1962-02-06T23:03:45
1962-01-19T03:23:15,1962-01-19T03:23:15,1962-01-19T03:23:15
1962-12-03T08:43:43,1962-12-03T08:43:43,1962-12-03T08:43:43
1962-03-04T16:02:11,1962-03-04T16:02:11,1962-03-04T16:02:11
1962-08-12T10:42:09,1962-08-12T10:42:09,1962-08-12T10:42:09
1962-07-19T22:14:49,1962-07-19T22:14:49,1962-07-19T22:14:49
1962-02-10T12:17:12,1962-02-10T12:17:12,1962-02-10T12:17:12
1962-02-27T16:51:15,1962-02-27T16:51:15,1962-02-27T16:51:15
1963-10-14T13:50:57,1963-10-14T13:50:57,1963-10-14T13:50:57
1963-02-06T03:11:05,1963-02-06T03:11:05,1963-02-06T03:11:05
1963-07-23T05:54:15,1963-07-23T05:54:15,1963-07-23T05:54:15
1963-05-31T04:51:39,1963-05-31T04:51:39,1963-05-31T04:51:39
1963-08-12T18:32:30,1963-08-12T18:32:30,1963-08-12T18:32:30
1963-11-17T11:11:59,1963-11-17T11:11:59,1963-11-17T11:11:59
1963-05-14T13:48:25,1963-05-14T13:48:25,1963-05-14T13:48:25
1963-08-03T16:56:52,1963-08-03T16:56:52,1963-08-03T16:56:52
1963-10-06T22:59:30,1963-10-06T22:59:30,1963-10-06T22:59:30
1963-11-01T06:45:34,1963-11-01T06:45:34,1963-11-01T06:45:34
1964-11-13T15:43:39,1964-11-13T15:43:39,1964-11-13T15:43:39
1964-08-22T03:36:15,1964-08-22T03:36:15,1964-08-22T03:36:15
1964-10-07T12:35:28,1964-10-07T12:35:28,1964-10-07T12:35:28
1964-12-05T22:20:27,1964-12-05T22:20:27,1964-12-05T22:20:27
1964-07-25T05:14:50,1964-07-25T05:14:50,1964-07-25T05:14:50
1964-04-01T16:10:54,1964-04-01T16:10:54,1964-04-01T16:10:54
1964-07-07T09:10:55,1964-07-07T09:10:55,1964-07-07T09:10:55
1964-04-24T05:07:24,1964-04-24T05:07:24,1964-04-24T05:07:24
1964-08-29T22:48:41,1964-08-29T22:48:41,1964-08-29T22:48:41
1964-12-31T23:39:41,1964-12-31T23:39:41,1964-12-31T23:39:41
1965-08-23T05:29:04,1965-08-23T05:29:04,1965-08-23T05:29:04
1965-08-03T22:32:53,1965-08-03T22:32:53,1965-08-03T22:32:53
1965-07-23T12:12:06,1965-07-23T12:12:06,1965-07-23T12:12:06
1965-06-20T10:12:46,1965-06-20T10:12:46,1965-06-20T10:12:46
1965-03-13T19:51:10,1965-03-13T19:51:10,1965-03-13T19:51:10
1965-12-06T18:15:07,1965-12-06T18:15:07,1965-12-06T18:15:07
1965-12-02T18:49:44,1965-12-02T18:49:44,1965-12-02T18:49:44
1965-01-11T15:01:36,1965-01-11T15:01:36,1965-01-11T15:01:36
1965-08-07T05:16:44,1965-08-07T05:16:44,1965-08-07T05:16:44
1965-12-15T16:57:05,1965-12-15T16:57:05,1965-12-15T16:57:05
1966-10-30T05:00:02,1966-10-30T05:00:02,1966-10-30T05:00:02
1966-06-05T05:27:39,1966-06-05T05:27:39,1966-06-05T05:27:39
1966-06-07T04:47:50,1966-06-07T04:47:50,1966-06-07T04:47:50
1966-10-01T18:12:11,1966-10-01T18:12:11,1966-10-01T18:12:11
1966-12-10T14:16:01,1966-12-10T14:16:01,1966-12-10T14:16:01
1966-03-20T03:53:25,1966-03-20T03:53:25,1966-03-20T03:53:25
1966-09-22T00:10:45,1966-09-22T00:10:45,1966-09-22T00:10:45
1966-10-07T02:24:08,1966-10-07T02:24:08,1966-10-07T02:24:08
1966-09-20T06:14:32,1966-09-20T06:14:32,1966-09-20T06:14:32
1966-09-12T14:24:55,1966-09-12T14:24:55,1966-09-12T14:24:55
1967-02-15T23:29:32,1967-02-15T23:29:32,1967-02-15T23:29:32
1967-01-13T05:20:43,1967-01-13T05:20:43,1967-01-13T05:20:43
1967-03-01T21:29:00,1967-03-01T21:29:00,1967-03-01T21:29:00
1967-02-27T03:27:13,1967-02-27T03:27:13,1967-02-27T03:27:13
1967-06-29T04:20:23,1967-06-29T04:20:23,1967-06-29T04:20:23
1967-04-10T08:08:30,1967-04-10T08:08:30,1967-04-10T08:08:30
1967-06-26T07:24:03,1967-06-26T07:24:03,1967-06-26T07:24:03
1967-08-03T08:49:04,1967-08-03T08:49:04,1967-08-03T08:49:04
1967-02-12T10:14:53,1967-02-12T10:14:53,1967-02-12T10:14:53
1967-04-08T13:09:15,1967-04-08T13:09:15,1967-04-08T13:09:15
1968-06-02T23:11:48,1968-06-02T23:11:48,1968-06-02T23:11:48
1968-04-02T05:29:25,1968-04-02T05:29:25,1968-04-02T05:29:25
1968-08-16T17:30:00,1968-08-16T17:30:00,1968-08-16T17:30:00
1968-12-18T10:13:27,1968-12-18T10:13:27,1968-12-18T10:13:27
1968-11-16T20:31:08,1968-11-16T20:31:08,1968-11-16T20:31:08
1968-01-29T23:56:45,1968-01-29T23:56:45,1968-01-29T23:56:45
1968-05-03T21:21:00,1968-05-03T21:21:00,1968-05-03T21:21:00
1968-09-21T07:29:55,1968-09-21T07:29:55,1968-09-21T07:29:55
1968-05-27T22:52:35,1968-05-27T22:52:35,1968-05-27T22:52:35
1968-08-20T22:18:17,1968-08-20T22:18:17,1968-08-20T22:18:17
1969-01-05T05:14:53,1969-01-05T05:14:53,1969-01-05T05:14:53
1969-12-31T20:50:31,1969-12-31T20:50:31,1969-12-31T20:50:31
1969-02-05T02:37:18,1969-02-05T02:37:18,1969-02-05T02:37:18
1969-03-28T05:20:54,1969-03-28T05:20:54,1969-03-28T05:20:54
1969-03-21T14:49:58,1969-03-21T14:49:58,1969-03-21T14:49:58
1969-12-23T08:26:24,1969-12-23T08:26:24,1969-12-23T08:26:24
1969-01-09T20:59:59,1969-01-09T20:59:59,1969-01-09T20:59:59
1969-12-22T22:19:35,1969-12-22T22:19:35,1969-12-22T22:19:35
1969-02-26T18:45:32,1969-02-26T18:45:32,1969-02-26T18:45:32
1969-09-16T01:41:17,1969-09-16T01:41:17,1969-09-16T01:41:17
1970-04-05T20:36:05,1970-04-05T20:36:05,1970-04-05T20:36:05
1970-06-26T23:31:29,1970-06-26T23:31:29,1970-06-26T23:31:29
1970-10-03T06:12:29,1970-10-03T06:12:29,1970-10-03T06:12:29
1970-09-19T09:11:57,1970-09-19T09:11:57,1970-09-19T09:11:57
1970-09-25T12:04:17,1970-09-25T12:04:17,1970-09-25T12:04:17
1970-04-29T19:33:30,1970-04-29T19:33:30,1970-04-29T19:33:30
1970-08-18T10:43:57,1970-08-18T10:43:57,1970-08-18T10:43:57
1970-10-11T04:47:13,1970-10-11T04:47:13,1970-10-11T04:47:13
1970-05-31T04:35:40,1970-05-31T04:35:40,1970-05-31T04:35:40
1970-12-29T23:17:12,1970-12-29T23:17:12,1970-12-29T23:17:12
1971-06-06T22:21:39,1971-06-06T22:21:39,1971-06-06T22:21:39
1971-09-09T09:38:42,1971-09-09T09:38:42,1971-09-09T09:38:42
1971-10-07T04:44:02,1971-10-07T04:44:02,1971-10-07T04:44:02
1971-11-04T16:10:09,1971-11-04T16:10:09,1971-11-04T16:10:09
1971-09-16T07:16:54,1971-09-16T07:16:54,1971-09-16T07:16:54
1971-05-12T19:09:39,1971-05-12T19:09:39,1971-05-12T19:09:39
1971-08-28T14:28:15,1971-08-28T14:28:15,1971-08-28T14:28:15
1971-07-17T05:56:49,1971-07-17T05:56:49,1971-07-17T05:56:49
1971-06-08T04:27:19,1971-06-08T04:27:19,1971-06-08T04:27:19
1971-02-22T00:31:18,1971-02-22T00:31:18,1971-02-22T00:31:18
1972-09-16T01:26:01,1972-09-16T01:26:01,1972-09-16T01:26:01
1972-06-28T22:20:52,1972-06-28T22:20:52,1972-06-28T22:20:52
1972-01-19T20:15:16,1972-01-19T20:15:16,1972-01-19T20:15:16
1972-11-24T16:53:55,1972-11-24T16:53:55,1972-11-24T16:53:55
1972-06-24T07:50:40,1972-06-24T07:50:40,1972-06-24T07:50:40
1972-09-17T14:29:26,1972-09-17T14:29:26,1972-09-17T14:29:26
1972-09-09T02:18:20,1972-09-09T02:18:20,1972-09-09T02:18:20
1972-01-28T09:57:44,1972-01-28T09:57:44,1972-01-28T09:57:44
1972-12-03T17:07:07,1972-12-03T17:07:07,1972-12-03T17:07:07
1972-01-13T19:11:38,1972-01-13T19:11:38,1972-01-13T19:11:38
1973-01-16T08:26:31,1973-01-16T08:26:31,1973-01-16T08:26:31
1973-09-26T06:38:20,1973-09-26T06:38:20,1973-09-26T06:38:20
1973-05-24T15:24:10,1973-05-24T15:24:10,1973-05-24T15:24:10
1973-05-12T13:28:40,1973-05-12T13:28:40,1973-05-12T13:28:40
1973-08-10T18:01:10,1973-08-10T18:01:10,1973-08-10T18:01:10
1973-08-08T03:28:54,1973-08-08T03:28:54,1973-08-08T03:28:54
1973-11-18T23:24:13,1973-11-18T23:24:13,1973-11-18T23:24:13
1973-06-08T08:33:08,1973-06-08T08:33:08,1973-06-08T08:33:08
1973-09-18T05:17:16,1973-09-18T05:17:16,1973-09-18T05:17:16
1973-03-09T07:48:25,1973-03-09T07:48:25,1973-03-09T07:48:25
1974-07-05T19:39:22,1974-07-05T19:39:22,1974-07-05T19:39:22
1974-05-23T13:24:27,1974-05-23T13:24:27,1974-05-23T13:24:27
1974-11-06T00:46:05,1974-11-06T00:46:05,1974-11-06T00:46:05
1974-04-14T00:41:08,1974-04-14T00:41:08,1974-04-14T00:41:08
1974-11-09T10:11:17,1974-11-09T10:11:17,1974-11-09T10:11:17
1974-08-12T03:58:37,1974-08-12T03:58:37,1974-08-12T03:58:37
1974-07-27T10:01:40,1974-07-27T10:01:40,1974-07-27T10:01:40
1974-03-19T02:39:41,1974-03-19T02:39:41,1974-03-19T02:39:41
1974-04-05T01:35:49,1974-04-05T01:35:49,1974-04-05T01:35:49
1974-12-06T19:06:02,1974-12-06T19:06:02,1974-12-06T19:06:02
1975-06-01T15:45:47,1975-06-01T15:45:47,1975-06-01T15:45:47
1975-07-04T16:33:49,1975-07-04T16:33:49,1975-07-04T16:33:49
1975-10-25T07:40:26,1975-10-25T07:40:26,1975-10-25T07:40:26
1975-05-21T16:32:47,1975-05-21T16:32:47,1975-05-21T16:32:47
1975-07-07T19:17:49,1975-07-07T19:17:49,1975-07-07T19:17:49
1975-08-25T19:18:18,1975-08-25T19:18:18,1975-08-25T19:18:18
1975-09-18T04:53:58,1975-09-18T04:53:58,1975-09-18T04:53:58
1975-05-16T09:35:43,1975-05-16T09:35:43,1975-05-16T09:35:43
1975-06-15T08:07:51,1975-06-15T08:07:51,1975-06-15T08:07:51
1975-01-28T16:59:48,1975-01-28T16:59:48,1975-01-28T16:59:48
1976-05-12T05:40:26,1976-05-12T05:40:26,1976-05-12T05:40:26
1976-10-02T02:43:48,1976-10-02T02:43:48,1976-10-02T02:43:48
1976-06-10T18:25:28,1976-06-10T18:25:28,1976-06-10T18:25:28
1976-05-28T05:52:52,1976-05-28T05:52:52,1976-05-28T05:52:52
1976-07-12T18:07:22,1976-07-12T18:07:22,1976-07-12T18:07:22
1976-03-13T14:52:26,1976-03-13T14:52:26,1976-03-13T14:52:26
1976-12-01T02:58:33,1976-12-01T02:58:33,1976-12-01T02:58:33
1976-01-28T07:37:00,1976-01-28T07:37:00,1976-01-28T07:37:00
1976-07-01T15:18:54,1976-07-01T15:18:54,1976-07-01T15:18:54
1976-05-01T06:59:52,1976-05-01T06:59:52,1976-05-01T06:59:52
1977-05-27T08:43:16,1977-05-27T08:43:16,1977-05-27T08:43:16
1977-04-18T20:39:27,1977-04-18T20:39:27,1977-04-18T20:39:27
1977-06-03T09:13:54,1977-06-03T09:13:54,1977-06-03T09:13:54
1977-04-29T04:32:17,1977-04-29T04:32:17,1977-04-29T04:32:17
1977-11-02T14:30:47,1977-11-02T14:30:47,1977-11-02T14:30:47
1977-06-23T03:37:05,1977-06-23T03:37:05,1977-06-23T03:37:05
1977-11-25T07:15:29,1977-11-25T07:15:29,1977-11-25T07:15:29
1977-06-03T14:38:00,1977-06-03T14:38:00,1977-06-03T14:38:00
1977-03-29T01:15:27,1977-03-29T01:15:27,1977-03-29T01:15:27
1977-08-28T17:06:23,1977-08-28T17:06:23,1977-08-28T17:06:23
1978-07-13T07:48:12,1978-07-13T07:48:12,1978-07-13T07:48:12
1978-01-07T16:02:52,1978-01-07T16:02:52,1978-01-07T16:02:52
1978-07-21T13:05:23,1978-07-21T13:05:23,1978-07-21T13:05:23
1978-01-17T20:32:07,1978-01-17T20:32:07,1978-01-17T20:32:07
1978-12-29T20:26:14,1978-12-29T20:26:14,1978-12-29T20:26:14
1978-08-15T23:17:22,1978-08-15T23:17:22,1978-08-15T23:17:22
1978-04-27T02:40:00,1978-04-27T02:40:00,1978-04-27T02:40:00
1978-12-09T01:00:13,1978-12-09T01:00:13,1978-12-09T01:00:13
1978-03-09T21:01:18,1978-03-09T21:01:18,1978-03-09T21:01:18
1978-11-04T12:36:28,1978-11-04T12:36:28,1978-11-04T12:36:28
1979-02-18T10:10:39,1979-02-18T10:10:39,1979-02-18T10:10:39
1979-06-04T20:30:00,1979-06-04T20:30:00,1979-06-04T20:30:00
1979-12-18T16:09:51,1979-12-18T16:09:51,1979-12-18T16:09:51
1979-11-19T19:56:27,1979-11-19T19:56:27,1979-11-19T19:56:27
1979-08-08T04:49:48,1979-08-08T04:49:48,1979-08-08T04:49:48
1979-03-29T09:44:14,1979-03-29T09:44:14,1979-03-29T09:44:14
1979-11-10T14:56:03,1979-11-10T14:56:03,1979-11-10T14:56:03
1979-01-25T20:48:50,1979-01-25T20:48:50,1979-01-25T20:48:50
1979-07-28T12:26:20,1979-07-28T12:26:20,1979-07-28T12:26:20
1979-12-08T15:41:45,1979-12-08T15:41:45,1979-12-08T15:41:45
1980-08-18T19:30:17,1980-08-18T19:30:17,1980-08-18T19:30:17
1980-05-29T18:34:16,1980-05-29T18:34:16,1980-05-29T18:34:16
1980-08-19T02:55:30,1980-08-19T02:55:30,1980-08-19T02:55:30
1980-11-15T21:09:31,1980-11-15T21:09:31,1980-11-15T21:09:31
1980-06-06T18:07:56,1980-06-06T18:07:56,1980-06-06T18:07:56
1980-04-20T19:48:24,1980-04-20T19:48:24,1980-04-20T19:48:24
1980-12-18T15:05:33,1980-12-18T15:05:33,1980-12-18T15:05:33
1980-04-28T15:20:21,1980-04-28T15:20:21,1980-04-28T15:20:21
1980-09-28T09:34:45,1980-09-28T09:34:45,1980-09-28T09:34:45
1980-12-13T09:57:11,1980-12-13T09:57:11,1980-12-13T09:57:11
1981-12-29T00:34:31,1981-12-29T00:34:31,1981-12-29T00:34:31
1981-10-11T22:51:54,1981-10-11T22:51:54,1981-10-11T22:51:54
1981-04-08T22:39:39,1981-04-08T22:39:39,1981-04-08T22:39:39
1981-12-18T04:20:37,1981-12-18T04:20:37,1981-12-18T04:20:37
1981-09-25T14:29:04,1981-09-25T14:29:04,1981-09-25T14:29:04
1981-08-23T03:44:43,1981-08-23T03:44:43,1981-08-23T03:44:43
1981-11-05T05:33:32,1981-11-05T05:33:32,1981-11-05T05:33:32
1981-04-16T01:07:53,1981-04-16T01:07:53,1981-04-16T01:07:53
1981-03-12T10:32:52,1981-03-12T10:32:52,1981-03-12T10:32:52
1981-10-03T04:37:19,1981-10-03T04:37:19,1981-10-03T04:37:19
1982-05-14T08:18:55,1982-05-14T08:18:55,1982-05-14T08:18:55
1982-06-14T22:23:48,1982-06-14T22:23:48,1982-06-14T22:23:48
1982-01-22T23:08:36,1982-01-22T23:08:36,1982-01-22T23:08:36
1982-12-14T01:27:13,1982-12-14T01:27:13,1982-12-14T01:27:13
1982-10-23T20:49:39,1982-10-23T20:49:39,1982-10-23T20:49:39
1982-06-11T07:42:26,1982-06-11T07:42:26,1982-06-11T07:42:26
1982-11-18T17:24:03,1982-11-18T17:24:03,1982-11-18T17:24:03
1982-06-09T19:12:06,1982-06-09T19:12:06,1982-06-09T19:12:06
1982-10-11T14:26:27,1982-10-11T14:26:27,1982-10-11T14:26:27
1982-03-20T16:28:27,1982-03-20T16:28:27,1982-03-20T16:28:27
1983-05-16T15:31:37,1983-05-16T15:31:37,1983-05-16T15:31:37
1983-07-31T01:59:03,1983-07-31T01:59:03,1983-07-31T01:59:03
1983-08-12T15:35:03,1983-08-12T15:35:03,1983-08-12T15:35:03
1983-03-23T19:05:10,1983-03-23T19:05:10,1983-03-23T19:05:10
1983-07-27T15:42:40,1983-07-27T15:42:40,1983-07-27T15:42:40
1983-07-23T03:10:55,1983-07-23T03:10:55,1983-07-23T03:10:55
1983-05-26T12:56:45,1983-05-26T12:56:45,1983-05-26T12:56:45
1983-01-30T03:54:21,1983-01-30T03:54:21,1983-01-30T03:54:21
1983-03-23T10:34:56,1983-03-23T10:34:56,1983-03-23T10:34:56
1983-07-09T06:24:33,1983-07-09T06:24:33,1983-07-09T06:24:33
1984-10-23T06:05:52,1984-10-23T06:05:52,1984-10-23T06:05:52
1984-07-06T14:24:24,1984-07-06T14:24:24,1984-07-06T14:24:24
1984-09-01T02:07:24,1984-09-01T02:07:24,1984-09-01T02:07:24
1984-06-30T01:23:32,1984-06-30T01:23:32,1984-06-30T01:23:32
1984-10-26T08:22:33,1984-10-26T08:22:33,1984-10-26T08:22:33
1984-06-09T06:16:52,1984-06-09T06:16:52,1984-06-09T06:16:52
1984-12-27T20:01:44,1984-12-27T20:01:44,1984-12-27T20:01:44
1984-03-13T04:29:01,1984-03-13T04:29:01,1984-03-13T04:29:01
1984-01-11T10:14:30,1984-01-11T10:14:30,1984-01-11T10:14:30
1984-03-30T03:05:20,1984-03-30T03:05:20,1984-03-30T03:05:20
1985-02-10T07:51:05,1985-02-10T07:51:05,1985-02-10T07:51:05
1985-12-28T02:15:13,1985-12-28T02:15:13,1985-12-28T02:15:13
1985-03-02T03:38:56,1985-03-02T03:38:56,1985-03-02T03:38:56
1985-01-16T14:30:23,1985-01-16T14:30:23,1985-01-16T14:30:23
1985-05-17T13:18:11,1985-05-17T13:18:11,1985-05-17T13:18:11
1985-01-07T10:51:43,1985-01-07T10:51:43,1985-01-07T10:51:43
1985-05-10T02:13:08,1985-05-10T02:13:08,1985-05-10T02:13:08
1985-09-16T07:53:51,1985-09-16T07:53:51,1985-09-16T07:53:51
1985-08-15T08:53:09,1985-08-15T08:53:09,1985-08-15T08:53:09
1985-11-26T01:03:48,1985-11-26T01:03:48,1985-11-26T01:03:48
1986-01-03T03:30:18,1986-01-03T03:30:18,1986-01-03T03:30:18
1986-11-27T04:13:11,1986-11-27T04:13:11,1986-11-27T04:13:11
1986-06-03T00:19:13,1986-06-03T00:19:13,1986-06-03T00:19:13
