input,UTCtoTZ,TZtoUTC
1950-11-25T06:50:09,1950-11-25T06:50:09,1950-11-25T06:50:09
1950-05-06T11:53:25,1950-05-06T12:53:25,1950-05-06T10:53:25
1950-11-14T02:08:45,1950-11-14T02:08:45,1950-11-14T02:08:45
1950-04-10T07:32:40,1950-04-10T07:32:40,1950-04-10T07:32:40
1950-11-21T04:31:14,1950-11-21T04:31:14,1950-11-21T04:31:14
1951-02-28T08:09:53,1951-02-28T08:09:53,1951-02-28T08:09:53
1951-02-20T00:46:15,1951-02-20T00:46:15,1951-02-20T00:46:15
1951-04-11T14:21:33,1951-04-11T14:21:33,1951-04-11T14:21:33
1951-03-21T22:12:27,1951-03-21T22:12:27,1951-03-21T22:12:27
1951-12-08T10:49:06,1951-12-08T10:49:06,1951-12-08T10:49:06
1951-05-30T04:20:22,1951-05-30T05:20:22,1951-05-30T03:20:22
1951-08-02T23:32:49,1951-08-03T00:32:49,1951-08-02T22:32:49
1951-06-23T23:59:23,1951-06-24T00:59:23,1951-06-23T22:59:23
1951-06-22T10:19:04,1951-06-22T11:19:04,1951-06-22T09:19:04
1951-04-10T22:29:59,1951-04-10T22:29:59,1951-04-10T22:29:59
1952-09-25T04:10:21,1952-09-25T05:10:21,1952-09-25T03:10:21
1952-02-02T01:49:17,1952-02-02T01:49:17,1952-02-02T01:49:17
1952-08-19T15:08:32,1952-08-19T16:08:32,1952-08-19T14:08:32
1952-12-20T03:26:10,1952-12-20T03:26:10,1952-12-20T03:26:10
1952-05-19T09:10:14,1952-05-19T10:10:14,1952-05-19T08:10:14
1952-02-26T15:12:12,1952-02-26T15:12:12,1952-02-26T15:12:12
1952-08-05T22:50:43,1952-08-05T23:50:43,1952-08-05T21:50:43
1952-12-21T13:28:16,1952-12-21T13:28:16,1952-12-21T13:28:16
1952-10-27T03:10:35,1952-10-27T03:10:35,1952-10-27T03:10:35
1952-03-13T20:19:29,1952-03-13T20:19:29,1952-03-13T20:19:29
1953-08-30T13:23:45,1953-08-30T14:23:45,1953-08-30T12:23:45
1953-10-10T03:36:17,1953-10-10T03:36:17,1953-10-10T03:36:17
1953-11-30T09:10:06,1953-11-30T09:10:06,1953-11-30T09:10:06
1953-08-01T14:02:38,1953-08-01T15:02:38,1953-08-01T13:02:38
1953-07-24T01:17:49,1953-07-24T02:17:49,1953-07-24T00:17:49
1953-10-31T19:55:32,1953-10-31T19:55:32,1953-10-31T19:55:32
1953-10-02T20:14:11,1953-10-02T21:14:11,1953-10-02T19:14:11
1953-11-10T15:48:28,1953-11-10T15:48:28,1953-11-10T15:48:28
1953-05-05T09:39:23,1953-05-05T10:39:23,1953-05-05T08:39:23
1953-08-24T21:56:31,1953-08-24T22:56:31,1953-08-24T20:56:31
1954-06-22T13:36:35,1954-06-22T14:36:35,1954-06-22T12:36:35
1954-02-08T22:10:34,1954-02-08T22:10:34,1954-02-08T22:10:34
1954-07-21T10:48:07,1954-07-21T11:48:07,1954-07-21T09:48:07
1954-11-07T08:13:27,1954-11-07T08:13:27,1954-11-07T08:13:27
1954-09-08T07:00:52,1954-09-08T08:00:52,1954-09-08T06:00:52
1954-11-06T22:53:12,1954-11-06T22:53:12,1954-11-06T22:53:12
1954-06-27T02:16:20,1954-06-27T03:16:20,1954-06-27T01:16:20
1954-07-29T10:36:28,1954-07-29T11:36:28,1954-07-29T09:36:28
1954-11-18T03:53:18,1954-11-18T03:53:18,1954-11-18T03:53:18
1954-10-31T20:55:42,1954-10-31T20:55:42,1954-10-31T20:55:42
1955-09-16T16:27:18,1955-09-16T17:27:18,1955-09-16T15:27:18
1955-05-25T15:07:41,1955-05-25T16:07:41,1955-05-25T14:07:41
1955-03-03T02:12:31,1955-03-03T02:12:31,1955-03-03T02:12:31
1955-07-25T20:22:38,1955-07-25T21:22:38,1955-07-25T19:22:38
1955-10-20T01:35:04,1955-10-20T01:35:04,1955-10-20T01:35:04
1955-10-05T01:10:03,1955-10-05T01:10:03,1955-10-05T01:10:03
1955-09-22T04:07:23,1955-09-22T05:07:23,1955-09-22T03:07:23
1955-07-29T00:17:42,1955-07-29T01:17:42,1955-07-28T23:17:42
1955-12-14T16:00:35,1955-12-14T16:00:35,1955-12-14T16:00:35
1955-01-11T18:52:27,1955-01-11T18:52:27,1955-01-11T18:52:27
1956-06-08T18:05:45,1956-06-08T19:05:45,1956-06-08T17:05:45
1956-01-15T17:36:54,1956-01-15T17:36:54,1956-01-15T17:36:54
1956-05-17T06:43:40,1956-05-17T07:43:40,1956-05-17T05:43:40
1956-06-16T20:23:40,1956-06-16T21:23:40,1956-06-16T19:23:40
1956-12-06T19:28:50,1956-12-06T19:28:50,1956-12-06T19:28:50
1956-11-01T06:28:36,1956-11-01T06:28:36,1956-11-01T06:28:36
1956-05-14T09:25:06,1956-05-14T10:25:06,1956-05-14T08:25:06
1956-10-22T07:21:48,1956-10-22T07:21:48,1956-10-22T07:21:48
1956-09-20T12:48:16,1956-09-20T13:48:16,1956-09-20T11:48:16
1956-08-27T18:47:15,1956-08-27T19:47:15,1956-08-27T17:47:15
1957-01-21T16:00:37,1957-01-21T16:00:37,1957-01-21T16:00:37
1957-08-30T23:50:56,1957-08-31T00:50:56,1957-08-30T22:50:56
1957-01-15T15:20:26,1957-01-15T15:20:26,1957-01-15T15:20:26
1957-03-24T03:47:48,1957-03-24T03:47:48,1957-03-24T03:47:48
1957-06-13T01:10:19,1957-06-13T02:10:19,1957-06-13T00:10:19
1957-02-21T06:00:37,1957-02-21T06:00:37,1957-02-21T06:00:37
1957-01-22T23:41:51,1957-01-22T23:41:51,1957-01-22T23:41:51
1957-05-01T23:12:03,1957-05-02T00:12:03,1957-05-01T22:12:03
1957-08-14T20:26:48,1957-08-14T21:26:48,1957-08-14T19:26:48
1957-11-09T16:32:16,1957-11-09T16:32:16,1957-11-09T16:32:16
1958-06-10T14:37:46,1958-06-10T15:37:46,1958-06-10T13:37:46
1958-05-24T17:55:15,1958-05-24T18:55:15,1958-05-24T16:55:15
1958-05-14T21:46:47,1958-05-14T22:46:47,1958-05-14T20:46:47
1958-09-29T01:45:05,1958-09-29T02:45:05,1958-09-29T00:45:05
1958-10-14T17:57:26,1958-10-14T17:57:26,1958-10-14T17:57:26
1958-10-14T16:16:34,1958-10-14T16:16:34,1958-10-14T16:16:34
1958-06-01T03:37:22,1958-06-01T04:37:22,1958-06-01T02:37:22
1958-02-19T18:55:15,1958-02-19T18:55:15,1958-02-19T18:55:15
1958-09-24T12:39:05,1958-09-24T13:39:05,1958-09-24T11:39:05
1958-05-19T10:41:20,1958-05-19T11:41:20,1958-05-19T09:41:20
1959-06-02T01:48:41,1959-06-02T02:48:41,1959-06-02T00:48:41
1959-09-01T05:06:57,1959-09-01T06:06:57,1959-09-01T04:06:57
1959-11-25T22:46:07,1959-11-25T22:46:07,1959-11-25T22:46:07
1959-02-05T03:59:03,1959-02-05T03:59:03,1959-02-05T03:59:03
1959-09-13T20:13:35,1959-09-13T21:13:35,1959-09-13T19:13:35
1959-11-05T06:55:48,1959-11-05T06:55:48,1959-11-05T06:55:48
1959-07-30T02:56:45,1959-07-30T03:56:45,1959-07-30T01:56:45
1959-09-26T21:41:31,1959-09-26T22:41:31,1959-09-26T20:41:31
1959-04-13T22:44:58,1959-04-13T22:44:58,1959-04-13T22:44:58
1959-04-21T01:19:07,1959-04-21T02:19:07,1959-04-21T00:19:07
1960-07-01T15:17:44,1960-07-01T16:17:44,1960-07-01T14:17:44
1960-01-14T17:24:30,1960-01-14T17:24:30,1960-01-14T17:24:30
1960-05-08T07:38:33,1960-05-08T08:38:33,1960-05-08T06:38:33
1960-12-04T01:18:25,1960-12-04T01:18:25,1960-12-04T01:18:25
1960-03-11T01:46:26,1960-03-11T01:46:26,1960-03-11T01:46:26
1960-12-16T02:59:45,1960-12-16T02:59:45,1960-12-16T02:59:45
1960-08-09T12:42:55,1960-08-09T13:42:55,1960-08-09T11:42:55
1960-12-13T23:13:35,1960-12-13T23:13:35,1960-12-13T23:13:35
1960-01-15T10:30:39,1960-01-15T10:30:39,1960-01-15T10:30:39
1960-02-05T02:26:52,1960-02-05T02:26:52,1960-02-05T02:26:52
1961-11-15T13:30:37,1961-11-15T13:30:37,1961-11-15T13:30:37
1961-11-24T00:15:31,1961-11-24T00:15:31,1961-11-24T00:15:31
1961-05-15T15:08:15,1961-05-15T16:08:15,1961-05-15T14:08:15
1961-06-23T02:20:54,1961-06-23T03:20:54,1961-06-23T01:20:54
1961-08-09T14:40:33,1961-08-09T15:40:33,1961-08-09T13:40:33
1961-09-25T04:46:37,1961-09-25T05:46:37,1961-09-25T03:46:37
1961-03-05T19:18:25,1961-03-05T19:18:25,1961-03-05T19:18:25
1961-05-22T16:33:35,1961-05-22T17:33:35,1961-05-22T15:33:35
1961-12-12T16:14:40,1961-12-12T16:14:40,1961-12-12T16:14:40
1961-02-27T07:05:12,1961-02-27T07:05:12,1961-02-27T07:05:12
1962-12-10T23:56:58,1962-12-10T23:56:58,1962-12-10T23:56:58
1962-02-15T17:41:02,1962-02-15T17:41:02,1962-02-15T17:41:02
1962-01-23T03:36:57,1962-01-23T03:36:57,1962-01-23T03:36:57
1962-08-09T23:29:58,1962-08-10T00:29:58,1962-08-09T22:29:58
1962-01-27T16:33:32,1962-01-27T16:33:32,1962-01-27T16:33:32
1962-10-22T23:49:33,1962-10-23T00:49:33,1962-10-22T22:49:33
1962-02-21T05:45:58,1962-02-21T05:45:58,1962-02-21T05:45:58
1962-01-12T14:26:19,1962-01-12T14:26:19,1962-01-12T14:26:19
1962-03-21T21:11:28,1962-03-21T21:11:28,1962-03-21T21:11:28
1962-02-01T19:48:28,1962-02-01T19:48:28,1962-02-01T19:48:28
1963-07-23T20:38:14,1963-07-23T21:38:14,1963-07-23T19:38:14
1963-08-04T02:37:32,1963-08-04T03:37:32,1963-08-04T01:37:32
1963-03-21T00:16:25,1963-03-21T00:16:25,1963-03-21T00:16:25
1963-09-14T14:24:15,1963-09-14T15:24:15,1963-09-14T13:24:15
1963-01-30T03:41:28,1963-01-30T03:41:28,1963-01-30T03:41:28
1963-02-11T18:36:02,1963-02-11T18:36:02,1963-02-11T18:36:02
1963-07-24T10:52:45,1963-07-24T11:52:45,1963-07-24T09:52:45
1963-08-18T12:35:01,1963-08-18T13:35:01,1963-08-18T11:35:01
1963-04-19T11:37:09,1963-04-19T12:37:09,1963-04-19T10:37:09
1963-08-28T18:07:22,1963-08-28T19:07:22,1963-08-28T17:07:22
1964-02-25T15:15:42,1964-02-25T15:15:42,1964-02-25T15:15:42
1964-10-31T15:36:11,1964-10-31T15:36:11,1964-10-31T15:36:11
1964-06-22T00:02:37,1964-06-22T01:02:37,1964-06-21T23:02:37
1964-09-15T18:49:07,1964-09-15T19:49:07,1964-09-15T17:49:07
1964-03-05T00:26:28,1964-03-05T00:26:28,1964-03-05T00:26:28
1964-09-03T11:51:03,1964-09-03T12:51:03,1964-09-03T10:51:03
1964-04-21T00:59:53,1964-04-21T01:59:53,1964-04-20T23:59:53
1964-12-25T01:30:00,1964-12-25T01:30:00,1964-12-25T01:30:00
1964-10-03T16:36:04,1964-10-03T17:36:04,1964-10-03T15:36:04
1964-05-02T21:41:53,1964-05-02T22:41:53,1964-05-02T20:41:53
1965-01-15T23:55:56,1965-01-15T23:55:56,1965-01-15T23:55:56
1965-06-01T23:37:08,1965-06-02T00:37:08,1965-06-01T22:37:08
1965-08-31T14:59:28,1965-08-31T15:59:28,1965-08-31T13:59:28
1965-06-25T06:03:03,1965-06-25T07:03:03,1965-06-25T05:03:03
1965-07-25T09:18:22,1965-07-25T10:18:22,1965-07-25T08:18:22
1965-01-18T12:39:51,1965-01-18T12:39:51,1965-01-18T12:39:51
1965-07-30T00:33:53,1965-07-30T01:33:53,1965-07-29T23:33:53
1965-05-31T16:00:54,1965-05-31T17:00:54,1965-05-31T15:00:54
1965-12-11T18:59:09,1965-12-11T18:59:09,1965-12-11T18:59:09
1965-07-05T07:20:35,1965-07-05T08:20:35,1965-07-05T06:20:35
1966-06-02T11:28:59,1966-06-02T12:28:59,1966-06-02T10:28:59
1966-03-10T07:35:32,1966-03-10T07:35:32,1966-03-10T07:35:32
1966-04-17T08:00:49,1966-04-17T09:00:49,1966-04-17T07:00:49
1966-04-09T06:32:45,1966-04-09T07:32:45,1966-04-09T05:32:45
1966-10-21T07:55:48,1966-10-21T08:55:48,1966-10-21T06:55:48
1966-10-25T18:31:07,1966-10-25T18:31:07,1966-10-25T18:31:07
1966-04-29T22:21:49,1966-04-29T23:21:49,1966-04-29T21:21:49
1966-07-24T04:11:59,1966-07-24T05:11:59,1966-07-24T03:11:59
1966-04-24T05:38:42,1966-04-24T06:38:42,1966-04-24T04:38:42
1966-09-29T06:42:26,1966-09-29T07:42:26,1966-09-29T05:42:26
1967-07-12T23:55:14,1967-07-13T00:55:14,1967-07-12T22:55:14
1967-08-21T02:28:23,1967-08-21T03:28:23,1967-08-21T01:28:23
1967-01-27T03:21:23,1967-01-27T03:21:23,1967-01-27T03:21:23
1967-07-04T21:16:50,1967-07-04T22:16:50,1967-07-04T20:16:50
1967-02-23T03:12:05,1967-02-23T03:12:05,1967-02-23T03:12:05
1967-04-08T11:38:48,1967-04-08T12:38:48,1967-04-08T10:38:48
1967-04-05T14:21:58,1967-04-05T15:21:58,1967-04-05T13:21:58
1967-10-28T06:25:21,1967-10-28T07:25:21,1967-10-28T05:25:21
1967-12-28T22:14:24,1967-12-28T22:14:24,1967-12-28T22:14:24
1967-11-26T03:48:54,1967-11-26T03:48:54,1967-11-26T03:48:54
1968-11-28T15:28:34,1968-11-28T16:28:34,1968-11-28T14:28:34
1968-06-10T13:18:41,1968-06-10T14:18:41,1968-06-10T12:18:41
1968-02-09T20:53:12,1968-02-09T20:53:12,1968-02-09T20:53:12
1968-05-17T22:44:11,1968-05-17T23:44:11,1968-05-17T21:44:11
1968-01-03T07:08:49,1968-01-03T07:08:49,1968-01-03T07:08:49
1968-11-17T21:28:05,1968-11-17T22:28:05,1968-11-17T20:28:05
1968-05-28T05:46:47,1968-05-28T06:46:47,1968-05-28T04:46:47
1968-08-17T13:30:23,1968-08-17T14:30:23,1968-08-17T12:30:23
1968-09-22T16:11:10,1968-09-22T17:11:10,1968-09-22T15:11:10
1968-07-18T01:18:14,1968-07-18T02:18:14,1968-07-18T00:18:14
1969-06-11T02:25:59,1969-06-11T03:25:59,1969-06-11T01:25:59
1969-03-23T12:21:48,1969-03-23T13:21:48,1969-03-23T11:21:48
1969-06-17T02:09:58,1969-06-17T03:09:58,1969-06-17T01:09:58
1969-02-27T00:12:16,1969-02-27T01:12:16,1969-02-26T23:12:16
1969-07-04T19:43:38,1969-07-04T20:43:38,1969-07-04T18:43:38
1969-10-18T02:18:07,1969-10-18T03:18:07,1969-10-18T01:18:07
1969-05-29T03:39:09,1969-05-29T04:39:09,1969-05-29T02:39:09
1969-01-08T03:55:53,1969-01-08T04:55:53,1969-01-08T02:55:53
1969-11-26T18:59:22,1969-11-26T19:59:22,1969-11-26T17:59:22
1969-08-25T16:39:54,1969-08-25T17:39:54,1969-08-25T15:39:54
1970-12-21T03:53:10,1970-12-21T04:53:10,1970-12-21T02:53:10
1970-03-21T12:01:01,1970-03-21T13:01:01,1970-03-21T11:01:01
1970-09-07T03:05:51,1970-09-07T04:05:51,1970-09-07T02:05:51
1970-10-31T12:48:37,1970-10-31T13:48:37,1970-10-31T11:48:37
1970-05-01T04:35:39,1970-05-01T05:35:39,1970-05-01T03:35:39
1970-02-21T05:16:44,1970-02-21T06:16:44,1970-02-21T04:16:44
1970-11-07T10:17:56,1970-11-07T11:17:56,1970-11-07T09:17:56
1970-10-01T23:52:51,1970-10-02T00:52:51,1970-10-01T22:52:51
1970-04-01T11:48:32,1970-04-01T12:48:32,1970-04-01T10:48:32
1970-09-16T20:01:49,1970-09-16T21:01:49,1970-09-16T19:01:49
1971-07-04T21:52:23,1971-07-04T22:52:23,1971-07-04T20:52:23
1971-10-10T22:32:09,1971-10-10T23:32:09,1971-10-10T21:32:09
1971-04-13T19:55:57,1971-04-13T20:55:57,1971-04-13T18:55:57
1971-07-15T14:46:12,1971-07-15T15:46:12,1971-07-15T13:46:12
1971-03-20T04:35:08,1971-03-20T05:35:08,1971-03-20T03:35:08
1971-10-07T02:44:07,1971-10-07T03:44:07,1971-10-07T01:44:07
1971-07-12T03:48:34,1971-07-12T04:48:34,1971-07-12T02:48:34
1971-10-20T19:45:11,1971-10-20T20:45:11,1971-10-20T18:45:11
1971-06-10T04:16:46,1971-06-10T05:16:46,1971-06-10T03:16:46
1971-03-29T23:30:41,1971-03-30T00:30:41,1971-03-29T22:30:41
1972-08-30T05:41:42,1972-08-30T06:41:42,1972-08-30T04:41:42
1972-10-28T22:43:59,1972-10-28T23:43:59,1972-10-28T21:43:59
1972-05-03T15:03:37,1972-05-03T16:03:37,1972-05-03T14:03:37
1972-05-18T17:09:41,1972-05-18T18:09:41,1972-05-18T16:09:41
1972-09-01T19:24:55,1972-09-01T20:24:55,1972-09-01T18:24:55
1972-03-25T14:49:03,1972-03-25T15:49:03,1972-03-25T13:49:03
1972-08-25T13:56:21,1972-08-25T14:56:21,1972-08-25T12:56:21
1972-02-10T15:43:55,1972-02-10T15:43:55,1972-02-10T15:43:55
1972-06-09T10:25:28,1972-06-09T11:25:28,1972-06-09T09:25:28
1972-08-20T18:01:02,1972-08-20T19:01:02,1972-08-20T17:01:02
1973-06-02T23:56:06,1973-06-03T00:56:06,1973-06-02T22:56:06
1973-01-26T10:20:06,1973-01-26T10:20:06,1973-01-26T10:20:06
1973-11-25T03:54:50,1973-11-25T03:54:50,1973-11-25T03:54:50
1973-03-25T09:30:10,1973-03-25T10:30:10,1973-03-25T08:30:10
1973-07-24T12:40:38,1973-07-24T13:40:38,1973-07-24T11:40:38
1973-04-16T11:59:20,1973-04-16T12:59:20,1973-04-16T10:59:20
1973-07-14T09:13:54,1973-07-14T10:13:54,1973-07-14T08:13:54
1973-09-08T06:48:06,1973-09-08T07:48:06,1973-09-08T05:48:06
1973-11-13T16:30:47,1973-11-13T16:30:47,1973-11-13T16:30:47
1973-03-23T04:24:20,1973-03-23T05:24:20,1973-03-23T03:24:20
1974-04-22T14:37:50,1974-04-22T15:37:50,1974-04-22T13:37:50
1974-05-09T01:38:50,1974-05-09T02:38:50,1974-05-09T00:38:50
1974-04-17T06:07:23,1974-04-17T07:07:23,1974-04-17T05:07:23
1974-01-04T03:33:45,1974-01-04T03:33:45,1974-01-04T03:33:45
1974-10-03T04:19:30,1974-10-03T05:19:30,1974-10-03T03:19:30
1974-01-09T19:45:52,1974-01-09T19:45:52,1974-01-09T19:45:52
1974-10-27T21:43:45,1974-10-27T21:43:45,1974-10-27T21:43:45
1974-06-08T22:26:03,1974-06-08T23:26:03,1974-06-08T21:26:03
1974-11-30T21:34:33,1974-11-30T21:34:33,1974-11-30T21:34:33
1974-07-15T22:04:41,1974-07-15T23:04:41,1974-07-15T21:04:41
1975-02-20T18:51:38,1975-02-20T18:51:38,1975-02-20T18:51:38
1975-07-24T01:34:37,1975-07-24T02:34:37,1975-07-24T00:34:37
1975-11-17T07:12:22,1975-11-17T07:12:22,1975-11-17T07:12:22
1975-03-25T18:47:26,1975-03-25T19:47:26,1975-03-25T17:47:26
1975-07-04T17:39:16,1975-07-04T18:39:16,1975-07-04T16:39:16
1975-11-25T15:23:39,1975-11-25T15:23:39,1975-11-25T15:23:39
1975-09-05T16:20:12,1975-09-05T17:20:12,1975-09-05T15:20:12
1975-08-19T12:25:27,1975-08-19T13:25:27,1975-08-19T11:25:27
1975-03-23T14:43:53,1975-03-23T15:43:53,1975-03-23T13:43:53
1975-02-07T11:52:47,1975-02-07T11:52:47,1975-02-07T11:52:47
1976-08-26T22:18:28,1976-08-26T23:18:28,1976-08-26T21:18:28
1976-10-01T08:36:24,1976-10-01T09:36:24,1976-10-01T07:36:24
1976-06-29T22:43:34,1976-06-29T23:43:34,1976-06-29T21:43:34
1976-10-28T09:15:13,1976-10-28T09:15:13,1976-10-28T09:15:13
1976-11-07T17:16:02,1976-11-07T17:16:02,1976-11-07T17:16:02
1976-10-06T20:33:19,1976-10-06T21:33:19,1976-10-06T19:33:19
1976-09-30T10:29:28,1976-09-30T11:29:28,1976-09-30T09:29:28
1976-01-20T15:06:52,1976-01-20T15:06:52,1976-01-20T15:06:52
1976-12-09T23:25:25,1976-12-09T23:25:25,1976-12-09T23:25:25
1976-02-17T23:23:42,1976-02-17T23:23:42,1976-02-17T23:23:42
1977-08-10T16:02:24,1977-08-10T17:02:24,1977-08-10T15:02:24
1977-09-14T18:15:19,1977-09-14T19:15:19,1977-09-14T17:15:19
1977-03-07T16:36:41,1977-03-07T16:36:41,1977-03-07T16:36:41
1977-03-30T09:39:17,1977-03-30T10:39:17,1977-03-30T08:39:17
1977-09-26T00:56:08,1977-09-26T01:56:08,1977-09-25T23:56:08
1977-10-26T19:35:08,1977-10-26T19:35:08,1977-10-26T19:35:08
1977-12-19T22:22:02,1977-12-19T22:22:02,1977-12-19T22:22:02
1977-03-30T13:44:35,1977-03-30T14:44:35,1977-03-30T12:44:35
1977-11-19T20:21:04,1977-11-19T20:21:04,1977-11-19T20:21:04
1977-12-08T14:22:22,1977-12-08T14:22:22,1977-12-08T14:22:22
1978-06-18T11:19:43,1978-06-18T12:19:43,1978-06-18T10:19:43
1978-09-30T02:22:37,1978-09-30T03:22:37,1978-09-30T01:22:37
1978-11-15T12:34:06,1978-11-15T12:34:06,1978-11-15T12:34:06
1978-11-26T03:49:18,1978-11-26T03:49:18,1978-11-26T03:49:18
1978-08-12T02:47:46,1978-08-12T03:47:46,1978-08-12T01:47:46
1978-07-01T09:20:22,1978-07-01T10:20:22,1978-07-01T08:20:22
1978-10-17T10:40:58,1978-10-17T11:40:58,1978-10-17T09:40:58
1978-05-14T21:08:22,1978-05-14T22:08:22,1978-05-14T20:08:22
1978-12-16T19:26:03,1978-12-16T19:26:03,1978-12-16T19:26:03
1978-02-16T03:43:17,1978-02-16T03:43:17,1978-02-16T03:43:17
1979-05-01T22:05:52,1979-05-01T23:05:52,1979-05-01T21:05:52
1979-01-07T15:05:02,1979-01-07T15:05:02,1979-01-07T15:05:02
1979-07-16T15:35:51,1979-07-16T16:35:51,1979-07-16T14:35:51
1979-10-16T12:59:22,1979-10-16T13:59:22,1979-10-16T11:59:22
1979-06-05T13:56:16,1979-06-05T14:56:16,1979-06-05T12:56:16
1979-03-13T15:45:28,1979-03-13T15:45:28,1979-03-13T15:45:28
1979-04-10T11:30:19,1979-04-10T12:30:19,1979-04-10T10:30:19
1979-07-26T17:27:50,1979-07-26T18:27:50,1979-07-26T16:27:50
1979-06-09T18:27:41,1979-06-09T19:27:41,1979-06-09T17:27:41
1979-09-09T17:53:25,1979-09-09T18:53:25,1979-09-09T16:53:25
1980-07-16T12:52:12,1980-07-16T13:52:12,1980-07-16T11:52:12
1980-05-04T14:53:26,1980-05-04T15:53:26,1980-05-04T13:53:26
1980-04-24T05:02:13,1980-04-24T06:02:13,1980-04-24T04:02:13
1980-08-27T23:47:34,1980-08-28T00:47:34,1980-08-27T22:47:34
1980-05-22T23:46:08,1980-05-23T00:46:08,1980-05-22T22:46:08
1980-07-19T20:30:13,1980-07-19T21:30:13,1980-07-19T19:30:13
1980-09-22T01:11:31,1980-09-22T02:11:31,1980-09-22T00:11:31
1980-05-29T12:15:30,1980-05-29T13:15:30,1980-05-29T11:15:30
1980-02-29T02:45:17,1980-02-29T02:45:17,1980-02-29T02:45:17
1980-12-20T00:32:21,1980-12-20T00:32:21,1980-12-20T00:32:21
1981-01-19T09:16:17,1981-01-19T09:16:17,1981-01-19T09:16:17
1981-05-08T01:20:23,1981-05-08T02:20:23,1981-05-08T00:20:23
1981-11-17T07:05:15,1981-11-17T07:05:15,1981-11-17T07:05:15
1981-05-07T05:40:52,1981-05-07T06:40:52,1981-05-07T04:40:52
1981-03-15T08:31:19,1981-03-15T08:31:19,1981-03-15T08:31:19
1981-03-29T22:27:57,1981-03-29T23:27:57,1981-03-29T21:27:57
1981-11-30T19:43:19,1981-11-30T19:43:19,1981-11-30T19:43:19
1981-01-25T16:29:44,1981-01-25T16:29:44,1981-01-25T16:29:44
1981-12-29T22:04:31,1981-12-29T22:04:31,1981-12-29T22:04:31
1981-08-25T09:18:49,1981-08-25T10:18:49,1981-08-25T08:18:49
1982-09-24T14:27:23,1982-09-24T15:27:23,1982-09-24T13:27:23
1982-12-20T10:17:51,1982-12-20T10:17:51,1982-12-20T10:17:51
1982-09-28T17:00:21,1982-09-28T18:00:21,1982-09-28T16:00:21
1982-12-06T00:12:40,1982-12-06T00:12:40,1982-12-06T00:12:40
1982-02-06T03:51:04,1982-02-06T03:51:04,1982-02-06T03:51:04
1982-05-25T01:29:47,1982-05-25T02:29:47,1982-05-25T00:29:47
1982-08-24T07:57:44,1982-08-24T08:57:44,1982-08-24T06:57:44
1982-04-27T01:03:51,1982-04-27T02:03:51,1982-04-27T00:03:51
1982-04-09T10:11:43,1982-04-09T11:11:43,1982-04-09T09:11:43
1982-05-29T01:38:46,1982-05-29T02:38:46,1982-05-29T00:38:46
1983-07-23T15:46:58,1983-07-23T16:46:58,1983-07-23T14:46:58
1983-06-14T09:16:34,1983-06-14T10:16:34,1983-06-14T08:16:34
1983-11-05T15:25:35,1983-11-05T15:25:35,1983-11-05T15:25:35
1983-05-13T14:01:48,1983-05-13T15:01:48,1983-05-13T13:01:48
1983-03-29T01:21:14,1983-03-29T02:21:14,1983-03-29T00:21:14
1983-10-02T03:59:15,1983-10-02T04:59:15,1983-10-02T02:59:15
1983-02-19T12:08:41,1983-02-19T12:08:41,1983-02-19T12:08:41
1983-12-27T09:49:45,1983-12-27T09:49:45,1983-12-27T09:49:45
1983-10-20T10:20:44,1983-10-20T11:20:44,1983-10-20T09:20:44
1983-01-11T23:39:30,1983-01-11T23:39:30,1983-01-11T23:39:30
1984-06-19T08:20:29,1984-06-19T09:20:29,1984-06-19T07:20:29
1984-10-01T12:40:04,1984-10-01T13:40:04,1984-10-01T11:40:04
1984-08-01T18:29:06,1984-08-01T19:29:06,1984-08-01T17:29:06
1984-09-17T02:08:04,1984-09-17T03:08:04,1984-09-17T01:08:04
1984-08-12T23:30:32,1984-08-13T00:30:32,1984-08-12T22:30:32
1984-10-03T05:49:47,1984-10-03T06:49:47,1984-10-03T04:49:47
1984-01-23T02:31:05,1984-01-23T02:31:05,1984-01-23T02:31:05
1984-05-03T17:07:31,1984-05-03T18:07:31,1984-05-03T16:07:31
1984-11-29T13:09:06,1984-11-29T13:09:06,1984-11-29T13:09:06
1984-10-19T21:30:31,1984-10-19T22:30:31,1984-10-19T20:30:31
1985-04-23T19:28:59,1985-04-23T20:28:59,1985-04-23T18:28:59
1985-11-19T18:17:46,1985-11-19T18:17:46,1985-11-19T18:17:46
1985-12-01T20:08:25,1985-12-01T20:08:25,1985-12-01T20:08:25
1985-11-21T10:18:19,1985-11-21T10:18:19,1985-11-21T10:18:19
1985-02-05T11:10:44,1985-02-05T11:10:44,1985-02-05T11:10:44
1985-02-26T02:53:55,1985-02-26T02:53:55,1985-02-26T02:53:55
1985-08-11T03:57:17,1985-08-11T04:57:17,1985-08-11T02:57:17
1985-01-15T20:40:18,1985-01-15T20:40:18,1985-01-15T20:40:18
1985-06-30T14:11:38,1985-06-30T15:11:38,1985-06-30T13:11:38
1985-03-28T10:23:19,1985-03-28T10:23:19,1985-03-28T10:23:19
1986-03-21T21:17:55,1986-03-21T21:17:55,1986-03-21T21:17:55
1986-04-28T22:36:30,1986-04-28T23:36:30,1986-04-28T21:36:30
1986-12-30T21:32:30,1986-12-30T21:32:30,1986-12-30T21:32:30
