input,UTCtoTZ,TZtoUTC
1950-02-09T10:29:11,1950-02-09T20:29:11,1950-02-09T00:29:11
1950-08-25T02:20:21,1950-08-25T12:20:21,1950-08-24T16:20:21
1950-03-14T04:23:29,1950-03-14T14:23:29,1950-03-13T18:23:29
1950-07-02T18:03:52,1950-07-03T04:03:52,1950-07-02T08:03:52
1950-09-18T14:42:24,1950-09-19T00:42:24,1950-09-18T04:42:24
1951-05-19T23:28:10,1951-05-20T09:28:10,1951-05-19T13:28:10
1951-09-25T21:21:41,1951-09-26T07:21:41,1951-09-25T11:21:41
1951-06-16T03:26:11,1951-06-16T13:26:11,1951-06-15T17:26:11
1951-07-07T09:38:32,1951-07-07T19:38:32,1951-07-06T23:38:32
1951-01-20T03:36:39,1951-01-20T13:36:39,1951-01-19T17:36:39
1951-12-03T07:52:36,1951-12-03T17:52:36,1951-12-02T21:52:36
1951-10-19T03:40:01,1951-10-19T13:40:01,1951-10-18T17:40:01
1951-06-04T03:18:42,1951-06-04T13:18:42,1951-06-03T17:18:42
1951-12-10T21:45:04,1951-12-11T07:45:04,1951-12-10T11:45:04
1951-04-25T16:29:45,1951-04-26T02:29:45,1951-04-25T06:29:45
1952-02-29T09:11:53,1952-02-29T19:11:53,1952-02-28T23:11:53
1952-04-26T02:15:58,1952-04-26T12:15:58,1952-04-25T16:15:58
1952-10-16T22:56:19,1952-10-17T08:56:19,1952-10-16T12:56:19
1952-12-24T14:38:28,1952-12-25T00:38:28,1952-12-24T04:38:28
1952-09-09T15:06:02,1952-09-10T01:06:02,1952-09-09T05:06:02
1952-05-17T09:30:47,1952-05-17T19:30:47,1952-05-16T23:30:47
1952-11-28T09:50:28,1952-11-28T19:50:28,1952-11-27T23:50:28
1952-02-22T21:12:26,1952-02-23T07:12:26,1952-02-22T11:12:26
1952-10-01T03:36:59,1952-10-01T13:36:59,1952-09-30T17:36:59
1952-01-08T06:58:05,1952-01-08T16:58:05,1952-01-07T20:58:05
1953-08-13T22:28:29,1953-08-14T08:28:29,1953-08-13T12:28:29
1953-08-30T20:36:15,1953-08-31T06:36:15,1953-08-30T10:36:15
1953-06-12T09:43:01,1953-06-12T19:43:01,1953-06-11T23:43:01
1953-09-22T11:03:29,1953-09-22T21:03:29,1953-09-22T01:03:29
1953-09-17T16:02:58,1953-09-18T02:02:58,1953-09-17T06:02:58
1953-01-23T02:29:18,1953-01-23T12:29:18,1953-01-22T16:29:18
1953-05-25T18:57:32,1953-05-26T04:57:32,1953-05-25T08:57:32
1953-01-17T17:36:08,1953-01-18T03:36:08,1953-01-17T07:36:08
1953-08-09T12:05:02,1953-08-09T22:05:02,1953-08-09T02:05:02
1953-06-21T01:43:29,1953-06-21T11:43:29,1953-06-20T15:43:29
1954-05-29T01:25:02,1954-05-29T11:25:02,1954-05-28T15:25:02
1954-07-03T19:07:21,1954-07-04T05:07:21,1954-07-03T09:07:21
1954-10-25T10:09:13,1954-10-25T20:09:13,1954-10-25T00:09:13
1954-04-22T17:16:33,1954-04-23T03:16:33,1954-04-22T07:16:33
1954-01-21T21:35:42,1954-01-22T07:35:42,1954-01-21T11:35:42
1954-07-30T09:10:17,1954-07-30T19:10:17,1954-07-29T23:10:17
1954-06-27T00:56:36,1954-06-27T10:56:36,1954-06-26T14:56:36
1954-03-08T09:14:45,1954-03-08T19:14:45,1954-03-07T23:14:45
1954-07-06T22:39:21,1954-07-07T08:39:21,1954-07-06T12:39:21
1954-07-24T05:03:23,1954-07-24T15:03:23,1954-07-23T19:03:23
1955-09-25T14:47:09,1955-09-26T00:47:09,1955-09-25T04:47:09
1955-04-30T01:34:19,1955-04-30T11:34:19,1955-04-29T15:34:19
1955-05-02T02:12:01,1955-05-02T12:12:01,1955-05-01T16:12:01
1955-04-05T07:43:44,1955-04-05T17:43:44,1955-04-04T21:43:44
1955-07-18T16:46:37,1955-07-19T02:46:37,1955-07-18T06:46:37
1955-10-19T16:34:23,1955-10-20T02:34:23,1955-10-19T06:34:23
1955-04-11T06:07:07,1955-04-11T16:07:07,1955-04-10T20:07:07
1955-12-25T15:03:19,1955-12-26T01:03:19,1955-12-25T05:03:19
1955-12-21T07:03:15,1955-12-21T17:03:15,1955-12-20T21:03:15
1955-04-17T21:35:35,1955-04-18T07:35:35,1955-04-17T11:35:35
1956-06-13T10:36:29,1956-06-13T20:36:29,1956-06-13T00:36:29
1956-11-05T20:00:10,1956-11-06T06:00:10,1956-11-05T10:00:10
1956-03-24T08:18:16,1956-03-24T18:18:16,1956-03-23T22:18:16
1956-07-25T00:45:42,1956-07-25T10:45:42,1956-07-24T14:45:42
1956-12-15T04:28:00,1956-12-15T14:28:00,1956-12-14T18:28:00
1956-10-19T07:53:10,1956-10-19T17:53:10,1956-10-18T21:53:10
1956-01-17T14:41:56,1956-01-18T00:41:56,1956-01-17T04:41:56
1956-04-02T17:44:34,1956-04-03T03:44:34,1956-04-02T07:44:34
1956-07-10T03:26:02,1956-07-10T13:26:02,1956-07-09T17:26:02
1956-01-24T04:24:54,1956-01-24T14:24:54,1956-01-23T18:24:54
1957-07-30T21:41:19,1957-07-31T07:41:19,1957-07-30T11:41:19
1957-07-13T08:53:13,1957-07-13T18:53:13,1957-07-12T22:53:13
1957-04-09T01:05:33,1957-04-09T11:05:33,1957-04-08T15:05:33
1957-05-19T13:15:22,1957-05-19T23:15:22,1957-05-19T03:15:22
1957-11-23T15:26:19,1957-11-24T01:26:19,1957-11-23T05:26:19
1957-11-19T11:37:43,1957-11-19T21:37:43,1957-11-19T01:37:43
1957-10-13T02:30:05,1957-10-13T12:30:05,1957-10-12T16:30:05
1957-07-02T17:52:51,1957-07-03T03:52:51,1957-07-02T07:52:51
1957-02-23T10:24:24,1957-02-23T20:24:24,1957-02-23T00:24:24
1957-10-28T09:06:37,1957-10-28T19:06:37,1957-10-27T23:06:37
1958-11-17T15:39:42,1958-11-18T01:39:42,1958-11-17T05:39:42
1958-02-28T10:30:29,1958-02-28T20:30:29,1958-02-28T00:30:29
1958-10-09T18:55:39,1958-10-10T04:55:39,1958-10-09T08:55:39
1958-07-28T03:59:56,1958-07-28T13:59:56,1958-07-27T17:59:56
1958-04-12T16:37:15,1958-04-13T02:37:15,1958-04-12T06:37:15
1958-06-23T08:06:55,1958-06-23T18:06:55,1958-06-22T22:06:55
1958-09-06T00:43:19,1958-09-06T10:43:19,1958-09-05T14:43:19
1958-10-28T16:05:44,1958-10-29T02:05:44,1958-10-28T06:05:44
1958-09-30T07:47:24,1958-09-30T17:47:24,1958-09-29T21:47:24
1958-10-06T23:33:59,1958-10-07T09:33:59,1958-10-06T13:33:59
1959-07-17T16:16:01,1959-07-18T02:16:01,1959-07-17T06:16:01
1959-10-19T02:28:05,1959-10-19T12:28:05,1959-10-18T16:28:05
1959-06-12T12:41:21,1959-06-12T22:41:21,1959-06-12T02:41:21
1959-11-22T06:29:13,1959-11-22T16:29:13,1959-11-21T20:29:13
1959-09-17T20:48:01,1959-09-18T06:48:01,1959-09-17T10:48:01
1959-12-16T20:36:54,1959-12-17T06:36:54,1959-12-16T10:36:54
1959-11-07T16:24:06,1959-11-08T02:24:06,1959-11-07T06:24:06
1959-01-18T20:47:23,1959-01-19T06:47:23,1959-01-18T10:47:23
1959-07-30T09:56:53,1959-07-30T19:56:53,1959-07-29T23:56:53
1959-10-29T01:48:37,1959-10-29T11:48:37,1959-10-28T15:48:37
1960-05-04T22:48:29,1960-05-05T08:48:29,1960-05-04T12:48:29
1960-09-27T05:35:15,1960-09-27T15:35:15,1960-09-26T19:35:15
1960-06-06T23:41:42,1960-06-07T09:41:42,1960-06-06T13:41:42
1960-08-30T19:14:10,1960-08-31T05:14:10,1960-08-30T09:14:10
1960-08-01T20:51:35,1960-08-02T06:51:35,1960-08-01T10:51:35
1960-11-24T09:36:32,1960-11-24T19:36:32,1960-11-23T23:36:32
1960-08-24T09:39:22,1960-08-24T19:39:22,1960-08-23T23:39:22
1960-10-06T02:47:38,1960-10-06T12:47:38,1960-10-05T16:47:38
1960-03-25T13:53:20,1960-03-25T23:53:20,1960-03-25T03:53:20
1960-06-14T07:37:26,1960-06-14T17:37:26,1960-06-13T21:37:26
1961-06-29T22:08:49,1961-06-30T08:08:49,1961-06-29T12:08:49
1961-04-22T23:24:11,1961-04-23T09:24:11,1961-04-22T13:24:11
1961-11-18T07:38:48,1961-11-18T17:38:48,1961-11-17T21:38:48
1961-04-16T05:22:51,1961-04-16T15:22:51,1961-04-15T19:22:51
1961-09-07T09:44:49,1961-09-07T19:44:49,1961-09-06T23:44:49
1961-09-01T08:45:46,1961-09-01T18:45:46,1961-08-31T22:45:46
1961-10-05T16:26:28,1961-10-06T02:26:28,1961-10-05T06:26:28
1961-12-05T03:04:06,1961-12-05T13:04:06,1961-12-04T17:04:06
1961-12-17T20:06:25,1961-12-18T06:06:25,1961-12-17T10:06:25
1961-02-26T09:00:58,1961-02-26T19:00:58,1961-02-25T23:00:58
1962-08-31T10:44:38,1962-08-31T20:44:38,1962-08-31T00:44:38
1962-07-22T21:32:29,1962-07-23T07:32:29,1962-07-22T11:32:29
1962-07-28T20:18:15,1962-07-29T06:18:15,1962-07-28T10:18:15
1962-06-27T21:37:12,1962-06-28T07:37:12,1962-06-27T11:37:12
1962-04-18T12:31:00,1962-04-18T22:31:00,1962-04-18T02:31:00
1962-09-17T22:14:59,1962-09-18T08:14:59,1962-09-17T12:14:59
1962-09-02T07:53:55,1962-09-02T17:53:55,1962-09-01T21:53:55
1962-07-24T11:47:24,1962-07-24T21:47:24,1962-07-24T01:47:24
1962-05-04T20:43:00,1962-05-05T06:43:00,1962-05-04T10:43:00
1962-06-23T23:11:44,1962-06-24T09:11:44,1962-06-23T13:11:44
1963-03-03T20:45:20,1963-03-04T06:45:20,1963-03-03T10:45:20
1963-03-12T18:15:25,1963-03-13T04:15:25,1963-03-12T08:15:25
1963-12-29T12:29:34,1963-12-29T22:29:34,1963-12-29T02:29:34
1963-08-21T18:02:16,1963-08-22T04:02:16,1963-08-21T08:02:16
1963-04-04T18:09:15,1963-04-05T04:09:15,1963-04-04T08:09:15
1963-09-10T20:44:28,1963-09-11T06:44:28,1963-09-10T10:44:28
1963-03-21T19:41:37,1963-03-22T05:41:37,1963-03-21T09:41:37
1963-12-24T19:18:58,1963-12-25T05:18:58,1963-12-24T09:18:58
1963-11-20T08:46:52,1963-11-20T18:46:52,1963-11-19T22:46:52
1963-01-31T16:43:59,1963-02-01T02:43:59,1963-01-31T06:43:59
1964-07-11T16:04:48,1964-07-12T02:04:48,1964-07-11T06:04:48
1964-01-15T16:09:51,1964-01-16T02:09:51,1964-01-15T06:09:51
1964-01-18T07:34:03,1964-01-18T17:34:03,1964-01-17T21:34:03
1964-11-06T12:41:41,1964-11-06T22:41:41,1964-11-06T02:41:41
1964-05-19T11:16:58,1964-05-19T21:16:58,1964-05-19T01:16:58
1964-03-19T21:04:54,1964-03-20T07:04:54,1964-03-19T11:04:54
1964-03-30T06:32:06,1964-03-30T16:32:06,1964-03-29T20:32:06
1964-12-07T04:11:29,1964-12-07T14:11:29,1964-12-06T18:11:29
1964-09-30T23:54:56,1964-10-01T09:54:56,1964-09-30T13:54:56
1964-08-26T13:41:06,1964-08-26T23:41:06,1964-08-26T03:41:06
1965-07-14T20:00:16,1965-07-15T06:00:16,1965-07-14T10:00:16
1965-03-22T03:45:54,1965-03-22T13:45:54,1965-03-21T17:45:54
1965-03-12T23:10:42,1965-03-13T09:10:42,1965-03-12T13:10:42
1965-02-24T19:54:19,1965-02-25T05:54:19,1965-02-24T09:54:19
1965-10-29T18:15:57,1965-10-30T04:15:57,1965-10-29T08:15:57
1965-06-13T16:04:42,1965-06-14T02:04:42,1965-06-13T06:04:42
1965-01-14T23:29:26,1965-01-15T09:29:26,1965-01-14T13:29:26
1965-12-13T01:49:35,1965-12-13T11:49:35,1965-12-12T15:49:35
1965-09-15T09:00:36,1965-09-15T19:00:36,1965-09-14T23:00:36
1965-05-13T00:32:28,1965-05-13T10:32:28,1965-05-12T14:32:28
1966-01-02T22:18:03,1966-01-03T08:18:03,1966-01-02T12:18:03
1966-05-22T07:07:04,1966-05-22T17:07:04,1966-05-21T21:07:04
1966-04-19T06:14:55,1966-04-19T16:14:55,1966-04-18T20:14:55
1966-07-26T11:54:05,1966-07-26T21:54:05,1966-07-26T01:54:05
1966-12-16T05:32:30,1966-12-16T15:32:30,1966-12-15T19:32:30
1966-05-31T05:30:29,1966-05-31T15:30:29,1966-05-30T19:30:29
1966-06-06T15:24:18,1966-06-07T01:24:18,1966-06-06T05:24:18
1966-10-31T08:36:32,1966-10-31T18:36:32,1966-10-30T22:36:32
1966-03-26T21:38:19,1966-03-27T07:38:19,1966-03-26T11:38:19
1966-07-12T01:52:27,1966-07-12T11:52:27,1966-07-11T15:52:27
1967-11-12T11:48:09,1967-11-12T21:48:09,1967-11-12T01:48:09
1967-04-15T06:37:40,1967-04-15T16:37:40,1967-04-14T20:37:40
1967-06-19T07:39:01,1967-06-19T17:39:01,1967-06-18T21:39:01
1967-11-19T03:10:59,1967-11-19T13:10:59,1967-11-18T17:10:59
1967-09-20T02:19:41,1967-09-20T12:19:41,1967-09-19T16:19:41
1967-05-01T14:03:27,1967-05-02T00:03:27,1967-05-01T04:03:27
1967-07-18T04:46:50,1967-07-18T14:46:50,1967-07-17T18:46:50
1967-06-20T12:49:14,1967-06-20T22:49:14,1967-06-20T02:49:14
1967-01-18T00:46:15,1967-01-18T10:46:15,1967-01-17T14:46:15
1967-02-10T22:48:59,1967-02-11T08:48:59,1967-02-10T12:48:59
1968-03-07T14:48:41,1968-03-08T00:48:41,1968-03-07T04:48:41
1968-02-22T23:51:33,1968-02-23T09:51:33,1968-02-22T13:51:33
1968-02-02T02:14:45,1968-02-02T12:14:45,1968-02-01T16:14:45
1968-09-19T08:34:14,1968-09-19T18:34:14,1968-09-18T22:34:14
1968-08-25T16:49:11,1968-08-26T02:49:11,1968-08-25T06:49:11
1968-02-01T01:33:22,1968-02-01T11:33:22,1968-01-31T15:33:22
1968-05-22T09:00:19,1968-05-22T19:00:19,1968-05-21T23:00:19
1968-11-19T19:40:47,1968-11-20T05:40:47,1968-11-19T09:40:47
1968-10-15T14:07:23,1968-10-16T00:07:23,1968-10-15T04:07:23
1968-12-29T23:23:48,1968-12-30T09:23:48,1968-12-29T13:23:48
1969-01-31T00:41:17,1969-01-31T10:41:17,1969-01-30T14:41:17
1969-10-27T19:47:55,1969-10-28T05:47:55,1969-10-27T09:47:55
1969-08-10T08:59:14,1969-08-10T18:59:14,1969-08-09T22:59:14
1969-09-07T15:04:18,1969-09-08T01:04:18,1969-09-07T05:04:18
1969-09-06T13:05:28,1969-09-06T23:05:28,1969-09-06T03:05:28
1969-05-11T04:42:03,1969-05-11T14:42:03,1969-05-10T18:42:03
1969-12-09T17:43:02,1969-12-10T03:43:02,1969-12-09T07:43:02
1969-04-09T11:26:25,1969-04-09T21:26:25,1969-04-09T01:26:25
1969-04-28T06:59:03,1969-04-28T16:59:03,1969-04-27T20:59:03
1969-02-23T16:06:40,1969-02-24T02:06:40,1969-02-23T06:06:40
1970-07-24T16:47:32,1970-07-25T02:47:32,1970-07-24T06:47:32
1970-06-30T13:42:44,1970-06-30T23:42:44,1970-06-30T03:42:44
1970-12-23T17:22:03,1970-12-24T03:22:03,1970-12-23T07:22:03
1970-08-09T10:31:11,1970-08-09T20:31:11,1970-08-09T00:31:11
1970-05-10T15:01:44,1970-05-11T01:01:44,1970-05-10T05:01:44
1970-08-30T03:20:24,1970-08-30T13:20:24,1970-08-29T17:20:24
1970-05-25T18:38:27,1970-05-26T04:38:27,1970-05-25T08:38:27
1970-07-13T02:08:55,1970-07-13T12:08:55,1970-07-12T16:08:55
1970-09-08T12:04:31,1970-09-08T22:04:31,1970-09-08T02:04:31
1970-05-29T04:59:24,1970-05-29T14:59:24,1970-05-28T18:59:24
1971-07-17T04:31:18,1971-07-17T14:31:18,1971-07-16T18:31:18
1971-01-25T01:39:32,1971-01-25T11:39:32,1971-01-24T15:39:32
1971-03-19T00:44:32,1971-03-19T10:44:32,1971-03-18T14:44:32
1971-06-15T20:26:33,1971-06-16T06:26:33,1971-06-15T10:26:33
1971-08-25T13:36:16,1971-08-25T23:36:16,1971-08-25T03:36:16
1971-08-29T13:23:04,1971-08-29T23:23:04,1971-08-29T03:23:04
1971-10-18T09:37:06,1971-10-18T19:37:06,1971-10-17T23:37:06
1971-09-03T00:44:57,1971-09-03T10:44:57,1971-09-02T14:44:57
1971-05-30T21:42:03,1971-05-31T07:42:03,1971-05-30T11:42:03
1971-09-02T21:07:55,1971-09-03T07:07:55,1971-09-02T11:07:55
1972-07-12T14:43:28,1972-07-13T00:43:28,1972-07-12T04:43:28
1972-07-14T22:09:49,1972-07-15T08:09:49,1972-07-14T12:09:49
1972-08-03T00:18:49,1972-08-03T10:18:49,1972-08-02T14:18:49
1972-03-30T16:07:31,1972-03-31T02:07:31,1972-03-30T06:07:31
1972-03-18T11:22:01,1972-03-18T21:22:01,1972-03-18T01:22:01
1972-12-05T21:48:23,1972-12-06T08:48:23,1972-12-05T10:48:23
1972-01-11T17:35:16,1972-01-12T04:35:16,1972-01-11T06:35:16
1972-07-22T02:06:39,1972-07-22T12:06:39,1972-07-21T16:06:39
1972-04-03T19:25:27,1972-04-04T05:25:27,1972-04-03T09:25:27
1972-08-26T04:02:30,1972-08-26T14:02:30,1972-08-25T18:02:30
1973-05-07T07:37:03,1973-05-07T17:37:03,1973-05-06T21:37:03
1973-01-08T02:51:19,1973-01-08T13:51:19,1973-01-07T15:51:19
1973-12-03T05:35:42,1973-12-03T16:35:42,1973-12-02T18:35:42
1973-08-20T13:16:32,1973-08-20T23:16:32,1973-08-20T03:16:32
1973-10-05T01:27:06,1973-10-05T11:27:06,1973-10-04T15:27:06
1973-06-26T01:50:43,1973-06-26T11:50:43,1973-06-25T15:50:43
1973-02-15T00:45:23,1973-02-15T11:45:23,1973-02-14T13:45:23
1973-10-24T04:16:56,1973-10-24T14:16:56,1973-10-23T18:16:56
1973-06-13T03:46:29,1973-06-13T13:46:29,1973-06-12T17:46:29
1973-09-24T17:07:13,1973-09-25T03:07:13,1973-09-24T07:07:13
1974-12-21T09:43:34,1974-12-21T20:43:34,1974-12-20T22:43:34
1974-04-13T08:59:16,1974-04-13T18:59:16,1974-04-12T22:59:16
1974-12-12T21:29:59,1974-12-13T08:29:59,1974-12-12T10:29:59
1974-01-07T22:08:35,1974-01-08T09:08:35,1974-01-07T11:08:35
1974-05-20T18:27:27,1974-05-21T04:27:27,1974-05-20T08:27:27
1974-09-04T13:25:16,1974-09-04T23:25:16,1974-09-04T03:25:16
1974-08-16T21:04:06,1974-08-17T07:04:06,1974-08-16T11:04:06
1974-06-06T14:40:59,1974-06-07T00:40:59,1974-06-06T04:40:59
1974-10-11T13:06:39,1974-10-11T23:06:39,1974-10-11T03:06:39
1974-01-23T23:26:47,1974-01-24T10:26:47,1974-01-23T12:26:47
1975-01-09T17:29:04,1975-01-10T04:29:04,1975-01-09T06:29:04
1975-04-21T09:26:45,1975-04-21T19:26:45,1975-04-20T23:26:45
1975-06-16T21:49:06,1975-06-17T07:49:06,1975-06-16T11:49:06
1975-01-13T08:59:58,1975-01-13T19:59:58,1975-01-12T21:59:58
1975-11-02T00:59:28,1975-11-02T11:59:28,1975-11-01T13:59:28
1975-06-16T09:50:43,1975-06-16T19:50:43,1975-06-15T23:50:43
1975-06-07T10:37:02,1975-06-07T20:37:02,1975-06-07T00:37:02
1975-01-15T18:13:44,1975-01-16T05:13:44,1975-01-15T07:13:44
1975-08-20T15:05:31,1975-08-21T01:05:31,1975-08-20T05:05:31
1975-03-27T21:41:52,1975-03-28T07:41:52,1975-03-27T11:41:52
1976-11-02T00:05:48,1976-11-02T11:05:48,1976-11-01T13:05:48
1976-01-28T00:47:47,1976-01-28T11:47:47,1976-01-27T13:47:47
1976-03-03T11:19:27,1976-03-03T22:19:27,1976-03-03T00:19:27
1976-04-09T19:31:15,1976-04-10T05:31:15,1976-04-09T09:31:15
1976-12-17T17:09:44,1976-12-18T04:09:44,1976-12-17T06:09:44
1976-06-13T11:26:47,1976-06-13T21:26:47,1976-06-13T01:26:47
1976-12-02T19:23:35,1976-12-03T06:23:35,1976-12-02T08:23:35
1976-10-22T02:51:17,1976-10-22T12:51:17,1976-10-21T16:51:17
1976-07-13T10:31:29,1976-07-13T20:31:29,1976-07-13T00:31:29
1976-08-22T18:45:08,1976-08-23T04:45:08,1976-08-22T08:45:08
1977-09-01T05:23:26,1977-09-01T15:23:26,1977-08-31T19:23:26
1977-03-05T09:04:42,1977-03-05T20:04:42,1977-03-04T22:04:42
1977-12-15T06:46:39,1977-12-15T17:46:39,1977-12-14T19:46:39
1977-12-07T23:45:23,1977-12-08T10:45:23,1977-12-07T12:45:23
1977-02-10T12:39:19,1977-02-10T23:39:19,1977-02-10T01:39:19
1977-11-07T14:32:49,1977-11-08T01:32:49,1977-11-07T03:32:49
1977-10-26T11:45:16,1977-10-26T21:45:16,1977-10-26T01:45:16
1977-04-06T10:02:46,1977-04-06T20:02:46,1977-04-06T00:02:46
1977-08-29T09:48:58,1977-08-29T19:48:58,1977-08-28T23:48:58
1977-03-17T16:26:58,1977-03-18T02:26:58,1977-03-17T06:26:58
1978-04-11T17:51:47,1978-04-12T03:51:47,1978-04-11T07:51:47
1978-12-13T12:15:55,1978-12-13T23:15:55,1978-12-13T01:15:55
1978-02-14T06:58:09,1978-02-14T17:58:09,1978-02-13T19:58:09
1978-04-22T02:59:07,1978-04-22T12:59:07,1978-04-21T16:59:07
1978-04-28T10:35:43,1978-04-28T20:35:43,1978-04-28T00:35:43
1978-06-15T15:25:49,1978-06-16T01:25:49,1978-06-15T05:25:49
1978-04-25T02:38:01,1978-04-25T12:38:01,1978-04-24T16:38:01
1978-02-08T20:48:43,1978-02-09T07:48:43,1978-02-08T09:48:43
1978-04-25T07:39:21,1978-04-25T17:39:21,1978-04-24T21:39:21
1978-10-08T06:28:06,1978-10-08T16:28:06,1978-10-07T20:28:06
1979-08-15T12:59:01,1979-08-15T22:59:01,1979-08-15T02:59:01
1979-11-25T22:51:25,1979-11-26T09:51:25,1979-11-25T11:51:25
1979-01-14T09:54:16,1979-01-14T20:54:16,1979-01-13T22:54:16
1979-10-07T10:00:57,1979-10-07T20:00:57,1979-10-07T00:00:57
1979-08-20T01:11:04,1979-08-20T11:11:04,1979-08-19T15:11:04
1979-07-23T20:58:05,1979-07-24T06:58:05,1979-07-23T10:58:05
1979-10-21T20:18:01,1979-10-22T06:18:01,1979-10-21T10:18:01
1979-12-19T12:22:10,1979-12-19T23:22:10,1979-12-19T01:22:10
1979-07-01T02:12:00,1979-07-01T12:12:00,1979-06-30T16:12:00
1979-06-19T08:13:59,1979-06-19T18:13:59,1979-06-18T22:13:59
1980-07-23T00:00:38,1980-07-23T10:00:38,1980-07-22T14:00:38
1980-02-22T22:16:25,1980-02-23T09:16:25,1980-02-22T11:16:25
1980-01-14T08:14:58,1980-01-14T19:14:58,1980-01-13T21:14:58
1980-02-15T10:52:01,1980-02-15T21:52:01,1980-02-14T23:52:01
1980-07-09T05:56:30,1980-07-09T15:56:30,1980-07-08T19:56:30
1980-10-03T11:16:33,1980-10-03T21:16:33,1980-10-03T01:16:33
1980-07-08T06:35:43,1980-07-08T16:35:43,1980-07-07T20:35:43
1980-08-16T00:05:41,1980-08-16T10:05:41,1980-08-15T14:05:41
1980-07-22T01:31:13,1980-07-22T11:31:13,1980-07-21T15:31:13
1980-09-15T13:02:14,1980-09-15T23:02:14,1980-09-15T03:02:14
1981-06-19T20:57:31,1981-06-20T06:57:31,1981-06-19T10:57:31
1981-06-12T06:11:37,1981-06-12T16:11:37,1981-06-11T20:11:37
1981-09-24T19:03:47,1981-09-25T05:03:47,1981-09-24T09:03:47
1981-06-13T17:48:54,1981-06-14T03:48:54,1981-06-13T07:48:54
1981-10-02T00:51:52,1981-10-02T10:51:52,1981-10-01T14:51:52
1981-12-02T08:52:03,1981-12-02T19:52:03,1981-12-01T21:52:03
1981-12-18T20:13:42,1981-12-19T07:13:42,1981-12-18T09:13:42
1981-03-15T11:28:17,1981-03-15T21:28:17,1981-03-15T01:28:17
1981-01-11T00:50:18,1981-01-11T11:50:18,1981-01-10T13:50:18
1981-05-18T19:07:42,1981-05-19T05:07:42,1981-05-18T09:07:42
1982-03-04T00:39:59,1982-03-04T11:39:59,1982-03-03T13:39:59
1982-06-15T18:25:21,1982-06-16T04:25:21,1982-06-15T08:25:21
1982-01-17T11:47:15,1982-01-17T22:47:15,1982-01-17T00:47:15
1982-09-17T11:47:59,1982-09-17T21:47:59,1982-09-17T01:47:59
1982-09-15T12:42:42,1982-09-15T22:42:42,1982-09-15T02:42:42
1982-06-17T08:00:22,1982-06-17T18:00:22,1982-06-16T22:00:22
1982-04-18T07:15:32,1982-04-18T17:15:32,1982-04-17T21:15:32
1982-10-27T04:56:09,1982-10-27T14:56:09,1982-10-26T18:56:09
1982-09-22T03:33:12,1982-09-22T13:33:12,1982-09-21T17:33:12
1982-05-14T23:33:33,1982-05-15T09:33:33,1982-05-14T13:33:33
1983-12-05T03:06:37,1983-12-05T14:06:37,1983-12-04T16:06:37
1983-11-09T15:27:40,1983-11-10T02:27:40,1983-11-09T04:27:40
1983-11-24T06:04:54,1983-11-24T17:04:54,1983-11-23T19:04:54
1983-08-07T04:40:46,1983-08-07T14:40:46,1983-08-06T18:40:46
1983-06-09T01:10:16,1983-06-09T11:10:16,1983-06-08T15:10:16
1983-12-01T03:32:28,1983-12-01T14:32:28,1983-11-30T16:32:28
1983-03-05T23:46:21,1983-03-06T09:46:21,1983-03-05T12:46:21
1983-04-05T18:26:43,1983-04-06T04:26:43,1983-04-05T08:26:43
1983-08-22T00:59:34,1983-08-22T10:59:34,1983-08-21T14:59:34
1983-07-13T02:45:02,1983-07-13T12:45:02,1983-07-12T16:45:02
1984-12-18T18:58:27,1984-12-19T05:58:27,1984-12-18T07:58:27
1984-01-31T23:52:18,1984-02-01T10:52:18,1984-01-31T12:52:18
1984-01-27T00:47:24,1984-01-27T11:47:24,1984-01-26T13:47:24
1984-07-03T09:00:19,1984-07-03T19:00:19,1984-07-02T23:00:19
1984-10-28T00:00:57,1984-10-28T11:00:57,1984-10-27T14:00:57
1984-03-23T02:43:11,1984-03-23T12:43:11,1984-03-22T16:43:11
1984-06-06T04:08:09,1984-06-06T14:08:09,1984-06-05T18:08:09
1984-08-20T13:01:41,1984-08-20T23:01:41,1984-08-20T03:01:41
1984-02-29T13:43:27,1984-03-01T00:43:27,1984-02-29T02:43:27
1984-08-08T01:53:35,1984-08-08T11:53:35,1984-08-07T15:53:35
1985-05-27T03:46:29,1985-05-27T13:46:29,1985-05-26T17:46:29
1985-08-15T23:35:20,1985-08-16T09:35:20,1985-08-15T13:35:20
1985-06-27T23:30:03,1985-06-28T09:30:03,1985-06-27T13:30:03
1985-04-17T08:55:30,1985-04-17T18:55:30,1985-04-16T22:55:30
1985-05-14T11:52:05,1985-05-14T21:52:05,1985-05-14T01:52:05
1985-09-12T12:20:45,1985-09-12T22:20:45,1985-09-12T02:20:45
1985-08-28T23:19:43,1985-08-29T09:19:43,1985-08-28T13:19:43
1985-07-18T11:13:55,1985-07-18T21:13:55,1985-07-18T01:13:55
1985-08-03T04:52:54,1985-08-03T14:52:54,1985-08-02T18:52:54
1985-12-11T09:47:24,1985-12-11T20:47:24,1985-12-10T22:47:24
1986-06-21T00:42:52,1986-06-21T10:42:52,1986-06-20T14:42:52
1986-03-15T14:09:46,1986-03-16T01:09:46,1986-03-15T03:09:46
1986-10-04T18:18:49,1986-10-05T04:18:49,1986-10-04T08:18:49
