input,UTCtoTZ,TZtoUTC
1950-04-21T05:35:19,1950-04-21T17:35:19,1950-04-20T17:35:19
1950-02-07T15:56:05,1950-02-08T03:56:05,1950-02-07T03:56:05
1950-10-14T18:09:30,1950-10-15T06:09:30,1950-10-14T06:09:30
1950-12-24T14:44:28,1950-12-25T02:44:28,1950-12-24T02:44:28
1950-10-28T07:47:31,1950-10-28T19:47:31,1950-10-27T19:47:31
1951-05-06T04:53:40,1951-05-06T16:53:40,1951-05-05T16:53:40
1951-12-17T09:11:44,1951-12-17T21:11:44,1951-12-16T21:11:44
1951-01-29T06:32:41,1951-01-29T18:32:41,1951-01-28T18:32:41
1951-06-04T02:00:47,1951-06-04T14:00:47,1951-06-03T14:00:47
1951-05-10T02:43:22,1951-05-10T14:43:22,1951-05-09T14:43:22
1951-10-20T14:18:22,1951-10-21T02:18:22,1951-10-20T02:18:22
1951-01-03T08:12:49,1951-01-03T20:12:49,1951-01-02T20:12:49
1951-02-19T08:49:58,1951-02-19T20:49:58,1951-02-18T20:49:58
1951-05-24T19:55:06,1951-05-25T07:55:06,1951-05-24T07:55:06
1951-09-05T23:30:46,1951-09-06T11:30:46,1951-09-05T11:30:46
1952-01-20T04:40:00,1952-01-20T16:40:00,1952-01-19T16:40:00
1952-06-14T01:59:28,1952-06-14T13:59:28,1952-06-13T13:59:28
1952-01-11T09:40:21,1952-01-11T21:40:21,1952-01-10T21:40:21
1952-05-27T19:54:35,1952-05-28T07:54:35,1952-05-27T07:54:35
1952-07-06T03:04:57,1952-07-06T15:04:57,1952-07-05T15:04:57
1952-03-29T13:11:51,1952-03-30T01:11:51,1952-03-29T01:11:51
1952-03-18T03:31:35,1952-03-18T15:31:35,1952-03-17T15:31:35
1952-08-29T23:48:54,1952-08-30T11:48:54,1952-08-29T11:48:54
1952-09-20T11:06:27,1952-09-20T23:06:27,1952-09-19T23:06:27
1952-10-15T18:47:06,1952-10-16T06:47:06,1952-10-15T06:47:06
1953-03-13T00:50:59,1953-03-13T12:50:59,1953-03-12T12:50:59
1953-02-07T14:24:40,1953-02-08T02:24:40,1953-02-07T02:24:40
1953-01-28T07:36:55,1953-01-28T19:36:55,1953-01-27T19:36:55
1953-11-15T16:18:06,1953-11-16T04:18:06,1953-11-15T04:18:06
1953-03-15T19:25:04,1953-03-16T07:25:04,1953-03-15T07:25:04
1953-02-15T22:30:33,1953-02-16T10:30:33,1953-02-15T10:30:33
1953-11-03T01:00:40,1953-11-03T13:00:40,1953-11-02T13:00:40
1953-09-15T22:22:54,1953-09-16T10:22:54,1953-09-15T10:22:54
1953-03-17T18:06:45,1953-03-18T06:06:45,1953-03-17T06:06:45
1953-01-12T13:28:30,1953-01-13T01:28:30,1953-01-12T01:28:30
1954-02-24T12:28:43,1954-02-25T00:28:43,1954-02-24T00:28:43
1954-12-01T10:01:04,1954-12-01T22:01:04,1954-11-30T22:01:04
1954-04-30T06:57:49,1954-04-30T18:57:49,1954-04-29T18:57:49
1954-02-24T23:27:21,1954-02-25T11:27:21,1954-02-24T11:27:21
1954-09-19T08:45:46,1954-09-19T20:45:46,1954-09-18T20:45:46
1954-01-22T04:24:33,1954-01-22T16:24:33,1954-01-21T16:24:33
1954-06-19T13:35:53,1954-06-20T01:35:53,1954-06-19T01:35:53
1954-10-04T12:05:58,1954-10-05T00:05:58,1954-10-04T00:05:58
1954-10-10T04:25:37,1954-10-10T16:25:37,1954-10-09T16:25:37
1954-01-03T09:06:41,1954-01-03T21:06:41,1954-01-02T21:06:41
1955-09-06T09:28:39,1955-09-06T21:28:39,1955-09-05T21:28:39
1955-07-14T13:40:05,1955-07-15T01:40:05,1955-07-14T01:40:05
1955-07-12T13:37:27,1955-07-13T01:37:27,1955-07-12T01:37:27
1955-06-07T01:20:40,1955-06-07T13:20:40,1955-06-06T13:20:40
1955-11-22T02:58:46,1955-11-22T14:58:46,1955-11-21T14:58:46
1955-04-11T21:07:47,1955-04-12T09:07:47,1955-04-11T09:07:47
1955-06-09T19:40:28,1955-06-10T07:40:28,1955-06-09T07:40:28
1955-02-16T05:38:24,1955-02-16T17:38:24,1955-02-15T17:38:24
1955-02-01T23:54:12,1955-02-02T11:54:12,1955-02-01T11:54:12
1955-01-17T01:14:46,1955-01-17T13:14:46,1955-01-16T13:14:46
1956-11-10T18:26:03,1956-11-11T06:26:03,1956-11-10T06:26:03
1956-09-11T05:03:45,1956-09-11T17:03:45,1956-09-10T17:03:45
1956-01-09T23:11:08,1956-01-10T11:11:08,1956-01-09T11:11:08
1956-08-01T14:37:06,1956-08-02T02:37:06,1956-08-01T02:37:06
1956-12-10T07:05:56,1956-12-10T19:05:56,1956-12-09T19:05:56
1956-10-15T11:30:17,1956-10-15T23:30:17,1956-10-14T23:30:17
1956-10-17T17:56:18,1956-10-18T05:56:18,1956-10-17T05:56:18
1956-12-26T21:00:36,1956-12-27T09:00:36,1956-12-26T09:00:36
1956-11-17T07:37:22,1956-11-17T19:37:22,1956-11-16T19:37:22
1956-04-27T12:37:09,1956-04-28T00:37:09,1956-04-27T00:37:09
1957-12-08T13:12:23,1957-12-09T01:12:23,1957-12-08T01:12:23
1957-01-14T05:18:50,1957-01-14T17:18:50,1957-01-13T17:18:50
1957-08-31T02:01:44,1957-08-31T14:01:44,1957-08-30T14:01:44
1957-06-19T01:00:18,1957-06-19T13:00:18,1957-06-18T13:00:18
1957-02-16T09:00:15,1957-02-16T21:00:15,1957-02-15T21:00:15
1957-12-31T10:18:06,1957-12-31T22:18:06,1957-12-30T22:18:06
1957-06-20T15:31:20,1957-06-21T03:31:20,1957-06-20T03:31:20
1957-11-26T01:40:23,1957-11-26T13:40:23,1957-11-25T13:40:23
1957-02-28T03:24:12,1957-02-28T15:24:12,1957-02-27T15:24:12
1957-11-05T05:39:56,1957-11-05T17:39:56,1957-11-04T17:39:56
1958-07-04T09:14:39,1958-07-04T21:14:39,1958-07-03T21:14:39
1958-03-14T00:03:52,1958-03-14T12:03:52,1958-03-13T12:03:52
1958-03-04T20:57:02,1958-03-05T08:57:02,1958-03-04T08:57:02
1958-03-19T08:07:04,1958-03-19T20:07:04,1958-03-18T20:07:04
1958-05-06T07:30:01,1958-05-06T19:30:01,1958-05-05T19:30:01
1958-01-05T05:37:22,1958-01-05T17:37:22,1958-01-04T17:37:22
1958-02-09T22:03:34,1958-02-10T10:03:34,1958-02-09T10:03:34
1958-04-19T23:35:31,1958-04-20T11:35:31,1958-04-19T11:35:31
1958-02-08T06:42:40,1958-02-08T18:42:40,1958-02-07T18:42:40
1958-05-19T06:57:59,1958-05-19T18:57:59,1958-05-18T18:57:59
1959-09-16T09:18:34,1959-09-16T21:18:34,1959-09-15T21:18:34
1959-04-18T11:08:31,1959-04-18T23:08:31,1959-04-17T23:08:31
1959-11-16T04:15:42,1959-11-16T16:15:42,1959-11-15T16:15:42
1959-04-27T10:01:57,1959-04-27T22:01:57,1959-04-26T22:01:57
1959-08-14T17:31:22,1959-08-15T05:31:22,1959-08-14T05:31:22
1959-07-30T04:45:32,1959-07-30T16:45:32,1959-07-29T16:45:32
1959-11-12T02:28:15,1959-11-12T14:28:15,1959-11-11T14:28:15
1959-01-30T23:26:17,1959-01-31T11:26:17,1959-01-30T11:26:17
1959-02-07T10:09:27,1959-02-07T22:09:27,1959-02-06T22:09:27
1959-03-31T09:45:12,1959-03-31T21:45:12,1959-03-30T21:45:12
1960-06-29T12:15:20,1960-06-30T00:15:20,1960-06-29T00:15:20
1960-02-29T20:00:40,1960-03-01T08:00:40,1960-02-29T08:00:40
1960-02-27T02:17:26,1960-02-27T14:17:26,1960-02-26T14:17:26
1960-11-29T09:15:55,1960-11-29T21:15:55,1960-11-28T21:15:55
1960-05-02T06:56:24,1960-05-02T18:56:24,1960-05-01T18:56:24
1960-03-07T03:49:46,1960-03-07T15:49:46,1960-03-06T15:49:46
1960-07-24T21:51:18,1960-07-25T09:51:18,1960-07-24T09:51:18
1960-10-23T21:17:16,1960-10-24T09:17:16,1960-10-23T09:17:16
1960-02-14T15:16:32,1960-02-15T03:16:32,1960-02-14T03:16:32
1960-07-21T02:53:04,1960-07-21T14:53:04,1960-07-20T14:53:04
1961-03-15T20:21:34,1961-03-16T08:21:34,1961-03-15T08:21:34
1961-09-11T00:04:54,1961-09-11T12:04:54,1961-09-10T12:04:54
1961-09-27T21:48:08,1961-09-28T09:48:08,1961-09-27T09:48:08
1961-04-17T02:52:34,1961-04-17T14:52:34,1961-04-16T14:52:34
1961-03-25T12:05:50,1961-03-26T00:05:50,1961-03-25T00:05:50
1961-02-27T05:31:24,1961-02-27T17:31:24,1961-02-26T17:31:24
1961-02-04T14:22:58,1961-02-05T02:22:58,1961-02-04T02:22:58
1961-09-08T23:38:11,1961-09-09T11:38:11,1961-09-08T11:38:11
1961-03-01T23:13:19,1961-03-02T11:13:19,1961-03-01T11:13:19
1961-06-18T00:00:15,1961-06-18T12:00:15,1961-06-17T12:00:15
1962-04-23T13:45:41,1962-04-24T01:45:41,1962-04-23T01:45:41
1962-09-29T20:25:42,1962-09-30T08:25:42,1962-09-29T08:25:42
1962-10-14T21:03:13,1962-10-15T09:03:13,1962-10-14T09:03:13
1962-02-13T11:15:00,1962-02-13T23:15:00,1962-02-12T23:15:00
1962-10-02T18:23:33,1962-10-03T06:23:33,1962-10-02T06:23:33
1962-07-15T06:31:22,1962-07-15T18:31:22,1962-07-14T18:31:22
1962-05-07T23:30:15,1962-05-08T11:30:15,1962-05-07T11:30:15
1962-07-20T15:39:20,1962-07-21T03:39:20,1962-07-20T03:39:20
1962-11-04T14:58:07,1962-11-05T02:58:07,1962-11-04T02:58:07
1962-10-13T14:34:46,1962-10-14T02:34:46,1962-10-13T02:34:46
1963-02-01T04:41:58,1963-02-01T16:41:58,1963-01-31T16:41:58
1963-07-01T14:49:44,1963-07-02T02:49:44,1963-07-01T02:49:44
1963-06-14T12:21:02,1963-06-15T00:21:02,1963-06-14T00:21:02
1963-11-08T01:59:25,1963-11-08T13:59:25,1963-11-07T13:59:25
1963-10-10T08:34:22,1963-10-10T20:34:22,1963-10-09T20:34:22
1963-04-03T03:19:38,1963-04-03T15:19:38,1963-04-02T15:19:38
1963-01-20T18:40:55,1963-01-21T06:40:55,1963-01-20T06:40:55
1963-10-01T15:03:32,1963-10-02T03:03:32,1963-10-01T03:03:32
1963-12-05T02:13:28,1963-12-05T14:13:28,1963-12-04T14:13:28
1963-08-31T15:46:25,1963-09-01T03:46:25,1963-08-31T03:46:25
1964-05-28T08:35:04,1964-05-28T20:35:04,1964-05-27T20:35:04
1964-03-17T05:47:39,1964-03-17T17:47:39,1964-03-16T17:47:39
1964-12-27T02:15:31,1964-12-27T14:15:31,1964-12-26T14:15:31
1964-04-18T12:56:53,1964-04-19T00:56:53,1964-04-18T00:56:53
1964-04-14T12:55:59,1964-04-15T00:55:59,1964-04-14T00:55:59
1964-08-04T07:48:20,1964-08-04T19:48:20,1964-08-03T19:48:20
1964-03-21T06:21:34,1964-03-21T18:21:34,1964-03-20T18:21:34
1964-11-08T06:24:07,1964-11-08T18:24:07,1964-11-07T18:24:07
1964-09-30T07:13:50,1964-09-30T19:13:50,1964-09-29T19:13:50
1964-11-27T22:06:15,1964-11-28T10:06:15,1964-11-27T10:06:15
1965-07-03T06:53:30,1965-07-03T18:53:30,1965-07-02T18:53:30
1965-07-26T19:34:14,1965-07-27T07:34:14,1965-07-26T07:34:14
1965-08-28T00:40:35,1965-08-28T12:40:35,1965-08-27T12:40:35
1965-11-13T03:59:39,1965-11-13T15:59:39,1965-11-12T15:59:39
1965-01-04T08:09:48,1965-01-04T20:09:48,1965-01-03T20:09:48
1965-06-15T05:48:13,1965-06-15T17:48:13,1965-06-14T17:48:13
1965-05-13T06:23:32,1965-05-13T18:23:32,1965-05-12T18:23:32
1965-04-04T08:21:54,1965-04-04T20:21:54,1965-04-03T20:21:54
1965-04-24T13:22:26,1965-04-25T01:22:26,1965-04-24T01:22:26
1965-12-28T12:12:54,1965-12-29T00:12:54,1965-12-28T00:12:54
1966-04-27T09:29:56,1966-04-27T21:29:56,1966-04-26T21:29:56
1966-05-14T05:32:29,1966-05-14T17:32:29,1966-05-13T17:32:29
1966-02-04T05:14:14,1966-02-04T17:14:14,1966-02-03T17:14:14
1966-08-02T23:44:46,1966-08-03T11:44:46,1966-08-02T11:44:46
1966-08-25T19:30:37,1966-08-26T07:30:37,1966-08-25T07:30:37
1966-09-24T02:04:10,1966-09-24T14:04:10,1966-09-23T14:04:10
1966-10-08T06:29:52,1966-10-08T18:29:52,1966-10-07T18:29:52
1966-09-29T03:37:04,1966-09-29T15:37:04,1966-09-28T15:37:04
1966-04-25T20:10:44,1966-04-26T08:10:44,1966-04-25T08:10:44
1966-09-01T17:53:49,1966-09-02T05:53:49,1966-09-01T05:53:49
1967-04-14T05:00:19,1967-04-14T17:00:19,1967-04-13T17:00:19
1967-12-08T10:48:04,1967-12-08T22:48:04,1967-12-07T22:48:04
1967-07-24T18:14:30,1967-07-25T06:14:30,1967-07-24T06:14:30
1967-12-20T21:05:42,1967-12-21T09:05:42,1967-12-20T09:05:42
1967-10-12T16:30:23,1967-10-13T04:30:23,1967-10-12T04:30:23
1967-06-17T12:15:03,1967-06-18T00:15:03,1967-06-17T00:15:03
1967-10-31T20:34:31,1967-11-01T08:34:31,1967-10-31T08:34:31
1967-05-06T13:35:56,1967-05-07T01:35:56,1967-05-06T01:35:56
1967-07-24T00:47:11,1967-07-24T12:47:11,1967-07-23T12:47:11
1967-10-31T11:41:27,1967-10-31T23:41:27,1967-10-30T23:41:27
1968-02-25T22:59:50,1968-02-26T10:59:50,1968-02-25T10:59:50
1968-11-05T09:01:57,1968-11-05T21:01:57,1968-11-04T21:01:57
1968-02-20T04:04:56,1968-02-20T16:04:56,1968-02-19T16:04:56
1968-07-19T19:36:46,1968-07-20T07:36:46,1968-07-19T07:36:46
1968-05-13T09:48:10,1968-05-13T21:48:10,1968-05-12T21:48:10
1968-12-04T15:35:46,1968-12-05T03:35:46,1968-12-04T03:35:46
1968-08-28T05:52:01,1968-08-28T17:52:01,1968-08-27T17:52:01
1968-07-13T09:56:37,1968-07-13T21:56:37,1968-07-12T21:56:37
1968-01-26T19:06:19,1968-01-27T07:06:19,1968-01-26T07:06:19
1968-07-02T17:13:49,1968-07-03T05:13:49,1968-07-02T05:13:49
1969-05-04T20:51:25,1969-05-05T08:51:25,1969-05-04T08:51:25
1969-06-30T02:47:11,1969-06-30T14:47:11,1969-06-29T14:47:11
1969-04-04T20:05:23,1969-04-05T08:05:23,1969-04-04T08:05:23
1969-04-02T19:01:44,1969-04-03T07:01:44,1969-04-02T07:01:44
1969-02-19T06:28:33,1969-02-19T18:28:33,1969-02-18T18:28:33
1969-05-21T03:58:32,1969-05-21T15:58:32,1969-05-20T15:58:32
1969-09-03T16:50:43,1969-09-04T04:50:43,1969-09-03T04:50:43
1969-03-23T18:11:09,1969-03-24T06:11:09,1969-03-23T06:11:09
1969-05-15T15:23:04,1969-05-16T03:23:04,1969-05-15T03:23:04
1969-12-13T07:53:28,1969-12-13T19:53:28,1969-12-12T19:53:28
1970-06-20T18:55:10,1970-06-21T06:55:10,1970-06-20T06:55:10
1970-10-18T00:18:16,1970-10-18T12:18:16,1970-10-17T12:18:16
1970-04-01T22:22:05,1970-04-02T10:22:05,1970-04-01T10:22:05
1970-04-11T06:15:23,1970-04-11T18:15:23,1970-04-10T18:15:23
1970-02-18T22:19:52,1970-02-19T10:19:52,1970-02-18T10:19:52
1970-12-01T19:51:38,1970-12-02T07:51:38,1970-12-01T07:51:38
1970-03-10T16:37:14,1970-03-11T04:37:14,1970-03-10T04:37:14
1970-06-03T04:44:29,1970-06-03T16:44:29,1970-06-02T16:44:29
1970-04-22T16:34:27,1970-04-23T04:34:27,1970-04-22T04:34:27
1970-02-25T13:27:29,1970-02-26T01:27:29,1970-02-25T01:27:29
1971-06-05T10:32:58,1971-06-05T22:32:58,1971-06-04T22:32:58
1971-02-17T11:39:34,1971-02-17T23:39:34,1971-02-16T23:39:34
1971-03-23T15:51:39,1971-03-24T03:51:39,1971-03-23T03:51:39
1971-02-06T06:00:55,1971-02-06T18:00:55,1971-02-05T18:00:55
1971-07-31T19:38:28,1971-08-01T07:38:28,1971-07-31T07:38:28
1971-11-28T11:57:27,1971-11-28T23:57:27,1971-11-27T23:57:27
1971-02-14T17:39:11,1971-02-15T05:39:11,1971-02-14T05:39:11
1971-02-08T14:46:58,1971-02-09T02:46:58,1971-02-08T02:46:58
1971-12-10T15:31:18,1971-12-11T03:31:18,1971-12-10T03:31:18
1971-03-22T09:12:28,1971-03-22T21:12:28,1971-03-21T21:12:28
1972-10-25T02:35:34,1972-10-25T14:35:34,1972-10-24T14:35:34
1972-07-21T13:55:17,1972-07-22T01:55:17,1972-07-21T01:55:17
1972-02-27T23:19:12,1972-02-28T11:19:12,1972-02-27T11:19:12
1972-07-29T07:19:51,1972-07-29T19:19:51,1972-07-28T19:19:51
1972-05-25T00:56:43,1972-05-25T12:56:43,1972-05-24T12:56:43
1972-06-09T10:52:51,1972-06-09T22:52:51,1972-06-08T22:52:51
1972-01-13T08:29:11,1972-01-13T20:29:11,1972-01-12T20:29:11
1972-04-07T14:29:40,1972-04-08T02:29:40,1972-04-07T02:29:40
1972-09-28T00:46:56,1972-09-28T12:46:56,1972-09-27T12:46:56
1972-12-29T20:05:36,1972-12-30T08:05:36,1972-12-29T08:05:36
1973-09-21T18:10:30,1973-09-22T06:10:30,1973-09-21T06:10:30
1973-05-31T09:44:38,1973-05-31T21:44:38,1973-05-30T21:44:38
1973-04-29T04:25:01,1973-04-29T16:25:01,1973-04-28T16:25:01
1973-09-06T02:20:16,1973-09-06T14:20:16,1973-09-05T14:20:16
1973-08-09T06:41:18,1973-08-09T18:41:18,1973-08-08T18:41:18
1973-02-02T21:34:48,1973-02-03T09:34:48,1973-02-02T09:34:48
1973-03-25T14:07:24,1973-03-26T02:07:24,1973-03-25T02:07:24
1973-04-20T12:54:33,1973-04-21T00:54:33,1973-04-20T00:54:33
1973-09-11T20:34:05,1973-09-12T08:34:05,1973-09-11T08:34:05
1973-05-14T18:11:16,1973-05-15T06:11:16,1973-05-14T06:11:16
1974-07-29T00:29:18,1974-07-29T12:29:18,1974-07-28T12:29:18
1974-11-02T22:05:48,1974-11-03T10:05:48,1974-11-02T10:05:48
1974-09-13T03:16:15,1974-09-13T15:16:15,1974-09-12T15:16:15
1974-05-20T09:40:27,1974-05-20T21:40:27,1974-05-19T21:40:27
1974-07-05T17:18:26,1974-07-06T05:18:26,1974-07-05T05:18:26
1974-06-16T18:25:37,1974-06-17T06:25:37,1974-06-16T06:25:37
1974-06-19T16:35:11,1974-06-20T04:35:11,1974-06-19T04:35:11
1974-09-29T02:11:58,1974-09-29T14:11:58,1974-09-28T14:11:58
1974-11-25T00:33:01,1974-11-25T12:33:01,1974-11-24T12:33:01
1974-08-15T04:48:08,1974-08-15T16:48:08,1974-08-14T16:48:08
1975-08-06T15:04:21,1975-08-07T03:04:21,1975-08-06T03:04:21
1975-04-22T20:54:18,1975-04-23T08:54:18,1975-04-22T08:54:18
1975-12-23T12:34:08,1975-12-24T00:34:08,1975-12-23T00:34:08
1975-09-19T21:46:11,1975-09-20T09:46:11,1975-09-19T09:46:11
1975-04-25T08:30:43,1975-04-25T20:30:43,1975-04-24T20:30:43
1975-05-11T04:44:24,1975-05-11T16:44:24,1975-05-10T16:44:24
1975-11-25T11:39:09,1975-11-25T23:39:09,1975-11-24T23:39:09
1975-02-14T20:11:05,1975-02-15T08:11:05,1975-02-14T08:11:05
1975-08-14T01:10:30,1975-08-14T13:10:30,1975-08-13T13:10:30
1975-07-01T09:00:30,1975-07-01T21:00:30,1975-06-30T21:00:30
1976-08-15T08:17:53,1976-08-15T20:17:53,1976-08-14T20:17:53
1976-08-28T03:36:59,1976-08-28T15:36:59,1976-08-27T15:36:59
1976-02-23T13:54:56,1976-02-24T01:54:56,1976-02-23T01:54:56
1976-06-29T05:16:34,1976-06-29T17:16:34,1976-06-28T17:16:34
1976-09-27T09:10:15,1976-09-27T21:10:15,1976-09-26T21:10:15
1976-05-06T18:40:56,1976-05-07T06:40:56,1976-05-06T06:40:56
1976-04-03T07:24:22,1976-04-03T19:24:22,1976-04-02T19:24:22
1976-06-07T01:53:11,1976-06-07T13:53:11,1976-06-06T13:53:11
1976-12-23T09:31:14,1976-12-23T21:31:14,1976-12-22T21:31:14
1976-01-05T21:40:16,1976-01-06T09:40:16,1976-01-05T09:40:16
1977-09-08T08:38:09,1977-09-08T20:38:09,1977-09-07T20:38:09
1977-07-21T18:29:57,1977-07-22T06:29:57,1977-07-21T06:29:57
1977-05-28T11:04:53,1977-05-28T23:04:53,1977-05-27T23:04:53
1977-11-11T22:09:02,1977-11-12T10:09:02,1977-11-11T10:09:02
1977-05-24T14:10:35,1977-05-25T02:10:35,1977-05-24T02:10:35
1977-05-20T12:56:47,1977-05-21T00:56:47,1977-05-20T00:56:47
1977-10-24T19:38:45,1977-10-25T07:38:45,1977-10-24T07:38:45
1977-04-10T03:25:12,1977-04-10T15:25:12,1977-04-09T15:25:12
1977-03-07T16:06:04,1977-03-08T04:06:04,1977-03-07T04:06:04
1977-06-11T16:53:19,1977-06-12T04:53:19,1977-06-11T04:53:19
1978-03-08T07:49:10,1978-03-08T19:49:10,1978-03-07T19:49:10
1978-04-08T23:33:40,1978-04-09T11:33:40,1978-04-08T11:33:40
1978-03-04T14:48:05,1978-03-05T02:48:05,1978-03-04T02:48:05
1978-10-14T15:48:41,1978-10-15T03:48:41,1978-10-14T03:48:41
1978-10-12T00:17:56,1978-10-12T12:17:56,1978-10-11T12:17:56
1978-09-06T06:55:02,1978-09-06T18:55:02,1978-09-05T18:55:02
1978-09-22T03:42:13,1978-09-22T15:42:13,1978-09-21T15:42:13
1978-05-06T21:20:21,1978-05-07T09:20:21,1978-05-06T09:20:21
1978-08-02T11:00:37,1978-08-02T23:00:37,1978-08-01T23:00:37
1978-09-22T18:46:57,1978-09-23T06:46:57,1978-09-22T06:46:57
1979-08-18T16:09:08,1979-08-19T04:09:08,1979-08-18T04:09:08
1979-11-17T10:08:50,1979-11-17T22:08:50,1979-11-16T22:08:50
1979-04-23T23:46:59,1979-04-24T11:46:59,1979-04-23T11:46:59
1979-07-14T02:19:55,1979-07-14T14:19:55,1979-07-13T14:19:55
1979-09-04T22:38:06,1979-09-05T10:38:06,1979-09-04T10:38:06
1979-10-20T16:46:27,1979-10-21T04:46:27,1979-10-20T04:46:27
1979-10-11T05:12:09,1979-10-11T17:12:09,1979-10-10T17:12:09
1979-06-11T13:46:58,1979-06-12T01:46:58,1979-06-11T01:46:58
1979-05-08T05:09:46,1979-05-08T17:09:46,1979-05-07T17:09:46
1979-07-12T09:12:23,1979-07-12T21:12:23,1979-07-11T21:12:23
1980-03-05T17:16:32,1980-03-06T05:16:32,1980-03-05T05:16:32
1980-11-08T05:07:50,1980-11-08T17:07:50,1980-11-07T17:07:50
1980-04-08T04:25:17,1980-04-08T16:25:17,1980-04-07T16:25:17
1980-11-26T08:39:18,1980-11-26T20:39:18,1980-11-25T20:39:18
1980-06-19T16:09:46,1980-06-20T04:09:46,1980-06-19T04:09:46
1980-06-27T12:52:29,1980-06-28T00:52:29,1980-06-27T00:52:29
1980-04-14T13:59:31,1980-04-15T01:59:31,1980-04-14T01:59:31
1980-11-29T05:31:27,1980-11-29T17:31:27,1980-11-28T17:31:27
1980-07-09T02:42:32,1980-07-09T14:42:32,1980-07-08T14:42:32
1980-11-05T04:37:46,1980-11-05T16:37:46,1980-11-04T16:37:46
1981-10-31T15:37:51,1981-11-01T03:37:51,1981-10-31T03:37:51
1981-02-25T21:43:59,1981-02-26T09:43:59,1981-02-25T09:43:59
1981-10-25T07:04:00,1981-10-25T19:04:00,1981-10-24T19:04:00
1981-09-20T00:56:57,1981-09-20T12:56:57,1981-09-19T12:56:57
1981-05-21T10:29:11,1981-05-21T22:29:11,1981-05-20T22:29:11
1981-12-15T23:10:12,1981-12-16T11:10:12,1981-12-15T11:10:12
1981-11-28T12:57:20,1981-11-29T00:57:20,1981-11-28T00:57:20
1981-05-20T07:16:25,1981-05-20T19:16:25,1981-05-19T19:16:25
1981-03-07T15:28:30,1981-03-08T03:28:30,1981-03-07T03:28:30
1981-07-15T19:40:53,1981-07-16T07:40:53,1981-07-15T07:40:53
1982-02-27T18:06:26,1982-02-28T06:06:26,1982-02-27T06:06:26
1982-03-25T14:11:13,1982-03-26T02:11:13,1982-03-25T02:11:13
1982-06-30T20:45:36,1982-07-01T08:45:36,1982-06-30T08:45:36
1982-04-24T12:57:24,1982-04-25T00:57:24,1982-04-24T00:57:24
1982-07-13T15:19:06,1982-07-14T03:19:06,1982-07-13T03:19:06
1982-02-26T15:38:02,1982-02-27T03:38:02,1982-02-26T03:38:02
1982-12-11T01:06:24,1982-12-11T13:06:24,1982-12-10T13:06:24
1982-03-17T07:57:22,1982-03-17T19:57:22,1982-03-16T19:57:22
1982-08-23T03:59:18,1982-08-23T15:59:18,1982-08-22T15:59:18
1982-12-21T06:00:06,1982-12-21T18:00:06,1982-12-20T18:00:06
1983-12-16T10:50:51,1983-12-16T22:50:51,1983-12-15T22:50:51
1983-08-26T15:50:12,1983-08-27T03:50:12,1983-08-26T03:50:12
1983-03-12T17:22:44,1983-03-13T05:22:44,1983-03-12T05:22:44
1983-11-23T12:13:29,1983-11-24T00:13:29,1983-11-23T00:13:29
1983-11-09T19:36:35,1983-11-10T07:36:35,1983-11-09T07:36:35
1983-06-11T06:12:03,1983-06-11T18:12:03,1983-06-10T18:12:03
1983-12-10T21:40:53,1983-12-11T09:40:53,1983-12-10T09:40:53
1983-04-01T19:43:56,1983-04-02T07:43:56,1983-04-01T07:43:56
1983-04-02T02:44:05,1983-04-02T14:44:05,1983-04-01T14:44:05
1983-03-16T12:04:27,1983-03-17T00:04:27,1983-03-16T00:04:27
1984-11-20T11:04:44,1984-11-20T23:04:44,1984-11-19T23:04:44
1984-05-06T18:37:16,1984-05-07T06:37:16,1984-05-06T06:37:16
1984-02-11T12:33:29,1984-02-12T00:33:29,1984-02-11T00:33:29
1984-06-04T02:02:54,1984-06-04T14:02:54,1984-06-03T14:02:54
1984-06-26T11:30:15,1984-06-26T23:30:15,1984-06-25T23:30:15
1984-06-25T14:02:44,1984-06-26T02:02:44,1984-06-25T02:02:44
1984-08-25T02:41:24,1984-08-25T14:41:24,1984-08-24T14:41:24
1984-12-24T05:06:48,1984-12-24T17:06:48,1984-12-23T17:06:48
1984-07-14T23:30:44,1984-07-15T11:30:44,1984-07-14T11:30:44
1984-11-02T01:43:00,1984-11-02T13:43:00,1984-11-01T13:43:00
1985-02-22T05:24:59,1985-02-22T17:24:59,1985-02-21T17:24:59
1985-09-21T10:09:41,1985-09-21T22:09:41,1985-09-20T22:09:41
1985-12-18T00:59:45,1985-12-18T12:59:45,1985-12-17T12:59:45
1985-05-11T22:53:05,1985-05-12T10:53:05,1985-05-11T10:53:05
1985-12-08T14:44:41,1985-12-09T02:44:41,1985-12-08T02:44:41
1985-07-23T13:57:59,1985-07-24T01:57:59,1985-07-23T01:57:59
1985-12-14T13:42:49,1985-12-15T01:42:49,1985-12-14T01:42:49
1985-08-18T13:37:20,1985-08-19T01:37:20,1985-08-18T01:37:20
1985-05-29T12:05:18,1985-05-30T00:05:18,1985-05-29T00:05:18
1985-06-18T18:19:37,1985-06-19T06:19:37,1985-06-18T06:19:37
1986-01-05T01:02:56,1986-01-05T13:02:56,1986-01-04T13:02:56
1986-09-07T05:39:15,1986-09-07T17:39:15,1986-09-06T17:39:15
1986-12-31T01:02:50,1986-12-31T13:02:50,1986-12-30T13:02:50
