input,UTCtoTZ,TZtoUTC
1950-02-13T05:04:24,1950-02-13T14:04:24,1950-02-12T20:04:24
1950-02-17T14:19:01,1950-02-17T23:19:01,1950-02-17T05:19:01
1950-07-13T05:28:54,1950-07-13T14:28:54,1950-07-12T20:28:54
1950-12-09T00:02:57,1950-12-09T09:02:57,1950-12-08T15:02:57
1951-01-28T22:22:33,1951-01-29T07:22:33,1951-01-28T13:22:33
1951-09-27T12:33:36,1951-09-27T21:33:36,1951-09-27T03:33:36
1951-02-13T05:11:51,1951-02-13T14:11:51,1951-02-12T20:11:51
1951-08-12T02:54:16,1951-08-12T11:54:16,1951-08-11T17:54:16
1951-09-08T00:35:36,1951-09-08T09:35:36,1951-09-07T15:35:36
1951-11-20T03:16:40,1951-11-20T12:16:40,1951-11-19T18:16:40
1951-10-21T03:06:17,1951-10-21T12:06:17,1951-10-20T18:06:17
1951-04-27T08:49:18,1951-04-27T17:49:18,1951-04-26T23:49:18
1951-08-13T14:54:25,1951-08-13T23:54:25,1951-08-13T05:54:25
1951-06-18T02:42:46,1951-06-18T11:42:46,1951-06-17T17:42:46
1952-10-28T23:30:17,1952-10-29T08:30:17,1952-10-28T14:30:17
1952-02-15T21:33:41,1952-02-16T06:33:41,1952-02-15T12:33:41
1952-11-26T20:01:49,1952-11-27T05:01:49,1952-11-26T11:01:49
1952-05-01T12:39:48,1952-05-01T21:39:48,1952-05-01T03:39:48
1952-10-05T13:07:36,1952-10-05T22:07:36,1952-10-05T04:07:36
1952-06-21T16:39:41,1952-06-22T01:39:41,1952-06-21T07:39:41
1952-04-12T09:33:03,1952-04-12T18:33:03,1952-04-12T00:33:03
1952-02-07T09:36:10,1952-02-07T18:36:10,1952-02-07T00:36:10
1952-09-02T15:32:17,1952-09-03T00:32:17,1952-09-02T06:32:17
1952-11-13T07:33:53,1952-11-13T16:33:53,1952-11-12T22:33:53
1953-02-21T16:58:26,1953-02-22T01:58:26,1953-02-21T07:58:26
1953-09-20T16:39:43,1953-09-21T01:39:43,1953-09-20T07:39:43
1953-01-07T17:07:09,1953-01-08T02:07:09,1953-01-07T08:07:09
1953-11-09T21:22:25,1953-11-10T06:22:25,1953-11-09T12:22:25
1953-05-19T06:46:27,1953-05-19T15:46:27,1953-05-18T21:46:27
1953-06-27T00:59:51,1953-06-27T09:59:51,1953-06-26T15:59:51
1953-07-31T02:37:16,1953-07-31T11:37:16,1953-07-30T17:37:16
1953-11-15T10:07:07,1953-11-15T19:07:07,1953-11-15T01:07:07
1953-07-25T05:37:37,1953-07-25T14:37:37,1953-07-24T20:37:37
1953-03-07T23:30:23,1953-03-08T08:30:23,1953-03-07T14:30:23
1954-05-17T16:31:14,1954-05-18T01:31:14,1954-05-17T07:31:14
1954-11-14T01:07:56,1954-11-14T10:07:56,1954-11-13T16:07:56
1954-11-10T09:51:28,1954-11-10T18:51:28,1954-11-10T00:51:28
1954-06-22T17:21:11,1954-06-23T02:21:11,1954-06-22T08:21:11
1954-07-13T07:18:05,1954-07-13T16:18:05,1954-07-12T22:18:05
1954-06-30T08:36:26,1954-06-30T17:36:26,1954-06-29T23:36:26
1954-03-04T20:09:11,1954-03-05T05:09:11,1954-03-04T11:09:11
1954-08-29T18:46:31,1954-08-30T03:46:31,1954-08-29T09:46:31
1954-02-03T16:39:21,1954-02-04T01:39:21,1954-02-03T07:39:21
1954-06-14T13:25:02,1954-06-14T22:25:02,1954-06-14T04:25:02
1955-07-09T17:10:14,1955-07-10T02:10:14,1955-07-09T08:10:14
1955-03-10T21:13:52,1955-03-11T06:13:52,1955-03-10T12:13:52
1955-11-08T13:08:05,1955-11-08T22:08:05,1955-11-08T04:08:05
1955-10-10T22:47:13,1955-10-11T07:47:13,1955-10-10T13:47:13
1955-11-24T00:08:39,1955-11-24T09:08:39,1955-11-23T15:08:39
1955-10-07T10:48:10,1955-10-07T19:48:10,1955-10-07T01:48:10
1955-11-17T03:31:39,1955-11-17T12:31:39,1955-11-16T18:31:39
1955-04-24T23:52:02,1955-04-25T08:52:02,1955-04-24T14:52:02
1955-02-05T12:50:04,1955-02-05T21:50:04,1955-02-05T03:50:04
1955-10-18T17:57:37,1955-10-19T02:57:37,1955-10-18T08:57:37
1956-03-13T14:55:59,1956-03-13T23:55:59,1956-03-13T05:55:59
1956-04-19T13:27:00,1956-04-19T22:27:00,1956-04-19T04:27:00
1956-08-22T00:13:10,1956-08-22T09:13:10,1956-08-21T15:13:10
1956-02-16T19:15:16,1956-02-17T04:15:16,1956-02-16T10:15:16
1956-01-15T08:48:35,1956-01-15T17:48:35,1956-01-14T23:48:35
1956-11-28T23:39:02,1956-11-29T08:39:02,1956-11-28T14:39:02
1956-11-14T16:37:28,1956-11-15T01:37:28,1956-11-14T07:37:28
1956-05-16T07:06:01,1956-05-16T16:06:01,1956-05-15T22:06:01
1956-07-30T05:51:16,1956-07-30T14:51:16,1956-07-29T20:51:16
1956-07-25T18:27:23,1956-07-26T03:27:23,1956-07-25T09:27:23
1957-05-15T16:28:01,1957-05-16T01:28:01,1957-05-15T07:28:01
1957-01-29T17:23:57,1957-01-30T02:23:57,1957-01-29T08:23:57
1957-09-06T12:30:35,1957-09-06T21:30:35,1957-09-06T03:30:35
1957-06-09T11:46:12,1957-06-09T20:46:12,1957-06-09T02:46:12
1957-10-12T04:08:14,1957-10-12T13:08:14,1957-10-11T19:08:14
1957-07-05T09:14:11,1957-07-05T18:14:11,1957-07-05T00:14:11
1957-07-14T07:58:29,1957-07-14T16:58:29,1957-07-13T22:58:29
1957-03-02T12:53:54,1957-03-02T21:53:54,1957-03-02T03:53:54
1957-02-26T09:27:54,1957-02-26T18:27:54,1957-02-26T00:27:54
1957-03-09T13:58:17,1957-03-09T22:58:17,1957-03-09T04:58:17
1958-11-06T00:22:16,1958-11-06T09:22:16,1958-11-05T15:22:16
1958-04-28T21:55:22,1958-04-29T06:55:22,1958-04-28T12:55:22
1958-07-27T02:02:20,1958-07-27T11:02:20,1958-07-26T17:02:20
1958-02-21T17:46:08,1958-02-22T02:46:08,1958-02-21T08:46:08
1958-09-04T11:23:27,1958-09-04T20:23:27,1958-09-04T02:23:27
1958-04-24T10:05:04,1958-04-24T19:05:04,1958-04-24T01:05:04
1958-02-28T16:37:00,1958-03-01T01:37:00,1958-02-28T07:37:00
1958-12-16T11:30:36,1958-12-16T20:30:36,1958-12-16T02:30:36
1958-11-11T17:47:59,1958-11-12T02:47:59,1958-11-11T08:47:59
1958-11-27T18:19:57,1958-11-28T03:19:57,1958-11-27T09:19:57
1959-04-30T21:40:36,1959-05-01T06:40:36,1959-04-30T12:40:36
1959-03-24T12:48:29,1959-03-24T21:48:29,1959-03-24T03:48:29
1959-01-26T16:32:26,1959-01-27T01:32:26,1959-01-26T07:32:26
1959-09-22T21:53:32,1959-09-23T06:53:32,1959-09-22T12:53:32
1959-02-26T21:06:06,1959-02-27T06:06:06,1959-02-26T12:06:06
1959-01-05T23:48:56,1959-01-06T08:48:56,1959-01-05T14:48:56
1959-03-09T18:00:28,1959-03-10T03:00:28,1959-03-09T09:00:28
1959-05-23T13:21:27,1959-05-23T22:21:27,1959-05-23T04:21:27
1959-04-07T15:39:40,1959-04-08T00:39:40,1959-04-07T06:39:40
1959-04-01T03:45:13,1959-04-01T12:45:13,1959-03-31T18:45:13
1960-04-13T08:58:24,1960-04-13T17:58:24,1960-04-12T23:58:24
1960-07-12T07:57:06,1960-07-12T16:57:06,1960-07-11T22:57:06
1960-12-30T09:17:34,1960-12-30T18:17:34,1960-12-30T00:17:34
1960-05-16T15:15:19,1960-05-17T00:15:19,1960-05-16T06:15:19
1960-08-16T08:36:04,1960-08-16T17:36:04,1960-08-15T23:36:04
1960-04-10T11:59:54,1960-04-10T20:59:54,1960-04-10T02:59:54
1960-11-03T03:49:20,1960-11-03T12:49:20,1960-11-02T18:49:20
1960-05-04T16:23:30,1960-05-05T01:23:30,1960-05-04T07:23:30
1960-08-07T10:46:09,1960-08-07T19:46:09,1960-08-07T01:46:09
1960-06-16T07:42:32,1960-06-16T16:42:32,1960-06-15T22:42:32
1961-11-29T14:17:12,1961-11-29T23:17:12,1961-11-29T05:17:12
1961-01-08T12:45:32,1961-01-08T21:45:32,1961-01-08T03:45:32
1961-02-11T14:02:44,1961-02-11T23:02:44,1961-02-11T05:02:44
1961-10-16T01:16:41,1961-10-16T10:16:41,1961-10-15T16:16:41
1961-04-26T07:09:43,1961-04-26T16:09:43,1961-04-25T22:09:43
1961-05-14T05:35:12,1961-05-14T14:35:12,1961-05-13T20:35:12
1961-04-28T06:47:00,1961-04-28T15:47:00,1961-04-27T21:47:00
1961-07-14T18:21:35,1961-07-15T03:21:35,1961-07-14T09:21:35
1961-01-28T07:11:39,1961-01-28T16:11:39,1961-01-27T22:11:39
1961-08-13T02:38:01,1961-08-13T11:38:01,1961-08-12T17:38:01
1962-08-26T11:04:11,1962-08-26T20:04:11,1962-08-26T02:04:11
1962-10-11T23:39:17,1962-10-12T08:39:17,1962-10-11T14:39:17
1962-09-15T16:20:00,1962-09-16T01:20:00,1962-09-15T07:20:00
1962-09-24T03:48:17,1962-09-24T12:48:17,1962-09-23T18:48:17
1962-02-01T07:13:38,1962-02-01T16:13:38,1962-01-31T22:13:38
1962-07-10T07:42:54,1962-07-10T16:42:54,1962-07-09T22:42:54
1962-04-25T05:24:49,1962-04-25T14:24:49,1962-04-24T20:24:49
1962-08-22T04:20:11,1962-08-22T13:20:11,1962-08-21T19:20:11
1962-12-02T03:58:07,1962-12-02T12:58:07,1962-12-01T18:58:07
1962-07-24T04:30:23,1962-07-24T13:30:23,1962-07-23T19:30:23
1963-12-20T04:34:20,1963-12-20T13:34:20,1963-12-19T19:34:20
1963-05-31T12:27:20,1963-05-31T21:27:20,1963-05-31T03:27:20
1963-05-16T04:34:37,1963-05-16T13:34:37,1963-05-15T19:34:37
1963-12-02T19:29:18,1963-12-03T04:29:18,1963-12-02T10:29:18
1963-02-15T10:34:22,1963-02-15T19:34:22,1963-02-15T01:34:22
1963-04-02T04:29:59,1963-04-02T13:29:59,1963-04-01T19:29:59
1963-03-07T04:31:06,1963-03-07T13:31:06,1963-03-06T19:31:06
1963-07-07T01:37:35,1963-07-07T10:37:35,1963-07-06T16:37:35
1963-11-04T04:08:15,1963-11-04T13:08:15,1963-11-03T19:08:15
1963-12-01T04:07:31,1963-12-01T13:07:31,1963-11-30T19:07:31
1964-11-23T11:25:52,1964-11-23T20:25:52,1964-11-23T02:25:52
1964-09-05T11:26:58,1964-09-05T20:26:58,1964-09-05T02:26:58
1964-08-24T17:01:55,1964-08-25T02:01:55,1964-08-24T08:01:55
1964-05-08T20:53:32,1964-05-09T05:53:32,1964-05-08T11:53:32
1964-07-10T09:04:28,1964-07-10T18:04:28,1964-07-10T00:04:28
1964-01-21T20:09:39,1964-01-22T05:09:39,1964-01-21T11:09:39
1964-10-13T00:33:59,1964-10-13T09:33:59,1964-10-12T15:33:59
1964-09-21T20:51:38,1964-09-22T05:51:38,1964-09-21T11:51:38
1964-05-02T08:16:29,1964-05-02T17:16:29,1964-05-01T23:16:29
1964-08-30T18:38:16,1964-08-31T03:38:16,1964-08-30T09:38:16
1965-06-21T02:02:16,1965-06-21T11:02:16,1965-06-20T17:02:16
1965-11-10T08:49:18,1965-11-10T17:49:18,1965-11-09T23:49:18
1965-01-24T07:16:05,1965-01-24T16:16:05,1965-01-23T22:16:05
1965-04-05T05:47:48,1965-04-05T14:47:48,1965-04-04T20:47:48
1965-09-07T03:14:50,1965-09-07T12:14:50,1965-09-06T18:14:50
1965-10-22T10:33:33,1965-10-22T19:33:33,1965-10-22T01:33:33
1965-05-17T06:45:24,1965-05-17T15:45:24,1965-05-16T21:45:24
1965-02-17T10:18:10,1965-02-17T19:18:10,1965-02-17T01:18:10
1965-04-07T10:41:24,1965-04-07T19:41:24,1965-04-07T01:41:24
1965-04-03T16:40:49,1965-04-04T01:40:49,1965-04-03T07:40:49
1966-10-25T17:36:03,1966-10-26T02:36:03,1966-10-25T08:36:03
1966-12-25T10:14:57,1966-12-25T19:14:57,1966-12-25T01:14:57
1966-12-25T07:41:54,1966-12-25T16:41:54,1966-12-24T22:41:54
1966-12-19T19:58:47,1966-12-20T04:58:47,1966-12-19T10:58:47
1966-07-27T23:33:26,1966-07-28T08:33:26,1966-07-27T14:33:26
1966-03-06T18:10:09,1966-03-07T03:10:09,1966-03-06T09:10:09
1966-11-11T15:54:14,1966-11-12T00:54:14,1966-11-11T06:54:14
1966-06-09T09:26:37,1966-06-09T18:26:37,1966-06-09T00:26:37
1966-02-21T02:05:44,1966-02-21T11:05:44,1966-02-20T17:05:44
1966-08-23T19:02:05,1966-08-24T04:02:05,1966-08-23T10:02:05
1967-10-17T03:41:21,1967-10-17T12:41:21,1967-10-16T18:41:21
1967-08-31T07:50:44,1967-08-31T16:50:44,1967-08-30T22:50:44
1967-07-21T22:34:12,1967-07-22T07:34:12,1967-07-21T13:34:12
1967-03-08T10:59:22,1967-03-08T19:59:22,1967-03-08T01:59:22
1967-11-17T00:00:16,1967-11-17T09:00:16,1967-11-16T15:00:16
1967-08-28T11:34:17,1967-08-28T20:34:17,1967-08-28T02:34:17
1967-01-22T07:31:49,1967-01-22T16:31:49,1967-01-21T22:31:49
1967-01-20T20:55:59,1967-01-21T05:55:59,1967-01-20T11:55:59
1967-10-25T06:14:19,1967-10-25T15:14:19,1967-10-24T21:14:19
1967-06-07T21:53:17,1967-06-08T06:53:17,1967-06-07T12:53:17
1968-06-29T21:52:19,1968-06-30T06:52:19,1968-06-29T12:52:19
1968-06-06T22:05:15,1968-06-07T07:05:15,1968-06-06T13:05:15
1968-03-09T09:57:36,1968-03-09T18:57:36,1968-03-09T00:57:36
1968-10-02T10:58:19,1968-10-02T19:58:19,1968-10-02T01:58:19
1968-10-03T18:14:26,1968-10-04T03:14:26,1968-10-03T09:14:26
1968-11-19T06:44:28,1968-11-19T15:44:28,1968-11-18T21:44:28
1968-07-09T04:03:55,1968-07-09T13:03:55,1968-07-08T19:03:55
1968-12-28T17:09:55,1968-12-29T02:09:55,1968-12-28T08:09:55
1968-06-29T19:10:26,1968-06-30T04:10:26,1968-06-29T10:10:26
1968-01-21T06:59:33,1968-01-21T15:59:33,1968-01-20T21:59:33
1969-11-02T11:39:55,1969-11-02T20:39:55,1969-11-02T02:39:55
1969-11-11T03:19:38,1969-11-11T12:19:38,1969-11-10T18:19:38
1969-06-15T02:04:32,1969-06-15T11:04:32,1969-06-14T17:04:32
1969-11-12T06:43:49,1969-11-12T15:43:49,1969-11-11T21:43:49
1969-12-10T20:15:03,1969-12-11T05:15:03,1969-12-10T11:15:03
1969-09-12T06:29:51,1969-09-12T15:29:51,1969-09-11T21:29:51
1969-08-09T22:05:47,1969-08-10T07:05:47,1969-08-09T13:05:47
1969-04-22T04:32:12,1969-04-22T13:32:12,1969-04-21T19:32:12
1969-01-18T13:19:57,1969-01-18T22:19:57,1969-01-18T04:19:57
1969-01-24T05:19:11,1969-01-24T14:19:11,1969-01-23T20:19:11
1970-10-21T20:46:37,1970-10-22T05:46:37,1970-10-21T11:46:37
1970-02-12T18:12:35,1970-02-13T03:12:35,1970-02-12T09:12:35
1970-03-09T23:27:47,1970-03-10T08:27:47,1970-03-09T14:27:47
1970-10-07T04:00:10,1970-10-07T13:00:10,1970-10-06T19:00:10
1970-09-12T11:56:24,1970-09-12T20:56:24,1970-09-12T02:56:24
1970-05-15T01:16:49,1970-05-15T10:16:49,1970-05-14T16:16:49
1970-02-27T14:39:26,1970-02-27T23:39:26,1970-02-27T05:39:26
1970-03-09T06:20:52,1970-03-09T15:20:52,1970-03-08T21:20:52
1970-03-15T07:46:53,1970-03-15T16:46:53,1970-03-14T22:46:53
1970-07-11T18:47:54,1970-07-12T03:47:54,1970-07-11T09:47:54
1971-07-03T17:50:59,1971-07-04T02:50:59,1971-07-03T08:50:59
1971-05-26T23:01:50,1971-05-27T08:01:50,1971-05-26T14:01:50
1971-07-28T02:55:01,1971-07-28T11:55:01,1971-07-27T17:55:01
1971-04-10T07:31:01,1971-04-10T16:31:01,1971-04-09T22:31:01
1971-10-15T17:57:43,1971-10-16T02:57:43,1971-10-15T08:57:43
1971-05-26T12:52:04,1971-05-26T21:52:04,1971-05-26T03:52:04
1971-11-26T21:06:07,1971-11-27T06:06:07,1971-11-26T12:06:07
1971-06-03T17:17:18,1971-06-04T02:17:18,1971-06-03T08:17:18
1971-03-24T15:57:16,1971-03-25T00:57:16,1971-03-24T06:57:16
1971-02-05T11:51:20,1971-02-05T20:51:20,1971-02-05T02:51:20
1972-04-12T04:00:52,1972-04-12T13:00:52,1972-04-11T19:00:52
1972-06-01T08:24:35,1972-06-01T17:24:35,1972-05-31T23:24:35
1972-04-24T03:29:42,1972-04-24T12:29:42,1972-04-23T18:29:42
1972-06-27T19:55:57,1972-06-28T04:55:57,1972-06-27T10:55:57
1972-01-08T08:20:21,1972-01-08T17:20:21,1972-01-07T23:20:21
1972-12-25T19:43:21,1972-12-26T04:43:21,1972-12-25T10:43:21
1972-09-30T17:48:54,1972-10-01T02:48:54,1972-09-30T08:48:54
1972-01-12T22:42:35,1972-01-13T07:42:35,1972-01-12T13:42:35
1972-04-10T22:41:01,1972-04-11T07:41:01,1972-04-10T13:41:01
1972-11-06T08:09:14,1972-11-06T17:09:14,1972-11-05T23:09:14
1973-09-26T02:19:21,1973-09-26T11:19:21,1973-09-25T17:19:21
1973-03-01T05:47:52,1973-03-01T14:47:52,1973-02-28T20:47:52
1973-05-21T06:04:55,1973-05-21T15:04:55,1973-05-20T21:04:55
1973-08-30T17:57:24,1973-08-31T02:57:24,1973-08-30T08:57:24
1973-08-20T17:14:46,1973-08-21T02:14:46,1973-08-20T08:14:46
1973-03-02T02:17:18,1973-03-02T11:17:18,1973-03-01T17:17:18
1973-02-05T08:23:30,1973-02-05T17:23:30,1973-02-04T23:23:30
1973-06-15T09:03:10,1973-06-15T18:03:10,1973-06-15T00:03:10
1973-01-11T21:48:37,1973-01-12T06:48:37,1973-01-11T12:48:37
1973-03-18T07:58:21,1973-03-18T16:58:21,1973-03-17T22:58:21
1974-03-09T05:38:25,1974-03-09T14:38:25,1974-03-08T20:38:25
1974-08-25T11:52:42,1974-08-25T20:52:42,1974-08-25T02:52:42
1974-04-10T01:02:32,1974-04-10T10:02:32,1974-04-09T16:02:32
1974-06-11T05:28:09,1974-06-11T14:28:09,1974-06-10T20:28:09
1974-09-04T12:10:19,1974-09-04T21:10:19,1974-09-04T03:10:19
1974-07-11T17:49:48,1974-07-12T02:49:48,1974-07-11T08:49:48
1974-12-27T20:20:41,1974-12-28T05:20:41,1974-12-27T11:20:41
1974-06-12T11:33:19,1974-06-12T20:33:19,1974-06-12T02:33:19
1974-11-05T20:27:14,1974-11-06T05:27:14,1974-11-05T11:27:14
1974-01-23T12:30:12,1974-01-23T21:30:12,1974-01-23T03:30:12
1975-08-10T10:39:20,1975-08-10T19:39:20,1975-08-10T01:39:20
1975-09-06T20:45:34,1975-09-07T05:45:34,1975-09-06T11:45:34
1975-05-17T17:09:56,1975-05-18T02:09:56,1975-05-17T08:09:56
1975-04-11T17:50:08,1975-04-12T02:50:08,1975-04-11T08:50:08
1975-02-10T12:11:07,1975-02-10T21:11:07,1975-02-10T03:11:07
1975-09-03T01:28:15,1975-09-03T10:28:15,1975-09-02T16:28:15
1975-09-06T13:46:53,1975-09-06T22:46:53,1975-09-06T04:46:53
1975-09-15T06:01:13,1975-09-15T15:01:13,1975-09-14T21:01:13
1975-07-17T11:06:58,1975-07-17T20:06:58,1975-07-17T02:06:58
1975-05-28T19:00:11,1975-05-29T04:00:11,1975-05-28T10:00:11
1976-10-14T05:36:31,1976-10-14T14:36:31,1976-10-13T20:36:31
1976-07-17T07:46:47,1976-07-17T16:46:47,1976-07-16T22:46:47
1976-08-19T07:45:53,1976-08-19T16:45:53,1976-08-18T22:45:53
1976-10-11T14:32:28,1976-10-11T23:32:28,1976-10-11T05:32:28
1976-05-30T05:19:51,1976-05-30T14:19:51,1976-05-29T20:19:51
1976-07-30T01:21:03,1976-07-30T10:21:03,1976-07-29T16:21:03
1976-07-02T04:43:51,1976-07-02T13:43:51,1976-07-01T19:43:51
1976-06-14T18:17:34,1976-06-15T03:17:34,1976-06-14T09:17:34
1976-09-10T07:24:29,1976-09-10T16:24:29,1976-09-09T22:24:29
1976-06-21T03:04:55,1976-06-21T12:04:55,1976-06-20T18:04:55
1977-05-15T07:19:25,1977-05-15T16:19:25,1977-05-14T22:19:25
1977-09-20T00:13:37,1977-09-20T09:13:37,1977-09-19T15:13:37
1977-07-02T08:46:36,1977-07-02T17:46:36,1977-07-01T23:46:36
1977-05-29T03:27:01,1977-05-29T12:27:01,1977-05-28T18:27:01
1977-04-21T23:10:21,1977-04-22T08:10:21,1977-04-21T14:10:21
1977-02-06T11:00:34,1977-02-06T20:00:34,1977-02-06T02:00:34
1977-08-10T20:15:37,1977-08-11T05:15:37,1977-08-10T11:15:37
1977-02-08T11:08:59,1977-02-08T20:08:59,1977-02-08T02:08:59
1977-11-30T03:07:12,1977-11-30T12:07:12,1977-11-29T18:07:12
1977-09-22T21:03:49,1977-09-23T06:03:49,1977-09-22T12:03:49
1978-09-01T08:18:04,1978-09-01T17:18:04,1978-08-31T23:18:04
1978-12-03T07:19:02,1978-12-03T16:19:02,1978-12-02T22:19:02
1978-01-15T22:15:32,1978-01-16T07:15:32,1978-01-15T13:15:32
1978-03-23T12:44:00,1978-03-23T21:44:00,1978-03-23T03:44:00
1978-07-09T02:04:40,1978-07-09T11:04:40,1978-07-08T17:04:40
1978-09-01T16:22:33,1978-09-02T01:22:33,1978-09-01T07:22:33
1978-02-07T04:39:35,1978-02-07T13:39:35,1978-02-06T19:39:35
1978-07-20T21:38:48,1978-07-21T06:38:48,1978-07-20T12:38:48
1978-01-07T10:41:38,1978-01-07T19:41:38,1978-01-07T01:41:38
1978-02-02T16:25:14,1978-02-03T01:25:14,1978-02-02T07:25:14
1979-04-15T09:36:53,1979-04-15T18:36:53,1979-04-15T00:36:53
1979-05-19T22:20:55,1979-05-20T07:20:55,1979-05-19T13:20:55
1979-02-18T20:50:36,1979-02-19T05:50:36,1979-02-18T11:50:36
1979-05-30T03:39:28,1979-05-30T12:39:28,1979-05-29T18:39:28
1979-06-25T16:03:44,1979-06-26T01:03:44,1979-06-25T07:03:44
1979-06-09T18:34:19,1979-06-10T03:34:19,1979-06-09T09:34:19
1979-06-04T22:18:28,1979-06-05T07:18:28,1979-06-04T13:18:28
1979-12-31T05:51:26,1979-12-31T14:51:26,1979-12-30T20:51:26
1979-02-23T09:52:36,1979-02-23T18:52:36,1979-02-23T00:52:36
1979-06-18T08:09:08,1979-06-18T17:09:08,1979-06-17T23:09:08
1980-03-16T19:37:50,1980-03-17T04:37:50,1980-03-16T10:37:50
1980-07-02T17:42:30,1980-07-03T02:42:30,1980-07-02T08:42:30
1980-01-10T00:51:29,1980-01-10T09:51:29,1980-01-09T15:51:29
1980-12-28T02:23:28,1980-12-28T11:23:28,1980-12-27T17:23:28
1980-02-12T03:35:33,1980-02-12T12:35:33,1980-02-11T18:35:33
1980-02-07T04:41:06,1980-02-07T13:41:06,1980-02-06T19:41:06
1980-11-10T00:24:43,1980-11-10T09:24:43,1980-11-09T15:24:43
1980-05-29T01:42:16,1980-05-29T10:42:16,1980-05-28T16:42:16
1980-12-21T17:54:57,1980-12-22T02:54:57,1980-12-21T08:54:57
1980-07-08T00:38:31,1980-07-08T09:38:31,1980-07-07T15:38:31
1981-01-02T11:48:18,1981-01-02T20:48:18,1981-01-02T02:48:18
1981-12-16T16:00:55,1981-12-17T03:00:55,1981-12-16T05:00:55
1981-12-18T06:37:38,1981-12-18T17:37:38,1981-12-17T19:37:38
1981-02-28T06:13:31,1981-02-28T15:13:31,1981-02-27T21:13:31
1981-11-22T21:21:07,1981-11-23T08:21:07,1981-11-22T10:21:07
1981-05-05T09:56:07,1981-05-05T21:56:07,1981-05-04T21:56:07
1981-02-06T15:57:41,1981-02-07T00:57:41,1981-02-06T06:57:41
1981-11-20T04:47:38,1981-11-20T15:47:38,1981-11-19T17:47:38
1981-06-14T21:48:48,1981-06-15T09:48:48,1981-06-14T09:48:48
1981-12-09T03:14:08,1981-12-09T14:14:08,1981-12-08T16:14:08
1982-02-28T09:50:03,1982-02-28T20:50:03,1982-02-27T22:50:03
1982-11-04T15:15:23,1982-11-05T02:15:23,1982-11-04T04:15:23
1982-02-26T15:34:04,1982-02-27T02:34:04,1982-02-26T04:34:04
1982-05-22T20:23:04,1982-05-23T08:23:04,1982-05-22T08:23:04
1982-04-27T12:37:52,1982-04-28T00:37:52,1982-04-27T00:37:52
1982-03-12T09:52:46,1982-03-12T20:52:46,1982-03-11T22:52:46
1982-01-08T17:43:38,1982-01-09T04:43:38,1982-01-08T06:43:38
1982-11-29T15:34:05,1982-11-30T02:34:05,1982-11-29T04:34:05
1982-07-24T00:35:29,1982-07-24T12:35:29,1982-07-23T12:35:29
1982-06-11T14:31:30,1982-06-12T02:31:30,1982-06-11T02:31:30
1983-12-15T21:04:20,1983-12-16T08:04:20,1983-12-15T10:04:20
1983-06-14T19:07:05,1983-06-15T07:07:05,1983-06-14T07:07:05
1983-11-05T20:45:11,1983-11-06T07:45:11,1983-11-05T09:45:11
1983-11-23T02:50:02,1983-11-23T13:50:02,1983-11-22T15:50:02
1983-03-04T17:09:54,1983-03-05T04:09:54,1983-03-04T06:09:54
1983-01-22T09:22:29,1983-01-22T20:22:29,1983-01-21T22:22:29
1983-12-30T10:44:33,1983-12-30T21:44:33,1983-12-29T23:44:33
1983-12-21T07:44:46,1983-12-21T18:44:46,1983-12-20T20:44:46
1983-06-10T06:17:13,1983-06-10T18:17:13,1983-06-09T18:17:13
1983-12-31T23:24:25,1984-01-01T10:24:25,1983-12-31T12:24:25
1984-12-17T10:56:05,1984-12-17T21:56:05,1984-12-16T23:56:05
1984-07-29T18:29:42,1984-07-30T06:29:42,1984-07-29T06:29:42
1984-02-27T18:56:40,1984-02-28T05:56:40,1984-02-27T07:56:40
1984-03-08T12:24:57,1984-03-08T23:24:57,1984-03-08T01:24:57
1984-06-22T10:23:07,1984-06-22T22:23:07,1984-06-21T22:23:07
1984-10-23T14:30:52,1984-10-24T01:30:52,1984-10-23T03:30:52
1984-08-11T18:41:31,1984-08-12T06:41:31,1984-08-11T06:41:31
1984-04-22T12:43:25,1984-04-23T00:43:25,1984-04-22T00:43:25
1984-03-12T18:01:08,1984-03-13T05:01:08,1984-03-12T07:01:08
1984-10-05T23:38:22,1984-10-06T10:38:22,1984-10-05T12:38:22
1985-11-18T01:28:15,1985-11-18T12:28:15,1985-11-17T14:28:15
1985-08-26T11:49:42,1985-08-26T23:49:42,1985-08-25T23:49:42
1985-02-14T01:30:05,1985-02-14T12:30:05,1985-02-13T14:30:05
1985-07-11T00:30:16,1985-07-11T12:30:16,1985-07-10T12:30:16
1985-02-25T12:18:15,1985-02-25T23:18:15,1985-02-25T01:18:15
1985-10-01T02:29:26,1985-10-01T13:29:26,1985-09-30T15:29:26
1985-06-16T17:41:07,1985-06-17T05:41:07,1985-06-16T05:41:07
1985-04-19T00:39:20,1985-04-19T12:39:20,1985-04-18T12:39:20
1985-06-10T03:23:43,1985-06-10T15:23:43,1985-06-09T15:23:43
1985-11-09T11:07:46,1985-11-09T22:07:46,1985-11-09T00:07:46
1986-11-29T09:34:11,1986-11-29T20:34:11,1986-11-28T22:34:11
1986-03-26T11:47:17,1986-03-26T22:47:17,1986-03-26T00:47:17
1986-08-26T05:52:01,1986-08-26T17:52:01,1986-08-25T17:52:01
1986-09-28T05:35:25,1986-09-28T16:35:25,1986-09-27T18:35:25
