input,UTCtoTZ,TZtoUTC
1950-05-23T17:08:12,1950-05-23T06:08:12,1950-05-24T04:08:12
1950-08-01T22:38:46,1950-08-01T11:38:46,1950-08-02T09:38:46
1950-09-28T08:42:30,1950-09-27T21:42:30,1950-09-28T19:42:30
1950-10-08T15:11:00,1950-10-08T04:11:00,1950-10-09T02:11:00
1951-12-14T11:15:46,1951-12-14T00:15:46,1951-12-14T22:15:46
1951-06-15T01:49:23,1951-06-14T14:49:23,1951-06-15T12:49:23
1951-04-05T15:09:36,1951-04-05T04:09:36,1951-04-06T02:09:36
1951-06-04T18:37:55,1951-06-04T07:37:55,1951-06-05T05:37:55
1951-02-26T17:56:27,1951-02-26T06:56:27,1951-02-27T04:56:27
1951-08-29T19:09:12,1951-08-29T08:09:12,1951-08-30T06:09:12
1951-02-23T09:48:12,1951-02-22T22:48:12,1951-02-23T20:48:12
1951-09-16T14:53:58,1951-09-16T03:53:58,1951-09-17T01:53:58
1951-10-25T00:51:22,1951-10-24T13:51:22,1951-10-25T11:51:22
1951-02-09T08:38:46,1951-02-08T21:38:46,1951-02-09T19:38:46
1952-06-10T22:45:50,1952-06-10T11:45:50,1952-06-11T09:45:50
1952-02-21T11:59:01,1952-02-21T00:59:01,1952-02-21T22:59:01
1952-11-29T04:56:26,1952-11-28T17:56:26,1952-11-29T15:56:26
1952-09-23T06:12:32,1952-09-22T19:12:32,1952-09-23T17:12:32
1952-04-24T23:03:19,1952-04-24T12:03:19,1952-04-25T10:03:19
1952-10-18T05:47:29,1952-10-17T18:47:29,1952-10-18T16:47:29
1952-12-10T12:53:09,1952-12-10T01:53:09,1952-12-10T23:53:09
1952-07-04T14:04:08,1952-07-04T03:04:08,1952-07-05T01:04:08
1952-06-15T01:51:41,1952-06-14T14:51:41,1952-06-15T12:51:41
1952-01-06T04:12:50,1952-01-05T17:12:50,1952-01-06T15:12:50
1953-09-17T22:28:59,1953-09-17T11:28:59,1953-09-18T09:28:59
1953-12-24T17:40:21,1953-12-24T06:40:21,1953-12-25T04:40:21
1953-06-04T08:15:11,1953-06-03T21:15:11,1953-06-04T19:15:11
1953-11-23T10:18:36,1953-11-22T23:18:36,1953-11-23T21:18:36
1953-07-14T18:38:20,1953-07-14T07:38:20,1953-07-15T05:38:20
1953-07-27T16:53:37,1953-07-27T05:53:37,1953-07-28T03:53:37
1953-08-17T17:25:56,1953-08-17T06:25:56,1953-08-18T04:25:56
1953-03-02T18:22:11,1953-03-02T07:22:11,1953-03-03T05:22:11
1953-03-13T16:28:07,1953-03-13T05:28:07,1953-03-14T03:28:07
1953-11-14T14:27:21,1953-11-14T03:27:21,1953-11-15T01:27:21
1954-08-22T09:59:08,1954-08-21T22:59:08,1954-08-22T20:59:08
1954-12-05T08:24:40,1954-12-04T21:24:40,1954-12-05T19:24:40
1954-07-22T01:34:18,1954-07-21T14:34:18,1954-07-22T12:34:18
1954-01-17T01:10:18,1954-01-16T14:10:18,1954-01-17T12:10:18
1954-12-02T03:47:54,1954-12-01T16:47:54,1954-12-02T14:47:54
1954-08-01T16:38:54,1954-08-01T05:38:54,1954-08-02T03:38:54
1954-08-01T04:06:59,1954-07-31T17:06:59,1954-08-01T15:06:59
1954-02-14T17:39:38,1954-02-14T06:39:38,1954-02-15T04:39:38
1954-05-17T19:44:46,1954-05-17T08:44:46,1954-05-18T06:44:46
1954-02-24T12:59:52,1954-02-24T01:59:52,1954-02-24T23:59:52
1955-11-22T05:35:48,1955-11-21T18:35:48,1955-11-22T16:35:48
1955-10-31T16:01:59,1955-10-31T05:01:59,1955-11-01T03:01:59
1955-08-09T18:48:23,1955-08-09T07:48:23,1955-08-10T05:48:23
1955-04-02T23:41:19,1955-04-02T12:41:19,1955-04-03T10:41:19
1955-02-10T02:51:03,1955-02-09T15:51:03,1955-02-10T13:51:03
1955-03-09T11:19:37,1955-03-09T00:19:37,1955-03-09T22:19:37
1955-06-14T12:15:47,1955-06-14T01:15:47,1955-06-14T23:15:47
1955-10-10T17:11:03,1955-10-10T06:11:03,1955-10-11T04:11:03
1955-05-09T12:37:52,1955-05-09T01:37:52,1955-05-09T23:37:52
1955-04-13T23:20:47,1955-04-13T12:20:47,1955-04-14T10:20:47
1956-07-10T16:25:20,1956-07-10T05:25:20,1956-07-11T03:25:20
1956-06-28T11:27:12,1956-06-28T00:27:12,1956-06-28T22:27:12
1956-10-10T05:17:15,1956-10-09T18:17:15,1956-10-10T16:17:15
1956-03-05T00:59:28,1956-03-04T13:59:28,1956-03-05T11:59:28
1956-05-25T01:05:29,1956-05-24T14:05:29,1956-05-25T12:05:29
1956-11-02T18:38:04,1956-11-02T07:38:04,1956-11-03T05:38:04
1956-11-26T22:13:57,1956-11-26T11:13:57,1956-11-27T09:13:57
1956-02-25T12:15:19,1956-02-25T01:15:19,1956-02-25T23:15:19
1956-06-06T05:31:57,1956-06-05T18:31:57,1956-06-06T16:31:57
1956-07-06T03:13:53,1956-07-05T16:13:53,1956-07-06T14:13:53
1957-08-14T12:05:13,1957-08-14T01:05:13,1957-08-14T23:05:13
1957-05-14T07:36:58,1957-05-13T20:36:58,1957-05-14T18:36:58
1957-02-23T23:43:27,1957-02-23T12:43:27,1957-02-24T10:43:27
1957-11-27T11:23:56,1957-11-27T00:23:56,1957-11-27T22:23:56
1957-08-18T16:35:18,1957-08-18T05:35:18,1957-08-19T03:35:18
1957-09-16T13:50:49,1957-09-16T02:50:49,1957-09-17T00:50:49
1957-09-11T09:25:29,1957-09-10T22:25:29,1957-09-11T20:25:29
1957-02-15T10:56:33,1957-02-14T23:56:33,1957-02-15T21:56:33
1957-03-10T11:23:38,1957-03-10T00:23:38,1957-03-10T22:23:38
1957-03-19T13:31:10,1957-03-19T02:31:10,1957-03-20T00:31:10
1958-08-27T17:27:53,1958-08-27T06:27:53,1958-08-28T04:27:53
1958-04-03T18:58:46,1958-04-03T07:58:46,1958-04-04T05:58:46
1958-06-13T07:11:17,1958-06-12T20:11:17,1958-06-13T18:11:17
1958-01-23T02:10:11,1958-01-22T15:10:11,1958-01-23T13:10:11
1958-12-29T03:45:13,1958-12-28T16:45:13,1958-12-29T14:45:13
1958-04-10T04:49:30,1958-04-09T17:49:30,1958-04-10T15:49:30
1958-08-17T15:57:44,1958-08-17T04:57:44,1958-08-18T02:57:44
1958-10-22T09:15:03,1958-10-21T22:15:03,1958-10-22T20:15:03
1958-06-15T03:25:45,1958-06-14T16:25:45,1958-06-15T14:25:45
1958-07-13T09:50:59,1958-07-12T22:50:59,1958-07-13T20:50:59
1959-07-05T19:01:58,1959-07-05T08:01:58,1959-07-06T06:01:58
1959-04-10T16:48:53,1959-04-10T05:48:53,1959-04-11T03:48:53
1959-04-19T02:08:56,1959-04-18T15:08:56,1959-04-19T13:08:56
1959-10-18T22:00:05,1959-10-18T11:00:05,1959-10-19T09:00:05
1959-01-02T22:25:35,1959-01-02T11:25:35,1959-01-03T09:25:35
1959-01-19T14:01:19,1959-01-19T03:01:19,1959-01-20T01:01:19
1959-04-21T13:57:25,1959-04-21T02:57:25,1959-04-22T00:57:25
1959-12-05T12:07:17,1959-12-05T01:07:17,1959-12-05T23:07:17
1959-06-13T23:00:42,1959-06-13T12:00:42,1959-06-14T10:00:42
1959-02-28T06:57:09,1959-02-27T19:57:09,1959-02-28T17:57:09
1960-10-23T01:21:53,1960-10-22T14:21:53,1960-10-23T12:21:53
1960-11-06T08:44:43,1960-11-05T21:44:43,1960-11-06T19:44:43
1960-05-15T08:14:19,1960-05-14T21:14:19,1960-05-15T19:14:19
1960-02-06T08:10:47,1960-02-05T21:10:47,1960-02-06T19:10:47
1960-07-19T03:45:02,1960-07-18T16:45:02,1960-07-19T14:45:02
1960-05-19T11:21:25,1960-05-19T00:21:25,1960-05-19T22:21:25
1960-01-19T06:18:19,1960-01-18T19:18:19,1960-01-19T17:18:19
1960-10-09T18:18:30,1960-10-09T07:18:30,1960-10-10T05:18:30
1960-02-20T08:13:56,1960-02-19T21:13:56,1960-02-20T19:13:56
1960-10-16T15:06:45,1960-10-16T04:06:45,1960-10-17T02:06:45
1961-04-23T04:46:33,1961-04-22T17:46:33,1961-04-23T15:46:33
1961-09-09T13:10:29,1961-09-09T02:10:29,1961-09-10T00:10:29
1961-05-10T02:10:31,1961-05-09T15:10:31,1961-05-10T13:10:31
1961-11-12T20:10:10,1961-11-12T09:10:10,1961-11-13T07:10:10
1961-05-10T20:24:52,1961-05-10T09:24:52,1961-05-11T07:24:52
1961-07-15T09:19:36,1961-07-14T22:19:36,1961-07-15T20:19:36
1961-04-10T22:59:31,1961-04-10T11:59:31,1961-04-11T09:59:31
1961-06-29T09:13:30,1961-06-28T22:13:30,1961-06-29T20:13:30
1961-10-19T11:04:35,1961-10-19T00:04:35,1961-10-19T22:04:35
1961-05-11T07:44:05,1961-05-10T20:44:05,1961-05-11T18:44:05
1962-05-05T11:08:02,1962-05-05T00:08:02,1962-05-05T22:08:02
1962-08-15T18:08:14,1962-08-15T07:08:14,1962-08-16T05:08:14
1962-09-14T06:21:22,1962-09-13T19:21:22,1962-09-14T17:21:22
1962-06-26T22:35:29,1962-06-26T11:35:29,1962-06-27T09:35:29
1962-04-24T18:00:38,1962-04-24T07:00:38,1962-04-25T05:00:38
1962-10-04T15:33:23,1962-10-04T04:33:23,1962-10-05T02:33:23
1962-08-13T19:11:56,1962-08-13T08:11:56,1962-08-14T06:11:56
1962-11-21T16:03:28,1962-11-21T05:03:28,1962-11-22T03:03:28
1962-12-06T06:29:04,1962-12-05T19:29:04,1962-12-06T17:29:04
1962-02-15T00:22:45,1962-02-14T13:22:45,1962-02-15T11:22:45
1963-06-16T18:00:08,1963-06-16T07:00:08,1963-06-17T05:00:08
1963-05-13T23:59:41,1963-05-13T12:59:41,1963-05-14T10:59:41
1963-11-14T11:39:51,1963-11-14T00:39:51,1963-11-14T22:39:51
1963-07-28T19:27:36,1963-07-28T08:27:36,1963-07-29T06:27:36
1963-08-01T05:14:10,1963-07-31T18:14:10,1963-08-01T16:14:10
1963-04-12T14:25:33,1963-04-12T03:25:33,1963-04-13T01:25:33
1963-09-28T02:44:37,1963-09-27T15:44:37,1963-09-28T13:44:37
1963-10-05T22:34:09,1963-10-05T11:34:09,1963-10-06T09:34:09
1963-01-15T01:04:38,1963-01-14T14:04:38,1963-01-15T12:04:38
1963-06-24T17:06:32,1963-06-24T06:06:32,1963-06-25T04:06:32
1964-05-26T16:06:01,1964-05-26T05:06:01,1964-05-27T03:06:01
1964-12-23T08:49:47,1964-12-22T21:49:47,1964-12-23T19:49:47
1964-04-02T22:16:17,1964-04-02T11:16:17,1964-04-03T09:16:17
1964-04-23T05:04:44,1964-04-22T18:04:44,1964-04-23T16:04:44
1964-09-19T03:18:35,1964-09-18T16:18:35,1964-09-19T14:18:35
1964-04-22T20:29:41,1964-04-22T09:29:41,1964-04-23T07:29:41
1964-08-17T09:12:59,1964-08-16T22:12:59,1964-08-17T20:12:59
1964-07-03T07:37:20,1964-07-02T20:37:20,1964-07-03T18:37:20
1964-07-25T20:12:28,1964-07-25T09:12:28,1964-07-26T07:12:28
1964-11-18T02:33:00,1964-11-17T15:33:00,1964-11-18T13:33:00
1965-11-18T17:04:49,1965-11-18T06:04:49,1965-11-19T04:04:49
1965-08-18T04:03:49,1965-08-17T17:03:49,1965-08-18T15:03:49
1965-07-05T02:30:30,1965-07-04T15:30:30,1965-07-05T13:30:30
1965-05-02T12:23:01,1965-05-02T01:23:01,1965-05-02T23:23:01
1965-02-22T14:29:45,1965-02-22T03:29:45,1965-02-23T01:29:45
1965-08-03T09:46:04,1965-08-02T22:46:04,1965-08-03T20:46:04
1965-05-09T23:45:53,1965-05-09T12:45:53,1965-05-10T10:45:53
1965-08-25T05:15:33,1965-08-24T18:15:33,1965-08-25T16:15:33
1965-12-08T12:15:42,1965-12-08T01:15:42,1965-12-08T23:15:42
1965-12-30T06:47:01,1965-12-29T19:47:01,1965-12-30T17:47:01
1966-05-16T00:18:41,1966-05-15T13:18:41,1966-05-16T11:18:41
1966-04-08T10:41:16,1966-04-07T23:41:16,1966-04-08T21:41:16
1966-09-23T20:12:38,1966-09-23T09:12:38,1966-09-24T07:12:38
1966-08-24T00:19:52,1966-08-23T13:19:52,1966-08-24T11:19:52
1966-04-19T04:28:25,1966-04-18T17:28:25,1966-04-19T15:28:25
1966-05-30T03:40:41,1966-05-29T16:40:41,1966-05-30T14:40:41
1966-11-16T23:49:32,1966-11-16T12:49:32,1966-11-17T10:49:32
1966-04-26T10:21:56,1966-04-25T23:21:56,1966-04-26T21:21:56
1966-07-07T03:45:58,1966-07-06T16:45:58,1966-07-07T14:45:58
1966-12-22T10:49:48,1966-12-21T23:49:48,1966-12-22T21:49:48
1967-03-30T17:13:22,1967-03-30T06:13:22,1967-03-31T04:13:22
1967-05-22T08:49:24,1967-05-21T21:49:24,1967-05-22T19:49:24
1967-03-14T20:36:21,1967-03-14T09:36:21,1967-03-15T07:36:21
1967-04-27T19:13:32,1967-04-27T08:13:32,1967-04-28T06:13:32
1967-11-18T02:37:56,1967-11-17T15:37:56,1967-11-18T13:37:56
1967-01-07T18:39:20,1967-01-07T07:39:20,1967-01-08T05:39:20
1967-10-14T15:36:08,1967-10-14T04:36:08,1967-10-15T02:36:08
1967-03-06T06:22:53,1967-03-05T19:22:53,1967-03-06T17:22:53
1967-09-20T11:04:18,1967-09-20T00:04:18,1967-09-20T22:04:18
1967-09-10T18:11:53,1967-09-10T07:11:53,1967-09-11T05:11:53
1968-05-18T13:52:24,1968-05-18T02:52:24,1968-05-19T00:52:24
1968-03-10T14:37:14,1968-03-10T03:37:14,1968-03-11T01:37:14
1968-11-14T15:10:41,1968-11-14T04:10:41,1968-11-15T02:10:41
1968-11-10T17:17:00,1968-11-10T06:17:00,1968-11-11T04:17:00
1968-07-19T04:47:18,1968-07-18T17:47:18,1968-07-19T15:47:18
1968-08-27T05:13:46,1968-08-26T18:13:46,1968-08-27T16:13:46
1968-11-10T20:50:29,1968-11-10T09:50:29,1968-11-11T07:50:29
1968-12-14T13:40:55,1968-12-14T02:40:55,1968-12-15T00:40:55
1968-02-24T21:36:52,1968-02-24T10:36:52,1968-02-25T08:36:52
1968-12-02T19:36:11,1968-12-02T08:36:11,1968-12-03T06:36:11
1969-02-20T02:24:28,1969-02-19T15:24:28,1969-02-20T13:24:28
1969-12-26T20:17:57,1969-12-26T09:17:57,1969-12-27T07:17:57
1969-05-12T01:44:42,1969-05-11T14:44:42,1969-05-12T12:44:42
1969-05-30T05:12:26,1969-05-29T18:12:26,1969-05-30T16:12:26
1969-04-23T15:50:04,1969-04-23T04:50:04,1969-04-24T02:50:04
1969-11-17T07:51:07,1969-11-16T20:51:07,1969-11-17T18:51:07
1969-12-23T22:15:07,1969-12-23T11:15:07,1969-12-24T09:15:07
1969-08-20T14:45:48,1969-08-20T03:45:48,1969-08-21T01:45:48
1969-01-26T15:02:15,1969-01-26T04:02:15,1969-01-27T02:02:15
1969-08-10T21:03:21,1969-08-10T10:03:21,1969-08-11T08:03:21
1970-08-23T06:27:39,1970-08-22T19:27:39,1970-08-23T17:27:39
1970-08-09T17:22:39,1970-08-09T06:22:39,1970-08-10T04:22:39
1970-10-19T02:48:01,1970-10-18T15:48:01,1970-10-19T13:48:01
1970-06-22T09:44:19,1970-06-21T22:44:19,1970-06-22T20:44:19
1970-05-04T00:13:45,1970-05-03T13:13:45,1970-05-04T11:13:45
1970-12-12T08:00:04,1970-12-11T21:00:04,1970-12-12T19:00:04
1970-09-12T15:14:21,1970-09-12T04:14:21,1970-09-13T02:14:21
1970-12-26T11:30:39,1970-12-26T00:30:39,1970-12-26T22:30:39
1970-03-12T05:50:37,1970-03-11T18:50:37,1970-03-12T16:50:37
1970-07-27T06:06:58,1970-07-26T19:06:58,1970-07-27T17:06:58
1971-03-10T09:45:10,1971-03-09T22:45:10,1971-03-10T20:45:10
1971-12-20T08:00:46,1971-12-19T21:00:46,1971-12-20T19:00:46
1971-08-21T15:56:28,1971-08-21T04:56:28,1971-08-22T02:56:28
1971-06-19T14:08:48,1971-06-19T03:08:48,1971-06-20T01:08:48
1971-03-24T07:16:00,1971-03-23T20:16:00,1971-03-24T18:16:00
1971-12-22T01:11:15,1971-12-21T14:11:15,1971-12-22T12:11:15
1971-01-31T02:21:03,1971-01-30T15:21:03,1971-01-31T13:21:03
1971-08-02T22:16:32,1971-08-02T11:16:32,1971-08-03T09:16:32
1971-01-14T20:13:28,1971-01-14T09:13:28,1971-01-15T07:13:28
1971-03-17T19:16:11,1971-03-17T08:16:11,1971-03-18T06:16:11
1972-12-30T17:18:45,1972-12-30T06:18:45,1972-12-31T04:18:45
1972-09-17T23:04:51,1972-09-17T12:04:51,1972-09-18T10:04:51
1972-09-02T12:37:06,1972-09-02T01:37:06,1972-09-02T23:37:06
1972-07-29T16:30:34,1972-07-29T05:30:34,1972-07-30T03:30:34
1972-11-09T05:12:53,1972-11-08T18:12:53,1972-11-09T16:12:53
1972-12-16T05:47:26,1972-12-15T18:47:26,1972-12-16T16:47:26
1972-02-10T03:30:04,1972-02-09T16:30:04,1972-02-10T14:30:04
1972-03-28T13:59:57,1972-03-28T02:59:57,1972-03-29T00:59:57
1972-04-19T04:45:36,1972-04-18T17:45:36,1972-04-19T15:45:36
1972-07-12T03:30:16,1972-07-11T16:30:16,1972-07-12T14:30:16
1973-10-27T04:05:37,1973-10-26T17:05:37,1973-10-27T15:05:37
1973-09-21T06:51:38,1973-09-20T19:51:38,1973-09-21T17:51:38
1973-06-24T20:20:30,1973-06-24T09:20:30,1973-06-25T07:20:30
1973-03-06T14:54:04,1973-03-06T03:54:04,1973-03-07T01:54:04
1973-05-20T16:00:21,1973-05-20T05:00:21,1973-05-21T03:00:21
1973-01-26T03:43:41,1973-01-25T16:43:41,1973-01-26T14:43:41
1973-11-01T16:05:33,1973-11-01T05:05:33,1973-11-02T03:05:33
1973-03-30T14:33:54,1973-03-30T03:33:54,1973-03-31T01:33:54
1973-09-06T07:47:36,1973-09-05T20:47:36,1973-09-06T18:47:36
1973-04-25T08:08:44,1973-04-24T21:08:44,1973-04-25T19:08:44
1974-07-06T17:04:18,1974-07-06T06:04:18,1974-07-07T04:04:18
1974-03-10T13:18:56,1974-03-10T02:18:56,1974-03-11T00:18:56
1974-07-21T11:52:09,1974-07-21T00:52:09,1974-07-21T22:52:09
1974-09-02T14:19:24,1974-09-02T03:19:24,1974-09-03T01:19:24
1974-10-19T08:52:53,1974-10-18T21:52:53,1974-10-19T19:52:53
1974-02-26T15:55:33,1974-02-26T04:55:33,1974-02-27T02:55:33
1974-11-05T08:11:57,1974-11-04T21:11:57,1974-11-05T19:11:57
1974-12-24T16:35:09,1974-12-24T05:35:09,1974-12-25T03:35:09
1974-11-30T00:24:06,1974-11-29T13:24:06,1974-11-30T11:24:06
1974-06-14T04:28:42,1974-06-13T17:28:42,1974-06-14T15:28:42
1975-07-11T23:35:28,1975-07-11T12:35:28,1975-07-12T10:35:28
1975-07-22T23:11:33,1975-07-22T12:11:33,1975-07-23T10:11:33
1975-09-25T05:01:44,1975-09-24T18:01:44,1975-09-25T16:01:44
1975-06-29T01:55:39,1975-06-28T14:55:39,1975-06-29T12:55:39
1975-05-03T04:18:36,1975-05-02T17:18:36,1975-05-03T15:18:36
1975-06-04T16:52:49,1975-06-04T05:52:49,1975-06-05T03:52:49
1975-08-20T19:20:31,1975-08-20T08:20:31,1975-08-21T06:20:31
1975-07-11T15:40:37,1975-07-11T04:40:37,1975-07-12T02:40:37
1975-10-13T17:00:50,1975-10-13T06:00:50,1975-10-14T04:00:50
1975-05-29T23:43:12,1975-05-29T12:43:12,1975-05-30T10:43:12
1976-04-06T06:45:18,1976-04-05T19:45:18,1976-04-06T17:45:18
1976-03-23T15:20:01,1976-03-23T04:20:01,1976-03-24T02:20:01
1976-12-09T22:29:31,1976-12-09T11:29:31,1976-12-10T09:29:31
1976-02-29T18:11:49,1976-02-29T07:11:49,1976-03-01T05:11:49
1976-08-17T05:26:41,1976-08-16T18:26:41,1976-08-17T16:26:41
1976-10-25T23:00:17,1976-10-25T12:00:17,1976-10-26T10:00:17
1976-07-15T06:54:11,1976-07-14T19:54:11,1976-07-15T17:54:11
1976-12-31T12:03:35,1976-12-31T01:03:35,1976-12-31T23:03:35
1976-06-18T19:23:19,1976-06-18T08:23:19,1976-06-19T06:23:19
1976-10-26T00:54:41,1976-10-25T13:54:41,1976-10-26T11:54:41
1977-09-03T18:20:30,1977-09-03T07:20:30,1977-09-04T05:20:30
1977-03-02T05:01:40,1977-03-01T18:01:40,1977-03-02T16:01:40
1977-02-21T14:24:01,1977-02-21T03:24:01,1977-02-22T01:24:01
1977-03-14T03:08:57,1977-03-13T16:08:57,1977-03-14T14:08:57
1977-11-03T09:28:42,1977-11-02T22:28:42,1977-11-03T20:28:42
1977-08-17T15:29:00,1977-08-17T04:29:00,1977-08-18T02:29:00
1977-10-21T02:11:43,1977-10-20T15:11:43,1977-10-21T13:11:43
1977-12-15T05:27:16,1977-12-14T18:27:16,1977-12-15T16:27:16
1977-06-24T00:11:22,1977-06-23T13:11:22,1977-06-24T11:11:22
1977-06-10T05:39:49,1977-06-09T18:39:49,1977-06-10T16:39:49
1978-11-10T01:13:01,1978-11-09T14:13:01,1978-11-10T12:13:01
1978-09-24T15:02:03,1978-09-24T04:02:03,1978-09-25T02:02:03
1978-08-01T07:24:28,1978-07-31T20:24:28,1978-08-01T18:24:28
1978-07-03T08:34:09,1978-07-02T21:34:09,1978-07-03T19:34:09
1978-02-22T10:06:02,1978-02-21T23:06:02,1978-02-22T21:06:02
1978-02-06T09:48:58,1978-02-05T22:48:58,1978-02-06T20:48:58
1978-11-21T13:50:54,1978-11-21T02:50:54,1978-11-22T00:50:54
1978-07-05T01:04:51,1978-07-04T14:04:51,1978-07-05T12:04:51
1978-05-21T02:41:08,1978-05-20T15:41:08,1978-05-21T13:41:08
1978-11-22T07:58:56,1978-11-21T20:58:56,1978-11-22T18:58:56
1979-11-21T00:51:25,1979-11-20T13:51:25,1979-11-21T11:51:25
1979-08-28T21:39:12,1979-08-28T10:39:12,1979-08-29T08:39:12
1979-01-06T08:22:50,1979-01-05T21:22:50,1979-01-06T19:22:50
1979-04-08T07:20:58,1979-04-07T20:20:58,1979-04-08T18:20:58
1979-02-05T02:05:29,1979-02-04T15:05:29,1979-02-05T13:05:29
1979-11-04T03:02:57,1979-11-03T16:02:57,1979-11-04T14:02:57
1979-08-17T14:24:32,1979-08-17T03:24:32,1979-08-18T01:24:32
1979-10-28T17:28:12,1979-10-28T06:28:12,1979-10-29T04:28:12
1979-12-09T20:49:48,1979-12-09T09:49:48,1979-12-10T07:49:48
1979-12-14T10:24:36,1979-12-13T23:24:36,1979-12-14T21:24:36
1980-11-10T14:32:47,1980-11-10T03:32:47,1980-11-11T01:32:47
1980-12-03T06:36:36,1980-12-02T19:36:36,1980-12-03T17:36:36
1980-04-22T10:34:21,1980-04-21T23:34:21,1980-04-22T21:34:21
1980-12-02T10:55:39,1980-12-01T23:55:39,1980-12-02T21:55:39
1980-12-24T08:02:13,1980-12-23T21:02:13,1980-12-24T19:02:13
1980-11-12T15:26:45,1980-11-12T04:26:45,1980-11-13T02:26:45
1980-12-16T06:25:16,1980-12-15T19:25:16,1980-12-16T17:25:16
1980-10-05T03:26:03,1980-10-04T16:26:03,1980-10-05T14:26:03
1980-07-28T11:01:14,1980-07-28T00:01:14,1980-07-28T22:01:14
1980-02-16T07:30:45,1980-02-15T20:30:45,1980-02-16T18:30:45
1981-09-29T21:42:25,1981-09-29T10:42:25,1981-09-30T08:42:25
1981-04-09T21:00:58,1981-04-09T10:00:58,1981-04-10T08:00:58
1981-08-22T02:44:18,1981-08-21T15:44:18,1981-08-22T13:44:18
1981-10-01T07:25:57,1981-09-30T20:25:57,1981-10-01T18:25:57
1981-02-15T16:14:08,1981-02-15T05:14:08,1981-02-16T03:14:08
1981-05-20T04:43:35,1981-05-19T17:43:35,1981-05-20T15:43:35
1981-04-05T15:00:00,1981-04-05T04:00:00,1981-04-06T02:00:00
1981-06-23T07:36:01,1981-06-22T20:36:01,1981-06-23T18:36:01
1981-06-30T06:01:15,1981-06-29T19:01:15,1981-06-30T17:01:15
1981-02-26T19:03:56,1981-02-26T08:03:56,1981-02-27T06:03:56
1982-01-18T18:22:08,1982-01-18T07:22:08,1982-01-19T05:22:08
1982-01-26T20:44:50,1982-01-26T09:44:50,1982-01-27T07:44:50
1982-02-02T00:23:49,1982-02-01T13:23:49,1982-02-02T11:23:49
1982-01-21T21:13:26,1982-01-21T10:13:26,1982-01-22T08:13:26
1982-01-12T01:33:19,1982-01-11T14:33:19,1982-01-12T12:33:19
1982-12-09T10:18:37,1982-12-08T23:18:37,1982-12-09T21:18:37
1982-09-05T16:57:19,1982-09-05T05:57:19,1982-09-06T03:57:19
1982-06-17T17:53:36,1982-06-17T06:53:36,1982-06-18T04:53:36
1982-07-01T20:33:50,1982-07-01T09:33:50,1982-07-02T07:33:50
1982-03-30T07:46:35,1982-03-29T20:46:35,1982-03-30T18:46:35
1983-06-21T20:16:25,1983-06-21T09:16:25,1983-06-22T07:16:25
1983-02-22T13:10:56,1983-02-22T02:10:56,1983-02-23T00:10:56
1983-11-05T07:40:00,1983-11-04T20:40:00,1983-11-05T18:40:00
1983-04-29T19:05:04,1983-04-29T08:05:04,1983-04-30T06:05:04
1983-03-25T22:33:15,1983-03-25T11:33:15,1983-03-26T09:33:15
1983-11-28T11:17:06,1983-11-28T00:17:06,1983-11-28T22:17:06
1983-04-27T01:28:32,1983-04-26T14:28:32,1983-04-27T12:28:32
1983-04-16T12:50:13,1983-04-16T01:50:13,1983-04-16T23:50:13
1983-08-08T21:51:20,1983-08-08T10:51:20,1983-08-09T08:51:20
1983-04-30T18:05:07,1983-04-30T07:05:07,1983-05-01T05:05:07
1984-01-23T00:34:53,1984-01-22T13:34:53,1984-01-23T11:34:53
1984-08-24T06:43:13,1984-08-23T19:43:13,1984-08-24T17:43:13
1984-12-10T07:41:29,1984-12-09T20:41:29,1984-12-10T18:41:29
1984-10-08T13:06:49,1984-10-08T02:06:49,1984-10-09T00:06:49
1984-09-14T02:43:56,1984-09-13T15:43:56,1984-09-14T13:43:56
1984-12-22T22:09:08,1984-12-22T11:09:08,1984-12-23T09:09:08
1984-12-10T17:53:32,1984-12-10T06:53:32,1984-12-11T04:53:32
1984-10-18T13:34:59,1984-10-18T02:34:59,1984-10-19T00:34:59
1984-01-08T05:11:55,1984-01-07T18:11:55,1984-01-08T16:11:55
1984-07-21T09:32:23,1984-07-20T22:32:23,1984-07-21T20:32:23
1985-09-04T16:18:36,1985-09-04T05:18:36,1985-09-05T03:18:36
1985-03-22T17:16:45,1985-03-22T06:16:45,1985-03-23T04:16:45
1985-02-27T15:52:12,1985-02-27T04:52:12,1985-02-28T02:52:12
1985-07-13T03:54:51,1985-07-12T16:54:51,1985-07-13T14:54:51
1985-10-11T02:12:28,1985-10-10T15:12:28,1985-10-11T13:12:28
1985-02-08T11:36:31,1985-02-08T00:36:31,1985-02-08T22:36:31
1985-04-04T11:03:47,1985-04-04T00:03:47,1985-04-04T22:03:47
1985-01-29T06:23:57,1985-01-28T19:23:57,1985-01-29T17:23:57
1985-06-11T19:13:42,1985-06-11T08:13:42,1985-06-12T06:13:42
1985-12-30T11:17:51,1985-12-30T00:17:51,1985-12-30T22:17:51
1986-04-29T07:15:03,1986-04-28T20:15:03,1986-04-29T18:15:03
1986-07-13T05:46:02,1986-07-12T18:46:02,1986-07-13T16:46:02
1986-10-04T21:30:17,1986-10-04T10:30:17,1986-10-05T08:30:17
1986-09-14T19:16:17,1986-09-14T08:16:17,1986-09-15T06:16:17
