input,UTCtoTZ,TZtoUTC
1950-02-12T01:23:22,1950-02-11T23:23:22,1950-02-12T03:23:22
1950-04-28T00:37:42,1950-04-27T22:37:42,1950-04-28T02:37:42
1950-02-26T11:18:38,1950-02-26T09:18:38,1950-02-26T13:18:38
1950-09-23T23:06:02,1950-09-23T21:06:02,1950-09-24T01:06:02
1950-10-22T07:12:22,1950-10-22T05:12:22,1950-10-22T09:12:22
1951-08-14T22:16:09,1951-08-14T20:16:09,1951-08-15T00:16:09
1951-06-05T09:32:27,1951-06-05T07:32:27,1951-06-05T11:32:27
1951-03-03T19:48:53,1951-03-03T17:48:53,1951-03-03T21:48:53
1951-10-18T18:45:35,1951-10-18T16:45:35,1951-10-18T20:45:35
1951-05-11T07:19:29,1951-05-11T05:19:29,1951-05-11T09:19:29
1951-06-15T18:20:00,1951-06-15T16:20:00,1951-06-15T20:20:00
1951-07-11T01:06:14,1951-07-10T23:06:14,1951-07-11T03:06:14
1951-06-12T01:18:41,1951-06-11T23:18:41,1951-06-12T03:18:41
1951-08-19T00:50:41,1951-08-18T22:50:41,1951-08-19T02:50:41
1951-04-27T09:24:35,1951-04-27T07:24:35,1951-04-27T11:24:35
1952-04-12T22:24:30,1952-04-12T20:24:30,1952-04-13T00:24:30
1952-07-05T15:21:35,1952-07-05T13:21:35,1952-07-05T17:21:35
1952-02-14T05:43:53,1952-02-14T03:43:53,1952-02-14T07:43:53
1952-09-19T11:45:36,1952-09-19T09:45:36,1952-09-19T13:45:36
1952-09-09T04:28:27,1952-09-09T02:28:27,1952-09-09T06:28:27
1952-11-13T20:13:36,1952-11-13T18:13:36,1952-11-13T22:13:36
1952-02-14T12:54:29,1952-02-14T10:54:29,1952-02-14T14:54:29
1952-04-23T11:17:29,1952-04-23T09:17:29,1952-04-23T13:17:29
1952-11-21T19:05:50,1952-11-21T17:05:50,1952-11-21T21:05:50
1952-04-14T10:47:59,1952-04-14T08:47:59,1952-04-14T12:47:59
1953-03-18T00:18:22,1953-03-17T22:18:22,1953-03-18T02:18:22
1953-04-16T21:16:33,1953-04-16T19:16:33,1953-04-16T23:16:33
1953-09-14T18:26:30,1953-09-14T16:26:30,1953-09-14T20:26:30
1953-05-05T22:46:56,1953-05-05T20:46:56,1953-05-06T00:46:56
1953-12-02T02:51:28,1953-12-02T00:51:28,1953-12-02T04:51:28
1953-12-14T01:18:17,1953-12-13T23:18:17,1953-12-14T03:18:17
1953-04-02T03:01:14,1953-04-02T01:01:14,1953-04-02T05:01:14
1953-08-01T22:00:52,1953-08-01T20:00:52,1953-08-02T00:00:52
1953-10-11T03:38:16,1953-10-11T01:38:16,1953-10-11T05:38:16
1953-04-28T14:10:39,1953-04-28T12:10:39,1953-04-28T16:10:39
1954-05-30T19:58:53,1954-05-30T17:58:53,1954-05-30T21:58:53
1954-12-23T17:51:40,1954-12-23T15:51:40,1954-12-23T19:51:40
1954-05-19T21:07:43,1954-05-19T19:07:43,1954-05-19T23:07:43
1954-05-06T12:17:44,1954-05-06T10:17:44,1954-05-06T14:17:44
1954-04-15T15:37:25,1954-04-15T13:37:25,1954-04-15T17:37:25
1954-12-02T08:30:16,1954-12-02T06:30:16,1954-12-02T10:30:16
1954-01-25T09:52:48,1954-01-25T07:52:48,1954-01-25T11:52:48
1954-11-20T04:20:45,1954-11-20T02:20:45,1954-11-20T06:20:45
1954-02-16T09:22:18,1954-02-16T07:22:18,1954-02-16T11:22:18
1954-05-19T09:21:03,1954-05-19T07:21:03,1954-05-19T11:21:03
1955-08-20T08:10:33,1955-08-20T06:10:33,1955-08-20T10:10:33
1955-03-25T19:40:21,1955-03-25T17:40:21,1955-03-25T21:40:21
1955-12-25T08:09:50,1955-12-25T06:09:50,1955-12-25T10:09:50
1955-06-04T22:03:04,1955-06-04T20:03:04,1955-06-05T00:03:04
1955-08-10T17:57:42,1955-08-10T15:57:42,1955-08-10T19:57:42
1955-03-27T01:15:23,1955-03-26T23:15:23,1955-03-27T03:15:23
1955-10-01T10:28:48,1955-10-01T08:28:48,1955-10-01T12:28:48
1955-06-29T21:49:11,1955-06-29T19:49:11,1955-06-29T23:49:11
1955-03-21T00:52:56,1955-03-20T22:52:56,1955-03-21T02:52:56
1955-09-05T15:08:28,1955-09-05T13:08:28,1955-09-05T17:08:28
1956-09-11T18:59:22,1956-09-11T16:59:22,1956-09-11T20:59:22
1956-10-02T17:09:37,1956-10-02T15:09:37,1956-10-02T19:09:37
1956-04-06T22:12:19,1956-04-06T20:12:19,1956-04-07T00:12:19
1956-03-26T04:18:23,1956-03-26T02:18:23,1956-03-26T06:18:23
1956-10-01T16:00:04,1956-10-01T14:00:04,1956-10-01T18:00:04
1956-03-01T20:05:39,1956-03-01T18:05:39,1956-03-01T22:05:39
1956-02-19T08:12:35,1956-02-19T06:12:35,1956-02-19T10:12:35
1956-07-03T11:41:52,1956-07-03T09:41:52,1956-07-03T13:41:52
1956-06-03T12:47:58,1956-06-03T10:47:58,1956-06-03T14:47:58
1956-04-10T10:51:32,1956-04-10T08:51:32,1956-04-10T12:51:32
1957-02-03T15:10:44,1957-02-03T13:10:44,1957-02-03T17:10:44
1957-12-11T17:24:05,1957-12-11T15:24:05,1957-12-11T19:24:05
1957-10-21T18:29:24,1957-10-21T16:29:24,1957-10-21T20:29:24
1957-09-29T23:51:07,1957-09-29T21:51:07,1957-09-30T01:51:07
1957-08-16T02:51:07,1957-08-16T00:51:07,1957-08-16T04:51:07
1957-07-27T09:17:37,1957-07-27T07:17:37,1957-07-27T11:17:37
1957-09-04T15:57:33,1957-09-04T13:57:33,1957-09-04T17:57:33
1957-06-14T06:05:45,1957-06-14T04:05:45,1957-06-14T08:05:45
1957-06-09T20:51:29,1957-06-09T18:51:29,1957-06-09T22:51:29
1957-01-31T20:47:32,1957-01-31T18:47:32,1957-01-31T22:47:32
1958-06-27T14:18:14,1958-06-27T12:18:14,1958-06-27T16:18:14
1958-10-07T11:31:57,1958-10-07T09:31:57,1958-10-07T13:31:57
1958-05-25T19:07:30,1958-05-25T17:07:30,1958-05-25T21:07:30
1958-12-28T14:42:04,1958-12-28T12:42:04,1958-12-28T16:42:04
1958-02-26T14:54:02,1958-02-26T12:54:02,1958-02-26T16:54:02
1958-01-13T01:13:29,1958-01-12T23:13:29,1958-01-13T03:13:29
1958-08-01T01:23:19,1958-07-31T23:23:19,1958-08-01T03:23:19
1958-05-22T13:23:24,1958-05-22T11:23:24,1958-05-22T15:23:24
1958-01-24T00:14:14,1958-01-23T22:14:14,1958-01-24T02:14:14
1958-11-20T22:39:43,1958-11-20T20:39:43,1958-11-21T00:39:43
1959-04-18T12:08:26,1959-04-18T10:08:26,1959-04-18T14:08:26
1959-08-13T12:35:00,1959-08-13T10:35:00,1959-08-13T14:35:00
1959-06-17T19:32:27,1959-06-17T17:32:27,1959-06-17T21:32:27
1959-03-24T13:54:56,1959-03-24T11:54:56,1959-03-24T15:54:56
1959-11-24T19:48:41,1959-11-24T17:48:41,1959-11-24T21:48:41
1959-12-27T12:37:42,1959-12-27T10:37:42,1959-12-27T14:37:42
1959-01-29T08:46:49,1959-01-29T06:46:49,1959-01-29T10:46:49
1959-06-04T23:01:55,1959-06-04T21:01:55,1959-06-05T01:01:55
1959-05-24T14:03:55,1959-05-24T12:03:55,1959-05-24T16:03:55
1959-12-31T07:13:00,1959-12-31T05:13:00,1959-12-31T09:13:00
1960-05-19T21:18:41,1960-05-19T19:18:41,1960-05-19T23:18:41
1960-11-12T11:30:33,1960-11-12T09:30:33,1960-11-12T13:30:33
1960-05-17T11:03:35,1960-05-17T09:03:35,1960-05-17T13:03:35
1960-02-02T20:26:50,1960-02-02T18:26:50,1960-02-02T22:26:50
1960-04-19T21:41:14,1960-04-19T19:41:14,1960-04-19T23:41:14
1960-12-26T14:23:52,1960-12-26T12:23:52,1960-12-26T16:23:52
1960-01-04T07:31:55,1960-01-04T05:31:55,1960-01-04T09:31:55
1960-10-19T09:42:11,1960-10-19T07:42:11,1960-10-19T11:42:11
1960-10-21T19:00:49,1960-10-21T17:00:49,1960-10-21T21:00:49
1960-02-03T08:29:36,1960-02-03T06:29:36,1960-02-03T10:29:36
1961-04-18T01:13:55,1961-04-17T23:13:55,1961-04-18T03:13:55
1961-12-17T06:13:08,1961-12-17T04:13:08,1961-12-17T08:13:08
1961-12-26T18:45:39,1961-12-26T16:45:39,1961-12-26T20:45:39
1961-05-26T13:53:12,1961-05-26T11:53:12,1961-05-26T15:53:12
1961-12-04T02:26:00,1961-12-04T00:26:00,1961-12-04T04:26:00
1961-06-09T22:47:39,1961-06-09T20:47:39,1961-06-10T00:47:39
1961-08-27T17:54:46,1961-08-27T15:54:46,1961-08-27T19:54:46
1961-09-17T09:31:13,1961-09-17T07:31:13,1961-09-17T11:31:13
1961-07-11T13:11:22,1961-07-11T11:11:22,1961-07-11T15:11:22
1961-02-19T09:56:39,1961-02-19T07:56:39,1961-02-19T11:56:39
1962-02-02T00:21:31,1962-02-01T22:21:31,1962-02-02T02:21:31
1962-04-16T04:01:09,1962-04-16T02:01:09,1962-04-16T06:01:09
1962-05-30T07:41:35,1962-05-30T05:41:35,1962-05-30T09:41:35
1962-01-06T08:14:21,1962-01-06T06:14:21,1962-01-06T10:14:21
1962-08-13T09:11:37,1962-08-13T07:11:37,1962-08-13T11:11:37
1962-03-31T17:25:09,1962-03-31T15:25:09,1962-03-31T19:25:09
1962-01-01T13:00:58,1962-01-01T11:00:58,1962-01-01T15:00:58
1962-03-11T23:11:49,1962-03-11T21:11:49,1962-03-12T01:11:49
1962-05-14T00:51:38,1962-05-13T22:51:38,1962-05-14T02:51:38
1962-04-21T12:47:12,1962-04-21T10:47:12,1962-04-21T14:47:12
1963-05-24T14:43:29,1963-05-24T12:43:29,1963-05-24T16:43:29
1963-07-08T04:46:45,1963-07-08T02:46:45,1963-07-08T06:46:45
1963-07-04T19:57:08,1963-07-04T17:57:08,1963-07-04T21:57:08
1963-12-17T02:28:44,1963-12-17T00:28:44,1963-12-17T04:28:44
1963-04-15T17:08:43,1963-04-15T15:08:43,1963-04-15T19:08:43
1963-12-22T22:01:29,1963-12-22T20:01:29,1963-12-23T00:01:29
1963-12-11T15:01:54,1963-12-11T13:01:54,1963-12-11T17:01:54
1963-01-17T07:43:27,1963-01-17T05:43:27,1963-01-17T09:43:27
1963-12-22T14:12:10,1963-12-22T12:12:10,1963-12-22T16:12:10
1963-01-12T19:40:30,1963-01-12T17:40:30,1963-01-12T21:40:30
1964-08-13T20:53:06,1964-08-13T18:53:06,1964-08-13T22:53:06
1964-06-21T06:55:46,1964-06-21T04:55:46,1964-06-21T08:55:46
1964-09-27T08:50:10,1964-09-27T06:50:10,1964-09-27T10:50:10
1964-08-14T07:39:59,1964-08-14T05:39:59,1964-08-14T09:39:59
1964-12-11T13:35:23,1964-12-11T11:35:23,1964-12-11T15:35:23
1964-01-10T00:42:26,1964-01-09T22:42:26,1964-01-10T02:42:26
1964-03-03T20:59:20,1964-03-03T18:59:20,1964-03-03T22:59:20
1964-04-29T01:33:23,1964-04-28T23:33:23,1964-04-29T03:33:23
1964-11-06T21:47:30,1964-11-06T19:47:30,1964-11-06T23:47:30
1964-03-16T03:21:36,1964-03-16T01:21:36,1964-03-16T05:21:36
1965-07-09T09:05:16,1965-07-09T07:05:16,1965-07-09T11:05:16
1965-04-24T04:38:06,1965-04-24T02:38:06,1965-04-24T06:38:06
1965-07-20T21:45:08,1965-07-20T19:45:08,1965-07-20T23:45:08
1965-02-01T16:49:26,1965-02-01T14:49:26,1965-02-01T18:49:26
1965-03-27T06:38:17,1965-03-27T04:38:17,1965-03-27T08:38:17
1965-10-11T22:37:54,1965-10-11T20:37:54,1965-10-12T00:37:54
1965-12-27T11:23:40,1965-12-27T09:23:40,1965-12-27T13:23:40
1965-12-10T02:45:26,1965-12-10T00:45:26,1965-12-10T04:45:26
1965-07-09T13:32:09,1965-07-09T11:32:09,1965-07-09T15:32:09
1965-10-29T09:24:46,1965-10-29T07:24:46,1965-10-29T11:24:46
1966-07-30T09:45:23,1966-07-30T07:45:23,1966-07-30T11:45:23
1966-07-08T12:48:03,1966-07-08T10:48:03,1966-07-08T14:48:03
1966-12-09T18:03:54,1966-12-09T16:03:54,1966-12-09T20:03:54
1966-02-04T01:57:28,1966-02-03T23:57:28,1966-02-04T03:57:28
1966-12-01T06:54:55,1966-12-01T04:54:55,1966-12-01T08:54:55
1966-09-28T22:48:29,1966-09-28T20:48:29,1966-09-29T00:48:29
1966-12-15T13:14:12,1966-12-15T11:14:12,1966-12-15T15:14:12
1966-12-28T08:54:29,1966-12-28T06:54:29,1966-12-28T10:54:29
1966-10-06T22:21:33,1966-10-06T20:21:33,1966-10-07T00:21:33
1966-08-24T20:08:14,1966-08-24T18:08:14,1966-08-24T22:08:14
1967-09-13T09:18:25,1967-09-13T07:18:25,1967-09-13T11:18:25
1967-12-08T09:19:42,1967-12-08T07:19:42,1967-12-08T11:19:42
1967-11-22T10:33:01,1967-11-22T08:33:01,1967-11-22T12:33:01
1967-10-07T22:21:59,1967-10-07T20:21:59,1967-10-08T00:21:59
1967-08-30T02:22:54,1967-08-30T00:22:54,1967-08-30T04:22:54
1967-07-24T09:15:00,1967-07-24T07:15:00,1967-07-24T11:15:00
1967-05-11T17:30:24,1967-05-11T15:30:24,1967-05-11T19:30:24
1967-01-24T07:17:32,1967-01-24T05:17:32,1967-01-24T09:17:32
1967-02-01T15:49:48,1967-02-01T13:49:48,1967-02-01T17:49:48
1967-01-19T01:58:20,1967-01-18T23:58:20,1967-01-19T03:58:20
1968-11-03T14:16:40,1968-11-03T12:16:40,1968-11-03T16:16:40
1968-02-02T22:31:30,1968-02-02T20:31:30,1968-02-03T00:31:30
1968-06-27T06:44:15,1968-06-27T04:44:15,1968-06-27T08:44:15
1968-07-30T11:19:12,1968-07-30T09:19:12,1968-07-30T13:19:12
1968-12-16T02:34:53,1968-12-16T00:34:53,1968-12-16T04:34:53
1968-12-31T22:25:01,1968-12-31T20:25:01,1969-01-01T00:25:01
1968-11-27T14:42:47,1968-11-27T12:42:47,1968-11-27T16:42:47
1968-11-07T10:37:01,1968-11-07T08:37:01,1968-11-07T12:37:01
1968-04-04T04:21:05,1968-04-04T02:21:05,1968-04-04T06:21:05
1968-02-07T04:00:39,1968-02-07T02:00:39,1968-02-07T06:00:39
1969-04-29T03:49:55,1969-04-29T01:49:55,1969-04-29T05:49:55
1969-09-09T15:36:53,1969-09-09T13:36:53,1969-09-09T17:36:53
1969-07-07T21:41:49,1969-07-07T19:41:49,1969-07-07T23:41:49
1969-12-15T18:51:53,1969-12-15T16:51:53,1969-12-15T20:51:53
1969-09-29T08:31:33,1969-09-29T06:31:33,1969-09-29T10:31:33
1969-08-16T12:07:30,1969-08-16T10:07:30,1969-08-16T14:07:30
1969-11-03T01:38:46,1969-11-02T23:38:46,1969-11-03T03:38:46
1969-05-11T05:50:19,1969-05-11T03:50:19,1969-05-11T07:50:19
1969-03-26T19:25:04,1969-03-26T17:25:04,1969-03-26T21:25:04
1969-03-18T14:53:04,1969-03-18T12:53:04,1969-03-18T16:53:04
1970-10-06T19:27:37,1970-10-06T17:27:37,1970-10-06T21:27:37
1970-01-23T07:52:21,1970-01-23T05:52:21,1970-01-23T09:52:21
1970-07-29T17:38:15,1970-07-29T15:38:15,1970-07-29T19:38:15
1970-07-16T07:47:38,1970-07-16T05:47:38,1970-07-16T09:47:38
1970-07-18T00:15:18,1970-07-17T22:15:18,1970-07-18T02:15:18
1970-01-04T13:53:08,1970-01-04T11:53:08,1970-01-04T15:53:08
1970-11-11T13:55:59,1970-11-11T11:55:59,1970-11-11T15:55:59
1970-06-18T04:10:45,1970-06-18T02:10:45,1970-06-18T06:10:45
1970-05-04T22:09:39,1970-05-04T20:09:39,1970-05-05T00:09:39
1970-10-07T22:05:59,1970-10-07T20:05:59,1970-10-08T00:05:59
1971-09-24T22:06:16,1971-09-24T20:06:16,1971-09-25T00:06:16
1971-07-26T01:27:26,1971-07-25T23:27:26,1971-07-26T03:27:26
1971-05-12T04:44:21,1971-05-12T02:44:21,1971-05-12T06:44:21
1971-05-23T13:31:45,1971-05-23T11:31:45,1971-05-23T15:31:45
1971-12-13T16:32:58,1971-12-13T14:32:58,1971-12-13T18:32:58
1971-09-03T03:10:37,1971-09-03T01:10:37,1971-09-03T05:10:37
1971-10-15T12:20:03,1971-10-15T10:20:03,1971-10-15T14:20:03
1971-09-29T12:31:01,1971-09-29T10:31:01,1971-09-29T14:31:01
1971-09-25T10:44:55,1971-09-25T08:44:55,1971-09-25T12:44:55
1971-09-04T21:24:19,1971-09-04T19:24:19,1971-09-04T23:24:19
1972-12-14T15:53:29,1972-12-14T13:53:29,1972-12-14T17:53:29
1972-11-09T13:32:11,1972-11-09T11:32:11,1972-11-09T15:32:11
1972-03-07T04:07:12,1972-03-07T02:07:12,1972-03-07T06:07:12
1972-11-11T04:02:28,1972-11-11T02:02:28,1972-11-11T06:02:28
1972-07-04T06:42:03,1972-07-04T04:42:03,1972-07-04T08:42:03
1972-08-14T18:00:48,1972-08-14T16:00:48,1972-08-14T20:00:48
1972-10-02T12:00:43,1972-10-02T10:00:43,1972-10-02T14:00:43
1972-07-25T10:17:26,1972-07-25T08:17:26,1972-07-25T12:17:26
1972-01-14T13:41:01,1972-01-14T11:41:01,1972-01-14T15:41:01
1972-02-28T18:08:08,1972-02-28T16:08:08,1972-02-28T20:08:08
1973-11-25T03:11:21,1973-11-25T01:11:21,1973-11-25T05:11:21
1973-01-14T06:14:35,1973-01-14T04:14:35,1973-01-14T08:14:35
1973-06-08T20:32:44,1973-06-08T18:32:44,1973-06-08T22:32:44
1973-10-23T19:59:46,1973-10-23T17:59:46,1973-10-23T21:59:46
1973-11-04T00:43:54,1973-11-03T22:43:54,1973-11-04T02:43:54
1973-05-30T23:07:24,1973-05-30T21:07:24,1973-05-31T01:07:24
1973-10-13T09:22:46,1973-10-13T07:22:46,1973-10-13T11:22:46
1973-05-06T17:00:29,1973-05-06T15:00:29,1973-05-06T19:00:29
1973-01-20T19:08:34,1973-01-20T17:08:34,1973-01-20T21:08:34
1973-07-20T09:33:13,1973-07-20T07:33:13,1973-07-20T11:33:13
1974-01-27T00:53:26,1974-01-26T22:53:26,1974-01-27T02:53:26
1974-09-25T04:00:02,1974-09-25T02:00:02,1974-09-25T06:00:02
1974-03-29T01:29:07,1974-03-28T23:29:07,1974-03-29T03:29:07
1974-01-23T06:59:21,1974-01-23T04:59:21,1974-01-23T08:59:21
1974-03-14T06:01:52,1974-03-14T04:01:52,1974-03-14T08:01:52
1974-02-21T00:47:32,1974-02-20T22:47:32,1974-02-21T02:47:32
1974-06-26T13:00:00,1974-06-26T11:00:00,1974-06-26T15:00:00
1974-03-28T18:03:11,1974-03-28T16:03:11,1974-03-28T20:03:11
1974-05-28T11:48:16,1974-05-28T09:48:16,1974-05-28T13:48:16
1974-07-12T06:44:42,1974-07-12T04:44:42,1974-07-12T08:44:42
1975-11-20T23:43:13,1975-11-20T21:43:13,1975-11-21T01:43:13
1975-06-08T19:55:28,1975-06-08T17:55:28,1975-06-08T21:55:28
1975-08-17T21:27:23,1975-08-17T19:27:23,1975-08-17T23:27:23
1975-05-09T00:32:28,1975-05-08T22:32:28,1975-05-09T02:32:28
1975-04-15T05:47:24,1975-04-15T03:47:24,1975-04-15T07:47:24
1975-09-25T01:44:21,1975-09-24T23:44:21,1975-09-25T03:44:21
1975-08-23T18:33:48,1975-08-23T16:33:48,1975-08-23T20:33:48
1975-11-19T22:42:12,1975-11-19T20:42:12,1975-11-20T00:42:12
1975-05-12T08:41:27,1975-05-12T06:41:27,1975-05-12T10:41:27
1975-09-24T04:59:07,1975-09-24T02:59:07,1975-09-24T06:59:07
1976-07-09T04:41:16,1976-07-09T02:41:16,1976-07-09T06:41:16
1976-12-02T12:22:40,1976-12-02T10:22:40,1976-12-02T14:22:40
1976-02-20T12:16:27,1976-02-20T10:16:27,1976-02-20T14:16:27
1976-08-03T01:09:55,1976-08-02T23:09:55,1976-08-03T03:09:55
1976-07-18T11:39:40,1976-07-18T09:39:40,1976-07-18T13:39:40
1976-07-11T13:14:00,1976-07-11T11:14:00,1976-07-11T15:14:00
1976-08-31T11:50:25,1976-08-31T09:50:25,1976-08-31T13:50:25
1976-01-11T12:38:30,1976-01-11T10:38:30,1976-01-11T14:38:30
1976-02-14T01:48:48,1976-02-13T23:48:48,1976-02-14T03:48:48
1976-10-21T22:22:05,1976-10-21T20:22:05,1976-10-22T00:22:05
1977-07-29T16:35:07,1977-07-29T14:35:07,1977-07-29T18:35:07
1977-10-20T17:06:43,1977-10-20T15:06:43,1977-10-20T19:06:43
1977-12-29T05:44:13,1977-12-29T03:44:13,1977-12-29T07:44:13
1977-01-31T09:13:26,1977-01-31T07:13:26,1977-01-31T11:13:26
1977-06-10T02:06:24,1977-06-10T00:06:24,1977-06-10T04:06:24
1977-05-18T19:22:05,1977-05-18T17:22:05,1977-05-18T21:22:05
1977-12-20T09:57:20,1977-12-20T07:57:20,1977-12-20T11:57:20
1977-06-24T17:48:53,1977-06-24T15:48:53,1977-06-24T19:48:53
1977-03-09T11:50:54,1977-03-09T09:50:54,1977-03-09T13:50:54
1977-01-02T17:39:33,1977-01-02T15:39:33,1977-01-02T19:39:33
1978-09-08T20:06:33,1978-09-08T18:06:33,1978-09-08T22:06:33
1978-10-14T22:34:10,1978-10-14T20:34:10,1978-10-15T00:34:10
1978-06-01T16:30:38,1978-06-01T14:30:38,1978-06-01T18:30:38
1978-05-01T08:57:07,1978-05-01T06:57:07,1978-05-01T10:57:07
1978-01-26T21:03:50,1978-01-26T19:03:50,1978-01-26T23:03:50
1978-01-03T21:46:36,1978-01-03T19:46:36,1978-01-03T23:46:36
1978-03-29T11:52:50,1978-03-29T09:52:50,1978-03-29T13:52:50
1978-11-21T03:03:12,1978-11-21T01:03:12,1978-11-21T05:03:12
1978-10-20T17:07:40,1978-10-20T15:07:40,1978-10-20T19:07:40
1978-04-22T17:09:33,1978-04-22T15:09:33,1978-04-22T19:09:33
1979-02-20T23:35:13,1979-02-20T21:35:13,1979-02-21T01:35:13
1979-05-03T20:00:23,1979-05-03T18:00:23,1979-05-03T22:00:23
1979-03-27T05:04:55,1979-03-27T03:04:55,1979-03-27T07:04:55
1979-03-15T10:40:45,1979-03-15T08:40:45,1979-03-15T12:40:45
1979-02-18T14:59:30,1979-02-18T12:59:30,1979-02-18T16:59:30
1979-02-03T04:41:10,1979-02-03T02:41:10,1979-02-03T06:41:10
1979-05-12T20:30:45,1979-05-12T18:30:45,1979-05-12T22:30:45
1979-04-09T15:32:03,1979-04-09T13:32:03,1979-04-09T17:32:03
1979-03-21T10:34:48,1979-03-21T08:34:48,1979-03-21T12:34:48
1979-11-22T21:16:04,1979-11-22T19:16:04,1979-11-22T23:16:04
1980-01-24T16:36:52,1980-01-24T14:36:52,1980-01-24T18:36:52
1980-07-02T21:09:26,1980-07-02T19:09:26,1980-07-02T23:09:26
1980-07-08T15:29:51,1980-07-08T13:29:51,1980-07-08T17:29:51
1980-10-25T21:04:03,1980-10-25T19:04:03,1980-10-25T23:04:03
1980-06-28T02:54:25,1980-06-28T00:54:25,1980-06-28T04:54:25
1980-07-05T02:06:39,1980-07-05T00:06:39,1980-07-05T04:06:39
1980-06-28T15:03:34,1980-06-28T13:03:34,1980-06-28T17:03:34
1980-05-11T08:31:50,1980-05-11T06:31:50,1980-05-11T10:31:50
1980-05-02T01:22:17,1980-05-01T23:22:17,1980-05-02T03:22:17
1980-09-15T15:41:33,1980-09-15T13:41:33,1980-09-15T17:41:33
1981-04-21T14:29:28,1981-04-21T12:29:28,1981-04-21T16:29:28
1981-05-02T05:30:55,1981-05-02T03:30:55,1981-05-02T07:30:55
1981-09-22T03:15:27,1981-09-22T01:15:27,1981-09-22T05:15:27
1981-04-26T09:43:24,1981-04-26T07:43:24,1981-04-26T11:43:24
1981-05-29T21:05:21,1981-05-29T19:05:21,1981-05-29T23:05:21
1981-02-06T07:43:45,1981-02-06T05:43:45,1981-02-06T09:43:45
1981-04-13T21:29:42,1981-04-13T19:29:42,1981-04-13T23:29:42
1981-05-19T20:55:38,1981-05-19T18:55:38,1981-05-19T22:55:38
1981-03-10T16:43:51,1981-03-10T14:43:51,1981-03-10T18:43:51
1981-05-23T14:25:39,1981-05-23T12:25:39,1981-05-23T16:25:39
1982-08-03T18:05:12,1982-08-03T16:05:12,1982-08-03T20:05:12
1982-09-27T10:54:16,1982-09-27T08:54:16,1982-09-27T12:54:16
1982-12-08T07:27:35,1982-12-08T05:27:35,1982-12-08T09:27:35
1982-04-08T17:54:37,1982-04-08T15:54:37,1982-04-08T19:54:37
1982-05-23T18:50:23,1982-05-23T16:50:23,1982-05-23T20:50:23
1982-09-29T17:44:30,1982-09-29T15:44:30,1982-09-29T19:44:30
1982-05-23T13:38:09,1982-05-23T11:38:09,1982-05-23T15:38:09
1982-06-27T23:55:01,1982-06-27T21:55:01,1982-06-28T01:55:01
1982-01-16T06:02:37,1982-01-16T04:02:37,1982-01-16T08:02:37
1982-09-08T11:14:21,1982-09-08T09:14:21,1982-09-08T13:14:21
1983-01-18T16:26:40,1983-01-18T14:26:40,1983-01-18T18:26:40
1983-02-24T05:13:14,1983-02-24T03:13:14,1983-02-24T07:13:14
1983-03-05T02:04:32,1983-03-05T00:04:32,1983-03-05T04:04:32
1983-02-05T16:37:05,1983-02-05T14:37:05,1983-02-05T18:37:05
1983-03-07T18:40:04,1983-03-07T16:40:04,1983-03-07T20:40:04
1983-04-26T20:32:55,1983-04-26T18:32:55,1983-04-26T22:32:55
1983-06-13T07:56:46,1983-06-13T05:56:46,1983-06-13T09:56:46
1983-09-13T17:05:18,1983-09-13T15:05:18,1983-09-13T19:05:18
1983-10-28T09:18:46,1983-10-28T07:18:46,1983-10-28T11:18:46
1983-06-21T17:24:44,1983-06-21T15:24:44,1983-06-21T19:24:44
1984-12-06T19:32:36,1984-12-06T17:32:36,1984-12-06T21:32:36
1984-02-19T22:05:55,1984-02-19T20:05:55,1984-02-20T00:05:55
1984-10-14T08:20:39,1984-10-14T06:20:39,1984-10-14T10:20:39
1984-11-06T19:57:12,1984-11-06T17:57:12,1984-11-06T21:57:12
1984-12-18T20:11:39,1984-12-18T18:11:39,1984-12-18T22:11:39
1984-02-13T02:26:20,1984-02-13T00:26:20,1984-02-13T04:26:20
1984-12-16T21:08:25,1984-12-16T19:08:25,1984-12-16T23:08:25
1984-08-10T19:08:22,1984-08-10T17:08:22,1984-08-10T21:08:22
1984-01-06T19:40:17,1984-01-06T17:40:17,1984-01-06T21:40:17
1984-01-19T05:35:44,1984-01-19T03:35:44,1984-01-19T07:35:44
1985-06-05T06:10:14,1985-06-05T04:10:14,1985-06-05T08:10:14
1985-05-16T13:11:14,1985-05-16T11:11:14,1985-05-16T15:11:14
1985-09-03T02:58:51,1985-09-03T00:58:51,1985-09-03T04:58:51
1985-10-23T08:00:47,1985-10-23T06:00:47,1985-10-23T10:00:47
1985-05-02T07:14:45,1985-05-02T05:14:45,1985-05-02T09:14:45
1985-09-20T21:28:59,1985-09-20T19:28:59,1985-09-20T23:28:59
1985-03-25T03:33:28,1985-03-25T01:33:28,1985-03-25T05:33:28
1985-03-18T10:29:27,1985-03-18T08:29:27,1985-03-18T12:29:27
1985-02-21T18:37:29,1985-02-21T16:37:29,1985-02-21T20:37:29
1985-07-24T17:47:53,1985-07-24T15:47:53,1985-07-24T19:47:53
1986-10-26T15:50:26,1986-10-26T13:50:26,1986-10-26T17:50:26
1986-04-26T17:52:50,1986-04-26T15:52:50,1986-04-26T19:52:50
1986-06-15T09:02:14,1986-06-15T07:02:14,1986-06-15T11:02:14
