input,UTCtoTZ,TZtoUTC
1950-12-09T20:56:10,1950-12-09T15:56:10,1950-12-10T01:56:10
1950-08-26T00:19:34,1950-08-25T19:19:34,1950-08-26T05:19:34
1950-02-14T23:13:05,1950-02-14T18:13:05,1950-02-15T04:13:05
1950-10-29T00:36:51,1950-10-28T19:36:51,1950-10-29T05:36:51
1950-09-13T09:47:11,1950-09-13T04:47:11,1950-09-13T14:47:11
1951-09-13T03:27:46,1951-09-12T22:27:46,1951-09-13T08:27:46
1951-11-28T22:57:09,1951-11-28T17:57:09,1951-11-29T03:57:09
1951-05-25T19:35:56,1951-05-25T14:35:56,1951-05-26T00:35:56
1951-12-01T00:21:48,1951-11-30T19:21:48,1951-12-01T05:21:48
1951-02-10T04:50:29,1951-02-09T23:50:29,1951-02-10T09:50:29
1951-12-27T11:16:39,1951-12-27T06:16:39,1951-12-27T16:16:39
1951-02-09T15:56:06,1951-02-09T10:56:06,1951-02-09T20:56:06
1951-03-12T16:50:31,1951-03-12T11:50:31,1951-03-12T21:50:31
1951-08-20T21:52:08,1951-08-20T16:52:08,1951-08-21T02:52:08
1951-04-04T08:44:12,1951-04-04T03:44:12,1951-04-04T13:44:12
1952-07-30T08:17:28,1952-07-30T03:17:28,1952-07-30T13:17:28
1952-11-30T13:52:12,1952-11-30T08:52:12,1952-11-30T18:52:12
1952-08-28T19:44:52,1952-08-28T14:44:52,1952-08-29T00:44:52
1952-10-03T13:56:17,1952-10-03T08:56:17,1952-10-03T18:56:17
1952-07-27T18:35:53,1952-07-27T13:35:53,1952-07-27T23:35:53
1952-03-17T05:18:05,1952-03-17T00:18:05,1952-03-17T10:18:05
1952-09-13T21:02:28,1952-09-13T16:02:28,1952-09-14T02:02:28
1952-12-16T19:29:07,1952-12-16T14:29:07,1952-12-17T00:29:07
1952-09-16T11:45:39,1952-09-16T06:45:39,1952-09-16T16:45:39
1952-02-21T21:48:55,1952-02-21T16:48:55,1952-02-22T02:48:55
1953-03-04T14:48:35,1953-03-04T09:48:35,1953-03-04T19:48:35
1953-12-13T03:32:19,1953-12-12T22:32:19,1953-12-13T08:32:19
1953-05-30T21:11:08,1953-05-30T16:11:08,1953-05-31T02:11:08
1953-02-04T16:26:40,1953-02-04T11:26:40,1953-02-04T21:26:40
1953-11-02T21:49:17,1953-11-02T16:49:17,1953-11-03T02:49:17
1953-11-25T01:29:47,1953-11-24T20:29:47,1953-11-25T06:29:47
1953-04-08T05:10:41,1953-04-08T00:10:41,1953-04-08T10:10:41
1953-12-17T23:37:23,1953-12-17T18:37:23,1953-12-18T04:37:23
1953-09-05T23:56:27,1953-09-05T18:56:27,1953-09-06T04:56:27
1953-04-17T10:39:39,1953-04-17T05:39:39,1953-04-17T15:39:39
1954-01-23T18:15:14,1954-01-23T13:15:14,1954-01-23T23:15:14
1954-07-14T21:12:19,1954-07-14T16:12:19,1954-07-15T02:12:19
1954-10-21T21:32:56,1954-10-21T16:32:56,1954-10-22T02:32:56
1954-10-19T19:00:20,1954-10-19T14:00:20,1954-10-20T00:00:20
1954-12-13T23:24:53,1954-12-13T18:24:53,1954-12-14T04:24:53
1954-03-16T07:22:45,1954-03-16T02:22:45,1954-03-16T12:22:45
1954-12-28T01:22:47,1954-12-27T20:22:47,1954-12-28T06:22:47
1954-01-16T15:19:52,1954-01-16T10:19:52,1954-01-16T20:19:52
1954-01-30T16:14:31,1954-01-30T11:14:31,1954-01-30T21:14:31
1954-08-25T03:42:51,1954-08-24T22:42:51,1954-08-25T08:42:51
1955-09-06T16:22:34,1955-09-06T11:22:34,1955-09-06T21:22:34
1955-04-02T20:39:30,1955-04-02T15:39:30,1955-04-03T01:39:30
1955-06-05T23:20:03,1955-06-05T18:20:03,1955-06-06T04:20:03
1955-05-21T20:22:48,1955-05-21T15:22:48,1955-05-22T01:22:48
1955-07-20T22:39:47,1955-07-20T17:39:47,1955-07-21T03:39:47
1955-01-20T15:35:40,1955-01-20T10:35:40,1955-01-20T20:35:40
1955-03-06T15:28:39,1955-03-06T10:28:39,1955-03-06T20:28:39
1955-10-29T00:02:17,1955-10-28T19:02:17,1955-10-29T05:02:17
1955-04-24T14:04:56,1955-04-24T09:04:56,1955-04-24T19:04:56
1955-11-06T16:19:13,1955-11-06T11:19:13,1955-11-06T21:19:13
1956-05-30T02:37:55,1956-05-29T21:37:55,1956-05-30T07:37:55
1956-12-17T00:35:43,1956-12-16T19:35:43,1956-12-17T05:35:43
1956-06-06T10:24:39,1956-06-06T05:24:39,1956-06-06T15:24:39
1956-09-09T18:38:23,1956-09-09T13:38:23,1956-09-09T23:38:23
1956-08-06T09:28:32,1956-08-06T04:28:32,1956-08-06T14:28:32
1956-09-21T17:52:04,1956-09-21T12:52:04,1956-09-21T22:52:04
1956-12-23T05:34:50,1956-12-23T00:34:50,1956-12-23T10:34:50
1956-01-11T15:45:12,1956-01-11T10:45:12,1956-01-11T20:45:12
1956-02-08T08:33:09,1956-02-08T03:33:09,1956-02-08T13:33:09
1956-01-23T01:57:13,1956-01-22T20:57:13,1956-01-23T06:57:13
1957-12-24T18:25:10,1957-12-24T13:25:10,1957-12-24T23:25:10
1957-09-06T03:31:27,1957-09-05T22:31:27,1957-09-06T08:31:27
1957-06-09T11:55:02,1957-06-09T06:55:02,1957-06-09T16:55:02
1957-09-07T03:43:39,1957-09-06T22:43:39,1957-09-07T08:43:39
1957-03-09T14:11:30,1957-03-09T09:11:30,1957-03-09T19:11:30
1957-04-23T18:01:56,1957-04-23T13:01:56,1957-04-23T23:01:56
1957-06-07T15:34:58,1957-06-07T10:34:58,1957-06-07T20:34:58
1957-09-02T18:03:00,1957-09-02T13:03:00,1957-09-02T23:03:00
1957-07-07T17:26:11,1957-07-07T12:26:11,1957-07-07T22:26:11
1957-01-30T11:02:54,1957-01-30T06:02:54,1957-01-30T16:02:54
1958-01-29T05:33:05,1958-01-29T00:33:05,1958-01-29T10:33:05
1958-08-12T14:22:58,1958-08-12T09:22:58,1958-08-12T19:22:58
1958-08-14T02:50:25,1958-08-13T21:50:25,1958-08-14T07:50:25
1958-08-28T02:36:03,1958-08-27T21:36:03,1958-08-28T07:36:03
1958-12-28T07:13:25,1958-12-28T02:13:25,1958-12-28T12:13:25
1958-08-31T19:07:38,1958-08-31T14:07:38,1958-09-01T00:07:38
1958-05-21T20:52:43,1958-05-21T15:52:43,1958-05-22T01:52:43
1958-02-19T13:35:31,1958-02-19T08:35:31,1958-02-19T18:35:31
1958-10-01T19:08:35,1958-10-01T14:08:35,1958-10-02T00:08:35
1958-05-01T08:08:04,1958-05-01T03:08:04,1958-05-01T13:08:04
1959-03-11T13:55:18,1959-03-11T08:55:18,1959-03-11T18:55:18
1959-05-31T18:51:42,1959-05-31T13:51:42,1959-05-31T23:51:42
1959-07-11T09:24:11,1959-07-11T04:24:11,1959-07-11T14:24:11
1959-06-21T19:44:16,1959-06-21T14:44:16,1959-06-22T00:44:16
1959-10-18T04:06:45,1959-10-17T23:06:45,1959-10-18T09:06:45
1959-09-09T15:37:13,1959-09-09T10:37:13,1959-09-09T20:37:13
1959-02-16T01:49:11,1959-02-15T20:49:11,1959-02-16T06:49:11
1959-06-21T23:09:16,1959-06-21T18:09:16,1959-06-22T04:09:16
1959-05-02T01:50:01,1959-05-01T20:50:01,1959-05-02T06:50:01
1959-10-15T21:13:41,1959-10-15T16:13:41,1959-10-16T02:13:41
1960-04-07T02:45:56,1960-04-06T21:45:56,1960-04-07T07:45:56
1960-08-21T12:53:38,1960-08-21T07:53:38,1960-08-21T17:53:38
1960-05-24T15:42:50,1960-05-24T10:42:50,1960-05-24T20:42:50
1960-07-01T02:35:23,1960-06-30T21:35:23,1960-07-01T07:35:23
1960-10-25T10:03:55,1960-10-25T05:03:55,1960-10-25T15:03:55
1960-02-08T11:49:49,1960-02-08T06:49:49,1960-02-08T16:49:49
1960-04-05T15:15:45,1960-04-05T10:15:45,1960-04-05T20:15:45
1960-09-18T02:46:13,1960-09-17T21:46:13,1960-09-18T07:46:13
1960-01-08T14:20:03,1960-01-08T09:20:03,1960-01-08T19:20:03
1960-08-30T03:50:36,1960-08-29T22:50:36,1960-08-30T08:50:36
1961-01-13T11:25:26,1961-01-13T06:25:26,1961-01-13T16:25:26
1961-03-02T06:16:56,1961-03-02T01:16:56,1961-03-02T11:16:56
1961-10-29T17:28:36,1961-10-29T12:28:36,1961-10-29T22:28:36
1961-09-12T15:57:01,1961-09-12T10:57:01,1961-09-12T20:57:01
1961-06-09T07:59:24,1961-06-09T02:59:24,1961-06-09T12:59:24
1961-05-28T01:33:30,1961-05-27T20:33:30,1961-05-28T06:33:30
1961-10-14T01:09:42,1961-10-13T20:09:42,1961-10-14T06:09:42
1961-05-13T02:56:21,1961-05-12T21:56:21,1961-05-13T07:56:21
1961-07-03T23:15:54,1961-07-03T18:15:54,1961-07-04T04:15:54
1961-05-29T15:05:07,1961-05-29T10:05:07,1961-05-29T20:05:07
1962-12-13T10:28:38,1962-12-13T05:28:38,1962-12-13T15:28:38
1962-04-03T16:39:06,1962-04-03T11:39:06,1962-04-03T21:39:06
1962-07-10T12:30:45,1962-07-10T07:30:45,1962-07-10T17:30:45
1962-01-24T16:56:25,1962-01-24T11:56:25,1962-01-24T21:56:25
1962-07-22T22:49:38,1962-07-22T17:49:38,1962-07-23T03:49:38
1962-05-05T16:13:36,1962-05-05T11:13:36,1962-05-05T21:13:36
1962-12-29T19:06:28,1962-12-29T14:06:28,1962-12-30T00:06:28
1962-01-23T04:46:13,1962-01-22T23:46:13,1962-01-23T09:46:13
1962-11-16T22:41:24,1962-11-16T17:41:24,1962-11-17T03:41:24
1962-03-15T11:11:32,1962-03-15T06:11:32,1962-03-15T16:11:32
1963-09-05T05:20:36,1963-09-05T00:20:36,1963-09-05T10:20:36
1963-08-23T08:52:23,1963-08-23T03:52:23,1963-08-23T13:52:23
1963-09-28T07:15:52,1963-09-28T02:15:52,1963-09-28T12:15:52
1963-01-02T03:16:55,1963-01-01T22:16:55,1963-01-02T08:16:55
1963-11-09T23:29:07,1963-11-09T18:29:07,1963-11-10T04:29:07
1963-08-02T13:21:19,1963-08-02T08:21:19,1963-08-02T18:21:19
1963-12-03T20:52:48,1963-12-03T15:52:48,1963-12-04T01:52:48
1963-03-09T14:13:58,1963-03-09T09:13:58,1963-03-09T19:13:58
1963-07-18T06:06:12,1963-07-18T01:06:12,1963-07-18T11:06:12
1963-02-23T11:20:52,1963-02-23T06:20:52,1963-02-23T16:20:52
1964-07-10T11:59:10,1964-07-10T06:59:10,1964-07-10T16:59:10
1964-11-30T20:09:39,1964-11-30T15:09:39,1964-12-01T01:09:39
1964-10-27T05:35:43,1964-10-27T00:35:43,1964-10-27T10:35:43
1964-08-06T06:17:47,1964-08-06T01:17:47,1964-08-06T11:17:47
1964-05-16T23:48:25,1964-05-16T18:48:25,1964-05-17T04:48:25
1964-09-06T04:40:55,1964-09-05T23:40:55,1964-09-06T09:40:55
1964-12-10T12:06:35,1964-12-10T07:06:35,1964-12-10T17:06:35
1964-06-26T03:03:32,1964-06-25T22:03:32,1964-06-26T08:03:32
1964-05-18T13:46:43,1964-05-18T08:46:43,1964-05-18T18:46:43
1964-04-22T16:31:04,1964-04-22T11:31:04,1964-04-22T21:31:04
1965-09-07T17:24:44,1965-09-07T12:24:44,1965-09-07T22:24:44
1965-12-11T02:01:29,1965-12-10T21:01:29,1965-12-11T07:01:29
1965-03-19T12:13:26,1965-03-19T07:13:26,1965-03-19T17:13:26
1965-08-15T16:25:47,1965-08-15T11:25:47,1965-08-15T21:25:47
1965-03-15T13:23:23,1965-03-15T08:23:23,1965-03-15T18:23:23
1965-03-21T11:25:08,1965-03-21T06:25:08,1965-03-21T16:25:08
1965-05-15T12:51:18,1965-05-15T07:51:18,1965-05-15T17:51:18
1965-03-16T03:39:20,1965-03-15T22:39:20,1965-03-16T08:39:20
1965-12-18T03:32:01,1965-12-17T22:32:01,1965-12-18T08:32:01
1965-10-31T10:56:16,1965-10-31T05:56:16,1965-10-31T15:56:16
1966-08-17T20:21:58,1966-08-17T15:21:58,1966-08-18T01:21:58
1966-05-31T00:18:02,1966-05-30T19:18:02,1966-05-31T05:18:02
1966-08-06T09:20:07,1966-08-06T04:20:07,1966-08-06T14:20:07
1966-10-23T10:58:59,1966-10-23T05:58:59,1966-10-23T15:58:59
1966-07-22T23:12:46,1966-07-22T18:12:46,1966-07-23T04:12:46
1966-06-18T02:54:25,1966-06-17T21:54:25,1966-06-18T07:54:25
1966-12-23T02:00:46,1966-12-22T21:00:46,1966-12-23T07:00:46
1966-09-29T14:24:49,1966-09-29T09:24:49,1966-09-29T19:24:49
1966-05-22T21:36:33,1966-05-22T16:36:33,1966-05-23T02:36:33
1966-03-10T11:31:11,1966-03-10T06:31:11,1966-03-10T16:31:11
1967-05-28T19:23:27,1967-05-28T14:23:27,1967-05-29T00:23:27
1967-03-30T21:49:19,1967-03-30T16:49:19,1967-03-31T02:49:19
1967-02-14T05:13:11,1967-02-14T00:13:11,1967-02-14T10:13:11
1967-06-01T01:02:27,1967-05-31T20:02:27,1967-06-01T06:02:27
1967-12-27T03:37:00,1967-12-26T22:37:00,1967-12-27T08:37:00
1967-02-09T20:59:50,1967-02-09T15:59:50,1967-02-10T01:59:50
1967-02-28T05:50:11,1967-02-28T00:50:11,1967-02-28T10:50:11
1967-07-04T00:10:35,1967-07-03T19:10:35,1967-07-04T05:10:35
1967-12-16T15:24:48,1967-12-16T10:24:48,1967-12-16T20:24:48
1967-02-10T22:54:47,1967-02-10T17:54:47,1967-02-11T03:54:47
1968-10-25T13:55:40,1968-10-25T08:55:40,1968-10-25T18:55:40
1968-11-14T05:22:53,1968-11-14T00:22:53,1968-11-14T10:22:53
1968-03-27T13:54:23,1968-03-27T08:54:23,1968-03-27T18:54:23
1968-03-04T15:14:45,1968-03-04T10:14:45,1968-03-04T20:14:45
1968-11-15T15:58:34,1968-11-15T10:58:34,1968-11-15T20:58:34
1968-04-28T05:59:59,1968-04-28T00:59:59,1968-04-28T10:59:59
1968-08-01T16:11:20,1968-08-01T11:11:20,1968-08-01T21:11:20
1968-03-23T14:21:05,1968-03-23T09:21:05,1968-03-23T19:21:05
1968-06-09T14:48:41,1968-06-09T09:48:41,1968-06-09T19:48:41
1968-07-22T07:37:18,1968-07-22T02:37:18,1968-07-22T12:37:18
1969-03-27T22:12:16,1969-03-27T17:12:16,1969-03-28T03:12:16
1969-03-20T22:12:29,1969-03-20T17:12:29,1969-03-21T03:12:29
1969-10-11T12:13:31,1969-10-11T07:13:31,1969-10-11T17:13:31
1969-10-18T17:15:52,1969-10-18T12:15:52,1969-10-18T22:15:52
1969-03-10T01:22:43,1969-03-09T20:22:43,1969-03-10T06:22:43
1969-11-05T06:31:45,1969-11-05T01:31:45,1969-11-05T11:31:45
1969-05-31T07:51:00,1969-05-31T02:51:00,1969-05-31T12:51:00
1969-09-21T03:26:16,1969-09-20T22:26:16,1969-09-21T08:26:16
1969-12-15T19:15:05,1969-12-15T14:15:05,1969-12-16T00:15:05
1969-09-19T01:19:01,1969-09-18T20:19:01,1969-09-19T06:19:01
1970-05-14T05:42:41,1970-05-14T00:42:41,1970-05-14T10:42:41
1970-05-27T21:31:35,1970-05-27T16:31:35,1970-05-28T02:31:35
1970-02-12T16:14:49,1970-02-12T11:14:49,1970-02-12T21:14:49
1970-09-05T19:52:22,1970-09-05T14:52:22,1970-09-06T00:52:22
1970-09-20T08:56:34,1970-09-20T03:56:34,1970-09-20T13:56:34
1970-09-21T18:04:56,1970-09-21T13:04:56,1970-09-21T23:04:56
1970-11-30T02:49:58,1970-11-29T21:49:58,1970-11-30T07:49:58
1970-05-03T13:47:35,1970-05-03T08:47:35,1970-05-03T18:47:35
1970-04-09T18:03:52,1970-04-09T13:03:52,1970-04-09T23:03:52
1970-09-21T09:38:34,1970-09-21T04:38:34,1970-09-21T14:38:34
1971-02-19T02:12:56,1971-02-18T21:12:56,1971-02-19T07:12:56
1971-12-03T02:19:17,1971-12-02T21:19:17,1971-12-03T07:19:17
1971-05-13T15:35:41,1971-05-13T10:35:41,1971-05-13T20:35:41
1971-02-09T02:58:22,1971-02-08T21:58:22,1971-02-09T07:58:22
1971-10-23T21:14:14,1971-10-23T16:14:14,1971-10-24T02:14:14
1971-01-17T02:18:21,1971-01-16T21:18:21,1971-01-17T07:18:21
1971-11-04T16:17:31,1971-11-04T11:17:31,1971-11-04T21:17:31
1971-09-12T02:51:57,1971-09-11T21:51:57,1971-09-12T07:51:57
1971-08-26T01:50:17,1971-08-25T20:50:17,1971-08-26T06:50:17
1971-07-16T11:47:29,1971-07-16T06:47:29,1971-07-16T16:47:29
1972-09-12T21:54:54,1972-09-12T16:54:54,1972-09-13T02:54:54
1972-07-28T19:49:43,1972-07-28T14:49:43,1972-07-29T00:49:43
1972-11-27T15:32:43,1972-11-27T10:32:43,1972-11-27T20:32:43
1972-06-15T15:08:45,1972-06-15T10:08:45,1972-06-15T20:08:45
1972-02-28T06:39:03,1972-02-28T01:39:03,1972-02-28T11:39:03
1972-02-08T03:05:38,1972-02-07T22:05:38,1972-02-08T08:05:38
1972-11-13T23:47:03,1972-11-13T18:47:03,1972-11-14T04:47:03
1972-09-09T15:50:59,1972-09-09T10:50:59,1972-09-09T20:50:59
1972-12-04T10:11:57,1972-12-04T05:11:57,1972-12-04T15:11:57
1972-03-15T02:21:49,1972-03-14T21:21:49,1972-03-15T07:21:49
1973-08-04T05:04:12,1973-08-04T00:04:12,1973-08-04T10:04:12
1973-01-25T11:35:43,1973-01-25T06:35:43,1973-01-25T16:35:43
1973-05-27T08:30:28,1973-05-27T03:30:28,1973-05-27T13:30:28
1973-11-27T03:00:11,1973-11-26T22:00:11,1973-11-27T08:00:11
1973-09-14T08:19:30,1973-09-14T03:19:30,1973-09-14T13:19:30
1973-08-05T17:18:02,1973-08-05T12:18:02,1973-08-05T22:18:02
1973-05-12T02:37:34,1973-05-11T21:37:34,1973-05-12T07:37:34
1973-01-26T11:44:55,1973-01-26T06:44:55,1973-01-26T16:44:55
1973-02-19T06:10:16,1973-02-19T01:10:16,1973-02-19T11:10:16
1973-11-11T14:44:16,1973-11-11T09:44:16,1973-11-11T19:44:16
1974-09-05T15:15:34,1974-09-05T10:15:34,1974-09-05T20:15:34
1974-12-20T08:28:37,1974-12-20T03:28:37,1974-12-20T13:28:37
1974-05-29T16:25:54,1974-05-29T11:25:54,1974-05-29T21:25:54
1974-03-02T13:30:37,1974-03-02T08:30:37,1974-03-02T18:30:37
1974-12-08T17:44:42,1974-12-08T12:44:42,1974-12-08T22:44:42
1974-07-23T08:29:20,1974-07-23T03:29:20,1974-07-23T13:29:20
1974-03-09T20:35:47,1974-03-09T15:35:47,1974-03-10T01:35:47
1974-05-25T04:44:23,1974-05-24T23:44:23,1974-05-25T09:44:23
1974-01-05T01:31:19,1974-01-04T20:31:19,1974-01-05T06:31:19
1974-12-22T15:39:11,1974-12-22T10:39:11,1974-12-22T20:39:11
1975-07-19T19:54:35,1975-07-19T14:54:35,1975-07-20T00:54:35
1975-01-26T19:05:38,1975-01-26T14:05:38,1975-01-27T00:05:38
1975-02-26T17:36:18,1975-02-26T12:36:18,1975-02-26T22:36:18
1975-07-17T08:26:25,1975-07-17T03:26:25,1975-07-17T13:26:25
1975-04-04T22:53:10,1975-04-04T17:53:10,1975-04-05T03:53:10
1975-06-07T17:50:39,1975-06-07T12:50:39,1975-06-07T22:50:39
1975-01-26T19:35:45,1975-01-26T14:35:45,1975-01-27T00:35:45
1975-05-05T23:19:27,1975-05-05T18:19:27,1975-05-06T04:19:27
1975-01-17T12:13:54,1975-01-17T07:13:54,1975-01-17T17:13:54
1975-11-15T16:41:09,1975-11-15T11:41:09,1975-11-15T21:41:09
1976-04-12T11:54:50,1976-04-12T06:54:50,1976-04-12T16:54:50
1976-11-23T09:25:36,1976-11-23T04:25:36,1976-11-23T14:25:36
1976-11-22T02:28:39,1976-11-21T21:28:39,1976-11-22T07:28:39
1976-08-04T07:03:41,1976-08-04T02:03:41,1976-08-04T12:03:41
1976-11-17T05:17:29,1976-11-17T00:17:29,1976-11-17T10:17:29
1976-07-24T14:36:55,1976-07-24T09:36:55,1976-07-24T19:36:55
1976-05-31T00:13:42,1976-05-30T19:13:42,1976-05-31T05:13:42
1976-10-14T13:41:10,1976-10-14T08:41:10,1976-10-14T18:41:10
1976-06-07T06:16:00,1976-06-07T01:16:00,1976-06-07T11:16:00
1976-03-23T16:14:49,1976-03-23T11:14:49,1976-03-23T21:14:49
1977-08-22T00:05:58,1977-08-21T19:05:58,1977-08-22T05:05:58
1977-03-08T08:03:18,1977-03-08T03:03:18,1977-03-08T13:03:18
1977-03-29T01:31:44,1977-03-28T20:31:44,1977-03-29T06:31:44
1977-07-08T00:11:34,1977-07-07T19:11:34,1977-07-08T05:11:34
1977-06-16T20:50:34,1977-06-16T15:50:34,1977-06-17T01:50:34
1977-02-14T01:16:07,1977-02-13T20:16:07,1977-02-14T06:16:07
1977-07-20T11:04:39,1977-07-20T06:04:39,1977-07-20T16:04:39
1977-04-23T22:47:18,1977-04-23T17:47:18,1977-04-24T03:47:18
1977-04-09T13:47:03,1977-04-09T08:47:03,1977-04-09T18:47:03
1977-06-05T11:13:09,1977-06-05T06:13:09,1977-06-05T16:13:09
1978-06-05T17:02:43,1978-06-05T12:02:43,1978-06-05T22:02:43
1978-01-17T01:40:22,1978-01-16T20:40:22,1978-01-17T06:40:22
1978-03-10T23:59:15,1978-03-10T18:59:15,1978-03-11T04:59:15
1978-05-10T15:39:18,1978-05-10T10:39:18,1978-05-10T20:39:18
1978-04-05T18:14:02,1978-04-05T13:14:02,1978-04-05T23:14:02
1978-01-10T15:28:51,1978-01-10T10:28:51,1978-01-10T20:28:51
1978-12-15T19:36:53,1978-12-15T14:36:53,1978-12-16T00:36:53
1978-08-12T03:16:35,1978-08-11T22:16:35,1978-08-12T08:16:35
1978-11-26T01:02:37,1978-11-25T20:02:37,1978-11-26T06:02:37
1978-08-08T11:24:36,1978-08-08T06:24:36,1978-08-08T16:24:36
1979-03-20T23:03:27,1979-03-20T18:03:27,1979-03-21T04:03:27
1979-08-10T12:07:35,1979-08-10T07:07:35,1979-08-10T17:07:35
1979-01-06T21:47:14,1979-01-06T16:47:14,1979-01-07T02:47:14
1979-07-13T01:11:27,1979-07-12T20:11:27,1979-07-13T06:11:27
1979-07-04T12:22:56,1979-07-04T07:22:56,1979-07-04T17:22:56
1979-04-04T04:23:18,1979-04-03T23:23:18,1979-04-04T09:23:18
1979-02-10T16:58:40,1979-02-10T11:58:40,1979-02-10T21:58:40
1979-10-24T06:22:00,1979-10-24T01:22:00,1979-10-24T11:22:00
1979-01-06T06:46:28,1979-01-06T01:46:28,1979-01-06T11:46:28
1979-06-13T02:37:14,1979-06-12T21:37:14,1979-06-13T07:37:14
1980-10-06T14:17:55,1980-10-06T09:17:55,1980-10-06T19:17:55
1980-08-04T11:26:54,1980-08-04T06:26:54,1980-08-04T16:26:54
1980-01-14T00:54:24,1980-01-13T19:54:24,1980-01-14T05:54:24
1980-03-07T12:49:42,1980-03-07T07:49:42,1980-03-07T17:49:42
1980-08-04T09:11:09,1980-08-04T04:11:09,1980-08-04T14:11:09
1980-01-01T18:40:12,1980-01-01T13:40:12,1980-01-01T23:40:12
1980-12-15T05:14:23,1980-12-15T00:14:23,1980-12-15T10:14:23
1980-08-21T14:09:08,1980-08-21T09:09:08,1980-08-21T19:09:08
1980-01-14T21:55:49,1980-01-14T16:55:49,1980-01-15T02:55:49
1980-12-30T05:43:50,1980-12-30T00:43:50,1980-12-30T10:43:50
1981-09-13T11:19:13,1981-09-13T06:19:13,1981-09-13T16:19:13
1981-06-16T15:45:45,1981-06-16T10:45:45,1981-06-16T20:45:45
1981-10-23T12:14:56,1981-10-23T07:14:56,1981-10-23T17:14:56
1981-01-26T18:51:51,1981-01-26T13:51:51,1981-01-26T23:51:51
1981-11-22T20:43:30,1981-11-22T15:43:30,1981-11-23T01:43:30
1981-07-04T16:36:59,1981-07-04T11:36:59,1981-07-04T21:36:59
1981-10-07T13:12:57,1981-10-07T08:12:57,1981-10-07T18:12:57
1981-08-18T13:01:09,1981-08-18T08:01:09,1981-08-18T18:01:09
1981-11-11T22:59:46,1981-11-11T17:59:46,1981-11-12T03:59:46
1981-11-21T21:55:16,1981-11-21T16:55:16,1981-11-22T02:55:16
1982-07-02T05:54:35,1982-07-02T00:54:35,1982-07-02T10:54:35
1982-09-19T14:06:56,1982-09-19T09:06:56,1982-09-19T19:06:56
1982-07-10T19:57:24,1982-07-10T14:57:24,1982-07-11T00:57:24
1982-06-17T10:27:38,1982-06-17T05:27:38,1982-06-17T15:27:38
1982-11-19T06:29:07,1982-11-19T01:29:07,1982-11-19T11:29:07
1982-03-31T08:44:28,1982-03-31T03:44:28,1982-03-31T13:44:28
1982-02-19T16:43:03,1982-02-19T11:43:03,1982-02-19T21:43:03
1982-01-12T21:35:15,1982-01-12T16:35:15,1982-01-13T02:35:15
1982-06-11T07:53:11,1982-06-11T02:53:11,1982-06-11T12:53:11
1982-03-12T22:26:17,1982-03-12T17:26:17,1982-03-13T03:26:17
1983-09-27T05:21:27,1983-09-27T00:21:27,1983-09-27T10:21:27
1983-12-06T09:17:59,1983-12-06T04:17:59,1983-12-06T14:17:59
1983-10-20T13:22:53,1983-10-20T08:22:53,1983-10-20T18:22:53
1983-11-01T03:03:50,1983-10-31T22:03:50,1983-11-01T08:03:50
1983-10-19T06:42:18,1983-10-19T01:42:18,1983-10-19T11:42:18
1983-03-06T15:49:25,1983-03-06T10:49:25,1983-03-06T20:49:25
1983-03-03T00:51:28,1983-03-02T19:51:28,1983-03-03T05:51:28
1983-03-29T07:00:19,1983-03-29T02:00:19,1983-03-29T12:00:19
1983-04-18T03:44:04,1983-04-17T22:44:04,1983-04-18T08:44:04
1983-09-10T01:43:03,1983-09-09T20:43:03,1983-09-10T06:43:03
1984-05-29T02:17:27,1984-05-28T21:17:27,1984-05-29T07:17:27
1984-03-31T00:31:18,1984-03-30T19:31:18,1984-03-31T05:31:18
1984-05-24T18:11:50,1984-05-24T13:11:50,1984-05-24T23:11:50
1984-12-27T07:29:37,1984-12-27T02:29:37,1984-12-27T12:29:37
1984-12-30T16:40:08,1984-12-30T11:40:08,1984-12-30T21:40:08
1984-10-10T00:37:34,1984-10-09T19:37:34,1984-10-10T05:37:34
1984-05-11T02:10:48,1984-05-10T21:10:48,1984-05-11T07:10:48
1984-07-17T17:36:45,1984-07-17T12:36:45,1984-07-17T22:36:45
1984-04-27T10:43:40,1984-04-27T05:43:40,1984-04-27T15:43:40
1984-12-15T06:58:10,1984-12-15T01:58:10,1984-12-15T11:58:10
1985-11-07T04:34:36,1985-11-06T23:34:36,1985-11-07T09:34:36
1985-09-15T17:14:17,1985-09-15T12:14:17,1985-09-15T22:14:17
1985-03-10T14:52:56,1985-03-10T09:52:56,1985-03-10T19:52:56
1985-04-04T06:30:32,1985-04-04T01:30:32,1985-04-04T11:30:32
1985-06-14T07:55:14,1985-06-14T02:55:14,1985-06-14T12:55:14
1985-01-04T14:22:06,1985-01-04T09:22:06,1985-01-04T19:22:06
1985-10-04T10:35:57,1985-10-04T05:35:57,1985-10-04T15:35:57
1985-02-22T15:20:16,1985-02-22T10:20:16,1985-02-22T20:20:16
1985-07-26T04:13:29,1985-07-25T23:13:29,1985-07-26T09:13:29
1985-07-04T18:26:35,1985-07-04T13:26:35,1985-07-04T23:26:35
1986-08-22T17:15:43,1986-08-22T12:15:43,1986-08-22T22:15:43
1986-07-14T10:03:35,1986-07-14T05:03:35,1986-07-14T15:03:35
1986-03-17T12:56:50,1986-03-17T07:56:50,1986-03-17T17:56:50
