input,UTCtoTZ,TZtoUTC
1950-07-26T04:04:30,1950-07-25T21:04:30,1950-07-26T11:04:30
1950-07-02T19:33:22,1950-07-02T12:33:22,1950-07-03T02:33:22
1950-11-13T18:28:12,1950-11-13T11:28:12,1950-11-14T01:28:12
1950-02-27T16:54:38,1950-02-27T09:54:38,1950-02-27T23:54:38
1950-06-19T07:39:23,1950-06-19T00:39:23,1950-06-19T14:39:23
1950-11-10T18:26:45,1950-11-10T11:26:45,1950-11-11T01:26:45
1951-05-13T20:54:10,1951-05-13T13:54:10,1951-05-14T03:54:10
1951-06-25T13:00:18,1951-06-25T06:00:18,1951-06-25T20:00:18
1951-05-10T14:55:43,1951-05-10T07:55:43,1951-05-10T21:55:43
1951-10-23T00:37:34,1951-10-22T17:37:34,1951-10-23T07:37:34
1951-02-22T04:18:54,1951-02-21T21:18:54,1951-02-22T11:18:54
1951-01-31T16:09:05,1951-01-31T09:09:05,1951-01-31T23:09:05
1951-05-07T06:17:38,1951-05-06T23:17:38,1951-05-07T13:17:38
1951-12-11T09:06:23,1951-12-11T02:06:23,1951-12-11T16:06:23
1951-03-14T10:02:49,1951-03-14T03:02:49,1951-03-14T17:02:49
1951-05-07T10:44:57,1951-05-07T03:44:57,1951-05-07T17:44:57
1952-06-25T18:58:20,1952-06-25T11:58:20,1952-06-26T01:58:20
1952-01-13T23:05:39,1952-01-13T16:05:39,1952-01-14T06:05:39
1952-10-25T20:37:31,1952-10-25T13:37:31,1952-10-26T03:37:31
1952-07-22T17:44:32,1952-07-22T10:44:32,1952-07-23T00:44:32
1952-12-12T16:54:25,1952-12-12T09:54:25,1952-12-12T23:54:25
1952-11-11T18:26:26,1952-11-11T11:26:26,1952-11-12T01:26:26
1952-11-03T21:51:12,1952-11-03T14:51:12,1952-11-04T04:51:12
1952-01-29T05:23:58,1952-01-28T22:23:58,1952-01-29T12:23:58
1952-12-13T14:15:39,1952-12-13T07:15:39,1952-12-13T21:15:39
1952-05-23T22:39:15,1952-05-23T15:39:15,1952-05-24T05:39:15
1953-11-04T21:01:05,1953-11-04T14:01:05,1953-11-05T04:01:05
1953-10-16T10:24:56,1953-10-16T03:24:56,1953-10-16T17:24:56
1953-03-12T22:09:11,1953-03-12T15:09:11,1953-03-13T05:09:11
1953-12-03T13:01:07,1953-12-03T06:01:07,1953-12-03T20:01:07
1953-09-19T18:09:50,1953-09-19T11:09:50,1953-09-20T01:09:50
1953-06-19T07:35:10,1953-06-19T00:35:10,1953-06-19T14:35:10
1953-08-04T22:09:49,1953-08-04T15:09:49,1953-08-05T05:09:49
1953-07-04T08:37:39,1953-07-04T01:37:39,1953-07-04T15:37:39
1953-06-22T23:17:21,1953-06-22T16:17:21,1953-06-23T06:17:21
1953-05-18T00:18:07,1953-05-17T17:18:07,1953-05-18T07:18:07
1954-09-30T09:43:29,1954-09-30T02:43:29,1954-09-30T16:43:29
1954-02-24T13:30:28,1954-02-24T06:30:28,1954-02-24T20:30:28
1954-03-02T12:20:52,1954-03-02T05:20:52,1954-03-02T19:20:52
1954-01-15T08:16:32,1954-01-15T01:16:32,1954-01-15T15:16:32
1954-07-05T19:40:33,1954-07-05T12:40:33,1954-07-06T02:40:33
1954-01-12T21:50:02,1954-01-12T14:50:02,1954-01-13T04:50:02
1954-05-26T07:51:50,1954-05-26T00:51:50,1954-05-26T14:51:50
1954-11-14T14:40:56,1954-11-14T07:40:56,1954-11-14T21:40:56
1954-06-05T13:20:59,1954-06-05T06:20:59,1954-06-05T20:20:59
1954-06-09T14:17:50,1954-06-09T07:17:50,1954-06-09T21:17:50
1955-05-12T08:42:43,1955-05-12T01:42:43,1955-05-12T15:42:43
1955-10-11T20:51:57,1955-10-11T13:51:57,1955-10-12T03:51:57
1955-10-06T06:30:17,1955-10-05T23:30:17,1955-10-06T13:30:17
1955-09-03T15:55:07,1955-09-03T08:55:07,1955-09-03T22:55:07
1955-11-06T10:34:31,1955-11-06T03:34:31,1955-11-06T17:34:31
1955-06-17T15:28:30,1955-06-17T08:28:30,1955-06-17T22:28:30
1955-07-24T09:45:41,1955-07-24T02:45:41,1955-07-24T16:45:41
1955-06-23T04:10:40,1955-06-22T21:10:40,1955-06-23T11:10:40
1955-03-31T08:23:25,1955-03-31T01:23:25,1955-03-31T15:23:25
1955-05-16T08:44:03,1955-05-16T01:44:03,1955-05-16T15:44:03
1956-04-20T14:27:57,1956-04-20T07:27:57,1956-04-20T21:27:57
1956-10-12T17:46:35,1956-10-12T10:46:35,1956-10-13T00:46:35
1956-07-21T01:36:32,1956-07-20T18:36:32,1956-07-21T08:36:32
1956-12-21T02:57:14,1956-12-20T19:57:14,1956-12-21T09:57:14
1956-10-30T07:04:02,1956-10-30T00:04:02,1956-10-30T14:04:02
1956-08-10T20:24:38,1956-08-10T13:24:38,1956-08-11T03:24:38
1956-07-23T02:28:31,1956-07-22T19:28:31,1956-07-23T09:28:31
1956-06-07T22:34:40,1956-06-07T15:34:40,1956-06-08T05:34:40
1956-10-24T06:00:48,1956-10-23T23:00:48,1956-10-24T13:00:48
1956-12-24T09:35:39,1956-12-24T02:35:39,1956-12-24T16:35:39
1957-04-25T22:45:14,1957-04-25T15:45:14,1957-04-26T05:45:14
1957-05-15T03:07:33,1957-05-14T20:07:33,1957-05-15T10:07:33
1957-02-02T22:43:14,1957-02-02T15:43:14,1957-02-03T05:43:14
1957-10-22T14:42:18,1957-10-22T07:42:18,1957-10-22T21:42:18
1957-11-11T02:08:15,1957-11-10T19:08:15,1957-11-11T09:08:15
1957-06-30T13:26:54,1957-06-30T06:26:54,1957-06-30T20:26:54
1957-07-14T07:39:57,1957-07-14T00:39:57,1957-07-14T14:39:57
1957-04-09T06:59:25,1957-04-08T23:59:25,1957-04-09T13:59:25
1957-02-25T01:21:07,1957-02-24T18:21:07,1957-02-25T08:21:07
1957-08-23T04:00:07,1957-08-22T21:00:07,1957-08-23T11:00:07
1958-03-28T01:45:53,1958-03-27T18:45:53,1958-03-28T08:45:53
1958-07-24T06:10:55,1958-07-23T23:10:55,1958-07-24T13:10:55
1958-12-19T16:31:19,1958-12-19T09:31:19,1958-12-19T23:31:19
1958-04-01T21:43:48,1958-04-01T14:43:48,1958-04-02T04:43:48
1958-03-02T18:15:05,1958-03-02T11:15:05,1958-03-03T01:15:05
1958-06-13T00:42:16,1958-06-12T17:42:16,1958-06-13T07:42:16
1958-07-17T02:32:09,1958-07-16T19:32:09,1958-07-17T09:32:09
1958-08-24T02:39:15,1958-08-23T19:39:15,1958-08-24T09:39:15
1958-04-04T09:40:44,1958-04-04T02:40:44,1958-04-04T16:40:44
1958-06-01T21:22:30,1958-06-01T14:22:30,1958-06-02T04:22:30
1959-05-06T20:14:28,1959-05-06T13:14:28,1959-05-07T03:14:28
1959-06-14T19:17:40,1959-06-14T12:17:40,1959-06-15T02:17:40
1959-09-30T15:05:12,1959-09-30T08:05:12,1959-09-30T22:05:12
1959-04-18T00:36:13,1959-04-17T17:36:13,1959-04-18T07:36:13
1959-07-20T09:14:28,1959-07-20T02:14:28,1959-07-20T16:14:28
1959-01-07T05:16:35,1959-01-06T22:16:35,1959-01-07T12:16:35
1959-02-11T17:35:58,1959-02-11T10:35:58,1959-02-12T00:35:58
1959-08-19T14:51:28,1959-08-19T07:51:28,1959-08-19T21:51:28
1959-03-08T16:54:31,1959-03-08T09:54:31,1959-03-08T23:54:31
1959-06-07T09:06:24,1959-06-07T02:06:24,1959-06-07T16:06:24
1960-09-03T06:21:05,1960-09-02T23:21:05,1960-09-03T13:21:05
1960-06-23T18:07:24,1960-06-23T11:07:24,1960-06-24T01:07:24
1960-03-07T06:22:15,1960-03-06T23:22:15,1960-03-07T13:22:15
1960-11-23T03:22:00,1960-11-22T20:22:00,1960-11-23T10:22:00
1960-10-14T14:21:39,1960-10-14T07:21:39,1960-10-14T21:21:39
1960-12-10T07:10:37,1960-12-10T00:10:37,1960-12-10T14:10:37
1960-02-21T09:09:14,1960-02-21T02:09:14,1960-02-21T16:09:14
1960-04-13T10:44:20,1960-04-13T03:44:20,1960-04-13T17:44:20
1960-04-24T07:18:46,1960-04-24T00:18:46,1960-04-24T14:18:46
1960-02-26T04:17:08,1960-02-25T21:17:08,1960-02-26T11:17:08
1961-04-24T22:12:24,1961-04-24T15:12:24,1961-04-25T05:12:24
1961-07-14T20:56:36,1961-07-14T13:56:36,1961-07-15T03:56:36
1961-05-09T19:29:07,1961-05-09T12:29:07,1961-05-10T02:29:07
1961-11-08T13:23:40,1961-11-08T06:23:40,1961-11-08T20:23:40
1961-09-28T20:13:49,1961-09-28T13:13:49,1961-09-29T03:13:49
1961-08-18T08:44:25,1961-08-18T01:44:25,1961-08-18T15:44:25
1961-05-28T23:48:03,1961-05-28T16:48:03,1961-05-29T06:48:03
1961-08-14T19:14:26,1961-08-14T12:14:26,1961-08-15T02:14:26
1961-03-10T19:00:19,1961-03-10T12:00:19,1961-03-11T02:00:19
1961-08-25T11:03:46,1961-08-25T04:03:46,1961-08-25T18:03:46
1962-08-08T20:54:31,1962-08-08T13:54:31,1962-08-09T03:54:31
1962-09-12T14:26:21,1962-09-12T07:26:21,1962-09-12T21:26:21
1962-09-27T07:47:21,1962-09-27T00:47:21,1962-09-27T14:47:21
1962-03-11T05:38:28,1962-03-10T22:38:28,1962-03-11T12:38:28
1962-01-15T04:16:15,1962-01-14T21:16:15,1962-01-15T11:16:15
1962-07-15T00:10:34,1962-07-14T17:10:34,1962-07-15T07:10:34
1962-07-11T12:10:07,1962-07-11T05:10:07,1962-07-11T19:10:07
1962-02-10T11:37:24,1962-02-10T04:37:24,1962-02-10T18:37:24
1962-03-10T13:24:44,1962-03-10T06:24:44,1962-03-10T20:24:44
1962-08-10T04:21:17,1962-08-09T21:21:17,1962-08-10T11:21:17
1963-02-07T21:39:55,1963-02-07T14:39:55,1963-02-08T04:39:55
1963-12-23T14:15:34,1963-12-23T07:15:34,1963-12-23T21:15:34
1963-09-21T23:07:20,1963-09-21T16:07:20,1963-09-22T06:07:20
1963-02-10T08:10:12,1963-02-10T01:10:12,1963-02-10T15:10:12
1963-08-12T11:49:05,1963-08-12T04:49:05,1963-08-12T18:49:05
1963-07-25T15:25:26,1963-07-25T08:25:26,1963-07-25T22:25:26
1963-11-30T14:05:32,1963-11-30T07:05:32,1963-11-30T21:05:32
1963-02-26T23:24:12,1963-02-26T16:24:12,1963-02-27T06:24:12
1963-09-07T02:32:37,1963-09-06T19:32:37,1963-09-07T09:32:37
1963-08-22T10:31:04,1963-08-22T03:31:04,1963-08-22T17:31:04
1964-09-27T12:24:25,1964-09-27T05:24:25,1964-09-27T19:24:25
1964-01-10T02:10:20,1964-01-09T19:10:20,1964-01-10T09:10:20
1964-08-17T07:15:08,1964-08-17T00:15:08,1964-08-17T14:15:08
1964-08-04T05:13:46,1964-08-03T22:13:46,1964-08-04T12:13:46
1964-03-13T19:57:01,1964-03-13T12:57:01,1964-03-14T02:57:01
1964-07-05T18:30:42,1964-07-05T11:30:42,1964-07-06T01:30:42
1964-12-17T04:03:26,1964-12-16T21:03:26,1964-12-17T11:03:26
1964-05-09T22:50:32,1964-05-09T15:50:32,1964-05-10T05:50:32
1964-11-05T02:55:39,1964-11-04T19:55:39,1964-11-05T09:55:39
1964-01-03T11:12:14,1964-01-03T04:12:14,1964-01-03T18:12:14
1965-05-10T00:17:18,1965-05-09T17:17:18,1965-05-10T07:17:18
1965-07-13T16:52:35,1965-07-13T09:52:35,1965-07-13T23:52:35
1965-10-22T06:41:35,1965-10-21T23:41:35,1965-10-22T13:41:35
1965-07-26T06:50:52,1965-07-25T23:50:52,1965-07-26T13:50:52
1965-12-20T18:46:46,1965-12-20T11:46:46,1965-12-21T01:46:46
1965-04-16T12:42:19,1965-04-16T05:42:19,1965-04-16T19:42:19
1965-11-08T19:23:09,1965-11-08T12:23:09,1965-11-09T02:23:09
1965-01-24T15:54:00,1965-01-24T08:54:00,1965-01-24T22:54:00
1965-09-07T17:00:44,1965-09-07T10:00:44,1965-09-08T00:00:44
1965-01-15T08:46:27,1965-01-15T01:46:27,1965-01-15T15:46:27
1966-12-18T17:30:14,1966-12-18T10:30:14,1966-12-19T00:30:14
1966-04-25T20:01:28,1966-04-25T13:01:28,1966-04-26T03:01:28
1966-12-16T05:40:57,1966-12-15T22:40:57,1966-12-16T12:40:57
1966-11-25T03:09:48,1966-11-24T20:09:48,1966-11-25T10:09:48
1966-06-10T19:30:19,1966-06-10T12:30:19,1966-06-11T02:30:19
1966-06-19T13:50:40,1966-06-19T06:50:40,1966-06-19T20:50:40
1966-05-15T23:29:44,1966-05-15T16:29:44,1966-05-16T06:29:44
1966-01-10T04:04:40,1966-01-09T21:04:40,1966-01-10T11:04:40
1966-06-12T07:10:07,1966-06-12T00:10:07,1966-06-12T14:10:07
1966-10-26T03:42:22,1966-10-25T20:42:22,1966-10-26T10:42:22
1967-08-28T10:14:31,1967-08-28T03:14:31,1967-08-28T17:14:31
1967-04-26T12:24:24,1967-04-26T05:24:24,1967-04-26T19:24:24
1967-12-20T11:23:38,1967-12-20T04:23:38,1967-12-20T18:23:38
1967-07-14T13:35:20,1967-07-14T06:35:20,1967-07-14T20:35:20
1967-05-21T23:53:32,1967-05-21T16:53:32,1967-05-22T06:53:32
1967-06-22T09:45:16,1967-06-22T02:45:16,1967-06-22T16:45:16
1967-09-29T01:12:31,1967-09-28T18:12:31,1967-09-29T08:12:31
1967-10-23T03:45:26,1967-10-22T20:45:26,1967-10-23T10:45:26
1967-08-20T00:22:28,1967-08-19T17:22:28,1967-08-20T07:22:28
1967-09-28T04:30:15,1967-09-27T21:30:15,1967-09-28T11:30:15
1968-01-01T22:38:44,1968-01-01T15:38:44,1968-01-02T05:38:44
1968-03-12T08:45:06,1968-03-12T01:45:06,1968-03-12T15:45:06
1968-06-17T18:49:28,1968-06-17T11:49:28,1968-06-18T01:49:28
1968-07-08T00:52:07,1968-07-07T17:52:07,1968-07-08T07:52:07
1968-11-12T22:29:28,1968-11-12T16:29:28,1968-11-13T04:29:28
1968-05-24T01:51:59,1968-05-23T18:51:59,1968-05-24T08:51:59
1968-11-08T02:48:52,1968-11-07T20:48:52,1968-11-08T08:48:52
1968-02-05T18:41:45,1968-02-05T11:41:45,1968-02-06T01:41:45
1968-04-12T18:19:22,1968-04-12T11:19:22,1968-04-13T01:19:22
1968-11-30T18:01:09,1968-11-30T12:01:09,1968-12-01T00:01:09
1969-12-30T15:00:41,1969-12-30T09:00:41,1969-12-30T21:00:41
1969-04-15T02:15:38,1969-04-14T19:15:38,1969-04-15T09:15:38
1969-11-05T12:30:19,1969-11-05T05:30:19,1969-11-05T19:30:19
1969-05-20T22:58:11,1969-05-20T15:58:11,1969-05-21T05:58:11
1969-01-27T14:39:40,1969-01-27T08:39:40,1969-01-27T20:39:40
1969-12-29T04:39:43,1969-12-28T22:39:43,1969-12-29T10:39:43
1969-09-20T04:19:33,1969-09-19T21:19:33,1969-09-20T11:19:33
1969-12-23T23:11:54,1969-12-23T17:11:54,1969-12-24T05:11:54
1969-10-06T00:30:27,1969-10-05T17:30:27,1969-10-06T07:30:27
1969-01-20T15:35:03,1969-01-20T09:35:03,1969-01-20T21:35:03
1970-06-14T19:23:37,1970-06-14T12:23:37,1970-06-15T02:23:37
1970-07-10T13:45:04,1970-07-10T06:45:04,1970-07-10T20:45:04
1970-02-27T07:16:57,1970-02-27T01:16:57,1970-02-27T13:16:57
1970-10-10T10:06:48,1970-10-10T03:06:48,1970-10-10T17:06:48
1970-07-27T00:35:08,1970-07-26T17:35:08,1970-07-27T07:35:08
1970-09-09T11:39:29,1970-09-09T04:39:29,1970-09-09T18:39:29
1970-03-19T04:00:08,1970-03-18T22:00:08,1970-03-19T10:00:08
1970-03-27T22:26:12,1970-03-27T16:26:12,1970-03-28T04:26:12
1970-06-12T18:34:55,1970-06-12T11:34:55,1970-06-13T01:34:55
1970-05-04T01:18:15,1970-05-03T18:18:15,1970-05-04T08:18:15
1971-12-11T03:12:56,1971-12-10T21:12:56,1971-12-11T09:12:56
1971-08-24T13:14:00,1971-08-24T06:14:00,1971-08-24T20:14:00
1971-08-04T23:22:19,1971-08-04T16:22:19,1971-08-05T06:22:19
1971-11-14T10:45:12,1971-11-14T04:45:12,1971-11-14T16:45:12
1971-10-11T02:28:54,1971-10-10T20:28:54,1971-10-11T08:28:54
1971-09-20T05:08:42,1971-09-19T22:08:42,1971-09-20T12:08:42
1971-02-04T15:16:27,1971-02-04T09:16:27,1971-02-04T21:16:27
1971-05-14T04:21:25,1971-05-13T21:21:25,1971-05-14T11:21:25
1971-06-08T04:34:12,1971-06-07T21:34:12,1971-06-08T11:34:12
1971-11-13T01:50:20,1971-11-12T19:50:20,1971-11-13T07:50:20
1972-02-08T05:47:12,1972-02-07T23:47:12,1972-02-08T11:47:12
1972-06-07T12:16:11,1972-06-07T05:16:11,1972-06-07T19:16:11
1972-09-05T09:09:26,1972-09-05T02:09:26,1972-09-05T16:09:26
1972-03-11T18:39:02,1972-03-11T12:39:02,1972-03-12T00:39:02
1972-10-22T23:09:23,1972-10-22T17:09:23,1972-10-23T05:09:23
1972-04-26T02:07:21,1972-04-25T19:07:21,1972-04-26T09:07:21
1972-09-11T18:21:37,1972-09-11T11:21:37,1972-09-12T01:21:37
1972-03-09T07:20:11,1972-03-09T01:20:11,1972-03-09T13:20:11
1972-07-30T13:43:35,1972-07-30T06:43:35,1972-07-30T20:43:35
1972-03-24T14:14:20,1972-03-24T07:14:20,1972-03-24T21:14:20
1973-02-06T13:27:47,1973-02-06T07:27:47,1973-02-06T19:27:47
1973-04-28T14:09:49,1973-04-28T07:09:49,1973-04-28T21:09:49
1973-05-11T09:43:55,1973-05-11T02:43:55,1973-05-11T16:43:55
1973-10-20T22:03:03,1973-10-20T16:03:03,1973-10-21T04:03:03
1973-07-16T14:03:59,1973-07-16T07:03:59,1973-07-16T21:03:59
1973-01-11T18:03:46,1973-01-11T12:03:46,1973-01-12T00:03:46
1973-02-28T15:42:28,1973-02-28T09:42:28,1973-02-28T21:42:28
1973-12-10T20:28:08,1973-12-10T14:28:08,1973-12-11T02:28:08
1973-10-27T11:27:18,1973-10-27T05:27:18,1973-10-27T17:27:18
1973-09-05T21:11:03,1973-09-05T14:11:03,1973-09-06T04:11:03
1974-07-03T20:33:05,1974-07-03T13:33:05,1974-07-04T03:33:05
1974-08-07T21:13:20,1974-08-07T14:13:20,1974-08-08T04:13:20
1974-10-11T01:28:21,1974-10-10T18:28:21,1974-10-11T08:28:21
1974-09-02T04:36:01,1974-09-01T21:36:01,1974-09-02T11:36:01
1974-07-24T16:37:01,1974-07-24T09:37:01,1974-07-24T23:37:01
1974-01-16T07:30:41,1974-01-16T01:30:41,1974-01-16T13:30:41
1974-08-10T21:35:54,1974-08-10T14:35:54,1974-08-11T04:35:54
1974-04-06T10:50:17,1974-04-06T03:50:17,1974-04-06T17:50:17
1974-01-04T00:54:10,1974-01-03T18:54:10,1974-01-04T06:54:10
1974-02-09T06:55:42,1974-02-09T00:55:42,1974-02-09T12:55:42
1975-06-24T14:29:08,1975-06-24T07:29:08,1975-06-24T21:29:08
1975-01-16T23:44:02,1975-01-16T17:44:02,1975-01-17T05:44:02
1975-07-04T00:41:53,1975-07-03T17:41:53,1975-07-04T07:41:53
1975-06-09T12:42:16,1975-06-09T05:42:16,1975-06-09T19:42:16
1975-09-30T15:40:11,1975-09-30T08:40:11,1975-09-30T22:40:11
1975-07-22T16:56:40,1975-07-22T09:56:40,1975-07-22T23:56:40
1975-10-03T08:35:56,1975-10-03T01:35:56,1975-10-03T15:35:56
1975-06-24T15:55:31,1975-06-24T08:55:31,1975-06-24T22:55:31
1975-02-06T18:41:00,1975-02-06T12:41:00,1975-02-07T00:41:00
1975-04-19T08:43:09,1975-04-19T01:43:09,1975-04-19T15:43:09
1976-05-03T09:51:23,1976-05-03T02:51:23,1976-05-03T16:51:23
1976-08-14T15:32:10,1976-08-14T08:32:10,1976-08-14T22:32:10
1976-08-10T15:58:18,1976-08-10T08:58:18,1976-08-10T22:58:18
1976-11-15T07:05:05,1976-11-15T01:05:05,1976-11-15T13:05:05
1976-05-18T09:05:20,1976-05-18T02:05:20,1976-05-18T16:05:20
1976-08-08T22:17:24,1976-08-08T15:17:24,1976-08-09T05:17:24
1976-06-17T15:08:35,1976-06-17T08:08:35,1976-06-17T22:08:35
1976-11-20T04:05:41,1976-11-19T22:05:41,1976-11-20T10:05:41
1976-02-21T02:02:49,1976-02-20T20:02:49,1976-02-21T08:02:49
1976-04-28T04:40:52,1976-04-27T21:40:52,1976-04-28T11:40:52
1977-01-29T01:20:14,1977-01-28T19:20:14,1977-01-29T07:20:14
1977-03-13T01:18:07,1977-03-12T19:18:07,1977-03-13T08:18:07
1977-12-03T09:22:01,1977-12-03T03:22:01,1977-12-03T15:22:01
1977-04-15T02:26:27,1977-04-14T19:26:27,1977-04-15T09:26:27
1977-12-16T18:19:54,1977-12-16T12:19:54,1977-12-17T00:19:54
1977-07-20T16:29:43,1977-07-20T09:29:43,1977-07-20T23:29:43
1977-03-18T19:20:53,1977-03-18T12:20:53,1977-03-19T02:20:53
1977-05-12T10:10:52,1977-05-12T03:10:52,1977-05-12T17:10:52
1977-03-20T01:16:51,1977-03-19T18:16:51,1977-03-20T08:16:51
1977-05-09T17:17:35,1977-05-09T10:17:35,1977-05-10T00:17:35
1978-08-20T05:10:27,1978-08-19T22:10:27,1978-08-20T12:10:27
1978-02-26T18:47:17,1978-02-26T12:47:17,1978-02-27T00:47:17
1978-08-16T04:22:29,1978-08-15T21:22:29,1978-08-16T11:22:29
1978-09-01T03:57:02,1978-08-31T20:57:02,1978-09-01T10:57:02
1978-09-02T13:07:14,1978-09-02T06:07:14,1978-09-02T20:07:14
1978-04-30T18:14:13,1978-04-30T11:14:13,1978-05-01T01:14:13
1978-11-21T02:53:29,1978-11-20T20:53:29,1978-11-21T08:53:29
1978-04-27T15:54:18,1978-04-27T08:54:18,1978-04-27T22:54:18
1978-09-21T02:47:23,1978-09-20T19:47:23,1978-09-21T09:47:23
1978-05-22T08:20:12,1978-05-22T01:20:12,1978-05-22T15:20:12
1979-08-30T12:27:58,1979-08-30T05:27:58,1979-08-30T19:27:58
1979-07-30T09:48:48,1979-07-30T02:48:48,1979-07-30T16:48:48
1979-11-16T07:22:46,1979-11-16T01:22:46,1979-11-16T13:22:46
1979-01-14T22:08:20,1979-01-14T16:08:20,1979-01-15T04:08:20
1979-07-02T17:51:42,1979-07-02T10:51:42,1979-07-03T00:51:42
1979-07-22T06:56:28,1979-07-21T23:56:28,1979-07-22T13:56:28
1979-09-08T23:04:57,1979-09-08T16:04:57,1979-09-09T06:04:57
1979-07-26T07:30:51,1979-07-26T00:30:51,1979-07-26T14:30:51
1979-04-19T02:41:07,1979-04-18T19:41:07,1979-04-19T09:41:07
1979-06-24T12:51:59,1979-06-24T05:51:59,1979-06-24T19:51:59
1980-11-22T19:45:28,1980-11-22T13:45:28,1980-11-23T01:45:28
1980-08-22T00:05:08,1980-08-21T17:05:08,1980-08-22T07:05:08
1980-02-28T21:31:11,1980-02-28T15:31:11,1980-02-29T03:31:11
1980-03-23T07:18:08,1980-03-23T00:18:08,1980-03-23T14:18:08
1980-03-13T18:57:07,1980-03-13T11:57:07,1980-03-14T01:57:07
1980-08-18T19:22:16,1980-08-18T12:22:16,1980-08-19T02:22:16
1980-08-30T19:48:55,1980-08-30T12:48:55,1980-08-31T02:48:55
1980-12-17T17:14:00,1980-12-17T11:14:00,1980-12-17T23:14:00
1980-03-26T13:07:50,1980-03-26T06:07:50,1980-03-26T20:07:50
1980-08-20T08:05:49,1980-08-20T01:05:49,1980-08-20T15:05:49
1981-03-18T14:08:34,1981-03-18T07:08:34,1981-03-18T21:08:34
1981-03-22T04:42:45,1981-03-21T21:42:45,1981-03-22T11:42:45
1981-01-31T03:54:49,1981-01-30T21:54:49,1981-01-31T09:54:49
1981-11-24T23:21:02,1981-11-24T17:21:02,1981-11-25T05:21:02
1981-08-28T16:22:28,1981-08-28T09:22:28,1981-08-28T23:22:28
1981-11-18T19:33:54,1981-11-18T13:33:54,1981-11-19T01:33:54
1981-08-17T17:02:00,1981-08-17T10:02:00,1981-08-18T00:02:00
1981-04-23T02:48:44,1981-04-22T19:48:44,1981-04-23T09:48:44
1981-06-22T21:20:16,1981-06-22T14:20:16,1981-06-23T04:20:16
1981-02-03T09:32:00,1981-02-03T03:32:00,1981-02-03T15:32:00
1982-09-06T08:34:43,1982-09-06T02:34:43,1982-09-06T14:34:43
1982-07-17T00:43:29,1982-07-16T18:43:29,1982-07-17T06:43:29
1982-12-05T13:01:24,1982-12-05T08:01:24,1982-12-05T18:01:24
1982-09-05T17:36:36,1982-09-05T11:36:36,1982-09-05T23:36:36
1982-08-07T08:09:56,1982-08-07T02:09:56,1982-08-07T14:09:56
1982-06-11T10:38:54,1982-06-11T04:38:54,1982-06-11T16:38:54
1982-10-17T19:18:54,1982-10-17T14:18:54,1982-10-18T00:18:54
1982-12-29T14:41:58,1982-12-29T09:41:58,1982-12-29T19:41:58
1982-01-17T06:40:11,1982-01-17T00:40:11,1982-01-17T12:40:11
1982-09-19T03:03:59,1982-09-18T21:03:59,1982-09-19T09:03:59
1983-05-15T10:54:43,1983-05-15T04:54:43,1983-05-15T16:54:43
1983-12-13T15:58:27,1983-12-13T10:58:27,1983-12-13T20:58:27
1983-07-01T23:58:16,1983-07-01T17:58:16,1983-07-02T05:58:16
1983-01-23T01:17:45,1983-01-22T20:17:45,1983-01-23T06:17:45
1983-08-13T09:43:06,1983-08-13T03:43:06,1983-08-13T15:43:06
1983-09-13T03:29:53,1983-09-12T21:29:53,1983-09-13T09:29:53
1983-01-25T14:38:47,1983-01-25T09:38:47,1983-01-25T19:38:47
1983-09-11T09:01:12,1983-09-11T03:01:12,1983-09-11T15:01:12
1983-04-05T18:50:11,1983-04-05T12:50:11,1983-04-06T00:50:11
1983-05-13T12:47:20,1983-05-13T06:47:20,1983-05-13T18:47:20
1984-01-03T18:23:54,1984-01-03T13:23:54,1984-01-03T23:23:54
1984-04-23T17:27:30,1984-04-23T11:27:30,1984-04-23T23:27:30
1984-10-17T22:15:43,1984-10-17T17:15:43,1984-10-18T03:15:43
1984-03-16T07:50:08,1984-03-16T01:50:08,1984-03-16T13:50:08
1984-11-15T07:29:36,1984-11-15T02:29:36,1984-11-15T12:29:36
1984-06-04T08:23:28,1984-06-04T02:23:28,1984-06-04T14:23:28
1984-08-30T15:26:38,1984-08-30T09:26:38,1984-08-30T21:26:38
1984-08-05T20:05:25,1984-08-05T14:05:25,1984-08-06T02:05:25
1984-11-12T06:38:17,1984-11-12T01:38:17,1984-11-12T11:38:17
1984-01-23T03:47:08,1984-01-22T22:47:08,1984-01-23T08:47:08
1985-03-24T18:19:39,1985-03-24T12:19:39,1985-03-25T00:19:39
1985-10-22T11:28:12,1985-10-22T06:28:12,1985-10-22T16:28:12
1985-12-03T08:20:53,1985-12-03T03:20:53,1985-12-03T13:20:53
1985-11-24T02:38:05,1985-11-23T21:38:05,1985-11-24T07:38:05
1985-10-19T14:35:35,1985-10-19T09:35:35,1985-10-19T19:35:35
1985-12-17T15:37:58,1985-12-17T10:37:58,1985-12-17T20:37:58
1985-01-30T18:55:28,1985-01-30T13:55:28,1985-01-30T23:55:28
1985-06-05T03:27:57,1985-06-04T21:27:57,1985-06-05T09:27:57
1985-10-02T18:07:47,1985-10-02T12:07:47,1985-10-03T00:07:47
1985-08-30T18:45:53,1985-08-30T12:45:53,1985-08-31T00:45:53
1986-06-15T04:22:40,1986-06-14T22:22:40,1986-06-15T10:22:40
1986-12-09T07:29:00,1986-12-09T02:29:00,1986-12-09T12:29:00
