input,UTCtoTZ,TZtoUTC
1950-07-24T07:10:32,1950-07-24T03:10:32,1950-07-24T11:10:32
1950-02-27T14:20:49,1950-02-27T09:20:49,1950-02-27T19:20:49
1950-09-20T15:49:31,1950-09-20T11:49:31,1950-09-20T19:49:31
1950-05-17T18:47:32,1950-05-17T14:47:32,1950-05-17T22:47:32
1950-07-14T08:02:32,1950-07-14T04:02:32,1950-07-14T12:02:32
1950-05-22T11:25:25,1950-05-22T07:25:25,1950-05-22T15:25:25
1951-04-07T12:21:11,1951-04-07T07:21:11,1951-04-07T17:21:11
1951-04-18T13:42:23,1951-04-18T08:42:23,1951-04-18T18:42:23
1951-01-14T03:28:48,1951-01-13T22:28:48,1951-01-14T08:28:48
1951-12-27T20:25:59,1951-12-27T15:25:59,1951-12-28T01:25:59
1951-01-22T14:11:47,1951-01-22T09:11:47,1951-01-22T19:11:47
1951-06-24T02:15:43,1951-06-23T22:15:43,1951-06-24T06:15:43
1951-07-08T19:17:26,1951-07-08T15:17:26,1951-07-08T23:17:26
1951-11-02T12:36:58,1951-11-02T07:36:58,1951-11-02T17:36:58
1951-01-17T23:00:02,1951-01-17T18:00:02,1951-01-18T04:00:02
1951-02-25T01:39:27,1951-02-24T20:39:27,1951-02-25T06:39:27
1952-06-07T10:37:16,1952-06-07T06:37:16,1952-06-07T14:37:16
1952-09-03T15:44:12,1952-09-03T11:44:12,1952-09-03T19:44:12
1952-06-13T06:22:41,1952-06-13T02:22:41,1952-06-13T10:22:41
1952-06-02T23:10:22,1952-06-02T19:10:22,1952-06-03T03:10:22
1952-10-12T20:49:46,1952-10-12T15:49:46,1952-10-13T01:49:46
1952-04-22T14:57:39,1952-04-22T09:57:39,1952-04-22T19:57:39
1952-04-03T18:13:29,1952-04-03T13:13:29,1952-04-03T23:13:29
1952-01-17T05:49:47,1952-01-17T00:49:47,1952-01-17T10:49:47
1952-12-15T23:25:16,1952-12-15T18:25:16,1952-12-16T04:25:16
1952-01-31T07:06:51,1952-01-31T02:06:51,1952-01-31T12:06:51
1953-07-05T23:08:19,1953-07-05T19:08:19,1953-07-06T03:08:19
1953-04-11T05:05:35,1953-04-11T00:05:35,1953-04-11T10:05:35
1953-01-15T07:51:52,1953-01-15T02:51:52,1953-01-15T12:51:52
1953-11-28T07:01:15,1953-11-28T02:01:15,1953-11-28T12:01:15
1953-01-08T13:33:44,1953-01-08T08:33:44,1953-01-08T18:33:44
1953-07-14T09:54:21,1953-07-14T05:54:21,1953-07-14T13:54:21
1953-07-06T23:12:33,1953-07-06T19:12:33,1953-07-07T03:12:33
1953-01-05T17:58:38,1953-01-05T12:58:38,1953-01-05T22:58:38
1953-10-17T05:23:51,1953-10-17T00:23:51,1953-10-17T10:23:51
1953-05-17T17:33:09,1953-05-17T13:33:09,1953-05-17T21:33:09
1954-06-27T01:46:17,1954-06-26T21:46:17,1954-06-27T05:46:17
1954-11-22T10:51:13,1954-11-22T05:51:13,1954-11-22T15:51:13
1954-11-23T10:28:59,1954-11-23T05:28:59,1954-11-23T15:28:59
1954-08-19T13:15:00,1954-08-19T09:15:00,1954-08-19T17:15:00
1954-07-17T12:07:46,1954-07-17T08:07:46,1954-07-17T16:07:46
1954-07-02T17:14:15,1954-07-02T13:14:15,1954-07-02T21:14:15
1954-03-10T21:35:55,1954-03-10T16:35:55,1954-03-11T02:35:55
1954-03-25T12:23:24,1954-03-25T07:23:24,1954-03-25T17:23:24
1954-05-04T18:01:07,1954-05-04T14:01:07,1954-05-04T22:01:07
1954-04-23T05:43:47,1954-04-23T00:43:47,1954-04-23T10:43:47
1955-06-21T10:33:48,1955-06-21T06:33:48,1955-06-21T14:33:48
1955-04-23T09:55:03,1955-04-23T04:55:03,1955-04-23T14:55:03
1955-01-08T15:31:47,1955-01-08T10:31:47,1955-01-08T20:31:47
1955-03-20T12:16:21,1955-03-20T07:16:21,1955-03-20T17:16:21
1955-07-22T11:00:56,1955-07-22T07:00:56,1955-07-22T15:00:56
1955-02-10T20:21:27,1955-02-10T15:21:27,1955-02-11T01:21:27
1955-07-09T22:11:06,1955-07-09T18:11:06,1955-07-10T02:11:06
1955-01-28T20:03:40,1955-01-28T15:03:40,1955-01-29T01:03:40
1955-04-13T20:42:59,1955-04-13T15:42:59,1955-04-14T01:42:59
1955-08-19T01:17:15,1955-08-18T21:17:15,1955-08-19T05:17:15
1956-01-06T21:02:00,1956-01-06T16:02:00,1956-01-07T02:02:00
1956-03-14T02:30:51,1956-03-13T21:30:51,1956-03-14T07:30:51
1956-04-25T13:17:57,1956-04-25T08:17:57,1956-04-25T18:17:57
1956-07-01T12:58:18,1956-07-01T08:58:18,1956-07-01T16:58:18
1956-01-14T06:11:00,1956-01-14T01:11:00,1956-01-14T11:11:00
1956-02-10T14:29:25,1956-02-10T09:29:25,1956-02-10T19:29:25
1956-09-12T10:13:59,1956-09-12T06:13:59,1956-09-12T14:13:59
1956-12-05T18:08:39,1956-12-05T13:08:39,1956-12-05T23:08:39
1956-05-26T15:30:16,1956-05-26T11:30:16,1956-05-26T19:30:16
1956-11-09T10:38:44,1956-11-09T05:38:44,1956-11-09T15:38:44
1957-02-12T18:35:51,1957-02-12T13:35:51,1957-02-12T23:35:51
1957-12-27T11:47:58,1957-12-27T06:47:58,1957-12-27T16:47:58
1957-12-15T21:08:04,1957-12-15T16:08:04,1957-12-16T02:08:04
1957-05-11T21:57:31,1957-05-11T17:57:31,1957-05-12T01:57:31
1957-10-15T22:21:58,1957-10-15T18:21:58,1957-10-16T02:21:58
1957-08-08T07:41:09,1957-08-08T03:41:09,1957-08-08T11:41:09
1957-12-30T02:16:56,1957-12-29T21:16:56,1957-12-30T07:16:56
1957-07-27T07:32:50,1957-07-27T03:32:50,1957-07-27T11:32:50
1957-12-23T20:25:46,1957-12-23T15:25:46,1957-12-24T01:25:46
1957-06-21T20:04:01,1957-06-21T16:04:01,1957-06-22T00:04:01
1958-10-14T09:02:57,1958-10-14T05:02:57,1958-10-14T13:02:57
1958-08-08T09:56:44,1958-08-08T05:56:44,1958-08-08T13:56:44
1958-05-06T21:08:39,1958-05-06T17:08:39,1958-05-07T01:08:39
1958-02-07T11:10:15,1958-02-07T06:10:15,1958-02-07T16:10:15
1958-07-22T01:09:37,1958-07-21T21:09:37,1958-07-22T05:09:37
1958-08-15T03:08:50,1958-08-14T23:08:50,1958-08-15T07:08:50
1958-02-27T19:41:31,1958-02-27T14:41:31,1958-02-28T00:41:31
1958-05-25T09:10:24,1958-05-25T05:10:24,1958-05-25T13:10:24
1958-04-20T12:12:39,1958-04-20T07:12:39,1958-04-20T17:12:39
1958-11-08T10:54:04,1958-11-08T05:54:04,1958-11-08T15:54:04
1959-01-15T12:25:19,1959-01-15T07:25:19,1959-01-15T17:25:19
1959-01-21T23:13:19,1959-01-21T18:13:19,1959-01-22T04:13:19
1959-03-02T12:52:48,1959-03-02T07:52:48,1959-03-02T17:52:48
1959-08-25T10:35:43,1959-08-25T06:35:43,1959-08-25T14:35:43
1959-12-12T00:51:42,1959-12-11T19:51:42,1959-12-12T05:51:42
1959-08-17T02:21:20,1959-08-16T22:21:20,1959-08-17T06:21:20
1959-03-17T22:17:18,1959-03-17T17:17:18,1959-03-18T03:17:18
1959-09-17T17:33:50,1959-09-17T13:33:50,1959-09-17T21:33:50
1959-03-25T21:47:10,1959-03-25T16:47:10,1959-03-26T02:47:10
1959-06-30T13:46:47,1959-06-30T09:46:47,1959-06-30T17:46:47
1960-01-03T01:58:10,1960-01-02T20:58:10,1960-01-03T06:58:10
1960-04-06T18:35:25,1960-04-06T13:35:25,1960-04-06T23:35:25
1960-03-18T00:59:48,1960-03-17T19:59:48,1960-03-18T05:59:48
1960-03-06T03:33:50,1960-03-05T22:33:50,1960-03-06T08:33:50
1960-02-27T18:10:19,1960-02-27T13:10:19,1960-02-27T23:10:19
1960-07-25T16:54:52,1960-07-25T12:54:52,1960-07-25T20:54:52
1960-05-05T14:08:59,1960-05-05T10:08:59,1960-05-05T18:08:59
1960-09-06T11:28:24,1960-09-06T07:28:24,1960-09-06T15:28:24
1960-09-03T17:09:40,1960-09-03T13:09:40,1960-09-03T21:09:40
1960-12-26T21:24:24,1960-12-26T16:24:24,1960-12-27T02:24:24
1961-11-19T13:20:02,1961-11-19T08:20:02,1961-11-19T18:20:02
1961-09-07T15:42:34,1961-09-07T11:42:34,1961-09-07T19:42:34
1961-11-14T22:11:14,1961-11-14T17:11:14,1961-11-15T03:11:14
1961-12-30T00:57:29,1961-12-29T19:57:29,1961-12-30T05:57:29
1961-02-18T01:53:31,1961-02-17T20:53:31,1961-02-18T06:53:31
1961-06-25T10:01:23,1961-06-25T06:01:23,1961-06-25T14:01:23
1961-12-20T00:44:49,1961-12-19T19:44:49,1961-12-20T05:44:49
1961-05-07T11:10:08,1961-05-07T07:10:08,1961-05-07T15:10:08
1961-02-23T01:51:10,1961-02-22T20:51:10,1961-02-23T06:51:10
1961-06-12T19:04:47,1961-06-12T15:04:47,1961-06-12T23:04:47
1962-08-27T02:36:22,1962-08-26T22:36:22,1962-08-27T06:36:22
1962-07-20T23:07:50,1962-07-20T19:07:50,1962-07-21T03:07:50
1962-09-03T06:33:39,1962-09-03T02:33:39,1962-09-03T10:33:39
1962-10-22T17:29:00,1962-10-22T13:29:00,1962-10-22T21:29:00
1962-08-09T02:31:01,1962-08-08T22:31:01,1962-08-09T06:31:01
1962-06-04T21:39:42,1962-06-04T17:39:42,1962-06-05T01:39:42
1962-06-05T09:41:21,1962-06-05T05:41:21,1962-06-05T13:41:21
1962-10-24T17:18:38,1962-10-24T13:18:38,1962-10-24T21:18:38
1962-12-15T04:05:04,1962-12-14T23:05:04,1962-12-15T09:05:04
1962-07-28T23:43:46,1962-07-28T19:43:46,1962-07-29T03:43:46
1963-06-01T23:45:35,1963-06-01T19:45:35,1963-06-02T03:45:35
1963-09-21T06:41:50,1963-09-21T02:41:50,1963-09-21T10:41:50
1963-06-12T19:18:52,1963-06-12T15:18:52,1963-06-12T23:18:52
1963-01-05T08:00:31,1963-01-05T03:00:31,1963-01-05T13:00:31
1963-07-19T10:31:52,1963-07-19T06:31:52,1963-07-19T14:31:52
1963-08-11T14:31:52,1963-08-11T10:31:52,1963-08-11T18:31:52
1963-02-04T18:12:31,1963-02-04T13:12:31,1963-02-04T23:12:31
1963-03-25T16:37:37,1963-03-25T11:37:37,1963-03-25T21:37:37
1963-03-23T04:41:29,1963-03-22T23:41:29,1963-03-23T09:41:29
1963-12-02T11:10:55,1963-12-02T06:10:55,1963-12-02T16:10:55
1964-07-29T15:40:59,1964-07-29T11:40:59,1964-07-29T19:40:59
1964-11-01T01:10:18,1964-10-31T20:10:18,1964-11-01T06:10:18
1964-12-22T01:04:48,1964-12-21T20:04:48,1964-12-22T06:04:48
1964-02-24T07:32:24,1964-02-24T02:32:24,1964-02-24T12:32:24
1964-05-18T02:34:27,1964-05-17T22:34:27,1964-05-18T06:34:27
1964-05-13T22:29:23,1964-05-13T18:29:23,1964-05-14T02:29:23
1964-12-16T01:34:15,1964-12-15T20:34:15,1964-12-16T06:34:15
1964-09-16T07:24:54,1964-09-16T03:24:54,1964-09-16T11:24:54
1964-09-30T09:23:53,1964-09-30T05:23:53,1964-09-30T13:23:53
1964-02-16T23:48:28,1964-02-16T18:48:28,1964-02-17T04:48:28
1965-03-19T21:25:53,1965-03-19T16:25:53,1965-03-20T02:25:53
1965-07-29T18:27:37,1965-07-29T14:27:37,1965-07-29T22:27:37
1965-12-11T16:27:04,1965-12-11T11:27:04,1965-12-11T21:27:04
1965-07-29T23:09:58,1965-07-29T19:09:58,1965-07-30T03:09:58
1965-12-14T20:42:59,1965-12-14T15:42:59,1965-12-15T01:42:59
1965-01-07T14:15:36,1965-01-07T09:15:36,1965-01-07T19:15:36
1965-05-28T21:08:47,1965-05-28T17:08:47,1965-05-29T01:08:47
1965-09-09T02:06:08,1965-09-08T22:06:08,1965-09-09T06:06:08
1965-01-12T21:22:56,1965-01-12T16:22:56,1965-01-13T02:22:56
1965-07-23T18:18:37,1965-07-23T14:18:37,1965-07-23T22:18:37
1966-06-28T18:18:45,1966-06-28T14:18:45,1966-06-28T22:18:45
1966-09-21T14:42:28,1966-09-21T10:42:28,1966-09-21T18:42:28
1966-04-04T01:53:28,1966-04-03T20:53:28,1966-04-04T06:53:28
1966-12-30T07:49:15,1966-12-30T02:49:15,1966-12-30T12:49:15
1966-02-27T14:14:09,1966-02-27T09:14:09,1966-02-27T19:14:09
1966-06-18T14:36:39,1966-06-18T10:36:39,1966-06-18T18:36:39
1966-11-26T05:38:53,1966-11-26T00:38:53,1966-11-26T10:38:53
1966-01-15T01:52:24,1966-01-14T20:52:24,1966-01-15T06:52:24
1966-02-25T08:36:54,1966-02-25T03:36:54,1966-02-25T13:36:54
1966-10-30T11:10:02,1966-10-30T06:10:02,1966-10-30T16:10:02
1967-07-19T16:14:26,1967-07-19T12:14:26,1967-07-19T20:14:26
1967-04-01T20:13:47,1967-04-01T15:13:47,1967-04-02T01:13:47
1967-01-24T14:35:29,1967-01-24T09:35:29,1967-01-24T19:35:29
1967-01-20T08:21:15,1967-01-20T03:21:15,1967-01-20T13:21:15
1967-10-27T22:49:16,1967-10-27T18:49:16,1967-10-28T02:49:16
1967-08-15T07:41:57,1967-08-15T03:41:57,1967-08-15T11:41:57
1967-02-21T02:53:42,1967-02-20T21:53:42,1967-02-21T07:53:42
1967-02-07T06:55:34,1967-02-07T01:55:34,1967-02-07T11:55:34
1967-10-04T07:53:31,1967-10-04T03:53:31,1967-10-04T11:53:31
1967-08-13T23:21:14,1967-08-13T19:21:14,1967-08-14T03:21:14
1968-12-09T18:57:59,1968-12-09T13:57:59,1968-12-09T23:57:59
1968-08-25T01:42:27,1968-08-24T21:42:27,1968-08-25T05:42:27
1968-02-01T08:34:07,1968-02-01T03:34:07,1968-02-01T13:34:07
1968-06-05T05:56:41,1968-06-05T01:56:41,1968-06-05T09:56:41
1968-06-01T16:44:57,1968-06-01T12:44:57,1968-06-01T20:44:57
1968-10-28T23:38:42,1968-10-28T18:38:42,1968-10-29T04:38:42
1968-10-17T09:42:48,1968-10-17T05:42:48,1968-10-17T13:42:48
1968-08-14T18:45:23,1968-08-14T14:45:23,1968-08-14T22:45:23
1968-08-05T22:23:21,1968-08-05T18:23:21,1968-08-06T02:23:21
1968-08-28T12:10:56,1968-08-28T08:10:56,1968-08-28T16:10:56
1969-07-23T11:13:43,1969-07-23T07:13:43,1969-07-23T15:13:43
1969-02-14T17:35:34,1969-02-14T12:35:34,1969-02-14T22:35:34
1969-06-27T05:47:23,1969-06-27T01:47:23,1969-06-27T09:47:23
1969-04-10T15:44:57,1969-04-10T10:44:57,1969-04-10T20:44:57
1969-07-18T13:01:36,1969-07-18T09:01:36,1969-07-18T17:01:36
1969-12-24T16:35:23,1969-12-24T11:35:23,1969-12-24T21:35:23
1969-08-08T22:52:58,1969-08-08T18:52:58,1969-08-09T02:52:58
1969-07-22T03:58:30,1969-07-21T23:58:30,1969-07-22T07:58:30
1969-04-15T02:38:52,1969-04-14T21:38:52,1969-04-15T07:38:52
1969-01-03T20:37:28,1969-01-03T15:37:28,1969-01-04T01:37:28
1970-01-07T08:12:22,1970-01-07T03:12:22,1970-01-07T13:12:22
1970-03-20T23:52:56,1970-03-20T18:52:56,1970-03-21T04:52:56
1970-11-01T23:30:33,1970-11-01T18:30:33,1970-11-02T04:30:33
1970-01-01T16:11:21,1970-01-01T11:11:21,1970-01-01T21:11:21
1970-05-30T17:57:06,1970-05-30T13:57:06,1970-05-30T21:57:06
1970-08-27T18:45:14,1970-08-27T14:45:14,1970-08-27T22:45:14
1970-07-17T18:48:28,1970-07-17T14:48:28,1970-07-17T22:48:28
1970-07-19T04:15:30,1970-07-19T00:15:30,1970-07-19T08:15:30
1970-06-01T22:39:11,1970-06-01T18:39:11,1970-06-02T02:39:11
1970-08-27T08:29:11,1970-08-27T04:29:11,1970-08-27T12:29:11
1971-02-18T18:55:25,1971-02-18T13:55:25,1971-02-18T23:55:25
1971-09-10T23:53:01,1971-09-10T19:53:01,1971-09-11T03:53:01
1971-02-07T00:08:34,1971-02-06T19:08:34,1971-02-07T05:08:34
1971-12-22T18:41:28,1971-12-22T13:41:28,1971-12-22T23:41:28
1971-10-21T01:55:45,1971-10-20T21:55:45,1971-10-21T05:55:45
1971-10-31T20:24:04,1971-10-31T15:24:04,1971-11-01T01:24:04
1971-04-17T13:29:47,1971-04-17T08:29:47,1971-04-17T18:29:47
1971-04-12T05:58:26,1971-04-12T00:58:26,1971-04-12T10:58:26
1971-01-31T07:29:33,1971-01-31T02:29:33,1971-01-31T12:29:33
1971-02-22T16:54:55,1971-02-22T11:54:55,1971-02-22T21:54:55
1972-01-29T12:02:38,1972-01-29T07:02:38,1972-01-29T17:02:38
1972-06-16T21:16:52,1972-06-16T17:16:52,1972-06-17T01:16:52
1972-11-08T13:55:33,1972-11-08T08:55:33,1972-11-08T18:55:33
1972-04-23T00:43:33,1972-04-22T19:43:33,1972-04-23T05:43:33
1972-11-14T03:25:34,1972-11-13T22:25:34,1972-11-14T08:25:34
1972-05-07T04:03:40,1972-05-07T00:03:40,1972-05-07T08:03:40
1972-09-05T01:58:42,1972-09-04T21:58:42,1972-09-05T05:58:42
1972-12-07T02:58:33,1972-12-06T21:58:33,1972-12-07T07:58:33
1972-01-25T11:07:39,1972-01-25T06:07:39,1972-01-25T16:07:39
1972-05-11T14:15:42,1972-05-11T10:15:42,1972-05-11T18:15:42
1973-06-14T05:04:48,1973-06-14T01:04:48,1973-06-14T09:04:48
1973-09-19T21:32:43,1973-09-19T17:32:43,1973-09-20T01:32:43
1973-05-29T21:05:26,1973-05-29T17:05:26,1973-05-30T01:05:26
1973-08-21T15:31:25,1973-08-21T11:31:25,1973-08-21T19:31:25
1973-10-23T09:47:50,1973-10-23T05:47:50,1973-10-23T13:47:50
1973-09-21T01:19:45,1973-09-20T21:19:45,1973-09-21T05:19:45
1973-05-02T11:50:30,1973-05-02T07:50:30,1973-05-02T15:50:30
1973-09-27T00:39:23,1973-09-26T20:39:23,1973-09-27T04:39:23
1973-07-06T04:17:01,1973-07-06T00:17:01,1973-07-06T08:17:01
1973-12-22T22:01:17,1973-12-22T17:01:17,1973-12-23T03:01:17
1974-08-28T15:52:18,1974-08-28T11:52:18,1974-08-28T19:52:18
1974-11-30T23:45:46,1974-11-30T18:45:46,1974-12-01T04:45:46
1974-10-15T09:34:42,1974-10-15T05:34:42,1974-10-15T13:34:42
1974-12-08T19:31:02,1974-12-08T14:31:02,1974-12-09T00:31:02
1974-11-18T15:31:40,1974-11-18T10:31:40,1974-11-18T20:31:40
1974-09-28T15:30:06,1974-09-28T11:30:06,1974-09-28T19:30:06
1974-12-28T21:44:35,1974-12-28T16:44:35,1974-12-29T02:44:35
1974-03-22T08:45:59,1974-03-22T03:45:59,1974-03-22T13:45:59
1974-10-20T17:35:55,1974-10-20T13:35:55,1974-10-20T21:35:55
1974-06-12T17:14:28,1974-06-12T13:14:28,1974-06-12T21:14:28
1975-08-23T06:28:23,1975-08-23T02:28:23,1975-08-23T10:28:23
1975-08-07T09:25:03,1975-08-07T05:25:03,1975-08-07T13:25:03
1975-05-06T15:36:54,1975-05-06T11:36:54,1975-05-06T19:36:54
1975-09-13T23:57:55,1975-09-13T19:57:55,1975-09-14T03:57:55
1975-10-04T02:05:13,1975-10-03T22:05:13,1975-10-04T06:05:13
1975-03-07T15:15:03,1975-03-07T10:15:03,1975-03-07T20:15:03
1975-11-04T09:16:31,1975-11-04T04:16:31,1975-11-04T14:16:31
1975-02-12T03:29:20,1975-02-11T22:29:20,1975-02-12T08:29:20
1975-10-25T10:47:25,1975-10-25T06:47:25,1975-10-25T14:47:25
1975-08-28T01:50:22,1975-08-27T21:50:22,1975-08-28T05:50:22
1976-01-30T01:45:49,1976-01-29T20:45:49,1976-01-30T06:45:49
1976-04-06T05:55:56,1976-04-06T00:55:56,1976-04-06T10:55:56
1976-09-01T12:58:53,1976-09-01T08:58:53,1976-09-01T16:58:53
1976-01-26T05:00:56,1976-01-26T00:00:56,1976-01-26T10:00:56
1976-08-14T13:48:53,1976-08-14T09:48:53,1976-08-14T17:48:53
1976-05-08T00:09:58,1976-05-07T20:09:58,1976-05-08T04:09:58
1976-04-17T20:17:31,1976-04-17T15:17:31,1976-04-18T01:17:31
1976-12-11T04:30:47,1976-12-10T23:30:47,1976-12-11T09:30:47
1976-08-16T17:23:22,1976-08-16T13:23:22,1976-08-16T21:23:22
1976-07-07T15:52:59,1976-07-07T11:52:59,1976-07-07T19:52:59
1977-07-27T16:30:50,1977-07-27T12:30:50,1977-07-27T20:30:50
1977-03-31T15:25:36,1977-03-31T10:25:36,1977-03-31T20:25:36
1977-07-07T15:17:30,1977-07-07T11:17:30,1977-07-07T19:17:30
1977-07-06T18:24:34,1977-07-06T14:24:34,1977-07-06T22:24:34
1977-05-21T08:02:32,1977-05-21T04:02:32,1977-05-21T12:02:32
1977-05-27T23:42:08,1977-05-27T19:42:08,1977-05-28T03:42:08
1977-11-27T03:44:07,1977-11-26T22:44:07,1977-11-27T08:44:07
1977-02-07T17:28:22,1977-02-07T12:28:22,1977-02-07T22:28:22
1977-11-24T00:47:34,1977-11-23T19:47:34,1977-11-24T05:47:34
1977-07-31T01:48:52,1977-07-30T21:48:52,1977-07-31T05:48:52
1978-08-13T03:43:48,1978-08-12T23:43:48,1978-08-13T07:43:48
1978-02-13T11:08:19,1978-02-13T06:08:19,1978-02-13T16:08:19
1978-10-12T00:26:33,1978-10-11T20:26:33,1978-10-12T04:26:33
1978-08-21T19:01:38,1978-08-21T15:01:38,1978-08-21T23:01:38
1978-02-04T04:33:36,1978-02-03T23:33:36,1978-02-04T09:33:36
1978-05-12T10:57:03,1978-05-12T06:57:03,1978-05-12T14:57:03
1978-11-11T04:55:37,1978-11-10T23:55:37,1978-11-11T09:55:37
1978-09-17T22:28:54,1978-09-17T18:28:54,1978-09-18T02:28:54
1978-03-31T11:41:56,1978-03-31T06:41:56,1978-03-31T16:41:56
1978-01-05T08:59:28,1978-01-05T03:59:28,1978-01-05T13:59:28
1979-09-04T11:35:49,1979-09-04T07:35:49,1979-09-04T15:35:49
1979-03-04T07:04:08,1979-03-04T02:04:08,1979-03-04T12:04:08
1979-10-25T00:17:55,1979-10-24T20:17:55,1979-10-25T04:17:55
1979-02-17T09:41:38,1979-02-17T04:41:38,1979-02-17T14:41:38
1979-01-29T09:42:48,1979-01-29T04:42:48,1979-01-29T14:42:48
1979-06-07T10:30:47,1979-06-07T06:30:47,1979-06-07T14:30:47
1979-03-11T15:53:14,1979-03-11T10:53:14,1979-03-11T20:53:14
1979-04-29T08:39:45,1979-04-29T04:39:45,1979-04-29T12:39:45
1979-03-25T20:15:45,1979-03-25T15:15:45,1979-03-26T01:15:45
1979-10-07T20:35:19,1979-10-07T16:35:19,1979-10-08T00:35:19
1980-03-23T15:31:27,1980-03-23T10:31:27,1980-03-23T20:31:27
1980-12-02T10:36:33,1980-12-02T05:36:33,1980-12-02T15:36:33
1980-06-27T08:08:50,1980-06-27T04:08:50,1980-06-27T12:08:50
1980-02-27T04:08:18,1980-02-26T23:08:18,1980-02-27T09:08:18
1980-10-22T13:46:40,1980-10-22T09:46:40,1980-10-22T17:46:40
1980-11-25T18:45:41,1980-11-25T13:45:41,1980-11-25T23:45:41
1980-09-12T14:31:40,1980-09-12T10:31:40,1980-09-12T18:31:40
1980-01-16T00:09:04,1980-01-15T19:09:04,1980-01-16T05:09:04
1980-06-18T06:19:19,1980-06-18T02:19:19,1980-06-18T10:19:19
1980-02-22T13:59:39,1980-02-22T08:59:39,1980-02-22T18:59:39
1981-09-02T18:34:07,1981-09-02T14:34:07,1981-09-02T22:34:07
1981-07-16T08:39:26,1981-07-16T04:39:26,1981-07-16T12:39:26
1981-11-13T06:16:49,1981-11-13T01:16:49,1981-11-13T11:16:49
1981-06-04T11:50:32,1981-06-04T07:50:32,1981-06-04T15:50:32
1981-09-11T00:32:30,1981-09-10T20:32:30,1981-09-11T04:32:30
1981-09-09T16:32:52,1981-09-09T12:32:52,1981-09-09T20:32:52
1981-05-13T03:35:04,1981-05-12T23:35:04,1981-05-13T07:35:04
1981-05-31T06:11:22,1981-05-31T02:11:22,1981-05-31T10:11:22
1981-07-21T14:35:51,1981-07-21T10:35:51,1981-07-21T18:35:51
1981-06-27T08:47:13,1981-06-27T04:47:13,1981-06-27T12:47:13
1982-12-27T14:06:56,1982-12-27T09:06:56,1982-12-27T19:06:56
1982-08-28T13:08:08,1982-08-28T09:08:08,1982-08-28T17:08:08
1982-02-05T23:05:41,1982-02-05T18:05:41,1982-02-06T04:05:41
1982-03-14T17:53:46,1982-03-14T12:53:46,1982-03-14T22:53:46
1982-11-17T17:10:24,1982-11-17T12:10:24,1982-11-17T22:10:24
1982-12-20T17:20:35,1982-12-20T12:20:35,1982-12-20T22:20:35
1982-09-12T12:19:34,1982-09-12T08:19:34,1982-09-12T16:19:34
1982-04-05T04:32:10,1982-04-04T23:32:10,1982-04-05T09:32:10
1982-07-03T20:36:40,1982-07-03T16:36:40,1982-07-04T00:36:40
1982-10-09T14:35:26,1982-10-09T10:35:26,1982-10-09T18:35:26
1983-03-28T04:38:29,1983-03-27T23:38:29,1983-03-28T09:38:29
1983-11-05T18:37:50,1983-11-05T13:37:50,1983-11-05T23:37:50
1983-11-01T10:12:28,1983-11-01T05:12:28,1983-11-01T15:12:28
1983-08-04T20:07:50,1983-08-04T16:07:50,1983-08-05T00:07:50
1983-08-10T22:10:02,1983-08-10T18:10:02,1983-08-11T02:10:02
1983-10-03T22:42:29,1983-10-03T18:42:29,1983-10-04T02:42:29
1983-05-01T06:53:23,1983-05-01T02:53:23,1983-05-01T10:53:23
1983-01-01T08:52:08,1983-01-01T03:52:08,1983-01-01T13:52:08
1983-02-27T20:07:45,1983-02-27T15:07:45,1983-02-28T01:07:45
1983-02-28T21:12:19,1983-02-28T16:12:19,1983-03-01T02:12:19
1984-06-01T00:57:10,1984-05-31T20:57:10,1984-06-01T04:57:10
1984-04-07T01:08:21,1984-04-06T20:08:21,1984-04-07T06:08:21
1984-03-05T19:34:07,1984-03-05T14:34:07,1984-03-06T00:34:07
1984-06-27T22:38:13,1984-06-27T18:38:13,1984-06-28T02:38:13
1984-10-31T00:12:30,1984-10-30T19:12:30,1984-10-31T05:12:30
1984-05-09T05:28:24,1984-05-09T01:28:24,1984-05-09T09:28:24
1984-12-20T01:09:59,1984-12-19T20:09:59,1984-12-20T06:09:59
1984-07-09T18:16:48,1984-07-09T14:16:48,1984-07-09T22:16:48
1984-01-22T09:24:36,1984-01-22T04:24:36,1984-01-22T14:24:36
1984-08-18T15:15:46,1984-08-18T11:15:46,1984-08-18T19:15:46
1985-09-13T13:17:22,1985-09-13T09:17:22,1985-09-13T17:17:22
1985-04-18T13:32:43,1985-04-18T08:32:43,1985-04-18T18:32:43
1985-04-14T07:18:23,1985-04-14T02:18:23,1985-04-14T12:18:23
1985-05-27T21:20:50,1985-05-27T17:20:50,1985-05-28T01:20:50
1985-04-24T10:16:45,1985-04-24T05:16:45,1985-04-24T15:16:45
1985-02-18T09:42:04,1985-02-18T04:42:04,1985-02-18T14:42:04
1985-10-03T01:09:49,1985-10-02T21:09:49,1985-10-03T05:09:49
1985-03-17T01:37:27,1985-03-16T20:37:27,1985-03-17T06:37:27
1985-11-25T16:06:42,1985-11-25T11:06:42,1985-11-25T21:06:42
1985-06-28T05:08:33,1985-06-28T01:08:33,1985-06-28T09:08:33
1986-10-25T01:18:32,1986-10-24T21:18:32,1986-10-25T05:18:32
1986-06-16T04:57:06,1986-06-16T00:57:06,1986-06-16T08:57:06
