input,UTCtoTZ,TZtoUTC
1950-06-30T23:09:30,1950-06-30T11:09:30,1950-07-01T11:09:30
1950-04-17T19:51:19,1950-04-17T07:51:19,1950-04-18T07:51:19
1950-02-22T16:07:15,1950-02-22T04:07:15,1950-02-23T04:07:15
1951-10-23T09:26:46,1951-10-22T21:26:46,1951-10-23T21:26:46
1951-05-29T12:28:39,1951-05-29T00:28:39,1951-05-30T00:28:39
1951-11-20T15:28:20,1951-11-20T03:28:20,1951-11-21T03:28:20
1951-03-14T13:57:06,1951-03-14T01:57:06,1951-03-15T01:57:06
1951-01-13T16:16:10,1951-01-13T04:16:10,1951-01-14T04:16:10
1951-09-02T21:21:16,1951-09-02T09:21:16,1951-09-03T09:21:16
1951-05-27T19:56:32,1951-05-27T07:56:32,1951-05-28T07:56:32
1951-09-05T15:01:53,1951-09-05T03:01:53,1951-09-06T03:01:53
1951-06-22T13:11:05,1951-06-22T01:11:05,1951-06-23T01:11:05
1951-12-12T17:14:18,1951-12-12T05:14:18,1951-12-13T05:14:18
1952-12-14T03:17:29,1952-12-13T15:17:29,1952-12-14T15:17:29
1952-09-10T01:47:28,1952-09-09T13:47:28,1952-09-10T13:47:28
1952-08-17T19:47:50,1952-08-17T07:47:50,1952-08-18T07:47:50
1952-12-29T00:32:52,1952-12-28T12:32:52,1952-12-29T12:32:52
1952-08-14T06:45:26,1952-08-13T18:45:26,1952-08-14T18:45:26
1952-01-18T08:11:37,1952-01-17T20:11:37,1952-01-18T20:11:37
1952-03-02T00:17:20,1952-03-01T12:17:20,1952-03-02T12:17:20
1952-01-22T17:06:40,1952-01-22T05:06:40,1952-01-23T05:06:40
1952-05-04T04:20:43,1952-05-03T16:20:43,1952-05-04T16:20:43
1952-09-08T23:14:54,1952-09-08T11:14:54,1952-09-09T11:14:54
1953-02-12T18:40:55,1953-02-12T06:40:55,1953-02-13T06:40:55
1953-03-24T15:34:17,1953-03-24T03:34:17,1953-03-25T03:34:17
1953-07-25T14:19:57,1953-07-25T02:19:57,1953-07-26T02:19:57
1953-05-10T02:08:45,1953-05-09T14:08:45,1953-05-10T14:08:45
1953-09-16T01:19:19,1953-09-15T13:19:19,1953-09-16T13:19:19
1953-02-09T06:40:54,1953-02-08T18:40:54,1953-02-09T18:40:54
1953-12-23T19:15:21,1953-12-23T07:15:21,1953-12-24T07:15:21
1953-11-06T01:27:24,1953-11-05T13:27:24,1953-11-06T13:27:24
1953-09-21T18:15:49,1953-09-21T06:15:49,1953-09-22T06:15:49
1953-04-19T20:14:21,1953-04-19T08:14:21,1953-04-20T08:14:21
1954-10-08T21:31:41,1954-10-08T09:31:41,1954-10-09T09:31:41
1954-10-15T13:45:34,1954-10-15T01:45:34,1954-10-16T01:45:34
1954-08-25T09:43:00,1954-08-24T21:43:00,1954-08-25T21:43:00
1954-08-09T12:28:19,1954-08-09T00:28:19,1954-08-10T00:28:19
1954-12-23T20:31:24,1954-12-23T08:31:24,1954-12-24T08:31:24
1954-05-06T16:37:35,1954-05-06T04:37:35,1954-05-07T04:37:35
1954-01-11T00:31:41,1954-01-10T12:31:41,1954-01-11T12:31:41
1954-08-02T04:21:38,1954-08-01T16:21:38,1954-08-02T16:21:38
1954-04-04T16:28:57,1954-04-04T04:28:57,1954-04-05T04:28:57
1954-03-24T03:03:24,1954-03-23T15:03:24,1954-03-24T15:03:24
1955-12-11T20:20:47,1955-12-11T08:20:47,1955-12-12T08:20:47
1955-06-02T05:41:52,1955-06-01T17:41:52,1955-06-02T17:41:52
1955-02-11T19:05:46,1955-02-11T07:05:46,1955-02-12T07:05:46
1955-06-04T19:19:21,1955-06-04T07:19:21,1955-06-05T07:19:21
1955-03-11T01:01:42,1955-03-10T13:01:42,1955-03-11T13:01:42
1955-05-09T11:48:30,1955-05-08T23:48:30,1955-05-09T23:48:30
1955-04-07T09:09:49,1955-04-06T21:09:49,1955-04-07T21:09:49
1955-08-23T05:08:14,1955-08-22T17:08:14,1955-08-23T17:08:14
1955-02-15T13:03:47,1955-02-15T01:03:47,1955-02-16T01:03:47
1955-04-30T10:07:59,1955-04-29T22:07:59,1955-04-30T22:07:59
1956-06-06T06:03:38,1956-06-05T18:03:38,1956-06-06T18:03:38
1956-08-11T02:25:52,1956-08-10T14:25:52,1956-08-11T14:25:52
1956-05-29T13:02:17,1956-05-29T01:02:17,1956-05-30T01:02:17
1956-08-10T06:18:45,1956-08-09T18:18:45,1956-08-10T18:18:45
1956-02-16T13:49:55,1956-02-16T01:49:55,1956-02-17T01:49:55
1956-12-16T00:39:34,1956-12-15T12:39:34,1956-12-16T12:39:34
1956-05-21T05:22:34,1956-05-20T17:22:34,1956-05-21T17:22:34
1956-03-14T21:52:06,1956-03-14T09:52:06,1956-03-15T09:52:06
1956-09-23T03:19:17,1956-09-22T15:19:17,1956-09-23T15:19:17
1956-02-04T20:06:03,1956-02-04T08:06:03,1956-02-05T08:06:03
1957-09-30T10:24:56,1957-09-29T22:24:56,1957-09-30T22:24:56
1957-01-18T00:34:58,1957-01-17T12:34:58,1957-01-18T12:34:58
1957-08-28T15:14:21,1957-08-28T03:14:21,1957-08-29T03:14:21
1957-07-04T17:29:18,1957-07-04T05:29:18,1957-07-05T05:29:18
1957-11-26T01:19:41,1957-11-25T13:19:41,1957-11-26T13:19:41
1957-06-01T08:48:05,1957-05-31T20:48:05,1957-06-01T20:48:05
1957-10-27T02:21:51,1957-10-26T14:21:51,1957-10-27T14:21:51
1957-05-17T15:34:57,1957-05-17T03:34:57,1957-05-18T03:34:57
1957-08-24T03:11:10,1957-08-23T15:11:10,1957-08-24T15:11:10
1957-11-05T20:21:03,1957-11-05T08:21:03,1957-11-06T08:21:03
1958-03-21T13:22:14,1958-03-21T01:22:14,1958-03-22T01:22:14
1958-01-27T21:45:30,1958-01-27T09:45:30,1958-01-28T09:45:30
1958-08-12T10:10:53,1958-08-11T22:10:53,1958-08-12T22:10:53
1958-11-24T13:36:54,1958-11-24T01:36:54,1958-11-25T01:36:54
1958-08-03T14:03:47,1958-08-03T02:03:47,1958-08-04T02:03:47
1958-01-27T07:57:02,1958-01-26T19:57:02,1958-01-27T19:57:02
1958-01-16T07:32:48,1958-01-15T19:32:48,1958-01-16T19:32:48
1958-10-10T07:03:20,1958-10-09T19:03:20,1958-10-10T19:03:20
1958-07-12T11:04:30,1958-07-11T23:04:30,1958-07-12T23:04:30
1958-06-20T11:18:08,1958-06-19T23:18:08,1958-06-20T23:18:08
1959-07-12T07:14:24,1959-07-11T19:14:24,1959-07-12T19:14:24
1959-10-08T23:26:47,1959-10-08T11:26:47,1959-10-09T11:26:47
1959-08-07T05:53:21,1959-08-06T17:53:21,1959-08-07T17:53:21
1959-11-14T23:07:09,1959-11-14T11:07:09,1959-11-15T11:07:09
1959-03-30T02:32:33,1959-03-29T14:32:33,1959-03-30T14:32:33
1959-08-07T07:54:21,1959-08-06T19:54:21,1959-08-07T19:54:21
1959-12-28T10:09:27,1959-12-27T22:09:27,1959-12-28T22:09:27
1959-10-30T04:58:26,1959-10-29T16:58:26,1959-10-30T16:58:26
1959-04-08T21:56:00,1959-04-08T09:56:00,1959-04-09T09:56:00
1959-02-07T10:03:29,1959-02-06T22:03:29,1959-02-07T22:03:29
1960-07-18T23:24:28,1960-07-18T11:24:28,1960-07-19T11:24:28
1960-06-28T03:32:32,1960-06-27T15:32:32,1960-06-28T15:32:32
1960-03-16T11:52:26,1960-03-15T23:52:26,1960-03-16T23:52:26
1960-03-28T16:52:53,1960-03-28T04:52:53,1960-03-29T04:52:53
1960-10-24T18:03:44,1960-10-24T06:03:44,1960-10-25T06:03:44
1960-05-01T07:33:53,1960-04-30T19:33:53,1960-05-01T19:33:53
1960-11-13T10:37:17,1960-11-12T22:37:17,1960-11-13T22:37:17
1960-08-19T12:22:56,1960-08-19T00:22:56,1960-08-20T00:22:56
1960-03-29T11:13:08,1960-03-28T23:13:08,1960-03-29T23:13:08
1960-07-31T10:58:24,1960-07-30T22:58:24,1960-07-31T22:58:24
1961-12-25T21:32:49,1961-12-25T09:32:49,1961-12-26T09:32:49
1961-06-01T06:44:09,1961-05-31T18:44:09,1961-06-01T18:44:09
1961-08-02T12:50:14,1961-08-02T00:50:14,1961-08-03T00:50:14
1961-01-31T16:11:38,1961-01-31T04:11:38,1961-02-01T04:11:38
1961-01-07T04:47:27,1961-01-06T16:47:27,1961-01-07T16:47:27
1961-04-06T21:10:42,1961-04-06T09:10:42,1961-04-07T09:10:42
1961-04-10T23:33:29,1961-04-10T11:33:29,1961-04-11T11:33:29
1961-07-12T14:40:53,1961-07-12T02:40:53,1961-07-13T02:40:53
1961-01-17T00:25:52,1961-01-16T12:25:52,1961-01-17T12:25:52
1961-04-06T04:34:40,1961-04-05T16:34:40,1961-04-06T16:34:40
1962-07-06T01:39:21,1962-07-05T13:39:21,1962-07-06T13:39:21
1962-01-23T16:05:34,1962-01-23T04:05:34,1962-01-24T04:05:34
1962-02-28T04:21:07,1962-02-27T16:21:07,1962-02-28T16:21:07
1962-02-28T04:12:38,1962-02-27T16:12:38,1962-02-28T16:12:38
1962-07-22T11:09:56,1962-07-21T23:09:56,1962-07-22T23:09:56
1962-12-05T17:39:56,1962-12-05T05:39:56,1962-12-06T05:39:56
1962-02-07T23:10:59,1962-02-07T11:10:59,1962-02-08T11:10:59
1962-04-30T05:45:50,1962-04-29T17:45:50,1962-04-30T17:45:50
1962-04-03T03:09:36,1962-04-02T15:09:36,1962-04-03T15:09:36
1962-05-18T17:17:59,1962-05-18T05:17:59,1962-05-19T05:17:59
1963-04-13T17:43:51,1963-04-13T05:43:51,1963-04-14T05:43:51
1963-12-19T22:31:06,1963-12-19T10:31:06,1963-12-20T10:31:06
1963-02-23T21:56:10,1963-02-23T09:56:10,1963-02-24T09:56:10
1963-03-12T22:58:41,1963-03-12T10:58:41,1963-03-13T10:58:41
1963-07-24T22:40:26,1963-07-24T10:40:26,1963-07-25T10:40:26
1963-09-25T11:38:21,1963-09-24T23:38:21,1963-09-25T23:38:21
1963-02-22T21:50:11,1963-02-22T09:50:11,1963-02-23T09:50:11
1963-04-30T18:56:25,1963-04-30T06:56:25,1963-05-01T06:56:25
1963-07-15T10:12:10,1963-07-14T22:12:10,1963-07-15T22:12:10
1963-04-02T12:21:38,1963-04-02T00:21:38,1963-04-03T00:21:38
1964-10-03T03:42:08,1964-10-02T15:42:08,1964-10-03T15:42:08
1964-06-16T10:52:46,1964-06-15T22:52:46,1964-06-16T22:52:46
1964-03-13T13:08:26,1964-03-13T01:08:26,1964-03-14T01:08:26
1964-11-02T14:17:51,1964-11-02T02:17:51,1964-11-03T02:17:51
1964-10-22T08:41:17,1964-10-21T20:41:17,1964-10-22T20:41:17
1964-11-13T01:32:33,1964-11-12T13:32:33,1964-11-13T13:32:33
1964-04-26T08:35:30,1964-04-25T20:35:30,1964-04-26T20:35:30
1964-06-03T13:23:03,1964-06-03T01:23:03,1964-06-04T01:23:03
1964-04-21T00:48:07,1964-04-20T12:48:07,1964-04-21T12:48:07
1964-09-12T15:46:39,1964-09-12T03:46:39,1964-09-13T03:46:39
1965-01-07T19:36:09,1965-01-07T07:36:09,1965-01-08T07:36:09
1965-10-26T04:29:36,1965-10-25T16:29:36,1965-10-26T16:29:36
1965-11-09T15:24:23,1965-11-09T03:24:23,1965-11-10T03:24:23
1965-10-08T02:12:19,1965-10-07T14:12:19,1965-10-08T14:12:19
1965-08-02T07:24:41,1965-08-01T19:24:41,1965-08-02T19:24:41
1965-04-17T23:10:03,1965-04-17T11:10:03,1965-04-18T11:10:03
1965-05-03T17:33:52,1965-05-03T05:33:52,1965-05-04T05:33:52
1965-06-09T18:05:19,1965-06-09T06:05:19,1965-06-10T06:05:19
1965-04-05T06:49:19,1965-04-04T18:49:19,1965-04-05T18:49:19
1965-12-28T19:50:46,1965-12-28T07:50:46,1965-12-29T07:50:46
1966-06-25T17:45:37,1966-06-25T05:45:37,1966-06-26T05:45:37
1966-10-29T18:55:27,1966-10-29T06:55:27,1966-10-30T06:55:27
1966-11-02T01:17:22,1966-11-01T13:17:22,1966-11-02T13:17:22
1966-08-27T06:12:41,1966-08-26T18:12:41,1966-08-27T18:12:41
1966-02-01T17:27:48,1966-02-01T05:27:48,1966-02-02T05:27:48
1966-07-10T03:36:51,1966-07-09T15:36:51,1966-07-10T15:36:51
1966-02-22T12:43:57,1966-02-22T00:43:57,1966-02-23T00:43:57
1966-09-12T16:01:58,1966-09-12T04:01:58,1966-09-13T04:01:58
1966-04-26T09:14:37,1966-04-25T21:14:37,1966-04-26T21:14:37
1966-02-25T13:31:47,1966-02-25T01:31:47,1966-02-26T01:31:47
1967-08-16T01:08:09,1967-08-15T13:08:09,1967-08-16T13:08:09
1967-04-05T17:34:51,1967-04-05T05:34:51,1967-04-06T05:34:51
1967-01-15T11:50:37,1967-01-14T23:50:37,1967-01-15T23:50:37
1967-01-09T03:37:54,1967-01-08T15:37:54,1967-01-09T15:37:54
1967-11-10T06:45:31,1967-11-09T18:45:31,1967-11-10T18:45:31
1967-09-15T13:15:10,1967-09-15T01:15:10,1967-09-16T01:15:10
1967-03-08T00:25:49,1967-03-07T12:25:49,1967-03-08T12:25:49
1967-04-20T00:35:49,1967-04-19T12:35:49,1967-04-20T12:35:49
1967-03-18T18:44:18,1967-03-18T06:44:18,1967-03-19T06:44:18
1967-12-12T03:27:02,1967-12-11T15:27:02,1967-12-12T15:27:02
1968-06-03T07:38:11,1968-06-02T19:38:11,1968-06-03T19:38:11
1968-08-27T17:20:54,1968-08-27T05:20:54,1968-08-28T05:20:54
1968-07-13T21:31:20,1968-07-13T09:31:20,1968-07-14T09:31:20
1968-07-06T16:59:06,1968-07-06T04:59:06,1968-07-07T04:59:06
1968-12-12T17:53:15,1968-12-12T05:53:15,1968-12-13T05:53:15
1968-12-29T22:07:12,1968-12-29T10:07:12,1968-12-30T10:07:12
1968-08-19T05:18:24,1968-08-18T17:18:24,1968-08-19T17:18:24
1968-10-11T19:42:11,1968-10-11T07:42:11,1968-10-12T07:42:11
1968-11-10T04:49:49,1968-11-09T16:49:49,1968-11-10T16:49:49
1968-07-31T01:16:25,1968-07-30T13:16:25,1968-07-31T13:16:25
1969-11-22T22:37:26,1969-11-22T10:37:26,1969-11-23T10:37:26
1969-07-22T02:22:36,1969-07-21T14:22:36,1969-07-22T14:22:36
1969-04-08T13:26:31,1969-04-08T01:26:31,1969-04-09T01:26:31
1969-02-28T21:24:40,1969-02-28T09:24:40,1969-03-01T09:24:40
1969-05-07T03:31:01,1969-05-06T15:31:01,1969-05-07T15:31:01
1969-04-13T21:05:37,1969-04-13T09:05:37,1969-04-14T09:05:37
1969-03-23T01:09:10,1969-03-22T13:09:10,1969-03-23T13:09:10
1969-10-19T15:56:02,1969-10-19T03:56:02,1969-10-20T03:56:02
1969-12-28T05:46:23,1969-12-27T17:46:23,1969-12-28T17:46:23
1969-09-16T02:06:40,1969-09-15T14:06:40,1969-09-16T14:06:40
1970-06-29T12:59:31,1970-06-29T00:59:31,1970-06-30T00:59:31
1970-09-04T04:01:08,1970-09-03T16:01:08,1970-09-04T16:01:08
1970-11-19T23:10:42,1970-11-19T11:10:42,1970-11-20T11:10:42
1970-10-15T12:19:00,1970-10-15T00:19:00,1970-10-16T00:19:00
1970-06-12T21:35:05,1970-06-12T09:35:05,1970-06-13T09:35:05
1970-10-25T00:06:55,1970-10-24T12:06:55,1970-10-25T12:06:55
1970-10-09T07:28:24,1970-10-08T19:28:24,1970-10-09T19:28:24
1970-10-17T11:13:52,1970-10-16T23:13:52,1970-10-17T23:13:52
1970-07-12T18:52:42,1970-07-12T06:52:42,1970-07-13T06:52:42
1970-06-29T17:14:37,1970-06-29T05:14:37,1970-06-30T05:14:37
1971-10-28T19:18:00,1971-10-28T07:18:00,1971-10-29T07:18:00
1971-09-15T00:16:23,1971-09-14T12:16:23,1971-09-15T12:16:23
1971-04-20T03:27:52,1971-04-19T15:27:52,1971-04-20T15:27:52
1971-04-29T11:03:30,1971-04-28T23:03:30,1971-04-29T23:03:30
1971-01-17T01:58:39,1971-01-16T13:58:39,1971-01-17T13:58:39
1971-06-21T11:35:33,1971-06-20T23:35:33,1971-06-21T23:35:33
1971-11-19T06:56:30,1971-11-18T18:56:30,1971-11-19T18:56:30
1971-10-30T09:18:31,1971-10-29T21:18:31,1971-10-30T21:18:31
1971-06-30T15:56:11,1971-06-30T03:56:11,1971-07-01T03:56:11
1971-08-07T11:11:07,1971-08-06T23:11:07,1971-08-07T23:11:07
1972-10-02T02:49:35,1972-10-01T14:49:35,1972-10-02T14:49:35
1972-03-31T13:28:36,1972-03-31T01:28:36,1972-04-01T01:28:36
1972-07-23T22:32:34,1972-07-23T10:32:34,1972-07-24T10:32:34
1972-07-15T08:44:12,1972-07-14T20:44:12,1972-07-15T20:44:12
1972-12-28T13:02:52,1972-12-28T01:02:52,1972-12-29T01:02:52
1972-09-06T14:23:56,1972-09-06T02:23:56,1972-09-07T02:23:56
1972-07-21T15:31:09,1972-07-21T03:31:09,1972-07-22T03:31:09
1972-05-04T19:28:18,1972-05-04T07:28:18,1972-05-05T07:28:18
1972-12-27T06:45:35,1972-12-26T18:45:35,1972-12-27T18:45:35
1972-12-12T10:47:10,1972-12-11T22:47:10,1972-12-12T22:47:10
1973-01-15T02:14:47,1973-01-14T14:14:47,1973-01-15T14:14:47
1973-10-31T18:26:45,1973-10-31T06:26:45,1973-11-01T06:26:45
1973-04-24T03:24:13,1973-04-23T15:24:13,1973-04-24T15:24:13
1973-11-06T08:53:03,1973-11-05T20:53:03,1973-11-06T20:53:03
1973-11-24T14:37:36,1973-11-24T02:37:36,1973-11-25T02:37:36
1973-06-27T09:26:02,1973-06-26T21:26:02,1973-06-27T21:26:02
1973-06-14T21:45:41,1973-06-14T09:45:41,1973-06-15T09:45:41
1973-03-16T04:32:06,1973-03-15T16:32:06,1973-03-16T16:32:06
1973-05-03T23:10:39,1973-05-03T11:10:39,1973-05-04T11:10:39
1973-04-09T14:36:15,1973-04-09T02:36:15,1973-04-10T02:36:15
1974-03-30T21:58:45,1974-03-30T09:58:45,1974-03-31T09:58:45
1974-10-08T21:45:19,1974-10-08T09:45:19,1974-10-09T09:45:19
1974-09-02T09:37:04,1974-09-01T21:37:04,1974-09-02T21:37:04
1974-05-26T09:08:08,1974-05-25T21:08:08,1974-05-26T21:08:08
1974-07-20T22:45:39,1974-07-20T10:45:39,1974-07-21T10:45:39
1974-08-12T07:09:26,1974-08-11T19:09:26,1974-08-12T19:09:26
1974-02-19T17:28:20,1974-02-19T05:28:20,1974-02-20T05:28:20
1974-10-19T05:50:05,1974-10-18T17:50:05,1974-10-19T17:50:05
1974-11-04T06:06:28,1974-11-03T18:06:28,1974-11-04T18:06:28
1974-07-14T07:05:28,1974-07-13T19:05:28,1974-07-14T19:05:28
1975-05-22T07:33:03,1975-05-21T19:33:03,1975-05-22T19:33:03
1975-10-01T16:20:57,1975-10-01T04:20:57,1975-10-02T04:20:57
1975-11-22T11:32:49,1975-11-21T23:32:49,1975-11-22T23:32:49
1975-01-30T04:27:33,1975-01-29T16:27:33,1975-01-30T16:27:33
1975-01-17T10:07:26,1975-01-16T22:07:26,1975-01-17T22:07:26
1975-02-03T12:12:25,1975-02-03T00:12:25,1975-02-04T00:12:25
1975-01-17T04:51:00,1975-01-16T16:51:00,1975-01-17T16:51:00
1975-10-16T03:05:18,1975-10-15T15:05:18,1975-10-16T15:05:18
1975-06-25T04:02:48,1975-06-24T16:02:48,1975-06-25T16:02:48
1975-04-23T00:04:20,1975-04-22T12:04:20,1975-04-23T12:04:20
1976-07-08T16:50:00,1976-07-08T04:50:00,1976-07-09T04:50:00
1976-02-14T11:39:28,1976-02-13T23:39:28,1976-02-14T23:39:28
1976-08-13T15:16:41,1976-08-13T03:16:41,1976-08-14T03:16:41
1976-07-04T17:36:52,1976-07-04T05:36:52,1976-07-05T05:36:52
1976-08-27T04:21:24,1976-08-26T16:21:24,1976-08-27T16:21:24
1976-10-03T15:49:41,1976-10-03T03:49:41,1976-10-04T03:49:41
1976-07-20T04:38:48,1976-07-19T16:38:48,1976-07-20T16:38:48
1976-08-16T10:40:51,1976-08-15T22:40:51,1976-08-16T22:40:51
1976-03-04T11:06:36,1976-03-03T23:06:36,1976-03-04T23:06:36
1976-12-17T14:53:26,1976-12-17T02:53:26,1976-12-18T02:53:26
1977-07-18T12:43:02,1977-07-18T00:43:02,1977-07-19T00:43:02
1977-11-16T09:35:11,1977-11-15T21:35:11,1977-11-16T21:35:11
1977-07-23T19:17:32,1977-07-23T07:17:32,1977-07-24T07:17:32
1977-03-08T06:11:02,1977-03-07T18:11:02,1977-03-08T18:11:02
1977-12-04T17:48:40,1977-12-04T05:48:40,1977-12-05T05:48:40
1977-04-03T10:34:50,1977-04-02T22:34:50,1977-04-03T22:34:50
1977-04-28T06:17:23,1977-04-27T18:17:23,1977-04-28T18:17:23
1977-03-25T01:17:50,1977-03-24T13:17:50,1977-03-25T13:17:50
1977-04-03T05:02:48,1977-04-02T17:02:48,1977-04-03T17:02:48
1977-12-10T17:31:10,1977-12-10T05:31:10,1977-12-11T05:31:10
1978-03-12T13:58:07,1978-03-12T01:58:07,1978-03-13T01:58:07
1978-08-05T00:27:06,1978-08-04T12:27:06,1978-08-05T12:27:06
1978-10-04T05:31:29,1978-10-03T17:31:29,1978-10-04T17:31:29
1978-10-22T15:09:08,1978-10-22T03:09:08,1978-10-23T03:09:08
1978-09-03T10:14:16,1978-09-02T22:14:16,1978-09-03T22:14:16
1978-04-08T00:08:39,1978-04-07T12:08:39,1978-04-08T12:08:39
1978-01-06T20:11:42,1978-01-06T08:11:42,1978-01-07T08:11:42
1978-11-18T12:44:21,1978-11-18T00:44:21,1978-11-19T00:44:21
1978-08-09T10:11:13,1978-08-08T22:11:13,1978-08-09T22:11:13
1978-11-18T19:58:51,1978-11-18T07:58:51,1978-11-19T07:58:51
1979-07-29T08:15:17,1979-07-28T20:15:17,1979-07-29T20:15:17
1979-01-27T20:51:20,1979-01-27T08:51:20,1979-01-28T08:51:20
1979-10-27T01:01:38,1979-10-26T13:01:38,1979-10-27T13:01:38
1979-01-09T12:38:35,1979-01-09T00:38:35,1979-01-10T00:38:35
1979-06-30T13:07:01,1979-06-30T01:07:01,1979-07-01T01:07:01
1979-10-11T01:06:28,1979-10-10T13:06:28,1979-10-11T13:06:28
1979-04-18T16:21:19,1979-04-18T04:21:19,1979-04-19T04:21:19
1979-01-12T03:19:54,1979-01-11T15:19:54,1979-01-12T15:19:54
1979-06-26T18:25:53,1979-06-26T06:25:53,1979-06-27T06:25:53
1979-03-13T10:52:37,1979-03-12T22:52:37,1979-03-13T22:52:37
1980-10-15T22:45:50,1980-10-15T10:45:50,1980-10-16T10:45:50
1980-05-06T20:25:27,1980-05-06T08:25:27,1980-05-07T08:25:27
1980-10-16T15:23:38,1980-10-16T03:23:38,1980-10-17T03:23:38
1980-02-02T04:59:25,1980-02-01T16:59:25,1980-02-02T16:59:25
1980-03-18T13:13:50,1980-03-18T01:13:50,1980-03-19T01:13:50
1980-03-08T04:27:33,1980-03-07T16:27:33,1980-03-08T16:27:33
1980-05-28T05:42:07,1980-05-27T17:42:07,1980-05-28T17:42:07
1980-12-22T06:43:45,1980-12-21T18:43:45,1980-12-22T18:43:45
1980-12-06T20:16:05,1980-12-06T08:16:05,1980-12-07T08:16:05
1980-08-14T23:23:20,1980-08-14T11:23:20,1980-08-15T11:23:20
1981-05-09T18:01:45,1981-05-09T06:01:45,1981-05-10T06:01:45
1981-04-27T13:36:27,1981-04-27T01:36:27,1981-04-28T01:36:27
1981-04-22T13:29:31,1981-04-22T01:29:31,1981-04-23T01:29:31
1981-11-17T07:34:40,1981-11-16T19:34:40,1981-11-17T19:34:40
1981-05-05T12:52:28,1981-05-05T00:52:28,1981-05-06T00:52:28
1981-02-01T10:12:25,1981-01-31T22:12:25,1981-02-01T22:12:25
1981-08-10T18:31:16,1981-08-10T06:31:16,1981-08-11T06:31:16
1981-04-29T00:09:34,1981-04-28T12:09:34,1981-04-29T12:09:34
1981-03-10T17:25:12,1981-03-10T05:25:12,1981-03-11T05:25:12
1981-03-11T19:08:27,1981-03-11T07:08:27,1981-03-12T07:08:27
1982-06-03T14:01:46,1982-06-03T02:01:46,1982-06-04T02:01:46
1982-08-01T18:42:46,1982-08-01T06:42:46,1982-08-02T06:42:46
1982-09-05T02:57:01,1982-09-04T14:57:01,1982-09-05T14:57:01
1982-06-16T16:03:38,1982-06-16T04:03:38,1982-06-17T04:03:38
1982-07-22T08:42:34,1982-07-21T20:42:34,1982-07-22T20:42:34
1982-05-18T10:09:22,1982-05-17T22:09:22,1982-05-18T22:09:22
1982-05-29T03:55:03,1982-05-28T15:55:03,1982-05-29T15:55:03
1982-07-04T02:11:26,1982-07-03T14:11:26,1982-07-04T14:11:26
1982-10-15T05:35:14,1982-10-14T17:35:14,1982-10-15T17:35:14
1982-05-03T03:51:34,1982-05-02T15:51:34,1982-05-03T15:51:34
1983-09-21T13:47:53,1983-09-21T01:47:53,1983-09-22T01:47:53
1983-05-26T23:15:19,1983-05-26T11:15:19,1983-05-27T11:15:19
1983-10-09T12:57:59,1983-10-09T00:57:59,1983-10-10T00:57:59
1983-04-09T22:56:42,1983-04-09T10:56:42,1983-04-10T10:56:42
1983-08-27T03:25:56,1983-08-26T15:25:56,1983-08-27T15:25:56
1983-11-07T18:55:24,1983-11-07T06:55:24,1983-11-08T06:55:24
1983-04-04T10:47:17,1983-04-03T22:47:17,1983-04-04T22:47:17
1983-04-30T02:20:09,1983-04-29T14:20:09,1983-04-30T14:20:09
1983-03-15T23:23:12,1983-03-15T11:23:12,1983-03-16T11:23:12
1983-11-07T07:24:00,1983-11-06T19:24:00,1983-11-07T19:24:00
1984-05-07T19:08:56,1984-05-07T07:08:56,1984-05-08T07:08:56
1984-07-12T17:27:03,1984-07-12T05:27:03,1984-07-13T05:27:03
1984-12-16T09:16:05,1984-12-15T21:16:05,1984-12-16T21:16:05
1984-08-09T23:33:34,1984-08-09T11:33:34,1984-08-10T11:33:34
1984-01-23T01:11:04,1984-01-22T13:11:04,1984-01-23T13:11:04
1984-10-05T05:18:11,1984-10-04T17:18:11,1984-10-05T17:18:11
1984-02-26T22:08:03,1984-02-26T10:08:03,1984-02-27T10:08:03
1984-01-01T01:49:14,1983-12-31T13:49:14,1984-01-01T13:49:14
1984-09-15T23:40:51,1984-09-15T11:40:51,1984-09-16T11:40:51
1984-11-14T06:00:50,1984-11-13T18:00:50,1984-11-14T18:00:50
1985-08-11T12:10:15,1985-08-11T00:10:15,1985-08-12T00:10:15
1985-03-10T18:17:20,1985-03-10T06:17:20,1985-03-11T06:17:20
1985-12-17T00:57:50,1985-12-16T12:57:50,1985-12-17T12:57:50
1985-08-26T15:28:17,1985-08-26T03:28:17,1985-08-27T03:28:17
1985-12-19T20:53:52,1985-12-19T08:53:52,1985-12-20T08:53:52
1985-01-07T18:08:59,1985-01-07T06:08:59,1985-01-08T06:08:59
1985-09-17T22:55:31,1985-09-17T10:55:31,1985-09-18T10:55:31
1985-10-19T11:22:30,1985-10-18T23:22:30,1985-10-19T23:22:30
1985-01-10T12:55:33,1985-01-10T00:55:33,1985-01-11T00:55:33
1985-12-13T02:27:05,1985-12-12T14:27:05,1985-12-13T14:27:05
1986-11-11T16:10:33,1986-11-11T04:10:33,1986-11-12T04:10:33
1986-11-09T20:41:42,1986-11-09T08:41:42,1986-11-10T08:41:42
1986-03-20T07:00:03,1986-03-19T19:00:03,1986-03-20T19:00:03
1986-11-19T11:36:25,1986-11-18T23:36:25,1986-11-19T23:36:25
1986-03-11T14:22:25,1986-03-11T02:22:25,1986-03-12T02:22:25
