input,UTCtoTZ,TZtoUTC
1950-05-07T03:02:47,1950-05-07T00:02:47,1950-05-07T06:02:47
1950-12-09T08:40:11,1950-12-09T06:40:11,1950-12-09T10:40:11
1950-05-23T10:09:53,1950-05-23T07:09:53,1950-05-23T13:09:53
1950-09-07T13:44:06,1950-09-07T10:44:06,1950-09-07T16:44:06
1951-10-03T07:29:23,1951-10-03T04:29:23,1951-10-03T10:29:23
1951-12-26T16:33:00,1951-12-26T14:33:00,1951-12-26T18:33:00
1951-06-23T00:50:50,1951-06-22T21:50:50,1951-06-23T03:50:50
1951-02-16T05:50:30,1951-02-16T03:50:30,1951-02-16T07:50:30
1951-09-16T11:01:21,1951-09-16T08:01:21,1951-09-16T14:01:21
1951-03-08T04:35:35,1951-03-08T02:35:35,1951-03-08T06:35:35
1951-05-03T20:48:23,1951-05-03T17:48:23,1951-05-03T23:48:23
1951-09-20T01:24:59,1951-09-19T22:24:59,1951-09-20T04:24:59
1951-06-18T10:52:01,1951-06-18T07:52:01,1951-06-18T13:52:01
1951-05-03T10:48:49,1951-05-03T07:48:49,1951-05-03T13:48:49
1952-05-30T06:49:48,1952-05-30T03:49:48,1952-05-30T09:49:48
1952-08-10T15:08:13,1952-08-10T12:08:13,1952-08-10T18:08:13
1952-04-22T11:29:31,1952-04-22T08:29:31,1952-04-22T14:29:31
1952-06-02T06:34:58,1952-06-02T03:34:58,1952-06-02T09:34:58
1952-12-12T18:27:59,1952-12-12T16:27:59,1952-12-12T20:27:59
1952-08-25T03:03:20,1952-08-25T00:03:20,1952-08-25T06:03:20
1952-01-26T05:13:38,1952-01-26T03:13:38,1952-01-26T07:13:38
1952-08-30T03:19:33,1952-08-30T00:19:33,1952-08-30T06:19:33
1952-10-08T13:08:52,1952-10-08T10:08:52,1952-10-08T16:08:52
1952-03-20T15:59:20,1952-03-20T13:59:20,1952-03-20T17:59:20
1953-01-06T07:15:30,1953-01-06T05:15:30,1953-01-06T09:15:30
1953-04-12T07:57:27,1953-04-12T04:57:27,1953-04-12T10:57:27
1953-01-25T19:35:08,1953-01-25T17:35:08,1953-01-25T21:35:08
1953-12-25T02:37:31,1953-12-24T23:37:31,1953-12-25T05:37:31
1953-02-18T05:44:04,1953-02-18T03:44:04,1953-02-18T07:44:04
1953-06-06T08:34:50,1953-06-06T05:34:50,1953-06-06T11:34:50
1953-07-03T19:54:36,1953-07-03T16:54:36,1953-07-03T22:54:36
1953-07-19T10:50:03,1953-07-19T07:50:03,1953-07-19T13:50:03
1953-02-18T13:00:43,1953-02-18T11:00:43,1953-02-18T15:00:43
1953-02-02T17:43:17,1953-02-02T15:43:17,1953-02-02T19:43:17
1954-03-04T23:20:45,1954-03-04T20:20:45,1954-03-05T02:20:45
1954-12-22T12:38:03,1954-12-22T09:38:03,1954-12-22T15:38:03
1954-05-18T23:35:44,1954-05-18T20:35:44,1954-05-19T02:35:44
1954-11-13T22:06:45,1954-11-13T19:06:45,1954-11-14T01:06:45
1954-10-02T18:48:41,1954-10-02T15:48:41,1954-10-02T21:48:41
1954-04-09T09:41:04,1954-04-09T06:41:04,1954-04-09T12:41:04
1954-06-13T20:36:12,1954-06-13T17:36:12,1954-06-13T23:36:12
1954-11-23T18:23:51,1954-11-23T15:23:51,1954-11-23T21:23:51
1954-11-01T21:39:26,1954-11-01T18:39:26,1954-11-02T00:39:26
1954-12-04T20:35:47,1954-12-04T17:35:47,1954-12-04T23:35:47
1955-12-12T23:31:43,1955-12-12T20:31:43,1955-12-13T02:31:43
1955-01-12T03:11:07,1955-01-12T00:11:07,1955-01-12T06:11:07
1955-12-16T00:13:25,1955-12-15T21:13:25,1955-12-16T03:13:25
1955-01-21T05:16:46,1955-01-21T02:16:46,1955-01-21T08:16:46
1955-04-26T23:04:09,1955-04-26T20:04:09,1955-04-27T02:04:09
1955-03-22T16:15:44,1955-03-22T13:15:44,1955-03-22T19:15:44
1955-12-28T01:34:03,1955-12-27T22:34:03,1955-12-28T04:34:03
1955-07-07T01:37:12,1955-07-06T22:37:12,1955-07-07T04:37:12
1955-07-10T22:52:30,1955-07-10T19:52:30,1955-07-11T01:52:30
1955-11-12T15:03:05,1955-11-12T12:03:05,1955-11-12T18:03:05
1956-04-20T08:55:10,1956-04-20T05:55:10,1956-04-20T11:55:10
1956-09-19T14:12:08,1956-09-19T11:12:08,1956-09-19T17:12:08
1956-05-10T02:28:23,1956-05-09T23:28:23,1956-05-10T05:28:23
1956-06-10T23:07:53,1956-06-10T20:07:53,1956-06-11T02:07:53
1956-06-05T05:43:05,1956-06-05T02:43:05,1956-06-05T08:43:05
1956-07-05T07:43:34,1956-07-05T04:43:34,1956-07-05T10:43:34
1956-10-18T09:35:49,1956-10-18T06:35:49,1956-10-18T12:35:49
1956-01-11T08:20:14,1956-01-11T05:20:14,1956-01-11T11:20:14
1956-09-13T08:58:44,1956-09-13T05:58:44,1956-09-13T11:58:44
1956-10-23T09:47:39,1956-10-23T06:47:39,1956-10-23T12:47:39
1957-04-08T02:11:52,1957-04-07T23:11:52,1957-04-08T05:11:52
1957-01-18T19:01:07,1957-01-18T16:01:07,1957-01-18T22:01:07
1957-07-15T20:37:43,1957-07-15T17:37:43,1957-07-15T23:37:43
1957-07-28T08:25:02,1957-07-28T05:25:02,1957-07-28T11:25:02
1957-12-14T17:03:06,1957-12-14T14:03:06,1957-12-14T20:03:06
1957-01-30T23:22:00,1957-01-30T20:22:00,1957-01-31T02:22:00
1957-02-25T00:24:47,1957-02-24T21:24:47,1957-02-25T03:24:47
1957-03-26T07:31:51,1957-03-26T04:31:51,1957-03-26T10:31:51
1957-01-27T18:40:24,1957-01-27T15:40:24,1957-01-27T21:40:24
1957-03-18T10:52:34,1957-03-18T07:52:34,1957-03-18T13:52:34
1958-12-03T09:14:06,1958-12-03T06:14:06,1958-12-03T12:14:06
1958-03-13T09:28:53,1958-03-13T06:28:53,1958-03-13T12:28:53
1958-11-01T01:54:57,1958-10-31T22:54:57,1958-11-01T04:54:57
1958-05-11T14:58:02,1958-05-11T11:58:02,1958-05-11T17:58:02
1958-12-18T17:54:00,1958-12-18T14:54:00,1958-12-18T20:54:00
1958-09-23T00:17:15,1958-09-22T21:17:15,1958-09-23T03:17:15
1958-04-15T14:16:48,1958-04-15T11:16:48,1958-04-15T17:16:48
1958-02-26T18:03:19,1958-02-26T15:03:19,1958-02-26T21:03:19
1958-11-27T20:16:12,1958-11-27T17:16:12,1958-11-27T23:16:12
1958-10-26T12:15:31,1958-10-26T09:15:31,1958-10-26T15:15:31
1959-10-27T20:55:28,1959-10-27T17:55:28,1959-10-27T23:55:28
1959-09-28T16:29:38,1959-09-28T13:29:38,1959-09-28T19:29:38
1959-10-16T22:30:46,1959-10-16T19:30:46,1959-10-17T01:30:46
1959-08-20T23:33:39,1959-08-20T20:33:39,1959-08-21T02:33:39
1959-07-28T14:49:20,1959-07-28T11:49:20,1959-07-28T17:49:20
1959-03-31T23:29:16,1959-03-31T20:29:16,1959-04-01T02:29:16
1959-06-03T21:48:44,1959-06-03T18:48:44,1959-06-04T00:48:44
1959-12-09T11:07:04,1959-12-09T08:07:04,1959-12-09T14:07:04
1959-04-12T23:43:03,1959-04-12T20:43:03,1959-04-13T02:43:03
1959-09-20T01:58:02,1959-09-19T22:58:02,1959-09-20T04:58:02
1960-01-05T18:38:05,1960-01-05T15:38:05,1960-01-05T21:38:05
1960-07-04T05:24:44,1960-07-04T02:24:44,1960-07-04T08:24:44
1960-11-15T18:17:31,1960-11-15T15:17:31,1960-11-15T21:17:31
1960-10-07T11:36:45,1960-10-07T08:36:45,1960-10-07T14:36:45
1960-05-15T06:34:57,1960-05-15T03:34:57,1960-05-15T09:34:57
1960-06-05T19:44:49,1960-06-05T16:44:49,1960-06-05T22:44:49
1960-08-09T17:52:34,1960-08-09T14:52:34,1960-08-09T20:52:34
1960-06-06T04:15:23,1960-06-06T01:15:23,1960-06-06T07:15:23
1960-04-09T02:17:54,1960-04-08T23:17:54,1960-04-09T05:17:54
1960-11-03T00:02:15,1960-11-02T21:02:15,1960-11-03T03:02:15
1961-10-15T19:20:51,1961-10-15T16:20:51,1961-10-15T22:20:51
1961-10-10T21:33:37,1961-10-10T18:33:37,1961-10-11T00:33:37
1961-12-21T05:13:38,1961-12-21T02:13:38,1961-12-21T08:13:38
1961-06-23T23:15:30,1961-06-23T20:15:30,1961-06-24T02:15:30
1961-03-20T09:23:06,1961-03-20T06:23:06,1961-03-20T12:23:06
1961-06-01T08:37:29,1961-06-01T05:37:29,1961-06-01T11:37:29
1961-08-17T23:39:11,1961-08-17T20:39:11,1961-08-18T02:39:11
1961-01-01T17:19:08,1961-01-01T14:19:08,1961-01-01T20:19:08
1961-04-22T06:56:56,1961-04-22T03:56:56,1961-04-22T09:56:56
1961-07-16T21:07:53,1961-07-16T18:07:53,1961-07-17T00:07:53
1962-08-23T08:36:19,1962-08-23T05:36:19,1962-08-23T11:36:19
1962-06-30T20:55:40,1962-06-30T17:55:40,1962-06-30T23:55:40
1962-04-10T04:16:15,1962-04-10T01:16:15,1962-04-10T07:16:15
1962-05-21T05:02:26,1962-05-21T02:02:26,1962-05-21T08:02:26
1962-10-24T20:59:27,1962-10-24T17:59:27,1962-10-24T23:59:27
1962-01-22T06:41:54,1962-01-22T03:41:54,1962-01-22T09:41:54
1962-08-27T07:10:25,1962-08-27T04:10:25,1962-08-27T10:10:25
1962-04-08T09:21:24,1962-04-08T06:21:24,1962-04-08T12:21:24
1962-04-28T10:01:57,1962-04-28T07:01:57,1962-04-28T13:01:57
1962-05-01T12:03:21,1962-05-01T09:03:21,1962-05-01T15:03:21
1963-05-13T09:22:47,1963-05-13T06:22:47,1963-05-13T12:22:47
1963-12-05T11:52:41,1963-12-05T08:52:41,1963-12-05T14:52:41
1963-05-12T22:39:06,1963-05-12T19:39:06,1963-05-13T01:39:06
1963-08-22T07:01:01,1963-08-22T04:01:01,1963-08-22T10:01:01
1963-07-30T12:34:27,1963-07-30T09:34:27,1963-07-30T15:34:27
1963-09-15T01:31:01,1963-09-14T22:31:01,1963-09-15T04:31:01
1963-09-30T18:22:56,1963-09-30T15:22:56,1963-09-30T21:22:56
1963-09-02T11:27:23,1963-09-02T08:27:23,1963-09-02T14:27:23
1963-01-11T18:53:05,1963-01-11T15:53:05,1963-01-11T21:53:05
1963-02-16T12:15:29,1963-02-16T09:15:29,1963-02-16T15:15:29
1964-12-18T01:45:06,1964-12-17T22:45:06,1964-12-18T04:45:06
1964-09-11T03:53:44,1964-09-11T00:53:44,1964-09-11T06:53:44
1964-01-16T22:45:53,1964-01-16T20:45:53,1964-01-17T00:45:53
1964-07-28T13:11:39,1964-07-28T10:11:39,1964-07-28T16:11:39
1964-10-06T08:42:32,1964-10-06T05:42:32,1964-10-06T11:42:32
1964-08-29T18:28:54,1964-08-29T15:28:54,1964-08-29T21:28:54
1964-04-03T20:09:06,1964-04-03T17:09:06,1964-04-03T23:09:06
1964-08-12T21:17:30,1964-08-12T18:17:30,1964-08-13T00:17:30
1964-03-20T00:34:10,1964-03-19T21:34:10,1964-03-20T03:34:10
1964-02-10T17:20:26,1964-02-10T15:20:26,1964-02-10T19:20:26
1965-10-25T09:09:20,1965-10-25T06:09:20,1965-10-25T12:09:20
1965-12-22T03:33:11,1965-12-22T01:33:11,1965-12-22T05:33:11
1965-05-13T22:21:31,1965-05-13T19:21:31,1965-05-14T01:21:31
1965-03-09T16:15:29,1965-03-09T14:15:29,1965-03-09T18:15:29
1965-08-11T21:47:02,1965-08-11T18:47:02,1965-08-12T00:47:02
1965-02-07T12:34:51,1965-02-07T10:34:51,1965-02-07T14:34:51
1965-02-15T02:08:03,1965-02-15T00:08:03,1965-02-15T04:08:03
1965-03-01T21:18:49,1965-03-01T19:18:49,1965-03-01T23:18:49
1965-01-27T15:51:00,1965-01-27T12:51:00,1965-01-27T18:51:00
1965-08-19T22:45:01,1965-08-19T19:45:01,1965-08-20T01:45:01
1966-06-17T00:34:40,1966-06-16T21:34:40,1966-06-17T03:34:40
1966-01-02T13:23:08,1966-01-02T11:23:08,1966-01-02T15:23:08
1966-08-10T06:55:36,1966-08-10T03:55:36,1966-08-10T09:55:36
1966-11-26T04:49:54,1966-11-26T02:49:54,1966-11-26T06:49:54
1966-11-27T15:27:21,1966-11-27T13:27:21,1966-11-27T17:27:21
1966-09-12T02:38:06,1966-09-11T23:38:06,1966-09-12T05:38:06
1966-07-07T06:05:48,1966-07-07T03:05:48,1966-07-07T09:05:48
1966-12-06T04:59:15,1966-12-06T02:59:15,1966-12-06T06:59:15
1966-10-14T14:58:55,1966-10-14T11:58:55,1966-10-14T17:58:55
1966-11-18T01:24:27,1966-11-17T23:24:27,1966-11-18T03:24:27
1967-06-09T17:41:26,1967-06-09T14:41:26,1967-06-09T20:41:26
1967-07-11T05:51:26,1967-07-11T02:51:26,1967-07-11T08:51:26
1967-05-31T21:57:33,1967-05-31T18:57:33,1967-06-01T00:57:33
1967-08-12T02:32:28,1967-08-11T23:32:28,1967-08-12T05:32:28
1967-07-10T06:36:26,1967-07-10T03:36:26,1967-07-10T09:36:26
1967-11-03T16:40:06,1967-11-03T14:40:06,1967-11-03T18:40:06
1967-09-17T14:40:44,1967-09-17T11:40:44,1967-09-17T17:40:44
1967-07-31T02:44:59,1967-07-30T23:44:59,1967-07-31T05:44:59
1967-04-23T20:27:11,1967-04-23T17:27:11,1967-04-23T23:27:11
1967-02-07T22:50:24,1967-02-07T20:50:24,1967-02-08T00:50:24
1968-07-15T16:48:34,1968-07-15T13:48:34,1968-07-15T19:48:34
1968-09-21T12:24:03,1968-09-21T09:24:03,1968-09-21T15:24:03
1968-03-14T02:45:07,1968-03-13T23:45:07,1968-03-14T05:45:07
1968-06-26T20:07:47,1968-06-26T17:07:47,1968-06-26T23:07:47
1968-10-28T16:21:23,1968-10-28T13:21:23,1968-10-28T19:21:23
1968-04-16T19:58:01,1968-04-16T16:58:01,1968-04-16T22:58:01
1968-03-28T22:53:37,1968-03-28T19:53:37,1968-03-29T01:53:37
1968-03-08T11:13:23,1968-03-08T08:13:23,1968-03-08T14:13:23
1968-12-19T09:14:53,1968-12-19T06:14:53,1968-12-19T12:14:53
1968-03-23T01:26:00,1968-03-22T22:26:00,1968-03-23T04:26:00
1969-12-21T04:39:18,1969-12-21T01:39:18,1969-12-21T07:39:18
1969-11-18T17:44:15,1969-11-18T14:44:15,1969-11-18T20:44:15
1969-08-24T12:37:27,1969-08-24T09:37:27,1969-08-24T15:37:27
1969-12-02T07:51:56,1969-12-02T04:51:56,1969-12-02T10:51:56
1969-07-24T12:04:33,1969-07-24T09:04:33,1969-07-24T15:04:33
1969-04-27T14:16:47,1969-04-27T11:16:47,1969-04-27T17:16:47
1969-09-02T22:58:28,1969-09-02T19:58:28,1969-09-03T01:58:28
1969-08-27T23:29:52,1969-08-27T20:29:52,1969-08-28T02:29:52
1969-03-08T16:38:54,1969-03-08T13:38:54,1969-03-08T19:38:54
1969-07-26T07:11:53,1969-07-26T04:11:53,1969-07-26T10:11:53
1970-07-07T03:23:58,1970-07-07T00:23:58,1970-07-07T06:23:58
1970-06-02T17:47:01,1970-06-02T14:47:01,1970-06-02T20:47:01
1970-11-04T07:13:10,1970-11-04T04:13:10,1970-11-04T10:13:10
1970-09-18T17:13:21,1970-09-18T14:13:21,1970-09-18T20:13:21
1970-02-24T00:35:57,1970-02-23T21:35:57,1970-02-24T03:35:57
1970-02-16T17:02:38,1970-02-16T14:02:38,1970-02-16T20:02:38
1970-12-21T08:28:10,1970-12-21T05:28:10,1970-12-21T11:28:10
1970-04-10T00:09:15,1970-04-09T21:09:15,1970-04-10T03:09:15
1970-05-26T10:32:22,1970-05-26T07:32:22,1970-05-26T13:32:22
1970-03-10T00:41:15,1970-03-09T21:41:15,1970-03-10T03:41:15
1971-03-14T08:35:18,1971-03-14T05:35:18,1971-03-14T11:35:18
1971-09-20T15:34:36,1971-09-20T12:34:36,1971-09-20T18:34:36
1971-09-17T17:58:20,1971-09-17T14:58:20,1971-09-17T20:58:20
1971-01-18T08:08:40,1971-01-18T05:08:40,1971-01-18T11:08:40
1971-06-23T10:54:49,1971-06-23T07:54:49,1971-06-23T13:54:49
1971-12-25T08:38:04,1971-12-25T05:38:04,1971-12-25T11:38:04
1971-02-10T04:13:54,1971-02-10T01:13:54,1971-02-10T07:13:54
1971-01-19T09:28:31,1971-01-19T06:28:31,1971-01-19T12:28:31
1971-03-11T04:00:57,1971-03-11T01:00:57,1971-03-11T07:00:57
1971-02-04T09:01:47,1971-02-04T06:01:47,1971-02-04T12:01:47
1972-04-07T19:55:43,1972-04-07T16:55:43,1972-04-07T22:55:43
1972-02-15T13:17:42,1972-02-15T10:17:42,1972-02-15T16:17:42
1972-08-01T11:11:59,1972-08-01T08:11:59,1972-08-01T14:11:59
1972-03-21T13:36:29,1972-03-21T10:36:29,1972-03-21T16:36:29
1972-03-07T22:59:33,1972-03-07T19:59:33,1972-03-08T01:59:33
1972-07-11T16:45:57,1972-07-11T13:45:57,1972-07-11T19:45:57
1972-02-22T22:21:36,1972-02-22T19:21:36,1972-02-23T01:21:36
1972-05-31T08:07:09,1972-05-31T05:07:09,1972-05-31T11:07:09
1972-04-19T11:35:27,1972-04-19T08:35:27,1972-04-19T14:35:27
1972-07-12T05:44:14,1972-07-12T02:44:14,1972-07-12T08:44:14
1973-09-26T11:37:15,1973-09-26T08:37:15,1973-09-26T14:37:15
1973-12-13T16:33:25,1973-12-13T13:33:25,1973-12-13T19:33:25
1973-05-30T15:44:14,1973-05-30T12:44:14,1973-05-30T18:44:14
1973-05-27T22:47:00,1973-05-27T19:47:00,1973-05-28T01:47:00
1973-12-26T09:11:16,1973-12-26T06:11:16,1973-12-26T12:11:16
1973-09-16T23:02:06,1973-09-16T20:02:06,1973-09-17T02:02:06
1973-04-07T06:37:01,1973-04-07T03:37:01,1973-04-07T09:37:01
1973-12-12T13:59:25,1973-12-12T10:59:25,1973-12-12T16:59:25
1973-07-01T14:09:57,1973-07-01T11:09:57,1973-07-01T17:09:57
1973-03-15T21:05:23,1973-03-15T18:05:23,1973-03-16T00:05:23
1974-09-06T03:22:38,1974-09-06T00:22:38,1974-09-06T06:22:38
1974-08-15T07:17:50,1974-08-15T04:17:50,1974-08-15T10:17:50
1974-12-05T00:28:06,1974-12-04T21:28:06,1974-12-05T03:28:06
1974-08-08T14:04:19,1974-08-08T11:04:19,1974-08-08T17:04:19
1974-08-18T18:52:57,1974-08-18T15:52:57,1974-08-18T21:52:57
1974-04-24T11:55:45,1974-04-24T08:55:45,1974-04-24T14:55:45
1974-03-23T01:34:22,1974-03-22T22:34:22,1974-03-23T04:34:22
1974-02-16T00:12:15,1974-02-15T21:12:15,1974-02-16T03:12:15
1974-11-24T03:15:45,1974-11-24T00:15:45,1974-11-24T06:15:45
1974-03-03T02:21:45,1974-03-02T23:21:45,1974-03-03T05:21:45
1975-10-03T16:58:09,1975-10-03T13:58:09,1975-10-03T19:58:09
1975-06-10T03:13:04,1975-06-10T00:13:04,1975-06-10T06:13:04
1975-07-27T03:26:51,1975-07-27T00:26:51,1975-07-27T06:26:51
1975-03-12T00:14:09,1975-03-11T21:14:09,1975-03-12T03:14:09
1975-07-16T05:12:30,1975-07-16T02:12:30,1975-07-16T08:12:30
1975-11-27T07:13:46,1975-11-27T04:13:46,1975-11-27T10:13:46
1975-02-09T21:31:55,1975-02-09T18:31:55,1975-02-10T00:31:55
1975-04-17T12:13:11,1975-04-17T09:13:11,1975-04-17T15:13:11
1975-05-28T15:17:16,1975-05-28T12:17:16,1975-05-28T18:17:16
1975-06-25T01:58:34,1975-06-24T22:58:34,1975-06-25T04:58:34
1976-03-18T23:05:15,1976-03-18T20:05:15,1976-03-19T02:05:15
1976-04-19T01:33:05,1976-04-18T22:33:05,1976-04-19T04:33:05
1976-04-18T18:08:02,1976-04-18T15:08:02,1976-04-18T21:08:02
1976-07-20T16:58:44,1976-07-20T13:58:44,1976-07-20T19:58:44
1976-01-24T14:59:28,1976-01-24T11:59:28,1976-01-24T17:59:28
1976-05-02T20:34:15,1976-05-02T17:34:15,1976-05-02T23:34:15
1976-12-03T05:31:23,1976-12-03T02:31:23,1976-12-03T08:31:23
1976-08-11T08:20:14,1976-08-11T05:20:14,1976-08-11T11:20:14
1976-04-30T22:16:58,1976-04-30T19:16:58,1976-05-01T01:16:58
1976-12-11T09:02:44,1976-12-11T06:02:44,1976-12-11T12:02:44
1977-04-13T16:34:01,1977-04-13T13:34:01,1977-04-13T19:34:01
1977-01-04T06:30:41,1977-01-04T03:30:41,1977-01-04T09:30:41
1977-02-19T03:09:16,1977-02-19T00:09:16,1977-02-19T06:09:16
1977-09-27T22:20:27,1977-09-27T19:20:27,1977-09-28T01:20:27
1977-09-05T15:58:02,1977-09-05T12:58:02,1977-09-05T18:58:02
1977-09-12T19:02:17,1977-09-12T16:02:17,1977-09-12T22:02:17
1977-05-11T20:37:28,1977-05-11T17:37:28,1977-05-11T23:37:28
1977-01-31T02:37:57,1977-01-30T23:37:57,1977-01-31T05:37:57
1977-05-09T06:11:07,1977-05-09T03:11:07,1977-05-09T09:11:07
1977-01-30T16:02:33,1977-01-30T13:02:33,1977-01-30T19:02:33
1978-04-09T05:22:58,1978-04-09T02:22:58,1978-04-09T08:22:58
1978-07-16T20:59:56,1978-07-16T17:59:56,1978-07-16T23:59:56
1978-06-11T01:41:44,1978-06-10T22:41:44,1978-06-11T04:41:44
1978-01-25T02:20:56,1978-01-24T23:20:56,1978-01-25T05:20:56
1978-04-09T06:54:27,1978-04-09T03:54:27,1978-04-09T09:54:27
1978-04-28T07:42:25,1978-04-28T04:42:25,1978-04-28T10:42:25
1978-07-02T14:05:11,1978-07-02T11:05:11,1978-07-02T17:05:11
1978-01-24T01:33:18,1978-01-23T22:33:18,1978-01-24T04:33:18
1978-06-03T15:11:16,1978-06-03T12:11:16,1978-06-03T18:11:16
1978-03-03T16:33:42,1978-03-03T13:33:42,1978-03-03T19:33:42
1979-04-18T05:29:45,1979-04-18T02:29:45,1979-04-18T08:29:45
1979-07-29T09:07:03,1979-07-29T06:07:03,1979-07-29T12:07:03
1979-02-19T16:42:47,1979-02-19T13:42:47,1979-02-19T19:42:47
1979-09-08T22:39:56,1979-09-08T19:39:56,1979-09-09T01:39:56
1979-01-22T05:13:57,1979-01-22T02:13:57,1979-01-22T08:13:57
1979-09-28T05:26:46,1979-09-28T02:26:46,1979-09-28T08:26:46
1979-03-24T17:02:00,1979-03-24T14:02:00,1979-03-24T20:02:00
1979-11-21T07:51:19,1979-11-21T04:51:19,1979-11-21T10:51:19
1979-06-11T23:38:15,1979-06-11T20:38:15,1979-06-12T02:38:15
1979-07-29T02:30:07,1979-07-28T23:30:07,1979-07-29T05:30:07
1980-01-16T01:38:44,1980-01-15T22:38:44,1980-01-16T04:38:44
1980-06-17T06:33:43,1980-06-17T03:33:43,1980-06-17T09:33:43
1980-02-23T16:29:26,1980-02-23T13:29:26,1980-02-23T19:29:26
1980-07-13T15:48:05,1980-07-13T12:48:05,1980-07-13T18:48:05
1980-06-05T17:53:09,1980-06-05T14:53:09,1980-06-05T20:53:09
1980-04-14T00:58:23,1980-04-13T21:58:23,1980-04-14T03:58:23
1980-05-05T14:36:47,1980-05-05T11:36:47,1980-05-05T17:36:47
1980-12-02T13:29:25,1980-12-02T10:29:25,1980-12-02T16:29:25
1980-07-01T12:11:36,1980-07-01T09:11:36,1980-07-01T15:11:36
1980-11-07T21:09:05,1980-11-07T18:09:05,1980-11-08T00:09:05
1981-08-24T07:46:57,1981-08-24T04:46:57,1981-08-24T10:46:57
1981-06-11T04:05:15,1981-06-11T01:05:15,1981-06-11T07:05:15
1981-10-03T17:08:49,1981-10-03T14:08:49,1981-10-03T20:08:49
1981-05-14T22:17:45,1981-05-14T19:17:45,1981-05-15T01:17:45
1981-07-09T12:59:01,1981-07-09T09:59:01,1981-07-09T15:59:01
1981-01-12T20:03:38,1981-01-12T17:03:38,1981-01-12T23:03:38
1981-04-11T18:11:57,1981-04-11T15:11:57,1981-04-11T21:11:57
1981-10-20T18:01:02,1981-10-20T15:01:02,1981-10-20T21:01:02
1981-10-22T09:43:49,1981-10-22T06:43:49,1981-10-22T12:43:49
1981-10-04T00:01:50,1981-10-03T21:01:50,1981-10-04T03:01:50
1982-10-05T12:44:10,1982-10-05T09:44:10,1982-10-05T15:44:10
1982-08-26T15:44:26,1982-08-26T12:44:26,1982-08-26T18:44:26
1982-07-28T06:22:43,1982-07-28T03:22:43,1982-07-28T09:22:43
1982-04-05T19:53:18,1982-04-05T16:53:18,1982-04-05T22:53:18
1982-03-19T09:26:36,1982-03-19T06:26:36,1982-03-19T12:26:36
1982-02-28T13:07:50,1982-02-28T10:07:50,1982-02-28T16:07:50
1982-06-28T02:05:47,1982-06-27T23:05:47,1982-06-28T05:05:47
1982-03-10T09:52:35,1982-03-10T06:52:35,1982-03-10T12:52:35
1982-02-22T05:20:29,1982-02-22T02:20:29,1982-02-22T08:20:29
1982-08-31T23:31:55,1982-08-31T20:31:55,1982-09-01T02:31:55
1983-04-20T12:12:45,1983-04-20T09:12:45,1983-04-20T15:12:45
1983-06-15T22:46:15,1983-06-15T19:46:15,1983-06-16T01:46:15
1983-06-19T01:43:27,1983-06-18T22:43:27,1983-06-19T04:43:27
1983-12-15T02:42:16,1983-12-14T23:42:16,1983-12-15T05:42:16
1983-07-06T05:50:20,1983-07-06T02:50:20,1983-07-06T08:50:20
1983-08-10T18:21:58,1983-08-10T15:21:58,1983-08-10T21:21:58
1983-04-21T17:34:28,1983-04-21T14:34:28,1983-04-21T20:34:28
1983-09-21T03:41:57,1983-09-21T00:41:57,1983-09-21T06:41:57
1983-11-21T04:26:15,1983-11-21T01:26:15,1983-11-21T07:26:15
1983-05-23T15:41:08,1983-05-23T12:41:08,1983-05-23T18:41:08
1984-03-18T01:27:49,1984-03-17T22:27:49,1984-03-18T04:27:49
1984-11-24T03:56:08,1984-11-24T00:56:08,1984-11-24T06:56:08
1984-11-20T22:25:28,1984-11-20T19:25:28,1984-11-21T01:25:28
1984-12-08T08:32:39,1984-12-08T05:32:39,1984-12-08T11:32:39
1984-11-02T15:07:41,1984-11-02T12:07:41,1984-11-02T18:07:41
1984-09-05T22:17:56,1984-09-05T19:17:56,1984-09-06T01:17:56
1984-02-20T12:27:22,1984-02-20T09:27:22,1984-02-20T15:27:22
1984-02-10T22:12:42,1984-02-10T19:12:42,1984-02-11T01:12:42
1984-08-25T11:41:21,1984-08-25T08:41:21,1984-08-25T14:41:21
1984-08-30T01:08:44,1984-08-29T22:08:44,1984-08-30T04:08:44
1985-07-16T21:39:48,1985-07-16T18:39:48,1985-07-17T00:39:48
1985-12-17T03:52:05,1985-12-17T01:52:05,1985-12-17T05:52:05
1985-11-08T04:08:39,1985-11-08T02:08:39,1985-11-08T06:08:39
1985-02-28T10:07:11,1985-02-28T07:07:11,1985-02-28T13:07:11
1985-03-24T19:03:27,1985-03-24T16:03:27,1985-03-24T22:03:27
1985-06-15T18:58:01,1985-06-15T15:58:01,1985-06-15T21:58:01
1985-01-02T22:26:51,1985-01-02T19:26:51,1985-01-03T01:26:51
1985-05-10T01:33:49,1985-05-09T22:33:49,1985-05-10T04:33:49
1985-03-20T22:55:53,1985-03-20T19:55:53,1985-03-21T01:55:53
1985-01-02T04:24:29,1985-01-02T01:24:29,1985-01-02T07:24:29
1986-02-08T07:46:42,1986-02-08T05:46:42,1986-02-08T09:46:42
1986-08-31T03:10:52,1986-08-31T00:10:52,1986-08-31T06:10:52
1986-06-17T09:16:20,1986-06-17T06:16:20,1986-06-17T12:16:20
1986-05-27T12:07:01,1986-05-27T09:07:01,1986-05-27T15:07:01
