input,UTCtoTZ,TZtoUTC
1950-09-21T23:35:11,1950-09-21T18:35:11,1950-09-22T04:35:11
1950-12-12T15:11:58,1950-12-12T09:11:58,1950-12-12T21:11:58
1950-12-08T02:39:13,1950-12-07T20:39:13,1950-12-08T08:39:13
1950-06-11T20:07:05,1950-06-11T15:07:05,1950-06-12T01:07:05
1950-02-12T16:32:08,1950-02-12T10:32:08,1950-02-12T22:32:08
1950-11-28T04:41:51,1950-11-27T22:41:51,1950-11-28T10:41:51
1951-06-09T21:01:54,1951-06-09T16:01:54,1951-06-10T02:01:54
1951-01-04T01:59:03,1951-01-03T19:59:03,1951-01-04T07:59:03
1951-08-31T23:05:15,1951-08-31T18:05:15,1951-09-01T04:05:15
1951-07-26T16:02:13,1951-07-26T11:02:13,1951-07-26T21:02:13
1951-09-24T16:39:28,1951-09-24T11:39:28,1951-09-24T21:39:28
1951-06-12T10:08:31,1951-06-12T05:08:31,1951-06-12T15:08:31
1951-08-12T01:21:00,1951-08-11T20:21:00,1951-08-12T06:21:00
1951-06-23T17:45:43,1951-06-23T12:45:43,1951-06-23T22:45:43
1951-05-07T05:22:14,1951-05-07T00:22:14,1951-05-07T10:22:14
1951-09-19T05:26:22,1951-09-19T00:26:22,1951-09-19T10:26:22
1952-10-28T15:56:57,1952-10-28T09:56:57,1952-10-28T21:56:57
1952-11-24T19:52:45,1952-11-24T13:52:45,1952-11-25T01:52:45
1952-11-13T16:37:42,1952-11-13T10:37:42,1952-11-13T22:37:42
1952-07-06T00:26:35,1952-07-05T19:26:35,1952-07-06T05:26:35
1952-01-01T22:26:20,1952-01-01T16:26:20,1952-01-02T04:26:20
1952-04-24T15:06:19,1952-04-24T09:06:19,1952-04-24T21:06:19
1952-10-31T13:07:48,1952-10-31T07:07:48,1952-10-31T19:07:48
1952-10-20T20:59:58,1952-10-20T14:59:58,1952-10-21T02:59:58
1952-01-19T12:38:29,1952-01-19T06:38:29,1952-01-19T18:38:29
1952-04-25T11:01:22,1952-04-25T05:01:22,1952-04-25T17:01:22
1953-11-23T17:14:48,1953-11-23T11:14:48,1953-11-23T23:14:48
1953-10-23T23:13:52,1953-10-23T17:13:52,1953-10-24T05:13:52
1953-02-25T13:30:47,1953-02-25T07:30:47,1953-02-25T19:30:47
1953-03-12T02:44:53,1953-03-11T20:44:53,1953-03-12T08:44:53
1953-08-23T17:21:01,1953-08-23T12:21:01,1953-08-23T22:21:01
1953-04-23T07:39:53,1953-04-23T01:39:53,1953-04-23T13:39:53
1953-01-10T12:54:04,1953-01-10T06:54:04,1953-01-10T18:54:04
1953-10-28T11:07:05,1953-10-28T05:07:05,1953-10-28T17:07:05
1953-02-17T11:34:10,1953-02-17T05:34:10,1953-02-17T17:34:10
1953-04-03T20:19:10,1953-04-03T14:19:10,1953-04-04T02:19:10
1954-10-15T07:16:10,1954-10-15T01:16:10,1954-10-15T13:16:10
1954-10-17T00:05:26,1954-10-16T18:05:26,1954-10-17T06:05:26
1954-02-03T14:32:25,1954-02-03T08:32:25,1954-02-03T20:32:25
1954-03-06T00:35:31,1954-03-05T18:35:31,1954-03-06T06:35:31
1954-02-27T11:13:12,1954-02-27T05:13:12,1954-02-27T17:13:12
1954-06-15T05:32:21,1954-06-15T00:32:21,1954-06-15T10:32:21
1954-07-19T11:38:01,1954-07-19T06:38:01,1954-07-19T16:38:01
1954-07-01T17:20:06,1954-07-01T12:20:06,1954-07-01T22:20:06
1954-03-20T02:04:54,1954-03-19T20:04:54,1954-03-20T08:04:54
1954-07-09T07:34:21,1954-07-09T02:34:21,1954-07-09T12:34:21
1955-08-31T17:12:22,1955-08-31T12:12:22,1955-08-31T22:12:22
1955-12-19T11:07:47,1955-12-19T05:07:47,1955-12-19T17:07:47
1955-05-30T10:48:40,1955-05-30T05:48:40,1955-05-30T15:48:40
1955-01-13T22:44:39,1955-01-13T16:44:39,1955-01-14T04:44:39
1955-09-15T13:57:50,1955-09-15T08:57:50,1955-09-15T18:57:50
1955-01-11T18:01:30,1955-01-11T12:01:30,1955-01-12T00:01:30
1955-09-05T12:59:37,1955-09-05T07:59:37,1955-09-05T17:59:37
1955-07-15T06:46:47,1955-07-15T01:46:47,1955-07-15T11:46:47
1955-04-16T19:15:08,1955-04-16T13:15:08,1955-04-17T01:15:08
1955-08-28T20:17:38,1955-08-28T15:17:38,1955-08-29T01:17:38
1956-01-08T20:28:32,1956-01-08T14:28:32,1956-01-09T02:28:32
1956-03-30T18:44:06,1956-03-30T12:44:06,1956-03-31T00:44:06
1956-07-01T00:08:18,1956-06-30T19:08:18,1956-07-01T05:08:18
1956-12-29T00:12:13,1956-12-28T18:12:13,1956-12-29T06:12:13
1956-06-05T06:08:41,1956-06-05T01:08:41,1956-06-05T11:08:41
1956-12-12T04:21:05,1956-12-11T22:21:05,1956-12-12T10:21:05
1956-08-13T18:50:42,1956-08-13T13:50:42,1956-08-13T23:50:42
1956-12-14T21:42:05,1956-12-14T15:42:05,1956-12-15T03:42:05
1956-03-14T23:13:13,1956-03-14T17:13:13,1956-03-15T05:13:13
1956-01-27T23:59:37,1956-01-27T17:59:37,1956-01-28T05:59:37
1957-12-21T08:33:06,1957-12-21T02:33:06,1957-12-21T14:33:06
1957-06-07T10:58:42,1957-06-07T05:58:42,1957-06-07T15:58:42
1957-02-03T03:18:11,1957-02-02T21:18:11,1957-02-03T09:18:11
1957-11-15T07:55:14,1957-11-15T01:55:14,1957-11-15T13:55:14
1957-05-12T01:10:17,1957-05-11T20:10:17,1957-05-12T06:10:17
1957-05-26T12:29:02,1957-05-26T07:29:02,1957-05-26T17:29:02
1957-07-25T09:03:35,1957-07-25T04:03:35,1957-07-25T14:03:35
1957-08-18T01:58:13,1957-08-17T20:58:13,1957-08-18T06:58:13
1957-10-08T02:51:51,1957-10-07T20:51:51,1957-10-08T08:51:51
1957-10-24T22:23:18,1957-10-24T16:23:18,1957-10-25T04:23:18
1958-05-25T18:28:30,1958-05-25T13:28:30,1958-05-25T23:28:30
1958-11-13T07:52:24,1958-11-13T01:52:24,1958-11-13T13:52:24
1958-06-06T21:43:06,1958-06-06T16:43:06,1958-06-07T02:43:06
1958-12-13T04:58:16,1958-12-12T22:58:16,1958-12-13T10:58:16
1958-06-10T06:13:08,1958-06-10T01:13:08,1958-06-10T11:13:08
1958-05-30T08:51:06,1958-05-30T03:51:06,1958-05-30T13:51:06
1958-01-06T00:49:07,1958-01-05T18:49:07,1958-01-06T06:49:07
1958-08-14T15:38:45,1958-08-14T10:38:45,1958-08-14T20:38:45
1958-02-06T17:17:19,1958-02-06T11:17:19,1958-02-06T23:17:19
1958-02-12T17:34:24,1958-02-12T11:34:24,1958-02-12T23:34:24
1959-09-23T03:13:43,1959-09-22T22:13:43,1959-09-23T08:13:43
1959-08-18T04:47:14,1959-08-17T23:47:14,1959-08-18T09:47:14
1959-03-30T05:51:47,1959-03-29T23:51:47,1959-03-30T11:51:47
1959-06-29T12:51:59,1959-06-29T07:51:59,1959-06-29T17:51:59
1959-07-12T05:11:43,1959-07-12T00:11:43,1959-07-12T10:11:43
1959-12-24T18:29:02,1959-12-24T12:29:02,1959-12-25T00:29:02
1959-01-20T03:16:02,1959-01-19T21:16:02,1959-01-20T09:16:02
1959-11-03T05:54:44,1959-11-02T23:54:44,1959-11-03T11:54:44
1959-05-19T03:32:44,1959-05-18T22:32:44,1959-05-19T08:32:44
1959-04-23T05:21:08,1959-04-22T23:21:08,1959-04-23T11:21:08
1960-06-05T04:08:39,1960-06-04T23:08:39,1960-06-05T09:08:39
1960-05-08T01:00:12,1960-05-07T20:00:12,1960-05-08T06:00:12
1960-10-21T18:14:36,1960-10-21T13:14:36,1960-10-21T23:14:36
1960-11-07T19:19:00,1960-11-07T13:19:00,1960-11-08T01:19:00
1960-08-06T06:22:33,1960-08-06T01:22:33,1960-08-06T11:22:33
1960-01-29T20:21:13,1960-01-29T14:21:13,1960-01-30T02:21:13
1960-02-23T18:15:20,1960-02-23T12:15:20,1960-02-24T00:15:20
1960-04-17T13:34:10,1960-04-17T07:34:10,1960-04-17T19:34:10
1960-11-19T12:25:13,1960-11-19T06:25:13,1960-11-19T18:25:13
1960-10-31T02:25:51,1960-10-30T20:25:51,1960-10-31T08:25:51
1961-11-11T04:30:15,1961-11-10T22:30:15,1961-11-11T10:30:15
1961-01-08T18:56:03,1961-01-08T12:56:03,1961-01-09T00:56:03
1961-10-11T17:28:13,1961-10-11T12:28:13,1961-10-11T22:28:13
1961-02-02T01:43:00,1961-02-01T19:43:00,1961-02-02T07:43:00
1961-08-06T22:57:41,1961-08-06T17:57:41,1961-08-07T03:57:41
1961-01-08T19:34:18,1961-01-08T13:34:18,1961-01-09T01:34:18
1961-03-06T18:54:05,1961-03-06T12:54:05,1961-03-07T00:54:05
1961-03-25T11:28:19,1961-03-25T05:28:19,1961-03-25T17:28:19
1961-09-16T13:12:26,1961-09-16T08:12:26,1961-09-16T18:12:26
1961-01-15T04:09:46,1961-01-14T22:09:46,1961-01-15T10:09:46
1962-05-06T10:26:27,1962-05-06T05:26:27,1962-05-06T15:26:27
1962-03-21T04:53:40,1962-03-20T22:53:40,1962-03-21T10:53:40
1962-06-07T02:09:42,1962-06-06T21:09:42,1962-06-07T07:09:42
1962-04-22T14:34:29,1962-04-22T08:34:29,1962-04-22T20:34:29
1962-12-08T01:39:23,1962-12-07T20:39:23,1962-12-08T06:39:23
1962-07-23T05:18:07,1962-07-23T00:18:07,1962-07-23T10:18:07
1962-08-19T18:21:23,1962-08-19T13:21:23,1962-08-19T23:21:23
1962-04-06T19:49:47,1962-04-06T13:49:47,1962-04-07T01:49:47
1962-01-29T03:46:10,1962-01-28T21:46:10,1962-01-29T09:46:10
1962-01-02T22:17:00,1962-01-02T16:17:00,1962-01-03T04:17:00
1963-05-25T10:08:31,1963-05-25T05:08:31,1963-05-25T15:08:31
1963-06-09T12:12:54,1963-06-09T07:12:54,1963-06-09T17:12:54
1963-03-27T22:13:49,1963-03-27T17:13:49,1963-03-28T03:13:49
1963-07-05T06:05:13,1963-07-05T01:05:13,1963-07-05T11:05:13
1963-06-28T04:22:24,1963-06-27T23:22:24,1963-06-28T09:22:24
1963-02-18T01:46:09,1963-02-17T20:46:09,1963-02-18T06:46:09
1963-04-19T14:14:50,1963-04-19T09:14:50,1963-04-19T19:14:50
1963-11-13T19:50:55,1963-11-13T13:50:55,1963-11-14T01:50:55
1963-04-04T06:28:53,1963-04-04T01:28:53,1963-04-04T11:28:53
1963-10-31T23:59:43,1963-10-31T17:59:43,1963-11-01T05:59:43
1964-10-28T01:02:46,1964-10-27T19:02:46,1964-10-28T07:02:46
1964-01-23T04:28:41,1964-01-22T22:28:41,1964-01-23T10:28:41
1964-10-04T01:05:22,1964-10-03T19:05:22,1964-10-04T07:05:22
1964-06-26T20:29:53,1964-06-26T14:29:53,1964-06-27T02:29:53
1964-08-08T23:46:02,1964-08-08T17:46:02,1964-08-09T05:46:02
1964-07-15T12:19:46,1964-07-15T06:19:46,1964-07-15T18:19:46
1964-04-26T14:54:38,1964-04-26T08:54:38,1964-04-26T20:54:38
1964-01-05T11:25:23,1964-01-05T05:25:23,1964-01-05T17:25:23
1964-11-10T23:01:24,1964-11-10T17:01:24,1964-11-11T05:01:24
1964-09-14T18:28:28,1964-09-14T12:28:28,1964-09-15T00:28:28
1965-06-29T16:05:27,1965-06-29T10:05:27,1965-06-29T22:05:27
1965-02-18T12:58:18,1965-02-18T06:58:18,1965-02-18T18:58:18
1965-09-18T06:13:27,1965-09-18T00:13:27,1965-09-18T12:13:27
1965-09-18T14:34:27,1965-09-18T08:34:27,1965-09-18T20:34:27
1965-03-12T10:46:46,1965-03-12T04:46:46,1965-03-12T16:46:46
1965-02-27T05:14:00,1965-02-26T23:14:00,1965-02-27T11:14:00
1965-10-17T22:59:34,1965-10-17T16:59:34,1965-10-18T04:59:34
1965-11-11T07:30:42,1965-11-11T01:30:42,1965-11-11T13:30:42
1965-04-14T02:37:13,1965-04-13T20:37:13,1965-04-14T08:37:13
1965-01-08T11:44:47,1965-01-08T05:44:47,1965-01-08T17:44:47
1966-02-16T21:33:22,1966-02-16T15:33:22,1966-02-17T03:33:22
1966-03-24T16:56:04,1966-03-24T10:56:04,1966-03-24T22:56:04
1966-01-30T01:43:34,1966-01-29T19:43:34,1966-01-30T07:43:34
1966-12-21T07:39:16,1966-12-21T01:39:16,1966-12-21T13:39:16
1966-11-27T18:09:47,1966-11-27T12:09:47,1966-11-28T00:09:47
1966-10-30T10:27:30,1966-10-30T04:27:30,1966-10-30T16:27:30
1966-06-18T04:12:41,1966-06-17T22:12:41,1966-06-18T10:12:41
1966-07-30T22:27:57,1966-07-30T16:27:57,1966-07-31T04:27:57
1966-11-14T22:41:11,1966-11-14T16:41:11,1966-11-15T04:41:11
1966-01-20T04:46:42,1966-01-19T22:46:42,1966-01-20T10:46:42
1967-05-27T10:17:43,1967-05-27T05:17:43,1967-05-27T15:17:43
1967-06-17T19:14:32,1967-06-17T14:14:32,1967-06-18T00:14:32
1967-12-26T14:02:29,1967-12-26T08:02:29,1967-12-26T20:02:29
1967-04-16T07:24:35,1967-04-16T01:24:35,1967-04-16T13:24:35
1967-08-19T22:23:38,1967-08-19T17:23:38,1967-08-20T03:23:38
1967-05-02T17:02:11,1967-05-02T12:02:11,1967-05-02T22:02:11
1967-09-11T11:15:06,1967-09-11T06:15:06,1967-09-11T16:15:06
1967-03-02T23:30:05,1967-03-02T17:30:05,1967-03-03T05:30:05
1967-10-11T12:17:50,1967-10-11T07:17:50,1967-10-11T17:17:50
1967-10-13T21:14:20,1967-10-13T16:14:20,1967-10-14T02:14:20
1968-10-15T08:30:32,1968-10-15T03:30:32,1968-10-15T13:30:32
1968-09-22T02:16:10,1968-09-21T21:16:10,1968-09-22T07:16:10
1968-11-11T22:16:27,1968-11-11T16:16:27,1968-11-12T04:16:27
1968-12-02T20:15:01,1968-12-02T14:15:01,1968-12-03T02:15:01
1968-11-27T16:48:33,1968-11-27T10:48:33,1968-11-27T22:48:33
1968-11-25T12:14:25,1968-11-25T06:14:25,1968-11-25T18:14:25
1968-08-18T04:42:33,1968-08-17T23:42:33,1968-08-18T09:42:33
1968-03-29T17:03:42,1968-03-29T11:03:42,1968-03-29T23:03:42
1968-08-19T20:06:40,1968-08-19T15:06:40,1968-08-20T01:06:40
1968-06-07T19:35:06,1968-06-07T14:35:06,1968-06-08T00:35:06
1969-09-29T04:04:58,1969-09-28T23:04:58,1969-09-29T09:04:58
1969-12-21T08:32:46,1969-12-21T02:32:46,1969-12-21T14:32:46
1969-04-06T20:55:42,1969-04-06T14:55:42,1969-04-07T02:55:42
1969-03-12T14:17:27,1969-03-12T08:17:27,1969-03-12T20:17:27
1969-06-26T20:30:21,1969-06-26T15:30:21,1969-06-27T01:30:21
1969-06-02T03:54:51,1969-06-01T22:54:51,1969-06-02T08:54:51
1969-06-18T16:09:04,1969-06-18T11:09:04,1969-06-18T21:09:04
1969-03-22T16:53:46,1969-03-22T10:53:46,1969-03-22T22:53:46
1969-08-10T19:17:01,1969-08-10T14:17:01,1969-08-11T00:17:01
1969-09-30T05:19:08,1969-09-30T00:19:08,1969-09-30T10:19:08
1970-04-26T08:21:49,1970-04-26T03:21:49,1970-04-26T13:21:49
1970-11-18T17:27:12,1970-11-18T11:27:12,1970-11-18T23:27:12
1970-07-23T04:34:06,1970-07-22T23:34:06,1970-07-23T09:34:06
1970-09-05T14:05:41,1970-09-05T09:05:41,1970-09-05T19:05:41
1970-10-25T20:30:24,1970-10-25T14:30:24,1970-10-26T02:30:24
1970-09-24T19:00:35,1970-09-24T14:00:35,1970-09-25T00:00:35
1970-05-07T10:06:00,1970-05-07T05:06:00,1970-05-07T15:06:00
1970-04-11T23:58:13,1970-04-11T17:58:13,1970-04-12T05:58:13
1970-05-14T18:56:46,1970-05-14T13:56:46,1970-05-14T23:56:46
1970-04-10T13:20:22,1970-04-10T07:20:22,1970-04-10T19:20:22
1971-09-22T19:34:41,1971-09-22T14:34:41,1971-09-23T00:34:41
1971-11-27T22:39:16,1971-11-27T16:39:16,1971-11-28T04:39:16
1971-10-24T03:52:15,1971-10-23T22:52:15,1971-10-24T08:52:15
1971-02-22T18:25:12,1971-02-22T12:25:12,1971-02-23T00:25:12
1971-07-14T05:34:51,1971-07-14T00:34:51,1971-07-14T10:34:51
1971-10-30T17:53:37,1971-10-30T12:53:37,1971-10-30T22:53:37
1971-10-29T02:54:34,1971-10-28T21:54:34,1971-10-29T07:54:34
1971-09-10T00:48:01,1971-09-09T19:48:01,1971-09-10T05:48:01
1971-12-28T03:40:31,1971-12-27T21:40:31,1971-12-28T09:40:31
1971-04-12T06:48:10,1971-04-12T00:48:10,1971-04-12T12:48:10
1972-10-26T13:09:07,1972-10-26T08:09:07,1972-10-26T18:09:07
1972-11-16T18:15:09,1972-11-16T12:15:09,1972-11-17T00:15:09
1972-10-19T16:07:50,1972-10-19T11:07:50,1972-10-19T21:07:50
1972-04-03T12:05:49,1972-04-03T06:05:49,1972-04-03T18:05:49
1972-02-08T02:39:58,1972-02-07T20:39:58,1972-02-08T08:39:58
1972-07-09T20:12:54,1972-07-09T15:12:54,1972-07-10T01:12:54
1972-07-04T13:16:41,1972-07-04T08:16:41,1972-07-04T18:16:41
1972-03-15T18:07:00,1972-03-15T12:07:00,1972-03-16T00:07:00
1972-06-04T23:29:47,1972-06-04T18:29:47,1972-06-05T04:29:47
1972-05-14T17:13:01,1972-05-14T12:13:01,1972-05-14T22:13:01
1973-11-20T15:08:48,1973-11-20T09:08:48,1973-11-20T21:08:48
1973-04-23T14:19:26,1973-04-23T08:19:26,1973-04-23T20:19:26
1973-04-04T10:19:56,1973-04-04T04:19:56,1973-04-04T16:19:56
1973-02-05T09:38:19,1973-02-05T03:38:19,1973-02-05T15:38:19
1973-08-05T03:28:35,1973-08-04T22:28:35,1973-08-05T08:28:35
1973-04-22T18:36:32,1973-04-22T12:36:32,1973-04-23T00:36:32
1973-11-15T21:05:07,1973-11-15T15:05:07,1973-11-16T03:05:07
1973-02-16T04:58:19,1973-02-15T22:58:19,1973-02-16T10:58:19
1973-02-23T11:53:46,1973-02-23T05:53:46,1973-02-23T17:53:46
1973-12-04T17:46:26,1973-12-04T11:46:26,1973-12-04T23:46:26
1974-01-03T06:26:09,1974-01-03T00:26:09,1974-01-03T12:26:09
1974-05-05T13:59:51,1974-05-05T08:59:51,1974-05-05T18:59:51
1974-11-17T03:01:39,1974-11-16T21:01:39,1974-11-17T09:01:39
1974-06-22T23:32:53,1974-06-22T18:32:53,1974-06-23T04:32:53
1974-05-05T07:47:37,1974-05-05T02:47:37,1974-05-05T12:47:37
1974-10-12T12:18:54,1974-10-12T07:18:54,1974-10-12T17:18:54
1974-05-09T18:26:38,1974-05-09T13:26:38,1974-05-09T23:26:38
1974-05-24T20:46:11,1974-05-24T15:46:11,1974-05-25T01:46:11
1974-02-26T04:31:50,1974-02-25T23:31:50,1974-02-26T09:31:50
1974-03-07T06:53:06,1974-03-07T01:53:06,1974-03-07T11:53:06
1975-02-11T20:48:28,1975-02-11T14:48:28,1975-02-12T02:48:28
1975-08-05T09:35:12,1975-08-05T04:35:12,1975-08-05T14:35:12
1975-05-23T02:16:49,1975-05-22T21:16:49,1975-05-23T07:16:49
1975-03-06T19:29:12,1975-03-06T14:29:12,1975-03-07T00:29:12
1975-01-07T19:02:06,1975-01-07T13:02:06,1975-01-08T01:02:06
1975-05-19T08:22:06,1975-05-19T03:22:06,1975-05-19T13:22:06
1975-05-09T10:28:10,1975-05-09T05:28:10,1975-05-09T15:28:10
1975-04-07T13:26:56,1975-04-07T08:26:56,1975-04-07T18:26:56
1975-04-04T15:46:22,1975-04-04T10:46:22,1975-04-04T20:46:22
1975-10-17T12:48:38,1975-10-17T07:48:38,1975-10-17T17:48:38
1976-12-17T08:49:12,1976-12-17T02:49:12,1976-12-17T14:49:12
1976-11-01T01:14:06,1976-10-31T19:14:06,1976-11-01T07:14:06
1976-09-28T10:17:10,1976-09-28T05:17:10,1976-09-28T15:17:10
1976-10-17T13:43:28,1976-10-17T08:43:28,1976-10-17T18:43:28
1976-08-31T17:20:40,1976-08-31T12:20:40,1976-08-31T22:20:40
1976-03-21T21:52:46,1976-03-21T15:52:46,1976-03-22T03:52:46
1976-03-17T06:08:55,1976-03-17T00:08:55,1976-03-17T12:08:55
1976-02-04T15:38:34,1976-02-04T09:38:34,1976-02-04T21:38:34
1976-01-18T08:43:03,1976-01-18T02:43:03,1976-01-18T14:43:03
1976-07-06T10:59:26,1976-07-06T05:59:26,1976-07-06T15:59:26
1977-09-26T10:08:37,1977-09-26T05:08:37,1977-09-26T15:08:37
1977-02-25T08:02:50,1977-02-25T02:02:50,1977-02-25T14:02:50
1977-08-19T22:24:21,1977-08-19T17:24:21,1977-08-20T03:24:21
1977-04-10T13:35:11,1977-04-10T07:35:11,1977-04-10T19:35:11
1977-03-03T19:51:36,1977-03-03T13:51:36,1977-03-04T01:51:36
1977-12-27T17:56:58,1977-12-27T11:56:58,1977-12-27T23:56:58
1977-08-03T02:32:51,1977-08-02T21:32:51,1977-08-03T07:32:51
1977-01-13T13:12:34,1977-01-13T07:12:34,1977-01-13T19:12:34
1977-09-02T13:14:09,1977-09-02T08:14:09,1977-09-02T18:14:09
1977-04-19T13:24:10,1977-04-19T07:24:10,1977-04-19T19:24:10
1978-03-12T18:41:49,1978-03-12T12:41:49,1978-03-13T00:41:49
1978-09-27T04:18:43,1978-09-26T23:18:43,1978-09-27T09:18:43
1978-02-03T11:50:10,1978-02-03T05:50:10,1978-02-03T17:50:10
1978-07-12T04:06:55,1978-07-11T23:06:55,1978-07-12T09:06:55
1978-01-24T16:59:37,1978-01-24T10:59:37,1978-01-24T22:59:37
1978-07-02T23:39:25,1978-07-02T18:39:25,1978-07-03T04:39:25
1978-07-13T06:54:34,1978-07-13T01:54:34,1978-07-13T11:54:34
1978-02-26T08:57:55,1978-02-26T02:57:55,1978-02-26T14:57:55
1978-11-28T21:58:23,1978-11-28T15:58:23,1978-11-29T03:58:23
1978-04-28T23:33:33,1978-04-28T17:33:33,1978-04-29T05:33:33
1979-08-17T17:00:19,1979-08-17T12:00:19,1979-08-17T22:00:19
1979-10-16T14:58:49,1979-10-16T09:58:49,1979-10-16T19:58:49
1979-08-23T13:26:17,1979-08-23T08:26:17,1979-08-23T18:26:17
1979-08-25T05:26:05,1979-08-25T00:26:05,1979-08-25T10:26:05
1979-09-27T00:46:08,1979-09-26T19:46:08,1979-09-27T05:46:08
1979-05-12T09:18:37,1979-05-12T04:18:37,1979-05-12T14:18:37
1979-01-29T19:44:58,1979-01-29T13:44:58,1979-01-30T01:44:58
1979-03-28T16:41:09,1979-03-28T10:41:09,1979-03-28T22:41:09
1979-04-08T08:51:17,1979-04-08T02:51:17,1979-04-08T14:51:17
1979-03-25T04:38:12,1979-03-24T22:38:12,1979-03-25T10:38:12
1980-10-12T12:20:18,1980-10-12T07:20:18,1980-10-12T17:20:18
1980-11-26T03:21:54,1980-11-25T21:21:54,1980-11-26T09:21:54
1980-04-25T17:42:03,1980-04-25T11:42:03,1980-04-25T23:42:03
1980-04-09T08:11:04,1980-04-09T02:11:04,1980-04-09T14:11:04
1980-09-18T09:19:45,1980-09-18T04:19:45,1980-09-18T14:19:45
1980-08-06T14:25:36,1980-08-06T09:25:36,1980-08-06T19:25:36
1980-10-22T15:29:48,1980-10-22T10:29:48,1980-10-22T20:29:48
1980-05-21T08:36:04,1980-05-21T03:36:04,1980-05-21T13:36:04
1980-12-06T08:56:14,1980-12-06T02:56:14,1980-12-06T14:56:14
1980-12-04T15:05:25,1980-12-04T09:05:25,1980-12-04T21:05:25
1981-12-09T03:26:10,1981-12-08T21:26:10,1981-12-09T09:26:10
1981-11-18T11:03:53,1981-11-18T05:03:53,1981-11-18T17:03:53
1981-01-17T04:20:54,1981-01-16T22:20:54,1981-01-17T10:20:54
1981-10-01T17:57:53,1981-10-01T12:57:53,1981-10-01T22:57:53
1981-05-31T08:24:47,1981-05-31T03:24:47,1981-05-31T13:24:47
1981-07-05T12:23:06,1981-07-05T07:23:06,1981-07-05T17:23:06
1981-02-27T14:56:49,1981-02-27T08:56:49,1981-02-27T20:56:49
1981-07-10T20:20:24,1981-07-10T15:20:24,1981-07-11T01:20:24
1981-09-07T18:03:17,1981-09-07T13:03:17,1981-09-07T23:03:17
1981-06-30T06:28:36,1981-06-30T01:28:36,1981-06-30T11:28:36
1982-05-14T08:05:11,1982-05-14T03:05:11,1982-05-14T13:05:11
1982-12-05T08:44:10,1982-12-05T02:44:10,1982-12-05T14:44:10
1982-04-21T10:43:32,1982-04-21T04:43:32,1982-04-21T16:43:32
1982-08-04T13:40:49,1982-08-04T08:40:49,1982-08-04T18:40:49
1982-06-18T18:40:37,1982-06-18T13:40:37,1982-06-18T23:40:37
1982-10-02T03:37:41,1982-10-01T22:37:41,1982-10-02T08:37:41
1982-08-09T23:32:12,1982-08-09T18:32:12,1982-08-10T04:32:12
1982-05-13T11:09:47,1982-05-13T06:09:47,1982-05-13T16:09:47
1982-09-02T13:51:01,1982-09-02T08:51:01,1982-09-02T18:51:01
1982-09-12T09:48:14,1982-09-12T04:48:14,1982-09-12T14:48:14
1983-07-18T03:54:57,1983-07-17T22:54:57,1983-07-18T08:54:57
1983-04-22T02:23:20,1983-04-21T20:23:20,1983-04-22T08:23:20
1983-06-23T17:34:19,1983-06-23T12:34:19,1983-06-23T22:34:19
1983-12-05T09:38:15,1983-12-05T03:38:15,1983-12-05T15:38:15
1983-09-24T22:39:59,1983-09-24T17:39:59,1983-09-25T03:39:59
1983-09-10T09:34:31,1983-09-10T04:34:31,1983-09-10T14:34:31
1983-06-27T05:26:30,1983-06-27T00:26:30,1983-06-27T10:26:30
1983-10-27T07:43:38,1983-10-27T02:43:38,1983-10-27T12:43:38
1983-09-21T16:00:46,1983-09-21T11:00:46,1983-09-21T21:00:46
1983-08-15T05:17:26,1983-08-15T00:17:26,1983-08-15T10:17:26
1984-08-13T03:46:26,1984-08-12T22:46:26,1984-08-13T08:46:26
1984-06-24T20:55:15,1984-06-24T15:55:15,1984-06-25T01:55:15
1984-09-26T15:16:47,1984-09-26T10:16:47,1984-09-26T20:16:47
1984-04-03T11:18:23,1984-04-03T05:18:23,1984-04-03T17:18:23
1984-04-06T07:11:37,1984-04-06T01:11:37,1984-04-06T13:11:37
1984-11-11T11:47:09,1984-11-11T05:47:09,1984-11-11T17:47:09
1984-01-25T02:52:29,1984-01-24T20:52:29,1984-01-25T08:52:29
1984-12-13T14:36:00,1984-12-13T08:36:00,1984-12-13T20:36:00
1984-02-23T05:21:26,1984-02-22T23:21:26,1984-02-23T11:21:26
1984-03-30T13:27:40,1984-03-30T07:27:40,1984-03-30T19:27:40
1985-05-19T08:45:43,1985-05-19T03:45:43,1985-05-19T13:45:43
1985-12-21T07:34:09,1985-12-21T01:34:09,1985-12-21T13:34:09
1985-05-13T15:56:40,1985-05-13T10:56:40,1985-05-13T20:56:40
1985-12-18T12:30:28,1985-12-18T06:30:28,1985-12-18T18:30:28
1985-10-14T07:27:14,1985-10-14T02:27:14,1985-10-14T12:27:14
1985-11-29T07:46:25,1985-11-29T01:46:25,1985-11-29T13:46:25
1985-08-05T16:03:55,1985-08-05T11:03:55,1985-08-05T21:03:55
1985-02-01T19:20:16,1985-02-01T13:20:16,1985-02-02T01:20:16
1985-09-03T02:11:27,1985-09-02T21:11:27,1985-09-03T07:11:27
1985-11-05T09:57:34,1985-11-05T03:57:34,1985-11-05T15:57:34
1986-12-27T13:27:01,1986-12-27T07:27:01,1986-12-27T19:27:01
1986-02-17T22:22:30,1986-02-17T16:22:30,1986-02-18T04:22:30
