input,UTCtoTZ,TZtoUTC
1950-11-20T15:46:49,1950-11-20T20:16:49,1950-11-20T11:16:49
1950-07-26T02:08:55,1950-07-26T06:38:55,1950-07-25T21:38:55
1950-03-14T11:29:00,1950-03-14T15:59:00,1950-03-14T06:59:00
1950-01-10T03:33:01,1950-01-10T08:03:01,1950-01-09T23:03:01
1951-08-01T20:07:43,1951-08-02T00:37:43,1951-08-01T15:37:43
1951-10-25T21:22:48,1951-10-26T01:52:48,1951-10-25T16:52:48
1951-07-21T17:02:21,1951-07-21T21:32:21,1951-07-21T12:32:21
1951-01-05T20:32:20,1951-01-06T01:02:20,1951-01-05T16:02:20
1951-11-02T15:44:56,1951-11-02T20:14:56,1951-11-02T11:14:56
1951-08-05T11:12:29,1951-08-05T15:42:29,1951-08-05T06:42:29
1951-12-24T10:51:09,1951-12-24T15:21:09,1951-12-24T06:21:09
1951-10-08T03:49:02,1951-10-08T08:19:02,1951-10-07T23:19:02
1951-06-13T19:53:42,1951-06-14T00:23:42,1951-06-13T15:23:42
1951-12-23T14:55:32,1951-12-23T19:25:32,1951-12-23T10:25:32
1952-08-15T11:12:23,1952-08-15T15:42:23,1952-08-15T06:42:23
1952-05-30T01:52:02,1952-05-30T06:22:02,1952-05-29T21:22:02
1952-10-08T17:07:32,1952-10-08T21:37:32,1952-10-08T12:37:32
1952-04-03T03:18:49,1952-04-03T07:48:49,1952-04-02T22:48:49
1952-05-14T09:02:03,1952-05-14T13:32:03,1952-05-14T04:32:03
1952-07-09T16:09:09,1952-07-09T20:39:09,1952-07-09T11:39:09
1952-01-22T16:15:42,1952-01-22T20:45:42,1952-01-22T11:45:42
1952-10-25T13:52:46,1952-10-25T18:22:46,1952-10-25T09:22:46
1952-05-25T01:37:15,1952-05-25T06:07:15,1952-05-24T21:07:15
1952-12-19T11:13:05,1952-12-19T15:43:05,1952-12-19T06:43:05
1953-07-22T01:23:52,1953-07-22T05:53:52,1953-07-21T20:53:52
1953-09-18T00:40:17,1953-09-18T05:10:17,1953-09-17T20:10:17
1953-12-14T03:25:41,1953-12-14T07:55:41,1953-12-13T22:55:41
1953-04-24T17:02:27,1953-04-24T21:32:27,1953-04-24T12:32:27
1953-05-17T03:40:54,1953-05-17T08:10:54,1953-05-16T23:10:54
1953-09-20T00:11:29,1953-09-20T04:41:29,1953-09-19T19:41:29
1953-08-06T01:57:28,1953-08-06T06:27:28,1953-08-05T21:27:28
1953-08-22T00:14:08,1953-08-22T04:44:08,1953-08-21T19:44:08
1953-06-06T10:06:32,1953-06-06T14:36:32,1953-06-06T05:36:32
1953-06-23T12:50:12,1953-06-23T17:20:12,1953-06-23T08:20:12
1954-05-21T08:10:46,1954-05-21T12:40:46,1954-05-21T03:40:46
1954-08-27T02:55:07,1954-08-27T07:25:07,1954-08-26T22:25:07
1954-03-25T18:07:44,1954-03-25T22:37:44,1954-03-25T13:37:44
1954-01-17T16:27:31,1954-01-17T20:57:31,1954-01-17T11:57:31
1954-06-27T01:09:25,1954-06-27T05:39:25,1954-06-26T20:39:25
1954-01-28T09:19:52,1954-01-28T13:49:52,1954-01-28T04:49:52
1954-11-21T04:49:24,1954-11-21T09:19:24,1954-11-21T00:19:24
1954-08-23T21:56:54,1954-08-24T02:26:54,1954-08-23T17:26:54
1954-03-05T19:12:15,1954-03-05T23:42:15,1954-03-05T14:42:15
1954-08-24T11:59:20,1954-08-24T16:29:20,1954-08-24T07:29:20
1955-05-17T23:27:46,1955-05-18T03:57:46,1955-05-17T18:57:46
1955-09-25T12:31:49,1955-09-25T17:01:49,1955-09-25T08:01:49
1955-12-02T00:31:16,1955-12-02T05:01:16,1955-12-01T20:01:16
1955-01-23T06:15:33,1955-01-23T10:45:33,1955-01-23T01:45:33
1955-10-28T09:10:00,1955-10-28T13:40:00,1955-10-28T04:40:00
1955-04-03T03:13:15,1955-04-03T07:43:15,1955-04-02T22:43:15
1955-09-15T00:28:52,1955-09-15T04:58:52,1955-09-14T19:58:52
1955-11-03T13:45:42,1955-11-03T18:15:42,1955-11-03T09:15:42
1955-07-20T22:22:16,1955-07-21T02:52:16,1955-07-20T17:52:16
1955-12-09T23:23:53,1955-12-10T03:53:53,1955-12-09T18:53:53
1956-06-24T20:42:59,1956-06-25T01:12:59,1956-06-24T16:12:59
1956-04-11T22:20:39,1956-04-12T02:50:39,1956-04-11T17:50:39
1956-12-27T05:22:36,1956-12-27T09:52:36,1956-12-27T00:52:36
1956-05-28T10:07:25,1956-05-28T14:37:25,1956-05-28T05:37:25
1956-05-29T03:36:26,1956-05-29T08:06:26,1956-05-28T23:06:26
1956-11-13T18:49:15,1956-11-13T23:19:15,1956-11-13T14:19:15
1956-06-11T05:21:08,1956-06-11T09:51:08,1956-06-11T00:51:08
1956-10-03T19:34:41,1956-10-04T00:04:41,1956-10-03T15:04:41
1956-12-08T14:22:18,1956-12-08T18:52:18,1956-12-08T09:52:18
1956-12-30T00:34:12,1956-12-30T05:04:12,1956-12-29T20:04:12
1957-11-18T07:31:30,1957-11-18T12:01:30,1957-11-18T03:01:30
1957-08-28T04:07:43,1957-08-28T08:37:43,1957-08-27T23:37:43
1957-07-03T11:33:06,1957-07-03T16:03:06,1957-07-03T07:03:06
1957-06-01T12:39:52,1957-06-01T17:09:52,1957-06-01T08:09:52
1957-12-19T09:08:00,1957-12-19T13:38:00,1957-12-19T04:38:00
1957-12-18T19:26:09,1957-12-18T23:56:09,1957-12-18T14:56:09
1957-07-27T09:19:39,1957-07-27T13:49:39,1957-07-27T04:49:39
1957-09-15T07:06:05,1957-09-15T11:36:05,1957-09-15T02:36:05
1957-05-17T08:31:03,1957-05-17T13:01:03,1957-05-17T04:01:03
1957-07-28T23:02:27,1957-07-29T03:32:27,1957-07-28T18:32:27
1958-04-07T04:15:03,1958-04-07T08:45:03,1958-04-06T23:45:03
1958-05-26T23:17:07,1958-05-27T03:47:07,1958-05-26T18:47:07
1958-03-01T06:43:35,1958-03-01T11:13:35,1958-03-01T02:13:35
1958-05-24T12:56:58,1958-05-24T17:26:58,1958-05-24T08:26:58
1958-02-19T03:12:10,1958-02-19T07:42:10,1958-02-18T22:42:10
1958-01-20T03:54:22,1958-01-20T08:24:22,1958-01-19T23:24:22
1958-11-02T07:14:38,1958-11-02T11:44:38,1958-11-02T02:44:38
1958-09-04T15:05:10,1958-09-04T19:35:10,1958-09-04T10:35:10
1958-11-14T01:50:20,1958-11-14T06:20:20,1958-11-13T21:20:20
1958-11-20T08:54:23,1958-11-20T13:24:23,1958-11-20T04:24:23
1959-07-02T20:36:27,1959-07-03T01:06:27,1959-07-02T16:06:27
1959-03-07T06:17:59,1959-03-07T10:47:59,1959-03-07T01:47:59
1959-09-25T16:42:13,1959-09-25T21:12:13,1959-09-25T12:12:13
1959-08-03T09:06:02,1959-08-03T13:36:02,1959-08-03T04:36:02
1959-08-04T02:38:58,1959-08-04T07:08:58,1959-08-03T22:08:58
1959-05-19T02:42:58,1959-05-19T07:12:58,1959-05-18T22:12:58
1959-10-12T04:16:55,1959-10-12T08:46:55,1959-10-11T23:46:55
1959-08-01T06:10:17,1959-08-01T10:40:17,1959-08-01T01:40:17
1959-05-10T05:32:21,1959-05-10T10:02:21,1959-05-10T01:02:21
1959-09-16T02:47:25,1959-09-16T07:17:25,1959-09-15T22:17:25
1960-08-16T05:03:52,1960-08-16T09:33:52,1960-08-16T00:33:52
1960-09-10T02:47:11,1960-09-10T07:17:11,1960-09-09T22:17:11
1960-02-03T04:42:27,1960-02-03T09:12:27,1960-02-03T00:12:27
1960-12-28T09:29:41,1960-12-28T13:59:41,1960-12-28T04:59:41
1960-04-04T18:36:31,1960-04-04T23:06:31,1960-04-04T14:06:31
1960-09-17T22:54:03,1960-09-18T03:24:03,1960-09-17T18:24:03
1960-06-24T02:49:15,1960-06-24T07:19:15,1960-06-23T22:19:15
1960-03-22T09:05:56,1960-03-22T13:35:56,1960-03-22T04:35:56
1960-03-23T22:53:17,1960-03-24T03:23:17,1960-03-23T18:23:17
1960-04-04T15:24:00,1960-04-04T19:54:00,1960-04-04T10:54:00
1961-04-28T23:10:16,1961-04-29T03:40:16,1961-04-28T18:40:16
1961-03-03T05:58:13,1961-03-03T10:28:13,1961-03-03T01:28:13
1961-05-24T01:09:16,1961-05-24T05:39:16,1961-05-23T20:39:16
1961-05-18T09:25:07,1961-05-18T13:55:07,1961-05-18T04:55:07
1961-05-02T23:43:57,1961-05-03T04:13:57,1961-05-02T19:13:57
1961-03-27T21:58:58,1961-03-28T02:28:58,1961-03-27T17:28:58
1961-01-15T16:20:14,1961-01-15T20:50:14,1961-01-15T11:50:14
1961-12-02T01:36:19,1961-12-02T06:06:19,1961-12-01T21:06:19
1961-05-24T12:22:53,1961-05-24T16:52:53,1961-05-24T07:52:53
1961-05-18T16:36:25,1961-05-18T21:06:25,1961-05-18T12:06:25
1962-07-01T02:26:30,1962-07-01T06:56:30,1962-06-30T21:56:30
1962-04-15T23:14:35,1962-04-16T03:44:35,1962-04-15T18:44:35
1962-10-19T05:43:16,1962-10-19T10:13:16,1962-10-19T01:13:16
1962-06-23T08:41:25,1962-06-23T13:11:25,1962-06-23T04:11:25
1962-10-09T20:49:42,1962-10-10T01:19:42,1962-10-09T16:19:42
1962-03-16T04:28:54,1962-03-16T08:58:54,1962-03-15T23:58:54
1962-05-15T16:59:57,1962-05-15T21:29:57,1962-05-15T12:29:57
1962-09-06T14:03:35,1962-09-06T18:33:35,1962-09-06T09:33:35
1962-12-25T22:12:54,1962-12-26T02:42:54,1962-12-25T17:42:54
1962-12-24T11:35:42,1962-12-24T16:05:42,1962-12-24T07:05:42
1963-04-16T09:52:49,1963-04-16T14:22:49,1963-04-16T05:22:49
1963-10-14T05:52:39,1963-10-14T10:22:39,1963-10-14T01:22:39
1963-12-15T18:51:44,1963-12-15T23:21:44,1963-12-15T14:21:44
1963-01-07T00:49:28,1963-01-07T05:19:28,1963-01-06T20:19:28
1963-12-07T18:22:49,1963-12-07T22:52:49,1963-12-07T13:52:49
1963-07-18T21:25:26,1963-07-19T01:55:26,1963-07-18T16:55:26
1963-06-19T15:09:02,1963-06-19T19:39:02,1963-06-19T10:39:02
1963-10-12T20:01:29,1963-10-13T00:31:29,1963-10-12T15:31:29
1963-01-27T11:59:15,1963-01-27T16:29:15,1963-01-27T07:29:15
1963-11-20T21:19:43,1963-11-21T01:49:43,1963-11-20T16:49:43
1964-05-10T06:12:17,1964-05-10T10:42:17,1964-05-10T01:42:17
1964-04-03T02:59:41,1964-04-03T07:29:41,1964-04-02T22:29:41
1964-02-24T14:28:38,1964-02-24T18:58:38,1964-02-24T09:58:38
1964-03-26T13:16:09,1964-03-26T17:46:09,1964-03-26T08:46:09
1964-06-10T21:47:36,1964-06-11T02:17:36,1964-06-10T17:17:36
1964-01-29T08:32:13,1964-01-29T13:02:13,1964-01-29T04:02:13
1964-11-02T03:18:43,1964-11-02T07:48:43,1964-11-01T22:48:43
1964-05-01T23:37:37,1964-05-02T04:07:37,1964-05-01T19:07:37
1964-03-13T07:35:28,1964-03-13T12:05:28,1964-03-13T03:05:28
1964-10-01T07:32:10,1964-10-01T12:02:10,1964-10-01T03:02:10
1965-06-08T02:44:31,1965-06-08T07:14:31,1965-06-07T22:14:31
1965-10-05T09:53:39,1965-10-05T14:23:39,1965-10-05T05:23:39
1965-07-01T07:44:27,1965-07-01T12:14:27,1965-07-01T03:14:27
1965-01-29T04:01:10,1965-01-29T08:31:10,1965-01-28T23:31:10
1965-05-27T08:10:49,1965-05-27T12:40:49,1965-05-27T03:40:49
1965-10-05T17:20:05,1965-10-05T21:50:05,1965-10-05T12:50:05
1965-02-05T10:08:29,1965-02-05T14:38:29,1965-02-05T05:38:29
1965-07-17T15:05:11,1965-07-17T19:35:11,1965-07-17T10:35:11
1965-10-12T22:40:09,1965-10-13T03:10:09,1965-10-12T18:10:09
1965-07-20T10:42:20,1965-07-20T15:12:20,1965-07-20T06:12:20
1966-10-21T03:14:26,1966-10-21T07:44:26,1966-10-20T22:44:26
1966-06-08T08:44:41,1966-06-08T13:14:41,1966-06-08T04:14:41
1966-03-18T05:37:48,1966-03-18T10:07:48,1966-03-18T01:07:48
1966-07-25T16:22:37,1966-07-25T20:52:37,1966-07-25T11:52:37
1966-01-28T06:14:08,1966-01-28T10:44:08,1966-01-28T01:44:08
1966-04-03T04:42:55,1966-04-03T09:12:55,1966-04-03T00:12:55
1966-01-18T06:18:07,1966-01-18T10:48:07,1966-01-18T01:48:07
1966-11-04T01:19:31,1966-11-04T05:49:31,1966-11-03T20:49:31
1966-02-10T03:55:12,1966-02-10T08:25:12,1966-02-09T23:25:12
1966-03-30T19:31:03,1966-03-31T00:01:03,1966-03-30T15:01:03
1967-05-29T22:41:47,1967-05-30T03:11:47,1967-05-29T18:11:47
1967-05-21T17:39:00,1967-05-21T22:09:00,1967-05-21T13:09:00
1967-06-25T23:07:36,1967-06-26T03:37:36,1967-06-25T18:37:36
1967-12-02T05:48:07,1967-12-02T10:18:07,1967-12-02T01:18:07
1967-10-12T09:53:23,1967-10-12T14:23:23,1967-10-12T05:23:23
1967-09-24T11:41:37,1967-09-24T16:11:37,1967-09-24T07:11:37
1967-09-13T12:33:25,1967-09-13T17:03:25,1967-09-13T08:03:25
1967-05-28T19:04:44,1967-05-28T23:34:44,1967-05-28T14:34:44
1967-01-17T00:19:24,1967-01-17T04:49:24,1967-01-16T19:49:24
1967-12-31T21:47:02,1968-01-01T02:17:02,1967-12-31T17:17:02
1968-04-15T16:24:34,1968-04-15T20:54:34,1968-04-15T11:54:34
1968-10-23T08:00:58,1968-10-23T12:30:58,1968-10-23T03:30:58
1968-12-09T21:43:44,1968-12-10T02:13:44,1968-12-09T17:13:44
1968-08-02T15:58:20,1968-08-02T20:28:20,1968-08-02T11:28:20
1968-11-30T09:28:40,1968-11-30T13:58:40,1968-11-30T04:58:40
1968-09-06T23:46:36,1968-09-07T04:16:36,1968-09-06T19:16:36
1968-05-31T18:27:59,1968-05-31T22:57:59,1968-05-31T13:57:59
1968-07-19T08:02:44,1968-07-19T12:32:44,1968-07-19T03:32:44
1968-06-16T18:27:16,1968-06-16T22:57:16,1968-06-16T13:57:16
1968-01-06T03:48:47,1968-01-06T08:18:47,1968-01-05T23:18:47
1969-08-29T08:30:01,1969-08-29T13:00:01,1969-08-29T04:00:01
1969-07-15T02:15:58,1969-07-15T06:45:58,1969-07-14T21:45:58
1969-10-02T01:00:56,1969-10-02T05:30:56,1969-10-01T20:30:56
1969-03-06T23:12:57,1969-03-07T03:42:57,1969-03-06T18:42:57
1969-02-02T23:06:21,1969-02-03T03:36:21,1969-02-02T18:36:21
1969-03-07T06:02:42,1969-03-07T10:32:42,1969-03-07T01:32:42
1969-02-19T12:20:11,1969-02-19T16:50:11,1969-02-19T07:50:11
1969-05-11T08:52:31,1969-05-11T13:22:31,1969-05-11T04:22:31
1969-10-31T09:48:10,1969-10-31T14:18:10,1969-10-31T05:18:10
1969-11-07T21:13:07,1969-11-08T01:43:07,1969-11-07T16:43:07
1970-10-16T08:51:43,1970-10-16T13:21:43,1970-10-16T04:21:43
1970-09-23T22:32:30,1970-09-24T03:02:30,1970-09-23T18:02:30
1970-05-29T18:58:22,1970-05-29T23:28:22,1970-05-29T14:28:22
1970-04-09T07:13:06,1970-04-09T11:43:06,1970-04-09T02:43:06
1970-01-18T02:59:55,1970-01-18T07:29:55,1970-01-17T22:29:55
1970-06-16T11:05:03,1970-06-16T15:35:03,1970-06-16T06:35:03
1970-06-29T11:28:46,1970-06-29T15:58:46,1970-06-29T06:58:46
1970-12-15T16:17:36,1970-12-15T20:47:36,1970-12-15T11:47:36
1970-03-24T10:42:55,1970-03-24T15:12:55,1970-03-24T06:12:55
1970-03-16T15:54:05,1970-03-16T20:24:05,1970-03-16T11:24:05
1971-10-12T14:22:42,1971-10-12T18:52:42,1971-10-12T09:52:42
1971-01-22T20:12:30,1971-01-23T00:42:30,1971-01-22T15:42:30
1971-12-22T06:19:52,1971-12-22T10:49:52,1971-12-22T01:49:52
1971-12-20T20:43:36,1971-12-21T01:13:36,1971-12-20T16:13:36
1971-11-29T05:04:08,1971-11-29T09:34:08,1971-11-29T00:34:08
1971-06-08T18:04:24,1971-06-08T22:34:24,1971-06-08T13:34:24
1971-09-19T15:11:59,1971-09-19T19:41:59,1971-09-19T10:41:59
1971-12-10T15:19:13,1971-12-10T19:49:13,1971-12-10T10:49:13
1971-01-08T21:27:09,1971-01-09T01:57:09,1971-01-08T16:57:09
1971-03-01T18:58:27,1971-03-01T23:28:27,1971-03-01T14:28:27
1972-10-13T23:26:29,1972-10-14T03:56:29,1972-10-13T18:56:29
1972-02-16T01:56:19,1972-02-16T06:26:19,1972-02-15T21:26:19
1972-03-17T07:55:03,1972-03-17T12:25:03,1972-03-17T03:25:03
1972-11-27T16:01:48,1972-11-27T20:31:48,1972-11-27T11:31:48
1972-10-27T04:53:14,1972-10-27T09:23:14,1972-10-27T00:23:14
1972-03-22T00:31:02,1972-03-22T05:01:02,1972-03-21T20:01:02
1972-02-29T19:56:17,1972-03-01T00:26:17,1972-02-29T15:26:17
1972-07-05T08:40:33,1972-07-05T13:10:33,1972-07-05T04:10:33
1972-10-20T09:08:42,1972-10-20T13:38:42,1972-10-20T04:38:42
1972-01-26T16:18:31,1972-01-26T20:48:31,1972-01-26T11:48:31
1973-11-22T13:23:52,1973-11-22T17:53:52,1973-11-22T08:53:52
1973-01-05T07:27:04,1973-01-05T11:57:04,1973-01-05T02:57:04
1973-06-12T01:11:15,1973-06-12T05:41:15,1973-06-11T20:41:15
1973-12-22T19:41:51,1973-12-23T00:11:51,1973-12-22T15:11:51
1973-12-03T12:02:52,1973-12-03T16:32:52,1973-12-03T07:32:52
1973-12-22T04:04:48,1973-12-22T08:34:48,1973-12-21T23:34:48
1973-03-25T08:17:44,1973-03-25T12:47:44,1973-03-25T03:47:44
1973-09-20T11:37:07,1973-09-20T16:07:07,1973-09-20T07:07:07
1973-03-09T16:49:20,1973-03-09T21:19:20,1973-03-09T12:19:20
1973-02-24T23:29:25,1973-02-25T03:59:25,1973-02-24T18:59:25
1974-11-15T20:46:31,1974-11-16T01:16:31,1974-11-15T16:16:31
1974-05-19T18:31:36,1974-05-19T23:01:36,1974-05-19T14:01:36
1974-09-27T04:35:36,1974-09-27T09:05:36,1974-09-27T00:05:36
1974-02-13T15:47:59,1974-02-13T20:17:59,1974-02-13T11:17:59
1974-09-06T13:21:00,1974-09-06T17:51:00,1974-09-06T08:51:00
1974-08-18T19:04:44,1974-08-18T23:34:44,1974-08-18T14:34:44
1974-11-30T18:45:05,1974-11-30T23:15:05,1974-11-30T14:15:05
1974-01-23T23:45:29,1974-01-24T04:15:29,1974-01-23T19:15:29
1974-03-08T23:38:46,1974-03-09T04:08:46,1974-03-08T19:08:46
1974-11-12T19:20:54,1974-11-12T23:50:54,1974-11-12T14:50:54
1975-10-19T23:48:09,1975-10-20T04:18:09,1975-10-19T19:18:09
1975-08-10T17:53:02,1975-08-10T22:23:02,1975-08-10T13:23:02
1975-12-08T04:41:53,1975-12-08T09:11:53,1975-12-08T00:11:53
1975-05-21T14:19:37,1975-05-21T18:49:37,1975-05-21T09:49:37
1975-01-26T23:49:27,1975-01-27T04:19:27,1975-01-26T19:19:27
1975-02-16T04:38:35,1975-02-16T09:08:35,1975-02-16T00:08:35
1975-02-20T18:02:32,1975-02-20T22:32:32,1975-02-20T13:32:32
1975-03-15T11:23:21,1975-03-15T15:53:21,1975-03-15T06:53:21
1975-06-21T17:41:45,1975-06-21T22:11:45,1975-06-21T13:11:45
1975-07-17T04:36:27,1975-07-17T09:06:27,1975-07-17T00:06:27
1976-03-05T01:03:59,1976-03-05T05:33:59,1976-03-04T20:33:59
1976-02-26T05:38:41,1976-02-26T10:08:41,1976-02-26T01:08:41
1976-05-30T12:17:53,1976-05-30T16:47:53,1976-05-30T07:47:53
1976-07-24T21:22:53,1976-07-25T01:52:53,1976-07-24T16:52:53
1976-12-31T21:58:03,1977-01-01T02:28:03,1976-12-31T17:28:03
1976-01-18T19:58:01,1976-01-19T00:28:01,1976-01-18T15:28:01
1976-04-28T09:18:54,1976-04-28T13:48:54,1976-04-28T04:48:54
1976-10-11T07:07:48,1976-10-11T11:37:48,1976-10-11T02:37:48
1976-10-20T22:51:09,1976-10-21T03:21:09,1976-10-20T18:21:09
1976-08-25T19:49:39,1976-08-26T00:19:39,1976-08-25T15:19:39
1977-12-06T01:38:17,1977-12-06T06:08:17,1977-12-05T21:08:17
1977-05-17T12:16:26,1977-05-17T16:46:26,1977-05-17T07:46:26
1977-07-26T18:29:04,1977-07-26T22:59:04,1977-07-26T13:59:04
1977-04-01T13:18:08,1977-04-01T17:48:08,1977-04-01T08:48:08
1977-05-09T18:28:22,1977-05-09T22:58:22,1977-05-09T13:58:22
1977-03-16T16:11:18,1977-03-16T20:41:18,1977-03-16T11:41:18
1977-10-02T15:40:29,1977-10-02T20:10:29,1977-10-02T11:10:29
1977-12-08T22:23:59,1977-12-09T02:53:59,1977-12-08T17:53:59
1977-11-02T00:24:37,1977-11-02T04:54:37,1977-11-01T19:54:37
1977-11-13T15:22:30,1977-11-13T19:52:30,1977-11-13T10:52:30
1978-09-15T09:07:37,1978-09-15T13:37:37,1978-09-15T04:37:37
1978-12-11T20:00:11,1978-12-12T00:30:11,1978-12-11T15:30:11
1978-01-07T02:05:47,1978-01-07T06:35:47,1978-01-06T21:35:47
1978-08-29T06:25:54,1978-08-29T10:55:54,1978-08-29T01:55:54
1978-06-21T18:28:58,1978-06-21T22:58:58,1978-06-21T13:58:58
1978-10-24T08:25:53,1978-10-24T12:55:53,1978-10-24T03:55:53
1978-04-05T09:57:43,1978-04-05T14:27:43,1978-04-05T05:27:43
1978-08-25T18:24:40,1978-08-25T22:54:40,1978-08-25T13:54:40
1978-12-28T14:38:51,1978-12-28T19:08:51,1978-12-28T10:08:51
1978-11-24T07:19:43,1978-11-24T11:49:43,1978-11-24T02:49:43
1979-04-23T10:06:00,1979-04-23T14:36:00,1979-04-23T05:36:00
1979-12-21T23:07:38,1979-12-22T03:37:38,1979-12-21T18:37:38
1979-12-21T03:03:12,1979-12-21T07:33:12,1979-12-20T22:33:12
1979-11-16T09:24:13,1979-11-16T13:54:13,1979-11-16T04:54:13
1979-03-11T07:53:49,1979-03-11T12:23:49,1979-03-11T03:23:49
1979-06-25T12:16:49,1979-06-25T16:46:49,1979-06-25T07:46:49
1979-10-11T07:36:18,1979-10-11T12:06:18,1979-10-11T03:06:18
1979-02-10T04:46:35,1979-02-10T09:16:35,1979-02-10T00:16:35
1979-08-30T14:21:08,1979-08-30T18:51:08,1979-08-30T09:51:08
1979-04-20T16:37:47,1979-04-20T21:07:47,1979-04-20T12:07:47
1980-09-20T08:04:32,1980-09-20T12:34:32,1980-09-20T03:34:32
1980-01-22T18:44:47,1980-01-22T23:14:47,1980-01-22T14:14:47
1980-02-18T16:29:45,1980-02-18T20:59:45,1980-02-18T11:59:45
1980-04-23T16:31:00,1980-04-23T21:01:00,1980-04-23T12:01:00
1980-01-28T04:16:12,1980-01-28T08:46:12,1980-01-27T23:46:12
1980-09-07T18:08:47,1980-09-07T22:38:47,1980-09-07T13:38:47
1980-03-31T03:12:28,1980-03-31T07:42:28,1980-03-30T22:42:28
1980-03-09T08:24:34,1980-03-09T12:54:34,1980-03-09T03:54:34
1980-08-08T22:30:16,1980-08-09T03:00:16,1980-08-08T18:00:16
1980-03-25T14:31:53,1980-03-25T19:01:53,1980-03-25T10:01:53
1981-12-09T02:14:22,1981-12-09T06:44:22,1981-12-08T21:44:22
1981-02-09T09:15:08,1981-02-09T13:45:08,1981-02-09T04:45:08
1981-12-13T03:15:11,1981-12-13T07:45:11,1981-12-12T22:45:11
1981-05-12T03:39:16,1981-05-12T08:09:16,1981-05-11T23:09:16
1981-01-24T21:27:28,1981-01-25T01:57:28,1981-01-24T16:57:28
1981-10-31T18:59:50,1981-10-31T23:29:50,1981-10-31T14:29:50
1981-09-04T09:38:50,1981-09-04T14:08:50,1981-09-04T05:08:50
1981-12-03T01:39:17,1981-12-03T06:09:17,1981-12-02T21:09:17
1981-10-13T19:21:07,1981-10-13T23:51:07,1981-10-13T14:51:07
1981-07-05T00:38:30,1981-07-05T05:08:30,1981-07-04T20:08:30
1982-07-05T23:27:12,1982-07-06T03:57:12,1982-07-05T18:57:12
1982-05-05T12:47:41,1982-05-05T17:17:41,1982-05-05T08:17:41
1982-06-22T04:29:20,1982-06-22T08:59:20,1982-06-21T23:59:20
1982-04-09T03:43:01,1982-04-09T08:13:01,1982-04-08T23:13:01
1982-04-10T09:32:00,1982-04-10T14:02:00,1982-04-10T05:02:00
1982-12-15T16:29:39,1982-12-15T20:59:39,1982-12-15T11:59:39
1982-06-16T17:34:13,1982-06-16T22:04:13,1982-06-16T13:04:13
1982-05-26T12:24:29,1982-05-26T16:54:29,1982-05-26T07:54:29
1982-01-31T19:13:08,1982-01-31T23:43:08,1982-01-31T14:43:08
1982-03-04T13:42:14,1982-03-04T18:12:14,1982-03-04T09:12:14
1983-02-13T20:39:23,1983-02-14T01:09:23,1983-02-13T16:09:23
1983-09-03T09:06:43,1983-09-03T13:36:43,1983-09-03T04:36:43
1983-05-22T19:13:42,1983-05-22T23:43:42,1983-05-22T14:43:42
1983-12-01T20:23:04,1983-12-02T00:53:04,1983-12-01T15:53:04
1983-02-24T02:54:21,1983-02-24T07:24:21,1983-02-23T22:24:21
1983-06-27T18:53:52,1983-06-27T23:23:52,1983-06-27T14:23:52
1983-02-27T17:34:00,1983-02-27T22:04:00,1983-02-27T13:04:00
1983-08-27T10:44:45,1983-08-27T15:14:45,1983-08-27T06:14:45
1983-11-12T23:45:38,1983-11-13T04:15:38,1983-11-12T19:15:38
1983-10-13T14:26:48,1983-10-13T18:56:48,1983-10-13T09:56:48
1984-07-08T16:59:29,1984-07-08T21:29:29,1984-07-08T12:29:29
1984-06-19T22:57:12,1984-06-20T03:27:12,1984-06-19T18:27:12
1984-01-06T22:25:39,1984-01-07T02:55:39,1984-01-06T17:55:39
1984-06-11T14:05:21,1984-06-11T18:35:21,1984-06-11T09:35:21
1984-04-04T08:21:26,1984-04-04T12:51:26,1984-04-04T03:51:26
1984-07-28T00:21:10,1984-07-28T04:51:10,1984-07-27T19:51:10
1984-01-21T14:25:21,1984-01-21T18:55:21,1984-01-21T09:55:21
1984-05-31T23:17:07,1984-06-01T03:47:07,1984-05-31T18:47:07
1984-06-13T22:22:09,1984-06-14T02:52:09,1984-06-13T17:52:09
1984-06-13T15:48:50,1984-06-13T20:18:50,1984-06-13T11:18:50
1985-04-24T11:57:27,1985-04-24T16:27:27,1985-04-24T07:27:27
1985-10-23T08:39:37,1985-10-23T13:09:37,1985-10-23T04:09:37
1985-04-27T18:38:57,1985-04-27T23:08:57,1985-04-27T14:08:57
1985-08-13T06:10:34,1985-08-13T10:40:34,1985-08-13T01:40:34
1985-08-31T18:54:48,1985-08-31T23:24:48,1985-08-31T14:24:48
1985-02-10T10:48:46,1985-02-10T15:18:46,1985-02-10T06:18:46
1985-04-08T03:05:27,1985-04-08T07:35:27,1985-04-07T22:35:27
1985-07-25T23:33:54,1985-07-26T04:03:54,1985-07-25T19:03:54
1985-06-18T01:45:39,1985-06-18T06:15:39,1985-06-17T21:15:39
1985-11-23T17:10:07,1985-11-23T21:40:07,1985-11-23T12:40:07
1986-01-04T19:12:04,1986-01-04T23:42:04,1986-01-04T14:42:04
1986-12-01T01:10:49,1986-12-01T05:40:49,1986-11-30T20:40:49
1986-05-08T18:03:22,1986-05-08T22:33:22,1986-05-08T13:33:22
1986-11-30T09:35:13,1986-11-30T14:05:13,1986-11-30T05:05:13
