input,UTCtoTZ,TZtoUTC
1950-06-29T21:53:41,1950-06-29T18:53:41,1950-06-30T00:53:41
1950-05-14T02:28:19,1950-05-13T23:28:19,1950-05-14T05:28:19
1950-02-25T11:06:42,1950-02-25T08:06:42,1950-02-25T14:06:42
1950-04-08T13:01:49,1950-04-08T10:01:49,1950-04-08T16:01:49
1950-09-03T09:54:17,1950-09-03T06:54:17,1950-09-03T12:54:17
1950-01-23T17:39:46,1950-01-23T14:39:46,1950-01-23T20:39:46
1951-04-17T02:40:11,1951-04-16T23:40:11,1951-04-17T05:40:11
1951-05-14T06:38:48,1951-05-14T03:38:48,1951-05-14T09:38:48
1951-06-01T14:06:57,1951-06-01T11:06:57,1951-06-01T17:06:57
1951-11-15T14:39:00,1951-11-15T11:39:00,1951-11-15T17:39:00
1951-07-14T22:54:27,1951-07-14T19:54:27,1951-07-15T01:54:27
1951-11-24T01:55:09,1951-11-23T22:55:09,1951-11-24T04:55:09
1951-06-25T14:00:03,1951-06-25T11:00:03,1951-06-25T17:00:03
1951-06-10T19:49:56,1951-06-10T16:49:56,1951-06-10T22:49:56
1951-03-05T22:46:19,1951-03-05T19:46:19,1951-03-06T01:46:19
1951-08-13T14:33:37,1951-08-13T11:33:37,1951-08-13T17:33:37
1952-12-25T19:40:34,1952-12-25T16:40:34,1952-12-25T22:40:34
1952-10-01T20:25:36,1952-10-01T17:25:36,1952-10-01T23:25:36
1952-11-14T05:50:23,1952-11-14T02:50:23,1952-11-14T08:50:23
1952-05-26T05:06:21,1952-05-26T02:06:21,1952-05-26T08:06:21
1952-06-16T00:12:01,1952-06-15T21:12:01,1952-06-16T03:12:01
1952-12-04T07:10:15,1952-12-04T04:10:15,1952-12-04T10:10:15
1952-07-05T07:35:08,1952-07-05T04:35:08,1952-07-05T10:35:08
1952-10-20T00:43:10,1952-10-19T21:43:10,1952-10-20T03:43:10
1952-07-20T22:38:18,1952-07-20T19:38:18,1952-07-21T01:38:18
1952-04-16T03:41:08,1952-04-16T00:41:08,1952-04-16T06:41:08
1953-08-24T09:55:38,1953-08-24T06:55:38,1953-08-24T12:55:38
1953-05-14T07:43:54,1953-05-14T04:43:54,1953-05-14T10:43:54
1953-12-04T05:14:56,1953-12-04T02:14:56,1953-12-04T08:14:56
1953-06-28T16:46:47,1953-06-28T13:46:47,1953-06-28T19:46:47
1953-03-19T08:40:48,1953-03-19T05:40:48,1953-03-19T11:40:48
1953-09-28T21:31:19,1953-09-28T18:31:19,1953-09-29T00:31:19
1953-04-30T19:37:48,1953-04-30T16:37:48,1953-04-30T22:37:48
1953-07-24T22:00:45,1953-07-24T19:00:45,1953-07-25T01:00:45
1953-03-31T22:06:27,1953-03-31T19:06:27,1953-04-01T01:06:27
1953-08-25T06:59:46,1953-08-25T03:59:46,1953-08-25T09:59:46
1954-06-13T01:37:36,1954-06-12T22:37:36,1954-06-13T04:37:36
1954-10-18T16:33:39,1954-10-18T13:33:39,1954-10-18T19:33:39
1954-06-09T21:53:28,1954-06-09T18:53:28,1954-06-10T00:53:28
1954-12-25T16:04:40,1954-12-25T13:04:40,1954-12-25T19:04:40
1954-06-06T09:56:39,1954-06-06T06:56:39,1954-06-06T12:56:39
1954-03-17T15:06:17,1954-03-17T12:06:17,1954-03-17T18:06:17
1954-02-13T13:54:28,1954-02-13T10:54:28,1954-02-13T16:54:28
1954-10-11T21:39:04,1954-10-11T18:39:04,1954-10-12T00:39:04
1954-02-05T05:22:57,1954-02-05T02:22:57,1954-02-05T08:22:57
1954-05-26T06:28:29,1954-05-26T03:28:29,1954-05-26T09:28:29
1955-06-01T02:08:36,1955-05-31T23:08:36,1955-06-01T05:08:36
1955-11-16T08:10:20,1955-11-16T05:10:20,1955-11-16T11:10:20
1955-05-24T21:06:34,1955-05-24T18:06:34,1955-05-25T00:06:34
1955-09-25T12:44:39,1955-09-25T09:44:39,1955-09-25T15:44:39
1955-03-29T08:49:29,1955-03-29T05:49:29,1955-03-29T11:49:29
1955-01-30T06:58:47,1955-01-30T03:58:47,1955-01-30T09:58:47
1955-01-04T10:10:02,1955-01-04T07:10:02,1955-01-04T13:10:02
1955-01-08T11:41:35,1955-01-08T08:41:35,1955-01-08T14:41:35
1955-02-28T11:03:13,1955-02-28T08:03:13,1955-02-28T14:03:13
1955-11-25T05:19:08,1955-11-25T02:19:08,1955-11-25T08:19:08
1956-11-03T22:33:49,1956-11-03T19:33:49,1956-11-04T01:33:49
1956-03-27T08:26:25,1956-03-27T05:26:25,1956-03-27T11:26:25
1956-01-24T02:04:45,1956-01-23T23:04:45,1956-01-24T05:04:45
1956-07-19T00:31:03,1956-07-18T21:31:03,1956-07-19T03:31:03
1956-04-01T10:54:27,1956-04-01T07:54:27,1956-04-01T13:54:27
1956-01-15T02:41:44,1956-01-14T23:41:44,1956-01-15T05:41:44
1956-07-28T11:43:24,1956-07-28T08:43:24,1956-07-28T14:43:24
1956-08-01T18:17:57,1956-08-01T15:17:57,1956-08-01T21:17:57
1956-02-10T17:21:04,1956-02-10T14:21:04,1956-02-10T20:21:04
1956-01-05T22:28:06,1956-01-05T19:28:06,1956-01-06T01:28:06
1957-11-17T01:03:39,1957-11-16T22:03:39,1957-11-17T04:03:39
1957-02-23T21:12:47,1957-02-23T18:12:47,1957-02-24T00:12:47
1957-02-10T22:43:34,1957-02-10T19:43:34,1957-02-11T01:43:34
1957-12-19T04:01:49,1957-12-19T01:01:49,1957-12-19T07:01:49
1957-01-19T05:36:25,1957-01-19T02:36:25,1957-01-19T08:36:25
1957-01-26T16:18:28,1957-01-26T13:18:28,1957-01-26T19:18:28
1957-05-23T12:44:57,1957-05-23T09:44:57,1957-05-23T15:44:57
1957-10-18T18:15:09,1957-10-18T15:15:09,1957-10-18T21:15:09
1957-07-23T22:23:46,1957-07-23T19:23:46,1957-07-24T01:23:46
1957-06-19T05:05:18,1957-06-19T02:05:18,1957-06-19T08:05:18
1958-12-06T18:45:23,1958-12-06T15:45:23,1958-12-06T21:45:23
1958-11-30T11:42:27,1958-11-30T08:42:27,1958-11-30T14:42:27
1958-09-16T07:41:01,1958-09-16T04:41:01,1958-09-16T10:41:01
1958-05-22T22:38:26,1958-05-22T19:38:26,1958-05-23T01:38:26
1958-09-30T14:07:26,1958-09-30T11:07:26,1958-09-30T17:07:26
1958-06-06T08:38:08,1958-06-06T05:38:08,1958-06-06T11:38:08
1958-11-03T20:40:25,1958-11-03T17:40:25,1958-11-03T23:40:25
1958-12-13T14:14:02,1958-12-13T11:14:02,1958-12-13T17:14:02
1958-06-06T09:20:40,1958-06-06T06:20:40,1958-06-06T12:20:40
1958-09-03T19:28:09,1958-09-03T16:28:09,1958-09-03T22:28:09
1959-10-14T07:49:46,1959-10-14T04:49:46,1959-10-14T10:49:46
1959-03-31T17:24:20,1959-03-31T14:24:20,1959-03-31T20:24:20
1959-02-20T00:40:06,1959-02-19T21:40:06,1959-02-20T03:40:06
1959-07-31T00:23:19,1959-07-30T21:23:19,1959-07-31T03:23:19
1959-09-23T18:42:06,1959-09-23T15:42:06,1959-09-23T21:42:06
1959-11-07T12:16:26,1959-11-07T09:16:26,1959-11-07T15:16:26
1959-10-03T05:04:36,1959-10-03T02:04:36,1959-10-03T08:04:36
1959-10-31T21:32:40,1959-10-31T18:32:40,1959-11-01T00:32:40
1959-10-16T07:25:22,1959-10-16T04:25:22,1959-10-16T10:25:22
1959-10-15T22:48:44,1959-10-15T19:48:44,1959-10-16T01:48:44
1960-04-01T12:13:41,1960-04-01T09:13:41,1960-04-01T15:13:41
1960-06-17T09:51:53,1960-06-17T06:51:53,1960-06-17T12:51:53
1960-05-31T09:11:08,1960-05-31T06:11:08,1960-05-31T12:11:08
1960-08-30T20:25:55,1960-08-30T17:25:55,1960-08-30T23:25:55
1960-05-08T13:08:07,1960-05-08T10:08:07,1960-05-08T16:08:07
1960-11-30T14:49:17,1960-11-30T11:49:17,1960-11-30T17:49:17
1960-03-10T08:51:26,1960-03-10T05:51:26,1960-03-10T11:51:26
1960-02-23T05:44:07,1960-02-23T02:44:07,1960-02-23T08:44:07
1960-03-16T19:19:49,1960-03-16T16:19:49,1960-03-16T22:19:49
1960-11-12T08:06:33,1960-11-12T05:06:33,1960-11-12T11:06:33
1961-05-11T17:03:18,1961-05-11T14:03:18,1961-05-11T20:03:18
1961-08-29T23:10:47,1961-08-29T20:10:47,1961-08-30T02:10:47
1961-07-21T11:13:26,1961-07-21T08:13:26,1961-07-21T14:13:26
1961-04-19T11:16:04,1961-04-19T08:16:04,1961-04-19T14:16:04
1961-01-14T04:21:38,1961-01-14T01:21:38,1961-01-14T07:21:38
1961-02-04T04:53:01,1961-02-04T01:53:01,1961-02-04T07:53:01
1961-07-16T06:02:37,1961-07-16T03:02:37,1961-07-16T09:02:37
1961-06-22T10:36:17,1961-06-22T07:36:17,1961-06-22T13:36:17
1961-07-12T18:03:05,1961-07-12T15:03:05,1961-07-12T21:03:05
1961-04-21T06:07:38,1961-04-21T03:07:38,1961-04-21T09:07:38
1962-12-06T08:13:33,1962-12-06T05:13:33,1962-12-06T11:13:33
1962-07-12T23:02:36,1962-07-12T20:02:36,1962-07-13T02:02:36
1962-01-09T08:51:29,1962-01-09T05:51:29,1962-01-09T11:51:29
1962-11-21T08:08:24,1962-11-21T05:08:24,1962-11-21T11:08:24
1962-11-16T22:45:28,1962-11-16T19:45:28,1962-11-17T01:45:28
1962-12-02T12:15:18,1962-12-02T09:15:18,1962-12-02T15:15:18
1962-03-05T23:12:16,1962-03-05T20:12:16,1962-03-06T02:12:16
1962-06-10T15:03:59,1962-06-10T12:03:59,1962-06-10T18:03:59
1962-10-31T10:05:54,1962-10-31T07:05:54,1962-10-31T13:05:54
1962-10-03T22:21:42,1962-10-03T19:21:42,1962-10-04T01:21:42
1963-04-23T13:50:25,1963-04-23T10:50:25,1963-04-23T16:50:25
1963-06-08T18:30:09,1963-06-08T15:30:09,1963-06-08T21:30:09
1963-07-22T19:48:18,1963-07-22T16:48:18,1963-07-22T22:48:18
1963-02-10T18:06:08,1963-02-10T15:06:08,1963-02-10T21:06:08
1963-05-16T01:57:30,1963-05-15T22:57:30,1963-05-16T04:57:30
1963-10-09T22:37:58,1963-10-09T18:37:58,1963-10-10T02:37:58
1963-01-04T08:56:27,1963-01-04T05:56:27,1963-01-04T11:56:27
1963-02-01T02:36:20,1963-01-31T23:36:20,1963-02-01T05:36:20
1963-04-17T06:21:19,1963-04-17T03:21:19,1963-04-17T09:21:19
1963-07-11T14:03:02,1963-07-11T11:03:02,1963-07-11T17:03:02
1964-05-09T15:54:47,1964-05-09T11:54:47,1964-05-09T19:54:47
1964-08-08T01:58:53,1964-08-07T21:58:53,1964-08-08T05:58:53
1964-04-29T23:26:41,1964-04-29T19:26:41,1964-04-30T03:26:41
1964-09-19T19:17:05,1964-09-19T15:17:05,1964-09-19T23:17:05
1964-12-29T20:10:18,1964-12-29T17:10:18,1964-12-29T23:10:18
1964-03-25T04:18:12,1964-03-25T00:18:12,1964-03-25T08:18:12
1964-07-26T10:59:05,1964-07-26T06:59:05,1964-07-26T14:59:05
1964-03-10T01:48:23,1964-03-09T21:48:23,1964-03-10T05:48:23
1964-09-04T18:53:25,1964-09-04T14:53:25,1964-09-04T22:53:25
1964-03-06T18:48:12,1964-03-06T14:48:12,1964-03-06T22:48:12
1965-08-25T02:27:41,1965-08-24T22:27:41,1965-08-25T06:27:41
1965-08-18T01:00:32,1965-08-17T21:00:32,1965-08-18T05:00:32
1965-01-27T18:31:51,1965-01-27T15:31:51,1965-01-27T21:31:51
1965-11-02T19:12:21,1965-11-02T16:12:21,1965-11-02T22:12:21
1965-11-15T15:07:15,1965-11-15T12:07:15,1965-11-15T18:07:15
1965-05-14T06:11:08,1965-05-14T02:11:08,1965-05-14T10:11:08
1965-03-12T20:57:49,1965-03-12T16:57:49,1965-03-13T00:57:49
1965-10-09T00:42:54,1965-10-08T20:42:54,1965-10-09T04:42:54
1965-05-23T23:06:08,1965-05-23T19:06:08,1965-05-24T03:06:08
1965-02-13T09:47:18,1965-02-13T06:47:18,1965-02-13T12:47:18
1966-09-27T12:50:52,1966-09-27T08:50:52,1966-09-27T16:50:52
1966-12-06T04:56:03,1966-12-06T01:56:03,1966-12-06T07:56:03
1966-02-19T09:15:03,1966-02-19T06:15:03,1966-02-19T12:15:03
1966-11-02T21:57:12,1966-11-02T18:57:12,1966-11-03T00:57:12
1966-01-25T15:11:17,1966-01-25T12:11:17,1966-01-25T18:11:17
1966-07-24T08:11:12,1966-07-24T04:11:12,1966-07-24T12:11:12
1966-10-27T22:48:50,1966-10-27T19:48:50,1966-10-28T01:48:50
1966-05-22T07:44:45,1966-05-22T03:44:45,1966-05-22T11:44:45
1966-11-24T19:50:14,1966-11-24T16:50:14,1966-11-24T22:50:14
1966-07-19T18:38:20,1966-07-19T14:38:20,1966-07-19T22:38:20
1967-10-07T20:13:53,1967-10-07T17:13:53,1967-10-07T23:13:53
1967-12-29T16:29:17,1967-12-29T13:29:17,1967-12-29T19:29:17
1967-06-13T08:51:50,1967-06-13T04:51:50,1967-06-13T12:51:50
1967-11-14T02:49:04,1967-11-13T23:49:04,1967-11-14T05:49:04
1967-07-02T02:22:46,1967-07-01T22:22:46,1967-07-02T06:22:46
1967-09-30T08:49:51,1967-09-30T04:49:51,1967-09-30T12:49:51
1967-12-09T00:54:14,1967-12-08T21:54:14,1967-12-09T03:54:14
1967-01-08T09:01:08,1967-01-08T06:01:08,1967-01-08T12:01:08
1967-11-19T13:03:00,1967-11-19T10:03:00,1967-11-19T16:03:00
1967-11-07T20:50:00,1967-11-07T17:50:00,1967-11-07T23:50:00
1968-08-30T13:49:07,1968-08-30T09:49:07,1968-08-30T17:49:07
1968-11-06T05:20:20,1968-11-06T02:20:20,1968-11-06T08:20:20
1968-07-23T17:28:35,1968-07-23T13:28:35,1968-07-23T21:28:35
1968-08-15T07:53:37,1968-08-15T03:53:37,1968-08-15T11:53:37
1968-08-31T00:56:34,1968-08-30T20:56:34,1968-08-31T04:56:34
1968-12-11T12:29:46,1968-12-11T09:29:46,1968-12-11T15:29:46
1968-07-22T17:38:34,1968-07-22T13:38:34,1968-07-22T21:38:34
1968-02-10T13:36:21,1968-02-10T10:36:21,1968-02-10T16:36:21
1968-12-25T02:23:37,1968-12-24T23:23:37,1968-12-25T05:23:37
1968-04-03T11:42:32,1968-04-03T08:42:32,1968-04-03T14:42:32
1969-01-16T02:36:08,1969-01-15T23:36:08,1969-01-16T05:36:08
1969-06-30T10:04:05,1969-06-30T06:04:05,1969-06-30T14:04:05
1969-07-19T23:54:40,1969-07-19T19:54:40,1969-07-20T03:54:40
1969-03-17T13:49:05,1969-03-17T10:49:05,1969-03-17T16:49:05
1969-03-09T01:49:13,1969-03-08T22:49:13,1969-03-09T04:49:13
1969-07-24T16:48:35,1969-07-24T12:48:35,1969-07-24T20:48:35
1969-03-05T18:34:07,1969-03-05T15:34:07,1969-03-05T21:34:07
1969-05-24T19:52:15,1969-05-24T15:52:15,1969-05-24T23:52:15
1969-10-27T10:33:35,1969-10-27T07:33:35,1969-10-27T13:33:35
1969-03-24T12:08:24,1969-03-24T09:08:24,1969-03-24T15:08:24
1970-01-17T16:44:45,1970-01-17T13:44:45,1970-01-17T19:44:45
1970-03-20T07:12:38,1970-03-20T04:12:38,1970-03-20T10:12:38
1970-11-18T17:44:55,1970-11-18T14:44:55,1970-11-18T20:44:55
1970-10-25T21:43:31,1970-10-25T18:43:31,1970-10-26T00:43:31
1970-07-11T23:22:28,1970-07-11T20:22:28,1970-07-12T02:22:28
1970-02-16T19:38:00,1970-02-16T16:38:00,1970-02-16T22:38:00
1970-01-07T10:49:07,1970-01-07T07:49:07,1970-01-07T13:49:07
1970-07-02T18:04:20,1970-07-02T15:04:20,1970-07-02T21:04:20
1970-05-21T06:23:32,1970-05-21T03:23:32,1970-05-21T09:23:32
1970-04-11T06:12:09,1970-04-11T03:12:09,1970-04-11T09:12:09
1971-08-27T06:41:01,1971-08-27T03:41:01,1971-08-27T09:41:01
1971-01-16T05:17:56,1971-01-16T02:17:56,1971-01-16T08:17:56
1971-05-20T04:09:14,1971-05-20T01:09:14,1971-05-20T07:09:14
1971-08-02T15:35:21,1971-08-02T12:35:21,1971-08-02T18:35:21
1971-11-08T15:35:09,1971-11-08T12:35:09,1971-11-08T18:35:09
1971-12-13T14:38:39,1971-12-13T11:38:39,1971-12-13T17:38:39
1971-03-22T04:29:55,1971-03-22T01:29:55,1971-03-22T07:29:55
1971-04-03T21:28:38,1971-04-03T18:28:38,1971-04-04T00:28:38
1971-10-11T07:51:17,1971-10-11T04:51:17,1971-10-11T10:51:17
1971-05-21T18:19:13,1971-05-21T15:19:13,1971-05-21T21:19:13
1972-05-13T06:43:02,1972-05-13T03:43:02,1972-05-13T09:43:02
1972-05-17T23:11:42,1972-05-17T20:11:42,1972-05-18T02:11:42
1972-04-15T07:29:37,1972-04-15T04:29:37,1972-04-15T10:29:37
1972-04-16T02:21:29,1972-04-15T23:21:29,1972-04-16T05:21:29
1972-05-12T19:47:46,1972-05-12T16:47:46,1972-05-12T22:47:46
1972-05-08T11:27:00,1972-05-08T08:27:00,1972-05-08T14:27:00
1972-07-19T06:04:46,1972-07-19T03:04:46,1972-07-19T09:04:46
1972-02-21T17:21:13,1972-02-21T14:21:13,1972-02-21T20:21:13
1972-01-14T12:08:19,1972-01-14T09:08:19,1972-01-14T15:08:19
1972-07-12T16:48:30,1972-07-12T13:48:30,1972-07-12T19:48:30
1973-04-08T09:04:42,1973-04-08T06:04:42,1973-04-08T12:04:42
1973-12-07T05:16:32,1973-12-07T02:16:32,1973-12-07T08:16:32
1973-09-16T23:42:36,1973-09-16T20:42:36,1973-09-17T02:42:36
1973-06-04T08:59:36,1973-06-04T05:59:36,1973-06-04T11:59:36
1973-02-03T05:29:10,1973-02-03T02:29:10,1973-02-03T08:29:10
1973-11-02T05:33:43,1973-11-02T02:33:43,1973-11-02T08:33:43
1973-11-03T00:46:55,1973-11-02T21:46:55,1973-11-03T03:46:55
1973-05-05T04:24:11,1973-05-05T01:24:11,1973-05-05T07:24:11
1973-02-14T22:19:33,1973-02-14T19:19:33,1973-02-15T01:19:33
1973-04-11T14:45:04,1973-04-11T11:45:04,1973-04-11T17:45:04
1974-12-30T09:30:06,1974-12-30T06:30:06,1974-12-30T12:30:06
1974-01-24T04:29:51,1974-01-24T02:29:51,1974-01-24T06:29:51
1974-10-23T09:34:30,1974-10-23T06:34:30,1974-10-23T12:34:30
1974-07-15T21:14:08,1974-07-15T18:14:08,1974-07-16T00:14:08
1974-12-11T06:23:03,1974-12-11T03:23:03,1974-12-11T09:23:03
1974-06-14T01:33:02,1974-06-13T22:33:02,1974-06-14T04:33:02
1974-10-09T04:16:31,1974-10-09T01:16:31,1974-10-09T07:16:31
1974-05-04T04:57:07,1974-05-04T01:57:07,1974-05-04T07:57:07
1974-08-06T13:04:01,1974-08-06T10:04:01,1974-08-06T16:04:01
1974-06-11T08:41:36,1974-06-11T05:41:36,1974-06-11T11:41:36
1975-02-13T04:09:17,1975-02-13T01:09:17,1975-02-13T07:09:17
1975-06-13T04:54:56,1975-06-13T01:54:56,1975-06-13T07:54:56
1975-11-12T10:18:24,1975-11-12T07:18:24,1975-11-12T13:18:24
1975-12-11T14:45:05,1975-12-11T11:45:05,1975-12-11T17:45:05
1975-01-01T19:32:46,1975-01-01T16:32:46,1975-01-01T22:32:46
1975-09-08T06:19:55,1975-09-08T03:19:55,1975-09-08T09:19:55
1975-09-06T11:07:09,1975-09-06T08:07:09,1975-09-06T14:07:09
1975-06-09T15:30:21,1975-06-09T12:30:21,1975-06-09T18:30:21
1975-04-09T23:22:26,1975-04-09T20:22:26,1975-04-10T02:22:26
1975-10-12T02:52:46,1975-10-11T23:52:46,1975-10-12T05:52:46
1976-10-21T00:23:21,1976-10-20T21:23:21,1976-10-21T03:23:21
1976-05-17T12:35:31,1976-05-17T09:35:31,1976-05-17T15:35:31
1976-10-10T12:21:57,1976-10-10T09:21:57,1976-10-10T15:21:57
1976-05-11T04:14:21,1976-05-11T01:14:21,1976-05-11T07:14:21
1976-05-02T23:36:59,1976-05-02T20:36:59,1976-05-03T02:36:59
1976-02-15T05:26:36,1976-02-15T02:26:36,1976-02-15T08:26:36
1976-07-10T11:58:48,1976-07-10T08:58:48,1976-07-10T14:58:48
1976-02-11T07:48:12,1976-02-11T04:48:12,1976-02-11T10:48:12
1976-10-10T17:01:17,1976-10-10T14:01:17,1976-10-10T20:01:17
1976-02-26T23:05:43,1976-02-26T20:05:43,1976-02-27T02:05:43
1977-12-17T12:57:37,1977-12-17T09:57:37,1977-12-17T15:57:37
1977-09-29T01:57:53,1977-09-28T22:57:53,1977-09-29T04:57:53
1977-06-15T17:00:24,1977-06-15T14:00:24,1977-06-15T20:00:24
1977-07-30T18:56:52,1977-07-30T15:56:52,1977-07-30T21:56:52
1977-11-14T18:16:58,1977-11-14T15:16:58,1977-11-14T21:16:58
1977-05-18T11:01:03,1977-05-18T08:01:03,1977-05-18T14:01:03
1977-04-27T16:52:16,1977-04-27T13:52:16,1977-04-27T19:52:16
1977-05-24T11:12:07,1977-05-24T08:12:07,1977-05-24T14:12:07
1977-05-18T17:08:36,1977-05-18T14:08:36,1977-05-18T20:08:36
1977-02-21T20:57:03,1977-02-21T17:57:03,1977-02-21T23:57:03
1978-02-18T01:28:08,1978-02-17T22:28:08,1978-02-18T04:28:08
1978-07-17T00:35:01,1978-07-16T21:35:01,1978-07-17T03:35:01
1978-03-17T18:34:49,1978-03-17T15:34:49,1978-03-17T21:34:49
1978-01-05T17:17:39,1978-01-05T14:17:39,1978-01-05T20:17:39
1978-03-12T15:46:48,1978-03-12T12:46:48,1978-03-12T18:46:48
1978-10-28T08:32:11,1978-10-28T05:32:11,1978-10-28T11:32:11
1978-11-29T16:08:39,1978-11-29T13:08:39,1978-11-29T19:08:39
1978-11-02T01:22:53,1978-11-01T22:22:53,1978-11-02T04:22:53
1978-07-10T09:32:58,1978-07-10T06:32:58,1978-07-10T12:32:58
1978-06-22T12:58:19,1978-06-22T09:58:19,1978-06-22T15:58:19
1979-05-26T17:58:31,1979-05-26T14:58:31,1979-05-26T20:58:31
1979-08-27T00:41:09,1979-08-26T21:41:09,1979-08-27T03:41:09
1979-04-02T03:54:00,1979-04-02T00:54:00,1979-04-02T06:54:00
1979-05-20T05:21:15,1979-05-20T02:21:15,1979-05-20T08:21:15
1979-05-22T01:34:56,1979-05-21T22:34:56,1979-05-22T04:34:56
1979-04-30T00:16:33,1979-04-29T21:16:33,1979-04-30T03:16:33
1979-07-26T07:49:46,1979-07-26T04:49:46,1979-07-26T10:49:46
1979-04-05T07:48:05,1979-04-05T04:48:05,1979-04-05T10:48:05
1979-08-01T05:35:27,1979-08-01T02:35:27,1979-08-01T08:35:27
1979-05-08T05:05:44,1979-05-08T02:05:44,1979-05-08T08:05:44
1980-05-08T03:46:44,1980-05-08T00:46:44,1980-05-08T06:46:44
1980-08-23T09:57:46,1980-08-23T06:57:46,1980-08-23T12:57:46
1980-03-24T10:07:40,1980-03-24T07:07:40,1980-03-24T13:07:40
1980-03-27T14:14:43,1980-03-27T11:14:43,1980-03-27T17:14:43
1980-11-09T05:37:15,1980-11-09T02:37:15,1980-11-09T08:37:15
1980-01-08T14:03:12,1980-01-08T11:03:12,1980-01-08T17:03:12
1980-06-18T00:14:01,1980-06-17T21:14:01,1980-06-18T03:14:01
1980-07-15T05:21:42,1980-07-15T02:21:42,1980-07-15T08:21:42
1980-08-23T15:57:22,1980-08-23T12:57:22,1980-08-23T18:57:22
1980-04-21T20:02:17,1980-04-21T17:02:17,1980-04-21T23:02:17
1981-03-25T23:30:33,1981-03-25T20:30:33,1981-03-26T02:30:33
1981-12-11T07:47:05,1981-12-11T04:47:05,1981-12-11T10:47:05
1981-06-02T07:08:15,1981-06-02T04:08:15,1981-06-02T10:08:15
1981-11-19T13:00:12,1981-11-19T10:00:12,1981-11-19T16:00:12
1981-01-17T04:12:44,1981-01-17T01:12:44,1981-01-17T07:12:44
1981-10-13T12:44:03,1981-10-13T09:44:03,1981-10-13T15:44:03
1981-12-10T18:20:32,1981-12-10T15:20:32,1981-12-10T21:20:32
1981-09-21T07:35:07,1981-09-21T04:35:07,1981-09-21T10:35:07
1981-08-11T18:01:05,1981-08-11T15:01:05,1981-08-11T21:01:05
1981-06-25T18:50:13,1981-06-25T15:50:13,1981-06-25T21:50:13
1982-06-03T21:20:29,1982-06-03T18:20:29,1982-06-04T00:20:29
1982-12-27T20:36:08,1982-12-27T17:36:08,1982-12-27T23:36:08
1982-09-05T05:18:35,1982-09-05T02:18:35,1982-09-05T08:18:35
1982-02-03T07:08:56,1982-02-03T04:08:56,1982-02-03T10:08:56
1982-11-07T12:27:25,1982-11-07T09:27:25,1982-11-07T15:27:25
1982-01-19T21:24:26,1982-01-19T18:24:26,1982-01-20T00:24:26
1982-03-15T09:16:44,1982-03-15T06:16:44,1982-03-15T12:16:44
1982-12-26T12:28:02,1982-12-26T09:28:02,1982-12-26T15:28:02
1982-03-31T13:03:30,1982-03-31T10:03:30,1982-03-31T16:03:30
1982-03-11T16:43:45,1982-03-11T13:43:45,1982-03-11T19:43:45
1983-10-03T02:12:53,1983-10-02T23:12:53,1983-10-03T05:12:53
1983-09-19T01:12:46,1983-09-18T22:12:46,1983-09-19T04:12:46
1983-04-30T05:00:12,1983-04-30T02:00:12,1983-04-30T08:00:12
1983-06-12T15:03:45,1983-06-12T12:03:45,1983-06-12T18:03:45
1983-01-29T18:10:07,1983-01-29T15:10:07,1983-01-29T21:10:07
1983-10-02T06:15:51,1983-10-02T03:15:51,1983-10-02T09:15:51
1983-08-26T04:07:18,1983-08-26T01:07:18,1983-08-26T07:07:18
1983-11-20T14:22:35,1983-11-20T11:22:35,1983-11-20T17:22:35
1983-09-21T16:01:06,1983-09-21T13:01:06,1983-09-21T19:01:06
1983-01-10T00:17:59,1983-01-09T21:17:59,1983-01-10T03:17:59
1984-05-04T14:32:36,1984-05-04T11:32:36,1984-05-04T17:32:36
1984-12-31T15:41:53,1984-12-31T12:41:53,1984-12-31T18:41:53
1984-02-12T01:44:10,1984-02-11T22:44:10,1984-02-12T04:44:10
1984-07-08T02:43:42,1984-07-07T23:43:42,1984-07-08T05:43:42
1984-12-24T04:16:26,1984-12-24T01:16:26,1984-12-24T07:16:26
1984-11-05T00:37:04,1984-11-04T21:37:04,1984-11-05T03:37:04
1984-03-28T16:16:15,1984-03-28T13:16:15,1984-03-28T19:16:15
1984-11-25T12:18:11,1984-11-25T09:18:11,1984-11-25T15:18:11
1984-01-30T14:35:03,1984-01-30T11:35:03,1984-01-30T17:35:03
1984-12-08T14:25:06,1984-12-08T11:25:06,1984-12-08T17:25:06
1985-02-27T22:33:55,1985-02-27T19:33:55,1985-02-28T01:33:55
1985-03-21T12:44:41,1985-03-21T09:44:41,1985-03-21T15:44:41
1985-09-03T06:48:12,1985-09-03T03:48:12,1985-09-03T09:48:12
1985-09-14T01:33:06,1985-09-13T22:33:06,1985-09-14T04:33:06
1985-02-14T12:31:05,1985-02-14T09:31:05,1985-02-14T15:31:05
1985-05-12T01:48:53,1985-05-11T22:48:53,1985-05-12T04:48:53
1985-01-18T06:54:32,1985-01-18T03:54:32,1985-01-18T09:54:32
1985-03-05T09:18:41,1985-03-05T06:18:41,1985-03-05T12:18:41
1985-02-20T12:15:33,1985-02-20T09:15:33,1985-02-20T15:15:33
1985-06-18T05:24:02,1985-06-18T02:24:02,1985-06-18T08:24:02
1986-06-29T09:36:35,1986-06-29T06:36:35,1986-06-29T12:36:35
1986-02-26T13:56:19,1986-02-26T10:56:19,1986-02-26T16:56:19
