input,UTCtoTZ,TZtoUTC
1950-02-22T10:19:28,1950-02-22T07:19:28,1950-02-22T13:19:28
1950-05-19T01:39:37,1950-05-18T21:39:37,1950-05-19T05:39:37
1950-06-29T13:47:43,1950-06-29T09:47:43,1950-06-29T17:47:43
1951-10-13T16:21:58,1951-10-13T12:21:58,1951-10-13T20:21:58
1951-06-22T15:16:45,1951-06-22T11:16:45,1951-06-22T19:16:45
1951-11-18T10:03:45,1951-11-18T06:03:45,1951-11-18T14:03:45
1951-01-27T16:01:08,1951-01-27T13:01:08,1951-01-27T19:01:08
1951-12-29T19:46:50,1951-12-29T16:46:50,1951-12-29T22:46:50
1951-03-26T15:28:06,1951-03-26T12:28:06,1951-03-26T18:28:06
1951-06-30T14:19:32,1951-06-30T10:19:32,1951-06-30T18:19:32
1951-12-30T00:05:54,1951-12-29T21:05:54,1951-12-30T03:05:54
1951-07-17T07:44:23,1951-07-17T03:44:23,1951-07-17T11:44:23
1951-05-02T03:49:30,1951-05-01T23:49:30,1951-05-02T07:49:30
1952-11-04T21:18:13,1952-11-04T17:18:13,1952-11-05T01:18:13
1952-05-25T20:00:21,1952-05-25T16:00:21,1952-05-26T00:00:21
1952-06-12T12:15:24,1952-06-12T08:15:24,1952-06-12T16:15:24
1952-06-19T14:45:22,1952-06-19T10:45:22,1952-06-19T18:45:22
1952-09-21T03:45:54,1952-09-20T23:45:54,1952-09-21T07:45:54
1952-04-23T02:35:43,1952-04-22T22:35:43,1952-04-23T06:35:43
1952-02-05T03:15:24,1952-02-05T00:15:24,1952-02-05T06:15:24
1952-04-14T22:51:23,1952-04-14T18:51:23,1952-04-15T02:51:23
1952-01-13T21:55:08,1952-01-13T18:55:08,1952-01-14T00:55:08
1952-05-29T16:53:40,1952-05-29T12:53:40,1952-05-29T20:53:40
1953-08-02T07:22:20,1953-08-02T03:22:20,1953-08-02T11:22:20
1953-11-08T06:17:24,1953-11-08T02:17:24,1953-11-08T10:17:24
1953-02-12T22:44:09,1953-02-12T19:44:09,1953-02-13T01:44:09
1953-06-29T04:30:27,1953-06-29T00:30:27,1953-06-29T08:30:27
1953-07-14T04:05:02,1953-07-14T00:05:02,1953-07-14T08:05:02
1953-11-16T00:18:22,1953-11-15T20:18:22,1953-11-16T04:18:22
1953-05-16T19:32:07,1953-05-16T15:32:07,1953-05-16T23:32:07
1953-07-11T06:02:55,1953-07-11T02:02:55,1953-07-11T10:02:55
1953-11-08T00:59:18,1953-11-07T20:59:18,1953-11-08T04:59:18
1953-05-25T08:31:26,1953-05-25T04:31:26,1953-05-25T12:31:26
1954-01-22T23:59:16,1954-01-22T19:59:16,1954-01-23T03:59:16
1954-04-11T08:30:25,1954-04-11T04:30:25,1954-04-11T12:30:25
1954-06-12T07:57:39,1954-06-12T03:57:39,1954-06-12T11:57:39
1954-04-02T16:37:36,1954-04-02T12:37:36,1954-04-02T20:37:36
1954-12-01T02:19:24,1954-11-30T22:19:24,1954-12-01T06:19:24
1954-07-21T08:22:02,1954-07-21T04:22:02,1954-07-21T12:22:02
1954-11-20T08:30:05,1954-11-20T04:30:05,1954-11-20T12:30:05
1954-03-12T19:46:39,1954-03-12T15:46:39,1954-03-12T23:46:39
1954-01-05T11:39:30,1954-01-05T07:39:30,1954-01-05T15:39:30
1954-07-10T02:36:49,1954-07-09T22:36:49,1954-07-10T06:36:49
1955-03-08T16:01:23,1955-03-08T12:01:23,1955-03-08T20:01:23
1955-06-30T05:56:57,1955-06-30T01:56:57,1955-06-30T09:56:57
1955-04-18T06:02:40,1955-04-18T02:02:40,1955-04-18T10:02:40
1955-12-18T14:48:19,1955-12-18T10:48:19,1955-12-18T18:48:19
1955-03-22T17:33:58,1955-03-22T13:33:58,1955-03-22T21:33:58
1955-10-20T02:41:37,1955-10-19T22:41:37,1955-10-20T06:41:37
1955-07-28T10:10:41,1955-07-28T06:10:41,1955-07-28T14:10:41
1955-02-07T13:39:06,1955-02-07T09:39:06,1955-02-07T17:39:06
1955-10-18T10:50:47,1955-10-18T06:50:47,1955-10-18T14:50:47
1955-11-24T09:20:28,1955-11-24T05:20:28,1955-11-24T13:20:28
1956-03-10T20:28:22,1956-03-10T16:28:22,1956-03-11T00:28:22
1956-01-15T21:28:51,1956-01-15T17:28:51,1956-01-16T01:28:51
1956-12-06T16:07:07,1956-12-06T12:07:07,1956-12-06T20:07:07
1956-02-18T14:41:17,1956-02-18T10:41:17,1956-02-18T18:41:17
1956-07-31T05:52:36,1956-07-31T01:52:36,1956-07-31T09:52:36
1956-02-11T04:49:38,1956-02-11T00:49:38,1956-02-11T08:49:38
1956-05-27T02:16:35,1956-05-26T22:16:35,1956-05-27T06:16:35
1956-06-05T17:37:35,1956-06-05T13:37:35,1956-06-05T21:37:35
1956-09-02T04:35:43,1956-09-02T00:35:43,1956-09-02T08:35:43
1956-09-27T06:02:10,1956-09-27T02:02:10,1956-09-27T10:02:10
1957-06-01T11:35:21,1957-06-01T07:35:21,1957-06-01T15:35:21
1957-06-14T09:36:19,1957-06-14T05:36:19,1957-06-14T13:36:19
1957-02-01T01:43:31,1957-01-31T21:43:31,1957-02-01T05:43:31
1957-09-11T19:43:16,1957-09-11T15:43:16,1957-09-11T23:43:16
1957-07-30T13:00:50,1957-07-30T09:00:50,1957-07-30T17:00:50
1957-04-26T08:15:56,1957-04-26T04:15:56,1957-04-26T12:15:56
1957-09-11T23:42:23,1957-09-11T19:42:23,1957-09-12T03:42:23
1957-05-15T04:11:08,1957-05-15T00:11:08,1957-05-15T08:11:08
1957-10-03T20:59:26,1957-10-03T16:59:26,1957-10-04T00:59:26
1957-04-28T03:28:08,1957-04-27T23:28:08,1957-04-28T07:28:08
1958-11-09T10:39:11,1958-11-09T06:39:11,1958-11-09T14:39:11
1958-01-06T09:31:13,1958-01-06T05:31:13,1958-01-06T13:31:13
1958-08-10T20:40:50,1958-08-10T16:40:50,1958-08-11T00:40:50
1958-08-29T14:19:06,1958-08-29T10:19:06,1958-08-29T18:19:06
1958-05-18T04:16:04,1958-05-18T00:16:04,1958-05-18T08:16:04
1958-02-03T18:26:36,1958-02-03T14:26:36,1958-02-03T22:26:36
1958-11-28T22:36:37,1958-11-28T18:36:37,1958-11-29T02:36:37
1958-12-02T08:24:43,1958-12-02T04:24:43,1958-12-02T12:24:43
1958-09-10T21:35:50,1958-09-10T17:35:50,1958-09-11T01:35:50
1958-01-22T15:18:44,1958-01-22T11:18:44,1958-01-22T19:18:44
1959-05-24T00:23:02,1959-05-23T20:23:02,1959-05-24T04:23:02
1959-09-02T20:07:03,1959-09-02T16:07:03,1959-09-03T00:07:03
1959-08-22T04:03:43,1959-08-22T00:03:43,1959-08-22T08:03:43
1959-11-10T02:05:32,1959-11-09T22:05:32,1959-11-10T06:05:32
1959-08-09T06:15:07,1959-08-09T02:15:07,1959-08-09T10:15:07
1959-04-01T05:08:35,1959-04-01T01:08:35,1959-04-01T09:08:35
1959-08-07T20:29:16,1959-08-07T16:29:16,1959-08-08T00:29:16
1959-02-07T06:51:41,1959-02-07T02:51:41,1959-02-07T10:51:41
1959-07-07T09:20:44,1959-07-07T05:20:44,1959-07-07T13:20:44
1959-07-08T09:24:17,1959-07-08T05:24:17,1959-07-08T13:24:17
1960-07-19T05:34:02,1960-07-19T01:34:02,1960-07-19T09:34:02
1960-12-17T09:51:16,1960-12-17T05:51:16,1960-12-17T13:51:16
1960-06-23T15:28:43,1960-06-23T11:28:43,1960-06-23T19:28:43
1960-01-19T23:54:52,1960-01-19T19:54:52,1960-01-20T03:54:52
1960-08-20T09:10:46,1960-08-20T05:10:46,1960-08-20T13:10:46
1960-09-15T03:36:04,1960-09-14T23:36:04,1960-09-15T07:36:04
1960-03-03T05:23:46,1960-03-03T01:23:46,1960-03-03T09:23:46
1960-05-26T11:33:44,1960-05-26T07:33:44,1960-05-26T15:33:44
1960-07-01T11:42:17,1960-07-01T07:42:17,1960-07-01T15:42:17
1960-12-26T22:08:26,1960-12-26T18:08:26,1960-12-27T02:08:26
1961-03-08T03:04:25,1961-03-07T23:04:25,1961-03-08T07:04:25
1961-11-25T04:12:55,1961-11-25T00:12:55,1961-11-25T08:12:55
1961-08-12T10:33:16,1961-08-12T06:33:16,1961-08-12T14:33:16
1961-09-19T10:06:33,1961-09-19T06:06:33,1961-09-19T14:06:33
1961-06-01T04:55:48,1961-06-01T00:55:48,1961-06-01T08:55:48
1961-09-07T13:52:35,1961-09-07T09:52:35,1961-09-07T17:52:35
1961-01-06T19:18:52,1961-01-06T15:18:52,1961-01-06T23:18:52
1961-03-07T22:23:06,1961-03-07T18:23:06,1961-03-08T02:23:06
1961-04-18T11:40:12,1961-04-18T07:40:12,1961-04-18T15:40:12
1961-02-03T23:17:19,1961-02-03T19:17:19,1961-02-04T03:17:19
1962-05-15T02:08:12,1962-05-14T22:08:12,1962-05-15T06:08:12
1962-03-30T13:11:55,1962-03-30T09:11:55,1962-03-30T17:11:55
1962-10-11T02:06:47,1962-10-10T22:06:47,1962-10-11T06:06:47
1962-06-12T19:46:00,1962-06-12T15:46:00,1962-06-12T23:46:00
1962-02-08T09:02:32,1962-02-08T05:02:32,1962-02-08T13:02:32
1962-07-25T05:54:53,1962-07-25T01:54:53,1962-07-25T09:54:53
1962-03-09T21:19:08,1962-03-09T17:19:08,1962-03-10T01:19:08
1962-07-23T17:43:43,1962-07-23T13:43:43,1962-07-23T21:43:43
1962-08-16T16:24:59,1962-08-16T12:24:59,1962-08-16T20:24:59
1962-09-12T23:08:43,1962-09-12T19:08:43,1962-09-13T03:08:43
1963-01-06T07:24:48,1963-01-06T03:24:48,1963-01-06T11:24:48
1963-11-10T01:15:41,1963-11-09T21:15:41,1963-11-10T05:15:41
1963-03-16T06:57:21,1963-03-16T02:57:21,1963-03-16T10:57:21
1963-07-17T00:05:01,1963-07-16T20:05:01,1963-07-17T04:05:01
1963-04-06T06:08:20,1963-04-06T02:08:20,1963-04-06T10:08:20
1963-05-02T00:24:26,1963-05-01T20:24:26,1963-05-02T04:24:26
1963-08-25T05:58:52,1963-08-25T01:58:52,1963-08-25T09:58:52
1963-03-18T02:01:25,1963-03-17T22:01:25,1963-03-18T06:01:25
1963-05-01T22:11:30,1963-05-01T18:11:30,1963-05-02T02:11:30
1963-11-03T03:52:42,1963-11-02T23:52:42,1963-11-03T07:52:42
1964-08-13T03:32:13,1964-08-12T23:32:13,1964-08-13T07:32:13
1964-12-04T16:53:08,1964-12-04T12:53:08,1964-12-04T20:53:08
1964-03-11T17:58:04,1964-03-11T13:58:04,1964-03-11T21:58:04
1964-11-24T23:57:57,1964-11-24T19:57:57,1964-11-25T03:57:57
1964-12-28T03:04:22,1964-12-27T23:04:22,1964-12-28T07:04:22
1964-05-27T00:08:58,1964-05-26T20:08:58,1964-05-27T04:08:58
1964-02-09T02:36:25,1964-02-08T23:36:25,1964-02-09T05:36:25
1964-05-03T07:09:03,1964-05-03T03:09:03,1964-05-03T11:09:03
1964-11-18T02:24:21,1964-11-17T22:24:21,1964-11-18T06:24:21
1964-04-09T20:47:42,1964-04-09T16:47:42,1964-04-10T00:47:42
1965-04-24T06:24:25,1965-04-24T02:24:25,1965-04-24T10:24:25
1965-08-10T13:58:22,1965-08-10T09:58:22,1965-08-10T17:58:22
1965-07-30T11:37:44,1965-07-30T07:37:44,1965-07-30T15:37:44
1965-07-06T16:20:03,1965-07-06T12:20:03,1965-07-06T20:20:03
1965-11-20T17:49:03,1965-11-20T13:49:03,1965-11-20T21:49:03
1965-12-24T03:46:22,1965-12-24T00:46:22,1965-12-24T06:46:22
1965-04-05T10:19:49,1965-04-05T06:19:49,1965-04-05T14:19:49
1965-01-15T00:07:39,1965-01-14T20:07:39,1965-01-15T04:07:39
1965-01-06T20:22:40,1965-01-06T16:22:40,1965-01-07T00:22:40
1965-04-30T10:37:24,1965-04-30T06:37:24,1965-04-30T14:37:24
1966-11-07T19:55:45,1966-11-07T16:55:45,1966-11-07T22:55:45
1966-12-17T11:15:02,1966-12-17T08:15:02,1966-12-17T14:15:02
1966-07-10T01:08:15,1966-07-09T21:08:15,1966-07-10T05:08:15
1966-11-26T06:11:33,1966-11-26T03:11:33,1966-11-26T09:11:33
1966-04-29T07:51:23,1966-04-29T03:51:23,1966-04-29T11:51:23
1966-02-08T00:32:46,1966-02-07T21:32:46,1966-02-08T03:32:46
1966-11-23T23:20:36,1966-11-23T20:20:36,1966-11-24T02:20:36
1966-09-28T14:17:50,1966-09-28T10:17:50,1966-09-28T18:17:50
1966-12-07T11:43:26,1966-12-07T08:43:26,1966-12-07T14:43:26
1966-08-18T01:56:25,1966-08-17T21:56:25,1966-08-18T05:56:25
1967-03-30T20:15:39,1967-03-30T16:15:39,1967-03-31T00:15:39
1967-01-22T08:37:41,1967-01-22T05:37:41,1967-01-22T11:37:41
1967-11-05T01:40:16,1967-11-04T22:40:16,1967-11-05T04:40:16
1967-08-10T18:26:42,1967-08-10T14:26:42,1967-08-10T22:26:42
1967-08-15T03:51:46,1967-08-14T23:51:46,1967-08-15T07:51:46
1967-06-17T21:47:43,1967-06-17T17:47:43,1967-06-18T01:47:43
1967-11-01T23:28:44,1967-11-01T20:28:44,1967-11-02T02:28:44
1967-10-18T02:36:41,1967-10-17T22:36:41,1967-10-18T06:36:41
1967-07-26T23:52:04,1967-07-26T19:52:04,1967-07-27T03:52:04
1967-06-03T14:03:02,1967-06-03T10:03:02,1967-06-03T18:03:02
1968-04-22T19:43:52,1968-04-22T15:43:52,1968-04-22T23:43:52
1968-10-17T14:22:12,1968-10-17T10:22:12,1968-10-17T18:22:12
1968-03-09T10:59:54,1968-03-09T06:59:54,1968-03-09T14:59:54
1968-10-06T14:47:14,1968-10-06T10:47:14,1968-10-06T18:47:14
1968-07-05T19:02:29,1968-07-05T15:02:29,1968-07-05T23:02:29
1968-01-17T15:34:43,1968-01-17T12:34:43,1968-01-17T18:34:43
1968-04-17T18:06:04,1968-04-17T14:06:04,1968-04-17T22:06:04
1968-04-18T07:39:14,1968-04-18T03:39:14,1968-04-18T11:39:14
1968-10-05T19:14:28,1968-10-05T15:14:28,1968-10-05T23:14:28
1968-05-24T09:13:32,1968-05-24T05:13:32,1968-05-24T13:13:32
1969-10-22T08:08:13,1969-10-22T04:08:13,1969-10-22T12:08:13
1969-07-06T12:24:36,1969-07-06T08:24:36,1969-07-06T16:24:36
1969-03-05T12:37:41,1969-03-05T08:37:41,1969-03-05T16:37:41
1969-05-24T02:42:58,1969-05-23T22:42:58,1969-05-24T06:42:58
1969-06-30T16:26:30,1969-06-30T12:26:30,1969-06-30T20:26:30
1969-09-22T07:02:13,1969-09-22T03:02:13,1969-09-22T11:02:13
1969-11-24T04:35:05,1969-11-24T00:35:05,1969-11-24T08:35:05
1969-05-28T03:43:48,1969-05-27T23:43:48,1969-05-28T07:43:48
1969-05-12T04:08:35,1969-05-12T00:08:35,1969-05-12T08:08:35
1969-09-22T20:19:03,1969-09-22T16:19:03,1969-09-23T00:19:03
1970-09-19T03:49:34,1970-09-18T23:49:34,1970-09-19T07:49:34
1970-06-27T07:34:04,1970-06-27T03:34:04,1970-06-27T11:34:04
1970-05-17T02:10:09,1970-05-16T22:10:09,1970-05-17T06:10:09
1970-06-30T00:09:20,1970-06-29T20:09:20,1970-06-30T04:09:20
1970-03-25T16:31:45,1970-03-25T12:31:45,1970-03-25T20:31:45
1970-05-01T04:24:43,1970-05-01T00:24:43,1970-05-01T08:24:43
1970-02-09T21:14:52,1970-02-09T17:14:52,1970-02-10T01:14:52
1970-12-24T06:50:49,1970-12-24T02:50:49,1970-12-24T10:50:49
1970-07-25T22:22:26,1970-07-25T18:22:26,1970-07-26T02:22:26
1970-09-17T10:28:04,1970-09-17T06:28:04,1970-09-17T14:28:04
1971-09-13T09:02:12,1971-09-13T05:02:12,1971-09-13T13:02:12
1971-09-08T10:45:32,1971-09-08T06:45:32,1971-09-08T14:45:32
1971-09-17T20:12:34,1971-09-17T16:12:34,1971-09-18T00:12:34
1971-09-22T05:46:11,1971-09-22T01:46:11,1971-09-22T09:46:11
1971-07-24T20:07:58,1971-07-24T16:07:58,1971-07-25T00:07:58
1971-12-10T23:21:15,1971-12-10T19:21:15,1971-12-11T03:21:15
1971-04-12T08:28:34,1971-04-12T04:28:34,1971-04-12T12:28:34
1971-03-28T08:15:02,1971-03-28T04:15:02,1971-03-28T12:15:02
1971-03-09T22:45:57,1971-03-09T18:45:57,1971-03-10T02:45:57
1971-11-13T15:20:06,1971-11-13T11:20:06,1971-11-13T19:20:06
1972-09-01T10:10:14,1972-09-01T06:10:14,1972-09-01T14:10:14
1972-12-09T01:49:29,1972-12-08T21:49:29,1972-12-09T05:49:29
1972-01-27T19:28:35,1972-01-27T15:28:35,1972-01-27T23:28:35
1972-09-13T15:30:17,1972-09-13T11:30:17,1972-09-13T19:30:17
1972-08-31T20:46:00,1972-08-31T16:46:00,1972-09-01T00:46:00
1972-12-30T21:49:45,1972-12-30T17:49:45,1972-12-31T01:49:45
1972-04-20T21:45:56,1972-04-20T17:45:56,1972-04-21T01:45:56
1972-10-13T21:58:22,1972-10-13T17:58:22,1972-10-14T01:58:22
1972-08-19T04:49:54,1972-08-19T00:49:54,1972-08-19T08:49:54
1972-09-26T05:51:43,1972-09-26T01:51:43,1972-09-26T09:51:43
1973-12-10T10:37:58,1973-12-10T06:37:58,1973-12-10T14:37:58
1973-03-25T19:47:57,1973-03-25T15:47:57,1973-03-25T23:47:57
1973-10-06T01:39:05,1973-10-05T21:39:05,1973-10-06T05:39:05
1973-03-10T12:42:51,1973-03-10T08:42:51,1973-03-10T16:42:51
1973-07-21T23:30:01,1973-07-21T19:30:01,1973-07-22T03:30:01
1973-03-14T20:18:10,1973-03-14T16:18:10,1973-03-15T00:18:10
1973-11-26T22:03:58,1973-11-26T18:03:58,1973-11-27T02:03:58
1973-10-17T17:40:37,1973-10-17T13:40:37,1973-10-17T21:40:37
1973-10-05T05:45:37,1973-10-05T01:45:37,1973-10-05T09:45:37
1973-02-09T03:08:48,1973-02-08T23:08:48,1973-02-09T07:08:48
1974-01-15T12:39:36,1974-01-15T08:39:36,1974-01-15T16:39:36
1974-09-20T17:22:00,1974-09-20T13:22:00,1974-09-20T21:22:00
1974-08-11T06:01:39,1974-08-11T02:01:39,1974-08-11T10:01:39
1974-10-08T05:15:20,1974-10-08T01:15:20,1974-10-08T09:15:20
1974-09-02T23:13:40,1974-09-02T19:13:40,1974-09-03T03:13:40
1974-05-31T03:09:50,1974-05-30T23:09:50,1974-05-31T07:09:50
1974-09-06T18:57:43,1974-09-06T14:57:43,1974-09-06T22:57:43
1974-11-06T00:43:58,1974-11-05T20:43:58,1974-11-06T04:43:58
1974-10-23T10:54:30,1974-10-23T06:54:30,1974-10-23T14:54:30
1974-11-15T06:50:55,1974-11-15T02:50:55,1974-11-15T10:50:55
1975-11-04T00:06:16,1975-11-03T20:06:16,1975-11-04T04:06:16
1975-09-02T13:47:57,1975-09-02T09:47:57,1975-09-02T17:47:57
1975-05-03T09:00:47,1975-05-03T05:00:47,1975-05-03T13:00:47
1975-10-05T19:18:23,1975-10-05T15:18:23,1975-10-05T23:18:23
1975-02-16T03:32:05,1975-02-15T23:32:05,1975-02-16T07:32:05
1975-11-18T16:39:53,1975-11-18T12:39:53,1975-11-18T20:39:53
1975-11-07T08:53:56,1975-11-07T04:53:56,1975-11-07T12:53:56
1975-02-15T03:11:59,1975-02-14T23:11:59,1975-02-15T07:11:59
1975-09-20T11:34:43,1975-09-20T07:34:43,1975-09-20T15:34:43
1975-08-14T07:03:35,1975-08-14T03:03:35,1975-08-14T11:03:35
1976-12-21T13:40:18,1976-12-21T09:40:18,1976-12-21T17:40:18
1976-02-26T12:55:21,1976-02-26T08:55:21,1976-02-26T16:55:21
1976-12-10T08:37:53,1976-12-10T04:37:53,1976-12-10T12:37:53
1976-10-08T03:12:49,1976-10-07T23:12:49,1976-10-08T07:12:49
1976-10-16T23:43:29,1976-10-16T19:43:29,1976-10-17T03:43:29
1976-05-28T20:13:39,1976-05-28T16:13:39,1976-05-29T00:13:39
1976-02-19T03:23:26,1976-02-18T23:23:26,1976-02-19T07:23:26
1976-03-05T08:46:00,1976-03-05T04:46:00,1976-03-05T12:46:00
1976-04-23T04:10:18,1976-04-23T00:10:18,1976-04-23T08:10:18
1976-03-20T09:29:06,1976-03-20T05:29:06,1976-03-20T13:29:06
1977-01-06T07:09:41,1977-01-06T03:09:41,1977-01-06T11:09:41
1977-07-27T21:07:16,1977-07-27T17:07:16,1977-07-28T01:07:16
1977-04-10T22:06:41,1977-04-10T18:06:41,1977-04-11T02:06:41
1977-04-22T09:52:42,1977-04-22T05:52:42,1977-04-22T13:52:42
1977-10-30T09:37:17,1977-10-30T05:37:17,1977-10-30T13:37:17
1977-07-13T07:24:17,1977-07-13T03:24:17,1977-07-13T11:24:17
1977-09-25T11:11:52,1977-09-25T07:11:52,1977-09-25T15:11:52
1977-09-16T06:17:53,1977-09-16T02:17:53,1977-09-16T10:17:53
1977-08-25T09:40:05,1977-08-25T05:40:05,1977-08-25T13:40:05
1977-07-26T17:26:53,1977-07-26T13:26:53,1977-07-26T21:26:53
1978-12-08T13:35:21,1978-12-08T09:35:21,1978-12-08T17:35:21
1978-02-21T04:34:45,1978-02-21T00:34:45,1978-02-21T08:34:45
1978-10-12T14:41:35,1978-10-12T10:41:35,1978-10-12T18:41:35
1978-09-10T05:15:24,1978-09-10T01:15:24,1978-09-10T09:15:24
1978-04-22T20:41:04,1978-04-22T16:41:04,1978-04-23T00:41:04
1978-05-18T15:28:57,1978-05-18T11:28:57,1978-05-18T19:28:57
1978-10-11T08:23:41,1978-10-11T04:23:41,1978-10-11T12:23:41
1978-07-17T13:18:49,1978-07-17T09:18:49,1978-07-17T17:18:49
1978-04-08T15:26:19,1978-04-08T11:26:19,1978-04-08T19:26:19
1978-07-20T06:37:56,1978-07-20T02:37:56,1978-07-20T10:37:56
1979-09-09T09:32:32,1979-09-09T05:32:32,1979-09-09T13:32:32
1979-11-21T13:15:17,1979-11-21T09:15:17,1979-11-21T17:15:17
1979-11-07T14:04:05,1979-11-07T10:04:05,1979-11-07T18:04:05
1979-09-20T21:33:43,1979-09-20T17:33:43,1979-09-21T01:33:43
1979-04-18T09:24:24,1979-04-18T05:24:24,1979-04-18T13:24:24
1979-06-04T18:54:24,1979-06-04T14:54:24,1979-06-04T22:54:24
1979-01-19T14:02:06,1979-01-19T10:02:06,1979-01-19T18:02:06
1979-05-31T06:21:20,1979-05-31T02:21:20,1979-05-31T10:21:20
1979-11-29T02:41:03,1979-11-28T22:41:03,1979-11-29T06:41:03
1979-01-25T07:44:45,1979-01-25T03:44:45,1979-01-25T11:44:45
1980-03-18T04:50:26,1980-03-18T00:50:26,1980-03-18T08:50:26
1980-05-14T19:18:59,1980-05-14T15:18:59,1980-05-14T23:18:59
1980-08-06T07:28:55,1980-08-06T03:28:55,1980-08-06T11:28:55
1980-01-22T17:00:50,1980-01-22T13:00:50,1980-01-22T21:00:50
1980-07-15T00:06:33,1980-07-14T20:06:33,1980-07-15T04:06:33
1980-07-29T23:39:33,1980-07-29T19:39:33,1980-07-30T03:39:33
1980-06-18T09:05:19,1980-06-18T05:05:19,1980-06-18T13:05:19
1980-08-07T10:15:44,1980-08-07T06:15:44,1980-08-07T14:15:44
1980-04-19T18:50:37,1980-04-19T14:50:37,1980-04-19T22:50:37
1980-04-28T04:49:59,1980-04-28T00:49:59,1980-04-28T08:49:59
1981-10-29T23:33:12,1981-10-29T19:33:12,1981-10-30T03:33:12
1981-10-04T12:22:53,1981-10-04T08:22:53,1981-10-04T16:22:53
1981-10-06T21:53:37,1981-10-06T17:53:37,1981-10-07T01:53:37
1981-03-24T20:00:12,1981-03-24T16:00:12,1981-03-25T00:00:12
1981-03-06T09:26:17,1981-03-06T05:26:17,1981-03-06T13:26:17
1981-08-17T14:51:31,1981-08-17T10:51:31,1981-08-17T18:51:31
1981-11-22T01:23:40,1981-11-21T21:23:40,1981-11-22T05:23:40
1981-02-06T23:06:05,1981-02-06T19:06:05,1981-02-07T03:06:05
1981-05-03T09:14:54,1981-05-03T05:14:54,1981-05-03T13:14:54
1981-12-16T22:05:13,1981-12-16T18:05:13,1981-12-17T02:05:13
1982-12-13T07:33:29,1982-12-13T03:33:29,1982-12-13T11:33:29
1982-05-31T16:13:07,1982-05-31T12:13:07,1982-05-31T20:13:07
1982-06-27T13:34:31,1982-06-27T09:34:31,1982-06-27T17:34:31
1982-01-25T13:17:18,1982-01-25T09:17:18,1982-01-25T17:17:18
1982-11-01T07:28:30,1982-11-01T03:28:30,1982-11-01T11:28:30
1982-07-23T12:28:05,1982-07-23T08:28:05,1982-07-23T16:28:05
1982-08-10T02:54:37,1982-08-09T22:54:37,1982-08-10T06:54:37
1982-08-21T14:01:32,1982-08-21T10:01:32,1982-08-21T18:01:32
1982-06-07T14:24:13,1982-06-07T10:24:13,1982-06-07T18:24:13
1982-01-17T10:37:46,1982-01-17T06:37:46,1982-01-17T14:37:46
1983-08-03T22:42:59,1983-08-03T18:42:59,1983-08-04T02:42:59
1983-02-24T16:19:24,1983-02-24T12:19:24,1983-02-24T20:19:24
1983-04-18T09:41:54,1983-04-18T05:41:54,1983-04-18T13:41:54
1983-11-24T00:00:04,1983-11-23T20:00:04,1983-11-24T04:00:04
1983-06-23T13:02:56,1983-06-23T09:02:56,1983-06-23T17:02:56
1983-07-24T19:40:59,1983-07-24T15:40:59,1983-07-24T23:40:59
1983-12-29T23:54:04,1983-12-29T19:54:04,1983-12-30T03:54:04
1983-11-11T22:55:50,1983-11-11T18:55:50,1983-11-12T02:55:50
1983-03-09T16:15:10,1983-03-09T12:15:10,1983-03-09T20:15:10
1983-01-07T12:04:04,1983-01-07T08:04:04,1983-01-07T16:04:04
1984-03-30T22:25:55,1984-03-30T18:25:55,1984-03-31T02:25:55
1984-08-02T00:27:35,1984-08-01T20:27:35,1984-08-02T04:27:35
1984-01-04T11:34:10,1984-01-04T07:34:10,1984-01-04T15:34:10
1984-01-20T22:53:22,1984-01-20T18:53:22,1984-01-21T02:53:22
1984-02-09T13:56:54,1984-02-09T09:56:54,1984-02-09T17:56:54
1984-11-20T01:26:10,1984-11-19T21:26:10,1984-11-20T05:26:10
1984-05-31T22:33:44,1984-05-31T18:33:44,1984-06-01T02:33:44
1984-02-04T10:36:19,1984-02-04T06:36:19,1984-02-04T14:36:19
1984-12-22T05:31:49,1984-12-22T01:31:49,1984-12-22T09:31:49
1984-09-16T16:06:21,1984-09-16T12:06:21,1984-09-16T20:06:21
1985-09-19T01:42:59,1985-09-18T21:42:59,1985-09-19T05:42:59
1985-04-29T08:33:39,1985-04-29T04:33:39,1985-04-29T12:33:39
1985-08-18T06:51:00,1985-08-18T02:51:00,1985-08-18T10:51:00
1985-01-31T14:25:18,1985-01-31T10:25:18,1985-01-31T18:25:18
1985-04-21T12:06:56,1985-04-21T08:06:56,1985-04-21T16:06:56
1985-01-02T23:37:43,1985-01-02T19:37:43,1985-01-03T03:37:43
1985-02-05T17:35:10,1985-02-05T13:35:10,1985-02-05T21:35:10
1985-04-12T21:56:58,1985-04-12T17:56:58,1985-04-13T01:56:58
1985-12-14T11:50:35,1985-12-14T08:50:35,1985-12-14T14:50:35
1985-05-05T22:13:03,1985-05-05T18:13:03,1985-05-06T02:13:03
1986-05-16T23:34:19,1986-05-16T19:34:19,1986-05-17T03:34:19
1986-10-23T09:52:58,1986-10-23T05:52:58,1986-10-23T13:52:58
1986-02-06T05:52:56,1986-02-06T02:52:56,1986-02-06T08:52:56
1986-08-30T00:02:24,1986-08-29T20:02:24,1986-08-30T04:02:24
1986-07-07T04:05:55,1986-07-07T00:05:55,1986-07-07T08:05:55
