input,UTCtoTZ,TZtoUTC
1950-01-16T11:25:26,1950-01-16T07:25:26,1950-01-16T15:25:26
1950-03-14T02:11:11,1950-03-13T22:11:11,1950-03-14T06:11:11
1950-01-22T10:30:43,1950-01-22T06:30:43,1950-01-22T14:30:43
1950-01-24T10:20:30,1950-01-24T06:20:30,1950-01-24T14:20:30
1950-12-01T11:14:49,1950-12-01T07:14:49,1950-12-01T15:14:49
1950-07-03T22:04:41,1950-07-03T18:04:41,1950-07-04T02:04:41
1951-09-24T03:23:57,1951-09-23T23:23:57,1951-09-24T07:23:57
1951-09-20T03:40:08,1951-09-19T23:40:08,1951-09-20T07:40:08
1951-08-29T10:26:51,1951-08-29T06:26:51,1951-08-29T14:26:51
1951-04-03T16:21:11,1951-04-03T12:21:11,1951-04-03T20:21:11
1951-08-19T16:47:40,1951-08-19T12:47:40,1951-08-19T20:47:40
1951-11-25T13:55:47,1951-11-25T09:55:47,1951-11-25T17:55:47
1951-08-26T11:42:23,1951-08-26T07:42:23,1951-08-26T15:42:23
1951-06-23T17:20:12,1951-06-23T13:20:12,1951-06-23T21:20:12
1951-05-05T12:41:19,1951-05-05T08:41:19,1951-05-05T16:41:19
1951-01-08T15:01:44,1951-01-08T11:01:44,1951-01-08T19:01:44
1952-06-17T19:17:39,1952-06-17T15:17:39,1952-06-17T23:17:39
1952-06-05T07:47:17,1952-06-05T03:47:17,1952-06-05T11:47:17
1952-03-13T07:15:32,1952-03-13T03:15:32,1952-03-13T11:15:32
1952-06-08T22:08:31,1952-06-08T18:08:31,1952-06-09T02:08:31
1952-07-08T19:08:20,1952-07-08T15:08:20,1952-07-08T23:08:20
1952-09-27T16:51:04,1952-09-27T12:51:04,1952-09-27T20:51:04
1952-07-15T21:02:44,1952-07-15T17:02:44,1952-07-16T01:02:44
1952-10-18T15:17:03,1952-10-18T11:17:03,1952-10-18T19:17:03
1952-07-15T18:15:28,1952-07-15T14:15:28,1952-07-15T22:15:28
1952-12-17T17:30:02,1952-12-17T13:30:02,1952-12-17T21:30:02
1953-10-09T00:25:47,1953-10-08T20:25:47,1953-10-09T04:25:47
1953-03-02T10:58:27,1953-03-02T06:58:27,1953-03-02T14:58:27
1953-12-28T16:57:36,1953-12-28T12:57:36,1953-12-28T20:57:36
1953-05-24T10:32:55,1953-05-24T06:32:55,1953-05-24T14:32:55
1953-07-04T02:48:57,1953-07-03T22:48:57,1953-07-04T06:48:57
1953-01-22T15:52:44,1953-01-22T11:52:44,1953-01-22T19:52:44
1953-09-05T06:47:56,1953-09-05T02:47:56,1953-09-05T10:47:56
1953-07-16T10:15:28,1953-07-16T06:15:28,1953-07-16T14:15:28
1953-02-14T00:33:04,1953-02-13T20:33:04,1953-02-14T04:33:04
1953-08-21T01:46:45,1953-08-20T21:46:45,1953-08-21T05:46:45
1954-10-16T16:41:34,1954-10-16T12:41:34,1954-10-16T20:41:34
1954-07-22T16:23:33,1954-07-22T12:23:33,1954-07-22T20:23:33
1954-07-10T18:17:16,1954-07-10T14:17:16,1954-07-10T22:17:16
1954-10-13T16:28:09,1954-10-13T12:28:09,1954-10-13T20:28:09
1954-07-17T00:45:05,1954-07-16T20:45:05,1954-07-17T04:45:05
1954-11-19T21:34:45,1954-11-19T17:34:45,1954-11-20T01:34:45
1954-12-07T19:06:48,1954-12-07T15:06:48,1954-12-07T23:06:48
1954-09-15T20:06:31,1954-09-15T16:06:31,1954-09-16T00:06:31
1954-05-19T02:08:23,1954-05-18T22:08:23,1954-05-19T06:08:23
1954-09-28T00:59:25,1954-09-27T20:59:25,1954-09-28T04:59:25
1955-08-05T04:48:48,1955-08-05T00:48:48,1955-08-05T08:48:48
1955-05-14T18:31:03,1955-05-14T14:31:03,1955-05-14T22:31:03
1955-12-20T18:49:15,1955-12-20T14:49:15,1955-12-20T22:49:15
1955-05-01T04:53:49,1955-05-01T00:53:49,1955-05-01T08:53:49
1955-02-22T20:53:13,1955-02-22T16:53:13,1955-02-23T00:53:13
1955-01-24T03:58:29,1955-01-23T23:58:29,1955-01-24T07:58:29
1955-11-26T03:21:14,1955-11-25T23:21:14,1955-11-26T07:21:14
1955-05-04T19:18:40,1955-05-04T15:18:40,1955-05-04T23:18:40
1955-04-04T19:36:51,1955-04-04T15:36:51,1955-04-04T23:36:51
1955-05-08T19:03:25,1955-05-08T15:03:25,1955-05-08T23:03:25
1956-06-25T00:47:10,1956-06-24T20:47:10,1956-06-25T04:47:10
1956-07-27T08:33:12,1956-07-27T04:33:12,1956-07-27T12:33:12
1956-12-02T07:42:34,1956-12-02T03:42:34,1956-12-02T11:42:34
1956-12-28T09:15:23,1956-12-28T05:15:23,1956-12-28T13:15:23
1956-08-22T17:52:06,1956-08-22T13:52:06,1956-08-22T21:52:06
1956-02-22T10:35:01,1956-02-22T06:35:01,1956-02-22T14:35:01
1956-08-08T11:19:23,1956-08-08T07:19:23,1956-08-08T15:19:23
1956-01-27T11:49:57,1956-01-27T07:49:57,1956-01-27T15:49:57
1956-03-09T14:42:29,1956-03-09T10:42:29,1956-03-09T18:42:29
1956-07-25T23:57:55,1956-07-25T19:57:55,1956-07-26T03:57:55
1957-08-23T22:50:10,1957-08-23T18:50:10,1957-08-24T02:50:10
1957-09-03T07:20:19,1957-09-03T03:20:19,1957-09-03T11:20:19
1957-11-16T22:30:12,1957-11-16T18:30:12,1957-11-17T02:30:12
1957-07-28T23:13:19,1957-07-28T19:13:19,1957-07-29T03:13:19
1957-11-09T19:28:06,1957-11-09T15:28:06,1957-11-09T23:28:06
1957-04-27T08:12:15,1957-04-27T04:12:15,1957-04-27T12:12:15
1957-01-08T02:27:17,1957-01-07T22:27:17,1957-01-08T06:27:17
1957-11-17T21:48:50,1957-11-17T17:48:50,1957-11-18T01:48:50
1957-05-19T04:37:03,1957-05-19T00:37:03,1957-05-19T08:37:03
1957-04-18T23:27:11,1957-04-18T19:27:11,1957-04-19T03:27:11
1958-05-31T00:39:02,1958-05-30T20:39:02,1958-05-31T04:39:02
1958-05-23T05:20:20,1958-05-23T01:20:20,1958-05-23T09:20:20
1958-05-02T19:47:31,1958-05-02T15:47:31,1958-05-02T23:47:31
1958-02-13T22:49:03,1958-02-13T18:49:03,1958-02-14T02:49:03
1958-06-21T13:29:00,1958-06-21T09:29:00,1958-06-21T17:29:00
1958-08-28T04:09:08,1958-08-28T00:09:08,1958-08-28T08:09:08
1958-03-13T19:24:09,1958-03-13T15:24:09,1958-03-13T23:24:09
1958-12-23T10:32:04,1958-12-23T06:32:04,1958-12-23T14:32:04
1958-02-11T03:33:55,1958-02-10T23:33:55,1958-02-11T07:33:55
1958-03-22T10:09:38,1958-03-22T06:09:38,1958-03-22T14:09:38
1959-08-21T17:30:01,1959-08-21T13:30:01,1959-08-21T21:30:01
1959-12-28T21:13:42,1959-12-28T17:13:42,1959-12-29T01:13:42
1959-09-28T05:38:40,1959-09-28T01:38:40,1959-09-28T09:38:40
1959-12-07T19:30:54,1959-12-07T15:30:54,1959-12-07T23:30:54
1959-03-17T17:00:07,1959-03-17T13:00:07,1959-03-17T21:00:07
1959-12-08T20:44:35,1959-12-08T16:44:35,1959-12-09T00:44:35
1959-01-15T04:45:47,1959-01-15T00:45:47,1959-01-15T08:45:47
1959-03-26T01:31:21,1959-03-25T21:31:21,1959-03-26T05:31:21
1959-06-27T12:55:37,1959-06-27T08:55:37,1959-06-27T16:55:37
1959-04-02T00:10:21,1959-04-01T20:10:21,1959-04-02T04:10:21
1960-03-10T13:07:42,1960-03-10T09:07:42,1960-03-10T17:07:42
1960-07-10T07:01:11,1960-07-10T03:01:11,1960-07-10T11:01:11
1960-02-02T01:56:08,1960-02-01T21:56:08,1960-02-02T05:56:08
1960-11-30T08:35:45,1960-11-30T04:35:45,1960-11-30T12:35:45
1960-07-13T06:57:43,1960-07-13T02:57:43,1960-07-13T10:57:43
1960-08-18T03:49:17,1960-08-17T23:49:17,1960-08-18T07:49:17
1960-09-09T09:22:26,1960-09-09T05:22:26,1960-09-09T13:22:26
1960-02-22T00:06:24,1960-02-21T20:06:24,1960-02-22T04:06:24
1960-11-16T21:54:28,1960-11-16T17:54:28,1960-11-17T01:54:28
1960-08-01T09:23:45,1960-08-01T05:23:45,1960-08-01T13:23:45
1961-09-06T08:42:30,1961-09-06T04:42:30,1961-09-06T12:42:30
1961-05-31T12:00:14,1961-05-31T08:00:14,1961-05-31T16:00:14
1961-12-21T01:22:51,1961-12-20T21:22:51,1961-12-21T05:22:51
1961-01-26T11:30:52,1961-01-26T07:30:52,1961-01-26T15:30:52
1961-06-25T01:18:39,1961-06-24T21:18:39,1961-06-25T05:18:39
1961-03-02T06:07:05,1961-03-02T02:07:05,1961-03-02T10:07:05
1961-09-11T20:47:27,1961-09-11T16:47:27,1961-09-12T00:47:27
1961-09-11T02:52:14,1961-09-10T22:52:14,1961-09-11T06:52:14
1961-10-28T23:34:59,1961-10-28T19:34:59,1961-10-29T03:34:59
1961-09-21T10:56:49,1961-09-21T06:56:49,1961-09-21T14:56:49
1962-06-22T03:55:53,1962-06-21T23:55:53,1962-06-22T07:55:53
1962-01-22T04:52:32,1962-01-22T00:52:32,1962-01-22T08:52:32
1962-07-16T04:51:34,1962-07-16T00:51:34,1962-07-16T08:51:34
1962-02-24T22:07:04,1962-02-24T18:07:04,1962-02-25T02:07:04
1962-03-21T01:45:14,1962-03-20T21:45:14,1962-03-21T05:45:14
1962-04-25T19:55:11,1962-04-25T15:55:11,1962-04-25T23:55:11
1962-09-22T17:03:45,1962-09-22T13:03:45,1962-09-22T21:03:45
1962-11-21T18:41:30,1962-11-21T14:41:30,1962-11-21T22:41:30
1962-03-16T10:01:14,1962-03-16T06:01:14,1962-03-16T14:01:14
1962-09-05T19:30:57,1962-09-05T15:30:57,1962-09-05T23:30:57
1963-11-15T12:04:21,1963-11-15T08:04:21,1963-11-15T16:04:21
1963-10-17T09:41:57,1963-10-17T05:41:57,1963-10-17T13:41:57
1963-10-10T04:53:23,1963-10-10T00:53:23,1963-10-10T08:53:23
1963-07-13T04:17:49,1963-07-13T00:17:49,1963-07-13T08:17:49
1963-06-10T06:18:21,1963-06-10T02:18:21,1963-06-10T10:18:21
1963-11-06T20:06:33,1963-11-06T16:06:33,1963-11-07T00:06:33
1963-12-09T06:27:38,1963-12-09T02:27:38,1963-12-09T10:27:38
1963-03-04T08:34:44,1963-03-04T04:34:44,1963-03-04T12:34:44
1963-06-20T12:05:55,1963-06-20T08:05:55,1963-06-20T16:05:55
1963-08-30T09:45:52,1963-08-30T05:45:52,1963-08-30T13:45:52
1964-03-11T02:10:36,1964-03-10T22:10:36,1964-03-11T06:10:36
1964-05-05T18:35:03,1964-05-05T14:35:03,1964-05-05T22:35:03
1964-12-23T05:36:18,1964-12-23T01:36:18,1964-12-23T09:36:18
1964-07-31T03:51:41,1964-07-30T23:51:41,1964-07-31T07:51:41
1964-07-08T14:53:50,1964-07-08T10:53:50,1964-07-08T18:53:50
1964-08-30T03:47:34,1964-08-29T23:47:34,1964-08-30T07:47:34
1964-08-18T19:49:14,1964-08-18T15:49:14,1964-08-18T23:49:14
1964-10-22T15:58:31,1964-10-22T11:58:31,1964-10-22T19:58:31
1964-09-11T17:58:11,1964-09-11T13:58:11,1964-09-11T21:58:11
1964-12-17T17:40:06,1964-12-17T13:40:06,1964-12-17T21:40:06
1965-12-02T09:31:37,1965-12-02T05:31:37,1965-12-02T13:31:37
1965-01-01T04:21:59,1965-01-01T00:21:59,1965-01-01T08:21:59
1965-11-23T12:55:44,1965-11-23T08:55:44,1965-11-23T16:55:44
1965-09-26T08:48:31,1965-09-26T04:48:31,1965-09-26T12:48:31
1965-05-30T05:50:58,1965-05-30T01:50:58,1965-05-30T09:50:58
1965-08-05T15:01:05,1965-08-05T11:01:05,1965-08-05T19:01:05
1965-06-06T09:06:17,1965-06-06T05:06:17,1965-06-06T13:06:17
1965-12-05T08:06:31,1965-12-05T04:06:31,1965-12-05T12:06:31
1965-12-08T14:32:16,1965-12-08T10:32:16,1965-12-08T18:32:16
1965-10-14T13:11:31,1965-10-14T09:11:31,1965-10-14T17:11:31
1966-06-01T20:49:12,1966-06-01T16:49:12,1966-06-02T00:49:12
1966-04-12T12:00:47,1966-04-12T08:00:47,1966-04-12T16:00:47
1966-11-21T10:21:38,1966-11-21T06:21:38,1966-11-21T14:21:38
1966-07-15T04:41:30,1966-07-15T00:41:30,1966-07-15T08:41:30
1966-09-22T23:22:07,1966-09-22T19:22:07,1966-09-23T03:22:07
1966-05-12T04:01:09,1966-05-12T00:01:09,1966-05-12T08:01:09
1966-09-10T19:18:53,1966-09-10T15:18:53,1966-09-10T23:18:53
1966-12-12T19:59:29,1966-12-12T15:59:29,1966-12-12T23:59:29
1966-12-08T10:42:37,1966-12-08T06:42:37,1966-12-08T14:42:37
1966-04-22T05:32:53,1966-04-22T01:32:53,1966-04-22T09:32:53
1967-04-06T19:11:57,1967-04-06T15:11:57,1967-04-06T23:11:57
1967-05-18T15:18:07,1967-05-18T11:18:07,1967-05-18T19:18:07
1967-05-15T14:13:37,1967-05-15T10:13:37,1967-05-15T18:13:37
1967-11-22T16:15:28,1967-11-22T12:15:28,1967-11-22T20:15:28
1967-05-07T12:08:55,1967-05-07T08:08:55,1967-05-07T16:08:55
1967-05-07T18:53:28,1967-05-07T14:53:28,1967-05-07T22:53:28
1967-08-10T16:52:51,1967-08-10T12:52:51,1967-08-10T20:52:51
1967-09-23T02:37:42,1967-09-22T22:37:42,1967-09-23T06:37:42
1967-04-12T16:57:47,1967-04-12T12:57:47,1967-04-12T20:57:47
1967-10-21T18:20:39,1967-10-21T14:20:39,1967-10-21T22:20:39
1968-01-15T12:50:27,1968-01-15T08:50:27,1968-01-15T16:50:27
1968-05-31T00:09:43,1968-05-30T20:09:43,1968-05-31T04:09:43
1968-02-01T13:29:24,1968-02-01T09:29:24,1968-02-01T17:29:24
1968-01-07T12:19:22,1968-01-07T08:19:22,1968-01-07T16:19:22
1968-10-25T16:27:09,1968-10-25T12:27:09,1968-10-25T20:27:09
1968-01-28T01:05:50,1968-01-27T21:05:50,1968-01-28T05:05:50
1968-10-21T15:26:07,1968-10-21T11:26:07,1968-10-21T19:26:07
1968-05-11T08:59:48,1968-05-11T04:59:48,1968-05-11T12:59:48
1968-03-12T18:24:43,1968-03-12T14:24:43,1968-03-12T22:24:43
1968-04-09T10:37:55,1968-04-09T06:37:55,1968-04-09T14:37:55
1969-11-22T22:03:59,1969-11-22T18:03:59,1969-11-23T02:03:59
1969-02-10T01:16:04,1969-02-09T21:16:04,1969-02-10T05:16:04
1969-02-26T03:15:33,1969-02-25T23:15:33,1969-02-26T07:15:33
1969-08-24T08:43:01,1969-08-24T04:43:01,1969-08-24T12:43:01
1969-11-03T15:13:33,1969-11-03T11:13:33,1969-11-03T19:13:33
1969-10-31T20:26:08,1969-10-31T16:26:08,1969-11-01T00:26:08
1969-12-27T10:13:00,1969-12-27T06:13:00,1969-12-27T14:13:00
1969-06-29T11:16:27,1969-06-29T07:16:27,1969-06-29T15:16:27
1969-08-05T15:40:43,1969-08-05T11:40:43,1969-08-05T19:40:43
1969-01-16T13:57:27,1969-01-16T09:57:27,1969-01-16T17:57:27
1970-01-21T17:28:04,1970-01-21T13:28:04,1970-01-21T21:28:04
1970-04-22T13:23:53,1970-04-22T09:23:53,1970-04-22T17:23:53
1970-08-06T17:36:19,1970-08-06T13:36:19,1970-08-06T21:36:19
1970-10-09T00:32:51,1970-10-08T20:32:51,1970-10-09T04:32:51
1970-03-10T16:15:39,1970-03-10T12:15:39,1970-03-10T20:15:39
1970-04-07T23:20:53,1970-04-07T19:20:53,1970-04-08T03:20:53
1970-04-13T19:15:14,1970-04-13T15:15:14,1970-04-13T23:15:14
1970-02-08T18:42:55,1970-02-08T14:42:55,1970-02-08T22:42:55
1970-10-16T23:02:58,1970-10-16T19:02:58,1970-10-17T03:02:58
1970-02-04T08:43:05,1970-02-04T04:43:05,1970-02-04T12:43:05
1971-12-18T02:41:21,1971-12-17T22:41:21,1971-12-18T06:41:21
1971-03-19T10:34:03,1971-03-19T06:34:03,1971-03-19T14:34:03
1971-03-12T02:56:32,1971-03-11T22:56:32,1971-03-12T06:56:32
1971-04-03T16:25:33,1971-04-03T12:25:33,1971-04-03T20:25:33
1971-10-02T05:16:37,1971-10-02T01:16:37,1971-10-02T09:16:37
1971-05-09T15:42:24,1971-05-09T11:42:24,1971-05-09T19:42:24
1971-12-20T07:27:21,1971-12-20T03:27:21,1971-12-20T11:27:21
1971-07-26T05:52:34,1971-07-26T01:52:34,1971-07-26T09:52:34
1971-11-16T00:21:15,1971-11-15T20:21:15,1971-11-16T04:21:15
1971-11-09T00:39:53,1971-11-08T20:39:53,1971-11-09T04:39:53
1972-02-04T14:57:06,1972-02-04T10:57:06,1972-02-04T18:57:06
1972-06-15T09:52:41,1972-06-15T05:52:41,1972-06-15T13:52:41
1972-03-12T08:37:18,1972-03-12T04:37:18,1972-03-12T12:37:18
1972-04-30T02:38:13,1972-04-29T22:38:13,1972-04-30T06:38:13
1972-11-06T21:08:47,1972-11-06T17:08:47,1972-11-07T01:08:47
1972-12-24T23:50:14,1972-12-24T19:50:14,1972-12-25T03:50:14
1972-08-06T14:43:44,1972-08-06T10:43:44,1972-08-06T18:43:44
1972-05-30T09:52:43,1972-05-30T05:52:43,1972-05-30T13:52:43
1972-05-22T14:59:41,1972-05-22T10:59:41,1972-05-22T18:59:41
1972-11-27T02:45:44,1972-11-26T22:45:44,1972-11-27T06:45:44
1973-01-08T19:40:46,1973-01-08T15:40:46,1973-01-08T23:40:46
1973-01-17T13:47:46,1973-01-17T09:47:46,1973-01-17T17:47:46
1973-04-26T11:09:49,1973-04-26T07:09:49,1973-04-26T15:09:49
1973-02-22T19:43:28,1973-02-22T15:43:28,1973-02-22T23:43:28
1973-01-08T22:54:24,1973-01-08T18:54:24,1973-01-09T02:54:24
1973-02-21T21:16:11,1973-02-21T17:16:11,1973-02-22T01:16:11
1973-02-08T17:23:25,1973-02-08T13:23:25,1973-02-08T21:23:25
1973-03-28T07:41:14,1973-03-28T03:41:14,1973-03-28T11:41:14
1973-05-31T23:37:20,1973-05-31T19:37:20,1973-06-01T03:37:20
1973-02-04T16:46:56,1973-02-04T12:46:56,1973-02-04T20:46:56
1974-12-07T10:30:46,1974-12-07T06:30:46,1974-12-07T14:30:46
1974-10-16T19:49:49,1974-10-16T15:49:49,1974-10-16T23:49:49
1974-04-20T18:25:33,1974-04-20T14:25:33,1974-04-20T22:25:33
1974-09-05T06:42:29,1974-09-05T02:42:29,1974-09-05T10:42:29
1974-06-19T15:02:04,1974-06-19T11:02:04,1974-06-19T19:02:04
1974-03-27T10:25:57,1974-03-27T06:25:57,1974-03-27T14:25:57
1974-05-08T05:52:58,1974-05-08T01:52:58,1974-05-08T09:52:58
1974-11-24T02:33:29,1974-11-23T22:33:29,1974-11-24T06:33:29
1974-11-23T19:28:10,1974-11-23T15:28:10,1974-11-23T23:28:10
1974-05-24T22:56:09,1974-05-24T18:56:09,1974-05-25T02:56:09
1975-01-06T17:31:11,1975-01-06T13:31:11,1975-01-06T21:31:11
1975-11-23T13:25:19,1975-11-23T09:25:19,1975-11-23T17:25:19
1975-06-24T15:18:24,1975-06-24T11:18:24,1975-06-24T19:18:24
1975-09-22T12:09:10,1975-09-22T08:09:10,1975-09-22T16:09:10
1975-04-06T02:18:45,1975-04-05T22:18:45,1975-04-06T06:18:45
1975-08-06T21:21:18,1975-08-06T17:21:18,1975-08-07T01:21:18
1975-12-22T06:16:57,1975-12-22T02:16:57,1975-12-22T10:16:57
1975-01-19T19:17:26,1975-01-19T15:17:26,1975-01-19T23:17:26
1975-02-28T03:17:58,1975-02-27T23:17:58,1975-02-28T07:17:58
1975-12-31T17:18:14,1975-12-31T13:18:14,1975-12-31T21:18:14
1976-12-08T21:11:27,1976-12-08T17:11:27,1976-12-09T01:11:27
1976-03-29T22:00:32,1976-03-29T18:00:32,1976-03-30T02:00:32
1976-05-21T17:04:47,1976-05-21T13:04:47,1976-05-21T21:04:47
1976-12-21T01:03:27,1976-12-20T21:03:27,1976-12-21T05:03:27
1976-06-28T19:23:49,1976-06-28T15:23:49,1976-06-28T23:23:49
1976-09-11T14:48:12,1976-09-11T10:48:12,1976-09-11T18:48:12
1976-03-24T01:50:40,1976-03-23T21:50:40,1976-03-24T05:50:40
1976-12-19T09:27:55,1976-12-19T05:27:55,1976-12-19T13:27:55
1976-07-22T18:49:11,1976-07-22T14:49:11,1976-07-22T22:49:11
1976-05-05T10:33:41,1976-05-05T06:33:41,1976-05-05T14:33:41
1977-08-23T00:58:45,1977-08-22T20:58:45,1977-08-23T04:58:45
1977-04-12T05:19:32,1977-04-12T01:19:32,1977-04-12T09:19:32
1977-10-11T23:41:15,1977-10-11T19:41:15,1977-10-12T03:41:15
1977-06-25T03:51:50,1977-06-24T23:51:50,1977-06-25T07:51:50
1977-08-11T08:15:05,1977-08-11T04:15:05,1977-08-11T12:15:05
1977-09-16T06:49:48,1977-09-16T02:49:48,1977-09-16T10:49:48
1977-07-07T10:57:46,1977-07-07T06:57:46,1977-07-07T14:57:46
1977-09-13T00:18:26,1977-09-12T20:18:26,1977-09-13T04:18:26
1977-01-26T21:57:07,1977-01-26T17:57:07,1977-01-27T01:57:07
1977-07-20T07:37:50,1977-07-20T03:37:50,1977-07-20T11:37:50
1978-03-15T06:02:17,1978-03-15T02:02:17,1978-03-15T10:02:17
1978-04-02T21:16:55,1978-04-02T17:16:55,1978-04-03T01:16:55
1978-03-02T12:41:54,1978-03-02T08:41:54,1978-03-02T16:41:54
1978-10-13T23:57:18,1978-10-13T19:57:18,1978-10-14T03:57:18
1978-09-23T01:06:56,1978-09-22T21:06:56,1978-09-23T05:06:56
1978-11-01T02:27:15,1978-10-31T22:27:15,1978-11-01T06:27:15
1978-08-01T07:17:00,1978-08-01T03:17:00,1978-08-01T11:17:00
1978-12-30T23:42:04,1978-12-30T19:42:04,1978-12-31T03:42:04
1978-02-13T13:06:14,1978-02-13T09:06:14,1978-02-13T17:06:14
1978-04-18T18:20:04,1978-04-18T14:20:04,1978-04-18T22:20:04
1979-01-23T20:06:19,1979-01-23T16:06:19,1979-01-24T00:06:19
1979-07-22T06:54:03,1979-07-22T02:54:03,1979-07-22T10:54:03
1979-11-17T22:09:14,1979-11-17T18:09:14,1979-11-18T02:09:14
1979-10-16T18:46:52,1979-10-16T14:46:52,1979-10-16T22:46:52
1979-04-11T06:47:50,1979-04-11T02:47:50,1979-04-11T10:47:50
1979-11-05T06:10:09,1979-11-05T02:10:09,1979-11-05T10:10:09
1979-04-28T17:57:33,1979-04-28T13:57:33,1979-04-28T21:57:33
1979-03-18T09:21:34,1979-03-18T05:21:34,1979-03-18T13:21:34
1979-07-31T19:07:32,1979-07-31T15:07:32,1979-07-31T23:07:32
1979-02-18T07:53:56,1979-02-18T03:53:56,1979-02-18T11:53:56
1980-12-08T00:35:18,1980-12-07T20:35:18,1980-12-08T04:35:18
1980-08-09T17:27:10,1980-08-09T13:27:10,1980-08-09T21:27:10
1980-10-31T15:16:11,1980-10-31T11:16:11,1980-10-31T19:16:11
1980-10-30T07:55:03,1980-10-30T03:55:03,1980-10-30T11:55:03
1980-10-08T06:28:38,1980-10-08T02:28:38,1980-10-08T10:28:38
1980-03-22T05:38:05,1980-03-22T01:38:05,1980-03-22T09:38:05
1980-08-15T19:35:41,1980-08-15T15:35:41,1980-08-15T23:35:41
1980-10-18T23:51:38,1980-10-18T19:51:38,1980-10-19T03:51:38
1980-05-18T18:25:01,1980-05-18T14:25:01,1980-05-18T22:25:01
1980-02-27T13:17:59,1980-02-27T09:17:59,1980-02-27T17:17:59
1981-05-19T15:38:59,1981-05-19T11:38:59,1981-05-19T19:38:59
1981-09-20T20:39:33,1981-09-20T16:39:33,1981-09-21T00:39:33
1981-10-26T22:25:08,1981-10-26T18:25:08,1981-10-27T02:25:08
1981-08-20T02:03:09,1981-08-19T22:03:09,1981-08-20T06:03:09
1981-09-18T10:49:33,1981-09-18T06:49:33,1981-09-18T14:49:33
1981-11-06T11:02:19,1981-11-06T07:02:19,1981-11-06T15:02:19
1981-01-27T19:26:52,1981-01-27T15:26:52,1981-01-27T23:26:52
1981-06-20T15:32:43,1981-06-20T11:32:43,1981-06-20T19:32:43
1981-12-10T08:45:42,1981-12-10T04:45:42,1981-12-10T12:45:42
1981-05-16T18:50:38,1981-05-16T14:50:38,1981-05-16T22:50:38
1982-09-15T18:46:47,1982-09-15T14:46:47,1982-09-15T22:46:47
1982-05-22T05:33:35,1982-05-22T01:33:35,1982-05-22T09:33:35
1982-08-28T21:41:34,1982-08-28T17:41:34,1982-08-29T01:41:34
1982-08-18T17:34:03,1982-08-18T13:34:03,1982-08-18T21:34:03
1982-11-29T15:39:26,1982-11-29T11:39:26,1982-11-29T19:39:26
1982-09-11T17:21:45,1982-09-11T13:21:45,1982-09-11T21:21:45
1982-02-02T00:21:54,1982-02-01T20:21:54,1982-02-02T04:21:54
1982-07-27T14:02:49,1982-07-27T10:02:49,1982-07-27T18:02:49
1982-02-10T00:27:57,1982-02-09T20:27:57,1982-02-10T04:27:57
1982-03-10T00:45:05,1982-03-09T20:45:05,1982-03-10T04:45:05
1983-07-12T07:59:43,1983-07-12T03:59:43,1983-07-12T11:59:43
1983-11-01T08:21:24,1983-11-01T04:21:24,1983-11-01T12:21:24
1983-03-24T17:05:34,1983-03-24T13:05:34,1983-03-24T21:05:34
1983-04-30T07:29:45,1983-04-30T03:29:45,1983-04-30T11:29:45
1983-11-03T11:00:07,1983-11-03T07:00:07,1983-11-03T15:00:07
1983-01-02T18:31:14,1983-01-02T14:31:14,1983-01-02T22:31:14
1983-05-06T10:19:41,1983-05-06T06:19:41,1983-05-06T14:19:41
1983-07-13T14:43:20,1983-07-13T10:43:20,1983-07-13T18:43:20
1983-07-27T22:20:23,1983-07-27T18:20:23,1983-07-28T02:20:23
1983-04-09T18:24:02,1983-04-09T14:24:02,1983-04-09T22:24:02
1984-09-30T05:22:16,1984-09-30T01:22:16,1984-09-30T09:22:16
1984-03-04T20:22:37,1984-03-04T16:22:37,1984-03-05T00:22:37
1984-11-25T02:32:38,1984-11-24T22:32:38,1984-11-25T06:32:38
1984-04-11T00:31:03,1984-04-10T20:31:03,1984-04-11T04:31:03
1984-05-26T20:52:28,1984-05-26T16:52:28,1984-05-27T00:52:28
1984-05-19T03:15:18,1984-05-18T23:15:18,1984-05-19T07:15:18
1984-04-13T12:59:34,1984-04-13T08:59:34,1984-04-13T16:59:34
1984-10-29T19:21:07,1984-10-29T15:21:07,1984-10-29T23:21:07
1984-10-01T00:40:18,1984-09-30T20:40:18,1984-10-01T04:40:18
1984-11-25T22:51:05,1984-11-25T18:51:05,1984-11-26T02:51:05
1985-03-29T15:15:28,1985-03-29T11:15:28,1985-03-29T19:15:28
1985-03-27T13:03:08,1985-03-27T09:03:08,1985-03-27T17:03:08
1985-06-07T12:59:33,1985-06-07T08:59:33,1985-06-07T16:59:33
1985-09-08T10:54:04,1985-09-08T06:54:04,1985-09-08T14:54:04
1985-06-03T03:53:07,1985-06-02T23:53:07,1985-06-03T07:53:07
1985-01-08T17:46:20,1985-01-08T13:46:20,1985-01-08T21:46:20
1985-04-30T11:41:59,1985-04-30T07:41:59,1985-04-30T15:41:59
1985-12-03T12:59:41,1985-12-03T08:59:41,1985-12-03T16:59:41
1985-09-24T05:48:57,1985-09-24T01:48:57,1985-09-24T09:48:57
1985-02-13T14:55:24,1985-02-13T10:55:24,1985-02-13T18:55:24
1986-12-23T20:53:51,1986-12-23T16:53:51,1986-12-24T00:53:51
1986-07-17T05:58:35,1986-07-17T01:58:35,1986-07-17T09:58:35
