input,UTCtoTZ,TZtoUTC
1950-12-15T11:12:54,1950-12-15T05:12:54,1950-12-15T17:12:54
1950-05-27T15:09:42,1950-05-27T09:09:42,1950-05-27T21:09:42
1950-10-17T18:08:23,1950-10-17T12:08:23,1950-10-18T00:08:23
1950-09-05T20:04:06,1950-09-05T14:04:06,1950-09-06T02:04:06
1950-10-21T18:08:43,1950-10-21T12:08:43,1950-10-22T00:08:43
1951-10-02T14:05:58,1951-10-02T08:05:58,1951-10-02T20:05:58
1951-06-22T04:07:50,1951-06-21T22:07:50,1951-06-22T10:07:50
1951-05-13T05:13:10,1951-05-12T23:13:10,1951-05-13T11:13:10
1951-06-30T21:55:49,1951-06-30T15:55:49,1951-07-01T03:55:49
1951-10-21T23:31:34,1951-10-21T17:31:34,1951-10-22T05:31:34
1951-03-02T22:07:24,1951-03-02T16:07:24,1951-03-03T04:07:24
1951-06-07T18:32:02,1951-06-07T12:32:02,1951-06-08T00:32:02
1951-03-23T20:11:39,1951-03-23T14:11:39,1951-03-24T02:11:39
1951-01-29T06:10:50,1951-01-29T00:10:50,1951-01-29T12:10:50
1951-01-05T07:00:34,1951-01-05T01:00:34,1951-01-05T13:00:34
1952-12-14T10:28:13,1952-12-14T04:28:13,1952-12-14T16:28:13
1952-08-19T03:02:46,1952-08-18T21:02:46,1952-08-19T09:02:46
1952-08-28T09:09:42,1952-08-28T03:09:42,1952-08-28T15:09:42
1952-06-03T06:41:12,1952-06-03T00:41:12,1952-06-03T12:41:12
1952-05-21T20:16:22,1952-05-21T14:16:22,1952-05-22T02:16:22
1952-07-18T04:55:36,1952-07-17T22:55:36,1952-07-18T10:55:36
1952-02-02T15:45:27,1952-02-02T09:45:27,1952-02-02T21:45:27
1952-01-19T20:22:22,1952-01-19T14:22:22,1952-01-20T02:22:22
1952-06-25T18:50:29,1952-06-25T12:50:29,1952-06-26T00:50:29
1952-04-05T14:37:45,1952-04-05T08:37:45,1952-04-05T20:37:45
1953-01-01T17:30:09,1953-01-01T11:30:09,1953-01-01T23:30:09
1953-10-15T02:38:01,1953-10-14T20:38:01,1953-10-15T08:38:01
1953-03-25T07:57:01,1953-03-25T01:57:01,1953-03-25T13:57:01
1953-06-01T02:20:20,1953-05-31T21:20:20,1953-06-01T07:20:20
1953-08-31T18:23:59,1953-08-31T13:23:59,1953-08-31T23:23:59
1953-11-08T09:02:13,1953-11-08T03:02:13,1953-11-08T15:02:13
1953-05-22T04:15:17,1953-05-21T23:15:17,1953-05-22T09:15:17
1953-11-11T14:37:45,1953-11-11T08:37:45,1953-11-11T20:37:45
1953-08-13T06:53:05,1953-08-13T01:53:05,1953-08-13T11:53:05
1953-04-16T23:17:02,1953-04-16T17:17:02,1953-04-17T05:17:02
1954-05-30T22:21:49,1954-05-30T17:21:49,1954-05-31T03:21:49
1954-12-13T10:48:09,1954-12-13T04:48:09,1954-12-13T16:48:09
1954-01-09T00:08:24,1954-01-08T18:08:24,1954-01-09T06:08:24
1954-06-02T04:32:07,1954-06-01T23:32:07,1954-06-02T09:32:07
1954-10-11T15:51:06,1954-10-11T09:51:06,1954-10-11T21:51:06
1954-07-17T21:26:32,1954-07-17T16:26:32,1954-07-18T02:26:32
1954-11-02T19:50:43,1954-11-02T13:50:43,1954-11-03T01:50:43
1954-08-09T01:36:08,1954-08-08T20:36:08,1954-08-09T06:36:08
1954-04-30T04:12:56,1954-04-29T23:12:56,1954-04-30T09:12:56
1954-05-15T03:21:32,1954-05-14T22:21:32,1954-05-15T08:21:32
1955-03-07T23:50:21,1955-03-07T17:50:21,1955-03-08T05:50:21
1955-01-08T17:39:14,1955-01-08T11:39:14,1955-01-08T23:39:14
1955-12-07T04:21:06,1955-12-06T22:21:06,1955-12-07T10:21:06
1955-10-12T15:58:41,1955-10-12T09:58:41,1955-10-12T21:58:41
1955-10-20T10:16:46,1955-10-20T04:16:46,1955-10-20T16:16:46
1955-02-04T21:32:44,1955-02-04T15:32:44,1955-02-05T03:32:44
1955-10-27T02:06:35,1955-10-26T20:06:35,1955-10-27T08:06:35
1955-06-18T10:27:34,1955-06-18T05:27:34,1955-06-18T15:27:34
1955-11-22T16:21:04,1955-11-22T10:21:04,1955-11-22T22:21:04
1955-08-24T23:33:42,1955-08-24T18:33:42,1955-08-25T04:33:42
1956-04-06T12:21:15,1956-04-06T06:21:15,1956-04-06T18:21:15
1956-05-13T10:55:41,1956-05-13T05:55:41,1956-05-13T15:55:41
1956-12-04T22:16:50,1956-12-04T16:16:50,1956-12-05T04:16:50
1956-08-21T11:02:12,1956-08-21T06:02:12,1956-08-21T16:02:12
1956-07-29T12:54:57,1956-07-29T07:54:57,1956-07-29T17:54:57
1956-07-17T11:48:28,1956-07-17T06:48:28,1956-07-17T16:48:28
1956-11-05T12:16:14,1956-11-05T06:16:14,1956-11-05T18:16:14
1956-06-24T05:18:41,1956-06-24T00:18:41,1956-06-24T10:18:41
1956-01-14T16:31:21,1956-01-14T10:31:21,1956-01-14T22:31:21
1956-07-17T09:22:44,1956-07-17T04:22:44,1956-07-17T14:22:44
1957-06-10T11:23:34,1957-06-10T06:23:34,1957-06-10T16:23:34
1957-09-12T23:41:36,1957-09-12T18:41:36,1957-09-13T04:41:36
1957-02-28T01:09:09,1957-02-27T19:09:09,1957-02-28T07:09:09
1957-08-05T17:52:38,1957-08-05T12:52:38,1957-08-05T22:52:38
1957-01-23T09:52:11,1957-01-23T03:52:11,1957-01-23T15:52:11
1957-02-08T15:28:54,1957-02-08T09:28:54,1957-02-08T21:28:54
1957-01-13T15:11:54,1957-01-13T09:11:54,1957-01-13T21:11:54
1957-10-26T13:52:59,1957-10-26T07:52:59,1957-10-26T19:52:59
1957-08-26T11:59:13,1957-08-26T06:59:13,1957-08-26T16:59:13
1957-07-24T22:06:26,1957-07-24T17:06:26,1957-07-25T03:06:26
1958-02-11T03:37:45,1958-02-10T21:37:45,1958-02-11T09:37:45
1958-10-11T15:03:40,1958-10-11T09:03:40,1958-10-11T21:03:40
1958-01-25T13:05:11,1958-01-25T07:05:11,1958-01-25T19:05:11
1958-06-23T04:00:35,1958-06-22T23:00:35,1958-06-23T09:00:35
1958-11-11T21:41:56,1958-11-11T15:41:56,1958-11-12T03:41:56
1958-05-18T11:53:41,1958-05-18T06:53:41,1958-05-18T16:53:41
1958-07-07T12:47:34,1958-07-07T07:47:34,1958-07-07T17:47:34
1958-10-05T18:50:54,1958-10-05T12:50:54,1958-10-06T00:50:54
1958-11-21T20:13:03,1958-11-21T14:13:03,1958-11-22T02:13:03
1958-04-18T15:59:45,1958-04-18T09:59:45,1958-04-18T21:59:45
1959-11-26T05:29:11,1959-11-25T23:29:11,1959-11-26T11:29:11
1959-10-17T05:22:06,1959-10-16T23:22:06,1959-10-17T11:22:06
1959-10-02T13:45:49,1959-10-02T07:45:49,1959-10-02T19:45:49
1959-02-10T10:31:06,1959-02-10T04:31:06,1959-02-10T16:31:06
1959-03-27T02:33:52,1959-03-26T20:33:52,1959-03-27T08:33:52
1959-07-07T11:55:12,1959-07-07T06:55:12,1959-07-07T16:55:12
1959-02-17T07:26:56,1959-02-17T01:26:56,1959-02-17T13:26:56
1959-10-08T22:16:32,1959-10-08T16:16:32,1959-10-09T04:16:32
1959-05-07T13:12:27,1959-05-07T08:12:27,1959-05-07T18:12:27
1959-05-08T12:39:45,1959-05-08T07:39:45,1959-05-08T17:39:45
1960-09-24T17:54:42,1960-09-24T12:54:42,1960-09-24T22:54:42
1960-04-05T00:45:48,1960-04-04T18:45:48,1960-04-05T06:45:48
1960-12-14T06:57:10,1960-12-14T00:57:10,1960-12-14T12:57:10
1960-04-04T01:19:38,1960-04-03T19:19:38,1960-04-04T07:19:38
1960-01-15T10:38:57,1960-01-15T04:38:57,1960-01-15T16:38:57
1960-07-19T21:35:53,1960-07-19T16:35:53,1960-07-20T02:35:53
1960-11-01T18:25:19,1960-11-01T12:25:19,1960-11-02T00:25:19
1960-01-03T11:37:51,1960-01-03T05:37:51,1960-01-03T17:37:51
1960-08-06T00:46:34,1960-08-05T19:46:34,1960-08-06T05:46:34
1960-10-05T06:09:49,1960-10-05T01:09:49,1960-10-05T11:09:49
1961-09-15T18:56:25,1961-09-15T13:56:25,1961-09-15T23:56:25
1961-05-08T19:12:40,1961-05-08T14:12:40,1961-05-09T00:12:40
1961-10-24T04:19:04,1961-10-23T22:19:04,1961-10-24T10:19:04
1961-10-13T07:33:54,1961-10-13T01:33:54,1961-10-13T13:33:54
1961-06-02T13:18:22,1961-06-02T08:18:22,1961-06-02T18:18:22
1961-10-17T17:19:56,1961-10-17T11:19:56,1961-10-17T23:19:56
1961-01-04T20:53:01,1961-01-04T14:53:01,1961-01-05T02:53:01
1961-09-30T10:06:52,1961-09-30T04:06:52,1961-09-30T16:06:52
1961-09-03T19:04:44,1961-09-03T14:04:44,1961-09-04T00:04:44
1961-02-01T15:01:49,1961-02-01T09:01:49,1961-02-01T21:01:49
1962-04-04T15:48:00,1962-04-04T09:48:00,1962-04-04T21:48:00
1962-11-28T12:54:02,1962-11-28T06:54:02,1962-11-28T18:54:02
1962-07-15T05:33:15,1962-07-15T00:33:15,1962-07-15T10:33:15
1962-11-30T11:46:09,1962-11-30T05:46:09,1962-11-30T17:46:09
1962-03-23T04:20:20,1962-03-22T22:20:20,1962-03-23T10:20:20
1962-09-07T18:23:55,1962-09-07T13:23:55,1962-09-07T23:23:55
1962-11-15T03:06:35,1962-11-14T21:06:35,1962-11-15T09:06:35
1962-04-05T05:41:38,1962-04-04T23:41:38,1962-04-05T11:41:38
1962-03-25T07:35:32,1962-03-25T01:35:32,1962-03-25T13:35:32
1962-09-23T16:26:49,1962-09-23T11:26:49,1962-09-23T21:26:49
1963-04-18T08:31:44,1963-04-18T02:31:44,1963-04-18T14:31:44
1963-11-21T11:41:09,1963-11-21T05:41:09,1963-11-21T17:41:09
1963-06-21T19:55:41,1963-06-21T14:55:41,1963-06-22T00:55:41
1963-07-04T04:30:59,1963-07-03T23:30:59,1963-07-04T09:30:59
1963-09-19T12:46:14,1963-09-19T07:46:14,1963-09-19T17:46:14
1963-02-19T14:29:39,1963-02-19T08:29:39,1963-02-19T20:29:39
1963-04-11T15:05:20,1963-04-11T09:05:20,1963-04-11T21:05:20
1963-07-30T00:55:02,1963-07-29T19:55:02,1963-07-30T05:55:02
1963-12-17T14:45:22,1963-12-17T08:45:22,1963-12-17T20:45:22
1963-04-24T19:32:24,1963-04-24T13:32:24,1963-04-25T01:32:24
1964-07-13T06:33:21,1964-07-13T01:33:21,1964-07-13T11:33:21
1964-10-17T10:25:20,1964-10-17T05:25:20,1964-10-17T15:25:20
1964-04-13T12:54:41,1964-04-13T06:54:41,1964-04-13T18:54:41
1964-05-13T10:16:47,1964-05-13T05:16:47,1964-05-13T15:16:47
1964-09-10T09:41:23,1964-09-10T04:41:23,1964-09-10T14:41:23
1964-03-13T11:43:25,1964-03-13T05:43:25,1964-03-13T17:43:25
1964-01-07T05:39:46,1964-01-06T23:39:46,1964-01-07T11:39:46
1964-10-18T17:22:07,1964-10-18T12:22:07,1964-10-18T22:22:07
1964-03-10T08:48:26,1964-03-10T02:48:26,1964-03-10T14:48:26
1964-06-06T16:09:04,1964-06-06T11:09:04,1964-06-06T21:09:04
1965-01-06T18:23:28,1965-01-06T13:23:28,1965-01-06T23:23:28
1965-03-20T08:28:30,1965-03-20T03:28:30,1965-03-20T13:28:30
1965-12-17T19:07:42,1965-12-17T14:07:42,1965-12-18T00:07:42
1965-01-26T20:39:49,1965-01-26T15:39:49,1965-01-27T01:39:49
1965-12-09T17:23:44,1965-12-09T12:23:44,1965-12-09T22:23:44
1965-03-07T06:36:39,1965-03-07T01:36:39,1965-03-07T11:36:39
1965-09-06T10:52:50,1965-09-06T05:52:50,1965-09-06T15:52:50
1965-03-30T01:38:02,1965-03-29T20:38:02,1965-03-30T06:38:02
1965-12-02T14:55:31,1965-12-02T09:55:31,1965-12-02T19:55:31
1965-10-08T06:28:02,1965-10-08T01:28:02,1965-10-08T11:28:02
1966-01-09T15:23:11,1966-01-09T10:23:11,1966-01-09T20:23:11
1966-04-03T04:59:45,1966-04-02T23:59:45,1966-04-03T09:59:45
1966-05-31T12:16:21,1966-05-31T07:16:21,1966-05-31T17:16:21
1966-04-02T04:21:12,1966-04-01T23:21:12,1966-04-02T09:21:12
1966-06-23T09:51:58,1966-06-23T04:51:58,1966-06-23T14:51:58
1966-03-01T09:34:24,1966-03-01T04:34:24,1966-03-01T14:34:24
1966-07-09T02:45:25,1966-07-08T21:45:25,1966-07-09T07:45:25
1966-12-25T22:33:14,1966-12-25T17:33:14,1966-12-26T03:33:14
1966-10-20T12:52:59,1966-10-20T07:52:59,1966-10-20T17:52:59
1966-07-31T08:33:16,1966-07-31T03:33:16,1966-07-31T13:33:16
1967-02-12T14:26:21,1967-02-12T09:26:21,1967-02-12T19:26:21
1967-11-02T13:40:37,1967-11-02T08:40:37,1967-11-02T18:40:37
1967-08-17T11:55:11,1967-08-17T06:55:11,1967-08-17T16:55:11
1967-05-19T04:35:56,1967-05-18T23:35:56,1967-05-19T09:35:56
1967-10-24T01:10:02,1967-10-23T20:10:02,1967-10-24T06:10:02
1967-08-09T22:58:17,1967-08-09T17:58:17,1967-08-10T03:58:17
1967-08-18T22:47:43,1967-08-18T17:47:43,1967-08-19T03:47:43
1967-12-19T10:30:35,1967-12-19T05:30:35,1967-12-19T15:30:35
1967-10-28T18:20:14,1967-10-28T13:20:14,1967-10-28T23:20:14
1967-06-23T06:29:40,1967-06-23T01:29:40,1967-06-23T11:29:40
1968-05-28T04:46:50,1968-05-27T23:46:50,1968-05-28T09:46:50
1968-11-08T05:31:19,1968-11-08T00:31:19,1968-11-08T10:31:19
1968-03-16T09:46:36,1968-03-16T04:46:36,1968-03-16T14:46:36
1968-02-15T13:45:04,1968-02-15T08:45:04,1968-02-15T18:45:04
1968-01-16T15:31:16,1968-01-16T10:31:16,1968-01-16T20:31:16
1968-06-17T08:53:56,1968-06-17T03:53:56,1968-06-17T13:53:56
1968-02-26T00:10:45,1968-02-25T19:10:45,1968-02-26T05:10:45
1968-06-06T20:59:54,1968-06-06T15:59:54,1968-06-07T01:59:54
1968-03-15T15:42:43,1968-03-15T10:42:43,1968-03-15T20:42:43
1968-08-11T15:34:58,1968-08-11T10:34:58,1968-08-11T20:34:58
1969-03-15T12:22:09,1969-03-15T07:22:09,1969-03-15T17:22:09
1969-08-24T12:17:05,1969-08-24T08:17:05,1969-08-24T16:17:05
1969-02-17T16:23:38,1969-02-17T11:23:38,1969-02-17T21:23:38
1969-03-12T17:49:54,1969-03-12T12:49:54,1969-03-12T22:49:54
1969-10-30T23:34:11,1969-10-30T18:34:11,1969-10-31T04:34:11
1969-12-07T14:46:23,1969-12-07T09:46:23,1969-12-07T19:46:23
1969-07-02T01:48:59,1969-07-01T21:48:59,1969-07-02T05:48:59
1969-04-27T02:15:25,1969-04-26T21:15:25,1969-04-27T07:15:25
1969-01-30T11:40:04,1969-01-30T06:40:04,1969-01-30T16:40:04
1969-10-07T23:41:17,1969-10-07T19:41:17,1969-10-08T03:41:17
1970-03-22T01:03:20,1970-03-21T20:03:20,1970-03-22T06:03:20
1970-05-16T08:39:18,1970-05-16T04:39:18,1970-05-16T12:39:18
1970-10-02T20:59:51,1970-10-02T16:59:51,1970-10-03T00:59:51
1970-04-26T03:10:13,1970-04-25T22:10:13,1970-04-26T07:10:13
1970-04-24T23:33:47,1970-04-24T18:33:47,1970-04-25T04:33:47
1970-05-06T14:24:47,1970-05-06T10:24:47,1970-05-06T18:24:47
1970-04-14T05:15:21,1970-04-14T00:15:21,1970-04-14T10:15:21
1970-12-27T14:31:19,1970-12-27T09:31:19,1970-12-27T19:31:19
1970-08-03T02:54:50,1970-08-02T22:54:50,1970-08-03T06:54:50
1970-04-16T14:12:48,1970-04-16T09:12:48,1970-04-16T19:12:48
1971-04-16T04:33:39,1971-04-15T23:33:39,1971-04-16T09:33:39
1971-08-17T05:15:55,1971-08-17T00:15:55,1971-08-17T10:15:55
1971-09-23T18:38:56,1971-09-23T13:38:56,1971-09-23T23:38:56
1971-03-14T11:34:33,1971-03-14T06:34:33,1971-03-14T16:34:33
1971-11-15T11:09:08,1971-11-15T06:09:08,1971-11-15T16:09:08
1971-10-20T12:32:24,1971-10-20T07:32:24,1971-10-20T17:32:24
1971-08-13T15:21:09,1971-08-13T10:21:09,1971-08-13T20:21:09
1971-09-24T12:08:35,1971-09-24T07:08:35,1971-09-24T17:08:35
1971-10-12T18:46:33,1971-10-12T13:46:33,1971-10-12T23:46:33
1971-03-20T07:34:59,1971-03-20T02:34:59,1971-03-20T12:34:59
1972-12-11T09:34:52,1972-12-11T04:34:52,1972-12-11T14:34:52
1972-02-09T04:49:19,1972-02-08T23:49:19,1972-02-09T09:49:19
1972-05-19T18:19:22,1972-05-19T13:19:22,1972-05-19T23:19:22
1972-09-14T06:14:11,1972-09-14T01:14:11,1972-09-14T11:14:11
1972-01-17T03:54:28,1972-01-16T22:54:28,1972-01-17T08:54:28
1972-05-11T17:20:13,1972-05-11T12:20:13,1972-05-11T22:20:13
1972-08-24T22:36:15,1972-08-24T17:36:15,1972-08-25T03:36:15
1972-06-04T19:23:40,1972-06-04T14:23:40,1972-06-05T00:23:40
1972-06-07T19:27:48,1972-06-07T14:27:48,1972-06-08T00:27:48
1972-11-13T18:41:01,1972-11-13T13:41:01,1972-11-13T23:41:01
1973-11-25T02:12:45,1973-11-24T21:12:45,1973-11-25T07:12:45
1973-10-30T08:36:34,1973-10-30T03:36:34,1973-10-30T13:36:34
1973-06-15T16:14:52,1973-06-15T11:14:52,1973-06-15T21:14:52
1973-07-16T13:52:48,1973-07-16T08:52:48,1973-07-16T18:52:48
1973-12-25T10:47:54,1973-12-25T05:47:54,1973-12-25T15:47:54
1973-10-02T06:40:20,1973-10-02T01:40:20,1973-10-02T11:40:20
1973-02-15T15:01:55,1973-02-15T10:01:55,1973-02-15T20:01:55
1973-09-02T10:20:50,1973-09-02T05:20:50,1973-09-02T15:20:50
1973-05-12T13:31:50,1973-05-12T08:31:50,1973-05-12T18:31:50
1973-01-08T02:53:54,1973-01-07T21:53:54,1973-01-08T07:53:54
1974-05-13T22:46:20,1974-05-13T17:46:20,1974-05-14T03:46:20
1974-05-31T06:43:42,1974-05-31T01:43:42,1974-05-31T11:43:42
1974-06-24T21:02:47,1974-06-24T16:02:47,1974-06-25T02:02:47
1974-09-09T03:45:16,1974-09-08T22:45:16,1974-09-09T08:45:16
1974-09-26T17:28:49,1974-09-26T12:28:49,1974-09-26T22:28:49
1974-10-26T14:56:06,1974-10-26T09:56:06,1974-10-26T19:56:06
1974-11-17T02:22:36,1974-11-16T21:22:36,1974-11-17T07:22:36
1974-01-23T02:30:17,1974-01-22T21:30:17,1974-01-23T07:30:17
1974-04-13T12:33:09,1974-04-13T07:33:09,1974-04-13T17:33:09
1974-12-30T02:11:33,1974-12-29T21:11:33,1974-12-30T07:11:33
1975-11-19T08:18:12,1975-11-19T03:18:12,1975-11-19T13:18:12
1975-01-16T04:10:49,1975-01-15T23:10:49,1975-01-16T09:10:49
1975-11-29T03:48:51,1975-11-28T22:48:51,1975-11-29T08:48:51
1975-03-14T19:18:27,1975-03-14T14:18:27,1975-03-15T00:18:27
1975-01-21T08:30:57,1975-01-21T03:30:57,1975-01-21T13:30:57
1975-08-24T09:35:16,1975-08-24T04:35:16,1975-08-24T14:35:16
1975-07-29T20:11:14,1975-07-29T15:11:14,1975-07-30T01:11:14
1975-07-12T10:14:32,1975-07-12T05:14:32,1975-07-12T15:14:32
1975-08-06T03:09:00,1975-08-05T22:09:00,1975-08-06T08:09:00
1975-07-22T16:44:17,1975-07-22T11:44:17,1975-07-22T21:44:17
1976-06-12T16:42:08,1976-06-12T11:42:08,1976-06-12T21:42:08
1976-01-31T02:23:54,1976-01-30T21:23:54,1976-01-31T07:23:54
1976-11-07T12:10:15,1976-11-07T07:10:15,1976-11-07T17:10:15
1976-08-05T13:03:27,1976-08-05T08:03:27,1976-08-05T18:03:27
1976-12-29T10:40:02,1976-12-29T05:40:02,1976-12-29T15:40:02
1976-10-19T15:20:09,1976-10-19T10:20:09,1976-10-19T20:20:09
1976-01-29T23:50:49,1976-01-29T18:50:49,1976-01-30T04:50:49
1976-07-13T12:59:54,1976-07-13T07:59:54,1976-07-13T17:59:54
1976-02-08T12:36:27,1976-02-08T07:36:27,1976-02-08T17:36:27
1976-12-29T13:36:53,1976-12-29T08:36:53,1976-12-29T18:36:53
1977-03-21T10:57:34,1977-03-21T05:57:34,1977-03-21T15:57:34
1977-08-18T00:37:05,1977-08-17T19:37:05,1977-08-18T05:37:05
1977-12-04T19:03:50,1977-12-04T14:03:50,1977-12-05T00:03:50
1977-04-02T02:52:53,1977-04-01T21:52:53,1977-04-02T07:52:53
1977-03-10T13:17:21,1977-03-10T08:17:21,1977-03-10T18:17:21
1977-01-22T15:16:37,1977-01-22T10:16:37,1977-01-22T20:16:37
1977-08-21T02:17:55,1977-08-20T21:17:55,1977-08-21T07:17:55
1977-02-18T23:06:07,1977-02-18T18:06:07,1977-02-19T04:06:07
1977-08-13T02:45:10,1977-08-12T21:45:10,1977-08-13T07:45:10
1977-10-28T09:52:29,1977-10-28T04:52:29,1977-10-28T14:52:29
1978-10-09T23:48:49,1978-10-09T18:48:49,1978-10-10T04:48:49
1978-07-22T21:37:55,1978-07-22T16:37:55,1978-07-23T02:37:55
1978-06-05T22:57:25,1978-06-05T17:57:25,1978-06-06T03:57:25
1978-07-08T20:26:57,1978-07-08T15:26:57,1978-07-09T01:26:57
1978-11-24T12:52:43,1978-11-24T07:52:43,1978-11-24T17:52:43
1978-06-01T22:55:23,1978-06-01T17:55:23,1978-06-02T03:55:23
1978-07-11T03:05:40,1978-07-10T22:05:40,1978-07-11T08:05:40
1978-09-15T15:54:25,1978-09-15T10:54:25,1978-09-15T20:54:25
1978-06-21T00:32:48,1978-06-20T19:32:48,1978-06-21T05:32:48
1978-01-23T06:03:46,1978-01-23T01:03:46,1978-01-23T11:03:46
1979-05-24T01:47:25,1979-05-23T20:47:25,1979-05-24T06:47:25
1979-12-01T13:40:32,1979-12-01T08:40:32,1979-12-01T18:40:32
1979-03-24T09:44:26,1979-03-24T04:44:26,1979-03-24T14:44:26
1979-06-30T01:28:06,1979-06-29T20:28:06,1979-06-30T06:28:06
1979-05-27T19:13:57,1979-05-27T14:13:57,1979-05-28T00:13:57
1979-10-26T08:35:02,1979-10-26T03:35:02,1979-10-26T13:35:02
1979-08-17T06:45:14,1979-08-17T01:45:14,1979-08-17T11:45:14
1979-08-23T02:21:04,1979-08-22T21:21:04,1979-08-23T07:21:04
1979-09-29T02:46:47,1979-09-28T21:46:47,1979-09-29T07:46:47
1979-09-10T22:19:09,1979-09-10T17:19:09,1979-09-11T03:19:09
1980-04-25T08:23:30,1980-04-25T03:23:30,1980-04-25T13:23:30
1980-02-08T05:37:47,1980-02-08T00:37:47,1980-02-08T10:37:47
1980-06-29T08:02:46,1980-06-29T03:02:46,1980-06-29T13:02:46
1980-03-05T01:20:50,1980-03-04T20:20:50,1980-03-05T06:20:50
1980-02-05T17:18:53,1980-02-05T12:18:53,1980-02-05T22:18:53
1980-01-27T15:57:51,1980-01-27T10:57:51,1980-01-27T20:57:51
1980-07-28T07:52:39,1980-07-28T02:52:39,1980-07-28T12:52:39
1980-12-14T19:49:01,1980-12-14T14:49:01,1980-12-15T00:49:01
1980-04-13T10:00:23,1980-04-13T05:00:23,1980-04-13T15:00:23
1980-01-09T13:22:22,1980-01-09T08:22:22,1980-01-09T18:22:22
1981-06-07T13:54:11,1981-06-07T08:54:11,1981-06-07T18:54:11
1981-05-18T22:37:48,1981-05-18T17:37:48,1981-05-19T03:37:48
1981-06-06T02:41:33,1981-06-05T21:41:33,1981-06-06T07:41:33
1981-06-19T01:37:55,1981-06-18T20:37:55,1981-06-19T06:37:55
1981-12-23T20:24:50,1981-12-23T15:24:50,1981-12-24T01:24:50
1981-11-26T16:44:38,1981-11-26T11:44:38,1981-11-26T21:44:38
1981-01-02T17:03:37,1981-01-02T12:03:37,1981-01-02T22:03:37
1981-08-02T20:48:22,1981-08-02T15:48:22,1981-08-03T01:48:22
1981-03-25T20:28:04,1981-03-25T15:28:04,1981-03-26T01:28:04
1981-08-21T07:33:31,1981-08-21T02:33:31,1981-08-21T12:33:31
1982-07-29T11:22:11,1982-07-29T06:22:11,1982-07-29T16:22:11
1982-06-06T08:18:40,1982-06-06T03:18:40,1982-06-06T13:18:40
1982-11-05T17:29:02,1982-11-05T12:29:02,1982-11-05T22:29:02
1982-01-07T07:33:54,1982-01-07T02:33:54,1982-01-07T12:33:54
1982-10-11T11:44:14,1982-10-11T06:44:14,1982-10-11T16:44:14
1982-11-22T07:39:06,1982-11-22T02:39:06,1982-11-22T12:39:06
1982-01-16T05:15:19,1982-01-16T00:15:19,1982-01-16T10:15:19
1982-05-12T23:28:19,1982-05-12T18:28:19,1982-05-13T04:28:19
1982-04-10T12:20:51,1982-04-10T07:20:51,1982-04-10T17:20:51
1982-12-04T14:30:07,1982-12-04T09:30:07,1982-12-04T19:30:07
1983-06-07T13:07:32,1983-06-07T08:07:32,1983-06-07T18:07:32
1983-06-20T11:44:50,1983-06-20T06:44:50,1983-06-20T16:44:50
1983-11-24T03:05:25,1983-11-23T22:05:25,1983-11-24T08:05:25
1983-03-18T09:50:19,1983-03-18T04:50:19,1983-03-18T14:50:19
1983-05-07T13:37:26,1983-05-07T08:37:26,1983-05-07T18:37:26
1983-11-10T11:38:38,1983-11-10T06:38:38,1983-11-10T16:38:38
1983-07-10T03:12:59,1983-07-09T22:12:59,1983-07-10T08:12:59
1983-05-13T22:58:05,1983-05-13T17:58:05,1983-05-14T03:58:05
1983-04-17T11:11:45,1983-04-17T06:11:45,1983-04-17T16:11:45
1983-05-12T11:50:00,1983-05-12T06:50:00,1983-05-12T16:50:00
1984-04-02T16:01:30,1984-04-02T11:01:30,1984-04-02T21:01:30
1984-11-17T12:03:50,1984-11-17T07:03:50,1984-11-17T17:03:50
1984-09-30T21:48:47,1984-09-30T16:48:47,1984-10-01T02:48:47
1984-10-07T23:50:50,1984-10-07T18:50:50,1984-10-08T04:50:50
1984-09-19T01:49:25,1984-09-18T20:49:25,1984-09-19T06:49:25
1984-04-26T00:26:25,1984-04-25T19:26:25,1984-04-26T05:26:25
1984-06-08T08:40:58,1984-06-08T03:40:58,1984-06-08T13:40:58
1984-06-20T16:41:10,1984-06-20T11:41:10,1984-06-20T21:41:10
1984-03-19T07:37:01,1984-03-19T02:37:01,1984-03-19T12:37:01
1984-09-10T09:32:23,1984-09-10T04:32:23,1984-09-10T14:32:23
1985-04-02T07:04:29,1985-04-02T02:04:29,1985-04-02T12:04:29
1985-07-26T04:24:20,1985-07-25T23:24:20,1985-07-26T09:24:20
1985-02-17T12:55:31,1985-02-17T07:55:31,1985-02-17T17:55:31
1985-09-28T02:17:07,1985-09-27T21:17:07,1985-09-28T07:17:07
1985-07-21T22:12:08,1985-07-21T17:12:08,1985-07-22T03:12:08
1985-11-12T17:55:22,1985-11-12T12:55:22,1985-11-12T22:55:22
1985-05-25T03:24:05,1985-05-24T22:24:05,1985-05-25T08:24:05
1985-06-12T04:04:50,1985-06-11T23:04:50,1985-06-12T09:04:50
1985-04-01T12:13:33,1985-04-01T07:13:33,1985-04-01T17:13:33
1985-07-10T19:51:16,1985-07-10T14:51:16,1985-07-11T00:51:16
1986-11-29T04:10:54,1986-11-28T23:10:54,1986-11-29T09:10:54
1986-03-02T23:40:17,1986-03-02T18:40:17,1986-03-03T04:40:17
1986-07-14T14:48:50,1986-07-14T09:48:50,1986-07-14T19:48:50
