input,UTCtoTZ,TZtoUTC
1950-05-10T07:42:53,1950-05-10T04:12:53,1950-05-10T11:12:53
1950-11-11T06:04:15,1950-11-11T02:34:15,1950-11-11T09:34:15
1950-04-10T00:14:00,1950-04-09T20:44:00,1950-04-10T03:44:00
1950-02-15T10:39:00,1950-02-15T07:09:00,1950-02-15T14:09:00
1951-09-14T12:39:38,1951-09-14T10:09:38,1951-09-14T15:09:38
1951-01-22T12:11:26,1951-01-22T08:41:26,1951-01-22T15:41:26
1951-11-17T18:26:30,1951-11-17T14:56:30,1951-11-17T21:56:30
1951-01-08T06:26:15,1951-01-08T02:56:15,1951-01-08T09:56:15
1951-12-16T14:55:49,1951-12-16T11:25:49,1951-12-16T18:25:49
1951-02-11T21:25:36,1951-02-11T17:55:36,1951-02-12T00:55:36
1951-08-28T07:31:11,1951-08-28T05:01:11,1951-08-28T10:01:11
1951-08-02T03:03:30,1951-08-02T00:33:30,1951-08-02T05:33:30
1951-09-22T23:11:51,1951-09-22T20:41:51,1951-09-23T01:41:51
1951-06-01T13:41:48,1951-06-01T11:11:48,1951-06-01T16:11:48
1952-02-06T11:13:51,1952-02-06T07:43:51,1952-02-06T14:43:51
1952-02-06T05:43:50,1952-02-06T02:13:50,1952-02-06T09:13:50
1952-06-15T03:44:46,1952-06-15T01:14:46,1952-06-15T06:14:46
1952-06-21T18:48:52,1952-06-21T16:18:52,1952-06-21T21:18:52
1952-12-08T00:59:02,1952-12-07T21:29:02,1952-12-08T04:29:02
1952-12-06T09:35:18,1952-12-06T06:05:18,1952-12-06T13:05:18
1952-08-18T18:32:40,1952-08-18T16:02:40,1952-08-18T21:02:40
1952-08-25T19:55:27,1952-08-25T17:25:27,1952-08-25T22:25:27
1952-03-03T23:52:36,1952-03-03T20:22:36,1952-03-04T03:22:36
1952-04-24T05:37:28,1952-04-24T02:07:28,1952-04-24T09:07:28
1953-05-15T12:49:43,1953-05-15T10:19:43,1953-05-15T15:19:43
1953-11-12T22:51:40,1953-11-12T19:21:40,1953-11-13T02:21:40
1953-04-05T14:22:22,1953-04-05T10:52:22,1953-04-05T17:52:22
1953-07-18T02:02:58,1953-07-17T23:32:58,1953-07-18T04:32:58
1953-10-14T06:25:52,1953-10-14T02:55:52,1953-10-14T09:55:52
1953-10-11T11:20:59,1953-10-11T07:50:59,1953-10-11T14:50:59
1953-03-18T23:08:18,1953-03-18T19:38:18,1953-03-19T02:38:18
1953-08-22T06:07:14,1953-08-22T03:37:14,1953-08-22T08:37:14
1953-11-02T19:41:56,1953-11-02T16:11:56,1953-11-02T23:11:56
1953-01-16T10:46:08,1953-01-16T07:16:08,1953-01-16T14:16:08
1954-11-14T05:24:08,1954-11-14T01:54:08,1954-11-14T08:54:08
1954-09-15T17:45:56,1954-09-15T15:15:56,1954-09-15T20:15:56
1954-11-05T10:31:40,1954-11-05T07:01:40,1954-11-05T14:01:40
1954-03-16T12:46:35,1954-03-16T09:16:35,1954-03-16T16:16:35
1954-10-12T06:44:32,1954-10-12T03:14:32,1954-10-12T10:14:32
1954-07-17T09:48:56,1954-07-17T07:18:56,1954-07-17T12:18:56
1954-06-27T07:32:59,1954-06-27T05:02:59,1954-06-27T10:02:59
1954-08-08T03:27:43,1954-08-08T00:57:43,1954-08-08T05:57:43
1954-01-27T07:57:35,1954-01-27T04:27:35,1954-01-27T11:27:35
1954-12-24T01:33:37,1954-12-23T22:03:37,1954-12-24T05:03:37
1955-09-17T01:02:59,1955-09-16T22:32:59,1955-09-17T03:32:59
1955-07-07T12:49:04,1955-07-07T10:19:04,1955-07-07T15:19:04
1955-12-09T02:26:55,1955-12-08T22:56:55,1955-12-09T05:56:55
1955-09-16T08:28:30,1955-09-16T05:58:30,1955-09-16T10:58:30
1955-12-30T07:44:41,1955-12-30T04:14:41,1955-12-30T11:14:41
1955-12-02T17:41:58,1955-12-02T14:11:58,1955-12-02T21:11:58
1955-01-15T16:46:22,1955-01-15T13:16:22,1955-01-15T20:16:22
1955-03-24T11:57:22,1955-03-24T08:27:22,1955-03-24T15:27:22
1955-01-25T12:41:56,1955-01-25T09:11:56,1955-01-25T16:11:56
1955-08-03T09:11:45,1955-08-03T06:41:45,1955-08-03T11:41:45
1956-08-21T15:03:19,1956-08-21T12:33:19,1956-08-21T17:33:19
1956-01-01T23:56:34,1956-01-01T20:26:34,1956-01-02T03:26:34
1956-11-11T16:02:11,1956-11-11T12:32:11,1956-11-11T19:32:11
1956-09-01T06:42:15,1956-09-01T04:12:15,1956-09-01T09:12:15
1956-08-13T19:28:44,1956-08-13T16:58:44,1956-08-13T21:58:44
1956-02-26T08:47:53,1956-02-26T05:17:53,1956-02-26T12:17:53
1956-07-29T23:01:31,1956-07-29T20:31:31,1956-07-30T01:31:31
1956-10-04T20:45:49,1956-10-04T17:15:49,1956-10-05T00:15:49
1956-01-05T08:26:48,1956-01-05T04:56:48,1956-01-05T11:56:48
1956-05-20T07:20:59,1956-05-20T04:50:59,1956-05-20T09:50:59
1957-06-02T08:40:20,1957-06-02T06:10:20,1957-06-02T11:10:20
1957-01-25T14:18:23,1957-01-25T10:48:23,1957-01-25T17:48:23
1957-04-20T03:50:10,1957-04-20T00:20:10,1957-04-20T07:20:10
1957-02-02T22:36:14,1957-02-02T19:06:14,1957-02-03T02:06:14
1957-04-10T15:52:44,1957-04-10T12:22:44,1957-04-10T19:22:44
1957-11-14T01:43:05,1957-11-13T22:13:05,1957-11-14T05:13:05
1957-09-29T23:18:54,1957-09-29T19:48:54,1957-09-30T02:48:54
1957-10-08T03:01:23,1957-10-07T23:31:23,1957-10-08T06:31:23
1957-11-09T04:02:39,1957-11-09T00:32:39,1957-11-09T07:32:39
1957-09-28T23:22:08,1957-09-28T20:52:08,1957-09-29T01:52:08
1958-02-02T11:29:01,1958-02-02T07:59:01,1958-02-02T14:59:01
1958-07-27T11:30:31,1958-07-27T09:00:31,1958-07-27T14:00:31
1958-03-13T14:52:11,1958-03-13T11:22:11,1958-03-13T18:22:11
1958-11-08T12:11:12,1958-11-08T08:41:12,1958-11-08T15:41:12
1958-03-27T13:20:21,1958-03-27T09:50:21,1958-03-27T16:50:21
1958-05-18T23:46:53,1958-05-18T21:16:53,1958-05-19T02:16:53
1958-04-29T21:54:52,1958-04-29T19:24:52,1958-04-30T00:24:52
1958-02-24T04:39:13,1958-02-24T01:09:13,1958-02-24T08:09:13
1958-01-12T17:01:09,1958-01-12T13:31:09,1958-01-12T20:31:09
1958-03-03T03:42:19,1958-03-03T00:12:19,1958-03-03T07:12:19
1959-07-26T16:45:18,1959-07-26T14:15:18,1959-07-26T19:15:18
1959-08-06T05:47:35,1959-08-06T03:17:35,1959-08-06T08:17:35
1959-07-04T07:27:10,1959-07-04T04:57:10,1959-07-04T09:57:10
1959-01-27T17:59:18,1959-01-27T14:29:18,1959-01-27T21:29:18
1959-07-24T16:44:37,1959-07-24T14:14:37,1959-07-24T19:14:37
1959-09-04T21:07:43,1959-09-04T18:37:43,1959-09-04T23:37:43
1959-04-16T04:51:36,1959-04-16T01:21:36,1959-04-16T08:21:36
1959-01-28T03:19:22,1959-01-27T23:49:22,1959-01-28T06:49:22
1959-04-24T02:46:00,1959-04-23T23:16:00,1959-04-24T06:16:00
1959-08-06T11:48:42,1959-08-06T09:18:42,1959-08-06T14:18:42
1960-05-06T10:37:02,1960-05-06T08:07:02,1960-05-06T13:07:02
1960-07-29T06:01:11,1960-07-29T03:31:11,1960-07-29T08:31:11
1960-05-03T08:22:48,1960-05-03T05:52:48,1960-05-03T10:52:48
1960-07-15T07:04:02,1960-07-15T04:34:02,1960-07-15T09:34:02
1960-07-25T02:54:49,1960-07-25T00:24:49,1960-07-25T05:24:49
1960-05-21T17:13:06,1960-05-21T14:43:06,1960-05-21T19:43:06
1960-05-20T18:47:09,1960-05-20T16:17:09,1960-05-20T21:17:09
1960-06-19T08:42:04,1960-06-19T06:12:04,1960-06-19T11:12:04
1960-11-12T08:54:02,1960-11-12T05:24:02,1960-11-12T12:24:02
1960-04-27T18:57:36,1960-04-27T16:27:36,1960-04-27T21:27:36
1961-03-13T11:50:26,1961-03-13T08:20:26,1961-03-13T15:20:26
1961-06-29T23:44:51,1961-06-29T21:14:51,1961-06-30T02:14:51
1961-01-31T20:32:55,1961-01-31T17:02:55,1961-02-01T00:02:55
1961-08-12T05:20:59,1961-08-12T02:50:59,1961-08-12T07:50:59
1961-12-06T20:17:46,1961-12-06T16:47:46,1961-12-06T23:47:46
1961-06-22T16:04:57,1961-06-22T13:34:57,1961-06-22T18:34:57
1961-01-05T03:44:05,1961-01-05T00:14:05,1961-01-05T07:14:05
1961-02-20T04:48:17,1961-02-20T01:18:17,1961-02-20T08:18:17
1961-07-22T11:29:35,1961-07-22T08:59:35,1961-07-22T13:59:35
1961-06-26T19:58:53,1961-06-26T17:28:53,1961-06-26T22:28:53
1962-09-19T11:38:15,1962-09-19T09:08:15,1962-09-19T14:08:15
1962-12-04T00:29:38,1962-12-03T20:59:38,1962-12-04T03:59:38
1962-07-22T06:43:19,1962-07-22T04:13:19,1962-07-22T09:13:19
1962-11-22T22:16:10,1962-11-22T18:46:10,1962-11-23T01:46:10
1962-05-18T18:35:00,1962-05-18T16:05:00,1962-05-18T21:05:00
1962-10-30T23:51:35,1962-10-30T20:21:35,1962-10-31T03:21:35
1962-07-16T00:37:15,1962-07-15T22:07:15,1962-07-16T03:07:15
1962-10-11T16:47:05,1962-10-11T14:17:05,1962-10-11T19:17:05
1962-10-19T01:04:05,1962-10-18T22:34:05,1962-10-19T03:34:05
1962-03-08T10:52:39,1962-03-08T07:22:39,1962-03-08T14:22:39
1963-02-08T17:12:06,1963-02-08T13:42:06,1963-02-08T20:42:06
1963-01-01T03:17:46,1962-12-31T23:47:46,1963-01-01T06:47:46
1963-10-23T06:44:32,1963-10-23T04:14:32,1963-10-23T09:14:32
1963-02-24T13:22:07,1963-02-24T09:52:07,1963-02-24T16:52:07
1963-12-02T16:36:14,1963-12-02T13:06:14,1963-12-02T20:06:14
1963-05-09T02:09:14,1963-05-08T23:39:14,1963-05-09T04:39:14
1963-07-14T03:48:18,1963-07-14T01:18:18,1963-07-14T06:18:18
1963-02-26T02:59:02,1963-02-25T23:29:02,1963-02-26T06:29:02
1963-12-21T01:20:56,1963-12-20T21:50:56,1963-12-21T04:50:56
1963-04-18T01:17:02,1963-04-17T21:47:02,1963-04-18T04:47:02
1964-09-15T07:26:33,1964-09-15T04:56:33,1964-09-15T09:56:33
1964-12-27T02:21:29,1964-12-26T22:51:29,1964-12-27T05:51:29
1964-10-14T03:29:21,1964-10-14T00:59:21,1964-10-14T05:59:21
1964-09-09T05:38:35,1964-09-09T03:08:35,1964-09-09T08:08:35
1964-10-19T07:26:32,1964-10-19T04:56:32,1964-10-19T09:56:32
1964-08-26T15:17:26,1964-08-26T12:47:26,1964-08-26T17:47:26
1964-03-03T09:24:29,1964-03-03T05:54:29,1964-03-03T12:54:29
1964-10-04T05:54:09,1964-10-04T03:24:09,1964-10-04T08:24:09
1964-12-15T03:40:32,1964-12-15T00:10:32,1964-12-15T07:10:32
1964-10-27T11:44:48,1964-10-27T08:14:48,1964-10-27T15:14:48
1965-05-18T01:27:26,1965-05-17T22:57:26,1965-05-18T03:57:26
1965-07-09T07:58:53,1965-07-09T05:28:53,1965-07-09T10:28:53
1965-01-07T05:52:05,1965-01-07T02:22:05,1965-01-07T09:22:05
1965-11-13T02:12:11,1965-11-12T22:42:11,1965-11-13T05:42:11
1965-05-18T16:09:07,1965-05-18T13:39:07,1965-05-18T18:39:07
1965-12-10T21:39:41,1965-12-10T18:09:41,1965-12-11T01:09:41
1965-07-23T01:39:23,1965-07-22T23:09:23,1965-07-23T04:09:23
1965-09-19T12:23:25,1965-09-19T09:53:25,1965-09-19T14:53:25
1965-08-06T13:54:38,1965-08-06T11:24:38,1965-08-06T16:24:38
1965-09-19T23:58:51,1965-09-19T21:28:51,1965-09-20T02:28:51
1966-03-23T12:49:59,1966-03-23T08:49:59,1966-03-23T16:49:59
1966-06-11T03:17:44,1966-06-11T00:17:44,1966-06-11T06:17:44
1966-06-03T05:36:07,1966-06-03T02:36:07,1966-06-03T08:36:07
1966-08-24T12:09:25,1966-08-24T09:09:25,1966-08-24T15:09:25
1966-08-06T05:35:10,1966-08-06T02:35:10,1966-08-06T08:35:10
1966-04-29T09:43:25,1966-04-29T06:43:25,1966-04-29T12:43:25
1966-10-15T13:17:11,1966-10-15T10:17:11,1966-10-15T16:17:11
1966-07-22T20:34:24,1966-07-22T17:34:24,1966-07-22T23:34:24
1966-05-20T23:40:26,1966-05-20T20:40:26,1966-05-21T02:40:26
1966-08-26T00:24:51,1966-08-25T21:24:51,1966-08-26T03:24:51
1967-06-25T11:42:41,1967-06-25T08:42:41,1967-06-25T14:42:41
1967-11-23T05:09:28,1967-11-23T01:09:28,1967-11-23T09:09:28
1967-05-20T09:09:46,1967-05-20T06:09:46,1967-05-20T12:09:46
1967-06-07T16:13:48,1967-06-07T13:13:48,1967-06-07T19:13:48
1967-05-19T18:30:28,1967-05-19T15:30:28,1967-05-19T21:30:28
1967-04-01T15:57:44,1967-04-01T11:57:44,1967-04-01T19:57:44
1967-04-28T04:20:00,1967-04-28T00:20:00,1967-04-28T08:20:00
1967-06-05T04:01:14,1967-06-05T01:01:14,1967-06-05T07:01:14
1967-07-24T18:27:13,1967-07-24T15:27:13,1967-07-24T21:27:13
1967-04-27T13:50:31,1967-04-27T09:50:31,1967-04-27T17:50:31
1968-11-19T13:14:15,1968-11-19T09:14:15,1968-11-19T17:14:15
1968-12-24T00:13:15,1968-12-23T20:13:15,1968-12-24T04:13:15
1968-09-04T02:38:10,1968-09-03T23:38:10,1968-09-04T05:38:10
1968-08-21T23:28:23,1968-08-21T20:28:23,1968-08-22T02:28:23
1968-05-07T18:51:10,1968-05-07T15:51:10,1968-05-07T21:51:10
1968-10-20T08:25:15,1968-10-20T05:25:15,1968-10-20T11:25:15
1968-04-28T07:13:54,1968-04-28T04:13:54,1968-04-28T10:13:54
1968-03-06T19:48:53,1968-03-06T15:48:53,1968-03-06T23:48:53
1968-10-19T00:36:50,1968-10-18T21:36:50,1968-10-19T03:36:50
1968-01-20T22:55:30,1968-01-20T18:55:30,1968-01-21T02:55:30
1969-07-16T15:26:33,1969-07-16T12:26:33,1969-07-16T18:26:33
1969-08-17T15:56:14,1969-08-17T12:56:14,1969-08-17T18:56:14
1969-12-16T17:08:21,1969-12-16T13:08:21,1969-12-16T21:08:21
1969-08-13T23:27:21,1969-08-13T20:27:21,1969-08-14T02:27:21
1969-09-01T22:15:03,1969-09-01T19:15:03,1969-09-02T01:15:03
1969-01-08T01:54:11,1969-01-07T21:54:11,1969-01-08T05:54:11
1969-07-04T00:52:51,1969-07-03T21:52:51,1969-07-04T03:52:51
1969-09-20T15:51:50,1969-09-20T12:51:50,1969-09-20T18:51:50
1969-10-23T20:17:56,1969-10-23T17:17:56,1969-10-23T23:17:56
1969-12-05T01:14:47,1969-12-04T21:14:47,1969-12-05T05:14:47
1970-10-31T03:36:24,1970-10-30T23:36:24,1970-10-31T07:36:24
1970-10-16T23:50:16,1970-10-16T20:50:16,1970-10-17T02:50:16
1970-10-19T01:56:54,1970-10-18T22:56:54,1970-10-19T04:56:54
1970-07-04T14:16:40,1970-07-04T11:16:40,1970-07-04T17:16:40
1970-10-15T13:46:59,1970-10-15T10:46:59,1970-10-15T16:46:59
1970-09-30T03:44:35,1970-09-30T00:44:35,1970-09-30T06:44:35
1970-12-08T01:46:47,1970-12-07T21:46:47,1970-12-08T05:46:47
1970-11-22T20:05:19,1970-11-22T16:05:19,1970-11-23T00:05:19
1970-08-16T11:38:48,1970-08-16T08:38:48,1970-08-16T14:38:48
1970-05-14T19:54:24,1970-05-14T16:54:24,1970-05-14T22:54:24
1971-09-16T06:09:44,1971-09-16T03:09:44,1971-09-16T09:09:44
1971-09-15T11:44:42,1971-09-15T08:44:42,1971-09-15T14:44:42
1971-01-04T00:57:33,1971-01-03T20:57:33,1971-01-04T04:57:33
1971-11-20T18:20:00,1971-11-20T14:20:00,1971-11-20T22:20:00
1971-12-10T20:13:51,1971-12-10T16:13:51,1971-12-11T00:13:51
1971-10-14T04:44:35,1971-10-14T01:44:35,1971-10-14T07:44:35
1971-12-28T10:41:28,1971-12-28T06:41:28,1971-12-28T14:41:28
1971-09-04T08:41:03,1971-09-04T05:41:03,1971-09-04T11:41:03
1971-07-07T12:33:03,1971-07-07T09:33:03,1971-07-07T15:33:03
1971-05-30T07:16:58,1971-05-30T04:16:58,1971-05-30T10:16:58
1972-01-03T23:36:50,1972-01-03T19:36:50,1972-01-04T03:36:50
1972-06-10T04:06:30,1972-06-10T01:06:30,1972-06-10T07:06:30
1972-03-16T14:53:13,1972-03-16T10:53:13,1972-03-16T18:53:13
1972-10-16T07:49:18,1972-10-16T04:49:18,1972-10-16T10:49:18
1972-07-07T06:41:40,1972-07-07T03:41:40,1972-07-07T09:41:40
1972-04-25T02:20:12,1972-04-24T22:20:12,1972-04-25T06:20:12
1972-08-17T02:56:27,1972-08-16T23:56:27,1972-08-17T05:56:27
1972-06-20T22:24:52,1972-06-20T19:24:52,1972-06-21T01:24:52
1972-05-05T12:39:16,1972-05-05T09:39:16,1972-05-05T15:39:16
1972-12-30T09:27:23,1972-12-30T05:27:23,1972-12-30T13:27:23
1973-12-01T05:48:41,1973-12-01T01:48:41,1973-12-01T09:48:41
1973-07-24T16:19:36,1973-07-24T13:19:36,1973-07-24T19:19:36
1973-06-14T03:25:23,1973-06-14T00:25:23,1973-06-14T06:25:23
1973-12-22T20:27:14,1973-12-22T16:27:14,1973-12-23T00:27:14
1973-10-04T21:12:55,1973-10-04T18:12:55,1973-10-05T00:12:55
1973-02-18T22:26:03,1973-02-18T18:26:03,1973-02-19T02:26:03
1973-05-07T00:47:51,1973-05-06T21:47:51,1973-05-07T03:47:51
1973-05-26T13:44:23,1973-05-26T10:44:23,1973-05-26T16:44:23
1973-04-16T10:08:32,1973-04-16T06:08:32,1973-04-16T14:08:32
1973-07-14T23:50:47,1973-07-14T20:50:47,1973-07-15T02:50:47
1974-02-28T18:47:55,1974-02-28T14:47:55,1974-02-28T22:47:55
1974-06-13T04:30:58,1974-06-13T01:30:58,1974-06-13T07:30:58
1974-10-10T04:49:28,1974-10-10T01:49:28,1974-10-10T07:49:28
1974-03-24T02:38:24,1974-03-23T22:38:24,1974-03-24T06:38:24
1974-10-16T11:39:59,1974-10-16T08:39:59,1974-10-16T14:39:59
1974-02-23T12:14:02,1974-02-23T08:14:02,1974-02-23T16:14:02
1974-08-20T10:58:58,1974-08-20T07:58:58,1974-08-20T13:58:58
1974-11-29T15:31:22,1974-11-29T11:31:22,1974-11-29T19:31:22
1974-05-11T17:28:02,1974-05-11T14:28:02,1974-05-11T20:28:02
1974-04-08T20:04:50,1974-04-08T16:04:50,1974-04-09T00:04:50
1975-07-21T23:41:52,1975-07-21T20:41:52,1975-07-22T02:41:52
1975-11-17T07:31:37,1975-11-17T03:31:37,1975-11-17T11:31:37
1975-05-11T23:49:12,1975-05-11T20:49:12,1975-05-12T02:49:12
1975-02-21T21:15:00,1975-02-21T17:15:00,1975-02-22T01:15:00
1975-12-05T07:51:43,1975-12-05T03:51:43,1975-12-05T11:51:43
1975-10-20T16:12:51,1975-10-20T13:12:51,1975-10-20T19:12:51
1975-12-11T03:33:11,1975-12-10T23:33:11,1975-12-11T07:33:11
1975-10-29T16:22:05,1975-10-29T12:22:05,1975-10-29T20:22:05
1975-11-08T11:03:44,1975-11-08T07:03:44,1975-11-08T15:03:44
1975-02-28T19:12:10,1975-02-28T15:12:10,1975-02-28T23:12:10
1976-01-01T22:27:41,1976-01-01T18:27:41,1976-01-02T02:27:41
1976-12-05T07:49:22,1976-12-05T03:49:22,1976-12-05T11:49:22
1976-08-04T23:20:42,1976-08-04T20:20:42,1976-08-05T02:20:42
1976-04-28T15:03:28,1976-04-28T12:03:28,1976-04-28T18:03:28
1976-07-01T18:00:33,1976-07-01T15:00:33,1976-07-01T21:00:33
1976-03-13T20:37:36,1976-03-13T16:37:36,1976-03-14T00:37:36
1976-04-10T19:59:02,1976-04-10T15:59:02,1976-04-10T23:59:02
1976-08-09T14:54:16,1976-08-09T11:54:16,1976-08-09T17:54:16
1976-02-23T10:43:08,1976-02-23T06:43:08,1976-02-23T14:43:08
1976-09-24T05:21:23,1976-09-24T02:21:23,1976-09-24T08:21:23
1977-02-01T12:48:56,1977-02-01T08:48:56,1977-02-01T16:48:56
1977-12-17T20:24:42,1977-12-17T16:24:42,1977-12-18T00:24:42
1977-02-18T15:43:59,1977-02-18T11:43:59,1977-02-18T19:43:59
1977-06-08T00:32:49,1977-06-07T21:32:49,1977-06-08T03:32:49
1977-03-06T14:04:35,1977-03-06T10:04:35,1977-03-06T18:04:35
1977-11-11T19:31:17,1977-11-11T15:31:17,1977-11-11T23:31:17
1977-02-28T19:13:07,1977-02-28T15:13:07,1977-02-28T23:13:07
1977-02-11T06:35:51,1977-02-11T02:35:51,1977-02-11T10:35:51
1977-11-23T03:49:27,1977-11-22T23:49:27,1977-11-23T07:49:27
1977-05-08T02:30:03,1977-05-07T23:30:03,1977-05-08T05:30:03
1978-01-07T05:08:24,1978-01-07T01:08:24,1978-01-07T09:08:24
1978-04-22T10:29:33,1978-04-22T06:29:33,1978-04-22T14:29:33
1978-10-12T07:19:09,1978-10-12T04:19:09,1978-10-12T10:19:09
1978-05-11T23:39:00,1978-05-11T20:39:00,1978-05-12T02:39:00
1978-07-26T04:15:05,1978-07-26T01:15:05,1978-07-26T07:15:05
1978-03-30T04:02:06,1978-03-30T00:02:06,1978-03-30T08:02:06
1978-06-18T16:27:03,1978-06-18T13:27:03,1978-06-18T19:27:03
1978-10-04T00:45:51,1978-10-03T21:45:51,1978-10-04T03:45:51
1978-04-18T22:04:59,1978-04-18T18:04:59,1978-04-19T02:04:59
1978-12-25T17:31:45,1978-12-25T13:31:45,1978-12-25T21:31:45
1979-04-30T13:06:57,1979-04-30T10:06:57,1979-04-30T16:06:57
1979-09-23T09:24:29,1979-09-23T06:24:29,1979-09-23T12:24:29
1979-05-05T08:02:10,1979-05-05T05:02:10,1979-05-05T11:02:10
1979-06-22T03:21:58,1979-06-22T00:21:58,1979-06-22T06:21:58
1979-08-05T08:14:01,1979-08-05T05:14:01,1979-08-05T11:14:01
1979-02-08T04:43:37,1979-02-08T00:43:37,1979-02-08T08:43:37
1979-10-11T12:15:51,1979-10-11T09:15:51,1979-10-11T15:15:51
1979-06-15T11:50:02,1979-06-15T08:50:02,1979-06-15T14:50:02
1979-03-30T02:20:20,1979-03-29T22:20:20,1979-03-30T06:20:20
1979-07-04T12:43:47,1979-07-04T09:43:47,1979-07-04T15:43:47
1980-04-24T02:21:13,1980-04-23T22:21:13,1980-04-24T06:21:13
1980-07-17T22:33:39,1980-07-17T19:33:39,1980-07-18T01:33:39
1980-07-14T21:23:42,1980-07-14T18:23:42,1980-07-15T00:23:42
1980-10-17T10:37:12,1980-10-17T07:37:12,1980-10-17T13:37:12
1980-12-02T03:11:33,1980-12-01T23:11:33,1980-12-02T07:11:33
1980-05-14T09:20:00,1980-05-14T06:20:00,1980-05-14T12:20:00
1980-11-23T08:44:37,1980-11-23T04:44:37,1980-11-23T12:44:37
1980-09-17T17:10:41,1980-09-17T14:10:41,1980-09-17T20:10:41
1980-09-03T12:44:01,1980-09-03T09:44:01,1980-09-03T15:44:01
1980-02-09T11:54:23,1980-02-09T07:54:23,1980-02-09T15:54:23
1981-11-06T04:48:50,1981-11-06T00:48:50,1981-11-06T08:48:50
1981-11-18T00:54:22,1981-11-17T20:54:22,1981-11-18T04:54:22
1981-03-07T10:36:09,1981-03-07T06:36:09,1981-03-07T14:36:09
1981-01-28T17:19:04,1981-01-28T13:19:04,1981-01-28T21:19:04
1981-10-03T21:37:57,1981-10-03T18:37:57,1981-10-04T00:37:57
1981-12-24T01:15:47,1981-12-23T21:15:47,1981-12-24T05:15:47
1981-07-08T17:41:19,1981-07-08T14:41:19,1981-07-08T20:41:19
1981-02-07T17:13:20,1981-02-07T13:13:20,1981-02-07T21:13:20
1981-02-02T00:52:36,1981-02-01T20:52:36,1981-02-02T04:52:36
1981-12-24T22:09:50,1981-12-24T18:09:50,1981-12-25T02:09:50
1982-02-07T18:31:42,1982-02-07T14:31:42,1982-02-07T22:31:42
1982-12-07T22:49:02,1982-12-07T18:49:02,1982-12-08T02:49:02
1982-11-27T16:38:35,1982-11-27T12:38:35,1982-11-27T20:38:35
1982-05-02T18:00:38,1982-05-02T15:00:38,1982-05-02T21:00:38
1982-08-10T07:00:46,1982-08-10T04:00:46,1982-08-10T10:00:46
1982-06-28T23:25:56,1982-06-28T20:25:56,1982-06-29T02:25:56
1982-04-06T19:28:03,1982-04-06T15:28:03,1982-04-06T23:28:03
1982-06-13T23:32:21,1982-06-13T20:32:21,1982-06-14T02:32:21
1982-11-23T23:42:32,1982-11-23T19:42:32,1982-11-24T03:42:32
1982-11-23T02:17:49,1982-11-22T22:17:49,1982-11-23T06:17:49
1983-12-22T04:46:42,1983-12-22T00:46:42,1983-12-22T08:46:42
1983-10-12T01:29:32,1983-10-11T22:29:32,1983-10-12T04:29:32
1983-05-09T06:50:52,1983-05-09T03:50:52,1983-05-09T09:50:52
1983-11-14T11:23:30,1983-11-14T07:23:30,1983-11-14T15:23:30
1983-12-11T19:10:43,1983-12-11T15:10:43,1983-12-11T23:10:43
1983-05-27T19:08:26,1983-05-27T16:08:26,1983-05-27T22:08:26
1983-08-27T10:09:21,1983-08-27T07:09:21,1983-08-27T13:09:21
1983-03-19T17:36:57,1983-03-19T13:36:57,1983-03-19T21:36:57
1983-10-30T05:10:17,1983-10-30T01:10:17,1983-10-30T09:10:17
1983-08-12T09:55:20,1983-08-12T06:55:20,1983-08-12T12:55:20
1984-06-26T08:06:44,1984-06-26T05:06:44,1984-06-26T11:06:44
1984-01-03T04:27:18,1984-01-03T00:27:18,1984-01-03T08:27:18
1984-07-28T21:14:51,1984-07-28T18:14:51,1984-07-29T00:14:51
1984-08-09T11:57:21,1984-08-09T08:57:21,1984-08-09T14:57:21
1984-04-08T23:58:26,1984-04-08T19:58:26,1984-04-09T03:58:26
1984-11-17T15:54:13,1984-11-17T11:54:13,1984-11-17T19:54:13
1984-10-15T12:38:47,1984-10-15T09:38:47,1984-10-15T15:38:47
1984-05-17T06:03:57,1984-05-17T03:03:57,1984-05-17T09:03:57
1984-02-05T19:03:11,1984-02-05T15:03:11,1984-02-05T23:03:11
1984-05-13T10:37:54,1984-05-13T07:37:54,1984-05-13T13:37:54
1985-09-24T17:07:25,1985-09-24T14:07:25,1985-09-24T20:07:25
1985-05-31T21:04:19,1985-05-31T18:04:19,1985-06-01T00:04:19
1985-12-06T06:05:58,1985-12-06T02:05:58,1985-12-06T10:05:58
1985-11-16T06:57:53,1985-11-16T02:57:53,1985-11-16T10:57:53
1985-03-14T15:00:09,1985-03-14T11:00:09,1985-03-14T19:00:09
1985-12-01T07:03:13,1985-12-01T03:03:13,1985-12-01T11:03:13
1985-03-09T13:12:31,1985-03-09T09:12:31,1985-03-09T17:12:31
1985-06-20T00:07:11,1985-06-19T21:07:11,1985-06-20T03:07:11
1985-07-22T23:07:47,1985-07-22T20:07:47,1985-07-23T02:07:47
1985-05-20T23:01:22,1985-05-20T20:01:22,1985-05-21T02:01:22
1986-10-15T09:48:30,1986-10-15T06:48:30,1986-10-15T12:48:30
1986-10-14T02:25:42,1986-10-13T23:25:42,1986-10-14T05:25:42
1986-02-15T05:25:40,1986-02-15T01:25:40,1986-02-15T09:25:40
1986-12-08T22:23:45,1986-12-08T18:23:45,1986-12-09T02:23:45
