input,UTCtoTZ,TZtoUTC
1950-07-08T02:51:01,1950-07-08T15:36:01,1950-07-07T14:06:01
1950-11-04T11:25:02,1950-11-05T00:10:02,1950-11-03T22:40:02
1950-01-26T08:02:30,1950-01-26T20:47:30,1950-01-25T19:17:30
1950-09-13T14:36:36,1950-09-14T03:21:36,1950-09-13T01:51:36
1950-07-26T07:58:02,1950-07-26T20:43:02,1950-07-25T19:13:02
1950-09-25T00:53:02,1950-09-25T13:38:02,1950-09-24T12:08:02
1951-05-22T16:07:29,1951-05-23T04:52:29,1951-05-22T03:22:29
1951-06-18T21:19:07,1951-06-19T10:04:07,1951-06-18T08:34:07
1951-09-07T17:24:01,1951-09-08T06:09:01,1951-09-07T04:39:01
1951-01-20T15:58:47,1951-01-21T04:43:47,1951-01-20T03:13:47
1951-01-05T11:17:26,1951-01-06T00:02:26,1951-01-04T22:32:26
1951-10-28T17:22:04,1951-10-29T06:07:04,1951-10-28T04:37:04
1951-09-17T05:35:52,1951-09-17T18:20:52,1951-09-16T16:50:52
1951-02-05T06:21:01,1951-02-05T19:06:01,1951-02-04T17:36:01
1951-03-14T06:08:35,1951-03-14T18:53:35,1951-03-13T17:23:35
1951-08-22T11:51:10,1951-08-23T00:36:10,1951-08-21T23:06:10
1952-08-12T03:59:41,1952-08-12T16:44:41,1952-08-11T15:14:41
1952-07-29T01:09:46,1952-07-29T13:54:46,1952-07-28T12:24:46
1952-01-23T08:54:24,1952-01-23T21:39:24,1952-01-22T20:09:24
1952-05-19T00:17:37,1952-05-19T13:02:37,1952-05-18T11:32:37
1952-11-09T12:52:17,1952-11-10T01:37:17,1952-11-09T00:07:17
1952-11-01T02:28:25,1952-11-01T15:13:25,1952-10-31T13:43:25
1952-08-05T00:37:50,1952-08-05T13:22:50,1952-08-04T11:52:50
1952-07-18T14:53:29,1952-07-19T03:38:29,1952-07-18T02:08:29
1952-11-23T10:11:41,1952-11-23T22:56:41,1952-11-22T21:26:41
1952-07-08T08:48:14,1952-07-08T21:33:14,1952-07-07T20:03:14
1953-02-13T09:28:17,1953-02-13T22:13:17,1953-02-12T20:43:17
1953-07-31T10:30:31,1953-07-31T23:15:31,1953-07-30T21:45:31
1953-04-08T00:15:25,1953-04-08T13:00:25,1953-04-07T11:30:25
1953-04-01T12:00:13,1953-04-02T00:45:13,1953-03-31T23:15:13
1953-12-01T07:34:07,1953-12-01T20:19:07,1953-11-30T18:49:07
1953-07-30T09:58:41,1953-07-30T22:43:41,1953-07-29T21:13:41
1953-04-14T08:31:02,1953-04-14T21:16:02,1953-04-13T19:46:02
1953-05-05T13:22:08,1953-05-06T02:07:08,1953-05-05T00:37:08
1953-12-10T00:08:26,1953-12-10T12:53:26,1953-12-09T11:23:26
1953-04-26T16:24:31,1953-04-27T05:09:31,1953-04-26T03:39:31
1954-04-17T20:07:05,1954-04-18T08:52:05,1954-04-17T07:22:05
1954-12-07T17:16:57,1954-12-08T06:01:57,1954-12-07T04:31:57
1954-09-27T01:33:44,1954-09-27T14:18:44,1954-09-26T12:48:44
1954-03-13T04:31:16,1954-03-13T17:16:16,1954-03-12T15:46:16
1954-10-03T10:25:10,1954-10-03T23:10:10,1954-10-02T21:40:10
1954-05-02T15:16:03,1954-05-03T04:01:03,1954-05-02T02:31:03
1954-12-27T08:46:57,1954-12-27T21:31:57,1954-12-26T20:01:57
1954-12-21T01:57:15,1954-12-21T14:42:15,1954-12-20T13:12:15
1954-04-10T12:55:48,1954-04-11T01:40:48,1954-04-10T00:10:48
1954-07-10T23:30:51,1954-07-11T12:15:51,1954-07-10T10:45:51
1955-01-25T07:27:46,1955-01-25T20:12:46,1955-01-24T18:42:46
1955-02-19T07:37:21,1955-02-19T20:22:21,1955-02-18T18:52:21
1955-08-25T21:42:28,1955-08-26T10:27:28,1955-08-25T08:57:28
1955-12-05T01:45:12,1955-12-05T14:30:12,1955-12-04T13:00:12
1955-02-27T09:12:26,1955-02-27T21:57:26,1955-02-26T20:27:26
1955-03-31T17:46:38,1955-04-01T06:31:38,1955-03-31T05:01:38
1955-08-24T16:14:57,1955-08-25T04:59:57,1955-08-24T03:29:57
1955-01-15T16:14:39,1955-01-16T04:59:39,1955-01-15T03:29:39
1955-08-07T17:29:35,1955-08-08T06:14:35,1955-08-07T04:44:35
1955-12-26T07:22:02,1955-12-26T20:07:02,1955-12-25T18:37:02
1956-08-13T23:52:23,1956-08-14T12:37:23,1956-08-13T11:07:23
1956-01-08T19:47:10,1956-01-09T08:32:10,1956-01-08T07:02:10
1956-11-27T11:25:54,1956-11-28T00:10:54,1956-11-26T22:40:54
1956-05-15T03:25:06,1956-05-15T16:10:06,1956-05-14T14:40:06
1956-01-13T11:26:13,1956-01-14T00:11:13,1956-01-12T22:41:13
1956-05-08T02:02:33,1956-05-08T14:47:33,1956-05-07T13:17:33
1956-02-19T00:25:21,1956-02-19T13:10:21,1956-02-18T11:40:21
1956-04-03T03:22:55,1956-04-03T16:07:55,1956-04-02T14:37:55
1956-05-27T18:26:42,1956-05-28T07:11:42,1956-05-27T05:41:42
1956-05-20T21:52:35,1956-05-21T10:37:35,1956-05-20T09:07:35
1957-05-05T09:26:52,1957-05-05T22:11:52,1957-05-04T20:41:52
1957-07-12T05:14:05,1957-07-12T17:59:05,1957-07-11T16:29:05
1957-08-11T19:25:48,1957-08-12T08:10:48,1957-08-11T06:40:48
1957-09-19T21:51:39,1957-09-20T10:36:39,1957-09-19T09:06:39
1957-02-10T04:51:32,1957-02-10T17:36:32,1957-02-09T16:06:32
1957-09-18T20:08:31,1957-09-19T08:53:31,1957-09-18T07:23:31
1957-11-21T02:01:38,1957-11-21T14:46:38,1957-11-20T13:16:38
1957-12-17T21:19:46,1957-12-18T10:04:46,1957-12-17T08:34:46
1957-04-22T00:30:22,1957-04-22T13:15:22,1957-04-21T11:45:22
1957-04-27T07:25:00,1957-04-27T20:10:00,1957-04-26T18:40:00
1958-10-16T18:39:48,1958-10-17T07:24:48,1958-10-16T05:54:48
1958-01-24T21:25:56,1958-01-25T10:10:56,1958-01-24T08:40:56
1958-06-06T09:57:42,1958-06-06T22:42:42,1958-06-05T21:12:42
1958-11-26T11:41:51,1958-11-27T00:26:51,1958-11-25T22:56:51
1958-11-02T04:31:27,1958-11-02T17:16:27,1958-11-01T15:46:27
1958-06-25T11:17:49,1958-06-26T00:02:49,1958-06-24T22:32:49
1958-05-01T13:02:15,1958-05-02T01:47:15,1958-05-01T00:17:15
1958-12-22T18:38:45,1958-12-23T07:23:45,1958-12-22T05:53:45
1958-08-30T01:54:41,1958-08-30T14:39:41,1958-08-29T13:09:41
1958-10-10T19:15:55,1958-10-11T08:00:55,1958-10-10T06:30:55
1959-01-02T20:26:40,1959-01-03T09:11:40,1959-01-02T07:41:40
1959-01-29T13:15:20,1959-01-30T02:00:20,1959-01-29T00:30:20
1959-12-29T20:55:10,1959-12-30T09:40:10,1959-12-29T08:10:10
1959-06-22T18:58:04,1959-06-23T07:43:04,1959-06-22T06:13:04
1959-06-05T19:57:45,1959-06-06T08:42:45,1959-06-05T07:12:45
1959-07-06T07:53:48,1959-07-06T20:38:48,1959-07-05T19:08:48
1959-01-26T05:56:54,1959-01-26T18:41:54,1959-01-25T17:11:54
1959-08-05T21:51:57,1959-08-06T10:36:57,1959-08-05T09:06:57
1959-10-02T21:22:58,1959-10-03T10:07:58,1959-10-02T08:37:58
1959-09-01T16:01:59,1959-09-02T04:46:59,1959-09-01T03:16:59
1960-01-23T09:10:00,1960-01-23T21:55:00,1960-01-22T20:25:00
1960-12-01T00:18:53,1960-12-01T13:03:53,1960-11-30T11:33:53
1960-07-15T23:55:03,1960-07-16T12:40:03,1960-07-15T11:10:03
1960-07-06T04:04:10,1960-07-06T16:49:10,1960-07-05T15:19:10
1960-03-09T08:58:43,1960-03-09T21:43:43,1960-03-08T20:13:43
1960-08-19T19:53:00,1960-08-20T08:38:00,1960-08-19T07:08:00
1960-01-18T10:21:06,1960-01-18T23:06:06,1960-01-17T21:36:06
1960-05-02T23:34:57,1960-05-03T12:19:57,1960-05-02T10:49:57
1960-09-17T00:09:02,1960-09-17T12:54:02,1960-09-16T11:24:02
1960-09-11T04:17:12,1960-09-11T17:02:12,1960-09-10T15:32:12
1961-05-12T18:39:37,1961-05-13T07:24:37,1961-05-12T05:54:37
1961-10-21T00:33:04,1961-10-21T13:18:04,1961-10-20T11:48:04
1961-11-14T17:47:47,1961-11-15T06:32:47,1961-11-14T05:02:47
1961-11-22T16:19:13,1961-11-23T05:04:13,1961-11-22T03:34:13
1961-04-21T06:38:25,1961-04-21T19:23:25,1961-04-20T17:53:25
1961-06-20T16:57:58,1961-06-21T05:42:58,1961-06-20T04:12:58
1961-08-30T23:42:12,1961-08-31T12:27:12,1961-08-30T10:57:12
1961-01-17T00:26:44,1961-01-17T13:11:44,1961-01-16T11:41:44
1961-03-12T05:06:59,1961-03-12T17:51:59,1961-03-11T16:21:59
1961-05-20T12:12:20,1961-05-21T00:57:20,1961-05-19T23:27:20
1962-05-24T02:57:35,1962-05-24T15:42:35,1962-05-23T14:12:35
1962-02-13T06:35:22,1962-02-13T19:20:22,1962-02-12T17:50:22
1962-08-11T13:23:42,1962-08-12T02:08:42,1962-08-11T00:38:42
1962-10-01T20:05:58,1962-10-02T08:50:58,1962-10-01T07:20:58
1962-05-02T11:51:59,1962-05-03T00:36:59,1962-05-01T23:06:59
1962-09-08T16:01:07,1962-09-09T04:46:07,1962-09-08T03:16:07
1962-10-27T08:08:11,1962-10-27T20:53:11,1962-10-26T19:23:11
1962-09-21T15:59:38,1962-09-22T04:44:38,1962-09-21T03:14:38
1962-02-03T06:34:15,1962-02-03T19:19:15,1962-02-02T17:49:15
1962-02-09T12:03:02,1962-02-10T00:48:02,1962-02-08T23:18:02
1963-08-13T19:27:20,1963-08-14T08:12:20,1963-08-13T06:42:20
1963-12-01T00:48:30,1963-12-01T13:33:30,1963-11-30T12:03:30
1963-12-02T03:00:27,1963-12-02T15:45:27,1963-12-01T14:15:27
1963-04-19T15:42:52,1963-04-20T04:27:52,1963-04-19T02:57:52
1963-06-25T07:36:13,1963-06-25T20:21:13,1963-06-24T18:51:13
1963-06-12T09:07:59,1963-06-12T21:52:59,1963-06-11T20:22:59
1963-03-03T02:02:06,1963-03-03T14:47:06,1963-03-02T13:17:06
1963-03-30T03:52:08,1963-03-30T16:37:08,1963-03-29T15:07:08
1963-09-02T19:18:35,1963-09-03T08:03:35,1963-09-02T06:33:35
1963-08-02T03:53:54,1963-08-02T16:38:54,1963-08-01T15:08:54
1964-04-23T08:48:35,1964-04-23T21:33:35,1964-04-22T20:03:35
1964-04-03T05:29:34,1964-04-03T18:14:34,1964-04-02T16:44:34
1964-06-06T11:12:04,1964-06-06T23:57:04,1964-06-05T22:27:04
1964-07-08T03:37:35,1964-07-08T16:22:35,1964-07-07T14:52:35
1964-06-06T21:29:56,1964-06-07T10:14:56,1964-06-06T08:44:56
1964-06-28T18:42:32,1964-06-29T07:27:32,1964-06-28T05:57:32
1964-10-29T08:08:32,1964-10-29T20:53:32,1964-10-28T19:23:32
1964-01-28T05:08:22,1964-01-28T17:53:22,1964-01-27T16:23:22
1964-02-04T01:20:50,1964-02-04T14:05:50,1964-02-03T12:35:50
1964-12-21T19:52:00,1964-12-22T08:37:00,1964-12-21T07:07:00
1965-07-14T13:36:00,1965-07-15T02:21:00,1965-07-14T00:51:00
1965-09-28T22:55:27,1965-09-29T11:40:27,1965-09-28T10:10:27
1965-06-17T21:26:24,1965-06-18T10:11:24,1965-06-17T08:41:24
1965-03-18T13:06:32,1965-03-19T01:51:32,1965-03-18T00:21:32
1965-05-29T03:16:16,1965-05-29T16:01:16,1965-05-28T14:31:16
1965-12-01T17:57:24,1965-12-02T06:42:24,1965-12-01T05:12:24
1965-10-30T04:44:20,1965-10-30T17:29:20,1965-10-29T15:59:20
1965-08-13T17:57:14,1965-08-14T06:42:14,1965-08-13T05:12:14
1965-08-17T05:57:52,1965-08-17T18:42:52,1965-08-16T17:12:52
1965-03-12T02:25:21,1965-03-12T15:10:21,1965-03-11T13:40:21
1966-10-28T23:56:02,1966-10-29T12:41:02,1966-10-28T11:11:02
1966-11-07T07:56:58,1966-11-07T20:41:58,1966-11-06T19:11:58
1966-05-03T21:33:59,1966-05-04T10:18:59,1966-05-03T08:48:59
1966-05-23T21:39:58,1966-05-24T10:24:58,1966-05-23T08:54:58
1966-03-26T21:50:02,1966-03-27T10:35:02,1966-03-26T09:05:02
1966-07-08T13:20:30,1966-07-09T02:05:30,1966-07-08T00:35:30
1966-08-10T03:42:07,1966-08-10T16:27:07,1966-08-09T14:57:07
1966-08-10T15:12:31,1966-08-11T03:57:31,1966-08-10T02:27:31
1966-05-31T06:57:01,1966-05-31T19:42:01,1966-05-30T18:12:01
1966-11-02T01:31:06,1966-11-02T14:16:06,1966-11-01T12:46:06
1967-04-17T21:31:06,1967-04-18T10:16:06,1967-04-17T08:46:06
1967-09-16T14:35:29,1967-09-17T03:20:29,1967-09-16T01:50:29
1967-09-11T13:34:18,1967-09-12T02:19:18,1967-09-11T00:49:18
1967-11-01T23:24:24,1967-11-02T12:09:24,1967-11-01T10:39:24
1967-10-16T06:16:07,1967-10-16T19:01:07,1967-10-15T17:31:07
1967-02-18T20:03:41,1967-02-19T08:48:41,1967-02-18T07:18:41
1967-11-16T01:52:06,1967-11-16T14:37:06,1967-11-15T13:07:06
1967-02-23T12:15:55,1967-02-24T01:00:55,1967-02-22T23:30:55
1967-09-30T21:42:16,1967-10-01T10:27:16,1967-09-30T08:57:16
1967-11-27T10:44:46,1967-11-27T23:29:46,1967-11-26T21:59:46
1968-06-28T09:28:47,1968-06-28T22:13:47,1968-06-27T20:43:47
1968-10-19T07:13:35,1968-10-19T19:58:35,1968-10-18T18:28:35
1968-12-27T04:48:33,1968-12-27T17:33:33,1968-12-26T16:03:33
1968-05-28T15:13:16,1968-05-29T03:58:16,1968-05-28T02:28:16
1968-07-26T01:05:07,1968-07-26T13:50:07,1968-07-25T12:20:07
1968-09-01T08:56:48,1968-09-01T21:41:48,1968-08-31T20:11:48
1968-06-19T07:22:49,1968-06-19T20:07:49,1968-06-18T18:37:49
1968-07-18T10:54:20,1968-07-18T23:39:20,1968-07-17T22:09:20
1968-08-04T19:00:39,1968-08-05T07:45:39,1968-08-04T06:15:39
1968-01-19T11:46:14,1968-01-20T00:31:14,1968-01-18T23:01:14
1969-04-15T14:35:02,1969-04-16T03:20:02,1969-04-15T01:50:02
1969-09-21T11:16:01,1969-09-22T00:01:01,1969-09-20T22:31:01
1969-08-07T16:36:02,1969-08-08T05:21:02,1969-08-07T03:51:02
1969-02-07T15:23:57,1969-02-08T04:08:57,1969-02-07T02:38:57
1969-07-28T10:58:12,1969-07-28T23:43:12,1969-07-27T22:13:12
1969-03-13T11:53:51,1969-03-14T00:38:51,1969-03-12T23:08:51
1969-02-14T16:03:54,1969-02-15T04:48:54,1969-02-14T03:18:54
1969-12-09T21:17:24,1969-12-10T10:02:24,1969-12-09T08:32:24
1969-11-17T20:46:22,1969-11-18T09:31:22,1969-11-17T08:01:22
1969-03-03T19:31:49,1969-03-04T08:16:49,1969-03-03T06:46:49
1970-07-17T02:29:00,1970-07-17T15:14:00,1970-07-16T13:44:00
1970-04-18T00:53:34,1970-04-18T13:38:34,1970-04-17T12:08:34
1970-11-19T09:43:54,1970-11-19T22:28:54,1970-11-18T20:58:54
1970-10-31T21:49:42,1970-11-01T10:34:42,1970-10-31T09:04:42
1970-11-28T06:43:52,1970-11-28T19:28:52,1970-11-27T17:58:52
1970-12-16T12:15:25,1970-12-17T01:00:25,1970-12-15T23:30:25
1970-01-01T15:50:39,1970-01-02T04:35:39,1970-01-01T03:05:39
1970-04-18T21:16:48,1970-04-19T10:01:48,1970-04-18T08:31:48
1970-04-17T14:27:22,1970-04-18T03:12:22,1970-04-17T01:42:22
1970-05-22T16:34:59,1970-05-23T05:19:59,1970-05-22T03:49:59
1971-08-13T11:11:17,1971-08-13T23:56:17,1971-08-12T22:26:17
1971-02-03T07:39:52,1971-02-03T20:24:52,1971-02-02T18:54:52
1971-03-04T05:34:00,1971-03-04T18:19:00,1971-03-03T16:49:00
1971-05-05T05:39:45,1971-05-05T18:24:45,1971-05-04T16:54:45
1971-05-03T14:17:53,1971-05-04T03:02:53,1971-05-03T01:32:53
1971-07-20T15:14:38,1971-07-21T03:59:38,1971-07-20T02:29:38
1971-04-04T20:46:54,1971-04-05T09:31:54,1971-04-04T08:01:54
1971-06-14T19:08:37,1971-06-15T07:53:37,1971-06-14T06:23:37
1971-01-25T19:42:21,1971-01-26T08:27:21,1971-01-25T06:57:21
1971-09-26T21:13:49,1971-09-27T09:58:49,1971-09-26T08:28:49
1972-03-28T11:58:33,1972-03-29T00:43:33,1972-03-27T23:13:33
1972-10-05T18:22:27,1972-10-06T07:07:27,1972-10-05T05:37:27
1972-07-28T16:38:02,1972-07-29T05:23:02,1972-07-28T03:53:02
1972-09-18T10:28:30,1972-09-18T23:13:30,1972-09-17T21:43:30
1972-10-22T18:53:42,1972-10-23T07:38:42,1972-10-22T06:08:42
1972-06-21T05:41:13,1972-06-21T18:26:13,1972-06-20T16:56:13
1972-04-12T03:43:54,1972-04-12T16:28:54,1972-04-11T14:58:54
1972-02-01T01:06:54,1972-02-01T13:51:54,1972-01-31T12:21:54
1972-02-24T02:59:44,1972-02-24T15:44:44,1972-02-23T14:14:44
1972-01-26T00:47:32,1972-01-26T13:32:32,1972-01-25T12:02:32
1973-09-28T17:03:21,1973-09-29T05:48:21,1973-09-28T04:18:21
1973-08-28T08:01:21,1973-08-28T20:46:21,1973-08-27T19:16:21
1973-01-21T01:24:54,1973-01-21T14:09:54,1973-01-20T12:39:54
1973-01-19T07:15:59,1973-01-19T20:00:59,1973-01-18T18:30:59
1973-04-18T18:41:28,1973-04-19T07:26:28,1973-04-18T05:56:28
1973-05-31T20:16:57,1973-06-01T09:01:57,1973-05-31T07:31:57
1973-08-19T00:26:43,1973-08-19T13:11:43,1973-08-18T11:41:43
1973-05-31T17:41:40,1973-06-01T06:26:40,1973-05-31T04:56:40
1973-05-29T10:21:03,1973-05-29T23:06:03,1973-05-28T21:36:03
1973-12-22T21:41:29,1973-12-23T10:26:29,1973-12-22T08:56:29
1974-02-19T23:06:43,1974-02-20T11:51:43,1974-02-19T10:21:43
1974-05-24T10:15:28,1974-05-24T23:00:28,1974-05-23T21:30:28
1974-03-11T07:41:48,1974-03-11T20:26:48,1974-03-10T18:56:48
1974-09-25T07:03:48,1974-09-25T19:48:48,1974-09-24T18:18:48
1974-03-08T16:34:29,1974-03-09T05:19:29,1974-03-08T03:49:29
1974-06-13T18:04:19,1974-06-14T06:49:19,1974-06-13T05:19:19
1974-07-20T01:58:23,1974-07-20T14:43:23,1974-07-19T13:13:23
1974-01-24T22:49:29,1974-01-25T11:34:29,1974-01-24T10:04:29
1974-11-14T17:50:15,1974-11-15T07:35:15,1974-11-14T04:05:15
1974-12-27T12:51:34,1974-12-28T02:36:34,1974-12-26T23:06:34
1975-12-03T10:28:29,1975-12-04T00:13:29,1975-12-02T20:43:29
1975-09-12T15:13:10,1975-09-13T03:58:10,1975-09-12T02:28:10
1975-10-29T20:38:17,1975-10-30T10:23:17,1975-10-29T06:53:17
1975-04-25T07:50:35,1975-04-25T20:35:35,1975-04-24T19:05:35
1975-08-02T11:07:22,1975-08-02T23:52:22,1975-08-01T22:22:22
1975-10-01T08:04:12,1975-10-01T20:49:12,1975-09-30T19:19:12
1975-08-25T18:32:18,1975-08-26T07:17:18,1975-08-25T05:47:18
1975-01-25T11:55:25,1975-01-26T01:40:25,1975-01-24T22:10:25
1975-09-11T23:31:17,1975-09-12T12:16:17,1975-09-11T10:46:17
1975-09-13T03:10:46,1975-09-13T15:55:46,1975-09-12T14:25:46
1976-08-11T15:13:23,1976-08-12T03:58:23,1976-08-11T02:28:23
1976-01-17T01:48:04,1976-01-17T15:33:04,1976-01-16T12:03:04
1976-11-01T18:43:55,1976-11-02T08:28:55,1976-11-01T04:58:55
1976-02-17T09:20:19,1976-02-17T23:05:19,1976-02-16T19:35:19
1976-04-22T05:59:10,1976-04-22T18:44:10,1976-04-21T17:14:10
1976-12-02T13:26:02,1976-12-03T03:11:02,1976-12-01T23:41:02
1976-10-11T00:30:10,1976-10-11T13:15:10,1976-10-10T11:45:10
1976-07-24T12:53:21,1976-07-25T01:38:21,1976-07-24T00:08:21
1976-03-15T14:54:26,1976-03-16T03:39:26,1976-03-15T02:09:26
1976-07-13T04:44:24,1976-07-13T17:29:24,1976-07-12T15:59:24
1977-02-20T22:25:06,1977-02-21T12:10:06,1977-02-20T08:40:06
1977-03-19T07:49:38,1977-03-19T20:34:38,1977-03-18T19:04:38
1977-01-24T13:26:50,1977-01-25T03:11:50,1977-01-23T23:41:50
1977-12-27T11:16:15,1977-12-28T01:01:15,1977-12-26T21:31:15
1977-03-21T18:43:38,1977-03-22T07:28:38,1977-03-21T05:58:38
1977-09-30T20:53:07,1977-10-01T09:38:07,1977-09-30T08:08:07
1977-12-01T10:43:54,1977-12-02T00:28:54,1977-11-30T20:58:54
1977-02-03T09:11:18,1977-02-03T22:56:18,1977-02-02T19:26:18
1977-07-27T11:52:26,1977-07-28T00:37:26,1977-07-26T23:07:26
1977-08-12T02:17:05,1977-08-12T15:02:05,1977-08-11T13:32:05
1978-08-27T17:10:37,1978-08-28T05:55:37,1978-08-27T04:25:37
1978-11-28T01:38:17,1978-11-28T15:23:17,1978-11-27T11:53:17
1978-11-25T19:03:30,1978-11-26T08:48:30,1978-11-25T05:18:30
1978-10-26T23:47:57,1978-10-27T12:32:57,1978-10-26T11:02:57
1978-12-11T07:46:46,1978-12-11T21:31:46,1978-12-10T18:01:46
1978-05-23T19:34:30,1978-05-24T08:19:30,1978-05-23T06:49:30
1978-12-05T20:29:58,1978-12-06T10:14:58,1978-12-05T06:44:58
1978-06-26T14:36:56,1978-06-27T03:21:56,1978-06-26T01:51:56
1978-12-28T02:00:29,1978-12-28T15:45:29,1978-12-27T12:15:29
1978-12-11T18:26:19,1978-12-12T08:11:19,1978-12-11T04:41:19
1979-02-27T02:37:59,1979-02-27T16:22:59,1979-02-26T12:52:59
1979-04-17T10:51:33,1979-04-17T23:36:33,1979-04-16T22:06:33
1979-10-24T15:11:11,1979-10-25T03:56:11,1979-10-24T02:26:11
1979-10-30T19:00:37,1979-10-31T08:45:37,1979-10-30T05:15:37
1979-09-01T17:31:40,1979-09-02T06:16:40,1979-09-01T04:46:40
1979-05-02T11:28:53,1979-05-03T00:13:53,1979-05-01T22:43:53
1979-12-14T02:47:08,1979-12-14T16:32:08,1979-12-13T13:02:08
1979-09-29T15:35:12,1979-09-30T04:20:12,1979-09-29T02:50:12
1979-09-10T16:16:35,1979-09-11T05:01:35,1979-09-10T03:31:35
1979-08-18T13:15:36,1979-08-19T02:00:36,1979-08-18T00:30:36
1980-06-09T03:13:59,1980-06-09T15:58:59,1980-06-08T14:28:59
1980-06-07T10:39:06,1980-06-07T23:24:06,1980-06-06T21:54:06
1980-04-05T02:24:33,1980-04-05T15:09:33,1980-04-04T13:39:33
1980-01-03T20:26:04,1980-01-04T10:11:04,1980-01-03T06:41:04
1980-04-20T20:49:32,1980-04-21T09:34:32,1980-04-20T08:04:32
1980-03-24T05:42:45,1980-03-24T18:27:45,1980-03-23T16:57:45
1980-05-25T07:04:13,1980-05-25T19:49:13,1980-05-24T18:19:13
1980-06-03T21:53:02,1980-06-04T10:38:02,1980-06-03T09:08:02
1980-12-17T07:17:36,1980-12-17T21:02:36,1980-12-16T17:32:36
1980-05-22T04:33:59,1980-05-22T17:18:59,1980-05-21T15:48:59
1981-03-02T00:02:37,1981-03-02T12:47:37,1981-03-01T11:17:37
1981-07-14T00:57:49,1981-07-14T13:42:49,1981-07-13T12:12:49
1981-05-03T11:38:14,1981-05-04T00:23:14,1981-05-02T22:53:14
1981-02-22T10:40:54,1981-02-23T00:25:54,1981-02-21T20:55:54
1981-01-13T22:29:42,1981-01-14T12:14:42,1981-01-13T08:44:42
1981-05-04T19:41:23,1981-05-05T08:26:23,1981-05-04T06:56:23
1981-01-11T04:24:37,1981-01-11T18:09:37,1981-01-10T14:39:37
1981-12-22T08:37:03,1981-12-22T22:22:03,1981-12-21T18:52:03
1981-11-23T17:29:26,1981-11-24T07:14:26,1981-11-23T03:44:26
1981-07-04T19:20:30,1981-07-05T08:05:30,1981-07-04T06:35:30
1982-07-02T00:38:54,1982-07-02T13:23:54,1982-07-01T11:53:54
1982-02-08T10:17:37,1982-02-09T00:02:37,1982-02-07T20:32:37
1982-10-17T23:30:16,1982-10-18T12:15:16,1982-10-17T10:45:16
1982-09-03T15:04:33,1982-09-04T03:49:33,1982-09-03T02:19:33
1982-05-19T01:52:19,1982-05-19T14:37:19,1982-05-18T13:07:19
1982-07-15T20:06:50,1982-07-16T08:51:50,1982-07-15T07:21:50
1982-12-05T11:00:27,1982-12-06T00:45:27,1982-12-04T21:15:27
1982-03-08T06:04:15,1982-03-08T18:49:15,1982-03-07T17:19:15
1982-05-22T14:30:45,1982-05-23T03:15:45,1982-05-22T01:45:45
1982-01-22T06:16:19,1982-01-22T20:01:19,1982-01-21T16:31:19
1983-01-31T22:55:20,1983-02-01T12:40:20,1983-01-31T09:10:20
1983-09-18T00:39:55,1983-09-18T13:24:55,1983-09-17T11:54:55
1983-07-27T14:47:54,1983-07-28T03:32:54,1983-07-27T02:02:54
1983-04-28T11:38:15,1983-04-29T00:23:15,1983-04-27T22:53:15
1983-11-24T21:50:48,1983-11-25T11:35:48,1983-11-24T08:05:48
1983-09-29T23:45:41,1983-09-30T12:30:41,1983-09-29T11:00:41
1983-10-22T14:51:11,1983-10-23T03:36:11,1983-10-22T02:06:11
1983-07-23T18:37:12,1983-07-24T07:22:12,1983-07-23T05:52:12
1983-03-24T20:07:41,1983-03-25T08:52:41,1983-03-24T07:22:41
1983-01-01T23:26:58,1983-01-02T13:11:58,1983-01-01T09:41:58
1984-05-22T08:09:06,1984-05-22T20:54:06,1984-05-21T19:24:06
1984-05-11T17:55:05,1984-05-12T06:40:05,1984-05-11T05:10:05
1984-09-09T10:01:13,1984-09-09T22:46:13,1984-09-08T21:16:13
1984-10-22T15:48:53,1984-10-23T04:33:53,1984-10-22T03:03:53
1984-08-15T05:06:36,1984-08-15T17:51:36,1984-08-14T16:21:36
1984-02-01T12:53:58,1984-02-02T02:38:58,1984-01-31T23:08:58
1984-08-21T19:54:38,1984-08-22T08:39:38,1984-08-21T07:09:38
1984-11-08T00:09:38,1984-11-08T13:54:38,1984-11-07T10:24:38
1984-07-07T13:51:11,1984-07-08T02:36:11,1984-07-07T01:06:11
1984-10-08T19:21:57,1984-10-09T08:06:57,1984-10-08T06:36:57
1985-05-24T17:28:53,1985-05-25T06:13:53,1985-05-24T04:43:53
1985-10-30T21:33:20,1985-10-31T11:18:20,1985-10-30T07:48:20
1985-12-12T06:14:01,1985-12-12T19:59:01,1985-12-11T16:29:01
1985-09-29T10:51:35,1985-09-29T23:36:35,1985-09-28T22:06:35
1985-03-19T22:47:10,1985-03-20T11:32:10,1985-03-19T10:02:10
1985-12-19T19:28:20,1985-12-20T09:13:20,1985-12-19T05:43:20
1985-05-11T04:06:31,1985-05-11T16:51:31,1985-05-10T15:21:31
1985-06-24T19:31:30,1985-06-25T08:16:30,1985-06-24T06:46:30
1985-09-16T11:13:59,1985-09-16T23:58:59,1985-09-15T22:28:59
1985-10-20T20:29:54,1985-10-21T09:14:54,1985-10-20T07:44:54
1986-01-20T00:48:43,1986-01-20T14:33:43,1986-01-19T11:03:43
1986-09-30T15:52:07,1986-10-01T04:37:07,1986-09-30T03:07:07
