input,UTCtoTZ,TZtoUTC
1950-04-12T00:28:35,1950-04-11T19:28:35,1950-04-12T05:28:35
1950-12-21T21:25:43,1950-12-21T16:25:43,1950-12-22T02:25:43
1950-12-12T14:25:55,1950-12-12T09:25:55,1950-12-12T19:25:55
1950-04-30T04:00:41,1950-04-29T23:00:41,1950-04-30T09:00:41
1950-06-25T23:59:59,1950-06-25T18:59:59,1950-06-26T04:59:59
1951-01-28T21:29:05,1951-01-28T16:29:05,1951-01-29T02:29:05
1951-12-31T01:33:06,1951-12-30T20:33:06,1951-12-31T06:33:06
1951-07-07T22:25:16,1951-07-07T17:25:16,1951-07-08T03:25:16
1951-01-25T22:14:14,1951-01-25T17:14:14,1951-01-26T03:14:14
1951-09-22T03:56:55,1951-09-21T22:56:55,1951-09-22T08:56:55
1951-05-17T02:24:27,1951-05-16T21:24:27,1951-05-17T07:24:27
1951-01-11T13:04:15,1951-01-11T08:04:15,1951-01-11T18:04:15
1951-05-13T09:32:19,1951-05-13T04:32:19,1951-05-13T14:32:19
1951-05-20T11:26:24,1951-05-20T06:26:24,1951-05-20T16:26:24
1951-10-12T02:22:06,1951-10-11T21:22:06,1951-10-12T07:22:06
1952-02-07T15:42:51,1952-02-07T10:42:51,1952-02-07T20:42:51
1952-08-08T18:54:52,1952-08-08T13:54:52,1952-08-08T23:54:52
1952-01-12T01:27:35,1952-01-11T20:27:35,1952-01-12T06:27:35
1952-12-23T08:41:09,1952-12-23T03:41:09,1952-12-23T13:41:09
1952-07-17T01:42:02,1952-07-16T20:42:02,1952-07-17T06:42:02
1952-10-02T13:52:14,1952-10-02T08:52:14,1952-10-02T18:52:14
1952-04-05T03:06:41,1952-04-04T22:06:41,1952-04-05T08:06:41
1952-08-07T18:10:01,1952-08-07T13:10:01,1952-08-07T23:10:01
1952-07-30T22:28:20,1952-07-30T17:28:20,1952-07-31T03:28:20
1952-05-07T17:10:07,1952-05-07T12:10:07,1952-05-07T22:10:07
1953-03-10T22:30:41,1953-03-10T17:30:41,1953-03-11T03:30:41
1953-08-09T21:27:32,1953-08-09T16:27:32,1953-08-10T02:27:32
1953-03-11T12:11:36,1953-03-11T07:11:36,1953-03-11T17:11:36
1953-12-18T23:15:31,1953-12-18T18:15:31,1953-12-19T04:15:31
1953-04-13T10:10:53,1953-04-13T05:10:53,1953-04-13T15:10:53
1953-04-22T13:49:35,1953-04-22T08:49:35,1953-04-22T18:49:35
1953-11-29T17:43:49,1953-11-29T12:43:49,1953-11-29T22:43:49
1953-01-02T05:17:42,1953-01-02T00:17:42,1953-01-02T10:17:42
1953-10-01T13:28:39,1953-10-01T08:28:39,1953-10-01T18:28:39
1953-02-03T23:23:23,1953-02-03T18:23:23,1953-02-04T04:23:23
1954-06-20T12:19:55,1954-06-20T07:19:55,1954-06-20T17:19:55
1954-02-08T21:09:13,1954-02-08T16:09:13,1954-02-09T02:09:13
1954-06-03T15:41:30,1954-06-03T10:41:30,1954-06-03T20:41:30
1954-07-03T18:04:26,1954-07-03T13:04:26,1954-07-03T23:04:26
1954-06-16T14:11:51,1954-06-16T09:11:51,1954-06-16T19:11:51
1954-04-06T15:59:15,1954-04-06T10:59:15,1954-04-06T20:59:15
1954-04-28T21:35:13,1954-04-28T16:35:13,1954-04-29T02:35:13
1954-09-21T07:22:20,1954-09-21T02:22:20,1954-09-21T12:22:20
1954-08-03T00:08:20,1954-08-02T19:08:20,1954-08-03T05:08:20
1954-09-01T14:48:21,1954-09-01T09:48:21,1954-09-01T19:48:21
1955-05-29T18:16:52,1955-05-29T13:16:52,1955-05-29T23:16:52
1955-09-28T09:38:54,1955-09-28T04:38:54,1955-09-28T14:38:54
1955-02-17T19:32:02,1955-02-17T14:32:02,1955-02-18T00:32:02
1955-02-26T20:59:40,1955-02-26T15:59:40,1955-02-27T01:59:40
1955-11-12T18:04:17,1955-11-12T13:04:17,1955-11-12T23:04:17
1955-03-17T16:52:48,1955-03-17T11:52:48,1955-03-17T21:52:48
1955-07-25T00:14:56,1955-07-24T19:14:56,1955-07-25T05:14:56
1955-02-12T21:43:47,1955-02-12T16:43:47,1955-02-13T02:43:47
1955-08-08T03:56:19,1955-08-07T22:56:19,1955-08-08T08:56:19
1955-03-30T18:51:53,1955-03-30T13:51:53,1955-03-30T23:51:53
1956-01-30T16:37:42,1956-01-30T11:37:42,1956-01-30T21:37:42
1956-08-03T05:34:32,1956-08-03T00:34:32,1956-08-03T10:34:32
1956-04-02T11:21:28,1956-04-02T06:21:28,1956-04-02T16:21:28
1956-02-14T21:29:08,1956-02-14T16:29:08,1956-02-15T02:29:08
1956-01-31T13:15:41,1956-01-31T08:15:41,1956-01-31T18:15:41
1956-07-12T19:17:19,1956-07-12T14:17:19,1956-07-13T00:17:19
1956-02-02T00:27:15,1956-02-01T19:27:15,1956-02-02T05:27:15
1956-02-27T03:06:15,1956-02-26T22:06:15,1956-02-27T08:06:15
1956-03-28T19:51:01,1956-03-28T14:51:01,1956-03-29T00:51:01
1956-07-04T02:23:10,1956-07-03T21:23:10,1956-07-04T07:23:10
1957-08-02T04:50:34,1957-08-01T23:50:34,1957-08-02T09:50:34
1957-04-26T02:25:02,1957-04-25T21:25:02,1957-04-26T07:25:02
1957-06-22T14:17:06,1957-06-22T09:17:06,1957-06-22T19:17:06
1957-07-06T09:56:57,1957-07-06T04:56:57,1957-07-06T14:56:57
1957-04-06T05:15:08,1957-04-06T00:15:08,1957-04-06T10:15:08
1957-01-24T17:30:28,1957-01-24T12:30:28,1957-01-24T22:30:28
1957-01-03T09:21:21,1957-01-03T04:21:21,1957-01-03T14:21:21
1957-11-14T20:17:16,1957-11-14T15:17:16,1957-11-15T01:17:16
1957-07-29T03:18:25,1957-07-28T22:18:25,1957-07-29T08:18:25
1957-05-03T01:31:58,1957-05-02T20:31:58,1957-05-03T06:31:58
1958-11-29T13:03:07,1958-11-29T08:03:07,1958-11-29T18:03:07
1958-10-29T23:13:46,1958-10-29T18:13:46,1958-10-30T04:13:46
1958-02-16T16:57:16,1958-02-16T11:57:16,1958-02-16T21:57:16
1958-01-04T05:34:10,1958-01-04T00:34:10,1958-01-04T10:34:10
1958-03-13T14:04:37,1958-03-13T09:04:37,1958-03-13T19:04:37
1958-09-07T18:55:44,1958-09-07T13:55:44,1958-09-07T23:55:44
1958-06-27T16:18:33,1958-06-27T11:18:33,1958-06-27T21:18:33
1958-08-02T14:29:46,1958-08-02T09:29:46,1958-08-02T19:29:46
1958-02-17T22:57:27,1958-02-17T17:57:27,1958-02-18T03:57:27
1958-12-23T09:09:55,1958-12-23T04:09:55,1958-12-23T14:09:55
1959-08-16T05:23:56,1959-08-16T00:23:56,1959-08-16T10:23:56
1959-02-25T08:38:19,1959-02-25T03:38:19,1959-02-25T13:38:19
1959-08-17T15:34:40,1959-08-17T10:34:40,1959-08-17T20:34:40
1959-03-08T23:27:10,1959-03-08T18:27:10,1959-03-09T04:27:10
1959-10-17T21:21:58,1959-10-17T16:21:58,1959-10-18T02:21:58
1959-06-12T19:53:12,1959-06-12T14:53:12,1959-06-13T00:53:12
1959-01-15T08:21:17,1959-01-15T03:21:17,1959-01-15T13:21:17
1959-09-13T17:55:17,1959-09-13T12:55:17,1959-09-13T22:55:17
1959-10-28T19:23:49,1959-10-28T14:23:49,1959-10-29T00:23:49
1959-05-31T04:02:21,1959-05-30T23:02:21,1959-05-31T09:02:21
1960-12-18T14:12:09,1960-12-18T09:12:09,1960-12-18T19:12:09
1960-10-22T17:53:43,1960-10-22T12:53:43,1960-10-22T22:53:43
1960-03-16T09:38:40,1960-03-16T04:38:40,1960-03-16T14:38:40
1960-02-11T06:47:17,1960-02-11T01:47:17,1960-02-11T11:47:17
1960-03-10T17:04:30,1960-03-10T12:04:30,1960-03-10T22:04:30
1960-11-02T15:48:01,1960-11-02T10:48:01,1960-11-02T20:48:01
1960-06-27T20:16:31,1960-06-27T15:16:31,1960-06-28T01:16:31
1960-02-10T23:18:31,1960-02-10T18:18:31,1960-02-11T04:18:31
1960-03-22T16:23:57,1960-03-22T11:23:57,1960-03-22T21:23:57
1960-08-20T06:19:19,1960-08-20T01:19:19,1960-08-20T11:19:19
1961-10-13T17:14:33,1961-10-13T12:14:33,1961-10-13T22:14:33
1961-06-06T11:50:42,1961-06-06T06:50:42,1961-06-06T16:50:42
1961-09-01T18:35:58,1961-09-01T13:35:58,1961-09-01T23:35:58
1961-08-16T14:25:14,1961-08-16T09:25:14,1961-08-16T19:25:14
1961-05-29T09:27:53,1961-05-29T04:27:53,1961-05-29T14:27:53
1961-09-07T18:52:31,1961-09-07T13:52:31,1961-09-07T23:52:31
1961-10-15T09:07:04,1961-10-15T04:07:04,1961-10-15T14:07:04
1961-02-15T22:54:45,1961-02-15T17:54:45,1961-02-16T03:54:45
1961-02-08T16:42:24,1961-02-08T11:42:24,1961-02-08T21:42:24
1961-05-15T16:39:01,1961-05-15T11:39:01,1961-05-15T21:39:01
1962-02-12T14:35:43,1962-02-12T09:35:43,1962-02-12T19:35:43
1962-01-22T14:21:29,1962-01-22T09:21:29,1962-01-22T19:21:29
1962-05-19T05:56:30,1962-05-19T00:56:30,1962-05-19T10:56:30
1962-01-24T05:06:24,1962-01-24T00:06:24,1962-01-24T10:06:24
1962-11-02T00:43:01,1962-11-01T19:43:01,1962-11-02T05:43:01
1962-03-14T12:30:25,1962-03-14T07:30:25,1962-03-14T17:30:25
1962-05-22T15:03:12,1962-05-22T10:03:12,1962-05-22T20:03:12
1962-12-22T11:49:57,1962-12-22T06:49:57,1962-12-22T16:49:57
1962-03-13T01:20:09,1962-03-12T20:20:09,1962-03-13T06:20:09
1962-08-21T01:54:14,1962-08-20T20:54:14,1962-08-21T06:54:14
1963-01-13T17:26:00,1963-01-13T12:26:00,1963-01-13T22:26:00
1963-10-14T21:09:05,1963-10-14T16:09:05,1963-10-15T02:09:05
1963-02-19T22:48:15,1963-02-19T17:48:15,1963-02-20T03:48:15
1963-05-02T04:44:02,1963-05-01T23:44:02,1963-05-02T09:44:02
1963-05-15T18:02:59,1963-05-15T13:02:59,1963-05-15T23:02:59
1963-06-05T20:42:34,1963-06-05T15:42:34,1963-06-06T01:42:34
1963-03-16T00:08:51,1963-03-15T19:08:51,1963-03-16T05:08:51
1963-02-28T17:30:38,1963-02-28T12:30:38,1963-02-28T22:30:38
1963-06-08T04:12:30,1963-06-07T23:12:30,1963-06-08T09:12:30
1963-08-16T23:45:24,1963-08-16T18:45:24,1963-08-17T04:45:24
1964-07-12T03:59:36,1964-07-11T22:59:36,1964-07-12T08:59:36
1964-09-18T13:10:27,1964-09-18T08:10:27,1964-09-18T18:10:27
1964-09-18T22:46:18,1964-09-18T17:46:18,1964-09-19T03:46:18
1964-06-20T00:48:12,1964-06-19T19:48:12,1964-06-20T05:48:12
1964-11-30T02:27:56,1964-11-29T21:27:56,1964-11-30T07:27:56
1964-07-25T16:48:57,1964-07-25T11:48:57,1964-07-25T21:48:57
1964-06-08T23:00:15,1964-06-08T18:00:15,1964-06-09T04:00:15
1964-07-14T23:53:28,1964-07-14T18:53:28,1964-07-15T04:53:28
1964-10-24T03:17:02,1964-10-23T22:17:02,1964-10-24T08:17:02
1964-02-22T17:49:27,1964-02-22T12:49:27,1964-02-22T22:49:27
1965-02-03T16:21:10,1965-02-03T11:21:10,1965-02-03T21:21:10
1965-01-03T04:02:03,1965-01-02T23:02:03,1965-01-03T09:02:03
1965-02-03T22:15:44,1965-02-03T17:15:44,1965-02-04T03:15:44
1965-04-21T17:06:20,1965-04-21T12:06:20,1965-04-21T22:06:20
1965-08-22T19:48:36,1965-08-22T14:48:36,1965-08-23T00:48:36
1965-01-08T19:17:03,1965-01-08T14:17:03,1965-01-09T00:17:03
1965-04-05T01:25:52,1965-04-04T20:25:52,1965-04-05T06:25:52
1965-03-18T10:37:03,1965-03-18T05:37:03,1965-03-18T15:37:03
1965-03-25T12:28:08,1965-03-25T07:28:08,1965-03-25T17:28:08
1965-03-14T17:57:43,1965-03-14T12:57:43,1965-03-14T22:57:43
1966-07-21T15:44:32,1966-07-21T10:44:32,1966-07-21T20:44:32
1966-02-03T12:31:03,1966-02-03T07:31:03,1966-02-03T17:31:03
1966-03-21T03:26:11,1966-03-20T22:26:11,1966-03-21T08:26:11
1966-12-05T04:15:21,1966-12-04T23:15:21,1966-12-05T09:15:21
1966-03-18T17:54:39,1966-03-18T12:54:39,1966-03-18T22:54:39
1966-08-21T10:59:49,1966-08-21T05:59:49,1966-08-21T15:59:49
1966-03-17T13:45:14,1966-03-17T08:45:14,1966-03-17T18:45:14
1966-08-11T11:56:45,1966-08-11T06:56:45,1966-08-11T16:56:45
1966-01-12T23:37:02,1966-01-12T18:37:02,1966-01-13T04:37:02
1966-08-23T07:51:59,1966-08-23T02:51:59,1966-08-23T12:51:59
1967-05-31T03:28:55,1967-05-30T22:28:55,1967-05-31T08:28:55
1967-01-02T06:45:12,1967-01-02T01:45:12,1967-01-02T11:45:12
1967-05-26T15:54:24,1967-05-26T10:54:24,1967-05-26T20:54:24
1967-04-20T11:10:41,1967-04-20T06:10:41,1967-04-20T16:10:41
1967-10-29T07:25:03,1967-10-29T02:25:03,1967-10-29T12:25:03
1967-05-12T15:39:54,1967-05-12T10:39:54,1967-05-12T20:39:54
1967-12-26T03:05:51,1967-12-25T22:05:51,1967-12-26T08:05:51
1967-05-16T02:03:24,1967-05-15T21:03:24,1967-05-16T07:03:24
1967-03-23T22:49:03,1967-03-23T17:49:03,1967-03-24T03:49:03
1967-05-16T09:41:32,1967-05-16T04:41:32,1967-05-16T14:41:32
1968-06-11T15:44:12,1968-06-11T10:44:12,1968-06-11T20:44:12
1968-04-03T01:48:43,1968-04-02T20:48:43,1968-04-03T06:48:43
1968-08-29T01:39:31,1968-08-28T20:39:31,1968-08-29T06:39:31
1968-09-09T21:07:12,1968-09-09T16:07:12,1968-09-10T02:07:12
1968-07-29T16:30:53,1968-07-29T11:30:53,1968-07-29T21:30:53
1968-04-16T03:05:52,1968-04-15T22:05:52,1968-04-16T08:05:52
1968-06-11T06:26:39,1968-06-11T01:26:39,1968-06-11T11:26:39
1968-06-30T13:45:20,1968-06-30T08:45:20,1968-06-30T18:45:20
1968-05-25T14:25:25,1968-05-25T09:25:25,1968-05-25T19:25:25
1968-08-19T10:15:45,1968-08-19T05:15:45,1968-08-19T15:15:45
1969-10-05T02:22:51,1969-10-04T21:22:51,1969-10-05T07:22:51
1969-10-02T04:46:04,1969-10-01T23:46:04,1969-10-02T09:46:04
1969-11-15T14:58:08,1969-11-15T09:58:08,1969-11-15T19:58:08
1969-06-20T08:10:29,1969-06-20T03:10:29,1969-06-20T13:10:29
1969-05-12T16:24:26,1969-05-12T11:24:26,1969-05-12T21:24:26
1969-02-05T07:04:03,1969-02-05T02:04:03,1969-02-05T12:04:03
1969-04-29T02:53:01,1969-04-28T21:53:01,1969-04-29T07:53:01
1969-03-23T10:37:58,1969-03-23T05:37:58,1969-03-23T15:37:58
1969-09-25T05:30:55,1969-09-25T00:30:55,1969-09-25T10:30:55
1969-05-13T15:22:11,1969-05-13T10:22:11,1969-05-13T20:22:11
1970-05-29T13:36:10,1970-05-29T08:36:10,1970-05-29T18:36:10
1970-06-28T16:48:33,1970-06-28T11:48:33,1970-06-28T21:48:33
1970-12-14T22:31:56,1970-12-14T17:31:56,1970-12-15T03:31:56
1970-07-10T23:19:02,1970-07-10T18:19:02,1970-07-11T04:19:02
1970-03-19T08:18:31,1970-03-19T03:18:31,1970-03-19T13:18:31
1970-10-30T06:02:10,1970-10-30T01:02:10,1970-10-30T11:02:10
1970-09-21T10:52:17,1970-09-21T05:52:17,1970-09-21T15:52:17
1970-09-08T07:16:49,1970-09-08T02:16:49,1970-09-08T12:16:49
1970-08-02T06:43:51,1970-08-02T01:43:51,1970-08-02T11:43:51
1970-08-21T04:50:11,1970-08-20T23:50:11,1970-08-21T09:50:11
1971-12-27T12:51:39,1971-12-27T07:51:39,1971-12-27T17:51:39
1971-12-06T00:53:01,1971-12-05T19:53:01,1971-12-06T05:53:01
1971-07-16T14:00:05,1971-07-16T09:00:05,1971-07-16T19:00:05
1971-05-29T05:15:12,1971-05-29T00:15:12,1971-05-29T10:15:12
1971-08-31T07:35:55,1971-08-31T02:35:55,1971-08-31T12:35:55
1971-10-16T16:46:44,1971-10-16T11:46:44,1971-10-16T21:46:44
1971-06-27T17:12:54,1971-06-27T12:12:54,1971-06-27T22:12:54
1971-09-06T04:04:59,1971-09-05T23:04:59,1971-09-06T09:04:59
1971-02-26T04:25:31,1971-02-25T23:25:31,1971-02-26T09:25:31
1971-10-18T22:45:11,1971-10-18T17:45:11,1971-10-19T03:45:11
1972-06-09T04:56:56,1972-06-08T23:56:56,1972-06-09T09:56:56
1972-10-14T11:50:53,1972-10-14T06:50:53,1972-10-14T16:50:53
1972-12-06T09:37:48,1972-12-06T04:37:48,1972-12-06T14:37:48
1972-03-28T04:50:30,1972-03-27T23:50:30,1972-03-28T09:50:30
1972-10-30T23:33:03,1972-10-30T18:33:03,1972-10-31T04:33:03
1972-12-01T10:48:21,1972-12-01T05:48:21,1972-12-01T15:48:21
1972-01-31T17:52:53,1972-01-31T12:52:53,1972-01-31T22:52:53
1972-07-18T23:44:16,1972-07-18T18:44:16,1972-07-19T04:44:16
1972-09-13T13:28:09,1972-09-13T08:28:09,1972-09-13T18:28:09
1972-08-07T03:10:24,1972-08-06T22:10:24,1972-08-07T08:10:24
1973-01-22T05:51:23,1973-01-22T00:51:23,1973-01-22T10:51:23
1973-04-27T14:40:47,1973-04-27T09:40:47,1973-04-27T19:40:47
1973-11-13T11:30:55,1973-11-13T06:30:55,1973-11-13T16:30:55
1973-03-21T04:52:56,1973-03-20T23:52:56,1973-03-21T09:52:56
1973-05-07T02:40:13,1973-05-06T21:40:13,1973-05-07T07:40:13
1973-01-27T02:11:33,1973-01-26T21:11:33,1973-01-27T07:11:33
1973-02-27T23:18:34,1973-02-27T18:18:34,1973-02-28T04:18:34
1973-09-20T05:38:38,1973-09-20T00:38:38,1973-09-20T10:38:38
1973-02-17T17:57:31,1973-02-17T12:57:31,1973-02-17T22:57:31
1973-12-27T21:28:43,1973-12-27T16:28:43,1973-12-28T02:28:43
1974-10-17T12:16:27,1974-10-17T07:16:27,1974-10-17T17:16:27
1974-07-09T05:57:22,1974-07-09T00:57:22,1974-07-09T10:57:22
1974-02-25T17:11:34,1974-02-25T12:11:34,1974-02-25T22:11:34
1974-05-05T20:38:36,1974-05-05T15:38:36,1974-05-06T01:38:36
1974-10-29T05:31:26,1974-10-29T00:31:26,1974-10-29T10:31:26
1974-01-15T10:09:01,1974-01-15T05:09:01,1974-01-15T15:09:01
1974-12-08T05:23:54,1974-12-08T00:23:54,1974-12-08T10:23:54
1974-06-25T18:44:09,1974-06-25T13:44:09,1974-06-25T23:44:09
1974-05-13T19:05:07,1974-05-13T14:05:07,1974-05-14T00:05:07
1974-03-12T01:30:30,1974-03-11T20:30:30,1974-03-12T06:30:30
1975-01-03T08:04:40,1975-01-03T03:04:40,1975-01-03T13:04:40
1975-01-02T09:59:00,1975-01-02T04:59:00,1975-01-02T14:59:00
1975-06-21T16:14:21,1975-06-21T11:14:21,1975-06-21T21:14:21
1975-03-12T03:44:14,1975-03-11T22:44:14,1975-03-12T08:44:14
1975-11-02T01:44:13,1975-11-01T20:44:13,1975-11-02T06:44:13
1975-11-04T20:27:06,1975-11-04T15:27:06,1975-11-05T01:27:06
1975-09-28T21:08:09,1975-09-28T16:08:09,1975-09-29T02:08:09
1975-01-07T20:49:05,1975-01-07T15:49:05,1975-01-08T01:49:05
1975-02-13T12:53:03,1975-02-13T07:53:03,1975-02-13T17:53:03
1975-03-20T11:13:17,1975-03-20T06:13:17,1975-03-20T16:13:17
1976-06-26T05:37:37,1976-06-26T00:37:37,1976-06-26T10:37:37
1976-02-09T18:58:16,1976-02-09T13:58:16,1976-02-09T23:58:16
1976-07-05T21:02:16,1976-07-05T16:02:16,1976-07-06T02:02:16
1976-04-25T22:21:26,1976-04-25T17:21:26,1976-04-26T03:21:26
1976-05-05T03:10:24,1976-05-04T22:10:24,1976-05-05T08:10:24
1976-12-18T16:47:33,1976-12-18T11:47:33,1976-12-18T21:47:33
1976-06-04T22:06:17,1976-06-04T17:06:17,1976-06-05T03:06:17
1976-09-14T06:30:59,1976-09-14T01:30:59,1976-09-14T11:30:59
1976-02-13T03:32:48,1976-02-12T22:32:48,1976-02-13T08:32:48
1976-09-26T11:23:35,1976-09-26T06:23:35,1976-09-26T16:23:35
1977-08-31T23:51:35,1977-08-31T18:51:35,1977-09-01T04:51:35
1977-10-08T10:13:21,1977-10-08T05:13:21,1977-10-08T15:13:21
1977-04-20T06:05:59,1977-04-20T01:05:59,1977-04-20T11:05:59
1977-01-28T12:04:00,1977-01-28T07:04:00,1977-01-28T17:04:00
1977-04-12T04:32:39,1977-04-11T23:32:39,1977-04-12T09:32:39
1977-06-07T12:04:18,1977-06-07T07:04:18,1977-06-07T17:04:18
1977-10-30T08:53:09,1977-10-30T03:53:09,1977-10-30T13:53:09
1977-06-16T13:43:55,1977-06-16T08:43:55,1977-06-16T18:43:55
1977-02-16T01:19:26,1977-02-15T20:19:26,1977-02-16T06:19:26
1977-02-15T06:43:58,1977-02-15T01:43:58,1977-02-15T11:43:58
1978-12-08T15:50:45,1978-12-08T10:50:45,1978-12-08T20:50:45
1978-08-05T06:13:05,1978-08-05T01:13:05,1978-08-05T11:13:05
1978-09-23T16:39:26,1978-09-23T11:39:26,1978-09-23T21:39:26
1978-04-18T06:05:46,1978-04-18T01:05:46,1978-04-18T11:05:46
1978-11-12T13:17:41,1978-11-12T08:17:41,1978-11-12T18:17:41
1978-04-17T11:23:55,1978-04-17T06:23:55,1978-04-17T16:23:55
1978-05-27T02:43:11,1978-05-26T21:43:11,1978-05-27T07:43:11
1978-04-07T19:23:36,1978-04-07T14:23:36,1978-04-08T00:23:36
1978-11-02T12:14:17,1978-11-02T07:14:17,1978-11-02T17:14:17
1978-03-13T00:40:00,1978-03-12T19:40:00,1978-03-13T05:40:00
1979-09-16T06:41:33,1979-09-16T02:41:33,1979-09-16T10:41:33
1979-02-06T14:53:17,1979-02-06T09:53:17,1979-02-06T19:53:17
1979-11-18T17:59:00,1979-11-18T12:59:00,1979-11-18T22:59:00
1979-12-04T01:26:05,1979-12-03T20:26:05,1979-12-04T06:26:05
1979-11-13T04:59:39,1979-11-12T23:59:39,1979-11-13T09:59:39
1979-02-27T19:29:36,1979-02-27T14:29:36,1979-02-28T00:29:36
1979-02-24T00:34:42,1979-02-23T19:34:42,1979-02-24T05:34:42
1979-10-18T10:30:49,1979-10-18T06:30:49,1979-10-18T14:30:49
1979-08-16T04:30:35,1979-08-16T00:30:35,1979-08-16T08:30:35
1979-09-30T06:09:35,1979-09-30T02:09:35,1979-09-30T10:09:35
1980-03-29T15:48:25,1980-03-29T10:48:25,1980-03-29T20:48:25
1980-11-16T02:23:52,1980-11-15T21:23:52,1980-11-16T07:23:52
1980-02-08T15:49:05,1980-02-08T10:49:05,1980-02-08T20:49:05
1980-09-09T21:57:42,1980-09-09T17:57:42,1980-09-10T01:57:42
1980-06-15T12:36:55,1980-06-15T08:36:55,1980-06-15T16:36:55
1980-05-26T06:04:56,1980-05-26T02:04:56,1980-05-26T10:04:56
1980-05-12T01:20:46,1980-05-11T21:20:46,1980-05-12T05:20:46
1980-09-09T20:19:22,1980-09-09T16:19:22,1980-09-10T00:19:22
1980-03-28T22:26:10,1980-03-28T17:26:10,1980-03-29T03:26:10
1980-07-25T09:04:36,1980-07-25T05:04:36,1980-07-25T13:04:36
1981-06-19T01:44:15,1981-06-18T21:44:15,1981-06-19T05:44:15
1981-01-21T08:42:36,1981-01-21T03:42:36,1981-01-21T13:42:36
1981-09-28T12:45:56,1981-09-28T08:45:56,1981-09-28T16:45:56
1981-06-15T04:27:14,1981-06-15T00:27:14,1981-06-15T08:27:14
1981-07-05T22:19:36,1981-07-05T18:19:36,1981-07-06T02:19:36
1981-11-20T06:20:12,1981-11-20T01:20:12,1981-11-20T11:20:12
1981-11-03T22:32:12,1981-11-03T17:32:12,1981-11-04T03:32:12
1981-09-30T13:46:24,1981-09-30T09:46:24,1981-09-30T17:46:24
1981-08-21T22:20:15,1981-08-21T18:20:15,1981-08-22T02:20:15
1981-03-18T19:46:43,1981-03-18T14:46:43,1981-03-19T00:46:43
1982-10-25T04:09:05,1982-10-25T00:09:05,1982-10-25T08:09:05
1982-06-12T21:43:42,1982-06-12T17:43:42,1982-06-13T01:43:42
1982-10-20T16:39:28,1982-10-20T12:39:28,1982-10-20T20:39:28
1982-07-21T01:21:24,1982-07-20T21:21:24,1982-07-21T05:21:24
1982-12-20T06:16:24,1982-12-20T01:16:24,1982-12-20T11:16:24
1982-03-25T23:14:56,1982-03-25T18:14:56,1982-03-26T04:14:56
1982-05-25T01:53:56,1982-05-24T21:53:56,1982-05-25T05:53:56
1982-11-02T07:06:49,1982-11-02T02:06:49,1982-11-02T12:06:49
1982-06-19T18:09:05,1982-06-19T14:09:05,1982-06-19T22:09:05
1982-10-01T00:36:43,1982-09-30T20:36:43,1982-10-01T04:36:43
1983-08-03T21:45:34,1983-08-03T17:45:34,1983-08-04T01:45:34
1983-05-18T03:56:11,1983-05-17T23:56:11,1983-05-18T07:56:11
1983-04-27T16:06:15,1983-04-27T12:06:15,1983-04-27T20:06:15
1983-02-27T07:26:25,1983-02-27T02:26:25,1983-02-27T12:26:25
1983-03-20T01:22:55,1983-03-19T20:22:55,1983-03-20T06:22:55
1983-12-06T05:00:19,1983-12-06T00:00:19,1983-12-06T10:00:19
1983-07-10T07:24:07,1983-07-10T03:24:07,1983-07-10T11:24:07
1983-11-26T04:39:06,1983-11-25T23:39:06,1983-11-26T09:39:06
1983-11-15T11:16:55,1983-11-15T06:16:55,1983-11-15T16:16:55
1983-07-06T05:09:06,1983-07-06T01:09:06,1983-07-06T09:09:06
1984-04-24T17:51:07,1984-04-24T12:51:07,1984-04-24T22:51:07
1984-05-23T19:56:48,1984-05-23T15:56:48,1984-05-23T23:56:48
1984-04-29T14:32:18,1984-04-29T10:32:18,1984-04-29T18:32:18
1984-09-05T09:34:46,1984-09-05T05:34:46,1984-09-05T13:34:46
1984-12-25T09:40:39,1984-12-25T04:40:39,1984-12-25T14:40:39
1984-09-08T18:37:21,1984-09-08T14:37:21,1984-09-08T22:37:21
1984-04-09T17:02:19,1984-04-09T12:02:19,1984-04-09T22:02:19
1984-03-28T02:31:29,1984-03-27T21:31:29,1984-03-28T07:31:29
1984-12-18T19:54:42,1984-12-18T14:54:42,1984-12-19T00:54:42
1984-04-30T23:18:57,1984-04-30T19:18:57,1984-05-01T03:18:57
1985-01-13T08:42:26,1985-01-13T03:42:26,1985-01-13T13:42:26
1985-07-10T00:44:35,1985-07-09T20:44:35,1985-07-10T04:44:35
1985-12-28T07:57:29,1985-12-28T02:57:29,1985-12-28T12:57:29
1985-01-19T03:43:42,1985-01-18T22:43:42,1985-01-19T08:43:42
1985-08-09T23:37:26,1985-08-09T19:37:26,1985-08-10T03:37:26
1985-02-07T10:44:25,1985-02-07T05:44:25,1985-02-07T15:44:25
1985-04-25T13:23:32,1985-04-25T08:23:32,1985-04-25T18:23:32
1985-01-15T18:08:44,1985-01-15T13:08:44,1985-01-15T23:08:44
1985-10-09T20:37:12,1985-10-09T16:37:12,1985-10-10T00:37:12
1985-08-06T18:01:55,1985-08-06T14:01:55,1985-08-06T22:01:55
1986-12-22T21:31:29,1986-12-22T16:31:29,1986-12-23T02:31:29
1986-02-02T22:49:38,1986-02-02T17:49:38,1986-02-03T03:49:38
1986-06-08T16:18:35,1986-06-08T12:18:35,1986-06-08T20:18:35
