input,UTCtoTZ,TZtoUTC
1950-10-05T04:32:05,1950-10-05T04:32:05,1950-10-05T04:32:05
1950-12-11T14:46:00,1950-12-11T14:46:00,1950-12-11T14:46:00
1950-09-28T16:05:44,1950-09-28T16:05:44,1950-09-28T16:05:44
1950-11-13T17:40:05,1950-11-13T17:40:05,1950-11-13T17:40:05
1950-04-12T12:44:52,1950-04-12T12:44:52,1950-04-12T12:44:52
1950-11-24T10:21:06,1950-11-24T10:21:06,1950-11-24T10:21:06
1951-05-23T11:23:21,1951-05-23T11:23:21,1951-05-23T11:23:21
1951-01-17T03:51:45,1951-01-17T03:51:45,1951-01-17T03:51:45
1951-12-25T09:44:42,1951-12-25T09:44:42,1951-12-25T09:44:42
1951-02-14T08:36:39,1951-02-14T08:36:39,1951-02-14T08:36:39
1951-05-03T02:18:11,1951-05-03T02:18:11,1951-05-03T02:18:11
1951-07-13T18:22:21,1951-07-13T18:22:21,1951-07-13T18:22:21
1951-01-21T22:18:48,1951-01-21T22:18:48,1951-01-21T22:18:48
1951-04-21T07:07:09,1951-04-21T07:07:09,1951-04-21T07:07:09
1951-07-29T18:07:40,1951-07-29T18:07:40,1951-07-29T18:07:40
1951-09-15T18:51:25,1951-09-15T18:51:25,1951-09-15T18:51:25
1952-03-18T16:48:24,1952-03-18T16:48:24,1952-03-18T16:48:24
1952-08-15T20:26:29,1952-08-15T20:26:29,1952-08-15T20:26:29
1952-02-02T12:23:39,1952-02-02T12:23:39,1952-02-02T12:23:39
1952-06-05T17:56:29,1952-06-05T17:56:29,1952-06-05T17:56:29
1952-12-31T21:43:16,1952-12-31T21:43:16,1952-12-31T21:43:16
1952-10-04T14:48:16,1952-10-04T14:48:16,1952-10-04T14:48:16
1952-06-27T11:49:13,1952-06-27T11:49:13,1952-06-27T11:49:13
1952-07-20T12:16:22,1952-07-20T12:16:22,1952-07-20T12:16:22
1952-01-09T04:40:47,1952-01-09T04:40:47,1952-01-09T04:40:47
1952-02-20T09:37:26,1952-02-20T09:37:26,1952-02-20T09:37:26
1953-11-16T03:52:08,1953-11-16T03:52:08,1953-11-16T03:52:08
1953-06-30T07:25:54,1953-06-30T07:25:54,1953-06-30T07:25:54
1953-05-19T23:33:36,1953-05-19T23:33:36,1953-05-19T23:33:36
1953-03-12T12:24:17,1953-03-12T12:24:17,1953-03-12T12:24:17
1953-06-04T06:51:13,1953-06-04T06:51:13,1953-06-04T06:51:13
1953-03-19T20:05:10,1953-03-19T20:05:10,1953-03-19T20:05:10
1953-03-30T16:43:14,1953-03-30T16:43:14,1953-03-30T16:43:14
1953-09-13T16:06:20,1953-09-13T16:06:20,1953-09-13T16:06:20
1953-11-10T20:58:58,1953-11-10T20:58:58,1953-11-10T20:58:58
1953-01-14T23:51:01,1953-01-14T23:51:01,1953-01-14T23:51:01
1954-02-12T02:20:37,1954-02-12T02:20:37,1954-02-12T02:20:37
1954-05-19T03:28:47,1954-05-19T03:28:47,1954-05-19T03:28:47
1954-10-20T17:17:04,1954-10-20T17:17:04,1954-10-20T17:17:04
1954-11-24T10:44:48,1954-11-24T10:44:48,1954-11-24T10:44:48
1954-02-10T17:16:11,1954-02-10T17:16:11,1954-02-10T17:16:11
1954-02-08T07:41:49,1954-02-08T07:41:49,1954-02-08T07:41:49
1954-02-07T13:03:53,1954-02-07T13:03:53,1954-02-07T13:03:53
1954-04-09T04:48:24,1954-04-09T04:48:24,1954-04-09T04:48:24
1954-10-19T08:59:11,1954-10-19T08:59:11,1954-10-19T08:59:11
1954-09-16T00:31:32,1954-09-16T00:31:32,1954-09-16T00:31:32
1955-07-29T12:32:13,1955-07-29T12:32:13,1955-07-29T12:32:13
1955-07-11T07:36:38,1955-07-11T07:36:38,1955-07-11T07:36:38
1955-11-13T03:53:48,1955-11-13T03:53:48,1955-11-13T03:53:48
1955-06-26T19:40:16,1955-06-26T19:40:16,1955-06-26T19:40:16
1955-08-12T01:48:21,1955-08-12T01:48:21,1955-08-12T01:48:21
1955-07-26T19:44:12,1955-07-26T19:44:12,1955-07-26T19:44:12
1955-09-18T23:08:10,1955-09-18T23:08:10,1955-09-18T23:08:10
1955-04-09T18:54:18,1955-04-09T18:54:18,1955-04-09T18:54:18
1955-08-24T07:50:08,1955-08-24T07:50:08,1955-08-24T07:50:08
1955-06-05T00:30:11,1955-06-05T00:30:11,1955-06-05T00:30:11
1956-02-01T02:05:37,1956-02-01T02:05:37,1956-02-01T02:05:37
1956-09-26T22:37:02,1956-09-26T22:37:02,1956-09-26T22:37:02
1956-12-09T15:08:05,1956-12-09T15:08:05,1956-12-09T15:08:05
1956-09-24T03:51:41,1956-09-24T03:51:41,1956-09-24T03:51:41
1956-10-30T01:59:13,1956-10-30T01:59:13,1956-10-30T01:59:13
1956-06-15T01:28:00,1956-06-15T01:28:00,1956-06-15T01:28:00
1956-02-21T22:18:55,1956-02-21T22:18:55,1956-02-21T22:18:55
1956-07-04T07:59:41,1956-07-04T07:59:41,1956-07-04T07:59:41
1956-05-05T21:48:51,1956-05-05T21:48:51,1956-05-05T21:48:51
1956-07-27T06:03:03,1956-07-27T06:03:03,1956-07-27T06:03:03
1957-08-14T12:22:55,1957-08-14T12:22:55,1957-08-14T12:22:55
1957-11-12T13:41:59,1957-11-12T13:41:59,1957-11-12T13:41:59
1957-01-08T00:41:05,1957-01-08T00:41:05,1957-01-08T00:41:05
1957-03-05T06:15:29,1957-03-05T06:15:29,1957-03-05T06:15:29
1957-07-10T21:15:19,1957-07-10T21:15:19,1957-07-10T21:15:19
1957-09-24T04:55:25,1957-09-24T04:55:25,1957-09-24T04:55:25
1957-05-15T04:49:28,1957-05-15T04:49:28,1957-05-15T04:49:28
1957-08-17T22:59:16,1957-08-17T22:59:16,1957-08-17T22:59:16
1957-07-29T04:56:41,1957-07-29T04:56:41,1957-07-29T04:56:41
1957-07-12T03:59:26,1957-07-12T03:59:26,1957-07-12T03:59:26
1958-04-15T14:08:10,1958-04-15T14:08:10,1958-04-15T14:08:10
1958-09-03T01:59:17,1958-09-03T01:59:17,1958-09-03T01:59:17
1958-04-17T22:58:14,1958-04-17T22:58:14,1958-04-17T22:58:14
1958-02-21T00:29:56,1958-02-21T00:29:56,1958-02-21T00:29:56
1958-07-28T11:11:59,1958-07-28T11:11:59,1958-07-28T11:11:59
1958-08-05T06:09:45,1958-08-05T06:09:45,1958-08-05T06:09:45
1958-09-21T16:11:12,1958-09-21T16:11:12,1958-09-21T16:11:12
1958-06-22T10:30:46,1958-06-22T10:30:46,1958-06-22T10:30:46
1958-02-18T19:51:25,1958-02-18T19:51:25,1958-02-18T19:51:25
1958-11-07T01:20:58,1958-11-07T01:20:58,1958-11-07T01:20:58
1959-07-09T02:27:43,1959-07-09T02:27:43,1959-07-09T02:27:43
1959-02-04T09:47:00,1959-02-04T09:47:00,1959-02-04T09:47:00
1959-05-19T08:04:40,1959-05-19T08:04:40,1959-05-19T08:04:40
1959-05-26T23:38:37,1959-05-26T23:38:37,1959-05-26T23:38:37
1959-09-08T10:56:03,1959-09-08T10:56:03,1959-09-08T10:56:03
1959-07-17T01:10:48,1959-07-17T01:10:48,1959-07-17T01:10:48
1959-08-14T05:21:42,1959-08-14T05:21:42,1959-08-14T05:21:42
1959-10-22T21:13:53,1959-10-22T21:13:53,1959-10-22T21:13:53
1959-04-27T05:34:01,1959-04-27T05:34:01,1959-04-27T05:34:01
1959-08-09T00:16:37,1959-08-09T00:16:37,1959-08-09T00:16:37
1960-08-17T17:16:28,1960-08-17T17:16:28,1960-08-17T17:16:28
1960-08-18T03:48:17,1960-08-18T03:48:17,1960-08-18T03:48:17
1960-09-25T05:33:28,1960-09-25T05:33:28,1960-09-25T05:33:28
1960-05-14T12:22:00,1960-05-14T12:22:00,1960-05-14T12:22:00
1960-08-01T10:32:14,1960-08-01T10:32:14,1960-08-01T10:32:14
1960-09-27T09:15:57,1960-09-27T09:15:57,1960-09-27T09:15:57
1960-03-20T19:40:12,1960-03-20T19:40:12,1960-03-20T19:40:12
1960-05-05T12:13:19,1960-05-05T12:13:19,1960-05-05T12:13:19
1960-12-30T00:33:30,1960-12-30T00:33:30,1960-12-30T00:33:30
1960-08-15T23:03:56,1960-08-15T23:03:56,1960-08-15T23:03:56
1961-06-28T10:26:35,1961-06-28T10:26:35,1961-06-28T10:26:35
1961-03-12T20:08:49,1961-03-12T20:08:49,1961-03-12T20:08:49
1961-07-18T19:27:16,1961-07-18T19:27:16,1961-07-18T19:27:16
1961-06-19T16:25:31,1961-06-19T16:25:31,1961-06-19T16:25:31
1961-10-19T02:09:34,1961-10-19T02:09:34,1961-10-19T02:09:34
1961-09-10T00:22:46,1961-09-10T00:22:46,1961-09-10T00:22:46
1961-02-10T07:43:03,1961-02-10T07:43:03,1961-02-10T07:43:03
1961-02-10T05:35:28,1961-02-10T05:35:28,1961-02-10T05:35:28
1961-01-01T01:51:26,1961-01-01T01:51:26,1961-01-01T01:51:26
1961-05-16T18:29:57,1961-05-16T18:29:57,1961-05-16T18:29:57
1962-11-11T04:46:21,1962-11-11T04:46:21,1962-11-11T04:46:21
1962-06-30T03:11:18,1962-06-30T03:11:18,1962-06-30T03:11:18
1962-05-28T23:22:52,1962-05-28T23:22:52,1962-05-28T23:22:52
1962-04-30T17:01:30,1962-04-30T17:01:30,1962-04-30T17:01:30
1962-06-19T20:40:31,1962-06-19T20:40:31,1962-06-19T20:40:31
1962-08-29T10:52:43,1962-08-29T10:52:43,1962-08-29T10:52:43
1962-07-17T21:45:29,1962-07-17T21:45:29,1962-07-17T21:45:29
1962-04-01T17:24:46,1962-04-01T17:24:46,1962-04-01T17:24:46
1962-05-27T17:37:21,1962-05-27T17:37:21,1962-05-27T17:37:21
1962-02-02T09:41:09,1962-02-02T09:41:09,1962-02-02T09:41:09
1963-02-25T22:26:15,1963-02-25T22:26:15,1963-02-25T22:26:15
1963-06-15T15:34:41,1963-06-15T15:34:41,1963-06-15T15:34:41
1963-05-22T21:11:48,1963-05-22T21:11:48,1963-05-22T21:11:48
1963-12-24T02:05:48,1963-12-24T02:05:48,1963-12-24T02:05:48
1963-07-18T20:28:42,1963-07-18T20:28:42,1963-07-18T20:28:42
1963-05-23T21:07:21,1963-05-23T21:07:21,1963-05-23T21:07:21
1963-06-14T08:28:21,1963-06-14T08:28:21,1963-06-14T08:28:21
1963-06-17T15:24:59,1963-06-17T15:24:59,1963-06-17T15:24:59
1963-05-03T10:39:23,1963-05-03T10:39:23,1963-05-03T10:39:23
1963-08-01T02:39:13,1963-08-01T02:39:13,1963-08-01T02:39:13
1964-09-20T21:38:09,1964-09-20T21:38:09,1964-09-20T21:38:09
1964-03-17T02:43:56,1964-03-17T02:43:56,1964-03-17T02:43:56
1964-10-08T05:24:59,1964-10-08T05:24:59,1964-10-08T05:24:59
1964-06-14T16:54:59,1964-06-14T16:54:59,1964-06-14T16:54:59
1964-10-29T20:28:40,1964-10-29T20:28:40,1964-10-29T20:28:40
1964-01-02T16:02:08,1964-01-02T16:02:08,1964-01-02T16:02:08
1964-12-05T16:42:47,1964-12-05T16:42:47,1964-12-05T16:42:47
1964-11-02T10:22:07,1964-11-02T10:22:07,1964-11-02T10:22:07
1964-04-26T06:37:52,1964-04-26T06:37:52,1964-04-26T06:37:52
1964-04-28T10:01:40,1964-04-28T10:01:40,1964-04-28T10:01:40
1965-11-05T09:18:08,1965-11-05T09:18:08,1965-11-05T09:18:08
1965-09-02T04:12:50,1965-09-02T04:12:50,1965-09-02T04:12:50
1965-06-23T07:08:19,1965-06-23T07:08:19,1965-06-23T07:08:19
1965-05-19T22:09:04,1965-05-19T22:09:04,1965-05-19T22:09:04
1965-01-20T19:44:36,1965-01-20T19:44:36,1965-01-20T19:44:36
1965-01-06T20:21:30,1965-01-06T20:21:30,1965-01-06T20:21:30
1965-04-22T15:20:24,1965-04-22T15:20:24,1965-04-22T15:20:24
1965-04-16T04:26:28,1965-04-16T04:26:28,1965-04-16T04:26:28
1965-12-17T16:51:33,1965-12-17T16:51:33,1965-12-17T16:51:33
1965-05-03T19:47:58,1965-05-03T19:47:58,1965-05-03T19:47:58
1966-05-30T03:19:44,1966-05-30T03:19:44,1966-05-30T03:19:44
1966-04-04T10:23:18,1966-04-04T10:23:18,1966-04-04T10:23:18
1966-12-12T15:04:43,1966-12-12T15:04:43,1966-12-12T15:04:43
1966-03-29T13:03:45,1966-03-29T13:03:45,1966-03-29T13:03:45
1966-01-26T05:15:44,1966-01-26T05:15:44,1966-01-26T05:15:44
1966-09-28T01:37:22,1966-09-28T01:37:22,1966-09-28T01:37:22
1966-11-10T21:14:32,1966-11-10T21:14:32,1966-11-10T21:14:32
1966-12-27T13:28:37,1966-12-27T13:28:37,1966-12-27T13:28:37
1966-10-25T23:18:36,1966-10-25T23:18:36,1966-10-25T23:18:36
1966-08-22T02:55:21,1966-08-22T02:55:21,1966-08-22T02:55:21
1967-04-01T10:12:58,1967-04-01T10:12:58,1967-04-01T10:12:58
1967-07-01T01:19:48,1967-07-01T01:19:48,1967-07-01T01:19:48
1967-01-28T04:46:18,1967-01-28T04:46:18,1967-01-28T04:46:18
1967-09-05T18:48:30,1967-09-05T18:48:30,1967-09-05T18:48:30
1967-01-04T02:15:30,1967-01-04T02:15:30,1967-01-04T02:15:30
1967-11-29T17:37:07,1967-11-29T17:37:07,1967-11-29T17:37:07
1967-01-27T08:09:27,1967-01-27T08:09:27,1967-01-27T08:09:27
1967-06-08T12:04:19,1967-06-08T12:04:19,1967-06-08T12:04:19
1967-09-17T04:03:44,1967-09-17T04:03:44,1967-09-17T04:03:44
1967-01-10T07:18:40,1967-01-10T07:18:40,1967-01-10T07:18:40
1968-01-02T12:54:05,1968-01-02T12:54:05,1968-01-02T12:54:05
1968-05-09T04:23:27,1968-05-09T04:23:27,1968-05-09T04:23:27
1968-09-30T14:04:22,1968-09-30T14:04:22,1968-09-30T14:04:22
1968-04-29T08:54:52,1968-04-29T08:54:52,1968-04-29T08:54:52
1968-06-04T19:22:39,1968-06-04T19:22:39,1968-06-04T19:22:39
1968-07-11T07:02:36,1968-07-11T07:02:36,1968-07-11T07:02:36
1968-04-15T13:36:34,1968-04-15T13:36:34,1968-04-15T13:36:34
1968-04-08T12:15:11,1968-04-08T12:15:11,1968-04-08T12:15:11
1968-04-09T23:50:40,1968-04-09T23:50:40,1968-04-09T23:50:40
1968-11-18T03:54:40,1968-11-18T03:54:40,1968-11-18T03:54:40
1969-09-07T05:36:45,1969-09-07T05:36:45,1969-09-07T05:36:45
1969-11-27T00:23:53,1969-11-27T00:23:53,1969-11-27T00:23:53
1969-09-22T10:43:36,1969-09-22T10:43:36,1969-09-22T10:43:36
1969-11-12T14:13:48,1969-11-12T14:13:48,1969-11-12T14:13:48
1969-11-29T21:17:58,1969-11-29T21:17:58,1969-11-29T21:17:58
1969-07-23T07:53:54,1969-07-23T07:53:54,1969-07-23T07:53:54
1969-05-06T05:18:05,1969-05-06T05:18:05,1969-05-06T05:18:05
1969-05-18T01:21:25,1969-05-18T01:21:25,1969-05-18T01:21:25
1969-03-30T21:06:32,1969-03-30T21:06:32,1969-03-30T21:06:32
1969-09-24T17:05:42,1969-09-24T17:05:42,1969-09-24T17:05:42
1970-06-24T11:53:26,1970-06-24T11:53:26,1970-06-24T11:53:26
1970-10-17T23:26:00,1970-10-17T23:26:00,1970-10-17T23:26:00
1970-08-11T13:48:02,1970-08-11T13:48:02,1970-08-11T13:48:02
1970-09-28T16:08:56,1970-09-28T16:08:56,1970-09-28T16:08:56
1970-11-19T11:04:13,1970-11-19T11:04:13,1970-11-19T11:04:13
1970-12-16T00:53:36,1970-12-16T00:53:36,1970-12-16T00:53:36
1970-06-28T10:36:07,1970-06-28T10:36:07,1970-06-28T10:36:07
1970-04-03T03:57:11,1970-04-03T03:57:11,1970-04-03T03:57:11
1970-02-21T23:03:33,1970-02-21T23:03:33,1970-02-21T23:03:33
1970-05-27T13:48:39,1970-05-27T13:48:39,1970-05-27T13:48:39
1971-10-14T01:16:45,1971-10-14T01:16:45,1971-10-14T01:16:45
1971-10-28T08:08:54,1971-10-28T08:08:54,1971-10-28T08:08:54
1971-03-19T22:40:50,1971-03-19T22:40:50,1971-03-19T22:40:50
1971-11-26T20:04:16,1971-11-26T20:04:16,1971-11-26T20:04:16
1971-07-25T03:23:30,1971-07-25T03:23:30,1971-07-25T03:23:30
1971-09-02T06:13:52,1971-09-02T06:13:52,1971-09-02T06:13:52
1971-08-07T05:49:51,1971-08-07T05:49:51,1971-08-07T05:49:51
1971-08-06T15:41:22,1971-08-06T15:41:22,1971-08-06T15:41:22
1971-05-03T11:40:39,1971-05-03T11:40:39,1971-05-03T11:40:39
1971-09-05T01:41:59,1971-09-05T01:41:59,1971-09-05T01:41:59
1972-12-21T00:25:18,1972-12-21T00:25:18,1972-12-21T00:25:18
1972-08-08T04:45:41,1972-08-08T04:45:41,1972-08-08T04:45:41
1972-02-14T10:49:34,1972-02-14T10:49:34,1972-02-14T10:49:34
1972-02-01T06:54:23,1972-02-01T06:54:23,1972-02-01T06:54:23
1972-10-01T21:50:41,1972-10-01T21:50:41,1972-10-01T21:50:41
1972-08-21T10:56:23,1972-08-21T10:56:23,1972-08-21T10:56:23
1972-12-03T16:48:42,1972-12-03T16:48:42,1972-12-03T16:48:42
1972-06-28T00:45:52,1972-06-28T00:45:52,1972-06-28T00:45:52
1972-02-19T17:14:15,1972-02-19T17:14:15,1972-02-19T17:14:15
1972-09-14T08:56:53,1972-09-14T08:56:53,1972-09-14T08:56:53
1973-07-16T08:04:40,1973-07-16T08:04:40,1973-07-16T08:04:40
1973-11-09T18:10:04,1973-11-09T18:10:04,1973-11-09T18:10:04
1973-11-25T13:34:35,1973-11-25T13:34:35,1973-11-25T13:34:35
1973-01-15T03:14:08,1973-01-15T03:14:08,1973-01-15T03:14:08
1973-08-15T19:50:36,1973-08-15T19:50:36,1973-08-15T19:50:36
1973-07-11T21:48:57,1973-07-11T21:48:57,1973-07-11T21:48:57
1973-12-30T20:43:37,1973-12-30T20:43:37,1973-12-30T20:43:37
1973-11-29T04:38:56,1973-11-29T04:38:56,1973-11-29T04:38:56
1973-10-03T17:12:59,1973-10-03T17:12:59,1973-10-03T17:12:59
1973-12-18T17:05:55,1973-12-18T17:05:55,1973-12-18T17:05:55
1974-11-26T05:32:12,1974-11-26T05:32:12,1974-11-26T05:32:12
1974-09-11T03:51:27,1974-09-11T03:51:27,1974-09-11T03:51:27
1974-11-08T18:44:56,1974-11-08T18:44:56,1974-11-08T18:44:56
1974-01-29T03:50:33,1974-01-29T03:50:33,1974-01-29T03:50:33
1974-08-02T04:37:55,1974-08-02T04:37:55,1974-08-02T04:37:55
1974-12-13T07:15:52,1974-12-13T07:15:52,1974-12-13T07:15:52
1974-12-18T04:49:19,1974-12-18T04:49:19,1974-12-18T04:49:19
1974-11-21T16:24:18,1974-11-21T16:24:18,1974-11-21T16:24:18
1974-10-17T01:35:08,1974-10-17T01:35:08,1974-10-17T01:35:08
1974-12-02T01:22:34,1974-12-02T01:22:34,1974-12-02T01:22:34
1975-10-02T23:52:20,1975-10-02T23:52:20,1975-10-02T23:52:20
1975-10-26T02:55:22,1975-10-26T02:55:22,1975-10-26T02:55:22
1975-08-11T13:35:40,1975-08-11T13:35:40,1975-08-11T13:35:40
1975-10-05T07:18:10,1975-10-05T07:18:10,1975-10-05T07:18:10
1975-10-13T18:43:01,1975-10-13T18:43:01,1975-10-13T18:43:01
1975-01-19T17:28:22,1975-01-19T17:28:22,1975-01-19T17:28:22
1975-01-26T20:09:06,1975-01-26T20:09:06,1975-01-26T20:09:06
1975-06-15T09:51:55,1975-06-15T09:51:55,1975-06-15T09:51:55
1975-06-06T20:28:10,1975-06-06T20:28:10,1975-06-06T20:28:10
1975-02-18T01:02:04,1975-02-18T01:02:04,1975-02-18T01:02:04
1976-10-05T03:21:17,1976-10-05T03:21:17,1976-10-05T03:21:17
1976-10-07T19:11:41,1976-10-07T19:11:41,1976-10-07T19:11:41
1976-10-26T15:05:52,1976-10-26T15:05:52,1976-10-26T15:05:52
1976-09-10T15:32:53,1976-09-10T15:32:53,1976-09-10T15:32:53
1976-07-13T15:19:51,1976-07-13T15:19:51,1976-07-13T15:19:51
1976-09-24T02:32:35,1976-09-24T02:32:35,1976-09-24T02:32:35
1976-05-24T13:04:47,1976-05-24T13:04:47,1976-05-24T13:04:47
1976-07-11T03:08:21,1976-07-11T03:08:21,1976-07-11T03:08:21
1976-11-22T14:15:32,1976-11-22T14:15:32,1976-11-22T14:15:32
1976-04-26T23:56:13,1976-04-26T23:56:13,1976-04-26T23:56:13
1977-04-11T01:15:40,1977-04-11T01:15:40,1977-04-11T01:15:40
1977-04-06T05:59:48,1977-04-06T05:59:48,1977-04-06T05:59:48
1977-01-19T09:08:19,1977-01-19T09:08:19,1977-01-19T09:08:19
1977-01-30T03:15:09,1977-01-30T03:15:09,1977-01-30T03:15:09
1977-12-20T13:56:32,1977-12-20T13:56:32,1977-12-20T13:56:32
1977-05-04T18:39:29,1977-05-04T18:39:29,1977-05-04T18:39:29
1977-07-19T19:41:24,1977-07-19T19:41:24,1977-07-19T19:41:24
1977-02-17T19:58:21,1977-02-17T19:58:21,1977-02-17T19:58:21
1977-06-27T15:48:01,1977-06-27T15:48:01,1977-06-27T15:48:01
1977-04-11T04:15:34,1977-04-11T04:15:34,1977-04-11T04:15:34
1978-09-20T00:58:43,1978-09-20T00:58:43,1978-09-20T00:58:43
1978-09-03T09:48:30,1978-09-03T09:48:30,1978-09-03T09:48:30
1978-04-08T22:25:30,1978-04-08T22:25:30,1978-04-08T22:25:30
1978-04-17T06:15:40,1978-04-17T06:15:40,1978-04-17T06:15:40
1978-07-08T12:06:23,1978-07-08T12:06:23,1978-07-08T12:06:23
1978-07-12T14:32:05,1978-07-12T14:32:05,1978-07-12T14:32:05
1978-04-29T05:59:09,1978-04-29T05:59:09,1978-04-29T05:59:09
1978-09-29T07:58:23,1978-09-29T07:58:23,1978-09-29T07:58:23
1978-12-29T03:00:05,1978-12-29T03:00:05,1978-12-29T03:00:05
1978-08-01T20:04:12,1978-08-01T20:04:12,1978-08-01T20:04:12
1979-08-11T19:04:47,1979-08-11T19:04:47,1979-08-11T19:04:47
1979-09-06T18:11:15,1979-09-06T18:11:15,1979-09-06T18:11:15
1979-09-21T16:01:49,1979-09-21T16:01:49,1979-09-21T16:01:49
1979-02-12T11:24:37,1979-02-12T11:24:37,1979-02-12T11:24:37
1979-03-05T23:25:18,1979-03-05T23:25:18,1979-03-05T23:25:18
1979-10-26T09:35:14,1979-10-26T09:35:14,1979-10-26T09:35:14
1979-05-02T01:51:17,1979-05-02T01:51:17,1979-05-02T01:51:17
1979-03-16T03:31:17,1979-03-16T03:31:17,1979-03-16T03:31:17
1979-10-11T05:54:43,1979-10-11T05:54:43,1979-10-11T05:54:43
1979-04-26T08:50:19,1979-04-26T08:50:19,1979-04-26T08:50:19
1980-05-11T17:18:52,1980-05-11T17:18:52,1980-05-11T17:18:52
1980-12-24T17:51:19,1980-12-24T17:51:19,1980-12-24T17:51:19
1980-04-27T09:02:14,1980-04-27T09:02:14,1980-04-27T09:02:14
1980-07-15T01:14:31,1980-07-15T01:14:31,1980-07-15T01:14:31
1980-05-15T16:21:45,1980-05-15T16:21:45,1980-05-15T16:21:45
1980-08-06T22:43:54,1980-08-06T22:43:54,1980-08-06T22:43:54
1980-11-30T01:16:51,1980-11-30T01:16:51,1980-11-30T01:16:51
1980-12-17T13:19:40,1980-12-17T13:19:40,1980-12-17T13:19:40
1980-11-10T03:53:06,1980-11-10T03:53:06,1980-11-10T03:53:06
1980-05-18T16:08:45,1980-05-18T16:08:45,1980-05-18T16:08:45
1981-10-26T08:02:57,1981-10-26T08:02:57,1981-10-26T08:02:57
1981-09-11T13:30:35,1981-09-11T13:30:35,1981-09-11T13:30:35
1981-06-09T20:29:08,1981-06-09T20:29:08,1981-06-09T20:29:08
1981-07-07T12:09:16,1981-07-07T12:09:16,1981-07-07T12:09:16
1981-06-18T11:49:28,1981-06-18T11:49:28,1981-06-18T11:49:28
1981-01-23T18:20:47,1981-01-23T18:20:47,1981-01-23T18:20:47
1981-09-04T17:54:46,1981-09-04T17:54:46,1981-09-04T17:54:46
1981-06-18T22:48:39,1981-06-18T22:48:39,1981-06-18T22:48:39
1981-11-10T05:35:42,1981-11-10T05:35:42,1981-11-10T05:35:42
1981-09-03T22:26:54,1981-09-03T22:26:54,1981-09-03T22:26:54
1982-01-17T15:51:37,1982-01-17T15:51:37,1982-01-17T15:51:37
1982-05-09T01:32:03,1982-05-09T01:32:03,1982-05-09T01:32:03
1982-08-02T11:44:01,1982-08-02T11:44:01,1982-08-02T11:44:01
1982-10-16T09:31:45,1982-10-16T09:31:45,1982-10-16T09:31:45
1982-01-16T11:34:48,1982-01-16T11:34:48,1982-01-16T11:34:48
1982-02-18T12:52:36,1982-02-18T12:52:36,1982-02-18T12:52:36
1982-03-30T15:24:48,1982-03-30T15:24:48,1982-03-30T15:24:48
1982-12-20T23:44:50,1982-12-20T23:44:50,1982-12-20T23:44:50
1982-03-07T05:23:45,1982-03-07T05:23:45,1982-03-07T05:23:45
1982-08-22T16:34:49,1982-08-22T16:34:49,1982-08-22T16:34:49
1983-10-27T09:37:40,1983-10-27T09:37:40,1983-10-27T09:37:40
1983-10-13T06:58:14,1983-10-13T06:58:14,1983-10-13T06:58:14
1983-04-22T09:08:51,1983-04-22T09:08:51,1983-04-22T09:08:51
1983-05-11T11:20:04,1983-05-11T11:20:04,1983-05-11T11:20:04
1983-12-01T21:36:26,1983-12-01T21:36:26,1983-12-01T21:36:26
1983-08-24T17:17:34,1983-08-24T17:17:34,1983-08-24T17:17:34
1983-11-24T19:32:05,1983-11-24T19:32:05,1983-11-24T19:32:05
1983-12-30T10:11:28,1983-12-30T10:11:28,1983-12-30T10:11:28
1983-02-14T04:34:13,1983-02-14T04:34:13,1983-02-14T04:34:13
1983-08-14T10:38:05,1983-08-14T10:38:05,1983-08-14T10:38:05
1984-11-08T19:00:26,1984-11-08T19:00:26,1984-11-08T19:00:26
1984-06-02T09:32:44,1984-06-02T09:32:44,1984-06-02T09:32:44
1984-01-05T04:15:34,1984-01-05T04:15:34,1984-01-05T04:15:34
1984-08-29T00:48:19,1984-08-29T00:48:19,1984-08-29T00:48:19
1984-08-24T10:20:07,1984-08-24T10:20:07,1984-08-24T10:20:07
1984-11-25T11:59:25,1984-11-25T11:59:25,1984-11-25T11:59:25
1984-10-15T02:26:19,1984-10-15T02:26:19,1984-10-15T02:26:19
1984-10-24T16:34:13,1984-10-24T16:34:13,1984-10-24T16:34:13
1984-05-23T17:19:32,1984-05-23T17:19:32,1984-05-23T17:19:32
1984-02-04T12:33:53,1984-02-04T12:33:53,1984-02-04T12:33:53
1985-03-05T14:10:36,1985-03-05T14:10:36,1985-03-05T14:10:36
1985-11-17T09:12:45,1985-11-17T09:12:45,1985-11-17T09:12:45
1985-04-21T18:24:03,1985-04-21T18:24:03,1985-04-21T18:24:03
1985-09-08T22:57:10,1985-09-08T22:57:10,1985-09-08T22:57:10
1985-10-12T00:18:05,1985-10-12T00:18:05,1985-10-12T00:18:05
1985-04-25T20:59:43,1985-04-25T20:59:43,1985-04-25T20:59:43
1985-06-12T05:06:16,1985-06-12T05:06:16,1985-06-12T05:06:16
1985-05-12T11:46:09,1985-05-12T11:46:09,1985-05-12T11:46:09
1985-09-23T03:53:21,1985-09-23T03:53:21,1985-09-23T03:53:21
1985-07-07T10:51:39,1985-07-07T10:51:39,1985-07-07T10:51:39
1986-03-09T13:21:06,1986-03-09T13:21:06,1986-03-09T13:21:06
1986-12-08T22:19:07,1986-12-08T22:19:07,1986-12-08T22:19:07
