input,UTCtoTZ,TZtoUTC
1950-02-05T22:32:20,1950-02-05T18:32:20,1950-02-06T02:32:20
1950-08-18T01:57:23,1950-08-17T21:57:23,1950-08-18T05:57:23
1950-08-31T18:07:53,1950-08-31T14:07:53,1950-08-31T22:07:53
1950-10-11T14:28:36,1950-10-11T10:28:36,1950-10-11T18:28:36
1950-04-10T07:41:03,1950-04-10T03:41:03,1950-04-10T11:41:03
1950-09-28T23:31:52,1950-09-28T19:31:52,1950-09-29T03:31:52
1951-10-01T02:40:11,1951-09-30T22:40:11,1951-10-01T06:40:11
1951-01-27T14:34:35,1951-01-27T10:34:35,1951-01-27T18:34:35
1951-03-14T22:49:44,1951-03-14T18:49:44,1951-03-15T02:49:44
1951-05-08T13:03:47,1951-05-08T09:03:47,1951-05-08T17:03:47
1951-03-28T05:06:08,1951-03-28T01:06:08,1951-03-28T09:06:08
1951-10-13T00:35:27,1951-10-12T20:35:27,1951-10-13T04:35:27
1951-05-19T07:30:17,1951-05-19T03:30:17,1951-05-19T11:30:17
1951-06-19T00:21:38,1951-06-18T20:21:38,1951-06-19T04:21:38
1951-10-24T03:38:54,1951-10-23T23:38:54,1951-10-24T07:38:54
1951-01-05T10:50:27,1951-01-05T06:50:27,1951-01-05T14:50:27
1952-11-17T22:14:49,1952-11-17T18:14:49,1952-11-18T02:14:49
1952-11-29T01:56:01,1952-11-28T21:56:01,1952-11-29T05:56:01
1952-05-15T14:54:14,1952-05-15T10:54:14,1952-05-15T18:54:14
1952-11-02T22:20:55,1952-11-02T18:20:55,1952-11-03T02:20:55
1952-10-09T07:43:30,1952-10-09T03:43:30,1952-10-09T11:43:30
1952-11-01T23:35:31,1952-11-01T19:35:31,1952-11-02T03:35:31
1952-03-21T14:02:23,1952-03-21T10:02:23,1952-03-21T18:02:23
1952-02-17T13:10:54,1952-02-17T09:10:54,1952-02-17T17:10:54
1952-10-20T11:37:48,1952-10-20T07:37:48,1952-10-20T15:37:48
1952-04-15T05:16:45,1952-04-15T01:16:45,1952-04-15T09:16:45
1953-05-15T18:26:06,1953-05-15T14:26:06,1953-05-15T22:26:06
1953-12-29T17:50:43,1953-12-29T13:50:43,1953-12-29T21:50:43
1953-03-31T13:24:15,1953-03-31T09:24:15,1953-03-31T17:24:15
1953-02-21T20:48:32,1953-02-21T16:48:32,1953-02-22T00:48:32
1953-04-28T21:30:26,1953-04-28T17:30:26,1953-04-29T01:30:26
1953-07-10T18:57:31,1953-07-10T14:57:31,1953-07-10T22:57:31
1953-05-16T09:33:32,1953-05-16T05:33:32,1953-05-16T13:33:32
1953-01-01T22:29:58,1953-01-01T18:29:58,1953-01-02T02:29:58
1953-04-04T09:50:53,1953-04-04T05:50:53,1953-04-04T13:50:53
1953-11-18T19:59:52,1953-11-18T15:59:52,1953-11-18T23:59:52
1954-10-07T12:02:30,1954-10-07T08:02:30,1954-10-07T16:02:30
1954-03-31T15:07:27,1954-03-31T11:07:27,1954-03-31T19:07:27
1954-03-15T00:40:29,1954-03-14T20:40:29,1954-03-15T04:40:29
1954-12-31T13:19:24,1954-12-31T09:19:24,1954-12-31T17:19:24
1954-12-30T03:54:10,1954-12-29T23:54:10,1954-12-30T07:54:10
1954-05-28T14:10:12,1954-05-28T10:10:12,1954-05-28T18:10:12
1954-02-15T17:14:57,1954-02-15T13:14:57,1954-02-15T21:14:57
1954-09-06T01:02:32,1954-09-05T21:02:32,1954-09-06T05:02:32
1954-12-08T01:56:37,1954-12-07T21:56:37,1954-12-08T05:56:37
1954-11-28T21:02:59,1954-11-28T17:02:59,1954-11-29T01:02:59
1955-02-09T05:32:33,1955-02-09T01:32:33,1955-02-09T09:32:33
1955-01-20T12:58:28,1955-01-20T08:58:28,1955-01-20T16:58:28
1955-12-28T12:38:54,1955-12-28T08:38:54,1955-12-28T16:38:54
1955-03-25T02:52:36,1955-03-24T22:52:36,1955-03-25T06:52:36
1955-09-17T03:47:02,1955-09-16T23:47:02,1955-09-17T07:47:02
1955-05-18T06:57:16,1955-05-18T02:57:16,1955-05-18T10:57:16
1955-07-04T19:05:22,1955-07-04T15:05:22,1955-07-04T23:05:22
1955-11-21T06:40:39,1955-11-21T02:40:39,1955-11-21T10:40:39
1955-04-13T07:23:40,1955-04-13T03:23:40,1955-04-13T11:23:40
1955-12-31T17:57:10,1955-12-31T13:57:10,1955-12-31T21:57:10
1956-07-22T11:36:57,1956-07-22T07:36:57,1956-07-22T15:36:57
1956-03-14T09:47:14,1956-03-14T05:47:14,1956-03-14T13:47:14
1956-11-16T22:21:47,1956-11-16T18:21:47,1956-11-17T02:21:47
1956-10-23T00:24:36,1956-10-22T20:24:36,1956-10-23T04:24:36
1956-06-03T20:42:13,1956-06-03T16:42:13,1956-06-04T00:42:13
1956-01-08T05:21:16,1956-01-08T01:21:16,1956-01-08T09:21:16
1956-03-28T12:34:33,1956-03-28T08:34:33,1956-03-28T16:34:33
1956-05-26T11:08:36,1956-05-26T07:08:36,1956-05-26T15:08:36
1956-09-12T19:18:16,1956-09-12T15:18:16,1956-09-12T23:18:16
1956-12-23T05:14:28,1956-12-23T01:14:28,1956-12-23T09:14:28
1957-11-27T17:26:01,1957-11-27T13:26:01,1957-11-27T21:26:01
1957-07-31T15:08:18,1957-07-31T11:08:18,1957-07-31T19:08:18
1957-10-06T17:01:34,1957-10-06T13:01:34,1957-10-06T21:01:34
1957-08-15T19:13:42,1957-08-15T15:13:42,1957-08-15T23:13:42
1957-08-05T12:10:08,1957-08-05T08:10:08,1957-08-05T16:10:08
1957-08-18T08:14:10,1957-08-18T04:14:10,1957-08-18T12:14:10
1957-08-20T08:56:56,1957-08-20T04:56:56,1957-08-20T12:56:56
1957-10-24T08:05:00,1957-10-24T04:05:00,1957-10-24T12:05:00
1957-12-11T18:06:24,1957-12-11T14:06:24,1957-12-11T22:06:24
1957-09-24T11:30:49,1957-09-24T07:30:49,1957-09-24T15:30:49
1958-12-04T14:59:32,1958-12-04T10:59:32,1958-12-04T18:59:32
1958-01-09T20:24:20,1958-01-09T16:24:20,1958-01-10T00:24:20
1958-08-21T07:33:43,1958-08-21T03:33:43,1958-08-21T11:33:43
1958-04-19T02:08:21,1958-04-18T22:08:21,1958-04-19T06:08:21
1958-05-13T10:42:31,1958-05-13T06:42:31,1958-05-13T14:42:31
1958-07-16T06:35:13,1958-07-16T02:35:13,1958-07-16T10:35:13
1958-02-22T09:09:49,1958-02-22T05:09:49,1958-02-22T13:09:49
1958-12-08T18:20:07,1958-12-08T14:20:07,1958-12-08T22:20:07
1958-01-19T01:31:56,1958-01-18T21:31:56,1958-01-19T05:31:56
1958-09-16T23:53:34,1958-09-16T19:53:34,1958-09-17T03:53:34
1959-10-23T10:06:02,1959-10-23T06:06:02,1959-10-23T14:06:02
1959-06-01T05:47:51,1959-06-01T01:47:51,1959-06-01T09:47:51
1959-07-25T21:58:40,1959-07-25T17:58:40,1959-07-26T01:58:40
1959-11-29T05:57:27,1959-11-29T01:57:27,1959-11-29T09:57:27
1959-02-15T23:32:57,1959-02-15T19:32:57,1959-02-16T03:32:57
1959-01-31T14:29:12,1959-01-31T10:29:12,1959-01-31T18:29:12
1959-11-09T06:12:31,1959-11-09T02:12:31,1959-11-09T10:12:31
1959-07-27T01:14:24,1959-07-26T21:14:24,1959-07-27T05:14:24
1959-10-06T08:16:18,1959-10-06T04:16:18,1959-10-06T12:16:18
1959-02-25T21:05:53,1959-02-25T17:05:53,1959-02-26T01:05:53
1960-08-12T04:23:35,1960-08-12T00:23:35,1960-08-12T08:23:35
1960-12-03T09:51:16,1960-12-03T05:51:16,1960-12-03T13:51:16
1960-02-10T21:40:21,1960-02-10T17:40:21,1960-02-11T01:40:21
1960-04-14T10:53:43,1960-04-14T06:53:43,1960-04-14T14:53:43
1960-02-29T17:20:50,1960-02-29T13:20:50,1960-02-29T21:20:50
1960-03-13T04:24:04,1960-03-13T00:24:04,1960-03-13T08:24:04
1960-08-27T14:39:19,1960-08-27T10:39:19,1960-08-27T18:39:19
1960-03-24T17:15:36,1960-03-24T13:15:36,1960-03-24T21:15:36
1960-07-24T11:31:15,1960-07-24T07:31:15,1960-07-24T15:31:15
1960-09-29T17:12:52,1960-09-29T13:12:52,1960-09-29T21:12:52
1961-01-05T18:48:16,1961-01-05T14:48:16,1961-01-05T22:48:16
1961-01-13T01:16:37,1961-01-12T21:16:37,1961-01-13T05:16:37
1961-12-09T11:38:11,1961-12-09T07:38:11,1961-12-09T15:38:11
1961-05-10T07:16:27,1961-05-10T03:16:27,1961-05-10T11:16:27
1961-08-12T16:51:58,1961-08-12T12:51:58,1961-08-12T20:51:58
1961-01-16T09:46:03,1961-01-16T05:46:03,1961-01-16T13:46:03
1961-02-15T09:06:57,1961-02-15T05:06:57,1961-02-15T13:06:57
1961-01-26T03:03:31,1961-01-25T23:03:31,1961-01-26T07:03:31
1961-08-06T13:51:39,1961-08-06T09:51:39,1961-08-06T17:51:39
1961-01-09T21:06:01,1961-01-09T17:06:01,1961-01-10T01:06:01
1962-07-28T16:30:27,1962-07-28T12:30:27,1962-07-28T20:30:27
1962-04-20T00:02:59,1962-04-19T20:02:59,1962-04-20T04:02:59
1962-10-16T03:42:23,1962-10-15T23:42:23,1962-10-16T07:42:23
1962-09-30T00:33:15,1962-09-29T20:33:15,1962-09-30T04:33:15
1962-08-18T23:49:47,1962-08-18T19:49:47,1962-08-19T03:49:47
1962-04-16T16:48:10,1962-04-16T12:48:10,1962-04-16T20:48:10
1962-11-03T11:20:30,1962-11-03T07:20:30,1962-11-03T15:20:30
1962-01-08T23:27:39,1962-01-08T19:27:39,1962-01-09T03:27:39
1962-03-07T12:03:52,1962-03-07T08:03:52,1962-03-07T16:03:52
1962-02-26T09:17:22,1962-02-26T05:17:22,1962-02-26T13:17:22
1963-07-19T16:13:07,1963-07-19T12:13:07,1963-07-19T20:13:07
1963-10-20T15:12:49,1963-10-20T11:12:49,1963-10-20T19:12:49
1963-01-24T05:29:22,1963-01-24T01:29:22,1963-01-24T09:29:22
1963-03-03T06:59:59,1963-03-03T02:59:59,1963-03-03T10:59:59
1963-09-08T03:15:46,1963-09-07T23:15:46,1963-09-08T07:15:46
1963-12-26T01:50:26,1963-12-25T21:50:26,1963-12-26T05:50:26
1963-02-03T16:56:34,1963-02-03T12:56:34,1963-02-03T20:56:34
1963-01-26T20:34:49,1963-01-26T16:34:49,1963-01-27T00:34:49
1963-07-30T08:12:05,1963-07-30T04:12:05,1963-07-30T12:12:05
1963-10-24T03:30:25,1963-10-23T23:30:25,1963-10-24T07:30:25
1964-02-01T08:50:01,1964-02-01T04:50:01,1964-02-01T12:50:01
1964-07-01T01:50:36,1964-06-30T21:50:36,1964-07-01T05:50:36
1964-11-02T16:02:31,1964-11-02T12:02:31,1964-11-02T20:02:31
1964-02-03T16:42:39,1964-02-03T12:42:39,1964-02-03T20:42:39
1964-05-16T17:25:20,1964-05-16T13:25:20,1964-05-16T21:25:20
1964-06-01T16:47:35,1964-06-01T12:47:35,1964-06-01T20:47:35
1964-09-09T03:30:24,1964-09-08T23:30:24,1964-09-09T07:30:24
1964-02-29T18:58:40,1964-02-29T14:58:40,1964-02-29T22:58:40
1964-04-21T08:49:00,1964-04-21T04:49:00,1964-04-21T12:49:00
1964-03-04T13:30:17,1964-03-04T09:30:17,1964-03-04T17:30:17
1965-01-20T03:09:29,1965-01-19T23:09:29,1965-01-20T07:09:29
1965-01-12T20:47:14,1965-01-12T16:47:14,1965-01-13T00:47:14
1965-03-16T18:10:10,1965-03-16T14:10:10,1965-03-16T22:10:10
1965-05-23T20:09:49,1965-05-23T16:09:49,1965-05-24T00:09:49
1965-11-14T23:12:51,1965-11-14T19:12:51,1965-11-15T03:12:51
1965-08-09T12:28:50,1965-08-09T08:28:50,1965-08-09T16:28:50
1965-02-13T03:26:24,1965-02-12T23:26:24,1965-02-13T07:26:24
1965-05-12T12:56:52,1965-05-12T08:56:52,1965-05-12T16:56:52
1965-11-24T09:48:42,1965-11-24T05:48:42,1965-11-24T13:48:42
1965-06-15T23:01:39,1965-06-15T19:01:39,1965-06-16T03:01:39
1966-10-13T03:15:46,1966-10-12T23:15:46,1966-10-13T07:15:46
1966-05-05T00:03:01,1966-05-04T20:03:01,1966-05-05T04:03:01
1966-04-09T12:11:51,1966-04-09T08:11:51,1966-04-09T16:11:51
1966-05-18T04:41:07,1966-05-18T00:41:07,1966-05-18T08:41:07
1966-03-15T22:25:27,1966-03-15T18:25:27,1966-03-16T02:25:27
1966-01-03T10:48:49,1966-01-03T06:48:49,1966-01-03T14:48:49
1966-05-11T00:02:06,1966-05-10T20:02:06,1966-05-11T04:02:06
1966-04-30T03:19:20,1966-04-29T23:19:20,1966-04-30T07:19:20
1966-04-07T14:44:01,1966-04-07T10:44:01,1966-04-07T18:44:01
1966-03-04T08:18:03,1966-03-04T04:18:03,1966-03-04T12:18:03
1967-08-29T08:00:21,1967-08-29T04:00:21,1967-08-29T12:00:21
1967-03-11T10:18:14,1967-03-11T06:18:14,1967-03-11T14:18:14
1967-08-21T13:52:52,1967-08-21T09:52:52,1967-08-21T17:52:52
1967-07-27T14:29:29,1967-07-27T10:29:29,1967-07-27T18:29:29
1967-01-31T03:44:09,1967-01-30T23:44:09,1967-01-31T07:44:09
1967-10-09T14:35:40,1967-10-09T10:35:40,1967-10-09T18:35:40
1967-12-18T08:07:18,1967-12-18T04:07:18,1967-12-18T12:07:18
1967-08-07T05:03:30,1967-08-07T01:03:30,1967-08-07T09:03:30
1967-07-20T12:59:07,1967-07-20T08:59:07,1967-07-20T16:59:07
1967-04-21T14:05:13,1967-04-21T10:05:13,1967-04-21T18:05:13
1968-04-04T01:46:10,1968-04-03T21:46:10,1968-04-04T05:46:10
1968-07-11T10:56:04,1968-07-11T06:56:04,1968-07-11T14:56:04
1968-09-18T03:05:11,1968-09-17T23:05:11,1968-09-18T07:05:11
1968-06-17T18:17:38,1968-06-17T14:17:38,1968-06-17T22:17:38
1968-12-06T06:35:17,1968-12-06T02:35:17,1968-12-06T10:35:17
1968-11-29T18:48:05,1968-11-29T14:48:05,1968-11-29T22:48:05
1968-02-07T07:55:13,1968-02-07T03:55:13,1968-02-07T11:55:13
1968-04-12T18:28:45,1968-04-12T14:28:45,1968-04-12T22:28:45
1968-09-28T12:16:57,1968-09-28T08:16:57,1968-09-28T16:16:57
1968-04-06T21:58:23,1968-04-06T17:58:23,1968-04-07T01:58:23
1969-01-30T20:53:04,1969-01-30T16:53:04,1969-01-31T00:53:04
1969-05-18T04:01:36,1969-05-18T00:01:36,1969-05-18T08:01:36
1969-02-21T22:50:50,1969-02-21T18:50:50,1969-02-22T02:50:50
1969-03-02T01:45:54,1969-03-01T21:45:54,1969-03-02T05:45:54
1969-06-21T20:26:09,1969-06-21T16:26:09,1969-06-22T00:26:09
1969-01-11T12:45:00,1969-01-11T08:45:00,1969-01-11T16:45:00
1969-10-10T06:15:05,1969-10-10T02:15:05,1969-10-10T10:15:05
1969-06-25T22:15:18,1969-06-25T18:15:18,1969-06-26T02:15:18
1969-10-11T03:38:32,1969-10-10T23:38:32,1969-10-11T07:38:32
1969-06-09T15:34:26,1969-06-09T11:34:26,1969-06-09T19:34:26
1970-12-15T09:45:37,1970-12-15T05:45:37,1970-12-15T13:45:37
1970-01-30T00:21:01,1970-01-29T20:21:01,1970-01-30T04:21:01
1970-03-24T23:59:34,1970-03-24T19:59:34,1970-03-25T03:59:34
1970-09-08T09:45:46,1970-09-08T05:45:46,1970-09-08T13:45:46
1970-03-23T13:44:46,1970-03-23T09:44:46,1970-03-23T17:44:46
1970-07-08T10:33:13,1970-07-08T06:33:13,1970-07-08T14:33:13
1970-06-10T18:33:10,1970-06-10T14:33:10,1970-06-10T22:33:10
1970-02-27T07:07:56,1970-02-27T03:07:56,1970-02-27T11:07:56
1970-10-07T06:23:30,1970-10-07T02:23:30,1970-10-07T10:23:30
1970-03-16T07:10:37,1970-03-16T03:10:37,1970-03-16T11:10:37
1971-11-14T08:29:08,1971-11-14T04:29:08,1971-11-14T12:29:08
1971-12-10T08:45:57,1971-12-10T04:45:57,1971-12-10T12:45:57
1971-10-13T11:12:35,1971-10-13T07:12:35,1971-10-13T15:12:35
1971-06-04T21:38:28,1971-06-04T17:38:28,1971-06-05T01:38:28
1971-12-21T12:39:39,1971-12-21T08:39:39,1971-12-21T16:39:39
1971-07-30T07:19:44,1971-07-30T03:19:44,1971-07-30T11:19:44
1971-08-10T02:06:55,1971-08-09T22:06:55,1971-08-10T06:06:55
1971-07-18T18:51:02,1971-07-18T14:51:02,1971-07-18T22:51:02
1971-05-04T17:32:11,1971-05-04T13:32:11,1971-05-04T21:32:11
1971-02-21T07:38:04,1971-02-21T03:38:04,1971-02-21T11:38:04
1972-09-14T11:07:02,1972-09-14T07:07:02,1972-09-14T15:07:02
1972-11-09T04:19:38,1972-11-09T01:19:38,1972-11-09T07:19:38
1972-03-01T03:49:12,1972-02-29T23:49:12,1972-03-01T07:49:12
1972-04-17T23:37:55,1972-04-17T19:37:55,1972-04-18T03:37:55
1972-01-13T13:53:00,1972-01-13T09:53:00,1972-01-13T17:53:00
1972-04-07T05:57:49,1972-04-07T01:57:49,1972-04-07T09:57:49
1972-05-05T11:44:15,1972-05-05T07:44:15,1972-05-05T15:44:15
1972-09-28T23:41:43,1972-09-28T19:41:43,1972-09-29T03:41:43
1972-02-25T05:28:01,1972-02-25T01:28:01,1972-02-25T09:28:01
1972-12-05T11:14:42,1972-12-05T08:14:42,1972-12-05T14:14:42
1973-11-28T05:57:27,1973-11-28T02:57:27,1973-11-28T08:57:27
1973-05-20T18:40:04,1973-05-20T15:40:04,1973-05-20T21:40:04
1973-11-27T05:15:40,1973-11-27T02:15:40,1973-11-27T08:15:40
1973-06-29T15:38:52,1973-06-29T12:38:52,1973-06-29T18:38:52
1973-10-07T07:25:31,1973-10-07T04:25:31,1973-10-07T10:25:31
1973-08-03T05:52:01,1973-08-03T02:52:01,1973-08-03T08:52:01
1973-12-08T04:41:49,1973-12-08T01:41:49,1973-12-08T07:41:49
1973-07-04T23:16:20,1973-07-04T20:16:20,1973-07-05T02:16:20
1973-10-21T23:38:04,1973-10-21T20:38:04,1973-10-22T02:38:04
1973-01-25T08:52:56,1973-01-25T05:52:56,1973-01-25T11:52:56
1974-05-07T14:48:32,1974-05-07T10:48:32,1974-05-07T18:48:32
1974-06-30T13:50:32,1974-06-30T09:50:32,1974-06-30T17:50:32
1974-03-31T21:40:15,1974-03-31T18:40:15,1974-04-01T00:40:15
1974-05-02T22:44:15,1974-05-02T18:44:15,1974-05-03T02:44:15
1974-11-27T22:15:00,1974-11-27T18:15:00,1974-11-28T02:15:00
1974-05-04T02:54:03,1974-05-03T22:54:03,1974-05-04T06:54:03
1974-01-17T11:05:06,1974-01-17T08:05:06,1974-01-17T14:05:06
1974-01-06T13:11:01,1974-01-06T10:11:01,1974-01-06T16:11:01
1974-09-05T19:14:49,1974-09-05T15:14:49,1974-09-05T23:14:49
1974-11-26T01:37:39,1974-11-25T21:37:39,1974-11-26T05:37:39
1975-12-29T21:20:26,1975-12-29T18:20:26,1975-12-30T00:20:26
1975-12-27T09:34:49,1975-12-27T06:34:49,1975-12-27T12:34:49
1975-02-23T12:18:52,1975-02-23T08:18:52,1975-02-23T16:18:52
1975-08-04T05:09:22,1975-08-04T01:09:22,1975-08-04T09:09:22
1975-08-16T00:44:28,1975-08-15T20:44:28,1975-08-16T04:44:28
1975-06-28T04:11:48,1975-06-28T00:11:48,1975-06-28T08:11:48
1975-12-30T19:33:56,1975-12-30T16:33:56,1975-12-30T22:33:56
1975-03-29T01:42:37,1975-03-28T21:42:37,1975-03-29T05:42:37
1975-08-16T00:24:03,1975-08-15T20:24:03,1975-08-16T04:24:03
1975-03-13T17:00:17,1975-03-13T13:00:17,1975-03-13T21:00:17
1976-07-17T10:36:12,1976-07-17T06:36:12,1976-07-17T14:36:12
1976-06-19T01:05:30,1976-06-18T21:05:30,1976-06-19T05:05:30
1976-12-28T16:21:03,1976-12-28T13:21:03,1976-12-28T19:21:03
1976-12-05T15:01:33,1976-12-05T12:01:33,1976-12-05T18:01:33
1976-06-08T12:15:29,1976-06-08T08:15:29,1976-06-08T16:15:29
1976-03-13T06:40:32,1976-03-13T02:40:32,1976-03-13T10:40:32
1976-10-07T06:45:34,1976-10-07T03:45:34,1976-10-07T09:45:34
1976-02-23T06:21:17,1976-02-23T03:21:17,1976-02-23T09:21:17
1976-12-13T22:30:41,1976-12-13T19:30:41,1976-12-14T01:30:41
1976-12-23T15:32:37,1976-12-23T12:32:37,1976-12-23T18:32:37
1977-11-25T03:03:30,1977-11-25T00:03:30,1977-11-25T06:03:30
1977-11-29T02:39:42,1977-11-28T23:39:42,1977-11-29T05:39:42
1977-03-12T01:03:50,1977-03-11T21:03:50,1977-03-12T05:03:50
1977-01-03T15:14:50,1977-01-03T12:14:50,1977-01-03T18:14:50
1977-11-10T13:16:23,1977-11-10T10:16:23,1977-11-10T16:16:23
1977-11-09T20:06:47,1977-11-09T17:06:47,1977-11-09T23:06:47
1977-01-16T14:44:06,1977-01-16T11:44:06,1977-01-16T17:44:06
1977-10-14T05:06:18,1977-10-14T02:06:18,1977-10-14T08:06:18
1977-12-15T18:15:07,1977-12-15T15:15:07,1977-12-15T21:15:07
1977-07-07T18:06:09,1977-07-07T14:06:09,1977-07-07T22:06:09
1978-04-28T18:09:15,1978-04-28T14:09:15,1978-04-28T22:09:15
1978-06-07T20:56:09,1978-06-07T16:56:09,1978-06-08T00:56:09
1978-11-29T07:53:39,1978-11-29T04:53:39,1978-11-29T10:53:39
1978-10-18T10:56:55,1978-10-18T07:56:55,1978-10-18T13:56:55
1978-10-05T04:16:07,1978-10-05T01:16:07,1978-10-05T07:16:07
1978-11-04T23:54:52,1978-11-04T20:54:52,1978-11-05T02:54:52
1978-12-14T20:23:21,1978-12-14T17:23:21,1978-12-14T23:23:21
1978-02-25T04:32:13,1978-02-25T01:32:13,1978-02-25T07:32:13
1978-03-02T05:28:39,1978-03-02T01:28:39,1978-03-02T09:28:39
1978-06-24T23:58:18,1978-06-24T19:58:18,1978-06-25T03:58:18
1979-05-17T05:20:12,1979-05-17T01:20:12,1979-05-17T09:20:12
1979-04-30T10:14:15,1979-04-30T06:14:15,1979-04-30T14:14:15
1979-10-02T01:31:38,1979-10-01T22:31:38,1979-10-02T04:31:38
1979-09-29T05:25:41,1979-09-29T01:25:41,1979-09-29T09:25:41
1979-09-03T11:13:54,1979-09-03T07:13:54,1979-09-03T15:13:54
1979-04-24T01:33:15,1979-04-23T21:33:15,1979-04-24T05:33:15
1979-09-22T05:17:07,1979-09-22T01:17:07,1979-09-22T09:17:07
1979-08-26T22:27:51,1979-08-26T18:27:51,1979-08-27T02:27:51
1979-04-01T07:27:28,1979-04-01T03:27:28,1979-04-01T11:27:28
1979-12-25T21:37:10,1979-12-25T18:37:10,1979-12-26T00:37:10
1980-09-14T09:01:47,1980-09-14T05:01:47,1980-09-14T13:01:47
1980-05-26T19:08:18,1980-05-26T15:08:18,1980-05-26T23:08:18
1980-07-29T11:29:15,1980-07-29T07:29:15,1980-07-29T15:29:15
1980-12-31T16:15:18,1980-12-31T13:15:18,1980-12-31T19:15:18
1980-11-03T02:21:38,1980-11-02T23:21:38,1980-11-03T05:21:38
1980-02-26T20:33:56,1980-02-26T17:33:56,1980-02-26T23:33:56
1980-01-21T16:03:23,1980-01-21T13:03:23,1980-01-21T19:03:23
1980-03-15T12:27:39,1980-03-15T09:27:39,1980-03-15T15:27:39
1980-01-20T23:51:20,1980-01-20T20:51:20,1980-01-21T02:51:20
1980-07-09T15:12:06,1980-07-09T11:12:06,1980-07-09T19:12:06
1981-06-13T02:30:16,1981-06-12T22:30:16,1981-06-13T06:30:16
1981-04-26T23:53:18,1981-04-26T19:53:18,1981-04-27T03:53:18
1981-04-09T04:59:10,1981-04-09T00:59:10,1981-04-09T08:59:10
1981-10-21T14:32:30,1981-10-21T11:32:30,1981-10-21T17:32:30
1981-10-10T07:10:08,1981-10-10T04:10:08,1981-10-10T10:10:08
1981-08-09T23:32:31,1981-08-09T19:32:31,1981-08-10T03:32:31
1981-03-15T08:08:08,1981-03-15T05:08:08,1981-03-15T11:08:08
1981-11-20T05:47:30,1981-11-20T02:47:30,1981-11-20T08:47:30
1981-11-01T20:36:40,1981-11-01T17:36:40,1981-11-01T23:36:40
1981-03-09T17:06:53,1981-03-09T14:06:53,1981-03-09T20:06:53
1982-08-12T06:54:01,1982-08-12T02:54:01,1982-08-12T10:54:01
1982-01-01T16:13:56,1982-01-01T13:13:56,1982-01-01T19:13:56
1982-01-21T18:30:56,1982-01-21T15:30:56,1982-01-21T21:30:56
1982-02-25T11:50:20,1982-02-25T08:50:20,1982-02-25T14:50:20
1982-05-03T08:04:48,1982-05-03T04:04:48,1982-05-03T12:04:48
1982-06-12T20:16:56,1982-06-12T16:16:56,1982-06-13T00:16:56
1982-08-26T16:56:06,1982-08-26T12:56:06,1982-08-26T20:56:06
1982-07-31T23:18:01,1982-07-31T19:18:01,1982-08-01T03:18:01
1982-05-08T05:53:02,1982-05-08T01:53:02,1982-05-08T09:53:02
1982-12-02T09:02:50,1982-12-02T06:02:50,1982-12-02T12:02:50
1983-09-18T00:52:27,1983-09-17T20:52:27,1983-09-18T04:52:27
1983-10-02T14:26:52,1983-10-02T11:26:52,1983-10-02T17:26:52
1983-08-24T08:51:14,1983-08-24T04:51:14,1983-08-24T12:51:14
1983-03-10T06:27:17,1983-03-10T03:27:17,1983-03-10T09:27:17
1983-04-21T10:48:44,1983-04-21T06:48:44,1983-04-21T14:48:44
1983-09-15T07:51:43,1983-09-15T03:51:43,1983-09-15T11:51:43
1983-11-19T05:40:23,1983-11-19T02:40:23,1983-11-19T08:40:23
1983-07-30T20:11:11,1983-07-30T16:11:11,1983-07-31T00:11:11
1983-05-03T12:07:21,1983-05-03T08:07:21,1983-05-03T16:07:21
1983-03-31T09:26:10,1983-03-31T06:26:10,1983-03-31T12:26:10
1984-03-23T21:05:27,1984-03-23T18:05:27,1984-03-24T00:05:27
1984-12-12T02:42:24,1984-12-11T23:42:24,1984-12-12T05:42:24
1984-01-25T14:58:53,1984-01-25T11:58:53,1984-01-25T17:58:53
1984-12-10T23:37:07,1984-12-10T20:37:07,1984-12-11T02:37:07
1984-08-28T00:52:37,1984-08-27T20:52:37,1984-08-28T04:52:37
1984-06-22T09:01:21,1984-06-22T05:01:21,1984-06-22T13:01:21
1984-01-15T14:12:28,1984-01-15T11:12:28,1984-01-15T17:12:28
1984-10-07T04:47:13,1984-10-07T01:47:13,1984-10-07T07:47:13
1984-10-26T12:58:57,1984-10-26T09:58:57,1984-10-26T15:58:57
1984-05-30T23:51:52,1984-05-30T19:51:52,1984-05-31T03:51:52
1985-06-27T07:45:15,1985-06-27T03:45:15,1985-06-27T11:45:15
1985-01-01T20:40:31,1985-01-01T17:40:31,1985-01-01T23:40:31
1985-08-23T02:15:20,1985-08-22T22:15:20,1985-08-23T06:15:20
1985-02-10T17:19:35,1985-02-10T14:19:35,1985-02-10T20:19:35
1985-02-01T02:57:59,1985-01-31T23:57:59,1985-02-01T05:57:59
1985-06-29T17:17:41,1985-06-29T13:17:41,1985-06-29T21:17:41
1985-05-05T19:04:21,1985-05-05T15:04:21,1985-05-05T23:04:21
1985-11-14T23:25:23,1985-11-14T20:25:23,1985-11-15T02:25:23
1985-04-22T03:18:36,1985-04-21T23:18:36,1985-04-22T07:18:36
1985-05-28T09:43:30,1985-05-28T05:43:30,1985-05-28T13:43:30
1986-03-16T16:55:03,1986-03-16T13:55:03,1986-03-16T19:55:03
1986-09-05T03:11:37,1986-09-04T23:11:37,1986-09-05T07:11:37
