input,UTCtoTZ,TZtoUTC
1950-06-13T02:27:24,1950-06-13T05:27:24,1950-06-12T23:27:24
1950-09-10T03:23:22,1950-09-10T06:23:22,1950-09-10T00:23:22
1950-08-14T03:39:43,1950-08-14T06:39:43,1950-08-14T00:39:43
1950-03-12T04:14:04,1950-03-12T07:14:04,1950-03-12T01:14:04
1951-06-06T13:12:42,1951-06-06T16:12:42,1951-06-06T10:12:42
1951-12-04T06:35:28,1951-12-04T09:35:28,1951-12-04T03:35:28
1951-09-05T14:59:21,1951-09-05T17:59:21,1951-09-05T11:59:21
1951-08-05T03:54:56,1951-08-05T06:54:56,1951-08-05T00:54:56
1951-03-01T15:55:59,1951-03-01T18:55:59,1951-03-01T12:55:59
1951-02-02T07:18:34,1951-02-02T10:18:34,1951-02-02T04:18:34
1951-01-10T15:58:50,1951-01-10T18:58:50,1951-01-10T12:58:50
1951-06-28T08:55:21,1951-06-28T11:55:21,1951-06-28T05:55:21
1951-10-22T15:21:38,1951-10-22T18:21:38,1951-10-22T12:21:38
1951-03-27T16:13:29,1951-03-27T19:13:29,1951-03-27T13:13:29
1952-09-27T01:55:01,1952-09-27T04:55:01,1952-09-26T22:55:01
1952-10-22T05:50:10,1952-10-22T08:50:10,1952-10-22T02:50:10
1952-08-24T07:02:27,1952-08-24T10:02:27,1952-08-24T04:02:27
1952-01-17T06:36:21,1952-01-17T09:36:21,1952-01-17T03:36:21
1952-08-03T12:35:41,1952-08-03T15:35:41,1952-08-03T09:35:41
1952-01-07T20:01:50,1952-01-07T23:01:50,1952-01-07T17:01:50
1952-07-22T10:22:23,1952-07-22T13:22:23,1952-07-22T07:22:23
1952-07-08T11:15:19,1952-07-08T14:15:19,1952-07-08T08:15:19
1952-03-09T06:18:55,1952-03-09T09:18:55,1952-03-09T03:18:55
1952-04-02T12:25:54,1952-04-02T15:25:54,1952-04-02T09:25:54
1953-07-01T06:37:17,1953-07-01T09:37:17,1953-07-01T03:37:17
1953-05-31T10:43:53,1953-05-31T13:43:53,1953-05-31T07:43:53
1953-08-21T02:27:24,1953-08-21T05:27:24,1953-08-20T23:27:24
1953-12-18T05:57:04,1953-12-18T08:57:04,1953-12-18T02:57:04
1953-11-13T12:05:13,1953-11-13T15:05:13,1953-11-13T09:05:13
1953-04-22T05:33:00,1953-04-22T08:33:00,1953-04-22T02:33:00
1953-07-14T18:26:39,1953-07-14T21:26:39,1953-07-14T15:26:39
1953-11-23T20:42:04,1953-11-23T23:42:04,1953-11-23T17:42:04
1953-05-13T17:17:37,1953-05-13T20:17:37,1953-05-13T14:17:37
1953-11-15T09:36:45,1953-11-15T12:36:45,1953-11-15T06:36:45
1954-08-16T14:55:58,1954-08-16T17:55:58,1954-08-16T11:55:58
1954-09-02T08:52:02,1954-09-02T11:52:02,1954-09-02T05:52:02
1954-03-31T14:43:04,1954-03-31T17:43:04,1954-03-31T11:43:04
1954-01-19T08:01:38,1954-01-19T11:01:38,1954-01-19T05:01:38
1954-05-25T12:16:42,1954-05-25T15:16:42,1954-05-25T09:16:42
1954-09-04T04:18:10,1954-09-04T07:18:10,1954-09-04T01:18:10
1954-11-20T04:51:51,1954-11-20T07:51:51,1954-11-20T01:51:51
1954-12-07T08:42:50,1954-12-07T11:42:50,1954-12-07T05:42:50
1954-06-01T11:22:31,1954-06-01T14:22:31,1954-06-01T08:22:31
1954-08-10T00:03:29,1954-08-10T03:03:29,1954-08-09T21:03:29
1955-06-06T03:03:24,1955-06-06T06:03:24,1955-06-06T00:03:24
1955-06-06T16:21:59,1955-06-06T19:21:59,1955-06-06T13:21:59
1955-05-30T04:18:32,1955-05-30T07:18:32,1955-05-30T01:18:32
1955-04-17T07:22:18,1955-04-17T10:22:18,1955-04-17T04:22:18
1955-03-27T08:05:15,1955-03-27T11:05:15,1955-03-27T05:05:15
1955-05-18T23:27:06,1955-05-19T02:27:06,1955-05-18T20:27:06
1955-06-17T04:05:21,1955-06-17T07:05:21,1955-06-17T01:05:21
1955-04-14T17:03:06,1955-04-14T20:03:06,1955-04-14T14:03:06
1955-02-25T01:10:32,1955-02-25T04:10:32,1955-02-24T22:10:32
1955-07-23T22:18:56,1955-07-24T01:18:56,1955-07-23T19:18:56
1956-11-04T12:41:35,1956-11-04T15:41:35,1956-11-04T09:41:35
1956-05-02T07:30:27,1956-05-02T10:30:27,1956-05-02T04:30:27
1956-06-30T16:14:33,1956-06-30T19:14:33,1956-06-30T13:14:33
1956-04-12T16:37:31,1956-04-12T19:37:31,1956-04-12T13:37:31
1956-08-19T16:38:30,1956-08-19T19:38:30,1956-08-19T13:38:30
1956-11-06T19:00:04,1956-11-06T22:00:04,1956-11-06T16:00:04
1956-12-21T12:25:32,1956-12-21T15:25:32,1956-12-21T09:25:32
1956-11-07T18:21:49,1956-11-07T21:21:49,1956-11-07T15:21:49
1956-03-24T19:22:57,1956-03-24T22:22:57,1956-03-24T16:22:57
1956-02-12T18:48:06,1956-02-12T21:48:06,1956-02-12T15:48:06
1957-10-26T16:00:04,1957-10-26T19:00:04,1957-10-26T13:00:04
1957-01-16T14:02:18,1957-01-16T17:02:18,1957-01-16T11:02:18
1957-08-27T13:11:42,1957-08-27T16:11:42,1957-08-27T10:11:42
1957-12-25T01:18:41,1957-12-25T04:18:41,1957-12-24T22:18:41
1957-09-04T02:16:14,1957-09-04T05:16:14,1957-09-03T23:16:14
1957-02-03T15:17:12,1957-02-03T18:17:12,1957-02-03T12:17:12
1957-04-18T13:55:49,1957-04-18T16:55:49,1957-04-18T10:55:49
1957-05-22T01:43:14,1957-05-22T04:43:14,1957-05-21T22:43:14
1957-11-04T17:39:31,1957-11-04T20:39:31,1957-11-04T14:39:31
1957-02-27T03:23:06,1957-02-27T06:23:06,1957-02-27T00:23:06
1958-05-07T22:05:42,1958-05-08T01:05:42,1958-05-07T19:05:42
1958-03-16T18:57:02,1958-03-16T21:57:02,1958-03-16T15:57:02
1958-03-10T04:09:06,1958-03-10T07:09:06,1958-03-10T01:09:06
1958-06-02T23:00:05,1958-06-03T02:00:05,1958-06-02T20:00:05
1958-07-21T04:52:13,1958-07-21T07:52:13,1958-07-21T01:52:13
1958-08-23T10:41:02,1958-08-23T13:41:02,1958-08-23T07:41:02
1958-06-11T10:22:53,1958-06-11T13:22:53,1958-06-11T07:22:53
1958-04-24T05:12:08,1958-04-24T08:12:08,1958-04-24T02:12:08
1958-12-23T01:45:31,1958-12-23T04:45:31,1958-12-22T22:45:31
1958-05-07T03:26:28,1958-05-07T06:26:28,1958-05-07T00:26:28
1959-04-24T13:08:02,1959-04-24T16:08:02,1959-04-24T10:08:02
1959-11-02T09:00:41,1959-11-02T12:00:41,1959-11-02T06:00:41
1959-08-20T21:21:48,1959-08-21T00:21:48,1959-08-20T18:21:48
1959-01-17T02:30:13,1959-01-17T05:30:13,1959-01-16T23:30:13
1959-07-15T01:47:48,1959-07-15T04:47:48,1959-07-14T22:47:48
1959-01-21T18:59:25,1959-01-21T21:59:25,1959-01-21T15:59:25
1959-12-09T06:03:01,1959-12-09T09:03:01,1959-12-09T03:03:01
1959-09-28T08:14:16,1959-09-28T11:14:16,1959-09-28T05:14:16
1959-03-22T11:54:51,1959-03-22T14:54:51,1959-03-22T08:54:51
1959-06-03T06:28:07,1959-06-03T09:28:07,1959-06-03T03:28:07
1960-01-09T07:55:22,1960-01-09T10:55:22,1960-01-09T04:55:22
1960-05-01T22:09:20,1960-05-02T01:09:20,1960-05-01T19:09:20
1960-10-21T07:44:42,1960-10-21T10:44:42,1960-10-21T04:44:42
1960-12-03T12:54:26,1960-12-03T15:54:26,1960-12-03T09:54:26
1960-04-19T00:32:37,1960-04-19T03:32:37,1960-04-18T21:32:37
1960-09-04T06:12:18,1960-09-04T09:12:18,1960-09-04T03:12:18
1960-10-07T21:04:17,1960-10-08T00:04:17,1960-10-07T18:04:17
1960-06-03T09:16:18,1960-06-03T12:16:18,1960-06-03T06:16:18
1960-04-01T15:42:49,1960-04-01T18:42:49,1960-04-01T12:42:49
1960-05-02T16:01:42,1960-05-02T19:01:42,1960-05-02T13:01:42
1961-04-01T04:53:05,1961-04-01T07:53:05,1961-04-01T01:53:05
1961-11-19T17:01:51,1961-11-19T20:01:51,1961-11-19T14:01:51
1961-12-24T04:16:20,1961-12-24T07:16:20,1961-12-24T01:16:20
1961-07-13T18:37:41,1961-07-13T21:37:41,1961-07-13T15:37:41
1961-12-20T05:42:57,1961-12-20T08:42:57,1961-12-20T02:42:57
1961-10-29T11:02:29,1961-10-29T14:02:29,1961-10-29T08:02:29
1961-05-04T16:39:01,1961-05-04T19:39:01,1961-05-04T13:39:01
1961-08-31T08:58:01,1961-08-31T11:58:01,1961-08-31T05:58:01
1961-08-04T16:54:08,1961-08-04T19:54:08,1961-08-04T13:54:08
1961-02-04T21:48:38,1961-02-05T00:48:38,1961-02-04T18:48:38
1962-05-26T22:31:46,1962-05-27T01:31:46,1962-05-26T19:31:46
1962-08-18T03:15:20,1962-08-18T06:15:20,1962-08-18T00:15:20
1962-06-23T16:16:12,1962-06-23T19:16:12,1962-06-23T13:16:12
1962-01-19T03:16:21,1962-01-19T06:16:21,1962-01-19T00:16:21
1962-09-16T19:48:11,1962-09-16T22:48:11,1962-09-16T16:48:11
1962-09-10T15:18:09,1962-09-10T18:18:09,1962-09-10T12:18:09
1962-03-05T08:30:27,1962-03-05T11:30:27,1962-03-05T05:30:27
1962-12-05T02:22:52,1962-12-05T05:22:52,1962-12-04T23:22:52
1962-09-24T10:43:30,1962-09-24T13:43:30,1962-09-24T07:43:30
1962-01-11T05:15:43,1962-01-11T08:15:43,1962-01-11T02:15:43
1963-12-11T21:02:53,1963-12-12T00:02:53,1963-12-11T18:02:53
1963-04-07T10:46:36,1963-04-07T13:46:36,1963-04-07T07:46:36
1963-07-23T12:59:55,1963-07-23T15:59:55,1963-07-23T09:59:55
1963-05-15T14:27:37,1963-05-15T17:27:37,1963-05-15T11:27:37
1963-08-26T15:19:44,1963-08-26T18:19:44,1963-08-26T12:19:44
1963-02-28T21:30:48,1963-03-01T00:30:48,1963-02-28T18:30:48
1963-04-17T21:50:58,1963-04-18T00:50:58,1963-04-17T18:50:58
1963-05-04T18:20:54,1963-05-04T21:20:54,1963-05-04T15:20:54
1963-07-22T07:48:13,1963-07-22T10:48:13,1963-07-22T04:48:13
1963-06-01T16:36:21,1963-06-01T19:36:21,1963-06-01T13:36:21
1964-01-17T02:57:30,1964-01-17T05:57:30,1964-01-16T23:57:30
1964-10-26T13:36:14,1964-10-26T16:36:14,1964-10-26T10:36:14
1964-12-17T18:08:53,1964-12-17T21:08:53,1964-12-17T15:08:53
1964-09-25T12:51:51,1964-09-25T15:51:51,1964-09-25T09:51:51
1964-03-13T02:52:36,1964-03-13T05:52:36,1964-03-12T23:52:36
1964-01-24T14:51:22,1964-01-24T17:51:22,1964-01-24T11:51:22
1964-02-07T03:59:52,1964-02-07T06:59:52,1964-02-07T00:59:52
1964-03-27T20:22:36,1964-03-27T23:22:36,1964-03-27T17:22:36
1964-08-03T10:46:53,1964-08-03T13:46:53,1964-08-03T07:46:53
1964-05-04T03:04:08,1964-05-04T06:04:08,1964-05-04T00:04:08
1965-02-18T23:13:53,1965-02-19T02:13:53,1965-02-18T20:13:53
1965-06-10T15:23:43,1965-06-10T18:23:43,1965-06-10T12:23:43
1965-05-29T18:06:05,1965-05-29T21:06:05,1965-05-29T15:06:05
1965-08-31T04:33:54,1965-08-31T07:33:54,1965-08-31T01:33:54
1965-09-19T20:35:56,1965-09-19T23:35:56,1965-09-19T17:35:56
1965-01-18T15:07:41,1965-01-18T18:07:41,1965-01-18T12:07:41
1965-11-18T04:56:07,1965-11-18T07:56:07,1965-11-18T01:56:07
1965-08-21T14:47:34,1965-08-21T17:47:34,1965-08-21T11:47:34
1965-02-07T15:43:39,1965-02-07T18:43:39,1965-02-07T12:43:39
1965-03-05T10:57:23,1965-03-05T13:57:23,1965-03-05T07:57:23
1966-02-18T00:31:39,1966-02-18T03:31:39,1966-02-17T21:31:39
1966-03-07T17:48:24,1966-03-07T20:48:24,1966-03-07T14:48:24
1966-05-24T16:48:44,1966-05-24T19:48:44,1966-05-24T13:48:44
1966-09-02T17:14:04,1966-09-02T20:14:04,1966-09-02T14:14:04
1966-04-15T08:30:18,1966-04-15T11:30:18,1966-04-15T05:30:18
1966-12-15T05:50:09,1966-12-15T08:50:09,1966-12-15T02:50:09
1966-07-22T18:44:50,1966-07-22T21:44:50,1966-07-22T15:44:50
1966-08-03T10:58:07,1966-08-03T13:58:07,1966-08-03T07:58:07
1966-04-20T03:27:11,1966-04-20T06:27:11,1966-04-20T00:27:11
1966-06-04T20:39:00,1966-06-04T23:39:00,1966-06-04T17:39:00
1967-10-16T10:34:01,1967-10-16T13:34:01,1967-10-16T07:34:01
1967-04-14T18:01:31,1967-04-14T21:01:31,1967-04-14T15:01:31
1967-07-24T04:49:21,1967-07-24T07:49:21,1967-07-24T01:49:21
1967-05-25T19:06:51,1967-05-25T22:06:51,1967-05-25T16:06:51
1967-07-07T19:58:20,1967-07-07T22:58:20,1967-07-07T16:58:20
1967-08-01T12:02:12,1967-08-01T15:02:12,1967-08-01T09:02:12
1967-04-20T17:06:38,1967-04-20T20:06:38,1967-04-20T14:06:38
1967-05-25T16:53:28,1967-05-25T19:53:28,1967-05-25T13:53:28
1967-02-11T13:51:53,1967-02-11T16:51:53,1967-02-11T10:51:53
1967-06-02T13:13:24,1967-06-02T16:13:24,1967-06-02T10:13:24
1968-04-09T13:33:30,1968-04-09T16:33:30,1968-04-09T10:33:30
1968-04-13T07:58:48,1968-04-13T10:58:48,1968-04-13T04:58:48
1968-01-07T04:00:01,1968-01-07T07:00:01,1968-01-07T01:00:01
1968-01-25T22:32:05,1968-01-26T01:32:05,1968-01-25T19:32:05
1968-11-14T14:23:11,1968-11-14T17:23:11,1968-11-14T11:23:11
1968-04-28T05:50:06,1968-04-28T08:50:06,1968-04-28T02:50:06
1968-07-13T00:30:47,1968-07-13T03:30:47,1968-07-12T21:30:47
1968-11-22T22:52:47,1968-11-23T01:52:47,1968-11-22T19:52:47
1968-05-18T15:47:15,1968-05-18T18:47:15,1968-05-18T12:47:15
1968-08-06T12:35:32,1968-08-06T15:35:32,1968-08-06T09:35:32
1969-08-26T17:57:51,1969-08-26T20:57:51,1969-08-26T14:57:51
1969-03-25T06:31:22,1969-03-25T09:31:22,1969-03-25T03:31:22
1969-04-25T20:47:35,1969-04-25T23:47:35,1969-04-25T17:47:35
1969-09-15T17:37:55,1969-09-15T20:37:55,1969-09-15T14:37:55
1969-03-28T21:39:08,1969-03-29T00:39:08,1969-03-28T18:39:08
1969-10-05T00:59:31,1969-10-05T03:59:31,1969-10-04T21:59:31
1969-06-22T10:39:48,1969-06-22T13:39:48,1969-06-22T07:39:48
1969-06-22T10:36:54,1969-06-22T13:36:54,1969-06-22T07:36:54
1969-12-29T10:02:48,1969-12-29T13:02:48,1969-12-29T07:02:48
1969-01-04T05:23:23,1969-01-04T08:23:23,1969-01-04T02:23:23
1970-11-27T16:52:59,1970-11-27T19:52:59,1970-11-27T13:52:59
1970-05-15T09:56:51,1970-05-15T12:56:51,1970-05-15T06:56:51
1970-05-29T15:01:48,1970-05-29T18:01:48,1970-05-29T12:01:48
1970-08-19T13:45:08,1970-08-19T16:45:08,1970-08-19T10:45:08
1970-08-03T13:51:26,1970-08-03T16:51:26,1970-08-03T10:51:26
1970-09-18T04:42:20,1970-09-18T07:42:20,1970-09-18T01:42:20
1970-10-15T15:19:24,1970-10-15T18:19:24,1970-10-15T12:19:24
1970-10-27T22:18:42,1970-10-28T01:18:42,1970-10-27T19:18:42
1970-11-03T04:47:54,1970-11-03T07:47:54,1970-11-03T01:47:54
1970-07-30T18:18:32,1970-07-30T21:18:32,1970-07-30T15:18:32
1971-06-06T09:55:06,1971-06-06T12:55:06,1971-06-06T06:55:06
1971-03-01T00:47:43,1971-03-01T03:47:43,1971-02-28T21:47:43
1971-11-05T00:25:21,1971-11-05T03:25:21,1971-11-04T21:25:21
1971-05-04T06:34:17,1971-05-04T09:34:17,1971-05-04T03:34:17
1971-06-26T11:00:50,1971-06-26T14:00:50,1971-06-26T08:00:50
1971-07-17T14:45:07,1971-07-17T17:45:07,1971-07-17T11:45:07
1971-03-07T00:31:26,1971-03-07T03:31:26,1971-03-06T21:31:26
1971-07-29T11:52:19,1971-07-29T14:52:19,1971-07-29T08:52:19
1971-09-05T07:39:56,1971-09-05T10:39:56,1971-09-05T04:39:56
1971-08-06T09:49:00,1971-08-06T12:49:00,1971-08-06T06:49:00
1972-07-29T16:43:49,1972-07-29T19:43:49,1972-07-29T13:43:49
1972-11-04T19:00:02,1972-11-04T22:00:02,1972-11-04T16:00:02
1972-07-22T15:01:03,1972-07-22T18:01:03,1972-07-22T12:01:03
1972-08-24T08:12:09,1972-08-24T11:12:09,1972-08-24T05:12:09
1972-05-17T11:17:26,1972-05-17T14:17:26,1972-05-17T08:17:26
1972-11-09T23:14:02,1972-11-10T02:14:02,1972-11-09T20:14:02
1972-09-25T14:24:34,1972-09-25T17:24:34,1972-09-25T11:24:34
1972-04-08T00:18:43,1972-04-08T03:18:43,1972-04-07T21:18:43
1972-12-12T15:05:13,1972-12-12T18:05:13,1972-12-12T12:05:13
1972-12-02T11:06:03,1972-12-02T14:06:03,1972-12-02T08:06:03
1973-06-03T04:13:00,1973-06-03T07:13:00,1973-06-03T01:13:00
1973-07-14T13:37:10,1973-07-14T16:37:10,1973-07-14T10:37:10
1973-01-05T07:55:43,1973-01-05T10:55:43,1973-01-05T04:55:43
1973-05-18T02:36:16,1973-05-18T05:36:16,1973-05-17T23:36:16
1973-02-07T16:14:49,1973-02-07T19:14:49,1973-02-07T13:14:49
1973-04-11T23:08:54,1973-04-12T02:08:54,1973-04-11T20:08:54
1973-10-27T14:22:36,1973-10-27T17:22:36,1973-10-27T11:22:36
1973-07-11T02:43:26,1973-07-11T05:43:26,1973-07-10T23:43:26
1973-01-05T23:38:29,1973-01-06T02:38:29,1973-01-05T20:38:29
1973-02-14T22:00:05,1973-02-15T01:00:05,1973-02-14T19:00:05
1974-12-21T14:21:08,1974-12-21T17:21:08,1974-12-21T11:21:08
1974-01-29T18:39:49,1974-01-29T21:39:49,1974-01-29T15:39:49
1974-10-24T17:44:36,1974-10-24T20:44:36,1974-10-24T14:44:36
1974-05-12T20:39:31,1974-05-12T23:39:31,1974-05-12T17:39:31
1974-10-23T20:29:24,1974-10-23T23:29:24,1974-10-23T17:29:24
1974-12-31T06:12:18,1974-12-31T09:12:18,1974-12-31T03:12:18
1974-12-26T15:18:59,1974-12-26T18:18:59,1974-12-26T12:18:59
1974-01-24T14:22:05,1974-01-24T17:22:05,1974-01-24T11:22:05
1974-09-26T13:29:17,1974-09-26T16:29:17,1974-09-26T10:29:17
1974-05-05T23:44:51,1974-05-06T02:44:51,1974-05-05T20:44:51
1975-11-10T02:01:13,1975-11-10T05:01:13,1975-11-09T23:01:13
1975-09-25T17:45:13,1975-09-25T20:45:13,1975-09-25T14:45:13
1975-03-13T20:50:25,1975-03-13T23:50:25,1975-03-13T17:50:25
1975-08-26T14:07:20,1975-08-26T17:07:20,1975-08-26T11:07:20
1975-12-12T11:29:11,1975-12-12T14:29:11,1975-12-12T08:29:11
1975-06-30T07:50:45,1975-06-30T10:50:45,1975-06-30T04:50:45
1975-08-07T16:41:30,1975-08-07T19:41:30,1975-08-07T13:41:30
1975-03-16T20:42:00,1975-03-16T23:42:00,1975-03-16T17:42:00
1975-11-22T16:57:30,1975-11-22T19:57:30,1975-11-22T13:57:30
1975-05-26T20:57:39,1975-05-26T23:57:39,1975-05-26T17:57:39
1976-04-26T20:30:24,1976-04-26T23:30:24,1976-04-26T17:30:24
1976-10-29T12:22:43,1976-10-29T15:22:43,1976-10-29T09:22:43
1976-03-24T22:12:58,1976-03-25T01:12:58,1976-03-24T19:12:58
1976-06-04T20:10:38,1976-06-04T23:10:38,1976-06-04T17:10:38
1976-06-04T08:00:29,1976-06-04T11:00:29,1976-06-04T05:00:29
1976-07-28T18:38:00,1976-07-28T21:38:00,1976-07-28T15:38:00
1976-03-10T03:00:18,1976-03-10T06:00:18,1976-03-10T00:00:18
1976-02-18T02:50:31,1976-02-18T05:50:31,1976-02-17T23:50:31
1976-04-28T05:22:43,1976-04-28T08:22:43,1976-04-28T02:22:43
1976-03-18T01:15:00,1976-03-18T04:15:00,1976-03-17T22:15:00
1977-06-04T19:48:19,1977-06-04T22:48:19,1977-06-04T16:48:19
1977-10-27T23:49:17,1977-10-28T02:49:17,1977-10-27T20:49:17
1977-12-25T19:25:34,1977-12-25T22:25:34,1977-12-25T16:25:34
1977-05-30T03:36:46,1977-05-30T06:36:46,1977-05-30T00:36:46
1977-03-20T01:49:56,1977-03-20T04:49:56,1977-03-19T22:49:56
1977-07-06T07:31:43,1977-07-06T10:31:43,1977-07-06T04:31:43
1977-07-10T01:50:39,1977-07-10T04:50:39,1977-07-09T22:50:39
1977-07-08T07:55:19,1977-07-08T10:55:19,1977-07-08T04:55:19
1977-07-04T20:17:46,1977-07-04T23:17:46,1977-07-04T17:17:46
1977-10-07T23:01:29,1977-10-08T02:01:29,1977-10-07T20:01:29
1978-03-15T15:48:00,1978-03-15T18:48:00,1978-03-15T12:48:00
1978-03-10T19:59:02,1978-03-10T22:59:02,1978-03-10T16:59:02
1978-08-29T20:44:41,1978-08-29T23:44:41,1978-08-29T17:44:41
1978-05-23T21:33:58,1978-05-24T00:33:58,1978-05-23T18:33:58
1978-03-09T22:08:11,1978-03-10T01:08:11,1978-03-09T19:08:11
1978-03-04T08:31:26,1978-03-04T11:31:26,1978-03-04T05:31:26
1978-09-29T21:35:34,1978-09-30T00:35:34,1978-09-29T18:35:34
1978-02-14T14:42:07,1978-02-14T17:42:07,1978-02-14T11:42:07
1978-11-05T16:07:41,1978-11-05T19:07:41,1978-11-05T13:07:41
1978-05-07T22:42:18,1978-05-08T01:42:18,1978-05-07T19:42:18
1979-09-08T16:12:28,1979-09-08T19:12:28,1979-09-08T13:12:28
1979-01-25T02:18:57,1979-01-25T05:18:57,1979-01-24T23:18:57
1979-03-04T19:16:42,1979-03-04T22:16:42,1979-03-04T16:16:42
1979-03-11T08:55:10,1979-03-11T11:55:10,1979-03-11T05:55:10
1979-11-06T05:21:16,1979-11-06T08:21:16,1979-11-06T02:21:16
1979-09-18T16:33:40,1979-09-18T19:33:40,1979-09-18T13:33:40
1979-09-22T18:41:17,1979-09-22T21:41:17,1979-09-22T15:41:17
1979-01-25T06:10:24,1979-01-25T09:10:24,1979-01-25T03:10:24
1979-07-16T10:41:47,1979-07-16T13:41:47,1979-07-16T07:41:47
1979-02-12T23:01:38,1979-02-13T02:01:38,1979-02-12T20:01:38
1980-12-05T23:01:12,1980-12-06T02:01:12,1980-12-05T20:01:12
1980-01-13T17:45:06,1980-01-13T20:45:06,1980-01-13T14:45:06
1980-09-18T07:48:35,1980-09-18T10:48:35,1980-09-18T04:48:35
1980-02-23T21:56:41,1980-02-24T00:56:41,1980-02-23T18:56:41
1980-02-21T04:12:47,1980-02-21T07:12:47,1980-02-21T01:12:47
1980-11-26T09:58:59,1980-11-26T12:58:59,1980-11-26T06:58:59
1980-12-15T16:48:14,1980-12-15T19:48:14,1980-12-15T13:48:14
1980-07-26T18:55:28,1980-07-26T21:55:28,1980-07-26T15:55:28
1980-09-14T09:50:04,1980-09-14T12:50:04,1980-09-14T06:50:04
1980-07-31T20:32:42,1980-07-31T23:32:42,1980-07-31T17:32:42
1981-03-29T03:46:17,1981-03-29T06:46:17,1981-03-29T00:46:17
1981-07-17T15:51:42,1981-07-17T18:51:42,1981-07-17T12:51:42
1981-04-27T07:27:18,1981-04-27T10:27:18,1981-04-27T04:27:18
1981-04-28T08:58:50,1981-04-28T11:58:50,1981-04-28T05:58:50
1981-02-08T14:08:32,1981-02-08T17:08:32,1981-02-08T11:08:32
1981-11-27T05:52:24,1981-11-27T08:52:24,1981-11-27T02:52:24
1981-02-15T20:50:46,1981-02-15T23:50:46,1981-02-15T17:50:46
1981-12-18T15:42:12,1981-12-18T18:42:12,1981-12-18T12:42:12
1981-01-03T04:23:46,1981-01-03T07:23:46,1981-01-03T01:23:46
1981-02-12T20:03:37,1981-02-12T23:03:37,1981-02-12T17:03:37
1982-01-26T01:40:54,1982-01-26T04:40:54,1982-01-25T22:40:54
1982-07-18T21:04:30,1982-07-19T00:04:30,1982-07-18T18:04:30
1982-04-24T07:53:48,1982-04-24T10:53:48,1982-04-24T04:53:48
1982-01-11T03:19:17,1982-01-11T06:19:17,1982-01-11T00:19:17
1982-09-10T02:55:01,1982-09-10T05:55:01,1982-09-09T23:55:01
1982-12-14T05:52:28,1982-12-14T08:52:28,1982-12-14T02:52:28
1982-02-11T04:38:00,1982-02-11T07:38:00,1982-02-11T01:38:00
1982-04-17T21:20:09,1982-04-18T00:20:09,1982-04-17T18:20:09
1982-11-24T07:30:53,1982-11-24T10:30:53,1982-11-24T04:30:53
1982-02-18T16:11:31,1982-02-18T19:11:31,1982-02-18T13:11:31
1983-09-22T13:23:02,1983-09-22T16:23:02,1983-09-22T10:23:02
1983-10-01T02:15:01,1983-10-01T05:15:01,1983-09-30T23:15:01
1983-11-25T06:30:05,1983-11-25T09:30:05,1983-11-25T03:30:05
1983-06-08T21:20:54,1983-06-09T00:20:54,1983-06-08T18:20:54
1983-02-23T14:11:46,1983-02-23T17:11:46,1983-02-23T11:11:46
1983-01-01T06:27:39,1983-01-01T09:27:39,1983-01-01T03:27:39
1983-09-06T05:34:15,1983-09-06T08:34:15,1983-09-06T02:34:15
1983-11-12T08:12:33,1983-11-12T11:12:33,1983-11-12T05:12:33
1983-11-10T13:52:51,1983-11-10T16:52:51,1983-11-10T10:52:51
1983-07-17T02:22:44,1983-07-17T05:22:44,1983-07-16T23:22:44
1984-01-03T18:47:05,1984-01-03T21:47:05,1984-01-03T15:47:05
1984-06-26T00:54:09,1984-06-26T03:54:09,1984-06-25T21:54:09
1984-05-15T12:49:42,1984-05-15T15:49:42,1984-05-15T09:49:42
1984-01-05T12:37:53,1984-01-05T15:37:53,1984-01-05T09:37:53
1984-10-15T01:51:44,1984-10-15T04:51:44,1984-10-14T22:51:44
1984-11-29T16:32:32,1984-11-29T19:32:32,1984-11-29T13:32:32
1984-09-28T10:14:47,1984-09-28T13:14:47,1984-09-28T07:14:47
1984-10-08T01:13:34,1984-10-08T04:13:34,1984-10-07T22:13:34
1984-01-31T14:08:31,1984-01-31T17:08:31,1984-01-31T11:08:31
1984-11-20T04:10:39,1984-11-20T07:10:39,1984-11-20T01:10:39
1985-02-04T22:39:18,1985-02-05T01:39:18,1985-02-04T19:39:18
1985-09-20T20:59:06,1985-09-20T23:59:06,1985-09-20T17:59:06
1985-02-03T17:13:31,1985-02-03T20:13:31,1985-02-03T14:13:31
1985-05-07T17:33:40,1985-05-07T20:33:40,1985-05-07T14:33:40
1985-12-16T12:06:25,1985-12-16T15:06:25,1985-12-16T09:06:25
1985-02-01T15:55:13,1985-02-01T18:55:13,1985-02-01T12:55:13
1985-07-01T06:40:44,1985-07-01T09:40:44,1985-07-01T03:40:44
1985-10-12T16:47:30,1985-10-12T19:47:30,1985-10-12T13:47:30
1985-02-06T21:43:54,1985-02-07T00:43:54,1985-02-06T18:43:54
1985-07-07T01:47:36,1985-07-07T04:47:36,1985-07-06T22:47:36
1986-10-22T01:41:45,1986-10-22T04:41:45,1986-10-21T22:41:45
1986-08-16T07:40:05,1986-08-16T10:40:05,1986-08-16T04:40:05
1986-12-07T09:32:27,1986-12-07T12:32:27,1986-12-07T06:32:27
1986-05-25T08:52:59,1986-05-25T11:52:59,1986-05-25T05:52:59
