input,UTCtoTZ,TZtoUTC
1950-06-29T10:46:21,1950-06-29T11:46:21,1950-06-29T09:46:21
1950-03-02T09:09:59,1950-03-02T10:09:59,1950-03-02T08:09:59
1950-10-03T14:54:12,1950-10-03T15:54:12,1950-10-03T13:54:12
1950-01-06T23:12:05,1950-01-07T00:12:05,1950-01-06T22:12:05
1951-06-09T21:24:40,1951-06-09T22:24:40,1951-06-09T20:24:40
1951-03-06T15:24:48,1951-03-06T16:24:48,1951-03-06T14:24:48
1951-12-06T01:51:23,1951-12-06T02:51:23,1951-12-06T00:51:23
1951-03-11T03:34:09,1951-03-11T04:34:09,1951-03-11T02:34:09
1951-01-01T00:52:31,1951-01-01T01:52:31,1950-12-31T23:52:31
1951-12-22T09:37:23,1951-12-22T10:37:23,1951-12-22T08:37:23
1951-03-10T13:23:34,1951-03-10T14:23:34,1951-03-10T12:23:34
1951-07-10T07:44:48,1951-07-10T08:44:48,1951-07-10T06:44:48
1951-09-06T08:38:10,1951-09-06T09:38:10,1951-09-06T07:38:10
1951-07-22T05:01:51,1951-07-22T06:01:51,1951-07-22T04:01:51
1952-07-03T07:13:27,1952-07-03T08:13:27,1952-07-03T06:13:27
1952-08-16T01:25:34,1952-08-16T02:25:34,1952-08-16T00:25:34
1952-11-11T02:27:49,1952-11-11T03:27:49,1952-11-11T01:27:49
1952-02-23T20:04:21,1952-02-23T21:04:21,1952-02-23T19:04:21
1952-07-21T18:48:10,1952-07-21T19:48:10,1952-07-21T17:48:10
1952-06-06T18:18:08,1952-06-06T19:18:08,1952-06-06T17:18:08
1952-06-03T05:14:20,1952-06-03T06:14:20,1952-06-03T04:14:20
1952-06-24T09:21:17,1952-06-24T10:21:17,1952-06-24T08:21:17
1952-05-29T02:35:26,1952-05-29T03:35:26,1952-05-29T01:35:26
1952-05-11T09:51:06,1952-05-11T10:51:06,1952-05-11T08:51:06
1953-07-22T13:11:42,1953-07-22T14:11:42,1953-07-22T12:11:42
1953-01-01T02:21:33,1953-01-01T03:21:33,1953-01-01T01:21:33
1953-09-24T00:52:15,1953-09-24T01:52:15,1953-09-23T23:52:15
1953-04-23T00:33:49,1953-04-23T01:33:49,1953-04-22T23:33:49
1953-02-17T03:52:47,1953-02-17T04:52:47,1953-02-17T02:52:47
1953-06-29T07:20:49,1953-06-29T08:20:49,1953-06-29T06:20:49
1953-08-29T00:08:20,1953-08-29T01:08:20,1953-08-28T23:08:20
1953-09-17T01:12:16,1953-09-17T02:12:16,1953-09-17T00:12:16
1953-03-10T21:24:32,1953-03-10T22:24:32,1953-03-10T20:24:32
1953-10-12T02:06:20,1953-10-12T03:06:20,1953-10-12T01:06:20
1954-12-27T00:07:14,1954-12-27T01:07:14,1954-12-26T23:07:14
1954-12-11T00:32:29,1954-12-11T01:32:29,1954-12-10T23:32:29
1954-11-22T23:10:31,1954-11-23T00:10:31,1954-11-22T22:10:31
1954-05-03T09:12:48,1954-05-03T10:12:48,1954-05-03T08:12:48
1954-09-06T03:58:18,1954-09-06T04:58:18,1954-09-06T02:58:18
1954-09-07T16:42:06,1954-09-07T17:42:06,1954-09-07T15:42:06
1954-11-27T06:26:01,1954-11-27T07:26:01,1954-11-27T05:26:01
1954-09-26T16:09:52,1954-09-26T17:09:52,1954-09-26T15:09:52
1954-01-06T11:37:05,1954-01-06T12:37:05,1954-01-06T10:37:05
1954-11-16T08:57:18,1954-11-16T09:57:18,1954-11-16T07:57:18
1955-10-11T21:11:47,1955-10-11T22:11:47,1955-10-11T20:11:47
1955-04-25T21:20:00,1955-04-25T22:20:00,1955-04-25T20:20:00
1955-12-23T01:56:55,1955-12-23T02:56:55,1955-12-23T00:56:55
1955-08-11T14:17:36,1955-08-11T15:17:36,1955-08-11T13:17:36
1955-12-18T20:47:03,1955-12-18T21:47:03,1955-12-18T19:47:03
1955-07-11T07:19:22,1955-07-11T08:19:22,1955-07-11T06:19:22
1955-11-22T01:43:20,1955-11-22T02:43:20,1955-11-22T00:43:20
1955-04-22T19:19:01,1955-04-22T20:19:01,1955-04-22T18:19:01
1955-06-22T18:41:31,1955-06-22T19:41:31,1955-06-22T17:41:31
1955-12-29T09:17:18,1955-12-29T10:17:18,1955-12-29T08:17:18
1956-05-07T00:10:26,1956-05-07T01:10:26,1956-05-06T23:10:26
1956-05-11T04:40:11,1956-05-11T05:40:11,1956-05-11T03:40:11
1956-02-28T12:30:25,1956-02-28T13:30:25,1956-02-28T11:30:25
1956-10-25T05:42:59,1956-10-25T06:42:59,1956-10-25T04:42:59
1956-10-29T08:51:38,1956-10-29T09:51:38,1956-10-29T07:51:38
1956-10-25T10:45:00,1956-10-25T11:45:00,1956-10-25T09:45:00
1956-03-31T04:23:47,1956-03-31T05:23:47,1956-03-31T03:23:47
1956-07-21T08:50:51,1956-07-21T09:50:51,1956-07-21T07:50:51
1956-05-20T16:09:08,1956-05-20T17:09:08,1956-05-20T15:09:08
1956-02-14T14:32:29,1956-02-14T15:32:29,1956-02-14T13:32:29
1957-03-15T04:06:20,1957-03-15T05:06:20,1957-03-15T03:06:20
1957-06-05T23:50:58,1957-06-06T00:50:58,1957-06-05T22:50:58
1957-08-25T19:15:21,1957-08-25T20:15:21,1957-08-25T18:15:21
1957-12-08T01:10:06,1957-12-08T02:10:06,1957-12-08T00:10:06
1957-03-10T17:40:44,1957-03-10T18:40:44,1957-03-10T16:40:44
1957-04-14T13:03:10,1957-04-14T14:03:10,1957-04-14T12:03:10
1957-12-19T13:22:12,1957-12-19T14:22:12,1957-12-19T12:22:12
1957-10-08T12:34:50,1957-10-08T13:34:50,1957-10-08T11:34:50
1957-08-19T04:25:53,1957-08-19T05:25:53,1957-08-19T03:25:53
1957-07-28T01:26:58,1957-07-28T02:26:58,1957-07-28T00:26:58
1958-11-05T05:58:42,1958-11-05T06:58:42,1958-11-05T04:58:42
1958-09-06T11:29:53,1958-09-06T12:29:53,1958-09-06T10:29:53
1958-01-24T00:17:25,1958-01-24T01:17:25,1958-01-23T23:17:25
1958-10-29T17:04:34,1958-10-29T18:04:34,1958-10-29T16:04:34
1958-12-04T02:11:08,1958-12-04T03:11:08,1958-12-04T01:11:08
1958-11-16T17:48:31,1958-11-16T18:48:31,1958-11-16T16:48:31
1958-02-28T06:52:13,1958-02-28T07:52:13,1958-02-28T05:52:13
1958-03-12T06:28:07,1958-03-12T07:28:07,1958-03-12T05:28:07
1958-10-13T19:00:30,1958-10-13T20:00:30,1958-10-13T18:00:30
1958-12-07T17:45:56,1958-12-07T18:45:56,1958-12-07T16:45:56
1959-07-12T15:44:04,1959-07-12T16:44:04,1959-07-12T14:44:04
1959-06-15T14:28:26,1959-06-15T15:28:26,1959-06-15T13:28:26
1959-05-29T11:06:31,1959-05-29T12:06:31,1959-05-29T10:06:31
1959-04-12T20:48:35,1959-04-12T21:48:35,1959-04-12T19:48:35
1959-05-05T00:43:14,1959-05-05T01:43:14,1959-05-04T23:43:14
1959-02-08T15:07:02,1959-02-08T16:07:02,1959-02-08T14:07:02
1959-03-13T04:50:41,1959-03-13T05:50:41,1959-03-13T03:50:41
1959-09-11T08:56:00,1959-09-11T09:56:00,1959-09-11T07:56:00
1959-03-13T01:57:12,1959-03-13T02:57:12,1959-03-13T00:57:12
1959-11-15T07:00:58,1959-11-15T08:00:58,1959-11-15T06:00:58
1960-03-27T21:52:49,1960-03-27T22:52:49,1960-03-27T20:52:49
1960-12-27T21:09:22,1960-12-27T22:09:22,1960-12-27T20:09:22
1960-05-09T21:28:51,1960-05-09T22:28:51,1960-05-09T20:28:51
1960-04-23T18:00:12,1960-04-23T19:00:12,1960-04-23T17:00:12
1960-06-11T23:16:06,1960-06-12T00:16:06,1960-06-11T22:16:06
1960-11-20T00:38:07,1960-11-20T01:38:07,1960-11-19T23:38:07
1960-05-30T01:46:13,1960-05-30T02:46:13,1960-05-30T00:46:13
1960-06-27T01:21:58,1960-06-27T02:21:58,1960-06-27T00:21:58
1960-09-29T18:02:19,1960-09-29T19:02:19,1960-09-29T17:02:19
1960-06-28T16:01:39,1960-06-28T17:01:39,1960-06-28T15:01:39
1961-04-29T10:45:03,1961-04-29T11:45:03,1961-04-29T09:45:03
1961-04-26T13:54:56,1961-04-26T14:54:56,1961-04-26T12:54:56
1961-06-09T22:15:03,1961-06-09T23:15:03,1961-06-09T21:15:03
1961-08-22T07:17:40,1961-08-22T08:17:40,1961-08-22T06:17:40
1961-08-13T00:16:45,1961-08-13T01:16:45,1961-08-12T23:16:45
1961-02-14T21:37:23,1961-02-14T22:37:23,1961-02-14T20:37:23
1961-03-24T21:04:40,1961-03-24T22:04:40,1961-03-24T20:04:40
1961-02-18T21:06:19,1961-02-18T22:06:19,1961-02-18T20:06:19
1961-12-11T10:11:00,1961-12-11T11:11:00,1961-12-11T09:11:00
1961-05-06T15:19:55,1961-05-06T16:19:55,1961-05-06T14:19:55
1962-07-15T05:38:30,1962-07-15T06:38:30,1962-07-15T04:38:30
1962-09-19T02:08:07,1962-09-19T03:08:07,1962-09-19T01:08:07
1962-05-20T06:57:26,1962-05-20T07:57:26,1962-05-20T05:57:26
1962-03-21T06:09:18,1962-03-21T07:09:18,1962-03-21T05:09:18
1962-08-05T12:19:06,1962-08-05T13:19:06,1962-08-05T11:19:06
1962-04-23T17:04:16,1962-04-23T18:04:16,1962-04-23T16:04:16
1962-10-02T14:16:08,1962-10-02T15:16:08,1962-10-02T13:16:08
1962-07-27T21:02:28,1962-07-27T22:02:28,1962-07-27T20:02:28
1962-01-22T14:09:02,1962-01-22T15:09:02,1962-01-22T13:09:02
1962-02-22T15:37:02,1962-02-22T16:37:02,1962-02-22T14:37:02
1963-07-24T14:35:00,1963-07-24T15:35:00,1963-07-24T13:35:00
1963-10-21T21:08:33,1963-10-21T22:08:33,1963-10-21T20:08:33
1963-06-27T06:19:53,1963-06-27T07:19:53,1963-06-27T05:19:53
1963-06-23T14:01:07,1963-06-23T15:01:07,1963-06-23T13:01:07
1963-03-28T06:13:51,1963-03-28T07:13:51,1963-03-28T05:13:51
1963-07-09T21:32:26,1963-07-09T22:32:26,1963-07-09T20:32:26
1963-03-05T04:12:03,1963-03-05T05:12:03,1963-03-05T03:12:03
1963-03-13T16:41:21,1963-03-13T17:41:21,1963-03-13T15:41:21
1963-09-22T07:41:50,1963-09-22T08:41:50,1963-09-22T06:41:50
1963-09-18T10:52:19,1963-09-18T11:52:19,1963-09-18T09:52:19
1964-07-03T18:50:16,1964-07-03T19:50:16,1964-07-03T17:50:16
1964-10-13T04:32:57,1964-10-13T05:32:57,1964-10-13T03:32:57
1964-03-13T15:47:04,1964-03-13T16:47:04,1964-03-13T14:47:04
1964-08-15T23:08:27,1964-08-16T00:08:27,1964-08-15T22:08:27
1964-11-03T01:05:59,1964-11-03T02:05:59,1964-11-03T00:05:59
1964-06-30T15:05:52,1964-06-30T16:05:52,1964-06-30T14:05:52
1964-10-13T00:31:02,1964-10-13T01:31:02,1964-10-12T23:31:02
1964-02-29T22:28:11,1964-02-29T23:28:11,1964-02-29T21:28:11
1964-05-02T14:35:35,1964-05-02T15:35:35,1964-05-02T13:35:35
1964-09-15T09:35:20,1964-09-15T10:35:20,1964-09-15T08:35:20
1965-01-21T00:55:44,1965-01-21T01:55:44,1965-01-20T23:55:44
1965-03-23T03:28:30,1965-03-23T04:28:30,1965-03-23T02:28:30
1965-10-24T13:16:36,1965-10-24T14:16:36,1965-10-24T12:16:36
1965-07-05T01:08:44,1965-07-05T02:08:44,1965-07-05T00:08:44
1965-04-14T05:11:34,1965-04-14T06:11:34,1965-04-14T04:11:34
1965-09-13T06:09:08,1965-09-13T07:09:08,1965-09-13T05:09:08
1965-07-28T21:28:01,1965-07-28T22:28:01,1965-07-28T20:28:01
1965-02-05T14:51:24,1965-02-05T15:51:24,1965-02-05T13:51:24
1965-04-28T13:51:59,1965-04-28T14:51:59,1965-04-28T12:51:59
1965-10-04T18:29:36,1965-10-04T19:29:36,1965-10-04T17:29:36
1966-01-11T02:40:44,1966-01-11T03:40:44,1966-01-11T01:40:44
1966-11-01T19:04:27,1966-11-01T20:04:27,1966-11-01T18:04:27
1966-09-03T22:20:29,1966-09-03T23:20:29,1966-09-03T21:20:29
1966-06-05T17:43:21,1966-06-05T18:43:21,1966-06-05T16:43:21
1966-08-13T23:52:48,1966-08-14T00:52:48,1966-08-13T22:52:48
1966-10-03T20:20:59,1966-10-03T21:20:59,1966-10-03T19:20:59
1966-06-20T10:05:56,1966-06-20T11:05:56,1966-06-20T09:05:56
1966-01-01T04:40:58,1966-01-01T05:40:58,1966-01-01T03:40:58
1966-03-28T08:14:16,1966-03-28T09:14:16,1966-03-28T07:14:16
1966-06-18T00:41:11,1966-06-18T01:41:11,1966-06-17T23:41:11
1967-04-17T10:16:19,1967-04-17T11:16:19,1967-04-17T09:16:19
1967-03-10T15:02:22,1967-03-10T16:02:22,1967-03-10T14:02:22
1967-08-14T22:34:13,1967-08-14T23:34:13,1967-08-14T21:34:13
1967-11-30T11:28:48,1967-11-30T12:28:48,1967-11-30T10:28:48
1967-03-29T09:36:54,1967-03-29T10:36:54,1967-03-29T08:36:54
1967-07-17T10:32:28,1967-07-17T11:32:28,1967-07-17T09:32:28
1967-08-25T13:52:18,1967-08-25T14:52:18,1967-08-25T12:52:18
1967-12-29T08:31:29,1967-12-29T09:31:29,1967-12-29T07:31:29
1967-04-09T20:09:30,1967-04-09T21:09:30,1967-04-09T19:09:30
1967-03-04T10:26:25,1967-03-04T11:26:25,1967-03-04T09:26:25
1968-10-09T19:33:15,1968-10-09T20:33:15,1968-10-09T18:33:15
1968-11-25T15:05:52,1968-11-25T16:05:52,1968-11-25T14:05:52
1968-02-22T06:23:39,1968-02-22T07:23:39,1968-02-22T05:23:39
1968-09-08T16:22:35,1968-09-08T17:22:35,1968-09-08T15:22:35
1968-06-16T14:31:39,1968-06-16T15:31:39,1968-06-16T13:31:39
1968-11-12T03:38:07,1968-11-12T04:38:07,1968-11-12T02:38:07
1968-01-16T17:57:06,1968-01-16T18:57:06,1968-01-16T16:57:06
1968-09-15T08:21:40,1968-09-15T09:21:40,1968-09-15T07:21:40
1968-03-15T10:52:27,1968-03-15T11:52:27,1968-03-15T09:52:27
1968-10-01T06:07:52,1968-10-01T07:07:52,1968-10-01T05:07:52
1969-12-17T21:09:22,1969-12-17T22:09:22,1969-12-17T20:09:22
1969-10-28T11:11:07,1969-10-28T12:11:07,1969-10-28T10:11:07
1969-03-11T07:40:43,1969-03-11T08:40:43,1969-03-11T06:40:43
1969-03-04T06:40:05,1969-03-04T07:40:05,1969-03-04T05:40:05
1969-10-08T20:07:52,1969-10-08T21:07:52,1969-10-08T19:07:52
1969-08-31T20:29:51,1969-08-31T21:29:51,1969-08-31T19:29:51
1969-05-31T17:58:14,1969-05-31T18:58:14,1969-05-31T16:58:14
1969-01-17T15:55:22,1969-01-17T16:55:22,1969-01-17T14:55:22
1969-02-16T04:13:49,1969-02-16T05:13:49,1969-02-16T03:13:49
1969-08-13T08:57:18,1969-08-13T09:57:18,1969-08-13T07:57:18
1970-07-27T05:14:35,1970-07-27T06:14:35,1970-07-27T04:14:35
1970-12-25T09:14:26,1970-12-25T10:14:26,1970-12-25T08:14:26
1970-07-06T11:17:16,1970-07-06T12:17:16,1970-07-06T10:17:16
1970-07-28T05:56:20,1970-07-28T06:56:20,1970-07-28T04:56:20
1970-05-21T13:38:02,1970-05-21T14:38:02,1970-05-21T12:38:02
1970-06-22T23:30:29,1970-06-23T00:30:29,1970-06-22T22:30:29
1970-10-13T04:35:09,1970-10-13T05:35:09,1970-10-13T03:35:09
1970-08-20T08:42:14,1970-08-20T09:42:14,1970-08-20T07:42:14
1970-06-12T14:45:38,1970-06-12T15:45:38,1970-06-12T13:45:38
1970-12-06T00:19:08,1970-12-06T01:19:08,1970-12-05T23:19:08
1971-09-17T07:52:16,1971-09-17T08:52:16,1971-09-17T06:52:16
1971-08-22T12:39:33,1971-08-22T13:39:33,1971-08-22T11:39:33
1971-02-16T11:30:46,1971-02-16T12:30:46,1971-02-16T10:30:46
1971-08-14T14:37:02,1971-08-14T15:37:02,1971-08-14T13:37:02
1971-03-14T23:34:17,1971-03-15T00:34:17,1971-03-14T22:34:17
1971-12-05T01:04:11,1971-12-05T02:04:11,1971-12-05T00:04:11
1971-03-21T08:41:16,1971-03-21T09:41:16,1971-03-21T07:41:16
1971-07-04T15:56:16,1971-07-04T16:56:16,1971-07-04T14:56:16
1971-10-10T00:54:26,1971-10-10T01:54:26,1971-10-09T23:54:26
1971-09-07T08:41:38,1971-09-07T09:41:38,1971-09-07T07:41:38
1972-12-29T03:57:48,1972-12-29T04:57:48,1972-12-29T02:57:48
1972-06-07T09:32:52,1972-06-07T10:32:52,1972-06-07T08:32:52
1972-08-03T08:16:01,1972-08-03T09:16:01,1972-08-03T07:16:01
1972-11-12T16:32:47,1972-11-12T17:32:47,1972-11-12T15:32:47
1972-02-20T07:32:11,1972-02-20T08:32:11,1972-02-20T06:32:11
1972-08-28T12:32:54,1972-08-28T13:32:54,1972-08-28T11:32:54
1972-03-17T17:44:52,1972-03-17T18:44:52,1972-03-17T16:44:52
1972-09-23T19:11:17,1972-09-23T20:11:17,1972-09-23T18:11:17
1972-12-01T20:02:54,1972-12-01T21:02:54,1972-12-01T19:02:54
1972-01-04T06:59:24,1972-01-04T07:59:24,1972-01-04T05:59:24
1973-02-10T04:13:41,1973-02-10T05:13:41,1973-02-10T03:13:41
1973-12-22T21:13:19,1973-12-22T22:13:19,1973-12-22T20:13:19
1973-12-03T19:26:07,1973-12-03T20:26:07,1973-12-03T18:26:07
1973-10-06T03:14:13,1973-10-06T04:14:13,1973-10-06T02:14:13
1973-08-05T22:38:19,1973-08-05T23:38:19,1973-08-05T21:38:19
1973-03-22T04:10:32,1973-03-22T05:10:32,1973-03-22T03:10:32
1973-01-09T15:32:39,1973-01-09T16:32:39,1973-01-09T14:32:39
1973-07-15T06:33:31,1973-07-15T07:33:31,1973-07-15T05:33:31
1973-01-06T03:32:12,1973-01-06T04:32:12,1973-01-06T02:32:12
1973-09-07T00:09:58,1973-09-07T01:09:58,1973-09-06T23:09:58
1974-07-28T10:35:05,1974-07-28T11:35:05,1974-07-28T09:35:05
1974-09-23T05:00:44,1974-09-23T06:00:44,1974-09-23T04:00:44
1974-03-12T19:25:44,1974-03-12T20:25:44,1974-03-12T18:25:44
1974-04-09T12:28:09,1974-04-09T13:28:09,1974-04-09T11:28:09
1974-04-05T03:30:08,1974-04-05T04:30:08,1974-04-05T02:30:08
1974-01-21T20:56:23,1974-01-21T21:56:23,1974-01-21T19:56:23
1974-09-29T00:59:44,1974-09-29T01:59:44,1974-09-28T23:59:44
1974-04-14T19:02:16,1974-04-14T20:02:16,1974-04-14T18:02:16
1974-06-15T21:19:38,1974-06-15T22:19:38,1974-06-15T20:19:38
1974-09-16T07:10:26,1974-09-16T08:10:26,1974-09-16T06:10:26
1975-02-05T03:51:18,1975-02-05T04:51:18,1975-02-05T02:51:18
1975-05-04T15:09:37,1975-05-04T16:09:37,1975-05-04T14:09:37
1975-09-02T19:59:41,1975-09-02T20:59:41,1975-09-02T18:59:41
1975-05-28T10:03:41,1975-05-28T11:03:41,1975-05-28T09:03:41
1975-11-23T14:27:05,1975-11-23T15:27:05,1975-11-23T13:27:05
1975-07-23T05:07:27,1975-07-23T06:07:27,1975-07-23T04:07:27
1975-04-16T08:40:43,1975-04-16T09:40:43,1975-04-16T07:40:43
1975-03-18T20:35:00,1975-03-18T21:35:00,1975-03-18T19:35:00
1975-04-12T04:39:04,1975-04-12T05:39:04,1975-04-12T03:39:04
1975-03-17T07:29:22,1975-03-17T08:29:22,1975-03-17T06:29:22
1976-02-06T22:23:34,1976-02-06T23:23:34,1976-02-06T21:23:34
1976-10-09T07:10:01,1976-10-09T08:10:01,1976-10-09T06:10:01
1976-08-07T20:32:38,1976-08-07T21:32:38,1976-08-07T19:32:38
1976-01-07T02:55:11,1976-01-07T03:55:11,1976-01-07T01:55:11
1976-04-08T18:47:53,1976-04-08T19:47:53,1976-04-08T17:47:53
1976-06-13T04:42:23,1976-06-13T05:42:23,1976-06-13T03:42:23
1976-01-14T07:41:12,1976-01-14T08:41:12,1976-01-14T06:41:12
1976-02-14T02:40:04,1976-02-14T03:40:04,1976-02-14T01:40:04
1976-12-10T01:53:45,1976-12-10T02:53:45,1976-12-10T00:53:45
1976-12-22T23:57:13,1976-12-23T00:57:13,1976-12-22T22:57:13
1977-08-24T14:45:19,1977-08-24T15:45:19,1977-08-24T13:45:19
1977-06-26T05:09:40,1977-06-26T06:09:40,1977-06-26T04:09:40
1977-01-25T21:22:14,1977-01-25T22:22:14,1977-01-25T20:22:14
1977-11-26T09:32:10,1977-11-26T10:32:10,1977-11-26T08:32:10
1977-10-10T01:44:11,1977-10-10T02:44:11,1977-10-10T00:44:11
1977-04-23T18:58:18,1977-04-23T19:58:18,1977-04-23T17:58:18
1977-09-24T08:50:38,1977-09-24T09:50:38,1977-09-24T07:50:38
1977-02-01T00:51:10,1977-02-01T01:51:10,1977-01-31T23:51:10
1977-05-25T14:39:29,1977-05-25T15:39:29,1977-05-25T13:39:29
1977-08-05T02:58:29,1977-08-05T03:58:29,1977-08-05T01:58:29
1978-05-04T11:07:57,1978-05-04T12:07:57,1978-05-04T10:07:57
1978-06-29T12:00:02,1978-06-29T13:00:02,1978-06-29T11:00:02
1978-01-12T00:46:02,1978-01-12T01:46:02,1978-01-11T23:46:02
1978-05-02T18:10:30,1978-05-02T19:10:30,1978-05-02T17:10:30
1978-06-09T23:28:26,1978-06-10T00:28:26,1978-06-09T22:28:26
1978-05-31T16:10:08,1978-05-31T17:10:08,1978-05-31T15:10:08
1978-02-02T07:24:58,1978-02-02T08:24:58,1978-02-02T06:24:58
1978-04-19T22:56:37,1978-04-19T23:56:37,1978-04-19T21:56:37
1978-09-17T18:21:13,1978-09-17T19:21:13,1978-09-17T17:21:13
1978-01-26T01:51:15,1978-01-26T02:51:15,1978-01-26T00:51:15
1979-12-12T08:43:28,1979-12-12T09:43:28,1979-12-12T07:43:28
1979-08-08T20:59:52,1979-08-08T21:59:52,1979-08-08T19:59:52
1979-04-25T09:49:35,1979-04-25T10:49:35,1979-04-25T08:49:35
1979-10-19T19:39:52,1979-10-19T20:39:52,1979-10-19T18:39:52
1979-11-07T13:18:49,1979-11-07T14:18:49,1979-11-07T12:18:49
1979-07-19T01:46:12,1979-07-19T02:46:12,1979-07-19T00:46:12
1979-10-19T21:56:05,1979-10-19T22:56:05,1979-10-19T20:56:05
1979-01-17T08:51:42,1979-01-17T09:51:42,1979-01-17T07:51:42
1979-02-25T14:22:09,1979-02-25T15:22:09,1979-02-25T13:22:09
1979-11-12T11:14:04,1979-11-12T12:14:04,1979-11-12T10:14:04
1980-02-25T21:00:05,1980-02-25T22:00:05,1980-02-25T20:00:05
1980-09-21T13:15:10,1980-09-21T14:15:10,1980-09-21T12:15:10
1980-04-11T13:22:52,1980-04-11T14:22:52,1980-04-11T12:22:52
1980-06-16T05:47:57,1980-06-16T06:47:57,1980-06-16T04:47:57
1980-05-25T08:21:14,1980-05-25T09:21:14,1980-05-25T07:21:14
1980-08-02T01:31:20,1980-08-02T02:31:20,1980-08-02T00:31:20
1980-09-23T07:29:44,1980-09-23T08:29:44,1980-09-23T06:29:44
1980-11-16T18:31:14,1980-11-16T19:31:14,1980-11-16T17:31:14
1980-10-14T21:21:35,1980-10-14T22:21:35,1980-10-14T20:21:35
1980-02-10T03:45:22,1980-02-10T04:45:22,1980-02-10T02:45:22
1981-09-28T19:27:12,1981-09-28T20:27:12,1981-09-28T18:27:12
1981-12-17T14:41:59,1981-12-17T15:41:59,1981-12-17T13:41:59
1981-10-26T08:23:25,1981-10-26T09:23:25,1981-10-26T07:23:25
1981-02-12T02:17:10,1981-02-12T03:17:10,1981-02-12T01:17:10
1981-09-29T03:34:21,1981-09-29T04:34:21,1981-09-29T02:34:21
1981-12-28T00:57:35,1981-12-28T01:57:35,1981-12-27T23:57:35
1981-04-11T21:05:43,1981-04-11T22:05:43,1981-04-11T20:05:43
1981-09-07T08:30:51,1981-09-07T09:30:51,1981-09-07T07:30:51
1981-12-17T02:05:59,1981-12-17T03:05:59,1981-12-17T01:05:59
1981-08-04T13:09:21,1981-08-04T14:09:21,1981-08-04T12:09:21
1982-09-04T10:05:46,1982-09-04T11:05:46,1982-09-04T09:05:46
1982-12-31T17:46:11,1982-12-31T18:46:11,1982-12-31T16:46:11
1982-09-07T20:03:22,1982-09-07T21:03:22,1982-09-07T19:03:22
1982-04-23T00:27:16,1982-04-23T01:27:16,1982-04-22T23:27:16
1982-02-14T21:36:54,1982-02-14T22:36:54,1982-02-14T20:36:54
1982-12-05T19:54:54,1982-12-05T20:54:54,1982-12-05T18:54:54
1982-12-03T17:42:35,1982-12-03T18:42:35,1982-12-03T16:42:35
1982-05-22T14:41:30,1982-05-22T15:41:30,1982-05-22T13:41:30
1982-03-24T05:15:30,1982-03-24T06:15:30,1982-03-24T04:15:30
1982-07-26T16:27:37,1982-07-26T17:27:37,1982-07-26T15:27:37
1983-09-20T17:30:59,1983-09-20T18:30:59,1983-09-20T16:30:59
1983-10-16T06:28:10,1983-10-16T07:28:10,1983-10-16T05:28:10
1983-10-29T16:08:07,1983-10-29T17:08:07,1983-10-29T15:08:07
1983-04-28T01:42:42,1983-04-28T02:42:42,1983-04-28T00:42:42
1983-04-24T01:04:30,1983-04-24T02:04:30,1983-04-24T00:04:30
1983-05-17T01:43:02,1983-05-17T02:43:02,1983-05-17T00:43:02
1983-08-30T17:35:05,1983-08-30T18:35:05,1983-08-30T16:35:05
1983-11-24T21:51:49,1983-11-24T22:51:49,1983-11-24T20:51:49
1983-12-08T19:44:50,1983-12-08T20:44:50,1983-12-08T18:44:50
1983-02-10T19:51:21,1983-02-10T20:51:21,1983-02-10T18:51:21
1984-10-27T23:34:16,1984-10-28T00:34:16,1984-10-27T22:34:16
1984-03-06T10:15:09,1984-03-06T11:15:09,1984-03-06T09:15:09
1984-01-02T22:01:36,1984-01-02T23:01:36,1984-01-02T21:01:36
1984-02-12T14:34:22,1984-02-12T15:34:22,1984-02-12T13:34:22
1984-10-29T18:52:34,1984-10-29T19:52:34,1984-10-29T17:52:34
1984-04-14T01:46:07,1984-04-14T02:46:07,1984-04-14T00:46:07
1984-11-28T14:15:03,1984-11-28T15:15:03,1984-11-28T13:15:03
1984-09-12T02:52:46,1984-09-12T03:52:46,1984-09-12T01:52:46
1984-10-22T05:50:21,1984-10-22T06:50:21,1984-10-22T04:50:21
1984-07-21T20:32:24,1984-07-21T21:32:24,1984-07-21T19:32:24
1985-09-23T03:13:44,1985-09-23T04:13:44,1985-09-23T02:13:44
1985-09-16T11:03:45,1985-09-16T12:03:45,1985-09-16T10:03:45
1985-12-28T05:32:17,1985-12-28T06:32:17,1985-12-28T04:32:17
1985-08-07T14:02:31,1985-08-07T15:02:31,1985-08-07T13:02:31
1985-01-24T09:11:46,1985-01-24T10:11:46,1985-01-24T08:11:46
1985-07-26T17:47:23,1985-07-26T18:47:23,1985-07-26T16:47:23
1985-03-08T03:47:13,1985-03-08T04:47:13,1985-03-08T02:47:13
1985-03-18T21:59:20,1985-03-18T22:59:20,1985-03-18T20:59:20
1985-05-16T02:02:16,1985-05-16T03:02:16,1985-05-16T01:02:16
1985-11-11T13:14:36,1985-11-11T14:14:36,1985-11-11T12:14:36
1986-12-24T12:34:36,1986-12-24T13:34:36,1986-12-24T11:34:36
1986-09-18T23:25:36,1986-09-19T00:25:36,1986-09-18T22:25:36
1986-12-22T18:19:14,1986-12-22T19:19:14,1986-12-22T17:19:14
1986-03-12T09:27:16,1986-03-12T10:27:16,1986-03-12T08:27:16
