input,UTCtoTZ,TZtoUTC
1950-08-16T21:05:37,1950-08-16T16:05:37,1950-08-17T02:05:37
1950-08-02T22:20:06,1950-08-02T17:20:06,1950-08-03T03:20:06
1950-02-15T16:50:41,1950-02-15T11:50:41,1950-02-15T21:50:41
1950-01-31T00:17:49,1950-01-30T19:17:49,1950-01-31T05:17:49
1950-04-23T10:21:55,1950-04-23T05:21:55,1950-04-23T15:21:55
1951-11-01T10:11:52,1951-11-01T05:11:52,1951-11-01T15:11:52
1951-10-22T02:12:36,1951-10-21T21:12:36,1951-10-22T07:12:36
1951-01-09T22:59:19,1951-01-09T17:59:19,1951-01-10T03:59:19
1951-11-29T11:30:35,1951-11-29T06:30:35,1951-11-29T16:30:35
1951-10-28T10:01:27,1951-10-28T05:01:27,1951-10-28T15:01:27
1951-10-06T13:00:15,1951-10-06T08:00:15,1951-10-06T18:00:15
1951-03-03T03:32:11,1951-03-02T22:32:11,1951-03-03T08:32:11
1951-04-07T21:36:03,1951-04-07T16:36:03,1951-04-08T02:36:03
1951-09-09T06:40:45,1951-09-09T01:40:45,1951-09-09T11:40:45
1951-07-05T18:31:01,1951-07-05T13:31:01,1951-07-05T23:31:01
1952-05-10T06:58:30,1952-05-10T01:58:30,1952-05-10T11:58:30
1952-05-07T02:37:55,1952-05-06T21:37:55,1952-05-07T07:37:55
1952-05-16T09:39:52,1952-05-16T04:39:52,1952-05-16T14:39:52
1952-10-16T03:36:31,1952-10-15T22:36:31,1952-10-16T08:36:31
1952-11-16T17:58:57,1952-11-16T12:58:57,1952-11-16T22:58:57
1952-05-28T17:19:06,1952-05-28T12:19:06,1952-05-28T22:19:06
1952-03-27T21:57:37,1952-03-27T16:57:37,1952-03-28T02:57:37
1952-01-12T15:18:57,1952-01-12T10:18:57,1952-01-12T20:18:57
1952-01-10T01:33:38,1952-01-09T20:33:38,1952-01-10T06:33:38
1952-01-13T03:35:40,1952-01-12T22:35:40,1952-01-13T08:35:40
1953-03-13T18:04:04,1953-03-13T13:04:04,1953-03-13T23:04:04
1953-05-05T09:22:43,1953-05-05T04:22:43,1953-05-05T14:22:43
1953-10-24T05:34:39,1953-10-24T00:34:39,1953-10-24T10:34:39
1953-05-06T01:01:29,1953-05-05T20:01:29,1953-05-06T06:01:29
1953-11-03T21:10:51,1953-11-03T16:10:51,1953-11-04T02:10:51
1953-09-16T14:53:13,1953-09-16T09:53:13,1953-09-16T19:53:13
1953-09-25T22:53:29,1953-09-25T17:53:29,1953-09-26T03:53:29
1953-07-23T04:39:53,1953-07-22T23:39:53,1953-07-23T09:39:53
1953-06-23T09:10:29,1953-06-23T04:10:29,1953-06-23T14:10:29
1953-12-06T02:36:05,1953-12-05T21:36:05,1953-12-06T07:36:05
1954-02-10T18:06:53,1954-02-10T13:06:53,1954-02-10T23:06:53
1954-05-11T04:27:59,1954-05-10T23:27:59,1954-05-11T09:27:59
1954-10-19T16:53:34,1954-10-19T11:53:34,1954-10-19T21:53:34
1954-12-06T19:00:14,1954-12-06T14:00:14,1954-12-07T00:00:14
1954-09-12T20:08:10,1954-09-12T15:08:10,1954-09-13T01:08:10
1954-04-27T08:41:26,1954-04-27T03:41:26,1954-04-27T13:41:26
1954-03-20T12:11:21,1954-03-20T07:11:21,1954-03-20T17:11:21
1954-02-27T10:48:09,1954-02-27T05:48:09,1954-02-27T15:48:09
1954-12-28T13:49:00,1954-12-28T08:49:00,1954-12-28T18:49:00
1954-01-12T00:51:44,1954-01-11T19:51:44,1954-01-12T05:51:44
1955-10-23T13:21:05,1955-10-23T08:21:05,1955-10-23T18:21:05
1955-05-14T13:09:08,1955-05-14T08:09:08,1955-05-14T18:09:08
1955-04-07T04:21:17,1955-04-06T23:21:17,1955-04-07T09:21:17
1955-05-25T22:42:15,1955-05-25T17:42:15,1955-05-26T03:42:15
1955-12-01T21:34:09,1955-12-01T16:34:09,1955-12-02T02:34:09
1955-04-08T00:24:34,1955-04-07T19:24:34,1955-04-08T05:24:34
1955-05-26T14:08:25,1955-05-26T09:08:25,1955-05-26T19:08:25
1955-06-23T08:40:01,1955-06-23T03:40:01,1955-06-23T13:40:01
1955-09-15T17:54:18,1955-09-15T12:54:18,1955-09-15T22:54:18
1955-12-01T17:35:14,1955-12-01T12:35:14,1955-12-01T22:35:14
1956-10-21T07:22:09,1956-10-21T02:22:09,1956-10-21T12:22:09
1956-09-22T04:02:58,1956-09-21T23:02:58,1956-09-22T09:02:58
1956-08-03T22:58:05,1956-08-03T17:58:05,1956-08-04T03:58:05
1956-02-06T17:50:30,1956-02-06T12:50:30,1956-02-06T22:50:30
1956-01-07T16:48:49,1956-01-07T11:48:49,1956-01-07T21:48:49
1956-12-22T18:50:34,1956-12-22T13:50:34,1956-12-22T23:50:34
1956-08-30T08:19:41,1956-08-30T03:19:41,1956-08-30T13:19:41
1956-05-06T11:44:50,1956-05-06T06:44:50,1956-05-06T16:44:50
1956-12-08T03:54:24,1956-12-07T22:54:24,1956-12-08T08:54:24
1956-12-08T20:56:19,1956-12-08T15:56:19,1956-12-09T01:56:19
1957-02-03T10:29:06,1957-02-03T05:29:06,1957-02-03T15:29:06
1957-10-15T21:56:49,1957-10-15T16:56:49,1957-10-16T02:56:49
1957-01-30T13:48:59,1957-01-30T08:48:59,1957-01-30T18:48:59
1957-05-11T23:58:55,1957-05-11T18:58:55,1957-05-12T04:58:55
1957-11-21T07:26:28,1957-11-21T02:26:28,1957-11-21T12:26:28
1957-01-21T11:42:47,1957-01-21T06:42:47,1957-01-21T16:42:47
1957-05-27T08:41:44,1957-05-27T03:41:44,1957-05-27T13:41:44
1957-06-20T18:50:34,1957-06-20T13:50:34,1957-06-20T23:50:34
1957-04-05T07:22:31,1957-04-05T02:22:31,1957-04-05T12:22:31
1957-11-29T17:31:03,1957-11-29T12:31:03,1957-11-29T22:31:03
1958-05-19T05:22:41,1958-05-19T00:22:41,1958-05-19T10:22:41
1958-09-24T19:03:12,1958-09-24T14:03:12,1958-09-25T00:03:12
1958-02-02T01:58:29,1958-02-01T20:58:29,1958-02-02T06:58:29
1958-07-24T03:58:43,1958-07-23T22:58:43,1958-07-24T08:58:43
1958-10-31T05:57:08,1958-10-31T00:57:08,1958-10-31T10:57:08
1958-03-12T03:16:01,1958-03-11T22:16:01,1958-03-12T08:16:01
1958-05-16T17:08:48,1958-05-16T12:08:48,1958-05-16T22:08:48
1958-05-24T05:42:42,1958-05-24T00:42:42,1958-05-24T10:42:42
1958-04-11T19:18:43,1958-04-11T14:18:43,1958-04-12T00:18:43
1958-11-09T00:44:23,1958-11-08T19:44:23,1958-11-09T05:44:23
1959-03-16T18:55:41,1959-03-16T13:55:41,1959-03-16T23:55:41
1959-10-19T06:50:40,1959-10-19T01:50:40,1959-10-19T11:50:40
1959-08-05T17:50:56,1959-08-05T12:50:56,1959-08-05T22:50:56
1959-02-01T17:54:05,1959-02-01T12:54:05,1959-02-01T22:54:05
1959-11-18T09:34:48,1959-11-18T04:34:48,1959-11-18T14:34:48
1959-01-07T14:29:04,1959-01-07T09:29:04,1959-01-07T19:29:04
1959-11-25T04:06:00,1959-11-24T23:06:00,1959-11-25T09:06:00
1959-06-21T14:09:04,1959-06-21T09:09:04,1959-06-21T19:09:04
1959-01-13T17:10:20,1959-01-13T12:10:20,1959-01-13T22:10:20
1959-10-20T14:42:43,1959-10-20T09:42:43,1959-10-20T19:42:43
1960-07-09T17:41:26,1960-07-09T12:41:26,1960-07-09T22:41:26
1960-06-17T15:30:25,1960-06-17T10:30:25,1960-06-17T20:30:25
1960-06-22T14:45:43,1960-06-22T09:45:43,1960-06-22T19:45:43
1960-04-28T06:33:51,1960-04-28T01:33:51,1960-04-28T11:33:51
1960-01-12T03:16:02,1960-01-11T22:16:02,1960-01-12T08:16:02
1960-04-03T13:57:20,1960-04-03T08:57:20,1960-04-03T18:57:20
1960-06-27T16:01:59,1960-06-27T11:01:59,1960-06-27T21:01:59
1960-11-10T22:36:25,1960-11-10T17:36:25,1960-11-11T03:36:25
1960-10-27T11:50:40,1960-10-27T06:50:40,1960-10-27T16:50:40
1960-08-09T11:00:06,1960-08-09T06:00:06,1960-08-09T16:00:06
1961-08-17T04:58:34,1961-08-16T23:58:34,1961-08-17T09:58:34
1961-05-05T10:40:23,1961-05-05T05:40:23,1961-05-05T15:40:23
1961-12-17T08:58:16,1961-12-17T03:58:16,1961-12-17T13:58:16
1961-01-05T01:03:00,1961-01-04T20:03:00,1961-01-05T06:03:00
1961-11-14T13:50:00,1961-11-14T08:50:00,1961-11-14T18:50:00
1961-05-17T04:55:08,1961-05-16T23:55:08,1961-05-17T09:55:08
1961-09-28T06:19:38,1961-09-28T01:19:38,1961-09-28T11:19:38
1961-03-21T04:22:38,1961-03-20T23:22:38,1961-03-21T09:22:38
1961-04-08T21:12:19,1961-04-08T16:12:19,1961-04-09T02:12:19
1961-07-19T20:23:38,1961-07-19T15:23:38,1961-07-20T01:23:38
1962-02-10T01:47:48,1962-02-09T20:47:48,1962-02-10T06:47:48
1962-12-30T03:49:01,1962-12-29T22:49:01,1962-12-30T08:49:01
1962-03-29T07:02:54,1962-03-29T02:02:54,1962-03-29T12:02:54
1962-02-22T13:08:42,1962-02-22T08:08:42,1962-02-22T18:08:42
1962-02-10T21:39:20,1962-02-10T16:39:20,1962-02-11T02:39:20
1962-05-06T21:11:27,1962-05-06T16:11:27,1962-05-07T02:11:27
1962-01-18T06:31:02,1962-01-18T01:31:02,1962-01-18T11:31:02
1962-10-04T15:05:11,1962-10-04T10:05:11,1962-10-04T20:05:11
1962-10-17T06:21:20,1962-10-17T01:21:20,1962-10-17T11:21:20
1962-01-02T17:13:00,1962-01-02T12:13:00,1962-01-02T22:13:00
1963-10-27T15:53:03,1963-10-27T10:53:03,1963-10-27T20:53:03
1963-09-14T13:10:11,1963-09-14T08:10:11,1963-09-14T18:10:11
1963-12-31T02:43:54,1963-12-30T21:43:54,1963-12-31T07:43:54
1963-11-26T04:34:24,1963-11-25T23:34:24,1963-11-26T09:34:24
1963-04-08T23:28:53,1963-04-08T18:28:53,1963-04-09T04:28:53
1963-06-06T04:54:28,1963-06-05T23:54:28,1963-06-06T09:54:28
1963-04-13T14:51:50,1963-04-13T09:51:50,1963-04-13T19:51:50
1963-09-15T18:00:12,1963-09-15T13:00:12,1963-09-15T23:00:12
1963-05-12T20:29:04,1963-05-12T15:29:04,1963-05-13T01:29:04
1963-04-10T15:17:24,1963-04-10T10:17:24,1963-04-10T20:17:24
1964-09-12T02:23:11,1964-09-11T21:23:11,1964-09-12T07:23:11
1964-07-16T04:32:36,1964-07-15T23:32:36,1964-07-16T09:32:36
1964-04-29T10:01:57,1964-04-29T05:01:57,1964-04-29T15:01:57
1964-04-19T07:44:59,1964-04-19T02:44:59,1964-04-19T12:44:59
1964-08-19T21:56:14,1964-08-19T16:56:14,1964-08-20T02:56:14
1964-02-11T09:38:01,1964-02-11T04:38:01,1964-02-11T14:38:01
1964-11-08T11:08:11,1964-11-08T06:08:11,1964-11-08T16:08:11
1964-03-15T05:10:44,1964-03-15T00:10:44,1964-03-15T10:10:44
1964-01-22T00:24:06,1964-01-21T19:24:06,1964-01-22T05:24:06
1964-07-18T05:17:50,1964-07-18T00:17:50,1964-07-18T10:17:50
1965-01-27T00:30:02,1965-01-26T19:30:02,1965-01-27T05:30:02
1965-08-03T14:22:40,1965-08-03T09:22:40,1965-08-03T19:22:40
1965-12-17T16:00:39,1965-12-17T11:00:39,1965-12-17T21:00:39
1965-03-08T15:55:04,1965-03-08T10:55:04,1965-03-08T20:55:04
1965-07-12T17:53:28,1965-07-12T12:53:28,1965-07-12T22:53:28
1965-08-02T08:05:20,1965-08-02T03:05:20,1965-08-02T13:05:20
1965-07-21T18:06:02,1965-07-21T13:06:02,1965-07-21T23:06:02
1965-02-14T20:31:58,1965-02-14T15:31:58,1965-02-15T01:31:58
1965-06-01T12:34:43,1965-06-01T07:34:43,1965-06-01T17:34:43
1965-11-19T13:41:02,1965-11-19T08:41:02,1965-11-19T18:41:02
1966-02-14T09:26:39,1966-02-14T04:26:39,1966-02-14T14:26:39
1966-08-27T20:06:16,1966-08-27T15:06:16,1966-08-28T01:06:16
1966-05-09T16:35:41,1966-05-09T11:35:41,1966-05-09T21:35:41
1966-12-13T03:15:51,1966-12-12T22:15:51,1966-12-13T08:15:51
1966-02-06T15:52:44,1966-02-06T10:52:44,1966-02-06T20:52:44
1966-02-04T07:08:13,1966-02-04T02:08:13,1966-02-04T12:08:13
1966-08-25T00:44:54,1966-08-24T19:44:54,1966-08-25T05:44:54
1966-08-05T02:34:57,1966-08-04T21:34:57,1966-08-05T07:34:57
1966-05-02T14:06:18,1966-05-02T09:06:18,1966-05-02T19:06:18
1966-12-02T21:16:58,1966-12-02T16:16:58,1966-12-03T02:16:58
1967-12-03T14:35:10,1967-12-03T09:35:10,1967-12-03T19:35:10
1967-02-13T03:34:31,1967-02-12T22:34:31,1967-02-13T08:34:31
1967-09-09T18:14:25,1967-09-09T13:14:25,1967-09-09T23:14:25
1967-12-08T08:02:48,1967-12-08T03:02:48,1967-12-08T13:02:48
1967-06-29T00:21:35,1967-06-28T19:21:35,1967-06-29T05:21:35
1967-08-29T03:36:16,1967-08-28T22:36:16,1967-08-29T08:36:16
1967-10-31T10:34:34,1967-10-31T05:34:34,1967-10-31T15:34:34
1967-12-01T02:07:57,1967-11-30T21:07:57,1967-12-01T07:07:57
1967-09-11T04:53:20,1967-09-10T23:53:20,1967-09-11T09:53:20
1967-02-21T10:45:19,1967-02-21T05:45:19,1967-02-21T15:45:19
1968-05-30T22:04:05,1968-05-30T17:04:05,1968-05-31T03:04:05
1968-01-22T00:52:56,1968-01-21T19:52:56,1968-01-22T05:52:56
1968-12-26T15:03:03,1968-12-26T10:03:03,1968-12-26T20:03:03
1968-02-28T10:40:37,1968-02-28T05:40:37,1968-02-28T15:40:37
1968-09-17T03:49:11,1968-09-16T22:49:11,1968-09-17T08:49:11
1968-10-24T03:27:22,1968-10-23T22:27:22,1968-10-24T08:27:22
1968-11-24T13:56:56,1968-11-24T08:56:56,1968-11-24T18:56:56
1968-07-12T23:55:52,1968-07-12T18:55:52,1968-07-13T04:55:52
1968-05-27T19:16:08,1968-05-27T14:16:08,1968-05-28T00:16:08
1968-09-05T20:07:09,1968-09-05T15:07:09,1968-09-06T01:07:09
1969-05-15T07:06:05,1969-05-15T02:06:05,1969-05-15T12:06:05
1969-04-01T23:26:58,1969-04-01T18:26:58,1969-04-02T04:26:58
1969-05-29T08:28:29,1969-05-29T03:28:29,1969-05-29T13:28:29
1969-04-09T18:53:12,1969-04-09T13:53:12,1969-04-09T23:53:12
1969-07-21T18:24:58,1969-07-21T13:24:58,1969-07-21T23:24:58
1969-03-16T21:46:31,1969-03-16T16:46:31,1969-03-17T02:46:31
1969-09-26T12:22:50,1969-09-26T07:22:50,1969-09-26T17:22:50
1969-04-13T05:20:47,1969-04-13T00:20:47,1969-04-13T10:20:47
1969-06-18T03:06:19,1969-06-17T22:06:19,1969-06-18T08:06:19
1969-09-15T09:30:31,1969-09-15T04:30:31,1969-09-15T14:30:31
1970-05-02T08:18:01,1970-05-02T03:18:01,1970-05-02T13:18:01
1970-09-09T07:52:08,1970-09-09T02:52:08,1970-09-09T12:52:08
1970-04-14T19:45:42,1970-04-14T14:45:42,1970-04-15T00:45:42
1970-12-26T01:48:25,1970-12-25T20:48:25,1970-12-26T06:48:25
1970-11-25T01:41:05,1970-11-24T20:41:05,1970-11-25T06:41:05
1970-03-08T06:05:56,1970-03-08T01:05:56,1970-03-08T11:05:56
1970-12-13T05:27:20,1970-12-13T00:27:20,1970-12-13T10:27:20
1970-06-01T23:38:49,1970-06-01T18:38:49,1970-06-02T04:38:49
1970-10-24T09:46:45,1970-10-24T04:46:45,1970-10-24T14:46:45
1970-02-17T15:08:10,1970-02-17T10:08:10,1970-02-17T20:08:10
1971-05-25T04:10:49,1971-05-24T23:10:49,1971-05-25T09:10:49
1971-08-10T23:03:42,1971-08-10T18:03:42,1971-08-11T04:03:42
1971-06-29T11:01:16,1971-06-29T06:01:16,1971-06-29T16:01:16
1971-12-21T07:24:04,1971-12-21T02:24:04,1971-12-21T12:24:04
1971-02-04T17:04:58,1971-02-04T12:04:58,1971-02-04T22:04:58
1971-04-04T18:56:55,1971-04-04T13:56:55,1971-04-04T23:56:55
1971-07-22T23:43:43,1971-07-22T18:43:43,1971-07-23T04:43:43
1971-08-23T01:45:40,1971-08-22T20:45:40,1971-08-23T06:45:40
1971-09-30T01:17:07,1971-09-29T20:17:07,1971-09-30T06:17:07
1971-08-31T08:07:22,1971-08-31T03:07:22,1971-08-31T13:07:22
1972-11-07T18:01:29,1972-11-07T13:01:29,1972-11-07T23:01:29
1972-07-12T05:02:21,1972-07-12T00:02:21,1972-07-12T10:02:21
1972-10-10T21:20:44,1972-10-10T16:20:44,1972-10-11T02:20:44
1972-07-06T12:16:44,1972-07-06T07:16:44,1972-07-06T17:16:44
1972-05-22T11:10:30,1972-05-22T06:10:30,1972-05-22T16:10:30
1972-01-31T13:42:41,1972-01-31T08:42:41,1972-01-31T18:42:41
1972-07-10T01:03:11,1972-07-09T20:03:11,1972-07-10T06:03:11
1972-10-16T23:56:44,1972-10-16T18:56:44,1972-10-17T04:56:44
1972-03-05T02:10:44,1972-03-04T21:10:44,1972-03-05T07:10:44
1972-06-01T17:22:59,1972-06-01T12:22:59,1972-06-01T22:22:59
1973-07-31T12:34:58,1973-07-31T07:34:58,1973-07-31T17:34:58
1973-07-19T15:03:43,1973-07-19T10:03:43,1973-07-19T20:03:43
1973-09-01T04:16:26,1973-08-31T23:16:26,1973-09-01T09:16:26
1973-12-19T06:26:29,1973-12-19T01:26:29,1973-12-19T11:26:29
1973-08-06T05:13:46,1973-08-06T00:13:46,1973-08-06T10:13:46
1973-08-17T20:08:46,1973-08-17T15:08:46,1973-08-18T01:08:46
1973-03-04T05:33:45,1973-03-04T00:33:45,1973-03-04T10:33:45
1973-01-05T16:21:06,1973-01-05T11:21:06,1973-01-05T21:21:06
1973-03-23T12:41:08,1973-03-23T07:41:08,1973-03-23T17:41:08
1973-02-10T11:23:27,1973-02-10T06:23:27,1973-02-10T16:23:27
1974-06-11T12:30:54,1974-06-11T07:30:54,1974-06-11T17:30:54
1974-09-05T21:50:42,1974-09-05T16:50:42,1974-09-06T02:50:42
1974-12-24T10:52:29,1974-12-24T05:52:29,1974-12-24T15:52:29
1974-08-12T00:09:20,1974-08-11T19:09:20,1974-08-12T05:09:20
1974-03-01T03:44:00,1974-02-28T22:44:00,1974-03-01T08:44:00
1974-04-11T03:11:30,1974-04-10T22:11:30,1974-04-11T08:11:30
1974-12-04T11:57:53,1974-12-04T06:57:53,1974-12-04T16:57:53
1974-02-28T22:49:40,1974-02-28T17:49:40,1974-03-01T03:49:40
1974-11-17T14:37:57,1974-11-17T09:37:57,1974-11-17T19:37:57
1974-03-09T06:09:52,1974-03-09T01:09:52,1974-03-09T11:09:52
1975-03-31T07:32:37,1975-03-31T02:32:37,1975-03-31T12:32:37
1975-12-22T11:36:53,1975-12-22T06:36:53,1975-12-22T16:36:53
1975-12-20T18:36:37,1975-12-20T13:36:37,1975-12-20T23:36:37
1975-01-27T13:53:29,1975-01-27T08:53:29,1975-01-27T18:53:29
1975-08-27T21:49:17,1975-08-27T16:49:17,1975-08-28T02:49:17
1975-03-20T03:09:31,1975-03-19T22:09:31,1975-03-20T08:09:31
1975-11-29T20:57:29,1975-11-29T15:57:29,1975-11-30T01:57:29
1975-03-10T02:02:54,1975-03-09T21:02:54,1975-03-10T07:02:54
1975-02-18T03:03:37,1975-02-17T22:03:37,1975-02-18T08:03:37
1975-12-23T20:14:27,1975-12-23T15:14:27,1975-12-24T01:14:27
1976-06-05T01:41:59,1976-06-04T20:41:59,1976-06-05T06:41:59
1976-11-28T22:51:46,1976-11-28T17:51:46,1976-11-29T03:51:46
1976-05-27T11:28:57,1976-05-27T06:28:57,1976-05-27T16:28:57
1976-08-05T16:48:03,1976-08-05T11:48:03,1976-08-05T21:48:03
1976-07-14T20:58:28,1976-07-14T15:58:28,1976-07-15T01:58:28
1976-10-28T06:40:31,1976-10-28T01:40:31,1976-10-28T11:40:31
1976-10-12T05:33:21,1976-10-12T00:33:21,1976-10-12T10:33:21
1976-11-24T04:57:53,1976-11-23T23:57:53,1976-11-24T09:57:53
1976-08-09T02:47:42,1976-08-08T21:47:42,1976-08-09T07:47:42
1976-12-15T00:56:02,1976-12-14T19:56:02,1976-12-15T05:56:02
1977-10-12T03:55:13,1977-10-11T22:55:13,1977-10-12T08:55:13
1977-05-19T15:41:59,1977-05-19T10:41:59,1977-05-19T20:41:59
1977-02-12T00:43:13,1977-02-11T19:43:13,1977-02-12T05:43:13
1977-01-04T19:10:29,1977-01-04T14:10:29,1977-01-05T00:10:29
1977-04-19T23:05:33,1977-04-19T18:05:33,1977-04-20T04:05:33
1977-12-24T20:52:34,1977-12-24T15:52:34,1977-12-25T01:52:34
1977-11-15T02:29:06,1977-11-14T21:29:06,1977-11-15T07:29:06
1977-03-15T01:47:10,1977-03-14T20:47:10,1977-03-15T06:47:10
1977-11-26T12:32:31,1977-11-26T07:32:31,1977-11-26T17:32:31
1977-03-01T20:22:23,1977-03-01T15:22:23,1977-03-02T01:22:23
1978-05-10T16:57:31,1978-05-10T11:57:31,1978-05-10T21:57:31
1978-01-31T06:08:18,1978-01-31T01:08:18,1978-01-31T11:08:18
1978-08-20T21:43:33,1978-08-20T16:43:33,1978-08-21T02:43:33
1978-08-07T07:07:46,1978-08-07T02:07:46,1978-08-07T12:07:46
1978-07-12T12:44:42,1978-07-12T07:44:42,1978-07-12T17:44:42
1978-01-24T06:37:23,1978-01-24T01:37:23,1978-01-24T11:37:23
1978-11-01T13:04:20,1978-11-01T08:04:20,1978-11-01T18:04:20
1978-01-10T08:41:09,1978-01-10T03:41:09,1978-01-10T13:41:09
1978-07-31T02:10:44,1978-07-30T21:10:44,1978-07-31T07:10:44
1978-09-07T20:42:44,1978-09-07T15:42:44,1978-09-08T01:42:44
1979-08-15T03:54:03,1979-08-14T22:54:03,1979-08-15T08:54:03
1979-10-08T01:29:21,1979-10-07T20:29:21,1979-10-08T06:29:21
1979-05-21T11:30:24,1979-05-21T06:30:24,1979-05-21T16:30:24
1979-01-29T09:05:24,1979-01-29T04:05:24,1979-01-29T14:05:24
1979-01-09T00:54:13,1979-01-08T19:54:13,1979-01-09T05:54:13
1979-07-06T01:13:45,1979-07-05T20:13:45,1979-07-06T06:13:45
1979-05-10T02:48:26,1979-05-09T21:48:26,1979-05-10T07:48:26
1979-07-03T01:40:02,1979-07-02T20:40:02,1979-07-03T06:40:02
1979-06-22T08:05:39,1979-06-22T03:05:39,1979-06-22T13:05:39
1979-10-08T12:01:49,1979-10-08T07:01:49,1979-10-08T17:01:49
1980-09-13T14:49:54,1980-09-13T09:49:54,1980-09-13T19:49:54
1980-08-10T19:02:09,1980-08-10T14:02:09,1980-08-11T00:02:09
1980-11-06T11:35:10,1980-11-06T06:35:10,1980-11-06T16:35:10
1980-05-16T19:50:20,1980-05-16T14:50:20,1980-05-17T00:50:20
1980-07-11T12:52:29,1980-07-11T07:52:29,1980-07-11T17:52:29
1980-11-17T19:09:55,1980-11-17T14:09:55,1980-11-18T00:09:55
1980-05-28T01:01:04,1980-05-27T20:01:04,1980-05-28T06:01:04
1980-10-01T11:54:33,1980-10-01T06:54:33,1980-10-01T16:54:33
1980-07-15T04:56:29,1980-07-14T23:56:29,1980-07-15T09:56:29
1980-03-22T18:35:12,1980-03-22T13:35:12,1980-03-22T23:35:12
1981-06-07T01:58:17,1981-06-06T20:58:17,1981-06-07T06:58:17
1981-11-07T06:10:38,1981-11-07T01:10:38,1981-11-07T11:10:38
1981-09-22T07:25:09,1981-09-22T02:25:09,1981-09-22T12:25:09
1981-03-18T05:11:39,1981-03-18T00:11:39,1981-03-18T10:11:39
1981-06-28T01:35:18,1981-06-27T20:35:18,1981-06-28T06:35:18
1981-05-22T12:59:19,1981-05-22T07:59:19,1981-05-22T17:59:19
1981-11-15T15:09:50,1981-11-15T10:09:50,1981-11-15T20:09:50
1981-11-21T00:30:10,1981-11-20T19:30:10,1981-11-21T05:30:10
1981-11-23T10:08:53,1981-11-23T05:08:53,1981-11-23T15:08:53
1981-08-26T21:04:13,1981-08-26T16:04:13,1981-08-27T02:04:13
1982-07-26T10:24:01,1982-07-26T05:24:01,1982-07-26T15:24:01
1982-06-01T21:27:44,1982-06-01T16:27:44,1982-06-02T02:27:44
1982-02-27T05:11:28,1982-02-27T00:11:28,1982-02-27T10:11:28
1982-04-29T08:25:44,1982-04-29T03:25:44,1982-04-29T13:25:44
1982-11-09T01:57:13,1982-11-08T20:57:13,1982-11-09T06:57:13
1982-08-12T16:05:00,1982-08-12T11:05:00,1982-08-12T21:05:00
1982-02-18T22:07:32,1982-02-18T17:07:32,1982-02-19T03:07:32
1982-10-26T05:43:21,1982-10-26T00:43:21,1982-10-26T10:43:21
1982-01-19T20:01:21,1982-01-19T15:01:21,1982-01-20T01:01:21
1982-04-27T14:59:19,1982-04-27T09:59:19,1982-04-27T19:59:19
1983-09-28T05:03:41,1983-09-28T00:03:41,1983-09-28T10:03:41
1983-02-17T03:46:09,1983-02-16T22:46:09,1983-02-17T08:46:09
1983-06-29T19:32:46,1983-06-29T14:32:46,1983-06-30T00:32:46
1983-07-28T09:40:56,1983-07-28T04:40:56,1983-07-28T14:40:56
1983-11-12T11:43:31,1983-11-12T06:43:31,1983-11-12T16:43:31
1983-12-25T08:33:27,1983-12-25T03:33:27,1983-12-25T13:33:27
1983-02-17T03:36:44,1983-02-16T22:36:44,1983-02-17T08:36:44
1983-10-28T15:30:52,1983-10-28T10:30:52,1983-10-28T20:30:52
1983-01-14T18:44:37,1983-01-14T13:44:37,1983-01-14T23:44:37
1983-03-05T06:18:16,1983-03-05T01:18:16,1983-03-05T11:18:16
1984-12-29T07:41:11,1984-12-29T02:41:11,1984-12-29T12:41:11
1984-07-27T07:57:11,1984-07-27T02:57:11,1984-07-27T12:57:11
1984-01-06T08:27:34,1984-01-06T03:27:34,1984-01-06T13:27:34
1984-05-13T09:01:12,1984-05-13T04:01:12,1984-05-13T14:01:12
1984-01-29T04:19:15,1984-01-28T23:19:15,1984-01-29T09:19:15
1984-10-18T22:43:17,1984-10-18T17:43:17,1984-10-19T03:43:17
1984-08-07T04:41:50,1984-08-06T23:41:50,1984-08-07T09:41:50
1984-09-24T20:15:43,1984-09-24T15:15:43,1984-09-25T01:15:43
1984-05-01T17:52:41,1984-05-01T12:52:41,1984-05-01T22:52:41
1984-05-09T08:23:56,1984-05-09T03:23:56,1984-05-09T13:23:56
1985-03-18T15:59:14,1985-03-18T10:59:14,1985-03-18T20:59:14
1985-04-15T13:59:37,1985-04-15T08:59:37,1985-04-15T18:59:37
1985-09-29T16:13:46,1985-09-29T11:13:46,1985-09-29T21:13:46
1985-04-03T06:42:12,1985-04-03T01:42:12,1985-04-03T11:42:12
1985-09-08T09:28:26,1985-09-08T04:28:26,1985-09-08T14:28:26
1985-12-12T05:58:53,1985-12-12T00:58:53,1985-12-12T10:58:53
1985-08-30T18:14:19,1985-08-30T13:14:19,1985-08-30T23:14:19
1985-02-15T03:21:24,1985-02-14T22:21:24,1985-02-15T08:21:24
1985-10-17T06:24:02,1985-10-17T01:24:02,1985-10-17T11:24:02
1985-12-09T18:13:06,1985-12-09T13:13:06,1985-12-09T23:13:06
1986-03-06T07:30:13,1986-03-06T02:30:13,1986-03-06T12:30:13
1986-11-16T18:43:24,1986-11-16T13:43:24,1986-11-16T23:43:24
1986-02-07T22:10:57,1986-02-07T17:10:57,1986-02-08T03:10:57
