input,UTCtoTZ,TZtoUTC
1950-02-24T12:39:30,1950-02-24T08:39:30,1950-02-24T16:39:30
1950-10-21T06:00:32,1950-10-21T01:00:32,1950-10-21T11:00:32
1950-10-01T19:46:23,1950-10-01T14:46:23,1950-10-02T00:46:23
1950-08-21T06:06:46,1950-08-21T01:06:46,1950-08-21T11:06:46
1950-01-17T17:17:44,1950-01-17T13:17:44,1950-01-17T21:17:44
1951-07-01T18:08:49,1951-07-01T13:08:49,1951-07-01T23:08:49
1951-12-09T14:47:05,1951-12-09T10:47:05,1951-12-09T18:47:05
1951-04-17T09:09:14,1951-04-17T04:09:14,1951-04-17T14:09:14
1951-05-31T16:36:34,1951-05-31T11:36:34,1951-05-31T21:36:34
1951-10-27T15:09:28,1951-10-27T10:09:28,1951-10-27T20:09:28
1951-10-28T04:21:04,1951-10-27T23:21:04,1951-10-28T09:21:04
1951-06-14T06:43:52,1951-06-14T01:43:52,1951-06-14T11:43:52
1951-08-01T07:35:36,1951-08-01T02:35:36,1951-08-01T12:35:36
1951-10-05T08:16:28,1951-10-05T03:16:28,1951-10-05T13:16:28
1951-09-22T21:55:29,1951-09-22T16:55:29,1951-09-23T02:55:29
1952-03-17T18:53:15,1952-03-17T14:53:15,1952-03-17T22:53:15
1952-02-01T22:39:47,1952-02-01T18:39:47,1952-02-02T02:39:47
1952-06-06T10:00:17,1952-06-06T05:00:17,1952-06-06T15:00:17
1952-04-04T10:26:34,1952-04-04T05:26:34,1952-04-04T15:26:34
1952-12-30T21:27:47,1952-12-30T17:27:47,1952-12-31T01:27:47
1952-08-26T07:22:25,1952-08-26T02:22:25,1952-08-26T12:22:25
1952-12-30T07:13:31,1952-12-30T03:13:31,1952-12-30T11:13:31
1952-11-23T06:15:10,1952-11-23T01:15:10,1952-11-23T11:15:10
1952-01-19T03:43:48,1952-01-18T23:43:48,1952-01-19T07:43:48
1952-09-01T05:57:25,1952-09-01T00:57:25,1952-09-01T10:57:25
1953-06-23T17:11:01,1953-06-23T12:11:01,1953-06-23T22:11:01
1953-07-28T23:20:41,1953-07-28T18:20:41,1953-07-29T04:20:41
1953-05-31T09:53:12,1953-05-31T04:53:12,1953-05-31T14:53:12
1953-04-19T01:51:56,1953-04-18T20:51:56,1953-04-19T06:51:56
1953-06-19T21:57:58,1953-06-19T16:57:58,1953-06-20T02:57:58
1953-05-30T17:49:22,1953-05-30T12:49:22,1953-05-30T22:49:22
1953-03-21T07:25:52,1953-03-21T02:25:52,1953-03-21T12:25:52
1953-10-16T02:46:46,1953-10-15T21:46:46,1953-10-16T07:46:46
1953-04-23T16:11:10,1953-04-23T11:11:10,1953-04-23T21:11:10
1953-07-23T01:13:57,1953-07-22T20:13:57,1953-07-23T06:13:57
1954-08-28T15:00:23,1954-08-28T10:00:23,1954-08-28T20:00:23
1954-07-16T04:55:22,1954-07-15T23:55:22,1954-07-16T09:55:22
1954-06-18T01:29:28,1954-06-17T20:29:28,1954-06-18T06:29:28
1954-12-17T18:37:28,1954-12-17T13:37:28,1954-12-17T23:37:28
1954-05-10T16:31:45,1954-05-10T11:31:45,1954-05-10T21:31:45
1954-04-27T13:36:18,1954-04-27T08:36:18,1954-04-27T18:36:18
1954-12-15T02:24:55,1954-12-14T21:24:55,1954-12-15T07:24:55
1954-12-19T23:31:19,1954-12-19T18:31:19,1954-12-20T04:31:19
1954-08-22T12:50:56,1954-08-22T07:50:56,1954-08-22T17:50:56
1954-05-25T15:26:26,1954-05-25T10:26:26,1954-05-25T20:26:26
1955-10-18T16:43:20,1955-10-18T11:43:20,1955-10-18T21:43:20
1955-12-12T07:02:44,1955-12-12T02:02:44,1955-12-12T12:02:44
1955-04-27T13:45:15,1955-04-27T08:45:15,1955-04-27T18:45:15
1955-04-19T01:46:30,1955-04-18T20:46:30,1955-04-19T06:46:30
1955-10-21T21:04:11,1955-10-21T16:04:11,1955-10-22T02:04:11
1955-06-17T15:23:57,1955-06-17T10:23:57,1955-06-17T20:23:57
1955-10-13T10:27:43,1955-10-13T05:27:43,1955-10-13T15:27:43
1955-02-04T04:31:54,1955-02-03T23:31:54,1955-02-04T09:31:54
1955-06-28T10:27:40,1955-06-28T05:27:40,1955-06-28T15:27:40
1955-07-03T14:32:57,1955-07-03T09:32:57,1955-07-03T19:32:57
1956-10-07T07:19:15,1956-10-07T02:19:15,1956-10-07T12:19:15
1956-05-24T22:22:20,1956-05-24T17:22:20,1956-05-25T03:22:20
1956-09-04T02:34:51,1956-09-03T21:34:51,1956-09-04T07:34:51
1956-03-29T08:50:41,1956-03-29T03:50:41,1956-03-29T13:50:41
1956-02-04T00:29:11,1956-02-03T19:29:11,1956-02-04T05:29:11
1956-04-02T10:14:12,1956-04-02T05:14:12,1956-04-02T15:14:12
1956-08-11T17:27:07,1956-08-11T12:27:07,1956-08-11T22:27:07
1956-04-18T06:40:11,1956-04-18T01:40:11,1956-04-18T11:40:11
1956-02-14T03:28:57,1956-02-13T22:28:57,1956-02-14T08:28:57
1956-06-21T00:20:44,1956-06-20T19:20:44,1956-06-21T05:20:44
1957-10-28T08:09:29,1957-10-28T03:09:29,1957-10-28T13:09:29
1957-06-22T07:20:45,1957-06-22T02:20:45,1957-06-22T12:20:45
1957-09-07T15:28:04,1957-09-07T10:28:04,1957-09-07T20:28:04
1957-08-05T15:57:33,1957-08-05T10:57:33,1957-08-05T20:57:33
1957-06-11T21:41:43,1957-06-11T16:41:43,1957-06-12T02:41:43
1957-03-28T17:06:27,1957-03-28T12:06:27,1957-03-28T22:06:27
1957-03-24T21:58:27,1957-03-24T16:58:27,1957-03-25T02:58:27
1957-06-12T23:20:33,1957-06-12T18:20:33,1957-06-13T04:20:33
1957-11-11T17:55:20,1957-11-11T12:55:20,1957-11-11T22:55:20
1957-04-12T17:36:15,1957-04-12T12:36:15,1957-04-12T22:36:15
1958-12-27T21:18:24,1958-12-27T16:18:24,1958-12-28T02:18:24
1958-05-27T05:09:09,1958-05-27T00:09:09,1958-05-27T10:09:09
1958-04-20T03:22:27,1958-04-19T22:22:27,1958-04-20T08:22:27
1958-05-03T22:29:30,1958-05-03T17:29:30,1958-05-04T03:29:30
1958-12-19T21:29:06,1958-12-19T16:29:06,1958-12-20T02:29:06
1958-07-20T00:35:45,1958-07-19T19:35:45,1958-07-20T05:35:45
1958-10-02T00:26:36,1958-10-01T19:26:36,1958-10-02T05:26:36
1958-11-14T23:01:15,1958-11-14T18:01:15,1958-11-15T04:01:15
1958-04-16T07:48:25,1958-04-16T02:48:25,1958-04-16T12:48:25
1958-02-20T13:02:56,1958-02-20T08:02:56,1958-02-20T18:02:56
1959-01-01T03:53:16,1958-12-31T22:53:16,1959-01-01T08:53:16
1959-09-16T19:54:03,1959-09-16T14:54:03,1959-09-17T00:54:03
1959-04-07T18:15:00,1959-04-07T13:15:00,1959-04-07T23:15:00
1959-09-12T23:51:30,1959-09-12T18:51:30,1959-09-13T04:51:30
1959-03-03T20:35:18,1959-03-03T15:35:18,1959-03-04T01:35:18
1959-04-18T00:40:15,1959-04-17T19:40:15,1959-04-18T05:40:15
1959-11-28T00:43:13,1959-11-27T19:43:13,1959-11-28T05:43:13
1959-09-11T11:09:01,1959-09-11T06:09:01,1959-09-11T16:09:01
1959-09-13T14:17:54,1959-09-13T09:17:54,1959-09-13T19:17:54
1959-09-05T23:37:02,1959-09-05T18:37:02,1959-09-06T04:37:02
1960-04-26T15:51:29,1960-04-26T10:51:29,1960-04-26T20:51:29
1960-07-02T16:41:14,1960-07-02T11:41:14,1960-07-02T21:41:14
1960-08-12T03:47:22,1960-08-11T22:47:22,1960-08-12T08:47:22
1960-04-19T04:38:36,1960-04-18T23:38:36,1960-04-19T09:38:36
1960-04-06T05:14:39,1960-04-06T00:14:39,1960-04-06T10:14:39
1960-04-22T05:00:14,1960-04-22T00:00:14,1960-04-22T10:00:14
1960-10-06T01:46:07,1960-10-05T20:46:07,1960-10-06T06:46:07
1960-04-29T15:58:36,1960-04-29T10:58:36,1960-04-29T20:58:36
1960-03-08T17:18:10,1960-03-08T12:18:10,1960-03-08T22:18:10
1960-12-13T21:13:47,1960-12-13T16:13:47,1960-12-14T02:13:47
1961-06-21T03:01:19,1961-06-20T22:01:19,1961-06-21T08:01:19
1961-01-13T23:15:46,1961-01-13T18:15:46,1961-01-14T04:15:46
1961-01-01T20:53:12,1961-01-01T15:53:12,1961-01-02T01:53:12
1961-02-25T06:01:29,1961-02-25T01:01:29,1961-02-25T11:01:29
1961-08-12T17:27:18,1961-08-12T12:27:18,1961-08-12T22:27:18
1961-06-06T17:07:00,1961-06-06T12:07:00,1961-06-06T22:07:00
1961-08-27T01:36:31,1961-08-26T20:36:31,1961-08-27T06:36:31
1961-07-05T00:23:19,1961-07-04T19:23:19,1961-07-05T05:23:19
1961-04-03T11:44:27,1961-04-03T06:44:27,1961-04-03T16:44:27
1961-06-21T01:22:59,1961-06-20T20:22:59,1961-06-21T06:22:59
1962-06-20T22:37:00,1962-06-20T17:37:00,1962-06-21T03:37:00
1962-03-21T10:48:14,1962-03-21T05:48:14,1962-03-21T15:48:14
1962-01-14T10:52:03,1962-01-14T05:52:03,1962-01-14T15:52:03
1962-11-18T20:38:42,1962-11-18T15:38:42,1962-11-19T01:38:42
1962-08-14T21:26:23,1962-08-14T16:26:23,1962-08-15T02:26:23
1962-11-02T01:53:59,1962-11-01T20:53:59,1962-11-02T06:53:59
1962-08-05T20:39:54,1962-08-05T15:39:54,1962-08-06T01:39:54
1962-09-22T13:09:34,1962-09-22T08:09:34,1962-09-22T18:09:34
1962-10-06T11:51:00,1962-10-06T06:51:00,1962-10-06T16:51:00
1962-05-06T09:31:21,1962-05-06T04:31:21,1962-05-06T14:31:21
1963-01-23T21:34:02,1963-01-23T16:34:02,1963-01-24T02:34:02
1963-11-10T09:50:55,1963-11-10T04:50:55,1963-11-10T14:50:55
1963-09-08T04:37:34,1963-09-07T23:37:34,1963-09-08T09:37:34
1963-08-15T20:43:46,1963-08-15T15:43:46,1963-08-16T01:43:46
1963-12-17T20:04:36,1963-12-17T16:04:36,1963-12-18T00:04:36
1963-05-27T11:24:27,1963-05-27T06:24:27,1963-05-27T16:24:27
1963-06-30T06:13:15,1963-06-30T01:13:15,1963-06-30T11:13:15
1963-11-09T15:40:25,1963-11-09T10:40:25,1963-11-09T20:40:25
1963-10-06T03:51:00,1963-10-05T22:51:00,1963-10-06T08:51:00
1963-08-07T20:25:41,1963-08-07T15:25:41,1963-08-08T01:25:41
1964-10-18T10:48:55,1964-10-18T05:48:55,1964-10-18T15:48:55
1964-07-05T15:47:02,1964-07-05T10:47:02,1964-07-05T20:47:02
1964-12-23T04:48:51,1964-12-22T23:48:51,1964-12-23T09:48:51
1964-03-27T02:12:38,1964-03-26T21:12:38,1964-03-27T07:12:38
1964-07-29T03:03:35,1964-07-28T22:03:35,1964-07-29T08:03:35
1964-07-05T09:51:14,1964-07-05T04:51:14,1964-07-05T14:51:14
1964-11-18T14:58:03,1964-11-18T09:58:03,1964-11-18T19:58:03
1964-12-17T11:59:21,1964-12-17T06:59:21,1964-12-17T16:59:21
1964-09-15T13:56:20,1964-09-15T08:56:20,1964-09-15T18:56:20
1964-11-08T16:48:53,1964-11-08T11:48:53,1964-11-08T21:48:53
1965-07-11T21:39:24,1965-07-11T16:39:24,1965-07-12T02:39:24
1965-03-08T11:54:56,1965-03-08T07:54:56,1965-03-08T15:54:56
1965-12-17T23:39:37,1965-12-17T19:39:37,1965-12-18T03:39:37
1965-10-20T05:22:19,1965-10-20T00:22:19,1965-10-20T10:22:19
1965-05-30T15:02:30,1965-05-30T10:02:30,1965-05-30T20:02:30
1965-04-13T20:13:55,1965-04-13T15:13:55,1965-04-14T01:13:55
1965-11-09T15:59:53,1965-11-09T10:59:53,1965-11-09T20:59:53
1965-11-03T04:30:30,1965-11-02T23:30:30,1965-11-03T09:30:30
1965-10-02T19:58:33,1965-10-02T14:58:33,1965-10-03T00:58:33
1965-07-10T14:51:07,1965-07-10T09:51:07,1965-07-10T19:51:07
1966-02-14T20:24:39,1966-02-14T16:24:39,1966-02-15T00:24:39
1966-09-11T12:52:21,1966-09-11T07:52:21,1966-09-11T17:52:21
1966-11-18T22:33:24,1966-11-18T18:33:24,1966-11-19T02:33:24
1966-04-05T17:20:27,1966-04-05T12:20:27,1966-04-05T22:20:27
1966-09-06T05:11:42,1966-09-06T00:11:42,1966-09-06T10:11:42
1966-02-11T20:40:36,1966-02-11T16:40:36,1966-02-12T00:40:36
1966-07-10T13:34:33,1966-07-10T08:34:33,1966-07-10T18:34:33
1966-11-15T16:01:38,1966-11-15T12:01:38,1966-11-15T20:01:38
1966-09-29T12:02:23,1966-09-29T07:02:23,1966-09-29T17:02:23
1966-07-07T11:16:08,1966-07-07T06:16:08,1966-07-07T16:16:08
1967-10-31T20:38:35,1967-10-31T15:38:35,1967-11-01T01:38:35
1967-03-18T16:09:33,1967-03-18T11:09:33,1967-03-18T21:09:33
1967-02-07T20:42:13,1967-02-07T16:42:13,1967-02-08T00:42:13
1967-10-20T23:05:35,1967-10-20T18:05:35,1967-10-21T04:05:35
1967-02-14T18:55:06,1967-02-14T14:55:06,1967-02-14T22:55:06
1967-08-27T11:23:00,1967-08-27T06:23:00,1967-08-27T16:23:00
1967-10-09T23:07:01,1967-10-09T18:07:01,1967-10-10T04:07:01
1967-03-19T11:34:56,1967-03-19T06:34:56,1967-03-19T16:34:56
1967-08-08T15:49:00,1967-08-08T10:49:00,1967-08-08T20:49:00
1967-05-01T20:34:27,1967-05-01T15:34:27,1967-05-02T01:34:27
1968-06-19T12:59:28,1968-06-19T07:59:28,1968-06-19T17:59:28
1968-08-11T17:02:10,1968-08-11T12:02:10,1968-08-11T22:02:10
1968-06-14T21:50:56,1968-06-14T16:50:56,1968-06-15T02:50:56
1968-01-12T12:14:17,1968-01-12T08:14:17,1968-01-12T16:14:17
1968-02-14T18:56:12,1968-02-14T14:56:12,1968-02-14T22:56:12
1968-12-24T07:51:25,1968-12-24T02:51:25,1968-12-24T12:51:25
1968-02-08T19:12:12,1968-02-08T15:12:12,1968-02-08T23:12:12
1968-07-29T23:59:10,1968-07-29T18:59:10,1968-07-30T04:59:10
1968-01-14T09:50:40,1968-01-14T05:50:40,1968-01-14T13:50:40
1968-05-05T09:50:24,1968-05-05T04:50:24,1968-05-05T14:50:24
1969-05-06T13:41:56,1969-05-06T08:41:56,1969-05-06T18:41:56
1969-07-10T02:56:59,1969-07-09T21:56:59,1969-07-10T07:56:59
1969-05-31T14:33:27,1969-05-31T09:33:27,1969-05-31T19:33:27
1969-09-23T17:20:31,1969-09-23T12:20:31,1969-09-23T22:20:31
1969-09-21T05:25:26,1969-09-21T00:25:26,1969-09-21T10:25:26
1969-03-11T18:30:02,1969-03-11T13:30:02,1969-03-11T23:30:02
1969-03-14T22:31:09,1969-03-14T17:31:09,1969-03-15T03:31:09
1969-10-10T08:27:38,1969-10-10T03:27:38,1969-10-10T13:27:38
1969-09-25T16:35:49,1969-09-25T11:35:49,1969-09-25T21:35:49
1969-12-24T20:20:07,1969-12-24T15:20:07,1969-12-25T01:20:07
1970-06-02T01:06:36,1970-06-01T20:06:36,1970-06-02T06:06:36
1970-04-05T14:52:33,1970-04-05T09:52:33,1970-04-05T19:52:33
1970-11-09T21:31:10,1970-11-09T16:31:10,1970-11-10T02:31:10
1970-08-03T20:27:11,1970-08-03T15:27:11,1970-08-04T01:27:11
1970-02-01T16:18:58,1970-02-01T11:18:58,1970-02-01T21:18:58
1970-05-19T19:03:17,1970-05-19T14:03:17,1970-05-20T00:03:17
1970-06-12T14:02:05,1970-06-12T09:02:05,1970-06-12T19:02:05
1970-03-28T02:13:40,1970-03-27T21:13:40,1970-03-28T07:13:40
1970-02-11T07:18:03,1970-02-11T02:18:03,1970-02-11T12:18:03
1970-08-16T13:25:14,1970-08-16T08:25:14,1970-08-16T18:25:14
1971-12-27T21:54:19,1971-12-27T16:54:19,1971-12-28T02:54:19
1971-04-18T20:01:21,1971-04-18T15:01:21,1971-04-19T01:01:21
1971-11-10T16:39:21,1971-11-10T11:39:21,1971-11-10T21:39:21
1971-10-13T18:04:23,1971-10-13T13:04:23,1971-10-13T23:04:23
1971-10-02T18:29:54,1971-10-02T13:29:54,1971-10-02T23:29:54
1971-10-05T22:51:10,1971-10-05T17:51:10,1971-10-06T03:51:10
1971-02-12T16:39:03,1971-02-12T11:39:03,1971-02-12T21:39:03
1971-10-18T15:12:03,1971-10-18T10:12:03,1971-10-18T20:12:03
1971-04-26T09:54:38,1971-04-26T04:54:38,1971-04-26T14:54:38
1971-10-30T18:44:45,1971-10-30T13:44:45,1971-10-30T23:44:45
1972-01-14T11:40:21,1972-01-14T06:40:21,1972-01-14T16:40:21
1972-07-03T06:34:52,1972-07-03T01:34:52,1972-07-03T11:34:52
1972-01-27T09:46:34,1972-01-27T04:46:34,1972-01-27T14:46:34
1972-06-15T20:52:58,1972-06-15T15:52:58,1972-06-16T01:52:58
1972-02-02T11:06:30,1972-02-02T06:06:30,1972-02-02T16:06:30
1972-12-22T22:22:32,1972-12-22T17:22:32,1972-12-23T03:22:32
1972-08-15T21:44:22,1972-08-15T16:44:22,1972-08-16T02:44:22
1972-01-28T10:27:57,1972-01-28T05:27:57,1972-01-28T15:27:57
1972-11-01T17:42:29,1972-11-01T12:42:29,1972-11-01T22:42:29
1972-03-12T11:42:46,1972-03-12T06:42:46,1972-03-12T16:42:46
1973-06-20T03:39:59,1973-06-19T22:39:59,1973-06-20T08:39:59
1973-12-18T16:52:32,1973-12-18T11:52:32,1973-12-18T21:52:32
1973-09-30T10:13:08,1973-09-30T05:13:08,1973-09-30T15:13:08
1973-07-17T02:56:52,1973-07-16T21:56:52,1973-07-17T07:56:52
1973-09-22T14:40:12,1973-09-22T09:40:12,1973-09-22T19:40:12
1973-10-06T09:04:04,1973-10-06T04:04:04,1973-10-06T14:04:04
1973-10-09T06:29:28,1973-10-09T01:29:28,1973-10-09T11:29:28
1973-12-15T13:22:22,1973-12-15T08:22:22,1973-12-15T18:22:22
1973-12-24T05:53:20,1973-12-24T00:53:20,1973-12-24T10:53:20
1973-01-10T08:45:48,1973-01-10T03:45:48,1973-01-10T13:45:48
1974-03-01T16:55:52,1974-03-01T11:55:52,1974-03-01T21:55:52
1974-08-21T08:53:09,1974-08-21T03:53:09,1974-08-21T13:53:09
1974-11-09T21:35:51,1974-11-09T16:35:51,1974-11-10T02:35:51
1974-01-19T03:18:11,1974-01-18T22:18:11,1974-01-19T08:18:11
1974-12-02T07:10:21,1974-12-02T02:10:21,1974-12-02T12:10:21
1974-07-19T06:21:03,1974-07-19T01:21:03,1974-07-19T11:21:03
1974-02-10T10:34:06,1974-02-10T05:34:06,1974-02-10T15:34:06
1974-02-15T20:03:58,1974-02-15T15:03:58,1974-02-16T01:03:58
1974-12-02T23:04:01,1974-12-02T18:04:01,1974-12-03T04:04:01
1974-10-03T10:50:26,1974-10-03T05:50:26,1974-10-03T15:50:26
1975-04-14T08:55:36,1975-04-14T03:55:36,1975-04-14T13:55:36
1975-01-07T04:14:11,1975-01-06T23:14:11,1975-01-07T09:14:11
1975-11-06T18:20:22,1975-11-06T13:20:22,1975-11-06T23:20:22
1975-12-11T09:57:53,1975-12-11T04:57:53,1975-12-11T14:57:53
1975-05-04T16:45:29,1975-05-04T11:45:29,1975-05-04T21:45:29
1975-09-22T01:18:59,1975-09-21T20:18:59,1975-09-22T06:18:59
1975-11-07T07:28:24,1975-11-07T02:28:24,1975-11-07T12:28:24
1975-03-15T18:18:40,1975-03-15T13:18:40,1975-03-15T23:18:40
1975-07-25T22:17:35,1975-07-25T17:17:35,1975-07-26T03:17:35
1975-01-16T18:58:15,1975-01-16T13:58:15,1975-01-16T23:58:15
1976-02-20T02:04:33,1976-02-19T21:04:33,1976-02-20T07:04:33
1976-11-17T16:22:05,1976-11-17T11:22:05,1976-11-17T21:22:05
1976-04-10T02:16:41,1976-04-09T21:16:41,1976-04-10T07:16:41
1976-03-26T18:18:06,1976-03-26T13:18:06,1976-03-26T23:18:06
1976-05-01T17:14:28,1976-05-01T12:14:28,1976-05-01T22:14:28
1976-02-20T05:36:32,1976-02-20T00:36:32,1976-02-20T10:36:32
1976-02-14T04:36:31,1976-02-13T23:36:31,1976-02-14T09:36:31
1976-10-12T10:45:49,1976-10-12T05:45:49,1976-10-12T15:45:49
1976-06-20T17:33:22,1976-06-20T12:33:22,1976-06-20T22:33:22
1976-05-24T21:04:14,1976-05-24T16:04:14,1976-05-25T02:04:14
1977-04-22T05:14:42,1977-04-22T00:14:42,1977-04-22T10:14:42
1977-03-21T08:42:58,1977-03-21T03:42:58,1977-03-21T13:42:58
1977-01-25T18:57:14,1977-01-25T13:57:14,1977-01-25T23:57:14
1977-12-31T14:09:02,1977-12-31T09:09:02,1977-12-31T19:09:02
1977-03-17T15:00:15,1977-03-17T10:00:15,1977-03-17T20:00:15
1977-05-21T16:56:44,1977-05-21T11:56:44,1977-05-21T21:56:44
1977-08-06T18:40:54,1977-08-06T13:40:54,1977-08-06T23:40:54
1977-09-10T17:19:10,1977-09-10T12:19:10,1977-09-10T22:19:10
1977-04-20T13:38:26,1977-04-20T08:38:26,1977-04-20T18:38:26
1977-01-29T07:52:58,1977-01-29T02:52:58,1977-01-29T12:52:58
1978-11-23T16:14:56,1978-11-23T11:14:56,1978-11-23T21:14:56
1978-10-10T14:51:53,1978-10-10T09:51:53,1978-10-10T19:51:53
1978-07-07T07:23:53,1978-07-07T02:23:53,1978-07-07T12:23:53
1978-05-18T06:04:48,1978-05-18T01:04:48,1978-05-18T11:04:48
1978-08-23T13:45:39,1978-08-23T08:45:39,1978-08-23T18:45:39
1978-04-27T23:17:20,1978-04-27T18:17:20,1978-04-28T04:17:20
1978-01-02T10:17:24,1978-01-02T05:17:24,1978-01-02T15:17:24
1978-12-16T13:02:35,1978-12-16T08:02:35,1978-12-16T18:02:35
1978-01-08T14:07:36,1978-01-08T09:07:36,1978-01-08T19:07:36
1978-07-27T21:30:41,1978-07-27T16:30:41,1978-07-28T02:30:41
1979-01-04T21:47:43,1979-01-04T16:47:43,1979-01-05T02:47:43
1979-08-28T15:10:48,1979-08-28T10:10:48,1979-08-28T20:10:48
1979-02-24T17:04:35,1979-02-24T12:04:35,1979-02-24T22:04:35
1979-09-20T11:21:09,1979-09-20T06:21:09,1979-09-20T16:21:09
1979-07-18T01:51:35,1979-07-17T20:51:35,1979-07-18T06:51:35
1979-10-08T14:00:59,1979-10-08T09:00:59,1979-10-08T19:00:59
1979-04-20T12:26:12,1979-04-20T07:26:12,1979-04-20T17:26:12
1979-01-02T04:33:54,1979-01-01T23:33:54,1979-01-02T09:33:54
1979-12-07T00:10:34,1979-12-06T19:10:34,1979-12-07T05:10:34
1979-12-07T03:07:23,1979-12-06T22:07:23,1979-12-07T08:07:23
1980-06-10T16:28:50,1980-06-10T11:28:50,1980-06-10T21:28:50
1980-08-22T11:51:03,1980-08-22T06:51:03,1980-08-22T16:51:03
1980-06-10T01:27:44,1980-06-09T20:27:44,1980-06-10T06:27:44
1980-05-25T20:16:12,1980-05-25T15:16:12,1980-05-26T01:16:12
1980-12-12T22:22:52,1980-12-12T17:22:52,1980-12-13T03:22:52
1980-03-20T18:30:03,1980-03-20T13:30:03,1980-03-20T23:30:03
1980-11-23T22:15:33,1980-11-23T17:15:33,1980-11-24T03:15:33
1980-01-24T11:27:34,1980-01-24T06:27:34,1980-01-24T16:27:34
1980-09-24T12:06:44,1980-09-24T07:06:44,1980-09-24T17:06:44
1980-10-04T18:48:02,1980-10-04T13:48:02,1980-10-04T23:48:02
1981-08-18T07:58:06,1981-08-18T02:58:06,1981-08-18T12:58:06
1981-01-25T17:41:02,1981-01-25T12:41:02,1981-01-25T22:41:02
1981-11-17T17:54:04,1981-11-17T12:54:04,1981-11-17T22:54:04
1981-07-17T21:33:36,1981-07-17T16:33:36,1981-07-18T02:33:36
1981-03-29T11:38:00,1981-03-29T06:38:00,1981-03-29T16:38:00
1981-09-14T23:48:20,1981-09-14T18:48:20,1981-09-15T04:48:20
1981-07-22T13:50:08,1981-07-22T08:50:08,1981-07-22T18:50:08
1981-06-18T01:00:26,1981-06-17T20:00:26,1981-06-18T06:00:26
1981-10-12T14:41:52,1981-10-12T09:41:52,1981-10-12T19:41:52
1981-11-08T07:47:47,1981-11-08T02:47:47,1981-11-08T12:47:47
1982-02-26T10:57:27,1982-02-26T05:57:27,1982-02-26T15:57:27
1982-03-16T11:32:56,1982-03-16T06:32:56,1982-03-16T16:32:56
1982-04-18T05:05:17,1982-04-18T00:05:17,1982-04-18T10:05:17
1982-02-06T16:33:48,1982-02-06T11:33:48,1982-02-06T21:33:48
1982-07-01T20:03:00,1982-07-01T15:03:00,1982-07-02T01:03:00
1982-11-21T13:03:19,1982-11-21T08:03:19,1982-11-21T18:03:19
1982-02-05T13:22:44,1982-02-05T08:22:44,1982-02-05T18:22:44
1982-11-09T11:56:47,1982-11-09T06:56:47,1982-11-09T16:56:47
1982-12-27T16:24:58,1982-12-27T11:24:58,1982-12-27T21:24:58
1982-10-19T12:32:39,1982-10-19T07:32:39,1982-10-19T17:32:39
1983-10-25T14:09:52,1983-10-25T09:09:52,1983-10-25T19:09:52
1983-11-01T04:42:08,1983-10-31T23:42:08,1983-11-01T09:42:08
1983-05-29T02:35:27,1983-05-28T21:35:27,1983-05-29T07:35:27
1983-12-12T18:38:06,1983-12-12T13:38:06,1983-12-12T23:38:06
1983-05-17T23:55:18,1983-05-17T18:55:18,1983-05-18T04:55:18
1983-02-23T19:50:32,1983-02-23T14:50:32,1983-02-24T00:50:32
1983-03-30T17:46:50,1983-03-30T12:46:50,1983-03-30T22:46:50
1983-06-11T20:37:36,1983-06-11T15:37:36,1983-06-12T01:37:36
1983-04-03T21:46:42,1983-04-03T16:46:42,1983-04-04T02:46:42
1983-12-17T01:14:17,1983-12-16T20:14:17,1983-12-17T06:14:17
1984-10-13T15:48:18,1984-10-13T10:48:18,1984-10-13T20:48:18
1984-11-05T08:19:04,1984-11-05T03:19:04,1984-11-05T13:19:04
1984-12-12T06:07:33,1984-12-12T01:07:33,1984-12-12T11:07:33
1984-11-26T19:16:52,1984-11-26T14:16:52,1984-11-27T00:16:52
1984-11-20T09:56:46,1984-11-20T04:56:46,1984-11-20T14:56:46
1984-02-18T06:25:01,1984-02-18T01:25:01,1984-02-18T11:25:01
1984-01-05T14:41:26,1984-01-05T09:41:26,1984-01-05T19:41:26
1984-10-05T19:53:02,1984-10-05T14:53:02,1984-10-06T00:53:02
1984-09-16T00:33:00,1984-09-15T19:33:00,1984-09-16T05:33:00
1984-08-29T14:13:41,1984-08-29T09:13:41,1984-08-29T19:13:41
1985-04-03T18:36:43,1985-04-03T13:36:43,1985-04-03T23:36:43
1985-10-23T20:11:13,1985-10-23T15:11:13,1985-10-24T01:11:13
1985-04-10T02:29:11,1985-04-09T21:29:11,1985-04-10T07:29:11
1985-06-18T15:58:43,1985-06-18T10:58:43,1985-06-18T20:58:43
1985-06-17T14:09:26,1985-06-17T09:09:26,1985-06-17T19:09:26
1985-08-12T16:57:03,1985-08-12T11:57:03,1985-08-12T21:57:03
1985-10-17T12:57:59,1985-10-17T07:57:59,1985-10-17T17:57:59
1985-01-09T06:08:50,1985-01-09T01:08:50,1985-01-09T11:08:50
1985-07-22T00:06:13,1985-07-21T19:06:13,1985-07-22T05:06:13
1985-08-27T10:12:29,1985-08-27T05:12:29,1985-08-27T15:12:29
1986-03-25T08:38:31,1986-03-25T03:38:31,1986-03-25T13:38:31
1986-03-06T00:52:57,1986-03-05T20:52:57,1986-03-06T04:52:57
1986-04-03T20:28:52,1986-04-03T15:28:52,1986-04-04T01:28:52
