input,UTCtoTZ,TZtoUTC
1950-04-22T21:53:05,1950-04-23T00:53:05,1950-04-22T18:53:05
1950-06-26T09:14:00,1950-06-26T12:14:00,1950-06-26T06:14:00
1950-12-23T17:40:08,1950-12-23T20:40:08,1950-12-23T14:40:08
1950-08-11T11:48:30,1950-08-11T14:48:30,1950-08-11T08:48:30
1951-10-08T15:58:56,1951-10-08T18:58:56,1951-10-08T12:58:56
1951-11-27T01:58:40,1951-11-27T04:58:40,1951-11-26T22:58:40
1951-08-17T22:02:44,1951-08-18T01:02:44,1951-08-17T19:02:44
1951-11-04T21:08:57,1951-11-05T00:08:57,1951-11-04T18:08:57
1951-03-29T10:01:51,1951-03-29T13:01:51,1951-03-29T07:01:51
1951-12-02T01:30:28,1951-12-02T04:30:28,1951-12-01T22:30:28
1951-11-12T23:46:11,1951-11-13T02:46:11,1951-11-12T20:46:11
1951-07-29T18:26:12,1951-07-29T21:26:12,1951-07-29T15:26:12
1951-09-01T18:54:28,1951-09-01T21:54:28,1951-09-01T15:54:28
1951-09-10T07:29:15,1951-09-10T10:29:15,1951-09-10T04:29:15
1952-10-21T02:00:05,1952-10-21T05:00:05,1952-10-20T23:00:05
1952-02-18T06:33:33,1952-02-18T09:33:33,1952-02-18T03:33:33
1952-11-28T01:11:10,1952-11-28T04:11:10,1952-11-27T22:11:10
1952-09-14T14:31:49,1952-09-14T17:31:49,1952-09-14T11:31:49
1952-06-30T17:06:55,1952-06-30T20:06:55,1952-06-30T14:06:55
1952-07-14T01:34:14,1952-07-14T04:34:14,1952-07-13T22:34:14
1952-09-02T20:24:22,1952-09-02T23:24:22,1952-09-02T17:24:22
1952-08-21T23:34:50,1952-08-22T02:34:50,1952-08-21T20:34:50
1952-09-12T20:21:41,1952-09-12T23:21:41,1952-09-12T17:21:41
1952-07-06T01:57:15,1952-07-06T04:57:15,1952-07-05T22:57:15
1953-07-05T13:41:29,1953-07-05T16:41:29,1953-07-05T10:41:29
1953-12-10T21:39:28,1953-12-11T00:39:28,1953-12-10T18:39:28
1953-06-24T20:04:18,1953-06-24T23:04:18,1953-06-24T17:04:18
1953-12-20T20:37:40,1953-12-20T23:37:40,1953-12-20T17:37:40
1953-09-01T08:56:27,1953-09-01T11:56:27,1953-09-01T05:56:27
1953-11-25T00:26:09,1953-11-25T03:26:09,1953-11-24T21:26:09
1953-04-16T09:18:46,1953-04-16T12:18:46,1953-04-16T06:18:46
1953-11-04T17:24:10,1953-11-04T20:24:10,1953-11-04T14:24:10
1953-04-09T06:33:18,1953-04-09T09:33:18,1953-04-09T03:33:18
1953-03-27T22:48:34,1953-03-28T01:48:34,1953-03-27T19:48:34
1954-01-31T08:24:40,1954-01-31T11:24:40,1954-01-31T05:24:40
1954-07-08T12:34:34,1954-07-08T15:34:34,1954-07-08T09:34:34
1954-02-02T09:50:06,1954-02-02T12:50:06,1954-02-02T06:50:06
1954-07-14T03:12:38,1954-07-14T06:12:38,1954-07-14T00:12:38
1954-03-21T03:58:22,1954-03-21T06:58:22,1954-03-21T00:58:22
1954-03-11T13:48:43,1954-03-11T16:48:43,1954-03-11T10:48:43
1954-05-25T18:32:57,1954-05-25T21:32:57,1954-05-25T15:32:57
1954-04-07T16:06:54,1954-04-07T19:06:54,1954-04-07T13:06:54
1954-02-25T22:35:22,1954-02-26T01:35:22,1954-02-25T19:35:22
1954-03-26T12:58:09,1954-03-26T15:58:09,1954-03-26T09:58:09
1955-05-09T17:07:54,1955-05-09T20:07:54,1955-05-09T14:07:54
1955-04-18T15:50:55,1955-04-18T18:50:55,1955-04-18T12:50:55
1955-03-23T04:46:35,1955-03-23T07:46:35,1955-03-23T01:46:35
1955-03-07T05:05:22,1955-03-07T08:05:22,1955-03-07T02:05:22
1955-08-01T19:44:01,1955-08-01T22:44:01,1955-08-01T16:44:01
1955-11-05T20:14:19,1955-11-05T23:14:19,1955-11-05T17:14:19
1955-04-05T06:12:06,1955-04-05T09:12:06,1955-04-05T03:12:06
1955-10-31T19:03:16,1955-10-31T22:03:16,1955-10-31T16:03:16
1955-05-30T04:21:17,1955-05-30T07:21:17,1955-05-30T01:21:17
1955-10-08T00:51:07,1955-10-08T03:51:07,1955-10-07T21:51:07
1956-03-28T05:33:22,1956-03-28T08:33:22,1956-03-28T02:33:22
1956-08-19T20:44:40,1956-08-19T23:44:40,1956-08-19T17:44:40
1956-11-09T15:06:53,1956-11-09T18:06:53,1956-11-09T12:06:53
1956-09-14T16:36:17,1956-09-14T19:36:17,1956-09-14T13:36:17
1956-06-23T20:54:32,1956-06-23T23:54:32,1956-06-23T17:54:32
1956-02-01T06:01:17,1956-02-01T09:01:17,1956-02-01T03:01:17
1956-02-25T19:12:49,1956-02-25T22:12:49,1956-02-25T16:12:49
1956-05-18T12:12:57,1956-05-18T15:12:57,1956-05-18T09:12:57
1956-10-05T15:05:46,1956-10-05T18:05:46,1956-10-05T12:05:46
1956-06-13T19:39:25,1956-06-13T22:39:25,1956-06-13T16:39:25
1957-12-14T12:00:46,1957-12-14T15:00:46,1957-12-14T09:00:46
1957-11-18T02:27:13,1957-11-18T05:27:13,1957-11-17T23:27:13
1957-04-29T22:44:47,1957-04-30T01:44:47,1957-04-29T19:44:47
1957-01-12T04:45:27,1957-01-12T07:45:27,1957-01-12T01:45:27
1957-10-05T16:29:26,1957-10-05T19:29:26,1957-10-05T13:29:26
1957-09-17T16:59:06,1957-09-17T19:59:06,1957-09-17T13:59:06
1957-10-08T17:51:46,1957-10-08T20:51:46,1957-10-08T14:51:46
1957-04-15T22:06:52,1957-04-16T01:06:52,1957-04-15T19:06:52
1957-06-01T09:21:43,1957-06-01T12:21:43,1957-06-01T06:21:43
1957-04-02T15:44:27,1957-04-02T18:44:27,1957-04-02T12:44:27
1958-11-29T17:31:25,1958-11-29T20:31:25,1958-11-29T14:31:25
1958-08-06T12:52:13,1958-08-06T15:52:13,1958-08-06T09:52:13
1958-09-02T12:12:10,1958-09-02T15:12:10,1958-09-02T09:12:10
1958-07-19T13:41:57,1958-07-19T16:41:57,1958-07-19T10:41:57
1958-01-15T03:09:36,1958-01-15T06:09:36,1958-01-15T00:09:36
1958-11-28T10:11:16,1958-11-28T13:11:16,1958-11-28T07:11:16
1958-01-07T16:01:35,1958-01-07T19:01:35,1958-01-07T13:01:35
1958-06-25T15:40:18,1958-06-25T18:40:18,1958-06-25T12:40:18
1958-11-13T23:48:38,1958-11-14T02:48:38,1958-11-13T20:48:38
1958-06-05T03:42:56,1958-06-05T06:42:56,1958-06-05T00:42:56
1959-04-27T08:14:22,1959-04-27T11:14:22,1959-04-27T05:14:22
1959-12-03T05:10:09,1959-12-03T08:10:09,1959-12-03T02:10:09
1959-02-14T13:26:35,1959-02-14T16:26:35,1959-02-14T10:26:35
1959-01-23T21:49:22,1959-01-24T00:49:22,1959-01-23T18:49:22
1959-01-10T12:05:09,1959-01-10T15:05:09,1959-01-10T09:05:09
1959-04-18T13:22:26,1959-04-18T16:22:26,1959-04-18T10:22:26
1959-04-10T17:09:31,1959-04-10T20:09:31,1959-04-10T14:09:31
1959-03-27T07:59:12,1959-03-27T10:59:12,1959-03-27T04:59:12
1959-02-18T01:21:07,1959-02-18T04:21:07,1959-02-17T22:21:07
1959-09-26T08:13:50,1959-09-26T11:13:50,1959-09-26T05:13:50
1960-07-28T13:18:46,1960-07-28T16:18:46,1960-07-28T10:18:46
1960-10-20T19:03:59,1960-10-20T22:03:59,1960-10-20T16:03:59
1960-04-26T11:07:22,1960-04-26T14:07:22,1960-04-26T08:07:22
1960-09-21T00:09:43,1960-09-21T03:09:43,1960-09-20T21:09:43
1960-04-27T03:23:39,1960-04-27T06:23:39,1960-04-27T00:23:39
1960-03-11T12:49:05,1960-03-11T15:49:05,1960-03-11T09:49:05
1960-06-08T11:31:45,1960-06-08T14:31:45,1960-06-08T08:31:45
1960-07-24T01:17:55,1960-07-24T04:17:55,1960-07-23T22:17:55
1960-02-21T20:47:04,1960-02-21T23:47:04,1960-02-21T17:47:04
1960-12-27T02:07:58,1960-12-27T05:07:58,1960-12-26T23:07:58
1961-08-05T01:52:04,1961-08-05T04:52:04,1961-08-04T22:52:04
1961-11-29T17:54:52,1961-11-29T20:54:52,1961-11-29T14:54:52
1961-02-14T11:25:21,1961-02-14T14:25:21,1961-02-14T08:25:21
1961-03-04T19:14:44,1961-03-04T22:14:44,1961-03-04T16:14:44
1961-07-21T14:33:01,1961-07-21T17:33:01,1961-07-21T11:33:01
1961-11-21T08:38:17,1961-11-21T11:38:17,1961-11-21T05:38:17
1961-05-09T21:30:01,1961-05-10T00:30:01,1961-05-09T18:30:01
1961-06-11T15:42:20,1961-06-11T18:42:20,1961-06-11T12:42:20
1961-11-29T03:30:00,1961-11-29T06:30:00,1961-11-29T00:30:00
1961-05-17T08:18:34,1961-05-17T11:18:34,1961-05-17T05:18:34
1962-03-29T20:00:48,1962-03-29T23:00:48,1962-03-29T17:00:48
1962-04-05T04:21:46,1962-04-05T07:21:46,1962-04-05T01:21:46
1962-02-02T22:36:28,1962-02-03T01:36:28,1962-02-02T19:36:28
1962-10-07T15:12:49,1962-10-07T18:12:49,1962-10-07T12:12:49
1962-02-11T13:14:36,1962-02-11T16:14:36,1962-02-11T10:14:36
1962-06-22T06:07:28,1962-06-22T09:07:28,1962-06-22T03:07:28
1962-02-20T16:12:48,1962-02-20T19:12:48,1962-02-20T13:12:48
1962-06-21T06:48:45,1962-06-21T09:48:45,1962-06-21T03:48:45
1962-11-22T19:26:36,1962-11-22T22:26:36,1962-11-22T16:26:36
1962-04-24T23:01:38,1962-04-25T02:01:38,1962-04-24T20:01:38
1963-08-19T20:38:20,1963-08-19T23:38:20,1963-08-19T17:38:20
1963-01-13T08:25:49,1963-01-13T11:25:49,1963-01-13T05:25:49
1963-08-22T10:00:45,1963-08-22T13:00:45,1963-08-22T07:00:45
1963-02-22T03:34:24,1963-02-22T06:34:24,1963-02-22T00:34:24
1963-02-05T23:38:38,1963-02-06T02:38:38,1963-02-05T20:38:38
1963-12-09T07:23:55,1963-12-09T10:23:55,1963-12-09T04:23:55
1963-06-13T11:08:44,1963-06-13T14:08:44,1963-06-13T08:08:44
1963-10-13T16:07:05,1963-10-13T19:07:05,1963-10-13T13:07:05
1963-01-27T15:42:30,1963-01-27T18:42:30,1963-01-27T12:42:30
1963-05-10T08:30:51,1963-05-10T11:30:51,1963-05-10T05:30:51
1964-02-14T06:56:22,1964-02-14T09:56:22,1964-02-14T03:56:22
1964-07-05T13:55:47,1964-07-05T16:55:47,1964-07-05T10:55:47
1964-07-17T06:37:53,1964-07-17T09:37:53,1964-07-17T03:37:53
1964-12-22T02:32:48,1964-12-22T05:32:48,1964-12-21T23:32:48
1964-07-13T15:02:46,1964-07-13T18:02:46,1964-07-13T12:02:46
1964-02-29T23:13:09,1964-03-01T02:13:09,1964-02-29T20:13:09
1964-03-30T13:56:44,1964-03-30T16:56:44,1964-03-30T10:56:44
1964-10-05T02:15:44,1964-10-05T05:15:44,1964-10-04T23:15:44
1964-07-03T20:27:23,1964-07-03T23:27:23,1964-07-03T17:27:23
1964-08-04T02:57:46,1964-08-04T05:57:46,1964-08-03T23:57:46
1965-11-18T11:50:36,1965-11-18T14:50:36,1965-11-18T08:50:36
1965-03-11T21:40:30,1965-03-12T00:40:30,1965-03-11T18:40:30
1965-03-26T11:20:31,1965-03-26T14:20:31,1965-03-26T08:20:31
1965-05-20T06:51:09,1965-05-20T09:51:09,1965-05-20T03:51:09
1965-05-16T10:58:04,1965-05-16T13:58:04,1965-05-16T07:58:04
1965-04-18T09:14:34,1965-04-18T12:14:34,1965-04-18T06:14:34
1965-08-09T18:24:03,1965-08-09T21:24:03,1965-08-09T15:24:03
1965-12-08T22:26:09,1965-12-09T01:26:09,1965-12-08T19:26:09
1965-09-19T18:15:31,1965-09-19T21:15:31,1965-09-19T15:15:31
1965-09-24T08:02:56,1965-09-24T11:02:56,1965-09-24T05:02:56
1966-07-12T22:53:23,1966-07-13T01:53:23,1966-07-12T19:53:23
1966-05-26T00:25:58,1966-05-26T03:25:58,1966-05-25T21:25:58
1966-03-14T21:57:37,1966-03-15T00:57:37,1966-03-14T18:57:37
1966-12-24T22:35:54,1966-12-25T01:35:54,1966-12-24T19:35:54
1966-09-28T17:43:39,1966-09-28T20:43:39,1966-09-28T14:43:39
1966-02-22T07:20:30,1966-02-22T10:20:30,1966-02-22T04:20:30
1966-12-28T14:56:24,1966-12-28T17:56:24,1966-12-28T11:56:24
1966-08-31T18:30:24,1966-08-31T21:30:24,1966-08-31T15:30:24
1966-01-23T12:53:26,1966-01-23T15:53:26,1966-01-23T09:53:26
1966-09-25T22:59:35,1966-09-26T01:59:35,1966-09-25T19:59:35
1967-03-16T06:09:18,1967-03-16T09:09:18,1967-03-16T03:09:18
1967-01-30T04:11:07,1967-01-30T07:11:07,1967-01-30T01:11:07
1967-05-09T08:18:01,1967-05-09T11:18:01,1967-05-09T05:18:01
1967-01-12T06:20:49,1967-01-12T09:20:49,1967-01-12T03:20:49
1967-12-17T17:56:47,1967-12-17T20:56:47,1967-12-17T14:56:47
1967-02-02T07:42:25,1967-02-02T10:42:25,1967-02-02T04:42:25
1967-04-09T04:43:08,1967-04-09T07:43:08,1967-04-09T01:43:08
1967-10-08T05:00:55,1967-10-08T08:00:55,1967-10-08T02:00:55
1967-04-30T09:21:59,1967-04-30T12:21:59,1967-04-30T06:21:59
1967-11-24T15:18:37,1967-11-24T18:18:37,1967-11-24T12:18:37
1968-09-30T01:12:02,1968-09-30T04:12:02,1968-09-29T22:12:02
1968-10-07T16:04:24,1968-10-07T19:04:24,1968-10-07T13:04:24
1968-07-10T06:53:35,1968-07-10T09:53:35,1968-07-10T03:53:35
1968-12-28T16:53:26,1968-12-28T19:53:26,1968-12-28T13:53:26
1968-10-30T02:06:49,1968-10-30T05:06:49,1968-10-29T23:06:49
1968-06-21T23:41:23,1968-06-22T02:41:23,1968-06-21T20:41:23
1968-10-14T05:21:07,1968-10-14T08:21:07,1968-10-14T02:21:07
1968-11-13T05:19:13,1968-11-13T08:19:13,1968-11-13T02:19:13
1968-07-23T08:10:26,1968-07-23T11:10:26,1968-07-23T05:10:26
1968-01-31T01:52:59,1968-01-31T04:52:59,1968-01-30T22:52:59
1969-08-04T01:57:30,1969-08-04T04:57:30,1969-08-03T22:57:30
1969-06-17T05:25:51,1969-06-17T08:25:51,1969-06-17T02:25:51
1969-05-15T08:14:20,1969-05-15T11:14:20,1969-05-15T05:14:20
1969-03-17T20:28:08,1969-03-17T23:28:08,1969-03-17T17:28:08
1969-11-14T04:31:20,1969-11-14T07:31:20,1969-11-14T01:31:20
1969-12-23T09:03:42,1969-12-23T12:03:42,1969-12-23T06:03:42
1969-10-03T15:19:30,1969-10-03T18:19:30,1969-10-03T12:19:30
1969-02-04T06:26:19,1969-02-04T09:26:19,1969-02-04T03:26:19
1969-08-22T08:57:47,1969-08-22T11:57:47,1969-08-22T05:57:47
1969-03-09T16:31:02,1969-03-09T19:31:02,1969-03-09T13:31:02
1970-02-08T10:20:03,1970-02-08T13:20:03,1970-02-08T07:20:03
1970-06-11T07:00:53,1970-06-11T10:00:53,1970-06-11T04:00:53
1970-10-15T01:16:41,1970-10-15T04:16:41,1970-10-14T22:16:41
1970-09-06T22:56:30,1970-09-07T01:56:30,1970-09-06T19:56:30
1970-03-10T16:45:36,1970-03-10T19:45:36,1970-03-10T13:45:36
1970-01-03T01:59:43,1970-01-03T04:59:43,1970-01-02T22:59:43
1970-03-03T13:54:58,1970-03-03T16:54:58,1970-03-03T10:54:58
1970-07-20T08:00:55,1970-07-20T11:00:55,1970-07-20T05:00:55
1970-09-23T10:44:20,1970-09-23T13:44:20,1970-09-23T07:44:20
1970-02-01T01:42:05,1970-02-01T04:42:05,1970-01-31T22:42:05
1971-05-02T05:03:09,1971-05-02T08:03:09,1971-05-02T02:03:09
1971-08-04T17:11:58,1971-08-04T20:11:58,1971-08-04T14:11:58
1971-02-12T19:24:51,1971-02-12T22:24:51,1971-02-12T16:24:51
1971-06-19T23:19:13,1971-06-20T02:19:13,1971-06-19T20:19:13
1971-01-22T20:37:21,1971-01-22T23:37:21,1971-01-22T17:37:21
1971-03-07T05:33:17,1971-03-07T08:33:17,1971-03-07T02:33:17
1971-02-20T11:40:53,1971-02-20T14:40:53,1971-02-20T08:40:53
1971-01-31T12:53:46,1971-01-31T15:53:46,1971-01-31T09:53:46
1971-03-10T03:31:59,1971-03-10T06:31:59,1971-03-10T00:31:59
1971-07-03T03:50:30,1971-07-03T06:50:30,1971-07-03T00:50:30
1972-01-16T11:22:25,1972-01-16T14:22:25,1972-01-16T08:22:25
1972-06-23T12:30:02,1972-06-23T15:30:02,1972-06-23T09:30:02
1972-06-19T07:36:53,1972-06-19T10:36:53,1972-06-19T04:36:53
1972-04-29T02:57:50,1972-04-29T05:57:50,1972-04-28T23:57:50
1972-08-02T17:21:25,1972-08-02T20:21:25,1972-08-02T14:21:25
1972-01-22T02:22:37,1972-01-22T05:22:37,1972-01-21T23:22:37
1972-05-10T11:23:12,1972-05-10T14:23:12,1972-05-10T08:23:12
1972-11-16T03:11:36,1972-11-16T06:11:36,1972-11-16T00:11:36
1972-04-20T18:06:32,1972-04-20T21:06:32,1972-04-20T15:06:32
1972-04-01T10:34:54,1972-04-01T13:34:54,1972-04-01T07:34:54
1973-02-20T23:05:19,1973-02-21T02:05:19,1973-02-20T20:05:19
1973-10-23T06:42:12,1973-10-23T09:42:12,1973-10-23T03:42:12
1973-02-17T15:04:37,1973-02-17T18:04:37,1973-02-17T12:04:37
1973-04-09T16:03:01,1973-04-09T19:03:01,1973-04-09T13:03:01
1973-09-26T21:48:35,1973-09-27T00:48:35,1973-09-26T18:48:35
1973-03-03T11:08:20,1973-03-03T14:08:20,1973-03-03T08:08:20
1973-03-06T03:21:25,1973-03-06T06:21:25,1973-03-06T00:21:25
1973-03-26T09:39:32,1973-03-26T12:39:32,1973-03-26T06:39:32
1973-11-28T23:56:02,1973-11-29T02:56:02,1973-11-28T20:56:02
1973-07-31T00:15:47,1973-07-31T03:15:47,1973-07-30T21:15:47
1974-02-13T23:57:19,1974-02-14T02:57:19,1974-02-13T20:57:19
1974-08-08T21:36:36,1974-08-09T00:36:36,1974-08-08T18:36:36
1974-09-07T23:16:25,1974-09-08T02:16:25,1974-09-07T20:16:25
1974-01-28T10:52:02,1974-01-28T13:52:02,1974-01-28T07:52:02
1974-11-08T15:24:20,1974-11-08T18:24:20,1974-11-08T12:24:20
1974-07-01T21:18:56,1974-07-02T00:18:56,1974-07-01T18:18:56
1974-09-06T23:40:30,1974-09-07T02:40:30,1974-09-06T20:40:30
1974-12-28T12:41:36,1974-12-28T15:41:36,1974-12-28T09:41:36
1974-02-07T23:01:23,1974-02-08T02:01:23,1974-02-07T20:01:23
1974-03-18T11:44:49,1974-03-18T14:44:49,1974-03-18T08:44:49
1975-03-03T02:31:53,1975-03-03T05:31:53,1975-03-02T23:31:53
1975-07-13T17:06:02,1975-07-13T20:06:02,1975-07-13T14:06:02
1975-03-26T14:56:55,1975-03-26T17:56:55,1975-03-26T11:56:55
1975-02-21T02:05:10,1975-02-21T05:05:10,1975-02-20T23:05:10
1975-12-25T21:06:19,1975-12-26T00:06:19,1975-12-25T18:06:19
1975-04-10T08:29:22,1975-04-10T11:29:22,1975-04-10T05:29:22
1975-10-15T17:36:12,1975-10-15T20:36:12,1975-10-15T14:36:12
1975-03-22T02:10:51,1975-03-22T05:10:51,1975-03-21T23:10:51
1975-10-10T18:05:20,1975-10-10T21:05:20,1975-10-10T15:05:20
1975-02-11T20:37:44,1975-02-11T23:37:44,1975-02-11T17:37:44
1976-08-13T01:15:24,1976-08-13T04:15:24,1976-08-12T22:15:24
1976-02-03T21:09:56,1976-02-04T00:09:56,1976-02-03T18:09:56
1976-09-08T01:23:48,1976-09-08T04:23:48,1976-09-07T22:23:48
1976-06-13T21:42:30,1976-06-14T00:42:30,1976-06-13T18:42:30
1976-07-16T08:11:43,1976-07-16T11:11:43,1976-07-16T05:11:43
1976-03-05T21:24:22,1976-03-06T00:24:22,1976-03-05T18:24:22
1976-07-22T14:10:20,1976-07-22T17:10:20,1976-07-22T11:10:20
1976-09-01T11:04:31,1976-09-01T14:04:31,1976-09-01T08:04:31
1976-10-30T02:07:26,1976-10-30T05:07:26,1976-10-29T23:07:26
1976-10-20T02:12:23,1976-10-20T05:12:23,1976-10-19T23:12:23
1977-01-23T17:36:46,1977-01-23T20:36:46,1977-01-23T14:36:46
1977-02-01T20:39:18,1977-02-01T23:39:18,1977-02-01T17:39:18
1977-04-19T08:32:55,1977-04-19T11:32:55,1977-04-19T05:32:55
1977-03-26T07:44:37,1977-03-26T10:44:37,1977-03-26T04:44:37
1977-12-12T12:43:19,1977-12-12T15:43:19,1977-12-12T09:43:19
1977-03-28T23:20:08,1977-03-29T02:20:08,1977-03-28T20:20:08
1977-11-11T20:34:44,1977-11-11T23:34:44,1977-11-11T17:34:44
1977-04-09T12:39:46,1977-04-09T15:39:46,1977-04-09T09:39:46
1977-12-12T17:21:13,1977-12-12T20:21:13,1977-12-12T14:21:13
1977-08-04T01:28:27,1977-08-04T04:28:27,1977-08-03T22:28:27
1978-12-01T13:22:04,1978-12-01T16:22:04,1978-12-01T10:22:04
1978-04-02T23:20:44,1978-04-03T02:20:44,1978-04-02T20:20:44
1978-01-29T16:31:28,1978-01-29T19:31:28,1978-01-29T13:31:28
1978-01-05T17:32:34,1978-01-05T20:32:34,1978-01-05T14:32:34
1978-08-15T11:36:27,1978-08-15T14:36:27,1978-08-15T08:36:27
1978-12-06T16:45:07,1978-12-06T19:45:07,1978-12-06T13:45:07
1978-06-26T10:03:27,1978-06-26T13:03:27,1978-06-26T07:03:27
1978-05-29T11:09:02,1978-05-29T14:09:02,1978-05-29T08:09:02
1978-03-06T03:38:12,1978-03-06T06:38:12,1978-03-06T00:38:12
1978-02-01T11:48:01,1978-02-01T14:48:01,1978-02-01T08:48:01
1979-12-18T00:44:20,1979-12-18T03:44:20,1979-12-17T21:44:20
1979-10-13T16:02:11,1979-10-13T19:02:11,1979-10-13T13:02:11
1979-10-02T23:07:37,1979-10-03T02:07:37,1979-10-02T20:07:37
1979-04-12T10:39:02,1979-04-12T13:39:02,1979-04-12T07:39:02
1979-08-24T02:30:44,1979-08-24T05:30:44,1979-08-23T23:30:44
1979-12-19T01:51:42,1979-12-19T04:51:42,1979-12-18T22:51:42
1979-04-25T09:04:57,1979-04-25T12:04:57,1979-04-25T06:04:57
1979-02-09T16:09:32,1979-02-09T19:09:32,1979-02-09T13:09:32
1979-11-26T07:07:45,1979-11-26T10:07:45,1979-11-26T04:07:45
1979-08-24T09:17:54,1979-08-24T12:17:54,1979-08-24T06:17:54
1980-07-06T17:01:06,1980-07-06T20:01:06,1980-07-06T14:01:06
1980-09-23T06:49:45,1980-09-23T09:49:45,1980-09-23T03:49:45
1980-04-24T15:46:25,1980-04-24T18:46:25,1980-04-24T12:46:25
1980-05-26T18:25:55,1980-05-26T21:25:55,1980-05-26T15:25:55
1980-08-25T04:24:57,1980-08-25T07:24:57,1980-08-25T01:24:57
1980-04-19T22:29:33,1980-04-20T01:29:33,1980-04-19T19:29:33
1980-05-02T08:15:44,1980-05-02T11:15:44,1980-05-02T05:15:44
1980-06-14T09:23:13,1980-06-14T12:23:13,1980-06-14T06:23:13
1980-11-04T12:38:32,1980-11-04T15:38:32,1980-11-04T09:38:32
1980-08-09T16:41:30,1980-08-09T19:41:30,1980-08-09T13:41:30
1981-01-22T13:49:36,1981-01-22T16:49:36,1981-01-22T10:49:36
1981-05-30T08:34:57,1981-05-30T11:34:57,1981-05-30T05:34:57
1981-08-02T21:59:50,1981-08-03T00:59:50,1981-08-02T18:59:50
1981-09-05T14:21:03,1981-09-05T17:21:03,1981-09-05T11:21:03
1981-05-18T16:26:52,1981-05-18T19:26:52,1981-05-18T13:26:52
1981-10-03T23:27:02,1981-10-04T02:27:02,1981-10-03T20:27:02
1981-06-07T03:19:24,1981-06-07T06:19:24,1981-06-07T00:19:24
1981-11-27T03:55:33,1981-11-27T06:55:33,1981-11-27T00:55:33
1981-04-17T15:28:55,1981-04-17T18:28:55,1981-04-17T12:28:55
1981-03-28T18:23:40,1981-03-28T21:23:40,1981-03-28T15:23:40
1982-11-13T11:18:41,1982-11-13T14:18:41,1982-11-13T08:18:41
1982-02-26T01:14:05,1982-02-26T04:14:05,1982-02-25T22:14:05
1982-03-02T08:12:27,1982-03-02T11:12:27,1982-03-02T05:12:27
1982-03-23T06:10:58,1982-03-23T09:10:58,1982-03-23T03:10:58
1982-08-08T02:27:21,1982-08-08T05:27:21,1982-08-07T23:27:21
1982-08-19T21:06:59,1982-08-20T00:06:59,1982-08-19T18:06:59
1982-12-19T00:44:52,1982-12-19T03:44:52,1982-12-18T21:44:52
1982-08-09T19:58:39,1982-08-09T22:58:39,1982-08-09T16:58:39
1982-02-10T15:17:03,1982-02-10T18:17:03,1982-02-10T12:17:03
1982-08-26T02:49:59,1982-08-26T05:49:59,1982-08-25T23:49:59
1983-04-29T05:16:19,1983-04-29T08:16:19,1983-04-29T02:16:19
1983-10-13T13:49:48,1983-10-13T16:49:48,1983-10-13T10:49:48
1983-05-17T12:14:59,1983-05-17T15:14:59,1983-05-17T09:14:59
1983-02-14T06:12:03,1983-02-14T09:12:03,1983-02-14T03:12:03
1983-10-16T19:14:10,1983-10-16T22:14:10,1983-10-16T16:14:10
1983-07-09T09:43:06,1983-07-09T12:43:06,1983-07-09T06:43:06
1983-03-24T10:54:42,1983-03-24T13:54:42,1983-03-24T07:54:42
1983-10-09T19:11:49,1983-10-09T22:11:49,1983-10-09T16:11:49
1983-03-10T00:38:02,1983-03-10T03:38:02,1983-03-09T21:38:02
1983-10-16T15:52:54,1983-10-16T18:52:54,1983-10-16T12:52:54
1984-05-25T07:30:57,1984-05-25T10:30:57,1984-05-25T04:30:57
1984-09-15T22:45:32,1984-09-16T01:45:32,1984-09-15T19:45:32
1984-07-15T20:40:06,1984-07-15T23:40:06,1984-07-15T17:40:06
1984-04-18T23:25:04,1984-04-19T02:25:04,1984-04-18T20:25:04
1984-09-18T02:08:29,1984-09-18T05:08:29,1984-09-17T23:08:29
1984-02-29T22:38:30,1984-03-01T01:38:30,1984-02-29T19:38:30
1984-05-05T14:36:30,1984-05-05T17:36:30,1984-05-05T11:36:30
1984-03-12T01:17:23,1984-03-12T04:17:23,1984-03-11T22:17:23
1984-12-07T04:00:12,1984-12-07T07:00:12,1984-12-07T01:00:12
1984-03-18T21:12:32,1984-03-19T00:12:32,1984-03-18T18:12:32
1985-11-28T03:19:00,1985-11-28T06:19:00,1985-11-28T00:19:00
1985-05-21T13:58:59,1985-05-21T16:58:59,1985-05-21T10:58:59
1985-04-18T14:14:55,1985-04-18T17:14:55,1985-04-18T11:14:55
1985-05-28T20:18:48,1985-05-28T23:18:48,1985-05-28T17:18:48
1985-05-03T05:31:40,1985-05-03T08:31:40,1985-05-03T02:31:40
1985-10-23T11:13:34,1985-10-23T14:13:34,1985-10-23T08:13:34
1985-07-27T11:59:43,1985-07-27T14:59:43,1985-07-27T08:59:43
1985-05-19T16:43:23,1985-05-19T19:43:23,1985-05-19T13:43:23
1985-10-05T02:00:25,1985-10-05T05:00:25,1985-10-04T23:00:25
1985-03-13T04:27:04,1985-03-13T07:27:04,1985-03-13T01:27:04
1986-11-26T09:32:43,1986-11-26T12:32:43,1986-11-26T06:32:43
1986-10-26T04:37:26,1986-10-26T07:37:26,1986-10-26T01:37:26
1986-03-12T21:04:48,1986-03-13T00:04:48,1986-03-12T18:04:48
1986-01-27T15:59:50,1986-01-27T18:59:50,1986-01-27T12:59:50
