input,UTCtoTZ,TZtoUTC
1950-08-24T21:09:55,1950-08-24T17:09:55,1950-08-25T01:09:55
1950-08-02T13:20:51,1950-08-02T09:20:51,1950-08-02T17:20:51
1950-01-16T19:29:01,1950-01-16T15:29:01,1950-01-16T23:29:01
1950-10-15T10:15:50,1950-10-15T06:15:50,1950-10-15T14:15:50
1950-01-03T03:47:06,1950-01-02T23:47:06,1950-01-03T07:47:06
1950-01-25T15:04:28,1950-01-25T11:04:28,1950-01-25T19:04:28
1951-02-21T11:22:50,1951-02-21T07:22:50,1951-02-21T15:22:50
1951-10-02T13:25:57,1951-10-02T09:25:57,1951-10-02T17:25:57
1951-08-09T16:13:44,1951-08-09T12:13:44,1951-08-09T20:13:44
1951-06-10T10:07:36,1951-06-10T06:07:36,1951-06-10T14:07:36
1951-06-12T05:23:18,1951-06-12T01:23:18,1951-06-12T09:23:18
1951-11-05T07:04:49,1951-11-05T03:04:49,1951-11-05T11:04:49
1951-06-05T14:52:29,1951-06-05T10:52:29,1951-06-05T18:52:29
1951-08-31T19:08:34,1951-08-31T15:08:34,1951-08-31T23:08:34
1951-08-31T22:32:10,1951-08-31T18:32:10,1951-09-01T02:32:10
1951-07-31T08:05:46,1951-07-31T04:05:46,1951-07-31T12:05:46
1952-08-07T01:06:42,1952-08-06T21:06:42,1952-08-07T05:06:42
1952-08-28T07:51:26,1952-08-28T03:51:26,1952-08-28T11:51:26
1952-07-02T22:41:21,1952-07-02T18:41:21,1952-07-03T02:41:21
1952-04-28T00:28:56,1952-04-27T20:28:56,1952-04-28T04:28:56
1952-07-13T11:29:46,1952-07-13T07:29:46,1952-07-13T15:29:46
1952-05-15T21:56:06,1952-05-15T17:56:06,1952-05-16T01:56:06
1952-03-13T22:02:01,1952-03-13T18:02:01,1952-03-14T02:02:01
1952-02-13T16:16:06,1952-02-13T12:16:06,1952-02-13T20:16:06
1952-04-25T17:02:46,1952-04-25T13:02:46,1952-04-25T21:02:46
1952-01-04T13:43:30,1952-01-04T09:43:30,1952-01-04T17:43:30
1953-01-28T04:04:30,1953-01-28T00:04:30,1953-01-28T08:04:30
1953-12-25T05:02:31,1953-12-25T01:02:31,1953-12-25T09:02:31
1953-10-13T22:21:56,1953-10-13T18:21:56,1953-10-14T02:21:56
1953-12-27T14:05:40,1953-12-27T10:05:40,1953-12-27T18:05:40
1953-08-04T14:29:48,1953-08-04T10:29:48,1953-08-04T18:29:48
1953-05-01T07:40:59,1953-05-01T03:40:59,1953-05-01T11:40:59
1953-07-19T23:16:09,1953-07-19T19:16:09,1953-07-20T03:16:09
1953-10-03T20:18:26,1953-10-03T16:18:26,1953-10-04T00:18:26
1953-01-13T04:21:20,1953-01-13T00:21:20,1953-01-13T08:21:20
1953-10-15T21:07:52,1953-10-15T17:07:52,1953-10-16T01:07:52
1954-03-22T11:24:33,1954-03-22T07:24:33,1954-03-22T15:24:33
1954-07-05T20:57:29,1954-07-05T16:57:29,1954-07-06T00:57:29
1954-05-11T01:12:27,1954-05-10T21:12:27,1954-05-11T05:12:27
1954-11-20T17:43:13,1954-11-20T13:43:13,1954-11-20T21:43:13
1954-04-14T09:01:02,1954-04-14T05:01:02,1954-04-14T13:01:02
1954-10-05T23:20:12,1954-10-05T19:20:12,1954-10-06T03:20:12
1954-04-06T03:36:50,1954-04-05T23:36:50,1954-04-06T07:36:50
1954-09-05T06:12:05,1954-09-05T02:12:05,1954-09-05T10:12:05
1954-10-18T07:04:12,1954-10-18T03:04:12,1954-10-18T11:04:12
1954-05-13T22:37:01,1954-05-13T18:37:01,1954-05-14T02:37:01
1955-03-16T16:18:44,1955-03-16T12:18:44,1955-03-16T20:18:44
1955-09-10T07:38:58,1955-09-10T03:38:58,1955-09-10T11:38:58
1955-03-05T17:15:37,1955-03-05T13:15:37,1955-03-05T21:15:37
1955-01-19T21:40:04,1955-01-19T17:40:04,1955-01-20T01:40:04
1955-12-05T21:47:15,1955-12-05T17:47:15,1955-12-06T01:47:15
1955-05-26T04:51:52,1955-05-26T00:51:52,1955-05-26T08:51:52
1955-10-23T18:58:55,1955-10-23T14:58:55,1955-10-23T22:58:55
1955-03-22T00:55:50,1955-03-21T20:55:50,1955-03-22T04:55:50
1955-09-03T12:47:55,1955-09-03T08:47:55,1955-09-03T16:47:55
1955-04-26T02:02:03,1955-04-25T22:02:03,1955-04-26T06:02:03
1956-11-05T07:04:04,1956-11-05T03:04:04,1956-11-05T11:04:04
1956-12-12T23:51:26,1956-12-12T19:51:26,1956-12-13T03:51:26
1956-10-11T06:52:32,1956-10-11T02:52:32,1956-10-11T10:52:32
1956-11-15T21:30:54,1956-11-15T17:30:54,1956-11-16T01:30:54
1956-12-18T19:56:23,1956-12-18T15:56:23,1956-12-18T23:56:23
1956-01-18T07:03:13,1956-01-18T03:03:13,1956-01-18T11:03:13
1956-12-20T12:49:06,1956-12-20T08:49:06,1956-12-20T16:49:06
1956-12-04T14:38:25,1956-12-04T10:38:25,1956-12-04T18:38:25
1956-02-24T04:30:47,1956-02-24T00:30:47,1956-02-24T08:30:47
1956-10-16T06:46:55,1956-10-16T02:46:55,1956-10-16T10:46:55
1957-03-11T20:37:00,1957-03-11T16:37:00,1957-03-12T00:37:00
1957-04-06T15:22:12,1957-04-06T11:22:12,1957-04-06T19:22:12
1957-02-13T13:28:27,1957-02-13T09:28:27,1957-02-13T17:28:27
1957-12-22T00:41:03,1957-12-21T20:41:03,1957-12-22T04:41:03
1957-04-17T20:55:25,1957-04-17T16:55:25,1957-04-18T00:55:25
1957-10-04T09:14:27,1957-10-04T05:14:27,1957-10-04T13:14:27
1957-03-23T02:01:36,1957-03-22T22:01:36,1957-03-23T06:01:36
1957-05-23T02:46:08,1957-05-22T22:46:08,1957-05-23T06:46:08
1957-08-31T01:24:14,1957-08-30T21:24:14,1957-08-31T05:24:14
1957-07-09T21:37:16,1957-07-09T17:37:16,1957-07-10T01:37:16
1958-08-01T07:41:20,1958-08-01T03:41:20,1958-08-01T11:41:20
1958-04-06T09:19:36,1958-04-06T05:19:36,1958-04-06T13:19:36
1958-09-29T20:45:29,1958-09-29T16:45:29,1958-09-30T00:45:29
1958-11-19T01:40:10,1958-11-18T21:40:10,1958-11-19T05:40:10
1958-09-07T07:37:23,1958-09-07T03:37:23,1958-09-07T11:37:23
1958-01-06T13:58:39,1958-01-06T09:58:39,1958-01-06T17:58:39
1958-08-06T19:55:39,1958-08-06T15:55:39,1958-08-06T23:55:39
1958-06-13T14:43:34,1958-06-13T10:43:34,1958-06-13T18:43:34
1958-06-29T13:01:25,1958-06-29T09:01:25,1958-06-29T17:01:25
1958-07-20T19:27:01,1958-07-20T15:27:01,1958-07-20T23:27:01
1959-07-22T17:34:32,1959-07-22T13:34:32,1959-07-22T21:34:32
1959-03-15T09:09:14,1959-03-15T05:09:14,1959-03-15T13:09:14
1959-12-19T06:33:02,1959-12-19T02:33:02,1959-12-19T10:33:02
1959-05-12T16:58:43,1959-05-12T12:58:43,1959-05-12T20:58:43
1959-09-14T07:03:18,1959-09-14T03:03:18,1959-09-14T11:03:18
1959-01-01T01:53:48,1958-12-31T21:53:48,1959-01-01T05:53:48
1959-02-09T05:04:02,1959-02-09T01:04:02,1959-02-09T09:04:02
1959-09-04T15:29:29,1959-09-04T11:29:29,1959-09-04T19:29:29
1959-03-20T22:17:31,1959-03-20T18:17:31,1959-03-21T02:17:31
1959-11-16T03:58:04,1959-11-15T23:58:04,1959-11-16T07:58:04
1960-06-05T22:17:11,1960-06-05T18:17:11,1960-06-06T02:17:11
1960-04-17T14:45:01,1960-04-17T10:45:01,1960-04-17T18:45:01
1960-10-28T00:10:15,1960-10-27T20:10:15,1960-10-28T04:10:15
1960-01-31T15:21:26,1960-01-31T11:21:26,1960-01-31T19:21:26
1960-02-12T18:56:36,1960-02-12T14:56:36,1960-02-12T22:56:36
1960-08-10T10:47:08,1960-08-10T06:47:08,1960-08-10T14:47:08
1960-07-10T23:53:21,1960-07-10T19:53:21,1960-07-11T03:53:21
1960-11-27T15:31:47,1960-11-27T11:31:47,1960-11-27T19:31:47
1960-07-26T16:48:02,1960-07-26T12:48:02,1960-07-26T20:48:02
1960-12-27T17:47:20,1960-12-27T13:47:20,1960-12-27T21:47:20
1961-04-06T04:01:29,1961-04-06T00:01:29,1961-04-06T08:01:29
1961-02-24T06:11:28,1961-02-24T02:11:28,1961-02-24T10:11:28
1961-07-30T12:12:27,1961-07-30T08:12:27,1961-07-30T16:12:27
1961-11-13T11:51:33,1961-11-13T07:51:33,1961-11-13T15:51:33
1961-07-05T13:02:26,1961-07-05T09:02:26,1961-07-05T17:02:26
1961-08-30T20:05:46,1961-08-30T16:05:46,1961-08-31T00:05:46
1961-10-22T08:29:23,1961-10-22T04:29:23,1961-10-22T12:29:23
1961-06-28T06:05:33,1961-06-28T02:05:33,1961-06-28T10:05:33
1961-02-22T09:52:23,1961-02-22T05:52:23,1961-02-22T13:52:23
1961-10-24T03:30:35,1961-10-23T23:30:35,1961-10-24T07:30:35
1962-10-30T17:52:43,1962-10-30T13:52:43,1962-10-30T21:52:43
1962-03-23T02:22:41,1962-03-22T22:22:41,1962-03-23T06:22:41
1962-07-05T23:14:43,1962-07-05T19:14:43,1962-07-06T03:14:43
1962-08-26T04:46:25,1962-08-26T00:46:25,1962-08-26T08:46:25
1962-06-26T05:34:59,1962-06-26T01:34:59,1962-06-26T09:34:59
1962-06-16T08:31:25,1962-06-16T04:31:25,1962-06-16T12:31:25
1962-01-22T13:06:55,1962-01-22T09:06:55,1962-01-22T17:06:55
1962-03-14T22:15:00,1962-03-14T18:15:00,1962-03-15T02:15:00
1962-11-19T13:32:14,1962-11-19T09:32:14,1962-11-19T17:32:14
1962-05-06T03:56:48,1962-05-05T23:56:48,1962-05-06T07:56:48
1963-11-21T19:17:34,1963-11-21T15:17:34,1963-11-21T23:17:34
1963-01-17T09:59:05,1963-01-17T05:59:05,1963-01-17T13:59:05
1963-07-15T16:11:29,1963-07-15T12:11:29,1963-07-15T20:11:29
1963-03-27T09:51:45,1963-03-27T05:51:45,1963-03-27T13:51:45
1963-11-27T20:33:06,1963-11-27T16:33:06,1963-11-28T00:33:06
1963-08-28T19:44:34,1963-08-28T15:44:34,1963-08-28T23:44:34
1963-10-13T14:16:00,1963-10-13T10:16:00,1963-10-13T18:16:00
1963-01-19T02:56:21,1963-01-18T22:56:21,1963-01-19T06:56:21
1963-01-02T13:32:53,1963-01-02T09:32:53,1963-01-02T17:32:53
1963-10-31T22:19:16,1963-10-31T18:19:16,1963-11-01T02:19:16
1964-03-23T04:38:18,1964-03-23T00:38:18,1964-03-23T08:38:18
1964-10-25T22:03:23,1964-10-25T18:03:23,1964-10-26T02:03:23
1964-06-18T14:57:21,1964-06-18T10:57:21,1964-06-18T18:57:21
1964-01-09T11:12:33,1964-01-09T07:12:33,1964-01-09T15:12:33
1964-11-18T07:12:15,1964-11-18T03:12:15,1964-11-18T11:12:15
1964-03-03T04:00:12,1964-03-03T00:00:12,1964-03-03T08:00:12
1964-11-08T18:29:33,1964-11-08T14:29:33,1964-11-08T22:29:33
1964-04-01T23:49:43,1964-04-01T19:49:43,1964-04-02T03:49:43
1964-11-16T10:03:15,1964-11-16T06:03:15,1964-11-16T14:03:15
1964-06-13T03:36:31,1964-06-12T23:36:31,1964-06-13T07:36:31
1965-03-17T08:13:51,1965-03-17T04:13:51,1965-03-17T12:13:51
1965-03-02T05:32:05,1965-03-02T01:32:05,1965-03-02T09:32:05
1965-03-14T00:21:22,1965-03-13T20:21:22,1965-03-14T04:21:22
1965-08-16T09:09:36,1965-08-16T05:09:36,1965-08-16T13:09:36
1965-02-08T13:48:39,1965-02-08T09:48:39,1965-02-08T17:48:39
1965-04-11T05:20:36,1965-04-11T01:20:36,1965-04-11T09:20:36
1965-06-29T03:20:29,1965-06-28T23:20:29,1965-06-29T07:20:29
1965-12-25T17:40:56,1965-12-25T13:40:56,1965-12-25T21:40:56
1965-04-17T11:13:46,1965-04-17T07:13:46,1965-04-17T15:13:46
1965-09-08T09:27:46,1965-09-08T05:27:46,1965-09-08T13:27:46
1966-11-19T12:17:45,1966-11-19T08:17:45,1966-11-19T16:17:45
1966-07-05T18:07:51,1966-07-05T14:07:51,1966-07-05T22:07:51
1966-04-11T02:51:19,1966-04-10T22:51:19,1966-04-11T06:51:19
1966-06-10T19:48:24,1966-06-10T15:48:24,1966-06-10T23:48:24
1966-04-21T17:06:40,1966-04-21T13:06:40,1966-04-21T21:06:40
1966-05-21T17:22:09,1966-05-21T13:22:09,1966-05-21T21:22:09
1966-06-16T17:37:20,1966-06-16T13:37:20,1966-06-16T21:37:20
1966-06-11T12:36:25,1966-06-11T08:36:25,1966-06-11T16:36:25
1966-10-04T21:03:26,1966-10-04T17:03:26,1966-10-05T01:03:26
1966-01-01T08:22:29,1966-01-01T04:22:29,1966-01-01T12:22:29
1967-07-02T08:09:51,1967-07-02T04:09:51,1967-07-02T12:09:51
1967-10-31T19:12:32,1967-10-31T15:12:32,1967-10-31T23:12:32
1967-01-20T07:57:26,1967-01-20T03:57:26,1967-01-20T11:57:26
1967-03-02T05:23:14,1967-03-02T01:23:14,1967-03-02T09:23:14
1967-03-22T22:41:26,1967-03-22T18:41:26,1967-03-23T02:41:26
1967-05-14T20:17:55,1967-05-14T16:17:55,1967-05-15T00:17:55
1967-12-08T19:03:22,1967-12-08T15:03:22,1967-12-08T23:03:22
1967-11-17T21:15:59,1967-11-17T17:15:59,1967-11-18T01:15:59
1967-08-06T17:14:53,1967-08-06T13:14:53,1967-08-06T21:14:53
1967-12-28T16:02:55,1967-12-28T12:02:55,1967-12-28T20:02:55
1968-06-19T11:44:38,1968-06-19T07:44:38,1968-06-19T15:44:38
1968-04-19T22:40:12,1968-04-19T18:40:12,1968-04-20T02:40:12
1968-09-20T22:58:49,1968-09-20T18:58:49,1968-09-21T02:58:49
1968-04-12T09:54:37,1968-04-12T05:54:37,1968-04-12T13:54:37
1968-03-06T16:09:11,1968-03-06T12:09:11,1968-03-06T20:09:11
1968-01-19T20:07:28,1968-01-19T16:07:28,1968-01-20T00:07:28
1968-03-23T19:46:56,1968-03-23T15:46:56,1968-03-23T23:46:56
1968-08-23T19:27:01,1968-08-23T15:27:01,1968-08-23T23:27:01
1968-08-11T12:07:27,1968-08-11T08:07:27,1968-08-11T16:07:27
1968-05-06T04:04:59,1968-05-06T00:04:59,1968-05-06T08:04:59
1969-04-08T17:14:37,1969-04-08T13:14:37,1969-04-08T21:14:37
1969-05-05T08:53:00,1969-05-05T04:53:00,1969-05-05T12:53:00
1969-10-31T09:06:09,1969-10-31T05:06:09,1969-10-31T13:06:09
1969-08-29T21:11:42,1969-08-29T17:11:42,1969-08-30T01:11:42
1969-08-12T00:50:01,1969-08-11T20:50:01,1969-08-12T04:50:01
1969-04-24T09:00:34,1969-04-24T05:00:34,1969-04-24T13:00:34
1969-01-03T04:47:32,1969-01-03T01:47:32,1969-01-03T07:47:32
1969-11-19T12:08:10,1969-11-19T08:08:10,1969-11-19T16:08:10
1969-12-09T05:40:56,1969-12-09T02:40:56,1969-12-09T08:40:56
1969-09-24T09:54:39,1969-09-24T05:54:39,1969-09-24T13:54:39
1970-03-05T07:51:06,1970-03-05T04:51:06,1970-03-05T10:51:06
1970-02-06T03:32:09,1970-02-06T00:32:09,1970-02-06T06:32:09
1970-07-31T13:14:43,1970-07-31T09:14:43,1970-07-31T17:14:43
1970-12-18T17:38:15,1970-12-18T14:38:15,1970-12-18T20:38:15
1970-01-12T07:27:13,1970-01-12T04:27:13,1970-01-12T10:27:13
1970-01-30T01:14:05,1970-01-29T22:14:05,1970-01-30T04:14:05
1970-03-22T05:24:40,1970-03-22T02:24:40,1970-03-22T08:24:40
1970-11-17T03:34:24,1970-11-17T00:34:24,1970-11-17T06:34:24
1970-07-06T18:06:59,1970-07-06T14:06:59,1970-07-06T22:06:59
1970-11-14T04:45:41,1970-11-14T01:45:41,1970-11-14T07:45:41
1971-03-25T12:00:27,1971-03-25T08:00:27,1971-03-25T16:00:27
1971-06-05T14:23:07,1971-06-05T10:23:07,1971-06-05T18:23:07
1971-04-12T02:44:19,1971-04-11T22:44:19,1971-04-12T06:44:19
1971-02-03T21:03:55,1971-02-03T18:03:55,1971-02-04T00:03:55
1971-09-26T21:29:47,1971-09-26T17:29:47,1971-09-27T01:29:47
1971-04-14T09:02:37,1971-04-14T05:02:37,1971-04-14T13:02:37
1971-12-04T22:15:21,1971-12-04T19:15:21,1971-12-05T01:15:21
1971-05-17T21:57:37,1971-05-17T17:57:37,1971-05-18T01:57:37
1971-01-06T01:52:28,1971-01-05T22:52:28,1971-01-06T04:52:28
1971-05-22T21:54:19,1971-05-22T17:54:19,1971-05-23T01:54:19
1972-04-18T23:30:14,1972-04-18T19:30:14,1972-04-19T03:30:14
1972-03-12T07:23:31,1972-03-12T03:23:31,1972-03-12T11:23:31
1972-12-03T09:10:18,1972-12-03T06:10:18,1972-12-03T12:10:18
1972-01-20T00:26:20,1972-01-19T21:26:20,1972-01-20T03:26:20
1972-07-20T19:00:56,1972-07-20T15:00:56,1972-07-20T23:00:56
1972-12-21T07:05:45,1972-12-21T04:05:45,1972-12-21T10:05:45
1972-11-07T11:44:23,1972-11-07T08:44:23,1972-11-07T14:44:23
1972-11-25T11:25:11,1972-11-25T08:25:11,1972-11-25T14:25:11
1972-11-22T09:21:18,1972-11-22T06:21:18,1972-11-22T12:21:18
1972-11-04T23:26:07,1972-11-04T20:26:07,1972-11-05T02:26:07
1973-11-24T01:55:18,1973-11-23T22:55:18,1973-11-24T04:55:18
1973-08-16T21:06:47,1973-08-16T17:06:47,1973-08-17T01:06:47
1973-02-17T03:52:39,1973-02-17T00:52:39,1973-02-17T06:52:39
1973-04-07T20:45:18,1973-04-07T16:45:18,1973-04-08T00:45:18
1973-04-25T02:11:24,1973-04-24T22:11:24,1973-04-25T06:11:24
1973-10-16T14:31:49,1973-10-16T11:31:49,1973-10-16T17:31:49
1973-07-20T00:11:30,1973-07-19T20:11:30,1973-07-20T04:11:30
1973-04-29T01:49:30,1973-04-28T21:49:30,1973-04-29T05:49:30
1973-01-23T18:35:30,1973-01-23T15:35:30,1973-01-23T21:35:30
1973-03-29T00:10:39,1973-03-28T20:10:39,1973-03-29T04:10:39
1974-12-05T19:52:07,1974-12-05T16:52:07,1974-12-05T22:52:07
1974-06-26T14:03:42,1974-06-26T10:03:42,1974-06-26T18:03:42
1974-03-25T13:45:48,1974-03-25T09:45:48,1974-03-25T17:45:48
1974-02-20T07:59:22,1974-02-20T04:59:22,1974-02-20T10:59:22
1974-09-01T00:34:21,1974-08-31T20:34:21,1974-09-01T04:34:21
1974-05-30T11:33:13,1974-05-30T07:33:13,1974-05-30T15:33:13
1974-11-24T20:58:56,1974-11-24T17:58:56,1974-11-24T23:58:56
1974-06-06T17:01:29,1974-06-06T13:01:29,1974-06-06T21:01:29
1974-12-20T07:20:36,1974-12-20T04:20:36,1974-12-20T10:20:36
1974-03-21T15:39:43,1974-03-21T11:39:43,1974-03-21T19:39:43
1975-11-23T19:08:09,1975-11-23T16:08:09,1975-11-23T22:08:09
1975-11-30T14:36:10,1975-11-30T11:36:10,1975-11-30T17:36:10
1975-06-10T19:10:46,1975-06-10T15:10:46,1975-06-10T23:10:46
1975-03-23T14:43:49,1975-03-23T10:43:49,1975-03-23T18:43:49
1975-03-27T02:36:01,1975-03-26T22:36:01,1975-03-27T06:36:01
1975-11-09T08:55:05,1975-11-09T05:55:05,1975-11-09T11:55:05
1975-08-25T12:22:59,1975-08-25T08:22:59,1975-08-25T16:22:59
1975-10-21T11:57:35,1975-10-21T08:57:35,1975-10-21T14:57:35
1975-08-13T19:59:34,1975-08-13T15:59:34,1975-08-13T23:59:34
1975-11-05T09:30:21,1975-11-05T06:30:21,1975-11-05T12:30:21
1976-01-09T02:16:42,1976-01-08T23:16:42,1976-01-09T05:16:42
1976-07-17T04:35:51,1976-07-17T00:35:51,1976-07-17T08:35:51
1976-04-04T09:01:24,1976-04-04T05:01:24,1976-04-04T13:01:24
1976-06-14T08:42:21,1976-06-14T04:42:21,1976-06-14T12:42:21
1976-05-07T15:27:36,1976-05-07T11:27:36,1976-05-07T19:27:36
1976-03-09T11:58:06,1976-03-09T08:58:06,1976-03-09T14:58:06
1976-05-19T07:32:26,1976-05-19T03:32:26,1976-05-19T11:32:26
1976-07-20T21:41:02,1976-07-20T17:41:02,1976-07-21T01:41:02
1976-07-28T08:19:56,1976-07-28T04:19:56,1976-07-28T12:19:56
1976-04-15T18:44:09,1976-04-15T14:44:09,1976-04-15T22:44:09
1977-12-03T03:51:11,1977-12-03T00:51:11,1977-12-03T06:51:11
1977-12-01T07:14:31,1977-12-01T04:14:31,1977-12-01T10:14:31
1977-12-23T12:58:49,1977-12-23T09:58:49,1977-12-23T15:58:49
1977-07-11T07:48:05,1977-07-11T03:48:05,1977-07-11T11:48:05
1977-08-10T05:26:58,1977-08-10T01:26:58,1977-08-10T09:26:58
1977-07-01T21:08:25,1977-07-01T17:08:25,1977-07-02T01:08:25
1977-01-28T08:43:54,1977-01-28T05:43:54,1977-01-28T11:43:54
1977-05-24T09:30:45,1977-05-24T05:30:45,1977-05-24T13:30:45
1977-06-09T03:57:18,1977-06-08T23:57:18,1977-06-09T07:57:18
1977-09-24T04:18:27,1977-09-24T00:18:27,1977-09-24T08:18:27
1978-09-14T07:51:41,1978-09-14T03:51:41,1978-09-14T11:51:41
1978-01-08T01:23:15,1978-01-07T22:23:15,1978-01-08T04:23:15
1978-02-12T10:45:51,1978-02-12T07:45:51,1978-02-12T13:45:51
1978-03-30T00:26:40,1978-03-29T20:26:40,1978-03-30T04:26:40
1978-12-23T20:49:11,1978-12-23T17:49:11,1978-12-23T23:49:11
1978-01-19T01:36:33,1978-01-18T22:36:33,1978-01-19T04:36:33
1978-06-25T13:06:57,1978-06-25T09:06:57,1978-06-25T17:06:57
1978-12-28T12:09:36,1978-12-28T09:09:36,1978-12-28T15:09:36
1978-12-04T16:19:08,1978-12-04T13:19:08,1978-12-04T19:19:08
1978-11-13T03:36:10,1978-11-13T00:36:10,1978-11-13T06:36:10
1979-07-01T08:59:13,1979-07-01T04:59:13,1979-07-01T12:59:13
1979-05-03T01:00:27,1979-05-02T21:00:27,1979-05-03T05:00:27
1979-02-28T22:42:43,1979-02-28T19:42:43,1979-03-01T01:42:43
1979-05-14T08:55:05,1979-05-14T04:55:05,1979-05-14T12:55:05
1979-11-15T17:00:56,1979-11-15T14:00:56,1979-11-15T20:00:56
1979-11-27T19:49:29,1979-11-27T16:49:29,1979-11-27T22:49:29
1979-09-04T21:03:48,1979-09-04T17:03:48,1979-09-05T01:03:48
1979-11-22T03:25:06,1979-11-22T00:25:06,1979-11-22T06:25:06
1979-03-16T21:44:09,1979-03-16T17:44:09,1979-03-17T01:44:09
1979-12-18T12:51:00,1979-12-18T09:51:00,1979-12-18T15:51:00
1980-08-03T01:56:07,1980-08-02T21:56:07,1980-08-03T05:56:07
1980-04-08T04:01:01,1980-04-08T00:01:01,1980-04-08T08:01:01
1980-08-01T14:25:16,1980-08-01T10:25:16,1980-08-01T18:25:16
1980-01-24T14:40:00,1980-01-24T11:40:00,1980-01-24T17:40:00
1980-02-24T15:56:20,1980-02-24T12:56:20,1980-02-24T18:56:20
1980-08-16T08:12:58,1980-08-16T04:12:58,1980-08-16T12:12:58
1980-11-27T22:04:05,1980-11-27T19:04:05,1980-11-28T01:04:05
1980-02-19T07:52:44,1980-02-19T04:52:44,1980-02-19T10:52:44
1980-09-19T16:10:15,1980-09-19T12:10:15,1980-09-19T20:10:15
1980-12-25T07:25:28,1980-12-25T04:25:28,1980-12-25T10:25:28
1981-04-03T00:33:12,1981-04-02T20:33:12,1981-04-03T04:33:12
1981-07-14T08:27:00,1981-07-14T04:27:00,1981-07-14T12:27:00
1981-04-18T02:48:49,1981-04-17T22:48:49,1981-04-18T06:48:49
1981-03-09T23:32:55,1981-03-09T20:32:55,1981-03-10T02:32:55
1981-07-06T00:50:27,1981-07-05T20:50:27,1981-07-06T04:50:27
1981-12-12T07:29:15,1981-12-12T04:29:15,1981-12-12T10:29:15
1981-10-01T07:58:38,1981-10-01T03:58:38,1981-10-01T11:58:38
1981-08-13T12:00:05,1981-08-13T08:00:05,1981-08-13T16:00:05
1981-07-08T04:26:38,1981-07-08T00:26:38,1981-07-08T08:26:38
1981-05-19T19:56:40,1981-05-19T15:56:40,1981-05-19T23:56:40
1982-09-13T11:23:07,1982-09-13T07:23:07,1982-09-13T15:23:07
1982-04-16T20:31:44,1982-04-16T16:31:44,1982-04-17T00:31:44
1982-03-03T02:13:25,1982-03-02T23:13:25,1982-03-03T05:13:25
1982-06-10T08:14:15,1982-06-10T04:14:15,1982-06-10T12:14:15
1982-07-06T19:08:00,1982-07-06T15:08:00,1982-07-06T23:08:00
1982-07-01T21:02:23,1982-07-01T17:02:23,1982-07-02T01:02:23
1982-04-06T08:27:40,1982-04-06T04:27:40,1982-04-06T12:27:40
1982-02-07T02:24:06,1982-02-06T23:24:06,1982-02-07T05:24:06
1982-05-28T01:27:35,1982-05-27T21:27:35,1982-05-28T05:27:35
1982-11-04T01:39:58,1982-11-03T22:39:58,1982-11-04T04:39:58
1983-03-07T22:28:35,1983-03-07T19:28:35,1983-03-08T01:28:35
1983-04-02T14:32:12,1983-04-02T10:32:12,1983-04-02T18:32:12
1983-04-17T09:19:52,1983-04-17T05:19:52,1983-04-17T13:19:52
1983-10-30T16:30:12,1983-10-30T13:30:12,1983-10-30T19:30:12
1983-08-26T11:23:45,1983-08-26T07:23:45,1983-08-26T15:23:45
1983-03-24T18:37:42,1983-03-24T14:37:42,1983-03-24T22:37:42
1983-12-05T06:16:41,1983-12-05T03:16:41,1983-12-05T09:16:41
1983-01-06T18:42:59,1983-01-06T15:42:59,1983-01-06T21:42:59
1983-09-06T04:16:37,1983-09-06T00:16:37,1983-09-06T08:16:37
1983-08-17T12:56:12,1983-08-17T08:56:12,1983-08-17T16:56:12
1984-06-07T15:26:18,1984-06-07T11:26:18,1984-06-07T19:26:18
1984-01-14T13:17:40,1984-01-14T10:17:40,1984-01-14T16:17:40
1984-12-04T22:50:20,1984-12-04T19:50:20,1984-12-05T01:50:20
1984-09-29T20:17:27,1984-09-29T16:17:27,1984-09-30T00:17:27
1984-08-15T12:41:38,1984-08-15T08:41:38,1984-08-15T16:41:38
1984-05-26T08:16:01,1984-05-26T04:16:01,1984-05-26T12:16:01
1984-07-10T20:20:30,1984-07-10T16:20:30,1984-07-11T00:20:30
1984-02-08T18:30:40,1984-02-08T15:30:40,1984-02-08T21:30:40
1984-06-10T03:15:47,1984-06-09T23:15:47,1984-06-10T07:15:47
1984-08-03T05:24:19,1984-08-03T01:24:19,1984-08-03T09:24:19
1985-01-28T22:58:30,1985-01-28T19:58:30,1985-01-29T01:58:30
1985-11-06T00:38:20,1985-11-05T21:38:20,1985-11-06T03:38:20
1985-09-02T04:06:57,1985-09-02T00:06:57,1985-09-02T08:06:57
1985-08-07T05:16:38,1985-08-07T01:16:38,1985-08-07T09:16:38
1985-07-14T10:12:26,1985-07-14T06:12:26,1985-07-14T14:12:26
1985-10-25T17:00:43,1985-10-25T14:00:43,1985-10-25T20:00:43
1985-05-10T11:15:27,1985-05-10T07:15:27,1985-05-10T15:15:27
1985-05-04T16:05:40,1985-05-04T12:05:40,1985-05-04T20:05:40
1985-12-30T05:01:35,1985-12-30T02:01:35,1985-12-30T08:01:35
1985-01-09T11:06:14,1985-01-09T08:06:14,1985-01-09T14:06:14
1986-08-11T17:13:45,1986-08-11T13:13:45,1986-08-11T21:13:45
1986-09-24T10:28:28,1986-09-24T06:28:28,1986-09-24T14:28:28
