input,UTCtoTZ,TZtoUTC
1950-10-10T19:06:56,1950-10-10T15:36:56,1950-10-10T22:36:56
1950-11-25T22:38:28,1950-11-25T19:08:28,1950-11-26T02:08:28
1950-06-04T20:35:58,1950-06-04T18:05:58,1950-06-04T23:05:58
1950-03-25T12:34:34,1950-03-25T09:04:34,1950-03-25T16:04:34
1951-06-12T11:30:17,1951-06-12T09:00:17,1951-06-12T14:00:17
1951-01-20T14:43:07,1951-01-20T11:13:07,1951-01-20T18:13:07
1951-03-26T20:43:02,1951-03-26T17:13:02,1951-03-27T00:13:02
1951-12-26T11:40:43,1951-12-26T08:10:43,1951-12-26T15:10:43
1951-01-27T08:53:47,1951-01-27T05:23:47,1951-01-27T12:23:47
1951-10-30T15:28:52,1951-10-30T11:58:52,1951-10-30T18:58:52
1951-01-02T23:18:05,1951-01-02T19:48:05,1951-01-03T02:48:05
1951-07-26T01:22:34,1951-07-25T22:52:34,1951-07-26T03:52:34
1951-10-16T23:15:16,1951-10-16T19:45:16,1951-10-17T02:45:16
1951-01-30T10:02:51,1951-01-30T06:32:51,1951-01-30T13:32:51
1952-10-05T16:38:22,1952-10-05T13:08:22,1952-10-05T20:08:22
1952-10-01T09:31:45,1952-10-01T06:01:45,1952-10-01T13:01:45
1952-06-14T22:32:50,1952-06-14T20:02:50,1952-06-15T01:02:50
1952-09-15T11:07:00,1952-09-15T08:37:00,1952-09-15T13:37:00
1952-01-25T16:16:09,1952-01-25T12:46:09,1952-01-25T19:46:09
1952-07-01T15:11:27,1952-07-01T12:41:27,1952-07-01T17:41:27
1952-10-04T05:48:38,1952-10-04T02:18:38,1952-10-04T09:18:38
1952-09-29T12:41:27,1952-09-29T09:11:27,1952-09-29T16:11:27
1952-08-31T09:52:52,1952-08-31T07:22:52,1952-08-31T12:22:52
1952-08-10T14:04:38,1952-08-10T11:34:38,1952-08-10T16:34:38
1953-09-09T14:53:59,1953-09-09T12:23:59,1953-09-09T17:23:59
1953-11-15T12:28:09,1953-11-15T08:58:09,1953-11-15T15:58:09
1953-11-18T18:21:02,1953-11-18T14:51:02,1953-11-18T21:51:02
1953-02-19T18:01:18,1953-02-19T14:31:18,1953-02-19T21:31:18
1953-07-25T05:01:56,1953-07-25T02:31:56,1953-07-25T07:31:56
1953-11-19T18:34:08,1953-11-19T15:04:08,1953-11-19T22:04:08
1953-07-31T06:58:30,1953-07-31T04:28:30,1953-07-31T09:28:30
1953-03-18T16:32:23,1953-03-18T13:02:23,1953-03-18T20:02:23
1953-01-08T11:51:02,1953-01-08T08:21:02,1953-01-08T15:21:02
1953-11-14T09:53:18,1953-11-14T06:23:18,1953-11-14T13:23:18
1954-08-12T22:58:41,1954-08-12T20:28:41,1954-08-13T01:28:41
1954-05-11T01:37:26,1954-05-10T23:07:26,1954-05-11T04:07:26
1954-05-25T02:03:49,1954-05-24T23:33:49,1954-05-25T04:33:49
1954-08-11T03:29:37,1954-08-11T00:59:37,1954-08-11T05:59:37
1954-02-14T07:06:35,1954-02-14T03:36:35,1954-02-14T10:36:35
1954-10-04T19:15:18,1954-10-04T15:45:18,1954-10-04T22:45:18
1954-07-26T01:48:20,1954-07-25T23:18:20,1954-07-26T04:18:20
1954-08-04T07:36:55,1954-08-04T05:06:55,1954-08-04T10:06:55
1954-10-06T21:35:52,1954-10-06T18:05:52,1954-10-07T01:05:52
1954-07-26T01:38:03,1954-07-25T23:08:03,1954-07-26T04:08:03
1955-06-29T07:45:27,1955-06-29T05:15:27,1955-06-29T10:15:27
1955-07-11T08:26:15,1955-07-11T05:56:15,1955-07-11T10:56:15
1955-08-31T08:34:03,1955-08-31T06:04:03,1955-08-31T11:04:03
1955-10-12T19:41:57,1955-10-12T16:11:57,1955-10-12T23:11:57
1955-08-12T06:44:28,1955-08-12T04:14:28,1955-08-12T09:14:28
1955-01-27T22:06:48,1955-01-27T18:36:48,1955-01-28T01:36:48
1955-09-28T14:13:42,1955-09-28T10:43:42,1955-09-28T17:43:42
1955-08-30T23:08:10,1955-08-30T20:38:10,1955-08-31T01:38:10
1955-04-09T04:16:19,1955-04-09T00:46:19,1955-04-09T07:46:19
1955-01-14T16:32:18,1955-01-14T13:02:18,1955-01-14T20:02:18
1956-08-28T14:51:14,1956-08-28T12:21:14,1956-08-28T17:21:14
1956-06-26T00:24:18,1956-06-25T21:54:18,1956-06-26T02:54:18
1956-09-07T08:04:15,1956-09-07T05:34:15,1956-09-07T10:34:15
1956-06-23T22:10:33,1956-06-23T19:40:33,1956-06-24T00:40:33
1956-03-15T17:40:46,1956-03-15T14:10:46,1956-03-15T21:10:46
1956-05-25T02:56:53,1956-05-25T00:26:53,1956-05-25T05:26:53
1956-11-25T20:29:50,1956-11-25T16:59:50,1956-11-25T23:59:50
1956-11-28T04:36:54,1956-11-28T01:06:54,1956-11-28T08:06:54
1956-01-27T13:11:14,1956-01-27T09:41:14,1956-01-27T16:41:14
1956-09-07T17:59:47,1956-09-07T15:29:47,1956-09-07T20:29:47
1957-05-13T16:05:39,1957-05-13T13:35:39,1957-05-13T18:35:39
1957-11-08T19:21:56,1957-11-08T15:51:56,1957-11-08T22:51:56
1957-01-18T20:56:27,1957-01-18T17:26:27,1957-01-19T00:26:27
1957-05-08T04:30:24,1957-05-08T02:00:24,1957-05-08T07:00:24
1957-05-28T13:28:57,1957-05-28T10:58:57,1957-05-28T15:58:57
1957-11-04T11:13:19,1957-11-04T07:43:19,1957-11-04T14:43:19
1957-07-17T22:28:14,1957-07-17T19:58:14,1957-07-18T00:58:14
1957-09-27T02:42:49,1957-09-27T00:12:49,1957-09-27T05:12:49
1957-10-28T00:40:22,1957-10-27T21:10:22,1957-10-28T04:10:22
1957-09-17T15:11:50,1957-09-17T12:41:50,1957-09-17T17:41:50
1958-09-12T11:57:05,1958-09-12T09:27:05,1958-09-12T14:27:05
1958-01-07T22:44:14,1958-01-07T19:14:14,1958-01-08T02:14:14
1958-11-24T07:55:01,1958-11-24T04:25:01,1958-11-24T11:25:01
1958-12-14T22:46:53,1958-12-14T19:16:53,1958-12-15T02:16:53
1958-10-10T03:51:22,1958-10-10T00:21:22,1958-10-10T07:21:22
1958-09-14T11:08:46,1958-09-14T08:38:46,1958-09-14T13:38:46
1958-04-12T23:32:29,1958-04-12T20:02:29,1958-04-13T03:02:29
1958-06-11T09:57:59,1958-06-11T07:27:59,1958-06-11T12:27:59
1958-08-31T20:37:42,1958-08-31T18:07:42,1958-08-31T23:07:42
1958-10-31T15:25:56,1958-10-31T11:55:56,1958-10-31T18:55:56
1959-07-24T23:47:33,1959-07-24T21:17:33,1959-07-25T02:17:33
1959-11-13T14:31:06,1959-11-13T11:01:06,1959-11-13T18:01:06
1959-04-17T13:35:46,1959-04-17T10:05:46,1959-04-17T17:05:46
1959-04-04T16:54:10,1959-04-04T13:24:10,1959-04-04T20:24:10
1959-02-05T15:22:19,1959-02-05T11:52:19,1959-02-05T18:52:19
1959-08-29T06:44:53,1959-08-29T04:14:53,1959-08-29T09:14:53
1959-04-24T14:37:59,1959-04-24T11:07:59,1959-04-24T18:07:59
1959-10-09T12:11:46,1959-10-09T08:41:46,1959-10-09T15:41:46
1959-12-02T21:00:49,1959-12-02T17:30:49,1959-12-03T00:30:49
1959-05-27T16:30:38,1959-05-27T14:00:38,1959-05-27T19:00:38
1960-07-09T05:55:14,1960-07-09T03:25:14,1960-07-09T08:25:14
1960-12-12T07:17:29,1960-12-12T03:47:29,1960-12-12T10:47:29
1960-12-19T21:37:55,1960-12-19T18:07:55,1960-12-20T01:07:55
1960-11-05T01:10:35,1960-11-04T21:40:35,1960-11-05T04:40:35
1960-03-27T22:38:14,1960-03-27T19:08:14,1960-03-28T02:08:14
1960-04-15T03:04:46,1960-04-14T23:34:46,1960-04-15T06:34:46
1960-11-14T23:51:07,1960-11-14T20:21:07,1960-11-15T03:21:07
1960-10-24T02:27:27,1960-10-23T23:57:27,1960-10-24T04:57:27
1960-01-02T05:21:48,1960-01-02T01:51:48,1960-01-02T08:51:48
1960-01-25T18:11:05,1960-01-25T14:41:05,1960-01-25T21:41:05
1961-01-04T06:20:46,1961-01-04T02:50:46,1961-01-04T09:50:46
1961-04-10T05:52:05,1961-04-10T02:22:05,1961-04-10T09:22:05
1961-01-23T22:31:52,1961-01-23T19:01:52,1961-01-24T02:01:52
1961-02-02T19:42:14,1961-02-02T16:12:14,1961-02-02T23:12:14
1961-04-07T03:25:38,1961-04-06T23:55:38,1961-04-07T06:55:38
1961-11-19T10:23:58,1961-11-19T06:53:58,1961-11-19T13:53:58
1961-05-09T21:38:16,1961-05-09T19:08:16,1961-05-10T00:08:16
1961-11-22T19:05:07,1961-11-22T15:35:07,1961-11-22T22:35:07
1961-09-11T04:54:34,1961-09-11T02:24:34,1961-09-11T07:24:34
1961-02-04T14:30:02,1961-02-04T11:00:02,1961-02-04T18:00:02
1962-10-21T16:08:49,1962-10-21T13:38:49,1962-10-21T18:38:49
1962-05-23T04:13:46,1962-05-23T01:43:46,1962-05-23T06:43:46
1962-09-15T11:12:25,1962-09-15T08:42:25,1962-09-15T13:42:25
1962-07-23T19:33:36,1962-07-23T17:03:36,1962-07-23T22:03:36
1962-07-24T14:09:51,1962-07-24T11:39:51,1962-07-24T16:39:51
1962-06-28T20:59:55,1962-06-28T18:29:55,1962-06-28T23:29:55
1962-09-02T05:14:46,1962-09-02T02:44:46,1962-09-02T07:44:46
1962-09-21T03:13:26,1962-09-21T00:43:26,1962-09-21T05:43:26
1962-11-05T07:32:21,1962-11-05T04:02:21,1962-11-05T11:02:21
1962-07-02T17:43:15,1962-07-02T15:13:15,1962-07-02T20:13:15
1963-02-05T11:58:58,1963-02-05T08:28:58,1963-02-05T15:28:58
1963-08-23T07:27:00,1963-08-23T04:57:00,1963-08-23T09:57:00
1963-11-28T05:04:08,1963-11-28T01:34:08,1963-11-28T08:34:08
1963-12-22T17:14:32,1963-12-22T13:44:32,1963-12-22T20:44:32
1963-10-07T03:32:31,1963-10-07T01:02:31,1963-10-07T06:02:31
1963-03-27T06:30:38,1963-03-27T03:00:38,1963-03-27T10:00:38
1963-05-17T22:05:25,1963-05-17T19:35:25,1963-05-18T00:35:25
1963-12-18T15:09:03,1963-12-18T11:39:03,1963-12-18T18:39:03
1963-01-30T14:00:54,1963-01-30T10:30:54,1963-01-30T17:30:54
1963-02-06T19:18:11,1963-02-06T15:48:11,1963-02-06T22:48:11
1964-11-06T23:57:26,1964-11-06T20:27:26,1964-11-07T03:27:26
1964-09-21T12:50:14,1964-09-21T10:20:14,1964-09-21T15:20:14
1964-12-19T23:47:36,1964-12-19T20:17:36,1964-12-20T03:17:36
1964-11-19T04:48:00,1964-11-19T01:18:00,1964-11-19T08:18:00
1964-12-25T23:29:17,1964-12-25T19:59:17,1964-12-26T02:59:17
1964-10-09T02:30:38,1964-10-09T00:00:38,1964-10-09T05:00:38
1964-01-27T23:32:51,1964-01-27T20:02:51,1964-01-28T03:02:51
1964-10-12T08:34:23,1964-10-12T06:04:23,1964-10-12T11:04:23
1964-01-29T16:22:51,1964-01-29T12:52:51,1964-01-29T19:52:51
1964-04-04T02:44:08,1964-04-03T23:14:08,1964-04-04T06:14:08
1965-04-21T01:56:23,1965-04-20T22:26:23,1965-04-21T05:26:23
1965-03-23T13:57:31,1965-03-23T10:27:31,1965-03-23T17:27:31
1965-11-14T02:13:18,1965-11-13T22:43:18,1965-11-14T05:43:18
1965-06-09T17:14:47,1965-06-09T14:44:47,1965-06-09T19:44:47
1965-07-28T17:27:33,1965-07-28T14:57:33,1965-07-28T19:57:33
1965-02-18T04:40:48,1965-02-18T01:10:48,1965-02-18T08:10:48
1965-02-09T05:11:01,1965-02-09T01:41:01,1965-02-09T08:41:01
1965-05-20T13:43:45,1965-05-20T11:13:45,1965-05-20T16:13:45
1965-02-06T16:37:26,1965-02-06T13:07:26,1965-02-06T20:07:26
1965-04-30T22:14:08,1965-04-30T19:44:08,1965-05-01T00:44:08
1966-12-06T06:24:50,1966-12-06T02:54:50,1966-12-06T09:54:50
1966-11-19T14:33:01,1966-11-19T11:03:01,1966-11-19T18:03:01
1966-11-20T08:15:30,1966-11-20T04:45:30,1966-11-20T11:45:30
1966-08-08T02:22:19,1966-08-07T23:52:19,1966-08-08T04:52:19
1966-02-03T02:32:43,1966-02-02T23:02:43,1966-02-03T06:02:43
1966-12-14T13:58:42,1966-12-14T10:28:42,1966-12-14T17:28:42
1966-11-07T12:55:58,1966-11-07T09:25:58,1966-11-07T16:25:58
1966-09-15T15:42:13,1966-09-15T13:12:13,1966-09-15T18:12:13
1966-05-24T06:11:39,1966-05-24T03:41:39,1966-05-24T08:41:39
1966-05-22T18:02:25,1966-05-22T15:32:25,1966-05-22T20:32:25
1967-01-07T08:35:10,1967-01-07T05:05:10,1967-01-07T12:05:10
1967-05-06T18:19:29,1967-05-06T15:49:29,1967-05-06T20:49:29
1967-04-02T01:42:10,1967-04-01T22:12:10,1967-04-02T05:12:10
1967-10-15T00:41:33,1967-10-14T22:11:33,1967-10-15T03:11:33
1967-10-03T05:17:16,1967-10-03T02:47:16,1967-10-03T07:47:16
1967-05-11T19:54:52,1967-05-11T17:24:52,1967-05-11T22:24:52
1967-08-26T14:27:13,1967-08-26T11:57:13,1967-08-26T16:57:13
1967-03-06T05:51:40,1967-03-06T02:21:40,1967-03-06T09:21:40
1967-10-26T07:03:34,1967-10-26T04:33:34,1967-10-26T09:33:34
1967-03-10T05:54:44,1967-03-10T02:24:44,1967-03-10T09:24:44
1968-05-09T05:52:35,1968-05-09T03:22:35,1968-05-09T08:22:35
1968-11-08T05:24:15,1968-11-08T01:54:15,1968-11-08T08:54:15
1968-03-06T23:27:40,1968-03-06T19:57:40,1968-03-07T02:57:40
1968-11-01T06:23:50,1968-11-01T02:53:50,1968-11-01T09:53:50
1968-08-02T19:35:48,1968-08-02T17:05:48,1968-08-02T22:05:48
1968-07-19T13:35:33,1968-07-19T11:05:33,1968-07-19T16:05:33
1968-05-27T12:45:15,1968-05-27T10:15:15,1968-05-27T15:15:15
1968-04-01T21:29:10,1968-04-01T17:59:10,1968-04-02T00:59:10
1968-04-18T23:37:13,1968-04-18T20:07:13,1968-04-19T03:07:13
1968-10-29T05:42:09,1968-10-29T02:12:09,1968-10-29T09:12:09
1969-02-08T09:30:07,1969-02-08T06:00:07,1969-02-08T13:00:07
1969-10-15T06:39:06,1969-10-15T04:09:06,1969-10-15T09:09:06
1969-11-05T23:57:37,1969-11-05T20:27:37,1969-11-06T03:27:37
1969-01-03T19:39:01,1969-01-03T16:09:01,1969-01-03T23:09:01
1969-09-19T23:25:13,1969-09-19T20:55:13,1969-09-20T01:55:13
1969-01-24T11:00:57,1969-01-24T07:30:57,1969-01-24T14:30:57
1969-04-28T02:51:29,1969-04-28T00:21:29,1969-04-28T05:21:29
1969-09-28T07:48:36,1969-09-28T05:18:36,1969-09-28T10:18:36
1969-03-28T12:53:44,1969-03-28T09:23:44,1969-03-28T16:23:44
1969-07-04T00:02:11,1969-07-03T21:32:11,1969-07-04T02:32:11
1970-12-18T15:42:51,1970-12-18T12:12:51,1970-12-18T19:12:51
1970-07-31T11:42:41,1970-07-31T09:12:41,1970-07-31T14:12:41
1970-04-16T03:20:05,1970-04-15T23:50:05,1970-04-16T06:50:05
1970-01-03T06:35:56,1970-01-03T03:05:56,1970-01-03T10:05:56
1970-08-18T13:05:37,1970-08-18T10:35:37,1970-08-18T15:35:37
1970-05-22T18:05:13,1970-05-22T15:35:13,1970-05-22T20:35:13
1970-11-01T20:45:11,1970-11-01T17:15:11,1970-11-02T00:15:11
1970-06-03T11:21:44,1970-06-03T08:51:44,1970-06-03T13:51:44
1970-01-21T10:11:01,1970-01-21T06:41:01,1970-01-21T13:41:01
1970-01-05T17:05:53,1970-01-05T13:35:53,1970-01-05T20:35:53
1971-03-02T13:24:19,1971-03-02T09:54:19,1971-03-02T16:54:19
1971-12-20T22:03:17,1971-12-20T18:33:17,1971-12-21T01:33:17
1971-07-03T07:54:53,1971-07-03T05:24:53,1971-07-03T10:24:53
1971-03-11T19:44:24,1971-03-11T16:14:24,1971-03-11T23:14:24
1971-03-16T00:38:45,1971-03-15T21:08:45,1971-03-16T04:08:45
1971-01-02T19:20:21,1971-01-02T15:50:21,1971-01-02T22:50:21
1971-11-08T15:00:56,1971-11-08T11:30:56,1971-11-08T18:30:56
1971-07-09T08:35:22,1971-07-09T06:05:22,1971-07-09T11:05:22
1971-01-04T05:55:48,1971-01-04T02:25:48,1971-01-04T09:25:48
1971-03-27T13:14:49,1971-03-27T09:44:49,1971-03-27T16:44:49
1972-01-10T08:06:11,1972-01-10T04:36:11,1972-01-10T11:36:11
1972-12-15T19:24:10,1972-12-15T15:54:10,1972-12-15T22:54:10
1972-10-12T19:00:18,1972-10-12T16:30:18,1972-10-12T21:30:18
1972-05-18T15:48:12,1972-05-18T13:18:12,1972-05-18T18:18:12
1972-01-14T13:28:51,1972-01-14T09:58:51,1972-01-14T16:58:51
1972-11-13T13:54:30,1972-11-13T10:24:30,1972-11-13T17:24:30
1972-10-12T04:26:58,1972-10-12T01:56:58,1972-10-12T06:56:58
1972-10-25T14:08:27,1972-10-25T11:38:27,1972-10-25T16:38:27
1972-02-28T08:24:36,1972-02-28T04:54:36,1972-02-28T11:54:36
1972-07-08T00:19:30,1972-07-07T21:49:30,1972-07-08T02:49:30
1973-08-12T09:35:41,1973-08-12T07:05:41,1973-08-12T12:05:41
1973-11-08T21:42:38,1973-11-08T18:12:38,1973-11-09T01:12:38
1973-05-17T20:38:46,1973-05-17T18:08:46,1973-05-17T23:08:46
1973-05-07T05:40:17,1973-05-07T03:10:17,1973-05-07T08:10:17
1973-12-15T17:35:13,1973-12-15T14:05:13,1973-12-15T21:05:13
1973-06-19T16:40:00,1973-06-19T14:10:00,1973-06-19T19:10:00
1973-05-06T04:38:09,1973-05-06T02:08:09,1973-05-06T07:08:09
1973-03-07T03:56:37,1973-03-07T00:26:37,1973-03-07T07:26:37
1973-01-25T15:16:04,1973-01-25T11:46:04,1973-01-25T18:46:04
1973-10-24T05:56:12,1973-10-24T03:26:12,1973-10-24T08:26:12
1974-04-15T02:56:52,1974-04-14T23:26:52,1974-04-15T06:26:52
1974-08-30T16:24:06,1974-08-30T13:54:06,1974-08-30T18:54:06
1974-06-14T16:17:59,1974-06-14T13:47:59,1974-06-14T18:47:59
1974-02-05T05:40:27,1974-02-05T02:10:27,1974-02-05T09:10:27
1974-02-26T16:03:42,1974-02-26T12:33:42,1974-02-26T19:33:42
1974-12-26T12:07:01,1974-12-26T08:37:01,1974-12-26T15:37:01
1974-07-07T12:38:10,1974-07-07T10:08:10,1974-07-07T15:08:10
1974-07-11T00:05:08,1974-07-10T21:35:08,1974-07-11T02:35:08
1974-06-16T22:42:29,1974-06-16T20:12:29,1974-06-17T01:12:29
1974-02-23T18:46:35,1974-02-23T15:16:35,1974-02-23T22:16:35
1975-01-15T06:18:11,1975-01-15T02:48:11,1975-01-15T09:48:11
1975-07-11T10:50:42,1975-07-11T08:20:42,1975-07-11T13:20:42
1975-12-27T01:47:41,1975-12-26T22:17:41,1975-12-27T05:17:41
1975-02-11T07:30:02,1975-02-11T04:00:02,1975-02-11T11:00:02
1975-06-21T08:19:14,1975-06-21T05:49:14,1975-06-21T10:49:14
1975-06-11T10:03:16,1975-06-11T07:33:16,1975-06-11T12:33:16
1975-10-22T23:05:52,1975-10-22T20:35:52,1975-10-23T01:35:52
1975-02-06T15:40:06,1975-02-06T12:10:06,1975-02-06T19:10:06
1975-03-01T07:34:32,1975-03-01T04:04:32,1975-03-01T11:04:32
1975-06-15T01:42:50,1975-06-14T23:12:50,1975-06-15T04:12:50
1976-10-17T06:38:35,1976-10-17T04:08:35,1976-10-17T09:08:35
1976-03-24T21:20:06,1976-03-24T17:50:06,1976-03-25T00:50:06
1976-03-02T05:27:14,1976-03-02T01:57:14,1976-03-02T08:57:14
1976-01-22T06:44:21,1976-01-22T03:14:21,1976-01-22T10:14:21
1976-07-04T04:46:27,1976-07-04T02:16:27,1976-07-04T07:16:27
1976-05-06T20:54:02,1976-05-06T18:24:02,1976-05-06T23:24:02
1976-05-21T19:42:27,1976-05-21T17:12:27,1976-05-21T22:12:27
1976-02-12T05:44:00,1976-02-12T02:14:00,1976-02-12T09:14:00
1976-01-23T00:09:01,1976-01-22T20:39:01,1976-01-23T03:39:01
1976-09-27T01:29:27,1976-09-26T22:59:27,1976-09-27T03:59:27
1977-08-18T19:52:00,1977-08-18T17:22:00,1977-08-18T22:22:00
1977-03-30T19:38:30,1977-03-30T16:08:30,1977-03-30T23:08:30
1977-04-16T20:24:37,1977-04-16T16:54:37,1977-04-16T23:54:37
1977-10-30T01:44:39,1977-10-29T23:14:39,1977-10-30T05:14:39
1977-05-17T07:45:22,1977-05-17T05:15:22,1977-05-17T10:15:22
1977-03-11T21:49:01,1977-03-11T18:19:01,1977-03-12T01:19:01
1977-09-24T01:29:55,1977-09-23T22:59:55,1977-09-24T03:59:55
1977-02-22T04:47:12,1977-02-22T01:17:12,1977-02-22T08:17:12
1977-10-25T03:21:41,1977-10-25T00:51:41,1977-10-25T05:51:41
1977-07-02T10:52:53,1977-07-02T08:22:53,1977-07-02T13:22:53
1978-09-13T04:10:56,1978-09-13T01:40:56,1978-09-13T06:40:56
1978-05-24T17:18:03,1978-05-24T14:48:03,1978-05-24T19:48:03
1978-11-23T09:58:59,1978-11-23T06:28:59,1978-11-23T13:28:59
1978-04-07T18:27:07,1978-04-07T14:57:07,1978-04-07T21:57:07
1978-04-01T11:04:32,1978-04-01T07:34:32,1978-04-01T14:34:32
1978-05-14T10:06:13,1978-05-14T07:36:13,1978-05-14T12:36:13
1978-10-29T07:15:00,1978-10-29T03:45:00,1978-10-29T10:45:00
1978-12-02T14:56:42,1978-12-02T11:26:42,1978-12-02T18:26:42
1978-08-27T23:44:26,1978-08-27T21:14:26,1978-08-28T02:14:26
1978-02-20T11:19:42,1978-02-20T07:49:42,1978-02-20T14:49:42
1979-03-05T15:54:54,1979-03-05T12:24:54,1979-03-05T19:24:54
1979-05-18T20:12:36,1979-05-18T17:42:36,1979-05-18T22:42:36
1979-03-11T19:46:52,1979-03-11T16:16:52,1979-03-11T23:16:52
1979-05-15T12:47:36,1979-05-15T10:17:36,1979-05-15T15:17:36
1979-11-11T14:25:26,1979-11-11T10:55:26,1979-11-11T17:55:26
1979-07-06T18:58:12,1979-07-06T16:28:12,1979-07-06T21:28:12
1979-01-21T09:47:16,1979-01-21T06:17:16,1979-01-21T13:17:16
1979-10-06T15:57:02,1979-10-06T13:27:02,1979-10-06T18:27:02
1979-12-25T21:56:50,1979-12-25T18:26:50,1979-12-26T01:26:50
1979-02-18T20:51:20,1979-02-18T17:21:20,1979-02-19T00:21:20
1980-01-08T08:36:40,1980-01-08T05:06:40,1980-01-08T12:06:40
1980-03-25T10:02:41,1980-03-25T06:32:41,1980-03-25T13:32:41
1980-04-07T17:11:12,1980-04-07T13:41:12,1980-04-07T20:41:12
1980-11-25T11:34:26,1980-11-25T08:04:26,1980-11-25T15:04:26
1980-09-24T23:11:32,1980-09-24T20:41:32,1980-09-25T01:41:32
1980-12-02T16:33:17,1980-12-02T13:03:17,1980-12-02T20:03:17
1980-09-29T12:21:08,1980-09-29T09:51:08,1980-09-29T14:51:08
1980-04-25T00:57:00,1980-04-24T21:27:00,1980-04-25T04:27:00
1980-12-05T15:54:10,1980-12-05T12:24:10,1980-12-05T19:24:10
1980-03-02T15:51:54,1980-03-02T12:21:54,1980-03-02T19:21:54
1981-11-24T14:37:55,1981-11-24T11:07:55,1981-11-24T18:07:55
1981-07-13T07:56:37,1981-07-13T05:26:37,1981-07-13T10:26:37
1981-04-09T04:13:22,1981-04-09T00:43:22,1981-04-09T07:43:22
1981-11-26T01:02:14,1981-11-25T21:32:14,1981-11-26T04:32:14
1981-09-09T09:18:53,1981-09-09T06:48:53,1981-09-09T11:48:53
1981-02-05T18:47:37,1981-02-05T15:17:37,1981-02-05T22:17:37
1981-04-05T03:04:34,1981-04-04T23:34:34,1981-04-05T06:34:34
1981-01-08T14:19:19,1981-01-08T10:49:19,1981-01-08T17:49:19
1981-10-16T22:33:26,1981-10-16T20:03:26,1981-10-17T01:03:26
1981-04-25T23:14:02,1981-04-25T19:44:02,1981-04-26T02:44:02
1982-04-07T22:09:31,1982-04-07T18:39:31,1982-04-08T01:39:31
1982-02-24T06:08:25,1982-02-24T02:38:25,1982-02-24T09:38:25
1982-06-13T00:35:03,1982-06-12T22:05:03,1982-06-13T03:05:03
1982-02-28T20:53:45,1982-02-28T17:23:45,1982-03-01T00:23:45
1982-10-16T23:20:26,1982-10-16T20:50:26,1982-10-17T01:50:26
1982-07-15T11:22:18,1982-07-15T08:52:18,1982-07-15T13:52:18
1982-11-22T11:35:55,1982-11-22T08:05:55,1982-11-22T15:05:55
1982-04-04T20:13:03,1982-04-04T16:43:03,1982-04-04T23:43:03
1982-08-14T05:45:04,1982-08-14T03:15:04,1982-08-14T08:15:04
1982-01-11T09:37:12,1982-01-11T06:07:12,1982-01-11T13:07:12
1983-08-07T19:26:37,1983-08-07T16:56:37,1983-08-07T21:56:37
1983-05-20T06:08:28,1983-05-20T03:38:28,1983-05-20T08:38:28
1983-09-16T00:29:45,1983-09-15T21:59:45,1983-09-16T02:59:45
1983-04-27T10:03:20,1983-04-27T07:33:20,1983-04-27T12:33:20
1983-08-12T18:40:22,1983-08-12T16:10:22,1983-08-12T21:10:22
1983-08-13T01:56:11,1983-08-12T23:26:11,1983-08-13T04:26:11
1983-11-23T18:12:01,1983-11-23T14:42:01,1983-11-23T21:42:01
1983-01-02T19:41:38,1983-01-02T16:11:38,1983-01-02T23:11:38
1983-07-20T18:26:10,1983-07-20T15:56:10,1983-07-20T20:56:10
1983-12-28T16:21:33,1983-12-28T12:51:33,1983-12-28T19:51:33
1984-01-29T12:22:05,1984-01-29T08:52:05,1984-01-29T15:52:05
1984-02-03T23:53:18,1984-02-03T20:23:18,1984-02-04T03:23:18
1984-09-20T14:52:42,1984-09-20T12:22:42,1984-09-20T17:22:42
1984-08-23T06:41:59,1984-08-23T04:11:59,1984-08-23T09:11:59
1984-03-13T10:04:30,1984-03-13T06:34:30,1984-03-13T13:34:30
1984-11-02T15:22:34,1984-11-02T11:52:34,1984-11-02T18:52:34
1984-10-13T18:26:19,1984-10-13T15:56:19,1984-10-13T20:56:19
1984-04-15T07:22:44,1984-04-15T03:52:44,1984-04-15T10:52:44
1984-05-03T06:23:11,1984-05-03T03:53:11,1984-05-03T08:53:11
1984-06-07T15:54:35,1984-06-07T13:24:35,1984-06-07T18:24:35
1985-02-26T22:16:22,1985-02-26T18:46:22,1985-02-27T01:46:22
1985-04-08T03:30:27,1985-04-08T00:00:27,1985-04-08T07:00:27
1985-08-01T17:20:43,1985-08-01T14:50:43,1985-08-01T19:50:43
1985-08-23T11:22:26,1985-08-23T08:52:26,1985-08-23T13:52:26
1985-01-29T07:02:08,1985-01-29T03:32:08,1985-01-29T10:32:08
1985-08-14T04:40:04,1985-08-14T02:10:04,1985-08-14T07:10:04
1985-11-09T09:35:40,1985-11-09T06:05:40,1985-11-09T13:05:40
1985-09-11T15:57:38,1985-09-11T13:27:38,1985-09-11T18:27:38
1985-04-03T01:48:53,1985-04-02T22:18:53,1985-04-03T05:18:53
1985-10-16T06:36:47,1985-10-16T04:06:47,1985-10-16T09:06:47
1986-12-14T23:59:21,1986-12-14T20:29:21,1986-12-15T03:29:21
1986-09-20T17:30:31,1986-09-20T15:00:31,1986-09-20T20:00:31
1986-12-07T01:13:15,1986-12-06T21:43:15,1986-12-07T04:43:15
1986-06-01T13:50:01,1986-06-01T11:20:01,1986-06-01T16:20:01
