input,UTCtoTZ,TZtoUTC
1950-03-08T11:26:46,1950-03-08T17:56:46,1950-03-08T04:56:46
1950-09-02T00:46:37,1950-09-02T07:16:37,1950-09-01T18:16:37
1950-06-05T00:07:28,1950-06-05T06:37:28,1950-06-04T17:37:28
1950-05-30T01:22:12,1950-05-30T07:52:12,1950-05-29T18:52:12
1950-04-26T19:18:40,1950-04-27T01:48:40,1950-04-26T12:48:40
1950-01-15T23:25:41,1950-01-16T05:55:41,1950-01-15T16:55:41
1951-10-01T08:21:30,1951-10-01T14:51:30,1951-10-01T01:51:30
1951-10-31T12:00:44,1951-10-31T18:30:44,1951-10-31T05:30:44
1951-06-01T08:53:06,1951-06-01T15:23:06,1951-06-01T02:23:06
1951-11-29T02:23:54,1951-11-29T08:53:54,1951-11-28T19:53:54
1951-03-04T10:40:09,1951-03-04T17:10:09,1951-03-04T04:10:09
1951-09-17T11:23:14,1951-09-17T17:53:14,1951-09-17T04:53:14
1951-07-29T07:10:40,1951-07-29T13:40:40,1951-07-29T00:40:40
1951-11-03T20:15:33,1951-11-04T02:45:33,1951-11-03T13:45:33
1951-06-05T04:46:55,1951-06-05T11:16:55,1951-06-04T22:16:55
1951-11-06T03:11:42,1951-11-06T09:41:42,1951-11-05T20:41:42
1952-01-13T15:38:36,1952-01-13T22:08:36,1952-01-13T09:08:36
1952-03-26T14:44:22,1952-03-26T21:14:22,1952-03-26T08:14:22
1952-02-09T05:33:03,1952-02-09T12:03:03,1952-02-08T23:03:03
1952-08-24T12:47:18,1952-08-24T19:17:18,1952-08-24T06:17:18
1952-10-05T00:44:20,1952-10-05T07:14:20,1952-10-04T18:14:20
1952-12-03T22:27:47,1952-12-04T04:57:47,1952-12-03T15:57:47
1952-01-23T23:51:48,1952-01-24T06:21:48,1952-01-23T17:21:48
1952-11-10T00:07:37,1952-11-10T06:37:37,1952-11-09T17:37:37
1952-10-03T20:53:26,1952-10-04T03:23:26,1952-10-03T14:23:26
1952-06-01T16:04:10,1952-06-01T22:34:10,1952-06-01T09:34:10
1953-07-28T03:06:48,1953-07-28T09:36:48,1953-07-27T20:36:48
1953-03-04T19:09:22,1953-03-05T01:39:22,1953-03-04T12:39:22
1953-03-13T01:51:16,1953-03-13T08:21:16,1953-03-12T19:21:16
1953-09-20T20:48:19,1953-09-21T03:18:19,1953-09-20T14:18:19
1953-01-18T04:20:52,1953-01-18T10:50:52,1953-01-17T21:50:52
1953-11-22T16:00:06,1953-11-22T22:30:06,1953-11-22T09:30:06
1953-04-16T20:59:40,1953-04-17T03:29:40,1953-04-16T14:29:40
1953-11-02T15:14:31,1953-11-02T21:44:31,1953-11-02T08:44:31
1953-11-04T09:47:53,1953-11-04T16:17:53,1953-11-04T03:17:53
1953-02-28T10:28:31,1953-02-28T16:58:31,1953-02-28T03:58:31
1954-05-11T13:57:56,1954-05-11T20:27:56,1954-05-11T07:27:56
1954-07-19T04:41:45,1954-07-19T11:11:45,1954-07-18T22:11:45
1954-02-23T21:24:45,1954-02-24T03:54:45,1954-02-23T14:54:45
1954-02-16T22:01:47,1954-02-17T04:31:47,1954-02-16T15:31:47
1954-12-15T18:03:26,1954-12-16T00:33:26,1954-12-15T11:33:26
1954-09-01T17:58:24,1954-09-02T00:28:24,1954-09-01T11:28:24
1954-11-17T06:28:51,1954-11-17T12:58:51,1954-11-16T23:58:51
1954-08-30T18:40:53,1954-08-31T01:10:53,1954-08-30T12:10:53
1954-08-30T19:36:14,1954-08-31T02:06:14,1954-08-30T13:06:14
1954-05-09T00:02:28,1954-05-09T06:32:28,1954-05-08T17:32:28
1955-06-29T18:42:37,1955-06-30T01:12:37,1955-06-29T12:12:37
1955-01-06T12:11:57,1955-01-06T18:41:57,1955-01-06T05:41:57
1955-10-24T21:13:09,1955-10-25T03:43:09,1955-10-24T14:43:09
1955-11-14T02:39:49,1955-11-14T09:09:49,1955-11-13T20:09:49
1955-12-21T02:05:31,1955-12-21T08:35:31,1955-12-20T19:35:31
1955-03-17T18:30:25,1955-03-18T01:00:25,1955-03-17T12:00:25
1955-05-17T10:34:28,1955-05-17T17:04:28,1955-05-17T04:04:28
1955-10-12T20:54:49,1955-10-13T03:24:49,1955-10-12T14:24:49
1955-06-01T14:26:38,1955-06-01T20:56:38,1955-06-01T07:56:38
1955-01-18T04:12:44,1955-01-18T10:42:44,1955-01-17T21:42:44
1956-03-07T08:44:28,1956-03-07T15:14:28,1956-03-07T02:14:28
1956-10-19T22:14:27,1956-10-20T04:44:27,1956-10-19T15:44:27
1956-04-07T09:39:08,1956-04-07T16:09:08,1956-04-07T03:09:08
1956-05-11T20:26:25,1956-05-12T02:56:25,1956-05-11T13:56:25
1956-05-13T01:50:17,1956-05-13T08:20:17,1956-05-12T19:20:17
1956-03-04T14:52:52,1956-03-04T21:22:52,1956-03-04T08:22:52
1956-08-12T14:32:02,1956-08-12T21:02:02,1956-08-12T08:02:02
1956-08-18T00:57:52,1956-08-18T07:27:52,1956-08-17T18:27:52
1956-07-07T20:39:40,1956-07-08T03:09:40,1956-07-07T14:09:40
1956-08-21T20:56:26,1956-08-22T03:26:26,1956-08-21T14:26:26
1957-03-28T17:56:13,1957-03-29T00:26:13,1957-03-28T11:26:13
1957-06-14T03:01:43,1957-06-14T09:31:43,1957-06-13T20:31:43
1957-03-17T15:04:39,1957-03-17T21:34:39,1957-03-17T08:34:39
1957-06-11T13:03:51,1957-06-11T19:33:51,1957-06-11T06:33:51
1957-02-18T08:46:42,1957-02-18T15:16:42,1957-02-18T02:16:42
1957-06-03T13:49:53,1957-06-03T20:19:53,1957-06-03T07:19:53
1957-12-15T02:28:57,1957-12-15T08:58:57,1957-12-14T19:58:57
1957-07-07T19:35:40,1957-07-08T02:05:40,1957-07-07T13:05:40
1957-12-13T11:33:08,1957-12-13T18:03:08,1957-12-13T05:03:08
1957-10-24T13:12:13,1957-10-24T19:42:13,1957-10-24T06:42:13
1958-11-04T08:05:33,1958-11-04T14:35:33,1958-11-04T01:35:33
1958-04-28T15:16:29,1958-04-28T21:46:29,1958-04-28T08:46:29
1958-01-22T22:02:27,1958-01-23T04:32:27,1958-01-22T15:32:27
1958-09-17T10:32:17,1958-09-17T17:02:17,1958-09-17T04:02:17
1958-06-03T10:52:42,1958-06-03T17:22:42,1958-06-03T04:22:42
1958-01-06T09:16:53,1958-01-06T15:46:53,1958-01-06T02:46:53
1958-07-11T14:14:43,1958-07-11T20:44:43,1958-07-11T07:44:43
1958-05-06T01:41:07,1958-05-06T08:11:07,1958-05-05T19:11:07
1958-02-01T09:00:00,1958-02-01T15:30:00,1958-02-01T02:30:00
1958-11-22T06:29:36,1958-11-22T12:59:36,1958-11-21T23:59:36
1959-03-08T00:23:12,1959-03-08T06:53:12,1959-03-07T17:53:12
1959-06-11T07:24:56,1959-06-11T13:54:56,1959-06-11T00:54:56
1959-06-22T15:48:35,1959-06-22T22:18:35,1959-06-22T09:18:35
1959-04-14T16:43:12,1959-04-14T23:13:12,1959-04-14T10:13:12
1959-05-23T04:01:58,1959-05-23T10:31:58,1959-05-22T21:31:58
1959-09-17T04:15:04,1959-09-17T10:45:04,1959-09-16T21:45:04
1959-03-26T05:58:29,1959-03-26T12:28:29,1959-03-25T23:28:29
1959-02-12T23:02:30,1959-02-13T05:32:30,1959-02-12T16:32:30
1959-03-18T03:24:07,1959-03-18T09:54:07,1959-03-17T20:54:07
1959-03-31T17:03:40,1959-03-31T23:33:40,1959-03-31T10:33:40
1960-02-12T05:30:49,1960-02-12T12:00:49,1960-02-11T23:00:49
1960-05-12T22:43:19,1960-05-13T05:13:19,1960-05-12T16:13:19
1960-11-10T11:42:03,1960-11-10T18:12:03,1960-11-10T05:12:03
1960-05-11T03:46:12,1960-05-11T10:16:12,1960-05-10T21:16:12
1960-04-16T01:02:35,1960-04-16T07:32:35,1960-04-15T18:32:35
1960-04-21T14:00:03,1960-04-21T20:30:03,1960-04-21T07:30:03
1960-03-20T08:00:20,1960-03-20T14:30:20,1960-03-20T01:30:20
1960-01-29T00:30:34,1960-01-29T07:00:34,1960-01-28T18:00:34
1960-02-19T02:14:53,1960-02-19T08:44:53,1960-02-18T19:44:53
1960-07-31T17:23:59,1960-07-31T23:53:59,1960-07-31T10:53:59
1961-04-08T20:28:32,1961-04-09T02:58:32,1961-04-08T13:58:32
1961-08-19T20:17:25,1961-08-20T02:47:25,1961-08-19T13:47:25
1961-12-09T23:10:13,1961-12-10T05:40:13,1961-12-09T16:40:13
1961-12-04T02:37:15,1961-12-04T09:07:15,1961-12-03T20:07:15
1961-08-22T00:10:28,1961-08-22T06:40:28,1961-08-21T17:40:28
1961-04-29T10:30:10,1961-04-29T17:00:10,1961-04-29T04:00:10
1961-01-29T00:15:10,1961-01-29T06:45:10,1961-01-28T17:45:10
1961-06-26T18:01:29,1961-06-27T00:31:29,1961-06-26T11:31:29
1961-02-12T11:48:59,1961-02-12T18:18:59,1961-02-12T05:18:59
1961-09-12T09:38:52,1961-09-12T16:08:52,1961-09-12T03:08:52
1962-12-25T05:33:33,1962-12-25T12:03:33,1962-12-24T23:03:33
1962-05-28T20:46:24,1962-05-29T03:16:24,1962-05-28T14:16:24
1962-03-05T09:21:28,1962-03-05T15:51:28,1962-03-05T02:51:28
1962-01-26T11:46:29,1962-01-26T18:16:29,1962-01-26T05:16:29
1962-01-19T00:40:55,1962-01-19T07:10:55,1962-01-18T18:10:55
1962-12-27T13:15:35,1962-12-27T19:45:35,1962-12-27T06:45:35
1962-03-29T12:18:51,1962-03-29T18:48:51,1962-03-29T05:48:51
1962-07-06T19:55:16,1962-07-07T02:25:16,1962-07-06T13:25:16
1962-07-11T04:49:17,1962-07-11T11:19:17,1962-07-10T22:19:17
1962-12-28T08:08:36,1962-12-28T14:38:36,1962-12-28T01:38:36
1963-11-06T06:20:47,1963-11-06T12:50:47,1963-11-05T23:50:47
1963-05-10T21:50:00,1963-05-11T04:20:00,1963-05-10T15:20:00
1963-10-31T09:18:32,1963-10-31T15:48:32,1963-10-31T02:48:32
1963-06-07T13:36:39,1963-06-07T20:06:39,1963-06-07T07:06:39
1963-04-10T01:20:55,1963-04-10T07:50:55,1963-04-09T18:50:55
1963-03-29T18:14:00,1963-03-30T00:44:00,1963-03-29T11:44:00
1963-07-27T19:45:43,1963-07-28T02:15:43,1963-07-27T13:15:43
1963-01-21T03:44:34,1963-01-21T10:14:34,1963-01-20T21:14:34
1963-05-19T03:06:29,1963-05-19T09:36:29,1963-05-18T20:36:29
1963-11-13T06:58:32,1963-11-13T13:28:32,1963-11-13T00:28:32
1964-09-15T21:36:59,1964-09-16T04:06:59,1964-09-15T15:06:59
1964-11-12T15:48:20,1964-11-12T22:18:20,1964-11-12T09:18:20
1964-02-11T13:54:43,1964-02-11T20:24:43,1964-02-11T07:24:43
1964-09-07T08:07:50,1964-09-07T14:37:50,1964-09-07T01:37:50
1964-02-09T08:45:05,1964-02-09T15:15:05,1964-02-09T02:15:05
1964-05-29T02:48:12,1964-05-29T09:18:12,1964-05-28T20:18:12
1964-06-11T04:15:52,1964-06-11T10:45:52,1964-06-10T21:45:52
1964-08-12T02:32:57,1964-08-12T09:02:57,1964-08-11T20:02:57
1964-01-31T14:27:35,1964-01-31T20:57:35,1964-01-31T07:57:35
1964-09-02T09:21:34,1964-09-02T15:51:34,1964-09-02T02:51:34
1965-06-26T10:52:11,1965-06-26T17:22:11,1965-06-26T04:22:11
1965-01-22T21:41:14,1965-01-23T04:11:14,1965-01-22T15:11:14
1965-11-15T10:28:38,1965-11-15T16:58:38,1965-11-15T03:58:38
1965-07-23T06:31:03,1965-07-23T13:01:03,1965-07-23T00:01:03
1965-07-01T14:13:49,1965-07-01T20:43:49,1965-07-01T07:43:49
1965-05-08T18:49:08,1965-05-09T01:19:08,1965-05-08T12:19:08
1965-04-05T04:57:03,1965-04-05T11:27:03,1965-04-04T22:27:03
1965-06-08T01:04:49,1965-06-08T07:34:49,1965-06-07T18:34:49
1965-02-15T07:44:48,1965-02-15T14:14:48,1965-02-15T01:14:48
1965-06-08T14:12:28,1965-06-08T20:42:28,1965-06-08T07:42:28
1966-10-12T19:50:49,1966-10-13T02:20:49,1966-10-12T13:20:49
1966-07-03T16:30:44,1966-07-03T23:00:44,1966-07-03T10:00:44
1966-05-06T04:44:58,1966-05-06T11:14:58,1966-05-05T22:14:58
1966-12-27T00:30:08,1966-12-27T07:00:08,1966-12-26T18:00:08
1966-10-03T05:29:25,1966-10-03T11:59:25,1966-10-02T22:59:25
1966-04-10T16:23:01,1966-04-10T22:53:01,1966-04-10T09:53:01
1966-09-24T13:13:15,1966-09-24T19:43:15,1966-09-24T06:43:15
1966-04-05T07:06:51,1966-04-05T13:36:51,1966-04-05T00:36:51
1966-01-19T21:36:47,1966-01-20T04:06:47,1966-01-19T15:06:47
1966-04-03T05:40:44,1966-04-03T12:10:44,1966-04-02T23:10:44
1967-12-21T02:35:39,1967-12-21T09:05:39,1967-12-20T20:05:39
1967-10-09T21:06:09,1967-10-10T03:36:09,1967-10-09T14:36:09
1967-08-07T08:48:55,1967-08-07T15:18:55,1967-08-07T02:18:55
1967-11-16T16:55:03,1967-11-16T23:25:03,1967-11-16T10:25:03
1967-08-20T01:12:51,1967-08-20T07:42:51,1967-08-19T18:42:51
1967-09-09T21:09:22,1967-09-10T03:39:22,1967-09-09T14:39:22
1967-06-26T09:42:24,1967-06-26T16:12:24,1967-06-26T03:12:24
1967-03-02T10:40:24,1967-03-02T17:10:24,1967-03-02T04:10:24
1967-12-25T22:20:09,1967-12-26T04:50:09,1967-12-25T15:50:09
1967-01-24T19:32:29,1967-01-25T02:02:29,1967-01-24T13:02:29
1968-07-10T04:37:37,1968-07-10T11:07:37,1968-07-09T22:07:37
1968-04-15T02:38:45,1968-04-15T09:08:45,1968-04-14T20:08:45
1968-09-23T06:47:05,1968-09-23T13:17:05,1968-09-23T00:17:05
1968-10-09T21:35:13,1968-10-10T04:05:13,1968-10-09T15:05:13
1968-11-10T01:24:27,1968-11-10T07:54:27,1968-11-09T18:54:27
1968-05-09T01:16:23,1968-05-09T07:46:23,1968-05-08T18:46:23
1968-06-12T12:51:13,1968-06-12T19:21:13,1968-06-12T06:21:13
1968-01-14T21:04:20,1968-01-15T03:34:20,1968-01-14T14:34:20
1968-02-24T02:43:29,1968-02-24T09:13:29,1968-02-23T20:13:29
1968-12-27T06:11:13,1968-12-27T12:41:13,1968-12-26T23:41:13
1969-10-20T03:23:01,1969-10-20T09:53:01,1969-10-19T20:53:01
1969-03-14T19:40:56,1969-03-15T02:10:56,1969-03-14T13:10:56
1969-01-12T20:04:20,1969-01-13T02:34:20,1969-01-12T13:34:20
1969-06-10T21:48:10,1969-06-11T04:18:10,1969-06-10T15:18:10
1969-07-20T14:45:03,1969-07-20T21:15:03,1969-07-20T08:15:03
1969-03-26T19:31:38,1969-03-27T02:01:38,1969-03-26T13:01:38
1969-06-13T16:52:12,1969-06-13T23:22:12,1969-06-13T10:22:12
1969-06-04T15:25:30,1969-06-04T21:55:30,1969-06-04T08:55:30
1969-11-14T01:41:04,1969-11-14T08:11:04,1969-11-13T19:11:04
1969-03-10T13:50:15,1969-03-10T20:20:15,1969-03-10T07:20:15
1970-12-01T14:00:52,1970-12-01T20:30:52,1970-12-01T07:30:52
1970-02-03T08:42:10,1970-02-03T15:12:10,1970-02-03T02:12:10
1970-07-31T10:56:14,1970-07-31T17:26:14,1970-07-31T04:26:14
1970-01-04T08:05:17,1970-01-04T14:35:17,1970-01-04T01:35:17
1970-12-03T22:30:24,1970-12-04T05:00:24,1970-12-03T16:00:24
1970-08-10T20:59:37,1970-08-11T03:29:37,1970-08-10T14:29:37
1970-04-27T19:19:25,1970-04-28T01:49:25,1970-04-27T12:49:25
1970-02-08T09:15:29,1970-02-08T15:45:29,1970-02-08T02:45:29
1970-09-05T08:08:27,1970-09-05T14:38:27,1970-09-05T01:38:27
1970-09-26T18:32:31,1970-09-27T01:02:31,1970-09-26T12:02:31
1971-03-26T13:11:31,1971-03-26T19:41:31,1971-03-26T06:41:31
1971-10-29T01:16:50,1971-10-29T07:46:50,1971-10-28T18:46:50
1971-03-15T15:40:43,1971-03-15T22:10:43,1971-03-15T09:10:43
1971-05-02T10:18:01,1971-05-02T16:48:01,1971-05-02T03:48:01
1971-03-31T08:43:46,1971-03-31T15:13:46,1971-03-31T02:13:46
1971-12-01T04:39:35,1971-12-01T11:09:35,1971-11-30T22:09:35
1971-08-07T04:03:37,1971-08-07T10:33:37,1971-08-06T21:33:37
1971-06-19T17:10:34,1971-06-19T23:40:34,1971-06-19T10:40:34
1971-02-27T21:20:05,1971-02-28T03:50:05,1971-02-27T14:50:05
1971-05-18T05:16:59,1971-05-18T11:46:59,1971-05-17T22:46:59
1972-12-11T13:42:18,1972-12-11T20:12:18,1972-12-11T07:12:18
1972-08-23T14:02:37,1972-08-23T20:32:37,1972-08-23T07:32:37
1972-12-15T19:02:41,1972-12-16T01:32:41,1972-12-15T12:32:41
1972-09-13T01:39:44,1972-09-13T08:09:44,1972-09-12T19:09:44
1972-02-09T18:47:04,1972-02-10T01:17:04,1972-02-09T12:17:04
1972-07-14T10:30:35,1972-07-14T17:00:35,1972-07-14T04:00:35
1972-08-28T18:11:48,1972-08-29T00:41:48,1972-08-28T11:41:48
1972-01-21T21:02:35,1972-01-22T03:32:35,1972-01-21T14:32:35
1972-11-22T17:43:34,1972-11-23T00:13:34,1972-11-22T11:13:34
1972-01-23T00:06:42,1972-01-23T06:36:42,1972-01-22T17:36:42
1973-09-15T11:00:58,1973-09-15T17:30:58,1973-09-15T04:30:58
1973-12-24T18:43:00,1973-12-25T01:13:00,1973-12-24T12:13:00
1973-01-07T04:12:31,1973-01-07T10:42:31,1973-01-06T21:42:31
1973-10-02T21:38:16,1973-10-03T04:08:16,1973-10-02T15:08:16
1973-01-16T07:58:20,1973-01-16T14:28:20,1973-01-16T01:28:20
1973-10-14T05:06:42,1973-10-14T11:36:42,1973-10-13T22:36:42
1973-02-21T11:01:52,1973-02-21T17:31:52,1973-02-21T04:31:52
1973-04-16T02:45:32,1973-04-16T09:15:32,1973-04-15T20:15:32
1973-03-21T23:56:23,1973-03-22T06:26:23,1973-03-21T17:26:23
1973-09-02T07:46:28,1973-09-02T14:16:28,1973-09-02T01:16:28
1974-04-28T12:09:58,1974-04-28T18:39:58,1974-04-28T05:39:58
1974-03-10T06:23:24,1974-03-10T12:53:24,1974-03-09T23:53:24
1974-02-02T00:07:23,1974-02-02T06:37:23,1974-02-01T17:37:23
1974-12-28T16:01:30,1974-12-28T22:31:30,1974-12-28T09:31:30
1974-03-29T06:33:52,1974-03-29T13:03:52,1974-03-29T00:03:52
1974-12-13T18:30:02,1974-12-14T01:00:02,1974-12-13T12:00:02
1974-06-10T01:39:52,1974-06-10T08:09:52,1974-06-09T19:09:52
1974-01-12T15:34:20,1974-01-12T22:04:20,1974-01-12T09:04:20
1974-01-27T20:16:04,1974-01-28T02:46:04,1974-01-27T13:46:04
1974-07-23T00:02:28,1974-07-23T06:32:28,1974-07-22T17:32:28
1975-06-17T16:06:55,1975-06-17T22:36:55,1975-06-17T09:36:55
1975-09-22T18:00:41,1975-09-23T00:30:41,1975-09-22T11:30:41
1975-09-02T19:14:20,1975-09-03T01:44:20,1975-09-02T12:44:20
1975-11-07T05:15:00,1975-11-07T11:45:00,1975-11-06T22:45:00
1975-08-04T07:09:12,1975-08-04T13:39:12,1975-08-04T00:39:12
1975-12-20T17:57:20,1975-12-21T00:27:20,1975-12-20T11:27:20
1975-10-01T18:36:09,1975-10-02T01:06:09,1975-10-01T12:06:09
1975-08-28T02:11:06,1975-08-28T08:41:06,1975-08-27T19:41:06
1975-07-04T00:57:50,1975-07-04T07:27:50,1975-07-03T18:27:50
1975-05-17T20:42:33,1975-05-18T03:12:33,1975-05-17T14:12:33
1976-06-03T15:23:19,1976-06-03T21:53:19,1976-06-03T08:53:19
1976-07-24T00:08:21,1976-07-24T06:38:21,1976-07-23T17:38:21
1976-09-30T12:55:04,1976-09-30T19:25:04,1976-09-30T06:25:04
1976-09-20T17:59:30,1976-09-21T00:29:30,1976-09-20T11:29:30
1976-02-04T12:08:26,1976-02-04T18:38:26,1976-02-04T05:38:26
1976-06-20T21:18:16,1976-06-21T03:48:16,1976-06-20T14:48:16
1976-08-03T03:12:10,1976-08-03T09:42:10,1976-08-02T20:42:10
1976-02-04T03:21:54,1976-02-04T09:51:54,1976-02-03T20:51:54
1976-07-29T21:23:16,1976-07-30T03:53:16,1976-07-29T14:53:16
1976-11-16T00:15:16,1976-11-16T06:45:16,1976-11-15T17:45:16
1977-05-06T00:11:51,1977-05-06T06:41:51,1977-05-05T17:41:51
1977-07-03T13:52:32,1977-07-03T20:22:32,1977-07-03T07:22:32
1977-05-28T07:44:28,1977-05-28T14:14:28,1977-05-28T01:14:28
1977-10-25T16:03:59,1977-10-25T22:33:59,1977-10-25T09:33:59
1977-08-26T22:37:00,1977-08-27T05:07:00,1977-08-26T16:07:00
1977-12-30T03:56:42,1977-12-30T10:26:42,1977-12-29T21:26:42
1977-05-02T21:46:10,1977-05-03T04:16:10,1977-05-02T15:16:10
1977-10-28T14:57:49,1977-10-28T21:27:49,1977-10-28T08:27:49
1977-11-09T12:01:55,1977-11-09T18:31:55,1977-11-09T05:31:55
1977-05-14T04:51:42,1977-05-14T11:21:42,1977-05-13T22:21:42
1978-01-15T09:43:25,1978-01-15T16:13:25,1978-01-15T03:13:25
1978-08-30T11:28:54,1978-08-30T17:58:54,1978-08-30T04:58:54
1978-03-23T20:18:51,1978-03-24T02:48:51,1978-03-23T13:48:51
1978-05-09T01:58:43,1978-05-09T08:28:43,1978-05-08T19:28:43
1978-09-10T23:57:07,1978-09-11T06:27:07,1978-09-10T17:27:07
1978-12-10T01:04:53,1978-12-10T07:34:53,1978-12-09T18:34:53
1978-12-21T09:54:27,1978-12-21T16:24:27,1978-12-21T03:24:27
1978-07-16T04:00:40,1978-07-16T10:30:40,1978-07-15T21:30:40
1978-11-05T05:05:11,1978-11-05T11:35:11,1978-11-04T22:35:11
1978-08-11T19:25:45,1978-08-12T01:55:45,1978-08-11T12:55:45
1979-09-20T14:03:30,1979-09-20T20:33:30,1979-09-20T07:33:30
1979-09-15T21:15:06,1979-09-16T03:45:06,1979-09-15T14:45:06
1979-12-28T23:47:50,1979-12-29T06:17:50,1979-12-28T17:17:50
1979-08-11T13:15:39,1979-08-11T19:45:39,1979-08-11T06:45:39
1979-05-14T02:34:34,1979-05-14T09:04:34,1979-05-13T20:04:34
1979-12-31T08:25:28,1979-12-31T14:55:28,1979-12-31T01:55:28
1979-11-18T21:13:44,1979-11-19T03:43:44,1979-11-18T14:43:44
1979-06-11T00:13:26,1979-06-11T06:43:26,1979-06-10T17:43:26
1979-03-07T18:56:55,1979-03-08T01:26:55,1979-03-07T12:26:55
1979-07-19T23:19:35,1979-07-20T05:49:35,1979-07-19T16:49:35
1980-05-31T05:24:25,1980-05-31T11:54:25,1980-05-30T22:54:25
1980-12-16T19:07:02,1980-12-17T01:37:02,1980-12-16T12:37:02
1980-07-26T10:31:34,1980-07-26T17:01:34,1980-07-26T04:01:34
1980-08-07T08:19:25,1980-08-07T14:49:25,1980-08-07T01:49:25
1980-04-12T23:36:25,1980-04-13T06:06:25,1980-04-12T17:06:25
1980-09-01T17:01:13,1980-09-01T23:31:13,1980-09-01T10:31:13
1980-11-22T10:06:03,1980-11-22T16:36:03,1980-11-22T03:36:03
1980-06-28T02:18:00,1980-06-28T08:48:00,1980-06-27T19:48:00
1980-01-23T08:53:18,1980-01-23T15:23:18,1980-01-23T02:23:18
1980-12-19T05:21:16,1980-12-19T11:51:16,1980-12-18T22:51:16
1981-11-02T21:28:20,1981-11-03T03:58:20,1981-11-02T14:58:20
1981-01-08T06:25:56,1981-01-08T12:55:56,1981-01-07T23:55:56
1981-10-19T17:04:40,1981-10-19T23:34:40,1981-10-19T10:34:40
1981-06-23T19:29:00,1981-06-24T01:59:00,1981-06-23T12:59:00
1981-04-15T19:23:36,1981-04-16T01:53:36,1981-04-15T12:53:36
1981-11-15T05:42:46,1981-11-15T12:12:46,1981-11-14T23:12:46
1981-02-11T09:33:52,1981-02-11T16:03:52,1981-02-11T03:03:52
1981-12-18T06:07:32,1981-12-18T12:37:32,1981-12-17T23:37:32
1981-01-20T11:13:01,1981-01-20T17:43:01,1981-01-20T04:43:01
1981-06-28T09:02:35,1981-06-28T15:32:35,1981-06-28T02:32:35
1982-10-14T05:14:20,1982-10-14T11:44:20,1982-10-13T22:44:20
1982-08-20T17:51:56,1982-08-21T00:21:56,1982-08-20T11:21:56
1982-10-29T09:49:45,1982-10-29T16:19:45,1982-10-29T03:19:45
1982-12-04T21:45:48,1982-12-05T04:15:48,1982-12-04T15:15:48
1982-03-09T22:39:07,1982-03-10T05:09:07,1982-03-09T16:09:07
1982-08-02T22:04:54,1982-08-03T04:34:54,1982-08-02T15:34:54
1982-06-06T23:15:00,1982-06-07T05:45:00,1982-06-06T16:45:00
1982-01-26T01:53:53,1982-01-26T08:23:53,1982-01-25T19:23:53
1982-08-31T15:06:13,1982-08-31T21:36:13,1982-08-31T08:36:13
1982-11-23T17:48:41,1982-11-24T00:18:41,1982-11-23T11:18:41
1983-05-10T11:01:01,1983-05-10T17:31:01,1983-05-10T04:31:01
1983-08-07T08:34:39,1983-08-07T15:04:39,1983-08-07T02:04:39
1983-07-13T23:17:43,1983-07-14T05:47:43,1983-07-13T16:47:43
1983-05-12T23:29:35,1983-05-13T05:59:35,1983-05-12T16:59:35
1983-01-24T09:39:17,1983-01-24T16:09:17,1983-01-24T03:09:17
1983-10-13T16:56:33,1983-10-13T23:26:33,1983-10-13T10:26:33
1983-11-30T14:19:48,1983-11-30T20:49:48,1983-11-30T07:49:48
1983-03-21T07:57:54,1983-03-21T14:27:54,1983-03-21T01:27:54
1983-02-12T02:46:06,1983-02-12T09:16:06,1983-02-11T20:16:06
1983-05-07T16:54:05,1983-05-07T23:24:05,1983-05-07T10:24:05
1984-01-27T22:58:43,1984-01-28T05:28:43,1984-01-27T16:28:43
1984-08-07T06:06:51,1984-08-07T12:36:51,1984-08-06T23:36:51
1984-10-07T00:26:54,1984-10-07T06:56:54,1984-10-06T17:56:54
1984-05-24T23:05:05,1984-05-25T05:35:05,1984-05-24T16:35:05
1984-03-11T21:06:52,1984-03-12T03:36:52,1984-03-11T14:36:52
1984-08-07T10:14:03,1984-08-07T16:44:03,1984-08-07T03:44:03
1984-11-24T15:52:49,1984-11-24T22:22:49,1984-11-24T09:22:49
1984-10-03T14:31:27,1984-10-03T21:01:27,1984-10-03T08:01:27
1984-01-15T09:17:23,1984-01-15T15:47:23,1984-01-15T02:47:23
1984-05-20T10:52:25,1984-05-20T17:22:25,1984-05-20T04:22:25
1985-02-22T21:02:00,1985-02-23T03:32:00,1985-02-22T14:32:00
1985-03-22T21:49:04,1985-03-23T04:19:04,1985-03-22T15:19:04
1985-06-18T07:16:14,1985-06-18T13:46:14,1985-06-18T00:46:14
1985-09-27T19:47:25,1985-09-28T02:17:25,1985-09-27T13:17:25
1985-01-17T06:09:24,1985-01-17T12:39:24,1985-01-16T23:39:24
1985-03-31T20:37:38,1985-04-01T03:07:38,1985-03-31T14:07:38
1985-08-28T09:05:07,1985-08-28T15:35:07,1985-08-28T02:35:07
1985-06-04T15:45:43,1985-06-04T22:15:43,1985-06-04T09:15:43
1985-11-14T23:21:25,1985-11-15T05:51:25,1985-11-14T16:51:25
1985-05-16T03:37:36,1985-05-16T10:07:36,1985-05-15T21:07:36
1986-07-24T16:47:28,1986-07-24T23:17:28,1986-07-24T10:17:28
1986-04-28T12:26:46,1986-04-28T18:56:46,1986-04-28T05:56:46
