input,UTCtoTZ,TZtoUTC
1950-03-12T07:56:34,1950-03-12T16:56:34,1950-03-11T22:56:34
1950-02-07T13:42:03,1950-02-07T22:42:03,1950-02-07T04:42:03
1950-08-18T22:05:24,1950-08-19T07:05:24,1950-08-18T13:05:24
1950-06-23T18:39:57,1950-06-24T03:39:57,1950-06-23T09:39:57
1950-11-12T01:37:47,1950-11-12T10:37:47,1950-11-11T16:37:47
1950-12-02T07:50:15,1950-12-02T16:50:15,1950-12-01T22:50:15
1951-08-24T10:29:37,1951-08-24T19:29:37,1951-08-24T01:29:37
1951-03-07T06:28:47,1951-03-07T15:28:47,1951-03-06T21:28:47
1951-02-01T16:38:54,1951-02-02T01:38:54,1951-02-01T07:38:54
1951-04-21T03:34:55,1951-04-21T12:34:55,1951-04-20T18:34:55
1951-10-06T19:57:28,1951-10-07T04:57:28,1951-10-06T10:57:28
1951-02-02T15:18:34,1951-02-03T00:18:34,1951-02-02T06:18:34
1951-11-11T12:34:50,1951-11-11T21:34:50,1951-11-11T03:34:50
1951-11-05T22:17:04,1951-11-06T07:17:04,1951-11-05T13:17:04
1951-03-06T08:06:51,1951-03-06T17:06:51,1951-03-05T23:06:51
1951-09-10T07:49:22,1951-09-10T16:49:22,1951-09-09T22:49:22
1952-03-14T10:54:00,1952-03-14T19:54:00,1952-03-14T01:54:00
1952-04-16T12:24:02,1952-04-16T21:24:02,1952-04-16T03:24:02
1952-04-21T06:28:37,1952-04-21T15:28:37,1952-04-20T21:28:37
1952-03-04T07:16:12,1952-03-04T16:16:12,1952-03-03T22:16:12
1952-06-12T12:45:08,1952-06-12T21:45:08,1952-06-12T03:45:08
1952-04-05T19:27:41,1952-04-06T04:27:41,1952-04-05T10:27:41
1952-02-02T19:05:06,1952-02-03T04:05:06,1952-02-02T10:05:06
1952-03-20T13:51:30,1952-03-20T22:51:30,1952-03-20T04:51:30
1952-04-30T07:10:46,1952-04-30T16:10:46,1952-04-29T22:10:46
1952-01-26T23:37:01,1952-01-27T08:37:01,1952-01-26T14:37:01
1953-06-21T21:37:37,1953-06-22T06:37:37,1953-06-21T12:37:37
1953-07-04T07:55:11,1953-07-04T16:55:11,1953-07-03T22:55:11
1953-11-07T00:24:13,1953-11-07T09:24:13,1953-11-06T15:24:13
1953-12-31T17:58:42,1954-01-01T02:58:42,1953-12-31T08:58:42
1953-10-22T05:22:22,1953-10-22T14:22:22,1953-10-21T20:22:22
1953-06-24T16:52:39,1953-06-25T01:52:39,1953-06-24T07:52:39
1953-06-18T03:14:28,1953-06-18T12:14:28,1953-06-17T18:14:28
1953-04-29T03:19:02,1953-04-29T12:19:02,1953-04-28T18:19:02
1953-12-26T16:24:29,1953-12-27T01:24:29,1953-12-26T07:24:29
1953-09-04T00:20:46,1953-09-04T09:20:46,1953-09-03T15:20:46
1954-02-28T07:57:26,1954-02-28T16:57:26,1954-02-27T22:57:26
1954-10-01T07:43:07,1954-10-01T16:43:07,1954-09-30T22:43:07
1954-01-25T23:58:56,1954-01-26T08:58:56,1954-01-25T14:58:56
1954-09-25T22:47:20,1954-09-26T07:47:20,1954-09-25T13:47:20
1954-09-19T15:44:32,1954-09-20T00:44:32,1954-09-19T06:44:32
1954-06-05T00:41:58,1954-06-05T09:41:58,1954-06-04T15:41:58
1954-06-01T12:05:45,1954-06-01T21:05:45,1954-06-01T03:05:45
1954-06-03T04:01:54,1954-06-03T13:01:54,1954-06-02T19:01:54
1954-02-26T06:40:00,1954-02-26T15:40:00,1954-02-25T21:40:00
1954-07-19T21:48:22,1954-07-20T06:48:22,1954-07-19T12:48:22
1955-04-26T17:30:32,1955-04-27T02:30:32,1955-04-26T08:30:32
1955-07-07T20:06:44,1955-07-08T05:06:44,1955-07-07T11:06:44
1955-09-28T10:02:55,1955-09-28T19:02:55,1955-09-28T01:02:55
1955-01-14T12:58:20,1955-01-14T21:58:20,1955-01-14T03:58:20
1955-10-19T11:08:28,1955-10-19T20:08:28,1955-10-19T02:08:28
1955-05-08T09:20:32,1955-05-08T18:20:32,1955-05-08T00:20:32
1955-10-27T10:37:57,1955-10-27T19:37:57,1955-10-27T01:37:57
1955-07-20T02:19:07,1955-07-20T11:19:07,1955-07-19T17:19:07
1955-03-18T18:20:56,1955-03-19T03:20:56,1955-03-18T09:20:56
1955-04-25T13:58:53,1955-04-25T22:58:53,1955-04-25T04:58:53
1956-07-29T06:50:04,1956-07-29T15:50:04,1956-07-28T21:50:04
1956-08-28T18:36:54,1956-08-29T03:36:54,1956-08-28T09:36:54
1956-10-23T13:07:34,1956-10-23T22:07:34,1956-10-23T04:07:34
1956-04-15T04:37:17,1956-04-15T13:37:17,1956-04-14T19:37:17
1956-06-20T09:03:25,1956-06-20T18:03:25,1956-06-20T00:03:25
1956-07-22T06:17:17,1956-07-22T15:17:17,1956-07-21T21:17:17
1956-05-10T20:03:29,1956-05-11T05:03:29,1956-05-10T11:03:29
1956-01-09T05:23:05,1956-01-09T14:23:05,1956-01-08T20:23:05
1956-03-29T09:02:09,1956-03-29T18:02:09,1956-03-29T00:02:09
1956-10-19T19:16:00,1956-10-20T04:16:00,1956-10-19T10:16:00
1957-07-21T18:29:59,1957-07-22T03:29:59,1957-07-21T09:29:59
1957-07-01T17:24:36,1957-07-02T02:24:36,1957-07-01T08:24:36
1957-06-22T01:20:24,1957-06-22T10:20:24,1957-06-21T16:20:24
1957-07-22T16:50:51,1957-07-23T01:50:51,1957-07-22T07:50:51
1957-02-12T19:18:31,1957-02-13T04:18:31,1957-02-12T10:18:31
1957-08-18T12:31:04,1957-08-18T21:31:04,1957-08-18T03:31:04
1957-07-13T03:39:31,1957-07-13T12:39:31,1957-07-12T18:39:31
1957-07-27T22:54:41,1957-07-28T07:54:41,1957-07-27T13:54:41
1957-03-19T04:28:25,1957-03-19T13:28:25,1957-03-18T19:28:25
1957-03-25T15:22:48,1957-03-26T00:22:48,1957-03-25T06:22:48
1958-12-20T06:58:07,1958-12-20T15:58:07,1958-12-19T21:58:07
1958-08-24T11:34:43,1958-08-24T20:34:43,1958-08-24T02:34:43
1958-06-25T05:46:23,1958-06-25T14:46:23,1958-06-24T20:46:23
1958-08-16T09:15:32,1958-08-16T18:15:32,1958-08-16T00:15:32
1958-05-15T09:01:12,1958-05-15T18:01:12,1958-05-15T00:01:12
1958-04-21T14:50:34,1958-04-21T23:50:34,1958-04-21T05:50:34
1958-03-05T03:31:25,1958-03-05T12:31:25,1958-03-04T18:31:25
1958-04-13T22:28:01,1958-04-14T07:28:01,1958-04-13T13:28:01
1958-12-22T07:53:25,1958-12-22T16:53:25,1958-12-21T22:53:25
1958-11-06T21:48:49,1958-11-07T06:48:49,1958-11-06T12:48:49
1959-10-14T09:07:58,1959-10-14T18:07:58,1959-10-14T00:07:58
1959-06-29T23:50:38,1959-06-30T08:50:38,1959-06-29T14:50:38
1959-02-23T16:47:09,1959-02-24T01:47:09,1959-02-23T07:47:09
1959-07-19T03:08:51,1959-07-19T12:08:51,1959-07-18T18:08:51
1959-09-20T03:44:54,1959-09-20T12:44:54,1959-09-19T18:44:54
1959-04-16T19:07:20,1959-04-17T04:07:20,1959-04-16T10:07:20
1959-08-18T08:03:55,1959-08-18T17:03:55,1959-08-17T23:03:55
1959-09-11T21:28:15,1959-09-12T06:28:15,1959-09-11T12:28:15
1959-06-07T20:26:31,1959-06-08T05:26:31,1959-06-07T11:26:31
1959-06-18T12:20:20,1959-06-18T21:20:20,1959-06-18T03:20:20
1960-11-09T10:49:17,1960-11-09T19:49:17,1960-11-09T01:49:17
1960-03-26T15:18:15,1960-03-27T00:18:15,1960-03-26T06:18:15
1960-07-05T23:33:09,1960-07-06T08:33:09,1960-07-05T14:33:09
1960-05-31T01:38:35,1960-05-31T10:38:35,1960-05-30T16:38:35
1960-10-27T10:21:25,1960-10-27T19:21:25,1960-10-27T01:21:25
1960-08-02T23:18:57,1960-08-03T08:18:57,1960-08-02T14:18:57
1960-07-16T23:52:02,1960-07-17T08:52:02,1960-07-16T14:52:02
1960-02-26T22:51:10,1960-02-27T07:51:10,1960-02-26T13:51:10
1960-01-13T06:51:05,1960-01-13T15:51:05,1960-01-12T21:51:05
1960-04-29T14:10:47,1960-04-29T23:10:47,1960-04-29T05:10:47
1961-11-26T01:08:35,1961-11-26T10:08:35,1961-11-25T16:08:35
1961-09-14T21:41:32,1961-09-15T06:41:32,1961-09-14T12:41:32
1961-01-16T01:58:02,1961-01-16T10:58:02,1961-01-15T16:58:02
1961-12-17T19:50:12,1961-12-18T04:50:12,1961-12-17T10:50:12
1961-10-25T00:35:46,1961-10-25T09:35:46,1961-10-24T15:35:46
1961-09-16T03:06:05,1961-09-16T12:06:05,1961-09-15T18:06:05
1961-03-26T07:23:16,1961-03-26T16:23:16,1961-03-25T22:23:16
1961-05-27T04:08:03,1961-05-27T13:08:03,1961-05-26T19:08:03
1961-03-16T17:15:58,1961-03-17T02:15:58,1961-03-16T08:15:58
1961-05-04T00:21:15,1961-05-04T09:21:15,1961-05-03T15:21:15
1962-06-26T19:59:23,1962-06-27T04:59:23,1962-06-26T10:59:23
1962-05-26T02:41:13,1962-05-26T11:41:13,1962-05-25T17:41:13
1962-07-23T03:25:55,1962-07-23T12:25:55,1962-07-22T18:25:55
1962-08-02T03:01:47,1962-08-02T12:01:47,1962-08-01T18:01:47
1962-04-27T23:36:13,1962-04-28T08:36:13,1962-04-27T14:36:13
1962-10-28T17:10:08,1962-10-29T02:10:08,1962-10-28T08:10:08
1962-11-08T01:17:22,1962-11-08T10:17:22,1962-11-07T16:17:22
1962-05-25T08:09:09,1962-05-25T17:09:09,1962-05-24T23:09:09
1962-08-12T23:01:44,1962-08-13T08:01:44,1962-08-12T14:01:44
1962-10-21T15:44:50,1962-10-22T00:44:50,1962-10-21T06:44:50
1963-07-29T11:52:55,1963-07-29T20:52:55,1963-07-29T02:52:55
1963-11-20T18:42:10,1963-11-21T03:42:10,1963-11-20T09:42:10
1963-07-03T19:25:16,1963-07-04T04:25:16,1963-07-03T10:25:16
1963-02-05T23:39:08,1963-02-06T08:39:08,1963-02-05T14:39:08
1963-07-13T06:32:35,1963-07-13T15:32:35,1963-07-12T21:32:35
1963-06-13T13:16:05,1963-06-13T22:16:05,1963-06-13T04:16:05
1963-05-11T04:55:11,1963-05-11T13:55:11,1963-05-10T19:55:11
1963-08-02T08:39:48,1963-08-02T17:39:48,1963-08-01T23:39:48
1963-11-27T18:26:15,1963-11-28T03:26:15,1963-11-27T09:26:15
1963-08-02T19:51:31,1963-08-03T04:51:31,1963-08-02T10:51:31
1964-04-30T18:56:31,1964-05-01T03:56:31,1964-04-30T09:56:31
1964-03-09T17:00:09,1964-03-10T02:00:09,1964-03-09T08:00:09
1964-06-14T13:38:11,1964-06-14T22:38:11,1964-06-14T04:38:11
1964-04-05T13:45:01,1964-04-05T22:45:01,1964-04-05T04:45:01
1964-12-29T21:46:03,1964-12-30T06:46:03,1964-12-29T12:46:03
1964-07-07T20:05:12,1964-07-08T05:05:12,1964-07-07T11:05:12
1964-01-23T23:31:32,1964-01-24T08:31:32,1964-01-23T14:31:32
1964-06-02T05:20:55,1964-06-02T14:20:55,1964-06-01T20:20:55
1964-12-27T10:20:32,1964-12-27T19:20:32,1964-12-27T01:20:32
1964-07-03T16:41:12,1964-07-04T01:41:12,1964-07-03T07:41:12
1965-01-29T00:22:52,1965-01-29T09:22:52,1965-01-28T15:22:52
1965-06-01T08:02:36,1965-06-01T17:02:36,1965-05-31T23:02:36
1965-08-15T01:51:43,1965-08-15T10:51:43,1965-08-14T16:51:43
1965-02-16T21:16:37,1965-02-17T06:16:37,1965-02-16T12:16:37
1965-10-06T02:16:11,1965-10-06T11:16:11,1965-10-05T17:16:11
1965-05-22T02:53:39,1965-05-22T11:53:39,1965-05-21T17:53:39
1965-04-26T13:32:44,1965-04-26T22:32:44,1965-04-26T04:32:44
1965-03-21T12:00:50,1965-03-21T21:00:50,1965-03-21T03:00:50
1965-07-04T16:54:44,1965-07-05T01:54:44,1965-07-04T07:54:44
1965-01-17T07:11:30,1965-01-17T16:11:30,1965-01-16T22:11:30
1966-04-07T09:10:40,1966-04-07T18:10:40,1966-04-07T00:10:40
1966-06-13T09:19:15,1966-06-13T18:19:15,1966-06-13T00:19:15
1966-09-18T13:36:43,1966-09-18T22:36:43,1966-09-18T04:36:43
1966-08-24T13:58:54,1966-08-24T22:58:54,1966-08-24T04:58:54
1966-10-08T21:41:48,1966-10-09T06:41:48,1966-10-08T12:41:48
1966-10-01T17:25:52,1966-10-02T02:25:52,1966-10-01T08:25:52
1966-12-01T20:09:17,1966-12-02T05:09:17,1966-12-01T11:09:17
1966-11-13T10:03:03,1966-11-13T19:03:03,1966-11-13T01:03:03
1966-06-14T08:41:00,1966-06-14T17:41:00,1966-06-13T23:41:00
1966-12-16T06:02:01,1966-12-16T15:02:01,1966-12-15T21:02:01
1967-01-09T20:08:56,1967-01-10T05:08:56,1967-01-09T11:08:56
1967-03-27T12:11:12,1967-03-27T21:11:12,1967-03-27T03:11:12
1967-06-27T04:51:45,1967-06-27T13:51:45,1967-06-26T19:51:45
1967-03-03T13:25:02,1967-03-03T22:25:02,1967-03-03T04:25:02
1967-04-12T10:39:17,1967-04-12T19:39:17,1967-04-12T01:39:17
1967-09-20T09:46:10,1967-09-20T18:46:10,1967-09-20T00:46:10
1967-11-21T10:29:23,1967-11-21T19:29:23,1967-11-21T01:29:23
1967-10-25T03:59:46,1967-10-25T12:59:46,1967-10-24T18:59:46
1967-05-11T22:28:55,1967-05-12T07:28:55,1967-05-11T13:28:55
1967-05-19T09:46:26,1967-05-19T18:46:26,1967-05-19T00:46:26
1968-02-10T10:38:32,1968-02-10T19:38:32,1968-02-10T01:38:32
1968-06-13T21:04:47,1968-06-14T06:04:47,1968-06-13T12:04:47
1968-01-16T16:29:21,1968-01-17T01:29:21,1968-01-16T07:29:21
1968-12-31T14:05:47,1968-12-31T23:05:47,1968-12-31T05:05:47
1968-07-28T15:40:11,1968-07-29T00:40:11,1968-07-28T06:40:11
1968-07-31T05:16:44,1968-07-31T14:16:44,1968-07-30T20:16:44
1968-10-02T02:29:19,1968-10-02T11:29:19,1968-10-01T17:29:19
1968-02-13T14:43:32,1968-02-13T23:43:32,1968-02-13T05:43:32
1968-04-24T07:50:36,1968-04-24T16:50:36,1968-04-23T22:50:36
1968-11-04T06:40:29,1968-11-04T15:40:29,1968-11-03T21:40:29
1969-08-13T14:45:08,1969-08-13T23:45:08,1969-08-13T05:45:08
1969-03-21T12:27:40,1969-03-21T21:27:40,1969-03-21T03:27:40
1969-09-08T06:39:29,1969-09-08T15:39:29,1969-09-07T21:39:29
1969-05-18T18:54:04,1969-05-19T03:54:04,1969-05-18T09:54:04
1969-03-29T21:10:44,1969-03-30T06:10:44,1969-03-29T12:10:44
1969-04-04T21:15:37,1969-04-05T06:15:37,1969-04-04T12:15:37
1969-05-18T23:41:29,1969-05-19T08:41:29,1969-05-18T14:41:29
1969-01-16T08:08:54,1969-01-16T17:08:54,1969-01-15T23:08:54
1969-03-23T22:49:55,1969-03-24T07:49:55,1969-03-23T13:49:55
1969-06-27T23:43:11,1969-06-28T08:43:11,1969-06-27T14:43:11
1970-03-23T11:11:49,1970-03-23T20:11:49,1970-03-23T02:11:49
1970-10-31T05:34:16,1970-10-31T14:34:16,1970-10-30T20:34:16
1970-05-17T03:52:27,1970-05-17T12:52:27,1970-05-16T18:52:27
1970-06-18T03:51:50,1970-06-18T12:51:50,1970-06-17T18:51:50
1970-08-25T19:43:57,1970-08-26T04:43:57,1970-08-25T10:43:57
1970-12-04T17:07:12,1970-12-05T02:07:12,1970-12-04T08:07:12
1970-10-26T21:02:04,1970-10-27T06:02:04,1970-10-26T12:02:04
1970-01-16T23:30:59,1970-01-17T08:30:59,1970-01-16T14:30:59
1970-10-08T21:12:21,1970-10-09T06:12:21,1970-10-08T12:12:21
1970-09-22T01:45:01,1970-09-22T10:45:01,1970-09-21T16:45:01
1971-10-18T12:37:40,1971-10-18T21:37:40,1971-10-18T03:37:40
1971-10-06T13:35:51,1971-10-06T22:35:51,1971-10-06T04:35:51
1971-06-20T18:39:18,1971-06-21T03:39:18,1971-06-20T09:39:18
1971-12-22T05:31:30,1971-12-22T14:31:30,1971-12-21T20:31:30
1971-11-01T19:15:40,1971-11-02T04:15:40,1971-11-01T10:15:40
1971-03-19T11:48:09,1971-03-19T20:48:09,1971-03-19T02:48:09
1971-09-21T11:12:32,1971-09-21T20:12:32,1971-09-21T02:12:32
1971-08-29T01:27:58,1971-08-29T10:27:58,1971-08-28T16:27:58
1971-07-29T06:53:58,1971-07-29T15:53:58,1971-07-28T21:53:58
1971-06-04T20:26:15,1971-06-05T05:26:15,1971-06-04T11:26:15
1972-09-25T17:29:43,1972-09-26T02:29:43,1972-09-25T08:29:43
1972-11-01T17:46:37,1972-11-02T02:46:37,1972-11-01T08:46:37
1972-09-18T14:47:50,1972-09-18T23:47:50,1972-09-18T05:47:50
1972-10-06T05:19:16,1972-10-06T14:19:16,1972-10-05T20:19:16
1972-02-23T20:34:12,1972-02-24T05:34:12,1972-02-23T11:34:12
1972-11-06T11:04:03,1972-11-06T20:04:03,1972-11-06T02:04:03
1972-01-21T03:50:18,1972-01-21T12:50:18,1972-01-20T18:50:18
1972-06-30T02:11:30,1972-06-30T11:11:30,1972-06-29T17:11:30
1972-05-27T04:12:59,1972-05-27T13:12:59,1972-05-26T19:12:59
1972-04-12T21:40:35,1972-04-13T06:40:35,1972-04-12T12:40:35
1973-09-10T15:55:37,1973-09-11T00:55:37,1973-09-10T06:55:37
1973-08-26T14:15:23,1973-08-26T23:15:23,1973-08-26T05:15:23
1973-04-01T05:29:06,1973-04-01T14:29:06,1973-03-31T20:29:06
1973-01-13T20:53:10,1973-01-14T05:53:10,1973-01-13T11:53:10
1973-07-27T07:46:35,1973-07-27T16:46:35,1973-07-26T22:46:35
1973-03-09T05:15:43,1973-03-09T14:15:43,1973-03-08T20:15:43
1973-01-09T12:10:29,1973-01-09T21:10:29,1973-01-09T03:10:29
1973-06-04T01:30:15,1973-06-04T10:30:15,1973-06-03T16:30:15
1973-09-19T05:39:26,1973-09-19T14:39:26,1973-09-18T20:39:26
1973-12-19T02:57:32,1973-12-19T11:57:32,1973-12-18T17:57:32
1974-02-02T16:46:14,1974-02-03T01:46:14,1974-02-02T07:46:14
1974-08-08T17:54:29,1974-08-09T02:54:29,1974-08-08T08:54:29
1974-10-12T21:21:38,1974-10-13T06:21:38,1974-10-12T12:21:38
1974-05-29T05:22:45,1974-05-29T14:22:45,1974-05-28T20:22:45
1974-12-10T07:31:00,1974-12-10T16:31:00,1974-12-09T22:31:00
1974-11-07T03:43:45,1974-11-07T12:43:45,1974-11-06T18:43:45
1974-04-18T00:47:50,1974-04-18T09:47:50,1974-04-17T15:47:50
1974-10-11T21:13:47,1974-10-12T06:13:47,1974-10-11T12:13:47
1974-12-03T18:32:18,1974-12-04T03:32:18,1974-12-03T09:32:18
1974-08-22T06:58:45,1974-08-22T15:58:45,1974-08-21T21:58:45
1975-08-12T02:23:28,1975-08-12T11:23:28,1975-08-11T17:23:28
1975-05-04T17:47:54,1975-05-05T02:47:54,1975-05-04T08:47:54
1975-03-16T13:47:23,1975-03-16T22:47:23,1975-03-16T04:47:23
1975-09-04T15:02:11,1975-09-05T00:02:11,1975-09-04T06:02:11
1975-05-22T04:21:47,1975-05-22T13:21:47,1975-05-21T19:21:47
1975-06-14T08:20:46,1975-06-14T17:20:46,1975-06-13T23:20:46
1975-01-05T10:23:52,1975-01-05T19:23:52,1975-01-05T01:23:52
1975-04-13T18:53:13,1975-04-14T03:53:13,1975-04-13T09:53:13
1975-11-29T11:03:16,1975-11-29T20:03:16,1975-11-29T02:03:16
1975-04-03T02:49:46,1975-04-03T11:49:46,1975-04-02T17:49:46
1976-12-25T11:17:47,1976-12-25T20:17:47,1976-12-25T02:17:47
1976-05-10T04:20:39,1976-05-10T13:20:39,1976-05-09T19:20:39
1976-05-02T22:31:11,1976-05-03T07:31:11,1976-05-02T13:31:11
1976-10-06T07:30:28,1976-10-06T16:30:28,1976-10-05T22:30:28
1976-09-06T20:56:50,1976-09-07T05:56:50,1976-09-06T11:56:50
1976-03-08T14:43:04,1976-03-08T23:43:04,1976-03-08T05:43:04
1976-05-31T21:41:56,1976-06-01T06:41:56,1976-05-31T12:41:56
1976-02-25T02:31:55,1976-02-25T11:31:55,1976-02-24T17:31:55
1976-02-27T11:05:39,1976-02-27T20:05:39,1976-02-27T02:05:39
1976-11-19T19:02:39,1976-11-20T04:02:39,1976-11-19T10:02:39
1977-06-10T13:29:18,1977-06-10T22:29:18,1977-06-10T04:29:18
1977-12-16T08:51:04,1977-12-16T17:51:04,1977-12-15T23:51:04
1977-01-25T11:02:54,1977-01-25T20:02:54,1977-01-25T02:02:54
1977-11-07T03:53:30,1977-11-07T12:53:30,1977-11-06T18:53:30
1977-08-29T21:14:16,1977-08-30T06:14:16,1977-08-29T12:14:16
1977-03-17T02:28:03,1977-03-17T11:28:03,1977-03-16T17:28:03
1977-01-14T12:55:23,1977-01-14T21:55:23,1977-01-14T03:55:23
1977-08-05T12:53:01,1977-08-05T21:53:01,1977-08-05T03:53:01
1977-09-23T22:53:21,1977-09-24T07:53:21,1977-09-23T13:53:21
1977-10-08T13:29:28,1977-10-08T22:29:28,1977-10-08T04:29:28
1978-08-22T18:15:26,1978-08-23T03:15:26,1978-08-22T09:15:26
1978-12-07T13:06:15,1978-12-07T22:06:15,1978-12-07T04:06:15
1978-01-18T20:01:41,1978-01-19T05:01:41,1978-01-18T11:01:41
1978-04-12T12:02:20,1978-04-12T21:02:20,1978-04-12T03:02:20
1978-03-20T00:14:43,1978-03-20T09:14:43,1978-03-19T15:14:43
1978-01-02T20:39:57,1978-01-03T05:39:57,1978-01-02T11:39:57
1978-08-02T20:47:05,1978-08-03T05:47:05,1978-08-02T11:47:05
1978-08-11T14:57:19,1978-08-11T23:57:19,1978-08-11T05:57:19
1978-07-25T15:04:44,1978-07-26T00:04:44,1978-07-25T06:04:44
1978-11-03T20:59:19,1978-11-04T05:59:19,1978-11-03T11:59:19
1979-07-20T03:38:47,1979-07-20T12:38:47,1979-07-19T18:38:47
1979-04-15T08:59:28,1979-04-15T17:59:28,1979-04-14T23:59:28
1979-07-24T05:05:54,1979-07-24T14:05:54,1979-07-23T20:05:54
1979-12-20T16:38:32,1979-12-21T01:38:32,1979-12-20T07:38:32
1979-11-13T23:42:23,1979-11-14T08:42:23,1979-11-13T14:42:23
1979-04-09T13:07:25,1979-04-09T22:07:25,1979-04-09T04:07:25
1979-08-01T20:41:54,1979-08-02T05:41:54,1979-08-01T11:41:54
1979-12-29T09:23:11,1979-12-29T18:23:11,1979-12-29T00:23:11
1979-03-30T07:40:29,1979-03-30T16:40:29,1979-03-29T22:40:29
1979-10-05T18:25:00,1979-10-06T03:25:00,1979-10-05T09:25:00
1980-10-09T18:34:51,1980-10-10T03:34:51,1980-10-09T09:34:51
1980-09-20T04:16:45,1980-09-20T13:16:45,1980-09-19T19:16:45
1980-09-29T19:30:42,1980-09-30T04:30:42,1980-09-29T10:30:42
1980-03-20T10:05:04,1980-03-20T19:05:04,1980-03-20T01:05:04
1980-05-20T22:17:44,1980-05-21T07:17:44,1980-05-20T13:17:44
1980-12-18T16:07:48,1980-12-19T01:07:48,1980-12-18T07:07:48
1980-11-14T01:39:20,1980-11-14T10:39:20,1980-11-13T16:39:20
1980-03-02T10:05:57,1980-03-02T19:05:57,1980-03-02T01:05:57
1980-04-27T16:33:19,1980-04-28T01:33:19,1980-04-27T07:33:19
1980-09-12T21:15:37,1980-09-13T06:15:37,1980-09-12T12:15:37
1981-11-15T13:42:52,1981-11-15T22:42:52,1981-11-15T04:42:52
1981-08-10T16:49:40,1981-08-11T02:49:40,1981-08-10T06:49:40
1981-12-21T16:51:34,1981-12-22T01:51:34,1981-12-21T07:51:34
1981-09-24T06:51:27,1981-09-24T16:51:27,1981-09-23T20:51:27
1981-05-20T22:42:59,1981-05-21T08:42:59,1981-05-20T12:42:59
1981-03-01T16:57:29,1981-03-02T01:57:29,1981-03-01T07:57:29
1981-09-09T17:25:24,1981-09-10T03:25:24,1981-09-09T07:25:24
1981-09-12T23:09:00,1981-09-13T09:09:00,1981-09-12T13:09:00
1981-05-20T10:28:36,1981-05-20T20:28:36,1981-05-20T00:28:36
1981-06-20T13:22:25,1981-06-20T23:22:25,1981-06-20T03:22:25
1982-06-09T21:40:16,1982-06-10T07:40:16,1982-06-09T11:40:16
1982-12-22T00:25:20,1982-12-22T09:25:20,1982-12-21T15:25:20
1982-03-22T16:27:39,1982-03-23T01:27:39,1982-03-22T07:27:39
1982-05-14T14:12:24,1982-05-15T00:12:24,1982-05-14T04:12:24
1982-11-28T06:11:57,1982-11-28T15:11:57,1982-11-27T21:11:57
1982-08-05T00:02:52,1982-08-05T10:02:52,1982-08-04T14:02:52
1982-11-07T06:24:09,1982-11-07T15:24:09,1982-11-06T21:24:09
1982-04-26T21:21:14,1982-04-27T07:21:14,1982-04-26T11:21:14
1982-10-19T13:56:44,1982-10-19T22:56:44,1982-10-19T04:56:44
1982-11-28T07:32:04,1982-11-28T16:32:04,1982-11-27T22:32:04
1983-03-23T18:58:40,1983-03-24T03:58:40,1983-03-23T09:58:40
1983-02-04T19:00:26,1983-02-05T04:00:26,1983-02-04T10:00:26
1983-09-18T00:45:03,1983-09-18T10:45:03,1983-09-17T14:45:03
1983-04-01T09:47:04,1983-04-01T19:47:04,1983-03-31T23:47:04
1983-06-16T08:50:57,1983-06-16T18:50:57,1983-06-15T22:50:57
1983-03-25T14:37:26,1983-03-25T23:37:26,1983-03-25T05:37:26
1983-05-07T13:02:03,1983-05-07T23:02:03,1983-05-07T03:02:03
1983-12-12T15:00:04,1983-12-13T00:00:04,1983-12-12T06:00:04
1983-07-27T23:13:03,1983-07-28T09:13:03,1983-07-27T13:13:03
1983-11-13T06:19:53,1983-11-13T15:19:53,1983-11-12T21:19:53
1984-01-14T19:28:23,1984-01-15T04:28:23,1984-01-14T10:28:23
1984-05-14T16:48:44,1984-05-15T02:48:44,1984-05-14T06:48:44
1984-03-29T10:47:38,1984-03-29T19:47:38,1984-03-29T01:47:38
1984-11-28T21:17:38,1984-11-29T06:17:38,1984-11-28T12:17:38
1984-07-10T15:39:48,1984-07-11T01:39:48,1984-07-10T05:39:48
1984-09-16T15:30:41,1984-09-17T01:30:41,1984-09-16T05:30:41
1984-07-21T22:06:24,1984-07-22T08:06:24,1984-07-21T12:06:24
1984-10-02T19:42:38,1984-10-03T04:42:38,1984-10-02T10:42:38
1984-08-27T12:06:23,1984-08-27T22:06:23,1984-08-27T02:06:23
1984-03-20T04:27:06,1984-03-20T13:27:06,1984-03-19T19:27:06
1985-05-08T03:43:30,1985-05-08T13:43:30,1985-05-07T17:43:30
1985-11-27T06:58:41,1985-11-27T15:58:41,1985-11-26T21:58:41
1985-03-31T14:40:44,1985-04-01T00:40:44,1985-03-31T04:40:44
1985-05-07T21:06:27,1985-05-08T07:06:27,1985-05-07T11:06:27
1985-02-12T00:45:51,1985-02-12T09:45:51,1985-02-11T15:45:51
1985-08-03T06:59:36,1985-08-03T16:59:36,1985-08-02T20:59:36
1985-08-15T02:27:11,1985-08-15T12:27:11,1985-08-14T16:27:11
1985-11-19T09:58:01,1985-11-19T18:58:01,1985-11-19T00:58:01
1985-10-13T16:09:27,1985-10-14T01:09:27,1985-10-13T07:09:27
1985-04-18T22:56:58,1985-04-19T08:56:58,1985-04-18T12:56:58
1986-04-13T15:03:13,1986-04-14T01:03:13,1986-04-13T05:03:13
1986-06-10T11:05:23,1986-06-10T21:05:23,1986-06-10T01:05:23
