input,UTCtoTZ,TZtoUTC
1950-06-25T17:30:02,1950-06-25T20:30:02,1950-06-25T14:30:02
1950-05-28T08:42:03,1950-05-28T11:42:03,1950-05-28T05:42:03
1950-04-26T01:28:30,1950-04-26T04:28:30,1950-04-25T22:28:30
1950-08-19T17:45:33,1950-08-19T20:45:33,1950-08-19T14:45:33
1950-03-06T01:18:23,1950-03-06T04:18:23,1950-03-05T22:18:23
1950-11-17T16:08:33,1950-11-17T19:08:33,1950-11-17T13:08:33
1951-11-21T00:12:59,1951-11-21T03:12:59,1951-11-20T21:12:59
1951-09-13T23:03:01,1951-09-14T02:03:01,1951-09-13T20:03:01
1951-08-27T03:32:36,1951-08-27T06:32:36,1951-08-27T00:32:36
1951-06-13T19:43:14,1951-06-13T22:43:14,1951-06-13T16:43:14
1951-01-01T00:08:28,1951-01-01T03:08:28,1950-12-31T21:08:28
1951-07-06T20:56:08,1951-07-06T23:56:08,1951-07-06T17:56:08
1951-08-30T02:19:11,1951-08-30T05:19:11,1951-08-29T23:19:11
1951-06-06T12:06:10,1951-06-06T15:06:10,1951-06-06T09:06:10
1951-02-05T11:53:53,1951-02-05T14:53:53,1951-02-05T08:53:53
1951-02-03T03:11:03,1951-02-03T06:11:03,1951-02-03T00:11:03
1952-02-05T06:31:32,1952-02-05T09:31:32,1952-02-05T03:31:32
1952-10-17T01:01:40,1952-10-17T04:01:40,1952-10-16T22:01:40
1952-03-16T03:15:19,1952-03-16T06:15:19,1952-03-16T00:15:19
1952-11-09T17:23:32,1952-11-09T20:23:32,1952-11-09T14:23:32
1952-11-01T21:43:31,1952-11-02T00:43:31,1952-11-01T18:43:31
1952-06-05T21:42:15,1952-06-06T00:42:15,1952-06-05T18:42:15
1952-04-20T03:43:31,1952-04-20T06:43:31,1952-04-20T00:43:31
1952-08-01T07:57:20,1952-08-01T10:57:20,1952-08-01T04:57:20
1952-03-27T15:29:33,1952-03-27T18:29:33,1952-03-27T12:29:33
1952-12-09T11:53:03,1952-12-09T14:53:03,1952-12-09T08:53:03
1953-08-19T13:12:33,1953-08-19T16:12:33,1953-08-19T10:12:33
1953-10-25T16:30:47,1953-10-25T19:30:47,1953-10-25T13:30:47
1953-07-21T06:31:16,1953-07-21T09:31:16,1953-07-21T03:31:16
1953-11-03T06:49:53,1953-11-03T09:49:53,1953-11-03T03:49:53
1953-11-05T08:44:33,1953-11-05T11:44:33,1953-11-05T05:44:33
1953-12-28T00:23:42,1953-12-28T03:23:42,1953-12-27T21:23:42
1953-05-05T09:26:43,1953-05-05T12:26:43,1953-05-05T06:26:43
1953-01-29T08:33:00,1953-01-29T11:33:00,1953-01-29T05:33:00
1953-12-14T20:11:07,1953-12-14T23:11:07,1953-12-14T17:11:07
1953-03-19T21:16:37,1953-03-20T00:16:37,1953-03-19T18:16:37
1954-09-24T15:51:52,1954-09-24T18:51:52,1954-09-24T12:51:52
1954-04-06T01:50:00,1954-04-06T04:50:00,1954-04-05T22:50:00
1954-03-22T08:12:46,1954-03-22T11:12:46,1954-03-22T05:12:46
1954-12-30T13:13:23,1954-12-30T16:13:23,1954-12-30T10:13:23
1954-10-08T22:33:03,1954-10-09T01:33:03,1954-10-08T19:33:03
1954-01-25T16:56:04,1954-01-25T19:56:04,1954-01-25T13:56:04
1954-03-12T13:14:15,1954-03-12T16:14:15,1954-03-12T10:14:15
1954-12-09T20:35:22,1954-12-09T23:35:22,1954-12-09T17:35:22
1954-07-02T18:23:57,1954-07-02T21:23:57,1954-07-02T15:23:57
1954-08-16T16:26:23,1954-08-16T19:26:23,1954-08-16T13:26:23
1955-04-01T16:13:52,1955-04-01T19:13:52,1955-04-01T13:13:52
1955-01-08T00:53:13,1955-01-08T03:53:13,1955-01-07T21:53:13
1955-05-13T07:04:39,1955-05-13T10:04:39,1955-05-13T04:04:39
1955-03-14T21:54:48,1955-03-15T00:54:48,1955-03-14T18:54:48
1955-06-10T20:54:43,1955-06-10T23:54:43,1955-06-10T17:54:43
1955-09-16T07:58:43,1955-09-16T10:58:43,1955-09-16T04:58:43
1955-03-02T21:54:59,1955-03-03T00:54:59,1955-03-02T18:54:59
1955-05-31T23:51:05,1955-06-01T02:51:05,1955-05-31T20:51:05
1955-04-07T15:31:49,1955-04-07T18:31:49,1955-04-07T12:31:49
1955-08-29T04:18:11,1955-08-29T07:18:11,1955-08-29T01:18:11
1956-11-17T01:52:21,1956-11-17T04:52:21,1956-11-16T22:52:21
1956-03-05T03:43:34,1956-03-05T06:43:34,1956-03-05T00:43:34
1956-10-23T10:56:36,1956-10-23T13:56:36,1956-10-23T07:56:36
1956-04-21T18:27:41,1956-04-21T21:27:41,1956-04-21T15:27:41
1956-04-29T14:58:52,1956-04-29T17:58:52,1956-04-29T11:58:52
1956-10-28T19:20:31,1956-10-28T22:20:31,1956-10-28T16:20:31
1956-08-31T16:38:12,1956-08-31T19:38:12,1956-08-31T13:38:12
1956-10-18T12:30:22,1956-10-18T15:30:22,1956-10-18T09:30:22
1956-07-05T18:52:50,1956-07-05T21:52:50,1956-07-05T15:52:50
1956-01-13T03:05:42,1956-01-13T06:05:42,1956-01-13T00:05:42
1957-04-09T10:33:43,1957-04-09T13:33:43,1957-04-09T07:33:43
1957-12-11T03:51:52,1957-12-11T06:51:52,1957-12-11T00:51:52
1957-07-13T21:23:36,1957-07-14T00:23:36,1957-07-13T18:23:36
1957-04-19T23:21:00,1957-04-20T02:21:00,1957-04-19T20:21:00
1957-08-11T01:50:22,1957-08-11T04:50:22,1957-08-10T22:50:22
1957-01-07T19:10:20,1957-01-07T22:10:20,1957-01-07T16:10:20
1957-07-03T17:33:57,1957-07-03T20:33:57,1957-07-03T14:33:57
1957-10-25T14:15:10,1957-10-25T17:15:10,1957-10-25T11:15:10
1957-06-13T00:21:43,1957-06-13T03:21:43,1957-06-12T21:21:43
1957-08-17T16:06:01,1957-08-17T19:06:01,1957-08-17T13:06:01
1958-01-24T13:44:47,1958-01-24T16:44:47,1958-01-24T10:44:47
1958-03-23T15:35:08,1958-03-23T18:35:08,1958-03-23T12:35:08
1958-06-27T04:29:36,1958-06-27T07:29:36,1958-06-27T01:29:36
1958-07-10T06:00:36,1958-07-10T09:00:36,1958-07-10T03:00:36
1958-06-25T03:30:04,1958-06-25T06:30:04,1958-06-25T00:30:04
1958-02-07T23:37:49,1958-02-08T02:37:49,1958-02-07T20:37:49
1958-12-20T07:46:29,1958-12-20T10:46:29,1958-12-20T04:46:29
1958-02-07T07:19:32,1958-02-07T10:19:32,1958-02-07T04:19:32
1958-05-08T18:06:40,1958-05-08T21:06:40,1958-05-08T15:06:40
1958-05-27T06:46:55,1958-05-27T09:46:55,1958-05-27T03:46:55
1959-09-24T18:33:01,1959-09-24T21:33:01,1959-09-24T15:33:01
1959-01-17T18:51:34,1959-01-17T21:51:34,1959-01-17T15:51:34
1959-09-01T11:18:57,1959-09-01T14:18:57,1959-09-01T08:18:57
1959-04-17T11:50:02,1959-04-17T14:50:02,1959-04-17T08:50:02
1959-01-02T08:00:09,1959-01-02T11:00:09,1959-01-02T05:00:09
1959-11-17T11:52:32,1959-11-17T14:52:32,1959-11-17T08:52:32
1959-05-14T16:12:23,1959-05-14T19:12:23,1959-05-14T13:12:23
1959-02-01T12:39:35,1959-02-01T15:39:35,1959-02-01T09:39:35
1959-11-20T09:45:04,1959-11-20T12:45:04,1959-11-20T06:45:04
1959-05-12T13:40:56,1959-05-12T16:40:56,1959-05-12T10:40:56
1960-12-12T07:57:14,1960-12-12T10:57:14,1960-12-12T04:57:14
1960-12-11T07:14:31,1960-12-11T10:14:31,1960-12-11T04:14:31
1960-02-14T17:34:52,1960-02-14T20:34:52,1960-02-14T14:34:52
1960-12-11T17:22:32,1960-12-11T20:22:32,1960-12-11T14:22:32
1960-11-10T11:40:01,1960-11-10T14:40:01,1960-11-10T08:40:01
1960-03-23T15:02:39,1960-03-23T18:02:39,1960-03-23T12:02:39
1960-10-07T13:23:14,1960-10-07T16:23:14,1960-10-07T10:23:14
1960-11-29T07:18:12,1960-11-29T10:18:12,1960-11-29T04:18:12
1960-02-22T14:49:03,1960-02-22T17:49:03,1960-02-22T11:49:03
1960-09-07T14:13:07,1960-09-07T17:13:07,1960-09-07T11:13:07
1961-09-01T23:41:43,1961-09-02T02:41:43,1961-09-01T20:41:43
1961-08-26T23:58:39,1961-08-27T02:58:39,1961-08-26T20:58:39
1961-06-13T06:37:45,1961-06-13T09:37:45,1961-06-13T03:37:45
1961-07-03T12:58:56,1961-07-03T15:58:56,1961-07-03T09:58:56
1961-04-09T23:06:50,1961-04-10T02:06:50,1961-04-09T20:06:50
1961-10-03T13:11:23,1961-10-03T16:11:23,1961-10-03T10:11:23
1961-12-26T12:58:35,1961-12-26T15:58:35,1961-12-26T09:58:35
1961-02-04T06:05:18,1961-02-04T09:05:18,1961-02-04T03:05:18
1961-02-20T16:11:41,1961-02-20T19:11:41,1961-02-20T13:11:41
1961-03-03T16:34:55,1961-03-03T19:34:55,1961-03-03T13:34:55
1962-02-13T00:21:15,1962-02-13T03:21:15,1962-02-12T21:21:15
1962-02-17T06:35:50,1962-02-17T09:35:50,1962-02-17T03:35:50
1962-07-26T11:30:26,1962-07-26T14:30:26,1962-07-26T08:30:26
1962-12-02T13:41:39,1962-12-02T16:41:39,1962-12-02T10:41:39
1962-04-29T11:19:24,1962-04-29T14:19:24,1962-04-29T08:19:24
1962-05-18T14:53:07,1962-05-18T17:53:07,1962-05-18T11:53:07
1962-08-27T16:59:54,1962-08-27T19:59:54,1962-08-27T13:59:54
1962-07-28T00:16:28,1962-07-28T03:16:28,1962-07-27T21:16:28
1962-03-29T13:24:23,1962-03-29T16:24:23,1962-03-29T10:24:23
1962-01-17T03:46:55,1962-01-17T06:46:55,1962-01-17T00:46:55
1963-02-21T08:20:29,1963-02-21T11:20:29,1963-02-21T05:20:29
1963-05-10T07:21:34,1963-05-10T10:21:34,1963-05-10T04:21:34
1963-04-20T03:36:28,1963-04-20T06:36:28,1963-04-20T00:36:28
1963-01-30T22:15:14,1963-01-31T01:15:14,1963-01-30T19:15:14
1963-12-19T12:10:40,1963-12-19T15:10:40,1963-12-19T09:10:40
1963-03-24T15:48:42,1963-03-24T18:48:42,1963-03-24T12:48:42
1963-05-05T10:28:49,1963-05-05T13:28:49,1963-05-05T07:28:49
1963-06-21T13:46:56,1963-06-21T16:46:56,1963-06-21T10:46:56
1963-06-01T00:37:16,1963-06-01T03:37:16,1963-05-31T21:37:16
1963-10-08T03:20:45,1963-10-08T06:20:45,1963-10-08T00:20:45
1964-07-15T21:49:19,1964-07-16T00:49:19,1964-07-15T18:49:19
1964-01-22T23:34:27,1964-01-23T02:34:27,1964-01-22T20:34:27
1964-03-06T00:51:33,1964-03-06T03:51:33,1964-03-05T21:51:33
1964-11-02T21:14:25,1964-11-03T00:14:25,1964-11-02T18:14:25
1964-02-24T18:11:12,1964-02-24T21:11:12,1964-02-24T15:11:12
1964-04-23T01:42:12,1964-04-23T04:42:12,1964-04-22T22:42:12
1964-01-06T22:16:15,1964-01-07T01:16:15,1964-01-06T19:16:15
1964-07-12T17:21:33,1964-07-12T20:21:33,1964-07-12T14:21:33
1964-08-24T06:16:52,1964-08-24T09:16:52,1964-08-24T03:16:52
1964-11-23T11:40:48,1964-11-23T14:40:48,1964-11-23T08:40:48
1965-10-01T01:05:33,1965-10-01T04:05:33,1965-09-30T22:05:33
1965-09-29T15:54:23,1965-09-29T18:54:23,1965-09-29T12:54:23
1965-04-21T03:22:20,1965-04-21T06:22:20,1965-04-21T00:22:20
1965-05-20T06:33:58,1965-05-20T09:33:58,1965-05-20T03:33:58
1965-08-27T13:27:02,1965-08-27T16:27:02,1965-08-27T10:27:02
1965-07-22T19:14:15,1965-07-22T22:14:15,1965-07-22T16:14:15
1965-03-18T02:14:52,1965-03-18T05:14:52,1965-03-17T23:14:52
1965-03-04T15:50:13,1965-03-04T18:50:13,1965-03-04T12:50:13
1965-11-26T23:01:46,1965-11-27T02:01:46,1965-11-26T20:01:46
1965-04-26T01:59:10,1965-04-26T04:59:10,1965-04-25T22:59:10
1966-01-12T16:13:14,1966-01-12T19:13:14,1966-01-12T13:13:14
1966-09-19T16:15:23,1966-09-19T19:15:23,1966-09-19T13:15:23
1966-10-19T20:05:15,1966-10-19T23:05:15,1966-10-19T17:05:15
1966-05-16T15:25:23,1966-05-16T18:25:23,1966-05-16T12:25:23
1966-08-05T01:41:44,1966-08-05T04:41:44,1966-08-04T22:41:44
1966-02-09T19:57:53,1966-02-09T22:57:53,1966-02-09T16:57:53
1966-03-26T14:25:34,1966-03-26T17:25:34,1966-03-26T11:25:34
1966-02-05T23:27:12,1966-02-06T02:27:12,1966-02-05T20:27:12
1966-01-06T06:03:44,1966-01-06T09:03:44,1966-01-06T03:03:44
1966-12-04T16:00:27,1966-12-04T19:00:27,1966-12-04T13:00:27
1967-05-10T19:04:56,1967-05-10T22:04:56,1967-05-10T16:04:56
1967-07-26T14:31:42,1967-07-26T17:31:42,1967-07-26T11:31:42
1967-11-16T09:11:40,1967-11-16T12:11:40,1967-11-16T06:11:40
1967-10-24T22:42:04,1967-10-25T01:42:04,1967-10-24T19:42:04
1967-11-26T03:58:21,1967-11-26T06:58:21,1967-11-26T00:58:21
1967-06-14T20:15:16,1967-06-14T23:15:16,1967-06-14T17:15:16
1967-03-11T16:15:21,1967-03-11T19:15:21,1967-03-11T13:15:21
1967-06-12T20:53:29,1967-06-12T23:53:29,1967-06-12T17:53:29
1967-11-03T11:22:44,1967-11-03T14:22:44,1967-11-03T08:22:44
1967-01-02T04:17:44,1967-01-02T07:17:44,1967-01-02T01:17:44
1968-03-07T17:20:53,1968-03-07T20:20:53,1968-03-07T14:20:53
1968-06-14T19:27:01,1968-06-14T22:27:01,1968-06-14T16:27:01
1968-11-13T07:17:45,1968-11-13T10:17:45,1968-11-13T04:17:45
1968-04-06T22:59:06,1968-04-07T01:59:06,1968-04-06T19:59:06
1968-07-09T21:52:12,1968-07-10T00:52:12,1968-07-09T18:52:12
1968-08-05T22:11:42,1968-08-06T01:11:42,1968-08-05T19:11:42
1968-05-11T14:23:38,1968-05-11T17:23:38,1968-05-11T11:23:38
1968-03-01T07:09:43,1968-03-01T10:09:43,1968-03-01T04:09:43
1968-11-09T05:24:39,1968-11-09T08:24:39,1968-11-09T02:24:39
1968-11-08T02:43:53,1968-11-08T05:43:53,1968-11-07T23:43:53
1969-04-22T04:42:51,1969-04-22T07:42:51,1969-04-22T01:42:51
1969-07-24T07:39:30,1969-07-24T10:39:30,1969-07-24T04:39:30
1969-01-25T02:26:32,1969-01-25T05:26:32,1969-01-24T23:26:32
1969-01-11T20:02:46,1969-01-11T23:02:46,1969-01-11T17:02:46
1969-02-18T04:23:41,1969-02-18T07:23:41,1969-02-18T01:23:41
1969-12-31T10:32:33,1969-12-31T13:32:33,1969-12-31T07:32:33
1969-05-11T13:51:49,1969-05-11T16:51:49,1969-05-11T10:51:49
1969-05-13T09:19:29,1969-05-13T12:19:29,1969-05-13T06:19:29
1969-08-12T08:15:20,1969-08-12T11:15:20,1969-08-12T05:15:20
1969-10-22T03:56:40,1969-10-22T06:56:40,1969-10-22T00:56:40
1970-02-08T03:29:31,1970-02-08T06:29:31,1970-02-08T00:29:31
1970-11-16T15:07:29,1970-11-16T18:07:29,1970-11-16T12:07:29
1970-02-24T16:46:01,1970-02-24T19:46:01,1970-02-24T13:46:01
1970-10-14T12:41:48,1970-10-14T15:41:48,1970-10-14T09:41:48
1970-12-12T07:28:43,1970-12-12T10:28:43,1970-12-12T04:28:43
1970-06-29T09:17:11,1970-06-29T12:17:11,1970-06-29T06:17:11
1970-09-14T01:53:24,1970-09-14T04:53:24,1970-09-13T22:53:24
1970-05-01T06:15:47,1970-05-01T09:15:47,1970-05-01T03:15:47
1970-04-16T11:40:15,1970-04-16T14:40:15,1970-04-16T08:40:15
1970-05-18T19:52:26,1970-05-18T22:52:26,1970-05-18T16:52:26
1971-09-02T23:59:37,1971-09-03T02:59:37,1971-09-02T20:59:37
1971-09-09T00:42:43,1971-09-09T03:42:43,1971-09-08T21:42:43
1971-07-13T08:35:03,1971-07-13T11:35:03,1971-07-13T05:35:03
1971-08-08T01:01:04,1971-08-08T04:01:04,1971-08-07T22:01:04
1971-01-25T02:56:43,1971-01-25T05:56:43,1971-01-24T23:56:43
1971-09-09T10:28:13,1971-09-09T13:28:13,1971-09-09T07:28:13
1971-12-29T13:50:01,1971-12-29T16:50:01,1971-12-29T10:50:01
1971-11-01T14:21:43,1971-11-01T17:21:43,1971-11-01T11:21:43
1971-12-26T12:27:56,1971-12-26T15:27:56,1971-12-26T09:27:56
1971-02-22T10:45:10,1971-02-22T13:45:10,1971-02-22T07:45:10
1972-04-03T11:59:27,1972-04-03T14:59:27,1972-04-03T08:59:27
1972-05-22T09:19:31,1972-05-22T12:19:31,1972-05-22T06:19:31
1972-11-24T16:05:34,1972-11-24T19:05:34,1972-11-24T13:05:34
1972-06-22T16:48:46,1972-06-22T19:48:46,1972-06-22T13:48:46
1972-02-16T04:27:20,1972-02-16T07:27:20,1972-02-16T01:27:20
1972-01-28T04:03:42,1972-01-28T07:03:42,1972-01-28T01:03:42
1972-02-18T04:43:25,1972-02-18T07:43:25,1972-02-18T01:43:25
1972-01-17T03:54:29,1972-01-17T06:54:29,1972-01-17T00:54:29
1972-08-30T07:24:43,1972-08-30T10:24:43,1972-08-30T04:24:43
1972-03-26T14:42:17,1972-03-26T17:42:17,1972-03-26T11:42:17
1973-04-21T04:26:56,1973-04-21T07:26:56,1973-04-21T01:26:56
1973-05-07T07:14:06,1973-05-07T10:14:06,1973-05-07T04:14:06
1973-08-09T12:44:02,1973-08-09T15:44:02,1973-08-09T09:44:02
1973-07-05T10:25:55,1973-07-05T13:25:55,1973-07-05T07:25:55
1973-11-15T08:30:53,1973-11-15T11:30:53,1973-11-15T05:30:53
1973-02-01T06:53:06,1973-02-01T09:53:06,1973-02-01T03:53:06
1973-05-19T23:51:18,1973-05-20T02:51:18,1973-05-19T20:51:18
1973-08-07T09:31:25,1973-08-07T12:31:25,1973-08-07T06:31:25
1973-10-11T06:18:38,1973-10-11T09:18:38,1973-10-11T03:18:38
1973-01-17T16:09:52,1973-01-17T19:09:52,1973-01-17T13:09:52
1974-08-22T06:14:00,1974-08-22T09:14:00,1974-08-22T03:14:00
1974-08-17T20:56:53,1974-08-17T23:56:53,1974-08-17T17:56:53
1974-03-22T22:24:12,1974-03-23T01:24:12,1974-03-22T19:24:12
1974-04-21T19:57:09,1974-04-21T22:57:09,1974-04-21T16:57:09
1974-09-12T15:06:24,1974-09-12T18:06:24,1974-09-12T12:06:24
1974-10-10T23:19:03,1974-10-11T02:19:03,1974-10-10T20:19:03
1974-12-11T06:27:27,1974-12-11T09:27:27,1974-12-11T03:27:27
1974-05-01T22:20:59,1974-05-02T01:20:59,1974-05-01T19:20:59
1974-05-10T17:16:38,1974-05-10T20:16:38,1974-05-10T14:16:38
1974-07-07T16:03:33,1974-07-07T19:03:33,1974-07-07T13:03:33
1975-01-10T14:59:24,1975-01-10T17:59:24,1975-01-10T11:59:24
1975-10-06T06:35:34,1975-10-06T09:35:34,1975-10-06T03:35:34
1975-12-08T07:53:39,1975-12-08T10:53:39,1975-12-08T04:53:39
1975-12-21T20:14:04,1975-12-21T23:14:04,1975-12-21T17:14:04
1975-03-23T10:27:01,1975-03-23T13:27:01,1975-03-23T07:27:01
1975-10-17T17:26:07,1975-10-17T20:26:07,1975-10-17T14:26:07
1975-04-25T23:37:29,1975-04-26T02:37:29,1975-04-25T20:37:29
1975-07-16T22:45:54,1975-07-17T01:45:54,1975-07-16T19:45:54
1975-08-22T14:00:55,1975-08-22T17:00:55,1975-08-22T11:00:55
1975-09-08T11:55:39,1975-09-08T14:55:39,1975-09-08T08:55:39
1976-06-07T23:47:53,1976-06-08T02:47:53,1976-06-07T20:47:53
1976-10-24T07:26:51,1976-10-24T10:26:51,1976-10-24T04:26:51
1976-01-07T12:57:42,1976-01-07T15:57:42,1976-01-07T09:57:42
1976-05-03T16:38:05,1976-05-03T19:38:05,1976-05-03T13:38:05
1976-11-29T17:19:49,1976-11-29T20:19:49,1976-11-29T14:19:49
1976-05-31T00:43:52,1976-05-31T03:43:52,1976-05-30T21:43:52
1976-10-09T05:18:17,1976-10-09T08:18:17,1976-10-09T02:18:17
1976-09-04T16:42:24,1976-09-04T19:42:24,1976-09-04T13:42:24
1976-06-24T23:07:37,1976-06-25T02:07:37,1976-06-24T20:07:37
1976-11-15T14:12:10,1976-11-15T17:12:10,1976-11-15T11:12:10
1977-09-14T05:01:45,1977-09-14T08:01:45,1977-09-14T02:01:45
1977-02-23T01:18:31,1977-02-23T04:18:31,1977-02-22T22:18:31
1977-10-11T02:15:24,1977-10-11T05:15:24,1977-10-10T23:15:24
1977-12-16T02:39:37,1977-12-16T05:39:37,1977-12-15T23:39:37
1977-06-08T21:40:27,1977-06-09T00:40:27,1977-06-08T18:40:27
1977-03-16T08:08:06,1977-03-16T11:08:06,1977-03-16T05:08:06
1977-07-21T02:50:33,1977-07-21T05:50:33,1977-07-20T23:50:33
1977-05-16T18:26:04,1977-05-16T21:26:04,1977-05-16T15:26:04
1977-05-29T13:08:39,1977-05-29T16:08:39,1977-05-29T10:08:39
1977-04-02T12:45:54,1977-04-02T15:45:54,1977-04-02T09:45:54
1978-06-11T09:25:12,1978-06-11T12:25:12,1978-06-11T06:25:12
1978-04-17T03:43:36,1978-04-17T06:43:36,1978-04-17T00:43:36
1978-03-10T00:17:46,1978-03-10T03:17:46,1978-03-09T21:17:46
1978-12-29T22:55:21,1978-12-30T01:55:21,1978-12-29T19:55:21
1978-09-25T23:31:15,1978-09-26T02:31:15,1978-09-25T20:31:15
1978-12-07T06:00:35,1978-12-07T09:00:35,1978-12-07T03:00:35
1978-05-25T08:54:26,1978-05-25T11:54:26,1978-05-25T05:54:26
1978-01-01T00:10:33,1978-01-01T03:10:33,1977-12-31T21:10:33
1978-08-25T08:39:34,1978-08-25T11:39:34,1978-08-25T05:39:34
1978-06-22T10:34:45,1978-06-22T13:34:45,1978-06-22T07:34:45
1979-04-22T14:28:04,1979-04-22T17:28:04,1979-04-22T11:28:04
1979-06-08T17:05:54,1979-06-08T20:05:54,1979-06-08T14:05:54
1979-10-29T03:04:48,1979-10-29T06:04:48,1979-10-29T00:04:48
1979-09-08T00:54:27,1979-09-08T03:54:27,1979-09-07T21:54:27
1979-02-08T17:12:27,1979-02-08T20:12:27,1979-02-08T14:12:27
1979-07-04T15:05:47,1979-07-04T18:05:47,1979-07-04T12:05:47
1979-04-16T08:54:37,1979-04-16T11:54:37,1979-04-16T05:54:37
1979-03-04T13:08:33,1979-03-04T16:08:33,1979-03-04T10:08:33
1979-10-21T12:17:19,1979-10-21T15:17:19,1979-10-21T09:17:19
1979-05-02T08:55:58,1979-05-02T11:55:58,1979-05-02T05:55:58
1980-05-21T04:44:38,1980-05-21T07:44:38,1980-05-21T01:44:38
1980-12-16T07:05:38,1980-12-16T10:05:38,1980-12-16T04:05:38
1980-05-08T10:08:56,1980-05-08T13:08:56,1980-05-08T07:08:56
1980-02-26T22:45:27,1980-02-27T01:45:27,1980-02-26T19:45:27
1980-05-04T15:12:01,1980-05-04T18:12:01,1980-05-04T12:12:01
1980-03-05T16:39:44,1980-03-05T19:39:44,1980-03-05T13:39:44
1980-10-19T09:57:58,1980-10-19T12:57:58,1980-10-19T06:57:58
1980-03-16T00:35:05,1980-03-16T03:35:05,1980-03-15T21:35:05
1980-01-06T11:31:34,1980-01-06T14:31:34,1980-01-06T08:31:34
1980-09-30T07:01:14,1980-09-30T10:01:14,1980-09-30T04:01:14
1981-03-31T19:52:38,1981-03-31T22:52:38,1981-03-31T16:52:38
1981-01-02T10:57:31,1981-01-02T13:57:31,1981-01-02T07:57:31
1981-12-04T09:10:58,1981-12-04T12:10:58,1981-12-04T06:10:58
1981-01-01T10:42:40,1981-01-01T13:42:40,1981-01-01T07:42:40
1981-08-14T21:08:05,1981-08-15T00:08:05,1981-08-14T18:08:05
1981-01-19T14:17:10,1981-01-19T17:17:10,1981-01-19T11:17:10
1981-11-02T18:51:11,1981-11-02T21:51:11,1981-11-02T15:51:11
1981-03-13T22:47:19,1981-03-14T01:47:19,1981-03-13T19:47:19
1981-03-12T06:46:40,1981-03-12T09:46:40,1981-03-12T03:46:40
1981-06-27T12:11:23,1981-06-27T15:11:23,1981-06-27T09:11:23
1982-05-28T23:20:04,1982-05-29T02:20:04,1982-05-28T20:20:04
1982-12-10T22:48:12,1982-12-11T01:48:12,1982-12-10T19:48:12
1982-08-28T19:30:41,1982-08-28T22:30:41,1982-08-28T16:30:41
1982-07-28T00:54:59,1982-07-28T03:54:59,1982-07-27T21:54:59
1982-04-17T22:13:02,1982-04-18T01:13:02,1982-04-17T19:13:02
1982-06-12T13:54:13,1982-06-12T16:54:13,1982-06-12T10:54:13
1982-12-20T13:33:18,1982-12-20T16:33:18,1982-12-20T10:33:18
1982-07-04T19:18:34,1982-07-04T22:18:34,1982-07-04T16:18:34
1982-07-30T06:57:36,1982-07-30T09:57:36,1982-07-30T03:57:36
1982-05-04T12:44:34,1982-05-04T15:44:34,1982-05-04T09:44:34
1983-09-30T15:08:30,1983-09-30T18:08:30,1983-09-30T12:08:30
1983-07-12T11:46:56,1983-07-12T14:46:56,1983-07-12T08:46:56
1983-07-03T23:47:56,1983-07-04T02:47:56,1983-07-03T20:47:56
1983-11-15T02:34:22,1983-11-15T05:34:22,1983-11-14T23:34:22
1983-06-06T07:47:41,1983-06-06T10:47:41,1983-06-06T04:47:41
1983-12-13T12:09:09,1983-12-13T15:09:09,1983-12-13T09:09:09
1983-03-23T12:47:29,1983-03-23T15:47:29,1983-03-23T09:47:29
1983-11-17T15:13:38,1983-11-17T18:13:38,1983-11-17T12:13:38
1983-08-04T12:16:18,1983-08-04T15:16:18,1983-08-04T09:16:18
1983-01-13T02:57:44,1983-01-13T05:57:44,1983-01-12T23:57:44
1984-10-26T10:56:59,1984-10-26T13:56:59,1984-10-26T07:56:59
1984-03-30T11:51:35,1984-03-30T14:51:35,1984-03-30T08:51:35
1984-02-16T06:53:44,1984-02-16T09:53:44,1984-02-16T03:53:44
1984-09-13T06:39:05,1984-09-13T09:39:05,1984-09-13T03:39:05
1984-03-26T15:13:30,1984-03-26T18:13:30,1984-03-26T12:13:30
1984-11-17T00:44:43,1984-11-17T03:44:43,1984-11-16T21:44:43
1984-02-22T03:00:33,1984-02-22T06:00:33,1984-02-22T00:00:33
1984-03-01T08:15:25,1984-03-01T11:15:25,1984-03-01T05:15:25
1984-08-05T02:06:03,1984-08-05T05:06:03,1984-08-04T23:06:03
1984-02-29T11:50:31,1984-02-29T14:50:31,1984-02-29T08:50:31
1985-06-12T11:06:36,1985-06-12T14:06:36,1985-06-12T08:06:36
1985-03-04T17:02:50,1985-03-04T20:02:50,1985-03-04T14:02:50
1985-02-18T05:11:44,1985-02-18T08:11:44,1985-02-18T02:11:44
1985-08-31T13:19:34,1985-08-31T16:19:34,1985-08-31T10:19:34
1985-10-08T13:33:29,1985-10-08T16:33:29,1985-10-08T10:33:29
1985-11-24T19:15:25,1985-11-24T22:15:25,1985-11-24T16:15:25
1985-10-08T06:32:05,1985-10-08T09:32:05,1985-10-08T03:32:05
1985-01-17T11:23:14,1985-01-17T14:23:14,1985-01-17T08:23:14
1985-11-10T18:11:40,1985-11-10T21:11:40,1985-11-10T15:11:40
1985-03-31T09:39:21,1985-03-31T12:39:21,1985-03-31T06:39:21
1986-06-27T08:09:13,1986-06-27T11:09:13,1986-06-27T05:09:13
1986-04-03T08:05:24,1986-04-03T11:05:24,1986-04-03T05:05:24
