input,UTCtoTZ,TZtoUTC
1950-12-02T22:00:26,1950-12-02T23:00:26,1950-12-02T21:00:26
1950-12-30T20:40:01,1950-12-30T21:40:01,1950-12-30T19:40:01
1950-06-26T21:29:03,1950-06-26T22:29:03,1950-06-26T20:29:03
1950-06-10T13:15:10,1950-06-10T14:15:10,1950-06-10T12:15:10
1951-12-17T16:25:44,1951-12-17T17:25:44,1951-12-17T15:25:44
1951-07-12T15:15:21,1951-07-12T16:15:21,1951-07-12T14:15:21
1951-11-26T12:46:29,1951-11-26T13:46:29,1951-11-26T11:46:29
1951-09-08T09:08:11,1951-09-08T10:08:11,1951-09-08T08:08:11
1951-10-05T13:21:33,1951-10-05T14:21:33,1951-10-05T12:21:33
1951-08-22T06:26:38,1951-08-22T07:26:38,1951-08-22T05:26:38
1951-01-12T08:41:11,1951-01-12T09:41:11,1951-01-12T07:41:11
1951-03-15T18:32:58,1951-03-15T19:32:58,1951-03-15T17:32:58
1951-09-11T09:03:04,1951-09-11T10:03:04,1951-09-11T08:03:04
1951-09-09T20:30:36,1951-09-09T21:30:36,1951-09-09T19:30:36
1952-05-06T07:41:05,1952-05-06T08:41:05,1952-05-06T06:41:05
1952-04-15T06:55:28,1952-04-15T07:55:28,1952-04-15T05:55:28
1952-03-16T17:44:33,1952-03-16T18:44:33,1952-03-16T16:44:33
1952-05-06T04:39:55,1952-05-06T05:39:55,1952-05-06T03:39:55
1952-09-09T08:17:26,1952-09-09T09:17:26,1952-09-09T07:17:26
1952-12-18T14:11:28,1952-12-18T15:11:28,1952-12-18T13:11:28
1952-06-18T19:07:16,1952-06-18T20:07:16,1952-06-18T18:07:16
1952-09-04T16:47:08,1952-09-04T17:47:08,1952-09-04T15:47:08
1952-08-22T22:28:30,1952-08-22T23:28:30,1952-08-22T21:28:30
1952-11-16T21:34:25,1952-11-16T22:34:25,1952-11-16T20:34:25
1953-12-11T16:29:36,1953-12-11T17:29:36,1953-12-11T15:29:36
1953-12-14T16:42:03,1953-12-14T17:42:03,1953-12-14T15:42:03
1953-10-20T15:20:50,1953-10-20T16:20:50,1953-10-20T14:20:50
1953-05-09T00:33:26,1953-05-09T01:33:26,1953-05-08T23:33:26
1953-08-20T08:49:19,1953-08-20T09:49:19,1953-08-20T07:49:19
1953-07-31T13:18:18,1953-07-31T14:18:18,1953-07-31T12:18:18
1953-04-12T18:55:01,1953-04-12T19:55:01,1953-04-12T17:55:01
1953-06-20T19:51:51,1953-06-20T20:51:51,1953-06-20T18:51:51
1953-03-28T07:06:54,1953-03-28T08:06:54,1953-03-28T06:06:54
1953-10-17T17:46:15,1953-10-17T18:46:15,1953-10-17T16:46:15
1954-02-23T22:27:58,1954-02-23T23:27:58,1954-02-23T21:27:58
1954-12-02T20:16:53,1954-12-02T21:16:53,1954-12-02T19:16:53
1954-12-09T20:08:51,1954-12-09T21:08:51,1954-12-09T19:08:51
1954-05-04T01:47:40,1954-05-04T02:47:40,1954-05-04T00:47:40
1954-09-19T19:15:08,1954-09-19T20:15:08,1954-09-19T18:15:08
1954-02-20T02:39:13,1954-02-20T03:39:13,1954-02-20T01:39:13
1954-10-27T18:34:17,1954-10-27T19:34:17,1954-10-27T17:34:17
1954-04-04T02:01:52,1954-04-04T03:01:52,1954-04-04T01:01:52
1954-01-10T13:05:16,1954-01-10T14:05:16,1954-01-10T12:05:16
1954-06-03T23:16:27,1954-06-04T00:16:27,1954-06-03T22:16:27
1955-06-02T13:09:44,1955-06-02T14:09:44,1955-06-02T12:09:44
1955-12-01T04:43:23,1955-12-01T05:43:23,1955-12-01T03:43:23
1955-10-22T14:46:03,1955-10-22T15:46:03,1955-10-22T13:46:03
1955-01-29T09:40:23,1955-01-29T10:40:23,1955-01-29T08:40:23
1955-05-26T06:37:14,1955-05-26T07:37:14,1955-05-26T05:37:14
1955-08-02T06:19:42,1955-08-02T07:19:42,1955-08-02T05:19:42
1955-07-05T02:43:09,1955-07-05T03:43:09,1955-07-05T01:43:09
1955-06-15T09:55:34,1955-06-15T10:55:34,1955-06-15T08:55:34
1955-09-10T09:34:34,1955-09-10T10:34:34,1955-09-10T08:34:34
1955-06-11T16:37:07,1955-06-11T17:37:07,1955-06-11T15:37:07
1956-11-16T01:05:49,1956-11-16T02:05:49,1956-11-16T00:05:49
1956-08-19T01:16:51,1956-08-19T02:16:51,1956-08-19T00:16:51
1956-08-20T05:23:22,1956-08-20T06:23:22,1956-08-20T04:23:22
1956-02-07T15:25:44,1956-02-07T16:25:44,1956-02-07T14:25:44
1956-08-16T00:34:36,1956-08-16T01:34:36,1956-08-15T23:34:36
1956-02-23T05:30:04,1956-02-23T06:30:04,1956-02-23T04:30:04
1956-05-15T06:30:33,1956-05-15T07:30:33,1956-05-15T05:30:33
1956-10-18T15:33:20,1956-10-18T16:33:20,1956-10-18T14:33:20
1956-08-19T20:16:56,1956-08-19T21:16:56,1956-08-19T19:16:56
1956-05-20T10:38:30,1956-05-20T11:38:30,1956-05-20T09:38:30
1957-12-31T06:38:46,1957-12-31T07:38:46,1957-12-31T05:38:46
1957-09-20T12:22:59,1957-09-20T13:22:59,1957-09-20T11:22:59
1957-12-15T14:14:22,1957-12-15T15:14:22,1957-12-15T13:14:22
1957-02-07T06:49:50,1957-02-07T07:49:50,1957-02-07T05:49:50
1957-10-04T13:48:45,1957-10-04T14:48:45,1957-10-04T12:48:45
1957-07-12T21:18:59,1957-07-12T22:18:59,1957-07-12T20:18:59
1957-09-12T18:57:42,1957-09-12T19:57:42,1957-09-12T17:57:42
1957-09-17T16:24:14,1957-09-17T17:24:14,1957-09-17T15:24:14
1957-06-11T02:32:53,1957-06-11T03:32:53,1957-06-11T01:32:53
1957-02-19T00:46:49,1957-02-19T01:46:49,1957-02-18T23:46:49
1958-03-01T11:26:53,1958-03-01T12:26:53,1958-03-01T10:26:53
1958-03-27T08:13:00,1958-03-27T09:13:00,1958-03-27T07:13:00
1958-11-25T09:04:07,1958-11-25T10:04:07,1958-11-25T08:04:07
1958-07-01T03:27:07,1958-07-01T04:27:07,1958-07-01T02:27:07
1958-04-04T15:36:20,1958-04-04T16:36:20,1958-04-04T14:36:20
1958-03-05T17:28:59,1958-03-05T18:28:59,1958-03-05T16:28:59
1958-01-20T05:50:24,1958-01-20T06:50:24,1958-01-20T04:50:24
1958-01-10T11:55:26,1958-01-10T12:55:26,1958-01-10T10:55:26
1958-08-22T13:03:45,1958-08-22T14:03:45,1958-08-22T12:03:45
1958-09-23T01:56:56,1958-09-23T02:56:56,1958-09-23T00:56:56
1959-04-19T19:34:08,1959-04-19T20:34:08,1959-04-19T18:34:08
1959-11-26T02:25:16,1959-11-26T03:25:16,1959-11-26T01:25:16
1959-12-24T12:01:04,1959-12-24T13:01:04,1959-12-24T11:01:04
1959-02-01T01:34:39,1959-02-01T02:34:39,1959-02-01T00:34:39
1959-12-18T07:54:27,1959-12-18T08:54:27,1959-12-18T06:54:27
1959-12-20T22:20:17,1959-12-20T23:20:17,1959-12-20T21:20:17
1959-09-23T13:00:36,1959-09-23T14:00:36,1959-09-23T12:00:36
1959-10-11T09:12:42,1959-10-11T10:12:42,1959-10-11T08:12:42
1959-04-08T11:26:32,1959-04-08T12:26:32,1959-04-08T10:26:32
1959-10-19T15:15:29,1959-10-19T16:15:29,1959-10-19T14:15:29
1960-04-17T13:49:42,1960-04-17T14:49:42,1960-04-17T12:49:42
1960-11-21T03:09:05,1960-11-21T04:09:05,1960-11-21T02:09:05
1960-11-19T00:43:07,1960-11-19T01:43:07,1960-11-18T23:43:07
1960-12-19T03:37:37,1960-12-19T04:37:37,1960-12-19T02:37:37
1960-08-13T17:17:24,1960-08-13T18:17:24,1960-08-13T16:17:24
1960-10-28T23:50:04,1960-10-29T00:50:04,1960-10-28T22:50:04
1960-06-17T11:30:12,1960-06-17T12:30:12,1960-06-17T10:30:12
1960-12-27T02:34:29,1960-12-27T03:34:29,1960-12-27T01:34:29
1960-06-19T05:27:41,1960-06-19T06:27:41,1960-06-19T04:27:41
1960-07-13T20:35:22,1960-07-13T21:35:22,1960-07-13T19:35:22
1961-08-18T20:33:51,1961-08-18T21:33:51,1961-08-18T19:33:51
1961-10-18T08:42:30,1961-10-18T09:42:30,1961-10-18T07:42:30
1961-12-21T05:45:33,1961-12-21T06:45:33,1961-12-21T04:45:33
1961-01-19T08:06:08,1961-01-19T09:06:08,1961-01-19T07:06:08
1961-12-17T08:29:05,1961-12-17T09:29:05,1961-12-17T07:29:05
1961-11-19T04:18:38,1961-11-19T05:18:38,1961-11-19T03:18:38
1961-03-28T19:37:12,1961-03-28T20:37:12,1961-03-28T18:37:12
1961-08-06T19:10:16,1961-08-06T20:10:16,1961-08-06T18:10:16
1961-10-04T06:39:43,1961-10-04T07:39:43,1961-10-04T05:39:43
1961-06-23T23:01:56,1961-06-24T00:01:56,1961-06-23T22:01:56
1962-05-26T03:43:17,1962-05-26T04:43:17,1962-05-26T02:43:17
1962-03-16T06:42:19,1962-03-16T07:42:19,1962-03-16T05:42:19
1962-01-14T00:33:02,1962-01-14T01:33:02,1962-01-13T23:33:02
1962-02-01T22:38:42,1962-02-01T23:38:42,1962-02-01T21:38:42
1962-08-18T20:43:01,1962-08-18T21:43:01,1962-08-18T19:43:01
1962-09-11T08:02:34,1962-09-11T09:02:34,1962-09-11T07:02:34
1962-06-04T07:19:31,1962-06-04T08:19:31,1962-06-04T06:19:31
1962-04-26T04:27:53,1962-04-26T05:27:53,1962-04-26T03:27:53
1962-03-20T19:33:50,1962-03-20T20:33:50,1962-03-20T18:33:50
1962-11-08T21:45:24,1962-11-08T22:45:24,1962-11-08T20:45:24
1963-04-05T10:59:52,1963-04-05T11:59:52,1963-04-05T09:59:52
1963-11-19T10:02:56,1963-11-19T11:02:56,1963-11-19T09:02:56
1963-05-27T15:00:59,1963-05-27T16:00:59,1963-05-27T14:00:59
1963-09-17T20:03:05,1963-09-17T21:03:05,1963-09-17T19:03:05
1963-03-25T20:15:02,1963-03-25T21:15:02,1963-03-25T19:15:02
1963-12-15T19:01:45,1963-12-15T20:01:45,1963-12-15T18:01:45
1963-04-30T09:34:16,1963-04-30T10:34:16,1963-04-30T08:34:16
1963-09-29T07:28:41,1963-09-29T08:28:41,1963-09-29T06:28:41
1963-04-25T20:52:17,1963-04-25T21:52:17,1963-04-25T19:52:17
1963-10-08T08:27:20,1963-10-08T09:27:20,1963-10-08T07:27:20
1964-03-28T09:18:20,1964-03-28T10:18:20,1964-03-28T08:18:20
1964-11-09T00:22:51,1964-11-09T01:22:51,1964-11-08T23:22:51
1964-01-29T20:54:09,1964-01-29T21:54:09,1964-01-29T19:54:09
1964-06-03T06:29:52,1964-06-03T07:29:52,1964-06-03T05:29:52
1964-10-29T05:38:57,1964-10-29T06:38:57,1964-10-29T04:38:57
1964-04-03T15:08:16,1964-04-03T16:08:16,1964-04-03T14:08:16
1964-04-07T09:43:42,1964-04-07T10:43:42,1964-04-07T08:43:42
1964-04-09T14:39:22,1964-04-09T15:39:22,1964-04-09T13:39:22
1964-06-29T21:21:10,1964-06-29T22:21:10,1964-06-29T20:21:10
1964-04-28T01:16:56,1964-04-28T02:16:56,1964-04-28T00:16:56
1965-08-06T08:19:21,1965-08-06T09:19:21,1965-08-06T07:19:21
1965-10-23T12:27:53,1965-10-23T13:27:53,1965-10-23T11:27:53
1965-10-07T16:26:00,1965-10-07T17:26:00,1965-10-07T15:26:00
1965-07-02T20:05:05,1965-07-02T21:05:05,1965-07-02T19:05:05
1965-06-10T17:44:34,1965-06-10T18:44:34,1965-06-10T16:44:34
1965-05-28T03:50:04,1965-05-28T04:50:04,1965-05-28T02:50:04
1965-02-09T08:39:05,1965-02-09T09:39:05,1965-02-09T07:39:05
1965-07-06T00:15:17,1965-07-06T01:15:17,1965-07-05T23:15:17
1965-07-05T03:44:03,1965-07-05T04:44:03,1965-07-05T02:44:03
1965-10-16T17:11:16,1965-10-16T18:11:16,1965-10-16T16:11:16
1966-07-13T08:39:40,1966-07-13T09:39:40,1966-07-13T07:39:40
1966-11-23T17:03:46,1966-11-23T18:03:46,1966-11-23T16:03:46
1966-06-20T09:13:52,1966-06-20T10:13:52,1966-06-20T08:13:52
1966-08-27T01:52:20,1966-08-27T02:52:20,1966-08-27T00:52:20
1966-12-07T20:57:03,1966-12-07T21:57:03,1966-12-07T19:57:03
1966-01-04T05:12:08,1966-01-04T06:12:08,1966-01-04T04:12:08
1966-10-13T00:39:31,1966-10-13T01:39:31,1966-10-12T23:39:31
1966-09-10T09:08:56,1966-09-10T10:08:56,1966-09-10T08:08:56
1966-07-30T15:13:41,1966-07-30T16:13:41,1966-07-30T14:13:41
1966-12-27T09:30:11,1966-12-27T10:30:11,1966-12-27T08:30:11
1967-03-03T20:06:48,1967-03-03T21:06:48,1967-03-03T19:06:48
1967-04-05T08:01:57,1967-04-05T09:01:57,1967-04-05T07:01:57
1967-09-28T00:29:53,1967-09-28T01:29:53,1967-09-27T23:29:53
1967-08-27T14:13:32,1967-08-27T15:13:32,1967-08-27T13:13:32
1967-02-10T23:49:30,1967-02-11T00:49:30,1967-02-10T22:49:30
1967-12-22T05:43:50,1967-12-22T06:43:50,1967-12-22T04:43:50
1967-03-12T18:49:06,1967-03-12T19:49:06,1967-03-12T17:49:06
1967-02-09T08:48:38,1967-02-09T09:48:38,1967-02-09T07:48:38
1967-06-07T11:57:13,1967-06-07T12:57:13,1967-06-07T10:57:13
1967-11-02T06:21:52,1967-11-02T07:21:52,1967-11-02T05:21:52
1968-08-06T21:32:57,1968-08-06T22:32:57,1968-08-06T20:32:57
1968-07-19T14:02:54,1968-07-19T15:02:54,1968-07-19T13:02:54
1968-01-10T08:11:46,1968-01-10T09:11:46,1968-01-10T07:11:46
1968-03-25T21:20:11,1968-03-25T22:20:11,1968-03-25T20:20:11
1968-07-21T04:59:53,1968-07-21T05:59:53,1968-07-21T03:59:53
1968-04-13T06:43:11,1968-04-13T07:43:11,1968-04-13T05:43:11
1968-05-04T00:13:31,1968-05-04T01:13:31,1968-05-03T23:13:31
1968-07-27T23:48:47,1968-07-28T00:48:47,1968-07-27T22:48:47
1968-02-08T16:43:13,1968-02-08T17:43:13,1968-02-08T15:43:13
1968-10-10T00:33:56,1968-10-10T01:33:56,1968-10-09T23:33:56
1969-05-18T04:30:19,1969-05-18T05:30:19,1969-05-18T03:30:19
1969-06-14T02:09:47,1969-06-14T03:09:47,1969-06-14T01:09:47
1969-10-17T15:12:46,1969-10-17T16:12:46,1969-10-17T14:12:46
1969-08-15T11:25:54,1969-08-15T12:25:54,1969-08-15T10:25:54
1969-12-15T16:35:58,1969-12-15T17:35:58,1969-12-15T15:35:58
1969-01-06T00:21:46,1969-01-06T01:21:46,1969-01-05T23:21:46
1969-02-13T03:50:12,1969-02-13T04:50:12,1969-02-13T02:50:12
1969-11-17T15:31:06,1969-11-17T16:31:06,1969-11-17T14:31:06
1969-12-18T02:05:27,1969-12-18T03:05:27,1969-12-18T01:05:27
1969-03-22T19:36:04,1969-03-22T20:36:04,1969-03-22T18:36:04
1970-05-26T00:51:24,1970-05-26T01:51:24,1970-05-25T23:51:24
1970-05-21T04:49:05,1970-05-21T05:49:05,1970-05-21T03:49:05
1970-04-26T04:27:41,1970-04-26T05:27:41,1970-04-26T03:27:41
1970-01-02T22:19:39,1970-01-02T23:19:39,1970-01-02T21:19:39
1970-02-02T12:41:29,1970-02-02T13:41:29,1970-02-02T11:41:29
1970-03-01T09:57:03,1970-03-01T10:57:03,1970-03-01T08:57:03
1970-09-10T21:24:35,1970-09-10T22:24:35,1970-09-10T20:24:35
1970-09-28T16:26:16,1970-09-28T17:26:16,1970-09-28T15:26:16
1970-08-24T15:17:17,1970-08-24T16:17:17,1970-08-24T14:17:17
1970-01-10T00:36:46,1970-01-10T01:36:46,1970-01-09T23:36:46
1971-08-24T22:03:46,1971-08-24T23:03:46,1971-08-24T21:03:46
1971-12-13T17:40:49,1971-12-13T18:40:49,1971-12-13T16:40:49
1971-10-30T05:32:10,1971-10-30T06:32:10,1971-10-30T04:32:10
1971-05-02T15:43:34,1971-05-02T16:43:34,1971-05-02T14:43:34
1971-10-02T11:53:25,1971-10-02T12:53:25,1971-10-02T10:53:25
1971-07-16T00:05:36,1971-07-16T01:05:36,1971-07-15T23:05:36
1971-02-08T00:25:18,1971-02-08T01:25:18,1971-02-07T23:25:18
1971-04-01T15:06:35,1971-04-01T16:06:35,1971-04-01T14:06:35
1971-03-21T06:35:16,1971-03-21T07:35:16,1971-03-21T05:35:16
1971-11-29T03:26:13,1971-11-29T04:26:13,1971-11-29T02:26:13
1972-02-18T09:15:06,1972-02-18T10:15:06,1972-02-18T08:15:06
1972-08-13T14:38:15,1972-08-13T15:38:15,1972-08-13T13:38:15
1972-10-26T01:34:23,1972-10-26T02:34:23,1972-10-26T00:34:23
1972-10-15T05:28:52,1972-10-15T06:28:52,1972-10-15T04:28:52
1972-09-30T11:59:47,1972-09-30T12:59:47,1972-09-30T10:59:47
1972-11-26T03:06:56,1972-11-26T04:06:56,1972-11-26T02:06:56
1972-11-23T02:49:22,1972-11-23T03:49:22,1972-11-23T01:49:22
1972-08-13T00:17:54,1972-08-13T01:17:54,1972-08-12T23:17:54
1972-07-17T11:11:02,1972-07-17T12:11:02,1972-07-17T10:11:02
1972-09-15T04:24:14,1972-09-15T05:24:14,1972-09-15T03:24:14
1973-04-09T04:30:57,1973-04-09T05:30:57,1973-04-09T03:30:57
1973-06-27T22:20:43,1973-06-27T23:20:43,1973-06-27T21:20:43
1973-09-03T06:49:39,1973-09-03T07:49:39,1973-09-03T05:49:39
1973-11-19T11:05:11,1973-11-19T12:05:11,1973-11-19T10:05:11
1973-03-24T12:12:19,1973-03-24T13:12:19,1973-03-24T11:12:19
1973-02-08T04:43:34,1973-02-08T05:43:34,1973-02-08T03:43:34
1973-03-04T13:35:01,1973-03-04T14:35:01,1973-03-04T12:35:01
1973-03-08T22:18:50,1973-03-08T23:18:50,1973-03-08T21:18:50
1973-06-09T22:10:43,1973-06-09T23:10:43,1973-06-09T21:10:43
1973-11-20T11:30:34,1973-11-20T12:30:34,1973-11-20T10:30:34
1974-02-05T21:55:25,1974-02-05T22:55:25,1974-02-05T20:55:25
1974-07-27T11:05:23,1974-07-27T12:05:23,1974-07-27T10:05:23
1974-01-20T11:09:12,1974-01-20T12:09:12,1974-01-20T10:09:12
1974-01-19T01:31:50,1974-01-19T02:31:50,1974-01-19T00:31:50
1974-03-22T00:17:13,1974-03-22T01:17:13,1974-03-21T23:17:13
1974-04-28T04:54:31,1974-04-28T05:54:31,1974-04-28T03:54:31
1974-02-16T04:16:53,1974-02-16T05:16:53,1974-02-16T03:16:53
1974-04-13T00:15:21,1974-04-13T01:15:21,1974-04-12T23:15:21
1974-07-14T22:19:14,1974-07-14T23:19:14,1974-07-14T21:19:14
1974-08-27T18:16:53,1974-08-27T19:16:53,1974-08-27T17:16:53
1975-01-15T08:27:37,1975-01-15T09:27:37,1975-01-15T07:27:37
1975-03-18T17:58:32,1975-03-18T18:58:32,1975-03-18T16:58:32
1975-06-02T20:41:20,1975-06-02T21:41:20,1975-06-02T19:41:20
1975-03-07T20:49:32,1975-03-07T21:49:32,1975-03-07T19:49:32
1975-07-31T07:21:18,1975-07-31T08:21:18,1975-07-31T06:21:18
1975-04-09T09:24:43,1975-04-09T10:24:43,1975-04-09T08:24:43
1975-04-11T17:50:07,1975-04-11T18:50:07,1975-04-11T16:50:07
1975-09-08T23:42:52,1975-09-09T00:42:52,1975-09-08T22:42:52
1975-11-26T21:08:34,1975-11-26T22:08:34,1975-11-26T20:08:34
1975-03-11T18:53:55,1975-03-11T19:53:55,1975-03-11T17:53:55
1976-04-18T01:05:17,1976-04-18T02:05:17,1976-04-18T00:05:17
1976-12-09T14:52:06,1976-12-09T15:52:06,1976-12-09T13:52:06
1976-06-03T11:58:45,1976-06-03T12:58:45,1976-06-03T10:58:45
1976-03-01T06:52:18,1976-03-01T07:52:18,1976-03-01T05:52:18
1976-04-23T18:56:36,1976-04-23T19:56:36,1976-04-23T17:56:36
1976-08-12T20:55:27,1976-08-12T21:55:27,1976-08-12T19:55:27
1976-03-02T19:06:42,1976-03-02T20:06:42,1976-03-02T18:06:42
1976-06-06T12:08:09,1976-06-06T13:08:09,1976-06-06T11:08:09
1976-08-13T14:38:57,1976-08-13T15:38:57,1976-08-13T13:38:57
1976-03-06T12:02:46,1976-03-06T13:02:46,1976-03-06T11:02:46
1977-10-24T19:08:59,1977-10-24T20:08:59,1977-10-24T18:08:59
1977-08-12T00:18:04,1977-08-12T01:18:04,1977-08-11T23:18:04
1977-01-19T08:23:51,1977-01-19T09:23:51,1977-01-19T07:23:51
1977-02-12T04:17:28,1977-02-12T05:17:28,1977-02-12T03:17:28
1977-08-11T07:24:06,1977-08-11T08:24:06,1977-08-11T06:24:06
1977-07-01T07:45:56,1977-07-01T08:45:56,1977-07-01T06:45:56
1977-02-23T02:30:14,1977-02-23T03:30:14,1977-02-23T01:30:14
1977-02-03T10:13:31,1977-02-03T11:13:31,1977-02-03T09:13:31
1977-11-29T11:22:24,1977-11-29T12:22:24,1977-11-29T10:22:24
1977-08-01T23:36:50,1977-08-02T00:36:50,1977-08-01T22:36:50
1978-11-07T09:40:35,1978-11-07T10:40:35,1978-11-07T08:40:35
1978-01-03T14:38:18,1978-01-03T15:38:18,1978-01-03T13:38:18
1978-12-10T17:54:27,1978-12-10T18:54:27,1978-12-10T16:54:27
1978-09-18T21:54:29,1978-09-18T22:54:29,1978-09-18T20:54:29
1978-04-11T00:24:07,1978-04-11T01:24:07,1978-04-10T23:24:07
1978-08-19T01:49:06,1978-08-19T02:49:06,1978-08-19T00:49:06
1978-10-06T02:05:49,1978-10-06T03:05:49,1978-10-06T01:05:49
1978-04-26T19:39:18,1978-04-26T20:39:18,1978-04-26T18:39:18
1978-08-30T19:13:40,1978-08-30T20:13:40,1978-08-30T18:13:40
1978-05-26T13:56:43,1978-05-26T14:56:43,1978-05-26T12:56:43
1979-08-23T12:55:10,1979-08-23T13:55:10,1979-08-23T11:55:10
1979-10-28T23:46:24,1979-10-29T00:46:24,1979-10-28T22:46:24
1979-12-25T17:21:05,1979-12-25T18:21:05,1979-12-25T16:21:05
1979-05-17T19:37:35,1979-05-17T20:37:35,1979-05-17T18:37:35
1979-09-16T16:10:51,1979-09-16T17:10:51,1979-09-16T15:10:51
1979-03-31T01:09:58,1979-03-31T02:09:58,1979-03-31T00:09:58
1979-03-08T04:09:36,1979-03-08T05:09:36,1979-03-08T03:09:36
1979-07-02T22:04:41,1979-07-02T23:04:41,1979-07-02T21:04:41
1979-06-13T10:24:31,1979-06-13T11:24:31,1979-06-13T09:24:31
1979-11-12T23:29:11,1979-11-13T00:29:11,1979-11-12T22:29:11
1980-08-10T17:58:02,1980-08-10T18:58:02,1980-08-10T16:58:02
1980-09-14T09:14:33,1980-09-14T10:14:33,1980-09-14T08:14:33
1980-11-30T07:52:30,1980-11-30T08:52:30,1980-11-30T06:52:30
1980-10-14T10:22:41,1980-10-14T11:22:41,1980-10-14T09:22:41
1980-05-14T01:33:53,1980-05-14T02:33:53,1980-05-14T00:33:53
1980-05-03T22:08:44,1980-05-03T23:08:44,1980-05-03T21:08:44
1980-05-19T10:26:52,1980-05-19T11:26:52,1980-05-19T09:26:52
1980-02-29T01:11:55,1980-02-29T02:11:55,1980-02-29T00:11:55
1980-04-30T08:12:05,1980-04-30T09:12:05,1980-04-30T07:12:05
1980-10-09T05:32:20,1980-10-09T06:32:20,1980-10-09T04:32:20
1981-07-11T09:32:03,1981-07-11T11:32:03,1981-07-11T07:32:03
1981-03-03T03:06:57,1981-03-03T04:06:57,1981-03-03T02:06:57
1981-04-25T11:20:46,1981-04-25T13:20:46,1981-04-25T09:20:46
1981-12-26T09:56:53,1981-12-26T10:56:53,1981-12-26T08:56:53
1981-11-19T14:42:21,1981-11-19T15:42:21,1981-11-19T13:42:21
1981-03-11T13:40:08,1981-03-11T14:40:08,1981-03-11T12:40:08
1981-02-17T03:42:06,1981-02-17T04:42:06,1981-02-17T02:42:06
1981-05-13T15:26:29,1981-05-13T17:26:29,1981-05-13T13:26:29
1981-07-10T12:42:02,1981-07-10T14:42:02,1981-07-10T10:42:02
1981-09-25T13:43:47,1981-09-25T15:43:47,1981-09-25T11:43:47
1982-12-14T20:02:50,1982-12-14T21:02:50,1982-12-14T19:02:50
1982-03-23T09:03:55,1982-03-23T10:03:55,1982-03-23T08:03:55
1982-12-09T09:30:28,1982-12-09T10:30:28,1982-12-09T08:30:28
1982-03-08T21:03:38,1982-03-08T22:03:38,1982-03-08T20:03:38
1982-08-29T05:54:03,1982-08-29T07:54:03,1982-08-29T03:54:03
1982-03-11T02:25:07,1982-03-11T03:25:07,1982-03-11T01:25:07
1982-04-26T03:44:01,1982-04-26T05:44:01,1982-04-26T01:44:01
1982-08-09T21:05:24,1982-08-09T23:05:24,1982-08-09T19:05:24
1982-11-11T23:56:51,1982-11-12T00:56:51,1982-11-11T22:56:51
1982-06-22T09:37:01,1982-06-22T11:37:01,1982-06-22T07:37:01
1983-08-16T22:14:18,1983-08-17T00:14:18,1983-08-16T20:14:18
1983-04-22T13:51:38,1983-04-22T15:51:38,1983-04-22T11:51:38
1983-07-14T23:23:51,1983-07-15T01:23:51,1983-07-14T21:23:51
1983-02-08T08:20:23,1983-02-08T09:20:23,1983-02-08T07:20:23
1983-09-05T02:52:37,1983-09-05T04:52:37,1983-09-05T00:52:37
1983-11-18T23:22:25,1983-11-19T00:22:25,1983-11-18T22:22:25
1983-03-07T13:31:32,1983-03-07T14:31:32,1983-03-07T12:31:32
1983-02-06T15:47:40,1983-02-06T16:47:40,1983-02-06T14:47:40
1983-07-25T17:42:52,1983-07-25T19:42:52,1983-07-25T15:42:52
1983-02-02T13:37:57,1983-02-02T14:37:57,1983-02-02T12:37:57
1984-03-20T23:38:11,1984-03-21T00:38:11,1984-03-20T22:38:11
1984-06-17T17:27:15,1984-06-17T19:27:15,1984-06-17T15:27:15
1984-06-13T03:31:56,1984-06-13T05:31:56,1984-06-13T01:31:56
1984-02-12T16:51:18,1984-02-12T17:51:18,1984-02-12T15:51:18
1984-06-04T01:26:45,1984-06-04T03:26:45,1984-06-03T23:26:45
1984-01-05T11:42:05,1984-01-05T12:42:05,1984-01-05T10:42:05
1984-06-21T11:22:53,1984-06-21T13:22:53,1984-06-21T09:22:53
1984-11-04T02:48:20,1984-11-04T03:48:20,1984-11-04T01:48:20
1984-11-27T22:15:56,1984-11-27T23:15:56,1984-11-27T21:15:56
1984-01-14T15:27:03,1984-01-14T16:27:03,1984-01-14T14:27:03
1985-04-18T09:36:47,1985-04-18T11:36:47,1985-04-18T07:36:47
1985-05-24T06:36:27,1985-05-24T08:36:27,1985-05-24T04:36:27
1985-01-01T08:06:19,1985-01-01T09:06:19,1985-01-01T07:06:19
1985-07-04T16:51:45,1985-07-04T18:51:45,1985-07-04T14:51:45
1985-10-06T17:15:51,1985-10-06T18:15:51,1985-10-06T16:15:51
1985-02-13T01:48:25,1985-02-13T02:48:25,1985-02-13T00:48:25
1985-08-01T22:31:19,1985-08-02T00:31:19,1985-08-01T20:31:19
1985-12-10T08:16:22,1985-12-10T09:16:22,1985-12-10T07:16:22
1985-11-28T19:00:36,1985-11-28T20:00:36,1985-11-28T18:00:36
1985-07-22T02:38:57,1985-07-22T04:38:57,1985-07-22T00:38:57
1986-02-17T10:30:06,1986-02-17T11:30:06,1986-02-17T09:30:06
1986-06-03T21:03:55,1986-06-03T23:03:55,1986-06-03T19:03:55
1986-08-18T18:40:10,1986-08-18T20:40:10,1986-08-18T16:40:10
1986-01-21T17:33:18,1986-01-21T18:33:18,1986-01-21T16:33:18
