input,UTCtoTZ,TZtoUTC
1950-03-14T02:44:01,1950-03-14T04:44:01,1950-03-14T00:44:01
1950-05-03T06:56:13,1950-05-03T08:56:13,1950-05-03T04:56:13
1950-05-21T02:09:12,1950-05-21T04:09:12,1950-05-21T00:09:12
1950-06-24T14:18:09,1950-06-24T16:18:09,1950-06-24T12:18:09
1950-12-08T23:58:30,1950-12-09T01:58:30,1950-12-08T21:58:30
1950-11-05T06:23:41,1950-11-05T08:23:41,1950-11-05T04:23:41
1951-10-23T12:15:24,1951-10-23T14:15:24,1951-10-23T10:15:24
1951-01-18T10:06:23,1951-01-18T12:06:23,1951-01-18T08:06:23
1951-12-08T16:50:38,1951-12-08T18:50:38,1951-12-08T14:50:38
1951-01-23T22:56:04,1951-01-24T00:56:04,1951-01-23T20:56:04
1951-11-27T23:40:30,1951-11-28T01:40:30,1951-11-27T21:40:30
1951-07-26T01:44:22,1951-07-26T03:44:22,1951-07-25T23:44:22
1951-09-28T22:31:59,1951-09-29T00:31:59,1951-09-28T20:31:59
1951-08-08T23:33:22,1951-08-09T01:33:22,1951-08-08T21:33:22
1951-04-15T20:05:36,1951-04-15T22:05:36,1951-04-15T18:05:36
1951-10-22T23:36:23,1951-10-23T01:36:23,1951-10-22T21:36:23
1952-12-18T01:34:22,1952-12-18T03:34:22,1952-12-17T23:34:22
1952-01-26T04:32:18,1952-01-26T06:32:18,1952-01-26T02:32:18
1952-04-12T19:21:12,1952-04-12T21:21:12,1952-04-12T17:21:12
1952-05-29T18:38:21,1952-05-29T20:38:21,1952-05-29T16:38:21
1952-01-06T09:59:35,1952-01-06T11:59:35,1952-01-06T07:59:35
1952-02-11T22:46:22,1952-02-12T00:46:22,1952-02-11T20:46:22
1952-05-30T10:05:29,1952-05-30T12:05:29,1952-05-30T08:05:29
1952-11-06T04:39:03,1952-11-06T06:39:03,1952-11-06T02:39:03
1952-04-25T02:11:53,1952-04-25T04:11:53,1952-04-25T00:11:53
1952-04-28T23:25:08,1952-04-29T01:25:08,1952-04-28T21:25:08
1953-03-19T04:58:59,1953-03-19T06:58:59,1953-03-19T02:58:59
1953-02-17T02:10:28,1953-02-17T04:10:28,1953-02-17T00:10:28
1953-02-05T22:08:48,1953-02-06T00:08:48,1953-02-05T20:08:48
1953-08-26T09:28:06,1953-08-26T11:28:06,1953-08-26T07:28:06
1953-06-03T18:43:39,1953-06-03T20:43:39,1953-06-03T16:43:39
1953-11-01T19:55:00,1953-11-01T21:55:00,1953-11-01T17:55:00
1953-03-07T15:13:11,1953-03-07T17:13:11,1953-03-07T13:13:11
1953-10-14T08:19:43,1953-10-14T10:19:43,1953-10-14T06:19:43
1953-04-03T11:43:19,1953-04-03T13:43:19,1953-04-03T09:43:19
1953-04-30T14:27:52,1953-04-30T16:27:52,1953-04-30T12:27:52
1954-01-22T03:11:13,1954-01-22T05:11:13,1954-01-22T01:11:13
1954-07-03T13:38:55,1954-07-03T15:38:55,1954-07-03T11:38:55
1954-08-15T03:13:11,1954-08-15T05:13:11,1954-08-15T01:13:11
1954-11-24T13:20:36,1954-11-24T15:20:36,1954-11-24T11:20:36
1954-02-03T04:04:15,1954-02-03T06:04:15,1954-02-03T02:04:15
1954-05-24T02:37:20,1954-05-24T04:37:20,1954-05-24T00:37:20
1954-01-03T06:32:22,1954-01-03T08:32:22,1954-01-03T04:32:22
1954-06-04T15:57:37,1954-06-04T17:57:37,1954-06-04T13:57:37
1954-05-16T00:37:00,1954-05-16T02:37:00,1954-05-15T22:37:00
1954-03-08T10:23:03,1954-03-08T12:23:03,1954-03-08T08:23:03
1955-08-29T03:07:51,1955-08-29T05:07:51,1955-08-29T01:07:51
1955-10-18T13:06:01,1955-10-18T15:06:01,1955-10-18T11:06:01
1955-01-03T04:26:46,1955-01-03T06:26:46,1955-01-03T02:26:46
1955-03-12T02:09:41,1955-03-12T04:09:41,1955-03-12T00:09:41
1955-09-02T22:42:44,1955-09-03T00:42:44,1955-09-02T20:42:44
1955-12-16T05:30:35,1955-12-16T07:30:35,1955-12-16T03:30:35
1955-09-24T03:10:54,1955-09-24T05:10:54,1955-09-24T01:10:54
1955-08-26T07:04:45,1955-08-26T09:04:45,1955-08-26T05:04:45
1955-11-17T15:30:55,1955-11-17T17:30:55,1955-11-17T13:30:55
1955-10-14T18:26:29,1955-10-14T20:26:29,1955-10-14T16:26:29
1956-04-11T06:44:48,1956-04-11T08:44:48,1956-04-11T04:44:48
1956-02-08T03:08:18,1956-02-08T05:08:18,1956-02-08T01:08:18
1956-01-22T12:42:41,1956-01-22T14:42:41,1956-01-22T10:42:41
1956-03-14T17:16:48,1956-03-14T19:16:48,1956-03-14T15:16:48
1956-11-16T06:56:28,1956-11-16T08:56:28,1956-11-16T04:56:28
1956-02-12T15:11:51,1956-02-12T17:11:51,1956-02-12T13:11:51
1956-10-15T02:43:53,1956-10-15T04:43:53,1956-10-15T00:43:53
1956-05-09T04:05:01,1956-05-09T06:05:01,1956-05-09T02:05:01
1956-01-05T12:05:07,1956-01-05T14:05:07,1956-01-05T10:05:07
1956-03-25T15:38:17,1956-03-25T17:38:17,1956-03-25T13:38:17
1957-09-07T23:26:40,1957-09-08T01:26:40,1957-09-07T21:26:40
1957-12-08T00:00:07,1957-12-08T02:00:07,1957-12-07T22:00:07
1957-03-01T20:06:21,1957-03-01T22:06:21,1957-03-01T18:06:21
1957-09-09T06:59:24,1957-09-09T08:59:24,1957-09-09T04:59:24
1957-02-11T13:23:54,1957-02-11T15:23:54,1957-02-11T11:23:54
1957-09-19T01:53:28,1957-09-19T03:53:28,1957-09-18T23:53:28
1957-12-23T10:25:39,1957-12-23T12:25:39,1957-12-23T08:25:39
1957-05-28T06:11:09,1957-05-28T08:11:09,1957-05-28T04:11:09
1957-08-26T19:11:58,1957-08-26T21:11:58,1957-08-26T17:11:58
1957-09-15T11:20:31,1957-09-15T13:20:31,1957-09-15T09:20:31
1958-05-26T21:17:19,1958-05-26T23:17:19,1958-05-26T19:17:19
1958-08-27T04:31:37,1958-08-27T06:31:37,1958-08-27T02:31:37
1958-03-14T14:16:01,1958-03-14T16:16:01,1958-03-14T12:16:01
1958-07-08T10:35:05,1958-07-08T12:35:05,1958-07-08T08:35:05
1958-05-24T08:28:13,1958-05-24T10:28:13,1958-05-24T06:28:13
1958-08-27T22:29:40,1958-08-28T00:29:40,1958-08-27T20:29:40
1958-03-18T08:24:15,1958-03-18T10:24:15,1958-03-18T06:24:15
1958-03-16T15:02:50,1958-03-16T17:02:50,1958-03-16T13:02:50
1958-04-18T03:38:25,1958-04-18T05:38:25,1958-04-18T01:38:25
1958-09-21T22:48:51,1958-09-22T00:48:51,1958-09-21T20:48:51
1959-01-09T17:56:03,1959-01-09T19:56:03,1959-01-09T15:56:03
1959-08-09T00:26:57,1959-08-09T02:26:57,1959-08-08T22:26:57
1959-10-12T12:50:53,1959-10-12T14:50:53,1959-10-12T10:50:53
1959-04-05T03:32:28,1959-04-05T05:32:28,1959-04-05T01:32:28
1959-01-07T10:02:18,1959-01-07T12:02:18,1959-01-07T08:02:18
1959-10-06T12:27:05,1959-10-06T14:27:05,1959-10-06T10:27:05
1959-04-20T04:32:30,1959-04-20T06:32:30,1959-04-20T02:32:30
1959-11-24T09:01:12,1959-11-24T11:01:12,1959-11-24T07:01:12
1959-11-04T23:12:23,1959-11-05T01:12:23,1959-11-04T21:12:23
1959-02-26T14:37:34,1959-02-26T16:37:34,1959-02-26T12:37:34
1960-11-03T19:53:02,1960-11-03T21:53:02,1960-11-03T17:53:02
1960-01-11T11:00:33,1960-01-11T13:00:33,1960-01-11T09:00:33
1960-12-21T12:11:47,1960-12-21T14:11:47,1960-12-21T10:11:47
1960-10-09T15:36:04,1960-10-09T17:36:04,1960-10-09T13:36:04
1960-04-18T17:34:24,1960-04-18T19:34:24,1960-04-18T15:34:24
1960-06-12T09:53:59,1960-06-12T11:53:59,1960-06-12T07:53:59
1960-12-28T01:57:12,1960-12-28T03:57:12,1960-12-27T23:57:12
1960-08-12T11:46:56,1960-08-12T13:46:56,1960-08-12T09:46:56
1960-10-12T03:29:42,1960-10-12T05:29:42,1960-10-12T01:29:42
1960-12-24T08:27:51,1960-12-24T10:27:51,1960-12-24T06:27:51
1961-08-14T00:30:21,1961-08-14T02:30:21,1961-08-13T22:30:21
1961-07-16T10:15:25,1961-07-16T12:15:25,1961-07-16T08:15:25
1961-08-17T07:32:34,1961-08-17T09:32:34,1961-08-17T05:32:34
1961-07-18T06:00:53,1961-07-18T08:00:53,1961-07-18T04:00:53
1961-11-08T14:07:51,1961-11-08T16:07:51,1961-11-08T12:07:51
1961-09-28T11:25:15,1961-09-28T13:25:15,1961-09-28T09:25:15
1961-07-28T14:35:24,1961-07-28T16:35:24,1961-07-28T12:35:24
1961-09-12T15:12:45,1961-09-12T17:12:45,1961-09-12T13:12:45
1961-03-24T20:47:01,1961-03-24T22:47:01,1961-03-24T18:47:01
1961-05-19T14:45:15,1961-05-19T16:45:15,1961-05-19T12:45:15
1962-05-12T16:30:26,1962-05-12T18:30:26,1962-05-12T14:30:26
1962-08-31T01:50:09,1962-08-31T03:50:09,1962-08-30T23:50:09
1962-05-04T10:38:33,1962-05-04T12:38:33,1962-05-04T08:38:33
1962-12-29T04:11:54,1962-12-29T06:11:54,1962-12-29T02:11:54
1962-02-12T17:01:19,1962-02-12T19:01:19,1962-02-12T15:01:19
1962-08-05T22:04:20,1962-08-06T00:04:20,1962-08-05T20:04:20
1962-08-02T09:11:47,1962-08-02T11:11:47,1962-08-02T07:11:47
1962-07-18T12:00:30,1962-07-18T14:00:30,1962-07-18T10:00:30
1962-06-08T13:33:34,1962-06-08T15:33:34,1962-06-08T11:33:34
1962-10-11T08:11:04,1962-10-11T10:11:04,1962-10-11T06:11:04
1963-02-08T16:21:51,1963-02-08T18:21:51,1963-02-08T14:21:51
1963-08-17T20:01:52,1963-08-17T22:01:52,1963-08-17T18:01:52
1963-09-23T05:14:57,1963-09-23T07:14:57,1963-09-23T03:14:57
1963-03-08T22:51:50,1963-03-09T00:51:50,1963-03-08T20:51:50
1963-03-29T01:05:00,1963-03-29T03:05:00,1963-03-28T23:05:00
1963-04-02T09:30:55,1963-04-02T11:30:55,1963-04-02T07:30:55
1963-08-13T18:24:52,1963-08-13T20:24:52,1963-08-13T16:24:52
1963-07-06T08:40:56,1963-07-06T10:40:56,1963-07-06T06:40:56
1963-06-26T22:48:49,1963-06-27T00:48:49,1963-06-26T20:48:49
1963-12-24T10:40:41,1963-12-24T12:40:41,1963-12-24T08:40:41
1964-08-28T07:38:13,1964-08-28T09:38:13,1964-08-28T05:38:13
1964-05-14T00:00:45,1964-05-14T02:00:45,1964-05-13T22:00:45
1964-03-12T10:38:18,1964-03-12T12:38:18,1964-03-12T08:38:18
1964-03-08T17:01:43,1964-03-08T19:01:43,1964-03-08T15:01:43
1964-05-14T14:32:22,1964-05-14T16:32:22,1964-05-14T12:32:22
1964-07-13T22:58:00,1964-07-14T00:58:00,1964-07-13T20:58:00
1964-12-23T00:32:09,1964-12-23T02:32:09,1964-12-22T22:32:09
1964-01-26T05:33:46,1964-01-26T07:33:46,1964-01-26T03:33:46
1964-06-05T15:07:14,1964-06-05T17:07:14,1964-06-05T13:07:14
1964-03-12T06:31:52,1964-03-12T08:31:52,1964-03-12T04:31:52
1965-07-01T17:35:04,1965-07-01T19:35:04,1965-07-01T15:35:04
1965-04-13T20:19:38,1965-04-13T22:19:38,1965-04-13T18:19:38
1965-03-06T09:32:00,1965-03-06T11:32:00,1965-03-06T07:32:00
1965-03-01T19:32:15,1965-03-01T21:32:15,1965-03-01T17:32:15
1965-05-17T11:11:35,1965-05-17T13:11:35,1965-05-17T09:11:35
1965-02-22T18:45:40,1965-02-22T20:45:40,1965-02-22T16:45:40
1965-01-24T18:45:18,1965-01-24T20:45:18,1965-01-24T16:45:18
1965-01-07T23:14:06,1965-01-08T01:14:06,1965-01-07T21:14:06
1965-10-02T19:05:09,1965-10-02T21:05:09,1965-10-02T17:05:09
1965-10-20T12:38:39,1965-10-20T14:38:39,1965-10-20T10:38:39
1966-02-12T14:36:20,1966-02-12T16:36:20,1966-02-12T12:36:20
1966-09-05T16:36:01,1966-09-05T18:36:01,1966-09-05T14:36:01
1966-10-09T11:18:31,1966-10-09T13:18:31,1966-10-09T09:18:31
1966-02-23T16:36:45,1966-02-23T18:36:45,1966-02-23T14:36:45
1966-01-26T21:21:25,1966-01-26T23:21:25,1966-01-26T19:21:25
1966-11-19T11:46:22,1966-11-19T13:46:22,1966-11-19T09:46:22
1966-02-04T06:07:16,1966-02-04T08:07:16,1966-02-04T04:07:16
1966-03-30T16:25:51,1966-03-30T18:25:51,1966-03-30T14:25:51
1966-01-29T07:37:57,1966-01-29T09:37:57,1966-01-29T05:37:57
1966-10-06T21:32:41,1966-10-06T23:32:41,1966-10-06T19:32:41
1967-05-12T14:03:17,1967-05-12T16:03:17,1967-05-12T12:03:17
1967-04-03T14:36:54,1967-04-03T16:36:54,1967-04-03T12:36:54
1967-04-03T07:49:10,1967-04-03T09:49:10,1967-04-03T05:49:10
1967-05-14T00:59:49,1967-05-14T02:59:49,1967-05-13T22:59:49
1967-11-09T23:33:06,1967-11-10T01:33:06,1967-11-09T21:33:06
1967-03-13T20:39:58,1967-03-13T22:39:58,1967-03-13T18:39:58
1967-07-05T04:22:01,1967-07-05T06:22:01,1967-07-05T02:22:01
1967-03-05T21:46:27,1967-03-05T23:46:27,1967-03-05T19:46:27
1967-05-14T06:39:05,1967-05-14T08:39:05,1967-05-14T04:39:05
1967-10-18T18:47:02,1967-10-18T20:47:02,1967-10-18T16:47:02
1968-09-22T00:23:45,1968-09-22T02:23:45,1968-09-21T22:23:45
1968-06-29T15:26:18,1968-06-29T17:26:18,1968-06-29T13:26:18
1968-03-29T06:42:01,1968-03-29T08:42:01,1968-03-29T04:42:01
1968-11-09T19:02:08,1968-11-09T21:02:08,1968-11-09T17:02:08
1968-05-10T06:44:40,1968-05-10T08:44:40,1968-05-10T04:44:40
1968-08-20T14:15:14,1968-08-20T16:15:14,1968-08-20T12:15:14
1968-05-16T11:04:20,1968-05-16T13:04:20,1968-05-16T09:04:20
1968-11-14T12:09:03,1968-11-14T14:09:03,1968-11-14T10:09:03
1968-08-09T12:34:10,1968-08-09T14:34:10,1968-08-09T10:34:10
1968-01-09T07:54:10,1968-01-09T09:54:10,1968-01-09T05:54:10
1969-06-24T01:01:35,1969-06-24T03:01:35,1969-06-23T23:01:35
1969-01-10T11:10:45,1969-01-10T13:10:45,1969-01-10T09:10:45
1969-06-25T18:20:40,1969-06-25T20:20:40,1969-06-25T16:20:40
1969-07-27T17:15:34,1969-07-27T19:15:34,1969-07-27T15:15:34
1969-01-08T18:21:29,1969-01-08T20:21:29,1969-01-08T16:21:29
1969-06-26T22:22:12,1969-06-27T00:22:12,1969-06-26T20:22:12
1969-01-10T17:37:29,1969-01-10T19:37:29,1969-01-10T15:37:29
1969-02-07T13:03:33,1969-02-07T15:03:33,1969-02-07T11:03:33
1969-03-28T02:22:12,1969-03-28T04:22:12,1969-03-28T00:22:12
1969-07-25T22:41:28,1969-07-26T00:41:28,1969-07-25T20:41:28
1970-01-07T19:57:22,1970-01-07T21:57:22,1970-01-07T17:57:22
1970-04-26T08:27:29,1970-04-26T10:27:29,1970-04-26T06:27:29
1970-09-24T00:27:50,1970-09-24T02:27:50,1970-09-23T22:27:50
1970-10-30T00:39:17,1970-10-30T02:39:17,1970-10-29T22:39:17
1970-02-24T18:38:06,1970-02-24T20:38:06,1970-02-24T16:38:06
1970-04-26T16:30:48,1970-04-26T18:30:48,1970-04-26T14:30:48
1970-08-26T09:23:07,1970-08-26T11:23:07,1970-08-26T07:23:07
1970-12-20T02:11:46,1970-12-20T04:11:46,1970-12-20T00:11:46
1970-06-22T09:06:29,1970-06-22T11:06:29,1970-06-22T07:06:29
1970-05-01T19:06:11,1970-05-01T21:06:11,1970-05-01T17:06:11
1971-05-12T06:24:33,1971-05-12T08:24:33,1971-05-12T04:24:33
1971-05-08T15:14:43,1971-05-08T17:14:43,1971-05-08T13:14:43
1971-02-28T14:48:25,1971-02-28T16:48:25,1971-02-28T12:48:25
1971-05-24T12:14:48,1971-05-24T14:14:48,1971-05-24T10:14:48
1971-09-17T22:32:28,1971-09-18T00:32:28,1971-09-17T20:32:28
1971-04-23T18:10:17,1971-04-23T20:10:17,1971-04-23T16:10:17
1971-11-17T21:48:02,1971-11-17T23:48:02,1971-11-17T19:48:02
1971-08-10T20:55:10,1971-08-10T22:55:10,1971-08-10T18:55:10
1971-10-05T12:36:42,1971-10-05T14:36:42,1971-10-05T10:36:42
1971-12-26T10:56:33,1971-12-26T12:56:33,1971-12-26T08:56:33
1972-05-17T12:40:57,1972-05-17T14:40:57,1972-05-17T10:40:57
1972-12-20T01:17:21,1972-12-20T03:17:21,1972-12-19T23:17:21
1972-08-28T23:54:14,1972-08-29T01:54:14,1972-08-28T21:54:14
1972-05-11T22:07:50,1972-05-12T00:07:50,1972-05-11T20:07:50
1972-11-15T16:11:51,1972-11-15T18:11:51,1972-11-15T14:11:51
1972-06-04T13:10:36,1972-06-04T15:10:36,1972-06-04T11:10:36
1972-06-06T22:37:24,1972-06-07T00:37:24,1972-06-06T20:37:24
1972-11-10T06:48:54,1972-11-10T08:48:54,1972-11-10T04:48:54
1972-06-07T10:14:33,1972-06-07T12:14:33,1972-06-07T08:14:33
1972-09-08T13:27:06,1972-09-08T15:27:06,1972-09-08T11:27:06
1973-05-23T05:26:27,1973-05-23T07:26:27,1973-05-23T03:26:27
1973-06-03T23:29:50,1973-06-04T01:29:50,1973-06-03T21:29:50
1973-04-22T21:43:12,1973-04-22T23:43:12,1973-04-22T19:43:12
1973-11-12T01:51:28,1973-11-12T03:51:28,1973-11-11T23:51:28
1973-03-12T19:21:20,1973-03-12T21:21:20,1973-03-12T17:21:20
1973-06-27T23:30:52,1973-06-28T01:30:52,1973-06-27T21:30:52
1973-09-21T10:56:07,1973-09-21T12:56:07,1973-09-21T08:56:07
1973-06-07T05:21:45,1973-06-07T07:21:45,1973-06-07T03:21:45
1973-08-21T05:54:36,1973-08-21T07:54:36,1973-08-21T03:54:36
1973-09-30T06:58:32,1973-09-30T08:58:32,1973-09-30T04:58:32
1974-10-24T19:18:46,1974-10-24T21:18:46,1974-10-24T17:18:46
1974-04-21T12:18:55,1974-04-21T14:18:55,1974-04-21T10:18:55
1974-08-04T04:40:30,1974-08-04T06:40:30,1974-08-04T02:40:30
1974-04-28T12:12:35,1974-04-28T14:12:35,1974-04-28T10:12:35
1974-03-09T14:18:57,1974-03-09T16:18:57,1974-03-09T12:18:57
1974-11-01T05:57:55,1974-11-01T07:57:55,1974-11-01T03:57:55
1974-10-27T20:40:59,1974-10-27T22:40:59,1974-10-27T18:40:59
1974-12-08T22:28:06,1974-12-09T00:28:06,1974-12-08T20:28:06
1974-08-18T02:27:48,1974-08-18T04:27:48,1974-08-18T00:27:48
1974-04-04T03:19:13,1974-04-04T05:19:13,1974-04-04T01:19:13
1975-05-29T19:27:25,1975-05-29T21:27:25,1975-05-29T17:27:25
1975-11-17T22:50:38,1975-11-18T00:50:38,1975-11-17T20:50:38
1975-09-14T07:50:00,1975-09-14T09:50:00,1975-09-14T05:50:00
1975-05-16T10:14:17,1975-05-16T12:14:17,1975-05-16T08:14:17
1975-12-19T04:04:45,1975-12-19T06:04:45,1975-12-19T02:04:45
1975-06-03T19:28:08,1975-06-03T21:28:08,1975-06-03T17:28:08
1975-06-21T10:27:16,1975-06-21T12:27:16,1975-06-21T08:27:16
1975-06-14T08:52:10,1975-06-14T10:52:10,1975-06-14T06:52:10
1975-02-14T23:34:01,1975-02-15T01:34:01,1975-02-14T21:34:01
1975-06-10T18:17:27,1975-06-10T20:17:27,1975-06-10T16:17:27
1976-05-10T12:30:08,1976-05-10T14:30:08,1976-05-10T10:30:08
1976-05-18T17:50:37,1976-05-18T19:50:37,1976-05-18T15:50:37
1976-10-05T12:46:40,1976-10-05T14:46:40,1976-10-05T10:46:40
1976-08-20T11:19:59,1976-08-20T13:19:59,1976-08-20T09:19:59
1976-02-21T09:54:33,1976-02-21T11:54:33,1976-02-21T07:54:33
1976-10-16T14:35:41,1976-10-16T16:35:41,1976-10-16T12:35:41
1976-07-25T01:04:34,1976-07-25T03:04:34,1976-07-24T23:04:34
1976-03-26T17:14:25,1976-03-26T19:14:25,1976-03-26T15:14:25
1976-03-25T00:32:53,1976-03-25T02:32:53,1976-03-24T22:32:53
1976-02-11T05:24:51,1976-02-11T07:24:51,1976-02-11T03:24:51
1977-04-06T17:06:27,1977-04-06T19:06:27,1977-04-06T15:06:27
1977-08-26T10:06:17,1977-08-26T12:06:17,1977-08-26T08:06:17
1977-04-07T07:24:42,1977-04-07T09:24:42,1977-04-07T05:24:42
1977-10-30T23:53:54,1977-10-31T01:53:54,1977-10-30T21:53:54
1977-11-07T03:40:45,1977-11-07T05:40:45,1977-11-07T01:40:45
1977-03-09T23:00:03,1977-03-10T01:00:03,1977-03-09T21:00:03
1977-10-23T13:51:46,1977-10-23T15:51:46,1977-10-23T11:51:46
1977-04-18T11:17:36,1977-04-18T13:17:36,1977-04-18T09:17:36
1977-08-07T19:27:04,1977-08-07T21:27:04,1977-08-07T17:27:04
1977-10-13T15:00:45,1977-10-13T17:00:45,1977-10-13T13:00:45
1978-09-25T19:41:06,1978-09-25T21:41:06,1978-09-25T17:41:06
1978-10-13T05:35:15,1978-10-13T07:35:15,1978-10-13T03:35:15
1978-05-10T12:56:35,1978-05-10T14:56:35,1978-05-10T10:56:35
1978-03-24T21:55:43,1978-03-24T23:55:43,1978-03-24T19:55:43
1978-11-06T09:58:39,1978-11-06T11:58:39,1978-11-06T07:58:39
1978-08-20T11:48:24,1978-08-20T13:48:24,1978-08-20T09:48:24
1978-04-30T05:52:22,1978-04-30T07:52:22,1978-04-30T03:52:22
1978-08-26T10:47:32,1978-08-26T12:47:32,1978-08-26T08:47:32
1978-07-21T21:59:17,1978-07-21T23:59:17,1978-07-21T19:59:17
1978-04-15T23:32:03,1978-04-16T01:32:03,1978-04-15T21:32:03
1979-04-01T01:42:27,1979-04-01T03:42:27,1979-03-31T23:42:27
1979-01-30T21:13:12,1979-01-30T23:13:12,1979-01-30T19:13:12
1979-11-21T11:47:35,1979-11-21T13:47:35,1979-11-21T09:47:35
1979-07-06T10:43:36,1979-07-06T12:43:36,1979-07-06T08:43:36
1979-03-07T10:11:14,1979-03-07T12:11:14,1979-03-07T08:11:14
1979-07-24T05:54:54,1979-07-24T07:54:54,1979-07-24T03:54:54
1979-05-21T00:37:48,1979-05-21T02:37:48,1979-05-20T22:37:48
1979-07-03T01:16:42,1979-07-03T03:16:42,1979-07-02T23:16:42
1979-08-21T19:46:11,1979-08-21T21:46:11,1979-08-21T17:46:11
1979-11-11T21:59:56,1979-11-11T23:59:56,1979-11-11T19:59:56
1980-12-03T00:39:42,1980-12-03T02:39:42,1980-12-02T22:39:42
1980-03-05T21:08:51,1980-03-05T23:08:51,1980-03-05T19:08:51
1980-05-20T19:58:34,1980-05-20T21:58:34,1980-05-20T17:58:34
1980-01-23T05:28:27,1980-01-23T07:28:27,1980-01-23T03:28:27
1980-10-26T10:01:30,1980-10-26T12:01:30,1980-10-26T08:01:30
1980-01-10T08:57:30,1980-01-10T10:57:30,1980-01-10T06:57:30
1980-11-29T12:57:21,1980-11-29T14:57:21,1980-11-29T10:57:21
1980-11-09T23:49:22,1980-11-10T01:49:22,1980-11-09T21:49:22
1980-04-16T17:01:18,1980-04-16T19:01:18,1980-04-16T15:01:18
1980-05-12T12:18:26,1980-05-12T14:18:26,1980-05-12T10:18:26
1981-01-24T15:24:58,1981-01-24T17:24:58,1981-01-24T13:24:58
1981-04-13T04:22:20,1981-04-13T07:22:20,1981-04-13T01:22:20
1981-11-21T07:03:19,1981-11-21T09:03:19,1981-11-21T05:03:19
1981-06-25T10:32:03,1981-06-25T13:32:03,1981-06-25T07:32:03
1981-01-22T04:59:25,1981-01-22T06:59:25,1981-01-22T02:59:25
1981-02-19T11:39:44,1981-02-19T13:39:44,1981-02-19T09:39:44
1981-06-20T05:26:31,1981-06-20T08:26:31,1981-06-20T02:26:31
1981-01-30T03:33:28,1981-01-30T05:33:28,1981-01-30T01:33:28
1981-04-06T22:24:11,1981-04-07T01:24:11,1981-04-06T19:24:11
1981-08-27T02:09:52,1981-08-27T05:09:52,1981-08-26T23:09:52
1982-07-09T04:47:24,1982-07-09T07:47:24,1982-07-09T01:47:24
1982-02-21T04:13:07,1982-02-21T06:13:07,1982-02-21T02:13:07
1982-05-12T16:04:35,1982-05-12T19:04:35,1982-05-12T13:04:35
1982-08-06T04:50:56,1982-08-06T07:50:56,1982-08-06T01:50:56
1982-05-29T06:30:00,1982-05-29T09:30:00,1982-05-29T03:30:00
1982-12-30T17:19:43,1982-12-30T19:19:43,1982-12-30T15:19:43
1982-06-18T00:45:47,1982-06-18T03:45:47,1982-06-17T21:45:47
1982-01-26T19:55:09,1982-01-26T21:55:09,1982-01-26T17:55:09
1982-09-21T06:03:57,1982-09-21T09:03:57,1982-09-21T03:03:57
1982-12-07T07:38:09,1982-12-07T09:38:09,1982-12-07T05:38:09
1983-10-17T18:10:22,1983-10-17T20:10:22,1983-10-17T16:10:22
1983-06-03T07:56:30,1983-06-03T10:56:30,1983-06-03T04:56:30
1983-05-15T09:03:21,1983-05-15T12:03:21,1983-05-15T06:03:21
1983-09-01T12:56:23,1983-09-01T15:56:23,1983-09-01T09:56:23
1983-11-23T21:13:10,1983-11-23T23:13:10,1983-11-23T19:13:10
1983-01-15T18:27:47,1983-01-15T20:27:47,1983-01-15T16:27:47
1983-08-13T22:10:20,1983-08-14T01:10:20,1983-08-13T19:10:20
1983-07-09T09:24:34,1983-07-09T12:24:34,1983-07-09T06:24:34
1983-06-07T17:36:46,1983-06-07T20:36:46,1983-06-07T14:36:46
1983-06-29T05:04:12,1983-06-29T08:04:12,1983-06-29T02:04:12
1984-08-20T07:22:02,1984-08-20T10:22:02,1984-08-20T04:22:02
1984-09-29T03:16:11,1984-09-29T06:16:11,1984-09-29T00:16:11
1984-01-20T08:29:43,1984-01-20T10:29:43,1984-01-20T06:29:43
1984-11-03T20:34:17,1984-11-03T22:34:17,1984-11-03T18:34:17
1984-06-16T12:42:31,1984-06-16T15:42:31,1984-06-16T09:42:31
1984-05-09T16:43:54,1984-05-09T19:43:54,1984-05-09T13:43:54
1984-06-04T07:38:32,1984-06-04T10:38:32,1984-06-04T04:38:32
1984-06-17T04:12:25,1984-06-17T07:12:25,1984-06-17T01:12:25
1984-12-17T06:27:01,1984-12-17T08:27:01,1984-12-17T04:27:01
1984-08-08T19:15:50,1984-08-08T22:15:50,1984-08-08T16:15:50
1985-06-20T17:39:01,1985-06-20T20:39:01,1985-06-20T14:39:01
1985-01-22T18:33:01,1985-01-22T20:33:01,1985-01-22T16:33:01
1985-06-17T20:19:14,1985-06-17T23:19:14,1985-06-17T17:19:14
1985-09-18T23:47:29,1985-09-19T02:47:29,1985-09-18T20:47:29
1985-01-15T21:59:38,1985-01-15T23:59:38,1985-01-15T19:59:38
1985-09-15T15:55:09,1985-09-15T18:55:09,1985-09-15T12:55:09
1985-01-07T23:16:55,1985-01-08T01:16:55,1985-01-07T21:16:55
1985-03-23T18:24:25,1985-03-23T20:24:25,1985-03-23T16:24:25
1985-04-04T17:48:32,1985-04-04T20:48:32,1985-04-04T14:48:32
1985-06-09T17:43:12,1985-06-09T20:43:12,1985-06-09T14:43:12
1986-05-09T08:07:22,1986-05-09T11:07:22,1986-05-09T05:07:22
1986-09-08T06:24:31,1986-09-08T09:24:31,1986-09-08T03:24:31
