input,UTCtoTZ,TZtoUTC
1950-12-05T12:48:15,1950-12-05T14:48:15,1950-12-05T10:48:15
1950-05-29T10:00:15,1950-05-29T12:00:15,1950-05-29T08:00:15
1950-08-21T18:48:23,1950-08-21T20:48:23,1950-08-21T16:48:23
1950-07-14T20:26:26,1950-07-14T22:26:26,1950-07-14T18:26:26
1950-02-20T03:23:06,1950-02-20T05:23:06,1950-02-20T01:23:06
1951-05-17T08:57:54,1951-05-17T10:57:54,1951-05-17T06:57:54
1951-03-21T02:51:29,1951-03-21T04:51:29,1951-03-21T00:51:29
1951-05-14T09:10:34,1951-05-14T11:10:34,1951-05-14T07:10:34
1951-06-08T23:18:59,1951-06-09T01:18:59,1951-06-08T21:18:59
1951-06-22T11:49:20,1951-06-22T13:49:20,1951-06-22T09:49:20
1951-03-27T09:45:26,1951-03-27T11:45:26,1951-03-27T07:45:26
1951-11-22T20:46:11,1951-11-22T22:46:11,1951-11-22T18:46:11
1951-03-06T20:11:42,1951-03-06T22:11:42,1951-03-06T18:11:42
1951-01-13T05:02:30,1951-01-13T07:02:30,1951-01-13T03:02:30
1951-11-19T10:19:03,1951-11-19T12:19:03,1951-11-19T08:19:03
1952-11-05T19:34:54,1952-11-05T21:34:54,1952-11-05T17:34:54
1952-03-27T00:51:54,1952-03-27T02:51:54,1952-03-26T22:51:54
1952-06-09T20:40:10,1952-06-09T22:40:10,1952-06-09T18:40:10
1952-07-28T17:38:39,1952-07-28T19:38:39,1952-07-28T15:38:39
1952-06-23T09:19:18,1952-06-23T11:19:18,1952-06-23T07:19:18
1952-09-21T06:58:22,1952-09-21T08:58:22,1952-09-21T04:58:22
1952-04-20T00:21:23,1952-04-20T02:21:23,1952-04-19T22:21:23
1952-04-15T21:27:32,1952-04-15T23:27:32,1952-04-15T19:27:32
1952-08-20T20:12:00,1952-08-20T22:12:00,1952-08-20T18:12:00
1952-01-08T14:25:41,1952-01-08T16:25:41,1952-01-08T12:25:41
1953-05-28T01:38:27,1953-05-28T03:38:27,1953-05-27T23:38:27
1953-07-06T03:38:02,1953-07-06T05:38:02,1953-07-06T01:38:02
1953-05-27T17:30:06,1953-05-27T19:30:06,1953-05-27T15:30:06
1953-11-07T00:20:21,1953-11-07T02:20:21,1953-11-06T22:20:21
1953-10-26T12:14:34,1953-10-26T14:14:34,1953-10-26T10:14:34
1953-04-05T15:28:38,1953-04-05T17:28:38,1953-04-05T13:28:38
1953-01-11T16:35:55,1953-01-11T18:35:55,1953-01-11T14:35:55
1953-11-09T03:04:54,1953-11-09T05:04:54,1953-11-09T01:04:54
1953-01-17T09:30:21,1953-01-17T11:30:21,1953-01-17T07:30:21
1953-03-18T05:06:32,1953-03-18T07:06:32,1953-03-18T03:06:32
1954-03-01T08:23:42,1954-03-01T10:23:42,1954-03-01T06:23:42
1954-02-06T21:31:39,1954-02-06T23:31:39,1954-02-06T19:31:39
1954-11-12T03:14:51,1954-11-12T05:14:51,1954-11-12T01:14:51
1954-06-24T09:03:14,1954-06-24T11:03:14,1954-06-24T07:03:14
1954-03-16T11:50:39,1954-03-16T13:50:39,1954-03-16T09:50:39
1954-06-01T17:52:03,1954-06-01T19:52:03,1954-06-01T15:52:03
1954-03-01T13:47:19,1954-03-01T15:47:19,1954-03-01T11:47:19
1954-01-05T18:07:41,1954-01-05T20:07:41,1954-01-05T16:07:41
1954-01-11T06:13:29,1954-01-11T08:13:29,1954-01-11T04:13:29
1954-09-04T14:45:25,1954-09-04T16:45:25,1954-09-04T12:45:25
1955-06-15T16:48:55,1955-06-15T18:48:55,1955-06-15T14:48:55
1955-08-27T23:40:10,1955-08-28T01:40:10,1955-08-27T21:40:10
1955-09-28T15:58:03,1955-09-28T17:58:03,1955-09-28T13:58:03
1955-10-05T23:30:16,1955-10-06T01:30:16,1955-10-05T21:30:16
1955-09-11T15:01:59,1955-09-11T17:01:59,1955-09-11T13:01:59
1955-11-15T01:07:24,1955-11-15T03:07:24,1955-11-14T23:07:24
1955-11-14T01:06:48,1955-11-14T03:06:48,1955-11-13T23:06:48
1955-04-20T05:30:01,1955-04-20T07:30:01,1955-04-20T03:30:01
1955-06-02T13:53:23,1955-06-02T15:53:23,1955-06-02T11:53:23
1955-06-16T14:04:42,1955-06-16T16:04:42,1955-06-16T12:04:42
1956-03-12T16:59:27,1956-03-12T18:59:27,1956-03-12T14:59:27
1956-02-16T15:02:13,1956-02-16T17:02:13,1956-02-16T13:02:13
1956-01-17T16:13:34,1956-01-17T18:13:34,1956-01-17T14:13:34
1956-04-06T02:24:33,1956-04-06T04:24:33,1956-04-06T00:24:33
1956-08-19T22:03:28,1956-08-20T00:03:28,1956-08-19T20:03:28
1956-05-22T10:12:30,1956-05-22T12:12:30,1956-05-22T08:12:30
1956-08-07T21:58:53,1956-08-07T23:58:53,1956-08-07T19:58:53
1956-04-06T00:01:09,1956-04-06T02:01:09,1956-04-05T22:01:09
1956-04-21T04:41:29,1956-04-21T06:41:29,1956-04-21T02:41:29
1956-09-28T09:22:16,1956-09-28T11:22:16,1956-09-28T07:22:16
1957-06-04T01:28:20,1957-06-04T04:28:20,1957-06-03T22:28:20
1957-05-26T18:27:55,1957-05-26T21:27:55,1957-05-26T15:27:55
1957-08-20T05:24:29,1957-08-20T08:24:29,1957-08-20T02:24:29
1957-05-17T15:35:03,1957-05-17T18:35:03,1957-05-17T12:35:03
1957-11-21T18:34:59,1957-11-21T20:34:59,1957-11-21T16:34:59
1957-07-22T09:41:45,1957-07-22T12:41:45,1957-07-22T06:41:45
1957-04-12T06:07:45,1957-04-12T08:07:45,1957-04-12T04:07:45
1957-11-02T21:41:03,1957-11-02T23:41:03,1957-11-02T19:41:03
1957-12-05T13:46:20,1957-12-05T15:46:20,1957-12-05T11:46:20
1957-01-29T10:21:48,1957-01-29T12:21:48,1957-01-29T08:21:48
1958-07-04T18:26:29,1958-07-04T21:26:29,1958-07-04T15:26:29
1958-12-30T08:03:58,1958-12-30T10:03:58,1958-12-30T06:03:58
1958-01-07T10:13:07,1958-01-07T12:13:07,1958-01-07T08:13:07
1958-12-09T08:45:45,1958-12-09T10:45:45,1958-12-09T06:45:45
1958-03-04T05:17:11,1958-03-04T07:17:11,1958-03-04T03:17:11
1958-12-23T14:38:47,1958-12-23T16:38:47,1958-12-23T12:38:47
1958-11-14T01:41:47,1958-11-14T03:41:47,1958-11-13T23:41:47
1958-01-13T22:07:46,1958-01-14T00:07:46,1958-01-13T20:07:46
1958-09-22T17:18:08,1958-09-22T20:18:08,1958-09-22T14:18:08
1958-07-03T13:29:07,1958-07-03T16:29:07,1958-07-03T10:29:07
1959-08-16T00:27:47,1959-08-16T03:27:47,1959-08-15T21:27:47
1959-08-27T01:08:48,1959-08-27T04:08:48,1959-08-26T22:08:48
1959-05-04T10:43:20,1959-05-04T13:43:20,1959-05-04T07:43:20
1959-01-15T23:27:36,1959-01-16T01:27:36,1959-01-15T21:27:36
1959-01-11T02:33:47,1959-01-11T04:33:47,1959-01-11T00:33:47
1959-10-17T21:55:54,1959-10-17T23:55:54,1959-10-17T19:55:54
1959-06-26T12:00:21,1959-06-26T15:00:21,1959-06-26T09:00:21
1959-03-25T02:45:21,1959-03-25T04:45:21,1959-03-25T00:45:21
1959-12-30T12:02:28,1959-12-30T14:02:28,1959-12-30T10:02:28
1959-11-24T20:20:13,1959-11-24T22:20:13,1959-11-24T18:20:13
1960-05-21T00:14:40,1960-05-21T03:14:40,1960-05-20T21:14:40
1960-10-09T06:34:48,1960-10-09T08:34:48,1960-10-09T04:34:48
1960-11-15T12:19:06,1960-11-15T14:19:06,1960-11-15T10:19:06
1960-05-25T13:34:10,1960-05-25T16:34:10,1960-05-25T10:34:10
1960-06-10T14:28:15,1960-06-10T17:28:15,1960-06-10T11:28:15
1960-09-21T01:57:20,1960-09-21T04:57:20,1960-09-20T22:57:20
1960-01-22T11:13:49,1960-01-22T13:13:49,1960-01-22T09:13:49
1960-01-20T11:40:03,1960-01-20T13:40:03,1960-01-20T09:40:03
1960-01-11T04:02:02,1960-01-11T06:02:02,1960-01-11T02:02:02
1960-07-17T05:28:34,1960-07-17T08:28:34,1960-07-17T02:28:34
1961-02-08T11:22:10,1961-02-08T13:22:10,1961-02-08T09:22:10
1961-08-02T03:59:50,1961-08-02T06:59:50,1961-08-02T00:59:50
1961-04-19T06:03:49,1961-04-19T08:03:49,1961-04-19T04:03:49
1961-03-24T22:05:29,1961-03-25T00:05:29,1961-03-24T20:05:29
1961-04-05T18:44:41,1961-04-05T20:44:41,1961-04-05T16:44:41
1961-11-03T06:14:34,1961-11-03T08:14:34,1961-11-03T04:14:34
1961-10-29T14:55:10,1961-10-29T16:55:10,1961-10-29T12:55:10
1961-03-27T16:38:58,1961-03-27T18:38:58,1961-03-27T14:38:58
1961-09-28T16:00:57,1961-09-28T19:00:57,1961-09-28T13:00:57
1961-05-29T06:49:14,1961-05-29T09:49:14,1961-05-29T03:49:14
1962-08-24T20:00:10,1962-08-24T23:00:10,1962-08-24T17:00:10
1962-05-10T17:32:57,1962-05-10T20:32:57,1962-05-10T14:32:57
1962-03-23T07:44:25,1962-03-23T09:44:25,1962-03-23T05:44:25
1962-12-09T07:34:10,1962-12-09T09:34:10,1962-12-09T05:34:10
1962-01-19T10:00:26,1962-01-19T12:00:26,1962-01-19T08:00:26
1962-07-27T14:58:16,1962-07-27T17:58:16,1962-07-27T11:58:16
1962-08-08T06:11:44,1962-08-08T09:11:44,1962-08-08T03:11:44
1962-09-25T00:42:50,1962-09-25T03:42:50,1962-09-24T21:42:50
1962-07-25T15:15:34,1962-07-25T18:15:34,1962-07-25T12:15:34
1962-02-05T22:20:07,1962-02-06T00:20:07,1962-02-05T20:20:07
1963-07-27T09:10:05,1963-07-27T12:10:05,1963-07-27T06:10:05
1963-09-12T00:08:58,1963-09-12T03:08:58,1963-09-11T21:08:58
1963-05-15T12:14:23,1963-05-15T15:14:23,1963-05-15T09:14:23
1963-10-26T14:14:27,1963-10-26T16:14:27,1963-10-26T12:14:27
1963-01-02T19:13:03,1963-01-02T21:13:03,1963-01-02T17:13:03
1963-10-24T05:04:51,1963-10-24T07:04:51,1963-10-24T03:04:51
1963-01-16T10:38:10,1963-01-16T12:38:10,1963-01-16T08:38:10
1963-06-06T14:53:33,1963-06-06T17:53:33,1963-06-06T11:53:33
1963-02-21T04:52:32,1963-02-21T06:52:32,1963-02-21T02:52:32
1963-07-31T08:40:33,1963-07-31T11:40:33,1963-07-31T05:40:33
1964-11-28T11:18:05,1964-11-28T13:18:05,1964-11-28T09:18:05
1964-02-12T18:01:35,1964-02-12T20:01:35,1964-02-12T16:01:35
1964-03-08T10:46:49,1964-03-08T12:46:49,1964-03-08T08:46:49
1964-05-24T13:33:30,1964-05-24T16:33:30,1964-05-24T10:33:30
1964-05-19T20:49:12,1964-05-19T23:49:12,1964-05-19T17:49:12
1964-01-08T00:27:16,1964-01-08T02:27:16,1964-01-07T22:27:16
1964-03-21T22:28:10,1964-03-22T00:28:10,1964-03-21T20:28:10
1964-01-22T13:51:19,1964-01-22T15:51:19,1964-01-22T11:51:19
1964-11-27T09:22:02,1964-11-27T11:22:02,1964-11-27T07:22:02
1964-10-15T08:44:20,1964-10-15T10:44:20,1964-10-15T06:44:20
1965-05-12T02:53:43,1965-05-12T05:53:43,1965-05-11T23:53:43
1965-12-23T03:25:54,1965-12-23T05:25:54,1965-12-23T01:25:54
1965-01-14T18:16:22,1965-01-14T20:16:22,1965-01-14T16:16:22
1965-07-16T04:12:57,1965-07-16T07:12:57,1965-07-16T01:12:57
1965-12-01T10:27:32,1965-12-01T12:27:32,1965-12-01T08:27:32
1965-01-16T14:30:15,1965-01-16T16:30:15,1965-01-16T12:30:15
1965-08-10T14:46:46,1965-08-10T17:46:46,1965-08-10T11:46:46
1965-10-31T19:41:03,1965-10-31T21:41:03,1965-10-31T17:41:03
1965-09-03T14:23:49,1965-09-03T17:23:49,1965-09-03T11:23:49
1965-09-01T12:36:59,1965-09-01T15:36:59,1965-09-01T09:36:59
1966-10-20T04:25:14,1966-10-20T06:25:14,1966-10-20T02:25:14
1966-01-14T14:49:31,1966-01-14T16:49:31,1966-01-14T12:49:31
1966-10-22T08:36:04,1966-10-22T10:36:04,1966-10-22T06:36:04
1966-08-03T03:14:45,1966-08-03T06:14:45,1966-08-03T00:14:45
1966-11-04T11:38:26,1966-11-04T13:38:26,1966-11-04T09:38:26
1966-12-31T19:24:25,1966-12-31T21:24:25,1966-12-31T17:24:25
1966-10-21T21:40:16,1966-10-21T23:40:16,1966-10-21T19:40:16
1966-12-11T22:09:18,1966-12-12T00:09:18,1966-12-11T20:09:18
1966-11-19T13:59:24,1966-11-19T15:59:24,1966-11-19T11:59:24
1966-09-16T21:49:21,1966-09-17T00:49:21,1966-09-16T18:49:21
1967-02-26T19:53:39,1967-02-26T21:53:39,1967-02-26T17:53:39
1967-01-08T07:43:23,1967-01-08T09:43:23,1967-01-08T05:43:23
1967-10-13T15:27:09,1967-10-13T17:27:09,1967-10-13T13:27:09
1967-02-11T18:51:46,1967-02-11T20:51:46,1967-02-11T16:51:46
1967-03-03T16:02:26,1967-03-03T18:02:26,1967-03-03T14:02:26
1967-06-11T17:49:28,1967-06-11T19:49:28,1967-06-11T15:49:28
1967-01-28T16:56:25,1967-01-28T18:56:25,1967-01-28T14:56:25
1967-05-12T21:03:53,1967-05-13T00:03:53,1967-05-12T18:03:53
1967-02-18T08:57:40,1967-02-18T10:57:40,1967-02-18T06:57:40
1967-10-22T14:26:33,1967-10-22T16:26:33,1967-10-22T12:26:33
1968-06-20T15:26:47,1968-06-20T17:26:47,1968-06-20T13:26:47
1968-06-19T07:22:32,1968-06-19T09:22:32,1968-06-19T05:22:32
1968-08-06T20:00:08,1968-08-06T22:00:08,1968-08-06T18:00:08
1968-12-08T13:46:48,1968-12-08T15:46:48,1968-12-08T11:46:48
1968-07-28T11:53:49,1968-07-28T13:53:49,1968-07-28T09:53:49
1968-02-17T23:15:39,1968-02-18T01:15:39,1968-02-17T21:15:39
1968-07-04T02:13:09,1968-07-04T04:13:09,1968-07-04T00:13:09
1968-06-17T00:05:51,1968-06-17T02:05:51,1968-06-16T22:05:51
1968-10-11T11:08:45,1968-10-11T13:08:45,1968-10-11T09:08:45
1968-04-06T15:47:42,1968-04-06T17:47:42,1968-04-06T13:47:42
1969-10-12T07:34:30,1969-10-12T09:34:30,1969-10-12T05:34:30
1969-12-10T07:56:58,1969-12-10T09:56:58,1969-12-10T05:56:58
1969-12-28T08:07:52,1969-12-28T10:07:52,1969-12-28T06:07:52
1969-03-02T01:28:37,1969-03-02T03:28:37,1969-03-01T23:28:37
1969-11-16T05:57:11,1969-11-16T07:57:11,1969-11-16T03:57:11
1969-09-15T16:35:43,1969-09-15T18:35:43,1969-09-15T14:35:43
1969-04-09T21:58:46,1969-04-09T23:58:46,1969-04-09T19:58:46
1969-09-30T16:35:41,1969-09-30T18:35:41,1969-09-30T14:35:41
1969-03-24T22:10:46,1969-03-25T00:10:46,1969-03-24T20:10:46
1969-02-18T09:32:38,1969-02-18T11:32:38,1969-02-18T07:32:38
1970-04-23T19:39:19,1970-04-23T21:39:19,1970-04-23T17:39:19
1970-12-15T14:09:44,1970-12-15T16:09:44,1970-12-15T12:09:44
1970-07-22T04:18:41,1970-07-22T06:18:41,1970-07-22T02:18:41
1970-10-31T02:53:11,1970-10-31T04:53:11,1970-10-31T00:53:11
1970-07-29T22:14:02,1970-07-30T00:14:02,1970-07-29T20:14:02
1970-03-06T21:26:59,1970-03-06T23:26:59,1970-03-06T19:26:59
1970-04-28T19:44:40,1970-04-28T21:44:40,1970-04-28T17:44:40
1970-02-12T02:59:51,1970-02-12T04:59:51,1970-02-12T00:59:51
1970-03-04T16:53:49,1970-03-04T18:53:49,1970-03-04T14:53:49
1970-12-14T03:30:19,1970-12-14T05:30:19,1970-12-14T01:30:19
1971-02-14T02:48:19,1971-02-14T04:48:19,1971-02-14T00:48:19
1971-01-10T13:58:28,1971-01-10T15:58:28,1971-01-10T11:58:28
1971-03-23T03:41:56,1971-03-23T05:41:56,1971-03-23T01:41:56
1971-02-13T19:38:44,1971-02-13T21:38:44,1971-02-13T17:38:44
1971-02-12T11:20:34,1971-02-12T13:20:34,1971-02-12T09:20:34
1971-09-24T05:26:22,1971-09-24T07:26:22,1971-09-24T03:26:22
1971-11-25T23:42:55,1971-11-26T01:42:55,1971-11-25T21:42:55
1971-11-07T04:49:00,1971-11-07T06:49:00,1971-11-07T02:49:00
1971-11-26T20:01:33,1971-11-26T22:01:33,1971-11-26T18:01:33
1971-05-17T22:38:22,1971-05-18T00:38:22,1971-05-17T20:38:22
1972-07-09T05:14:03,1972-07-09T07:14:03,1972-07-09T03:14:03
1972-09-25T20:37:14,1972-09-25T22:37:14,1972-09-25T18:37:14
1972-09-27T17:50:33,1972-09-27T19:50:33,1972-09-27T15:50:33
1972-09-04T08:03:30,1972-09-04T10:03:30,1972-09-04T06:03:30
1972-08-14T22:59:03,1972-08-15T00:59:03,1972-08-14T20:59:03
1972-11-15T14:08:28,1972-11-15T16:08:28,1972-11-15T12:08:28
1972-10-28T16:11:49,1972-10-28T18:11:49,1972-10-28T14:11:49
1972-03-11T08:15:47,1972-03-11T10:15:47,1972-03-11T06:15:47
1972-05-26T14:39:26,1972-05-26T16:39:26,1972-05-26T12:39:26
1972-07-26T19:13:03,1972-07-26T21:13:03,1972-07-26T17:13:03
1973-03-26T21:40:35,1973-03-26T23:40:35,1973-03-26T19:40:35
1973-05-23T00:56:20,1973-05-23T02:56:20,1973-05-22T22:56:20
1973-12-31T00:04:13,1973-12-31T02:04:13,1973-12-30T22:04:13
1973-06-30T06:49:07,1973-06-30T08:49:07,1973-06-30T04:49:07
1973-09-11T23:35:07,1973-09-12T01:35:07,1973-09-11T21:35:07
1973-08-11T00:05:41,1973-08-11T02:05:41,1973-08-10T22:05:41
1973-10-22T05:27:46,1973-10-22T07:27:46,1973-10-22T03:27:46
1973-07-16T14:20:45,1973-07-16T16:20:45,1973-07-16T12:20:45
1973-03-10T02:57:41,1973-03-10T04:57:41,1973-03-10T00:57:41
1973-09-13T10:23:07,1973-09-13T12:23:07,1973-09-13T08:23:07
1974-08-27T13:48:58,1974-08-27T16:48:58,1974-08-27T10:48:58
1974-09-23T11:56:41,1974-09-23T14:56:41,1974-09-23T08:56:41
1974-10-16T19:29:24,1974-10-16T21:29:24,1974-10-16T17:29:24
1974-03-05T12:35:07,1974-03-05T14:35:07,1974-03-05T10:35:07
1974-07-12T17:17:08,1974-07-12T20:17:08,1974-07-12T14:17:08
1974-10-07T01:16:32,1974-10-07T04:16:32,1974-10-06T22:16:32
1974-12-25T07:55:58,1974-12-25T09:55:58,1974-12-25T05:55:58
1974-01-24T02:01:27,1974-01-24T04:01:27,1974-01-24T00:01:27
1974-06-04T04:56:40,1974-06-04T06:56:40,1974-06-04T02:56:40
1974-05-09T02:02:01,1974-05-09T04:02:01,1974-05-09T00:02:01
1975-06-11T00:41:47,1975-06-11T03:41:47,1975-06-10T21:41:47
1975-06-04T20:32:50,1975-06-04T23:32:50,1975-06-04T17:32:50
1975-09-12T13:53:40,1975-09-12T15:53:40,1975-09-12T11:53:40
1975-09-19T18:11:23,1975-09-19T20:11:23,1975-09-19T16:11:23
1975-08-09T08:08:16,1975-08-09T11:08:16,1975-08-09T05:08:16
1975-06-16T04:58:19,1975-06-16T07:58:19,1975-06-16T01:58:19
1975-09-25T23:41:19,1975-09-26T01:41:19,1975-09-25T21:41:19
1975-11-11T01:57:56,1975-11-11T03:57:56,1975-11-10T23:57:56
1975-02-01T01:16:52,1975-02-01T03:16:52,1975-01-31T23:16:52
1975-06-09T11:27:54,1975-06-09T14:27:54,1975-06-09T08:27:54
1976-09-15T07:40:03,1976-09-15T09:40:03,1976-09-15T05:40:03
1976-07-04T06:21:59,1976-07-04T08:21:59,1976-07-04T04:21:59
1976-03-26T17:35:25,1976-03-26T19:35:25,1976-03-26T15:35:25
1976-08-12T14:51:24,1976-08-12T16:51:24,1976-08-12T12:51:24
1976-04-29T14:47:05,1976-04-29T16:47:05,1976-04-29T12:47:05
1976-10-24T09:14:19,1976-10-24T11:14:19,1976-10-24T07:14:19
1976-05-28T06:54:06,1976-05-28T08:54:06,1976-05-28T04:54:06
1976-04-05T06:53:23,1976-04-05T08:53:23,1976-04-05T04:53:23
1976-09-26T01:23:10,1976-09-26T03:23:10,1976-09-25T23:23:10
1976-07-11T14:00:48,1976-07-11T16:00:48,1976-07-11T12:00:48
1977-06-18T12:51:11,1977-06-18T14:51:11,1977-06-18T10:51:11
1977-02-05T16:50:26,1977-02-05T18:50:26,1977-02-05T14:50:26
1977-03-22T12:08:39,1977-03-22T14:08:39,1977-03-22T10:08:39
1977-03-25T18:31:10,1977-03-25T20:31:10,1977-03-25T16:31:10
1977-05-14T03:33:55,1977-05-14T05:33:55,1977-05-14T01:33:55
1977-10-27T23:56:32,1977-10-28T01:56:32,1977-10-27T21:56:32
1977-05-03T12:53:16,1977-05-03T14:53:16,1977-05-03T10:53:16
1977-01-03T06:47:45,1977-01-03T08:47:45,1977-01-03T04:47:45
1977-04-30T14:04:11,1977-04-30T16:04:11,1977-04-30T12:04:11
1977-02-02T08:29:39,1977-02-02T10:29:39,1977-02-02T06:29:39
1978-08-23T09:57:03,1978-08-23T11:57:03,1978-08-23T07:57:03
1978-11-19T18:11:57,1978-11-19T20:11:57,1978-11-19T16:11:57
1978-06-09T16:29:26,1978-06-09T18:29:26,1978-06-09T14:29:26
1978-08-02T05:06:49,1978-08-02T07:06:49,1978-08-02T03:06:49
1978-01-29T11:21:38,1978-01-29T13:21:38,1978-01-29T09:21:38
1978-10-16T10:13:44,1978-10-16T12:13:44,1978-10-16T08:13:44
1978-12-31T04:22:28,1978-12-31T06:22:28,1978-12-31T02:22:28
1978-08-21T17:09:20,1978-08-21T19:09:20,1978-08-21T15:09:20
1978-06-03T00:10:26,1978-06-03T02:10:26,1978-06-02T22:10:26
1978-01-08T15:40:42,1978-01-08T17:40:42,1978-01-08T13:40:42
1979-01-07T05:23:45,1979-01-07T07:23:45,1979-01-07T03:23:45
1979-06-30T07:10:07,1979-06-30T09:10:07,1979-06-30T05:10:07
1979-06-28T18:39:31,1979-06-28T20:39:31,1979-06-28T16:39:31
1979-10-01T08:33:12,1979-10-01T10:33:12,1979-10-01T06:33:12
1979-11-30T20:05:53,1979-11-30T22:05:53,1979-11-30T18:05:53
1979-03-03T05:34:05,1979-03-03T07:34:05,1979-03-03T03:34:05
1979-04-30T12:54:31,1979-04-30T14:54:31,1979-04-30T10:54:31
1979-12-10T07:37:37,1979-12-10T09:37:37,1979-12-10T05:37:37
1979-07-24T04:12:38,1979-07-24T06:12:38,1979-07-24T02:12:38
1979-12-22T16:55:01,1979-12-22T18:55:01,1979-12-22T14:55:01
1980-06-02T02:41:41,1980-06-02T04:41:41,1980-06-02T00:41:41
1980-11-08T16:43:45,1980-11-08T18:43:45,1980-11-08T14:43:45
1980-12-21T16:21:03,1980-12-21T18:21:03,1980-12-21T14:21:03
1980-06-01T10:55:07,1980-06-01T12:55:07,1980-06-01T08:55:07
1980-12-03T06:54:08,1980-12-03T08:54:08,1980-12-03T04:54:08
1980-12-06T05:40:58,1980-12-06T07:40:58,1980-12-06T03:40:58
1980-01-24T01:54:27,1980-01-24T03:54:27,1980-01-23T23:54:27
1980-04-12T20:21:36,1980-04-12T22:21:36,1980-04-12T18:21:36
1980-10-06T07:49:23,1980-10-06T09:49:23,1980-10-06T05:49:23
1980-04-29T02:34:31,1980-04-29T04:34:31,1980-04-29T00:34:31
1981-07-10T22:30:24,1981-07-11T00:30:24,1981-07-10T20:30:24
1981-09-21T03:16:53,1981-09-21T05:16:53,1981-09-21T01:16:53
1981-03-19T09:05:12,1981-03-19T11:05:12,1981-03-19T07:05:12
1981-11-27T19:29:54,1981-11-27T21:29:54,1981-11-27T17:29:54
1981-02-21T13:50:41,1981-02-21T15:50:41,1981-02-21T11:50:41
1981-12-27T12:59:32,1981-12-27T14:59:32,1981-12-27T10:59:32
1981-01-03T12:46:06,1981-01-03T14:46:06,1981-01-03T10:46:06
1981-08-05T10:13:20,1981-08-05T12:13:20,1981-08-05T08:13:20
1981-11-02T14:47:38,1981-11-02T16:47:38,1981-11-02T12:47:38
1981-03-27T00:48:37,1981-03-27T02:48:37,1981-03-26T22:48:37
1982-06-20T08:03:03,1982-06-20T10:03:03,1982-06-20T06:03:03
1982-12-23T08:09:56,1982-12-23T10:09:56,1982-12-23T06:09:56
1982-05-12T19:40:27,1982-05-12T21:40:27,1982-05-12T17:40:27
1982-11-29T13:52:16,1982-11-29T15:52:16,1982-11-29T11:52:16
1982-01-08T02:50:12,1982-01-08T04:50:12,1982-01-08T00:50:12
1982-09-28T11:24:02,1982-09-28T13:24:02,1982-09-28T09:24:02
1982-09-02T14:14:12,1982-09-02T16:14:12,1982-09-02T12:14:12
1982-01-28T12:54:39,1982-01-28T14:54:39,1982-01-28T10:54:39
1982-01-17T20:14:25,1982-01-17T22:14:25,1982-01-17T18:14:25
1982-12-20T09:07:02,1982-12-20T11:07:02,1982-12-20T07:07:02
1983-08-08T14:50:15,1983-08-08T16:50:15,1983-08-08T12:50:15
1983-06-02T01:38:16,1983-06-02T03:38:16,1983-06-01T23:38:16
1983-06-10T13:30:27,1983-06-10T15:30:27,1983-06-10T11:30:27
1983-01-04T18:32:06,1983-01-04T20:32:06,1983-01-04T16:32:06
1983-02-18T19:13:50,1983-02-18T21:13:50,1983-02-18T17:13:50
1983-12-09T16:42:22,1983-12-09T18:42:22,1983-12-09T14:42:22
1983-06-28T10:19:38,1983-06-28T12:19:38,1983-06-28T08:19:38
1983-04-26T11:40:35,1983-04-26T13:40:35,1983-04-26T09:40:35
1983-10-14T07:30:24,1983-10-14T09:30:24,1983-10-14T05:30:24
1983-10-29T10:52:32,1983-10-29T12:52:32,1983-10-29T08:52:32
1984-04-02T00:12:28,1984-04-02T02:12:28,1984-04-01T22:12:28
1984-02-28T19:52:11,1984-02-28T21:52:11,1984-02-28T17:52:11
1984-09-10T10:06:22,1984-09-10T12:06:22,1984-09-10T08:06:22
1984-11-13T13:46:13,1984-11-13T15:46:13,1984-11-13T11:46:13
1984-07-25T04:50:59,1984-07-25T07:50:59,1984-07-25T01:50:59
1984-02-07T22:50:07,1984-02-08T00:50:07,1984-02-07T20:50:07
1984-03-26T17:37:20,1984-03-26T19:37:20,1984-03-26T15:37:20
1984-10-27T21:32:11,1984-10-27T23:32:11,1984-10-27T19:32:11
1984-03-08T17:58:09,1984-03-08T19:58:09,1984-03-08T15:58:09
1984-01-17T10:25:44,1984-01-17T12:25:44,1984-01-17T08:25:44
1985-04-13T04:42:59,1985-04-13T06:42:59,1985-04-13T02:42:59
1985-10-10T12:25:45,1985-10-10T14:25:45,1985-10-10T10:25:45
1985-04-23T07:13:26,1985-04-23T10:13:26,1985-04-23T04:13:26
1985-08-07T06:01:59,1985-08-07T09:01:59,1985-08-07T03:01:59
1985-06-25T06:12:35,1985-06-25T09:12:35,1985-06-25T03:12:35
1985-12-15T20:00:54,1985-12-15T22:00:54,1985-12-15T18:00:54
1985-08-04T05:59:20,1985-08-04T08:59:20,1985-08-04T02:59:20
1985-11-17T08:26:52,1985-11-17T10:26:52,1985-11-17T06:26:52
1985-05-07T18:20:38,1985-05-07T21:20:38,1985-05-07T15:20:38
1985-12-28T21:19:29,1985-12-28T23:19:29,1985-12-28T19:19:29
1986-11-14T17:52:39,1986-11-14T19:52:39,1986-11-14T15:52:39
1986-05-27T06:10:39,1986-05-27T09:10:39,1986-05-27T03:10:39
1986-05-29T18:53:36,1986-05-29T21:53:36,1986-05-29T15:53:36
