input,UTCtoTZ,TZtoUTC
1950-02-17T12:19:25,1950-02-17T08:19:25,1950-02-17T16:19:25
1950-10-27T18:09:22,1950-10-27T14:09:22,1950-10-27T22:09:22
1950-01-02T20:55:30,1950-01-02T16:55:30,1950-01-03T00:55:30
1950-03-26T16:15:54,1950-03-26T12:15:54,1950-03-26T20:15:54
1950-04-14T23:05:41,1950-04-14T19:05:41,1950-04-15T03:05:41
1951-05-07T19:35:28,1951-05-07T15:35:28,1951-05-07T23:35:28
1951-02-21T05:53:52,1951-02-21T01:53:52,1951-02-21T09:53:52
1951-09-08T23:03:12,1951-09-08T19:03:12,1951-09-09T03:03:12
1951-05-07T20:15:47,1951-05-07T16:15:47,1951-05-08T00:15:47
1951-08-30T12:58:12,1951-08-30T08:58:12,1951-08-30T16:58:12
1951-01-15T16:38:46,1951-01-15T12:38:46,1951-01-15T20:38:46
1951-01-03T00:06:20,1951-01-02T20:06:20,1951-01-03T04:06:20
1951-11-18T23:46:03,1951-11-18T19:46:03,1951-11-19T03:46:03
1951-05-28T18:28:33,1951-05-28T14:28:33,1951-05-28T22:28:33
1951-05-29T17:59:03,1951-05-29T13:59:03,1951-05-29T21:59:03
1952-08-05T23:14:51,1952-08-05T19:14:51,1952-08-06T03:14:51
1952-01-20T14:46:46,1952-01-20T10:46:46,1952-01-20T18:46:46
1952-07-10T06:03:59,1952-07-10T02:03:59,1952-07-10T10:03:59
1952-05-26T14:26:25,1952-05-26T10:26:25,1952-05-26T18:26:25
1952-08-22T10:39:52,1952-08-22T06:39:52,1952-08-22T14:39:52
1952-09-13T21:52:24,1952-09-13T17:52:24,1952-09-14T01:52:24
1952-07-17T16:36:24,1952-07-17T12:36:24,1952-07-17T20:36:24
1952-10-29T16:00:48,1952-10-29T12:00:48,1952-10-29T20:00:48
1952-07-02T14:36:04,1952-07-02T10:36:04,1952-07-02T18:36:04
1952-10-06T01:25:59,1952-10-05T21:25:59,1952-10-06T05:25:59
1953-05-28T07:58:45,1953-05-28T03:58:45,1953-05-28T11:58:45
1953-02-04T23:20:19,1953-02-04T19:20:19,1953-02-05T03:20:19
1953-01-21T06:47:06,1953-01-21T02:47:06,1953-01-21T10:47:06
1953-05-05T01:50:12,1953-05-04T21:50:12,1953-05-05T05:50:12
1953-10-06T01:16:52,1953-10-05T21:16:52,1953-10-06T05:16:52
1953-12-17T00:18:36,1953-12-16T20:18:36,1953-12-17T04:18:36
1953-02-16T05:47:56,1953-02-16T01:47:56,1953-02-16T09:47:56
1953-07-30T05:23:59,1953-07-30T01:23:59,1953-07-30T09:23:59
1953-05-27T23:06:32,1953-05-27T19:06:32,1953-05-28T03:06:32
1953-08-30T23:34:18,1953-08-30T19:34:18,1953-08-31T03:34:18
1954-02-04T17:06:37,1954-02-04T13:06:37,1954-02-04T21:06:37
1954-07-27T10:18:48,1954-07-27T06:18:48,1954-07-27T14:18:48
1954-03-09T01:19:50,1954-03-08T21:19:50,1954-03-09T05:19:50
1954-08-06T21:01:53,1954-08-06T17:01:53,1954-08-07T01:01:53
1954-04-27T05:44:48,1954-04-27T01:44:48,1954-04-27T09:44:48
1954-01-30T06:57:53,1954-01-30T02:57:53,1954-01-30T10:57:53
1954-05-23T15:48:25,1954-05-23T11:48:25,1954-05-23T19:48:25
1954-09-26T16:00:10,1954-09-26T12:00:10,1954-09-26T20:00:10
1954-12-30T14:10:17,1954-12-30T10:10:17,1954-12-30T18:10:17
1954-09-13T04:34:24,1954-09-13T00:34:24,1954-09-13T08:34:24
1955-12-26T01:46:36,1955-12-25T21:46:36,1955-12-26T05:46:36
1955-02-14T07:54:36,1955-02-14T03:54:36,1955-02-14T11:54:36
1955-04-22T20:19:10,1955-04-22T16:19:10,1955-04-23T00:19:10
1955-08-25T03:25:07,1955-08-24T23:25:07,1955-08-25T07:25:07
1955-04-26T12:49:01,1955-04-26T08:49:01,1955-04-26T16:49:01
1955-01-08T00:47:34,1955-01-07T20:47:34,1955-01-08T04:47:34
1955-11-15T13:15:03,1955-11-15T09:15:03,1955-11-15T17:15:03
1955-10-07T04:39:04,1955-10-07T00:39:04,1955-10-07T08:39:04
1955-06-06T08:56:14,1955-06-06T04:56:14,1955-06-06T12:56:14
1955-05-01T17:05:10,1955-05-01T13:05:10,1955-05-01T21:05:10
1956-08-10T22:02:15,1956-08-10T18:02:15,1956-08-11T02:02:15
1956-04-22T23:49:21,1956-04-22T19:49:21,1956-04-23T03:49:21
1956-06-08T02:33:52,1956-06-07T22:33:52,1956-06-08T06:33:52
1956-03-24T05:41:24,1956-03-24T01:41:24,1956-03-24T09:41:24
1956-03-06T00:14:03,1956-03-05T20:14:03,1956-03-06T04:14:03
1956-09-20T19:31:55,1956-09-20T15:31:55,1956-09-20T23:31:55
1956-01-18T21:21:02,1956-01-18T17:21:02,1956-01-19T01:21:02
1956-06-19T13:28:44,1956-06-19T09:28:44,1956-06-19T17:28:44
1956-07-03T01:56:54,1956-07-02T21:56:54,1956-07-03T05:56:54
1956-05-26T09:53:39,1956-05-26T05:53:39,1956-05-26T13:53:39
1957-02-06T21:28:44,1957-02-06T17:28:44,1957-02-07T01:28:44
1957-08-24T00:00:49,1957-08-23T20:00:49,1957-08-24T04:00:49
1957-06-17T20:45:31,1957-06-17T16:45:31,1957-06-18T00:45:31
1957-10-09T22:04:16,1957-10-09T18:04:16,1957-10-10T02:04:16
1957-05-29T03:10:30,1957-05-28T23:10:30,1957-05-29T07:10:30
1957-04-13T10:36:29,1957-04-13T06:36:29,1957-04-13T14:36:29
1957-12-31T21:20:32,1957-12-31T17:20:32,1958-01-01T01:20:32
1957-06-07T03:07:34,1957-06-06T23:07:34,1957-06-07T07:07:34
1957-08-24T03:38:53,1957-08-23T23:38:53,1957-08-24T07:38:53
1957-03-08T18:24:05,1957-03-08T14:24:05,1957-03-08T22:24:05
1958-05-15T10:44:03,1958-05-15T06:44:03,1958-05-15T14:44:03
1958-12-09T23:55:08,1958-12-09T19:55:08,1958-12-10T03:55:08
1958-07-17T20:16:38,1958-07-17T16:16:38,1958-07-18T00:16:38
1958-04-11T01:29:24,1958-04-10T21:29:24,1958-04-11T05:29:24
1958-02-13T12:53:40,1958-02-13T08:53:40,1958-02-13T16:53:40
1958-12-02T22:03:11,1958-12-02T18:03:11,1958-12-03T02:03:11
1958-05-13T00:25:59,1958-05-12T20:25:59,1958-05-13T04:25:59
1958-10-09T20:24:36,1958-10-09T16:24:36,1958-10-10T00:24:36
1958-06-10T19:02:30,1958-06-10T15:02:30,1958-06-10T23:02:30
1958-03-16T21:00:31,1958-03-16T17:00:31,1958-03-17T01:00:31
1959-06-21T09:21:23,1959-06-21T05:21:23,1959-06-21T13:21:23
1959-07-16T16:40:46,1959-07-16T12:40:46,1959-07-16T20:40:46
1959-10-07T01:04:53,1959-10-06T21:04:53,1959-10-07T05:04:53
1959-06-23T05:56:29,1959-06-23T01:56:29,1959-06-23T09:56:29
1959-12-03T23:45:08,1959-12-03T19:45:08,1959-12-04T03:45:08
1959-11-12T06:59:53,1959-11-12T02:59:53,1959-11-12T10:59:53
1959-06-14T01:11:12,1959-06-13T21:11:12,1959-06-14T05:11:12
1959-09-11T07:23:08,1959-09-11T03:23:08,1959-09-11T11:23:08
1959-09-22T21:01:05,1959-09-22T17:01:05,1959-09-23T01:01:05
1959-01-06T03:01:47,1959-01-05T23:01:47,1959-01-06T07:01:47
1960-12-30T23:00:49,1960-12-30T19:00:49,1960-12-31T03:00:49
1960-06-11T21:25:12,1960-06-11T17:25:12,1960-06-12T01:25:12
1960-05-17T01:40:38,1960-05-16T21:40:38,1960-05-17T05:40:38
1960-10-12T04:51:23,1960-10-12T00:51:23,1960-10-12T08:51:23
1960-11-25T16:15:28,1960-11-25T12:15:28,1960-11-25T20:15:28
1960-03-10T20:41:10,1960-03-10T16:41:10,1960-03-11T00:41:10
1960-10-26T19:07:22,1960-10-26T15:07:22,1960-10-26T23:07:22
1960-08-13T16:54:45,1960-08-13T12:54:45,1960-08-13T20:54:45
1960-02-17T04:37:03,1960-02-17T00:37:03,1960-02-17T08:37:03
1960-06-13T05:37:14,1960-06-13T01:37:14,1960-06-13T09:37:14
1961-07-06T04:10:14,1961-07-06T00:10:14,1961-07-06T08:10:14
1961-09-17T08:20:46,1961-09-17T04:20:46,1961-09-17T12:20:46
1961-09-04T22:38:28,1961-09-04T18:38:28,1961-09-05T02:38:28
1961-06-17T05:44:22,1961-06-17T01:44:22,1961-06-17T09:44:22
1961-02-05T09:07:32,1961-02-05T05:07:32,1961-02-05T13:07:32
1961-09-27T03:20:57,1961-09-26T23:20:57,1961-09-27T07:20:57
1961-08-12T08:51:20,1961-08-12T04:51:20,1961-08-12T12:51:20
1961-05-21T19:29:08,1961-05-21T15:29:08,1961-05-21T23:29:08
1961-04-12T23:43:27,1961-04-12T19:43:27,1961-04-13T03:43:27
1961-10-20T01:11:39,1961-10-19T21:11:39,1961-10-20T05:11:39
1962-11-26T05:46:34,1962-11-26T01:46:34,1962-11-26T09:46:34
1962-01-24T08:40:16,1962-01-24T04:40:16,1962-01-24T12:40:16
1962-05-26T00:19:48,1962-05-25T20:19:48,1962-05-26T04:19:48
1962-05-25T09:37:13,1962-05-25T05:37:13,1962-05-25T13:37:13
1962-09-19T23:34:11,1962-09-19T19:34:11,1962-09-20T03:34:11
1962-01-18T15:50:48,1962-01-18T11:50:48,1962-01-18T19:50:48
1962-08-06T21:45:13,1962-08-06T17:45:13,1962-08-07T01:45:13
1962-08-06T02:51:32,1962-08-05T22:51:32,1962-08-06T06:51:32
1962-04-02T12:40:38,1962-04-02T08:40:38,1962-04-02T16:40:38
1962-02-11T15:07:40,1962-02-11T11:07:40,1962-02-11T19:07:40
1963-07-07T00:43:51,1963-07-06T20:43:51,1963-07-07T04:43:51
1963-10-10T02:35:03,1963-10-09T22:35:03,1963-10-10T06:35:03
1963-12-27T05:43:53,1963-12-27T01:43:53,1963-12-27T09:43:53
1963-03-29T08:01:43,1963-03-29T04:01:43,1963-03-29T12:01:43
1963-12-13T06:44:04,1963-12-13T02:44:04,1963-12-13T10:44:04
1963-07-04T06:58:40,1963-07-04T02:58:40,1963-07-04T10:58:40
1963-06-15T22:26:31,1963-06-15T18:26:31,1963-06-16T02:26:31
1963-04-04T00:11:37,1963-04-03T20:11:37,1963-04-04T04:11:37
1963-02-21T04:07:47,1963-02-21T00:07:47,1963-02-21T08:07:47
1963-12-27T01:43:37,1963-12-26T21:43:37,1963-12-27T05:43:37
1964-06-05T22:42:54,1964-06-05T18:42:54,1964-06-06T02:42:54
1964-10-05T07:12:25,1964-10-05T03:12:25,1964-10-05T11:12:25
1964-06-05T02:22:36,1964-06-04T22:22:36,1964-06-05T06:22:36
1964-09-21T18:25:26,1964-09-21T14:25:26,1964-09-21T22:25:26
1964-10-29T23:06:03,1964-10-29T19:06:03,1964-10-30T03:06:03
1964-06-17T05:50:16,1964-06-17T01:50:16,1964-06-17T09:50:16
1964-09-16T01:54:12,1964-09-15T21:54:12,1964-09-16T05:54:12
1964-01-21T08:28:13,1964-01-21T04:28:13,1964-01-21T12:28:13
1964-04-09T09:36:14,1964-04-09T05:36:14,1964-04-09T13:36:14
1964-11-28T19:47:46,1964-11-28T15:47:46,1964-11-28T23:47:46
1965-07-28T20:40:13,1965-07-28T16:40:13,1965-07-29T00:40:13
1965-02-05T18:25:15,1965-02-05T14:25:15,1965-02-05T22:25:15
1965-05-16T01:27:28,1965-05-15T21:27:28,1965-05-16T05:27:28
1965-02-16T15:05:45,1965-02-16T11:05:45,1965-02-16T19:05:45
1965-05-31T01:22:52,1965-05-30T21:22:52,1965-05-31T05:22:52
1965-05-23T15:13:55,1965-05-23T11:13:55,1965-05-23T19:13:55
1965-08-28T06:27:44,1965-08-28T02:27:44,1965-08-28T10:27:44
1965-02-19T22:32:31,1965-02-19T18:32:31,1965-02-20T02:32:31
1965-02-13T13:27:40,1965-02-13T09:27:40,1965-02-13T17:27:40
1965-04-13T00:46:02,1965-04-12T20:46:02,1965-04-13T04:46:02
1966-08-18T11:22:43,1966-08-18T07:22:43,1966-08-18T15:22:43
1966-07-02T00:27:52,1966-07-01T20:27:52,1966-07-02T04:27:52
1966-01-08T10:09:18,1966-01-08T06:09:18,1966-01-08T14:09:18
1966-03-08T20:21:02,1966-03-08T16:21:02,1966-03-09T00:21:02
1966-07-05T13:16:08,1966-07-05T09:16:08,1966-07-05T17:16:08
1966-06-15T18:36:54,1966-06-15T14:36:54,1966-06-15T22:36:54
1966-06-21T04:31:08,1966-06-21T00:31:08,1966-06-21T08:31:08
1966-10-30T20:38:47,1966-10-30T16:38:47,1966-10-31T00:38:47
1966-12-14T22:28:17,1966-12-14T18:28:17,1966-12-15T02:28:17
1966-12-17T09:31:36,1966-12-17T05:31:36,1966-12-17T13:31:36
1967-07-19T06:58:22,1967-07-19T02:58:22,1967-07-19T10:58:22
1967-09-24T13:55:33,1967-09-24T09:55:33,1967-09-24T17:55:33
1967-10-02T09:04:51,1967-10-02T05:04:51,1967-10-02T13:04:51
1967-03-23T16:51:25,1967-03-23T12:51:25,1967-03-23T20:51:25
1967-06-20T09:06:22,1967-06-20T05:06:22,1967-06-20T13:06:22
1967-04-22T16:08:33,1967-04-22T12:08:33,1967-04-22T20:08:33
1967-06-15T00:20:40,1967-06-14T20:20:40,1967-06-15T04:20:40
1967-09-11T23:03:32,1967-09-11T19:03:32,1967-09-12T03:03:32
1967-12-26T19:47:48,1967-12-26T15:47:48,1967-12-26T23:47:48
1967-08-11T18:56:52,1967-08-11T14:56:52,1967-08-11T22:56:52
1968-09-15T17:31:47,1968-09-15T13:31:47,1968-09-15T21:31:47
1968-04-11T10:40:39,1968-04-11T06:40:39,1968-04-11T14:40:39
1968-06-25T04:11:35,1968-06-25T00:11:35,1968-06-25T08:11:35
1968-12-29T10:16:50,1968-12-29T06:16:50,1968-12-29T14:16:50
1968-11-25T19:38:51,1968-11-25T15:38:51,1968-11-25T23:38:51
1968-08-12T04:26:04,1968-08-12T00:26:04,1968-08-12T08:26:04
1968-07-11T21:51:13,1968-07-11T17:51:13,1968-07-12T01:51:13
1968-02-28T13:55:25,1968-02-28T09:55:25,1968-02-28T17:55:25
1968-04-14T08:18:42,1968-04-14T04:18:42,1968-04-14T12:18:42
1968-06-30T06:47:15,1968-06-30T02:47:15,1968-06-30T10:47:15
1969-11-10T16:55:37,1969-11-10T12:55:37,1969-11-10T20:55:37
1969-04-04T09:35:48,1969-04-04T05:35:48,1969-04-04T13:35:48
1969-07-04T14:03:29,1969-07-04T10:03:29,1969-07-04T18:03:29
1969-10-31T19:14:11,1969-10-31T15:14:11,1969-10-31T23:14:11
1969-09-12T19:32:26,1969-09-12T15:32:26,1969-09-12T23:32:26
1969-01-10T14:50:29,1969-01-10T10:50:29,1969-01-10T18:50:29
1969-08-22T15:16:21,1969-08-22T11:16:21,1969-08-22T19:16:21
1969-08-23T23:00:37,1969-08-23T19:00:37,1969-08-24T03:00:37
1969-07-21T11:24:19,1969-07-21T07:24:19,1969-07-21T15:24:19
1969-01-09T07:47:42,1969-01-09T03:47:42,1969-01-09T11:47:42
1970-07-03T17:42:04,1970-07-03T13:42:04,1970-07-03T21:42:04
1970-10-27T04:32:07,1970-10-27T00:32:07,1970-10-27T08:32:07
1970-03-08T18:12:41,1970-03-08T14:12:41,1970-03-08T22:12:41
1970-12-21T19:44:57,1970-12-21T15:44:57,1970-12-21T23:44:57
1970-08-18T19:28:07,1970-08-18T15:28:07,1970-08-18T23:28:07
1970-02-12T15:14:14,1970-02-12T11:14:14,1970-02-12T19:14:14
1970-08-17T18:28:20,1970-08-17T14:28:20,1970-08-17T22:28:20
1970-03-17T21:45:59,1970-03-17T17:45:59,1970-03-18T01:45:59
1970-02-14T16:40:15,1970-02-14T12:40:15,1970-02-14T20:40:15
1970-06-15T18:37:51,1970-06-15T14:37:51,1970-06-15T22:37:51
1971-09-21T17:03:56,1971-09-21T13:03:56,1971-09-21T21:03:56
1971-03-11T09:51:36,1971-03-11T05:51:36,1971-03-11T13:51:36
1971-07-31T05:58:30,1971-07-31T01:58:30,1971-07-31T09:58:30
1971-04-21T05:38:05,1971-04-21T01:38:05,1971-04-21T09:38:05
1971-08-14T23:36:28,1971-08-14T19:36:28,1971-08-15T03:36:28
1971-12-06T02:36:33,1971-12-05T22:36:33,1971-12-06T06:36:33
1971-03-15T14:11:58,1971-03-15T10:11:58,1971-03-15T18:11:58
1971-07-12T17:37:32,1971-07-12T13:37:32,1971-07-12T21:37:32
1971-05-06T15:26:08,1971-05-06T11:26:08,1971-05-06T19:26:08
1971-01-25T04:48:51,1971-01-25T00:48:51,1971-01-25T08:48:51
1972-04-29T05:45:12,1972-04-29T01:45:12,1972-04-29T09:45:12
1972-10-22T21:55:09,1972-10-22T17:55:09,1972-10-23T01:55:09
1972-07-23T15:05:08,1972-07-23T11:05:08,1972-07-23T19:05:08
1972-02-21T22:26:04,1972-02-21T18:26:04,1972-02-22T02:26:04
1972-01-31T16:28:38,1972-01-31T12:28:38,1972-01-31T20:28:38
1972-01-08T04:31:20,1972-01-08T00:31:20,1972-01-08T08:31:20
1972-01-10T08:43:36,1972-01-10T04:43:36,1972-01-10T12:43:36
1972-10-20T08:45:32,1972-10-20T04:45:32,1972-10-20T12:45:32
1972-04-29T09:50:54,1972-04-29T05:50:54,1972-04-29T13:50:54
1972-02-25T02:25:50,1972-02-24T22:25:50,1972-02-25T06:25:50
1973-08-07T14:36:49,1973-08-07T10:36:49,1973-08-07T18:36:49
1973-02-03T01:20:24,1973-02-02T21:20:24,1973-02-03T05:20:24
1973-06-15T16:30:24,1973-06-15T12:30:24,1973-06-15T20:30:24
1973-04-25T05:28:33,1973-04-25T01:28:33,1973-04-25T09:28:33
1973-04-27T09:31:58,1973-04-27T05:31:58,1973-04-27T13:31:58
1973-09-23T03:37:32,1973-09-22T23:37:32,1973-09-23T07:37:32
1973-11-24T23:19:00,1973-11-24T19:19:00,1973-11-25T03:19:00
1973-02-24T13:47:18,1973-02-24T09:47:18,1973-02-24T17:47:18
1973-10-03T06:10:05,1973-10-03T02:10:05,1973-10-03T10:10:05
1973-02-21T22:35:07,1973-02-21T18:35:07,1973-02-22T02:35:07
1974-09-04T10:57:38,1974-09-04T06:57:38,1974-09-04T14:57:38
1974-03-01T00:07:58,1974-02-28T20:07:58,1974-03-01T04:07:58
1974-04-28T11:58:06,1974-04-28T07:58:06,1974-04-28T15:58:06
1974-10-25T03:14:21,1974-10-24T23:14:21,1974-10-25T07:14:21
1974-03-20T03:14:30,1974-03-19T23:14:30,1974-03-20T07:14:30
1974-06-17T17:05:11,1974-06-17T13:05:11,1974-06-17T21:05:11
1974-05-07T20:14:00,1974-05-07T16:14:00,1974-05-08T00:14:00
1974-04-15T06:15:54,1974-04-15T02:15:54,1974-04-15T10:15:54
1974-06-24T16:21:36,1974-06-24T12:21:36,1974-06-24T20:21:36
1974-01-25T04:43:44,1974-01-25T00:43:44,1974-01-25T08:43:44
1975-11-24T14:38:12,1975-11-24T10:38:12,1975-11-24T18:38:12
1975-05-17T01:50:59,1975-05-16T21:50:59,1975-05-17T05:50:59
1975-02-22T04:10:48,1975-02-22T00:10:48,1975-02-22T08:10:48
1975-07-12T21:23:49,1975-07-12T17:23:49,1975-07-13T01:23:49
1975-11-06T14:57:36,1975-11-06T10:57:36,1975-11-06T18:57:36
1975-06-11T23:11:18,1975-06-11T19:11:18,1975-06-12T03:11:18
1975-04-30T02:54:00,1975-04-29T22:54:00,1975-04-30T06:54:00
1975-12-02T13:17:27,1975-12-02T09:17:27,1975-12-02T17:17:27
1975-11-24T12:35:53,1975-11-24T08:35:53,1975-11-24T16:35:53
1975-08-20T00:14:43,1975-08-19T20:14:43,1975-08-20T04:14:43
1976-01-24T02:17:41,1976-01-23T22:17:41,1976-01-24T06:17:41
1976-02-03T15:56:46,1976-02-03T11:56:46,1976-02-03T19:56:46
1976-06-01T17:47:57,1976-06-01T13:47:57,1976-06-01T21:47:57
1976-08-22T11:26:54,1976-08-22T07:26:54,1976-08-22T15:26:54
1976-10-31T02:44:53,1976-10-30T22:44:53,1976-10-31T06:44:53
1976-09-23T17:34:39,1976-09-23T13:34:39,1976-09-23T21:34:39
1976-06-13T19:53:12,1976-06-13T15:53:12,1976-06-13T23:53:12
1976-04-29T15:36:32,1976-04-29T11:36:32,1976-04-29T19:36:32
1976-04-13T00:33:00,1976-04-12T20:33:00,1976-04-13T04:33:00
1976-09-04T08:21:30,1976-09-04T04:21:30,1976-09-04T12:21:30
1977-08-01T17:02:56,1977-08-01T13:02:56,1977-08-01T21:02:56
1977-04-03T04:15:16,1977-04-03T00:15:16,1977-04-03T08:15:16
1977-05-03T17:32:28,1977-05-03T13:32:28,1977-05-03T21:32:28
1977-03-16T08:51:09,1977-03-16T04:51:09,1977-03-16T12:51:09
1977-03-14T13:49:48,1977-03-14T09:49:48,1977-03-14T17:49:48
1977-06-29T14:47:37,1977-06-29T10:47:37,1977-06-29T18:47:37
1977-10-16T02:59:43,1977-10-15T22:59:43,1977-10-16T06:59:43
1977-05-01T10:31:11,1977-05-01T06:31:11,1977-05-01T14:31:11
1977-09-17T22:05:49,1977-09-17T18:05:49,1977-09-18T02:05:49
1977-12-22T08:44:57,1977-12-22T04:44:57,1977-12-22T12:44:57
1978-08-25T11:08:49,1978-08-25T07:08:49,1978-08-25T15:08:49
1978-08-21T01:26:04,1978-08-20T21:26:04,1978-08-21T05:26:04
1978-08-17T08:49:51,1978-08-17T04:49:51,1978-08-17T12:49:51
1978-04-22T22:35:12,1978-04-22T18:35:12,1978-04-23T02:35:12
1978-12-08T16:39:56,1978-12-08T12:39:56,1978-12-08T20:39:56
1978-09-01T05:15:34,1978-09-01T01:15:34,1978-09-01T09:15:34
1978-06-11T20:32:36,1978-06-11T16:32:36,1978-06-12T00:32:36
1978-03-10T20:03:03,1978-03-10T16:03:03,1978-03-11T00:03:03
1978-03-18T00:44:34,1978-03-17T20:44:34,1978-03-18T04:44:34
1978-02-16T22:17:35,1978-02-16T18:17:35,1978-02-17T02:17:35
1979-05-27T23:32:43,1979-05-27T19:32:43,1979-05-28T03:32:43
1979-08-08T07:44:19,1979-08-08T03:44:19,1979-08-08T11:44:19
1979-12-05T16:45:17,1979-12-05T12:45:17,1979-12-05T20:45:17
1979-11-14T10:00:07,1979-11-14T06:00:07,1979-11-14T14:00:07
1979-03-26T19:34:24,1979-03-26T15:34:24,1979-03-26T23:34:24
1979-08-18T20:21:51,1979-08-18T16:21:51,1979-08-19T00:21:51
1979-04-02T08:43:07,1979-04-02T04:43:07,1979-04-02T12:43:07
1979-12-14T06:18:11,1979-12-14T02:18:11,1979-12-14T10:18:11
1979-07-25T00:28:32,1979-07-24T20:28:32,1979-07-25T04:28:32
1979-01-24T02:12:23,1979-01-23T22:12:23,1979-01-24T06:12:23
1980-06-23T00:40:44,1980-06-22T21:40:44,1980-06-23T03:40:44
1980-10-31T05:37:45,1980-10-31T02:37:45,1980-10-31T08:37:45
1980-03-16T13:43:13,1980-03-16T09:43:13,1980-03-16T17:43:13
1980-11-28T09:35:39,1980-11-28T06:35:39,1980-11-28T12:35:39
1980-01-21T23:34:25,1980-01-21T19:34:25,1980-01-22T03:34:25
1980-02-08T20:00:23,1980-02-08T16:00:23,1980-02-09T00:00:23
1980-11-05T18:02:35,1980-11-05T15:02:35,1980-11-05T21:02:35
1980-09-23T08:45:17,1980-09-23T05:45:17,1980-09-23T11:45:17
1980-09-15T10:04:51,1980-09-15T07:04:51,1980-09-15T13:04:51
1980-03-02T14:04:33,1980-03-02T10:04:33,1980-03-02T18:04:33
1981-05-05T01:28:51,1981-05-04T22:28:51,1981-05-05T04:28:51
1981-05-09T07:08:49,1981-05-09T04:08:49,1981-05-09T10:08:49
1981-09-18T22:51:53,1981-09-18T19:51:53,1981-09-19T01:51:53
1981-03-01T14:11:31,1981-03-01T11:11:31,1981-03-01T17:11:31
1981-11-02T00:42:29,1981-11-01T21:42:29,1981-11-02T03:42:29
1981-12-16T04:58:50,1981-12-16T01:58:50,1981-12-16T07:58:50
1981-05-17T09:20:12,1981-05-17T06:20:12,1981-05-17T12:20:12
1981-09-13T11:19:25,1981-09-13T08:19:25,1981-09-13T14:19:25
1981-10-21T06:10:47,1981-10-21T03:10:47,1981-10-21T09:10:47
1981-10-18T20:51:07,1981-10-18T17:51:07,1981-10-18T23:51:07
1982-01-20T01:44:40,1982-01-19T22:44:40,1982-01-20T04:44:40
1982-10-30T07:23:33,1982-10-30T04:23:33,1982-10-30T10:23:33
1982-10-02T07:43:15,1982-10-02T04:43:15,1982-10-02T10:43:15
1982-04-13T03:24:53,1982-04-13T00:24:53,1982-04-13T06:24:53
1982-05-15T06:45:48,1982-05-15T03:45:48,1982-05-15T09:45:48
1982-09-10T03:11:51,1982-09-10T00:11:51,1982-09-10T06:11:51
1982-05-16T02:43:09,1982-05-15T23:43:09,1982-05-16T05:43:09
1982-10-10T23:53:12,1982-10-10T20:53:12,1982-10-11T02:53:12
1982-08-22T15:33:28,1982-08-22T12:33:28,1982-08-22T18:33:28
1982-03-20T21:11:58,1982-03-20T18:11:58,1982-03-21T00:11:58
1983-02-04T18:41:32,1983-02-04T15:41:32,1983-02-04T21:41:32
1983-09-01T09:07:58,1983-09-01T06:07:58,1983-09-01T12:07:58
1983-05-05T10:10:52,1983-05-05T07:10:52,1983-05-05T13:10:52
1983-03-13T03:18:39,1983-03-13T00:18:39,1983-03-13T06:18:39
1983-04-16T15:35:40,1983-04-16T12:35:40,1983-04-16T18:35:40
1983-08-31T00:37:58,1983-08-30T21:37:58,1983-08-31T03:37:58
1983-04-16T20:09:38,1983-04-16T17:09:38,1983-04-16T23:09:38
1983-08-15T21:22:32,1983-08-15T18:22:32,1983-08-16T00:22:32
1983-09-12T09:50:59,1983-09-12T06:50:59,1983-09-12T12:50:59
1983-07-28T13:05:28,1983-07-28T10:05:28,1983-07-28T16:05:28
1984-09-29T23:36:14,1984-09-29T20:36:14,1984-09-30T02:36:14
1984-01-10T00:30:08,1984-01-09T21:30:08,1984-01-10T03:30:08
1984-12-08T07:17:02,1984-12-08T04:17:02,1984-12-08T10:17:02
1984-01-01T05:43:25,1984-01-01T02:43:25,1984-01-01T08:43:25
1984-04-03T10:25:12,1984-04-03T07:25:12,1984-04-03T13:25:12
1984-06-20T05:36:10,1984-06-20T02:36:10,1984-06-20T08:36:10
1984-02-18T11:59:32,1984-02-18T08:59:32,1984-02-18T14:59:32
1984-06-03T01:38:16,1984-06-02T22:38:16,1984-06-03T04:38:16
1984-10-19T14:55:28,1984-10-19T11:55:28,1984-10-19T17:55:28
1984-02-17T22:35:00,1984-02-17T19:35:00,1984-02-18T01:35:00
1985-04-26T04:34:57,1985-04-26T01:34:57,1985-04-26T07:34:57
1985-05-01T04:30:58,1985-05-01T01:30:58,1985-05-01T07:30:58
1985-07-21T00:05:21,1985-07-20T21:05:21,1985-07-21T03:05:21
1985-10-15T13:12:45,1985-10-15T10:12:45,1985-10-15T16:12:45
1985-02-14T16:05:27,1985-02-14T13:05:27,1985-02-14T19:05:27
1985-06-18T08:44:40,1985-06-18T05:44:40,1985-06-18T11:44:40
1985-07-04T16:28:21,1985-07-04T13:28:21,1985-07-04T19:28:21
1985-01-10T21:56:14,1985-01-10T18:56:14,1985-01-11T00:56:14
1985-10-13T01:58:41,1985-10-12T22:58:41,1985-10-13T04:58:41
1985-09-27T14:26:13,1985-09-27T11:26:13,1985-09-27T17:26:13
1986-05-12T23:46:20,1986-05-12T20:46:20,1986-05-13T02:46:20
1986-03-02T01:24:29,1986-03-01T22:24:29,1986-03-02T04:24:29
1986-03-15T09:32:05,1986-03-15T06:32:05,1986-03-15T12:32:05
