input,UTCtoTZ,TZtoUTC
1950-05-28T08:15:58,1950-05-28T09:15:58,1950-05-28T07:15:58
1950-02-15T17:59:51,1950-02-15T18:59:51,1950-02-15T16:59:51
1950-10-30T13:11:12,1950-10-30T14:11:12,1950-10-30T12:11:12
1950-02-17T09:50:00,1950-02-17T10:50:00,1950-02-17T08:50:00
1950-02-28T18:18:51,1950-02-28T19:18:51,1950-02-28T17:18:51
1951-08-03T03:33:31,1951-08-03T04:33:31,1951-08-03T02:33:31
1951-05-10T18:11:48,1951-05-10T19:11:48,1951-05-10T17:11:48
1951-03-24T22:50:02,1951-03-24T23:50:02,1951-03-24T21:50:02
1951-11-12T09:09:36,1951-11-12T10:09:36,1951-11-12T08:09:36
1951-01-09T08:46:09,1951-01-09T09:46:09,1951-01-09T07:46:09
1951-11-08T12:55:05,1951-11-08T13:55:05,1951-11-08T11:55:05
1951-01-23T13:46:07,1951-01-23T14:46:07,1951-01-23T12:46:07
1951-09-28T11:44:41,1951-09-28T12:44:41,1951-09-28T10:44:41
1951-10-21T12:53:32,1951-10-21T13:53:32,1951-10-21T11:53:32
1951-12-08T23:31:16,1951-12-09T00:31:16,1951-12-08T22:31:16
1952-06-08T17:20:36,1952-06-08T18:20:36,1952-06-08T16:20:36
1952-05-30T16:05:45,1952-05-30T17:05:45,1952-05-30T15:05:45
1952-05-15T23:21:55,1952-05-16T00:21:55,1952-05-15T22:21:55
1952-05-28T00:41:28,1952-05-28T01:41:28,1952-05-27T23:41:28
1952-03-15T08:20:44,1952-03-15T09:20:44,1952-03-15T07:20:44
1952-02-14T08:15:25,1952-02-14T09:15:25,1952-02-14T07:15:25
1952-02-13T09:39:43,1952-02-13T10:39:43,1952-02-13T08:39:43
1952-12-04T20:10:29,1952-12-04T21:10:29,1952-12-04T19:10:29
1952-09-29T06:42:01,1952-09-29T07:42:01,1952-09-29T05:42:01
1952-09-24T21:04:15,1952-09-24T22:04:15,1952-09-24T20:04:15
1953-08-21T09:20:18,1953-08-21T10:20:18,1953-08-21T08:20:18
1953-08-03T12:43:22,1953-08-03T13:43:22,1953-08-03T11:43:22
1953-06-29T03:17:42,1953-06-29T04:17:42,1953-06-29T02:17:42
1953-08-21T06:40:32,1953-08-21T07:40:32,1953-08-21T05:40:32
1953-02-15T11:00:29,1953-02-15T12:00:29,1953-02-15T10:00:29
1953-02-09T09:54:34,1953-02-09T10:54:34,1953-02-09T08:54:34
1953-10-20T10:30:20,1953-10-20T11:30:20,1953-10-20T09:30:20
1953-09-28T05:03:46,1953-09-28T06:03:46,1953-09-28T04:03:46
1953-08-17T23:36:51,1953-08-18T00:36:51,1953-08-17T22:36:51
1953-06-06T20:08:10,1953-06-06T21:08:10,1953-06-06T19:08:10
1954-11-08T21:46:46,1954-11-08T22:46:46,1954-11-08T20:46:46
1954-06-18T05:47:59,1954-06-18T06:47:59,1954-06-18T04:47:59
1954-12-29T13:42:28,1954-12-29T14:42:28,1954-12-29T12:42:28
1954-06-03T01:03:06,1954-06-03T02:03:06,1954-06-03T00:03:06
1954-03-22T17:25:16,1954-03-22T18:25:16,1954-03-22T16:25:16
1954-11-24T21:56:57,1954-11-24T22:56:57,1954-11-24T20:56:57
1954-02-15T02:38:22,1954-02-15T03:38:22,1954-02-15T01:38:22
1954-07-29T22:21:49,1954-07-29T23:21:49,1954-07-29T21:21:49
1954-01-30T11:26:31,1954-01-30T12:26:31,1954-01-30T10:26:31
1954-11-03T01:04:14,1954-11-03T02:04:14,1954-11-03T00:04:14
1955-01-09T15:26:57,1955-01-09T16:26:57,1955-01-09T14:26:57
1955-03-25T01:01:29,1955-03-25T02:01:29,1955-03-25T00:01:29
1955-07-31T13:40:56,1955-07-31T14:40:56,1955-07-31T12:40:56
1955-12-10T03:51:45,1955-12-10T04:51:45,1955-12-10T02:51:45
1955-02-28T20:09:23,1955-02-28T21:09:23,1955-02-28T19:09:23
1955-11-23T03:53:54,1955-11-23T04:53:54,1955-11-23T02:53:54
1955-02-03T05:42:21,1955-02-03T06:42:21,1955-02-03T04:42:21
1955-06-17T13:03:04,1955-06-17T14:03:04,1955-06-17T12:03:04
1955-11-04T13:31:08,1955-11-04T14:31:08,1955-11-04T12:31:08
1955-05-14T19:12:47,1955-05-14T20:12:47,1955-05-14T18:12:47
1956-01-10T21:30:38,1956-01-10T22:30:38,1956-01-10T20:30:38
1956-07-05T13:10:38,1956-07-05T14:10:38,1956-07-05T12:10:38
1956-04-25T15:44:06,1956-04-25T16:44:06,1956-04-25T14:44:06
1956-05-18T15:14:55,1956-05-18T16:14:55,1956-05-18T14:14:55
1956-04-08T04:11:37,1956-04-08T05:11:37,1956-04-08T03:11:37
1956-04-18T11:06:38,1956-04-18T12:06:38,1956-04-18T10:06:38
1956-10-14T07:32:15,1956-10-14T08:32:15,1956-10-14T06:32:15
1956-02-19T09:15:15,1956-02-19T10:15:15,1956-02-19T08:15:15
1956-01-09T12:20:02,1956-01-09T13:20:02,1956-01-09T11:20:02
1956-09-08T08:56:59,1956-09-08T09:56:59,1956-09-08T07:56:59
1957-12-10T21:36:17,1957-12-10T22:36:17,1957-12-10T20:36:17
1957-07-02T19:30:25,1957-07-02T20:30:25,1957-07-02T18:30:25
1957-12-30T08:12:04,1957-12-30T09:12:04,1957-12-30T07:12:04
1957-09-07T06:36:22,1957-09-07T07:36:22,1957-09-07T05:36:22
1957-08-16T02:35:04,1957-08-16T03:35:04,1957-08-16T01:35:04
1957-12-09T10:30:54,1957-12-09T11:30:54,1957-12-09T09:30:54
1957-07-21T00:33:51,1957-07-21T01:33:51,1957-07-20T23:33:51
1957-08-14T06:01:15,1957-08-14T07:01:15,1957-08-14T05:01:15
1957-06-26T21:17:11,1957-06-26T22:17:11,1957-06-26T20:17:11
1957-05-04T15:28:37,1957-05-04T16:28:37,1957-05-04T14:28:37
1958-04-04T16:46:19,1958-04-04T17:46:19,1958-04-04T15:46:19
1958-12-31T23:47:12,1959-01-01T00:47:12,1958-12-31T22:47:12
1958-03-07T07:56:57,1958-03-07T08:56:57,1958-03-07T06:56:57
1958-03-09T19:58:29,1958-03-09T20:58:29,1958-03-09T18:58:29
1958-03-19T12:44:25,1958-03-19T13:44:25,1958-03-19T11:44:25
1958-10-04T05:33:57,1958-10-04T06:33:57,1958-10-04T04:33:57
1958-06-21T17:52:54,1958-06-21T18:52:54,1958-06-21T16:52:54
1958-04-27T14:53:27,1958-04-27T15:53:27,1958-04-27T13:53:27
1958-10-26T11:25:34,1958-10-26T12:25:34,1958-10-26T10:25:34
1958-10-10T08:18:29,1958-10-10T09:18:29,1958-10-10T07:18:29
1959-05-03T09:01:10,1959-05-03T10:01:10,1959-05-03T08:01:10
1959-04-09T19:33:02,1959-04-09T20:33:02,1959-04-09T18:33:02
1959-09-29T09:26:00,1959-09-29T10:26:00,1959-09-29T08:26:00
1959-11-24T05:08:02,1959-11-24T06:08:02,1959-11-24T04:08:02
1959-09-14T15:03:13,1959-09-14T16:03:13,1959-09-14T14:03:13
1959-07-24T01:16:28,1959-07-24T02:16:28,1959-07-24T00:16:28
1959-12-24T03:01:35,1959-12-24T04:01:35,1959-12-24T02:01:35
1959-08-20T06:24:04,1959-08-20T07:24:04,1959-08-20T05:24:04
1959-09-11T14:47:06,1959-09-11T15:47:06,1959-09-11T13:47:06
1959-07-21T12:38:49,1959-07-21T13:38:49,1959-07-21T11:38:49
1960-04-21T01:32:17,1960-04-21T02:32:17,1960-04-21T00:32:17
1960-04-17T21:12:08,1960-04-17T22:12:08,1960-04-17T20:12:08
1960-07-28T17:37:15,1960-07-28T18:37:15,1960-07-28T16:37:15
1960-07-21T22:11:04,1960-07-21T23:11:04,1960-07-21T21:11:04
1960-08-16T18:15:57,1960-08-16T19:15:57,1960-08-16T17:15:57
1960-10-14T15:15:31,1960-10-14T16:15:31,1960-10-14T14:15:31
1960-07-02T02:44:33,1960-07-02T03:44:33,1960-07-02T01:44:33
1960-02-02T06:09:07,1960-02-02T07:09:07,1960-02-02T05:09:07
1960-05-09T04:10:49,1960-05-09T05:10:49,1960-05-09T03:10:49
1960-09-19T02:08:48,1960-09-19T03:08:48,1960-09-19T01:08:48
1961-10-18T19:33:03,1961-10-18T20:33:03,1961-10-18T18:33:03
1961-04-28T19:44:00,1961-04-28T20:44:00,1961-04-28T18:44:00
1961-03-20T04:23:17,1961-03-20T05:23:17,1961-03-20T03:23:17
1961-01-31T03:13:03,1961-01-31T04:13:03,1961-01-31T02:13:03
1961-10-05T04:42:52,1961-10-05T05:42:52,1961-10-05T03:42:52
1961-12-07T07:12:21,1961-12-07T08:12:21,1961-12-07T06:12:21
1961-04-30T04:33:19,1961-04-30T05:33:19,1961-04-30T03:33:19
1961-01-25T22:45:25,1961-01-25T23:45:25,1961-01-25T21:45:25
1961-01-11T05:06:08,1961-01-11T06:06:08,1961-01-11T04:06:08
1961-07-22T22:47:24,1961-07-22T23:47:24,1961-07-22T21:47:24
1962-01-22T11:06:41,1962-01-22T12:06:41,1962-01-22T10:06:41
1962-06-10T13:05:46,1962-06-10T14:05:46,1962-06-10T12:05:46
1962-10-21T12:19:59,1962-10-21T13:19:59,1962-10-21T11:19:59
1962-06-08T18:06:48,1962-06-08T19:06:48,1962-06-08T17:06:48
1962-12-15T02:03:58,1962-12-15T03:03:58,1962-12-15T01:03:58
1962-06-06T16:45:55,1962-06-06T17:45:55,1962-06-06T15:45:55
1962-12-13T19:45:36,1962-12-13T20:45:36,1962-12-13T18:45:36
1962-08-20T06:34:25,1962-08-20T07:34:25,1962-08-20T05:34:25
1962-07-08T08:07:57,1962-07-08T09:07:57,1962-07-08T07:07:57
1962-05-18T20:21:05,1962-05-18T21:21:05,1962-05-18T19:21:05
1963-08-26T12:29:04,1963-08-26T13:29:04,1963-08-26T11:29:04
1963-05-25T19:24:36,1963-05-25T20:24:36,1963-05-25T18:24:36
1963-01-18T09:21:54,1963-01-18T10:21:54,1963-01-18T08:21:54
1963-12-22T17:19:21,1963-12-22T18:19:21,1963-12-22T16:19:21
1963-03-19T03:45:59,1963-03-19T04:45:59,1963-03-19T02:45:59
1963-02-22T06:21:11,1963-02-22T07:21:11,1963-02-22T05:21:11
1963-02-11T09:41:41,1963-02-11T10:41:41,1963-02-11T08:41:41
1963-07-22T15:57:17,1963-07-22T16:57:17,1963-07-22T14:57:17
1963-12-15T06:08:17,1963-12-15T07:08:17,1963-12-15T05:08:17
1963-08-19T19:07:51,1963-08-19T20:07:51,1963-08-19T18:07:51
1964-12-23T01:39:12,1964-12-23T02:39:12,1964-12-23T00:39:12
1964-06-14T19:17:55,1964-06-14T20:17:55,1964-06-14T18:17:55
1964-07-23T20:39:40,1964-07-23T21:39:40,1964-07-23T19:39:40
1964-11-28T22:41:21,1964-11-28T23:41:21,1964-11-28T21:41:21
1964-01-17T19:48:22,1964-01-17T20:48:22,1964-01-17T18:48:22
1964-07-08T04:45:15,1964-07-08T05:45:15,1964-07-08T03:45:15
1964-10-30T15:35:42,1964-10-30T16:35:42,1964-10-30T14:35:42
1964-05-24T21:16:15,1964-05-24T22:16:15,1964-05-24T20:16:15
1964-03-30T10:05:49,1964-03-30T11:05:49,1964-03-30T09:05:49
1964-05-28T16:35:05,1964-05-28T17:35:05,1964-05-28T15:35:05
1965-08-31T22:48:50,1965-08-31T23:48:50,1965-08-31T21:48:50
1965-09-29T07:42:56,1965-09-29T08:42:56,1965-09-29T06:42:56
1965-04-05T01:14:17,1965-04-05T02:14:17,1965-04-05T00:14:17
1965-02-19T17:44:20,1965-02-19T18:44:20,1965-02-19T16:44:20
1965-04-17T02:46:21,1965-04-17T03:46:21,1965-04-17T01:46:21
1965-06-18T21:02:35,1965-06-18T22:02:35,1965-06-18T20:02:35
1965-06-14T13:10:09,1965-06-14T14:10:09,1965-06-14T12:10:09
1965-05-09T02:58:14,1965-05-09T03:58:14,1965-05-09T01:58:14
1965-04-12T12:32:07,1965-04-12T13:32:07,1965-04-12T11:32:07
1965-10-10T05:52:22,1965-10-10T06:52:22,1965-10-10T04:52:22
1966-10-13T02:29:20,1966-10-13T03:29:20,1966-10-13T01:29:20
1966-04-05T23:59:07,1966-04-06T00:59:07,1966-04-05T22:59:07
1966-02-01T03:43:38,1966-02-01T04:43:38,1966-02-01T02:43:38
1966-04-14T10:03:40,1966-04-14T11:03:40,1966-04-14T09:03:40
1966-06-06T14:53:27,1966-06-06T15:53:27,1966-06-06T13:53:27
1966-02-06T13:29:06,1966-02-06T14:29:06,1966-02-06T12:29:06
1966-11-23T17:48:35,1966-11-23T18:48:35,1966-11-23T16:48:35
1966-11-05T01:24:14,1966-11-05T02:24:14,1966-11-05T00:24:14
1966-02-13T13:39:31,1966-02-13T14:39:31,1966-02-13T12:39:31
1966-01-26T23:35:50,1966-01-27T00:35:50,1966-01-26T22:35:50
1967-04-07T09:52:24,1967-04-07T10:52:24,1967-04-07T08:52:24
1967-09-13T01:57:41,1967-09-13T02:57:41,1967-09-13T00:57:41
1967-05-11T01:32:42,1967-05-11T02:32:42,1967-05-11T00:32:42
1967-09-11T09:01:55,1967-09-11T10:01:55,1967-09-11T08:01:55
1967-02-15T14:16:21,1967-02-15T15:16:21,1967-02-15T13:16:21
1967-10-31T09:42:11,1967-10-31T10:42:11,1967-10-31T08:42:11
1967-04-01T16:58:30,1967-04-01T17:58:30,1967-04-01T15:58:30
1967-10-10T21:51:39,1967-10-10T22:51:39,1967-10-10T20:51:39
1967-06-15T12:29:41,1967-06-15T13:29:41,1967-06-15T11:29:41
1967-04-09T11:36:04,1967-04-09T12:36:04,1967-04-09T10:36:04
1968-08-01T17:36:41,1968-08-01T18:36:41,1968-08-01T16:36:41
1968-09-15T03:19:37,1968-09-15T04:19:37,1968-09-15T02:19:37
1968-02-29T17:04:11,1968-02-29T18:04:11,1968-02-29T16:04:11
1968-01-06T23:45:37,1968-01-07T00:45:37,1968-01-06T22:45:37
1968-07-07T07:27:05,1968-07-07T08:27:05,1968-07-07T06:27:05
1968-07-04T23:47:17,1968-07-05T00:47:17,1968-07-04T22:47:17
1968-08-21T07:48:15,1968-08-21T08:48:15,1968-08-21T06:48:15
1968-04-07T13:15:11,1968-04-07T14:15:11,1968-04-07T12:15:11
1968-06-14T23:07:22,1968-06-15T00:07:22,1968-06-14T22:07:22
1968-02-28T03:55:49,1968-02-28T04:55:49,1968-02-28T02:55:49
1969-07-08T23:59:49,1969-07-09T00:59:49,1969-07-08T22:59:49
1969-06-16T14:34:24,1969-06-16T15:34:24,1969-06-16T13:34:24
1969-08-19T17:23:54,1969-08-19T18:23:54,1969-08-19T16:23:54
1969-02-20T15:59:05,1969-02-20T16:59:05,1969-02-20T14:59:05
1969-12-12T04:32:06,1969-12-12T05:32:06,1969-12-12T03:32:06
1969-11-22T19:24:28,1969-11-22T20:24:28,1969-11-22T18:24:28
1969-05-15T22:04:35,1969-05-15T23:04:35,1969-05-15T21:04:35
1969-02-14T02:17:25,1969-02-14T03:17:25,1969-02-14T01:17:25
1969-11-24T15:16:30,1969-11-24T16:16:30,1969-11-24T14:16:30
1969-02-01T19:43:17,1969-02-01T20:43:17,1969-02-01T18:43:17
1970-04-05T23:51:18,1970-04-06T00:51:18,1970-04-05T22:51:18
1970-11-07T06:37:47,1970-11-07T07:37:47,1970-11-07T05:37:47
1970-06-10T13:24:25,1970-06-10T14:24:25,1970-06-10T12:24:25
1970-06-18T11:49:21,1970-06-18T12:49:21,1970-06-18T10:49:21
1970-08-16T23:45:07,1970-08-17T00:45:07,1970-08-16T22:45:07
1970-02-09T13:35:41,1970-02-09T14:35:41,1970-02-09T12:35:41
1970-10-27T03:41:59,1970-10-27T04:41:59,1970-10-27T02:41:59
1970-08-30T11:13:29,1970-08-30T12:13:29,1970-08-30T10:13:29
1970-07-30T10:35:34,1970-07-30T11:35:34,1970-07-30T09:35:34
1970-05-27T01:48:22,1970-05-27T02:48:22,1970-05-27T00:48:22
1971-10-02T10:05:00,1971-10-02T11:05:00,1971-10-02T09:05:00
1971-03-17T10:44:52,1971-03-17T11:44:52,1971-03-17T09:44:52
1971-12-03T11:50:44,1971-12-03T12:50:44,1971-12-03T10:50:44
1971-11-21T16:15:08,1971-11-21T17:15:08,1971-11-21T15:15:08
1971-01-24T10:41:49,1971-01-24T11:41:49,1971-01-24T09:41:49
1971-11-17T17:24:59,1971-11-17T18:24:59,1971-11-17T16:24:59
1971-04-14T22:29:13,1971-04-14T23:29:13,1971-04-14T21:29:13
1971-12-15T17:15:06,1971-12-15T18:15:06,1971-12-15T16:15:06
1971-06-27T07:42:42,1971-06-27T08:42:42,1971-06-27T06:42:42
1971-07-07T11:28:50,1971-07-07T12:28:50,1971-07-07T10:28:50
1972-05-12T12:33:46,1972-05-12T13:33:46,1972-05-12T11:33:46
1972-05-09T06:02:29,1972-05-09T07:02:29,1972-05-09T05:02:29
1972-07-10T08:24:52,1972-07-10T09:24:52,1972-07-10T07:24:52
1972-11-23T11:19:40,1972-11-23T12:19:40,1972-11-23T10:19:40
1972-07-16T01:01:26,1972-07-16T02:01:26,1972-07-16T00:01:26
1972-01-06T00:01:13,1972-01-06T01:01:13,1972-01-05T23:01:13
1972-04-13T23:05:50,1972-04-14T00:05:50,1972-04-13T22:05:50
1972-12-15T04:46:06,1972-12-15T05:46:06,1972-12-15T03:46:06
1972-04-12T10:43:40,1972-04-12T11:43:40,1972-04-12T09:43:40
1972-02-04T22:15:59,1972-02-04T23:15:59,1972-02-04T21:15:59
1973-10-09T20:21:03,1973-10-09T21:21:03,1973-10-09T19:21:03
1973-06-04T20:24:11,1973-06-04T21:24:11,1973-06-04T19:24:11
1973-11-09T14:50:55,1973-11-09T15:50:55,1973-11-09T13:50:55
1973-09-02T23:54:52,1973-09-03T00:54:52,1973-09-02T22:54:52
1973-02-12T15:02:45,1973-02-12T16:02:45,1973-02-12T14:02:45
1973-02-04T03:08:47,1973-02-04T04:08:47,1973-02-04T02:08:47
1973-06-09T23:11:14,1973-06-10T00:11:14,1973-06-09T22:11:14
1973-06-01T11:16:56,1973-06-01T12:16:56,1973-06-01T10:16:56
1973-07-29T09:16:54,1973-07-29T10:16:54,1973-07-29T08:16:54
1973-08-30T01:27:36,1973-08-30T02:27:36,1973-08-30T00:27:36
1974-01-17T04:48:21,1974-01-17T05:48:21,1974-01-17T03:48:21
1974-01-24T06:19:25,1974-01-24T07:19:25,1974-01-24T05:19:25
1974-05-21T11:43:54,1974-05-21T12:43:54,1974-05-21T10:43:54
1974-06-11T05:35:46,1974-06-11T06:35:46,1974-06-11T04:35:46
1974-05-10T01:59:06,1974-05-10T02:59:06,1974-05-10T00:59:06
1974-07-26T04:02:16,1974-07-26T05:02:16,1974-07-26T03:02:16
1974-01-15T23:22:48,1974-01-16T00:22:48,1974-01-15T22:22:48
1974-10-05T14:22:58,1974-10-05T15:22:58,1974-10-05T13:22:58
1974-06-23T15:34:55,1974-06-23T16:34:55,1974-06-23T14:34:55
1974-01-13T14:09:59,1974-01-13T15:09:59,1974-01-13T13:09:59
1975-10-14T22:56:49,1975-10-14T23:56:49,1975-10-14T21:56:49
1975-10-12T10:35:37,1975-10-12T11:35:37,1975-10-12T09:35:37
1975-02-17T11:23:40,1975-02-17T12:23:40,1975-02-17T10:23:40
1975-05-02T18:22:30,1975-05-02T19:22:30,1975-05-02T17:22:30
1975-10-06T07:41:28,1975-10-06T08:41:28,1975-10-06T06:41:28
1975-11-09T23:50:43,1975-11-10T00:50:43,1975-11-09T22:50:43
1975-09-10T14:56:43,1975-09-10T15:56:43,1975-09-10T13:56:43
1975-10-28T05:15:48,1975-10-28T06:15:48,1975-10-28T04:15:48
1975-06-02T22:32:15,1975-06-02T23:32:15,1975-06-02T21:32:15
1975-01-28T06:02:15,1975-01-28T07:02:15,1975-01-28T05:02:15
1976-10-17T14:46:54,1976-10-17T15:46:54,1976-10-17T13:46:54
1976-08-25T07:28:09,1976-08-25T08:28:09,1976-08-25T06:28:09
1976-04-19T19:51:01,1976-04-19T20:51:01,1976-04-19T18:51:01
1976-09-16T18:10:45,1976-09-16T19:10:45,1976-09-16T17:10:45
1976-01-25T16:34:03,1976-01-25T17:34:03,1976-01-25T15:34:03
1976-03-14T07:08:16,1976-03-14T08:08:16,1976-03-14T06:08:16
1976-10-25T18:18:22,1976-10-25T19:18:22,1976-10-25T17:18:22
1976-12-04T06:08:41,1976-12-04T07:08:41,1976-12-04T05:08:41
1976-02-04T00:26:09,1976-02-04T01:26:09,1976-02-03T23:26:09
1976-07-12T02:47:56,1976-07-12T03:47:56,1976-07-12T01:47:56
1977-06-05T16:04:05,1977-06-05T17:04:05,1977-06-05T15:04:05
1977-10-14T17:17:27,1977-10-14T18:17:27,1977-10-14T16:17:27
1977-08-24T17:55:18,1977-08-24T18:55:18,1977-08-24T16:55:18
1977-11-13T02:35:45,1977-11-13T03:35:45,1977-11-13T01:35:45
1977-01-27T21:39:51,1977-01-27T22:39:51,1977-01-27T20:39:51
1977-03-08T11:23:27,1977-03-08T12:23:27,1977-03-08T10:23:27
1977-03-17T10:41:51,1977-03-17T11:41:51,1977-03-17T09:41:51
1977-10-10T04:57:38,1977-10-10T05:57:38,1977-10-10T03:57:38
1977-06-25T22:50:39,1977-06-25T23:50:39,1977-06-25T21:50:39
1977-07-13T13:34:44,1977-07-13T14:34:44,1977-07-13T12:34:44
1978-09-27T01:24:14,1978-09-27T02:24:14,1978-09-27T00:24:14
1978-12-02T18:08:19,1978-12-02T19:08:19,1978-12-02T17:08:19
1978-11-23T04:28:32,1978-11-23T05:28:32,1978-11-23T03:28:32
1978-03-23T14:17:59,1978-03-23T15:17:59,1978-03-23T13:17:59
1978-01-21T02:49:17,1978-01-21T03:49:17,1978-01-21T01:49:17
1978-11-27T13:56:01,1978-11-27T14:56:01,1978-11-27T12:56:01
1978-05-24T21:00:55,1978-05-24T22:00:55,1978-05-24T20:00:55
1978-11-20T12:03:08,1978-11-20T13:03:08,1978-11-20T11:03:08
1978-12-12T17:43:43,1978-12-12T18:43:43,1978-12-12T16:43:43
1978-01-31T20:39:15,1978-01-31T21:39:15,1978-01-31T19:39:15
1979-06-14T19:02:50,1979-06-14T20:02:50,1979-06-14T18:02:50
1979-09-06T05:10:35,1979-09-06T06:10:35,1979-09-06T04:10:35
1979-06-05T21:24:58,1979-06-05T22:24:58,1979-06-05T20:24:58
1979-05-21T04:34:22,1979-05-21T05:34:22,1979-05-21T03:34:22
1979-05-20T02:56:24,1979-05-20T03:56:24,1979-05-20T01:56:24
1979-05-20T06:14:26,1979-05-20T07:14:26,1979-05-20T05:14:26
1979-04-25T02:35:35,1979-04-25T03:35:35,1979-04-25T01:35:35
1979-11-30T15:02:31,1979-11-30T16:02:31,1979-11-30T14:02:31
1979-01-19T05:26:08,1979-01-19T06:26:08,1979-01-19T04:26:08
1979-07-01T17:39:32,1979-07-01T18:39:32,1979-07-01T16:39:32
1980-08-10T07:11:26,1980-08-10T08:11:26,1980-08-10T06:11:26
1980-05-15T20:51:58,1980-05-15T21:51:58,1980-05-15T19:51:58
1980-07-29T17:52:35,1980-07-29T18:52:35,1980-07-29T16:52:35
1980-10-21T03:54:06,1980-10-21T04:54:06,1980-10-21T02:54:06
1980-03-09T10:41:48,1980-03-09T11:41:48,1980-03-09T09:41:48
1980-06-15T22:37:17,1980-06-15T23:37:17,1980-06-15T21:37:17
1980-05-31T09:54:41,1980-05-31T10:54:41,1980-05-31T08:54:41
1980-06-10T16:34:46,1980-06-10T17:34:46,1980-06-10T15:34:46
1980-05-07T07:37:32,1980-05-07T08:37:32,1980-05-07T06:37:32
1980-07-04T04:33:44,1980-07-04T05:33:44,1980-07-04T03:33:44
1981-04-02T20:23:39,1981-04-02T21:23:39,1981-04-02T19:23:39
1981-11-14T02:08:52,1981-11-14T03:08:52,1981-11-14T01:08:52
1981-08-19T00:39:34,1981-08-19T01:39:34,1981-08-18T23:39:34
1981-08-28T01:46:57,1981-08-28T02:46:57,1981-08-28T00:46:57
1981-12-28T20:28:13,1981-12-28T21:28:13,1981-12-28T19:28:13
1981-11-24T06:29:31,1981-11-24T07:29:31,1981-11-24T05:29:31
1981-10-31T05:37:31,1981-10-31T06:37:31,1981-10-31T04:37:31
1981-05-03T22:50:13,1981-05-03T23:50:13,1981-05-03T21:50:13
1981-03-27T22:07:07,1981-03-27T23:07:07,1981-03-27T21:07:07
1981-09-17T23:38:54,1981-09-18T00:38:54,1981-09-17T22:38:54
1982-09-13T13:17:08,1982-09-13T14:17:08,1982-09-13T12:17:08
1982-08-24T12:00:17,1982-08-24T13:00:17,1982-08-24T11:00:17
1982-09-20T01:30:57,1982-09-20T02:30:57,1982-09-20T00:30:57
1982-04-03T07:59:47,1982-04-03T08:59:47,1982-04-03T06:59:47
1982-12-22T16:52:35,1982-12-22T17:52:35,1982-12-22T15:52:35
1982-09-13T12:16:20,1982-09-13T13:16:20,1982-09-13T11:16:20
1982-03-21T02:17:29,1982-03-21T03:17:29,1982-03-21T01:17:29
1982-02-16T03:37:15,1982-02-16T04:37:15,1982-02-16T02:37:15
1982-09-05T07:36:59,1982-09-05T08:36:59,1982-09-05T06:36:59
1982-07-25T14:05:33,1982-07-25T15:05:33,1982-07-25T13:05:33
1983-02-20T03:32:45,1983-02-20T04:32:45,1983-02-20T02:32:45
1983-12-31T22:41:54,1983-12-31T23:41:54,1983-12-31T21:41:54
1983-07-28T23:49:48,1983-07-29T00:49:48,1983-07-28T22:49:48
1983-11-13T05:41:28,1983-11-13T06:41:28,1983-11-13T04:41:28
1983-11-30T13:48:46,1983-11-30T14:48:46,1983-11-30T12:48:46
1983-11-03T17:46:26,1983-11-03T18:46:26,1983-11-03T16:46:26
1983-08-10T13:15:03,1983-08-10T14:15:03,1983-08-10T12:15:03
1983-09-01T21:16:15,1983-09-01T22:16:15,1983-09-01T20:16:15
1983-10-25T06:59:55,1983-10-25T07:59:55,1983-10-25T05:59:55
1983-03-31T19:52:24,1983-03-31T20:52:24,1983-03-31T18:52:24
1984-12-23T22:13:17,1984-12-23T23:13:17,1984-12-23T21:13:17
1984-07-18T21:30:42,1984-07-18T22:30:42,1984-07-18T20:30:42
1984-06-18T11:04:22,1984-06-18T12:04:22,1984-06-18T10:04:22
1984-09-23T18:22:12,1984-09-23T19:22:12,1984-09-23T17:22:12
1984-08-23T15:25:01,1984-08-23T16:25:01,1984-08-23T14:25:01
1984-12-19T07:01:20,1984-12-19T08:01:20,1984-12-19T06:01:20
1984-12-28T19:52:23,1984-12-28T20:52:23,1984-12-28T18:52:23
1984-04-03T14:49:20,1984-04-03T15:49:20,1984-04-03T13:49:20
1984-04-04T14:57:13,1984-04-04T15:57:13,1984-04-04T13:57:13
1984-09-19T18:57:40,1984-09-19T19:57:40,1984-09-19T17:57:40
1985-06-19T03:36:37,1985-06-19T04:36:37,1985-06-19T02:36:37
1985-07-17T20:52:55,1985-07-17T21:52:55,1985-07-17T19:52:55
1985-11-09T13:42:17,1985-11-09T14:42:17,1985-11-09T12:42:17
1985-05-18T13:54:36,1985-05-18T14:54:36,1985-05-18T12:54:36
1985-06-21T22:26:32,1985-06-21T23:26:32,1985-06-21T21:26:32
1985-04-08T17:32:26,1985-04-08T18:32:26,1985-04-08T16:32:26
1985-07-04T21:20:22,1985-07-04T22:20:22,1985-07-04T20:20:22
1985-03-26T17:25:22,1985-03-26T18:25:22,1985-03-26T16:25:22
1985-01-30T21:45:29,1985-01-30T22:45:29,1985-01-30T20:45:29
1985-02-05T23:54:05,1985-02-06T00:54:05,1985-02-05T22:54:05
1986-09-12T22:11:55,1986-09-12T23:11:55,1986-09-12T21:11:55
1986-04-04T17:48:07,1986-04-04T18:48:07,1986-04-04T16:48:07
1986-03-12T20:28:03,1986-03-12T21:28:03,1986-03-12T19:28:03
