input,UTCtoTZ,TZtoUTC
1950-01-21T21:00:58,1950-01-21T15:00:58,1950-01-22T03:00:58
1950-09-19T10:09:07,1950-09-19T04:09:07,1950-09-19T16:09:07
1950-07-23T09:41:41,1950-07-23T03:41:41,1950-07-23T15:41:41
1950-12-25T19:09:26,1950-12-25T13:09:26,1950-12-26T01:09:26
1951-09-28T06:07:05,1951-09-28T00:07:05,1951-09-28T12:07:05
1951-01-10T18:11:31,1951-01-10T12:11:31,1951-01-11T00:11:31
1951-03-08T11:32:29,1951-03-08T05:32:29,1951-03-08T17:32:29
1951-06-02T08:26:51,1951-06-02T02:26:51,1951-06-02T14:26:51
1951-07-18T13:20:43,1951-07-18T07:20:43,1951-07-18T19:20:43
1951-01-15T00:00:24,1951-01-14T18:00:24,1951-01-15T06:00:24
1951-09-16T10:12:46,1951-09-16T04:12:46,1951-09-16T16:12:46
1951-04-24T00:21:30,1951-04-23T18:21:30,1951-04-24T06:21:30
1951-12-08T20:56:43,1951-12-08T14:56:43,1951-12-09T02:56:43
1951-06-11T19:56:20,1951-06-11T13:56:20,1951-06-12T01:56:20
1952-02-01T08:22:25,1952-02-01T02:22:25,1952-02-01T14:22:25
1952-06-25T08:05:46,1952-06-25T02:05:46,1952-06-25T14:05:46
1952-09-04T14:42:04,1952-09-04T08:42:04,1952-09-04T20:42:04
1952-11-30T17:45:22,1952-11-30T11:45:22,1952-11-30T23:45:22
1952-02-11T23:30:44,1952-02-11T17:30:44,1952-02-12T05:30:44
1952-04-01T06:10:09,1952-04-01T00:10:09,1952-04-01T12:10:09
1952-01-25T04:59:51,1952-01-24T22:59:51,1952-01-25T10:59:51
1952-09-09T23:33:55,1952-09-09T17:33:55,1952-09-10T05:33:55
1952-01-17T01:07:35,1952-01-16T19:07:35,1952-01-17T07:07:35
1952-10-24T15:48:09,1952-10-24T09:48:09,1952-10-24T21:48:09
1953-02-08T05:13:55,1953-02-07T23:13:55,1953-02-08T11:13:55
1953-01-29T12:54:35,1953-01-29T06:54:35,1953-01-29T18:54:35
1953-05-25T08:33:38,1953-05-25T02:33:38,1953-05-25T14:33:38
1953-09-15T15:33:37,1953-09-15T09:33:37,1953-09-15T21:33:37
1953-01-10T01:24:37,1953-01-09T19:24:37,1953-01-10T07:24:37
1953-10-03T02:40:24,1953-10-02T20:40:24,1953-10-03T08:40:24
1953-07-12T07:42:36,1953-07-12T01:42:36,1953-07-12T13:42:36
1953-06-22T11:17:21,1953-06-22T05:17:21,1953-06-22T17:17:21
1953-10-25T03:12:16,1953-10-24T21:12:16,1953-10-25T09:12:16
1953-11-13T15:59:33,1953-11-13T09:59:33,1953-11-13T21:59:33
1954-11-04T13:05:27,1954-11-04T07:05:27,1954-11-04T19:05:27
1954-10-24T21:00:19,1954-10-24T15:00:19,1954-10-25T03:00:19
1954-10-14T07:49:13,1954-10-14T01:49:13,1954-10-14T13:49:13
1954-10-09T15:29:50,1954-10-09T09:29:50,1954-10-09T21:29:50
1954-12-06T11:58:03,1954-12-06T05:58:03,1954-12-06T17:58:03
1954-04-01T08:52:05,1954-04-01T02:52:05,1954-04-01T14:52:05
1954-10-13T02:39:21,1954-10-12T20:39:21,1954-10-13T08:39:21
1954-03-25T15:59:37,1954-03-25T09:59:37,1954-03-25T21:59:37
1954-10-05T16:18:49,1954-10-05T10:18:49,1954-10-05T22:18:49
1954-06-13T07:29:28,1954-06-13T01:29:28,1954-06-13T13:29:28
1955-04-21T03:47:13,1955-04-20T21:47:13,1955-04-21T09:47:13
1955-04-08T03:34:45,1955-04-07T21:34:45,1955-04-08T09:34:45
1955-08-08T22:55:00,1955-08-08T16:55:00,1955-08-09T04:55:00
1955-08-01T01:08:09,1955-07-31T19:08:09,1955-08-01T07:08:09
1955-05-25T16:15:41,1955-05-25T10:15:41,1955-05-25T22:15:41
1955-08-21T22:02:24,1955-08-21T16:02:24,1955-08-22T04:02:24
1955-02-11T13:50:42,1955-02-11T07:50:42,1955-02-11T19:50:42
1955-10-07T19:48:39,1955-10-07T13:48:39,1955-10-08T01:48:39
1955-08-03T01:26:45,1955-08-02T19:26:45,1955-08-03T07:26:45
1955-04-17T07:28:13,1955-04-17T01:28:13,1955-04-17T13:28:13
1956-10-11T00:47:47,1956-10-10T18:47:47,1956-10-11T06:47:47
1956-04-29T06:15:19,1956-04-29T00:15:19,1956-04-29T12:15:19
1956-11-18T01:41:25,1956-11-17T19:41:25,1956-11-18T07:41:25
1956-08-22T20:42:57,1956-08-22T14:42:57,1956-08-23T02:42:57
1956-04-14T02:18:57,1956-04-13T20:18:57,1956-04-14T08:18:57
1956-11-02T06:10:36,1956-11-02T00:10:36,1956-11-02T12:10:36
1956-01-30T04:32:23,1956-01-29T22:32:23,1956-01-30T10:32:23
1956-07-13T20:58:55,1956-07-13T14:58:55,1956-07-14T02:58:55
1956-01-11T08:39:11,1956-01-11T02:39:11,1956-01-11T14:39:11
1956-10-28T21:24:45,1956-10-28T15:24:45,1956-10-29T03:24:45
1957-11-07T10:15:52,1957-11-07T04:15:52,1957-11-07T16:15:52
1957-10-07T11:50:24,1957-10-07T05:50:24,1957-10-07T17:50:24
1957-10-04T22:36:01,1957-10-04T16:36:01,1957-10-05T04:36:01
1957-06-19T15:00:28,1957-06-19T09:00:28,1957-06-19T21:00:28
1957-05-05T14:13:58,1957-05-05T08:13:58,1957-05-05T20:13:58
1957-01-16T02:47:27,1957-01-15T20:47:27,1957-01-16T08:47:27
1957-07-27T17:02:10,1957-07-27T11:02:10,1957-07-27T23:02:10
1957-05-26T14:20:50,1957-05-26T08:20:50,1957-05-26T20:20:50
1957-06-17T15:09:51,1957-06-17T09:09:51,1957-06-17T21:09:51
1957-03-07T21:05:00,1957-03-07T15:05:00,1957-03-08T03:05:00
1958-07-18T00:43:29,1958-07-17T18:43:29,1958-07-18T06:43:29
1958-10-11T22:45:27,1958-10-11T16:45:27,1958-10-12T04:45:27
1958-05-04T06:24:54,1958-05-04T00:24:54,1958-05-04T12:24:54
1958-02-04T11:05:21,1958-02-04T05:05:21,1958-02-04T17:05:21
1958-07-10T05:31:42,1958-07-09T23:31:42,1958-07-10T11:31:42
1958-05-08T03:23:47,1958-05-07T21:23:47,1958-05-08T09:23:47
1958-01-09T08:02:39,1958-01-09T02:02:39,1958-01-09T14:02:39
1958-06-25T02:14:44,1958-06-24T20:14:44,1958-06-25T08:14:44
1958-12-06T13:07:01,1958-12-06T07:07:01,1958-12-06T19:07:01
1958-06-16T02:35:22,1958-06-15T20:35:22,1958-06-16T08:35:22
1959-07-22T22:22:59,1959-07-22T16:22:59,1959-07-23T04:22:59
1959-10-18T21:01:45,1959-10-18T15:01:45,1959-10-19T03:01:45
1959-07-26T16:23:45,1959-07-26T10:23:45,1959-07-26T22:23:45
1959-01-20T16:31:25,1959-01-20T10:31:25,1959-01-20T22:31:25
1959-04-02T05:04:26,1959-04-01T23:04:26,1959-04-02T11:04:26
1959-06-09T17:51:25,1959-06-09T11:51:25,1959-06-09T23:51:25
1959-07-09T20:58:34,1959-07-09T14:58:34,1959-07-10T02:58:34
1959-11-28T17:29:03,1959-11-28T11:29:03,1959-11-28T23:29:03
1959-07-05T14:49:35,1959-07-05T08:49:35,1959-07-05T20:49:35
1959-10-11T10:46:50,1959-10-11T04:46:50,1959-10-11T16:46:50
1960-06-19T20:13:04,1960-06-19T14:13:04,1960-06-20T02:13:04
1960-07-06T18:59:00,1960-07-06T12:59:00,1960-07-07T00:59:00
1960-01-11T13:33:18,1960-01-11T07:33:18,1960-01-11T19:33:18
1960-05-19T19:05:09,1960-05-19T13:05:09,1960-05-20T01:05:09
1960-06-14T15:32:51,1960-06-14T09:32:51,1960-06-14T21:32:51
1960-11-14T22:50:18,1960-11-14T16:50:18,1960-11-15T04:50:18
1960-02-06T21:38:39,1960-02-06T15:38:39,1960-02-07T03:38:39
1960-07-26T17:14:44,1960-07-26T11:14:44,1960-07-26T23:14:44
1960-10-14T03:23:19,1960-10-13T21:23:19,1960-10-14T09:23:19
1960-07-19T04:38:49,1960-07-18T22:38:49,1960-07-19T10:38:49
1961-11-20T07:27:02,1961-11-20T01:27:02,1961-11-20T13:27:02
1961-09-06T19:46:47,1961-09-06T13:46:47,1961-09-07T01:46:47
1961-04-12T21:11:26,1961-04-12T15:11:26,1961-04-13T03:11:26
1961-08-02T09:19:59,1961-08-02T03:19:59,1961-08-02T15:19:59
1961-07-02T13:16:14,1961-07-02T07:16:14,1961-07-02T19:16:14
1961-06-14T06:17:55,1961-06-14T00:17:55,1961-06-14T12:17:55
1961-05-23T03:18:52,1961-05-22T21:18:52,1961-05-23T09:18:52
1961-09-05T01:25:33,1961-09-04T19:25:33,1961-09-05T07:25:33
1961-05-04T07:54:36,1961-05-04T01:54:36,1961-05-04T13:54:36
1961-11-27T02:18:36,1961-11-26T20:18:36,1961-11-27T08:18:36
1962-12-09T01:02:04,1962-12-08T19:02:04,1962-12-09T07:02:04
1962-01-21T17:29:48,1962-01-21T11:29:48,1962-01-21T23:29:48
1962-09-01T16:00:16,1962-09-01T10:00:16,1962-09-01T22:00:16
1962-07-07T02:05:11,1962-07-06T20:05:11,1962-07-07T08:05:11
1962-01-24T14:18:12,1962-01-24T08:18:12,1962-01-24T20:18:12
1962-08-28T17:26:22,1962-08-28T11:26:22,1962-08-28T23:26:22
1962-08-20T22:35:03,1962-08-20T16:35:03,1962-08-21T04:35:03
1962-10-13T04:49:49,1962-10-12T22:49:49,1962-10-13T10:49:49
1962-07-15T20:16:59,1962-07-15T14:16:59,1962-07-16T02:16:59
1962-01-08T05:40:36,1962-01-07T23:40:36,1962-01-08T11:40:36
1963-03-11T14:47:49,1963-03-11T08:47:49,1963-03-11T20:47:49
1963-01-19T10:11:35,1963-01-19T04:11:35,1963-01-19T16:11:35
1963-03-08T06:09:44,1963-03-08T00:09:44,1963-03-08T12:09:44
1963-12-22T21:51:36,1963-12-22T15:51:36,1963-12-23T03:51:36
1963-10-17T04:35:38,1963-10-16T22:35:38,1963-10-17T10:35:38
1963-02-17T21:04:23,1963-02-17T15:04:23,1963-02-18T03:04:23
1963-01-22T14:21:11,1963-01-22T08:21:11,1963-01-22T20:21:11
1963-08-11T17:56:55,1963-08-11T11:56:55,1963-08-11T23:56:55
1963-05-15T09:53:52,1963-05-15T03:53:52,1963-05-15T15:53:52
1963-07-21T00:49:52,1963-07-20T18:49:52,1963-07-21T06:49:52
1964-05-14T00:39:47,1964-05-13T18:39:47,1964-05-14T06:39:47
1964-10-03T10:40:42,1964-10-03T04:40:42,1964-10-03T16:40:42
1964-07-24T18:02:59,1964-07-24T12:02:59,1964-07-25T00:02:59
1964-06-16T14:41:20,1964-06-16T08:41:20,1964-06-16T20:41:20
1964-07-23T11:19:06,1964-07-23T05:19:06,1964-07-23T17:19:06
1964-01-07T14:05:49,1964-01-07T08:05:49,1964-01-07T20:05:49
1964-10-20T21:08:59,1964-10-20T15:08:59,1964-10-21T03:08:59
1964-06-30T15:37:28,1964-06-30T09:37:28,1964-06-30T21:37:28
1964-01-05T23:30:05,1964-01-05T17:30:05,1964-01-06T05:30:05
1964-05-23T19:11:45,1964-05-23T13:11:45,1964-05-24T01:11:45
1965-11-12T06:52:18,1965-11-12T00:52:18,1965-11-12T12:52:18
1965-08-03T14:11:35,1965-08-03T08:11:35,1965-08-03T20:11:35
1965-02-24T12:41:52,1965-02-24T06:41:52,1965-02-24T18:41:52
1965-02-08T03:01:24,1965-02-07T21:01:24,1965-02-08T09:01:24
1965-12-05T19:45:48,1965-12-05T13:45:48,1965-12-06T01:45:48
1965-02-13T18:03:16,1965-02-13T12:03:16,1965-02-14T00:03:16
1965-04-25T17:22:15,1965-04-25T11:22:15,1965-04-25T23:22:15
1965-03-27T17:45:28,1965-03-27T11:45:28,1965-03-27T23:45:28
1965-08-04T17:51:51,1965-08-04T11:51:51,1965-08-04T23:51:51
1965-11-05T13:01:24,1965-11-05T07:01:24,1965-11-05T19:01:24
1966-02-16T11:21:59,1966-02-16T05:21:59,1966-02-16T17:21:59
1966-02-14T19:21:54,1966-02-14T13:21:54,1966-02-15T01:21:54
1966-03-24T14:50:06,1966-03-24T08:50:06,1966-03-24T20:50:06
1966-05-20T05:22:56,1966-05-19T23:22:56,1966-05-20T11:22:56
1966-08-25T13:28:51,1966-08-25T07:28:51,1966-08-25T19:28:51
1966-07-06T02:19:34,1966-07-05T20:19:34,1966-07-06T08:19:34
1966-11-21T06:54:58,1966-11-21T00:54:58,1966-11-21T12:54:58
1966-03-03T05:32:29,1966-03-02T23:32:29,1966-03-03T11:32:29
1966-07-10T08:22:58,1966-07-10T02:22:58,1966-07-10T14:22:58
1966-11-29T20:54:31,1966-11-29T14:54:31,1966-11-30T02:54:31
1967-03-20T04:40:05,1967-03-19T22:40:05,1967-03-20T10:40:05
1967-10-27T19:43:44,1967-10-27T13:43:44,1967-10-28T01:43:44
1967-02-16T05:11:11,1967-02-15T23:11:11,1967-02-16T11:11:11
1967-11-01T08:04:13,1967-11-01T02:04:13,1967-11-01T14:04:13
1967-02-21T01:04:44,1967-02-20T19:04:44,1967-02-21T07:04:44
1967-09-06T02:10:22,1967-09-05T20:10:22,1967-09-06T08:10:22
1967-12-27T17:48:50,1967-12-27T11:48:50,1967-12-27T23:48:50
1967-11-11T06:57:58,1967-11-11T00:57:58,1967-11-11T12:57:58
1967-05-08T10:27:37,1967-05-08T04:27:37,1967-05-08T16:27:37
1967-01-12T16:27:05,1967-01-12T10:27:05,1967-01-12T22:27:05
1968-03-07T09:50:17,1968-03-07T03:50:17,1968-03-07T15:50:17
1968-07-14T05:11:40,1968-07-13T23:11:40,1968-07-14T11:11:40
1968-01-23T05:59:22,1968-01-22T23:59:22,1968-01-23T11:59:22
1968-12-09T01:49:50,1968-12-08T19:49:50,1968-12-09T07:49:50
1968-01-19T17:45:25,1968-01-19T11:45:25,1968-01-19T23:45:25
1968-09-27T09:55:28,1968-09-27T03:55:28,1968-09-27T15:55:28
1968-10-17T17:21:20,1968-10-17T11:21:20,1968-10-17T23:21:20
1968-06-09T20:46:09,1968-06-09T14:46:09,1968-06-10T02:46:09
1968-08-11T16:49:01,1968-08-11T10:49:01,1968-08-11T22:49:01
1968-02-07T22:49:29,1968-02-07T16:49:29,1968-02-08T04:49:29
1969-12-09T10:31:01,1969-12-09T04:31:01,1969-12-09T16:31:01
1969-10-17T17:35:58,1969-10-17T11:35:58,1969-10-17T23:35:58
1969-09-03T06:38:43,1969-09-03T00:38:43,1969-09-03T12:38:43
1969-02-14T12:37:22,1969-02-14T06:37:22,1969-02-14T18:37:22
1969-04-15T18:35:45,1969-04-15T12:35:45,1969-04-16T00:35:45
1969-12-30T12:11:41,1969-12-30T06:11:41,1969-12-30T18:11:41
1969-04-13T06:44:19,1969-04-13T00:44:19,1969-04-13T12:44:19
1969-01-07T14:17:05,1969-01-07T08:17:05,1969-01-07T20:17:05
1969-03-07T15:46:19,1969-03-07T09:46:19,1969-03-07T21:46:19
1969-08-19T05:43:34,1969-08-18T23:43:34,1969-08-19T11:43:34
1970-10-22T09:36:38,1970-10-22T03:36:38,1970-10-22T15:36:38
1970-06-09T08:03:17,1970-06-09T02:03:17,1970-06-09T14:03:17
1970-03-20T15:06:54,1970-03-20T09:06:54,1970-03-20T21:06:54
1970-09-25T09:40:19,1970-09-25T03:40:19,1970-09-25T15:40:19
1970-08-03T05:30:29,1970-08-02T23:30:29,1970-08-03T11:30:29
1970-06-20T21:11:41,1970-06-20T15:11:41,1970-06-21T03:11:41
1970-10-14T00:10:20,1970-10-13T18:10:20,1970-10-14T06:10:20
1970-07-03T19:05:07,1970-07-03T13:05:07,1970-07-04T01:05:07
1970-10-30T07:42:25,1970-10-30T01:42:25,1970-10-30T13:42:25
1970-02-20T05:28:57,1970-02-19T23:28:57,1970-02-20T11:28:57
1971-09-29T02:35:50,1971-09-28T20:35:50,1971-09-29T08:35:50
1971-01-28T16:04:39,1971-01-28T10:04:39,1971-01-28T22:04:39
1971-07-25T12:03:30,1971-07-25T06:03:30,1971-07-25T18:03:30
1971-10-21T01:05:16,1971-10-20T19:05:16,1971-10-21T07:05:16
1971-04-14T22:54:43,1971-04-14T16:54:43,1971-04-15T04:54:43
1971-12-06T08:33:12,1971-12-06T02:33:12,1971-12-06T14:33:12
1971-03-16T04:53:38,1971-03-15T22:53:38,1971-03-16T10:53:38
1971-07-27T09:26:54,1971-07-27T03:26:54,1971-07-27T15:26:54
1971-11-13T09:43:05,1971-11-13T03:43:05,1971-11-13T15:43:05
1971-04-30T06:52:44,1971-04-30T00:52:44,1971-04-30T12:52:44
1972-12-12T15:58:34,1972-12-12T09:58:34,1972-12-12T21:58:34
1972-02-18T20:29:58,1972-02-18T14:29:58,1972-02-19T02:29:58
1972-12-03T00:10:49,1972-12-02T18:10:49,1972-12-03T06:10:49
1972-03-21T03:46:10,1972-03-20T21:46:10,1972-03-21T09:46:10
1972-02-01T06:58:37,1972-02-01T00:58:37,1972-02-01T12:58:37
1972-12-26T03:48:58,1972-12-25T21:48:58,1972-12-26T09:48:58
1972-01-25T07:39:44,1972-01-25T01:39:44,1972-01-25T13:39:44
1972-02-15T12:23:18,1972-02-15T06:23:18,1972-02-15T18:23:18
1972-07-10T21:41:56,1972-07-10T15:41:56,1972-07-11T03:41:56
1972-06-28T21:13:27,1972-06-28T15:13:27,1972-06-29T03:13:27
1973-05-04T08:11:52,1973-05-04T02:11:52,1973-05-04T14:11:52
1973-10-31T11:26:06,1973-10-31T05:26:06,1973-10-31T17:26:06
1973-04-27T14:06:26,1973-04-27T08:06:26,1973-04-27T20:06:26
1973-04-25T20:08:16,1973-04-25T14:08:16,1973-04-26T02:08:16
1973-03-14T21:31:47,1973-03-14T15:31:47,1973-03-15T03:31:47
1973-07-04T16:00:10,1973-07-04T10:00:10,1973-07-04T22:00:10
1973-06-23T21:56:26,1973-06-23T15:56:26,1973-06-24T03:56:26
1973-11-28T08:21:19,1973-11-28T02:21:19,1973-11-28T14:21:19
1973-03-07T15:29:37,1973-03-07T09:29:37,1973-03-07T21:29:37
1973-07-15T02:06:09,1973-07-14T20:06:09,1973-07-15T08:06:09
1974-10-26T17:44:42,1974-10-26T11:44:42,1974-10-26T23:44:42
1974-12-07T08:37:05,1974-12-07T02:37:05,1974-12-07T14:37:05
1974-01-28T18:28:47,1974-01-28T12:28:47,1974-01-29T00:28:47
1974-12-29T22:55:11,1974-12-29T16:55:11,1974-12-30T04:55:11
1974-02-17T09:01:11,1974-02-17T03:01:11,1974-02-17T15:01:11
1974-02-21T04:35:48,1974-02-20T22:35:48,1974-02-21T10:35:48
1974-07-24T00:19:51,1974-07-23T18:19:51,1974-07-24T06:19:51
1974-07-17T20:33:23,1974-07-17T14:33:23,1974-07-18T02:33:23
1974-09-06T07:06:41,1974-09-06T01:06:41,1974-09-06T13:06:41
1974-08-17T23:33:21,1974-08-17T17:33:21,1974-08-18T05:33:21
1975-10-09T13:30:24,1975-10-09T07:30:24,1975-10-09T19:30:24
1975-04-23T23:25:14,1975-04-23T17:25:14,1975-04-24T05:25:14
1975-08-09T22:23:11,1975-08-09T16:23:11,1975-08-10T04:23:11
1975-02-27T09:29:44,1975-02-27T03:29:44,1975-02-27T15:29:44
1975-04-08T00:07:17,1975-04-07T18:07:17,1975-04-08T06:07:17
1975-04-18T10:58:46,1975-04-18T04:58:46,1975-04-18T16:58:46
1975-02-06T20:19:49,1975-02-06T14:19:49,1975-02-07T02:19:49
1975-12-06T15:36:12,1975-12-06T09:36:12,1975-12-06T21:36:12
1975-04-10T23:39:06,1975-04-10T17:39:06,1975-04-11T05:39:06
1975-01-20T16:10:10,1975-01-20T10:10:10,1975-01-20T22:10:10
1976-06-12T12:37:35,1976-06-12T06:37:35,1976-06-12T18:37:35
1976-12-28T03:32:20,1976-12-27T21:32:20,1976-12-28T09:32:20
1976-03-26T06:40:34,1976-03-26T00:40:34,1976-03-26T12:40:34
1976-06-28T02:50:14,1976-06-27T20:50:14,1976-06-28T08:50:14
1976-10-20T14:14:56,1976-10-20T08:14:56,1976-10-20T20:14:56
1976-10-21T13:38:05,1976-10-21T07:38:05,1976-10-21T19:38:05
1976-03-26T03:49:29,1976-03-25T21:49:29,1976-03-26T09:49:29
1976-11-08T02:00:30,1976-11-07T20:00:30,1976-11-08T08:00:30
1976-09-22T04:56:34,1976-09-21T22:56:34,1976-09-22T10:56:34
1976-08-20T08:30:27,1976-08-20T02:30:27,1976-08-20T14:30:27
1977-01-17T03:37:16,1977-01-16T21:37:16,1977-01-17T09:37:16
1977-09-26T21:07:15,1977-09-26T15:07:15,1977-09-27T03:07:15
1977-07-29T17:30:52,1977-07-29T11:30:52,1977-07-29T23:30:52
1977-07-17T19:37:49,1977-07-17T13:37:49,1977-07-18T01:37:49
1977-03-26T13:53:44,1977-03-26T07:53:44,1977-03-26T19:53:44
1977-08-06T12:15:09,1977-08-06T06:15:09,1977-08-06T18:15:09
1977-02-21T23:00:58,1977-02-21T17:00:58,1977-02-22T05:00:58
1977-05-29T05:09:33,1977-05-28T23:09:33,1977-05-29T11:09:33
1977-06-15T00:01:20,1977-06-14T18:01:20,1977-06-15T06:01:20
1977-11-19T05:05:53,1977-11-18T23:05:53,1977-11-19T11:05:53
1978-03-30T06:53:53,1978-03-30T00:53:53,1978-03-30T12:53:53
1978-01-30T21:43:51,1978-01-30T15:43:51,1978-01-31T03:43:51
1978-05-02T21:09:52,1978-05-02T15:09:52,1978-05-03T03:09:52
1978-09-12T14:38:21,1978-09-12T08:38:21,1978-09-12T20:38:21
1978-04-11T10:10:33,1978-04-11T04:10:33,1978-04-11T16:10:33
1978-03-24T06:47:04,1978-03-24T00:47:04,1978-03-24T12:47:04
1978-01-08T00:52:19,1978-01-07T18:52:19,1978-01-08T06:52:19
1978-02-25T06:07:17,1978-02-25T00:07:17,1978-02-25T12:07:17
1978-05-13T14:51:11,1978-05-13T08:51:11,1978-05-13T20:51:11
1978-05-16T04:26:18,1978-05-15T22:26:18,1978-05-16T10:26:18
1979-05-14T05:02:04,1979-05-13T23:02:04,1979-05-14T11:02:04
1979-11-21T18:49:14,1979-11-21T12:49:14,1979-11-22T00:49:14
1979-05-08T10:12:59,1979-05-08T04:12:59,1979-05-08T16:12:59
1979-02-27T03:55:01,1979-02-26T21:55:01,1979-02-27T09:55:01
1979-04-06T02:26:29,1979-04-05T20:26:29,1979-04-06T08:26:29
1979-09-10T03:53:33,1979-09-09T21:53:33,1979-09-10T09:53:33
1979-09-18T08:46:43,1979-09-18T02:46:43,1979-09-18T14:46:43
1979-08-31T13:46:17,1979-08-31T07:46:17,1979-08-31T19:46:17
1979-08-28T09:02:18,1979-08-28T03:02:18,1979-08-28T15:02:18
1979-12-14T19:41:22,1979-12-14T13:41:22,1979-12-15T01:41:22
1980-03-21T06:40:27,1980-03-21T00:40:27,1980-03-21T12:40:27
1980-08-22T09:30:30,1980-08-22T03:30:30,1980-08-22T15:30:30
1980-04-23T07:54:40,1980-04-23T01:54:40,1980-04-23T13:54:40
1980-03-04T19:09:01,1980-03-04T13:09:01,1980-03-05T01:09:01
1980-07-26T18:38:16,1980-07-26T12:38:16,1980-07-27T00:38:16
1980-02-24T17:53:56,1980-02-24T11:53:56,1980-02-24T23:53:56
1980-04-09T20:25:06,1980-04-09T14:25:06,1980-04-10T02:25:06
1980-02-17T15:45:50,1980-02-17T09:45:50,1980-02-17T21:45:50
1980-12-03T20:12:35,1980-12-03T14:12:35,1980-12-04T02:12:35
1980-02-20T13:56:26,1980-02-20T07:56:26,1980-02-20T19:56:26
1981-09-27T21:48:28,1981-09-27T15:48:28,1981-09-28T03:48:28
1981-04-10T15:04:22,1981-04-10T09:04:22,1981-04-10T21:04:22
1981-02-28T04:42:52,1981-02-27T22:42:52,1981-02-28T10:42:52
1981-04-08T22:59:27,1981-04-08T16:59:27,1981-04-09T04:59:27
1981-05-03T08:13:02,1981-05-03T02:13:02,1981-05-03T14:13:02
1981-12-25T08:22:49,1981-12-25T02:22:49,1981-12-25T14:22:49
1981-12-24T13:21:03,1981-12-24T07:21:03,1981-12-24T19:21:03
1981-03-16T00:19:15,1981-03-15T18:19:15,1981-03-16T06:19:15
1981-02-10T22:22:13,1981-02-10T16:22:13,1981-02-11T04:22:13
1981-08-04T20:40:15,1981-08-04T14:40:15,1981-08-05T02:40:15
1982-10-01T04:54:25,1982-09-30T22:54:25,1982-10-01T10:54:25
1982-03-14T18:25:16,1982-03-14T12:25:16,1982-03-15T00:25:16
1982-06-15T08:56:16,1982-06-15T02:56:16,1982-06-15T14:56:16
1982-06-11T07:01:06,1982-06-11T01:01:06,1982-06-11T13:01:06
1982-02-01T11:13:55,1982-02-01T05:13:55,1982-02-01T17:13:55
1982-12-29T09:36:17,1982-12-29T03:36:17,1982-12-29T15:36:17
1982-02-14T09:16:33,1982-02-14T03:16:33,1982-02-14T15:16:33
1982-12-05T13:11:42,1982-12-05T07:11:42,1982-12-05T19:11:42
1982-08-26T17:35:43,1982-08-26T11:35:43,1982-08-26T23:35:43
1982-05-11T20:40:40,1982-05-11T14:40:40,1982-05-12T02:40:40
1983-10-10T07:48:36,1983-10-10T01:48:36,1983-10-10T13:48:36
1983-02-24T16:41:26,1983-02-24T10:41:26,1983-02-24T22:41:26
1983-04-07T23:24:59,1983-04-07T17:24:59,1983-04-08T05:24:59
1983-08-04T11:02:13,1983-08-04T05:02:13,1983-08-04T17:02:13
1983-12-19T21:12:52,1983-12-19T15:12:52,1983-12-20T03:12:52
1983-09-04T13:53:20,1983-09-04T07:53:20,1983-09-04T19:53:20
1983-02-20T19:17:30,1983-02-20T13:17:30,1983-02-21T01:17:30
1983-08-16T10:26:07,1983-08-16T04:26:07,1983-08-16T16:26:07
1983-07-22T23:24:22,1983-07-22T17:24:22,1983-07-23T05:24:22
1983-10-31T12:34:46,1983-10-31T06:34:46,1983-10-31T18:34:46
1984-09-10T20:48:39,1984-09-10T14:48:39,1984-09-11T02:48:39
1984-08-04T20:43:47,1984-08-04T14:43:47,1984-08-05T02:43:47
1984-10-15T22:43:32,1984-10-15T16:43:32,1984-10-16T04:43:32
1984-11-12T19:19:38,1984-11-12T13:19:38,1984-11-13T01:19:38
1984-07-05T20:56:49,1984-07-05T14:56:49,1984-07-06T02:56:49
1984-12-03T08:55:35,1984-12-03T02:55:35,1984-12-03T14:55:35
1984-11-06T18:15:37,1984-11-06T12:15:37,1984-11-07T00:15:37
1984-12-21T09:34:25,1984-12-21T03:34:25,1984-12-21T15:34:25
1984-02-15T17:43:35,1984-02-15T11:43:35,1984-02-15T23:43:35
1984-02-02T01:12:45,1984-02-01T19:12:45,1984-02-02T07:12:45
1985-12-27T08:36:39,1985-12-27T02:36:39,1985-12-27T14:36:39
1985-11-25T02:04:20,1985-11-24T20:04:20,1985-11-25T08:04:20
1985-10-10T20:21:45,1985-10-10T14:21:45,1985-10-11T02:21:45
1985-06-12T15:46:22,1985-06-12T09:46:22,1985-06-12T21:46:22
1985-01-21T04:23:01,1985-01-20T22:23:01,1985-01-21T10:23:01
1985-07-07T01:30:34,1985-07-06T19:30:34,1985-07-07T07:30:34
1985-01-18T13:41:40,1985-01-18T07:41:40,1985-01-18T19:41:40
1985-07-19T13:18:01,1985-07-19T07:18:01,1985-07-19T19:18:01
1985-01-18T15:29:00,1985-01-18T09:29:00,1985-01-18T21:29:00
1985-09-05T01:07:34,1985-09-04T19:07:34,1985-09-05T07:07:34
1986-10-03T12:40:15,1986-10-03T06:40:15,1986-10-03T18:40:15
1986-09-10T06:41:27,1986-09-10T00:41:27,1986-09-10T12:41:27
1986-03-10T04:01:25,1986-03-09T22:01:25,1986-03-10T10:01:25
1986-10-24T20:49:55,1986-10-24T14:49:55,1986-10-25T02:49:55
