input,UTCtoTZ,TZtoUTC
1950-09-03T15:13:44,1950-09-03T23:13:44,1950-09-03T07:13:44
1950-06-09T06:10:48,1950-06-09T14:10:48,1950-06-08T22:10:48
1950-10-17T16:49:31,1950-10-18T00:49:31,1950-10-17T08:49:31
1950-09-19T05:06:29,1950-09-19T13:06:29,1950-09-18T21:06:29
1950-09-03T03:05:48,1950-09-03T11:05:48,1950-09-02T19:05:48
1951-07-26T13:33:35,1951-07-26T21:33:35,1951-07-26T05:33:35
1951-10-04T13:27:56,1951-10-04T21:27:56,1951-10-04T05:27:56
1951-08-09T12:39:30,1951-08-09T20:39:30,1951-08-09T04:39:30
1951-10-07T18:21:03,1951-10-08T02:21:03,1951-10-07T10:21:03
1951-05-28T11:20:57,1951-05-28T19:20:57,1951-05-28T03:20:57
1951-04-30T04:23:07,1951-04-30T12:23:07,1951-04-29T20:23:07
1951-12-01T07:21:48,1951-12-01T15:21:48,1951-11-30T23:21:48
1951-09-23T04:38:13,1951-09-23T12:38:13,1951-09-22T20:38:13
1951-11-29T15:24:16,1951-11-29T23:24:16,1951-11-29T07:24:16
1951-11-04T21:01:46,1951-11-05T05:01:46,1951-11-04T13:01:46
1952-09-30T17:24:44,1952-10-01T01:24:44,1952-09-30T09:24:44
1952-02-21T19:10:45,1952-02-22T03:10:45,1952-02-21T11:10:45
1952-03-19T20:25:16,1952-03-20T04:25:16,1952-03-19T12:25:16
1952-10-26T02:51:40,1952-10-26T10:51:40,1952-10-25T18:51:40
1952-08-25T05:52:06,1952-08-25T13:52:06,1952-08-24T21:52:06
1952-12-04T04:33:44,1952-12-04T12:33:44,1952-12-03T20:33:44
1952-04-15T05:11:59,1952-04-15T13:11:59,1952-04-14T21:11:59
1952-07-23T04:44:29,1952-07-23T12:44:29,1952-07-22T20:44:29
1952-12-18T10:22:39,1952-12-18T18:22:39,1952-12-18T02:22:39
1952-04-22T13:47:03,1952-04-22T21:47:03,1952-04-22T05:47:03
1953-07-14T20:18:38,1953-07-15T04:18:38,1953-07-14T12:18:38
1953-07-05T01:58:39,1953-07-05T09:58:39,1953-07-04T17:58:39
1953-06-28T21:58:41,1953-06-29T05:58:41,1953-06-28T13:58:41
1953-01-01T16:33:42,1953-01-02T00:33:42,1953-01-01T08:33:42
1953-06-07T17:20:02,1953-06-08T01:20:02,1953-06-07T09:20:02
1953-04-16T03:30:02,1953-04-16T11:30:02,1953-04-15T19:30:02
1953-04-18T21:16:50,1953-04-19T05:16:50,1953-04-18T13:16:50
1953-12-14T14:36:19,1953-12-14T22:36:19,1953-12-14T06:36:19
1953-08-15T14:57:34,1953-08-15T22:57:34,1953-08-15T06:57:34
1953-10-18T03:43:21,1953-10-18T11:43:21,1953-10-17T19:43:21
1954-10-30T02:31:58,1954-10-30T10:31:58,1954-10-29T18:31:58
1954-06-18T15:41:58,1954-06-18T23:41:58,1954-06-18T07:41:58
1954-09-14T14:39:31,1954-09-14T22:39:31,1954-09-14T06:39:31
1954-08-14T23:18:02,1954-08-15T07:18:02,1954-08-14T15:18:02
1954-03-11T01:33:43,1954-03-11T09:33:43,1954-03-10T17:33:43
1954-08-08T11:22:38,1954-08-08T19:22:38,1954-08-08T03:22:38
1954-12-09T20:13:23,1954-12-10T04:13:23,1954-12-09T12:13:23
1954-09-23T12:07:45,1954-09-23T20:07:45,1954-09-23T04:07:45
1954-07-20T13:29:33,1954-07-20T21:29:33,1954-07-20T05:29:33
1954-04-28T08:06:25,1954-04-28T16:06:25,1954-04-28T00:06:25
1955-09-26T00:43:09,1955-09-26T08:43:09,1955-09-25T16:43:09
1955-03-14T10:59:43,1955-03-14T18:59:43,1955-03-14T02:59:43
1955-06-10T17:36:35,1955-06-11T01:36:35,1955-06-10T09:36:35
1955-03-08T15:13:52,1955-03-08T23:13:52,1955-03-08T07:13:52
1955-04-11T14:32:16,1955-04-11T22:32:16,1955-04-11T06:32:16
1955-07-29T08:45:30,1955-07-29T16:45:30,1955-07-29T00:45:30
1955-10-23T17:25:00,1955-10-24T01:25:00,1955-10-23T09:25:00
1955-03-27T21:04:37,1955-03-28T05:04:37,1955-03-27T13:04:37
1955-03-27T13:53:54,1955-03-27T21:53:54,1955-03-27T05:53:54
1955-09-05T02:37:48,1955-09-05T10:37:48,1955-09-04T18:37:48
1956-03-26T14:00:21,1956-03-26T22:00:21,1956-03-26T06:00:21
1956-03-30T11:33:07,1956-03-30T19:33:07,1956-03-30T03:33:07
1956-02-20T21:11:02,1956-02-21T05:11:02,1956-02-20T13:11:02
1956-05-13T04:54:40,1956-05-13T12:54:40,1956-05-12T20:54:40
1956-05-08T23:33:04,1956-05-09T07:33:04,1956-05-08T15:33:04
1956-06-07T20:41:13,1956-06-08T04:41:13,1956-06-07T12:41:13
1956-12-07T15:45:14,1956-12-07T23:45:14,1956-12-07T07:45:14
1956-05-11T09:15:50,1956-05-11T17:15:50,1956-05-11T01:15:50
1956-10-10T20:24:49,1956-10-11T04:24:49,1956-10-10T12:24:49
1956-09-15T15:42:44,1956-09-15T23:42:44,1956-09-15T07:42:44
1957-10-19T15:44:50,1957-10-19T23:44:50,1957-10-19T07:44:50
1957-04-08T07:53:11,1957-04-08T15:53:11,1957-04-07T23:53:11
1957-12-24T10:55:55,1957-12-24T18:55:55,1957-12-24T02:55:55
1957-02-20T17:10:00,1957-02-21T01:10:00,1957-02-20T09:10:00
1957-03-15T08:17:33,1957-03-15T16:17:33,1957-03-15T00:17:33
1957-05-01T14:56:10,1957-05-01T22:56:10,1957-05-01T06:56:10
1957-02-04T00:07:15,1957-02-04T08:07:15,1957-02-03T16:07:15
1957-03-03T08:38:48,1957-03-03T16:38:48,1957-03-03T00:38:48
1957-11-03T18:56:14,1957-11-04T02:56:14,1957-11-03T10:56:14
1957-10-27T12:48:44,1957-10-27T20:48:44,1957-10-27T04:48:44
1958-08-27T11:25:22,1958-08-27T19:25:22,1958-08-27T03:25:22
1958-06-22T10:36:05,1958-06-22T18:36:05,1958-06-22T02:36:05
1958-03-20T21:16:47,1958-03-21T05:16:47,1958-03-20T13:16:47
1958-10-31T14:26:44,1958-10-31T22:26:44,1958-10-31T06:26:44
1958-08-26T15:21:45,1958-08-26T23:21:45,1958-08-26T07:21:45
1958-05-02T20:07:59,1958-05-03T04:07:59,1958-05-02T12:07:59
1958-06-24T01:59:32,1958-06-24T09:59:32,1958-06-23T17:59:32
1958-03-06T09:36:16,1958-03-06T17:36:16,1958-03-06T01:36:16
1958-12-06T09:14:12,1958-12-06T17:14:12,1958-12-06T01:14:12
1958-06-24T10:40:03,1958-06-24T18:40:03,1958-06-24T02:40:03
1959-02-23T00:40:09,1959-02-23T08:40:09,1959-02-22T16:40:09
1959-07-06T12:19:12,1959-07-06T20:19:12,1959-07-06T04:19:12
1959-01-11T00:04:47,1959-01-11T08:04:47,1959-01-10T16:04:47
1959-02-20T00:43:31,1959-02-20T08:43:31,1959-02-19T16:43:31
1959-03-25T16:34:14,1959-03-26T00:34:14,1959-03-25T08:34:14
1959-08-24T14:13:06,1959-08-24T22:13:06,1959-08-24T06:13:06
1959-07-31T11:09:34,1959-07-31T19:09:34,1959-07-31T03:09:34
1959-09-09T21:32:29,1959-09-10T05:32:29,1959-09-09T13:32:29
1959-06-28T16:39:20,1959-06-29T00:39:20,1959-06-28T08:39:20
1959-11-13T04:58:59,1959-11-13T12:58:59,1959-11-12T20:58:59
1960-03-15T12:55:28,1960-03-15T20:55:28,1960-03-15T04:55:28
1960-12-29T22:17:33,1960-12-30T06:17:33,1960-12-29T14:17:33
1960-07-25T06:46:06,1960-07-25T14:46:06,1960-07-24T22:46:06
1960-03-20T02:31:57,1960-03-20T10:31:57,1960-03-19T18:31:57
1960-10-17T12:08:28,1960-10-17T20:08:28,1960-10-17T04:08:28
1960-09-25T22:03:25,1960-09-26T06:03:25,1960-09-25T14:03:25
1960-03-24T07:07:54,1960-03-24T15:07:54,1960-03-23T23:07:54
1960-03-15T02:01:26,1960-03-15T10:01:26,1960-03-14T18:01:26
1960-09-15T19:44:24,1960-09-16T03:44:24,1960-09-15T11:44:24
1960-02-25T11:31:51,1960-02-25T19:31:51,1960-02-25T03:31:51
1961-10-16T23:30:58,1961-10-17T07:30:58,1961-10-16T15:30:58
1961-02-27T17:52:30,1961-02-28T01:52:30,1961-02-27T09:52:30
1961-11-06T08:14:47,1961-11-06T16:14:47,1961-11-06T00:14:47
1961-11-25T18:05:30,1961-11-26T02:05:30,1961-11-25T10:05:30
1961-07-20T02:29:38,1961-07-20T10:29:38,1961-07-19T18:29:38
1961-12-18T18:12:27,1961-12-19T02:12:27,1961-12-18T10:12:27
1961-06-28T16:06:32,1961-06-29T00:06:32,1961-06-28T08:06:32
1961-07-02T09:56:22,1961-07-02T17:56:22,1961-07-02T01:56:22
1961-09-25T07:28:26,1961-09-25T15:28:26,1961-09-24T23:28:26
1961-10-21T09:30:42,1961-10-21T17:30:42,1961-10-21T01:30:42
1962-01-01T09:11:30,1962-01-01T17:11:30,1962-01-01T01:11:30
1962-07-15T13:36:52,1962-07-15T21:36:52,1962-07-15T05:36:52
1962-10-21T19:11:16,1962-10-22T03:11:16,1962-10-21T11:11:16
1962-06-27T13:41:06,1962-06-27T21:41:06,1962-06-27T05:41:06
1962-04-26T00:54:34,1962-04-26T08:54:34,1962-04-25T16:54:34
1962-02-27T13:32:39,1962-02-27T21:32:39,1962-02-27T05:32:39
1962-10-21T12:48:32,1962-10-21T20:48:32,1962-10-21T04:48:32
1962-09-18T05:33:54,1962-09-18T13:33:54,1962-09-17T21:33:54
1962-01-26T09:17:55,1962-01-26T17:17:55,1962-01-26T01:17:55
1962-06-25T23:54:46,1962-06-26T07:54:46,1962-06-25T15:54:46
1963-07-27T05:59:03,1963-07-27T13:59:03,1963-07-26T21:59:03
1963-12-04T12:55:36,1963-12-04T20:55:36,1963-12-04T04:55:36
1963-01-11T20:39:38,1963-01-12T04:39:38,1963-01-11T12:39:38
1963-11-04T23:06:36,1963-11-05T07:06:36,1963-11-04T15:06:36
1963-04-14T12:08:31,1963-04-14T20:08:31,1963-04-14T04:08:31
1963-04-30T12:54:49,1963-04-30T20:54:49,1963-04-30T04:54:49
1963-08-12T07:30:55,1963-08-12T15:30:55,1963-08-11T23:30:55
1963-11-07T20:45:01,1963-11-08T04:45:01,1963-11-07T12:45:01
1963-09-12T04:22:33,1963-09-12T12:22:33,1963-09-11T20:22:33
1963-11-10T19:44:23,1963-11-11T03:44:23,1963-11-10T11:44:23
1964-11-23T13:17:37,1964-11-23T21:17:37,1964-11-23T05:17:37
1964-03-25T06:06:09,1964-03-25T14:06:09,1964-03-24T22:06:09
1964-07-31T16:56:03,1964-08-01T00:56:03,1964-07-31T08:56:03
1964-12-08T08:06:11,1964-12-08T16:06:11,1964-12-08T00:06:11
1964-10-01T12:37:04,1964-10-01T20:37:04,1964-10-01T04:37:04
1964-01-26T15:04:33,1964-01-26T23:04:33,1964-01-26T07:04:33
1964-03-29T03:01:08,1964-03-29T11:01:08,1964-03-28T19:01:08
1964-04-26T14:53:34,1964-04-26T22:53:34,1964-04-26T06:53:34
1964-07-28T19:09:27,1964-07-29T03:09:27,1964-07-28T11:09:27
1964-04-30T19:10:22,1964-05-01T03:10:22,1964-04-30T11:10:22
1965-11-11T08:54:28,1965-11-11T16:54:28,1965-11-11T00:54:28
1965-07-21T19:43:39,1965-07-22T03:43:39,1965-07-21T11:43:39
1965-04-21T22:53:30,1965-04-22T06:53:30,1965-04-21T14:53:30
1965-09-07T19:09:44,1965-09-08T03:09:44,1965-09-07T11:09:44
1965-10-04T16:18:43,1965-10-05T00:18:43,1965-10-04T08:18:43
1965-08-05T14:22:33,1965-08-05T22:22:33,1965-08-05T06:22:33
1965-05-04T20:12:01,1965-05-05T04:12:01,1965-05-04T12:12:01
1965-03-24T03:40:07,1965-03-24T11:40:07,1965-03-23T19:40:07
1965-02-26T14:03:05,1965-02-26T22:03:05,1965-02-26T06:03:05
1965-03-05T23:18:16,1965-03-06T07:18:16,1965-03-05T15:18:16
1966-02-15T14:03:54,1966-02-15T22:03:54,1966-02-15T06:03:54
1966-02-13T00:53:50,1966-02-13T08:53:50,1966-02-12T16:53:50
1966-11-16T18:22:36,1966-11-17T02:22:36,1966-11-16T10:22:36
1966-03-16T14:28:41,1966-03-16T22:28:41,1966-03-16T06:28:41
1966-10-13T20:36:19,1966-10-14T04:36:19,1966-10-13T12:36:19
1966-01-31T13:59:45,1966-01-31T21:59:45,1966-01-31T05:59:45
1966-07-04T06:18:18,1966-07-04T14:18:18,1966-07-03T22:18:18
1966-09-06T09:59:52,1966-09-06T17:59:52,1966-09-06T01:59:52
1966-08-10T23:59:58,1966-08-11T07:59:58,1966-08-10T15:59:58
1966-10-01T21:55:19,1966-10-02T05:55:19,1966-10-01T13:55:19
1967-02-08T02:17:47,1967-02-08T10:17:47,1967-02-07T18:17:47
1967-04-17T08:59:16,1967-04-17T16:59:16,1967-04-17T00:59:16
1967-06-13T05:47:13,1967-06-13T13:47:13,1967-06-12T21:47:13
1967-01-24T20:31:59,1967-01-25T04:31:59,1967-01-24T12:31:59
1967-06-08T00:12:13,1967-06-08T08:12:13,1967-06-07T16:12:13
1967-05-21T05:14:37,1967-05-21T13:14:37,1967-05-20T21:14:37
1967-07-16T21:01:18,1967-07-17T05:01:18,1967-07-16T13:01:18
1967-09-24T18:08:38,1967-09-25T02:08:38,1967-09-24T10:08:38
1967-04-08T02:04:49,1967-04-08T10:04:49,1967-04-07T18:04:49
1967-06-22T07:47:25,1967-06-22T15:47:25,1967-06-21T23:47:25
1968-01-23T01:30:23,1968-01-23T09:30:23,1968-01-22T17:30:23
1968-01-01T16:46:38,1968-01-02T00:46:38,1968-01-01T08:46:38
1968-11-20T11:48:09,1968-11-20T19:48:09,1968-11-20T03:48:09
1968-10-30T21:04:10,1968-10-31T05:04:10,1968-10-30T13:04:10
1968-05-11T15:35:23,1968-05-11T23:35:23,1968-05-11T07:35:23
1968-04-23T00:19:33,1968-04-23T08:19:33,1968-04-22T16:19:33
1968-08-31T06:40:20,1968-08-31T14:40:20,1968-08-30T22:40:20
1968-03-18T00:50:33,1968-03-18T08:50:33,1968-03-17T16:50:33
1968-11-14T08:39:06,1968-11-14T16:39:06,1968-11-14T00:39:06
1968-11-01T06:44:54,1968-11-01T14:44:54,1968-10-31T22:44:54
1969-09-20T20:37:42,1969-09-21T04:37:42,1969-09-20T12:37:42
1969-02-01T17:24:45,1969-02-02T01:24:45,1969-02-01T09:24:45
1969-02-13T13:06:30,1969-02-13T21:06:30,1969-02-13T05:06:30
1969-02-28T03:58:18,1969-02-28T11:58:18,1969-02-27T19:58:18
1969-11-13T22:22:37,1969-11-14T06:22:37,1969-11-13T14:22:37
1969-10-03T09:42:31,1969-10-03T17:42:31,1969-10-03T01:42:31
1969-02-08T05:44:50,1969-02-08T13:44:50,1969-02-07T21:44:50
1969-01-28T15:02:38,1969-01-28T23:02:38,1969-01-28T07:02:38
1969-12-21T21:42:25,1969-12-22T05:42:25,1969-12-21T13:42:25
1969-06-26T00:42:34,1969-06-26T08:42:34,1969-06-25T16:42:34
1970-07-04T02:24:54,1970-07-04T10:24:54,1970-07-03T18:24:54
1970-06-18T07:50:16,1970-06-18T15:50:16,1970-06-17T23:50:16
1970-12-27T02:09:31,1970-12-27T10:09:31,1970-12-26T18:09:31
1970-05-18T15:36:33,1970-05-18T23:36:33,1970-05-18T07:36:33
1970-05-01T10:52:02,1970-05-01T18:52:02,1970-05-01T02:52:02
1970-02-28T14:29:00,1970-02-28T22:29:00,1970-02-28T06:29:00
1970-01-19T23:12:24,1970-01-20T07:12:24,1970-01-19T15:12:24
1970-10-26T09:11:39,1970-10-26T17:11:39,1970-10-26T01:11:39
1970-05-21T21:00:15,1970-05-22T05:00:15,1970-05-21T13:00:15
1970-11-18T12:32:32,1970-11-18T20:32:32,1970-11-18T04:32:32
1971-08-17T03:10:01,1971-08-17T11:10:01,1971-08-16T19:10:01
1971-03-09T02:50:35,1971-03-09T10:50:35,1971-03-08T18:50:35
1971-01-02T17:08:36,1971-01-03T01:08:36,1971-01-02T09:08:36
1971-12-13T06:48:08,1971-12-13T14:48:08,1971-12-12T22:48:08
1971-09-01T03:04:01,1971-09-01T11:04:01,1971-08-31T19:04:01
1971-01-09T21:42:48,1971-01-10T05:42:48,1971-01-09T13:42:48
1971-12-03T10:39:13,1971-12-03T18:39:13,1971-12-03T02:39:13
1971-09-18T03:02:21,1971-09-18T11:02:21,1971-09-17T19:02:21
1971-05-03T02:46:54,1971-05-03T10:46:54,1971-05-02T18:46:54
1971-09-25T22:16:02,1971-09-26T06:16:02,1971-09-25T14:16:02
1972-08-12T05:48:10,1972-08-12T13:48:10,1972-08-11T21:48:10
1972-06-13T15:43:43,1972-06-13T23:43:43,1972-06-13T07:43:43
1972-08-31T00:15:48,1972-08-31T08:15:48,1972-08-30T16:15:48
1972-01-07T12:44:14,1972-01-07T20:44:14,1972-01-07T04:44:14
1972-03-30T19:31:16,1972-03-31T03:31:16,1972-03-30T11:31:16
1972-12-15T03:41:13,1972-12-15T11:41:13,1972-12-14T19:41:13
1972-07-24T15:16:55,1972-07-24T23:16:55,1972-07-24T07:16:55
1972-12-21T01:18:19,1972-12-21T09:18:19,1972-12-20T17:18:19
1972-08-02T15:12:22,1972-08-02T23:12:22,1972-08-02T07:12:22
1972-02-05T22:20:57,1972-02-06T06:20:57,1972-02-05T14:20:57
1973-01-20T20:16:35,1973-01-21T04:16:35,1973-01-20T12:16:35
1973-01-28T06:38:57,1973-01-28T14:38:57,1973-01-27T22:38:57
1973-02-10T03:52:05,1973-02-10T11:52:05,1973-02-09T19:52:05
1973-01-29T15:33:00,1973-01-29T23:33:00,1973-01-29T07:33:00
1973-06-16T04:33:44,1973-06-16T12:33:44,1973-06-15T20:33:44
1973-12-18T09:57:32,1973-12-18T17:57:32,1973-12-18T01:57:32
1973-07-16T04:58:48,1973-07-16T12:58:48,1973-07-15T20:58:48
1973-05-22T21:51:39,1973-05-23T05:51:39,1973-05-22T13:51:39
1973-09-30T23:09:45,1973-10-01T07:09:45,1973-09-30T15:09:45
1973-12-13T05:37:14,1973-12-13T13:37:14,1973-12-12T21:37:14
1974-08-01T23:18:05,1974-08-02T07:18:05,1974-08-01T15:18:05
1974-12-27T22:19:05,1974-12-28T06:19:05,1974-12-27T14:19:05
1974-07-02T01:27:52,1974-07-02T09:27:52,1974-07-01T17:27:52
1974-09-16T04:24:27,1974-09-16T12:24:27,1974-09-15T20:24:27
1974-05-16T09:55:31,1974-05-16T17:55:31,1974-05-16T01:55:31
1974-08-30T09:21:47,1974-08-30T17:21:47,1974-08-30T01:21:47
1974-01-30T07:57:25,1974-01-30T15:57:25,1974-01-29T23:57:25
1974-04-11T14:26:04,1974-04-11T22:26:04,1974-04-11T06:26:04
1974-03-09T11:45:23,1974-03-09T19:45:23,1974-03-09T03:45:23
1974-08-20T19:51:42,1974-08-21T03:51:42,1974-08-20T11:51:42
1975-02-14T15:20:57,1975-02-14T23:20:57,1975-02-14T07:20:57
1975-09-22T20:26:57,1975-09-23T04:26:57,1975-09-22T12:26:57
1975-06-25T05:23:07,1975-06-25T13:23:07,1975-06-24T21:23:07
1975-09-03T15:53:21,1975-09-03T23:53:21,1975-09-03T07:53:21
1975-12-01T10:55:39,1975-12-01T18:55:39,1975-12-01T02:55:39
1975-03-29T08:56:43,1975-03-29T16:56:43,1975-03-29T00:56:43
1975-12-04T17:10:09,1975-12-05T01:10:09,1975-12-04T09:10:09
1975-04-02T21:02:34,1975-04-03T05:02:34,1975-04-02T13:02:34
1975-08-16T15:12:23,1975-08-16T23:12:23,1975-08-16T07:12:23
1975-07-08T16:44:50,1975-07-09T00:44:50,1975-07-08T08:44:50
1976-12-20T05:14:01,1976-12-20T13:14:01,1976-12-19T21:14:01
1976-05-26T23:44:11,1976-05-27T07:44:11,1976-05-26T15:44:11
1976-08-29T16:50:27,1976-08-30T00:50:27,1976-08-29T08:50:27
1976-04-20T22:49:56,1976-04-21T06:49:56,1976-04-20T14:49:56
1976-09-14T22:28:40,1976-09-15T06:28:40,1976-09-14T14:28:40
1976-03-28T21:44:36,1976-03-29T05:44:36,1976-03-28T13:44:36
1976-04-07T11:55:49,1976-04-07T19:55:49,1976-04-07T03:55:49
1976-11-04T21:04:51,1976-11-05T05:04:51,1976-11-04T13:04:51
1976-10-12T09:51:25,1976-10-12T17:51:25,1976-10-12T01:51:25
1976-07-12T09:39:20,1976-07-12T17:39:20,1976-07-12T01:39:20
1977-05-08T22:24:57,1977-05-09T06:24:57,1977-05-08T14:24:57
1977-09-30T21:59:15,1977-10-01T05:59:15,1977-09-30T13:59:15
1977-09-05T07:43:44,1977-09-05T15:43:44,1977-09-04T23:43:44
1977-01-12T11:45:39,1977-01-12T19:45:39,1977-01-12T03:45:39
1977-03-17T06:08:23,1977-03-17T14:08:23,1977-03-16T22:08:23
1977-04-26T05:50:52,1977-04-26T13:50:52,1977-04-25T21:50:52
1977-04-14T02:14:48,1977-04-14T10:14:48,1977-04-13T18:14:48
1977-01-20T13:42:09,1977-01-20T21:42:09,1977-01-20T05:42:09
1977-11-08T07:37:56,1977-11-08T15:37:56,1977-11-07T23:37:56
1977-05-14T02:36:27,1977-05-14T10:36:27,1977-05-13T18:36:27
1978-03-29T08:59:36,1978-03-29T16:59:36,1978-03-29T00:59:36
1978-11-26T14:55:44,1978-11-26T22:55:44,1978-11-26T06:55:44
1978-11-01T22:28:27,1978-11-02T06:28:27,1978-11-01T14:28:27
1978-02-16T18:39:48,1978-02-17T02:39:48,1978-02-16T10:39:48
1978-01-07T05:09:34,1978-01-07T13:09:34,1978-01-06T21:09:34
1978-01-12T05:49:35,1978-01-12T13:49:35,1978-01-11T21:49:35
1978-04-03T14:47:33,1978-04-03T22:47:33,1978-04-03T06:47:33
1978-02-27T02:42:47,1978-02-27T10:42:47,1978-02-26T18:42:47
1978-09-16T14:08:18,1978-09-16T22:08:18,1978-09-16T06:08:18
1978-09-18T17:38:59,1978-09-19T01:38:59,1978-09-18T09:38:59
1979-07-26T09:49:28,1979-07-26T17:49:28,1979-07-26T01:49:28
1979-06-11T09:42:46,1979-06-11T17:42:46,1979-06-11T01:42:46
1979-11-22T18:52:34,1979-11-23T02:52:34,1979-11-22T10:52:34
1979-10-11T21:39:49,1979-10-12T05:39:49,1979-10-11T13:39:49
1979-10-16T09:34:44,1979-10-16T17:34:44,1979-10-16T01:34:44
1979-11-02T20:02:58,1979-11-03T04:02:58,1979-11-02T12:02:58
1979-10-11T21:38:24,1979-10-12T05:38:24,1979-10-11T13:38:24
1979-10-23T14:34:07,1979-10-23T22:34:07,1979-10-23T06:34:07
1979-04-19T22:47:29,1979-04-20T06:47:29,1979-04-19T14:47:29
1979-08-21T22:29:13,1979-08-22T06:29:13,1979-08-21T14:29:13
1980-02-26T21:38:13,1980-02-27T05:38:13,1980-02-26T13:38:13
1980-12-10T11:43:13,1980-12-10T19:43:13,1980-12-10T03:43:13
1980-08-17T14:30:11,1980-08-17T22:30:11,1980-08-17T06:30:11
1980-05-12T05:36:57,1980-05-12T13:36:57,1980-05-11T21:36:57
1980-04-10T06:11:37,1980-04-10T14:11:37,1980-04-09T22:11:37
1980-11-13T07:01:26,1980-11-13T15:01:26,1980-11-12T23:01:26
1980-10-06T06:33:22,1980-10-06T14:33:22,1980-10-05T22:33:22
1980-07-31T03:23:19,1980-07-31T11:23:19,1980-07-30T19:23:19
1980-06-14T16:51:18,1980-06-15T00:51:18,1980-06-14T08:51:18
1980-09-25T10:03:08,1980-09-25T18:03:08,1980-09-25T02:03:08
1981-08-14T08:10:34,1981-08-14T16:10:34,1981-08-14T00:10:34
1981-07-11T15:55:53,1981-07-11T23:55:53,1981-07-11T07:55:53
1981-10-18T15:59:26,1981-10-18T23:59:26,1981-10-18T07:59:26
1981-11-11T06:36:01,1981-11-11T14:36:01,1981-11-10T22:36:01
1981-07-04T08:08:15,1981-07-04T16:08:15,1981-07-04T00:08:15
1981-12-04T11:59:25,1981-12-04T19:59:25,1981-12-04T03:59:25
1981-10-28T04:53:16,1981-10-28T12:53:16,1981-10-27T20:53:16
1981-06-14T11:46:50,1981-06-14T19:46:50,1981-06-14T03:46:50
1981-07-26T04:06:01,1981-07-26T12:06:01,1981-07-25T20:06:01
1981-04-15T17:35:25,1981-04-16T01:35:25,1981-04-15T09:35:25
1982-05-08T18:36:19,1982-05-09T02:36:19,1982-05-08T10:36:19
1982-03-04T15:11:42,1982-03-04T23:11:42,1982-03-04T07:11:42
1982-03-01T06:00:21,1982-03-01T14:00:21,1982-02-28T22:00:21
1982-01-09T02:30:14,1982-01-09T10:30:14,1982-01-08T18:30:14
1982-09-23T08:41:48,1982-09-23T16:41:48,1982-09-23T00:41:48
1982-06-30T06:57:12,1982-06-30T14:57:12,1982-06-29T22:57:12
1982-12-11T12:17:19,1982-12-11T20:17:19,1982-12-11T04:17:19
1982-07-15T22:40:48,1982-07-16T06:40:48,1982-07-15T14:40:48
1982-08-08T20:03:35,1982-08-09T04:03:35,1982-08-08T12:03:35
1982-06-29T11:29:47,1982-06-29T19:29:47,1982-06-29T03:29:47
1983-11-17T17:31:54,1983-11-18T01:31:54,1983-11-17T09:31:54
1983-10-12T21:29:41,1983-10-13T05:29:41,1983-10-12T13:29:41
1983-05-30T20:47:04,1983-05-31T04:47:04,1983-05-30T12:47:04
1983-12-11T19:29:31,1983-12-12T03:29:31,1983-12-11T11:29:31
1983-10-24T04:33:48,1983-10-24T12:33:48,1983-10-23T20:33:48
1983-12-17T21:24:26,1983-12-18T05:24:26,1983-12-17T13:24:26
1983-12-04T18:05:48,1983-12-05T02:05:48,1983-12-04T10:05:48
1983-05-30T17:39:00,1983-05-31T01:39:00,1983-05-30T09:39:00
1983-03-31T23:09:11,1983-04-01T07:09:11,1983-03-31T15:09:11
1983-07-07T00:21:43,1983-07-07T08:21:43,1983-07-06T16:21:43
1984-06-04T02:09:56,1984-06-04T10:09:56,1984-06-03T18:09:56
1984-03-17T07:38:52,1984-03-17T15:38:52,1984-03-16T23:38:52
1984-03-11T03:19:02,1984-03-11T11:19:02,1984-03-10T19:19:02
1984-03-22T07:01:01,1984-03-22T15:01:01,1984-03-21T23:01:01
1984-04-17T13:09:39,1984-04-17T21:09:39,1984-04-17T05:09:39
1984-07-26T22:35:38,1984-07-27T06:35:38,1984-07-26T14:35:38
1984-07-11T21:48:05,1984-07-12T05:48:05,1984-07-11T13:48:05
1984-06-10T08:40:16,1984-06-10T16:40:16,1984-06-10T00:40:16
1984-01-06T20:42:36,1984-01-07T04:42:36,1984-01-06T12:42:36
1984-01-03T09:25:39,1984-01-03T17:25:39,1984-01-03T01:25:39
1985-07-28T22:04:47,1985-07-29T06:04:47,1985-07-28T14:04:47
1985-11-13T04:16:55,1985-11-13T12:16:55,1985-11-12T20:16:55
1985-10-02T02:55:14,1985-10-02T10:55:14,1985-10-01T18:55:14
1985-06-27T12:02:21,1985-06-27T20:02:21,1985-06-27T04:02:21
1985-07-17T21:13:24,1985-07-18T05:13:24,1985-07-17T13:13:24
1985-05-15T11:52:14,1985-05-15T19:52:14,1985-05-15T03:52:14
1985-04-07T02:03:59,1985-04-07T10:03:59,1985-04-06T18:03:59
1985-08-21T17:03:12,1985-08-22T01:03:12,1985-08-21T09:03:12
1985-12-08T15:42:53,1985-12-08T23:42:53,1985-12-08T07:42:53
1985-12-08T17:16:06,1985-12-09T01:16:06,1985-12-08T09:16:06
1986-04-10T12:54:05,1986-04-10T20:54:05,1986-04-10T04:54:05
1986-01-23T06:22:32,1986-01-23T14:22:32,1986-01-22T22:22:32
1986-03-18T16:47:25,1986-03-19T00:47:25,1986-03-18T08:47:25
