input,UTCtoTZ,TZtoUTC
1950-02-10T06:17:36,1950-02-10T15:47:36,1950-02-09T20:47:36
1950-05-22T15:53:18,1950-05-23T01:23:18,1950-05-22T06:23:18
1950-02-06T14:04:06,1950-02-06T23:34:06,1950-02-06T04:34:06
1950-05-30T12:58:06,1950-05-30T22:28:06,1950-05-30T03:28:06
1951-10-18T15:15:53,1951-10-19T00:45:53,1951-10-18T05:45:53
1951-06-05T18:03:59,1951-06-06T03:33:59,1951-06-05T08:33:59
1951-01-06T03:15:37,1951-01-06T12:45:37,1951-01-05T17:45:37
1951-02-17T15:38:29,1951-02-18T01:08:29,1951-02-17T06:08:29
1951-06-21T12:21:01,1951-06-21T21:51:01,1951-06-21T02:51:01
1951-06-10T03:56:17,1951-06-10T13:26:17,1951-06-09T18:26:17
1951-03-27T23:32:28,1951-03-28T09:02:28,1951-03-27T14:02:28
1951-04-29T04:27:38,1951-04-29T13:57:38,1951-04-28T18:57:38
1951-12-14T18:23:59,1951-12-15T03:53:59,1951-12-14T08:53:59
1951-11-03T22:47:11,1951-11-04T08:17:11,1951-11-03T13:17:11
1952-05-27T06:02:19,1952-05-27T15:32:19,1952-05-26T20:32:19
1952-05-20T14:08:06,1952-05-20T23:38:06,1952-05-20T04:38:06
1952-06-24T13:31:52,1952-06-24T23:01:52,1952-06-24T04:01:52
1952-08-24T19:43:38,1952-08-25T05:13:38,1952-08-24T10:13:38
1952-04-26T15:26:23,1952-04-27T00:56:23,1952-04-26T05:56:23
1952-01-09T18:57:41,1952-01-10T04:27:41,1952-01-09T09:27:41
1952-04-12T20:44:07,1952-04-13T06:14:07,1952-04-12T11:14:07
1952-10-22T18:00:19,1952-10-23T03:30:19,1952-10-22T08:30:19
1952-03-25T10:16:08,1952-03-25T19:46:08,1952-03-25T00:46:08
1952-08-19T17:23:41,1952-08-20T02:53:41,1952-08-19T07:53:41
1953-02-18T09:11:46,1953-02-18T18:41:46,1953-02-17T23:41:46
1953-07-02T09:29:18,1953-07-02T18:59:18,1953-07-01T23:59:18
1953-10-01T15:28:39,1953-10-02T00:58:39,1953-10-01T05:58:39
1953-04-14T05:28:14,1953-04-14T14:58:14,1953-04-13T19:58:14
1953-02-09T06:24:12,1953-02-09T15:54:12,1953-02-08T20:54:12
1953-03-12T22:31:49,1953-03-13T08:01:49,1953-03-12T13:01:49
1953-09-21T02:28:00,1953-09-21T11:58:00,1953-09-20T16:58:00
1953-06-19T21:19:10,1953-06-20T06:49:10,1953-06-19T11:49:10
1953-11-13T01:56:27,1953-11-13T11:26:27,1953-11-12T16:26:27
1953-09-05T09:33:30,1953-09-05T19:03:30,1953-09-05T00:03:30
1954-08-12T21:49:26,1954-08-13T07:19:26,1954-08-12T12:19:26
1954-08-21T21:32:05,1954-08-22T07:02:05,1954-08-21T12:02:05
1954-05-18T12:31:02,1954-05-18T22:01:02,1954-05-18T03:01:02
1954-03-28T20:20:28,1954-03-29T05:50:28,1954-03-28T10:50:28
1954-03-23T20:58:51,1954-03-24T06:28:51,1954-03-23T11:28:51
1954-10-11T14:32:18,1954-10-12T00:02:18,1954-10-11T05:02:18
1954-10-29T16:10:17,1954-10-30T01:40:17,1954-10-29T06:40:17
1954-03-27T21:32:55,1954-03-28T07:02:55,1954-03-27T12:02:55
1954-11-22T07:25:43,1954-11-22T16:55:43,1954-11-21T21:55:43
1954-07-22T18:12:03,1954-07-23T03:42:03,1954-07-22T08:42:03
1955-03-18T22:15:59,1955-03-19T07:45:59,1955-03-18T12:45:59
1955-11-29T23:57:41,1955-11-30T09:27:41,1955-11-29T14:27:41
1955-09-08T22:07:11,1955-09-09T07:37:11,1955-09-08T12:37:11
1955-12-07T21:04:20,1955-12-08T06:34:20,1955-12-07T11:34:20
1955-08-18T16:38:38,1955-08-19T02:08:38,1955-08-18T07:08:38
1955-02-18T11:06:36,1955-02-18T20:36:36,1955-02-18T01:36:36
1955-07-30T08:20:54,1955-07-30T17:50:54,1955-07-29T22:50:54
1955-11-13T01:08:29,1955-11-13T10:38:29,1955-11-12T15:38:29
1955-09-19T05:55:55,1955-09-19T15:25:55,1955-09-18T20:25:55
1955-02-03T20:30:56,1955-02-04T06:00:56,1955-02-03T11:00:56
1956-12-09T19:21:01,1956-12-10T04:51:01,1956-12-09T09:51:01
1956-04-05T23:09:05,1956-04-06T08:39:05,1956-04-05T13:39:05
1956-02-17T08:06:59,1956-02-17T17:36:59,1956-02-16T22:36:59
1956-02-28T16:22:47,1956-02-29T01:52:47,1956-02-28T06:52:47
1956-11-05T15:31:35,1956-11-06T01:01:35,1956-11-05T06:01:35
1956-04-23T17:08:52,1956-04-24T02:38:52,1956-04-23T07:38:52
1956-12-04T18:42:58,1956-12-05T04:12:58,1956-12-04T09:12:58
1956-08-15T16:42:00,1956-08-16T02:12:00,1956-08-15T07:12:00
1956-07-02T06:00:00,1956-07-02T15:30:00,1956-07-01T20:30:00
1956-02-06T13:08:59,1956-02-06T22:38:59,1956-02-06T03:38:59
1957-11-20T02:50:56,1957-11-20T12:20:56,1957-11-19T17:20:56
1957-09-19T21:55:28,1957-09-20T07:25:28,1957-09-19T12:25:28
1957-06-02T14:34:46,1957-06-03T00:04:46,1957-06-02T05:04:46
1957-02-28T21:36:07,1957-03-01T07:06:07,1957-02-28T12:06:07
1957-10-02T09:54:40,1957-10-02T19:24:40,1957-10-02T00:24:40
1957-02-22T14:38:23,1957-02-23T00:08:23,1957-02-22T05:08:23
1957-07-04T14:03:11,1957-07-04T23:33:11,1957-07-04T04:33:11
1957-11-25T22:08:44,1957-11-26T07:38:44,1957-11-25T12:38:44
1957-07-30T00:44:46,1957-07-30T10:14:46,1957-07-29T15:14:46
1957-05-20T16:33:29,1957-05-21T02:03:29,1957-05-20T07:03:29
1958-05-12T12:33:44,1958-05-12T22:03:44,1958-05-12T03:03:44
1958-01-05T06:31:58,1958-01-05T16:01:58,1958-01-04T21:01:58
1958-02-28T06:40:54,1958-02-28T16:10:54,1958-02-27T21:10:54
1958-05-17T13:59:17,1958-05-17T23:29:17,1958-05-17T04:29:17
1958-06-10T14:26:44,1958-06-10T23:56:44,1958-06-10T04:56:44
1958-11-12T16:55:57,1958-11-13T02:25:57,1958-11-12T07:25:57
1958-10-26T11:59:00,1958-10-26T21:29:00,1958-10-26T02:29:00
1958-11-12T17:52:21,1958-11-13T03:22:21,1958-11-12T08:22:21
1958-08-06T03:01:50,1958-08-06T12:31:50,1958-08-05T17:31:50
1958-07-21T20:14:25,1958-07-22T05:44:25,1958-07-21T10:44:25
1959-09-21T04:02:53,1959-09-21T13:32:53,1959-09-20T18:32:53
1959-03-01T05:12:13,1959-03-01T14:42:13,1959-02-28T19:42:13
1959-12-09T23:50:32,1959-12-10T09:20:32,1959-12-09T14:20:32
1959-10-16T08:50:38,1959-10-16T18:20:38,1959-10-15T23:20:38
1959-09-21T18:17:27,1959-09-22T03:47:27,1959-09-21T08:47:27
1959-09-05T10:15:53,1959-09-05T19:45:53,1959-09-05T00:45:53
1959-10-16T19:32:28,1959-10-17T05:02:28,1959-10-16T10:02:28
1959-01-07T22:56:49,1959-01-08T08:26:49,1959-01-07T13:26:49
1959-11-03T12:34:21,1959-11-03T22:04:21,1959-11-03T03:04:21
1959-08-13T15:39:48,1959-08-14T01:09:48,1959-08-13T06:09:48
1960-03-14T23:38:45,1960-03-15T09:08:45,1960-03-14T14:08:45
1960-07-16T14:56:01,1960-07-17T00:26:01,1960-07-16T05:26:01
1960-09-21T20:51:08,1960-09-22T06:21:08,1960-09-21T11:21:08
1960-01-31T05:22:24,1960-01-31T14:52:24,1960-01-30T19:52:24
1960-11-22T05:30:33,1960-11-22T15:00:33,1960-11-21T20:00:33
1960-02-20T03:13:14,1960-02-20T12:43:14,1960-02-19T17:43:14
1960-08-22T11:41:19,1960-08-22T21:11:19,1960-08-22T02:11:19
1960-05-31T17:35:02,1960-06-01T03:05:02,1960-05-31T08:05:02
1960-03-14T03:11:09,1960-03-14T12:41:09,1960-03-13T17:41:09
1960-01-25T19:02:10,1960-01-26T04:32:10,1960-01-25T09:32:10
1961-07-09T11:34:56,1961-07-09T21:04:56,1961-07-09T02:04:56
1961-09-16T21:15:09,1961-09-17T06:45:09,1961-09-16T11:45:09
1961-05-07T21:20:54,1961-05-08T06:50:54,1961-05-07T11:50:54
1961-05-20T11:04:25,1961-05-20T20:34:25,1961-05-20T01:34:25
1961-07-03T19:16:02,1961-07-04T04:46:02,1961-07-03T09:46:02
1961-09-14T09:06:23,1961-09-14T18:36:23,1961-09-13T23:36:23
1961-10-02T13:23:58,1961-10-02T22:53:58,1961-10-02T03:53:58
1961-01-27T22:15:31,1961-01-28T07:45:31,1961-01-27T12:45:31
1961-06-08T11:38:03,1961-06-08T21:08:03,1961-06-08T02:08:03
1961-12-23T21:30:05,1961-12-24T07:00:05,1961-12-23T12:00:05
1962-05-29T09:32:51,1962-05-29T19:02:51,1962-05-29T00:02:51
1962-02-28T06:23:35,1962-02-28T15:53:35,1962-02-27T20:53:35
1962-06-06T16:20:10,1962-06-07T01:50:10,1962-06-06T06:50:10
1962-08-16T14:56:06,1962-08-17T00:26:06,1962-08-16T05:26:06
1962-08-10T16:02:43,1962-08-11T01:32:43,1962-08-10T06:32:43
1962-04-27T13:27:21,1962-04-27T22:57:21,1962-04-27T03:57:21
1962-06-14T03:33:51,1962-06-14T13:03:51,1962-06-13T18:03:51
1962-05-20T00:55:06,1962-05-20T10:25:06,1962-05-19T15:25:06
1962-06-03T22:41:20,1962-06-04T08:11:20,1962-06-03T13:11:20
1962-02-21T09:21:07,1962-02-21T18:51:07,1962-02-20T23:51:07
1963-11-02T16:06:11,1963-11-03T01:36:11,1963-11-02T06:36:11
1963-03-03T13:39:06,1963-03-03T23:09:06,1963-03-03T04:09:06
1963-12-02T04:56:26,1963-12-02T14:26:26,1963-12-01T19:26:26
1963-06-11T01:11:32,1963-06-11T10:41:32,1963-06-10T15:41:32
1963-05-27T21:47:25,1963-05-28T07:17:25,1963-05-27T12:17:25
1963-07-01T06:35:26,1963-07-01T16:05:26,1963-06-30T21:05:26
1963-10-27T02:28:05,1963-10-27T11:58:05,1963-10-26T16:58:05
1963-01-20T02:57:18,1963-01-20T12:27:18,1963-01-19T17:27:18
1963-09-15T09:09:04,1963-09-15T18:39:04,1963-09-14T23:39:04
1963-11-14T10:13:03,1963-11-14T19:43:03,1963-11-14T00:43:03
1964-07-18T02:09:05,1964-07-18T11:39:05,1964-07-17T16:39:05
1964-05-01T05:08:57,1964-05-01T14:38:57,1964-04-30T19:38:57
1964-12-14T15:38:31,1964-12-15T01:08:31,1964-12-14T06:08:31
1964-09-10T21:31:11,1964-09-11T07:01:11,1964-09-10T12:01:11
1964-01-14T01:03:13,1964-01-14T10:33:13,1964-01-13T15:33:13
1964-08-15T15:43:53,1964-08-16T01:13:53,1964-08-15T06:13:53
1964-06-27T05:10:22,1964-06-27T14:40:22,1964-06-26T19:40:22
1964-06-26T19:02:41,1964-06-27T04:32:41,1964-06-26T09:32:41
1964-08-07T06:58:43,1964-08-07T16:28:43,1964-08-06T21:28:43
1964-04-10T21:55:44,1964-04-11T07:25:44,1964-04-10T12:25:44
1965-09-21T16:02:06,1965-09-22T01:32:06,1965-09-21T06:32:06
1965-08-18T00:12:24,1965-08-18T09:42:24,1965-08-17T14:42:24
1965-08-17T12:56:11,1965-08-17T22:26:11,1965-08-17T03:26:11
1965-11-22T12:32:17,1965-11-22T22:02:17,1965-11-22T03:02:17
1965-12-18T07:16:53,1965-12-18T16:46:53,1965-12-17T21:46:53
1965-06-22T23:58:51,1965-06-23T09:28:51,1965-06-22T14:28:51
1965-04-22T01:58:23,1965-04-22T11:28:23,1965-04-21T16:28:23
1965-06-03T07:51:35,1965-06-03T17:21:35,1965-06-02T22:21:35
1965-07-23T13:52:40,1965-07-23T23:22:40,1965-07-23T04:22:40
1965-08-05T09:36:54,1965-08-05T19:06:54,1965-08-05T00:06:54
1966-04-11T07:47:06,1966-04-11T17:17:06,1966-04-10T22:17:06
1966-02-19T23:44:43,1966-02-20T09:14:43,1966-02-19T14:14:43
1966-12-14T23:16:39,1966-12-15T08:46:39,1966-12-14T13:46:39
1966-11-26T00:15:10,1966-11-26T09:45:10,1966-11-25T14:45:10
1966-11-16T21:48:58,1966-11-17T07:18:58,1966-11-16T12:18:58
1966-12-10T08:20:17,1966-12-10T17:50:17,1966-12-09T22:50:17
1966-09-02T03:35:07,1966-09-02T13:05:07,1966-09-01T18:05:07
1966-08-19T11:47:00,1966-08-19T21:17:00,1966-08-19T02:17:00
1966-08-14T10:36:18,1966-08-14T20:06:18,1966-08-14T01:06:18
1966-09-01T07:16:15,1966-09-01T16:46:15,1966-08-31T21:46:15
1967-12-09T04:13:46,1967-12-09T13:43:46,1967-12-08T18:43:46
1967-10-06T07:30:00,1967-10-06T17:00:00,1967-10-05T22:00:00
1967-08-26T02:14:47,1967-08-26T11:44:47,1967-08-25T16:44:47
1967-06-12T07:21:58,1967-06-12T16:51:58,1967-06-11T21:51:58
1967-08-31T04:45:23,1967-08-31T14:15:23,1967-08-30T19:15:23
1967-08-30T12:45:18,1967-08-30T22:15:18,1967-08-30T03:15:18
1967-06-01T08:51:55,1967-06-01T18:21:55,1967-05-31T23:21:55
1967-09-16T15:49:07,1967-09-17T01:19:07,1967-09-16T06:19:07
1967-03-15T02:49:28,1967-03-15T12:19:28,1967-03-14T17:19:28
1967-04-07T14:27:30,1967-04-07T23:57:30,1967-04-07T04:57:30
1968-04-15T03:37:14,1968-04-15T13:07:14,1968-04-14T18:07:14
1968-10-13T14:18:58,1968-10-13T23:48:58,1968-10-13T04:48:58
1968-10-12T16:57:47,1968-10-13T02:27:47,1968-10-12T07:27:47
1968-02-06T23:28:16,1968-02-07T08:58:16,1968-02-06T13:58:16
1968-12-21T18:07:27,1968-12-22T03:37:27,1968-12-21T08:37:27
1968-12-09T15:48:15,1968-12-10T01:18:15,1968-12-09T06:18:15
1968-03-23T07:43:17,1968-03-23T17:13:17,1968-03-22T22:13:17
1968-09-30T01:26:47,1968-09-30T10:56:47,1968-09-29T15:56:47
1968-06-08T17:30:58,1968-06-09T03:00:58,1968-06-08T08:00:58
1968-10-30T15:44:56,1968-10-31T01:14:56,1968-10-30T06:14:56
1969-10-03T16:45:32,1969-10-04T02:15:32,1969-10-03T07:15:32
1969-02-05T00:46:58,1969-02-05T10:16:58,1969-02-04T15:16:58
1969-06-24T12:48:48,1969-06-24T22:18:48,1969-06-24T03:18:48
1969-08-06T18:24:26,1969-08-07T03:54:26,1969-08-06T08:54:26
1969-07-22T21:08:42,1969-07-23T06:38:42,1969-07-22T11:38:42
1969-01-25T12:32:05,1969-01-25T22:02:05,1969-01-25T03:02:05
1969-11-16T05:33:36,1969-11-16T15:03:36,1969-11-15T20:03:36
1969-03-16T18:14:30,1969-03-17T03:44:30,1969-03-16T08:44:30
1969-12-19T17:58:51,1969-12-20T03:28:51,1969-12-19T08:28:51
1969-02-06T19:02:56,1969-02-07T04:32:56,1969-02-06T09:32:56
1970-01-10T02:14:09,1970-01-10T11:44:09,1970-01-09T16:44:09
1970-09-20T18:06:00,1970-09-21T03:36:00,1970-09-20T08:36:00
1970-07-28T02:34:58,1970-07-28T12:04:58,1970-07-27T17:04:58
1970-07-04T16:14:50,1970-07-05T01:44:50,1970-07-04T06:44:50
1970-04-10T04:11:14,1970-04-10T13:41:14,1970-04-09T18:41:14
1970-07-02T15:36:08,1970-07-03T01:06:08,1970-07-02T06:06:08
1970-05-10T05:41:22,1970-05-10T15:11:22,1970-05-09T20:11:22
1970-04-03T01:05:47,1970-04-03T10:35:47,1970-04-02T15:35:47
1970-02-01T09:56:04,1970-02-01T19:26:04,1970-02-01T00:26:04
1970-09-02T09:02:12,1970-09-02T18:32:12,1970-09-01T23:32:12
1971-11-18T15:20:30,1971-11-19T01:50:30,1971-11-18T04:50:30
1971-06-07T01:32:26,1971-06-07T11:02:26,1971-06-06T16:02:26
1971-01-17T01:14:03,1971-01-17T10:44:03,1971-01-16T15:44:03
1971-07-28T01:56:17,1971-07-28T11:26:17,1971-07-27T16:26:17
1971-08-25T08:00:44,1971-08-25T17:30:44,1971-08-24T22:30:44
1971-01-21T07:38:46,1971-01-21T17:08:46,1971-01-20T22:08:46
1971-01-06T22:33:21,1971-01-07T08:03:21,1971-01-06T13:03:21
1971-01-14T20:31:40,1971-01-15T06:01:40,1971-01-14T11:01:40
1971-03-19T13:20:39,1971-03-19T22:50:39,1971-03-19T03:50:39
1971-09-10T15:00:44,1971-09-11T00:30:44,1971-09-10T05:30:44
1972-03-21T20:08:14,1972-03-22T05:38:14,1972-03-21T10:38:14
1972-09-28T15:06:12,1972-09-29T00:36:12,1972-09-28T05:36:12
1972-05-10T17:10:00,1972-05-11T02:40:00,1972-05-10T07:40:00
1972-08-31T02:18:01,1972-08-31T11:48:01,1972-08-30T16:48:01
1972-02-01T13:00:47,1972-02-01T23:30:47,1972-02-01T02:30:47
1972-12-29T19:12:33,1972-12-30T05:42:33,1972-12-29T08:42:33
1972-04-22T08:03:07,1972-04-22T17:33:07,1972-04-21T22:33:07
1972-05-03T21:48:49,1972-05-04T07:18:49,1972-05-03T12:18:49
1972-07-20T18:47:42,1972-07-21T04:17:42,1972-07-20T09:17:42
1972-10-30T06:41:46,1972-10-30T17:11:46,1972-10-29T20:11:46
1973-04-17T08:03:48,1973-04-17T17:33:48,1973-04-16T22:33:48
1973-04-03T06:30:47,1973-04-03T16:00:47,1973-04-02T21:00:47
1973-01-16T14:19:00,1973-01-17T00:49:00,1973-01-16T03:49:00
1973-03-30T17:22:20,1973-03-31T02:52:20,1973-03-30T07:52:20
1973-08-08T22:17:04,1973-08-09T07:47:04,1973-08-08T12:47:04
1973-08-21T12:42:10,1973-08-21T22:12:10,1973-08-21T03:12:10
1973-11-30T16:20:32,1973-12-01T02:50:32,1973-11-30T05:50:32
1973-04-24T17:25:37,1973-04-25T02:55:37,1973-04-24T07:55:37
1973-06-29T19:45:43,1973-06-30T05:15:43,1973-06-29T10:15:43
1973-11-04T12:46:34,1973-11-04T23:16:34,1973-11-04T02:16:34
1974-09-26T23:05:47,1974-09-27T08:35:47,1974-09-26T13:35:47
1974-09-26T17:08:56,1974-09-27T02:38:56,1974-09-26T07:38:56
1974-05-24T10:07:34,1974-05-24T19:37:34,1974-05-24T00:37:34
1974-06-25T10:28:13,1974-06-25T19:58:13,1974-06-25T00:58:13
1974-06-17T09:22:59,1974-06-17T18:52:59,1974-06-16T23:52:59
1974-06-25T22:57:48,1974-06-26T08:27:48,1974-06-25T13:27:48
1974-10-01T03:12:25,1974-10-01T12:42:25,1974-09-30T17:42:25
1974-12-05T10:20:51,1974-12-05T20:50:51,1974-12-04T23:50:51
1974-01-05T07:55:44,1974-01-05T18:25:44,1974-01-04T21:25:44
1974-12-23T13:14:54,1974-12-23T23:44:54,1974-12-23T02:44:54
1975-03-30T19:32:31,1975-03-31T05:02:31,1975-03-30T10:02:31
1975-12-08T08:46:03,1975-12-08T19:16:03,1975-12-07T22:16:03
1975-10-13T07:06:08,1975-10-13T16:36:08,1975-10-12T21:36:08
1975-06-18T12:31:03,1975-06-18T22:01:03,1975-06-18T03:01:03
1975-09-26T08:32:32,1975-09-26T18:02:32,1975-09-25T23:02:32
1975-04-15T03:44:59,1975-04-15T13:14:59,1975-04-14T18:14:59
1975-02-14T22:04:01,1975-02-15T08:34:01,1975-02-14T11:34:01
1975-12-31T15:28:13,1976-01-01T01:58:13,1975-12-31T04:58:13
1975-07-22T04:24:04,1975-07-22T13:54:04,1975-07-21T18:54:04
1975-11-30T08:22:35,1975-11-30T18:52:35,1975-11-29T21:52:35
1976-05-26T16:38:04,1976-05-27T02:08:04,1976-05-26T07:08:04
1976-04-30T13:49:53,1976-04-30T23:19:53,1976-04-30T04:19:53
1976-09-13T12:26:28,1976-09-13T21:56:28,1976-09-13T02:56:28
1976-08-12T08:18:15,1976-08-12T17:48:15,1976-08-11T22:48:15
1976-06-25T18:04:07,1976-06-26T03:34:07,1976-06-25T08:34:07
1976-02-24T19:01:41,1976-02-25T05:31:41,1976-02-24T08:31:41
1976-02-12T12:02:48,1976-02-12T22:32:48,1976-02-12T01:32:48
1976-05-02T22:05:49,1976-05-03T07:35:49,1976-05-02T12:35:49
1976-05-25T10:14:19,1976-05-25T19:44:19,1976-05-25T00:44:19
1976-05-26T13:13:47,1976-05-26T22:43:47,1976-05-26T03:43:47
1977-03-28T09:25:39,1977-03-28T18:55:39,1977-03-27T23:55:39
1977-06-04T19:23:37,1977-06-05T04:53:37,1977-06-04T09:53:37
1977-03-03T16:40:23,1977-03-04T03:10:23,1977-03-03T06:10:23
1977-01-13T23:17:29,1977-01-14T09:47:29,1977-01-13T12:47:29
1977-05-13T07:10:32,1977-05-13T16:40:32,1977-05-12T21:40:32
1977-07-02T11:58:59,1977-07-02T21:28:59,1977-07-02T02:28:59
1977-03-23T00:46:41,1977-03-23T10:16:41,1977-03-22T15:16:41
1977-08-20T07:32:35,1977-08-20T17:02:35,1977-08-19T22:02:35
1977-08-22T21:13:50,1977-08-23T06:43:50,1977-08-22T11:43:50
1977-07-31T09:00:36,1977-07-31T18:30:36,1977-07-30T23:30:36
1978-10-15T09:14:42,1978-10-15T18:44:42,1978-10-14T23:44:42
1978-04-26T06:38:44,1978-04-26T16:08:44,1978-04-25T21:08:44
1978-07-08T09:38:50,1978-07-08T19:08:50,1978-07-08T00:08:50
1978-01-08T20:56:49,1978-01-09T07:26:49,1978-01-08T10:26:49
1978-02-08T22:28:04,1978-02-09T08:58:04,1978-02-08T11:58:04
1978-10-05T07:20:52,1978-10-05T16:50:52,1978-10-04T21:50:52
1978-01-02T20:04:24,1978-01-03T06:34:24,1978-01-02T09:34:24
1978-03-16T22:28:47,1978-03-17T07:58:47,1978-03-16T12:58:47
1978-12-26T19:35:37,1978-12-27T06:05:37,1978-12-26T09:05:37
1978-02-10T03:46:16,1978-02-10T14:16:16,1978-02-09T17:16:16
1979-06-04T00:38:30,1979-06-04T10:08:30,1979-06-03T15:08:30
1979-03-02T18:05:49,1979-03-03T04:35:49,1979-03-02T07:35:49
1979-08-04T11:38:23,1979-08-04T21:08:23,1979-08-04T02:08:23
1979-07-02T11:25:26,1979-07-02T20:55:26,1979-07-02T01:55:26
1979-06-01T02:24:53,1979-06-01T11:54:53,1979-05-31T16:54:53
1979-06-22T03:35:54,1979-06-22T13:05:54,1979-06-21T18:05:54
1979-07-06T13:10:04,1979-07-06T22:40:04,1979-07-06T03:40:04
1979-06-13T22:48:18,1979-06-14T08:18:18,1979-06-13T13:18:18
1979-03-30T21:30:24,1979-03-31T07:00:24,1979-03-30T12:00:24
1979-08-17T09:55:21,1979-08-17T19:25:21,1979-08-17T00:25:21
1980-11-26T15:34:11,1980-11-27T02:04:11,1980-11-26T05:04:11
1980-12-15T23:59:10,1980-12-16T10:29:10,1980-12-15T13:29:10
1980-07-11T22:53:15,1980-07-12T08:23:15,1980-07-11T13:23:15
1980-12-11T11:20:19,1980-12-11T21:50:19,1980-12-11T00:50:19
1980-08-13T07:07:30,1980-08-13T16:37:30,1980-08-12T21:37:30
1980-02-08T21:53:01,1980-02-09T08:23:01,1980-02-08T11:23:01
1980-11-21T14:25:37,1980-11-22T00:55:37,1980-11-21T03:55:37
1980-05-08T20:51:55,1980-05-09T06:21:55,1980-05-08T11:21:55
1980-09-20T05:04:48,1980-09-20T14:34:48,1980-09-19T19:34:48
1980-03-13T02:34:45,1980-03-13T12:04:45,1980-03-12T17:04:45
1981-07-16T07:15:20,1981-07-16T16:45:20,1981-07-15T21:45:20
1981-07-31T03:25:07,1981-07-31T12:55:07,1981-07-30T17:55:07
1981-02-21T14:40:08,1981-02-22T01:10:08,1981-02-21T04:10:08
1981-11-25T03:30:18,1981-11-25T14:00:18,1981-11-24T17:00:18
1981-07-12T21:47:05,1981-07-13T07:17:05,1981-07-12T12:17:05
1981-05-04T01:21:28,1981-05-04T10:51:28,1981-05-03T15:51:28
1981-04-23T03:58:06,1981-04-23T13:28:06,1981-04-22T18:28:06
1981-05-01T16:02:48,1981-05-02T01:32:48,1981-05-01T06:32:48
1981-12-27T08:24:15,1981-12-27T18:54:15,1981-12-26T21:54:15
1981-07-21T06:57:38,1981-07-21T16:27:38,1981-07-20T21:27:38
1982-08-11T19:08:57,1982-08-12T04:38:57,1982-08-11T09:38:57
1982-09-29T14:53:11,1982-09-30T00:23:11,1982-09-29T05:23:11
1982-07-15T13:51:13,1982-07-15T23:21:13,1982-07-15T04:21:13
1982-03-03T19:56:53,1982-03-04T06:26:53,1982-03-03T09:26:53
1982-03-20T14:38:14,1982-03-21T00:08:14,1982-03-20T05:08:14
1982-01-01T06:57:41,1982-01-01T17:27:41,1981-12-31T20:27:41
1982-07-30T14:27:02,1982-07-30T23:57:02,1982-07-30T04:57:02
1982-08-02T02:19:44,1982-08-02T11:49:44,1982-08-01T16:49:44
1982-03-01T22:59:04,1982-03-02T09:29:04,1982-03-01T12:29:04
1982-04-06T23:05:17,1982-04-07T08:35:17,1982-04-06T13:35:17
1983-04-12T14:01:41,1983-04-12T23:31:41,1983-04-12T04:31:41
1983-07-01T10:48:11,1983-07-01T20:18:11,1983-07-01T01:18:11
1983-10-31T04:39:36,1983-10-31T15:09:36,1983-10-30T18:09:36
1983-11-27T18:41:43,1983-11-28T05:11:43,1983-11-27T08:11:43
1983-07-27T05:04:41,1983-07-27T14:34:41,1983-07-26T19:34:41
1983-10-06T14:32:30,1983-10-07T00:02:30,1983-10-06T05:02:30
1983-03-04T11:50:24,1983-03-04T22:20:24,1983-03-04T01:20:24
1983-09-10T07:06:55,1983-09-10T16:36:55,1983-09-09T21:36:55
1983-03-29T13:42:49,1983-03-29T23:12:49,1983-03-29T04:12:49
1983-07-22T04:48:02,1983-07-22T14:18:02,1983-07-21T19:18:02
1984-01-14T13:25:47,1984-01-14T23:55:47,1984-01-14T02:55:47
1984-06-03T03:39:50,1984-06-03T13:09:50,1984-06-02T18:09:50
1984-10-16T06:52:51,1984-10-16T16:22:51,1984-10-15T21:22:51
1984-12-06T19:31:23,1984-12-07T06:01:23,1984-12-06T09:01:23
1984-03-28T06:56:55,1984-03-28T16:26:55,1984-03-27T21:26:55
1984-05-31T00:07:25,1984-05-31T09:37:25,1984-05-30T14:37:25
1984-07-03T04:01:20,1984-07-03T13:31:20,1984-07-02T18:31:20
1984-03-16T19:17:51,1984-03-17T04:47:51,1984-03-16T09:47:51
1984-03-24T13:47:32,1984-03-24T23:17:32,1984-03-24T04:17:32
1984-02-19T16:44:43,1984-02-20T03:14:43,1984-02-19T06:14:43
1985-02-13T11:17:56,1985-02-13T21:47:56,1985-02-13T00:47:56
1985-03-06T10:46:08,1985-03-06T20:16:08,1985-03-06T01:16:08
1985-11-19T11:35:30,1985-11-19T22:05:30,1985-11-19T01:05:30
1985-08-09T13:49:00,1985-08-09T23:19:00,1985-08-09T04:19:00
1985-12-22T02:43:11,1985-12-22T13:13:11,1985-12-21T16:13:11
1985-03-19T10:27:41,1985-03-19T19:57:41,1985-03-19T00:57:41
1985-08-27T01:58:41,1985-08-27T11:28:41,1985-08-26T16:28:41
1985-10-22T05:52:14,1985-10-22T15:22:14,1985-10-21T20:22:14
1985-06-13T05:20:25,1985-06-13T14:50:25,1985-06-12T19:50:25
1985-01-06T03:52:20,1985-01-06T14:22:20,1985-01-05T17:22:20
1986-01-29T18:07:25,1986-01-30T04:37:25,1986-01-29T07:37:25
1986-11-29T19:44:36,1986-11-30T06:14:36,1986-11-29T09:14:36
1986-04-14T22:30:15,1986-04-15T08:00:15,1986-04-14T13:00:15
1986-01-15T05:01:47,1986-01-15T15:31:47,1986-01-14T18:31:47
