input,UTCtoTZ,TZtoUTC
1950-05-05T09:41:19,1950-05-05T05:41:19,1950-05-05T13:41:19
1950-12-12T04:59:23,1950-12-12T00:59:23,1950-12-12T08:59:23
1950-06-25T03:03:08,1950-06-24T23:03:08,1950-06-25T07:03:08
1950-08-03T09:24:57,1950-08-03T05:24:57,1950-08-03T13:24:57
1950-02-09T07:17:54,1950-02-09T03:17:54,1950-02-09T11:17:54
1950-04-25T11:35:08,1950-04-25T07:35:08,1950-04-25T15:35:08
1951-03-18T22:20:05,1951-03-18T18:20:05,1951-03-19T02:20:05
1951-11-25T07:21:31,1951-11-25T03:21:31,1951-11-25T11:21:31
1951-07-11T01:10:22,1951-07-10T21:10:22,1951-07-11T05:10:22
1951-07-08T17:27:09,1951-07-08T13:27:09,1951-07-08T21:27:09
1951-12-25T01:27:37,1951-12-24T21:27:37,1951-12-25T05:27:37
1951-01-08T01:02:33,1951-01-07T21:02:33,1951-01-08T05:02:33
1951-05-28T22:51:09,1951-05-28T18:51:09,1951-05-29T02:51:09
1951-11-07T05:25:05,1951-11-07T01:25:05,1951-11-07T09:25:05
1951-09-14T13:31:46,1951-09-14T09:31:46,1951-09-14T17:31:46
1951-04-06T00:13:15,1951-04-05T20:13:15,1951-04-06T04:13:15
1952-03-14T10:49:30,1952-03-14T06:49:30,1952-03-14T14:49:30
1952-01-25T19:27:55,1952-01-25T15:27:55,1952-01-25T23:27:55
1952-06-21T07:39:22,1952-06-21T03:39:22,1952-06-21T11:39:22
1952-05-02T05:39:39,1952-05-02T01:39:39,1952-05-02T09:39:39
1952-12-13T04:23:41,1952-12-13T00:23:41,1952-12-13T08:23:41
1952-09-14T00:49:09,1952-09-13T20:49:09,1952-09-14T04:49:09
1952-06-20T23:49:35,1952-06-20T19:49:35,1952-06-21T03:49:35
1952-10-23T23:14:11,1952-10-23T19:14:11,1952-10-24T03:14:11
1952-08-02T05:15:55,1952-08-02T01:15:55,1952-08-02T09:15:55
1952-10-19T23:26:10,1952-10-19T19:26:10,1952-10-20T03:26:10
1953-07-01T04:13:41,1953-07-01T00:13:41,1953-07-01T08:13:41
1953-10-12T19:43:51,1953-10-12T15:43:51,1953-10-12T23:43:51
1953-02-06T05:24:06,1953-02-06T01:24:06,1953-02-06T09:24:06
1953-09-29T06:08:36,1953-09-29T02:08:36,1953-09-29T10:08:36
1953-12-02T18:08:11,1953-12-02T14:08:11,1953-12-02T22:08:11
1953-06-30T10:29:57,1953-06-30T06:29:57,1953-06-30T14:29:57
1953-07-02T19:19:29,1953-07-02T15:19:29,1953-07-02T23:19:29
1953-09-17T06:20:49,1953-09-17T02:20:49,1953-09-17T10:20:49
1953-06-18T03:14:15,1953-06-17T23:14:15,1953-06-18T07:14:15
1953-08-07T05:07:37,1953-08-07T01:07:37,1953-08-07T09:07:37
1954-07-03T04:48:04,1954-07-03T00:48:04,1954-07-03T08:48:04
1954-05-19T02:31:48,1954-05-18T22:31:48,1954-05-19T06:31:48
1954-10-31T20:40:20,1954-10-31T16:40:20,1954-11-01T00:40:20
1954-08-07T18:06:38,1954-08-07T14:06:38,1954-08-07T22:06:38
1954-03-10T11:38:27,1954-03-10T07:38:27,1954-03-10T15:38:27
1954-03-17T01:20:45,1954-03-16T21:20:45,1954-03-17T05:20:45
1954-02-23T20:53:32,1954-02-23T16:53:32,1954-02-24T00:53:32
1954-05-09T18:10:54,1954-05-09T14:10:54,1954-05-09T22:10:54
1954-09-04T12:40:54,1954-09-04T08:40:54,1954-09-04T16:40:54
1954-06-09T05:31:45,1954-06-09T01:31:45,1954-06-09T09:31:45
1955-12-12T08:09:35,1955-12-12T04:09:35,1955-12-12T12:09:35
1955-03-21T02:08:23,1955-03-20T22:08:23,1955-03-21T06:08:23
1955-05-23T04:28:22,1955-05-23T00:28:22,1955-05-23T08:28:22
1955-01-09T15:18:06,1955-01-09T11:18:06,1955-01-09T19:18:06
1955-04-20T01:11:37,1955-04-19T21:11:37,1955-04-20T05:11:37
1955-01-06T08:15:29,1955-01-06T04:15:29,1955-01-06T12:15:29
1955-01-08T12:19:37,1955-01-08T08:19:37,1955-01-08T16:19:37
1955-06-30T01:12:27,1955-06-29T21:12:27,1955-06-30T05:12:27
1955-09-25T01:27:25,1955-09-24T21:27:25,1955-09-25T05:27:25
1955-05-10T01:08:25,1955-05-09T21:08:25,1955-05-10T05:08:25
1956-08-25T15:14:54,1956-08-25T11:14:54,1956-08-25T19:14:54
1956-11-26T03:50:49,1956-11-25T23:50:49,1956-11-26T07:50:49
1956-10-20T17:15:34,1956-10-20T13:15:34,1956-10-20T21:15:34
1956-08-23T00:26:41,1956-08-22T20:26:41,1956-08-23T04:26:41
1956-05-07T17:16:40,1956-05-07T13:16:40,1956-05-07T21:16:40
1956-02-29T09:08:34,1956-02-29T05:08:34,1956-02-29T13:08:34
1956-09-03T01:26:26,1956-09-02T21:26:26,1956-09-03T05:26:26
1956-05-08T07:04:42,1956-05-08T03:04:42,1956-05-08T11:04:42
1956-04-15T08:34:15,1956-04-15T04:34:15,1956-04-15T12:34:15
1956-03-01T01:38:21,1956-02-29T21:38:21,1956-03-01T05:38:21
1957-09-07T13:23:51,1957-09-07T09:23:51,1957-09-07T17:23:51
1957-03-13T16:29:33,1957-03-13T12:29:33,1957-03-13T20:29:33
1957-03-25T04:07:50,1957-03-25T00:07:50,1957-03-25T08:07:50
1957-07-20T02:20:07,1957-07-19T22:20:07,1957-07-20T06:20:07
1957-01-21T14:56:07,1957-01-21T10:56:07,1957-01-21T18:56:07
1957-06-04T09:02:45,1957-06-04T05:02:45,1957-06-04T13:02:45
1957-01-21T17:19:26,1957-01-21T13:19:26,1957-01-21T21:19:26
1957-10-12T23:45:07,1957-10-12T19:45:07,1957-10-13T03:45:07
1957-09-06T07:52:27,1957-09-06T03:52:27,1957-09-06T11:52:27
1957-07-24T07:25:02,1957-07-24T03:25:02,1957-07-24T11:25:02
1958-01-21T05:38:43,1958-01-21T01:38:43,1958-01-21T09:38:43
1958-07-09T09:56:20,1958-07-09T05:56:20,1958-07-09T13:56:20
1958-08-04T15:29:20,1958-08-04T11:29:20,1958-08-04T19:29:20
1958-08-27T02:15:10,1958-08-26T22:15:10,1958-08-27T06:15:10
1958-01-31T17:39:34,1958-01-31T13:39:34,1958-01-31T21:39:34
1958-02-26T21:20:11,1958-02-26T17:20:11,1958-02-27T01:20:11
1958-02-08T01:05:17,1958-02-07T21:05:17,1958-02-08T05:05:17
1958-11-29T23:03:34,1958-11-29T19:03:34,1958-11-30T03:03:34
1958-08-05T03:15:52,1958-08-04T23:15:52,1958-08-05T07:15:52
1958-06-05T21:06:38,1958-06-05T17:06:38,1958-06-06T01:06:38
1959-05-12T19:20:22,1959-05-12T15:20:22,1959-05-12T23:20:22
1959-05-09T21:00:08,1959-05-09T17:00:08,1959-05-10T01:00:08
1959-06-27T17:09:40,1959-06-27T13:09:40,1959-06-27T21:09:40
1959-12-07T05:43:35,1959-12-07T01:43:35,1959-12-07T09:43:35
1959-07-23T11:03:33,1959-07-23T07:03:33,1959-07-23T15:03:33
1959-03-18T06:32:49,1959-03-18T02:32:49,1959-03-18T10:32:49
1959-07-06T02:20:47,1959-07-05T22:20:47,1959-07-06T06:20:47
1959-08-19T20:52:54,1959-08-19T16:52:54,1959-08-20T00:52:54
1959-05-23T19:28:06,1959-05-23T15:28:06,1959-05-23T23:28:06
1959-11-19T03:25:22,1959-11-18T23:25:22,1959-11-19T07:25:22
1960-10-21T11:22:07,1960-10-21T07:22:07,1960-10-21T15:22:07
1960-03-31T11:18:48,1960-03-31T07:18:48,1960-03-31T15:18:48
1960-09-29T01:45:35,1960-09-28T21:45:35,1960-09-29T05:45:35
1960-11-25T01:44:26,1960-11-24T21:44:26,1960-11-25T05:44:26
1960-01-28T08:58:40,1960-01-28T04:58:40,1960-01-28T12:58:40
1960-05-25T02:08:45,1960-05-24T22:08:45,1960-05-25T06:08:45
1960-12-05T20:50:21,1960-12-05T16:50:21,1960-12-06T00:50:21
1960-01-13T07:48:14,1960-01-13T03:48:14,1960-01-13T11:48:14
1960-07-10T05:59:54,1960-07-10T01:59:54,1960-07-10T09:59:54
1960-01-26T16:02:48,1960-01-26T12:02:48,1960-01-26T20:02:48
1961-10-01T05:20:51,1961-10-01T01:20:51,1961-10-01T09:20:51
1961-05-31T00:43:33,1961-05-30T20:43:33,1961-05-31T04:43:33
1961-04-06T12:43:57,1961-04-06T08:43:57,1961-04-06T16:43:57
1961-05-09T05:46:41,1961-05-09T01:46:41,1961-05-09T09:46:41
1961-12-31T06:35:22,1961-12-31T02:35:22,1961-12-31T10:35:22
1961-12-19T18:53:18,1961-12-19T14:53:18,1961-12-19T22:53:18
1961-09-18T03:45:04,1961-09-17T23:45:04,1961-09-18T07:45:04
1961-12-26T00:30:38,1961-12-25T20:30:38,1961-12-26T04:30:38
1961-06-24T06:31:10,1961-06-24T02:31:10,1961-06-24T10:31:10
1961-11-26T22:22:20,1961-11-26T18:22:20,1961-11-27T02:22:20
1962-06-30T11:28:03,1962-06-30T07:28:03,1962-06-30T15:28:03
1962-11-04T12:31:26,1962-11-04T08:31:26,1962-11-04T16:31:26
1962-04-30T10:08:52,1962-04-30T06:08:52,1962-04-30T14:08:52
1962-05-23T04:11:38,1962-05-23T00:11:38,1962-05-23T08:11:38
1962-07-23T01:42:13,1962-07-22T21:42:13,1962-07-23T05:42:13
1962-10-14T09:40:36,1962-10-14T05:40:36,1962-10-14T13:40:36
1962-10-15T06:31:00,1962-10-15T02:31:00,1962-10-15T10:31:00
1962-03-29T20:30:31,1962-03-29T16:30:31,1962-03-30T00:30:31
1962-03-02T01:48:56,1962-03-01T21:48:56,1962-03-02T05:48:56
1962-08-08T07:11:01,1962-08-08T03:11:01,1962-08-08T11:11:01
1963-10-22T00:26:40,1963-10-21T20:26:40,1963-10-22T04:26:40
1963-06-20T15:40:43,1963-06-20T11:40:43,1963-06-20T19:40:43
1963-01-29T03:15:09,1963-01-28T23:15:09,1963-01-29T07:15:09
1963-05-23T09:58:05,1963-05-23T05:58:05,1963-05-23T13:58:05
1963-04-14T20:11:35,1963-04-14T16:11:35,1963-04-15T00:11:35
1963-09-04T17:12:25,1963-09-04T13:12:25,1963-09-04T21:12:25
1963-09-02T04:32:29,1963-09-02T00:32:29,1963-09-02T08:32:29
1963-12-17T22:54:18,1963-12-17T18:54:18,1963-12-18T02:54:18
1963-09-05T00:39:35,1963-09-04T20:39:35,1963-09-05T04:39:35
1963-07-16T09:02:13,1963-07-16T05:02:13,1963-07-16T13:02:13
1964-08-16T09:38:44,1964-08-16T05:38:44,1964-08-16T13:38:44
1964-10-10T09:23:53,1964-10-10T05:23:53,1964-10-10T13:23:53
1964-10-13T01:03:06,1964-10-12T21:03:06,1964-10-13T05:03:06
1964-08-09T16:46:29,1964-08-09T12:46:29,1964-08-09T20:46:29
1964-08-12T13:00:39,1964-08-12T09:00:39,1964-08-12T17:00:39
1964-02-29T14:18:37,1964-02-29T10:18:37,1964-02-29T18:18:37
1964-04-15T14:20:29,1964-04-15T10:20:29,1964-04-15T18:20:29
1964-05-02T08:48:00,1964-05-02T04:48:00,1964-05-02T12:48:00
1964-01-23T10:14:21,1964-01-23T06:14:21,1964-01-23T14:14:21
1964-12-09T06:47:33,1964-12-09T02:47:33,1964-12-09T10:47:33
1965-09-07T05:46:53,1965-09-07T01:46:53,1965-09-07T09:46:53
1965-11-10T05:46:19,1965-11-10T01:46:19,1965-11-10T09:46:19
1965-06-12T06:34:29,1965-06-12T02:34:29,1965-06-12T10:34:29
1965-07-10T12:11:53,1965-07-10T08:11:53,1965-07-10T16:11:53
1965-08-31T16:14:40,1965-08-31T12:14:40,1965-08-31T20:14:40
1965-08-27T14:35:43,1965-08-27T10:35:43,1965-08-27T18:35:43
1965-03-23T11:54:04,1965-03-23T07:54:04,1965-03-23T15:54:04
1965-09-30T03:45:46,1965-09-29T23:45:46,1965-09-30T07:45:46
1965-08-19T03:48:18,1965-08-18T23:48:18,1965-08-19T07:48:18
1965-12-13T21:10:45,1965-12-13T17:10:45,1965-12-14T01:10:45
1966-07-03T02:40:52,1966-07-02T22:40:52,1966-07-03T06:40:52
1966-05-28T02:47:51,1966-05-27T22:47:51,1966-05-28T06:47:51
1966-09-03T12:43:46,1966-09-03T08:43:46,1966-09-03T16:43:46
1966-08-18T01:20:01,1966-08-17T21:20:01,1966-08-18T05:20:01
1966-06-21T09:25:40,1966-06-21T05:25:40,1966-06-21T13:25:40
1966-12-14T09:22:06,1966-12-14T05:22:06,1966-12-14T13:22:06
1966-01-09T04:11:10,1966-01-09T00:11:10,1966-01-09T08:11:10
1966-08-01T11:38:26,1966-08-01T07:38:26,1966-08-01T15:38:26
1966-07-18T01:44:07,1966-07-17T21:44:07,1966-07-18T05:44:07
1966-05-31T04:58:36,1966-05-31T00:58:36,1966-05-31T08:58:36
1967-02-07T19:15:10,1967-02-07T15:15:10,1967-02-07T23:15:10
1967-11-28T20:22:34,1967-11-28T16:22:34,1967-11-29T00:22:34
1967-12-06T16:46:05,1967-12-06T12:46:05,1967-12-06T20:46:05
1967-07-17T18:44:01,1967-07-17T14:44:01,1967-07-17T22:44:01
1967-07-28T10:25:06,1967-07-28T06:25:06,1967-07-28T14:25:06
1967-08-12T00:23:27,1967-08-11T20:23:27,1967-08-12T04:23:27
1967-04-23T12:36:15,1967-04-23T08:36:15,1967-04-23T16:36:15
1967-04-10T17:45:12,1967-04-10T13:45:12,1967-04-10T21:45:12
1967-03-27T09:44:55,1967-03-27T05:44:55,1967-03-27T13:44:55
1967-04-24T19:32:21,1967-04-24T15:32:21,1967-04-24T23:32:21
1968-07-20T17:47:26,1968-07-20T13:47:26,1968-07-20T21:47:26
1968-05-14T15:17:09,1968-05-14T11:17:09,1968-05-14T19:17:09
1968-04-04T19:46:38,1968-04-04T15:46:38,1968-04-04T23:46:38
1968-03-22T21:25:37,1968-03-22T17:25:37,1968-03-23T01:25:37
1968-12-20T09:28:35,1968-12-20T05:28:35,1968-12-20T13:28:35
1968-01-24T16:04:45,1968-01-24T12:04:45,1968-01-24T20:04:45
1968-07-04T18:32:30,1968-07-04T14:32:30,1968-07-04T22:32:30
1968-02-02T03:04:59,1968-02-01T23:04:59,1968-02-02T07:04:59
1968-02-05T05:31:10,1968-02-05T01:31:10,1968-02-05T09:31:10
1968-10-22T05:31:11,1968-10-22T01:31:11,1968-10-22T09:31:11
1969-01-26T14:07:09,1969-01-26T10:07:09,1969-01-26T18:07:09
1969-10-04T12:28:55,1969-10-04T08:28:55,1969-10-04T16:28:55
1969-01-12T16:27:08,1969-01-12T12:27:08,1969-01-12T20:27:08
1969-01-05T19:45:27,1969-01-05T15:45:27,1969-01-05T23:45:27
1969-12-02T05:58:49,1969-12-02T01:58:49,1969-12-02T09:58:49
1969-11-12T18:01:58,1969-11-12T14:01:58,1969-11-12T22:01:58
1969-07-14T00:49:40,1969-07-13T20:49:40,1969-07-14T04:49:40
1969-11-20T12:23:11,1969-11-20T08:23:11,1969-11-20T16:23:11
1969-03-20T01:53:08,1969-03-19T21:53:08,1969-03-20T05:53:08
1969-05-01T20:19:14,1969-05-01T16:19:14,1969-05-02T00:19:14
1970-03-29T14:22:24,1970-03-29T10:22:24,1970-03-29T18:22:24
1970-11-16T22:27:40,1970-11-16T18:27:40,1970-11-17T02:27:40
1970-11-03T17:21:53,1970-11-03T13:21:53,1970-11-03T21:21:53
1970-01-09T19:34:21,1970-01-09T15:34:21,1970-01-09T23:34:21
1970-08-17T14:28:50,1970-08-17T10:28:50,1970-08-17T18:28:50
1970-01-13T10:44:59,1970-01-13T06:44:59,1970-01-13T14:44:59
1970-02-02T18:10:24,1970-02-02T14:10:24,1970-02-02T22:10:24
1970-04-16T06:44:45,1970-04-16T02:44:45,1970-04-16T10:44:45
1970-02-19T15:25:32,1970-02-19T11:25:32,1970-02-19T19:25:32
1970-07-13T20:47:17,1970-07-13T16:47:17,1970-07-14T00:47:17
1971-02-12T20:28:11,1971-02-12T16:28:11,1971-02-13T00:28:11
1971-11-01T01:28:07,1971-10-31T21:28:07,1971-11-01T05:28:07
1971-12-06T09:01:46,1971-12-06T05:01:46,1971-12-06T13:01:46
1971-10-14T14:12:57,1971-10-14T10:12:57,1971-10-14T18:12:57
1971-03-02T09:27:21,1971-03-02T05:27:21,1971-03-02T13:27:21
1971-03-17T15:51:05,1971-03-17T11:51:05,1971-03-17T19:51:05
1971-06-07T19:59:46,1971-06-07T15:59:46,1971-06-07T23:59:46
1971-11-20T21:47:22,1971-11-20T17:47:22,1971-11-21T01:47:22
1971-10-19T20:00:24,1971-10-19T16:00:24,1971-10-20T00:00:24
1971-09-17T03:03:52,1971-09-16T23:03:52,1971-09-17T07:03:52
1972-10-29T01:34:02,1972-10-28T21:34:02,1972-10-29T05:34:02
1972-06-12T21:33:06,1972-06-12T17:33:06,1972-06-13T01:33:06
1972-07-31T22:01:06,1972-07-31T18:01:06,1972-08-01T02:01:06
1972-03-19T09:34:24,1972-03-19T05:34:24,1972-03-19T13:34:24
1972-02-28T13:35:32,1972-02-28T09:35:32,1972-02-28T17:35:32
1972-07-19T17:53:54,1972-07-19T13:53:54,1972-07-19T21:53:54
1972-11-12T12:52:02,1972-11-12T08:52:02,1972-11-12T16:52:02
1972-03-11T08:08:16,1972-03-11T04:08:16,1972-03-11T12:08:16
1972-04-19T14:00:49,1972-04-19T10:00:49,1972-04-19T18:00:49
1972-05-19T22:19:54,1972-05-19T18:19:54,1972-05-20T02:19:54
1973-03-31T14:12:00,1973-03-31T10:12:00,1973-03-31T18:12:00
1973-01-04T11:20:42,1973-01-04T07:20:42,1973-01-04T15:20:42
1973-04-09T02:05:59,1973-04-08T22:05:59,1973-04-09T06:05:59
1973-03-13T18:03:19,1973-03-13T14:03:19,1973-03-13T22:03:19
1973-10-26T02:26:12,1973-10-25T22:26:12,1973-10-26T06:26:12
1973-12-08T14:47:09,1973-12-08T10:47:09,1973-12-08T18:47:09
1973-10-02T10:40:03,1973-10-02T06:40:03,1973-10-02T14:40:03
1973-02-27T08:13:28,1973-02-27T04:13:28,1973-02-27T12:13:28
1973-02-01T19:52:52,1973-02-01T15:52:52,1973-02-01T23:52:52
1973-03-24T12:33:50,1973-03-24T08:33:50,1973-03-24T16:33:50
1974-05-18T04:03:00,1974-05-18T00:03:00,1974-05-18T08:03:00
1974-05-06T15:53:09,1974-05-06T11:53:09,1974-05-06T19:53:09
1974-02-18T18:51:51,1974-02-18T14:51:51,1974-02-18T22:51:51
1974-02-22T04:11:04,1974-02-22T00:11:04,1974-02-22T08:11:04
1974-06-13T13:38:32,1974-06-13T09:38:32,1974-06-13T17:38:32
1974-09-30T22:30:23,1974-09-30T18:30:23,1974-10-01T02:30:23
1974-09-14T13:43:21,1974-09-14T09:43:21,1974-09-14T17:43:21
1974-10-11T03:23:00,1974-10-10T23:23:00,1974-10-11T07:23:00
1974-05-22T22:38:25,1974-05-22T18:38:25,1974-05-23T02:38:25
1974-08-27T23:02:08,1974-08-27T19:02:08,1974-08-28T03:02:08
1975-09-11T08:21:46,1975-09-11T04:21:46,1975-09-11T12:21:46
1975-03-28T03:58:34,1975-03-27T23:58:34,1975-03-28T07:58:34
1975-08-01T17:44:49,1975-08-01T13:44:49,1975-08-01T21:44:49
1975-01-07T17:09:46,1975-01-07T13:09:46,1975-01-07T21:09:46
1975-09-02T23:03:42,1975-09-02T19:03:42,1975-09-03T03:03:42
1975-07-19T07:45:14,1975-07-19T03:45:14,1975-07-19T11:45:14
1975-08-23T00:31:48,1975-08-22T20:31:48,1975-08-23T04:31:48
1975-11-04T02:48:12,1975-11-03T22:48:12,1975-11-04T06:48:12
1975-10-01T23:03:45,1975-10-01T19:03:45,1975-10-02T03:03:45
1975-04-21T02:53:39,1975-04-20T22:53:39,1975-04-21T06:53:39
1976-09-25T21:07:29,1976-09-25T17:07:29,1976-09-26T01:07:29
1976-10-19T02:51:56,1976-10-18T22:51:56,1976-10-19T06:51:56
1976-02-10T01:56:58,1976-02-09T21:56:58,1976-02-10T05:56:58
1976-03-22T07:25:30,1976-03-22T03:25:30,1976-03-22T11:25:30
1976-11-10T12:34:02,1976-11-10T08:34:02,1976-11-10T16:34:02
1976-10-13T02:08:27,1976-10-12T22:08:27,1976-10-13T06:08:27
1976-07-13T13:19:11,1976-07-13T09:19:11,1976-07-13T17:19:11
1976-06-07T22:40:54,1976-06-07T18:40:54,1976-06-08T02:40:54
1976-12-02T12:04:42,1976-12-02T08:04:42,1976-12-02T16:04:42
1976-01-13T09:34:47,1976-01-13T05:34:47,1976-01-13T13:34:47
1977-03-02T21:09:51,1977-03-02T17:09:51,1977-03-03T01:09:51
1977-02-13T16:26:50,1977-02-13T12:26:50,1977-02-13T20:26:50
1977-12-07T01:26:04,1977-12-06T21:26:04,1977-12-07T05:26:04
1977-07-18T17:13:34,1977-07-18T13:13:34,1977-07-18T21:13:34
1977-12-07T01:58:34,1977-12-06T21:58:34,1977-12-07T05:58:34
1977-08-18T12:40:38,1977-08-18T08:40:38,1977-08-18T16:40:38
1977-10-15T22:04:42,1977-10-15T18:04:42,1977-10-16T02:04:42
1977-06-02T19:11:04,1977-06-02T15:11:04,1977-06-02T23:11:04
1977-03-10T05:52:23,1977-03-10T01:52:23,1977-03-10T09:52:23
1977-01-28T09:56:36,1977-01-28T05:56:36,1977-01-28T13:56:36
1978-06-04T19:53:54,1978-06-04T15:53:54,1978-06-04T23:53:54
1978-03-31T21:57:00,1978-03-31T17:57:00,1978-04-01T01:57:00
1978-07-22T21:33:33,1978-07-22T17:33:33,1978-07-23T01:33:33
1978-08-21T15:08:16,1978-08-21T11:08:16,1978-08-21T19:08:16
1978-10-19T13:31:29,1978-10-19T09:31:29,1978-10-19T17:31:29
1978-05-10T15:49:54,1978-05-10T11:49:54,1978-05-10T19:49:54
1978-05-14T03:09:49,1978-05-13T23:09:49,1978-05-14T07:09:49
1978-03-22T02:28:03,1978-03-21T22:28:03,1978-03-22T06:28:03
1978-07-23T16:27:21,1978-07-23T12:27:21,1978-07-23T20:27:21
1978-06-13T09:51:08,1978-06-13T05:51:08,1978-06-13T13:51:08
1979-07-23T02:31:39,1979-07-22T22:31:39,1979-07-23T06:31:39
1979-03-19T20:03:05,1979-03-19T16:03:05,1979-03-20T00:03:05
1979-03-06T04:23:40,1979-03-06T00:23:40,1979-03-06T08:23:40
1979-05-11T14:10:50,1979-05-11T10:10:50,1979-05-11T18:10:50
1979-11-29T07:39:40,1979-11-29T03:39:40,1979-11-29T11:39:40
1979-12-06T14:43:37,1979-12-06T10:43:37,1979-12-06T18:43:37
1979-10-25T18:53:23,1979-10-25T14:53:23,1979-10-25T22:53:23
1979-07-14T08:29:41,1979-07-14T04:29:41,1979-07-14T12:29:41
1979-05-06T20:21:07,1979-05-06T16:21:07,1979-05-07T00:21:07
1979-07-20T17:22:41,1979-07-20T13:22:41,1979-07-20T21:22:41
1980-09-14T16:11:08,1980-09-14T12:11:08,1980-09-14T20:11:08
1980-01-09T18:55:07,1980-01-09T14:55:07,1980-01-09T22:55:07
1980-11-11T09:22:08,1980-11-11T05:22:08,1980-11-11T13:22:08
1980-06-02T20:40:02,1980-06-02T16:40:02,1980-06-03T00:40:02
1980-10-19T09:17:26,1980-10-19T05:17:26,1980-10-19T13:17:26
1980-07-12T09:28:44,1980-07-12T05:28:44,1980-07-12T13:28:44
1980-06-03T00:41:52,1980-06-02T20:41:52,1980-06-03T04:41:52
1980-01-01T01:34:21,1979-12-31T21:34:21,1980-01-01T05:34:21
1980-03-07T23:44:13,1980-03-07T19:44:13,1980-03-08T03:44:13
1980-02-20T04:46:12,1980-02-20T00:46:12,1980-02-20T08:46:12
1981-09-14T17:42:03,1981-09-14T13:42:03,1981-09-14T21:42:03
1981-12-26T19:31:09,1981-12-26T15:31:09,1981-12-26T23:31:09
1981-04-29T10:39:19,1981-04-29T06:39:19,1981-04-29T14:39:19
1981-07-01T08:14:56,1981-07-01T04:14:56,1981-07-01T12:14:56
1981-05-10T22:46:35,1981-05-10T18:46:35,1981-05-11T02:46:35
1981-12-14T11:03:08,1981-12-14T07:03:08,1981-12-14T15:03:08
1981-04-29T09:15:29,1981-04-29T05:15:29,1981-04-29T13:15:29
1981-02-24T14:22:53,1981-02-24T10:22:53,1981-02-24T18:22:53
1981-06-18T20:15:48,1981-06-18T16:15:48,1981-06-19T00:15:48
1981-12-31T21:59:57,1981-12-31T17:59:57,1982-01-01T01:59:57
1982-08-04T09:42:45,1982-08-04T05:42:45,1982-08-04T13:42:45
1982-08-06T11:50:15,1982-08-06T07:50:15,1982-08-06T15:50:15
1982-12-01T11:34:49,1982-12-01T07:34:49,1982-12-01T15:34:49
1982-11-23T02:07:00,1982-11-22T22:07:00,1982-11-23T06:07:00
1982-02-14T11:50:04,1982-02-14T07:50:04,1982-02-14T15:50:04
1982-05-10T18:29:33,1982-05-10T14:29:33,1982-05-10T22:29:33
1982-08-08T03:44:56,1982-08-07T23:44:56,1982-08-08T07:44:56
1982-10-31T20:07:10,1982-10-31T16:07:10,1982-11-01T00:07:10
1982-07-10T15:39:01,1982-07-10T11:39:01,1982-07-10T19:39:01
1982-05-25T06:33:34,1982-05-25T02:33:34,1982-05-25T10:33:34
1983-05-17T02:23:07,1983-05-16T22:23:07,1983-05-17T06:23:07
1983-10-21T12:05:06,1983-10-21T08:05:06,1983-10-21T16:05:06
1983-11-11T22:30:50,1983-11-11T18:30:50,1983-11-12T02:30:50
1983-11-26T11:52:42,1983-11-26T07:52:42,1983-11-26T15:52:42
1983-08-19T21:19:05,1983-08-19T17:19:05,1983-08-20T01:19:05
1983-12-18T02:45:34,1983-12-17T22:45:34,1983-12-18T06:45:34
1983-08-26T20:13:39,1983-08-26T16:13:39,1983-08-27T00:13:39
1983-07-23T14:43:47,1983-07-23T10:43:47,1983-07-23T18:43:47
1983-12-02T15:15:44,1983-12-02T11:15:44,1983-12-02T19:15:44
1983-03-03T12:50:53,1983-03-03T08:50:53,1983-03-03T16:50:53
1984-12-30T16:52:13,1984-12-30T12:52:13,1984-12-30T20:52:13
1984-03-19T11:48:05,1984-03-19T07:48:05,1984-03-19T15:48:05
1984-09-17T06:24:05,1984-09-17T02:24:05,1984-09-17T10:24:05
1984-01-15T05:46:58,1984-01-15T01:46:58,1984-01-15T09:46:58
1984-06-19T06:35:27,1984-06-19T02:35:27,1984-06-19T10:35:27
1984-05-31T20:15:42,1984-05-31T16:15:42,1984-06-01T00:15:42
1984-05-27T21:01:54,1984-05-27T17:01:54,1984-05-28T01:01:54
1984-02-22T05:03:50,1984-02-22T01:03:50,1984-02-22T09:03:50
1984-09-25T07:33:13,1984-09-25T03:33:13,1984-09-25T11:33:13
1984-03-03T22:34:19,1984-03-03T18:34:19,1984-03-04T02:34:19
1985-04-12T01:14:19,1985-04-11T21:14:19,1985-04-12T05:14:19
1985-01-02T21:37:34,1985-01-02T17:37:34,1985-01-03T01:37:34
1985-08-15T06:40:10,1985-08-15T02:40:10,1985-08-15T10:40:10
1985-07-31T22:24:29,1985-07-31T18:24:29,1985-08-01T02:24:29
1985-12-09T03:32:05,1985-12-08T23:32:05,1985-12-09T07:32:05
1985-08-05T23:15:01,1985-08-05T19:15:01,1985-08-06T03:15:01
1985-08-07T01:10:56,1985-08-06T21:10:56,1985-08-07T05:10:56
1985-04-05T20:11:26,1985-04-05T16:11:26,1985-04-06T00:11:26
1985-02-16T16:49:49,1985-02-16T12:49:49,1985-02-16T20:49:49
1985-08-25T05:25:51,1985-08-25T01:25:51,1985-08-25T09:25:51
1986-07-13T18:47:41,1986-07-13T14:47:41,1986-07-13T22:47:41
1986-09-16T15:26:26,1986-09-16T11:26:26,1986-09-16T19:26:26
