input,UTCtoTZ,TZtoUTC
1950-09-20T11:20:15,1950-09-20T05:20:15,1950-09-20T17:20:15
1950-07-23T04:18:40,1950-07-22T22:18:40,1950-07-23T10:18:40
1950-11-28T15:42:29,1950-11-28T09:42:29,1950-11-28T21:42:29
1951-06-28T15:19:48,1951-06-28T09:19:48,1951-06-28T21:19:48
1951-06-27T11:14:07,1951-06-27T05:14:07,1951-06-27T17:14:07
1951-03-27T06:39:16,1951-03-27T00:39:16,1951-03-27T12:39:16
1951-11-22T15:41:57,1951-11-22T09:41:57,1951-11-22T21:41:57
1951-03-06T13:44:31,1951-03-06T07:44:31,1951-03-06T19:44:31
1951-07-23T12:19:58,1951-07-23T06:19:58,1951-07-23T18:19:58
1951-08-01T09:45:55,1951-08-01T03:45:55,1951-08-01T15:45:55
1951-03-07T18:12:49,1951-03-07T12:12:49,1951-03-08T00:12:49
1951-06-22T07:31:37,1951-06-22T01:31:37,1951-06-22T13:31:37
1951-04-29T03:33:43,1951-04-28T21:33:43,1951-04-29T09:33:43
1952-10-13T16:25:33,1952-10-13T10:25:33,1952-10-13T22:25:33
1952-03-12T21:55:41,1952-03-12T15:55:41,1952-03-13T03:55:41
1952-08-26T05:08:07,1952-08-25T23:08:07,1952-08-26T11:08:07
1952-11-15T19:58:56,1952-11-15T13:58:56,1952-11-16T01:58:56
1952-01-24T12:56:07,1952-01-24T06:56:07,1952-01-24T18:56:07
1952-04-03T12:10:24,1952-04-03T06:10:24,1952-04-03T18:10:24
1952-09-09T12:54:41,1952-09-09T06:54:41,1952-09-09T18:54:41
1952-04-21T09:14:29,1952-04-21T03:14:29,1952-04-21T15:14:29
1952-04-27T04:42:09,1952-04-26T22:42:09,1952-04-27T10:42:09
1952-10-14T09:35:48,1952-10-14T03:35:48,1952-10-14T15:35:48
1953-07-07T12:06:24,1953-07-07T06:06:24,1953-07-07T18:06:24
1953-08-29T09:00:35,1953-08-29T03:00:35,1953-08-29T15:00:35
1953-09-01T16:40:13,1953-09-01T10:40:13,1953-09-01T22:40:13
1953-08-20T13:34:21,1953-08-20T07:34:21,1953-08-20T19:34:21
1953-11-12T15:15:01,1953-11-12T09:15:01,1953-11-12T21:15:01
1953-11-07T03:41:13,1953-11-06T21:41:13,1953-11-07T09:41:13
1953-02-11T03:21:49,1953-02-10T21:21:49,1953-02-11T09:21:49
1953-06-25T12:15:20,1953-06-25T06:15:20,1953-06-25T18:15:20
1953-04-24T12:39:16,1953-04-24T06:39:16,1953-04-24T18:39:16
1953-04-08T14:26:29,1953-04-08T08:26:29,1953-04-08T20:26:29
1954-03-29T20:39:05,1954-03-29T14:39:05,1954-03-30T02:39:05
1954-04-04T11:08:54,1954-04-04T05:08:54,1954-04-04T17:08:54
1954-12-22T01:15:24,1954-12-21T19:15:24,1954-12-22T07:15:24
1954-06-23T14:53:27,1954-06-23T08:53:27,1954-06-23T20:53:27
1954-03-14T21:45:52,1954-03-14T15:45:52,1954-03-15T03:45:52
1954-01-12T16:45:19,1954-01-12T10:45:19,1954-01-12T22:45:19
1954-05-17T10:54:01,1954-05-17T04:54:01,1954-05-17T16:54:01
1954-03-04T16:25:52,1954-03-04T10:25:52,1954-03-04T22:25:52
1954-02-19T06:30:02,1954-02-19T00:30:02,1954-02-19T12:30:02
1954-03-05T15:42:48,1954-03-05T09:42:48,1954-03-05T21:42:48
1955-02-03T19:08:51,1955-02-03T13:08:51,1955-02-04T01:08:51
1955-01-22T16:31:07,1955-01-22T10:31:07,1955-01-22T22:31:07
1955-02-03T11:30:23,1955-02-03T05:30:23,1955-02-03T17:30:23
1955-06-09T04:22:19,1955-06-08T22:22:19,1955-06-09T10:22:19
1955-09-09T07:57:54,1955-09-09T01:57:54,1955-09-09T13:57:54
1955-04-12T10:44:42,1955-04-12T04:44:42,1955-04-12T16:44:42
1955-04-08T03:41:24,1955-04-07T21:41:24,1955-04-08T09:41:24
1955-12-10T11:03:10,1955-12-10T05:03:10,1955-12-10T17:03:10
1955-09-11T12:59:49,1955-09-11T06:59:49,1955-09-11T18:59:49
1955-11-14T03:18:53,1955-11-13T21:18:53,1955-11-14T09:18:53
1956-05-05T07:07:21,1956-05-05T01:07:21,1956-05-05T13:07:21
1956-09-21T00:19:59,1956-09-20T18:19:59,1956-09-21T06:19:59
1956-08-04T01:34:50,1956-08-03T19:34:50,1956-08-04T07:34:50
1956-05-17T01:25:14,1956-05-16T19:25:14,1956-05-17T07:25:14
1956-03-02T02:03:17,1956-03-01T20:03:17,1956-03-02T08:03:17
1956-10-08T18:08:17,1956-10-08T12:08:17,1956-10-09T00:08:17
1956-06-09T22:29:46,1956-06-09T16:29:46,1956-06-10T04:29:46
1956-10-06T00:36:37,1956-10-05T18:36:37,1956-10-06T06:36:37
1956-10-01T23:11:35,1956-10-01T17:11:35,1956-10-02T05:11:35
1956-04-22T13:25:57,1956-04-22T07:25:57,1956-04-22T19:25:57
1957-12-02T14:46:43,1957-12-02T08:46:43,1957-12-02T20:46:43
1957-10-02T12:45:37,1957-10-02T06:45:37,1957-10-02T18:45:37
1957-08-27T02:31:27,1957-08-26T20:31:27,1957-08-27T08:31:27
1957-03-10T01:49:23,1957-03-09T19:49:23,1957-03-10T07:49:23
1957-07-02T04:45:53,1957-07-01T22:45:53,1957-07-02T10:45:53
1957-03-30T18:43:53,1957-03-30T12:43:53,1957-03-31T00:43:53
1957-12-11T04:40:31,1957-12-10T22:40:31,1957-12-11T10:40:31
1957-11-15T19:35:50,1957-11-15T13:35:50,1957-11-16T01:35:50
1957-03-25T18:32:17,1957-03-25T12:32:17,1957-03-26T00:32:17
1957-11-06T22:51:45,1957-11-06T16:51:45,1957-11-07T04:51:45
1958-09-09T07:08:52,1958-09-09T01:08:52,1958-09-09T13:08:52
1958-08-16T09:15:51,1958-08-16T03:15:51,1958-08-16T15:15:51
1958-01-19T11:44:54,1958-01-19T05:44:54,1958-01-19T17:44:54
1958-04-23T18:44:44,1958-04-23T12:44:44,1958-04-24T00:44:44
1958-05-11T18:31:03,1958-05-11T12:31:03,1958-05-12T00:31:03
1958-01-09T16:34:31,1958-01-09T10:34:31,1958-01-09T22:34:31
1958-06-17T17:15:01,1958-06-17T11:15:01,1958-06-17T23:15:01
1958-06-15T10:49:55,1958-06-15T04:49:55,1958-06-15T16:49:55
1958-01-10T23:55:20,1958-01-10T17:55:20,1958-01-11T05:55:20
1958-01-21T18:23:35,1958-01-21T12:23:35,1958-01-22T00:23:35
1959-02-06T02:54:40,1959-02-05T20:54:40,1959-02-06T08:54:40
1959-03-22T20:24:13,1959-03-22T14:24:13,1959-03-23T02:24:13
1959-10-14T08:19:15,1959-10-14T02:19:15,1959-10-14T14:19:15
1959-10-04T01:17:15,1959-10-03T19:17:15,1959-10-04T07:17:15
1959-09-27T20:51:02,1959-09-27T14:51:02,1959-09-28T02:51:02
1959-12-19T05:13:10,1959-12-18T23:13:10,1959-12-19T11:13:10
1959-10-04T01:49:15,1959-10-03T19:49:15,1959-10-04T07:49:15
1959-04-28T02:11:58,1959-04-27T20:11:58,1959-04-28T08:11:58
1959-01-02T06:09:55,1959-01-02T00:09:55,1959-01-02T12:09:55
1959-04-15T15:45:47,1959-04-15T09:45:47,1959-04-15T21:45:47
1960-10-23T14:52:03,1960-10-23T08:52:03,1960-10-23T20:52:03
1960-11-08T18:24:56,1960-11-08T12:24:56,1960-11-09T00:24:56
1960-03-03T05:44:08,1960-03-02T23:44:08,1960-03-03T11:44:08
1960-04-24T20:32:34,1960-04-24T14:32:34,1960-04-25T02:32:34
1960-07-02T23:27:18,1960-07-02T17:27:18,1960-07-03T05:27:18
1960-05-28T23:48:20,1960-05-28T17:48:20,1960-05-29T05:48:20
1960-08-17T10:40:04,1960-08-17T04:40:04,1960-08-17T16:40:04
1960-04-09T10:03:31,1960-04-09T04:03:31,1960-04-09T16:03:31
1960-12-07T08:32:22,1960-12-07T02:32:22,1960-12-07T14:32:22
1960-09-04T12:33:39,1960-09-04T06:33:39,1960-09-04T18:33:39
1961-08-16T18:57:35,1961-08-16T12:57:35,1961-08-17T00:57:35
1961-05-28T14:21:10,1961-05-28T08:21:10,1961-05-28T20:21:10
1961-04-15T05:39:23,1961-04-14T23:39:23,1961-04-15T11:39:23
1961-10-31T10:36:26,1961-10-31T04:36:26,1961-10-31T16:36:26
1961-06-15T18:18:10,1961-06-15T12:18:10,1961-06-16T00:18:10
1961-06-30T14:40:43,1961-06-30T08:40:43,1961-06-30T20:40:43
1961-05-04T01:33:17,1961-05-03T19:33:17,1961-05-04T07:33:17
1961-08-13T08:31:47,1961-08-13T02:31:47,1961-08-13T14:31:47
1961-12-16T21:47:05,1961-12-16T15:47:05,1961-12-17T03:47:05
1961-02-07T01:06:30,1961-02-06T19:06:30,1961-02-07T07:06:30
1962-05-03T21:07:03,1962-05-03T15:07:03,1962-05-04T03:07:03
1962-11-06T21:57:09,1962-11-06T15:57:09,1962-11-07T03:57:09
1962-08-29T07:56:42,1962-08-29T01:56:42,1962-08-29T13:56:42
1962-12-18T22:50:45,1962-12-18T16:50:45,1962-12-19T04:50:45
1962-08-01T04:06:26,1962-07-31T22:06:26,1962-08-01T10:06:26
1962-07-25T17:32:49,1962-07-25T11:32:49,1962-07-25T23:32:49
1962-03-27T17:42:47,1962-03-27T11:42:47,1962-03-27T23:42:47
1962-01-22T16:55:48,1962-01-22T10:55:48,1962-01-22T22:55:48
1962-08-26T15:15:28,1962-08-26T09:15:28,1962-08-26T21:15:28
1962-05-18T10:34:54,1962-05-18T04:34:54,1962-05-18T16:34:54
1963-08-03T09:14:58,1963-08-03T03:14:58,1963-08-03T15:14:58
1963-01-11T22:48:01,1963-01-11T16:48:01,1963-01-12T04:48:01
1963-06-08T06:49:27,1963-06-08T00:49:27,1963-06-08T12:49:27
1963-10-06T14:14:07,1963-10-06T08:14:07,1963-10-06T20:14:07
1963-10-01T08:16:28,1963-10-01T02:16:28,1963-10-01T14:16:28
1963-01-27T12:07:37,1963-01-27T06:07:37,1963-01-27T18:07:37
1963-06-28T02:00:10,1963-06-27T20:00:10,1963-06-28T08:00:10
1963-02-01T19:22:42,1963-02-01T13:22:42,1963-02-02T01:22:42
1963-08-27T07:00:36,1963-08-27T01:00:36,1963-08-27T13:00:36
1963-03-24T15:30:09,1963-03-24T09:30:09,1963-03-24T21:30:09
1964-08-06T09:14:22,1964-08-06T03:14:22,1964-08-06T15:14:22
1964-12-08T00:07:49,1964-12-07T18:07:49,1964-12-08T06:07:49
1964-02-29T03:29:28,1964-02-28T21:29:28,1964-02-29T09:29:28
1964-11-10T04:37:13,1964-11-09T22:37:13,1964-11-10T10:37:13
1964-09-18T01:26:33,1964-09-17T19:26:33,1964-09-18T07:26:33
1964-03-21T19:42:53,1964-03-21T13:42:53,1964-03-22T01:42:53
1964-10-07T07:27:04,1964-10-07T01:27:04,1964-10-07T13:27:04
1964-12-25T22:57:42,1964-12-25T16:57:42,1964-12-26T04:57:42
1964-10-23T05:26:04,1964-10-22T23:26:04,1964-10-23T11:26:04
1964-03-06T06:43:46,1964-03-06T00:43:46,1964-03-06T12:43:46
1965-02-20T03:10:04,1965-02-19T21:10:04,1965-02-20T09:10:04
1965-10-06T18:37:12,1965-10-06T12:37:12,1965-10-07T00:37:12
1965-12-05T04:21:04,1965-12-04T22:21:04,1965-12-05T10:21:04
1965-01-20T09:41:22,1965-01-20T03:41:22,1965-01-20T15:41:22
1965-02-03T05:12:16,1965-02-02T23:12:16,1965-02-03T11:12:16
1965-12-23T18:39:47,1965-12-23T12:39:47,1965-12-24T00:39:47
1965-12-29T21:46:56,1965-12-29T15:46:56,1965-12-30T03:46:56
1965-05-03T15:58:26,1965-05-03T09:58:26,1965-05-03T21:58:26
1965-11-20T20:54:00,1965-11-20T14:54:00,1965-11-21T02:54:00
1965-04-17T13:57:54,1965-04-17T07:57:54,1965-04-17T19:57:54
1966-09-08T03:48:40,1966-09-07T21:48:40,1966-09-08T09:48:40
1966-02-02T17:02:02,1966-02-02T11:02:02,1966-02-02T23:02:02
1966-07-16T11:43:23,1966-07-16T05:43:23,1966-07-16T17:43:23
1966-12-21T21:51:17,1966-12-21T15:51:17,1966-12-22T03:51:17
1966-12-08T13:23:10,1966-12-08T07:23:10,1966-12-08T19:23:10
1966-09-09T03:58:18,1966-09-08T21:58:18,1966-09-09T09:58:18
1966-02-05T18:10:39,1966-02-05T12:10:39,1966-02-06T00:10:39
1966-11-01T18:14:20,1966-11-01T12:14:20,1966-11-02T00:14:20
1966-10-30T17:30:42,1966-10-30T11:30:42,1966-10-30T23:30:42
1966-10-23T10:01:36,1966-10-23T04:01:36,1966-10-23T16:01:36
1967-01-15T18:26:32,1967-01-15T12:26:32,1967-01-16T00:26:32
1967-05-22T10:03:02,1967-05-22T04:03:02,1967-05-22T16:03:02
1967-11-11T00:13:06,1967-11-10T18:13:06,1967-11-11T06:13:06
1967-05-01T04:55:28,1967-04-30T22:55:28,1967-05-01T10:55:28
1967-10-01T20:32:18,1967-10-01T14:32:18,1967-10-02T02:32:18
1967-08-16T23:03:18,1967-08-16T17:03:18,1967-08-17T05:03:18
1967-09-07T00:16:05,1967-09-06T18:16:05,1967-09-07T06:16:05
1967-05-09T00:55:10,1967-05-08T18:55:10,1967-05-09T06:55:10
1967-01-24T05:09:57,1967-01-23T23:09:57,1967-01-24T11:09:57
1967-05-03T06:19:07,1967-05-03T00:19:07,1967-05-03T12:19:07
1968-11-18T22:07:12,1968-11-18T16:07:12,1968-11-19T04:07:12
1968-02-17T17:28:42,1968-02-17T11:28:42,1968-02-17T23:28:42
1968-07-09T16:05:23,1968-07-09T10:05:23,1968-07-09T22:05:23
1968-06-05T00:33:28,1968-06-04T18:33:28,1968-06-05T06:33:28
1968-08-13T16:56:30,1968-08-13T10:56:30,1968-08-13T22:56:30
1968-05-30T17:48:59,1968-05-30T11:48:59,1968-05-30T23:48:59
1968-09-12T15:31:41,1968-09-12T09:31:41,1968-09-12T21:31:41
1968-09-01T12:25:31,1968-09-01T06:25:31,1968-09-01T18:25:31
1968-01-25T18:04:15,1968-01-25T12:04:15,1968-01-26T00:04:15
1968-10-09T14:40:28,1968-10-09T08:40:28,1968-10-09T20:40:28
1969-02-12T11:13:55,1969-02-12T05:13:55,1969-02-12T17:13:55
1969-04-22T05:09:03,1969-04-21T23:09:03,1969-04-22T11:09:03
1969-06-20T03:09:02,1969-06-19T21:09:02,1969-06-20T09:09:02
1969-08-17T19:11:09,1969-08-17T13:11:09,1969-08-18T01:11:09
1969-02-05T14:33:45,1969-02-05T08:33:45,1969-02-05T20:33:45
1969-09-13T12:10:28,1969-09-13T06:10:28,1969-09-13T18:10:28
1969-08-11T04:43:39,1969-08-10T22:43:39,1969-08-11T10:43:39
1969-01-09T10:12:16,1969-01-09T04:12:16,1969-01-09T16:12:16
1969-02-16T08:09:15,1969-02-16T02:09:15,1969-02-16T14:09:15
1969-09-12T20:34:07,1969-09-12T14:34:07,1969-09-13T02:34:07
1970-07-20T10:22:50,1970-07-20T04:22:50,1970-07-20T16:22:50
1970-10-29T16:22:21,1970-10-29T10:22:21,1970-10-29T22:22:21
1970-12-26T15:14:57,1970-12-26T09:14:57,1970-12-26T21:14:57
1970-02-13T07:11:56,1970-02-13T01:11:56,1970-02-13T13:11:56
1970-07-05T16:32:12,1970-07-05T10:32:12,1970-07-05T22:32:12
1970-04-24T11:22:35,1970-04-24T05:22:35,1970-04-24T17:22:35
1970-02-12T14:54:23,1970-02-12T08:54:23,1970-02-12T20:54:23
1970-11-08T22:01:20,1970-11-08T16:01:20,1970-11-09T04:01:20
1970-07-05T10:50:23,1970-07-05T04:50:23,1970-07-05T16:50:23
1970-07-28T11:35:33,1970-07-28T05:35:33,1970-07-28T17:35:33
1971-01-04T01:06:03,1971-01-03T19:06:03,1971-01-04T07:06:03
1971-04-12T09:14:00,1971-04-12T03:14:00,1971-04-12T15:14:00
1971-04-14T10:27:21,1971-04-14T04:27:21,1971-04-14T16:27:21
1971-05-12T03:27:41,1971-05-11T21:27:41,1971-05-12T09:27:41
1971-08-06T16:38:18,1971-08-06T10:38:18,1971-08-06T22:38:18
1971-08-05T15:24:24,1971-08-05T09:24:24,1971-08-05T21:24:24
1971-08-29T16:01:28,1971-08-29T10:01:28,1971-08-29T22:01:28
1971-03-10T06:21:10,1971-03-10T00:21:10,1971-03-10T12:21:10
1971-02-17T20:05:11,1971-02-17T14:05:11,1971-02-18T02:05:11
1971-02-17T09:39:40,1971-02-17T03:39:40,1971-02-17T15:39:40
1972-12-03T01:42:53,1972-12-02T19:42:53,1972-12-03T07:42:53
1972-05-12T04:24:43,1972-05-11T22:24:43,1972-05-12T10:24:43
1972-08-05T17:26:04,1972-08-05T11:26:04,1972-08-05T23:26:04
1972-07-05T07:09:42,1972-07-05T01:09:42,1972-07-05T13:09:42
1972-04-19T13:36:54,1972-04-19T07:36:54,1972-04-19T19:36:54
1972-05-17T07:27:43,1972-05-17T01:27:43,1972-05-17T13:27:43
1972-01-22T02:47:49,1972-01-21T20:47:49,1972-01-22T08:47:49
1972-10-26T01:38:38,1972-10-25T19:38:38,1972-10-26T07:38:38
1972-10-08T15:49:56,1972-10-08T09:49:56,1972-10-08T21:49:56
1972-09-18T05:22:13,1972-09-17T23:22:13,1972-09-18T11:22:13
1973-09-17T08:00:28,1973-09-17T02:00:28,1973-09-17T14:00:28
1973-03-21T07:31:34,1973-03-21T01:31:34,1973-03-21T13:31:34
1973-02-01T05:32:43,1973-01-31T23:32:43,1973-02-01T11:32:43
1973-02-21T02:01:21,1973-02-20T20:01:21,1973-02-21T08:01:21
1973-06-05T02:20:07,1973-06-04T20:20:07,1973-06-05T08:20:07
1973-09-18T07:46:00,1973-09-18T01:46:00,1973-09-18T13:46:00
1973-01-08T10:14:34,1973-01-08T04:14:34,1973-01-08T16:14:34
1973-10-26T08:26:42,1973-10-26T02:26:42,1973-10-26T14:26:42
1973-07-17T03:02:31,1973-07-16T21:02:31,1973-07-17T09:02:31
1973-01-01T19:22:39,1973-01-01T13:22:39,1973-01-02T01:22:39
1974-09-16T02:09:36,1974-09-15T20:09:36,1974-09-16T08:09:36
1974-04-02T20:23:13,1974-04-02T14:23:13,1974-04-03T02:23:13
1974-06-22T03:10:54,1974-06-21T21:10:54,1974-06-22T09:10:54
1974-07-29T02:34:55,1974-07-28T20:34:55,1974-07-29T08:34:55
1974-06-11T15:55:09,1974-06-11T09:55:09,1974-06-11T21:55:09
1974-04-14T03:49:42,1974-04-13T21:49:42,1974-04-14T09:49:42
1974-03-21T05:39:43,1974-03-20T23:39:43,1974-03-21T11:39:43
1974-05-19T22:05:20,1974-05-19T16:05:20,1974-05-20T04:05:20
1974-10-19T21:23:37,1974-10-19T15:23:37,1974-10-20T03:23:37
1974-03-31T10:54:03,1974-03-31T04:54:03,1974-03-31T16:54:03
1975-05-19T22:38:14,1975-05-19T16:38:14,1975-05-20T04:38:14
1975-12-26T23:59:20,1975-12-26T17:59:20,1975-12-27T05:59:20
1975-11-01T16:42:01,1975-11-01T10:42:01,1975-11-01T22:42:01
1975-02-08T03:45:31,1975-02-07T21:45:31,1975-02-08T09:45:31
1975-12-01T12:08:49,1975-12-01T06:08:49,1975-12-01T18:08:49
1975-11-16T08:28:03,1975-11-16T02:28:03,1975-11-16T14:28:03
1975-07-25T20:52:01,1975-07-25T14:52:01,1975-07-26T02:52:01
1975-05-04T17:39:07,1975-05-04T11:39:07,1975-05-04T23:39:07
1975-06-05T11:41:40,1975-06-05T05:41:40,1975-06-05T17:41:40
1975-07-01T15:23:53,1975-07-01T09:23:53,1975-07-01T21:23:53
1976-06-24T07:19:16,1976-06-24T01:19:16,1976-06-24T13:19:16
1976-12-26T10:12:16,1976-12-26T04:12:16,1976-12-26T16:12:16
1976-08-29T22:23:00,1976-08-29T16:23:00,1976-08-30T04:23:00
1976-11-25T00:38:20,1976-11-24T18:38:20,1976-11-25T06:38:20
1976-02-11T23:39:02,1976-02-11T17:39:02,1976-02-12T05:39:02
1976-05-21T02:36:26,1976-05-20T20:36:26,1976-05-21T08:36:26
1976-10-01T04:39:03,1976-09-30T22:39:03,1976-10-01T10:39:03
1976-01-05T15:44:17,1976-01-05T09:44:17,1976-01-05T21:44:17
1976-12-26T00:25:58,1976-12-25T18:25:58,1976-12-26T06:25:58
1976-12-07T04:18:40,1976-12-06T22:18:40,1976-12-07T10:18:40
1977-04-11T17:08:10,1977-04-11T11:08:10,1977-04-11T23:08:10
1977-12-20T17:43:08,1977-12-20T11:43:08,1977-12-20T23:43:08
1977-03-10T05:49:08,1977-03-09T23:49:08,1977-03-10T11:49:08
1977-12-30T13:24:04,1977-12-30T07:24:04,1977-12-30T19:24:04
1977-11-24T01:41:34,1977-11-23T19:41:34,1977-11-24T07:41:34
1977-07-14T04:50:04,1977-07-13T22:50:04,1977-07-14T10:50:04
1977-02-22T02:29:32,1977-02-21T20:29:32,1977-02-22T08:29:32
1977-03-23T06:37:32,1977-03-23T00:37:32,1977-03-23T12:37:32
1977-04-21T16:45:04,1977-04-21T10:45:04,1977-04-21T22:45:04
1977-05-14T23:33:05,1977-05-14T17:33:05,1977-05-15T05:33:05
1978-08-04T09:04:02,1978-08-04T03:04:02,1978-08-04T15:04:02
1978-07-08T01:43:03,1978-07-07T19:43:03,1978-07-08T07:43:03
1978-12-22T09:48:36,1978-12-22T03:48:36,1978-12-22T15:48:36
1978-10-15T16:28:02,1978-10-15T10:28:02,1978-10-15T22:28:02
1978-11-19T21:37:07,1978-11-19T15:37:07,1978-11-20T03:37:07
1978-03-26T12:04:53,1978-03-26T06:04:53,1978-03-26T18:04:53
1978-03-14T21:24:24,1978-03-14T15:24:24,1978-03-15T03:24:24
1978-06-20T16:11:01,1978-06-20T10:11:01,1978-06-20T22:11:01
1978-02-11T00:23:51,1978-02-10T18:23:51,1978-02-11T06:23:51
1978-12-21T21:19:30,1978-12-21T15:19:30,1978-12-22T03:19:30
1979-01-14T23:20:25,1979-01-14T17:20:25,1979-01-15T05:20:25
1979-11-16T09:34:52,1979-11-16T03:34:52,1979-11-16T15:34:52
1979-01-25T14:33:33,1979-01-25T08:33:33,1979-01-25T20:33:33
1979-04-08T05:47:01,1979-04-07T23:47:01,1979-04-08T11:47:01
1979-07-16T18:56:34,1979-07-16T12:56:34,1979-07-17T00:56:34
1979-02-20T01:24:14,1979-02-19T19:24:14,1979-02-20T07:24:14
1979-10-18T09:11:06,1979-10-18T03:11:06,1979-10-18T15:11:06
1979-03-11T10:03:40,1979-03-11T04:03:40,1979-03-11T16:03:40
1979-05-23T01:45:33,1979-05-22T19:45:33,1979-05-23T07:45:33
1979-12-06T07:36:06,1979-12-06T01:36:06,1979-12-06T13:36:06
1980-11-18T07:29:57,1980-11-18T01:29:57,1980-11-18T13:29:57
1980-02-25T03:46:28,1980-02-24T21:46:28,1980-02-25T09:46:28
1980-02-09T07:23:40,1980-02-09T01:23:40,1980-02-09T13:23:40
1980-07-12T13:47:56,1980-07-12T07:47:56,1980-07-12T19:47:56
1980-05-21T15:02:40,1980-05-21T09:02:40,1980-05-21T21:02:40
1980-10-11T23:23:53,1980-10-11T17:23:53,1980-10-12T05:23:53
1980-02-09T10:39:13,1980-02-09T04:39:13,1980-02-09T16:39:13
1980-10-27T00:32:55,1980-10-26T18:32:55,1980-10-27T06:32:55
1980-07-10T14:38:25,1980-07-10T08:38:25,1980-07-10T20:38:25
1980-01-09T18:55:14,1980-01-09T12:55:14,1980-01-10T00:55:14
1981-08-26T09:25:03,1981-08-26T03:25:03,1981-08-26T15:25:03
1981-04-26T22:56:45,1981-04-26T16:56:45,1981-04-27T04:56:45
1981-08-07T09:18:54,1981-08-07T03:18:54,1981-08-07T15:18:54
1981-11-10T19:15:00,1981-11-10T13:15:00,1981-11-11T01:15:00
1981-09-20T10:48:18,1981-09-20T04:48:18,1981-09-20T16:48:18
1981-08-30T16:33:19,1981-08-30T10:33:19,1981-08-30T22:33:19
1981-12-23T15:45:45,1981-12-23T09:45:45,1981-12-23T21:45:45
1981-04-13T07:22:49,1981-04-13T01:22:49,1981-04-13T13:22:49
1981-01-10T07:55:59,1981-01-10T01:55:59,1981-01-10T13:55:59
1981-02-26T01:27:58,1981-02-25T19:27:58,1981-02-26T07:27:58
1982-07-17T05:12:42,1982-07-16T23:12:42,1982-07-17T11:12:42
1982-03-10T07:15:50,1982-03-10T01:15:50,1982-03-10T13:15:50
1982-04-04T09:27:41,1982-04-04T03:27:41,1982-04-04T15:27:41
1982-05-21T14:25:04,1982-05-21T08:25:04,1982-05-21T20:25:04
1982-07-07T02:39:30,1982-07-06T20:39:30,1982-07-07T08:39:30
1982-07-26T13:41:42,1982-07-26T07:41:42,1982-07-26T19:41:42
1982-04-28T20:13:19,1982-04-28T14:13:19,1982-04-29T02:13:19
1982-09-24T08:47:20,1982-09-24T02:47:20,1982-09-24T14:47:20
1982-07-31T01:54:22,1982-07-30T19:54:22,1982-07-31T07:54:22
1982-08-13T17:40:11,1982-08-13T11:40:11,1982-08-13T23:40:11
1983-12-26T17:40:53,1983-12-26T11:40:53,1983-12-26T23:40:53
1983-10-07T19:29:57,1983-10-07T13:29:57,1983-10-08T01:29:57
1983-09-27T07:00:21,1983-09-27T01:00:21,1983-09-27T13:00:21
1983-12-30T06:09:03,1983-12-30T00:09:03,1983-12-30T12:09:03
1983-01-07T06:43:20,1983-01-07T00:43:20,1983-01-07T12:43:20
1983-08-26T05:33:08,1983-08-25T23:33:08,1983-08-26T11:33:08
1983-05-06T10:10:30,1983-05-06T04:10:30,1983-05-06T16:10:30
1983-12-03T22:48:22,1983-12-03T16:48:22,1983-12-04T04:48:22
1983-05-26T00:35:46,1983-05-25T18:35:46,1983-05-26T06:35:46
1983-02-19T10:24:20,1983-02-19T04:24:20,1983-02-19T16:24:20
1984-08-01T11:00:34,1984-08-01T05:00:34,1984-08-01T17:00:34
1984-06-19T18:16:47,1984-06-19T12:16:47,1984-06-20T00:16:47
1984-04-20T09:19:15,1984-04-20T03:19:15,1984-04-20T15:19:15
1984-02-11T15:54:57,1984-02-11T09:54:57,1984-02-11T21:54:57
1984-02-01T17:59:07,1984-02-01T11:59:07,1984-02-01T23:59:07
1984-05-21T08:04:28,1984-05-21T02:04:28,1984-05-21T14:04:28
1984-02-26T21:18:55,1984-02-26T15:18:55,1984-02-27T03:18:55
1984-09-05T06:49:25,1984-09-05T00:49:25,1984-09-05T12:49:25
1984-01-23T19:09:31,1984-01-23T13:09:31,1984-01-24T01:09:31
1984-05-09T07:08:30,1984-05-09T01:08:30,1984-05-09T13:08:30
1985-07-17T20:44:31,1985-07-17T14:44:31,1985-07-18T02:44:31
1985-01-24T10:41:56,1985-01-24T04:41:56,1985-01-24T16:41:56
1985-05-08T21:46:33,1985-05-08T15:46:33,1985-05-09T03:46:33
1985-12-19T03:53:26,1985-12-18T21:53:26,1985-12-19T09:53:26
1985-10-01T19:16:22,1985-10-01T13:16:22,1985-10-02T01:16:22
1985-06-18T20:04:02,1985-06-18T14:04:02,1985-06-19T02:04:02
1985-05-22T01:44:55,1985-05-21T19:44:55,1985-05-22T07:44:55
1985-11-26T18:53:43,1985-11-26T12:53:43,1985-11-27T00:53:43
1985-03-27T23:36:19,1985-03-27T17:36:19,1985-03-28T05:36:19
1985-05-18T18:50:35,1985-05-18T12:50:35,1985-05-19T00:50:35
1986-12-11T18:31:06,1986-12-11T12:31:06,1986-12-12T00:31:06
1986-06-26T20:47:31,1986-06-26T14:47:31,1986-06-27T02:47:31
1986-11-29T15:58:00,1986-11-29T09:58:00,1986-11-29T21:58:00
1986-03-12T12:29:51,1986-03-12T06:29:51,1986-03-12T18:29:51
1986-10-04T22:25:27,1986-10-04T16:25:27,1986-10-05T04:25:27
