input,UTCtoTZ,TZtoUTC
1950-02-25T18:29:17,1950-02-25T20:29:17,1950-02-25T16:29:17
1950-12-28T23:27:29,1950-12-29T01:27:29,1950-12-28T21:27:29
1950-03-19T11:05:12,1950-03-19T13:05:12,1950-03-19T09:05:12
1950-05-27T04:31:00,1950-05-27T06:31:00,1950-05-27T02:31:00
1950-05-13T08:16:53,1950-05-13T10:16:53,1950-05-13T06:16:53
1950-10-13T16:08:00,1950-10-13T18:08:00,1950-10-13T14:08:00
1951-01-08T23:23:55,1951-01-09T01:23:55,1951-01-08T21:23:55
1951-11-18T14:31:14,1951-11-18T16:31:14,1951-11-18T12:31:14
1951-03-20T18:52:46,1951-03-20T20:52:46,1951-03-20T16:52:46
1951-03-11T20:33:40,1951-03-11T22:33:40,1951-03-11T18:33:40
1951-09-16T02:35:42,1951-09-16T04:35:42,1951-09-16T00:35:42
1951-05-06T06:47:21,1951-05-06T08:47:21,1951-05-06T04:47:21
1951-06-23T07:03:16,1951-06-23T09:03:16,1951-06-23T05:03:16
1951-07-21T13:16:36,1951-07-21T15:16:36,1951-07-21T11:16:36
1951-10-16T00:52:42,1951-10-16T02:52:42,1951-10-15T22:52:42
1951-08-17T02:11:30,1951-08-17T04:11:30,1951-08-17T00:11:30
1952-06-12T03:46:05,1952-06-12T05:46:05,1952-06-12T01:46:05
1952-10-25T15:33:11,1952-10-25T17:33:11,1952-10-25T13:33:11
1952-09-26T04:19:19,1952-09-26T06:19:19,1952-09-26T02:19:19
1952-02-09T08:29:22,1952-02-09T10:29:22,1952-02-09T06:29:22
1952-12-07T04:34:29,1952-12-07T06:34:29,1952-12-07T02:34:29
1952-09-10T14:28:47,1952-09-10T16:28:47,1952-09-10T12:28:47
1952-07-16T16:59:53,1952-07-16T18:59:53,1952-07-16T14:59:53
1952-06-24T22:38:50,1952-06-25T00:38:50,1952-06-24T20:38:50
1952-02-16T01:57:08,1952-02-16T03:57:08,1952-02-15T23:57:08
1952-03-03T09:12:41,1952-03-03T11:12:41,1952-03-03T07:12:41
1953-11-29T11:05:49,1953-11-29T13:05:49,1953-11-29T09:05:49
1953-05-12T22:35:11,1953-05-13T00:35:11,1953-05-12T20:35:11
1953-05-01T08:14:06,1953-05-01T10:14:06,1953-05-01T06:14:06
1953-11-30T15:37:59,1953-11-30T17:37:59,1953-11-30T13:37:59
1953-06-15T17:58:18,1953-06-15T19:58:18,1953-06-15T15:58:18
1953-03-12T03:21:46,1953-03-12T05:21:46,1953-03-12T01:21:46
1953-12-30T08:25:39,1953-12-30T10:25:39,1953-12-30T06:25:39
1953-02-02T12:23:53,1953-02-02T14:23:53,1953-02-02T10:23:53
1953-11-02T08:19:53,1953-11-02T10:19:53,1953-11-02T06:19:53
1953-05-12T20:43:01,1953-05-12T22:43:01,1953-05-12T18:43:01
1954-12-13T11:37:00,1954-12-13T13:37:00,1954-12-13T09:37:00
1954-06-03T19:23:15,1954-06-03T21:23:15,1954-06-03T17:23:15
1954-12-26T08:21:32,1954-12-26T10:21:32,1954-12-26T06:21:32
1954-03-02T22:35:35,1954-03-03T00:35:35,1954-03-02T20:35:35
1954-08-16T13:04:20,1954-08-16T15:04:20,1954-08-16T11:04:20
1954-07-03T01:10:58,1954-07-03T03:10:58,1954-07-02T23:10:58
1954-08-08T14:29:38,1954-08-08T16:29:38,1954-08-08T12:29:38
1954-05-30T00:51:25,1954-05-30T02:51:25,1954-05-29T22:51:25
1954-04-15T14:00:30,1954-04-15T16:00:30,1954-04-15T12:00:30
1954-05-20T13:53:34,1954-05-20T15:53:34,1954-05-20T11:53:34
1955-10-19T00:47:11,1955-10-19T02:47:11,1955-10-18T22:47:11
1955-04-20T09:11:02,1955-04-20T11:11:02,1955-04-20T07:11:02
1955-03-30T07:00:27,1955-03-30T09:00:27,1955-03-30T05:00:27
1955-01-05T09:14:45,1955-01-05T11:14:45,1955-01-05T07:14:45
1955-03-07T20:24:50,1955-03-07T22:24:50,1955-03-07T18:24:50
1955-12-27T22:48:08,1955-12-28T00:48:08,1955-12-27T20:48:08
1955-10-15T00:13:24,1955-10-15T02:13:24,1955-10-14T22:13:24
1955-09-24T14:20:26,1955-09-24T16:20:26,1955-09-24T12:20:26
1955-06-18T19:12:57,1955-06-18T21:12:57,1955-06-18T17:12:57
1955-02-22T21:39:39,1955-02-22T23:39:39,1955-02-22T19:39:39
1956-01-09T00:32:58,1956-01-09T02:32:58,1956-01-08T22:32:58
1956-05-27T01:52:56,1956-05-27T03:52:56,1956-05-26T23:52:56
1956-06-04T00:12:46,1956-06-04T02:12:46,1956-06-03T22:12:46
1956-09-05T04:38:23,1956-09-05T06:38:23,1956-09-05T02:38:23
1956-08-24T02:20:54,1956-08-24T04:20:54,1956-08-24T00:20:54
1956-09-07T00:39:33,1956-09-07T02:39:33,1956-09-06T22:39:33
1956-08-15T04:09:09,1956-08-15T06:09:09,1956-08-15T02:09:09
1956-08-31T16:54:25,1956-08-31T18:54:25,1956-08-31T14:54:25
1956-02-25T02:07:14,1956-02-25T04:07:14,1956-02-25T00:07:14
1956-03-16T16:42:46,1956-03-16T18:42:46,1956-03-16T14:42:46
1957-09-20T08:23:56,1957-09-20T10:23:56,1957-09-20T06:23:56
1957-10-22T19:40:05,1957-10-22T21:40:05,1957-10-22T17:40:05
1957-10-06T00:44:10,1957-10-06T02:44:10,1957-10-05T22:44:10
1957-10-20T20:31:03,1957-10-20T22:31:03,1957-10-20T18:31:03
1957-04-16T10:50:57,1957-04-16T12:50:57,1957-04-16T08:50:57
1957-10-07T21:19:05,1957-10-07T23:19:05,1957-10-07T19:19:05
1957-10-05T03:51:43,1957-10-05T05:51:43,1957-10-05T01:51:43
1957-03-24T06:51:16,1957-03-24T08:51:16,1957-03-24T04:51:16
1957-06-15T09:36:06,1957-06-15T11:36:06,1957-06-15T07:36:06
1957-08-02T14:50:32,1957-08-02T16:50:32,1957-08-02T12:50:32
1958-12-15T16:18:51,1958-12-15T18:18:51,1958-12-15T14:18:51
1958-11-18T16:54:16,1958-11-18T18:54:16,1958-11-18T14:54:16
1958-02-26T10:12:19,1958-02-26T12:12:19,1958-02-26T08:12:19
1958-09-11T04:17:14,1958-09-11T06:17:14,1958-09-11T02:17:14
1958-01-13T14:03:34,1958-01-13T16:03:34,1958-01-13T12:03:34
1958-12-13T11:44:26,1958-12-13T13:44:26,1958-12-13T09:44:26
1958-05-15T08:32:00,1958-05-15T10:32:00,1958-05-15T06:32:00
1958-11-22T02:58:06,1958-11-22T04:58:06,1958-11-22T00:58:06
1958-10-21T00:55:31,1958-10-21T02:55:31,1958-10-20T22:55:31
1958-06-02T06:17:14,1958-06-02T08:17:14,1958-06-02T04:17:14
1959-01-01T01:47:01,1959-01-01T03:47:01,1958-12-31T23:47:01
1959-01-22T04:30:44,1959-01-22T06:30:44,1959-01-22T02:30:44
1959-04-06T05:37:21,1959-04-06T07:37:21,1959-04-06T03:37:21
1959-06-11T09:20:30,1959-06-11T11:20:30,1959-06-11T07:20:30
1959-09-24T07:53:56,1959-09-24T09:53:56,1959-09-24T05:53:56
1959-08-21T08:21:01,1959-08-21T10:21:01,1959-08-21T06:21:01
1959-02-28T16:01:52,1959-02-28T18:01:52,1959-02-28T14:01:52
1959-03-21T20:46:39,1959-03-21T22:46:39,1959-03-21T18:46:39
1959-05-19T07:19:16,1959-05-19T09:19:16,1959-05-19T05:19:16
1959-05-08T06:16:58,1959-05-08T08:16:58,1959-05-08T04:16:58
1960-06-27T08:55:40,1960-06-27T10:55:40,1960-06-27T06:55:40
1960-12-17T03:02:18,1960-12-17T05:02:18,1960-12-17T01:02:18
1960-01-05T05:51:08,1960-01-05T07:51:08,1960-01-05T03:51:08
1960-10-16T21:26:06,1960-10-16T23:26:06,1960-10-16T19:26:06
1960-02-04T12:28:56,1960-02-04T14:28:56,1960-02-04T10:28:56
1960-02-26T09:55:32,1960-02-26T11:55:32,1960-02-26T07:55:32
1960-09-16T01:08:46,1960-09-16T03:08:46,1960-09-15T23:08:46
1960-10-05T09:56:36,1960-10-05T11:56:36,1960-10-05T07:56:36
1960-09-10T15:55:53,1960-09-10T17:55:53,1960-09-10T13:55:53
1960-02-09T10:19:28,1960-02-09T12:19:28,1960-02-09T08:19:28
1961-05-08T12:35:26,1961-05-08T14:35:26,1961-05-08T10:35:26
1961-10-14T20:17:26,1961-10-14T22:17:26,1961-10-14T18:17:26
1961-06-25T12:55:22,1961-06-25T14:55:22,1961-06-25T10:55:22
1961-03-31T05:24:17,1961-03-31T07:24:17,1961-03-31T03:24:17
1961-01-15T13:56:20,1961-01-15T15:56:20,1961-01-15T11:56:20
1961-10-05T00:17:03,1961-10-05T02:17:03,1961-10-04T22:17:03
1961-07-19T04:40:57,1961-07-19T06:40:57,1961-07-19T02:40:57
1961-04-11T15:37:51,1961-04-11T17:37:51,1961-04-11T13:37:51
1961-07-15T09:13:09,1961-07-15T11:13:09,1961-07-15T07:13:09
1961-04-09T15:40:30,1961-04-09T17:40:30,1961-04-09T13:40:30
1962-10-05T07:51:53,1962-10-05T09:51:53,1962-10-05T05:51:53
1962-01-22T12:29:40,1962-01-22T14:29:40,1962-01-22T10:29:40
1962-03-29T04:47:47,1962-03-29T06:47:47,1962-03-29T02:47:47
1962-10-31T19:18:02,1962-10-31T21:18:02,1962-10-31T17:18:02
1962-09-15T22:31:30,1962-09-16T00:31:30,1962-09-15T20:31:30
1962-11-09T02:20:53,1962-11-09T04:20:53,1962-11-09T00:20:53
1962-08-05T19:46:12,1962-08-05T21:46:12,1962-08-05T17:46:12
1962-04-06T06:16:19,1962-04-06T08:16:19,1962-04-06T04:16:19
1962-03-04T14:01:39,1962-03-04T16:01:39,1962-03-04T12:01:39
1962-03-08T23:15:20,1962-03-09T01:15:20,1962-03-08T21:15:20
1963-09-24T17:36:13,1963-09-24T19:36:13,1963-09-24T15:36:13
1963-04-16T23:41:38,1963-04-17T01:41:38,1963-04-16T21:41:38
1963-04-22T09:35:02,1963-04-22T11:35:02,1963-04-22T07:35:02
1963-10-14T07:59:48,1963-10-14T09:59:48,1963-10-14T05:59:48
1963-09-09T20:59:13,1963-09-09T22:59:13,1963-09-09T18:59:13
1963-04-21T12:28:05,1963-04-21T14:28:05,1963-04-21T10:28:05
1963-05-19T23:09:07,1963-05-20T01:09:07,1963-05-19T21:09:07
1963-12-05T03:25:52,1963-12-05T05:25:52,1963-12-05T01:25:52
1963-01-25T13:06:47,1963-01-25T15:06:47,1963-01-25T11:06:47
1963-10-29T20:11:52,1963-10-29T22:11:52,1963-10-29T18:11:52
1964-08-06T04:52:59,1964-08-06T06:52:59,1964-08-06T02:52:59
1964-11-14T16:07:13,1964-11-14T18:07:13,1964-11-14T14:07:13
1964-03-08T11:43:23,1964-03-08T13:43:23,1964-03-08T09:43:23
1964-11-14T13:23:13,1964-11-14T15:23:13,1964-11-14T11:23:13
1964-01-27T06:25:27,1964-01-27T08:25:27,1964-01-27T04:25:27
1964-12-27T12:12:59,1964-12-27T14:12:59,1964-12-27T10:12:59
1964-10-15T18:57:59,1964-10-15T20:57:59,1964-10-15T16:57:59
1964-05-15T13:57:02,1964-05-15T15:57:02,1964-05-15T11:57:02
1964-09-15T11:20:51,1964-09-15T13:20:51,1964-09-15T09:20:51
1964-02-02T13:29:07,1964-02-02T15:29:07,1964-02-02T11:29:07
1965-04-03T11:26:24,1965-04-03T13:26:24,1965-04-03T09:26:24
1965-11-27T19:58:28,1965-11-27T21:58:28,1965-11-27T17:58:28
1965-01-11T21:33:42,1965-01-11T23:33:42,1965-01-11T19:33:42
1965-07-03T08:54:56,1965-07-03T10:54:56,1965-07-03T06:54:56
1965-01-07T14:09:31,1965-01-07T16:09:31,1965-01-07T12:09:31
1965-05-06T20:08:33,1965-05-06T22:08:33,1965-05-06T18:08:33
1965-06-12T17:53:21,1965-06-12T19:53:21,1965-06-12T15:53:21
1965-09-05T03:55:36,1965-09-05T05:55:36,1965-09-05T01:55:36
1965-10-23T14:19:02,1965-10-23T16:19:02,1965-10-23T12:19:02
1965-12-21T22:19:28,1965-12-22T00:19:28,1965-12-21T20:19:28
1966-10-15T17:38:30,1966-10-15T19:38:30,1966-10-15T15:38:30
1966-06-18T04:45:27,1966-06-18T06:45:27,1966-06-18T02:45:27
1966-07-28T22:29:23,1966-07-29T00:29:23,1966-07-28T20:29:23
1966-10-15T02:20:47,1966-10-15T04:20:47,1966-10-15T00:20:47
1966-03-12T20:38:44,1966-03-12T22:38:44,1966-03-12T18:38:44
1966-11-17T04:42:09,1966-11-17T06:42:09,1966-11-17T02:42:09
1966-11-10T19:56:54,1966-11-10T21:56:54,1966-11-10T17:56:54
1966-05-23T21:48:06,1966-05-23T23:48:06,1966-05-23T19:48:06
1966-11-28T08:47:20,1966-11-28T10:47:20,1966-11-28T06:47:20
1966-06-28T05:47:52,1966-06-28T07:47:52,1966-06-28T03:47:52
1967-12-12T22:13:30,1967-12-13T00:13:30,1967-12-12T20:13:30
1967-11-25T04:53:34,1967-11-25T06:53:34,1967-11-25T02:53:34
1967-03-21T03:17:27,1967-03-21T05:17:27,1967-03-21T01:17:27
1967-06-15T08:16:18,1967-06-15T10:16:18,1967-06-15T06:16:18
1967-11-30T16:07:44,1967-11-30T18:07:44,1967-11-30T14:07:44
1967-01-23T10:12:56,1967-01-23T12:12:56,1967-01-23T08:12:56
1967-03-15T00:29:55,1967-03-15T02:29:55,1967-03-14T22:29:55
1967-12-24T02:41:26,1967-12-24T04:41:26,1967-12-24T00:41:26
1967-02-14T20:55:36,1967-02-14T22:55:36,1967-02-14T18:55:36
1967-02-26T01:11:26,1967-02-26T03:11:26,1967-02-25T23:11:26
1968-09-25T20:52:47,1968-09-25T22:52:47,1968-09-25T18:52:47
1968-12-04T13:31:13,1968-12-04T15:31:13,1968-12-04T11:31:13
1968-12-10T12:14:55,1968-12-10T14:14:55,1968-12-10T10:14:55
1968-04-21T04:11:48,1968-04-21T06:11:48,1968-04-21T02:11:48
1968-02-27T02:38:33,1968-02-27T04:38:33,1968-02-27T00:38:33
1968-02-20T08:35:49,1968-02-20T10:35:49,1968-02-20T06:35:49
1968-04-24T12:36:04,1968-04-24T14:36:04,1968-04-24T10:36:04
1968-10-10T22:33:08,1968-10-11T00:33:08,1968-10-10T20:33:08
1968-04-03T12:48:03,1968-04-03T14:48:03,1968-04-03T10:48:03
1968-06-09T23:18:35,1968-06-10T01:18:35,1968-06-09T21:18:35
1969-07-01T02:28:12,1969-07-01T04:28:12,1969-07-01T00:28:12
1969-10-25T00:44:17,1969-10-25T02:44:17,1969-10-24T22:44:17
1969-06-09T16:41:06,1969-06-09T18:41:06,1969-06-09T14:41:06
1969-03-19T05:56:12,1969-03-19T07:56:12,1969-03-19T03:56:12
1969-04-09T20:00:05,1969-04-09T22:00:05,1969-04-09T18:00:05
1969-05-31T23:46:02,1969-06-01T01:46:02,1969-05-31T21:46:02
1969-06-16T13:44:19,1969-06-16T15:44:19,1969-06-16T11:44:19
1969-04-01T09:43:34,1969-04-01T11:43:34,1969-04-01T07:43:34
1969-10-04T12:55:53,1969-10-04T14:55:53,1969-10-04T10:55:53
1969-10-20T06:38:45,1969-10-20T08:38:45,1969-10-20T04:38:45
1970-09-25T10:34:42,1970-09-25T12:34:42,1970-09-25T08:34:42
1970-05-29T16:37:29,1970-05-29T18:37:29,1970-05-29T14:37:29
1970-12-01T13:04:23,1970-12-01T15:04:23,1970-12-01T11:04:23
1970-12-25T00:46:55,1970-12-25T02:46:55,1970-12-24T22:46:55
1970-02-07T18:52:51,1970-02-07T20:52:51,1970-02-07T16:52:51
1970-07-02T06:55:23,1970-07-02T08:55:23,1970-07-02T04:55:23
1970-03-23T03:03:34,1970-03-23T05:03:34,1970-03-23T01:03:34
1970-03-13T05:09:38,1970-03-13T07:09:38,1970-03-13T03:09:38
1970-05-22T17:07:41,1970-05-22T19:07:41,1970-05-22T15:07:41
1970-04-08T23:20:45,1970-04-09T01:20:45,1970-04-08T21:20:45
1971-07-21T03:39:34,1971-07-21T05:39:34,1971-07-21T01:39:34
1971-02-27T01:22:16,1971-02-27T03:22:16,1971-02-26T23:22:16
1971-02-07T11:35:57,1971-02-07T13:35:57,1971-02-07T09:35:57
1971-05-12T10:25:54,1971-05-12T12:25:54,1971-05-12T08:25:54
1971-05-20T14:04:03,1971-05-20T16:04:03,1971-05-20T12:04:03
1971-11-02T04:23:10,1971-11-02T06:23:10,1971-11-02T02:23:10
1971-01-19T01:24:05,1971-01-19T03:24:05,1971-01-18T23:24:05
1971-09-08T07:51:30,1971-09-08T09:51:30,1971-09-08T05:51:30
1971-09-21T11:03:00,1971-09-21T13:03:00,1971-09-21T09:03:00
1971-09-15T21:22:47,1971-09-15T23:22:47,1971-09-15T19:22:47
1972-06-17T11:05:08,1972-06-17T13:05:08,1972-06-17T09:05:08
1972-05-28T01:09:36,1972-05-28T03:09:36,1972-05-27T23:09:36
1972-11-11T06:09:53,1972-11-11T08:09:53,1972-11-11T04:09:53
1972-11-03T05:36:22,1972-11-03T07:36:22,1972-11-03T03:36:22
1972-07-30T05:51:08,1972-07-30T07:51:08,1972-07-30T03:51:08
1972-01-09T13:59:31,1972-01-09T15:59:31,1972-01-09T11:59:31
1972-11-22T06:46:24,1972-11-22T08:46:24,1972-11-22T04:46:24
1972-02-12T17:02:45,1972-02-12T19:02:45,1972-02-12T15:02:45
1972-05-10T07:24:51,1972-05-10T09:24:51,1972-05-10T05:24:51
1972-07-14T23:52:05,1972-07-15T01:52:05,1972-07-14T21:52:05
1973-01-02T06:00:26,1973-01-02T08:00:26,1973-01-02T04:00:26
1973-12-09T03:54:32,1973-12-09T05:54:32,1973-12-09T01:54:32
1973-08-12T03:13:41,1973-08-12T05:13:41,1973-08-12T01:13:41
1973-07-18T17:57:52,1973-07-18T19:57:52,1973-07-18T15:57:52
1973-06-08T08:17:45,1973-06-08T10:17:45,1973-06-08T06:17:45
1973-07-06T05:18:25,1973-07-06T07:18:25,1973-07-06T03:18:25
1973-10-20T14:37:30,1973-10-20T16:37:30,1973-10-20T12:37:30
1973-07-10T05:59:36,1973-07-10T07:59:36,1973-07-10T03:59:36
1973-06-04T13:56:41,1973-06-04T15:56:41,1973-06-04T11:56:41
1973-11-13T02:39:46,1973-11-13T04:39:46,1973-11-13T00:39:46
1974-02-04T14:17:49,1974-02-04T16:17:49,1974-02-04T12:17:49
1974-04-27T13:32:41,1974-04-27T15:32:41,1974-04-27T11:32:41
1974-01-03T07:46:39,1974-01-03T09:46:39,1974-01-03T05:46:39
1974-08-06T10:55:22,1974-08-06T12:55:22,1974-08-06T08:55:22
1974-12-11T02:03:08,1974-12-11T04:03:08,1974-12-11T00:03:08
1974-12-22T18:29:38,1974-12-22T20:29:38,1974-12-22T16:29:38
1974-06-08T23:17:43,1974-06-09T01:17:43,1974-06-08T21:17:43
1974-12-31T04:57:49,1974-12-31T06:57:49,1974-12-31T02:57:49
1974-01-25T12:11:01,1974-01-25T14:11:01,1974-01-25T10:11:01
1974-06-19T08:59:41,1974-06-19T10:59:41,1974-06-19T06:59:41
1975-02-04T18:50:16,1975-02-04T20:50:16,1975-02-04T16:50:16
1975-05-27T20:21:05,1975-05-27T22:21:05,1975-05-27T18:21:05
1975-01-05T04:37:22,1975-01-05T06:37:22,1975-01-05T02:37:22
1975-09-30T16:14:43,1975-09-30T18:14:43,1975-09-30T14:14:43
1975-03-07T18:00:33,1975-03-07T20:00:33,1975-03-07T16:00:33
1975-02-25T18:34:56,1975-02-25T20:34:56,1975-02-25T16:34:56
1975-08-08T21:45:23,1975-08-08T23:45:23,1975-08-08T19:45:23
1975-09-20T02:14:46,1975-09-20T04:14:46,1975-09-20T00:14:46
1975-02-26T17:07:33,1975-02-26T19:07:33,1975-02-26T15:07:33
1975-02-20T08:53:52,1975-02-20T10:53:52,1975-02-20T06:53:52
1976-03-29T04:12:41,1976-03-29T06:12:41,1976-03-29T02:12:41
1976-02-11T12:49:55,1976-02-11T14:49:55,1976-02-11T10:49:55
1976-10-11T03:48:42,1976-10-11T05:48:42,1976-10-11T01:48:42
1976-02-20T20:37:37,1976-02-20T22:37:37,1976-02-20T18:37:37
1976-01-22T13:34:24,1976-01-22T15:34:24,1976-01-22T11:34:24
1976-04-19T11:39:58,1976-04-19T13:39:58,1976-04-19T09:39:58
1976-11-29T07:20:28,1976-11-29T09:20:28,1976-11-29T05:20:28
1976-05-05T10:53:35,1976-05-05T12:53:35,1976-05-05T08:53:35
1976-06-12T11:42:03,1976-06-12T13:42:03,1976-06-12T09:42:03
1976-08-27T09:41:53,1976-08-27T11:41:53,1976-08-27T07:41:53
1977-01-29T22:20:05,1977-01-30T00:20:05,1977-01-29T20:20:05
1977-08-15T03:16:36,1977-08-15T05:16:36,1977-08-15T01:16:36
1977-02-09T19:38:24,1977-02-09T21:38:24,1977-02-09T17:38:24
1977-09-10T13:12:12,1977-09-10T15:12:12,1977-09-10T11:12:12
1977-06-30T15:32:54,1977-06-30T17:32:54,1977-06-30T13:32:54
1977-09-24T16:52:24,1977-09-24T18:52:24,1977-09-24T14:52:24
1977-10-18T07:00:38,1977-10-18T09:00:38,1977-10-18T05:00:38
1977-08-29T10:20:12,1977-08-29T12:20:12,1977-08-29T08:20:12
1977-10-11T17:34:27,1977-10-11T19:34:27,1977-10-11T15:34:27
1977-02-12T13:19:28,1977-02-12T15:19:28,1977-02-12T11:19:28
1978-12-15T05:35:51,1978-12-15T07:35:51,1978-12-15T03:35:51
1978-01-10T02:49:09,1978-01-10T04:49:09,1978-01-10T00:49:09
1978-08-08T04:29:05,1978-08-08T06:29:05,1978-08-08T02:29:05
1978-07-26T02:27:29,1978-07-26T04:27:29,1978-07-26T00:27:29
1978-03-03T20:49:55,1978-03-03T22:49:55,1978-03-03T18:49:55
1978-12-02T08:54:58,1978-12-02T10:54:58,1978-12-02T06:54:58
1978-10-19T06:28:18,1978-10-19T08:28:18,1978-10-19T04:28:18
1978-09-29T05:54:30,1978-09-29T07:54:30,1978-09-29T03:54:30
1978-08-11T11:05:27,1978-08-11T13:05:27,1978-08-11T09:05:27
1978-05-07T10:16:00,1978-05-07T12:16:00,1978-05-07T08:16:00
1979-07-13T23:40:36,1979-07-14T01:40:36,1979-07-13T21:40:36
1979-04-04T06:53:11,1979-04-04T08:53:11,1979-04-04T04:53:11
1979-11-09T00:35:26,1979-11-09T02:35:26,1979-11-08T22:35:26
1979-07-03T02:07:51,1979-07-03T04:07:51,1979-07-03T00:07:51
1979-04-09T20:14:56,1979-04-09T22:14:56,1979-04-09T18:14:56
1979-07-07T15:12:06,1979-07-07T17:12:06,1979-07-07T13:12:06
1979-02-27T23:10:15,1979-02-28T01:10:15,1979-02-27T21:10:15
1979-02-28T20:23:45,1979-02-28T22:23:45,1979-02-28T18:23:45
1979-01-16T06:15:01,1979-01-16T08:15:01,1979-01-16T04:15:01
1979-02-26T20:10:50,1979-02-26T22:10:50,1979-02-26T18:10:50
1980-08-02T12:24:11,1980-08-02T14:24:11,1980-08-02T10:24:11
1980-11-23T20:39:39,1980-11-23T22:39:39,1980-11-23T18:39:39
1980-07-10T21:30:46,1980-07-10T23:30:46,1980-07-10T19:30:46
1980-06-17T13:17:43,1980-06-17T15:17:43,1980-06-17T11:17:43
1980-04-29T00:18:57,1980-04-29T02:18:57,1980-04-28T22:18:57
1980-07-30T09:45:10,1980-07-30T11:45:10,1980-07-30T07:45:10
1980-11-20T15:26:04,1980-11-20T17:26:04,1980-11-20T13:26:04
1980-01-20T09:46:55,1980-01-20T11:46:55,1980-01-20T07:46:55
1980-09-28T13:27:04,1980-09-28T15:27:04,1980-09-28T11:27:04
1980-06-15T04:59:39,1980-06-15T06:59:39,1980-06-15T02:59:39
1981-03-15T00:18:37,1981-03-15T02:18:37,1981-03-14T22:18:37
1981-11-22T16:28:06,1981-11-22T18:28:06,1981-11-22T14:28:06
1981-01-24T17:33:35,1981-01-24T19:33:35,1981-01-24T15:33:35
1981-10-01T18:48:21,1981-10-01T20:48:21,1981-10-01T16:48:21
1981-01-12T05:39:10,1981-01-12T07:39:10,1981-01-12T03:39:10
1981-07-10T01:50:00,1981-07-10T03:50:00,1981-07-09T23:50:00
1981-04-17T23:36:08,1981-04-18T01:36:08,1981-04-17T21:36:08
1981-01-01T15:46:54,1981-01-01T17:46:54,1981-01-01T13:46:54
1981-03-02T09:26:19,1981-03-02T11:26:19,1981-03-02T07:26:19
1981-04-28T11:13:26,1981-04-28T13:13:26,1981-04-28T09:13:26
1982-07-26T05:29:06,1982-07-26T07:29:06,1982-07-26T03:29:06
1982-07-15T22:17:01,1982-07-16T00:17:01,1982-07-15T20:17:01
1982-12-02T06:41:53,1982-12-02T08:41:53,1982-12-02T04:41:53
1982-05-15T14:16:21,1982-05-15T16:16:21,1982-05-15T12:16:21
1982-11-27T04:18:27,1982-11-27T06:18:27,1982-11-27T02:18:27
1982-09-10T20:08:14,1982-09-10T22:08:14,1982-09-10T18:08:14
1982-03-06T22:39:22,1982-03-07T00:39:22,1982-03-06T20:39:22
1982-04-23T11:54:07,1982-04-23T13:54:07,1982-04-23T09:54:07
1982-12-02T17:48:47,1982-12-02T19:48:47,1982-12-02T15:48:47
1982-09-03T02:47:26,1982-09-03T04:47:26,1982-09-03T00:47:26
1983-11-11T10:40:34,1983-11-11T12:40:34,1983-11-11T08:40:34
1983-11-05T19:36:55,1983-11-05T21:36:55,1983-11-05T17:36:55
1983-08-15T06:04:29,1983-08-15T08:04:29,1983-08-15T04:04:29
1983-03-27T05:18:51,1983-03-27T07:18:51,1983-03-27T03:18:51
1983-05-28T18:52:24,1983-05-28T20:52:24,1983-05-28T16:52:24
1983-08-08T12:13:40,1983-08-08T14:13:40,1983-08-08T10:13:40
1983-05-22T08:55:46,1983-05-22T10:55:46,1983-05-22T06:55:46
1983-10-02T04:19:49,1983-10-02T06:19:49,1983-10-02T02:19:49
1983-05-02T03:43:25,1983-05-02T05:43:25,1983-05-02T01:43:25
1983-12-13T16:56:04,1983-12-13T18:56:04,1983-12-13T14:56:04
1984-02-19T05:03:03,1984-02-19T07:03:03,1984-02-19T03:03:03
1984-02-20T19:58:59,1984-02-20T21:58:59,1984-02-20T17:58:59
1984-01-25T08:04:03,1984-01-25T10:04:03,1984-01-25T06:04:03
1984-12-07T08:13:36,1984-12-07T10:13:36,1984-12-07T06:13:36
1984-07-04T17:12:11,1984-07-04T19:12:11,1984-07-04T15:12:11
1984-02-15T20:25:43,1984-02-15T22:25:43,1984-02-15T18:25:43
1984-10-30T03:40:09,1984-10-30T05:40:09,1984-10-30T01:40:09
1984-02-23T16:20:41,1984-02-23T18:20:41,1984-02-23T14:20:41
1984-12-06T09:40:55,1984-12-06T11:40:55,1984-12-06T07:40:55
1984-01-12T05:42:47,1984-01-12T07:42:47,1984-01-12T03:42:47
1985-06-04T19:40:10,1985-06-04T21:40:10,1985-06-04T17:40:10
1985-12-24T10:14:58,1985-12-24T12:14:58,1985-12-24T08:14:58
1985-10-20T23:49:22,1985-10-21T01:49:22,1985-10-20T21:49:22
1985-03-12T18:40:26,1985-03-12T20:40:26,1985-03-12T16:40:26
1985-06-09T13:30:26,1985-06-09T15:30:26,1985-06-09T11:30:26
1985-09-07T18:34:34,1985-09-07T20:34:34,1985-09-07T16:34:34
1985-08-25T05:07:23,1985-08-25T07:07:23,1985-08-25T03:07:23
1985-10-23T18:49:36,1985-10-23T20:49:36,1985-10-23T16:49:36
1985-01-01T20:01:22,1985-01-01T22:01:22,1985-01-01T18:01:22
1985-08-06T20:04:04,1985-08-06T22:04:04,1985-08-06T18:04:04
1986-02-20T07:54:02,1986-02-20T09:54:02,1986-02-20T05:54:02
1986-04-10T13:11:38,1986-04-10T15:11:38,1986-04-10T11:11:38
