input,UTCtoTZ,TZtoUTC
1950-07-29T08:48:05,1950-07-29T16:48:05,1950-07-29T00:48:05
1950-06-16T06:48:46,1950-06-16T14:48:46,1950-06-15T22:48:46
1950-01-02T13:04:57,1950-01-02T21:04:57,1950-01-02T05:04:57
1951-12-03T18:13:48,1951-12-04T02:13:48,1951-12-03T10:13:48
1951-01-15T03:07:11,1951-01-15T11:07:11,1951-01-14T19:07:11
1951-09-21T23:23:18,1951-09-22T07:23:18,1951-09-21T15:23:18
1951-08-15T20:26:46,1951-08-16T04:26:46,1951-08-15T12:26:46
1951-08-23T05:02:56,1951-08-23T13:02:56,1951-08-22T21:02:56
1951-01-05T06:08:26,1951-01-05T14:08:26,1951-01-04T22:08:26
1951-02-25T16:07:07,1951-02-26T00:07:07,1951-02-25T08:07:07
1951-05-17T18:12:44,1951-05-18T02:12:44,1951-05-17T10:12:44
1951-02-22T04:00:51,1951-02-22T12:00:51,1951-02-21T20:00:51
1951-10-22T11:11:43,1951-10-22T19:11:43,1951-10-22T03:11:43
1952-04-20T15:16:30,1952-04-20T23:16:30,1952-04-20T07:16:30
1952-11-30T17:05:02,1952-12-01T01:05:02,1952-11-30T09:05:02
1952-10-26T02:23:05,1952-10-26T10:23:05,1952-10-25T18:23:05
1952-03-26T10:46:41,1952-03-26T18:46:41,1952-03-26T02:46:41
1952-07-15T10:48:23,1952-07-15T18:48:23,1952-07-15T02:48:23
1952-12-01T15:51:02,1952-12-01T23:51:02,1952-12-01T07:51:02
1952-08-12T04:48:13,1952-08-12T12:48:13,1952-08-11T20:48:13
1952-03-04T16:51:13,1952-03-05T00:51:13,1952-03-04T08:51:13
1952-09-07T07:03:00,1952-09-07T15:03:00,1952-09-06T23:03:00
1952-11-10T19:08:38,1952-11-11T03:08:38,1952-11-10T11:08:38
1953-06-04T01:33:37,1953-06-04T09:33:37,1953-06-03T17:33:37
1953-06-28T09:33:41,1953-06-28T17:33:41,1953-06-28T01:33:41
1953-12-16T01:56:46,1953-12-16T09:56:46,1953-12-15T17:56:46
1953-02-19T11:39:16,1953-02-19T19:39:16,1953-02-19T03:39:16
1953-10-31T09:41:21,1953-10-31T17:41:21,1953-10-31T01:41:21
1953-03-14T14:24:45,1953-03-14T22:24:45,1953-03-14T06:24:45
1953-11-22T13:06:31,1953-11-22T21:06:31,1953-11-22T05:06:31
1953-04-15T03:01:25,1953-04-15T11:01:25,1953-04-14T19:01:25
1953-12-23T01:34:23,1953-12-23T09:34:23,1953-12-22T17:34:23
1953-12-12T07:35:14,1953-12-12T15:35:14,1953-12-11T23:35:14
1954-07-07T20:45:01,1954-07-08T04:45:01,1954-07-07T12:45:01
1954-02-12T11:59:30,1954-02-12T19:59:30,1954-02-12T03:59:30
1954-08-17T06:48:15,1954-08-17T14:48:15,1954-08-16T22:48:15
1954-06-04T13:40:24,1954-06-04T22:40:24,1954-06-04T04:40:24
1954-02-26T00:52:50,1954-02-26T08:52:50,1954-02-25T16:52:50
1954-01-29T07:00:18,1954-01-29T15:00:18,1954-01-28T23:00:18
1954-06-13T23:18:43,1954-06-14T08:18:43,1954-06-13T14:18:43
1954-07-11T08:33:38,1954-07-11T16:33:38,1954-07-11T00:33:38
1954-11-27T02:42:48,1954-11-27T10:42:48,1954-11-26T18:42:48
1954-10-19T21:26:52,1954-10-20T05:26:52,1954-10-19T13:26:52
1955-07-29T04:22:23,1955-07-29T12:22:23,1955-07-28T20:22:23
1955-10-10T13:24:26,1955-10-10T21:24:26,1955-10-10T05:24:26
1955-12-09T03:40:57,1955-12-09T11:40:57,1955-12-08T19:40:57
1955-01-17T20:01:13,1955-01-18T04:01:13,1955-01-17T12:01:13
1955-02-18T08:58:24,1955-02-18T16:58:24,1955-02-18T00:58:24
1955-03-22T16:51:51,1955-03-23T00:51:51,1955-03-22T08:51:51
1955-02-25T20:04:25,1955-02-26T04:04:25,1955-02-25T12:04:25
1955-06-20T23:46:41,1955-06-21T07:46:41,1955-06-20T15:46:41
1955-10-23T12:19:27,1955-10-23T20:19:27,1955-10-23T04:19:27
1955-06-10T20:01:15,1955-06-11T04:01:15,1955-06-10T12:01:15
1956-07-21T15:44:18,1956-07-21T23:44:18,1956-07-21T07:44:18
1956-04-28T16:23:33,1956-04-29T00:23:33,1956-04-28T08:23:33
1956-03-05T18:54:47,1956-03-06T02:54:47,1956-03-05T10:54:47
1956-10-17T22:38:39,1956-10-18T06:38:39,1956-10-17T14:38:39
1956-09-12T21:22:15,1956-09-13T05:22:15,1956-09-12T13:22:15
1956-12-20T21:57:26,1956-12-21T05:57:26,1956-12-20T13:57:26
1956-11-11T20:18:33,1956-11-12T04:18:33,1956-11-11T12:18:33
1956-01-09T19:35:02,1956-01-10T03:35:02,1956-01-09T11:35:02
1956-10-02T10:13:03,1956-10-02T18:13:03,1956-10-02T02:13:03
1956-06-07T12:02:48,1956-06-07T20:02:48,1956-06-07T04:02:48
1957-03-08T17:00:37,1957-03-09T01:00:37,1957-03-08T09:00:37
1957-01-19T23:37:43,1957-01-20T07:37:43,1957-01-19T15:37:43
1957-08-11T19:28:46,1957-08-12T03:28:46,1957-08-11T11:28:46
1957-03-25T00:02:09,1957-03-25T08:02:09,1957-03-24T16:02:09
1957-09-04T07:40:13,1957-09-04T15:40:13,1957-09-03T23:40:13
1957-11-13T19:23:58,1957-11-14T03:23:58,1957-11-13T11:23:58
1957-01-25T22:16:28,1957-01-26T06:16:28,1957-01-25T14:16:28
1957-05-27T22:30:53,1957-05-28T06:30:53,1957-05-27T14:30:53
1957-02-12T06:12:12,1957-02-12T14:12:12,1957-02-11T22:12:12
1957-10-14T05:18:25,1957-10-14T13:18:25,1957-10-13T21:18:25
1958-03-14T21:23:46,1958-03-15T05:23:46,1958-03-14T13:23:46
1958-05-27T04:50:30,1958-05-27T12:50:30,1958-05-26T20:50:30
1958-12-18T22:19:15,1958-12-19T06:19:15,1958-12-18T14:19:15
1958-07-27T16:45:45,1958-07-28T00:45:45,1958-07-27T08:45:45
1958-08-30T07:11:17,1958-08-30T15:11:17,1958-08-29T23:11:17
1958-04-22T18:07:30,1958-04-23T02:07:30,1958-04-22T10:07:30
1958-08-16T00:39:37,1958-08-16T08:39:37,1958-08-15T16:39:37
1958-06-26T14:37:08,1958-06-26T22:37:08,1958-06-26T06:37:08
1958-06-06T05:26:22,1958-06-06T13:26:22,1958-06-05T21:26:22
1958-03-29T18:27:31,1958-03-30T02:27:31,1958-03-29T10:27:31
1959-10-09T03:42:57,1959-10-09T11:42:57,1959-10-08T19:42:57
1959-09-17T10:48:15,1959-09-17T18:48:15,1959-09-17T02:48:15
1959-05-28T06:48:14,1959-05-28T14:48:14,1959-05-27T22:48:14
1959-03-03T17:18:08,1959-03-04T01:18:08,1959-03-03T09:18:08
1959-07-12T15:00:45,1959-07-12T23:00:45,1959-07-12T07:00:45
1959-12-15T05:55:32,1959-12-15T13:55:32,1959-12-14T21:55:32
1959-05-10T04:11:36,1959-05-10T12:11:36,1959-05-09T20:11:36
1959-01-12T08:53:22,1959-01-12T16:53:22,1959-01-12T00:53:22
1959-09-05T09:25:37,1959-09-05T17:25:37,1959-09-05T01:25:37
1959-09-29T09:48:55,1959-09-29T17:48:55,1959-09-29T01:48:55
1960-07-26T20:39:26,1960-07-27T04:39:26,1960-07-26T12:39:26
1960-01-21T10:17:54,1960-01-21T18:17:54,1960-01-21T02:17:54
1960-12-06T08:58:12,1960-12-06T16:58:12,1960-12-06T00:58:12
1960-03-08T11:27:50,1960-03-08T19:27:50,1960-03-08T03:27:50
1960-07-25T09:55:18,1960-07-25T17:55:18,1960-07-25T01:55:18
1960-09-26T01:43:39,1960-09-26T09:43:39,1960-09-25T17:43:39
1960-09-08T14:47:58,1960-09-08T22:47:58,1960-09-08T06:47:58
1960-03-03T14:58:30,1960-03-03T22:58:30,1960-03-03T06:58:30
1960-12-04T07:03:47,1960-12-04T15:03:47,1960-12-03T23:03:47
1960-08-22T08:07:48,1960-08-22T16:07:48,1960-08-22T00:07:48
1961-03-17T13:35:31,1961-03-17T21:35:31,1961-03-17T05:35:31
1961-04-14T16:45:40,1961-04-15T00:45:40,1961-04-14T08:45:40
1961-07-20T12:32:31,1961-07-20T20:32:31,1961-07-20T04:32:31
1961-05-22T03:40:31,1961-05-22T11:40:31,1961-05-21T19:40:31
1961-04-02T20:08:54,1961-04-03T04:08:54,1961-04-02T12:08:54
1961-07-22T06:17:07,1961-07-22T14:17:07,1961-07-21T22:17:07
1961-05-25T17:26:29,1961-05-26T01:26:29,1961-05-25T09:26:29
1961-03-26T19:50:00,1961-03-27T03:50:00,1961-03-26T11:50:00
1961-01-09T13:14:08,1961-01-09T21:14:08,1961-01-09T05:14:08
1961-08-29T23:51:34,1961-08-30T07:51:34,1961-08-29T15:51:34
1962-10-29T21:21:20,1962-10-30T05:21:20,1962-10-29T13:21:20
1962-12-04T05:44:19,1962-12-04T13:44:19,1962-12-03T21:44:19
1962-02-09T06:56:13,1962-02-09T14:56:13,1962-02-08T22:56:13
1962-06-04T16:10:17,1962-06-05T00:10:17,1962-06-04T08:10:17
1962-10-07T20:06:58,1962-10-08T04:06:58,1962-10-07T12:06:58
1962-05-17T21:32:43,1962-05-18T05:32:43,1962-05-17T13:32:43
1962-01-25T18:46:23,1962-01-26T02:46:23,1962-01-25T10:46:23
1962-05-18T13:15:57,1962-05-18T21:15:57,1962-05-18T05:15:57
1962-06-01T14:49:36,1962-06-01T22:49:36,1962-06-01T06:49:36
1962-12-16T18:12:13,1962-12-17T02:12:13,1962-12-16T10:12:13
1963-11-19T07:51:03,1963-11-19T15:51:03,1963-11-18T23:51:03
1963-12-10T11:12:28,1963-12-10T19:12:28,1963-12-10T03:12:28
1963-06-23T09:16:34,1963-06-23T17:16:34,1963-06-23T01:16:34
1963-05-26T11:33:18,1963-05-26T19:33:18,1963-05-26T03:33:18
1963-04-12T01:02:56,1963-04-12T09:02:56,1963-04-11T17:02:56
1963-04-01T07:11:55,1963-04-01T15:11:55,1963-03-31T23:11:55
1963-11-30T20:39:34,1963-12-01T04:39:34,1963-11-30T12:39:34
1963-07-16T06:33:46,1963-07-16T14:33:46,1963-07-15T22:33:46
1963-10-14T12:03:16,1963-10-14T20:03:16,1963-10-14T04:03:16
1963-04-21T17:58:11,1963-04-22T01:58:11,1963-04-21T09:58:11
1964-07-21T16:24:25,1964-07-22T00:24:25,1964-07-21T08:24:25
1964-04-04T00:47:54,1964-04-04T08:47:54,1964-04-03T16:47:54
1964-06-28T00:34:47,1964-06-28T08:34:47,1964-06-27T16:34:47
1964-09-09T18:03:35,1964-09-10T02:03:35,1964-09-09T10:03:35
1964-07-15T15:27:29,1964-07-15T23:27:29,1964-07-15T07:27:29
1964-07-09T21:26:57,1964-07-10T05:26:57,1964-07-09T13:26:57
1964-07-03T12:02:55,1964-07-03T20:02:55,1964-07-03T04:02:55
1964-11-19T17:54:33,1964-11-20T01:54:33,1964-11-19T09:54:33
1964-08-23T04:51:55,1964-08-23T12:51:55,1964-08-22T20:51:55
1964-09-24T19:49:54,1964-09-25T03:49:54,1964-09-24T11:49:54
1965-02-18T16:46:24,1965-02-19T00:46:24,1965-02-18T08:46:24
1965-08-16T17:40:05,1965-08-17T01:40:05,1965-08-16T09:40:05
1965-03-29T16:46:27,1965-03-30T00:46:27,1965-03-29T08:46:27
1965-06-13T02:09:51,1965-06-13T10:09:51,1965-06-12T18:09:51
1965-02-19T19:20:04,1965-02-20T03:20:04,1965-02-19T11:20:04
1965-11-23T13:26:58,1965-11-23T21:26:58,1965-11-23T05:26:58
1965-07-31T01:14:35,1965-07-31T09:14:35,1965-07-30T17:14:35
1965-04-20T04:09:56,1965-04-20T12:09:56,1965-04-19T20:09:56
1965-07-02T07:56:27,1965-07-02T15:56:27,1965-07-01T23:56:27
1965-04-20T09:26:35,1965-04-20T17:26:35,1965-04-20T01:26:35
1966-03-03T13:16:49,1966-03-03T21:16:49,1966-03-03T05:16:49
1966-09-20T06:22:22,1966-09-20T14:22:22,1966-09-19T22:22:22
1966-02-15T20:48:01,1966-02-16T04:48:01,1966-02-15T12:48:01
1966-05-27T05:20:03,1966-05-27T13:20:03,1966-05-26T21:20:03
1966-06-05T13:00:00,1966-06-05T21:00:00,1966-06-05T05:00:00
1966-02-15T02:14:52,1966-02-15T10:14:52,1966-02-14T18:14:52
1966-03-29T07:56:49,1966-03-29T15:56:49,1966-03-28T23:56:49
1966-12-02T21:49:51,1966-12-03T05:49:51,1966-12-02T13:49:51
1966-12-29T05:25:47,1966-12-29T13:25:47,1966-12-28T21:25:47
1966-04-02T18:46:23,1966-04-03T02:46:23,1966-04-02T10:46:23
1967-06-24T02:43:46,1967-06-24T10:43:46,1967-06-23T18:43:46
1967-08-05T09:06:15,1967-08-05T17:06:15,1967-08-05T01:06:15
1967-11-22T04:26:42,1967-11-22T12:26:42,1967-11-21T20:26:42
1967-10-30T04:46:03,1967-10-30T12:46:03,1967-10-29T20:46:03
1967-04-22T14:58:09,1967-04-22T22:58:09,1967-04-22T06:58:09
1967-04-29T17:05:21,1967-04-30T01:05:21,1967-04-29T09:05:21
1967-05-12T08:52:56,1967-05-12T16:52:56,1967-05-12T00:52:56
1967-10-28T09:56:35,1967-10-28T17:56:35,1967-10-28T01:56:35
1967-03-09T22:56:28,1967-03-10T06:56:28,1967-03-09T14:56:28
1967-04-27T11:16:38,1967-04-27T19:16:38,1967-04-27T03:16:38
1968-02-03T08:25:13,1968-02-03T16:25:13,1968-02-03T00:25:13
1968-01-01T08:36:52,1968-01-01T16:36:52,1968-01-01T00:36:52
1968-03-12T10:53:02,1968-03-12T18:53:02,1968-03-12T02:53:02
1968-08-31T04:17:51,1968-08-31T12:17:51,1968-08-30T20:17:51
1968-09-05T13:24:21,1968-09-05T21:24:21,1968-09-05T05:24:21
1968-02-07T00:00:59,1968-02-07T08:00:59,1968-02-06T16:00:59
1968-01-12T00:24:56,1968-01-12T08:24:56,1968-01-11T16:24:56
1968-12-14T05:30:36,1968-12-14T13:30:36,1968-12-13T21:30:36
1968-04-27T01:18:17,1968-04-27T09:18:17,1968-04-26T17:18:17
1968-08-29T06:38:08,1968-08-29T14:38:08,1968-08-28T22:38:08
1969-10-12T12:23:45,1969-10-12T20:23:45,1969-10-12T04:23:45
1969-02-05T14:20:29,1969-02-05T22:20:29,1969-02-05T06:20:29
1969-07-22T05:50:34,1969-07-22T13:50:34,1969-07-21T21:50:34
1969-06-26T15:27:16,1969-06-26T23:27:16,1969-06-26T07:27:16
1969-11-24T08:38:46,1969-11-24T16:38:46,1969-11-24T00:38:46
1969-11-17T10:06:03,1969-11-17T18:06:03,1969-11-17T02:06:03
1969-09-05T02:50:04,1969-09-05T10:50:04,1969-09-04T18:50:04
1969-03-20T16:20:26,1969-03-21T00:20:26,1969-03-20T08:20:26
1969-12-27T05:23:34,1969-12-27T13:23:34,1969-12-26T21:23:34
1969-09-22T01:10:43,1969-09-22T09:10:43,1969-09-21T17:10:43
1970-04-17T08:00:52,1970-04-17T16:00:52,1970-04-17T00:00:52
1970-11-27T16:53:52,1970-11-28T00:53:52,1970-11-27T08:53:52
1970-04-09T16:22:05,1970-04-10T00:22:05,1970-04-09T08:22:05
1970-05-31T03:08:30,1970-05-31T11:08:30,1970-05-30T19:08:30
1970-01-31T23:59:37,1970-02-01T07:59:37,1970-01-31T15:59:37
1970-03-17T22:28:43,1970-03-18T06:28:43,1970-03-17T14:28:43
1970-07-29T06:32:26,1970-07-29T14:32:26,1970-07-28T22:32:26
1970-11-28T14:59:24,1970-11-28T22:59:24,1970-11-28T06:59:24
1970-10-26T02:47:57,1970-10-26T10:47:57,1970-10-25T18:47:57
1970-05-24T22:35:53,1970-05-25T06:35:53,1970-05-24T14:35:53
1971-04-15T17:25:55,1971-04-16T01:25:55,1971-04-15T09:25:55
1971-10-24T06:27:44,1971-10-24T14:27:44,1971-10-23T22:27:44
1971-10-06T10:36:21,1971-10-06T18:36:21,1971-10-06T02:36:21
1971-11-20T17:40:59,1971-11-21T01:40:59,1971-11-20T09:40:59
1971-09-09T08:58:15,1971-09-09T16:58:15,1971-09-09T00:58:15
1971-09-28T09:48:47,1971-09-28T17:48:47,1971-09-28T01:48:47
1971-06-08T20:05:18,1971-06-09T04:05:18,1971-06-08T12:05:18
1971-10-14T09:03:49,1971-10-14T17:03:49,1971-10-14T01:03:49
1971-11-30T04:00:01,1971-11-30T12:00:01,1971-11-29T20:00:01
1971-06-02T11:55:32,1971-06-02T19:55:32,1971-06-02T03:55:32
1972-05-10T19:43:51,1972-05-11T03:43:51,1972-05-10T11:43:51
1972-10-01T20:40:46,1972-10-02T04:40:46,1972-10-01T12:40:46
1972-01-23T18:44:16,1972-01-24T02:44:16,1972-01-23T10:44:16
1972-06-14T12:04:19,1972-06-14T20:04:19,1972-06-14T04:04:19
1972-04-19T22:45:24,1972-04-20T06:45:24,1972-04-19T14:45:24
1972-12-03T09:33:49,1972-12-03T17:33:49,1972-12-03T01:33:49
1972-08-02T14:49:10,1972-08-02T22:49:10,1972-08-02T06:49:10
1972-10-23T23:24:40,1972-10-24T07:24:40,1972-10-23T15:24:40
1972-04-21T05:44:54,1972-04-21T13:44:54,1972-04-20T21:44:54
1972-05-17T09:19:42,1972-05-17T17:19:42,1972-05-17T01:19:42
1973-05-08T21:52:22,1973-05-09T05:52:22,1973-05-08T13:52:22
1973-09-21T03:45:23,1973-09-21T11:45:23,1973-09-20T19:45:23
1973-01-03T23:31:10,1973-01-04T07:31:10,1973-01-03T15:31:10
1973-04-28T11:39:57,1973-04-28T19:39:57,1973-04-28T03:39:57
1973-12-10T14:22:59,1973-12-10T22:22:59,1973-12-10T06:22:59
1973-11-03T13:37:16,1973-11-03T21:37:16,1973-11-03T05:37:16
1973-01-20T01:39:34,1973-01-20T09:39:34,1973-01-19T17:39:34
1973-05-11T14:22:47,1973-05-11T22:22:47,1973-05-11T06:22:47
1973-03-31T03:14:14,1973-03-31T11:14:14,1973-03-30T19:14:14
1973-10-10T18:36:31,1973-10-11T02:36:31,1973-10-10T10:36:31
1974-04-27T01:20:59,1974-04-27T09:20:59,1974-04-26T17:20:59
1974-08-26T18:19:03,1974-08-27T02:19:03,1974-08-26T10:19:03
1974-01-31T19:58:08,1974-02-01T03:58:08,1974-01-31T11:58:08
1974-08-05T06:20:45,1974-08-05T14:20:45,1974-08-04T22:20:45
1974-05-18T07:36:48,1974-05-18T15:36:48,1974-05-17T23:36:48
1974-02-16T10:17:00,1974-02-16T18:17:00,1974-02-16T02:17:00
1974-09-15T12:57:08,1974-09-15T20:57:08,1974-09-15T04:57:08
1974-03-10T16:33:57,1974-03-11T00:33:57,1974-03-10T08:33:57
1974-01-17T15:35:21,1974-01-17T23:35:21,1974-01-17T07:35:21
1974-04-11T19:31:26,1974-04-12T03:31:26,1974-04-11T11:31:26
1975-06-09T00:11:02,1975-06-09T08:11:02,1975-06-08T16:11:02
1975-04-25T07:12:15,1975-04-25T15:12:15,1975-04-24T23:12:15
1975-02-06T11:57:36,1975-02-06T19:57:36,1975-02-06T03:57:36
1975-02-08T10:04:24,1975-02-08T18:04:24,1975-02-08T02:04:24
1975-12-18T11:55:31,1975-12-18T19:55:31,1975-12-18T03:55:31
1975-12-21T22:57:56,1975-12-22T06:57:56,1975-12-21T14:57:56
1975-11-20T03:04:58,1975-11-20T11:04:58,1975-11-19T19:04:58
1975-03-27T05:14:12,1975-03-27T13:14:12,1975-03-26T21:14:12
1975-05-10T08:37:42,1975-05-10T16:37:42,1975-05-10T00:37:42
1975-04-21T16:06:18,1975-04-22T00:06:18,1975-04-21T08:06:18
1976-07-20T20:35:48,1976-07-21T04:35:48,1976-07-20T12:35:48
1976-01-01T16:47:00,1976-01-02T00:47:00,1976-01-01T08:47:00
1976-11-04T03:46:29,1976-11-04T11:46:29,1976-11-03T19:46:29
1976-08-16T17:42:25,1976-08-17T01:42:25,1976-08-16T09:42:25
1976-11-15T17:31:20,1976-11-16T01:31:20,1976-11-15T09:31:20
1976-11-17T11:31:10,1976-11-17T19:31:10,1976-11-17T03:31:10
1976-11-28T22:57:18,1976-11-29T06:57:18,1976-11-28T14:57:18
1976-08-14T15:13:07,1976-08-14T23:13:07,1976-08-14T07:13:07
1976-04-29T19:27:30,1976-04-30T03:27:30,1976-04-29T11:27:30
1976-06-16T18:33:28,1976-06-17T02:33:28,1976-06-16T10:33:28
1977-05-07T14:17:47,1977-05-07T22:17:47,1977-05-07T06:17:47
1977-09-18T01:19:37,1977-09-18T09:19:37,1977-09-17T17:19:37
1977-05-06T07:23:58,1977-05-06T15:23:58,1977-05-05T23:23:58
1977-05-13T19:31:22,1977-05-14T03:31:22,1977-05-13T11:31:22
1977-01-08T10:21:07,1977-01-08T18:21:07,1977-01-08T02:21:07
1977-09-10T02:54:35,1977-09-10T10:54:35,1977-09-09T18:54:35
1977-07-06T07:18:49,1977-07-06T15:18:49,1977-07-05T23:18:49
1977-03-08T03:34:58,1977-03-08T11:34:58,1977-03-07T19:34:58
1977-04-06T12:50:53,1977-04-06T20:50:53,1977-04-06T04:50:53
1977-01-01T23:28:27,1977-01-02T07:28:27,1977-01-01T15:28:27
1978-05-10T23:33:10,1978-05-11T08:33:10,1978-05-10T14:33:10
1978-10-31T13:09:39,1978-10-31T21:09:39,1978-10-31T05:09:39
1978-08-28T17:00:21,1978-08-29T02:00:21,1978-08-28T08:00:21
1978-05-13T14:42:18,1978-05-13T23:42:18,1978-05-13T05:42:18
1978-12-09T18:18:02,1978-12-10T02:18:02,1978-12-09T10:18:02
1978-05-02T12:44:42,1978-05-02T21:44:42,1978-05-02T03:44:42
1978-06-27T20:12:22,1978-06-28T05:12:22,1978-06-27T11:12:22
1978-11-04T12:04:59,1978-11-04T20:04:59,1978-11-04T04:04:59
1978-03-24T21:29:03,1978-03-25T06:29:03,1978-03-24T12:29:03
1978-06-26T21:21:26,1978-06-27T06:21:26,1978-06-26T12:21:26
1979-06-17T12:23:44,1979-06-17T20:23:44,1979-06-17T04:23:44
1979-06-09T03:23:42,1979-06-09T11:23:42,1979-06-08T19:23:42
1979-02-11T06:31:28,1979-02-11T14:31:28,1979-02-10T22:31:28
1979-07-18T16:58:10,1979-07-19T00:58:10,1979-07-18T08:58:10
1979-02-22T06:12:26,1979-02-22T14:12:26,1979-02-21T22:12:26
1979-11-16T07:43:54,1979-11-16T15:43:54,1979-11-15T23:43:54
1979-02-05T17:16:52,1979-02-06T01:16:52,1979-02-05T09:16:52
1979-04-24T15:09:00,1979-04-24T23:09:00,1979-04-24T07:09:00
1979-11-15T22:08:14,1979-11-16T06:08:14,1979-11-15T14:08:14
1979-02-03T14:24:03,1979-02-03T22:24:03,1979-02-03T06:24:03
1980-11-12T02:21:19,1980-11-12T10:21:19,1980-11-11T18:21:19
1980-02-22T17:09:37,1980-02-23T01:09:37,1980-02-22T09:09:37
1980-01-17T02:45:05,1980-01-17T10:45:05,1980-01-16T18:45:05
1980-10-28T21:47:19,1980-10-29T05:47:19,1980-10-28T13:47:19
1980-10-18T13:47:44,1980-10-18T21:47:44,1980-10-18T05:47:44
1980-04-29T07:41:45,1980-04-29T15:41:45,1980-04-28T23:41:45
1980-01-16T18:17:31,1980-01-17T02:17:31,1980-01-16T10:17:31
1980-11-12T11:27:54,1980-11-12T19:27:54,1980-11-12T03:27:54
1980-01-30T22:20:48,1980-01-31T06:20:48,1980-01-30T14:20:48
1980-01-04T09:31:03,1980-01-04T17:31:03,1980-01-04T01:31:03
1981-10-17T09:30:47,1981-10-17T17:30:47,1981-10-17T01:30:47
1981-05-06T06:29:54,1981-05-06T14:29:54,1981-05-05T22:29:54
1981-06-10T00:18:15,1981-06-10T08:18:15,1981-06-09T16:18:15
1981-06-10T08:59:29,1981-06-10T16:59:29,1981-06-10T00:59:29
1981-08-31T14:00:25,1981-08-31T22:00:25,1981-08-31T06:00:25
1981-12-18T14:42:12,1981-12-18T22:42:12,1981-12-18T06:42:12
1981-09-30T20:47:19,1981-10-01T04:47:19,1981-09-30T12:47:19
1981-10-11T14:37:28,1981-10-11T22:37:28,1981-10-11T06:37:28
1981-02-21T15:33:55,1981-02-21T23:33:55,1981-02-21T07:33:55
1981-08-24T08:19:31,1981-08-24T16:19:31,1981-08-24T00:19:31
1982-04-11T18:47:22,1982-04-12T02:47:22,1982-04-11T10:47:22
1982-06-15T05:53:52,1982-06-15T13:53:52,1982-06-14T21:53:52
1982-11-23T10:02:42,1982-11-23T18:02:42,1982-11-23T02:02:42
1982-08-21T20:35:22,1982-08-22T04:35:22,1982-08-21T12:35:22
1982-01-12T01:09:04,1982-01-12T09:09:04,1982-01-11T17:09:04
1982-10-29T16:53:13,1982-10-30T00:53:13,1982-10-29T08:53:13
1982-03-14T02:37:23,1982-03-14T10:37:23,1982-03-13T18:37:23
1982-07-07T23:36:34,1982-07-08T07:36:34,1982-07-07T15:36:34
1982-09-11T01:39:57,1982-09-11T09:39:57,1982-09-10T17:39:57
1982-01-13T06:53:07,1982-01-13T14:53:07,1982-01-12T22:53:07
1983-10-16T02:15:01,1983-10-16T10:15:01,1983-10-15T18:15:01
1983-03-15T00:33:43,1983-03-15T08:33:43,1983-03-14T16:33:43
1983-08-04T02:19:45,1983-08-04T10:19:45,1983-08-03T18:19:45
1983-03-05T15:31:46,1983-03-05T23:31:46,1983-03-05T07:31:46
1983-03-18T12:21:33,1983-03-18T20:21:33,1983-03-18T04:21:33
1983-11-11T05:56:30,1983-11-11T13:56:30,1983-11-10T21:56:30
1983-08-23T17:12:24,1983-08-24T01:12:24,1983-08-23T09:12:24
1983-08-16T21:13:18,1983-08-17T05:13:18,1983-08-16T13:13:18
1983-10-15T22:09:00,1983-10-16T06:09:00,1983-10-15T14:09:00
1983-04-22T12:54:04,1983-04-22T20:54:04,1983-04-22T04:54:04
1984-05-25T09:03:56,1984-05-25T17:03:56,1984-05-25T01:03:56
1984-04-01T14:40:35,1984-04-01T22:40:35,1984-04-01T06:40:35
1984-06-02T16:21:37,1984-06-03T00:21:37,1984-06-02T08:21:37
1984-10-14T22:25:23,1984-10-15T06:25:23,1984-10-14T14:25:23
1984-12-22T05:13:24,1984-12-22T13:13:24,1984-12-21T21:13:24
1984-02-11T19:43:20,1984-02-12T03:43:20,1984-02-11T11:43:20
1984-06-19T15:44:51,1984-06-19T23:44:51,1984-06-19T07:44:51
1984-04-01T02:22:48,1984-04-01T10:22:48,1984-03-31T18:22:48
1984-10-10T06:20:34,1984-10-10T14:20:34,1984-10-09T22:20:34
1984-01-30T23:58:33,1984-01-31T07:58:33,1984-01-30T15:58:33
1985-09-03T02:59:48,1985-09-03T10:59:48,1985-09-02T18:59:48
1985-02-13T00:51:11,1985-02-13T08:51:11,1985-02-12T16:51:11
1985-02-06T17:44:32,1985-02-07T01:44:32,1985-02-06T09:44:32
1985-02-21T22:18:51,1985-02-22T06:18:51,1985-02-21T14:18:51
1985-01-29T23:54:43,1985-01-30T07:54:43,1985-01-29T15:54:43
1985-12-06T22:00:47,1985-12-07T06:00:47,1985-12-06T14:00:47
1985-01-11T04:26:52,1985-01-11T12:26:52,1985-01-10T20:26:52
1985-06-27T03:28:33,1985-06-27T11:28:33,1985-06-26T19:28:33
1985-12-30T21:19:11,1985-12-31T05:19:11,1985-12-30T13:19:11
1985-10-09T04:38:05,1985-10-09T12:38:05,1985-10-08T20:38:05
1986-06-27T15:40:36,1986-06-27T23:40:36,1986-06-27T07:40:36
1986-11-01T09:35:27,1986-11-01T17:35:27,1986-11-01T01:35:27
1986-10-05T13:57:55,1986-10-05T21:57:55,1986-10-05T05:57:55
1986-07-16T23:54:05,1986-07-17T07:54:05,1986-07-16T15:54:05
1986-11-26T01:58:52,1986-11-26T09:58:52,1986-11-25T17:58:52
