input,UTCtoTZ,TZtoUTC
1950-12-09T20:42:15,1950-12-09T13:42:15,1950-12-10T03:42:15
1950-04-25T12:45:11,1950-04-25T05:45:11,1950-04-25T19:45:11
1950-08-06T13:20:12,1950-08-06T06:20:12,1950-08-06T20:20:12
1950-02-08T18:31:06,1950-02-08T11:31:06,1950-02-09T01:31:06
1951-11-10T12:56:16,1951-11-10T05:56:16,1951-11-10T19:56:16
1951-07-27T17:18:38,1951-07-27T10:18:38,1951-07-28T00:18:38
1951-12-17T14:19:29,1951-12-17T07:19:29,1951-12-17T21:19:29
1951-11-04T00:17:04,1951-11-03T17:17:04,1951-11-04T07:17:04
1951-01-19T02:20:53,1951-01-18T19:20:53,1951-01-19T09:20:53
1951-07-04T04:37:21,1951-07-03T21:37:21,1951-07-04T11:37:21
1951-07-13T10:36:11,1951-07-13T03:36:11,1951-07-13T17:36:11
1951-12-19T12:51:51,1951-12-19T05:51:51,1951-12-19T19:51:51
1951-04-08T12:40:40,1951-04-08T05:40:40,1951-04-08T19:40:40
1951-08-17T19:06:35,1951-08-17T12:06:35,1951-08-18T02:06:35
1952-04-26T00:35:14,1952-04-25T17:35:14,1952-04-26T07:35:14
1952-07-14T05:17:32,1952-07-13T22:17:32,1952-07-14T12:17:32
1952-01-08T07:43:08,1952-01-08T00:43:08,1952-01-08T14:43:08
1952-11-21T08:07:47,1952-11-21T01:07:47,1952-11-21T15:07:47
1952-04-25T19:39:29,1952-04-25T12:39:29,1952-04-26T02:39:29
1952-04-29T03:49:27,1952-04-28T20:49:27,1952-04-29T10:49:27
1952-05-04T18:56:52,1952-05-04T11:56:52,1952-05-05T01:56:52
1952-03-20T05:43:50,1952-03-19T22:43:50,1952-03-20T12:43:50
1952-12-01T07:03:07,1952-12-01T00:03:07,1952-12-01T14:03:07
1952-09-02T05:33:35,1952-09-01T22:33:35,1952-09-02T12:33:35
1953-05-15T06:24:24,1953-05-14T23:24:24,1953-05-15T13:24:24
1953-05-02T08:40:21,1953-05-02T01:40:21,1953-05-02T15:40:21
1953-11-16T23:55:38,1953-11-16T16:55:38,1953-11-17T06:55:38
1953-11-23T21:46:33,1953-11-23T14:46:33,1953-11-24T04:46:33
1953-05-12T08:05:00,1953-05-12T01:05:00,1953-05-12T15:05:00
1953-09-28T11:26:16,1953-09-28T04:26:16,1953-09-28T18:26:16
1953-03-03T17:49:07,1953-03-03T10:49:07,1953-03-04T00:49:07
1953-10-11T12:50:58,1953-10-11T05:50:58,1953-10-11T19:50:58
1953-07-27T00:19:58,1953-07-26T17:19:58,1953-07-27T07:19:58
1953-12-26T03:47:18,1953-12-25T20:47:18,1953-12-26T10:47:18
1954-02-02T00:00:27,1954-02-01T17:00:27,1954-02-02T07:00:27
1954-03-21T01:58:02,1954-03-20T18:58:02,1954-03-21T08:58:02
1954-05-26T18:18:37,1954-05-26T11:18:37,1954-05-27T01:18:37
1954-01-11T21:42:56,1954-01-11T14:42:56,1954-01-12T04:42:56
1954-05-31T00:41:12,1954-05-30T17:41:12,1954-05-31T07:41:12
1954-11-28T17:45:11,1954-11-28T10:45:11,1954-11-29T00:45:11
1954-12-04T21:17:35,1954-12-04T14:17:35,1954-12-05T04:17:35
1954-07-27T19:30:10,1954-07-27T12:30:10,1954-07-28T02:30:10
1954-12-28T21:02:39,1954-12-28T14:02:39,1954-12-29T04:02:39
1954-02-15T12:15:45,1954-02-15T05:15:45,1954-02-15T19:15:45
1955-05-19T16:36:43,1955-05-19T09:36:43,1955-05-19T23:36:43
1955-09-13T12:43:43,1955-09-13T05:43:43,1955-09-13T19:43:43
1955-01-28T07:33:45,1955-01-28T00:33:45,1955-01-28T14:33:45
1955-03-29T22:36:16,1955-03-29T15:36:16,1955-03-30T05:36:16
1955-03-24T18:00:45,1955-03-24T11:00:45,1955-03-25T01:00:45
1955-04-14T08:07:15,1955-04-14T01:07:15,1955-04-14T15:07:15
1955-08-06T19:31:28,1955-08-06T12:31:28,1955-08-07T02:31:28
1955-03-02T01:20:47,1955-03-01T18:20:47,1955-03-02T08:20:47
1955-07-31T13:52:37,1955-07-31T06:52:37,1955-07-31T20:52:37
1955-09-03T18:12:33,1955-09-03T11:12:33,1955-09-04T01:12:33
1956-08-14T00:49:48,1956-08-13T17:49:48,1956-08-14T07:49:48
1956-02-15T14:44:31,1956-02-15T07:44:31,1956-02-15T21:44:31
1956-05-31T01:23:22,1956-05-30T18:23:22,1956-05-31T08:23:22
1956-11-16T22:18:21,1956-11-16T15:18:21,1956-11-17T05:18:21
1956-01-05T07:41:05,1956-01-05T00:41:05,1956-01-05T14:41:05
1956-06-22T00:40:05,1956-06-21T17:40:05,1956-06-22T07:40:05
1956-06-18T10:10:52,1956-06-18T03:10:52,1956-06-18T17:10:52
1956-10-25T02:09:34,1956-10-24T19:09:34,1956-10-25T09:09:34
1956-11-18T10:27:37,1956-11-18T03:27:37,1956-11-18T17:27:37
1956-03-23T18:45:50,1956-03-23T11:45:50,1956-03-24T01:45:50
1957-04-10T05:27:02,1957-04-09T22:27:02,1957-04-10T12:27:02
1957-04-13T01:35:34,1957-04-12T18:35:34,1957-04-13T08:35:34
1957-12-02T01:05:57,1957-12-01T18:05:57,1957-12-02T08:05:57
1957-03-08T04:30:55,1957-03-07T21:30:55,1957-03-08T11:30:55
1957-05-08T09:18:00,1957-05-08T02:18:00,1957-05-08T16:18:00
1957-03-11T09:26:40,1957-03-11T02:26:40,1957-03-11T16:26:40
1957-08-02T13:11:47,1957-08-02T06:11:47,1957-08-02T20:11:47
1957-05-27T23:32:29,1957-05-27T16:32:29,1957-05-28T06:32:29
1957-05-04T08:10:48,1957-05-04T01:10:48,1957-05-04T15:10:48
1957-04-10T14:11:27,1957-04-10T07:11:27,1957-04-10T21:11:27
1958-02-23T00:21:11,1958-02-22T17:21:11,1958-02-23T07:21:11
1958-11-29T11:56:53,1958-11-29T04:56:53,1958-11-29T18:56:53
1958-02-20T12:15:01,1958-02-20T05:15:01,1958-02-20T19:15:01
1958-06-02T11:50:35,1958-06-02T04:50:35,1958-06-02T18:50:35
1958-07-14T17:08:51,1958-07-14T10:08:51,1958-07-15T00:08:51
1958-06-14T23:35:30,1958-06-14T16:35:30,1958-06-15T06:35:30
1958-11-11T15:41:57,1958-11-11T08:41:57,1958-11-11T22:41:57
1958-01-03T06:24:21,1958-01-02T23:24:21,1958-01-03T13:24:21
1958-12-23T15:28:28,1958-12-23T08:28:28,1958-12-23T22:28:28
1958-09-22T01:07:36,1958-09-21T18:07:36,1958-09-22T08:07:36
1959-03-04T09:21:51,1959-03-04T02:21:51,1959-03-04T16:21:51
1959-08-31T01:51:34,1959-08-30T18:51:34,1959-08-31T08:51:34
1959-09-08T08:09:49,1959-09-08T01:09:49,1959-09-08T15:09:49
1959-03-27T00:39:14,1959-03-26T17:39:14,1959-03-27T07:39:14
1959-04-18T03:33:42,1959-04-17T20:33:42,1959-04-18T10:33:42
1959-04-08T12:20:08,1959-04-08T05:20:08,1959-04-08T19:20:08
1959-02-07T09:58:54,1959-02-07T02:58:54,1959-02-07T16:58:54
1959-05-24T01:16:58,1959-05-23T18:16:58,1959-05-24T08:16:58
1959-09-30T17:49:01,1959-09-30T10:49:01,1959-10-01T00:49:01
1959-09-18T21:10:02,1959-09-18T14:10:02,1959-09-19T04:10:02
1960-04-27T23:32:45,1960-04-27T16:32:45,1960-04-28T06:32:45
1960-04-27T07:23:00,1960-04-27T00:23:00,1960-04-27T14:23:00
1960-08-19T08:54:11,1960-08-19T01:54:11,1960-08-19T15:54:11
1960-02-09T19:52:13,1960-02-09T12:52:13,1960-02-10T02:52:13
1960-12-02T22:02:09,1960-12-02T15:02:09,1960-12-03T05:02:09
1960-01-12T10:55:24,1960-01-12T03:55:24,1960-01-12T17:55:24
1960-12-18T11:43:42,1960-12-18T04:43:42,1960-12-18T18:43:42
1960-06-19T15:36:00,1960-06-19T08:36:00,1960-06-19T22:36:00
1960-09-30T15:27:13,1960-09-30T08:27:13,1960-09-30T22:27:13
1960-10-19T11:43:23,1960-10-19T04:43:23,1960-10-19T18:43:23
1961-08-15T17:18:57,1961-08-15T10:18:57,1961-08-16T00:18:57
1961-07-17T10:51:35,1961-07-17T03:51:35,1961-07-17T17:51:35
1961-05-09T09:56:57,1961-05-09T02:56:57,1961-05-09T16:56:57
1961-09-19T10:17:34,1961-09-19T03:17:34,1961-09-19T17:17:34
1961-05-04T23:44:14,1961-05-04T16:44:14,1961-05-05T06:44:14
1961-03-31T20:20:07,1961-03-31T13:20:07,1961-04-01T03:20:07
1961-07-14T06:15:46,1961-07-13T23:15:46,1961-07-14T13:15:46
1961-07-07T14:54:36,1961-07-07T07:54:36,1961-07-07T21:54:36
1961-02-11T02:35:47,1961-02-10T19:35:47,1961-02-11T09:35:47
1961-06-03T08:13:16,1961-06-03T01:13:16,1961-06-03T15:13:16
1962-07-23T02:12:32,1962-07-22T19:12:32,1962-07-23T09:12:32
1962-03-15T03:21:15,1962-03-14T20:21:15,1962-03-15T10:21:15
1962-04-28T09:53:08,1962-04-28T02:53:08,1962-04-28T16:53:08
1962-01-29T14:20:25,1962-01-29T07:20:25,1962-01-29T21:20:25
1962-04-01T09:56:38,1962-04-01T02:56:38,1962-04-01T16:56:38
1962-06-15T16:19:52,1962-06-15T09:19:52,1962-06-15T23:19:52
1962-01-06T16:29:10,1962-01-06T09:29:10,1962-01-06T23:29:10
1962-01-04T05:24:31,1962-01-03T22:24:31,1962-01-04T12:24:31
1962-03-14T10:49:53,1962-03-14T03:49:53,1962-03-14T17:49:53
1962-06-01T01:37:10,1962-05-31T18:37:10,1962-06-01T08:37:10
1963-11-19T07:38:32,1963-11-19T00:38:32,1963-11-19T14:38:32
1963-06-11T11:37:51,1963-06-11T04:37:51,1963-06-11T18:37:51
1963-09-29T22:38:30,1963-09-29T15:38:30,1963-09-30T05:38:30
1963-06-21T13:43:58,1963-06-21T06:43:58,1963-06-21T20:43:58
1963-09-02T23:52:13,1963-09-02T16:52:13,1963-09-03T06:52:13
1963-03-11T17:17:58,1963-03-11T10:17:58,1963-03-12T00:17:58
1963-06-29T03:31:44,1963-06-28T20:31:44,1963-06-29T10:31:44
1963-08-03T14:12:09,1963-08-03T07:12:09,1963-08-03T21:12:09
1963-03-25T20:46:31,1963-03-25T13:46:31,1963-03-26T03:46:31
1963-11-17T10:00:15,1963-11-17T03:00:15,1963-11-17T17:00:15
1964-05-19T10:10:19,1964-05-19T03:10:19,1964-05-19T17:10:19
1964-01-29T08:11:31,1964-01-29T01:11:31,1964-01-29T15:11:31
1964-01-09T21:43:38,1964-01-09T14:43:38,1964-01-10T04:43:38
1964-08-17T14:58:09,1964-08-17T07:58:09,1964-08-17T21:58:09
1964-06-18T14:29:52,1964-06-18T07:29:52,1964-06-18T21:29:52
1964-07-07T23:02:05,1964-07-07T16:02:05,1964-07-08T06:02:05
1964-12-16T20:11:27,1964-12-16T13:11:27,1964-12-17T03:11:27
1964-12-25T22:53:51,1964-12-25T15:53:51,1964-12-26T05:53:51
1964-08-02T03:31:43,1964-08-01T20:31:43,1964-08-02T10:31:43
1964-09-20T12:00:48,1964-09-20T05:00:48,1964-09-20T19:00:48
1965-07-03T05:25:49,1965-07-02T22:25:49,1965-07-03T12:25:49
1965-05-17T22:30:35,1965-05-17T15:30:35,1965-05-18T05:30:35
1965-10-11T22:17:39,1965-10-11T15:17:39,1965-10-12T05:17:39
1965-12-28T21:16:31,1965-12-28T14:16:31,1965-12-29T04:16:31
1965-04-14T04:15:44,1965-04-13T21:15:44,1965-04-14T11:15:44
1965-08-05T21:33:18,1965-08-05T14:33:18,1965-08-06T04:33:18
1965-09-03T04:56:55,1965-09-02T21:56:55,1965-09-03T11:56:55
1965-07-16T19:17:08,1965-07-16T12:17:08,1965-07-17T02:17:08
1965-08-03T18:34:35,1965-08-03T11:34:35,1965-08-04T01:34:35
1965-09-06T13:20:27,1965-09-06T06:20:27,1965-09-06T20:20:27
1966-02-05T04:25:58,1966-02-04T21:25:58,1966-02-05T11:25:58
1966-12-30T02:20:09,1966-12-29T19:20:09,1966-12-30T09:20:09
1966-04-21T11:05:20,1966-04-21T04:05:20,1966-04-21T18:05:20
1966-03-16T21:03:24,1966-03-16T14:03:24,1966-03-17T04:03:24
1966-06-21T16:16:29,1966-06-21T09:16:29,1966-06-21T23:16:29
1966-11-14T14:39:32,1966-11-14T07:39:32,1966-11-14T21:39:32
1966-07-30T00:27:23,1966-07-29T17:27:23,1966-07-30T07:27:23
1966-04-27T00:48:32,1966-04-26T17:48:32,1966-04-27T07:48:32
1966-04-02T12:54:34,1966-04-02T05:54:34,1966-04-02T19:54:34
1966-11-04T20:43:41,1966-11-04T13:43:41,1966-11-05T03:43:41
1967-01-17T03:03:52,1967-01-16T20:03:52,1967-01-17T10:03:52
1967-09-28T20:32:35,1967-09-28T14:32:35,1967-09-29T02:32:35
1967-09-07T16:07:44,1967-09-07T10:07:44,1967-09-07T22:07:44
1967-10-06T02:06:20,1967-10-05T20:06:20,1967-10-06T08:06:20
1967-11-13T22:07:57,1967-11-13T15:07:57,1967-11-14T05:07:57
1967-01-27T19:08:16,1967-01-27T12:08:16,1967-01-28T02:08:16
1967-02-21T13:48:45,1967-02-21T06:48:45,1967-02-21T20:48:45
1967-10-16T03:33:50,1967-10-15T21:33:50,1967-10-16T09:33:50
1967-04-21T02:08:00,1967-04-20T19:08:00,1967-04-21T09:08:00
1967-07-02T04:39:56,1967-07-01T22:39:56,1967-07-02T10:39:56
1968-06-08T04:16:37,1968-06-07T21:16:37,1968-06-08T11:16:37
1968-11-16T15:30:16,1968-11-16T08:30:16,1968-11-16T22:30:16
1968-12-22T13:07:19,1968-12-22T06:07:19,1968-12-22T20:07:19
1968-08-24T02:48:24,1968-08-23T19:48:24,1968-08-24T09:48:24
1968-07-18T23:19:48,1968-07-18T16:19:48,1968-07-19T06:19:48
1968-11-25T11:40:23,1968-11-25T04:40:23,1968-11-25T18:40:23
1968-11-08T16:28:26,1968-11-08T09:28:26,1968-11-08T23:28:26
1968-11-04T17:11:15,1968-11-04T10:11:15,1968-11-05T00:11:15
1968-04-20T06:58:18,1968-04-19T23:58:18,1968-04-20T13:58:18
1968-07-09T07:59:10,1968-07-09T00:59:10,1968-07-09T14:59:10
1969-01-16T15:03:51,1969-01-16T08:03:51,1969-01-16T22:03:51
1969-08-15T19:34:40,1969-08-15T12:34:40,1969-08-16T02:34:40
1969-02-11T13:54:31,1969-02-11T06:54:31,1969-02-11T20:54:31
1969-05-16T09:13:40,1969-05-16T02:13:40,1969-05-16T16:13:40
1969-05-19T11:09:17,1969-05-19T04:09:17,1969-05-19T18:09:17
1969-07-28T10:53:26,1969-07-28T03:53:26,1969-07-28T17:53:26
1969-11-27T12:33:33,1969-11-27T05:33:33,1969-11-27T19:33:33
1969-08-18T01:21:22,1969-08-17T18:21:22,1969-08-18T08:21:22
1969-10-01T18:00:05,1969-10-01T11:00:05,1969-10-02T01:00:05
1969-08-18T18:52:03,1969-08-18T11:52:03,1969-08-19T01:52:03
1970-02-05T15:17:41,1970-02-05T08:17:41,1970-02-05T22:17:41
1970-02-25T11:06:52,1970-02-25T04:06:52,1970-02-25T18:06:52
1970-01-06T14:27:15,1970-01-06T07:27:15,1970-01-06T21:27:15
1970-08-08T01:51:42,1970-08-07T18:51:42,1970-08-08T08:51:42
1970-11-06T15:34:09,1970-11-06T08:34:09,1970-11-06T22:34:09
1970-10-15T04:08:32,1970-10-14T21:08:32,1970-10-15T11:08:32
1970-08-08T03:47:50,1970-08-07T20:47:50,1970-08-08T10:47:50
1970-09-29T11:12:10,1970-09-29T04:12:10,1970-09-29T18:12:10
1970-01-06T03:43:41,1970-01-05T20:43:41,1970-01-06T10:43:41
1970-04-04T17:42:15,1970-04-04T10:42:15,1970-04-05T00:42:15
1971-04-22T15:23:40,1971-04-22T08:23:40,1971-04-22T22:23:40
1971-09-13T07:53:32,1971-09-13T00:53:32,1971-09-13T14:53:32
1971-09-11T23:39:35,1971-09-11T16:39:35,1971-09-12T06:39:35
1971-05-02T18:28:23,1971-05-02T11:28:23,1971-05-03T01:28:23
1971-02-24T16:07:43,1971-02-24T09:07:43,1971-02-24T23:07:43
1971-09-09T03:38:41,1971-09-08T20:38:41,1971-09-09T10:38:41
1971-07-31T09:30:24,1971-07-31T02:30:24,1971-07-31T16:30:24
1971-06-05T04:11:51,1971-06-04T21:11:51,1971-06-05T11:11:51
1971-03-28T17:18:46,1971-03-28T10:18:46,1971-03-29T00:18:46
1971-06-16T16:29:23,1971-06-16T09:29:23,1971-06-16T23:29:23
1972-09-13T18:53:07,1972-09-13T11:53:07,1972-09-14T01:53:07
1972-10-29T01:43:30,1972-10-28T18:43:30,1972-10-29T08:43:30
1972-06-16T08:27:34,1972-06-16T01:27:34,1972-06-16T15:27:34
1972-12-08T05:45:44,1972-12-07T22:45:44,1972-12-08T12:45:44
1972-07-26T02:51:45,1972-07-25T19:51:45,1972-07-26T09:51:45
1972-04-26T14:31:51,1972-04-26T07:31:51,1972-04-26T21:31:51
1972-09-03T09:50:05,1972-09-03T02:50:05,1972-09-03T16:50:05
1972-09-17T23:45:22,1972-09-17T16:45:22,1972-09-18T06:45:22
1972-11-06T16:30:10,1972-11-06T09:30:10,1972-11-06T23:30:10
1972-07-12T01:08:39,1972-07-11T18:08:39,1972-07-12T08:08:39
1973-12-03T06:02:32,1973-12-02T23:02:32,1973-12-03T13:02:32
1973-09-26T23:07:56,1973-09-26T16:07:56,1973-09-27T06:07:56
1973-11-19T07:41:41,1973-11-19T00:41:41,1973-11-19T14:41:41
1973-03-14T10:43:26,1973-03-14T03:43:26,1973-03-14T17:43:26
1973-08-06T09:13:41,1973-08-06T02:13:41,1973-08-06T16:13:41
1973-06-24T17:56:35,1973-06-24T10:56:35,1973-06-25T00:56:35
1973-08-04T01:02:15,1973-08-03T18:02:15,1973-08-04T08:02:15
1973-12-26T12:48:05,1973-12-26T05:48:05,1973-12-26T19:48:05
1973-04-30T05:48:59,1973-04-29T22:48:59,1973-04-30T12:48:59
1973-11-17T16:20:49,1973-11-17T09:20:49,1973-11-17T23:20:49
1974-02-17T18:20:44,1974-02-17T11:20:44,1974-02-18T01:20:44
1974-08-25T01:13:19,1974-08-24T18:13:19,1974-08-25T08:13:19
1974-08-02T15:11:45,1974-08-02T08:11:45,1974-08-02T22:11:45
1974-12-26T13:19:19,1974-12-26T06:19:19,1974-12-26T20:19:19
1974-01-12T22:47:56,1974-01-12T15:47:56,1974-01-13T05:47:56
1974-02-27T20:58:55,1974-02-27T13:58:55,1974-02-28T03:58:55
1974-01-25T19:37:52,1974-01-25T12:37:52,1974-01-26T02:37:52
1974-05-07T17:53:02,1974-05-07T10:53:02,1974-05-08T00:53:02
1974-01-09T17:57:50,1974-01-09T10:57:50,1974-01-10T00:57:50
1974-04-11T00:13:59,1974-04-10T17:13:59,1974-04-11T07:13:59
1975-05-31T05:46:41,1975-05-30T22:46:41,1975-05-31T12:46:41
1975-10-10T13:11:32,1975-10-10T06:11:32,1975-10-10T20:11:32
1975-02-09T13:54:39,1975-02-09T06:54:39,1975-02-09T20:54:39
1975-05-08T12:24:00,1975-05-08T05:24:00,1975-05-08T19:24:00
1975-05-30T08:37:57,1975-05-30T01:37:57,1975-05-30T15:37:57
1975-06-30T04:39:30,1975-06-29T21:39:30,1975-06-30T11:39:30
1975-11-25T21:59:21,1975-11-25T14:59:21,1975-11-26T04:59:21
1975-08-24T13:56:36,1975-08-24T06:56:36,1975-08-24T20:56:36
1975-10-29T08:35:15,1975-10-29T01:35:15,1975-10-29T15:35:15
1975-08-03T21:17:58,1975-08-03T14:17:58,1975-08-04T04:17:58
1976-08-04T13:23:20,1976-08-04T06:23:20,1976-08-04T20:23:20
1976-09-02T14:54:28,1976-09-02T07:54:28,1976-09-02T21:54:28
1976-04-28T05:53:44,1976-04-27T22:53:44,1976-04-28T12:53:44
1976-08-09T20:13:01,1976-08-09T13:13:01,1976-08-10T03:13:01
1976-02-07T15:27:06,1976-02-07T08:27:06,1976-02-07T22:27:06
1976-01-31T21:23:09,1976-01-31T14:23:09,1976-02-01T04:23:09
1976-05-11T04:44:31,1976-05-10T21:44:31,1976-05-11T11:44:31
1976-04-01T12:16:39,1976-04-01T05:16:39,1976-04-01T19:16:39
1976-08-09T13:56:48,1976-08-09T06:56:48,1976-08-09T20:56:48
1976-06-10T23:17:30,1976-06-10T16:17:30,1976-06-11T06:17:30
1977-06-03T18:43:15,1977-06-03T11:43:15,1977-06-04T01:43:15
1977-04-05T22:11:56,1977-04-05T15:11:56,1977-04-06T05:11:56
1977-10-11T07:07:28,1977-10-11T00:07:28,1977-10-11T14:07:28
1977-02-26T06:56:37,1977-02-25T23:56:37,1977-02-26T13:56:37
1977-06-13T07:58:59,1977-06-13T00:58:59,1977-06-13T14:58:59
1977-06-29T15:59:56,1977-06-29T08:59:56,1977-06-29T22:59:56
1977-09-19T17:21:25,1977-09-19T10:21:25,1977-09-20T00:21:25
1977-05-24T19:05:30,1977-05-24T12:05:30,1977-05-25T02:05:30
1977-04-16T04:39:49,1977-04-15T21:39:49,1977-04-16T11:39:49
1977-07-07T19:41:46,1977-07-07T12:41:46,1977-07-08T02:41:46
1978-05-29T04:06:15,1978-05-28T21:06:15,1978-05-29T11:06:15
1978-05-24T21:14:38,1978-05-24T14:14:38,1978-05-25T04:14:38
1978-08-18T20:46:44,1978-08-18T13:46:44,1978-08-19T03:46:44
1978-02-15T16:51:40,1978-02-15T09:51:40,1978-02-15T23:51:40
1978-05-05T09:26:34,1978-05-05T02:26:34,1978-05-05T16:26:34
1978-04-18T04:38:25,1978-04-17T21:38:25,1978-04-18T11:38:25
1978-09-08T14:40:28,1978-09-08T07:40:28,1978-09-08T21:40:28
1978-11-05T10:21:40,1978-11-05T03:21:40,1978-11-05T17:21:40
1978-03-21T04:32:53,1978-03-20T21:32:53,1978-03-21T11:32:53
1978-10-30T21:39:56,1978-10-30T14:39:56,1978-10-31T04:39:56
1979-11-17T04:47:55,1979-11-16T21:47:55,1979-11-17T11:47:55
1979-04-12T05:51:51,1979-04-11T22:51:51,1979-04-12T12:51:51
1979-07-25T11:53:20,1979-07-25T04:53:20,1979-07-25T18:53:20
1979-12-19T06:56:47,1979-12-18T23:56:47,1979-12-19T13:56:47
1979-04-17T06:38:19,1979-04-16T23:38:19,1979-04-17T13:38:19
1979-12-29T00:26:20,1979-12-28T17:26:20,1979-12-29T07:26:20
1979-10-25T21:52:41,1979-10-25T14:52:41,1979-10-26T04:52:41
1979-11-12T12:33:40,1979-11-12T05:33:40,1979-11-12T19:33:40
1979-05-04T10:33:15,1979-05-04T03:33:15,1979-05-04T17:33:15
1979-01-07T11:59:59,1979-01-07T04:59:59,1979-01-07T18:59:59
1980-06-20T20:27:25,1980-06-20T13:27:25,1980-06-21T03:27:25
1980-08-19T19:59:02,1980-08-19T12:59:02,1980-08-20T02:59:02
1980-04-19T08:54:56,1980-04-19T01:54:56,1980-04-19T15:54:56
1980-07-01T07:50:09,1980-07-01T00:50:09,1980-07-01T14:50:09
1980-10-06T14:34:58,1980-10-06T07:34:58,1980-10-06T21:34:58
1980-08-01T23:41:02,1980-08-01T16:41:02,1980-08-02T06:41:02
1980-08-18T15:31:13,1980-08-18T08:31:13,1980-08-18T22:31:13
1980-06-04T17:04:09,1980-06-04T10:04:09,1980-06-05T00:04:09
1980-08-04T13:42:26,1980-08-04T06:42:26,1980-08-04T20:42:26
1980-09-22T08:41:40,1980-09-22T01:41:40,1980-09-22T15:41:40
1981-06-11T08:22:58,1981-06-11T01:22:58,1981-06-11T15:22:58
1981-08-04T21:49:17,1981-08-04T14:49:17,1981-08-05T04:49:17
1981-04-22T15:09:59,1981-04-22T08:09:59,1981-04-22T22:09:59
1981-08-12T19:48:29,1981-08-12T12:48:29,1981-08-13T02:48:29
1981-05-23T14:41:02,1981-05-23T07:41:02,1981-05-23T21:41:02
1981-09-25T14:29:54,1981-09-25T07:29:54,1981-09-25T21:29:54
1981-12-23T16:19:27,1981-12-23T09:19:27,1981-12-23T23:19:27
1981-07-08T03:05:56,1981-07-07T20:05:56,1981-07-08T10:05:56
1981-10-10T06:46:55,1981-10-09T23:46:55,1981-10-10T13:46:55
1981-09-24T07:19:09,1981-09-24T00:19:09,1981-09-24T14:19:09
1982-06-10T09:29:43,1982-06-10T02:29:43,1982-06-10T16:29:43
1982-04-12T05:19:32,1982-04-11T22:19:32,1982-04-12T12:19:32
1982-12-01T11:00:39,1982-12-01T04:00:39,1982-12-01T18:00:39
1982-02-14T12:29:15,1982-02-14T05:29:15,1982-02-14T19:29:15
1982-05-17T05:31:02,1982-05-16T22:31:02,1982-05-17T12:31:02
1982-11-13T15:22:20,1982-11-13T08:22:20,1982-11-13T22:22:20
1982-09-16T04:15:53,1982-09-15T21:15:53,1982-09-16T11:15:53
1982-03-28T05:55:34,1982-03-27T22:55:34,1982-03-28T12:55:34
1982-08-12T15:45:37,1982-08-12T08:45:37,1982-08-12T22:45:37
1982-03-22T14:41:54,1982-03-22T07:41:54,1982-03-22T21:41:54
1983-11-25T03:31:38,1983-11-24T20:31:38,1983-11-25T10:31:38
1983-09-12T05:35:55,1983-09-11T22:35:55,1983-09-12T12:35:55
1983-01-09T18:16:27,1983-01-09T11:16:27,1983-01-10T01:16:27
1983-11-13T07:16:28,1983-11-13T00:16:28,1983-11-13T14:16:28
1983-06-27T11:31:36,1983-06-27T04:31:36,1983-06-27T18:31:36
1983-10-22T03:35:49,1983-10-21T20:35:49,1983-10-22T10:35:49
1983-04-20T10:00:24,1983-04-20T03:00:24,1983-04-20T17:00:24
1983-05-28T11:20:36,1983-05-28T04:20:36,1983-05-28T18:20:36
1983-12-16T07:07:04,1983-12-16T00:07:04,1983-12-16T14:07:04
1983-08-25T07:16:18,1983-08-25T00:16:18,1983-08-25T14:16:18
1984-02-21T00:35:53,1984-02-20T17:35:53,1984-02-21T07:35:53
1984-01-24T04:55:44,1984-01-23T21:55:44,1984-01-24T11:55:44
1984-01-31T01:26:51,1984-01-30T18:26:51,1984-01-31T08:26:51
1984-09-30T02:47:29,1984-09-29T19:47:29,1984-09-30T09:47:29
1984-09-20T03:27:14,1984-09-19T20:27:14,1984-09-20T10:27:14
1984-04-03T05:56:45,1984-04-02T22:56:45,1984-04-03T12:56:45
1984-10-22T19:48:58,1984-10-22T12:48:58,1984-10-23T02:48:58
1984-08-27T05:16:38,1984-08-26T22:16:38,1984-08-27T12:16:38
1984-10-11T13:14:33,1984-10-11T06:14:33,1984-10-11T20:14:33
1984-08-29T04:54:34,1984-08-28T21:54:34,1984-08-29T11:54:34
1985-03-30T17:01:25,1985-03-30T10:01:25,1985-03-31T00:01:25
1985-09-01T00:14:04,1985-08-31T17:14:04,1985-09-01T07:14:04
1985-05-07T13:18:39,1985-05-07T06:18:39,1985-05-07T20:18:39
1985-05-18T05:30:52,1985-05-17T22:30:52,1985-05-18T12:30:52
1985-08-18T15:14:05,1985-08-18T08:14:05,1985-08-18T22:14:05
1985-04-21T20:43:49,1985-04-21T13:43:49,1985-04-22T03:43:49
1985-10-20T05:03:11,1985-10-19T22:03:11,1985-10-20T12:03:11
1985-04-05T07:38:28,1985-04-05T00:38:28,1985-04-05T14:38:28
1985-11-04T06:21:08,1985-11-03T23:21:08,1985-11-04T13:21:08
1985-05-11T18:03:59,1985-05-11T11:03:59,1985-05-12T01:03:59
1986-01-21T02:31:17,1986-01-20T19:31:17,1986-01-21T09:31:17
1986-08-02T21:09:20,1986-08-02T14:09:20,1986-08-03T04:09:20
1986-01-19T06:14:02,1986-01-18T23:14:02,1986-01-19T13:14:02
1986-12-15T12:45:26,1986-12-15T05:45:26,1986-12-15T19:45:26
