input,UTCtoTZ,TZtoUTC
1950-07-18T14:38:55,1950-07-18T09:38:55,1950-07-18T19:38:55
1950-08-19T06:55:44,1950-08-19T01:55:44,1950-08-19T11:55:44
1950-06-04T18:08:06,1950-06-04T13:08:06,1950-06-04T23:08:06
1950-01-06T07:04:19,1950-01-06T01:04:19,1950-01-06T13:04:19
1951-08-23T21:09:51,1951-08-23T16:09:51,1951-08-24T02:09:51
1951-06-22T18:58:07,1951-06-22T13:58:07,1951-06-22T23:58:07
1951-09-14T22:05:23,1951-09-14T17:05:23,1951-09-15T03:05:23
1951-05-03T03:30:17,1951-05-02T22:30:17,1951-05-03T08:30:17
1951-11-25T19:40:05,1951-11-25T13:40:05,1951-11-26T01:40:05
1951-11-30T02:45:02,1951-11-29T20:45:02,1951-11-30T08:45:02
1951-04-02T01:43:52,1951-04-01T19:43:52,1951-04-02T07:43:52
1951-04-23T09:06:47,1951-04-23T03:06:47,1951-04-23T15:06:47
1951-11-16T22:50:49,1951-11-16T16:50:49,1951-11-17T04:50:49
1951-02-07T10:17:31,1951-02-07T04:17:31,1951-02-07T16:17:31
1952-12-02T18:37:28,1952-12-02T12:37:28,1952-12-03T00:37:28
1952-10-04T20:40:48,1952-10-04T14:40:48,1952-10-05T02:40:48
1952-01-06T02:22:20,1952-01-05T20:22:20,1952-01-06T08:22:20
1952-02-05T05:22:11,1952-02-04T23:22:11,1952-02-05T11:22:11
1952-05-06T07:28:23,1952-05-06T02:28:23,1952-05-06T12:28:23
1952-07-07T01:56:34,1952-07-06T20:56:34,1952-07-07T06:56:34
1952-11-14T21:09:43,1952-11-14T15:09:43,1952-11-15T03:09:43
1952-05-12T22:02:46,1952-05-12T17:02:46,1952-05-13T03:02:46
1952-10-06T01:20:11,1952-10-05T19:20:11,1952-10-06T07:20:11
1952-06-09T03:53:48,1952-06-08T22:53:48,1952-06-09T08:53:48
1953-01-04T22:37:31,1953-01-04T16:37:31,1953-01-05T04:37:31
1953-03-03T04:44:43,1953-03-02T22:44:43,1953-03-03T10:44:43
1953-08-08T21:26:06,1953-08-08T16:26:06,1953-08-09T02:26:06
1953-02-17T18:38:26,1953-02-17T12:38:26,1953-02-18T00:38:26
1953-02-19T09:59:54,1953-02-19T03:59:54,1953-02-19T15:59:54
1953-12-20T09:26:34,1953-12-20T03:26:34,1953-12-20T15:26:34
1953-01-26T22:50:58,1953-01-26T16:50:58,1953-01-27T04:50:58
1953-07-14T03:56:53,1953-07-13T22:56:53,1953-07-14T08:56:53
1953-06-25T16:30:23,1953-06-25T11:30:23,1953-06-25T21:30:23
1953-09-02T07:07:14,1953-09-02T02:07:14,1953-09-02T12:07:14
1954-08-22T23:27:14,1954-08-22T18:27:14,1954-08-23T04:27:14
1954-11-16T05:58:06,1954-11-15T23:58:06,1954-11-16T11:58:06
1954-10-03T10:43:33,1954-10-03T04:43:33,1954-10-03T16:43:33
1954-01-05T09:21:13,1954-01-05T03:21:13,1954-01-05T15:21:13
1954-10-25T20:29:55,1954-10-25T14:29:55,1954-10-26T02:29:55
1954-03-16T23:58:12,1954-03-16T17:58:12,1954-03-17T05:58:12
1954-04-07T10:30:43,1954-04-07T04:30:43,1954-04-07T16:30:43
1954-06-18T06:13:15,1954-06-18T01:13:15,1954-06-18T11:13:15
1954-12-02T21:18:43,1954-12-02T15:18:43,1954-12-03T03:18:43
1954-07-03T00:54:53,1954-07-02T19:54:53,1954-07-03T05:54:53
1955-08-16T05:27:15,1955-08-16T00:27:15,1955-08-16T10:27:15
1955-01-21T21:52:10,1955-01-21T15:52:10,1955-01-22T03:52:10
1955-11-24T09:40:22,1955-11-24T03:40:22,1955-11-24T15:40:22
1955-11-08T23:37:05,1955-11-08T17:37:05,1955-11-09T05:37:05
1955-03-17T23:35:51,1955-03-17T17:35:51,1955-03-18T05:35:51
1955-06-12T15:18:04,1955-06-12T10:18:04,1955-06-12T20:18:04
1955-03-09T08:09:31,1955-03-09T02:09:31,1955-03-09T14:09:31
1955-07-13T09:34:58,1955-07-13T04:34:58,1955-07-13T14:34:58
1955-07-20T22:02:35,1955-07-20T17:02:35,1955-07-21T03:02:35
1955-03-05T20:14:22,1955-03-05T14:14:22,1955-03-06T02:14:22
1956-03-01T22:50:57,1956-03-01T16:50:57,1956-03-02T04:50:57
1956-08-16T13:45:39,1956-08-16T08:45:39,1956-08-16T18:45:39
1956-07-02T10:19:17,1956-07-02T05:19:17,1956-07-02T15:19:17
1956-11-26T11:21:53,1956-11-26T05:21:53,1956-11-26T17:21:53
1956-04-02T07:06:58,1956-04-02T01:06:58,1956-04-02T13:06:58
1956-10-27T08:27:52,1956-10-27T03:27:52,1956-10-27T13:27:52
1956-04-03T21:35:47,1956-04-03T15:35:47,1956-04-04T03:35:47
1956-12-07T20:43:17,1956-12-07T14:43:17,1956-12-08T02:43:17
1956-07-12T13:45:12,1956-07-12T08:45:12,1956-07-12T18:45:12
1956-03-18T15:21:23,1956-03-18T09:21:23,1956-03-18T21:21:23
1957-08-25T04:27:03,1957-08-24T23:27:03,1957-08-25T09:27:03
1957-05-07T05:17:22,1957-05-07T00:17:22,1957-05-07T10:17:22
1957-02-26T13:48:05,1957-02-26T07:48:05,1957-02-26T19:48:05
1957-11-13T00:17:40,1957-11-12T18:17:40,1957-11-13T06:17:40
1957-06-01T16:54:31,1957-06-01T11:54:31,1957-06-01T21:54:31
1957-12-03T18:55:34,1957-12-03T12:55:34,1957-12-04T00:55:34
1957-08-11T03:14:47,1957-08-10T22:14:47,1957-08-11T08:14:47
1957-08-16T05:34:02,1957-08-16T00:34:02,1957-08-16T10:34:02
1957-08-14T02:54:24,1957-08-13T21:54:24,1957-08-14T07:54:24
1957-09-08T04:19:06,1957-09-07T23:19:06,1957-09-08T09:19:06
1958-01-26T01:42:30,1958-01-25T19:42:30,1958-01-26T07:42:30
1958-03-18T09:21:58,1958-03-18T03:21:58,1958-03-18T15:21:58
1958-08-29T19:47:27,1958-08-29T14:47:27,1958-08-30T00:47:27
1958-11-16T21:12:15,1958-11-16T15:12:15,1958-11-17T03:12:15
1958-09-26T03:25:29,1958-09-25T22:25:29,1958-09-26T08:25:29
1958-11-30T16:38:35,1958-11-30T10:38:35,1958-11-30T22:38:35
1958-01-30T12:48:47,1958-01-30T06:48:47,1958-01-30T18:48:47
1958-06-17T01:14:01,1958-06-16T20:14:01,1958-06-17T06:14:01
1958-01-20T08:30:39,1958-01-20T02:30:39,1958-01-20T14:30:39
1958-08-26T15:08:33,1958-08-26T10:08:33,1958-08-26T20:08:33
1959-06-14T18:27:26,1959-06-14T13:27:26,1959-06-14T23:27:26
1959-02-19T06:52:13,1959-02-19T00:52:13,1959-02-19T12:52:13
1959-06-02T19:40:25,1959-06-02T14:40:25,1959-06-03T00:40:25
1959-03-21T22:45:33,1959-03-21T16:45:33,1959-03-22T04:45:33
1959-06-09T08:56:12,1959-06-09T03:56:12,1959-06-09T13:56:12
1959-09-27T12:07:20,1959-09-27T07:07:20,1959-09-27T17:07:20
1959-08-29T23:42:11,1959-08-29T18:42:11,1959-08-30T04:42:11
1959-03-26T19:03:43,1959-03-26T13:03:43,1959-03-27T01:03:43
1959-10-01T15:31:28,1959-10-01T10:31:28,1959-10-01T20:31:28
1959-11-06T11:34:32,1959-11-06T05:34:32,1959-11-06T17:34:32
1960-12-14T18:11:00,1960-12-14T12:11:00,1960-12-15T00:11:00
1960-09-03T05:02:44,1960-09-03T00:02:44,1960-09-03T10:02:44
1960-12-12T03:48:08,1960-12-11T21:48:08,1960-12-12T09:48:08
1960-06-18T19:24:23,1960-06-18T14:24:23,1960-06-19T00:24:23
1960-05-18T17:11:24,1960-05-18T12:11:24,1960-05-18T22:11:24
1960-11-15T11:47:06,1960-11-15T05:47:06,1960-11-15T17:47:06
1960-04-25T07:36:25,1960-04-25T02:36:25,1960-04-25T12:36:25
1960-10-24T19:43:46,1960-10-24T14:43:46,1960-10-25T00:43:46
1960-12-03T10:57:57,1960-12-03T04:57:57,1960-12-03T16:57:57
1960-02-26T23:15:38,1960-02-26T17:15:38,1960-02-27T05:15:38
1961-09-06T23:01:15,1961-09-06T18:01:15,1961-09-07T04:01:15
1961-09-09T08:38:54,1961-09-09T03:38:54,1961-09-09T13:38:54
1961-06-25T19:37:59,1961-06-25T14:37:59,1961-06-26T00:37:59
1961-12-24T14:18:54,1961-12-24T09:18:54,1961-12-24T19:18:54
1961-06-08T00:05:25,1961-06-07T19:05:25,1961-06-08T05:05:25
1961-07-25T09:26:10,1961-07-25T04:26:10,1961-07-25T14:26:10
1961-05-02T19:14:17,1961-05-02T14:14:17,1961-05-03T00:14:17
1961-03-13T11:19:35,1961-03-13T05:19:35,1961-03-13T17:19:35
1961-10-31T22:50:53,1961-10-31T17:50:53,1961-11-01T03:50:53
1961-03-19T21:43:30,1961-03-19T15:43:30,1961-03-20T03:43:30
1962-09-21T20:18:24,1962-09-21T15:18:24,1962-09-22T01:18:24
1962-02-14T15:58:48,1962-02-14T10:58:48,1962-02-14T20:58:48
1962-10-28T15:55:04,1962-10-28T10:55:04,1962-10-28T20:55:04
1962-06-04T10:46:28,1962-06-04T05:46:28,1962-06-04T15:46:28
1962-05-12T21:17:01,1962-05-12T16:17:01,1962-05-13T02:17:01
1962-04-24T06:11:58,1962-04-24T01:11:58,1962-04-24T11:11:58
1962-07-09T07:49:42,1962-07-09T02:49:42,1962-07-09T12:49:42
1962-12-02T05:20:05,1962-12-02T00:20:05,1962-12-02T10:20:05
1962-03-28T19:10:53,1962-03-28T14:10:53,1962-03-29T00:10:53
1962-03-19T07:46:41,1962-03-19T02:46:41,1962-03-19T12:46:41
1963-04-02T17:23:35,1963-04-02T12:23:35,1963-04-02T22:23:35
1963-10-04T17:33:53,1963-10-04T12:33:53,1963-10-04T22:33:53
1963-02-12T21:05:56,1963-02-12T16:05:56,1963-02-13T02:05:56
1963-01-24T07:03:05,1963-01-24T02:03:05,1963-01-24T12:03:05
1963-08-20T13:20:06,1963-08-20T08:20:06,1963-08-20T18:20:06
1963-08-06T15:14:37,1963-08-06T10:14:37,1963-08-06T20:14:37
1963-02-20T03:31:25,1963-02-19T22:31:25,1963-02-20T08:31:25
1963-07-28T17:28:06,1963-07-28T12:28:06,1963-07-28T22:28:06
1963-08-08T04:36:14,1963-08-07T23:36:14,1963-08-08T09:36:14
1963-08-31T10:39:28,1963-08-31T05:39:28,1963-08-31T15:39:28
1964-06-25T19:43:46,1964-06-25T14:43:46,1964-06-26T00:43:46
1964-05-25T13:36:42,1964-05-25T08:36:42,1964-05-25T18:36:42
1964-09-12T10:38:52,1964-09-12T05:38:52,1964-09-12T15:38:52
1964-10-19T22:29:12,1964-10-19T17:29:12,1964-10-20T03:29:12
1964-07-21T02:58:24,1964-07-20T21:58:24,1964-07-21T07:58:24
1964-09-20T02:56:40,1964-09-19T21:56:40,1964-09-20T07:56:40
1964-12-08T01:19:29,1964-12-07T20:19:29,1964-12-08T06:19:29
1964-10-15T15:51:56,1964-10-15T10:51:56,1964-10-15T20:51:56
1964-07-02T14:35:55,1964-07-02T09:35:55,1964-07-02T19:35:55
1964-11-07T06:15:37,1964-11-07T01:15:37,1964-11-07T11:15:37
1965-10-06T03:27:16,1965-10-05T22:27:16,1965-10-06T08:27:16
1965-10-24T01:41:05,1965-10-23T20:41:05,1965-10-24T06:41:05
1965-05-12T14:58:50,1965-05-12T09:58:50,1965-05-12T19:58:50
1965-08-12T13:35:08,1965-08-12T08:35:08,1965-08-12T18:35:08
1965-08-20T22:27:49,1965-08-20T17:27:49,1965-08-21T03:27:49
1965-05-01T18:17:42,1965-05-01T13:17:42,1965-05-01T23:17:42
1965-08-24T04:48:08,1965-08-23T23:48:08,1965-08-24T09:48:08
1965-07-06T09:51:49,1965-07-06T04:51:49,1965-07-06T14:51:49
1965-04-30T18:52:57,1965-04-30T13:52:57,1965-04-30T23:52:57
1965-07-09T09:38:34,1965-07-09T04:38:34,1965-07-09T14:38:34
1966-12-31T20:51:29,1966-12-31T15:51:29,1967-01-01T01:51:29
1966-08-15T03:56:29,1966-08-14T22:56:29,1966-08-15T08:56:29
1966-09-24T12:36:05,1966-09-24T07:36:05,1966-09-24T17:36:05
1966-03-09T09:01:40,1966-03-09T04:01:40,1966-03-09T14:01:40
1966-07-28T03:06:15,1966-07-27T22:06:15,1966-07-28T08:06:15
1966-07-07T09:49:55,1966-07-07T04:49:55,1966-07-07T14:49:55
1966-03-10T15:35:46,1966-03-10T10:35:46,1966-03-10T20:35:46
1966-10-05T17:23:18,1966-10-05T12:23:18,1966-10-05T22:23:18
1966-04-30T18:45:53,1966-04-30T13:45:53,1966-04-30T23:45:53
1966-10-03T18:10:24,1966-10-03T13:10:24,1966-10-03T23:10:24
1967-02-18T02:06:16,1967-02-17T21:06:16,1967-02-18T07:06:16
1967-03-12T21:08:13,1967-03-12T16:08:13,1967-03-13T02:08:13
1967-07-15T06:24:16,1967-07-15T01:24:16,1967-07-15T11:24:16
1967-10-25T00:48:21,1967-10-24T19:48:21,1967-10-25T05:48:21
1967-03-27T11:41:47,1967-03-27T06:41:47,1967-03-27T16:41:47
1967-05-18T06:51:00,1967-05-18T01:51:00,1967-05-18T11:51:00
1967-10-28T12:57:41,1967-10-28T07:57:41,1967-10-28T17:57:41
1967-01-06T16:41:01,1967-01-06T11:41:01,1967-01-06T21:41:01
1967-11-24T12:30:01,1967-11-24T07:30:01,1967-11-24T17:30:01
1967-02-12T14:16:55,1967-02-12T09:16:55,1967-02-12T19:16:55
1968-11-13T08:10:20,1968-11-13T03:10:20,1968-11-13T13:10:20
1968-02-24T14:17:53,1968-02-24T09:17:53,1968-02-24T19:17:53
1968-03-24T12:42:30,1968-03-24T07:42:30,1968-03-24T17:42:30
1968-07-22T23:22:39,1968-07-22T19:22:39,1968-07-23T03:22:39
1968-04-03T05:43:37,1968-04-03T00:43:37,1968-04-03T10:43:37
1968-09-18T08:16:59,1968-09-18T04:16:59,1968-09-18T12:16:59
1968-11-01T13:41:52,1968-11-01T08:41:52,1968-11-01T18:41:52
1968-07-16T01:48:35,1968-07-15T21:48:35,1968-07-16T05:48:35
1968-09-06T00:30:20,1968-09-05T20:30:20,1968-09-06T04:30:20
1968-10-02T19:12:08,1968-10-02T15:12:08,1968-10-02T23:12:08
1969-05-12T00:40:45,1969-05-11T20:40:45,1969-05-12T04:40:45
1969-09-13T11:24:21,1969-09-13T07:24:21,1969-09-13T15:24:21
1969-10-22T10:40:27,1969-10-22T06:40:27,1969-10-22T14:40:27
1969-07-16T09:16:57,1969-07-16T05:16:57,1969-07-16T13:16:57
1969-10-14T05:48:16,1969-10-14T01:48:16,1969-10-14T09:48:16
1969-12-06T08:47:35,1969-12-06T03:47:35,1969-12-06T13:47:35
1969-04-20T21:29:30,1969-04-20T16:29:30,1969-04-21T02:29:30
1969-05-09T18:24:06,1969-05-09T14:24:06,1969-05-09T22:24:06
1969-11-13T08:01:27,1969-11-13T03:01:27,1969-11-13T13:01:27
1969-08-19T07:53:48,1969-08-19T03:53:48,1969-08-19T11:53:48
1970-03-15T01:12:06,1970-03-14T20:12:06,1970-03-15T06:12:06
1970-12-08T08:31:30,1970-12-08T03:31:30,1970-12-08T13:31:30
1970-04-05T10:59:56,1970-04-05T05:59:56,1970-04-05T15:59:56
1970-07-05T23:46:34,1970-07-05T19:46:34,1970-07-06T03:46:34
1970-08-16T06:44:37,1970-08-16T02:44:37,1970-08-16T10:44:37
1970-04-05T00:53:06,1970-04-04T19:53:06,1970-04-05T05:53:06
1970-01-17T18:31:43,1970-01-17T13:31:43,1970-01-17T23:31:43
1970-03-11T14:09:05,1970-03-11T09:09:05,1970-03-11T19:09:05
1970-04-06T17:00:33,1970-04-06T12:00:33,1970-04-06T22:00:33
1970-05-16T03:39:01,1970-05-15T23:39:01,1970-05-16T07:39:01
1971-07-04T07:44:11,1971-07-04T03:44:11,1971-07-04T11:44:11
1971-08-22T21:31:15,1971-08-22T17:31:15,1971-08-23T01:31:15
1971-12-10T05:06:47,1971-12-10T00:06:47,1971-12-10T10:06:47
1971-08-29T04:03:15,1971-08-29T00:03:15,1971-08-29T08:03:15
1971-09-18T08:30:43,1971-09-18T04:30:43,1971-09-18T12:30:43
1971-03-02T21:22:44,1971-03-02T16:22:44,1971-03-03T02:22:44
1971-12-26T06:50:38,1971-12-26T01:50:38,1971-12-26T11:50:38
1971-03-19T14:55:57,1971-03-19T09:55:57,1971-03-19T19:55:57
1971-05-06T06:36:49,1971-05-06T02:36:49,1971-05-06T10:36:49
1971-11-14T00:45:00,1971-11-13T19:45:00,1971-11-14T05:45:00
1972-03-08T07:36:26,1972-03-08T02:36:26,1972-03-08T12:36:26
1972-06-23T21:41:46,1972-06-23T17:41:46,1972-06-24T01:41:46
1972-01-08T06:49:42,1972-01-08T01:49:42,1972-01-08T11:49:42
1972-05-11T17:26:12,1972-05-11T13:26:12,1972-05-11T21:26:12
1972-03-26T21:35:33,1972-03-26T16:35:33,1972-03-27T02:35:33
1972-11-14T08:42:30,1972-11-14T03:42:30,1972-11-14T13:42:30
1972-10-11T11:48:55,1972-10-11T07:48:55,1972-10-11T15:48:55
1972-03-31T23:03:34,1972-03-31T18:03:34,1972-04-01T04:03:34
1972-08-26T02:22:50,1972-08-25T22:22:50,1972-08-26T06:22:50
1972-04-24T12:43:39,1972-04-24T07:43:39,1972-04-24T17:43:39
1973-10-03T22:48:37,1973-10-03T18:48:37,1973-10-04T02:48:37
1973-05-06T05:29:18,1973-05-06T01:29:18,1973-05-06T09:29:18
1973-03-24T22:37:09,1973-03-24T17:37:09,1973-03-25T03:37:09
1973-05-27T05:40:12,1973-05-27T01:40:12,1973-05-27T09:40:12
1973-12-09T17:51:05,1973-12-09T12:51:05,1973-12-09T22:51:05
1973-02-25T11:14:30,1973-02-25T06:14:30,1973-02-25T16:14:30
1973-11-19T20:48:24,1973-11-19T15:48:24,1973-11-20T01:48:24
1973-03-08T05:43:11,1973-03-08T00:43:11,1973-03-08T10:43:11
1973-08-16T10:50:26,1973-08-16T06:50:26,1973-08-16T14:50:26
1973-10-20T03:20:27,1973-10-19T23:20:27,1973-10-20T07:20:27
1974-02-20T05:20:34,1974-02-20T00:20:34,1974-02-20T10:20:34
1974-06-13T18:10:23,1974-06-13T13:10:23,1974-06-13T23:10:23
1974-10-01T11:05:26,1974-10-01T06:05:26,1974-10-01T16:05:26
1974-10-09T10:18:00,1974-10-09T05:18:00,1974-10-09T15:18:00
1974-06-11T03:29:51,1974-06-10T22:29:51,1974-06-11T08:29:51
1974-11-23T17:24:08,1974-11-23T12:24:08,1974-11-23T22:24:08
1974-10-23T08:00:26,1974-10-23T03:00:26,1974-10-23T13:00:26
1974-11-11T10:09:31,1974-11-11T05:09:31,1974-11-11T15:09:31
1974-07-13T00:48:58,1974-07-12T19:48:58,1974-07-13T05:48:58
1974-04-06T20:15:01,1974-04-06T15:15:01,1974-04-07T01:15:01
1975-02-03T01:07:16,1975-02-02T20:07:16,1975-02-03T06:07:16
1975-04-20T13:07:59,1975-04-20T09:07:59,1975-04-20T17:07:59
1975-08-02T16:01:38,1975-08-02T12:01:38,1975-08-02T20:01:38
1975-06-10T23:17:11,1975-06-10T19:17:11,1975-06-11T03:17:11
1975-12-01T21:30:56,1975-12-01T16:30:56,1975-12-02T02:30:56
1975-07-28T16:51:14,1975-07-28T12:51:14,1975-07-28T20:51:14
1975-10-11T13:21:38,1975-10-11T09:21:38,1975-10-11T17:21:38
1975-07-26T14:31:25,1975-07-26T10:31:25,1975-07-26T18:31:25
1975-11-10T06:19:52,1975-11-10T01:19:52,1975-11-10T11:19:52
1975-07-27T00:15:06,1975-07-26T20:15:06,1975-07-27T04:15:06
1976-08-27T08:18:41,1976-08-27T04:18:41,1976-08-27T12:18:41
1976-07-08T19:00:11,1976-07-08T15:00:11,1976-07-08T23:00:11
1976-08-13T00:50:12,1976-08-12T20:50:12,1976-08-13T04:50:12
1976-12-01T14:42:57,1976-12-01T09:42:57,1976-12-01T19:42:57
1976-06-06T08:38:46,1976-06-06T04:38:46,1976-06-06T12:38:46
1976-07-17T07:13:55,1976-07-17T03:13:55,1976-07-17T11:13:55
1976-01-26T10:22:49,1976-01-26T05:22:49,1976-01-26T15:22:49
1976-01-04T22:14:56,1976-01-04T17:14:56,1976-01-05T03:14:56
1976-08-19T08:25:42,1976-08-19T04:25:42,1976-08-19T12:25:42
1976-06-01T22:25:20,1976-06-01T18:25:20,1976-06-02T02:25:20
1977-06-29T20:34:33,1977-06-29T16:34:33,1977-06-30T00:34:33
1977-07-25T22:26:30,1977-07-25T18:26:30,1977-07-26T02:26:30
1977-04-23T14:38:59,1977-04-23T09:38:59,1977-04-23T19:38:59
1977-05-03T15:30:09,1977-05-03T11:30:09,1977-05-03T19:30:09
1977-08-09T01:17:05,1977-08-08T21:17:05,1977-08-09T05:17:05
1977-05-29T05:25:47,1977-05-29T01:25:47,1977-05-29T09:25:47
1977-06-05T10:30:22,1977-06-05T06:30:22,1977-06-05T14:30:22
1977-06-13T15:03:21,1977-06-13T11:03:21,1977-06-13T19:03:21
1977-01-19T15:33:14,1977-01-19T10:33:14,1977-01-19T20:33:14
1977-01-21T08:53:39,1977-01-21T03:53:39,1977-01-21T13:53:39
1978-07-02T23:31:12,1978-07-02T19:31:12,1978-07-03T03:31:12
1978-02-01T12:53:02,1978-02-01T07:53:02,1978-02-01T17:53:02
1978-05-01T16:13:16,1978-05-01T12:13:16,1978-05-01T20:13:16
1978-08-31T17:12:08,1978-08-31T13:12:08,1978-08-31T21:12:08
1978-03-23T21:24:45,1978-03-23T16:24:45,1978-03-24T02:24:45
1978-08-21T08:58:24,1978-08-21T04:58:24,1978-08-21T12:58:24
1978-06-19T15:17:36,1978-06-19T11:17:36,1978-06-19T19:17:36
1978-11-30T21:29:17,1978-11-30T16:29:17,1978-12-01T02:29:17
1978-09-13T13:38:23,1978-09-13T09:38:23,1978-09-13T17:38:23
1978-04-20T19:32:25,1978-04-20T14:32:25,1978-04-21T00:32:25
1979-04-16T12:02:04,1979-04-16T07:02:04,1979-04-16T17:02:04
1979-02-20T16:12:06,1979-02-20T11:12:06,1979-02-20T21:12:06
1979-06-22T00:25:35,1979-06-21T20:25:35,1979-06-22T04:25:35
1979-06-10T01:06:54,1979-06-09T21:06:54,1979-06-10T05:06:54
1979-06-28T05:21:25,1979-06-28T01:21:25,1979-06-28T09:21:25
1979-10-19T06:39:21,1979-10-19T02:39:21,1979-10-19T10:39:21
1979-11-24T04:29:02,1979-11-23T23:29:02,1979-11-24T09:29:02
1979-01-19T13:20:24,1979-01-19T08:20:24,1979-01-19T18:20:24
1979-03-29T18:27:47,1979-03-29T13:27:47,1979-03-29T23:27:47
1979-08-07T16:38:07,1979-08-07T12:38:07,1979-08-07T20:38:07
1980-06-04T09:38:24,1980-06-04T05:38:24,1980-06-04T13:38:24
1980-04-10T20:09:31,1980-04-10T15:09:31,1980-04-11T01:09:31
1980-04-04T06:13:07,1980-04-04T01:13:07,1980-04-04T11:13:07
1980-05-15T19:10:29,1980-05-15T15:10:29,1980-05-15T23:10:29
1980-12-26T15:58:10,1980-12-26T10:58:10,1980-12-26T20:58:10
1980-06-29T22:03:46,1980-06-29T18:03:46,1980-06-30T02:03:46
1980-04-18T13:51:00,1980-04-18T08:51:00,1980-04-18T18:51:00
1980-08-28T13:43:54,1980-08-28T09:43:54,1980-08-28T17:43:54
1980-06-26T02:35:18,1980-06-25T22:35:18,1980-06-26T06:35:18
1980-11-06T12:14:37,1980-11-06T07:14:37,1980-11-06T17:14:37
1981-04-27T02:36:22,1981-04-26T22:36:22,1981-04-27T06:36:22
1981-11-13T15:38:32,1981-11-13T10:38:32,1981-11-13T20:38:32
1981-09-18T08:30:55,1981-09-18T04:30:55,1981-09-18T12:30:55
1981-03-12T18:16:26,1981-03-12T13:16:26,1981-03-12T23:16:26
1981-12-05T01:26:01,1981-12-04T20:26:01,1981-12-05T06:26:01
1981-07-01T17:05:22,1981-07-01T13:05:22,1981-07-01T21:05:22
1981-08-17T22:22:22,1981-08-17T18:22:22,1981-08-18T02:22:22
1981-12-25T01:48:10,1981-12-24T20:48:10,1981-12-25T06:48:10
1981-02-05T22:28:52,1981-02-05T17:28:52,1981-02-06T03:28:52
1981-07-22T10:07:01,1981-07-22T06:07:01,1981-07-22T14:07:01
1982-08-19T21:38:45,1982-08-19T17:38:45,1982-08-20T01:38:45
1982-07-22T11:19:39,1982-07-22T07:19:39,1982-07-22T15:19:39
1982-03-14T02:58:05,1982-03-13T21:58:05,1982-03-14T07:58:05
1982-08-06T19:36:34,1982-08-06T15:36:34,1982-08-06T23:36:34
1982-08-08T02:29:41,1982-08-07T22:29:41,1982-08-08T06:29:41
1982-02-13T16:42:00,1982-02-13T11:42:00,1982-02-13T21:42:00
1982-12-02T11:23:05,1982-12-02T06:23:05,1982-12-02T16:23:05
1982-09-01T01:56:46,1982-08-31T21:56:46,1982-09-01T05:56:46
1982-03-29T09:29:19,1982-03-29T04:29:19,1982-03-29T14:29:19
1982-07-25T09:40:38,1982-07-25T05:40:38,1982-07-25T13:40:38
1983-05-09T09:49:54,1983-05-09T05:49:54,1983-05-09T13:49:54
1983-03-14T12:58:49,1983-03-14T07:58:49,1983-03-14T17:58:49
1983-01-13T12:43:55,1983-01-13T07:43:55,1983-01-13T17:43:55
1983-10-08T09:33:33,1983-10-08T05:33:33,1983-10-08T13:33:33
1983-06-27T22:50:52,1983-06-27T18:50:52,1983-06-28T02:50:52
1983-12-20T00:46:51,1983-12-19T19:46:51,1983-12-20T05:46:51
1983-03-21T22:55:13,1983-03-21T17:55:13,1983-03-22T03:55:13
1983-07-09T05:19:10,1983-07-09T01:19:10,1983-07-09T09:19:10
1983-10-03T07:28:19,1983-10-03T03:28:19,1983-10-03T11:28:19
1983-07-26T21:14:16,1983-07-26T17:14:16,1983-07-27T01:14:16
1984-11-02T00:28:11,1984-11-01T19:28:11,1984-11-02T05:28:11
1984-03-28T21:30:16,1984-03-28T16:30:16,1984-03-29T02:30:16
1984-07-01T16:55:01,1984-07-01T12:55:01,1984-07-01T20:55:01
1984-11-23T22:46:26,1984-11-23T17:46:26,1984-11-24T03:46:26
1984-04-25T03:59:48,1984-04-24T22:59:48,1984-04-25T08:59:48
1984-08-01T13:33:48,1984-08-01T09:33:48,1984-08-01T17:33:48
1984-10-02T14:05:19,1984-10-02T10:05:19,1984-10-02T18:05:19
1984-09-21T05:42:19,1984-09-21T01:42:19,1984-09-21T09:42:19
1984-09-13T13:08:06,1984-09-13T09:08:06,1984-09-13T17:08:06
1984-04-12T13:21:00,1984-04-12T08:21:00,1984-04-12T18:21:00
1985-07-26T10:46:26,1985-07-26T06:46:26,1985-07-26T14:46:26
1985-02-12T19:29:12,1985-02-12T14:29:12,1985-02-13T00:29:12
1985-01-30T17:30:17,1985-01-30T12:30:17,1985-01-30T22:30:17
1985-04-22T23:11:57,1985-04-22T18:11:57,1985-04-23T04:11:57
1985-03-22T06:54:38,1985-03-22T01:54:38,1985-03-22T11:54:38
1985-08-12T00:18:45,1985-08-11T20:18:45,1985-08-12T04:18:45
1985-09-28T20:57:57,1985-09-28T16:57:57,1985-09-29T00:57:57
1985-11-05T20:15:07,1985-11-05T15:15:07,1985-11-06T01:15:07
1985-04-21T14:27:25,1985-04-21T09:27:25,1985-04-21T19:27:25
1985-09-18T21:55:39,1985-09-18T17:55:39,1985-09-19T01:55:39
1986-10-26T04:49:01,1986-10-26T00:49:01,1986-10-26T09:49:01
1986-09-22T02:41:51,1986-09-21T22:41:51,1986-09-22T06:41:51
1986-01-21T19:07:29,1986-01-21T14:07:29,1986-01-22T00:07:29
1986-02-14T07:40:31,1986-02-14T02:40:31,1986-02-14T12:40:31
