input,UTCtoTZ,TZtoUTC
1950-02-26T07:42:21,1950-02-25T20:42:21,1950-02-26T18:42:21
1950-02-21T09:28:52,1950-02-20T22:28:52,1950-02-21T20:28:52
1950-08-06T21:15:47,1950-08-06T10:15:47,1950-08-07T08:15:47
1950-12-31T13:37:05,1950-12-31T02:37:05,1951-01-01T00:37:05
1951-12-16T14:05:43,1951-12-16T03:05:43,1951-12-17T01:05:43
1951-11-26T02:18:01,1951-11-25T15:18:01,1951-11-26T13:18:01
1951-05-02T18:09:04,1951-05-02T07:09:04,1951-05-03T05:09:04
1951-12-21T04:18:31,1951-12-20T17:18:31,1951-12-21T15:18:31
1951-08-01T10:30:52,1951-07-31T23:30:52,1951-08-01T21:30:52
1951-04-17T23:59:53,1951-04-17T12:59:53,1951-04-18T10:59:53
1951-01-05T02:14:05,1951-01-04T15:14:05,1951-01-05T13:14:05
1951-08-01T04:52:49,1951-07-31T17:52:49,1951-08-01T15:52:49
1951-11-01T15:36:55,1951-11-01T04:36:55,1951-11-02T02:36:55
1951-02-12T11:23:54,1951-02-12T00:23:54,1951-02-12T22:23:54
1952-09-18T04:50:36,1952-09-17T17:50:36,1952-09-18T15:50:36
1952-06-28T20:02:53,1952-06-28T09:02:53,1952-06-29T07:02:53
1952-04-19T01:06:19,1952-04-18T14:06:19,1952-04-19T12:06:19
1952-06-20T14:10:05,1952-06-20T03:10:05,1952-06-21T01:10:05
1952-01-09T05:06:48,1952-01-08T18:06:48,1952-01-09T16:06:48
1952-08-09T04:44:23,1952-08-08T17:44:23,1952-08-09T15:44:23
1952-09-08T02:37:08,1952-09-07T15:37:08,1952-09-08T13:37:08
1952-03-28T04:44:04,1952-03-27T17:44:04,1952-03-28T15:44:04
1952-08-09T06:36:02,1952-08-08T19:36:02,1952-08-09T17:36:02
1952-12-28T12:29:16,1952-12-28T01:29:16,1952-12-28T23:29:16
1953-08-24T19:12:56,1953-08-24T08:12:56,1953-08-25T06:12:56
1953-03-24T07:46:00,1953-03-23T20:46:00,1953-03-24T18:46:00
1953-04-27T00:40:17,1953-04-26T13:40:17,1953-04-27T11:40:17
1953-05-20T11:45:56,1953-05-20T00:45:56,1953-05-20T22:45:56
1953-07-16T23:37:07,1953-07-16T12:37:07,1953-07-17T10:37:07
1953-09-21T20:59:34,1953-09-21T09:59:34,1953-09-22T07:59:34
1953-07-23T01:47:21,1953-07-22T14:47:21,1953-07-23T12:47:21
1953-03-12T07:29:39,1953-03-11T20:29:39,1953-03-12T18:29:39
1953-01-13T12:14:26,1953-01-13T01:14:26,1953-01-13T23:14:26
1953-06-02T09:56:31,1953-06-01T22:56:31,1953-06-02T20:56:31
1954-04-24T01:42:03,1954-04-23T14:42:03,1954-04-24T12:42:03
1954-03-15T12:58:42,1954-03-15T01:58:42,1954-03-15T23:58:42
1954-04-19T19:16:36,1954-04-19T08:16:36,1954-04-20T06:16:36
1954-08-04T06:18:18,1954-08-03T19:18:18,1954-08-04T17:18:18
1954-07-15T13:37:31,1954-07-15T02:37:31,1954-07-16T00:37:31
1954-03-15T04:49:33,1954-03-14T17:49:33,1954-03-15T15:49:33
1954-08-05T08:30:43,1954-08-04T21:30:43,1954-08-05T19:30:43
1954-04-22T21:20:07,1954-04-22T10:20:07,1954-04-23T08:20:07
1954-02-07T05:22:50,1954-02-06T18:22:50,1954-02-07T16:22:50
1954-09-20T13:26:46,1954-09-20T02:26:46,1954-09-21T00:26:46
1955-02-24T19:29:13,1955-02-24T08:29:13,1955-02-25T06:29:13
1955-07-10T05:27:48,1955-07-09T18:27:48,1955-07-10T16:27:48
1955-05-10T03:42:23,1955-05-09T16:42:23,1955-05-10T14:42:23
1955-01-29T00:29:22,1955-01-28T13:29:22,1955-01-29T11:29:22
1955-12-06T23:54:00,1955-12-06T12:54:00,1955-12-07T10:54:00
1955-02-13T11:15:44,1955-02-13T00:15:44,1955-02-13T22:15:44
1955-01-20T11:28:40,1955-01-20T00:28:40,1955-01-20T22:28:40
1955-03-12T16:09:05,1955-03-12T05:09:05,1955-03-13T03:09:05
1955-09-17T00:14:48,1955-09-16T13:14:48,1955-09-17T11:14:48
1955-12-19T12:32:03,1955-12-19T01:32:03,1955-12-19T23:32:03
1956-06-23T20:59:38,1956-06-23T09:59:38,1956-06-24T07:59:38
1956-08-30T04:22:17,1956-08-29T17:22:17,1956-08-30T15:22:17
1956-04-25T23:19:52,1956-04-25T12:19:52,1956-04-26T10:19:52
1956-04-11T09:12:50,1956-04-10T22:12:50,1956-04-11T20:12:50
1956-04-28T22:06:30,1956-04-28T11:06:30,1956-04-29T09:06:30
1956-09-10T07:11:39,1956-09-09T20:11:39,1956-09-10T18:11:39
1956-07-14T16:28:01,1956-07-14T05:28:01,1956-07-15T03:28:01
1956-10-06T23:45:19,1956-10-06T12:45:19,1956-10-07T10:45:19
1956-06-11T22:05:30,1956-06-11T11:05:30,1956-06-12T09:05:30
1956-05-23T20:14:41,1956-05-23T09:14:41,1956-05-24T07:14:41
1957-02-02T18:56:07,1957-02-02T07:56:07,1957-02-03T05:56:07
1957-07-10T20:19:34,1957-07-10T09:19:34,1957-07-11T07:19:34
1957-01-10T16:49:22,1957-01-10T05:49:22,1957-01-11T03:49:22
1957-07-01T14:20:22,1957-07-01T03:20:22,1957-07-02T01:20:22
1957-06-09T07:21:23,1957-06-08T20:21:23,1957-06-09T18:21:23
1957-12-19T04:33:43,1957-12-18T17:33:43,1957-12-19T15:33:43
1957-06-17T13:30:06,1957-06-17T02:30:06,1957-06-18T00:30:06
1957-08-28T12:31:45,1957-08-28T01:31:45,1957-08-28T23:31:45
1957-01-24T03:24:19,1957-01-23T16:24:19,1957-01-24T14:24:19
1957-04-16T06:17:48,1957-04-15T19:17:48,1957-04-16T17:17:48
1958-02-27T15:23:26,1958-02-27T04:23:26,1958-02-28T02:23:26
1958-04-06T16:49:00,1958-04-06T05:49:00,1958-04-07T03:49:00
1958-04-04T22:58:46,1958-04-04T11:58:46,1958-04-05T09:58:46
1958-02-25T07:22:42,1958-02-24T20:22:42,1958-02-25T18:22:42
1958-05-13T13:02:49,1958-05-13T02:02:49,1958-05-14T00:02:49
1958-09-20T02:18:51,1958-09-19T15:18:51,1958-09-20T13:18:51
1958-01-09T19:34:54,1958-01-09T08:34:54,1958-01-10T06:34:54
1958-06-05T13:31:33,1958-06-05T02:31:33,1958-06-06T00:31:33
1958-12-19T02:01:33,1958-12-18T15:01:33,1958-12-19T13:01:33
1958-06-22T09:37:25,1958-06-21T22:37:25,1958-06-22T20:37:25
1959-06-22T20:30:42,1959-06-22T09:30:42,1959-06-23T07:30:42
1959-03-11T07:57:39,1959-03-10T20:57:39,1959-03-11T18:57:39
1959-01-19T08:42:43,1959-01-18T21:42:43,1959-01-19T19:42:43
1959-01-05T11:51:57,1959-01-05T00:51:57,1959-01-05T22:51:57
1959-10-30T15:45:30,1959-10-30T04:45:30,1959-10-31T02:45:30
1959-02-19T19:37:19,1959-02-19T08:37:19,1959-02-20T06:37:19
1959-02-27T01:34:13,1959-02-26T14:34:13,1959-02-27T12:34:13
1959-07-17T04:47:07,1959-07-16T17:47:07,1959-07-17T15:47:07
1959-09-21T23:18:29,1959-09-21T12:18:29,1959-09-22T10:18:29
1959-10-31T22:45:34,1959-10-31T11:45:34,1959-11-01T09:45:34
1960-05-01T18:12:34,1960-05-01T07:12:34,1960-05-02T05:12:34
1960-12-10T01:34:33,1960-12-09T14:34:33,1960-12-10T12:34:33
1960-04-17T01:19:27,1960-04-16T14:19:27,1960-04-17T12:19:27
1960-06-07T16:59:26,1960-06-07T05:59:26,1960-06-08T03:59:26
1960-06-25T11:25:47,1960-06-25T00:25:47,1960-06-25T22:25:47
1960-01-18T08:27:54,1960-01-17T21:27:54,1960-01-18T19:27:54
1960-06-23T02:44:25,1960-06-22T15:44:25,1960-06-23T13:44:25
1960-05-22T13:15:39,1960-05-22T02:15:39,1960-05-23T00:15:39
1960-01-28T19:03:22,1960-01-28T08:03:22,1960-01-29T06:03:22
1960-12-15T08:46:51,1960-12-14T21:46:51,1960-12-15T19:46:51
1961-09-27T19:22:48,1961-09-27T08:22:48,1961-09-28T06:22:48
1961-10-07T13:36:28,1961-10-07T02:36:28,1961-10-08T00:36:28
1961-12-27T08:45:31,1961-12-26T21:45:31,1961-12-27T19:45:31
1961-05-14T06:25:10,1961-05-13T19:25:10,1961-05-14T17:25:10
1961-02-20T10:41:12,1961-02-19T23:41:12,1961-02-20T21:41:12
1961-04-08T08:45:02,1961-04-07T21:45:02,1961-04-08T19:45:02
1961-11-08T21:13:43,1961-11-08T10:13:43,1961-11-09T08:13:43
1961-08-16T19:40:46,1961-08-16T08:40:46,1961-08-17T06:40:46
1961-02-18T20:08:24,1961-02-18T09:08:24,1961-02-19T07:08:24
1961-02-20T11:18:09,1961-02-20T00:18:09,1961-02-20T22:18:09
1962-12-03T14:23:44,1962-12-03T03:23:44,1962-12-04T01:23:44
1962-03-16T22:14:56,1962-03-16T11:14:56,1962-03-17T09:14:56
1962-12-06T06:33:28,1962-12-05T19:33:28,1962-12-06T17:33:28
1962-10-27T21:45:11,1962-10-27T10:45:11,1962-10-28T08:45:11
1962-04-11T21:15:26,1962-04-11T10:15:26,1962-04-12T08:15:26
1962-01-12T13:54:43,1962-01-12T02:54:43,1962-01-13T00:54:43
1962-06-25T10:48:36,1962-06-24T23:48:36,1962-06-25T21:48:36
1962-04-18T09:30:44,1962-04-17T22:30:44,1962-04-18T20:30:44
1962-11-12T17:35:39,1962-11-12T06:35:39,1962-11-13T04:35:39
1962-12-06T07:10:55,1962-12-05T20:10:55,1962-12-06T18:10:55
1963-01-17T03:55:40,1963-01-16T16:55:40,1963-01-17T14:55:40
1963-11-01T13:33:55,1963-11-01T02:33:55,1963-11-02T00:33:55
1963-08-20T13:40:36,1963-08-20T02:40:36,1963-08-21T00:40:36
1963-05-16T17:28:23,1963-05-16T06:28:23,1963-05-17T04:28:23
1963-09-25T19:21:29,1963-09-25T08:21:29,1963-09-26T06:21:29
1963-12-28T17:38:12,1963-12-28T06:38:12,1963-12-29T04:38:12
1963-12-23T17:53:14,1963-12-23T06:53:14,1963-12-24T04:53:14
1963-04-11T14:20:01,1963-04-11T03:20:01,1963-04-12T01:20:01
1963-04-07T13:33:31,1963-04-07T02:33:31,1963-04-08T00:33:31
1963-09-26T06:44:48,1963-09-25T19:44:48,1963-09-26T17:44:48
1964-03-21T23:54:19,1964-03-21T12:54:19,1964-03-22T10:54:19
1964-07-01T10:56:30,1964-06-30T23:56:30,1964-07-01T21:56:30
1964-08-05T17:25:31,1964-08-05T06:25:31,1964-08-06T04:25:31
1964-09-22T01:54:39,1964-09-21T14:54:39,1964-09-22T12:54:39
1964-06-03T20:18:15,1964-06-03T09:18:15,1964-06-04T07:18:15
1964-05-31T20:10:19,1964-05-31T09:10:19,1964-06-01T07:10:19
1964-04-20T05:57:19,1964-04-19T18:57:19,1964-04-20T16:57:19
1964-02-19T07:21:37,1964-02-18T20:21:37,1964-02-19T18:21:37
1964-05-27T01:37:53,1964-05-26T14:37:53,1964-05-27T12:37:53
1964-01-08T03:52:05,1964-01-07T16:52:05,1964-01-08T14:52:05
1965-09-20T16:40:07,1965-09-20T05:40:07,1965-09-21T03:40:07
1965-01-07T17:19:30,1965-01-07T06:19:30,1965-01-08T04:19:30
1965-04-22T16:38:29,1965-04-22T05:38:29,1965-04-23T03:38:29
1965-09-04T02:21:26,1965-09-03T15:21:26,1965-09-04T13:21:26
1965-01-28T21:38:16,1965-01-28T10:38:16,1965-01-29T08:38:16
1965-02-11T11:50:19,1965-02-11T00:50:19,1965-02-11T22:50:19
1965-04-06T21:17:37,1965-04-06T10:17:37,1965-04-07T08:17:37
1965-11-01T10:07:36,1965-10-31T23:07:36,1965-11-01T21:07:36
1965-05-27T14:18:19,1965-05-27T03:18:19,1965-05-28T01:18:19
1965-11-27T22:01:15,1965-11-27T11:01:15,1965-11-28T09:01:15
1966-11-23T03:39:23,1966-11-22T16:39:23,1966-11-23T14:39:23
1966-08-31T23:41:37,1966-08-31T12:41:37,1966-09-01T10:41:37
1966-11-02T10:30:40,1966-11-01T23:30:40,1966-11-02T21:30:40
1966-10-29T22:07:56,1966-10-29T11:07:56,1966-10-30T09:07:56
1966-05-03T16:57:48,1966-05-03T05:57:48,1966-05-04T03:57:48
1966-08-31T06:26:21,1966-08-30T19:26:21,1966-08-31T17:26:21
1966-01-13T07:25:32,1966-01-12T20:25:32,1966-01-13T18:25:32
1966-11-15T14:57:47,1966-11-15T03:57:47,1966-11-16T01:57:47
1966-12-26T07:51:29,1966-12-25T20:51:29,1966-12-26T18:51:29
1966-05-31T00:51:57,1966-05-30T13:51:57,1966-05-31T11:51:57
1967-06-03T00:10:37,1967-06-02T13:10:37,1967-06-03T11:10:37
1967-05-25T14:54:35,1967-05-25T03:54:35,1967-05-26T01:54:35
1967-06-25T05:22:52,1967-06-24T18:22:52,1967-06-25T16:22:52
1967-11-18T15:30:35,1967-11-18T04:30:35,1967-11-19T02:30:35
1967-02-01T21:40:29,1967-02-01T10:40:29,1967-02-02T08:40:29
1967-09-18T13:26:50,1967-09-18T02:26:50,1967-09-19T00:26:50
1967-01-30T10:13:22,1967-01-29T23:13:22,1967-01-30T21:13:22
1967-03-08T17:42:44,1967-03-08T06:42:44,1967-03-09T04:42:44
1967-04-20T23:37:14,1967-04-20T12:37:14,1967-04-21T10:37:14
1967-07-25T13:20:58,1967-07-25T02:20:58,1967-07-26T00:20:58
1968-09-22T05:04:46,1968-09-21T18:04:46,1968-09-22T16:04:46
1968-03-19T06:19:57,1968-03-18T19:19:57,1968-03-19T17:19:57
1968-07-14T13:03:45,1968-07-14T02:03:45,1968-07-15T00:03:45
1968-11-06T04:30:45,1968-11-05T17:30:45,1968-11-06T15:30:45
1968-11-07T20:43:31,1968-11-07T09:43:31,1968-11-08T07:43:31
1968-04-29T14:56:56,1968-04-29T03:56:56,1968-04-30T01:56:56
1968-05-16T11:53:43,1968-05-16T00:53:43,1968-05-16T22:53:43
1968-01-07T18:10:21,1968-01-07T07:10:21,1968-01-08T05:10:21
1968-05-13T01:05:09,1968-05-12T14:05:09,1968-05-13T12:05:09
1968-06-15T04:32:00,1968-06-14T17:32:00,1968-06-15T15:32:00
1969-09-09T13:01:22,1969-09-09T02:01:22,1969-09-10T00:01:22
1969-07-28T12:54:44,1969-07-28T01:54:44,1969-07-28T23:54:44
1969-04-23T07:42:28,1969-04-22T20:42:28,1969-04-23T18:42:28
1969-12-11T10:51:11,1969-12-10T23:51:11,1969-12-11T21:51:11
1969-12-17T00:45:17,1969-12-16T13:45:17,1969-12-17T11:45:17
1969-06-10T23:25:20,1969-06-10T12:25:20,1969-06-11T10:25:20
1969-01-21T17:23:32,1969-01-21T06:23:32,1969-01-22T04:23:32
1969-07-11T18:21:19,1969-07-11T07:21:19,1969-07-12T05:21:19
1969-07-18T20:38:26,1969-07-18T09:38:26,1969-07-19T07:38:26
1969-10-25T03:16:13,1969-10-24T16:16:13,1969-10-25T14:16:13
1970-09-22T15:08:50,1970-09-22T04:08:50,1970-09-23T02:08:50
1970-05-08T00:40:01,1970-05-07T13:40:01,1970-05-08T11:40:01
1970-11-25T00:45:51,1970-11-24T13:45:51,1970-11-25T11:45:51
1970-01-13T09:45:02,1970-01-12T22:45:02,1970-01-13T20:45:02
1970-10-27T20:30:55,1970-10-27T09:30:55,1970-10-28T07:30:55
1970-01-24T22:06:08,1970-01-24T11:06:08,1970-01-25T09:06:08
1970-09-07T17:32:48,1970-09-07T06:32:48,1970-09-08T04:32:48
1970-10-31T02:44:11,1970-10-30T15:44:11,1970-10-31T13:44:11
1970-04-18T11:22:21,1970-04-18T00:22:21,1970-04-18T22:22:21
1970-10-10T00:15:21,1970-10-09T13:15:21,1970-10-10T11:15:21
1971-05-09T12:39:39,1971-05-09T01:39:39,1971-05-09T23:39:39
1971-07-01T12:24:02,1971-07-01T01:24:02,1971-07-01T23:24:02
1971-01-11T00:44:26,1971-01-10T13:44:26,1971-01-11T11:44:26
1971-01-09T04:31:57,1971-01-08T17:31:57,1971-01-09T15:31:57
1971-04-14T12:52:40,1971-04-14T01:52:40,1971-04-14T23:52:40
1971-02-16T13:35:39,1971-02-16T02:35:39,1971-02-17T00:35:39
1971-11-23T02:59:47,1971-11-22T15:59:47,1971-11-23T13:59:47
1971-04-29T11:22:14,1971-04-29T00:22:14,1971-04-29T22:22:14
1971-07-09T03:37:25,1971-07-08T16:37:25,1971-07-09T14:37:25
1971-02-19T03:59:46,1971-02-18T16:59:46,1971-02-19T14:59:46
1972-01-16T22:20:29,1972-01-16T11:20:29,1972-01-17T09:20:29
1972-07-07T19:15:59,1972-07-07T08:15:59,1972-07-08T06:15:59
1972-11-30T07:06:40,1972-11-29T20:06:40,1972-11-30T18:06:40
1972-04-30T04:03:49,1972-04-29T17:03:49,1972-04-30T15:03:49
1972-02-24T09:40:52,1972-02-23T22:40:52,1972-02-24T20:40:52
1972-06-29T19:47:43,1972-06-29T08:47:43,1972-06-30T06:47:43
1972-12-04T16:45:20,1972-12-04T05:45:20,1972-12-05T03:45:20
1972-07-27T05:31:28,1972-07-26T18:31:28,1972-07-27T16:31:28
1972-10-16T22:40:59,1972-10-16T11:40:59,1972-10-17T09:40:59
1972-09-17T20:38:16,1972-09-17T09:38:16,1972-09-18T07:38:16
1973-09-13T06:36:49,1973-09-12T19:36:49,1973-09-13T17:36:49
1973-10-08T17:07:25,1973-10-08T06:07:25,1973-10-09T04:07:25
1973-03-04T05:43:30,1973-03-03T18:43:30,1973-03-04T16:43:30
1973-04-23T14:39:59,1973-04-23T03:39:59,1973-04-24T01:39:59
1973-08-09T03:16:58,1973-08-08T16:16:58,1973-08-09T14:16:58
1973-11-23T02:05:47,1973-11-22T15:05:47,1973-11-23T13:05:47
1973-12-30T22:31:33,1973-12-30T11:31:33,1973-12-31T09:31:33
1973-09-20T16:14:06,1973-09-20T05:14:06,1973-09-21T03:14:06
1973-06-10T04:12:28,1973-06-09T17:12:28,1973-06-10T15:12:28
1973-02-25T21:26:50,1973-02-25T10:26:50,1973-02-26T08:26:50
1974-04-03T13:16:07,1974-04-03T02:16:07,1974-04-04T00:16:07
1974-04-24T13:54:57,1974-04-24T02:54:57,1974-04-25T00:54:57
1974-09-12T09:40:26,1974-09-11T22:40:26,1974-09-12T20:40:26
1974-07-13T04:22:08,1974-07-12T17:22:08,1974-07-13T15:22:08
1974-01-17T03:51:10,1974-01-16T16:51:10,1974-01-17T14:51:10
1974-11-15T18:09:13,1974-11-15T07:09:13,1974-11-16T05:09:13
1974-10-31T10:53:02,1974-10-30T23:53:02,1974-10-31T21:53:02
1974-02-07T18:55:40,1974-02-07T07:55:40,1974-02-08T05:55:40
1974-11-03T20:53:48,1974-11-03T09:53:48,1974-11-04T07:53:48
1974-05-04T04:35:45,1974-05-03T17:35:45,1974-05-04T15:35:45
1975-12-20T17:12:57,1975-12-20T06:12:57,1975-12-21T04:12:57
1975-07-05T05:33:13,1975-07-04T18:33:13,1975-07-05T16:33:13
1975-01-16T19:44:45,1975-01-16T08:44:45,1975-01-17T06:44:45
1975-06-15T23:06:58,1975-06-15T12:06:58,1975-06-16T10:06:58
1975-05-20T02:06:58,1975-05-19T15:06:58,1975-05-20T13:06:58
1975-02-18T14:31:42,1975-02-18T03:31:42,1975-02-19T01:31:42
1975-06-23T12:45:14,1975-06-23T01:45:14,1975-06-23T23:45:14
1975-07-01T16:00:10,1975-07-01T05:00:10,1975-07-02T03:00:10
1975-01-30T03:21:11,1975-01-29T16:21:11,1975-01-30T14:21:11
1975-04-05T20:22:18,1975-04-05T09:22:18,1975-04-06T07:22:18
1976-08-18T23:41:49,1976-08-18T12:41:49,1976-08-19T10:41:49
1976-11-04T05:41:44,1976-11-03T18:41:44,1976-11-04T16:41:44
1976-01-29T04:55:42,1976-01-28T17:55:42,1976-01-29T15:55:42
1976-12-25T15:02:14,1976-12-25T04:02:14,1976-12-26T02:02:14
1976-08-12T06:25:36,1976-08-11T19:25:36,1976-08-12T17:25:36
1976-01-16T22:50:49,1976-01-16T11:50:49,1976-01-17T09:50:49
1976-02-22T21:57:31,1976-02-22T10:57:31,1976-02-23T08:57:31
1976-09-29T06:33:34,1976-09-28T19:33:34,1976-09-29T17:33:34
1976-09-14T14:11:59,1976-09-14T03:11:59,1976-09-15T01:11:59
1976-06-13T19:40:07,1976-06-13T08:40:07,1976-06-14T06:40:07
1977-11-18T23:56:53,1977-11-18T12:56:53,1977-11-19T10:56:53
1977-03-03T18:16:25,1977-03-03T07:16:25,1977-03-04T05:16:25
1977-01-06T06:22:25,1977-01-05T19:22:25,1977-01-06T17:22:25
1977-03-01T16:28:12,1977-03-01T05:28:12,1977-03-02T03:28:12
1977-10-19T22:48:19,1977-10-19T11:48:19,1977-10-20T09:48:19
1977-03-12T23:09:01,1977-03-12T12:09:01,1977-03-13T10:09:01
1977-09-20T17:05:13,1977-09-20T06:05:13,1977-09-21T04:05:13
1977-06-09T05:12:21,1977-06-08T18:12:21,1977-06-09T16:12:21
1977-05-20T01:52:22,1977-05-19T14:52:22,1977-05-20T12:52:22
1977-06-19T00:37:21,1977-06-18T13:37:21,1977-06-19T11:37:21
1978-11-10T22:36:00,1978-11-10T11:36:00,1978-11-11T09:36:00
1978-04-04T12:34:37,1978-04-04T01:34:37,1978-04-04T23:34:37
1978-10-20T17:16:19,1978-10-20T06:16:19,1978-10-21T04:16:19
1978-06-11T21:42:33,1978-06-11T10:42:33,1978-06-12T08:42:33
1978-10-22T06:34:45,1978-10-21T19:34:45,1978-10-22T17:34:45
1978-08-24T06:15:49,1978-08-23T19:15:49,1978-08-24T17:15:49
1978-01-06T08:18:35,1978-01-05T21:18:35,1978-01-06T19:18:35
1978-02-20T16:43:15,1978-02-20T05:43:15,1978-02-21T03:43:15
1978-10-29T17:44:43,1978-10-29T06:44:43,1978-10-30T04:44:43
1978-07-07T10:11:45,1978-07-06T23:11:45,1978-07-07T21:11:45
1979-11-30T20:42:54,1979-11-30T09:42:54,1979-12-01T07:42:54
1979-01-01T00:09:35,1978-12-31T13:09:35,1979-01-01T11:09:35
1979-07-14T10:28:05,1979-07-13T23:28:05,1979-07-14T21:28:05
1979-10-03T15:55:48,1979-10-03T04:55:48,1979-10-04T02:55:48
1979-04-29T00:06:17,1979-04-28T13:06:17,1979-04-29T11:06:17
1979-05-19T18:08:44,1979-05-19T07:08:44,1979-05-20T05:08:44
1979-07-12T20:24:20,1979-07-12T09:24:20,1979-07-13T07:24:20
1979-02-19T17:38:44,1979-02-19T06:38:44,1979-02-20T04:38:44
1979-11-17T23:37:59,1979-11-17T12:37:59,1979-11-18T10:37:59
1979-07-28T11:35:21,1979-07-28T00:35:21,1979-07-28T22:35:21
1980-08-06T08:46:52,1980-08-05T21:46:52,1980-08-06T19:46:52
1980-05-24T09:53:59,1980-05-23T22:53:59,1980-05-24T20:53:59
1980-03-21T07:15:42,1980-03-20T20:15:42,1980-03-21T18:15:42
1980-12-10T22:36:50,1980-12-10T11:36:50,1980-12-11T09:36:50
1980-04-19T03:00:47,1980-04-18T16:00:47,1980-04-19T14:00:47
1980-11-24T22:08:59,1980-11-24T11:08:59,1980-11-25T09:08:59
1980-07-25T13:35:22,1980-07-25T02:35:22,1980-07-26T00:35:22
1980-09-18T22:03:58,1980-09-18T11:03:58,1980-09-19T09:03:58
1980-11-19T00:34:05,1980-11-18T13:34:05,1980-11-19T11:34:05
1980-03-03T02:12:32,1980-03-02T15:12:32,1980-03-03T13:12:32
1981-05-15T13:17:26,1981-05-15T02:17:26,1981-05-16T00:17:26
1981-10-14T18:27:34,1981-10-14T07:27:34,1981-10-15T05:27:34
1981-03-17T06:42:35,1981-03-16T19:42:35,1981-03-17T17:42:35
1981-10-06T15:03:11,1981-10-06T04:03:11,1981-10-07T02:03:11
1981-09-10T15:45:47,1981-09-10T04:45:47,1981-09-11T02:45:47
1981-08-29T22:08:42,1981-08-29T11:08:42,1981-08-30T09:08:42
1981-11-15T09:47:57,1981-11-14T22:47:57,1981-11-15T20:47:57
1981-07-24T03:53:27,1981-07-23T16:53:27,1981-07-24T14:53:27
1981-08-06T18:48:17,1981-08-06T07:48:17,1981-08-07T05:48:17
1981-02-17T00:33:46,1981-02-16T13:33:46,1981-02-17T11:33:46
1982-12-08T07:44:13,1982-12-07T20:44:13,1982-12-08T18:44:13
1982-06-15T03:07:20,1982-06-14T16:07:20,1982-06-15T14:07:20
1982-11-23T13:46:14,1982-11-23T02:46:14,1982-11-24T00:46:14
1982-09-22T20:56:21,1982-09-22T09:56:21,1982-09-23T07:56:21
1982-11-19T15:21:16,1982-11-19T04:21:16,1982-11-20T02:21:16
1982-01-06T17:59:02,1982-01-06T06:59:02,1982-01-07T04:59:02
1982-11-19T02:57:47,1982-11-18T15:57:47,1982-11-19T13:57:47
1982-12-10T20:21:26,1982-12-10T09:21:26,1982-12-11T07:21:26
1982-03-14T21:47:27,1982-03-14T10:47:27,1982-03-15T08:47:27
1982-06-15T08:05:21,1982-06-14T21:05:21,1982-06-15T19:05:21
1983-07-29T10:09:45,1983-07-28T23:09:45,1983-07-29T21:09:45
1983-03-12T22:30:01,1983-03-12T11:30:01,1983-03-13T09:30:01
1983-01-30T04:53:14,1983-01-29T17:53:14,1983-01-30T15:53:14
1983-02-25T02:13:35,1983-02-24T15:13:35,1983-02-25T13:13:35
1983-04-25T08:42:17,1983-04-24T21:42:17,1983-04-25T19:42:17
1983-08-29T05:50:47,1983-08-28T18:50:47,1983-08-29T16:50:47
1983-03-11T02:14:31,1983-03-10T15:14:31,1983-03-11T13:14:31
1983-03-08T10:50:15,1983-03-07T23:50:15,1983-03-08T21:50:15
1983-02-15T00:55:28,1983-02-14T13:55:28,1983-02-15T11:55:28
1983-10-23T23:21:41,1983-10-23T12:21:41,1983-10-24T10:21:41
1984-06-23T16:52:53,1984-06-23T05:52:53,1984-06-24T03:52:53
1984-02-08T15:30:10,1984-02-08T04:30:10,1984-02-09T02:30:10
1984-03-19T10:53:56,1984-03-18T23:53:56,1984-03-19T21:53:56
1984-10-03T12:37:29,1984-10-03T01:37:29,1984-10-03T23:37:29
1984-03-22T06:09:26,1984-03-21T19:09:26,1984-03-22T17:09:26
1984-05-19T14:17:38,1984-05-19T03:17:38,1984-05-20T01:17:38
1984-07-04T22:03:09,1984-07-04T11:03:09,1984-07-05T09:03:09
1984-01-11T21:29:51,1984-01-11T10:29:51,1984-01-12T08:29:51
1984-10-16T08:46:23,1984-10-15T21:46:23,1984-10-16T19:46:23
1984-10-11T17:19:29,1984-10-11T06:19:29,1984-10-12T04:19:29
1985-05-03T22:10:32,1985-05-03T11:10:32,1985-05-04T09:10:32
1985-06-21T08:39:32,1985-06-20T21:39:32,1985-06-21T19:39:32
1985-11-11T03:50:00,1985-11-10T16:50:00,1985-11-11T14:50:00
1985-04-01T17:45:27,1985-04-01T06:45:27,1985-04-02T04:45:27
1985-04-25T12:02:53,1985-04-25T01:02:53,1985-04-25T23:02:53
1985-10-11T16:22:46,1985-10-11T05:22:46,1985-10-12T03:22:46
1985-08-22T15:26:31,1985-08-22T04:26:31,1985-08-23T02:26:31
1985-07-17T21:58:21,1985-07-17T10:58:21,1985-07-18T08:58:21
1985-02-02T00:59:30,1985-02-01T13:59:30,1985-02-02T11:59:30
1985-09-19T02:36:03,1985-09-18T15:36:03,1985-09-19T13:36:03
1986-01-25T06:49:41,1986-01-24T19:49:41,1986-01-25T17:49:41
1986-01-31T11:29:00,1986-01-31T00:29:00,1986-01-31T22:29:00
1986-07-10T23:29:11,1986-07-10T12:29:11,1986-07-11T10:29:11
1986-06-10T15:06:03,1986-06-10T04:06:03,1986-06-11T02:06:03
